sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2113,2113,2,1,False,0.1174041,0.438989,0.336362,0.08822943,0.019015457,0.438989,0.438989
2114,2114,2,1,False,0.3147664,0.49765986,0.15395628,0.028035529,0.005581942,0.49765986,0.49765986
2115,2115,2,1,False,0.15657288,0.4798404,0.2843302,0.065557,0.013699544,0.4798404,0.4798404
2116,2116,2,1,False,0.22119778,0.5069177,0.2186197,0.044268038,0.008996786,0.5069177,0.5069177
2117,2117,2,1,False,0.29972726,0.50169146,0.16259076,0.030002274,0.0059882295,0.50169146,0.50169146
2118,2118,2,1,False,0.28636867,0.504587,0.17074817,0.03191158,0.006384584,0.504587,0.504587
2119,2119,2,1,False,0.26360685,0.50783604,0.18582521,0.035580326,0.00715158,0.50783604,0.50783604
2120,2120,2,1,False,0.11123526,0.43006948,0.3454746,0.0930345,0.020186178,0.43006948,0.43006948
2121,2121,2,1,False,0.1684807,0.48793197,0.2704868,0.060534567,0.012565978,0.48793197,0.48793197
2122,2122,2,1,False,0.283979,0.5050317,0.17225902,0.03227088,0.006459385,0.5050317,0.5050317
2123,2123,2,1,False,0.18166232,0.49503964,0.25614816,0.055667855,0.011482022,0.49503964,0.49503964
2124,2124,2,1,False,0.17589545,0.4921536,0.26229817,0.05771623,0.011936542,0.4921536,0.4921536
2125,2125,2,2,True,0.06384319,0.3275237,0.41879934,0.15340182,0.036431916,0.41879934,0.41879934
2126,2126,2,2,True,0.07451463,0.3570326,0.40285033,0.13457088,0.031031573,0.40285033,0.40285033
2127,2127,2,2,True,0.0376007,0.23161115,0.4405105,0.22836646,0.06191124,0.4405105,0.4405105
2128,2128,2,1,False,0.2624545,0.5079385,0.18663122,0.035781838,0.0071939137,0.5079385,0.5079385
2129,2129,2,2,True,0.0575738,0.30791774,0.42717165,0.16683884,0.040498048,0.42717165,0.42717165
2130,2130,2,2,True,0.09031397,0.39318573,0.37786078,0.11332516,0.025314365,0.37786078,0.39318573
2131,2131,2,1,False,0.31894353,0.4964058,0.15165459,0.027520318,0.0054758405,0.4964058,0.4964058
2132,2132,2,2,True,0.019028366,0.13558966,0.39368835,0.33436117,0.11733246,0.39368835,0.39368835
2133,2133,2,1,False,0.2939409,0.5030288,0.16606544,0.030809307,0.00615553,0.5030288,0.5030288
2134,2134,2,1,False,0.3172674,0.4969157,0.15257324,0.027725495,0.0055180793,0.4969157,0.4969157
2135,2135,2,2,True,0.023047209,0.15891492,0.4142124,0.30529475,0.098530695,0.4142124,0.4142124
2136,2136,2,3,False,0.012436986,0.09370375,0.33460873,0.38930118,0.16994937,0.38930118,0.38930118
2137,2137,2,1,False,0.17929567,0.49389574,0.25864947,0.05649413,0.011665067,0.49389574,0.49389574
2138,2138,2,1,False,0.187415,0.49759382,0.2501968,0.05373825,0.011056101,0.49759382,0.49759382
2139,2139,2,1,False,0.13196409,0.45709538,0.31582713,0.07843542,0.016677987,0.45709538,0.45709538
2140,2140,2,1,False,0.2624032,0.507943,0.18666717,0.035790846,0.007195808,0.507943,0.507943
2141,2141,2,2,True,0.060440183,0.3171062,0.42347425,0.16044074,0.038538657,0.42347425,0.42347425
2142,2142,2,1,False,0.16350622,0.48475718,0.27616367,0.062553234,0.013019756,0.48475718,0.48475718
2143,2143,2,1,False,0.41218925,0.4564362,0.10909428,0.01861665,0.0036636405,0.4564362,0.4564362
2144,2144,2,1,False,0.16511668,0.48581618,0.2743095,0.061887827,0.012869902,0.48581618,0.48581618
2145,2145,2,1,False,0.3043202,0.5005433,0.15989445,0.029382251,0.005859928,0.5005433,0.5005433
2146,2146,2,1,False,0.33531874,0.49097088,0.14300756,0.025617622,0.005085192,0.49097088,0.49097088
2147,2147,2,1,False,0.18848217,0.4980334,0.2491125,0.053392023,0.010979908,0.4980334,0.4980334
2148,2148,2,1,False,0.13551271,0.46094096,0.31103683,0.07632652,0.016183,0.46094096,0.46094096
2149,2149,2,1,False,0.17622751,0.492329,0.26193893,0.057595,0.011909572,0.492329,0.492329
2150,2150,2,1,False,0.16315056,0.48451906,0.27657542,0.0627018,0.013053243,0.48451906,0.48451906
2151,2151,2,1,False,0.31650415,0.49714497,0.15299384,0.027819635,0.0055374647,0.49714497,0.49714497
2152,2152,2,1,False,0.22196461,0.50703007,0.21796429,0.044083856,0.008957237,0.50703007,0.50703007
2153,2153,2,1,False,0.38866615,0.4683665,0.11844926,0.020478746,0.004039334,0.4683665,0.4683665
2154,2154,2,1,False,0.22405362,0.5073163,0.2161913,0.04358794,0.008850843,0.5073163,0.5073163
2155,2155,2,1,False,0.25766003,0.508296,0.1900317,0.036638193,0.0073740724,0.508296,0.508296
2156,2156,2,1,False,0.31666577,0.4970966,0.15290463,0.027799657,0.005533351,0.4970966,0.4970966
2157,2157,2,1,False,0.12811244,0.45268068,0.32112235,0.08083886,0.01724567,0.45268068,0.45268068
2158,2158,2,1,False,0.20277226,0.5029557,0.23515984,0.04907626,0.010035968,0.5029557,0.5029557
2159,2159,2,3,False,0.008038461,0.06294608,0.2654996,0.42213163,0.24138424,0.42213163,0.42213163
2160,2160,2,1,False,0.23128223,0.5080878,0.21019684,0.041935742,0.008497368,0.5080878,0.5080878
2161,2161,2,1,False,0.1221177,0.44528323,0.32956108,0.084839,0.018198982,0.44528323,0.44528323
2162,2162,2,1,False,0.35938054,0.48162493,0.13129877,0.023120455,0.0045753038,0.48162493,0.48162493
2163,2163,2,1,False,0.25766957,0.5082954,0.19002488,0.036636457,0.007373706,0.5082954,0.5082954
2164,2164,2,3,False,0.011742413,0.08900428,0.32571697,0.39522243,0.17831391,0.39522243,0.39522243
2165,2165,2,1,False,0.3126144,0.49828383,0.15515809,0.028306024,0.0056377025,0.49828383,0.49828383
2166,2166,2,1,False,0.3220898,0.49542466,0.14994727,0.027140558,0.005397722,0.49542466,0.49542466
2167,2167,2,1,False,0.16009068,0.48240855,0.28014934,0.06400404,0.013347397,0.48240855,0.48240855
2168,2168,2,1,False,0.27941418,0.50581646,0.17519039,0.032973178,0.0066057923,0.50581646,0.50581646
2169,2169,2,1,False,0.23756611,0.5084947,0.2051568,0.040575035,0.008207379,0.5084947,0.5084947
2170,2170,2,1,False,0.3130706,0.4981528,0.15490238,0.028248394,0.005625816,0.4981528,0.4981528
2171,2171,2,3,False,0.014449835,0.10700345,0.35704058,0.37194276,0.14956339,0.37194276,0.37194276
2172,2172,2,1,False,0.32684287,0.49388444,0.14741023,0.02657998,0.0052825464,0.49388444,0.49388444
2173,2173,2,1,False,0.28249454,0.5052964,0.17320563,0.032496925,0.0065064793,0.5052964,0.5052964
2174,2174,2,1,False,0.40919244,0.45801353,0.11024238,0.018842509,0.003709117,0.45801353,0.45801353
2175,2175,2,1,False,0.27746612,0.5061248,0.17645988,0.03327947,0.0066697244,0.5061248,0.5061248
2176,2176,2,1,False,0.28990364,0.5038874,0.16854249,0.03139028,0.0062761772,0.5038874,0.5038874
2177,2177,2,2,True,0.07320815,0.35366,0.40487337,0.13664745,0.031611037,0.40487337,0.40487337
2178,2178,2,1,False,0.20205599,0.5027498,0.23583475,0.04927932,0.010080137,0.5027498,0.5027498
2179,2179,2,1,False,0.31131464,0.4986533,0.15588921,0.02847111,0.0056717494,0.4986533,0.4986533
2180,2180,2,1,False,0.14041847,0.46592396,0.30455357,0.07356485,0.015539146,0.46592396,0.46592396
2181,2181,2,1,False,0.20350659,0.5031626,0.23447035,0.04886941,0.009990997,0.5031626,0.5031626
2182,2182,2,1,False,0.15121181,0.475621,0.29085326,0.06804678,0.014267214,0.475621,0.475621
2183,2183,2,1,False,0.35336655,0.48410147,0.13412131,0.023714356,0.0046962835,0.48410147,0.48410147
2184,2184,2,1,False,0.3855822,0.46985036,0.11973654,0.02073893,0.004091966,0.46985036,0.46985036
2185,2185,2,1,False,0.2455739,0.5086787,0.19895385,0.038934547,0.00785912,0.5086787,0.5086787
2186,2186,2,1,False,0.27026498,0.50712204,0.18125154,0.034447476,0.00691398,0.50712204,0.50712204
2187,2187,2,1,False,0.24516097,0.5086779,0.19926782,0.0390167,0.007876523,0.5086779,0.5086779
2188,2188,2,1,False,0.3020875,0.5011108,0.16119847,0.029681427,0.005921813,0.5011108,0.5011108
2189,2189,2,2,True,0.02511871,0.17034055,0.42175514,0.29181567,0.09097,0.42175514,0.42175514
2190,2190,2,1,False,0.1541335,0.47796723,0.2872754,0.06667084,0.01395302,0.47796723,0.47796723
2191,2191,2,1,False,0.22745287,0.5077207,0.21334562,0.04279895,0.008681856,0.5077207,0.5077207
2192,2192,2,1,False,0.20524424,0.50363517,0.23284934,0.04838537,0.009885848,0.50363517,0.50363517
2193,2193,2,1,False,0.31208265,0.49843562,0.15545672,0.028373407,0.0056515983,0.49843562,0.49843562
2194,2194,2,1,False,0.15012783,0.4747216,0.29219452,0.068569236,0.014386819,0.4747216,0.4747216
2195,2195,2,2,True,0.06462014,0.32983005,0.41769612,0.15187284,0.035980858,0.41769612,0.41769612
2196,2196,2,1,False,0.2028119,0.502967,0.23512253,0.049065046,0.010033529,0.502967,0.502967
2197,2197,2,2,True,0.038190544,0.23421603,0.44063747,0.22597772,0.06097824,0.44063747,0.44063747
2198,2198,2,1,False,0.16143616,0.48335055,0.27857068,0.063425995,0.013216702,0.48335055,0.48335055
2199,2199,2,1,False,0.23224342,0.50816554,0.20941582,0.04172321,0.008452007,0.50816554,0.50816554
2200,2200,2,1,False,0.38920158,0.46810687,0.11822727,0.020433981,0.0040302817,0.46810687,0.46810687
2201,2201,2,1,False,0.29237843,0.5033685,0.16701886,0.031032365,0.0062018298,0.5033685,0.5033685
2202,2202,2,1,False,0.101966985,0.4150826,0.35957924,0.10116646,0.022204783,0.4150826,0.4150826
2203,2203,2,2,True,0.05108714,0.2856201,0.43441492,0.18317287,0.045704987,0.43441492,0.43441492
2204,2204,2,1,False,0.19631214,0.5009464,0.24133913,0.05095651,0.0104459,0.5009464,0.5009464
2205,2205,2,2,True,0.054974675,0.29924136,0.43028694,0.17305352,0.042443518,0.43028694,0.43028694
2206,2206,2,1,False,0.34385368,0.48783103,0.13872515,0.024693979,0.0048962277,0.48783103,0.48783103
2207,2207,2,2,True,0.08234471,0.37597102,0.3905248,0.12322722,0.027932262,0.3905248,0.3905248
2208,2208,2,2,True,0.07133466,0.34871137,0.40774846,0.13972776,0.032477733,0.40774846,0.40774846
2209,2209,2,1,False,0.31375802,0.49795413,0.15451805,0.02816184,0.005607975,0.49795413,0.49795413
2210,2210,2,1,False,0.33559686,0.4908718,0.14286564,0.025586825,0.005078885,0.4908718,0.4908718
2211,2211,2,1,False,0.27624846,0.50630933,0.17725912,0.033472978,0.00671014,0.50630933,0.50630933
2212,2212,2,1,False,0.28079808,0.5055877,0.17429534,0.032758012,0.0065609077,0.5055877,0.5055877
2213,2213,2,1,False,0.24814548,0.50866187,0.19701217,0.038428564,0.007751997,0.50866187,0.50866187
2214,2214,2,1,False,0.3244616,0.49466473,0.14867502,0.026858887,0.005339831,0.49466473,0.49466473
2215,2215,2,2,True,0.08371067,0.3790623,0.3883552,0.121422604,0.027449233,0.3883552,0.3883552
2216,2216,2,1,False,0.34532583,0.48726937,0.1380012,0.02453903,0.004864568,0.48726937,0.48726937
2217,2217,2,2,True,0.023458362,0.16121334,0.41585258,0.30254102,0.096934706,0.41585258,0.41585258
2218,2218,2,0,False,0.50499773,0.4008343,0.07874625,0.012900664,0.0025210846,0.50499773,0.50499773
2219,2219,2,3,False,0.015684545,0.11493504,0.36867273,0.3614269,0.13928078,0.3614269,0.36867273
2220,2220,2,1,False,0.33126086,0.49239188,0.14509627,0.026072543,0.005178425,0.49239188,0.49239188
2221,2221,2,2,True,0.07532084,0.35908246,0.40159547,0.13331756,0.030683674,0.40159547,0.40159547
2222,2222,2,1,False,0.1676354,0.4874125,0.27144092,0.06087002,0.012641218,0.4874125,0.4874125
2223,2223,2,1,False,0.15686798,0.48006174,0.2839765,0.06542438,0.013669411,0.48006174,0.48006174
2224,2224,2,1,False,0.32745492,0.49368113,0.1470871,0.0265089,0.005267954,0.49368113,0.49368113
2225,2225,2,1,False,0.310993,0.49874383,0.15607087,0.028512167,0.005680222,0.49874383,0.49874383
2226,2226,2,1,False,0.14221781,0.46765834,0.30221605,0.07259385,0.015313932,0.46765834,0.46765834
2227,2227,2,1,False,0.33100033,0.49248153,0.14523153,0.026102107,0.0051844893,0.49248153,0.49248153
2228,2228,2,1,False,0.27901644,0.5058807,0.17544869,0.0330354,0.0066187717,0.5058807,0.5058807
2229,2229,2,1,False,0.3327642,0.491871,0.1443184,0.025902785,0.005143621,0.491871,0.491871
2230,2230,2,1,False,0.31586772,0.4973347,0.15334547,0.027898429,0.005553695,0.4973347,0.4973347
2231,2231,2,1,False,0.3742144,0.47514725,0.12461171,0.021733202,0.004293409,0.47514725,0.47514725
2232,2232,2,1,False,0.3199481,0.49609593,0.151107,0.027398294,0.005450733,0.49609593,0.49609593
2233,2233,2,3,False,0.00936538,0.07247895,0.2898661,0.41399342,0.21429615,0.41399342,0.41399342
2234,2234,2,1,False,0.33571965,0.49082792,0.14280307,0.025573246,0.005076103,0.49082792,0.49082792
2235,2235,2,1,False,0.19532943,0.50061023,0.2422973,0.05125243,0.010510602,0.50061023,0.50061023
2236,2236,2,1,False,0.29070032,0.5037229,0.16805024,0.031274445,0.006252107,0.5037229,0.5037229
2237,2237,2,1,False,0.12898868,0.45370758,0.31990898,0.08028117,0.0171136,0.45370758,0.45370758
2238,2238,2,1,False,0.24609077,0.5086781,0.19856165,0.03883207,0.007837409,0.5086781,0.5086781
2239,2239,2,1,False,0.18580689,0.49691144,0.25184244,0.05426678,0.011172546,0.49691144,0.49691144
2240,2240,2,1,False,0.3696419,0.47719806,0.12663257,0.02214955,0.004377909,0.47719806,0.47719806
2241,2241,2,1,False,0.110426664,0.42884013,0.34668612,0.09369798,0.0203491,0.42884013,0.42884013
2242,2242,2,2,True,0.06264317,0.32390928,0.42047876,0.15581904,0.037149746,0.42047876,0.42047876
2243,2243,2,1,False,0.15838307,0.4811812,0.2821691,0.06475022,0.013516416,0.4811812,0.4811812
2244,2244,2,4,False,0.0011326075,0.009445369,0.055677652,0.23917383,0.69457054,0.69457054,0.69457054
2245,2245,2,1,False,0.1636706,0.48486656,0.27597374,0.062484782,0.013004322,0.48486656,0.48486656
2246,2246,2,1,False,0.3076955,0.4996521,0.15794666,0.028937688,0.005768059,0.4996521,0.4996521
2247,2247,2,1,False,0.3284786,0.49333864,0.14654855,0.026390603,0.0052436697,0.49333864,0.49333864
2248,2248,2,1,False,0.27962273,0.50578254,0.1750551,0.032940634,0.0065989993,0.50578254,0.50578254
2249,2249,2,1,False,0.3381033,0.48996866,0.14159411,0.025311425,0.0050225006,0.48996866,0.48996866
2250,2250,2,1,False,0.17727649,0.49287552,0.26080823,0.057214737,0.0118250325,0.49287552,0.49287552
2251,2251,2,2,True,0.026233377,0.17632891,0.4251243,0.2849621,0.087351404,0.4251243,0.4251243
2252,2252,2,2,True,0.06959289,0.34398896,0.41038868,0.14270563,0.033323843,0.41038868,0.41038868
2253,2253,2,1,False,0.36053136,0.4811409,0.13076623,0.023008961,0.004552612,0.4811409,0.4811409
2254,2254,2,1,False,0.26903987,0.5072688,0.18208252,0.034651995,0.006956825,0.5072688,0.5072688
2255,2255,2,2,True,0.06195849,0.3218186,0.42142242,0.15722926,0.037571233,0.42142242,0.42142242
2256,2256,2,1,False,0.18714583,0.49748126,0.25047132,0.053826142,0.011075456,0.49748126,0.49748126
2257,2257,2,2,True,0.044212103,0.25948495,0.43954864,0.20395507,0.052799243,0.43954864,0.43954864
2258,2258,2,1,False,0.22250485,0.5071069,0.21750392,0.043954764,0.008929527,0.5071069,0.5071069
2259,2259,3,1,False,0.1643005,0.48528314,0.27524725,0.062223617,0.012945492,0.48528314,0.48528314
2260,2260,3,1,False,0.29655403,0.5024402,0.16448537,0.03044119,0.0060791764,0.5024402,0.5024402
2261,2261,3,1,False,0.29180157,0.5034915,0.16737255,0.03111528,0.0062190495,0.5034915,0.5034915
2262,2262,3,1,False,0.2288174,0.5078621,0.21221678,0.042488307,0.008615417,0.5078621,0.5078621
2263,2263,3,1,False,0.22014749,0.5067574,0.21952154,0.044522222,0.0090513965,0.5067574,0.5067574
2264,2264,3,1,False,0.1396923,0.46521014,0.30550298,0.07396291,0.01563165,0.46521014,0.46521014
2265,2265,3,2,False,0.080757916,0.3723029,0.39304113,0.12538475,0.028513305,0.39304113,0.39304113
2266,2266,3,1,False,0.35692054,0.4826488,0.13244529,0.023361094,0.0046243006,0.4826488,0.4826488
2267,2267,3,1,False,0.3451632,0.48733175,0.138081,0.024556087,0.004868053,0.48733175,0.48733175
2268,2268,3,1,False,0.22476035,0.50740653,0.21559572,0.0434221,0.008815295,0.50740653,0.50740653
2269,2269,3,1,False,0.22632152,0.50759447,0.21428737,0.04305911,0.008737542,0.50759447,0.50759447
2270,2270,3,3,True,0.009404898,0.07275981,0.29053992,0.41371477,0.21358062,0.41371477,0.41371477
2271,2271,3,2,False,0.01887077,0.13464195,0.39269242,0.33558124,0.11821364,0.39269242,0.39269242
2272,2272,3,1,False,0.25427604,0.5084796,0.19247839,0.037260707,0.00750528,0.5084796,0.5084796
2273,2273,3,3,True,0.013058364,0.0978598,0.34203738,0.38394856,0.16309589,0.38394856,0.38394856
2274,2274,3,1,False,0.24008232,0.5085919,0.2031817,0.04004864,0.008095472,0.5085919,0.5085919
2275,2275,3,2,False,0.063842714,0.32752192,0.4188002,0.15340292,0.03643224,0.4188002,0.4188002
2276,2276,3,4,False,0.0022949576,0.018933535,0.1046074,0.3456496,0.5285145,0.5285145,0.5285145
2277,2277,3,1,False,0.40790838,0.45868444,0.1107381,0.018940255,0.0037288053,0.45868444,0.45868444
2278,2278,3,2,False,0.0860439,0.3842056,0.38464522,0.1184468,0.026658546,0.38464522,0.38464522
2279,2279,3,1,False,0.14481974,0.47008094,0.29887402,0.0712273,0.014997987,0.47008094,0.47008094
2280,2280,3,1,False,0.27868676,0.5059335,0.17566308,0.03308708,0.0066295597,0.5059335,0.5059335
2281,2281,3,1,False,0.12117314,0.44405663,0.33091235,0.08550027,0.018357614,0.44405663,0.44405663
2282,2282,3,2,False,0.07704836,0.36339545,0.3988927,0.13070151,0.029961955,0.3988927,0.3988927
2283,2283,3,1,False,0.109211326,0.42696512,0.34851426,0.09471087,0.020598423,0.42696512,0.42696512
2284,2284,3,2,False,0.027122974,0.18102968,0.42750457,0.27968428,0.08465851,0.42750457,0.42750457
2285,2285,3,1,False,0.23293133,0.50821775,0.2088591,0.041572105,0.008419772,0.50821775,0.50821775
2286,2286,3,2,False,0.07174933,0.34981823,0.40711504,0.13903525,0.03228214,0.40711504,0.40711504
2287,2287,3,1,False,0.32572055,0.49425435,0.14800473,0.026710946,0.0053094393,0.49425435,0.49425435
2288,2288,3,1,False,0.24250162,0.508651,0.20130527,0.03955206,0.007990043,0.508651,0.508651
2289,2289,3,2,False,0.058042645,0.3094474,0.42658418,0.16576087,0.04016488,0.42658418,0.42658418
2290,2290,3,1,False,0.29838207,0.50201344,0.16339074,0.030187275,0.0060265493,0.50201344,0.50201344
2291,2291,3,2,False,0.08222026,0.375686,0.3907225,0.12339416,0.027977083,0.3907225,0.3907225
2292,2292,3,1,False,0.3832639,0.4709529,0.12071399,0.020937141,0.0041320855,0.4709529,0.4709529
2293,2293,3,1,False,0.13457197,0.4599418,0.31229836,0.07687614,0.016311718,0.4599418,0.4599418
2294,2294,3,1,False,0.2330612,0.5082273,0.20875417,0.041543644,0.008413701,0.5082273,0.5082273
2295,2295,3,1,False,0.1632849,0.48460907,0.27641982,0.06264563,0.01304058,0.48460907,0.48460907
2296,2296,3,2,False,0.028929532,0.19036955,0.43157992,0.26946372,0.0796573,0.43157992,0.43157992
2297,2297,3,1,False,0.13644385,0.46191606,0.30979377,0.07578901,0.0160573,0.46191606,0.46191606
2298,2298,3,1,False,0.2786944,0.5059323,0.17565814,0.03308588,0.006629308,0.5059323,0.5059323
2299,2299,3,3,True,0.0034986734,0.028545499,0.14809448,0.3964289,0.42343244,0.3964289,0.42343244
2300,2300,3,2,False,0.030383289,0.19768912,0.4341991,0.2616977,0.07603078,0.4341991,0.4341991
2301,2301,3,2,False,0.07575667,0.36018068,0.40091527,0.13264878,0.0304986,0.40091527,0.40091527
2302,2302,3,1,False,0.15037031,0.47492433,0.29189375,0.06845178,0.014359912,0.47492433,0.47492433
2303,2303,3,2,False,0.076469064,0.36196095,0.39980108,0.13156845,0.030200463,0.39980108,0.39980108
2304,2304,3,1,False,0.1892345,0.49833694,0.24835175,0.0531501,0.010926712,0.49833694,0.49833694
2305,2305,3,1,False,0.2607097,0.5080816,0.1878599,0.036090083,0.007258715,0.5080816,0.5080816
2306,2306,3,2,False,0.040278852,0.24324757,0.44072014,0.21787187,0.057881568,0.44072014,0.44072014
2307,2307,3,4,False,0.00037443638,0.0031448007,0.01938349,0.10393351,0.87316376,0.87316376,0.87316376
2308,2308,3,1,False,0.19678701,0.50110596,0.24087776,0.05081446,0.010414859,0.50110596,0.50110596
2309,2309,3,4,False,0.0006148815,0.0051531196,0.03130877,0.15557408,0.80734915,0.80734915,0.80734915
2310,2310,3,3,True,0.007750988,0.060851038,0.25973767,0.4234916,0.24816869,0.4234916,0.4234916
2311,2311,3,2,False,0.0360685,0.22473079,0.43994457,0.23478834,0.0644678,0.43994457,0.43994457
2312,2312,3,1,False,0.12125611,0.44416493,0.33079353,0.08544184,0.018343586,0.44416493,0.44416493
2313,2313,3,1,False,0.15283215,0.47693622,0.2888622,0.06727792,0.014091504,0.47693622,0.47693622
2314,2314,3,2,False,0.053244174,0.2932759,0.43221152,0.17742918,0.04383923,0.43221152,0.43221152
2315,2315,3,1,False,0.28683084,0.5044983,0.17045783,0.031842753,0.0063702613,0.5044983,0.5044983
2316,2316,3,3,True,0.008336067,0.065104485,0.27127683,0.42054772,0.2347349,0.42054772,0.42054772
2317,2317,3,1,False,0.19860716,0.50169975,0.23912014,0.050275773,0.01029725,0.50169975,0.50169975
2318,2318,3,1,False,0.30376792,0.5006852,0.16021582,0.029455867,0.0058751507,0.5006852,0.5006852
2319,2319,3,1,False,0.359374,0.48162764,0.13130184,0.023121096,0.004575434,0.48162764,0.48162764
2320,2320,3,1,False,0.2594606,0.508175,0.18874572,0.03631314,0.0073056407,0.508175,0.508175
2321,2321,3,1,False,0.2071385,0.5041235,0.23109867,0.047866184,0.009773212,0.5041235,0.5041235
2322,2322,3,1,False,0.11851722,0.44051498,0.33474296,0.08740793,0.018816907,0.44051498,0.44051498
2323,2323,3,2,False,0.06047386,0.3172121,0.4234293,0.16036807,0.038516656,0.4234293,0.4234293
2324,2324,3,1,False,0.12381447,0.44744438,0.32714835,0.08367292,0.017919973,0.44744438,0.44744438
2325,2325,3,1,False,0.19986035,0.50209254,0.23791958,0.049910076,0.01021751,0.50209254,0.50209254
2326,2326,3,2,False,0.04861033,0.27651727,0.43663275,0.1901984,0.04804123,0.43663275,0.43663275
2327,2327,3,1,False,0.13877535,0.46429703,0.30670702,0.074470796,0.015749812,0.46429703,0.46429703
2328,2328,3,2,False,0.04254633,0.25272807,0.44023487,0.209647,0.054843605,0.44023487,0.44023487
2329,2329,3,2,False,0.027674735,0.18391174,0.42885298,0.27649295,0.08306759,0.42885298,0.42885298
2330,2330,3,1,False,0.31473118,0.49767017,0.15397586,0.028039921,0.005582847,0.49767017,0.49767017
2331,2331,3,3,True,0.0040299892,0.032720566,0.16530454,0.40872872,0.38921618,0.40872872,0.40872872
2332,2332,3,2,False,0.07959217,0.3695544,0.3948857,0.12701327,0.028954474,0.3948857,0.3948857
2333,2333,3,1,False,0.34499085,0.48739767,0.13816556,0.024574175,0.0048717475,0.48739767,0.48739767
2334,2334,3,3,True,0.004666388,0.037667453,0.18450433,0.41832736,0.35483447,0.41832736,0.41832736
2335,2335,3,1,False,0.32616478,0.49410838,0.14776906,0.026659006,0.0052987724,0.49410838,0.49410838
2336,2336,3,1,False,0.34374216,0.48787335,0.13878016,0.024705762,0.004898635,0.48787335,0.48787335
2337,2337,3,3,True,0.010310888,0.07913542,0.3052165,0.40694177,0.19839543,0.40694177,0.40694177
2338,2338,3,1,False,0.16482317,0.4856255,0.2746461,0.062008206,0.012896996,0.4856255,0.4856255
2339,2339,3,3,True,0.0028010607,0.023000538,0.123699784,0.3718831,0.47861552,0.3718831,0.47861552
2340,2340,3,4,False,0.0022191405,0.018320799,0.10163784,0.3409245,0.5368977,0.5368977,0.5368977
2341,2341,3,1,False,0.26180476,0.5079935,0.1870876,0.03589618,0.0072179465,0.5079935,0.5079935
2342,2342,3,1,False,0.34987125,0.4854991,0.13579278,0.024068436,0.0047684945,0.4854991,0.4854991
2343,2343,3,2,False,0.09260905,0.39779097,0.3742261,0.110732175,0.024641728,0.3742261,0.39779097
2344,2344,3,1,False,0.15638079,0.47969562,0.2845608,0.06564364,0.013719229,0.47969562,0.47969562
2345,2345,3,2,False,0.08374048,0.37912926,0.38830778,0.121383704,0.02743885,0.38830778,0.38830778
2346,2346,3,1,False,0.16032737,0.48257595,0.27987072,0.063901715,0.013324245,0.48257595,0.48257595
2347,2347,3,1,False,0.20637715,0.50393057,0.23180024,0.0480738,0.009818236,0.50393057,0.50393057
2348,2348,3,1,False,0.24970502,0.5086342,0.19584624,0.03812643,0.007688098,0.5086342,0.5086342
2349,2349,3,1,False,0.2773316,0.5061455,0.17654799,0.033300783,0.0066741738,0.5061455,0.5061455
2350,2350,3,1,False,0.18888831,0.49819794,0.24870141,0.0532612,0.010951135,0.49819794,0.49819794
2351,2351,3,2,False,0.036595225,0.22711515,0.44017917,0.23254418,0.06356626,0.44017917,0.44017917
2352,2352,3,2,False,0.02289325,0.15804958,0.41357857,0.3063367,0.09914189,0.41357857,0.41357857
2353,2353,3,1,False,0.33982015,0.48933995,0.14073054,0.025125004,0.004984355,0.48933995,0.48933995
2354,2354,3,2,False,0.016029656,0.11712241,0.37167007,0.35852772,0.13665013,0.37167007,0.37167007
2355,2355,3,2,False,0.034320235,0.21667445,0.43884,0.24252117,0.06764416,0.43884,0.43884
2356,2356,3,1,False,0.27973628,0.50576395,0.17498155,0.032922927,0.0065953056,0.50576395,0.50576395
2357,2357,3,1,False,0.18948942,0.49843863,0.24809466,0.05306851,0.010908777,0.49843863,0.49843863
2358,2358,3,3,True,0.011128247,0.08480066,0.31729847,0.40035653,0.18641607,0.40035653,0.40035653
2359,2359,3,1,False,0.1966945,0.5010749,0.24096762,0.050842106,0.010420901,0.5010749,0.5010749
2360,2360,3,1,False,0.27637964,0.5062898,0.17717277,0.033452053,0.006705769,0.5062898,0.5062898
2361,2361,3,1,False,0.12753236,0.4519933,0.32192853,0.08121173,0.01733408,0.4519933,0.4519933
2362,2362,3,2,False,0.039996445,0.2420435,0.44074053,0.21893701,0.05828252,0.44074053,0.44074053
2363,2363,3,1,False,0.26079094,0.5080753,0.18780243,0.036075648,0.007255678,0.5080753,0.5080753
2364,2364,3,1,False,0.2428456,0.50865674,0.20104028,0.0394822,0.007975218,0.50865674,0.50865674
2365,2365,3,0,False,0.5163115,0.3933124,0.07562698,0.012339381,0.0024097508,0.5163115,0.5163115
2366,2366,3,2,False,0.035196006,0.22073776,0.43945813,0.23859176,0.06601634,0.43945813,0.43945813
2367,2367,3,2,False,0.02751553,0.18308336,0.42847386,0.27740687,0.0835204,0.42847386,0.42847386
2368,2368,3,1,False,0.17785454,0.49317187,0.2601878,0.057006918,0.01177887,0.49317187,0.49317187
2369,2369,3,4,False,0.0016289353,0.013522625,0.07749677,0.29490417,0.6124475,0.6124475,0.6124475
