sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1213,1213,0,0,True,0.7949061,0.20509394,0.7949061,0.20509394
1214,1214,0,0,True,0.98576313,0.0142368395,0.98576313,0.0142368395
1215,1215,0,0,True,0.9518691,0.048130915,0.9518691,0.048130915
1216,1216,0,0,True,0.72155446,0.27844554,0.72155446,0.27844554
1217,1217,0,0,True,0.72050476,0.27949527,0.72050476,0.27949527
1218,1218,0,1,False,0.45111334,0.54888666,0.54888666,0.54888666
1219,1219,0,0,True,0.9433066,0.056693353,0.9433066,0.056693353
1220,1220,0,0,True,0.64494646,0.3550535,0.64494646,0.3550535
1221,1221,0,1,False,0.35688692,0.6431131,0.6431131,0.6431131
1222,1222,0,0,True,0.94510335,0.054896668,0.94510335,0.054896668
1223,1223,0,0,True,0.7736912,0.22630884,0.7736912,0.22630884
1224,1224,0,0,True,0.80907166,0.19092831,0.80907166,0.19092831
1225,1225,0,0,True,0.5100715,0.48992845,0.5100715,0.48992845
1226,1226,0,0,True,0.58448154,0.41551846,0.58448154,0.41551846
1227,1227,0,1,False,0.39346033,0.60653967,0.60653967,0.60653967
1228,1228,0,0,True,0.8342669,0.16573311,0.8342669,0.16573311
1229,1229,0,0,True,0.72370017,0.27629983,0.72370017,0.27629983
1230,1230,0,0,True,0.81953573,0.18046427,0.81953573,0.18046427
1231,1231,0,0,True,0.83066154,0.16933843,0.83066154,0.16933843
1232,1232,0,0,True,0.8690718,0.1309282,0.8690718,0.1309282
1233,1233,0,1,False,0.4032216,0.5967784,0.5967784,0.5967784
1234,1234,0,0,True,0.7870413,0.2129587,0.7870413,0.2129587
1235,1235,0,1,False,0.24890465,0.75109535,0.75109535,0.75109535
1236,1236,0,0,True,0.76774716,0.23225282,0.76774716,0.23225282
1237,1237,0,0,True,0.8655994,0.13440064,0.8655994,0.13440064
1238,1238,0,1,False,0.3008322,0.6991678,0.6991678,0.6991678
1239,1239,0,0,True,0.80809015,0.19190985,0.80809015,0.19190985
1240,1240,0,0,True,0.93619317,0.06380685,0.93619317,0.06380685
1241,1241,0,0,True,0.60690475,0.39309523,0.60690475,0.39309523
1242,1242,0,0,True,0.74448544,0.25551456,0.74448544,0.25551456
1243,1243,0,0,True,0.89095646,0.10904356,0.89095646,0.10904356
1244,1244,0,1,False,0.33411634,0.66588366,0.66588366,0.66588366
1245,1245,0,1,False,0.44160557,0.55839443,0.55839443,0.55839443
1246,1246,0,0,True,0.55541074,0.44458923,0.55541074,0.44458923
1247,1247,0,1,False,0.4571573,0.5428427,0.5428427,0.5428427
1248,1248,0,0,True,0.61980486,0.3801951,0.61980486,0.3801951
1249,1249,0,0,True,0.7730874,0.22691259,0.7730874,0.22691259
1250,1250,0,0,True,0.57055914,0.42944083,0.57055914,0.42944083
1251,1251,0,0,True,0.93085176,0.069148265,0.93085176,0.069148265
1252,1252,0,0,True,0.637349,0.36265096,0.637349,0.36265096
1253,1253,0,1,False,0.28602892,0.7139711,0.7139711,0.7139711
1254,1254,0,1,False,0.42075354,0.57924646,0.57924646,0.57924646
1255,1255,0,0,True,0.7877063,0.2122937,0.7877063,0.2122937
1256,1256,0,0,True,0.953551,0.04644898,0.953551,0.04644898
1257,1257,0,0,True,0.67190725,0.32809275,0.67190725,0.32809275
1258,1258,0,0,True,0.50420475,0.49579528,0.50420475,0.49579528
1259,1259,0,0,True,0.7892761,0.21072385,0.7892761,0.21072385
1260,1260,0,0,True,0.52192706,0.47807294,0.52192706,0.47807294
1261,1261,0,0,True,0.9546551,0.045344908,0.9546551,0.045344908
1262,1262,0,0,True,0.65709543,0.3429046,0.65709543,0.3429046
1263,1263,0,0,True,0.69826806,0.30173194,0.69826806,0.30173194
1264,1264,0,0,True,0.5615934,0.43840662,0.5615934,0.43840662
1265,1265,0,0,True,0.673553,0.326447,0.673553,0.326447
1266,1266,0,0,True,0.70332545,0.29667455,0.70332545,0.29667455
1267,1267,0,0,True,0.7982767,0.20172326,0.7982767,0.20172326
1268,1268,0,0,True,0.8448384,0.15516165,0.8448384,0.15516165
1269,1269,0,1,False,0.43784094,0.56215906,0.56215906,0.56215906
1270,1270,0,1,False,0.37192756,0.62807244,0.62807244,0.62807244
1271,1271,0,1,False,0.27406037,0.72593963,0.72593963,0.72593963
1272,1272,0,0,True,0.5512759,0.4487241,0.5512759,0.4487241
1273,1273,0,0,True,0.76793367,0.23206632,0.76793367,0.23206632
1274,1274,0,0,True,0.5085739,0.49142608,0.5085739,0.49142608
1275,1275,0,0,True,0.56966794,0.4303321,0.56966794,0.4303321
1276,1276,0,0,True,0.8286407,0.17135927,0.8286407,0.17135927
1277,1277,0,0,True,0.5133302,0.48666978,0.5133302,0.48666978
1278,1278,0,0,True,0.97049993,0.029500058,0.97049993,0.029500058
1279,1279,0,0,True,0.55468404,0.44531596,0.55468404,0.44531596
1280,1280,0,0,True,0.79039305,0.20960696,0.79039305,0.20960696
1281,1281,0,0,True,0.9792942,0.020705827,0.9792942,0.020705827
1282,1282,0,1,False,0.31367636,0.68632364,0.68632364,0.68632364
1283,1283,0,0,True,0.70761955,0.29238042,0.70761955,0.29238042
1284,1284,0,1,False,0.43788683,0.56211317,0.56211317,0.56211317
1285,1285,0,1,False,0.28601313,0.7139869,0.7139869,0.7139869
1286,1286,0,0,True,0.80759037,0.19240966,0.80759037,0.19240966
1287,1287,0,1,False,0.32599288,0.6740071,0.6740071,0.6740071
1288,1288,0,0,True,0.613829,0.38617095,0.613829,0.38617095
1289,1289,0,0,True,0.98295075,0.017049242,0.98295075,0.017049242
1290,1290,0,1,False,0.3604898,0.6395102,0.6395102,0.6395102
1291,1291,0,1,False,0.4394741,0.5605259,0.5605259,0.5605259
1292,1292,0,0,True,0.9083226,0.09167741,0.9083226,0.09167741
1293,1293,0,0,True,0.9280999,0.071900114,0.9280999,0.071900114
1294,1294,0,0,True,0.9901213,0.009878699,0.9901213,0.009878699
1295,1295,0,0,True,0.7592254,0.24077459,0.7592254,0.24077459
1296,1296,0,1,False,0.43129206,0.56870794,0.56870794,0.56870794
1297,1297,0,0,True,0.71553767,0.2844623,0.71553767,0.2844623
1298,1298,0,0,True,0.59663147,0.40336853,0.59663147,0.40336853
1299,1299,0,0,True,0.9507025,0.049297538,0.9507025,0.049297538
1300,1300,0,0,True,0.7262075,0.2737925,0.7262075,0.2737925
1301,1301,0,1,False,0.30404496,0.69595504,0.69595504,0.69595504
1302,1302,0,1,False,0.2826755,0.7173245,0.7173245,0.7173245
1303,1303,0,0,True,0.85704046,0.14295952,0.85704046,0.14295952
1304,1304,0,0,True,0.831912,0.168088,0.831912,0.168088
1305,1305,0,0,True,0.83076155,0.16923845,0.83076155,0.16923845
1306,1306,0,0,True,0.6610273,0.33897266,0.6610273,0.33897266
1307,1307,0,0,True,0.9014306,0.09856939,0.9014306,0.09856939
1308,1308,0,0,True,0.7724106,0.22758944,0.7724106,0.22758944
1309,1309,0,0,True,0.8906075,0.1093925,0.8906075,0.1093925
1310,1310,0,1,False,0.28302246,0.71697754,0.71697754,0.71697754
1311,1311,0,0,True,0.54279137,0.45720863,0.54279137,0.45720863
1312,1312,0,0,True,0.96505296,0.034947015,0.96505296,0.034947015
1313,1313,0,0,True,0.76809573,0.23190424,0.76809573,0.23190424
1314,1314,0,1,False,0.44219172,0.5578083,0.5578083,0.5578083
1315,1315,0,0,True,0.71237236,0.28762764,0.71237236,0.28762764
1316,1316,0,1,False,0.417925,0.582075,0.582075,0.582075
1317,1317,0,0,True,0.85946685,0.14053313,0.85946685,0.14053313
1318,1318,0,1,False,0.4090259,0.5909741,0.5909741,0.5909741
1319,1319,0,0,True,0.6842928,0.31570718,0.6842928,0.31570718
1320,1320,0,1,False,0.47514027,0.5248597,0.5248597,0.5248597
1321,1321,0,0,True,0.90704507,0.092954926,0.90704507,0.092954926
1322,1322,0,0,True,0.5915954,0.40840462,0.5915954,0.40840462
1323,1323,0,0,True,0.73139036,0.26860964,0.73139036,0.26860964
1324,1324,0,0,True,0.8641121,0.1358879,0.8641121,0.1358879
1325,1325,0,1,False,0.3455891,0.6544109,0.6544109,0.6544109
1326,1326,0,0,True,0.8090385,0.19096145,0.8090385,0.19096145
1327,1327,0,1,False,0.47299117,0.52700883,0.52700883,0.52700883
1328,1328,0,0,True,0.71123195,0.28876805,0.71123195,0.28876805
1329,1329,0,0,True,0.84888554,0.15111445,0.84888554,0.15111445
1330,1330,0,0,True,0.59276253,0.40723747,0.59276253,0.40723747
1331,1331,0,0,True,0.8257648,0.17423521,0.8257648,0.17423521
1332,1332,0,0,True,0.83106726,0.16893275,0.83106726,0.16893275
1333,1333,0,1,False,0.40094203,0.599058,0.599058,0.599058
1334,1334,0,1,False,0.27771246,0.72228754,0.72228754,0.72228754
1335,1335,0,0,True,0.7013836,0.2986164,0.7013836,0.2986164
1336,1336,0,0,True,0.68917197,0.31082803,0.68917197,0.31082803
1337,1337,0,1,False,0.23224998,0.76775,0.76775,0.76775
1338,1338,0,1,False,0.47360295,0.52639705,0.52639705,0.52639705
1339,1339,0,1,False,0.423909,0.576091,0.576091,0.576091
1340,1340,0,0,True,0.71451247,0.28548756,0.71451247,0.28548756
1341,1341,0,0,True,0.9227666,0.07723337,0.9227666,0.07723337
1342,1342,0,0,True,0.96436787,0.035632126,0.96436787,0.035632126
1343,1343,0,1,False,0.39564526,0.60435474,0.60435474,0.60435474
1344,1344,0,0,True,0.780105,0.21989502,0.780105,0.21989502
1345,1345,0,0,True,0.6478708,0.35212925,0.6478708,0.35212925
1346,1346,0,0,True,0.8386457,0.16135427,0.8386457,0.16135427
1347,1347,0,1,False,0.42130715,0.57869285,0.57869285,0.57869285
1348,1348,0,0,True,0.95502096,0.04497906,0.95502096,0.04497906
1349,1349,0,0,True,0.6484375,0.3515625,0.6484375,0.3515625
1350,1350,0,0,True,0.5215048,0.47849518,0.5215048,0.47849518
1351,1351,0,0,True,0.70799154,0.29200846,0.70799154,0.29200846
1352,1352,0,0,True,0.9961284,0.0038715932,0.9961284,0.0038715932
1353,1353,0,0,True,0.5479795,0.4520205,0.5479795,0.4520205
1354,1354,0,1,False,0.39019245,0.60980755,0.60980755,0.60980755
1355,1355,0,1,False,0.45869642,0.5413036,0.5413036,0.5413036
1356,1356,0,0,True,0.8411835,0.1588165,0.8411835,0.1588165
1357,1357,0,0,True,0.9339971,0.06600289,0.9339971,0.06600289
1358,1358,0,0,True,0.80525804,0.19474196,0.80525804,0.19474196
1359,1359,0,0,True,0.71258944,0.28741056,0.71258944,0.28741056
1360,1360,0,0,True,0.9581244,0.041875627,0.9581244,0.041875627
1361,1361,0,0,True,0.9693068,0.030693159,0.9693068,0.030693159
1362,1362,0,1,False,0.44963187,0.55036813,0.55036813,0.55036813
1363,1363,0,1,False,0.42034453,0.57965547,0.57965547,0.57965547
1364,1364,0,1,False,0.30556858,0.6944314,0.6944314,0.6944314
1365,1365,0,0,True,0.8973743,0.102625735,0.8973743,0.102625735
1366,1366,0,1,False,0.44595796,0.55404204,0.55404204,0.55404204
1367,1367,0,0,True,0.6184017,0.3815983,0.6184017,0.3815983
1368,1368,0,1,False,0.30062968,0.6993703,0.6993703,0.6993703
1369,1369,0,1,False,0.45392638,0.5460736,0.5460736,0.5460736
1370,1370,0,1,False,0.38844436,0.61155564,0.61155564,0.61155564
1371,1371,0,0,True,0.50493264,0.4950674,0.50493264,0.4950674
1372,1372,0,0,True,0.8606988,0.1393012,0.8606988,0.1393012
1373,1373,0,0,True,0.5701119,0.42988816,0.5701119,0.42988816
1374,1374,0,0,True,0.9939399,0.0060601323,0.9939399,0.0060601323
1375,1375,0,0,True,0.74321616,0.2567838,0.74321616,0.2567838
1376,1376,0,0,True,0.8774566,0.122543395,0.8774566,0.122543395
1377,1377,0,0,True,0.61250865,0.38749135,0.61250865,0.38749135
1378,1378,0,0,True,0.68749154,0.31250846,0.68749154,0.31250846
1379,1379,0,1,False,0.44735223,0.55264777,0.55264777,0.55264777
1380,1380,0,0,True,0.9969838,0.0030161836,0.9969838,0.0030161836
1381,1381,0,0,True,0.5360889,0.46391112,0.5360889,0.46391112
1382,1382,0,0,True,0.5693181,0.43068188,0.5693181,0.43068188
1383,1383,0,0,True,0.941513,0.05848698,0.941513,0.05848698
1384,1384,0,1,False,0.34114808,0.6588519,0.6588519,0.6588519
1385,1385,0,0,True,0.90834606,0.09165391,0.90834606,0.09165391
1386,1386,0,0,True,0.5370878,0.4629122,0.5370878,0.4629122
1387,1387,0,0,True,0.9115008,0.08849922,0.9115008,0.08849922
1388,1388,0,0,True,0.5883572,0.4116428,0.5883572,0.4116428
1389,1389,0,0,True,0.5215534,0.4784466,0.5215534,0.4784466
1390,1390,0,0,True,0.5273775,0.47262254,0.5273775,0.47262254
1391,1391,0,0,True,0.6647196,0.33528045,0.6647196,0.33528045
1392,1392,0,0,True,0.6799834,0.32001665,0.6799834,0.32001665
1393,1393,0,0,True,0.5607334,0.43926662,0.5607334,0.43926662
1394,1394,0,0,True,0.7213486,0.27865142,0.7213486,0.27865142
1395,1395,0,0,True,0.68485034,0.31514964,0.68485034,0.31514964
1396,1396,0,0,True,0.7719377,0.22806224,0.7719377,0.22806224
1397,1397,0,0,True,0.9943972,0.0056027765,0.9943972,0.0056027765
1398,1398,0,0,True,0.7190777,0.28092226,0.7190777,0.28092226
1399,1399,0,0,True,0.96594197,0.034058023,0.96594197,0.034058023
1400,1400,0,0,True,0.88709617,0.11290384,0.88709617,0.11290384
1401,1401,0,0,True,0.86722887,0.13277116,0.86722887,0.13277116
1402,1402,0,1,False,0.4882598,0.5117402,0.5117402,0.5117402
1403,1403,0,0,True,0.7955431,0.20445696,0.7955431,0.20445696
1404,1404,0,0,True,0.8756788,0.124321245,0.8756788,0.124321245
1405,1405,0,0,True,0.54927164,0.45072836,0.54927164,0.45072836
1406,1406,0,0,True,0.55207676,0.44792324,0.55207676,0.44792324
1407,1407,0,0,True,0.7984011,0.20159885,0.7984011,0.20159885
1408,1408,0,1,False,0.2970035,0.7029965,0.7029965,0.7029965
1409,1409,0,1,False,0.4434635,0.5565365,0.5565365,0.5565365
1410,1410,0,0,True,0.9064822,0.09351778,0.9064822,0.09351778
1411,1411,0,0,True,0.55414146,0.44585854,0.55414146,0.44585854
1412,1412,0,1,False,0.13280088,0.8671991,0.8671991,0.8671991
1413,1413,0,0,True,0.61885977,0.3811402,0.61885977,0.3811402
1414,1414,0,0,True,0.8810077,0.11899234,0.8810077,0.11899234
1415,1415,0,0,True,0.58432674,0.4156733,0.58432674,0.4156733
1416,1416,0,0,True,0.89437306,0.10562691,0.89437306,0.10562691
1417,1417,0,0,True,0.76770484,0.23229513,0.76770484,0.23229513
1418,1418,0,0,True,0.82724345,0.17275657,0.82724345,0.17275657
1419,1419,0,0,True,0.8195464,0.18045358,0.8195464,0.18045358
1420,1420,0,0,True,0.64629835,0.35370165,0.64629835,0.35370165
1421,1421,0,0,True,0.67324054,0.32675946,0.67324054,0.32675946
1422,1422,0,0,True,0.6549661,0.34503388,0.6549661,0.34503388
1423,1423,0,1,False,0.32025003,0.67974997,0.67974997,0.67974997
1424,1424,0,1,False,0.32116175,0.67883825,0.67883825,0.67883825
1425,1425,0,0,True,0.6929847,0.30701527,0.6929847,0.30701527
1426,1426,0,0,True,0.75251436,0.24748567,0.75251436,0.24748567
1427,1427,0,0,True,0.74587035,0.25412968,0.74587035,0.25412968
1428,1428,0,0,True,0.78325653,0.21674345,0.78325653,0.21674345
1429,1429,0,1,False,0.3061115,0.6938885,0.6938885,0.6938885
1430,1430,0,1,False,0.3815344,0.6184656,0.6184656,0.6184656
1431,1431,0,0,True,0.697775,0.30222502,0.697775,0.30222502
1432,1432,0,0,True,0.65455985,0.34544015,0.65455985,0.34544015
1433,1433,0,0,True,0.61861914,0.38138086,0.61861914,0.38138086
1434,1434,0,1,False,0.47130674,0.52869326,0.52869326,0.52869326
1435,1435,0,0,True,0.6948989,0.3051011,0.6948989,0.3051011
1436,1436,0,0,True,0.6989124,0.30108765,0.6989124,0.30108765
1437,1437,0,0,True,0.91124254,0.08875746,0.91124254,0.08875746
1438,1438,0,0,True,0.9826155,0.017384509,0.9826155,0.017384509
1439,1439,0,0,True,0.80795765,0.19204234,0.80795765,0.19204234
1440,1440,0,0,True,0.5636538,0.4363462,0.5636538,0.4363462
1441,1441,0,0,True,0.683259,0.31674102,0.683259,0.31674102
1442,1442,0,0,True,0.9875775,0.012422527,0.9875775,0.012422527
1443,1443,0,1,False,0.46560138,0.5343986,0.5343986,0.5343986
1444,1444,0,0,True,0.78630376,0.21369621,0.78630376,0.21369621
1445,1445,0,0,True,0.7452223,0.25477773,0.7452223,0.25477773
1446,1446,0,0,True,0.9300393,0.069960736,0.9300393,0.069960736
1447,1447,0,1,False,0.49384105,0.50615895,0.50615895,0.50615895
1448,1448,0,0,True,0.99528193,0.004718049,0.99528193,0.004718049
1449,1449,0,0,True,0.72736835,0.27263168,0.72736835,0.27263168
1450,1450,0,0,True,0.5839555,0.41604447,0.5839555,0.41604447
1451,1451,0,0,True,0.7902775,0.20972253,0.7902775,0.20972253
1452,1452,0,0,True,0.7907478,0.20925216,0.7907478,0.20925216
1453,1453,0,0,True,0.695215,0.30478498,0.695215,0.30478498
1454,1454,0,0,True,0.98401284,0.015987167,0.98401284,0.015987167
1455,1455,0,0,True,0.6773612,0.3226388,0.6773612,0.3226388
1456,1456,0,1,False,0.391194,0.608806,0.608806,0.608806
1457,1457,0,1,False,0.33870918,0.6612908,0.6612908,0.6612908
1458,1458,0,0,True,0.5913035,0.40869647,0.5913035,0.40869647
1459,1459,0,0,True,0.739352,0.260648,0.739352,0.260648
1460,1460,0,0,True,0.7237428,0.27625722,0.7237428,0.27625722
1461,1461,0,0,True,0.64740086,0.35259917,0.64740086,0.35259917
1462,1462,0,1,False,0.35151184,0.64848816,0.64848816,0.64848816
1463,1463,0,0,True,0.7279808,0.2720192,0.7279808,0.2720192
1464,1464,0,0,True,0.78406936,0.21593064,0.78406936,0.21593064
1465,1465,0,0,True,0.966988,0.033011958,0.966988,0.033011958
1466,1466,0,0,True,0.83748704,0.16251294,0.83748704,0.16251294
1467,1467,0,1,False,0.3599196,0.6400804,0.6400804,0.6400804
1468,1468,0,0,True,0.7232682,0.2767318,0.7232682,0.2767318
1469,1469,0,0,True,0.79700166,0.20299836,0.79700166,0.20299836
1470,1470,0,0,True,0.674629,0.325371,0.674629,0.325371
1471,1471,0,0,True,0.57030356,0.42969644,0.57030356,0.42969644
1472,1472,0,0,True,0.5800127,0.41998735,0.5800127,0.41998735
1473,1473,0,1,False,0.45414817,0.5458518,0.5458518,0.5458518
1474,1474,0,0,True,0.9979357,0.0020643126,0.9979357,0.0020643126
1475,1475,0,0,True,0.6226951,0.37730494,0.6226951,0.37730494
1476,1476,0,0,True,0.669275,0.330725,0.669275,0.330725
1477,1477,0,0,True,0.5623051,0.43769488,0.5623051,0.43769488
1478,1478,0,0,True,0.99909127,0.00090871,0.99909127,0.00090871
1479,1479,0,0,True,0.98855245,0.01144757,0.98855245,0.01144757
1480,1480,0,1,False,0.40526712,0.5947329,0.5947329,0.5947329
1481,1481,0,0,True,0.60511756,0.3948824,0.60511756,0.3948824
1482,1482,0,1,False,0.3524196,0.6475804,0.6475804,0.6475804
1483,1483,0,0,True,0.66991454,0.33008546,0.66991454,0.33008546
1484,1484,0,1,False,0.38126522,0.6187348,0.6187348,0.6187348
1485,1485,0,0,True,0.59550047,0.4044995,0.59550047,0.4044995
1486,1486,0,1,False,0.39838713,0.60161287,0.60161287,0.60161287
1487,1487,0,0,True,0.7668021,0.2331979,0.7668021,0.2331979
1488,1488,0,0,True,0.5065979,0.49340212,0.5065979,0.49340212
1489,1489,0,0,True,0.977307,0.02269298,0.977307,0.02269298
1490,1490,0,0,True,0.50559604,0.49440393,0.50559604,0.49440393
1491,1491,0,0,True,0.5404217,0.45957828,0.5404217,0.45957828
1492,1492,0,0,True,0.5206727,0.47932732,0.5206727,0.47932732
1493,1493,0,0,True,0.8755736,0.1244264,0.8755736,0.1244264
1494,1494,0,0,True,0.99468195,0.0053180614,0.99468195,0.0053180614
1495,1495,0,0,True,0.57975113,0.42024884,0.57975113,0.42024884
1496,1496,0,0,True,0.8624363,0.13756369,0.8624363,0.13756369
1497,1497,0,1,False,0.3362909,0.6637091,0.6637091,0.6637091
1498,1498,0,1,False,0.41402227,0.58597773,0.58597773,0.58597773
1499,1499,0,0,True,0.9993708,0.00062918296,0.9993708,0.00062918296
1500,1500,0,0,True,0.77335024,0.22664975,0.77335024,0.22664975
1501,1501,0,0,True,0.94893134,0.05106867,0.94893134,0.05106867
1502,1502,0,0,True,0.5255511,0.47444892,0.5255511,0.47444892
1503,1503,0,1,False,0.45256215,0.54743785,0.54743785,0.54743785
1504,1504,0,0,True,0.81930006,0.18069994,0.81930006,0.18069994
1505,1505,0,1,False,0.37876666,0.62123334,0.62123334,0.62123334
1506,1506,0,0,True,0.72663194,0.27336806,0.72663194,0.27336806
1507,1507,0,1,False,0.4656207,0.5343793,0.5343793,0.5343793
1508,1508,0,0,True,0.9791158,0.02088424,0.9791158,0.02088424
1509,1509,0,0,True,0.74574304,0.25425693,0.74574304,0.25425693
1510,1510,0,1,False,0.26805514,0.73194486,0.73194486,0.73194486
1511,1511,0,0,True,0.61587524,0.3841248,0.61587524,0.3841248
1512,1512,0,1,False,0.23478389,0.7652161,0.7652161,0.7652161
1513,1513,0,0,True,0.6558999,0.3441001,0.6558999,0.3441001
1514,1514,0,0,True,0.5772651,0.42273492,0.5772651,0.42273492
1515,1515,0,0,True,0.8223466,0.17765339,0.8223466,0.17765339
1516,1516,0,0,True,0.99320287,0.0067971162,0.99320287,0.0067971162
1517,1517,0,0,True,0.5335777,0.46642232,0.5335777,0.46642232
1518,1518,0,0,True,0.7475466,0.2524534,0.7475466,0.2524534
1519,1519,0,0,True,0.8487508,0.15124914,0.8487508,0.15124914
1520,1520,0,1,False,0.4186018,0.5813982,0.5813982,0.5813982
1521,1521,0,0,True,0.52127445,0.47872558,0.52127445,0.47872558
1522,1522,0,1,False,0.3956856,0.6043144,0.6043144,0.6043144
1523,1523,0,0,True,0.99093676,0.009063214,0.99093676,0.009063214
1524,1524,0,1,False,0.36610347,0.6338965,0.6338965,0.6338965
1525,1525,0,0,True,0.94260216,0.057397854,0.94260216,0.057397854
1526,1526,0,0,True,0.589903,0.41009697,0.589903,0.41009697
1527,1527,0,0,True,0.6734858,0.32651418,0.6734858,0.32651418
1528,1528,0,0,True,0.964185,0.03581498,0.964185,0.03581498
1529,1529,0,0,True,0.9203841,0.079615906,0.9203841,0.079615906
1530,1530,0,0,True,0.6332351,0.36676493,0.6332351,0.36676493
1531,1531,0,0,True,0.6976615,0.30233845,0.6976615,0.30233845
1532,1532,0,1,False,0.43765783,0.56234217,0.56234217,0.56234217
1533,1533,0,0,True,0.7347238,0.2652762,0.7347238,0.2652762
1534,1534,0,0,True,0.8832592,0.11674082,0.8832592,0.11674082
1535,1535,0,0,True,0.890648,0.109351985,0.890648,0.109351985
1536,1536,0,0,True,0.942925,0.057075027,0.942925,0.057075027
1537,1537,0,0,True,0.9839004,0.016099565,0.9839004,0.016099565
1538,1538,0,0,True,0.6387781,0.36122194,0.6387781,0.36122194
1539,1539,0,1,False,0.47523022,0.5247698,0.5247698,0.5247698
1540,1540,0,0,True,0.86815804,0.13184194,0.86815804,0.13184194
1541,1541,0,0,True,0.81070006,0.18929993,0.81070006,0.18929993
1542,1542,0,0,True,0.92234373,0.07765626,0.92234373,0.07765626
1543,1543,0,0,True,0.6094736,0.39052638,0.6094736,0.39052638
1544,1544,0,1,False,0.45999455,0.54000545,0.54000545,0.54000545
1545,1545,0,0,True,0.54310286,0.45689717,0.54310286,0.45689717
1546,1546,0,1,False,0.49933207,0.5006679,0.5006679,0.5006679
1547,1547,0,0,True,0.504974,0.49502602,0.504974,0.49502602
1548,1548,0,0,True,0.72900605,0.27099395,0.72900605,0.27099395
1549,1549,0,0,True,0.7739619,0.22603807,0.7739619,0.22603807
1550,1550,0,0,True,0.7802553,0.21974468,0.7802553,0.21974468
1551,1551,0,0,True,0.7251815,0.27481848,0.7251815,0.27481848
1552,1552,0,1,False,0.3430655,0.6569345,0.6569345,0.6569345
1553,1553,0,1,False,0.20265651,0.7973435,0.7973435,0.7973435
1554,1554,0,1,False,0.15305543,0.8469446,0.8469446,0.8469446
1555,1555,0,0,True,0.7703906,0.22960939,0.7703906,0.22960939
1556,1556,0,0,True,0.584407,0.41559306,0.584407,0.41559306
1557,1557,0,0,True,0.9866806,0.013319387,0.9866806,0.013319387
1558,1558,0,0,True,0.9194317,0.08056834,0.9194317,0.08056834
1559,1559,0,0,True,0.8939538,0.10604621,0.8939538,0.10604621
1560,1560,0,0,True,0.6881338,0.31186622,0.6881338,0.31186622
1561,1561,0,0,True,0.77630824,0.22369175,0.77630824,0.22369175
1562,1562,0,0,True,0.83842963,0.16157039,0.83842963,0.16157039
1563,1563,0,0,True,0.984798,0.015201993,0.984798,0.015201993
1564,1564,0,0,True,0.73712313,0.2628769,0.73712313,0.2628769
1565,1565,0,1,False,0.47138894,0.52861106,0.52861106,0.52861106
1566,1566,0,0,True,0.9908285,0.009171512,0.9908285,0.009171512
1567,1567,0,0,True,0.872537,0.12746297,0.872537,0.12746297
1568,1568,0,0,True,0.6483127,0.35168728,0.6483127,0.35168728
1569,1569,0,0,True,0.8435031,0.15649687,0.8435031,0.15649687
1570,1570,0,0,True,0.6416093,0.35839066,0.6416093,0.35839066
1571,1571,0,1,False,0.48912644,0.51087356,0.51087356,0.51087356
1572,1572,0,0,True,0.8060709,0.19392905,0.8060709,0.19392905
1573,1573,0,0,True,0.88503826,0.11496172,0.88503826,0.11496172
1574,1574,0,0,True,0.9358805,0.06411953,0.9358805,0.06411953
1575,1575,0,0,True,0.89775014,0.10224987,0.89775014,0.10224987
1576,1576,0,1,False,0.42971927,0.57028073,0.57028073,0.57028073
1577,1577,0,0,True,0.8592502,0.1407498,0.8592502,0.1407498
1578,1578,0,1,False,0.2832713,0.7167287,0.7167287,0.7167287
1579,1579,0,0,True,0.92873865,0.071261324,0.92873865,0.071261324
1580,1580,0,1,False,0.46192366,0.53807634,0.53807634,0.53807634
1581,1581,0,0,True,0.7623522,0.2376478,0.7623522,0.2376478
1582,1582,0,1,False,0.26338696,0.73661304,0.73661304,0.73661304
1583,1583,0,1,False,0.3998435,0.6001565,0.6001565,0.6001565
1584,1584,0,0,True,0.79956317,0.20043686,0.79956317,0.20043686
1585,1585,0,0,True,0.62408805,0.37591198,0.62408805,0.37591198
1586,1586,0,1,False,0.31978405,0.68021595,0.68021595,0.68021595
1587,1587,0,1,False,0.38652283,0.6134772,0.6134772,0.6134772
1588,1588,0,0,True,0.77998364,0.22001636,0.77998364,0.22001636
1589,1589,0,1,False,0.49572116,0.50427884,0.50427884,0.50427884
1590,1590,0,1,False,0.4231814,0.5768186,0.5768186,0.5768186
1591,1591,0,0,True,0.8169784,0.18302162,0.8169784,0.18302162
1592,1592,0,0,True,0.93413377,0.06586622,0.93413377,0.06586622
1593,1593,0,0,True,0.7489065,0.25109354,0.7489065,0.25109354
1594,1594,0,0,True,0.7479149,0.25208512,0.7479149,0.25208512
1595,1595,0,1,False,0.37633097,0.623669,0.623669,0.623669
1596,1596,0,0,True,0.694458,0.30554196,0.694458,0.30554196
1597,1597,0,0,True,0.81151485,0.18848515,0.81151485,0.18848515
1598,1598,0,1,False,0.33758533,0.66241467,0.66241467,0.66241467
1599,1599,0,0,True,0.80638057,0.19361943,0.80638057,0.19361943
1600,1600,0,0,True,0.76359934,0.23640068,0.76359934,0.23640068
1601,1601,0,0,True,0.9673256,0.03267439,0.9673256,0.03267439
