sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2124,2124,2,1,False,0.2894835,0.3943323,0.2286179,0.06722285,0.020343464,0.3943323,0.3943323
2125,2125,2,1,False,0.25361127,0.389711,0.25347817,0.07890462,0.024294944,0.389711,0.389711
2126,2126,2,2,True,0.13992424,0.32347587,0.34282935,0.1443365,0.049434125,0.34282935,0.34282935
2127,2127,2,1,False,0.16857374,0.34978992,0.3199648,0.1216144,0.04005715,0.34978992,0.34978992
2128,2128,2,1,False,0.16125762,0.34383148,0.3259083,0.12685175,0.04215083,0.34383148,0.34383148
2129,2129,2,1,False,0.233011,0.38423392,0.26872554,0.08693485,0.027094673,0.38423392,0.38423392
2130,2130,2,2,True,0.08386552,0.24315536,0.37368575,0.21469039,0.08460298,0.37368575,0.37368575
2131,2131,2,1,False,0.27588832,0.39325386,0.23778358,0.07135049,0.02172373,0.39325386,0.39325386
2132,2132,2,2,True,0.14442527,0.3281638,0.33934122,0.14034137,0.04772833,0.33934122,0.33934122
2133,2133,2,1,False,0.2949814,0.39455348,0.22499958,0.06564524,0.019820398,0.39455348,0.39455348
2134,2134,2,1,False,0.42538494,0.37176108,0.15268596,0.03886851,0.011299526,0.37176108,0.42538494
2135,2135,2,2,True,0.09043884,0.25502682,0.3722836,0.20383343,0.0784173,0.3722836,0.3722836
2136,2136,2,2,True,0.06326324,0.20062798,0.36943534,0.25534448,0.11132895,0.36943534,0.36943534
2137,2137,2,2,True,0.1561091,0.33933848,0.33006406,0.13075262,0.04373575,0.33006406,0.33933848
2138,2138,2,2,True,0.12761575,0.3094821,0.35198516,0.15624242,0.054674592,0.35198516,0.35198516
2139,2139,2,2,True,0.12084997,0.30100852,0.3566864,0.1634752,0.05797991,0.3566864,0.3566864
2140,2140,2,1,False,0.32041174,0.3940956,0.20891154,0.058952667,0.017628444,0.3940956,0.3940956
2141,2141,2,2,True,0.10447961,0.27797192,0.36653224,0.1834017,0.06761453,0.36653224,0.36653224
2142,2142,2,1,False,0.32296747,0.3939231,0.2073525,0.05833017,0.017426752,0.3939231,0.3939231
2143,2143,2,1,False,0.1909166,0.36514476,0.3017888,0.107535884,0.034613963,0.36514476,0.36514476
2144,2144,2,3,False,0.035608053,0.1282677,0.32179987,0.32789952,0.18642485,0.32789952,0.32789952
2145,2145,2,1,False,0.22881895,0.38283396,0.27191097,0.0887122,0.02772392,0.38283396,0.38283396
2146,2146,2,2,True,0.15210152,0.3356622,0.33327496,0.13392155,0.04503977,0.33327496,0.3356622
2147,2147,2,2,True,0.15077043,0.33440548,0.33433563,0.13500105,0.04548742,0.33433563,0.33440548
2148,2148,2,1,False,0.21138525,0.37587762,0.285434,0.09670501,0.030598126,0.37587762,0.37587762
2149,2149,2,1,False,0.25932246,0.39084247,0.24937469,0.07686539,0.023594987,0.39084247,0.39084247
2150,2150,2,2,True,0.08230567,0.2402249,0.37386432,0.21740282,0.0862023,0.37386432,0.37386432
2151,2151,2,1,False,0.29380965,0.39451632,0.22576651,0.065977246,0.019930284,0.39451632,0.39451632
2152,2152,2,1,False,0.18957669,0.36433655,0.30287302,0.10830797,0.034905776,0.36433655,0.36433655
2153,2153,2,2,True,0.13067347,0.31312507,0.349774,0.15314126,0.053286217,0.349774,0.349774
2154,2154,2,2,True,0.13265121,0.31542164,0.34831917,0.15118775,0.05242023,0.34831917,0.34831917
2155,2155,2,1,False,0.2525646,0.38948625,0.25423604,0.07928656,0.024426535,0.38948625,0.38948625
2156,2156,2,1,False,0.20979764,0.37514862,0.28668594,0.09748521,0.03088267,0.37514862,0.37514862
2157,2157,2,1,False,0.36735606,0.38768497,0.18186969,0.048728094,0.014361193,0.38768497,0.38768497
2158,2158,2,2,True,0.103330374,0.2762102,0.36711547,0.1849471,0.06839687,0.36711547,0.36711547
2159,2159,2,1,False,0.2401237,0.38638222,0.26338354,0.08403506,0.02607557,0.38638222,0.38638222
2160,2160,2,2,True,0.13708723,0.32040584,0.34499478,0.14694872,0.050563443,0.34499478,0.34499478
2161,2161,2,2,True,0.15614314,0.33936897,0.33003676,0.13072626,0.043724954,0.33003676,0.33936897
2162,2162,2,1,False,0.18296903,0.36014783,0.30823615,0.11224237,0.036404613,0.36014783,0.36014783
2163,2163,2,1,False,0.17277437,0.35299438,0.31654188,0.11875798,0.038931385,0.35299438,0.35299438
2164,2164,2,1,False,0.28405377,0.3939943,0.2322412,0.06883148,0.020879341,0.3939943,0.3939943
2165,2165,2,1,False,0.26637357,0.3920231,0.24438424,0.07444815,0.022770938,0.3920231,0.3920231
2166,2166,2,1,False,0.28399,0.39398968,0.232284,0.06885065,0.020885753,0.39398968,0.39398968
2167,2167,2,1,False,0.21501756,0.37748393,0.28258178,0.09495442,0.0299623,0.37748393,0.37748393
2168,2168,2,1,False,0.2032801,0.37197858,0.2918572,0.10078869,0.03209548,0.37197858,0.37197858
2169,2169,2,2,True,0.10905653,0.28479338,0.36404955,0.17744985,0.0646507,0.36404955,0.36404955
2170,2170,2,1,False,0.23818767,0.38582522,0.26482958,0.084810376,0.026347145,0.38582522,0.38582522
2171,2171,2,2,True,0.12450069,0.30565262,0.35418504,0.159507,0.05615463,0.35418504,0.35418504
2172,2172,2,2,True,0.15397388,0.33739942,0.331778,0.13242617,0.044422545,0.331778,0.33739942
2173,2173,2,2,True,0.085820496,0.24676567,0.37337416,0.21136642,0.08267326,0.37337416,0.37337416
2174,2174,2,1,False,0.37379426,0.386316,0.17841245,0.047501598,0.013975672,0.386316,0.386316
2175,2175,2,2,True,0.045075595,0.1552862,0.3465798,0.3010641,0.15199432,0.3465798,0.3465798
2176,2176,2,1,False,0.1766203,0.35579467,0.3134066,0.11623299,0.037945464,0.35579467,0.35579467
2177,2177,2,2,True,0.04411018,0.15264565,0.34456486,0.3037412,0.15493813,0.34456486,0.34456486
2178,2178,2,1,False,0.29657948,0.3945954,0.2239573,0.065195926,0.019671887,0.3945954,0.3945954
2179,2179,2,1,False,0.2451923,0.38774472,0.25962606,0.082052775,0.025384212,0.38774472,0.38774472
2180,2180,2,4,False,0.0067766905,0.028175116,0.11361909,0.297853,0.5535761,0.5535761,0.5535761
2181,2181,2,2,True,0.059941113,0.19293648,0.36700076,0.26297736,0.11714428,0.36700076,0.36700076
2182,2182,2,2,True,0.11864394,0.2981187,0.35815284,0.1659509,0.059133623,0.35815284,0.35815284
2183,2183,2,1,False,0.2790469,0.3935741,0.23562625,0.07036136,0.02139141,0.3935741,0.3935741
2184,2184,2,1,False,0.3906651,0.38223153,0.169622,0.044456907,0.013024424,0.38223153,0.3906651
2185,2185,2,2,True,0.15120625,0.33481884,0.33398876,0.13464612,0.04534004,0.33398876,0.33481884
2186,2186,2,2,True,0.14505827,0.3288054,0.33884615,0.13979371,0.04749648,0.33884615,0.33884615
2187,2187,2,2,True,0.06458008,0.20360851,0.3702337,0.2524076,0.10917008,0.3702337,0.3702337
2188,2188,2,2,True,0.11092448,0.28749007,0.36296904,0.1751101,0.06350632,0.36296904,0.36296904
2189,2189,2,3,False,0.032246172,0.11804479,0.30980277,0.33740884,0.20249741,0.33740884,0.33740884
2190,2190,2,2,True,0.14539856,0.3291487,0.33857948,0.13950065,0.04737261,0.33857948,0.33857948
2191,2191,2,2,True,0.08384085,0.24310899,0.37368912,0.21473306,0.084627986,0.37368912,0.37368912
2192,2192,2,2,True,0.111172736,0.28784466,0.3628227,0.17480294,0.06335695,0.3628227,0.3628227
2193,2193,2,2,True,0.14271635,0.32640982,0.34067255,0.14183724,0.048364036,0.34067255,0.34067255
2194,2194,2,2,True,0.14657688,0.33032757,0.33765417,0.13849348,0.046947908,0.33765417,0.33765417
2195,2195,2,2,True,0.12612075,0.3076594,0.35304797,0.15779558,0.055376343,0.35304797,0.35304797
2196,2196,2,2,True,0.13985533,0.32340252,0.34288222,0.14439896,0.049460992,0.34288222,0.34288222
2197,2197,2,2,True,0.08490062,0.24507546,0.37353256,0.21292016,0.0835712,0.37353256,0.37353256
2198,2198,2,1,False,0.17224598,0.35259977,0.3169726,0.119111516,0.039070107,0.35259977,0.35259977
2199,2199,2,1,False,0.16449392,0.3465277,0.32328323,0.124492325,0.041202836,0.3465277,0.3465277
2200,2200,2,1,False,0.2329979,0.38422966,0.2687355,0.08694033,0.027096618,0.38422966,0.38422966
2201,2201,2,2,True,0.11660654,0.29539248,0.35947412,0.16829164,0.06023529,0.35947412,0.35947412
2202,2202,2,3,False,0.027512431,0.10305375,0.28923082,0.34999138,0.23021163,0.34999138,0.34999138
2203,2203,2,1,False,0.20570552,0.37319192,0.289927,0.099540025,0.031635527,0.37319192,0.37319192
2204,2204,2,1,False,0.18306613,0.360212,0.3081571,0.11218296,0.03638183,0.360212,0.360212
2205,2205,2,1,False,0.21279001,0.376509,0.28432888,0.09602235,0.03034975,0.376509,0.376509
2206,2206,2,1,False,0.45689195,0.36014438,0.13854888,0.034457803,0.009956976,0.36014438,0.45689195
2207,2207,2,2,True,0.10894967,0.28463766,0.36411026,0.17758523,0.06471726,0.36411026,0.36411026
2208,2208,2,4,False,0.0015528798,0.0066357255,0.030067623,0.117031395,0.8447124,0.8447124,0.8447124
2209,2209,2,1,False,0.29158387,0.3944309,0.22722954,0.06661419,0.020141369,0.3944309,0.3944309
2210,2210,2,1,False,0.20920664,0.37487283,0.2871528,0.09777807,0.030989658,0.37487283,0.37487283
2211,2211,2,2,True,0.13593715,0.31913543,0.34586427,0.14802927,0.051033884,0.34586427,0.34586427
2212,2212,2,1,False,0.23076542,0.38349664,0.27042857,0.08788043,0.02742901,0.38349664,0.38349664
2213,2213,2,1,False,0.23965551,0.3862494,0.26373267,0.08422164,0.02614086,0.3862494,0.3862494
2214,2214,2,1,False,0.1593557,0.34220114,0.32744688,0.12827128,0.042725004,0.34220114,0.34220114
2215,2215,2,1,False,0.21183747,0.37608224,0.285078,0.09648448,0.030517835,0.37608224,0.37608224
2216,2216,2,1,False,0.16978402,0.3507291,0.31897905,0.12078055,0.039727353,0.3507291,0.3507291
2217,2217,2,2,True,0.055486683,0.18222429,0.36267787,0.27372244,0.1258888,0.36267787,0.36267787
2218,2218,2,2,True,0.07836444,0.23261966,0.37401307,0.2245038,0.0904991,0.37401307,0.37401307
2219,2219,2,2,True,0.08262575,0.2408297,0.37383294,0.21684188,0.08586972,0.37383294,0.37383294
2220,2220,2,1,False,0.17081928,0.3515222,0.31813547,0.12007427,0.03944877,0.3515222,0.3515222
2221,2221,2,1,False,0.21321613,0.37669793,0.2839942,0.09581671,0.03027504,0.37669793,0.37669793
2222,2222,2,1,False,0.2082776,0.3744349,0.28788754,0.098241046,0.031159006,0.3744349,0.3744349
2223,2223,2,1,False,0.17114252,0.35176796,0.317872,0.11985509,0.03936245,0.35176796,0.35176796
2224,2224,2,1,False,0.1821752,0.35962152,0.30888185,0.11272969,0.036591653,0.35962152,0.35962152
2225,2225,2,2,True,0.15150195,0.33509833,0.33375317,0.13440609,0.045240484,0.33375317,0.33509833
2226,2226,2,2,True,0.15551919,0.33880717,0.33053827,0.13121167,0.043923717,0.33053827,0.33880717
2227,2227,2,1,False,0.16679573,0.34838673,0.32141197,0.122855686,0.04054988,0.34838673,0.34838673
2228,2228,2,1,False,0.22581595,0.3817681,0.27420932,0.09001811,0.028188521,0.3817681,0.3817681
2229,2229,2,1,False,0.2631634,0.39151466,0.24664584,0.07553531,0.023140796,0.39151466,0.39151466
2230,2230,2,1,False,0.3168806,0.39429757,0.21108268,0.059826884,0.01791232,0.39429757,0.39429757
2231,2231,2,1,False,0.2620281,0.39132324,0.24744986,0.0759251,0.023273706,0.39132324,0.39132324
2232,2232,2,1,False,0.20028342,0.3704229,0.29425102,0.10236419,0.032678552,0.3704229,0.3704229
2233,2233,2,1,False,0.15958631,0.3424006,0.32726055,0.12809783,0.042654693,0.3424006,0.3424006
2234,2234,2,1,False,0.2502585,0.38897145,0.2559124,0.080137424,0.024720237,0.38897145,0.38897145
2235,2235,2,1,False,0.24362275,0.38733748,0.26078516,0.0826594,0.025595335,0.38733748,0.38733748
2236,2236,2,1,False,0.23868018,0.3859688,0.26446116,0.08461221,0.026277652,0.3859688,0.3859688
2237,2237,2,2,True,0.12349826,0.30439436,0.35488057,0.16058102,0.056645773,0.35488057,0.35488057
2238,2238,2,1,False,0.22538692,0.3816115,0.27453876,0.09020694,0.028255872,0.3816115,0.3816115
2239,2239,2,1,False,0.24057776,0.38650987,0.26304516,0.08385473,0.026012488,0.38650987,0.38650987
2240,2240,2,1,False,0.18183333,0.35939333,0.30916008,0.11294057,0.03667269,0.35939333,0.35939333
2241,2241,2,1,False,0.16297245,0.34527212,0.32451838,0.12559296,0.04164407,0.34527212,0.34527212
2242,2242,2,1,False,0.16658074,0.34821513,0.32158685,0.12300714,0.040610142,0.34821513,0.34821513
2243,2243,2,1,False,0.34844685,0.3910556,0.19236526,0.05255838,0.015573893,0.3910556,0.3910556
2244,2244,2,2,True,0.122235835,0.3027916,0.35574728,0.16195028,0.057275012,0.35574728,0.35574728
2245,2245,2,1,False,0.25086197,0.38910878,0.25547293,0.079913534,0.024642877,0.38910878,0.38910878
2246,2246,2,1,False,0.32236248,0.39396593,0.20772061,0.05847677,0.017474214,0.39396593,0.39396593
2247,2247,2,1,False,0.2147026,0.37734795,0.28282845,0.09510438,0.030016616,0.37734795,0.37734795
2248,2248,2,1,False,0.18581581,0.36199436,0.30592254,0.11052093,0.03574637,0.36199436,0.36199436
2249,2249,2,1,False,0.1761718,0.35547456,0.3137722,0.116523184,0.03805834,0.35547456,0.35547456
2250,2250,2,2,True,0.085835464,0.24679293,0.37337142,0.2113414,0.08265886,0.37337142,0.37337142
2251,2251,2,1,False,0.32461813,0.39380008,0.20635112,0.057932634,0.017298128,0.39380008,0.39380008
2252,2252,2,2,True,0.05325097,0.17666972,0.35999,0.27933657,0.13075273,0.35999,0.35999
2253,2253,2,1,False,0.18248159,0.35982528,0.3086326,0.11254123,0.036519293,0.35982528,0.35982528
2254,2254,2,1,False,0.2615952,0.39124864,0.24775705,0.076074444,0.023324685,0.39124864,0.39124864
2255,2255,2,2,True,0.10594642,0.28019166,0.3657636,0.18145943,0.06663888,0.3657636,0.3657636
2256,2256,2,2,True,0.14589113,0.32964325,0.33819312,0.13907821,0.047194287,0.33819312,0.33819312
2257,2257,2,2,True,0.12755924,0.3094136,0.35202557,0.15630072,0.05470086,0.35202557,0.35202557
2258,2258,2,2,True,0.12630951,0.30789095,0.3529145,0.15759814,0.055286888,0.3529145,0.3529145
2259,2259,3,2,False,0.08900833,0.25250757,0.37267157,0.20612006,0.07969247,0.37267157,0.37267157
2260,2260,3,3,True,0.021934211,0.08444488,0.25811368,0.36158374,0.2739235,0.36158374,0.36158374
2261,2261,3,1,False,0.24998099,0.38890767,0.25611472,0.0802407,0.024755932,0.38890767,0.38890767
2262,2262,3,2,False,0.15276754,0.33628404,0.33274323,0.13338661,0.04481859,0.33274323,0.33628404
2263,2263,3,1,False,0.22873175,0.38280374,0.27197754,0.088749714,0.027737247,0.38280374,0.38280374
2264,2264,3,2,False,0.13292474,0.31573564,0.34811655,0.15092072,0.052302368,0.34811655,0.34811655
2265,2265,3,3,True,0.035945892,0.12927628,0.32290035,0.32693356,0.1849439,0.32693356,0.32693356
2266,2266,3,1,False,0.19817394,0.36928976,0.2959416,0.10349558,0.033099115,0.36928976,0.36928976
2267,2267,3,4,False,0.0034710765,0.014682651,0.06364107,0.20983452,0.7083707,0.7083707,0.7083707
2268,2268,3,3,True,0.013604641,0.05461335,0.19253963,0.3590399,0.38020247,0.3590399,0.38020247
2269,2269,3,1,False,0.33174542,0.39316604,0.20207629,0.05625525,0.016757092,0.39316604,0.39316604
2270,2270,3,1,False,0.17036802,0.35117763,0.3185032,0.120381355,0.03956981,0.35117763,0.35117763
2271,2271,3,3,True,0.025104642,0.09515017,0.27682102,0.35562313,0.24730106,0.35562313,0.35562313
2272,2272,3,1,False,0.3936659,0.38143283,0.16809818,0.043939516,0.012863584,0.38143283,0.3936659
2273,2273,3,3,True,0.022811294,0.08744109,0.26358002,0.3601481,0.2660195,0.3601481,0.3601481
2274,2274,3,2,False,0.08766037,0.25010133,0.3729968,0.2083127,0.08092879,0.3729968,0.3729968
2275,2275,3,2,False,0.15627342,0.3394857,0.32993194,0.13062528,0.043683648,0.32993194,0.3394857
2276,2276,3,4,False,0.003441155,0.014558077,0.063144445,0.20869148,0.71016484,0.71016484,0.71016484
2277,2277,3,1,False,0.27981377,0.39364535,0.23510504,0.07012403,0.021311823,0.39364535,0.39364535
2278,2278,3,2,False,0.04892564,0.16557062,0.3536575,0.2906083,0.14123794,0.3536575,0.3536575
2279,2279,3,2,False,0.12179006,0.3022209,0.35605082,0.1624382,0.057500094,0.35605082,0.35605082
2280,2280,3,1,False,0.2213809,0.38009545,0.27762803,0.09199879,0.028896881,0.38009545,0.38009545
2281,2281,3,2,False,0.0739668,0.22378296,0.37360504,0.23286724,0.095777966,0.37360504,0.37360504
2282,2282,3,3,True,0.011744857,0.04759705,0.17375469,0.35104913,0.41585428,0.35104913,0.41585428
2283,2283,3,2,False,0.1440087,0.32773906,0.3396665,0.14070374,0.047882,0.3396665,0.3396665
2284,2284,3,1,False,0.2845149,0.39402774,0.2319315,0.0686928,0.020833058,0.39402774,0.39402774
2285,2285,3,3,True,0.009404302,0.038571954,0.14738733,0.3334034,0.471233,0.3334034,0.471233
2286,2286,3,2,False,0.07841062,0.23271063,0.3740139,0.22441834,0.09044641,0.3740139,0.3740139
2287,2287,3,2,False,0.11817956,0.29750222,0.3584569,0.16647974,0.059381597,0.3584569,0.3584569
2288,2288,3,1,False,0.21731162,0.37845474,0.2807894,0.09387295,0.029571278,0.37845474,0.37845474
2289,2289,3,2,False,0.10324752,0.27608252,0.36715686,0.18505925,0.068453856,0.36715686,0.36715686
2290,2290,3,1,False,0.19663447,0.36844274,0.2971781,0.10433321,0.0334115,0.36844274,0.36844274
2291,2291,3,2,False,0.063884385,0.20203872,0.36982322,0.25395295,0.11030081,0.36982322,0.36982322
2292,2292,3,1,False,0.19168055,0.3655995,0.30117124,0.1070994,0.034449313,0.3655995,0.3655995
2293,2293,3,1,False,0.28782466,0.39424187,0.22971961,0.06770885,0.020505095,0.39424187,0.39424187
2294,2294,3,1,False,0.1685918,0.3498041,0.31995004,0.121601865,0.04005218,0.3498041,0.3498041
2295,2295,3,1,False,0.17495799,0.35459977,0.31476167,0.11731404,0.03836653,0.35459977,0.35459977
2296,2296,3,2,False,0.0882293,0.25112063,0.37286443,0.20738283,0.08040283,0.37286443,0.37286443
2297,2297,3,2,False,0.090063035,0.2543682,0.3723898,0.20443022,0.078748755,0.3723898,0.3723898
2298,2298,3,2,False,0.105597496,0.27966654,0.36594892,0.18191838,0.066868685,0.36594892,0.36594892
2299,2299,3,2,False,0.09156549,0.2569862,0.37194848,0.20206115,0.07743869,0.37194848,0.37194848
2300,2300,3,4,False,0.0058834553,0.024575353,0.10100341,0.2801345,0.5884033,0.5884033,0.5884033
2301,2301,3,2,False,0.047204614,0.16102129,0.35067514,0.2952363,0.14586267,0.35067514,0.35067514
2302,2302,3,2,False,0.1073271,0.28225207,0.36501634,0.17966145,0.06574305,0.36501634,0.36501634
2303,2303,3,2,False,0.064169586,0.20268375,0.36999446,0.25331765,0.10983457,0.36999446,0.36999446
2304,2304,3,2,False,0.049185634,0.166251,0.35408384,0.28991613,0.1405634,0.35408384,0.35408384
2305,2305,3,1,False,0.18994373,0.3645593,0.30257592,0.10809563,0.034825433,0.3645593,0.3645593
2306,2306,3,1,False,0.21063238,0.375534,0.28602725,0.09707382,0.030732539,0.375534,0.375534
2307,2307,3,2,False,0.054272477,0.17922266,0.36126417,0.27675328,0.1284875,0.36126417,0.36126417
2308,2308,3,1,False,0.17662466,0.3557979,0.31340295,0.116230145,0.037944365,0.3557979,0.3557979
2309,2309,3,2,False,0.05551118,0.18228461,0.36270523,0.2736617,0.12583736,0.36270523,0.36270523
2310,2310,3,2,False,0.059797168,0.19259763,0.36688092,0.2633153,0.117409,0.36688092,0.36688092
2311,2311,3,3,True,0.0122385025,0.04947245,0.17891675,0.35360283,0.40576947,0.35360283,0.40576947
2312,2312,3,1,False,0.20895982,0.37475714,0.2873478,0.097900726,0.031034505,0.37475714,0.37475714
2313,2313,3,2,False,0.054784477,0.18049276,0.36187345,0.27546984,0.12737946,0.36187345,0.36187345
2314,2314,3,2,False,0.10128785,0.27302966,0.36810866,0.18774627,0.069827646,0.36810866,0.36810866
2315,2315,3,1,False,0.16830748,0.34958175,0.3201815,0.12179899,0.040130287,0.34958175,0.34958175
2316,2316,3,3,True,0.010702252,0.04360336,0.16240573,0.34442818,0.43886048,0.34442818,0.43886048
2317,2317,3,2,False,0.06912906,0.21361531,0.37234053,0.24263935,0.10227582,0.37234053,0.37234053
2318,2318,3,3,True,0.029428482,0.10920775,0.29812717,0.34507555,0.21816106,0.34507555,0.34507555
2319,2319,3,1,False,0.24466348,0.38760886,0.26001617,0.08225645,0.02545505,0.38760886,0.38760886
2320,2320,3,1,False,0.2519227,0.38934565,0.25470182,0.07952214,0.024507776,0.38934565,0.38934565
2321,2321,3,2,False,0.099473,0.2701496,0.36894163,0.19029143,0.071144335,0.36894163,0.36894163
2322,2322,3,3,True,0.034466624,0.12483531,0.31794494,0.33115324,0.19159988,0.33115324,0.33115324
2323,2323,3,2,False,0.068939455,0.21320726,0.3722716,0.24303488,0.10254688,0.3722716,0.3722716
2324,2324,3,1,False,0.21162248,0.37598526,0.28524712,0.09658919,0.030555949,0.37598526,0.37598526
2325,2325,3,3,True,0.013880849,0.055644035,0.1951803,0.3598829,0.37541193,0.3598829,0.37541193
2326,2326,3,3,True,0.03595221,0.12929499,0.32292056,0.32691565,0.18491659,0.32691565,0.32691565
2327,2327,3,4,False,0.0013602376,0.0058180094,0.026483774,0.1050033,0.8613347,0.8613347,0.8613347
2328,2328,3,3,True,0.01726389,0.06803256,0.22470522,0.36493784,0.3250605,0.36493784,0.36493784
2329,2329,3,2,False,0.0601669,0.19346763,0.36718646,0.26244807,0.11673102,0.36718646,0.36718646
2330,2330,3,1,False,0.2304113,0.38337773,0.27069786,0.08803089,0.027482301,0.38337773,0.38337773
2331,2331,3,2,False,0.10096848,0.27252632,0.36825874,0.18819022,0.07005623,0.36825874,0.36825874
2332,2332,3,3,True,0.022429347,0.08613974,0.26122838,0.3607964,0.26940614,0.3607964,0.3607964
2333,2333,3,1,False,0.25396028,0.3897849,0.2532258,0.07877782,0.024251292,0.3897849,0.3897849
2334,2334,3,2,False,0.09697223,0.266096,0.37000746,0.19389135,0.07303297,0.37000746,0.37000746
2335,2335,3,1,False,0.18317683,0.36028492,0.30806714,0.11211529,0.036355898,0.36028492,0.36028492
2336,2336,3,1,False,0.29477283,0.39454713,0.22513586,0.065704145,0.019839888,0.39454713,0.39454713
2337,2337,3,2,False,0.06998271,0.21544445,0.3726321,0.24086976,0.10107101,0.3726321,0.3726321
2338,2338,3,2,False,0.07984114,0.23550332,0.3740105,0.22180077,0.08884428,0.3740105,0.3740105
2339,2339,3,2,False,0.08014375,0.23608923,0.37400183,0.22125322,0.08851197,0.37400183,0.37400183
2340,2340,3,3,True,0.02432847,0.09256095,0.2725032,0.35726357,0.25334382,0.35726357,0.35726357
2341,2341,3,2,False,0.12601322,0.30752718,0.3531239,0.15790826,0.055427417,0.3531239,0.3531239
2342,2342,3,1,False,0.34484637,0.39158195,0.19442311,0.053329073,0.015819505,0.39158195,0.39158195
2343,2343,3,3,True,0.022555888,0.086571515,0.26201254,0.36058536,0.2682747,0.36058536,0.36058536
2344,2344,3,2,False,0.13324255,0.3160991,0.34788084,0.15061146,0.05216603,0.34788084,0.34788084
2345,2345,3,1,False,0.19591767,0.36804265,0.29775447,0.104726665,0.03355854,0.36804265,0.36804265
2346,2346,3,1,False,0.1722207,0.35258073,0.3169933,0.11912851,0.039076775,0.35258073,0.35258073
2347,2347,3,2,False,0.119536996,0.29929638,0.3575635,0.16494137,0.058661766,0.3575635,0.3575635
2348,2348,3,1,False,0.20431645,0.37250185,0.29103175,0.100252345,0.03189769,0.37250185,0.37250185
2349,2349,3,1,False,0.23739833,0.38559222,0.2654209,0.08512946,0.02645909,0.38559222,0.38559222
2350,2350,3,2,False,0.14302987,0.32673407,0.3404289,0.14156088,0.048246317,0.3404289,0.3404289
2351,2351,3,2,False,0.063803375,0.20185524,0.3697737,0.2541338,0.11043391,0.3697737,0.3697737
2352,2352,3,1,False,0.19027233,0.36475778,0.30231,0.10790611,0.034753792,0.36475778,0.36475778
2353,2353,3,1,False,0.36200288,0.38873953,0.1847886,0.04977694,0.014691948,0.38873953,0.38873953
2354,2354,3,2,False,0.10096228,0.27251667,0.3682616,0.1881988,0.07006064,0.3682616,0.3682616
2355,2355,3,1,False,0.16081561,0.34345573,0.3262662,0.12717943,0.042283118,0.34345573,0.34345573
2356,2356,3,2,False,0.05911523,0.19098556,0.3662956,0.26492506,0.11867855,0.3662956,0.3662956
2357,2357,3,2,False,0.070204735,0.21591777,0.37270287,0.24041271,0.10076191,0.37270287,0.37270287
2358,2358,3,4,False,6.878376e-05,0.00029623508,0.0013908148,0.006307602,0.99193656,0.99193656,0.99193656
2359,2359,3,2,False,0.15296876,0.33647126,0.3325823,0.13322559,0.044752102,0.3325823,0.33647126
2360,2360,3,2,False,0.063248575,0.20059472,0.36942595,0.2553774,0.11135335,0.36942595,0.36942595
2361,2361,3,3,True,0.028919518,0.1075843,0.29584336,0.34641063,0.22124219,0.34641063,0.34641063
2362,2362,3,3,True,0.011298299,0.045891643,0.16896856,0.34842888,0.42541263,0.34842888,0.42541263
2363,2363,3,1,False,0.3221687,0.39397943,0.2078386,0.05852382,0.017489446,0.39397943,0.39397943
2364,2364,3,2,False,0.09904969,0.2694704,0.36912888,0.19089319,0.07145785,0.36912888,0.36912888
2365,2365,3,1,False,0.30240613,0.39466536,0.22019297,0.063592166,0.019143367,0.39466536,0.39466536
2366,2366,3,3,True,0.02144432,0.08275962,0.25495708,0.36229908,0.2785399,0.36229908,0.36229908
2367,2367,3,2,False,0.1423924,0.32607383,0.340924,0.14212364,0.048486143,0.340924,0.340924
2368,2368,3,2,False,0.10561317,0.27969015,0.36594057,0.18189776,0.06685836,0.36594057,0.36594057
2369,2369,3,4,False,0.0020065308,0.008553565,0.03834635,0.14310712,0.80798644,0.80798644,0.80798644
2370,2370,3,3,True,0.034821212,0.12590563,0.3191654,0.3301445,0.18996325,0.3301445,0.3301445
2371,2371,3,1,False,0.18234307,0.3597334,0.30874524,0.11262634,0.03655196,0.3597334,0.3597334
2372,2372,3,2,False,0.08992767,0.2541306,0.37242717,0.20464584,0.078868724,0.37242717,0.37242717
2373,2373,3,2,False,0.13975787,0.32329845,0.342957,0.14448756,0.049499117,0.342957,0.342957
2374,2374,3,1,False,0.19354391,0.36669025,0.29966688,0.10604599,0.03405298,0.36669025,0.36669025
2375,2375,3,3,True,0.034072936,0.12364215,0.31656444,0.33227107,0.19344941,0.33227107,0.33227107
2376,2376,3,2,False,0.11026901,0.28654963,0.3633523,0.1759253,0.06390375,0.3633523,0.3633523
2377,2377,3,2,False,0.11362356,0.29129964,0.36134583,0.17181644,0.061914556,0.36134583,0.36134583
2378,2378,3,2,False,0.15712494,0.34024513,0.32924652,0.1299682,0.04341524,0.32924652,0.34024513
2379,2379,3,2,False,0.09850687,0.26859522,0.369365,0.19166937,0.07186354,0.369365,0.369365
2380,2380,3,3,True,0.029704511,0.110084355,0.29934222,0.34434408,0.21652482,0.34434408,0.34434408
2381,2381,3,1,False,0.1997502,0.37013954,0.2946779,0.102648385,0.032784045,0.37013954,0.37013954
