sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1219,1219,0,0,True,0.79471385,0.20528613,0.79471385,0.20528613
1220,1220,0,0,True,0.64438546,0.3556145,0.64438546,0.3556145
1221,1221,0,1,False,0.2701983,0.7298017,0.7298017,0.7298017
1222,1222,0,0,True,0.90358,0.09642001,0.90358,0.09642001
1223,1223,0,0,True,0.871501,0.12849899,0.871501,0.12849899
1224,1224,0,1,False,0.33475745,0.66524255,0.66524255,0.66524255
1225,1225,0,0,True,0.81325936,0.18674067,0.81325936,0.18674067
1226,1226,0,1,False,0.2806803,0.7193197,0.7193197,0.7193197
1227,1227,0,0,True,0.61415267,0.38584733,0.61415267,0.38584733
1228,1228,0,1,False,0.38565177,0.61434823,0.61434823,0.61434823
1229,1229,0,0,True,0.8935584,0.1064416,0.8935584,0.1064416
1230,1230,0,0,True,0.7091042,0.29089585,0.7091042,0.29089585
1231,1231,0,0,True,0.73196805,0.26803192,0.73196805,0.26803192
1232,1232,0,0,True,0.6964177,0.3035823,0.6964177,0.3035823
1233,1233,0,0,True,0.5783307,0.4216693,0.5783307,0.4216693
1234,1234,0,0,True,0.71158373,0.28841624,0.71158373,0.28841624
1235,1235,0,1,False,0.23504668,0.7649533,0.7649533,0.7649533
1236,1236,0,0,True,0.59498334,0.40501666,0.59498334,0.40501666
1237,1237,0,0,True,0.787254,0.21274602,0.787254,0.21274602
1238,1238,0,1,False,0.3154961,0.6845039,0.6845039,0.6845039
1239,1239,0,0,True,0.8463429,0.15365705,0.8463429,0.15365705
1240,1240,0,0,True,0.7472308,0.25276917,0.7472308,0.25276917
1241,1241,0,0,True,0.8221122,0.17788781,0.8221122,0.17788781
1242,1242,0,0,True,0.7540271,0.24597289,0.7540271,0.24597289
1243,1243,0,0,True,0.7313075,0.2686925,0.7313075,0.2686925
1244,1244,0,0,True,0.607818,0.392182,0.607818,0.392182
1245,1245,0,1,False,0.3457778,0.6542222,0.6542222,0.6542222
1246,1246,0,0,True,0.63597065,0.36402935,0.63597065,0.36402935
1247,1247,0,0,True,0.52866733,0.47133267,0.52866733,0.47133267
1248,1248,0,0,True,0.5147048,0.48529515,0.5147048,0.48529515
1249,1249,0,0,True,0.6114467,0.38855332,0.6114467,0.38855332
1250,1250,0,1,False,0.46440196,0.53559804,0.53559804,0.53559804
1251,1251,0,0,True,0.9658061,0.034193844,0.9658061,0.034193844
1252,1252,0,1,False,0.4697364,0.5302636,0.5302636,0.5302636
1253,1253,0,1,False,0.25543898,0.744561,0.744561,0.744561
1254,1254,0,1,False,0.4282626,0.5717374,0.5717374,0.5717374
1255,1255,0,0,True,0.59149146,0.40850857,0.59149146,0.40850857
1256,1256,0,0,True,0.9900642,0.009935814,0.9900642,0.009935814
1257,1257,0,1,False,0.29610687,0.7038931,0.7038931,0.7038931
1258,1258,0,0,True,0.566674,0.43332604,0.566674,0.43332604
1259,1259,0,0,True,0.748969,0.25103098,0.748969,0.25103098
1260,1260,0,0,True,0.7075387,0.29246128,0.7075387,0.29246128
1261,1261,0,0,True,0.950903,0.049096994,0.950903,0.049096994
1262,1262,0,0,True,0.91111565,0.08888437,0.91111565,0.08888437
1263,1263,0,0,True,0.7032918,0.29670823,0.7032918,0.29670823
1264,1264,0,0,True,0.5300507,0.4699493,0.5300507,0.4699493
1265,1265,0,0,True,0.62636435,0.37363565,0.62636435,0.37363565
1266,1266,0,0,True,0.9043887,0.0956113,0.9043887,0.0956113
1267,1267,0,0,True,0.9348694,0.0651306,0.9348694,0.0651306
1268,1268,0,1,False,0.43976223,0.56023777,0.56023777,0.56023777
1269,1269,0,1,False,0.30640763,0.69359237,0.69359237,0.69359237
1270,1270,0,0,True,0.5333587,0.4666413,0.5333587,0.4666413
1271,1271,0,1,False,0.16592157,0.83407843,0.83407843,0.83407843
1272,1272,0,1,False,0.48404485,0.51595515,0.51595515,0.51595515
1273,1273,0,0,True,0.9370652,0.0629348,0.9370652,0.0629348
1274,1274,0,1,False,0.48870206,0.51129794,0.51129794,0.51129794
1275,1275,0,0,True,0.8097447,0.1902553,0.8097447,0.1902553
1276,1276,0,0,True,0.617409,0.382591,0.617409,0.382591
1277,1277,0,0,True,0.5342531,0.46574688,0.5342531,0.46574688
1278,1278,0,0,True,0.9669859,0.033014126,0.9669859,0.033014126
1279,1279,0,0,True,0.73201585,0.26798415,0.73201585,0.26798415
1280,1280,0,0,True,0.8732218,0.1267782,0.8732218,0.1267782
1281,1281,0,1,False,0.21868491,0.7813151,0.7813151,0.7813151
1282,1282,0,0,True,0.6758405,0.3241595,0.6758405,0.3241595
1283,1283,0,0,True,0.5778913,0.4221087,0.5778913,0.4221087
1284,1284,0,1,False,0.38981515,0.61018485,0.61018485,0.61018485
1285,1285,0,0,True,0.85667455,0.14332546,0.85667455,0.14332546
1286,1286,0,0,True,0.8868948,0.113105185,0.8868948,0.113105185
1287,1287,0,0,True,0.6699859,0.33001414,0.6699859,0.33001414
1288,1288,0,1,False,0.48602325,0.51397675,0.51397675,0.51397675
1289,1289,0,0,True,0.98020875,0.019791264,0.98020875,0.019791264
1290,1290,0,1,False,0.29303032,0.7069697,0.7069697,0.7069697
1291,1291,0,0,True,0.5963558,0.4036442,0.5963558,0.4036442
1292,1292,0,0,True,0.9915317,0.008468279,0.9915317,0.008468279
1293,1293,0,0,True,0.81469196,0.18530804,0.81469196,0.18530804
1294,1294,0,0,True,0.9834906,0.016509438,0.9834906,0.016509438
1295,1295,0,0,True,0.6488822,0.3511178,0.6488822,0.3511178
1296,1296,0,0,True,0.6517842,0.3482158,0.6517842,0.3482158
1297,1297,0,1,False,0.24299109,0.7570089,0.7570089,0.7570089
1298,1298,0,0,True,0.82714754,0.17285244,0.82714754,0.17285244
1299,1299,0,0,True,0.9094236,0.090576425,0.9094236,0.090576425
1300,1300,0,0,True,0.72075444,0.27924556,0.72075444,0.27924556
1301,1301,0,1,False,0.4091283,0.5908717,0.5908717,0.5908717
1302,1302,0,1,False,0.39382994,0.60617006,0.60617006,0.60617006
1303,1303,0,0,True,0.87858284,0.12141715,0.87858284,0.12141715
1304,1304,0,0,True,0.95901084,0.040989187,0.95901084,0.040989187
1305,1305,0,0,True,0.74530333,0.25469667,0.74530333,0.25469667
1306,1306,0,0,True,0.7605921,0.23940791,0.7605921,0.23940791
1307,1307,0,0,True,0.7044396,0.29556042,0.7044396,0.29556042
1308,1308,0,0,True,0.7181624,0.2818376,0.7181624,0.2818376
1309,1309,0,0,True,0.85144997,0.14855003,0.85144997,0.14855003
1310,1310,0,1,False,0.35094428,0.6490557,0.6490557,0.6490557
1311,1311,0,1,False,0.2566998,0.7433002,0.7433002,0.7433002
1312,1312,0,0,True,0.8980057,0.10199429,0.8980057,0.10199429
1313,1313,0,0,True,0.7976306,0.20236938,0.7976306,0.20236938
1314,1314,0,0,True,0.6223818,0.37761816,0.6223818,0.37761816
1315,1315,0,0,True,0.6988115,0.30118853,0.6988115,0.30118853
1316,1316,0,1,False,0.3656485,0.6343515,0.6343515,0.6343515
1317,1317,0,0,True,0.8018443,0.19815569,0.8018443,0.19815569
1318,1318,0,1,False,0.38576728,0.6142327,0.6142327,0.6142327
1319,1319,0,1,False,0.46720546,0.53279454,0.53279454,0.53279454
1320,1320,0,0,True,0.8004048,0.19959518,0.8004048,0.19959518
1321,1321,0,0,True,0.91452146,0.08547854,0.91452146,0.08547854
1322,1322,0,1,False,0.49290842,0.5070916,0.5070916,0.5070916
1323,1323,0,0,True,0.79451215,0.20548785,0.79451215,0.20548785
1324,1324,0,0,True,0.78329474,0.21670525,0.78329474,0.21670525
1325,1325,0,1,False,0.38842726,0.61157274,0.61157274,0.61157274
1326,1326,0,0,True,0.89533603,0.10466395,0.89533603,0.10466395
1327,1327,0,1,False,0.49835873,0.5016413,0.5016413,0.5016413
1328,1328,0,0,True,0.685066,0.314934,0.685066,0.314934
1329,1329,0,0,True,0.9590644,0.040935554,0.9590644,0.040935554
1330,1330,0,0,True,0.78229165,0.21770832,0.78229165,0.21770832
1331,1331,0,0,True,0.8513523,0.14864771,0.8513523,0.14864771
1332,1332,0,0,True,0.7248356,0.27516443,0.7248356,0.27516443
1333,1333,0,0,True,0.5613284,0.4386716,0.5613284,0.4386716
1334,1334,0,1,False,0.33956885,0.66043115,0.66043115,0.66043115
1335,1335,0,0,True,0.8840609,0.11593908,0.8840609,0.11593908
1336,1336,0,0,True,0.69087136,0.30912867,0.69087136,0.30912867
1337,1337,0,1,False,0.21817964,0.78182036,0.78182036,0.78182036
1338,1338,0,1,False,0.3410021,0.6589979,0.6589979,0.6589979
1339,1339,0,1,False,0.41811073,0.5818893,0.5818893,0.5818893
1340,1340,0,0,True,0.6135788,0.3864212,0.6135788,0.3864212
1341,1341,0,0,True,0.7787872,0.22121282,0.7787872,0.22121282
1342,1342,0,0,True,0.97092867,0.029071301,0.97092867,0.029071301
1343,1343,0,1,False,0.34358996,0.65641004,0.65641004,0.65641004
1344,1344,0,0,True,0.72728956,0.27271044,0.72728956,0.27271044
1345,1345,0,0,True,0.9270791,0.0729209,0.9270791,0.0729209
1346,1346,0,0,True,0.56060684,0.43939316,0.56060684,0.43939316
1347,1347,0,1,False,0.2479077,0.7520923,0.7520923,0.7520923
1348,1348,0,0,True,0.9413596,0.0586404,0.9413596,0.0586404
1349,1349,0,0,True,0.6450341,0.35496596,0.6450341,0.35496596
1350,1350,0,0,True,0.7951589,0.20484109,0.7951589,0.20484109
1351,1351,0,0,True,0.8815012,0.11849882,0.8815012,0.11849882
1352,1352,0,0,True,0.9892667,0.010733305,0.9892667,0.010733305
1353,1353,0,0,True,0.6405262,0.35947382,0.6405262,0.35947382
1354,1354,0,0,True,0.67841965,0.32158035,0.67841965,0.32158035
1355,1355,0,0,True,0.5280397,0.47196028,0.5280397,0.47196028
1356,1356,0,0,True,0.83436894,0.16563106,0.83436894,0.16563106
1357,1357,0,1,False,0.46245188,0.5375481,0.5375481,0.5375481
1358,1358,0,0,True,0.8499756,0.15002438,0.8499756,0.15002438
1359,1359,0,1,False,0.3242157,0.6757843,0.6757843,0.6757843
1360,1360,0,0,True,0.9279541,0.07204593,0.9279541,0.07204593
1361,1361,0,0,True,0.9885556,0.011444388,0.9885556,0.011444388
1362,1362,0,0,True,0.517755,0.48224503,0.517755,0.48224503
1363,1363,0,1,False,0.336205,0.663795,0.663795,0.663795
1364,1364,0,1,False,0.1866318,0.8133682,0.8133682,0.8133682
1365,1365,0,0,True,0.7953439,0.20465614,0.7953439,0.20465614
1366,1366,0,1,False,0.39458156,0.60541844,0.60541844,0.60541844
1367,1367,0,0,True,0.8377027,0.16229732,0.8377027,0.16229732
1368,1368,0,1,False,0.16841328,0.8315867,0.8315867,0.8315867
1369,1369,0,0,True,0.6567822,0.3432178,0.6567822,0.3432178
1370,1370,0,1,False,0.36270487,0.6372951,0.6372951,0.6372951
1371,1371,0,1,False,0.28429192,0.7157081,0.7157081,0.7157081
1372,1372,0,0,True,0.82267445,0.17732555,0.82267445,0.17732555
1373,1373,0,0,True,0.569011,0.430989,0.569011,0.430989
1374,1374,0,0,True,0.8818278,0.11817223,0.8818278,0.11817223
1375,1375,0,1,False,0.4584347,0.5415653,0.5415653,0.5415653
1376,1376,0,0,True,0.5813459,0.41865405,0.5813459,0.41865405
1377,1377,0,0,True,0.7528905,0.24710946,0.7528905,0.24710946
1378,1378,0,0,True,0.90743005,0.09256992,0.90743005,0.09256992
1379,1379,0,0,True,0.8038332,0.19616681,0.8038332,0.19616681
1380,1380,0,0,True,0.979422,0.020578053,0.979422,0.020578053
1381,1381,0,0,True,0.7361406,0.26385942,0.7361406,0.26385942
1382,1382,0,1,False,0.4314857,0.5685143,0.5685143,0.5685143
1383,1383,0,0,True,0.92166805,0.07833195,0.92166805,0.07833195
1384,1384,0,1,False,0.22461277,0.7753872,0.7753872,0.7753872
1385,1385,0,0,True,0.81959116,0.18040884,0.81959116,0.18040884
1386,1386,0,0,True,0.68200874,0.3179913,0.68200874,0.3179913
1387,1387,0,0,True,0.9818847,0.018115278,0.9818847,0.018115278
1388,1388,0,0,True,0.67102766,0.3289723,0.67102766,0.3289723
1389,1389,0,0,True,0.53865725,0.46134275,0.53865725,0.46134275
1390,1390,0,0,True,0.76617265,0.23382738,0.76617265,0.23382738
1391,1391,0,1,False,0.40826702,0.591733,0.591733,0.591733
1392,1392,0,0,True,0.5630932,0.43690684,0.5630932,0.43690684
1393,1393,0,0,True,0.58305335,0.41694665,0.58305335,0.41694665
1394,1394,0,0,True,0.6540742,0.34592584,0.6540742,0.34592584
1395,1395,0,1,False,0.47409654,0.52590346,0.52590346,0.52590346
1396,1396,0,0,True,0.6519761,0.3480239,0.6519761,0.3480239
1397,1397,0,0,True,0.6837708,0.3162292,0.6837708,0.3162292
1398,1398,0,0,True,0.736993,0.263007,0.736993,0.263007
1399,1399,0,0,True,0.9592475,0.040752444,0.9592475,0.040752444
1400,1400,0,0,True,0.8009535,0.19904651,0.8009535,0.19904651
1401,1401,0,0,True,0.87589663,0.12410336,0.87589663,0.12410336
1402,1402,0,0,True,0.7921408,0.20785922,0.7921408,0.20785922
1403,1403,0,0,True,0.53491855,0.46508148,0.53491855,0.46508148
1404,1404,0,0,True,0.7980486,0.20195138,0.7980486,0.20195138
1405,1405,0,1,False,0.46628755,0.53371245,0.53371245,0.53371245
1406,1406,0,0,True,0.54827714,0.4517229,0.54827714,0.4517229
1407,1407,0,0,True,0.5125728,0.48742718,0.5125728,0.48742718
1408,1408,0,1,False,0.33382648,0.6661735,0.6661735,0.6661735
1409,1409,0,1,False,0.31164497,0.688355,0.688355,0.688355
1410,1410,0,0,True,0.99455565,0.005444377,0.99455565,0.005444377
1411,1411,0,1,False,0.45524192,0.5447581,0.5447581,0.5447581
1412,1412,0,1,False,0.09981567,0.90018433,0.90018433,0.90018433
1413,1413,0,0,True,0.68915975,0.31084022,0.68915975,0.31084022
1414,1414,0,0,True,0.8147942,0.18520583,0.8147942,0.18520583
1415,1415,0,0,True,0.6970905,0.30290952,0.6970905,0.30290952
1416,1416,0,1,False,0.49181795,0.50818205,0.50818205,0.50818205
1417,1417,0,1,False,0.35569024,0.64430976,0.64430976,0.64430976
1418,1418,0,0,True,0.6577076,0.34229243,0.6577076,0.34229243
1419,1419,0,0,True,0.7698258,0.23017415,0.7698258,0.23017415
1420,1420,0,1,False,0.49421,0.50579,0.50579,0.50579
1421,1421,0,0,True,0.7958633,0.20413676,0.7958633,0.20413676
1422,1422,0,1,False,0.31356382,0.6864362,0.6864362,0.6864362
1423,1423,0,1,False,0.29580623,0.7041938,0.7041938,0.7041938
1424,1424,0,0,True,0.5019123,0.4980877,0.5019123,0.4980877
1425,1425,0,0,True,0.85252696,0.14747302,0.85252696,0.14747302
1426,1426,0,0,True,0.6076943,0.39230567,0.6076943,0.39230567
1427,1427,0,0,True,0.81076014,0.18923984,0.81076014,0.18923984
1428,1428,0,0,True,0.6629075,0.33709252,0.6629075,0.33709252
1429,1429,0,1,False,0.31051683,0.68948317,0.68948317,0.68948317
1430,1430,0,1,False,0.30671138,0.6932886,0.6932886,0.6932886
1431,1431,0,0,True,0.5268353,0.47316468,0.5268353,0.47316468
1432,1432,0,0,True,0.6190134,0.38098657,0.6190134,0.38098657
1433,1433,0,1,False,0.28611493,0.71388507,0.71388507,0.71388507
1434,1434,0,1,False,0.49265593,0.50734407,0.50734407,0.50734407
1435,1435,0,1,False,0.3451876,0.6548124,0.6548124,0.6548124
1436,1436,0,0,True,0.7761103,0.22388971,0.7761103,0.22388971
1437,1437,0,0,True,0.93743336,0.06256667,0.93743336,0.06256667
1438,1438,0,0,True,0.6408782,0.3591218,0.6408782,0.3591218
1439,1439,0,0,True,0.57889533,0.4211047,0.57889533,0.4211047
1440,1440,0,0,True,0.5015074,0.49849263,0.5015074,0.49849263
1441,1441,0,0,True,0.53854316,0.46145684,0.53854316,0.46145684
1442,1442,0,0,True,0.8912618,0.108738214,0.8912618,0.108738214
1443,1443,0,0,True,0.62290907,0.37709093,0.62290907,0.37709093
1444,1444,0,0,True,0.55460703,0.44539294,0.55460703,0.44539294
1445,1445,0,0,True,0.84030855,0.15969147,0.84030855,0.15969147
1446,1446,0,0,True,0.6095979,0.39040205,0.6095979,0.39040205
1447,1447,0,1,False,0.47098714,0.52901286,0.52901286,0.52901286
1448,1448,0,0,True,0.9763521,0.023647875,0.9763521,0.023647875
1449,1449,0,0,True,0.7742244,0.22577557,0.7742244,0.22577557
1450,1450,0,0,True,0.74801517,0.25198483,0.74801517,0.25198483
1451,1451,0,1,False,0.44501173,0.55498827,0.55498827,0.55498827
1452,1452,0,0,True,0.7503246,0.24967542,0.7503246,0.24967542
1453,1453,0,0,True,0.6362078,0.36379215,0.6362078,0.36379215
1454,1454,0,0,True,0.89100677,0.10899325,0.89100677,0.10899325
1455,1455,0,0,True,0.60312766,0.39687234,0.60312766,0.39687234
1456,1456,0,1,False,0.34987152,0.6501285,0.6501285,0.6501285
1457,1457,0,1,False,0.40819854,0.59180146,0.59180146,0.59180146
1458,1458,0,1,False,0.43785018,0.5621498,0.5621498,0.5621498
1459,1459,0,0,True,0.84362423,0.15637575,0.84362423,0.15637575
1460,1460,0,1,False,0.2567954,0.7432046,0.7432046,0.7432046
1461,1461,0,0,True,0.6117315,0.3882685,0.6117315,0.3882685
1462,1462,0,0,True,0.53314763,0.46685237,0.53314763,0.46685237
1463,1463,0,0,True,0.8117505,0.18824953,0.8117505,0.18824953
1464,1464,0,0,True,0.6521745,0.3478255,0.6521745,0.3478255
1465,1465,0,0,True,0.9949529,0.005047085,0.9949529,0.005047085
1466,1466,0,0,True,0.59998643,0.40001357,0.59998643,0.40001357
1467,1467,0,1,False,0.3029675,0.6970325,0.6970325,0.6970325
1468,1468,0,0,True,0.59677756,0.40322247,0.59677756,0.40322247
1469,1469,0,0,True,0.7087321,0.29126784,0.7087321,0.29126784
1470,1470,0,0,True,0.6054964,0.39450362,0.6054964,0.39450362
1471,1471,0,1,False,0.49402958,0.5059704,0.5059704,0.5059704
1472,1472,0,1,False,0.3671592,0.6328408,0.6328408,0.6328408
1473,1473,0,0,True,0.8061421,0.19385794,0.8061421,0.19385794
1474,1474,0,0,True,0.99302113,0.006978892,0.99302113,0.006978892
1475,1475,0,1,False,0.35137874,0.64862126,0.64862126,0.64862126
1476,1476,0,0,True,0.6047544,0.3952456,0.6047544,0.3952456
1477,1477,0,0,True,0.96375096,0.036249045,0.96375096,0.036249045
1478,1478,0,0,True,0.97939426,0.020605754,0.97939426,0.020605754
1479,1479,0,0,True,0.98486435,0.01513566,0.98486435,0.01513566
1480,1480,0,1,False,0.4813872,0.5186128,0.5186128,0.5186128
1481,1481,0,1,False,0.49130863,0.5086914,0.5086914,0.5086914
1482,1482,0,1,False,0.21178806,0.78821194,0.78821194,0.78821194
1483,1483,0,0,True,0.6570451,0.3429549,0.6570451,0.3429549
1484,1484,0,0,True,0.5267939,0.4732061,0.5267939,0.4732061
1485,1485,0,1,False,0.4230373,0.5769627,0.5769627,0.5769627
1486,1486,0,0,True,0.5081178,0.49188218,0.5081178,0.49188218
1487,1487,0,0,True,0.6033542,0.39664578,0.6033542,0.39664578
1488,1488,0,0,True,0.89009494,0.10990506,0.89009494,0.10990506
1489,1489,0,0,True,0.97786975,0.022130247,0.97786975,0.022130247
1490,1490,0,0,True,0.5785265,0.4214735,0.5785265,0.4214735
1491,1491,0,0,True,0.57009387,0.4299061,0.57009387,0.4299061
1492,1492,0,0,True,0.5496813,0.45031866,0.5496813,0.45031866
1493,1493,0,0,True,0.6995094,0.3004906,0.6995094,0.3004906
1494,1494,0,0,True,0.9854098,0.014590207,0.9854098,0.014590207
1495,1495,0,0,True,0.6589807,0.34101924,0.6589807,0.34101924
1496,1496,0,0,True,0.8062602,0.1937398,0.8062602,0.1937398
1497,1497,0,1,False,0.41428584,0.58571416,0.58571416,0.58571416
1498,1498,0,1,False,0.31616515,0.68383485,0.68383485,0.68383485
1499,1499,0,0,True,0.99932677,0.0006732499,0.99932677,0.0006732499
1500,1500,0,1,False,0.4246825,0.5753175,0.5753175,0.5753175
1501,1501,0,0,True,0.8413412,0.15865882,0.8413412,0.15865882
1502,1502,0,1,False,0.18654418,0.8134558,0.8134558,0.8134558
1503,1503,0,1,False,0.41777915,0.58222085,0.58222085,0.58222085
1504,1504,0,0,True,0.71059084,0.2894092,0.71059084,0.2894092
1505,1505,0,1,False,0.31157923,0.6884208,0.6884208,0.6884208
1506,1506,0,0,True,0.79513264,0.20486735,0.79513264,0.20486735
1507,1507,0,1,False,0.22311449,0.7768855,0.7768855,0.7768855
1508,1508,0,0,True,0.99419236,0.0058076647,0.99419236,0.0058076647
1509,1509,0,0,True,0.6005484,0.39945158,0.6005484,0.39945158
1510,1510,0,1,False,0.22821432,0.7717857,0.7717857,0.7717857
1511,1511,0,0,True,0.51176816,0.48823184,0.51176816,0.48823184
1512,1512,0,1,False,0.16460067,0.8353993,0.8353993,0.8353993
1513,1513,0,0,True,0.7083912,0.2916088,0.7083912,0.2916088
1514,1514,0,1,False,0.28579563,0.7142044,0.7142044,0.7142044
1515,1515,0,0,True,0.8296386,0.1703614,0.8296386,0.1703614
1516,1516,0,1,False,0.4945839,0.5054161,0.5054161,0.5054161
1517,1517,0,0,True,0.5195744,0.48042563,0.5195744,0.48042563
1518,1518,0,0,True,0.6027686,0.3972314,0.6027686,0.3972314
1519,1519,0,0,True,0.85590273,0.14409728,0.85590273,0.14409728
1520,1520,0,1,False,0.4207908,0.5792092,0.5792092,0.5792092
1521,1521,0,1,False,0.43119383,0.5688062,0.5688062,0.5688062
1522,1522,0,0,True,0.59927493,0.40072507,0.59927493,0.40072507
1523,1523,0,0,True,0.63296485,0.36703518,0.63296485,0.36703518
1524,1524,0,1,False,0.2962643,0.7037357,0.7037357,0.7037357
1525,1525,0,0,True,0.9235091,0.0764909,0.9235091,0.0764909
1526,1526,0,0,True,0.55538964,0.4446104,0.55538964,0.4446104
1527,1527,0,0,True,0.69087076,0.30912927,0.69087076,0.30912927
1528,1528,0,0,True,0.8393084,0.1606916,0.8393084,0.1606916
1529,1529,0,0,True,0.88943315,0.11056688,0.88943315,0.11056688
1530,1530,0,0,True,0.75143766,0.24856237,0.75143766,0.24856237
1531,1531,0,0,True,0.63962317,0.3603768,0.63962317,0.3603768
1532,1532,0,1,False,0.23576826,0.76423174,0.76423174,0.76423174
1533,1533,0,0,True,0.9533034,0.04669659,0.9533034,0.04669659
1534,1534,0,0,True,0.9003623,0.099637695,0.9003623,0.099637695
1535,1535,0,0,True,0.8532567,0.14674331,0.8532567,0.14674331
1536,1536,0,0,True,0.96348846,0.03651151,0.96348846,0.03651151
1537,1537,0,0,True,0.670413,0.32958698,0.670413,0.32958698
1538,1538,0,0,True,0.7149747,0.2850253,0.7149747,0.2850253
1539,1539,0,0,True,0.6307697,0.3692303,0.6307697,0.3692303
1540,1540,0,1,False,0.2899058,0.7100942,0.7100942,0.7100942
1541,1541,0,0,True,0.70980096,0.290199,0.70980096,0.290199
1542,1542,0,0,True,0.70291114,0.29708883,0.70291114,0.29708883
1543,1543,0,0,True,0.7150314,0.28496864,0.7150314,0.28496864
1544,1544,0,0,True,0.530565,0.46943495,0.530565,0.46943495
1545,1545,0,1,False,0.2917598,0.7082402,0.7082402,0.7082402
1546,1546,0,0,True,0.8255243,0.17447573,0.8255243,0.17447573
1547,1547,0,0,True,0.67446375,0.32553622,0.67446375,0.32553622
1548,1548,0,1,False,0.29724497,0.70275503,0.70275503,0.70275503
1549,1549,0,1,False,0.4584772,0.5415228,0.5415228,0.5415228
1550,1550,0,0,True,0.52679205,0.47320792,0.52679205,0.47320792
1551,1551,0,0,True,0.89591,0.10409,0.89591,0.10409
1552,1552,0,1,False,0.2916065,0.7083935,0.7083935,0.7083935
1553,1553,0,1,False,0.2982937,0.7017063,0.7017063,0.7017063
1554,1554,0,1,False,0.24194819,0.7580518,0.7580518,0.7580518
1555,1555,0,0,True,0.8682678,0.13173224,0.8682678,0.13173224
1556,1556,0,0,True,0.7223342,0.2776658,0.7223342,0.2776658
1557,1557,0,0,True,0.8236803,0.17631972,0.8236803,0.17631972
1558,1558,0,0,True,0.888621,0.111379035,0.888621,0.111379035
1559,1559,0,0,True,0.9658845,0.034115475,0.9658845,0.034115475
1560,1560,0,0,True,0.54330134,0.45669866,0.54330134,0.45669866
1561,1561,0,0,True,0.7713671,0.22863296,0.7713671,0.22863296
1562,1562,0,1,False,0.45204347,0.5479565,0.5479565,0.5479565
1563,1563,0,1,False,0.48227084,0.51772916,0.51772916,0.51772916
1564,1564,0,0,True,0.6358876,0.3641124,0.6358876,0.3641124
1565,1565,0,0,True,0.5382935,0.46170655,0.5382935,0.46170655
1566,1566,0,0,True,0.9908161,0.009183913,0.9908161,0.009183913
1567,1567,0,0,True,0.92385966,0.07614032,0.92385966,0.07614032
1568,1568,0,1,False,0.4950425,0.5049575,0.5049575,0.5049575
1569,1569,0,0,True,0.95837235,0.04162763,0.95837235,0.04162763
1570,1570,0,0,True,0.62382793,0.37617204,0.62382793,0.37617204
1571,1571,0,1,False,0.41937494,0.58062506,0.58062506,0.58062506
1572,1572,0,0,True,0.6903975,0.30960247,0.6903975,0.30960247
1573,1573,0,0,True,0.80586135,0.19413865,0.80586135,0.19413865
1574,1574,0,0,True,0.8153818,0.18461819,0.8153818,0.18461819
1575,1575,0,0,True,0.91738105,0.08261896,0.91738105,0.08261896
1576,1576,0,1,False,0.25383002,0.74617,0.74617,0.74617
1577,1577,0,0,True,0.8584082,0.14159179,0.8584082,0.14159179
1578,1578,0,1,False,0.26910204,0.73089796,0.73089796,0.73089796
1579,1579,0,0,True,0.87346977,0.12653024,0.87346977,0.12653024
1580,1580,0,1,False,0.3634587,0.6365413,0.6365413,0.6365413
1581,1581,0,0,True,0.70939624,0.29060373,0.70939624,0.29060373
1582,1582,0,1,False,0.244223,0.755777,0.755777,0.755777
1583,1583,0,0,True,0.5226432,0.4773568,0.5226432,0.4773568
1584,1584,0,0,True,0.9829705,0.017029546,0.9829705,0.017029546
1585,1585,0,0,True,0.7005671,0.2994329,0.7005671,0.2994329
1586,1586,0,1,False,0.2966051,0.7033949,0.7033949,0.7033949
1587,1587,0,0,True,0.58982944,0.41017056,0.58982944,0.41017056
1588,1588,0,0,True,0.8605151,0.13948487,0.8605151,0.13948487
1589,1589,0,1,False,0.2669022,0.7330978,0.7330978,0.7330978
1590,1590,0,0,True,0.58549976,0.41450024,0.58549976,0.41450024
1591,1591,0,0,True,0.8718247,0.12817532,0.8718247,0.12817532
1592,1592,0,1,False,0.4771546,0.5228454,0.5228454,0.5228454
1593,1593,0,1,False,0.43109715,0.56890285,0.56890285,0.56890285
1594,1594,0,0,True,0.81395334,0.18604667,0.81395334,0.18604667
1595,1595,0,1,False,0.36228842,0.6377116,0.6377116,0.6377116
1596,1596,0,0,True,0.8426225,0.1573775,0.8426225,0.1573775
1597,1597,0,0,True,0.72970015,0.27029985,0.72970015,0.27029985
1598,1598,0,0,True,0.5138564,0.4861436,0.5138564,0.4861436
1599,1599,0,0,True,0.7589287,0.2410713,0.7589287,0.2410713
1600,1600,0,0,True,0.6298479,0.37015215,0.6298479,0.37015215
1601,1601,0,0,True,0.86353904,0.13646097,0.86353904,0.13646097
1602,1602,0,0,True,0.87266266,0.12733737,0.87266266,0.12733737
1603,1603,0,0,True,0.8790031,0.12099691,0.8790031,0.12099691
1604,1604,0,1,False,0.28320318,0.7167968,0.7167968,0.7167968
1605,1605,0,0,True,0.574746,0.425254,0.574746,0.425254
1606,1606,0,0,True,0.8087706,0.1912294,0.8087706,0.1912294
1607,1607,0,0,True,0.9469967,0.053003315,0.9469967,0.053003315
