sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1219,1219,0,0,True,0.98125046,0.01874955,0.98125046,0.01874955
1220,1220,0,1,False,0.26705205,0.73294795,0.73294795,0.73294795
1221,1221,0,0,True,0.80588984,0.19411013,0.80588984,0.19411013
1222,1222,0,0,True,0.8791744,0.12082557,0.8791744,0.12082557
1223,1223,0,0,True,0.8667574,0.13324258,0.8667574,0.13324258
1224,1224,0,0,True,0.6615831,0.33841687,0.6615831,0.33841687
1225,1225,0,0,True,0.8867778,0.113222204,0.8867778,0.113222204
1226,1226,0,0,True,0.8873292,0.11267076,0.8873292,0.11267076
1227,1227,0,0,True,0.5871618,0.4128382,0.5871618,0.4128382
1228,1228,0,1,False,0.2500018,0.7499982,0.7499982,0.7499982
1229,1229,0,0,True,0.72445774,0.27554223,0.72445774,0.27554223
1230,1230,0,0,True,0.97817105,0.021828935,0.97817105,0.021828935
1231,1231,0,0,True,0.8487979,0.15120205,0.8487979,0.15120205
1232,1232,0,0,True,0.7624271,0.23757288,0.7624271,0.23757288
1233,1233,0,0,True,0.8670313,0.13296871,0.8670313,0.13296871
1234,1234,0,0,True,0.92094475,0.07905523,0.92094475,0.07905523
1235,1235,0,0,True,0.5178869,0.4821131,0.5178869,0.4821131
1236,1236,0,0,True,0.9661812,0.033818774,0.9661812,0.033818774
1237,1237,0,0,True,0.78829753,0.2117025,0.78829753,0.2117025
1238,1238,0,1,False,0.26877117,0.7312288,0.7312288,0.7312288
1239,1239,0,0,True,0.65059566,0.3494043,0.65059566,0.3494043
1240,1240,0,0,True,0.5147203,0.48527965,0.5147203,0.48527965
1241,1241,0,0,True,0.69022393,0.3097761,0.69022393,0.3097761
1242,1242,0,0,True,0.8489195,0.15108052,0.8489195,0.15108052
1243,1243,0,1,False,0.19109958,0.8089004,0.8089004,0.8089004
1244,1244,0,0,True,0.8801916,0.11980838,0.8801916,0.11980838
1245,1245,0,0,True,0.5940541,0.40594593,0.5940541,0.40594593
1246,1246,0,1,False,0.3977139,0.6022861,0.6022861,0.6022861
1247,1247,0,0,True,0.7487906,0.2512094,0.7487906,0.2512094
1248,1248,0,0,True,0.9215425,0.078457505,0.9215425,0.078457505
1249,1249,0,0,True,0.643679,0.35632098,0.643679,0.35632098
1250,1250,0,1,False,0.40944046,0.59055954,0.59055954,0.59055954
1251,1251,0,0,True,0.9355035,0.064496495,0.9355035,0.064496495
1252,1252,0,1,False,0.048773468,0.95122653,0.95122653,0.95122653
1253,1253,0,1,False,0.23861736,0.76138264,0.76138264,0.76138264
1254,1254,0,0,True,0.7233923,0.2766077,0.7233923,0.2766077
1255,1255,0,1,False,0.4021806,0.5978194,0.5978194,0.5978194
1256,1256,0,0,True,0.5673176,0.43268242,0.5673176,0.43268242
1257,1257,0,0,True,0.9896679,0.01033211,0.9896679,0.01033211
1258,1258,0,0,True,0.8050107,0.19498934,0.8050107,0.19498934
1259,1259,0,0,True,0.5490664,0.4509336,0.5490664,0.4509336
1260,1260,0,0,True,0.7098186,0.29018137,0.7098186,0.29018137
1261,1261,0,0,True,0.7434384,0.25656158,0.7434384,0.25656158
1262,1262,0,0,True,0.6448665,0.35513347,0.6448665,0.35513347
1263,1263,0,0,True,0.8519915,0.14800854,0.8519915,0.14800854
1264,1264,0,0,True,0.716411,0.28358904,0.716411,0.28358904
1265,1265,0,0,True,0.6528902,0.3471098,0.6528902,0.3471098
1266,1266,0,0,True,0.757182,0.242818,0.757182,0.242818
1267,1267,0,0,True,0.6568991,0.34310094,0.6568991,0.34310094
1268,1268,0,0,True,0.5175961,0.48240387,0.5175961,0.48240387
1269,1269,0,0,True,0.76248753,0.23751247,0.76248753,0.23751247
1270,1270,0,0,True,0.994406,0.005594038,0.994406,0.005594038
1271,1271,0,1,False,0.0034225583,0.99657744,0.99657744,0.99657744
1272,1272,0,0,True,0.94645274,0.053547285,0.94645274,0.053547285
1273,1273,0,0,True,0.80646676,0.19353324,0.80646676,0.19353324
1274,1274,0,1,False,0.43657148,0.5634285,0.5634285,0.5634285
1275,1275,0,0,True,0.5954419,0.40455812,0.5954419,0.40455812
1276,1276,0,0,True,0.67350364,0.32649633,0.67350364,0.32649633
1277,1277,0,0,True,0.62381345,0.37618655,0.62381345,0.37618655
1278,1278,0,0,True,0.7259526,0.2740474,0.7259526,0.2740474
1279,1279,0,0,True,0.9610219,0.038978096,0.9610219,0.038978096
1280,1280,0,0,True,0.7530989,0.2469011,0.7530989,0.2469011
1281,1281,0,0,True,0.91639054,0.083609484,0.91639054,0.083609484
1282,1282,0,1,False,0.19467735,0.80532265,0.80532265,0.80532265
1283,1283,0,0,True,0.93648905,0.06351096,0.93648905,0.06351096
1284,1284,0,1,False,0.3837341,0.6162659,0.6162659,0.6162659
1285,1285,0,0,True,0.86425847,0.13574155,0.86425847,0.13574155
1286,1286,0,0,True,0.96141016,0.038589846,0.96141016,0.038589846
1287,1287,0,0,True,0.9377502,0.06224975,0.9377502,0.06224975
1288,1288,0,0,True,0.74313056,0.25686944,0.74313056,0.25686944
1289,1289,0,0,True,0.93746305,0.06253697,0.93746305,0.06253697
1290,1290,0,0,True,0.6077402,0.39225978,0.6077402,0.39225978
1291,1291,0,0,True,0.96413577,0.035864253,0.96413577,0.035864253
1292,1292,0,0,True,0.5991452,0.40085486,0.5991452,0.40085486
1293,1293,0,0,True,0.9990129,0.0009871052,0.9990129,0.0009871052
1294,1294,0,0,True,0.9957756,0.0042244205,0.9957756,0.0042244205
1295,1295,0,0,True,0.90921223,0.09078777,0.90921223,0.09078777
1296,1296,0,0,True,0.6202914,0.3797086,0.6202914,0.3797086
1297,1297,0,0,True,0.80304056,0.19695944,0.80304056,0.19695944
1298,1298,0,0,True,0.8102344,0.18976556,0.8102344,0.18976556
1299,1299,0,0,True,0.9826372,0.017362798,0.9826372,0.017362798
1300,1300,0,1,False,0.03459841,0.9654016,0.9654016,0.9654016
1301,1301,0,0,True,0.63541865,0.36458135,0.63541865,0.36458135
1302,1302,0,0,True,0.9130955,0.08690453,0.9130955,0.08690453
1303,1303,0,0,True,0.90514934,0.09485063,0.90514934,0.09485063
1304,1304,0,0,True,0.945635,0.054364987,0.945635,0.054364987
1305,1305,0,0,True,0.84027356,0.15972643,0.84027356,0.15972643
1306,1306,0,0,True,0.6329956,0.36700436,0.6329956,0.36700436
1307,1307,0,0,True,0.77155936,0.22844066,0.77155936,0.22844066
1308,1308,0,0,True,0.5047486,0.49525142,0.5047486,0.49525142
1309,1309,0,1,False,0.46453482,0.5354652,0.5354652,0.5354652
1310,1310,0,1,False,0.47409827,0.52590173,0.52590173,0.52590173
1311,1311,0,1,False,0.46927756,0.53072244,0.53072244,0.53072244
1312,1312,0,0,True,0.88173944,0.11826054,0.88173944,0.11826054
1313,1313,0,0,True,0.6056328,0.39436725,0.6056328,0.39436725
1314,1314,0,0,True,0.9647724,0.035227623,0.9647724,0.035227623
1315,1315,0,0,True,0.8365849,0.16341506,0.8365849,0.16341506
1316,1316,0,0,True,0.77169245,0.22830756,0.77169245,0.22830756
1317,1317,0,0,True,0.6878792,0.31212077,0.6878792,0.31212077
1318,1318,0,1,False,0.040709496,0.9592905,0.9592905,0.9592905
1319,1319,0,0,True,0.6267581,0.37324193,0.6267581,0.37324193
1320,1320,0,0,True,0.9918134,0.008186601,0.9918134,0.008186601
1321,1321,0,1,False,0.28215945,0.71784055,0.71784055,0.71784055
1322,1322,0,1,False,0.058618605,0.9413814,0.9413814,0.9413814
1323,1323,0,0,True,0.9441699,0.05583009,0.9441699,0.05583009
1324,1324,0,0,True,0.88070065,0.11929936,0.88070065,0.11929936
1325,1325,0,0,True,0.6808034,0.31919658,0.6808034,0.31919658
1326,1326,0,0,True,0.9029414,0.09705861,0.9029414,0.09705861
1327,1327,0,0,True,0.6464511,0.3535489,0.6464511,0.3535489
1328,1328,0,1,False,0.3123554,0.6876446,0.6876446,0.6876446
1329,1329,0,0,True,0.94253993,0.0574601,0.94253993,0.0574601
1330,1330,0,0,True,0.78767693,0.21232304,0.78767693,0.21232304
1331,1331,0,1,False,0.07357395,0.92642605,0.92642605,0.92642605
1332,1332,0,1,False,0.46151125,0.53848875,0.53848875,0.53848875
1333,1333,0,1,False,0.34788275,0.65211725,0.65211725,0.65211725
1334,1334,0,1,False,0.2404015,0.7595985,0.7595985,0.7595985
1335,1335,0,1,False,0.384538,0.615462,0.615462,0.615462
1336,1336,0,0,True,0.92587095,0.074129045,0.92587095,0.074129045
1337,1337,0,1,False,0.4275685,0.5724315,0.5724315,0.5724315
1338,1338,0,1,False,0.3261754,0.6738246,0.6738246,0.6738246
1339,1339,0,1,False,0.017005026,0.982995,0.982995,0.982995
1340,1340,0,0,True,0.9408042,0.059195817,0.9408042,0.059195817
1341,1341,0,1,False,0.30903798,0.690962,0.690962,0.690962
1342,1342,0,0,True,0.78998125,0.21001872,0.78998125,0.21001872
1343,1343,0,1,False,0.029712379,0.9702876,0.9702876,0.9702876
1344,1344,0,0,True,0.7409977,0.25900236,0.7409977,0.25900236
1345,1345,0,1,False,0.37352157,0.62647843,0.62647843,0.62647843
1346,1346,0,0,True,0.73972106,0.26027894,0.73972106,0.26027894
1347,1347,0,1,False,0.448968,0.551032,0.551032,0.551032
1348,1348,0,0,True,0.75915056,0.24084942,0.75915056,0.24084942
1349,1349,0,0,True,0.8685702,0.1314298,0.8685702,0.1314298
1350,1350,0,1,False,0.4495905,0.5504095,0.5504095,0.5504095
1351,1351,0,0,True,0.8412225,0.15877745,0.8412225,0.15877745
1352,1352,0,0,True,0.9781919,0.021808071,0.9781919,0.021808071
1353,1353,0,0,True,0.61473453,0.38526544,0.61473453,0.38526544
1354,1354,0,1,False,0.42417473,0.5758253,0.5758253,0.5758253
1355,1355,0,0,True,0.7059797,0.2940203,0.7059797,0.2940203
1356,1356,0,0,True,0.77502054,0.22497948,0.77502054,0.22497948
1357,1357,0,1,False,0.37587357,0.62412643,0.62412643,0.62412643
1358,1358,0,0,True,0.9833332,0.016666807,0.9833332,0.016666807
1359,1359,0,0,True,0.8572511,0.14274888,0.8572511,0.14274888
1360,1360,0,1,False,0.11825806,0.88174194,0.88174194,0.88174194
1361,1361,0,1,False,0.096416414,0.9035836,0.9035836,0.9035836
1362,1362,0,0,True,0.9523363,0.04766369,0.9523363,0.04766369
1363,1363,0,1,False,0.11317462,0.8868254,0.8868254,0.8868254
1364,1364,0,0,True,0.5035114,0.4964886,0.5035114,0.4964886
1365,1365,0,0,True,0.9245162,0.075483784,0.9245162,0.075483784
1366,1366,0,1,False,0.13664389,0.8633561,0.8633561,0.8633561
1367,1367,0,0,True,0.7725769,0.22742304,0.7725769,0.22742304
1368,1368,0,1,False,0.112231314,0.8877687,0.8877687,0.8877687
1369,1369,0,0,True,0.84459263,0.15540738,0.84459263,0.15540738
1370,1370,0,0,True,0.9531725,0.046827473,0.9531725,0.046827473
1371,1371,0,1,False,0.067883134,0.93211687,0.93211687,0.93211687
1372,1372,0,0,True,0.74053466,0.25946534,0.74053466,0.25946534
1373,1373,0,1,False,0.42447114,0.57552886,0.57552886,0.57552886
1374,1374,0,0,True,0.98446673,0.015533248,0.98446673,0.015533248
1375,1375,0,0,True,0.68074447,0.31925553,0.68074447,0.31925553
1376,1376,0,0,True,0.7321311,0.26786885,0.7321311,0.26786885
1377,1377,0,0,True,0.53105557,0.46894446,0.53105557,0.46894446
1378,1378,0,1,False,0.23173815,0.76826185,0.76826185,0.76826185
1379,1379,0,0,True,0.9199864,0.08001356,0.9199864,0.08001356
1380,1380,0,0,True,0.5463668,0.45363316,0.5463668,0.45363316
1381,1381,0,1,False,0.06373739,0.9362626,0.9362626,0.9362626
1382,1382,0,0,True,0.6765133,0.32348672,0.6765133,0.32348672
1383,1383,0,0,True,0.80017996,0.19982007,0.80017996,0.19982007
1384,1384,0,1,False,0.05008471,0.9499153,0.9499153,0.9499153
1385,1385,0,0,True,0.84563076,0.15436924,0.84563076,0.15436924
1386,1386,0,0,True,0.700243,0.29975697,0.700243,0.29975697
1387,1387,0,0,True,0.7145461,0.2854539,0.7145461,0.2854539
1388,1388,0,1,False,0.3612929,0.6387071,0.6387071,0.6387071
1389,1389,0,0,True,0.8069898,0.19301023,0.8069898,0.19301023
1390,1390,0,1,False,0.17619312,0.8238069,0.8238069,0.8238069
1391,1391,0,0,True,0.87998885,0.12001117,0.87998885,0.12001117
1392,1392,0,0,True,0.94784343,0.052156538,0.94784343,0.052156538
1393,1393,0,0,True,0.7819363,0.21806368,0.7819363,0.21806368
1394,1394,0,1,False,0.38077456,0.61922544,0.61922544,0.61922544
1395,1395,0,1,False,0.15886879,0.8411312,0.8411312,0.8411312
1396,1396,0,1,False,0.299946,0.700054,0.700054,0.700054
1397,1397,0,0,True,0.975518,0.024482017,0.975518,0.024482017
1398,1398,0,0,True,0.66498,0.33502,0.66498,0.33502
1399,1399,0,0,True,0.9857854,0.014214592,0.9857854,0.014214592
1400,1400,0,0,True,0.6546565,0.34534347,0.6546565,0.34534347
1401,1401,0,0,True,0.78780246,0.21219753,0.78780246,0.21219753
1402,1402,0,0,True,0.8114191,0.18858089,0.8114191,0.18858089
1403,1403,0,0,True,0.7458149,0.25418505,0.7458149,0.25418505
1404,1404,0,0,True,0.91569,0.08431,0.91569,0.08431
1405,1405,0,0,True,0.7483363,0.2516637,0.7483363,0.2516637
1406,1406,0,0,True,0.9654258,0.03457419,0.9654258,0.03457419
1407,1407,0,0,True,0.988801,0.011198984,0.988801,0.011198984
1408,1408,0,1,False,0.40993154,0.59006846,0.59006846,0.59006846
1409,1409,0,1,False,0.49719644,0.50280356,0.50280356,0.50280356
1410,1410,0,0,True,0.66985166,0.33014837,0.66985166,0.33014837
1411,1411,0,0,True,0.527409,0.47259098,0.527409,0.47259098
1412,1412,0,1,False,0.0029385686,0.99706143,0.99706143,0.99706143
1413,1413,0,0,True,0.97070134,0.029298687,0.97070134,0.029298687
1414,1414,0,1,False,0.07379401,0.926206,0.926206,0.926206
1415,1415,0,0,True,0.79975486,0.20024517,0.79975486,0.20024517
1416,1416,0,0,True,0.9106536,0.08934643,0.9106536,0.08934643
1417,1417,0,0,True,0.9814241,0.018575886,0.9814241,0.018575886
1418,1418,0,0,True,0.5461715,0.4538285,0.5461715,0.4538285
1419,1419,0,0,True,0.65059304,0.34940693,0.65059304,0.34940693
1420,1420,0,0,True,0.9176258,0.08237424,0.9176258,0.08237424
1421,1421,0,0,True,0.84581167,0.15418832,0.84581167,0.15418832
1422,1422,0,0,True,0.8208366,0.1791634,0.8208366,0.1791634
1423,1423,0,1,False,0.32748044,0.67251956,0.67251956,0.67251956
1424,1424,0,0,True,0.97900844,0.020991554,0.97900844,0.020991554
1425,1425,0,0,True,0.65413064,0.34586936,0.65413064,0.34586936
1426,1426,0,1,False,0.44041598,0.559584,0.559584,0.559584
1427,1427,0,0,True,0.9071302,0.09286982,0.9071302,0.09286982
1428,1428,0,1,False,0.28929824,0.71070176,0.71070176,0.71070176
1429,1429,0,0,True,0.9128698,0.087130204,0.9128698,0.087130204
1430,1430,0,0,True,0.7651396,0.23486039,0.7651396,0.23486039
1431,1431,0,0,True,0.5211081,0.4788919,0.5211081,0.4788919
1432,1432,0,0,True,0.83024,0.16975999,0.83024,0.16975999
1433,1433,0,1,False,0.3301329,0.6698671,0.6698671,0.6698671
1434,1434,0,0,True,0.67253774,0.32746226,0.67253774,0.32746226
1435,1435,0,0,True,0.6155163,0.38448367,0.6155163,0.38448367
1436,1436,0,0,True,0.60746086,0.3925391,0.60746086,0.3925391
1437,1437,0,0,True,0.5104104,0.48958957,0.5104104,0.48958957
1438,1438,0,0,True,0.98236847,0.017631525,0.98236847,0.017631525
1439,1439,0,0,True,0.8777583,0.12224166,0.8777583,0.12224166
1440,1440,0,1,False,0.47330427,0.5266957,0.5266957,0.5266957
1441,1441,0,1,False,0.24048871,0.7595113,0.7595113,0.7595113
1442,1442,0,1,False,0.3267694,0.6732306,0.6732306,0.6732306
1443,1443,0,1,False,0.45790905,0.54209095,0.54209095,0.54209095
1444,1444,0,0,True,0.7672429,0.23275708,0.7672429,0.23275708
1445,1445,0,1,False,0.32593882,0.6740612,0.6740612,0.6740612
1446,1446,0,1,False,0.12688595,0.87311405,0.87311405,0.87311405
1447,1447,0,0,True,0.8247498,0.17525016,0.8247498,0.17525016
1448,1448,0,0,True,0.9195736,0.08042639,0.9195736,0.08042639
1449,1449,0,0,True,0.8808967,0.119103305,0.8808967,0.119103305
1450,1450,0,0,True,0.68131167,0.31868833,0.68131167,0.31868833
1451,1451,0,0,True,0.92034143,0.079658546,0.92034143,0.079658546
1452,1452,0,0,True,0.90175736,0.098242655,0.90175736,0.098242655
1453,1453,0,0,True,0.7800818,0.21991818,0.7800818,0.21991818
1454,1454,0,1,False,0.25911725,0.74088275,0.74088275,0.74088275
1455,1455,0,0,True,0.64758,0.35241994,0.64758,0.35241994
1456,1456,0,1,False,0.2253936,0.7746064,0.7746064,0.7746064
1457,1457,0,0,True,0.76925004,0.23074995,0.76925004,0.23074995
1458,1458,0,0,True,0.86085707,0.13914295,0.86085707,0.13914295
1459,1459,0,0,True,0.5698116,0.4301884,0.5698116,0.4301884
1460,1460,0,1,False,0.3867486,0.6132514,0.6132514,0.6132514
1461,1461,0,0,True,0.89240885,0.10759112,0.89240885,0.10759112
1462,1462,0,0,True,0.9351318,0.06486821,0.9351318,0.06486821
1463,1463,0,0,True,0.5759019,0.42409807,0.5759019,0.42409807
1464,1464,0,1,False,0.36538005,0.63461995,0.63461995,0.63461995
1465,1465,0,0,True,0.9920444,0.007955625,0.9920444,0.007955625
1466,1466,0,0,True,0.72110176,0.27889827,0.72110176,0.27889827
1467,1467,0,1,False,0.35947567,0.6405243,0.6405243,0.6405243
1468,1468,0,0,True,0.54334337,0.45665663,0.54334337,0.45665663
1469,1469,0,0,True,0.56607836,0.43392164,0.56607836,0.43392164
1470,1470,0,0,True,0.8368314,0.16316861,0.8368314,0.16316861
1471,1471,0,0,True,0.6438433,0.35615668,0.6438433,0.35615668
1472,1472,0,1,False,0.3445338,0.6554662,0.6554662,0.6554662
1473,1473,0,1,False,0.00926882,0.9907312,0.9907312,0.9907312
1474,1474,0,0,True,0.52939826,0.47060174,0.52939826,0.47060174
1475,1475,0,0,True,0.8877368,0.112263225,0.8877368,0.112263225
1476,1476,0,0,True,0.7872118,0.21278821,0.7872118,0.21278821
1477,1477,0,1,False,0.2516973,0.7483027,0.7483027,0.7483027
1478,1478,0,0,True,0.95858526,0.04141472,0.95858526,0.04141472
1479,1479,0,0,True,0.98672664,0.013273331,0.98672664,0.013273331
1480,1480,0,0,True,0.9329087,0.0670913,0.9329087,0.0670913
1481,1481,0,0,True,0.5900014,0.4099986,0.5900014,0.4099986
1482,1482,0,1,False,0.0018290281,0.998171,0.998171,0.998171
1483,1483,0,0,True,0.79212666,0.20787331,0.79212666,0.20787331
1484,1484,0,0,True,0.848778,0.151222,0.848778,0.151222
1485,1485,0,0,True,0.67992306,0.3200769,0.67992306,0.3200769
1486,1486,0,1,False,0.27263165,0.72736835,0.72736835,0.72736835
1487,1487,0,0,True,0.5881332,0.41186678,0.5881332,0.41186678
1488,1488,0,0,True,0.89978063,0.10021936,0.89978063,0.10021936
1489,1489,0,0,True,0.9960909,0.003909136,0.9960909,0.003909136
1490,1490,0,0,True,0.9241668,0.075833194,0.9241668,0.075833194
1491,1491,0,0,True,0.6920669,0.3079331,0.6920669,0.3079331
1492,1492,0,0,True,0.7518996,0.2481004,0.7518996,0.2481004
1493,1493,0,0,True,0.9830894,0.0169106,0.9830894,0.0169106
1494,1494,0,0,True,0.94714767,0.052852355,0.94714767,0.052852355
1495,1495,0,0,True,0.92624295,0.07375708,0.92624295,0.07375708
1496,1496,0,0,True,0.5634771,0.4365229,0.5634771,0.4365229
1497,1497,0,0,True,0.7641362,0.23586382,0.7641362,0.23586382
1498,1498,0,1,False,0.18398559,0.8160144,0.8160144,0.8160144
1499,1499,0,1,False,0.13181156,0.86818844,0.86818844,0.86818844
1500,1500,0,0,True,0.97528964,0.024710333,0.97528964,0.024710333
1501,1501,0,0,True,0.971462,0.02853797,0.971462,0.02853797
1502,1502,0,1,False,0.19716704,0.80283296,0.80283296,0.80283296
1503,1503,0,0,True,0.74335814,0.25664186,0.74335814,0.25664186
1504,1504,0,0,True,0.9712761,0.028723901,0.9712761,0.028723901
1505,1505,0,1,False,0.019004405,0.9809956,0.9809956,0.9809956
1506,1506,0,0,True,0.8129432,0.18705676,0.8129432,0.18705676
1507,1507,0,0,True,0.9594262,0.040573776,0.9594262,0.040573776
1508,1508,0,0,True,0.836097,0.16390298,0.836097,0.16390298
1509,1509,0,0,True,0.8493161,0.1506839,0.8493161,0.1506839
1510,1510,0,0,True,0.9450611,0.05493891,0.9450611,0.05493891
1511,1511,0,0,True,0.9709057,0.029094264,0.9709057,0.029094264
1512,1512,0,0,True,0.81611514,0.18388484,0.81611514,0.18388484
1513,1513,0,0,True,0.69558924,0.30441076,0.69558924,0.30441076
1514,1514,0,0,True,0.55907106,0.44092894,0.55907106,0.44092894
1515,1515,0,0,True,0.98131317,0.01868683,0.98131317,0.01868683
1516,1516,0,0,True,0.7472588,0.25274125,0.7472588,0.25274125
1517,1517,0,1,False,0.003565669,0.99643433,0.99643433,0.99643433
1518,1518,0,0,True,0.8985972,0.10140283,0.8985972,0.10140283
1519,1519,0,0,True,0.76386786,0.23613216,0.76386786,0.23613216
1520,1520,0,0,True,0.8748631,0.1251369,0.8748631,0.1251369
1521,1521,0,0,True,0.6565518,0.34344822,0.6565518,0.34344822
1522,1522,0,0,True,0.7551282,0.24487181,0.7551282,0.24487181
1523,1523,0,0,True,0.50699604,0.49300393,0.50699604,0.49300393
1524,1524,0,0,True,0.83986354,0.16013648,0.83986354,0.16013648
1525,1525,0,0,True,0.93296844,0.06703158,0.93296844,0.06703158
1526,1526,0,1,False,0.16943473,0.8305653,0.8305653,0.8305653
1527,1527,0,0,True,0.73442143,0.26557857,0.73442143,0.26557857
1528,1528,0,0,True,0.56179,0.43820998,0.56179,0.43820998
1529,1529,0,1,False,0.025108695,0.9748913,0.9748913,0.9748913
1530,1530,0,0,True,0.90095806,0.09904196,0.90095806,0.09904196
1531,1531,0,0,True,0.7537056,0.2462944,0.7537056,0.2462944
1532,1532,0,0,True,0.68759245,0.31240755,0.68759245,0.31240755
1533,1533,0,1,False,0.41772205,0.58227795,0.58227795,0.58227795
1534,1534,0,1,False,0.19013816,0.80986184,0.80986184,0.80986184
1535,1535,0,0,True,0.7151677,0.2848323,0.7151677,0.2848323
1536,1536,0,0,True,0.63181627,0.36818373,0.63181627,0.36818373
1537,1537,0,0,True,0.9203406,0.07965938,0.9203406,0.07965938
1538,1538,0,1,False,0.28813267,0.71186733,0.71186733,0.71186733
1539,1539,0,0,True,0.70706165,0.29293835,0.70706165,0.29293835
1540,1540,0,0,True,0.9787049,0.021295061,0.9787049,0.021295061
1541,1541,0,0,True,0.53391796,0.46608204,0.53391796,0.46608204
1542,1542,0,1,False,0.2485714,0.7514286,0.7514286,0.7514286
1543,1543,0,0,True,0.71741307,0.28258693,0.71741307,0.28258693
1544,1544,0,0,True,0.9345532,0.06544678,0.9345532,0.06544678
1545,1545,0,0,True,0.9769461,0.023053868,0.9769461,0.023053868
1546,1546,0,1,False,0.30632246,0.69367754,0.69367754,0.69367754
1547,1547,0,0,True,0.98404986,0.01595016,0.98404986,0.01595016
1548,1548,0,1,False,0.29278415,0.70721585,0.70721585,0.70721585
1549,1549,0,0,True,0.85708344,0.14291655,0.85708344,0.14291655
1550,1550,0,1,False,0.014279485,0.9857205,0.9857205,0.9857205
1551,1551,0,0,True,0.7370373,0.2629627,0.7370373,0.2629627
1552,1552,0,1,False,0.23718375,0.76281625,0.76281625,0.76281625
1553,1553,0,0,True,0.7450737,0.25492635,0.7450737,0.25492635
1554,1554,0,1,False,0.06323719,0.9367628,0.9367628,0.9367628
1555,1555,0,0,True,0.9046309,0.09536911,0.9046309,0.09536911
1556,1556,0,0,True,0.71143526,0.28856474,0.71143526,0.28856474
1557,1557,0,0,True,0.9172667,0.08273329,0.9172667,0.08273329
1558,1558,0,0,True,0.9223197,0.077680275,0.9223197,0.077680275
1559,1559,0,0,True,0.69342965,0.30657035,0.69342965,0.30657035
1560,1560,0,0,True,0.84746605,0.15253393,0.84746605,0.15253393
1561,1561,0,0,True,0.877167,0.12283299,0.877167,0.12283299
1562,1562,0,0,True,0.92553866,0.07446133,0.92553866,0.07446133
1563,1563,0,0,True,0.7471265,0.25287348,0.7471265,0.25287348
1564,1564,0,0,True,0.7838979,0.21610214,0.7838979,0.21610214
1565,1565,0,0,True,0.5834508,0.4165492,0.5834508,0.4165492
1566,1566,0,0,True,0.8366766,0.16332337,0.8366766,0.16332337
1567,1567,0,0,True,0.8829578,0.117042184,0.8829578,0.117042184
1568,1568,0,0,True,0.7109482,0.28905174,0.7109482,0.28905174
1569,1569,0,0,True,0.7051336,0.29486638,0.7051336,0.29486638
1570,1570,0,0,True,0.83254087,0.16745913,0.83254087,0.16745913
1571,1571,0,1,False,0.23919076,0.76080924,0.76080924,0.76080924
1572,1572,0,0,True,0.57878464,0.42121536,0.57878464,0.42121536
1573,1573,0,1,False,0.1436693,0.8563307,0.8563307,0.8563307
1574,1574,0,0,True,0.7555753,0.24442473,0.7555753,0.24442473
1575,1575,0,1,False,0.40775317,0.59224683,0.59224683,0.59224683
1576,1576,0,0,True,0.56401545,0.43598455,0.56401545,0.43598455
1577,1577,0,0,True,0.730981,0.26901898,0.730981,0.26901898
1578,1578,0,1,False,0.31409115,0.68590885,0.68590885,0.68590885
1579,1579,0,1,False,0.40082657,0.5991734,0.5991734,0.5991734
1580,1580,0,0,True,0.7804208,0.21957925,0.7804208,0.21957925
1581,1581,0,0,True,0.58935475,0.41064522,0.58935475,0.41064522
1582,1582,0,1,False,0.26192093,0.7380791,0.7380791,0.7380791
1583,1583,0,0,True,0.54662395,0.45337608,0.54662395,0.45337608
1584,1584,0,0,True,0.74987304,0.250127,0.74987304,0.250127
1585,1585,0,0,True,0.8576199,0.14238013,0.8576199,0.14238013
1586,1586,0,1,False,0.22147715,0.77852285,0.77852285,0.77852285
1587,1587,0,0,True,0.9644276,0.0355724,0.9644276,0.0355724
1588,1588,0,1,False,0.35947794,0.64052206,0.64052206,0.64052206
1589,1589,0,0,True,0.57832015,0.42167985,0.57832015,0.42167985
1590,1590,0,0,True,0.9007739,0.0992261,0.9007739,0.0992261
1591,1591,0,0,True,0.73479736,0.26520264,0.73479736,0.26520264
1592,1592,0,0,True,0.71746016,0.28253987,0.71746016,0.28253987
1593,1593,0,0,True,0.7776998,0.22230014,0.7776998,0.22230014
1594,1594,0,1,False,0.40590298,0.594097,0.594097,0.594097
1595,1595,0,0,True,0.5189711,0.48102894,0.5189711,0.48102894
1596,1596,0,0,True,0.96293116,0.037068862,0.96293116,0.037068862
1597,1597,0,0,True,0.78110385,0.21889618,0.78110385,0.21889618
1598,1598,0,1,False,0.3276345,0.6723655,0.6723655,0.6723655
1599,1599,0,1,False,0.026608765,0.97339123,0.97339123,0.97339123
1600,1600,0,0,True,0.7586051,0.2413949,0.7586051,0.2413949
1601,1601,0,1,False,0.19914407,0.80085593,0.80085593,0.80085593
1602,1602,0,0,True,0.97365576,0.026344264,0.97365576,0.026344264
1603,1603,0,0,True,0.93829125,0.06170874,0.93829125,0.06170874
1604,1604,0,1,False,0.21060848,0.7893915,0.7893915,0.7893915
1605,1605,0,0,True,0.9631757,0.036824286,0.9631757,0.036824286
1606,1606,0,0,True,0.82618564,0.17381434,0.82618564,0.17381434
1607,1607,0,0,True,0.8102417,0.18975832,0.8102417,0.18975832
