sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2122,2122,2,2,True,0.25011092,0.2437858,0.2449398,0.15177971,0.10938377,0.2449398,0.25011092
2123,2123,2,2,True,0.23508473,0.23838706,0.24927585,0.15964165,0.117610775,0.24927585,0.24927585
2124,2124,2,1,False,0.39222455,0.26154163,0.19176593,0.09478101,0.059686873,0.26154163,0.39222455
2125,2125,2,1,False,0.38826442,0.26172507,0.19335647,0.09602624,0.0606278,0.26172507,0.38826442
2126,2126,2,1,False,0.45335847,0.2548081,0.16737165,0.07739421,0.04706746,0.2548081,0.45335847
2127,2127,2,1,False,0.3310476,0.26044905,0.2161049,0.11595079,0.076447666,0.26044905,0.3310476
2128,2128,2,1,False,0.42042163,0.25931543,0.18045771,0.08635286,0.053452455,0.25931543,0.42042163
2129,2129,2,1,False,0.35189766,0.26180387,0.20790103,0.108245894,0.07015155,0.26180387,0.35189766
2130,2130,2,1,False,0.40791845,0.2604975,0.18546546,0.08999794,0.05612064,0.2604975,0.40791845
2131,2131,2,1,False,0.47529525,0.25076142,0.15877998,0.07189794,0.04326543,0.25076142,0.47529525
2132,2132,2,1,False,0.46664923,0.25245145,0.1621523,0.07402217,0.044724844,0.25245145,0.46664923
2133,2133,2,1,False,0.4684134,0.2521165,0.1614627,0.07358436,0.04442304,0.2521165,0.4684134
2134,2134,2,1,False,0.42954233,0.25826496,0.17681603,0.08378156,0.051595196,0.25826496,0.42954233
2135,2135,2,3,False,0.09341806,0.13823688,0.23473448,0.2491568,0.28445378,0.2491568,0.28445378
2136,2136,2,2,True,0.11505777,0.1605246,0.2488639,0.23597378,0.23957995,0.2488639,0.2488639
2137,2137,2,1,False,0.2800846,0.25226128,0.23509361,0.13729985,0.09526065,0.25226128,0.2800846
2138,2138,2,1,False,0.39784995,0.26122507,0.18950664,0.09303907,0.05837936,0.26122507,0.39784995
2139,2139,2,1,False,0.32346112,0.2596834,0.21904573,0.118893296,0.07891646,0.2596834,0.32346112
2140,2140,2,1,False,0.43768188,0.2571975,0.17357668,0.08154673,0.049997285,0.2571975,0.43768188
2141,2141,2,2,True,0.19197047,0.21810561,0.25826553,0.18459415,0.14706424,0.25826553,0.25826553
2142,2142,2,1,False,0.47065735,0.25168312,0.1605866,0.07303077,0.044042174,0.25168312,0.47065735
2143,2143,2,1,False,0.45220542,0.25499848,0.16782641,0.07769305,0.047276646,0.25499848,0.45220542
2144,2144,2,2,True,0.21694589,0.23075926,0.25378358,0.16970086,0.1288104,0.25378358,0.25378358
2145,2145,2,1,False,0.41977313,0.2593842,0.180717,0.08653845,0.053587284,0.2593842,0.41977313
2146,2146,2,1,False,0.4320665,0.25794685,0.1758103,0.08308256,0.051093787,0.25794685,0.4320665
2147,2147,2,1,False,0.44193172,0.25659257,0.1718898,0.080401614,0.049184293,0.25659257,0.44193172
2148,2148,2,1,False,0.27569667,0.2512017,0.23661558,0.13932405,0.0971621,0.2512017,0.27569667
2149,2149,2,1,False,0.32886475,0.26024404,0.21695395,0.11678957,0.077147685,0.26024404,0.32886475
2150,2150,2,1,False,0.4007554,0.2610361,0.18833998,0.09215149,0.057717025,0.2610361,0.4007554
2151,2151,2,1,False,0.3839126,0.26188847,0.19510399,0.097413085,0.061681945,0.26188847,0.3839126
2152,2152,2,1,False,0.4203019,0.2593282,0.18050553,0.08638708,0.05347729,0.2593282,0.4203019
2153,2153,2,1,False,0.4169973,0.25966918,0.18182765,0.08733709,0.054168765,0.25966918,0.4169973
2154,2154,2,3,False,0.09540099,0.1404078,0.23635697,0.24807748,0.27975675,0.24807748,0.27975675
2155,2155,2,1,False,0.47262546,0.25129628,0.15981929,0.0725482,0.04371085,0.25129628,0.47262546
2156,2156,2,1,False,0.47789013,0.25023067,0.15777154,0.07127068,0.042836852,0.25023067,0.47789013
2157,2157,2,1,False,0.43636972,0.25737768,0.17409812,0.08190328,0.050251205,0.25737768,0.43636972
2158,2158,2,1,False,0.46453452,0.25284612,0.16298005,0.07454993,0.045089375,0.25284612,0.46453452
2159,2159,2,1,False,0.298035,0.25598675,0.2286455,0.12934037,0.08799227,0.25598675,0.298035
2160,2160,2,1,False,0.45439446,0.25463516,0.1669634,0.07712661,0.046880376,0.25463516,0.45439446
2161,2161,2,2,True,0.2258681,0.23466796,0.25167763,0.16467386,0.12311244,0.25167763,0.25167763
2162,2162,2,1,False,0.4196257,0.25939968,0.18077596,0.086580686,0.053617977,0.25939968,0.4196257
2163,2163,2,1,False,0.41166925,0.2601748,0.18396166,0.08888948,0.0553048,0.2601748,0.41166925
2164,2164,2,1,False,0.36718264,0.2621335,0.20180993,0.10293117,0.06594284,0.2621335,0.36718264
2165,2165,2,1,False,0.48526838,0.24866335,0.15491433,0.06951263,0.041641362,0.24866335,0.48526838
2166,2166,2,1,False,0.43318534,0.25780213,0.17536484,0.082774445,0.05087325,0.25780213,0.43318534
2167,2167,2,1,False,0.47495008,0.25083128,0.15891418,0.07198172,0.043322742,0.25083128,0.47495008
2168,2168,2,1,False,0.46223646,0.25326675,0.16388066,0.07512717,0.045488957,0.25326675,0.46223646
2169,2169,2,1,False,0.42437875,0.2588788,0.17887631,0.085228406,0.052637734,0.2588788,0.42437875
2170,2170,2,1,False,0.37152606,0.26212937,0.20007163,0.10146938,0.064803556,0.26212937,0.37152606
2171,2171,2,1,False,0.4107755,0.26025426,0.18431991,0.089152426,0.05549797,0.26025426,0.4107755
2172,2172,2,1,False,0.44167012,0.25663072,0.17199357,0.080471665,0.049233932,0.25663072,0.44167012
2173,2173,2,1,False,0.43612576,0.25741088,0.1741951,0.08196971,0.05029856,0.25741088,0.43612576
2174,2174,2,1,False,0.44691956,0.25584173,0.16991435,0.079076216,0.048248146,0.25584173,0.44691956
2175,2175,2,1,False,0.3848359,0.26185712,0.19473326,0.09711723,0.061456487,0.26185712,0.3848359
2176,2176,2,1,False,0.45551813,0.2544455,0.16652082,0.07683724,0.04667832,0.2544455,0.45551813
2177,2177,2,1,False,0.28222626,0.2527568,0.23434226,0.13632338,0.09435129,0.2527568,0.28222626
2178,2178,2,1,False,0.37905043,0.26202285,0.19705541,0.09898586,0.06288544,0.26202285,0.37905043
2179,2179,2,1,False,0.45113245,0.2551736,0.16824977,0.077972084,0.04747219,0.2551736,0.45113245
2180,2180,2,4,False,0.013173878,0.024418116,0.06412393,0.14407617,0.7542079,0.7542079,0.7542079
2181,2181,2,1,False,0.4407388,0.2567656,0.17236297,0.08072156,0.04941107,0.2567656,0.4407388
2182,2182,2,1,False,0.3030433,0.25685728,0.22679204,0.12720835,0.08609902,0.25685728,0.3030433
2183,2183,2,1,False,0.40647456,0.2606144,0.18604466,0.09042814,0.056438334,0.2606144,0.40647456
2184,2184,2,1,False,0.49709094,0.24597588,0.15036783,0.06677151,0.039793856,0.24597588,0.49709094
2185,2185,2,1,False,0.40867084,0.260435,0.18516374,0.089774534,0.0559559,0.260435,0.40867084
2186,2186,2,1,False,0.41202074,0.26014322,0.18382077,0.08878626,0.055229012,0.26014322,0.41202074
2187,2187,2,3,False,0.079875946,0.12267494,0.22152048,0.25533366,0.32059497,0.25533366,0.32059497
2188,2188,2,1,False,0.46472722,0.25281054,0.16290453,0.07450168,0.045056026,0.25281054,0.46472722
2189,2189,2,1,False,0.4163946,0.25972915,0.1820689,0.087511405,0.05429596,0.25972915,0.4163946
2190,2190,2,2,True,0.23461103,0.23820359,0.24940446,0.15989631,0.117884606,0.24940446,0.24940446
2191,2191,2,1,False,0.2994426,0.25623876,0.22812669,0.12873739,0.08745458,0.25623876,0.2994426
2192,2192,2,1,False,0.39318073,0.26149243,0.19138189,0.094482705,0.05946225,0.26149243,0.39318073
2193,2193,2,1,False,0.43249708,0.25789142,0.17563884,0.082963854,0.051008802,0.25789142,0.43249708
2194,2194,2,1,False,0.40152156,0.26098338,0.1880324,0.09191881,0.057543844,0.26098338,0.40152156
2195,2195,2,1,False,0.44710088,0.25581354,0.16984269,0.07902841,0.04821448,0.25581354,0.44710088
2196,2196,2,1,False,0.36492336,0.2621187,0.20271304,0.10369984,0.06654506,0.2621187,0.36492336
2197,2197,2,2,True,0.15252614,0.19242269,0.2592586,0.21038751,0.18540506,0.2592586,0.2592586
2198,2198,2,1,False,0.42231172,0.25911057,0.1797021,0.08581403,0.053061575,0.25911057,0.42231172
2199,2199,2,1,False,0.46817577,0.2521619,0.16155557,0.07364319,0.04446357,0.2521619,0.46817577
2200,2200,2,1,False,0.48451233,0.24882784,0.15520641,0.06969109,0.041762326,0.24882784,0.48451233
2201,2201,2,1,False,0.4595656,0.25374448,0.16492908,0.075802945,0.045957983,0.25374448,0.4595656
2202,2202,2,2,True,0.23146212,0.23696321,0.2502454,0.1616002,0.119729064,0.2502454,0.2502454
2203,2203,2,1,False,0.25493246,0.24535015,0.24345279,0.14934465,0.106919944,0.24535015,0.25493246
2204,2204,2,1,False,0.44367778,0.2563347,0.17119776,0.079935364,0.048854403,0.2563347,0.44367778
2205,2205,2,2,True,0.19309026,0.2187295,0.2581165,0.1839007,0.14616303,0.2581165,0.2581165
2206,2206,2,1,False,0.46151483,0.253397,0.16416377,0.07530921,0.045615204,0.253397,0.46151483
2207,2207,2,1,False,0.4084875,0.26045036,0.18523723,0.08982892,0.05599599,0.26045036,0.4084875
2208,2208,2,4,False,0.03290856,0.057640195,0.13343352,0.22977835,0.5462394,0.5462394,0.5462394
2209,2209,2,1,False,0.46541804,0.25268215,0.16263407,0.07432903,0.044936698,0.25268215,0.46541804
2210,2210,2,1,False,0.3381042,0.26102847,0.21334599,0.113281764,0.07423959,0.26102847,0.3381042
2211,2211,2,2,True,0.20894265,0.22698545,0.25546494,0.17434165,0.1342653,0.25546494,0.25546494
2212,2212,2,0,False,0.6224914,0.20582518,0.10495642,0.04248694,0.0242401,0.6224914,0.6224914
2213,2213,2,1,False,0.33062464,0.2604103,0.21626958,0.11611282,0.07658265,0.2604103,0.33062464
2214,2214,2,1,False,0.4360499,0.25742117,0.1742253,0.08199039,0.05031332,0.25742117,0.4360499
2215,2215,2,1,False,0.4410866,0.2567155,0.17222494,0.08062816,0.04934481,0.2567155,0.4410866
2216,2216,2,1,False,0.40797257,0.26049304,0.18544377,0.08998185,0.056108765,0.26049304,0.40797257
2217,2217,2,2,True,0.16234618,0.19952142,0.25990453,0.20374705,0.17448081,0.25990453,0.25990453
2218,2218,2,1,False,0.38824213,0.26172602,0.19336544,0.096033275,0.060633138,0.26172602,0.38824213
2219,2219,2,3,False,0.066688,0.10622692,0.20444638,0.258248,0.3643907,0.258248,0.3643907
2220,2220,2,1,False,0.42938453,0.25828442,0.17687891,0.08382544,0.0516267,0.25828442,0.42938453
2221,2221,2,1,False,0.43230242,0.2579165,0.17571637,0.083017506,0.0510472,0.2579165,0.43230242
2222,2222,2,1,False,0.37994778,0.262002,0.19669531,0.09869369,0.06266122,0.262002,0.37994778
2223,2223,2,1,False,0.36532772,0.26212224,0.2025514,0.10356187,0.066436775,0.26212224,0.36532772
2224,2224,2,1,False,0.4436069,0.25634527,0.17122582,0.07995425,0.048867743,0.25634527,0.4436069
2225,2225,2,1,False,0.44307876,0.25642383,0.17143507,0.08009504,0.048967306,0.25642383,0.44307876
2226,2226,2,1,False,0.3949206,0.2613981,0.19068302,0.093942255,0.059056032,0.2613981,0.3949206
2227,2227,2,1,False,0.3985498,0.2611811,0.18922557,0.09282452,0.05821903,0.2611811,0.3985498
2228,2228,2,1,False,0.3966561,0.26129764,0.18998605,0.09340616,0.058654048,0.26129764,0.3966561
2229,2229,2,1,False,0.48111153,0.24955693,0.15652224,0.07049854,0.042310756,0.24955693,0.48111153
2230,2230,2,1,False,0.48040783,0.2497055,0.15679494,0.07066661,0.042425133,0.2497055,0.48040783
2231,2231,2,1,False,0.4387309,0.2570512,0.17315996,0.08126269,0.04979526,0.2570512,0.4387309
2232,2232,2,1,False,0.3549404,0.261913,0.20669246,0.10716619,0.06928793,0.261913,0.3549404
2233,2233,2,3,False,0.10341126,0.1489088,0.2421971,0.24340338,0.26207948,0.24340338,0.26207948
2234,2234,2,1,False,0.26719233,0.24897502,0.23949368,0.14333853,0.10100051,0.24897502,0.26719233
2235,2235,2,1,False,0.4602375,0.2536254,0.16466516,0.07563242,0.045839522,0.2536254,0.4602375
2236,2236,2,1,False,0.43034643,0.25816488,0.17649552,0.08355829,0.05143488,0.25816488,0.43034643
2237,2237,2,1,False,0.31595242,0.25877625,0.22192593,0.12188261,0.08146279,0.25877625,0.31595242
2238,2238,2,1,False,0.46255141,0.25320965,0.16375713,0.07504782,0.04543398,0.25320965,0.46255141
2239,2239,2,1,False,0.43180606,0.25798026,0.17591403,0.08315446,0.051145278,0.25798026,0.43180606
2240,2240,2,0,False,0.5053804,0.24396586,0.14720447,0.06490326,0.038546007,0.5053804,0.5053804
2241,2241,2,1,False,0.45582283,0.25439367,0.16640086,0.07675895,0.04662369,0.25439367,0.45582283
2242,2242,2,1,False,0.3124643,0.25830317,0.2232522,0.123298034,0.0826823,0.25830317,0.3124643
2243,2243,2,1,False,0.4617045,0.25336286,0.16408934,0.075261325,0.04558198,0.25336286,0.4617045
2244,2244,2,2,True,0.17539066,0.2082113,0.2597763,0.19513102,0.16149072,0.2597763,0.2597763
2245,2245,2,1,False,0.407364,0.26054287,0.18568783,0.0901629,0.056242395,0.26054287,0.407364
2246,2246,2,1,False,0.46674582,0.2524333,0.16211455,0.073998146,0.044708267,0.2524333,0.46674582
2247,2247,2,1,False,0.41992298,0.25936836,0.1806571,0.08649554,0.0535561,0.25936836,0.41992298
2248,2248,2,1,False,0.42423242,0.25889546,0.17893477,0.085269734,0.05266762,0.25889546,0.42423242
2249,2249,2,1,False,0.30772427,0.2576067,0.22504136,0.12524936,0.08437843,0.2576067,0.30772427
2250,2250,2,1,False,0.46633244,0.25251105,0.16227624,0.074101016,0.04477925,0.25251105,0.46633244
2251,2251,2,1,False,0.39536428,0.26137304,0.19050483,0.09380488,0.058952957,0.26137304,0.39536428
2252,2252,2,2,True,0.15239376,0.19232357,0.25924495,0.21047783,0.1855599,0.25924495,0.25924495
2253,2253,2,1,False,0.4540967,0.25468513,0.16708075,0.07720342,0.04693408,0.25468513,0.4540967
2254,2254,2,1,False,0.46744537,0.25230092,0.16184099,0.07382432,0.044588394,0.25230092,0.46744537
2255,2255,2,1,False,0.47229075,0.2513624,0.15994975,0.07263007,0.04376702,0.2513624,0.47229075
2256,2256,2,1,False,0.42231864,0.25910982,0.17969932,0.08581208,0.053060148,0.25910982,0.42231864
2257,2257,2,2,True,0.2027325,0.22387743,0.25661847,0.17802852,0.13874307,0.25661847,0.25661847
2258,2258,2,1,False,0.3245565,0.25980318,0.21862286,0.11846366,0.07855369,0.25980318,0.3245565
2259,2259,3,1,False,0.44173002,0.25662202,0.17196979,0.080455616,0.04922256,0.25662202,0.44173002
2260,2260,3,0,False,0.50303686,0.2445445,0.14809665,0.065427065,0.038894948,0.50303686,0.50303686
2261,2261,3,1,False,0.39679873,0.26128912,0.18992877,0.09336223,0.058621157,0.26128912,0.39679873
2262,2262,3,1,False,0.3763459,0.2620756,0.19814016,0.09987149,0.06356694,0.2620756,0.3763459
2263,2263,3,1,False,0.2915787,0.25475731,0.23100227,0.13214505,0.090516664,0.25475731,0.2915787
2264,2264,3,1,False,0.43608803,0.25741598,0.17421012,0.08197999,0.050305888,0.25741598,0.43608803
2265,2265,3,2,False,0.16185045,0.19917488,0.25988823,0.20407937,0.17500706,0.25988823,0.25988823
2266,2266,3,1,False,0.42814785,0.25843555,0.17737207,0.08417004,0.051874485,0.25843555,0.42814785
2267,2267,3,1,False,0.43003762,0.25820348,0.17661858,0.08364396,0.05149637,0.25820348,0.43003762
2268,2268,3,4,False,0.021259606,0.03849721,0.09582049,0.19093853,0.65348417,0.65348417,0.65348417
2269,2269,3,0,False,0.53815824,0.23505363,0.1349072,0.05792035,0.033960655,0.53815824,0.53815824
2270,2270,3,1,False,0.3833617,0.2619062,0.19532514,0.09759004,0.061816923,0.2619062,0.3833617
2271,2271,3,1,False,0.35125872,0.26177812,0.20815457,0.10847405,0.07033462,0.26177812,0.35125872
2272,2272,3,0,False,0.54340386,0.23349063,0.13297188,0.056859188,0.033274435,0.54340386,0.54340386
2273,2273,3,1,False,0.355837,0.26194093,0.20633592,0.10685017,0.069036,0.26194093,0.355837
2274,2274,3,3,True,0.099285305,0.14458352,0.23932755,0.245868,0.27093562,0.245868,0.27093562
2275,2275,3,2,False,0.21048051,0.22773069,0.2551583,0.17344019,0.1331903,0.2551583,0.2551583
2276,2276,3,4,False,0.003966391,0.0075508356,0.021155953,0.055925786,0.91140103,0.91140103,0.91140103
2277,2277,3,1,False,0.47278738,0.25126413,0.15975617,0.07250862,0.043683708,0.25126413,0.47278738
2278,2278,3,4,False,0.02988094,0.052790523,0.1244694,0.22205675,0.5708024,0.5708024,0.5708024
2279,2279,3,2,False,0.18150212,0.21200426,0.25937927,0.19118968,0.15592477,0.25937927,0.25937927
2280,2280,3,1,False,0.3499658,0.26172313,0.2086671,0.10893715,0.07070681,0.26172313,0.3499658
2281,2281,3,2,False,0.17973006,0.21092224,0.2595147,0.19232582,0.1575072,0.2595147,0.2595147
2282,2282,3,3,True,0.08907914,0.13339198,0.23091984,0.25138423,0.29522482,0.25138423,0.29522482
2283,2283,3,1,False,0.45197314,0.2550366,0.167918,0.077753365,0.047318902,0.2550366,0.45197314
2284,2284,3,1,False,0.4601406,0.25364262,0.1647032,0.075656995,0.045856595,0.25364262,0.4601406
2285,2285,3,1,False,0.26172104,0.24741888,0.24129027,0.14598642,0.10358327,0.24741888,0.26172104
2286,2286,3,2,False,0.24094677,0.24058932,0.24764174,0.15652463,0.11429755,0.24764174,0.24764174
2287,2287,3,1,False,0.44170678,0.2566254,0.171979,0.080461845,0.049226966,0.2566254,0.44170678
2288,2288,3,1,False,0.4275286,0.25851023,0.17761911,0.0843431,0.05199905,0.25851023,0.4275286
2289,2289,3,1,False,0.3428344,0.26134697,0.21148568,0.111528225,0.07280471,0.26134697,0.3428344
2290,2290,3,1,False,0.35306126,0.26184818,0.20743914,0.107831694,0.069819726,0.26184818,0.35306126
2291,2291,3,2,False,0.17437488,0.20756394,0.25982267,0.19579229,0.16244623,0.25982267,0.25982267
2292,2292,3,1,False,0.47265893,0.2512896,0.15980625,0.072539985,0.04370523,0.2512896,0.47265893
2293,2293,3,1,False,0.44373953,0.25632548,0.17117329,0.07991892,0.048842777,0.25632548,0.44373953
2294,2294,3,1,False,0.40739274,0.26054052,0.18567632,0.09015435,0.056236077,0.26054052,0.40739274
2295,2295,3,1,False,0.4258787,0.25870562,0.17827745,0.08480571,0.052332524,0.25870562,0.4258787
2296,2296,3,3,True,0.08917147,0.13349622,0.23100483,0.251339,0.29498848,0.251339,0.29498848
2297,2297,3,1,False,0.27078092,0.24994278,0.23829132,0.1416296,0.09935538,0.24994278,0.27078092
2298,2298,3,1,False,0.25740585,0.24612182,0.2426739,0.1481116,0.10568672,0.24612182,0.25740585
2299,2299,3,3,True,0.04384011,0.07444501,0.16172194,0.24813673,0.4718562,0.24813673,0.4718562
2300,2300,3,3,True,0.10298902,0.1484713,0.24191642,0.24366057,0.2629627,0.24366057,0.2629627
2301,2301,3,2,False,0.20581044,0.22543795,0.25606418,0.17619178,0.13649574,0.25606418,0.25606418
2302,2302,3,2,False,0.17369068,0.20712525,0.25985056,0.19623868,0.16309483,0.25985056,0.25985056
2303,2303,3,1,False,0.2986853,0.2561039,0.22840604,0.12906143,0.08774331,0.2561039,0.2986853
2304,2304,3,1,False,0.38463247,0.26186416,0.19481497,0.09718233,0.061506078,0.26186416,0.38463247
2305,2305,3,1,False,0.46591097,0.25259012,0.16244112,0.07420604,0.044851754,0.25259012,0.46591097
2306,2306,3,1,False,0.38069758,0.26198316,0.19639447,0.09845025,0.062474623,0.26198316,0.38069758
2307,2307,3,1,False,0.3011313,0.25653356,0.22750202,0.12801784,0.086815275,0.25653356,0.3011313
2308,2308,3,1,False,0.42371848,0.25895375,0.17914006,0.08541506,0.05277273,0.25895375,0.42371848
2309,2309,3,2,False,0.18190414,0.21224767,0.25934628,0.19093269,0.15556923,0.25934628,0.25934628
2310,2310,3,4,False,0.0036253333,0.006908536,0.019404173,0.0516389,0.91842306,0.91842306,0.91842306
2311,2311,3,3,True,0.056063473,0.09198791,0.18695623,0.25681344,0.40817896,0.25681344,0.40817896
2312,2312,3,1,False,0.38023424,0.26199484,0.19658041,0.09860064,0.06258987,0.26199484,0.38023424
2313,2313,3,1,False,0.42971295,0.25824377,0.17674802,0.08373414,0.051561113,0.25824377,0.42971295
2314,2314,3,2,False,0.19794977,0.22137374,0.25740844,0.1809189,0.14234915,0.25740844,0.25740844
2315,2315,3,1,False,0.36694396,0.26213244,0.20190535,0.1030121,0.066006154,0.26213244,0.36694396
2316,2316,3,2,False,0.20153612,0.2232601,0.25682446,0.1787474,0.13963191,0.25682446,0.25682446
2317,2317,3,2,False,0.22967839,0.23624426,0.25071082,0.16257375,0.12079278,0.25071082,0.25071082
2318,2318,3,2,False,0.22976722,0.23628022,0.2506879,0.1625252,0.12073954,0.2506879,0.2506879
2319,2319,3,1,False,0.47104025,0.25160834,0.16043723,0.07293668,0.043977514,0.25160834,0.47104025
2320,2320,3,1,False,0.4518968,0.25504908,0.16794813,0.077773206,0.0473328,0.25504908,0.4518968
2321,2321,3,1,False,0.3652364,0.26212144,0.20258793,0.103593,0.06646123,0.26212144,0.3652364
2322,2322,3,2,False,0.11211592,0.15767145,0.24736658,0.23790231,0.24494374,0.24736658,0.24736658
2323,2323,3,3,True,0.042729557,0.07278699,0.15911585,0.24682334,0.47854427,0.24682334,0.47854427
2324,2324,3,1,False,0.43059844,0.25813326,0.1763951,0.08348844,0.051384754,0.25813326,0.43059844
2325,2325,3,2,False,0.11392057,0.15942812,0.24829921,0.23672262,0.24162948,0.24829921,0.24829921
2326,2326,3,2,False,0.121501446,0.16658801,0.25174177,0.2316659,0.22850288,0.25174177,0.25174177
2327,2327,3,3,True,0.04844576,0.08120561,0.17194647,0.25254416,0.445858,0.25254416,0.445858
2328,2328,3,4,False,0.03105861,0.054687142,0.12801951,0.22522622,0.5610085,0.5610085,0.5610085
2329,2329,3,2,False,0.20266294,0.22384167,0.2566306,0.17807026,0.13879453,0.2566306,0.2566306
2330,2330,3,1,False,0.47826594,0.25015298,0.15762568,0.07118026,0.042775154,0.25015298,0.47826594
2331,2331,3,3,True,0.04017043,0.068924665,0.15289062,0.24337602,0.49463826,0.24337602,0.49463826
2332,2332,3,3,True,0.054134786,0.08930403,0.18336588,0.25603658,0.41715872,0.25603658,0.41715872
2333,2333,3,1,False,0.4659617,0.25258052,0.16242127,0.07419338,0.044843018,0.25258052,0.4659617
2334,2334,3,2,False,0.13581991,0.17918038,0.25638363,0.22186482,0.20675126,0.25638363,0.25638363
2335,2335,3,1,False,0.43710124,0.2572776,0.17380735,0.081704326,0.05010947,0.2572776,0.43710124
2336,2336,3,1,False,0.3394646,0.2611257,0.21281184,0.11277454,0.073823296,0.2611257,0.3394646
2337,2337,3,2,False,0.12815417,0.17258663,0.25417972,0.2271363,0.21794327,0.25417972,0.25417972
2338,2338,3,2,False,0.2066117,0.22583765,0.25591415,0.17571668,0.13591982,0.25591415,0.25591415
2339,2339,3,3,True,0.10010749,0.14545447,0.23992223,0.24538586,0.26912996,0.24538586,0.26912996
2340,2340,3,2,False,0.1551069,0.19433606,0.25949636,0.20863168,0.182429,0.25949636,0.25949636
2341,2341,3,1,False,0.38774735,0.26174656,0.19356416,0.096190006,0.06075193,0.26174656,0.38774735
2342,2342,3,1,False,0.37159455,0.26212895,0.20004423,0.101446494,0.06478578,0.26212895,0.37159455
2343,2343,3,2,False,0.113449454,0.15897137,0.24806014,0.23703167,0.24248737,0.24806014,0.24806014
2344,2344,3,1,False,0.34826636,0.26164466,0.20934024,0.109548934,0.0711998,0.26164466,0.34826636
2345,2345,3,3,True,0.07800442,0.12042028,0.21937203,0.25597548,0.32622778,0.25597548,0.32622778
2346,2346,3,1,False,0.36705774,0.26213297,0.20185983,0.102973506,0.06597595,0.26213297,0.36705774
2347,2347,3,2,False,0.19185418,0.21804053,0.2582806,0.18466634,0.14715835,0.2582806,0.2582806
2348,2348,3,1,False,0.4362165,0.25739855,0.17415908,0.08194501,0.05028095,0.25739855,0.4362165
2349,2349,3,1,False,0.41326255,0.26002938,0.18332323,0.088422544,0.0549623,0.26002938,0.41326255
2350,2350,3,2,False,0.17002451,0.20473611,0.25995418,0.19864354,0.16664165,0.25995418,0.25995418
2351,2351,3,1,False,0.3099194,0.25793687,0.22421484,0.12434168,0.08358732,0.25793687,0.3099194
2352,2352,3,2,False,0.20062423,0.22278559,0.25697774,0.17929721,0.14031523,0.25697774,0.25697774
2353,2353,3,1,False,0.43355876,0.2577533,0.1752162,0.08267185,0.050799873,0.2577533,0.43355876
2354,2354,3,4,False,0.030896902,0.054427266,0.12753671,0.22480363,0.5623355,0.5623355,0.5623355
2355,2355,3,2,False,0.1244064,0.16923946,0.25286984,0.22969571,0.22378859,0.25286984,0.25286984
2356,2356,3,1,False,0.3881743,0.26172882,0.1933927,0.09605477,0.060649417,0.26172882,0.3881743
2357,2357,3,2,False,0.18329483,0.21308428,0.25922585,0.19004595,0.15434909,0.25922585,0.25922585
2358,2358,3,4,False,0.016153455,0.029684305,0.0764029,0.16388834,0.713871,0.713871,0.713871
2359,2359,3,1,False,0.37595522,0.26208183,0.19829679,0.10000006,0.0636661,0.26208183,0.37595522
2360,2360,3,1,False,0.2719369,0.25024572,0.23790011,0.14108382,0.09883346,0.25024572,0.2719369
2361,2361,3,2,False,0.12187451,0.16693121,0.25189233,0.2314137,0.22788824,0.25189233,0.25189233
2362,2362,3,2,False,0.116545856,0.16194743,0.24957639,0.23498815,0.23694217,0.24957639,0.24957639
2363,2363,3,1,False,0.45764536,0.25408053,0.16568375,0.0762921,0.04629827,0.25408053,0.45764536
2364,2364,3,1,False,0.40526783,0.26070875,0.18652883,0.09078917,0.056705415,0.26070875,0.40526783
2365,2365,3,1,False,0.40975833,0.26034272,0.18472767,0.08945254,0.055718742,0.26034272,0.40975833
2366,2366,3,3,True,0.06615335,0.10553193,0.20365238,0.25827238,0.36638996,0.25827238,0.36638996
2367,2367,3,4,False,0.028076649,0.049858987,0.11886883,0.21675575,0.5864398,0.5864398,0.5864398
2368,2368,3,1,False,0.2931693,0.25507158,0.23042528,0.13144816,0.08988577,0.25507158,0.2931693
2369,2369,3,3,True,0.06903887,0.10925615,0.2078377,0.25804043,0.35582685,0.25804043,0.35582685
2370,2370,3,3,True,0.061446726,0.09931618,0.19628084,0.25808018,0.38487607,0.25808018,0.38487607
2371,2371,3,1,False,0.3070553,0.2575033,0.22529258,0.12552732,0.0846215,0.2575033,0.3070553
2372,2372,3,1,False,0.32208142,0.25952804,0.21957736,0.11943677,0.079376504,0.25952804,0.32208142
2373,2373,3,1,False,0.4215082,0.2591985,0.18002325,0.08604272,0.05322735,0.2591985,0.4215082
2374,2374,3,1,False,0.3787166,0.26203027,0.19718935,0.09909473,0.06296906,0.26203027,0.3787166
2375,2375,3,2,False,0.12812847,0.17256415,0.25417125,0.22715382,0.2179823,0.25417125,0.25417125
2376,2376,3,2,False,0.15948331,0.19750237,0.25978723,0.20567104,0.17755604,0.25978723,0.25978723
2377,2377,3,1,False,0.33214724,0.26054764,0.21567638,0.11553064,0.0760981,0.26054764,0.33214724
2378,2378,3,1,False,0.4339128,0.25770682,0.1750753,0.082574666,0.050730404,0.25770682,0.4339128
2379,2379,3,1,False,0.35987848,0.26204368,0.20472647,0.1054372,0.067914166,0.26204368,0.35987848
