sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1989,1989,2,1,False,0.22452272,0.34608677,0.28066093,0.10869474,0.04003492,0.34608677,0.34608677
1990,1990,2,2,True,0.12083179,0.26597923,0.344154,0.1882753,0.08075968,0.344154,0.344154
1991,1991,2,1,False,0.36783743,0.35973382,0.19244707,0.05965215,0.020329533,0.35973382,0.36783743
1992,1992,2,2,True,0.12402427,0.26985824,0.34288606,0.18465048,0.07858094,0.34288606,0.34288606
1993,1993,2,2,True,0.14086975,0.28854367,0.33481744,0.16717981,0.06858942,0.33481744,0.33481744
1994,1994,2,2,True,0.17462969,0.31803977,0.31437784,0.13896418,0.05398854,0.31437784,0.31803977
1995,1995,2,3,False,0.028299272,0.089610636,0.2474646,0.34153756,0.29308793,0.34153756,0.34153756
1996,1996,2,1,False,0.4071447,0.3520114,0.17223905,0.05132645,0.017278457,0.3520114,0.4071447
1997,1997,2,3,False,0.045462847,0.13392633,0.3055579,0.31280693,0.20224598,0.31280693,0.31280693
1998,1998,2,1,False,0.32704383,0.3634126,0.2152682,0.07003179,0.024243584,0.3634126,0.3634126
1999,1999,2,1,False,0.3090703,0.36339813,0.22593707,0.07531098,0.02628353,0.36339813,0.36339813
2000,2000,2,1,False,0.23967512,0.3516338,0.27041003,0.10138968,0.03689147,0.3516338,0.3516338
2001,2001,2,1,False,0.33155322,0.36324993,0.21265051,0.06878109,0.023765251,0.36324993,0.36324993
2002,2002,2,1,False,0.31669188,0.36353695,0.22136718,0.073012725,0.025391271,0.36353695,0.36353695
2003,2003,2,1,False,0.19886155,0.33369616,0.29815364,0.122901,0.046387736,0.33369616,0.33369616
2004,2004,2,2,True,0.16697693,0.31219375,0.31932133,0.1446919,0.0568161,0.31932133,0.31932133
2005,2005,2,1,False,0.23205435,0.34899744,0.27555078,0.10497375,0.03842369,0.34899744,0.34899744
2006,2006,2,1,False,0.25785044,0.3567447,0.25831422,0.09350451,0.033586226,0.3567447,0.3567447
2007,2007,2,1,False,0.3156085,0.3635293,0.2220127,0.07333393,0.025515579,0.3635293,0.3635293
2008,2008,2,1,False,0.20345366,0.33621106,0.29502755,0.12016791,0.045139823,0.33621106,0.33621106
2009,2009,2,1,False,0.43255246,0.34516174,0.16005516,0.046637405,0.015593232,0.34516174,0.43255246
2010,2010,2,1,False,0.22409645,0.3459127,0.28095073,0.10891087,0.040129155,0.3459127,0.3459127
2011,2011,2,2,True,0.12826341,0.27483755,0.34105834,0.17999975,0.075840935,0.34105834,0.34105834
2012,2012,2,1,False,0.28092474,0.3610536,0.24338418,0.084656954,0.029980531,0.3610536,0.3610536
2013,2013,2,1,False,0.31360596,0.3635048,0.22320938,0.07393234,0.02574751,0.3635048,0.3635048
2014,2014,2,1,False,0.36487976,0.36015877,0.19403729,0.060339417,0.020584844,0.36015877,0.36487976
2015,2015,2,1,False,0.35402727,0.36151513,0.19995753,0.0629431,0.021556962,0.36151513,0.36151513
2016,2016,2,2,True,0.067391336,0.18166912,0.33916447,0.2686015,0.14317358,0.33916447,0.33916447
2017,2017,2,2,True,0.13001472,0.2768386,0.34025943,0.17813057,0.07475668,0.34025943,0.34025943
2018,2018,2,1,False,0.33249116,0.3632081,0.21210898,0.06852445,0.023667324,0.3632081,0.3632081
2019,2019,2,2,True,0.160469,0.30685198,0.32341355,0.14984764,0.059417848,0.32341355,0.32341355
2020,2020,2,2,True,0.14133906,0.2890234,0.33456534,0.16672975,0.06834243,0.33456534,0.33456534
2021,2021,2,1,False,0.29895854,0.36289787,0.23210308,0.07850573,0.027534766,0.36289787,0.36289787
2022,2022,2,1,False,0.27480513,0.36013332,0.24729198,0.08688926,0.030880317,0.36013332,0.36013332
2023,2023,2,1,False,0.3948329,0.35482678,0.17838666,0.05378291,0.018170735,0.35482678,0.3948329
2024,2024,2,1,False,0.26555502,0.35844168,0.2532712,0.09041645,0.03231566,0.35844168,0.35844168
2025,2025,2,1,False,0.20420355,0.33660892,0.29451638,0.119730055,0.04494108,0.33660892,0.33660892
2026,2026,2,2,True,0.14129251,0.2889759,0.33459038,0.16677433,0.06836687,0.33459038,0.33459038
2027,2027,2,3,False,0.021315277,0.069564104,0.21009046,0.34236357,0.3566666,0.34236357,0.3566666
2028,2028,2,1,False,0.31277454,0.36349055,0.22370762,0.07418264,0.025844654,0.36349055,0.36349055
2029,2029,2,2,True,0.09306061,0.22711068,0.34962785,0.22491474,0.10528611,0.34962785,0.34962785
2030,2030,2,1,False,0.35900903,0.36093262,0.19722311,0.061731577,0.021103663,0.36093262,0.36093262
2031,2031,2,1,False,0.20202881,0.3354453,0.29599822,0.12100634,0.0455213,0.3354453,0.3354453
2032,2032,2,1,False,0.38282365,0.3572324,0.18454167,0.056307625,0.019094672,0.3572324,0.38282365
2033,2033,2,1,False,0.41727775,0.34944212,0.16729991,0.049397744,0.016582452,0.34944212,0.41727775
2034,2034,2,2,True,0.13683015,0.28432554,0.3369332,0.17113157,0.07077953,0.3369332,0.3369332
2035,2035,2,1,False,0.3636831,0.36032403,0.19468343,0.060620144,0.020689284,0.36032403,0.3636831
2036,2036,2,1,False,0.21183027,0.34045595,0.28931278,0.115405835,0.04299525,0.34045595,0.34045595
2037,2037,2,1,False,0.3094403,0.36340955,0.22571363,0.07519728,0.026239233,0.36340955,0.36340955
2038,2038,2,2,True,0.11310649,0.25611562,0.3467779,0.19750892,0.08649109,0.3467779,0.3467779
2039,2039,2,2,True,0.16220655,0.30831257,0.32233256,0.14844422,0.058704194,0.32233256,0.32233256
2040,2040,2,1,False,0.19334348,0.33049095,0.30189696,0.12630765,0.047961045,0.33049095,0.33049095
2041,2041,2,1,False,0.2591734,0.3570552,0.25744438,0.09296411,0.033362925,0.3570552,0.3570552
2042,2042,2,1,False,0.29637635,0.3627103,0.23369628,0.07934965,0.027867425,0.3627103,0.3627103
2043,2043,2,1,False,0.29427952,0.36253956,0.23499554,0.08004368,0.028141692,0.36253956,0.36253956
2044,2044,2,1,False,0.31852758,0.3635407,0.2202766,0.07247261,0.025182515,0.3635407,0.3635407
2045,2045,2,1,False,0.3687914,0.35959175,0.19193634,0.05943246,0.020248035,0.35959175,0.3687914
2046,2046,2,1,False,0.36232665,0.3605068,0.19541793,0.060940217,0.020808475,0.3605068,0.36232665
2047,2047,2,1,False,0.22952533,0.34805456,0.27726385,0.10620274,0.038953528,0.34805456,0.34805456
2048,2048,2,1,False,0.35621342,0.36126804,0.19875409,0.06240799,0.021356538,0.36126804,0.36126804
2049,2049,2,2,True,0.13137919,0.2783758,0.33962023,0.1766946,0.07393017,0.33962023,0.33962023
2050,2050,2,1,False,0.18976885,0.32830513,0.3043108,0.12858915,0.049026076,0.32830513,0.32830513
2051,2051,2,2,True,0.17649978,0.31939924,0.31315225,0.13761628,0.05333246,0.31315225,0.31939924
2052,2052,2,1,False,0.24927425,0.35453284,0.26398942,0.097114906,0.035088588,0.35453284,0.35453284
2053,2053,2,1,False,0.20778418,0.3384598,0.2920742,0.11767109,0.044010747,0.3384598,0.3384598
2054,2054,2,1,False,0.21727748,0.3429874,0.28559595,0.112454616,0.041684646,0.3429874,0.3429874
2055,2055,2,2,True,0.060526907,0.1676926,0.33195466,0.28198934,0.15783648,0.33195466,0.33195466
2056,2056,2,1,False,0.26356775,0.35802948,0.2545667,0.09119947,0.032636594,0.35802948,0.35802948
2057,2057,2,1,False,0.25106096,0.35502237,0.26280206,0.09634708,0.034767527,0.35502237,0.35502237
2058,2058,2,1,False,0.21355903,0.34127843,0.2881329,0.11445719,0.04257245,0.34127843,0.34127843
2059,2059,2,2,True,0.06976534,0.18631156,0.3411206,0.26412854,0.13867405,0.3411206,0.3411206
2060,2060,2,1,False,0.18581837,0.32578605,0.30696535,0.13118236,0.050247863,0.32578605,0.32578605
2061,2061,2,1,False,0.27757388,0.36056888,0.2455191,0.08586963,0.03046851,0.36056888,0.36056888
2062,2062,2,2,True,0.16645008,0.31177425,0.3196568,0.14509922,0.057019666,0.3196568,0.3196568
2063,2063,2,0,False,0.5818602,0.28276566,0.10029763,0.026474051,0.008602512,0.5818602,0.5818602
2064,2064,2,3,False,0.026579738,0.08478987,0.23919338,0.34281933,0.30661768,0.34281933,0.34281933
2065,2065,2,1,False,0.24664825,0.35378513,0.26573914,0.09825897,0.03556851,0.35378513,0.35378513
2066,2066,2,1,False,0.2154795,0.3421712,0.28682244,0.11341658,0.042110313,0.3421712,0.3421712
2067,2067,2,2,True,0.1071434,0.24802023,0.34829938,0.20511451,0.09142246,0.34829938,0.34829938
2068,2068,2,4,False,0.0081115365,0.028065503,0.10299045,0.2646277,0.5962048,0.5962048,0.5962048
2069,2069,2,1,False,0.28995097,0.3621343,0.2376931,0.08150174,0.02871989,0.3621343,0.3621343
2070,2070,2,1,False,0.35304874,0.3616214,0.20049798,0.06318441,0.021647453,0.3616214,0.3616214
2071,2071,2,1,False,0.32975003,0.36332273,0.21369445,0.06927785,0.023955012,0.36332273,0.36332273
2072,2072,2,1,False,0.27976236,0.36089063,0.2441235,0.08507504,0.030148549,0.36089063,0.36089063
2073,2073,2,1,False,0.18973394,0.3282833,0.30433437,0.12861179,0.04903668,0.3282833,0.3282833
2074,2074,2,2,True,0.048618793,0.14137292,0.31255752,0.3063298,0.191121,0.31255752,0.31255752
2075,2075,2,1,False,0.25021434,0.35479236,0.26336432,0.09670986,0.034919113,0.35479236,0.35479236
2076,2076,2,1,False,0.3778025,0.3581339,0.18716235,0.057403293,0.019497836,0.3581339,0.3778025
2077,2077,2,1,False,0.2428022,0.35262868,0.26831114,0.09996875,0.03628925,0.35262868,0.35262868
2078,2078,2,2,True,0.08775592,0.2185368,0.3490827,0.2331036,0.111520976,0.3490827,0.3490827
2079,2079,2,2,True,0.063813634,0.17448898,0.33571285,0.27549917,0.15048547,0.33571285,0.33571285
2080,2080,2,2,True,0.15277755,0.3000778,0.32807922,0.1563081,0.06275734,0.32807922,0.32807922
2081,2081,2,1,False,0.2643637,0.35819665,0.2540474,0.09088476,0.032507498,0.35819665,0.35819665
2082,2082,2,4,False,0.009947836,0.03413683,0.12163174,0.28847498,0.5458086,0.5458086,0.5458086
2083,2083,2,2,True,0.06801832,0.18290436,0.33970582,0.26741207,0.14195944,0.33970582,0.33970582
2084,2084,2,1,False,0.29475296,0.36257958,0.23470172,0.07988629,0.028079439,0.36257958,0.36257958
2085,2085,2,1,False,0.32616305,0.36343682,0.21578225,0.07027938,0.0243385,0.36343682,0.36343682
2086,2086,2,1,False,0.36648017,0.35993165,0.1931756,0.05996638,0.0204462,0.35993165,0.36648017
2087,2087,2,2,True,0.11615801,0.2600941,0.34582227,0.1937809,0.08414471,0.34582227,0.34582227
2088,2088,2,1,False,0.41773754,0.34932032,0.16707835,0.049312137,0.016551657,0.34932032,0.41773754
2089,2089,2,1,False,0.33609754,0.3630215,0.21003652,0.0675487,0.023295743,0.3630215,0.3630215
2090,2090,2,3,False,0.03641951,0.11141181,0.27981728,0.33023185,0.24211954,0.33023185,0.33023185
2091,2091,2,1,False,0.30595315,0.36328304,0.2278254,0.076277636,0.02666077,0.36328304,0.36328304
2092,2092,2,1,False,0.28394145,0.3614508,0.2414724,0.083584696,0.029550664,0.3614508,0.3614508
2093,2093,2,1,False,0.19545597,0.331742,0.30046597,0.12498723,0.047348846,0.331742,0.331742
2094,2094,2,4,False,5.9247017e-05,0.00021284819,0.00089883804,0.0037162304,0.99511284,0.99511284,0.99511284
2095,2095,2,1,False,0.26658964,0.3586493,0.25259826,0.0900124,0.032150384,0.3586493,0.3586493
2096,2096,2,1,False,0.21484542,0.34187886,0.28725508,0.113758616,0.042262025,0.34187886,0.34187886
2097,2097,2,1,False,0.2946558,0.3625714,0.23476204,0.079918556,0.028092204,0.3625714,0.3625714
2098,2098,2,1,False,0.21227545,0.34066936,0.28900898,0.11516048,0.042885754,0.34066936,0.34066936
2099,2099,2,2,True,0.07705909,0.19998884,0.34567192,0.25093353,0.12634663,0.34567192,0.34567192
2100,2100,2,1,False,0.28196162,0.36119425,0.24272597,0.08428636,0.029831788,0.36119425,0.36119425
2101,2101,2,1,False,0.34933555,0.36199993,0.2025589,0.064110324,0.021995293,0.36199993,0.36199993
2102,2102,2,1,False,0.25141913,0.35511866,0.26256436,0.09619417,0.034703694,0.35511866,0.35511866
2103,2103,2,1,False,0.28441784,0.36151025,0.2411714,0.08341702,0.02948358,0.36151025,0.36151025
2104,2104,2,1,False,0.22532439,0.34641144,0.28011584,0.1082898,0.039858542,0.34641144,0.34641144
2105,2105,2,2,True,0.1263743,0.2726425,0.34189212,0.18204984,0.07704124,0.34189212,0.34189212
2106,2106,2,1,False,0.31808186,0.3635409,0.22054099,0.072603285,0.025232987,0.3635409,0.3635409
2107,2107,2,1,False,0.2627555,0.35785598,0.2550972,0.09152219,0.032769095,0.35785598,0.35785598
2108,2108,2,1,False,0.31974915,0.36353704,0.21955301,0.072115995,0.025044886,0.36353704,0.36353704
2109,2109,2,1,False,0.28889763,0.36202472,0.23835269,0.08186185,0.028863113,0.36202472,0.36202472
2110,2110,2,1,False,0.4474709,0.34053475,0.15320504,0.04409878,0.014690536,0.34053475,0.4474709
2111,2111,2,1,False,0.25013885,0.35477164,0.2634146,0.09674231,0.034932688,0.35477164,0.35477164
2112,2112,2,1,False,0.35674316,0.3612061,0.19846329,0.06227912,0.021308318,0.3612061,0.3612061
2113,2113,2,2,True,0.15668643,0.30358446,0.3257339,0.15297307,0.06102216,0.3257339,0.3257339
2114,2114,2,1,False,0.28478926,0.36155596,0.24093679,0.083286576,0.029431412,0.36155596,0.36155596
2115,2115,2,2,True,0.12707704,0.27346343,0.34158546,0.18128312,0.076590955,0.34158546,0.34158546
2116,2116,2,2,True,0.17634243,0.31928587,0.31325555,0.13772897,0.05338717,0.31325555,0.31928587
2117,2117,2,1,False,0.26670593,0.3586723,0.2525227,0.08996718,0.03213189,0.3586723,0.3586723
2118,2118,2,1,False,0.29243708,0.3623758,0.23614125,0.08066008,0.028385798,0.3623758,0.3623758
2119,2119,2,1,False,0.3264953,0.363428,0.21558823,0.070185855,0.024302635,0.363428,0.363428
2120,2120,2,3,False,0.039918423,0.12033552,0.29088295,0.32381162,0.22505149,0.32381162,0.32381162
2121,2121,2,3,False,0.023324192,0.075458705,0.22191644,0.34348238,0.3358183,0.34348238,0.34348238
2122,2122,2,1,False,0.23077464,0.3485247,0.2764172,0.10559307,0.038690414,0.3485247,0.3485247
2123,2123,2,1,False,0.28812268,0.3619414,0.23883875,0.08212813,0.028969128,0.3619414,0.3619414
2124,2124,2,1,False,0.24042404,0.35187656,0.2699067,0.101046816,0.03674588,0.35187656,0.35187656
2125,2125,2,1,False,0.33943695,0.3628131,0.20813105,0.06666045,0.022958463,0.3628131,0.3628131
2126,2126,2,1,False,0.36624777,0.35996506,0.19330053,0.06002038,0.02046626,0.35996506,0.36624777
2127,2127,2,3,False,0.032348037,0.10067606,0.26487678,0.33674562,0.2653535,0.33674562,0.33674562
2128,2128,2,1,False,0.2466215,0.35377735,0.26575705,0.09827074,0.035573453,0.35377735,0.35377735
2129,2129,2,2,True,0.120482564,0.26554793,0.3442867,0.18867841,0.081004374,0.3442867,0.3442867
2130,2130,2,3,False,0.022912145,0.07425815,0.21956682,0.34336245,0.33990043,0.34336245,0.34336245
2131,2131,2,1,False,0.32700625,0.36341375,0.21529011,0.07004234,0.024247624,0.36341375,0.36341375
2132,2132,2,2,True,0.16774714,0.31280297,0.31882966,0.14409955,0.05652067,0.31882966,0.31882966
2133,2133,2,1,False,0.39393142,0.35501927,0.17884327,0.05396792,0.018238198,0.35501927,0.39393142
2134,2134,2,3,False,0.03332907,0.103298485,0.26869738,0.33530006,0.259375,0.33530006,0.33530006
2135,2135,2,3,False,0.020443797,0.0669741,0.20465928,0.34141517,0.36650765,0.34141517,0.36650765
2136,2136,2,3,False,0.036286235,0.1110667,0.27936524,0.33046395,0.24281788,0.33046395,0.33046395
2137,2137,2,2,True,0.092642725,0.22644949,0.3496086,0.22554474,0.10575445,0.3496086,0.3496086
2138,2138,2,2,True,0.1747005,0.3180918,0.31433147,0.13891277,0.053963456,0.31433147,0.3180918
2139,2139,2,2,True,0.1317234,0.27876014,0.33945692,0.1763353,0.07372424,0.33945692,0.33945692
2140,2140,2,1,False,0.29373074,0.36249217,0.23533638,0.08022662,0.028214091,0.36249217,0.36249217
2141,2141,2,1,False,0.29979467,0.36295328,0.23158884,0.078234985,0.027428225,0.36295328,0.36295328
2142,2142,2,1,False,0.27416167,0.36002746,0.2477052,0.08712856,0.03097718,0.36002746,0.36002746
2143,2143,2,1,False,0.3492215,0.36201093,0.20262252,0.064139046,0.022006096,0.36201093,0.36201093
2144,2144,2,3,False,0.017837942,0.059107423,0.18723917,0.33647504,0.39934042,0.33647504,0.39934042
2145,2145,2,1,False,0.3523776,0.36169276,0.20086929,0.06335056,0.021709796,0.36169276,0.36169276
2146,2146,2,2,True,0.16025245,0.30666822,0.3235476,0.15002392,0.059507787,0.3235476,0.3235476
2147,2147,2,1,False,0.30070513,0.36301073,0.23102973,0.07794154,0.02731286,0.36301073,0.36301073
2148,2148,2,1,False,0.3319984,0.36323038,0.21239337,0.06865914,0.023718707,0.36323038,0.36323038
2149,2149,2,1,False,0.28386742,0.36144152,0.24151918,0.08361077,0.0295611,0.36144152,0.36144152
2150,2150,2,1,False,0.2021708,0.33552217,0.29590163,0.1209224,0.045483064,0.33552217,0.33552217
2151,2151,2,1,False,0.29320723,0.3624459,0.23566185,0.08040164,0.028283393,0.3624459,0.3624459
2152,2152,2,1,False,0.4598683,0.33637324,0.14767668,0.042097982,0.013983783,0.33637324,0.4598683
2153,2153,2,1,False,0.37641448,0.3583721,0.18789175,0.057710543,0.01961113,0.3583721,0.37641448
2154,2154,2,2,True,0.1594007,0.3059414,0.3240736,0.15072048,0.0598638,0.3240736,0.3240736
2155,2155,2,1,False,0.33022797,0.36330444,0.21341734,0.06914574,0.02390452,0.36330444,0.36330444
2156,2156,2,1,False,0.31332916,0.36350033,0.22337517,0.07401555,0.025779797,0.36350033,0.36350033
2157,2157,2,1,False,0.3556319,0.3613351,0.19907364,0.06254976,0.02140961,0.3613351,0.3613351
2158,2158,2,1,False,0.28315753,0.3613511,0.24196824,0.08386159,0.029661527,0.3613511,0.3613511
2159,2159,2,1,False,0.3688804,0.35957846,0.1918887,0.059412,0.020240445,0.35957846,0.3688804
2160,2160,2,2,True,0.053974688,0.15354931,0.32252628,0.29528072,0.174669,0.32252628,0.32252628
2161,2161,2,1,False,0.347502,0.36217225,0.20358245,0.0645736,0.022169705,0.36217225,0.36217225
2162,2162,2,1,False,0.3142263,0.36351386,0.22283821,0.07374634,0.025675373,0.36351386,0.36351386
2163,2163,2,2,True,0.0914678,0.22457808,0.3495334,0.22732951,0.1070912,0.3495334,0.3495334
2164,2164,2,1,False,0.31209603,0.36347726,0.22411482,0.07438769,0.025924291,0.36347726,0.36347726
2165,2165,2,1,False,0.2537099,0.3557201,0.26104647,0.09522405,0.034299467,0.3557201,0.3557201
2166,2166,2,1,False,0.30670744,0.36331403,0.22736746,0.07604226,0.02656881,0.36331403,0.36331403
2167,2167,2,2,True,0.1042707,0.24396402,0.34884995,0.20893702,0.09397832,0.34884995,0.34884995
2168,2168,2,1,False,0.3033383,0.36315987,0.22941804,0.07710084,0.026982961,0.36315987,0.36315987
2169,2169,2,2,True,0.09874505,0.235865,0.3495279,0.21659541,0.099266656,0.3495279,0.3495279
2170,2170,2,1,False,0.44510323,0.34129736,0.15427768,0.044491865,0.014829872,0.34129736,0.44510323
2171,2171,2,1,False,0.22216345,0.34511048,0.28226623,0.10989901,0.04056091,0.34511048,0.34511048
2172,2172,2,1,False,0.25927782,0.35707936,0.2573758,0.09292162,0.033345394,0.35707936,0.35707936
2173,2173,2,1,False,0.19756049,0.33295855,0.29903775,0.12369196,0.046751235,0.33295855,0.33295855
2174,2174,2,1,False,0.38103598,0.35756052,0.18547153,0.056694932,0.019237034,0.35756052,0.38103598
2175,2175,2,1,False,0.19343185,0.330544,0.30183703,0.12625195,0.04793516,0.330544,0.330544
2176,2176,2,1,False,0.19013794,0.32853484,0.3040621,0.12835082,0.048914388,0.32853484,0.32853484
2177,2177,2,3,False,0.03241998,0.1008693,0.26516205,0.33664274,0.26490593,0.33664274,0.33664274
2178,2178,2,1,False,0.27213448,0.35968256,0.24900958,0.08788824,0.031285144,0.35968256,0.35968256
2179,2179,2,1,False,0.2718813,0.35963833,0.24917276,0.08798376,0.03132392,0.35963833,0.35963833
2180,2180,2,4,False,0.004810095,0.016892672,0.065513074,0.19864601,0.71413815,0.71413815,0.71413815
2181,2181,2,1,False,0.28336892,0.36137828,0.24183449,0.08378682,0.029631574,0.36137828,0.36137828
2182,2182,2,1,False,0.2725594,0.35975632,0.2487358,0.087728254,0.031220218,0.35975632,0.35975632
2183,2183,2,1,False,0.35788107,0.36107063,0.19783968,0.0620034,0.02120522,0.36107063,0.36107063
2184,2184,2,1,False,0.3825041,0.35729158,0.18470766,0.056376632,0.019120026,0.35729158,0.3825041
2185,2185,2,1,False,0.19936693,0.33397958,0.29781,0.12259577,0.046247736,0.33397958,0.33397958
2186,2186,2,2,True,0.157615,0.30439794,0.32516864,0.1521967,0.0606217,0.32516864,0.32516864
2187,2187,2,2,True,0.13612765,0.28357553,0.33729082,0.17183338,0.071172595,0.33729082,0.33729082
2188,2188,2,2,True,0.096036255,0.23174804,0.349657,0.22050247,0.102056235,0.349657,0.349657
2189,2189,2,2,True,0.0671286,0.1811496,0.33893207,0.2691017,0.14368802,0.33893207,0.33893207
2190,2190,2,2,True,0.1604439,0.30683064,0.3234291,0.14986806,0.059428275,0.3234291,0.3234291
2191,2191,2,2,True,0.07637328,0.19873953,0.3453296,0.25213832,0.12741928,0.3453296,0.3453296
2192,2192,2,2,True,0.10030788,0.23819602,0.3493903,0.21438755,0.097718254,0.3493903,0.3493903
2193,2193,2,1,False,0.24586195,0.35355464,0.26626408,0.098605216,0.03571412,0.35355464,0.35355464
2194,2194,2,2,True,0.1349265,0.28228188,0.3378948,0.17304352,0.07185332,0.3378948,0.3378948
2195,2195,2,1,False,0.23352885,0.34953138,0.27455348,0.104266465,0.038119808,0.34953138,0.34953138
2196,2196,2,1,False,0.19045247,0.32872993,0.30385002,0.12814817,0.048819497,0.32872993,0.32872993
2197,2197,2,2,True,0.06661874,0.18013757,0.338472,0.27007538,0.14469631,0.338472,0.338472
2198,2198,2,1,False,0.22572672,0.3465731,0.27984232,0.108087376,0.03977047,0.3465731,0.3465731
2199,2199,2,1,False,0.33593294,0.3630309,0.21013083,0.067592874,0.023312539,0.3630309,0.3630309
2200,2200,2,1,False,0.31161678,0.36346677,0.22440276,0.074532956,0.025980745,0.36346677,0.36346677
2201,2201,2,1,False,0.3380571,0.3629033,0.20891684,0.06702571,0.023097046,0.3629033,0.3629033
2202,2202,2,4,False,0.0058187842,0.020341575,0.07754272,0.22276682,0.6735301,0.6735301,0.6735301
2203,2203,2,1,False,0.28064018,0.36101416,0.2435651,0.08475903,0.030021533,0.36101416,0.36101416
2204,2204,2,1,False,0.29184902,0.36232084,0.23650768,0.08085813,0.028464328,0.36232084,0.36232084
2205,2205,2,1,False,0.2979148,0.36282498,0.23274618,0.078845456,0.02766857,0.36282498,0.36282498
2206,2206,2,1,False,0.3373605,0.36294663,0.20931438,0.06721107,0.02316743,0.36294663,0.36294663
2207,2207,2,1,False,0.23699452,0.35074106,0.27221432,0.102630414,0.03741975,0.35074106,0.35074106
2208,2208,2,2,True,0.058016896,0.16237003,0.32866687,0.28703284,0.16391338,0.32866687,0.32866687
2209,2209,2,1,False,0.38645422,0.35654175,0.18266419,0.05553037,0.018809477,0.35654175,0.38645422
2210,2210,2,2,True,0.08192903,0.20864838,0.34765023,0.24259311,0.11917924,0.34765023,0.34765023
2211,2211,2,3,False,0.037916064,0.11526233,0.28473723,0.32755676,0.23452762,0.32755676,0.32755676
2212,2212,2,2,True,0.12092745,0.2660972,0.34411746,0.18816507,0.080692835,0.34411746,0.34411746
2213,2213,2,3,False,0.023642957,0.07638413,0.22370744,0.34354,0.33272547,0.34354,0.34354
2214,2214,2,1,False,0.27430958,0.36005202,0.24761009,0.087073445,0.030954862,0.36005202,0.36005202
2215,2215,2,1,False,0.40883774,0.35159767,0.17140627,0.05099851,0.017159836,0.35159767,0.40883774
2216,2216,2,2,True,0.1134634,0.25658673,0.34667194,0.1970672,0.086210735,0.34667194,0.34667194
2217,2217,2,2,True,0.09325159,0.22741194,0.34963536,0.22462778,0.1050734,0.34963536,0.34963536
2218,2218,2,1,False,0.41596752,0.3497867,0.1679325,0.04964259,0.016670587,0.3497867,0.41596752
2219,2219,2,4,False,0.0031878352,0.011277974,0.04499489,0.14993167,0.79060763,0.79060763,0.79060763
2220,2220,2,1,False,0.22531027,0.34640577,0.28012538,0.10829693,0.039861638,0.34640577,0.34640577
2221,2221,2,1,False,0.2219711,0.3450294,0.2823972,0.10999804,0.040604256,0.3450294,0.3450294
2222,2222,2,1,False,0.37688679,0.35829163,0.18764332,0.057605773,0.019572487,0.35829163,0.37688679
2223,2223,2,2,True,0.17371215,0.31736305,0.31497687,0.13963275,0.054315276,0.31497687,0.31736305
2224,2224,2,1,False,0.27170622,0.35960755,0.24928561,0.08804986,0.031350758,0.35960755,0.35960755
2225,2225,2,2,True,0.15723586,0.30406672,0.32539982,0.15251295,0.060784668,0.32539982,0.32539982
2226,2226,2,1,False,0.20134872,0.3350751,0.2964614,0.121409565,0.045705188,0.3350751,0.3350751
2227,2227,2,1,False,0.27964026,0.3608732,0.24420118,0.0851191,0.030166268,0.3608732,0.3608732
2228,2228,2,2,True,0.15939867,0.30593973,0.3240748,0.15072212,0.059864648,0.3240748,0.3240748
2229,2229,2,1,False,0.29230645,0.3623638,0.23622261,0.08070401,0.028403213,0.3623638,0.3623638
2230,2230,2,1,False,0.33378673,0.36314565,0.21136275,0.068171926,0.02353295,0.36314565,0.36314565
2231,2231,2,1,False,0.23983186,0.35168484,0.2703046,0.10131778,0.036860924,0.35168484,0.35168484
2232,2232,2,2,True,0.10850495,0.24990702,0.3479952,0.20333934,0.09025351,0.3479952,0.3479952
2233,2233,2,2,True,0.09891957,0.2361269,0.34951478,0.21634719,0.09909157,0.34951478,0.34951478
2234,2234,2,1,False,0.34602728,0.36230376,0.20440857,0.06494918,0.022311281,0.36230376,0.36230376
2235,2235,2,1,False,0.2308793,0.34856367,0.27634627,0.10554224,0.038668495,0.34856367,0.34856367
2236,2236,2,1,False,0.24848795,0.3543125,0.26451275,0.097455524,0.03523127,0.3543125,0.3543125
2237,2237,2,2,True,0.17181116,0.31594002,0.31621283,0.1410334,0.055002585,0.31621283,0.31621283
2238,2238,2,2,True,0.10331035,0.24258465,0.3490051,0.21023878,0.09486113,0.3490051,0.3490051
2239,2239,2,1,False,0.4038661,0.3527946,0.17386025,0.05196813,0.01751091,0.3527946,0.4038661
2240,2240,2,1,False,0.2223099,0.34517193,0.28216657,0.10982371,0.04052796,0.34517193,0.34517193
2241,2241,2,3,False,0.030325353,0.09519762,0.25652242,0.3394055,0.2785491,0.3394055,0.3394055
2242,2242,2,2,True,0.06124872,0.16920215,0.33283153,0.2805521,0.15616551,0.33283153,0.33283153
2243,2243,2,1,False,0.3795015,0.35783592,0.18627255,0.057029847,0.019360274,0.35783592,0.3795015
2244,2244,2,3,False,0.02872181,0.09078419,0.24941343,0.34114364,0.28993693,0.34114364,0.34114364
2245,2245,2,1,False,0.21766408,0.34316042,0.2853323,0.11224929,0.041594,0.34316042,0.34316042
2246,2246,2,1,False,0.2671913,0.35876787,0.2522074,0.08977859,0.03205484,0.35876787,0.35876787
