sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2048,2048,2,1,False,0.46637267,0.34198368,0.13993958,0.037786037,0.013918025,0.34198368,0.46637267
2049,2049,2,1,False,0.39633816,0.3637808,0.1722144,0.049224846,0.018441806,0.3637808,0.39633816
2050,2050,2,0,False,0.5251846,0.3170437,0.1164698,0.030272435,0.011029496,0.5251846,0.5251846
2051,2051,2,0,False,0.5368869,0.31148583,0.11214658,0.028952302,0.010528521,0.5368869,0.5368869
2052,2052,2,1,False,0.44813824,0.3485758,0.14785798,0.04046458,0.014963398,0.3485758,0.44813824
2053,2053,2,1,False,0.45151177,0.34740117,0.14636852,0.039954815,0.014763801,0.34740117,0.45151177
2054,2054,2,1,False,0.46901384,0.3409807,0.13881916,0.0374132,0.013773171,0.3409807,0.46901384
2055,2055,2,0,False,0.50269365,0.3271971,0.1250908,0.032962285,0.012056256,0.50269365,0.50269365
2056,2056,2,0,False,0.60022885,0.27850533,0.09050485,0.022612123,0.008148931,0.60022885,0.60022885
2057,2057,2,1,False,0.4070477,0.36110228,0.1669411,0.047256682,0.017652217,0.36110228,0.4070477
2058,2058,2,1,False,0.45397076,0.34653184,0.14528993,0.039587405,0.014620135,0.34653184,0.45397076
2059,2059,2,0,False,0.66251326,0.2420158,0.0717724,0.017453998,0.0062445514,0.66251326,0.66251326
2060,2060,2,2,True,0.14282006,0.30289865,0.33188927,0.15345961,0.06893243,0.33188927,0.33188927
2061,2061,2,0,False,0.5010071,0.32792908,0.12575436,0.033172585,0.012136875,0.5010071,0.5010071
2062,2062,2,1,False,0.40165484,0.3624835,0.16958043,0.04823652,0.018044716,0.3624835,0.40165484
2063,2063,2,0,False,0.60172534,0.2776722,0.090026945,0.022476891,0.008098647,0.60172534,0.60172534
2064,2064,2,1,False,0.42999914,0.3545242,0.15606359,0.043324362,0.016088793,0.3545242,0.42999914
2065,2065,2,0,False,0.53658515,0.31163138,0.11225668,0.028985696,0.010541166,0.53658515,0.53658515
2066,2066,2,1,False,0.48321837,0.33538687,0.1329047,0.035469443,0.013020607,0.33538687,0.48321837
2067,2067,2,1,False,0.45427334,0.3464241,0.14515758,0.03954243,0.014602551,0.3464241,0.45427334
2068,2068,2,1,False,0.44462258,0.34977764,0.14942223,0.041002996,0.015174542,0.34977764,0.44462258
2069,2069,2,1,False,0.45035896,0.3478049,0.14687626,0.04012828,0.014831684,0.3478049,0.45035896
2070,2070,2,1,False,0.3318717,0.37377757,0.20681578,0.06330261,0.024232358,0.37377757,0.37377757
2071,2071,2,1,False,0.40531075,0.36155427,0.16778764,0.04756981,0.017777525,0.36155427,0.40531075
2072,2072,2,1,False,0.48950237,0.33280826,0.13034683,0.034641266,0.012701265,0.33280826,0.48950237
2073,2073,2,1,False,0.46691015,0.34178057,0.13971107,0.03770986,0.013888418,0.34178057,0.46691015
2074,2074,2,0,False,0.64205426,0.25439408,0.07767349,0.019048102,0.006830124,0.64205426,0.64205426
2075,2075,2,0,False,0.51389194,0.32223117,0.12074596,0.031596914,0.011534063,0.51389194,0.51389194
2076,2076,2,0,False,0.6673723,0.23902366,0.07040496,0.017088497,0.006110656,0.6673723,0.6673723
2077,2077,2,0,False,0.5373225,0.31127542,0.111987665,0.028904147,0.010510274,0.5373225,0.5373225
2078,2078,2,1,False,0.4868601,0.33390003,0.13141802,0.034987185,0.012834557,0.33390003,0.4868601
2079,2079,2,1,False,0.48291114,0.3355114,0.1330307,0.035510436,0.013036427,0.3355114,0.48291114
2080,2080,2,0,False,0.5271127,0.31614047,0.11575,0.030051332,0.010945455,0.5271127,0.5271127
2081,2081,2,1,False,0.40166986,0.36247975,0.16957302,0.048233762,0.01804361,0.36247975,0.40166986
2082,2082,2,2,True,0.08505231,0.22464782,0.35140958,0.22173695,0.11715333,0.35140958,0.35140958
2083,2083,2,1,False,0.3955872,0.36395878,0.172589,0.04936629,0.018498722,0.36395878,0.3955872
2084,2084,2,1,False,0.42500567,0.35604855,0.15838213,0.04414866,0.016414976,0.35604855,0.42500567
2085,2085,2,0,False,0.6299143,0.26156363,0.08128844,0.020038385,0.0071952217,0.6299143,0.6299143
2086,2086,2,0,False,0.5300027,0.31477734,0.11467673,0.029722624,0.010820617,0.5300027,0.5300027
2087,2087,2,1,False,0.48682606,0.3339141,0.13143189,0.034991674,0.012836286,0.3339141,0.48682606
2088,2088,2,0,False,0.5331898,0.3132612,0.11350073,0.029363798,0.01068447,0.5331898,0.5331898
2089,2089,2,1,False,0.37595105,0.36813366,0.18261556,0.053234495,0.020065226,0.36813366,0.37595105
2090,2090,2,0,False,0.5295801,0.31497735,0.11483325,0.029770486,0.010838787,0.5295801,0.5295801
2091,2091,2,0,False,0.5399408,0.31000587,0.11103595,0.028616184,0.010401269,0.5399408,0.5399408
2092,2092,2,0,False,0.52293706,0.3180901,0.11731262,0.030531988,0.0111282235,0.52293706,0.52293706
2093,2093,2,0,False,0.6142187,0.27062884,0.08609304,0.021371158,0.0076882187,0.6142187,0.6142187
2094,2094,2,3,False,0.027481854,0.09253377,0.252248,0.32386008,0.3038763,0.32386008,0.32386008
2095,2095,2,0,False,0.5466063,0.30673432,0.10863678,0.027894199,0.010128361,0.5466063,0.5466063
2096,2096,2,1,False,0.48711622,0.33379477,0.13131392,0.03495352,0.012821581,0.33379477,0.48711622
2097,2097,2,0,False,0.605842,0.2753687,0.088719726,0.022108002,0.007961577,0.605842,0.605842
2098,2098,2,0,False,0.52639014,0.31647956,0.1160194,0.030134035,0.010976879,0.52639014,0.52639014
2099,2099,2,1,False,0.39316773,0.36452326,0.17380035,0.0498251,0.018683556,0.36452326,0.39316773
2100,2100,2,1,False,0.47547394,0.33847785,0.1361062,0.036516555,0.013425475,0.33847785,0.47547394
2101,2101,2,0,False,0.5511031,0.30449584,0.10703728,0.02741596,0.009947901,0.5511031,0.5511031
2102,2102,2,0,False,0.5274647,0.3159751,0.115618944,0.030011142,0.010930182,0.5274647,0.5274647
2103,2103,2,1,False,0.46345514,0.34307784,0.14118491,0.038202204,0.014079901,0.34307784,0.46345514
2104,2104,2,1,False,0.4261265,0.35571083,0.15785943,0.043962188,0.016341118,0.35571083,0.4261265
2105,2105,2,1,False,0.22971696,0.36033207,0.27218056,0.098049924,0.039720476,0.36033207,0.36033207
2106,2106,2,1,False,0.4929657,0.33136073,0.12895215,0.03419277,0.0125286635,0.33136073,0.4929657
2107,2107,2,1,False,0.40052646,0.36276418,0.17013681,0.048444398,0.018128136,0.36276418,0.40052646
2108,2108,2,1,False,0.2941301,0.37376255,0.22948623,0.07386871,0.028752439,0.37376255,0.37376255
2109,2109,2,1,False,0.43608093,0.3526004,0.15327483,0.042342514,0.01570132,0.3526004,0.43608093
2110,2110,2,1,False,0.448829,0.34833694,0.14755207,0.04035968,0.014922294,0.34833694,0.448829
2111,2111,2,0,False,0.5376412,0.31112128,0.11187151,0.028868945,0.010496953,0.5376412,0.5376412
2112,2112,2,1,False,0.29486066,0.3738115,0.22903007,0.07364334,0.0286544,0.3738115,0.3738115
2113,2113,2,0,False,0.5538017,0.30314043,0.1060846,0.027132284,0.009840973,0.5538017,0.5538017
2114,2114,2,1,False,0.47607762,0.33824039,0.13585468,0.036433857,0.013393454,0.33824039,0.47607762
2115,2115,2,1,False,0.3643564,0.3701431,0.18874988,0.055683777,0.021066867,0.3701431,0.3701431
2116,2116,2,0,False,0.53842306,0.31074288,0.111586995,0.028782807,0.010464332,0.53842306,0.53842306
2117,2117,2,1,False,0.41858292,0.35793436,0.16140324,0.04523384,0.016845642,0.35793436,0.41858292
2118,2118,2,0,False,0.51423883,0.3220744,0.12061302,0.03155545,0.011518237,0.51423883,0.51423883
2119,2119,2,0,False,0.5904946,0.28386733,0.093649216,0.023506837,0.008482111,0.5904946,0.5904946
2120,2120,2,0,False,0.6173676,0.26882914,0.08511706,0.021098865,0.0075873453,0.6173676,0.6173676
2121,2121,2,0,False,0.5040829,0.3265909,0.12454598,0.03278996,0.011990239,0.5040829,0.5040829
2122,2122,2,1,False,0.3150295,0.37438178,0.21670693,0.06776105,0.026120733,0.37438178,0.37438178
2123,2123,2,0,False,0.58070886,0.2891558,0.09687392,0.024433443,0.008828071,0.58070886,0.58070886
2124,2124,2,0,False,0.6398939,0.25567967,0.07831048,0.019221831,0.006894099,0.6398939,0.6398939
2125,2125,2,1,False,0.398016,0.36337838,0.17137979,0.048910532,0.01831539,0.36337838,0.398016
2126,2126,2,1,False,0.37764448,0.367811,0.18173316,0.052887455,0.019923918,0.367811,0.37764448
2127,2127,2,1,False,0.43696475,0.35231483,0.15287265,0.04220179,0.015645873,0.35231483,0.43696475
2128,2128,2,0,False,0.55979747,0.30009753,0.10398721,0.026510779,0.009607021,0.55979747,0.55979747
2129,2129,2,1,False,0.42865974,0.35493797,0.15668291,0.04354383,0.016175563,0.35493797,0.42865974
2130,2130,2,1,False,0.41685754,0.35842633,0.16222236,0.045530267,0.016963525,0.35842633,0.41685754
2131,2131,2,0,False,0.60872614,0.27374464,0.08781034,0.021852236,0.007866626,0.60872614,0.60872614
2132,2132,2,1,False,0.3443717,0.37274536,0.19970809,0.06022886,0.022946069,0.37274536,0.37274536
2133,2133,2,1,False,0.45421368,0.34644538,0.14518365,0.039551284,0.014606019,0.34644538,0.45421368
2134,2134,2,0,False,0.54670876,0.3066837,0.10860018,0.027883235,0.010124217,0.54670876,0.54670876
2135,2135,2,0,False,0.5137396,0.32229993,0.120804325,0.03161512,0.011541013,0.5137396,0.5137396
2136,2136,2,1,False,0.22278136,0.3576506,0.2770232,0.10128526,0.041259594,0.3576506,0.3576506
2137,2137,2,1,False,0.37079734,0.36907023,0.18532228,0.054307185,0.020502962,0.36907023,0.37079734
2138,2138,2,0,False,0.51225597,0.32296792,0.12137415,0.031793084,0.011608961,0.51225597,0.51225597
2139,2139,2,1,False,0.37625486,0.3680763,0.18245701,0.05317205,0.020039786,0.3680763,0.37625486
2140,2140,2,0,False,0.56081367,0.29957753,0.103634305,0.026406616,0.00956785,0.56081367,0.56081367
2141,2141,2,0,False,0.50608695,0.3257115,0.123763055,0.032542896,0.011895642,0.50608695,0.50608695
2142,2142,2,0,False,0.577005,0.29112998,0.09811146,0.024791524,0.008962012,0.577005,0.577005
2143,2143,2,0,False,0.6029193,0.2770059,0.08964668,0.022369437,0.008058701,0.6029193,0.6029193
2144,2144,2,1,False,0.4892586,0.33290946,0.13044542,0.034673043,0.012713506,0.33290946,0.4892586
2145,2145,2,1,False,0.41758746,0.3582189,0.16187547,0.045404606,0.016913543,0.3582189,0.41758746
2146,2146,2,0,False,0.5281109,0.3156709,0.115378544,0.02993744,0.010902183,0.5281109,0.5281109
2147,2147,2,0,False,0.54627156,0.30689996,0.108756505,0.027930085,0.010141913,0.54627156,0.54627156
2148,2148,2,0,False,0.5181605,0.32029113,0.11911734,0.03109025,0.011340813,0.5181605,0.5181605
2149,2149,2,1,False,0.27803016,0.37214845,0.2397086,0.079074815,0.031037975,0.37214845,0.37214845
2150,2150,2,1,False,0.261029,0.3692586,0.25084668,0.08512215,0.033743534,0.3692586,0.3692586
2151,2151,2,1,False,0.30987307,0.37437534,0.21980794,0.06920538,0.026738342,0.37437534,0.37437534
2152,2152,2,0,False,0.54462606,0.3077121,0.10934603,0.02810705,0.010208756,0.54462606,0.54462606
2153,2153,2,0,False,0.63854575,0.25647986,0.07870937,0.01933079,0.0069342405,0.63854575,0.63854575
2154,2154,2,0,False,0.61780214,0.26858005,0.08498282,0.021061487,0.007573502,0.61780214,0.61780214
2155,2155,2,1,False,0.42235023,0.35683852,0.15962589,0.044593878,0.01659149,0.35683852,0.42235023
2156,2156,2,1,False,0.48766375,0.33356917,0.13109156,0.034881637,0.0127938725,0.33356917,0.48766375
2157,2157,2,0,False,0.5138234,0.3222621,0.12077222,0.031605106,0.01153719,0.5138234,0.5138234
2158,2158,2,1,False,0.45903736,0.34470642,0.1430862,0.038841195,0.014328832,0.34470642,0.45903736
2159,2159,2,1,False,0.48812786,0.33337763,0.13090333,0.034820806,0.012770439,0.33337763,0.48812786
2160,2160,2,1,False,0.4844679,0.33487916,0.13239329,0.03530326,0.01295647,0.33487916,0.4844679
2161,2161,2,0,False,0.5746317,0.29238704,0.09890947,0.025023159,0.009048729,0.5746317,0.5746317
2162,2162,2,1,False,0.44863385,0.34840453,0.14763844,0.040389284,0.0149338925,0.34840453,0.44863385
2163,2163,2,0,False,0.55940884,0.30029607,0.10412234,0.0265507,0.009622036,0.55940884,0.55940884
2164,2164,2,1,False,0.44978702,0.34800428,0.14712863,0.040214606,0.014865485,0.34800428,0.44978702
2165,2165,2,1,False,0.49480975,0.33058247,0.12821382,0.033956245,0.012437716,0.33058247,0.49480975
2166,2166,2,0,False,0.53974223,0.3101024,0.11110796,0.028637925,0.010409499,0.53974223,0.53974223
2167,2167,2,0,False,0.55749685,0.30127028,0.10478891,0.026747854,0.009696213,0.55749685,0.55749685
2168,2168,2,0,False,0.558424,0.30079842,0.104465306,0.026652092,0.009660175,0.558424,0.558424
2169,2169,2,1,False,0.39464268,0.36418083,0.17306112,0.049544837,0.01857062,0.36418083,0.39464268
2170,2170,2,0,False,0.5876772,0.2854005,0.09457101,0.02377076,0.008580559,0.5876772,0.5876772
2171,2171,2,1,False,0.31432456,0.3743864,0.21712886,0.06795618,0.026204007,0.3743864,0.3743864
2172,2172,2,0,False,0.5502644,0.30491513,0.107334405,0.027504604,0.009981336,0.5502644,0.5502644
2173,2173,2,1,False,0.39496034,0.36410636,0.1729022,0.049484707,0.0185464,0.36410636,0.39496034
2174,2174,2,1,False,0.4961825,0.3299997,0.1276662,0.033781163,0.012370449,0.3299997,0.4961825
2175,2175,2,1,False,0.4283831,0.35502303,0.15681103,0.04358931,0.01619354,0.35502303,0.4283831
2176,2176,2,1,False,0.44814602,0.34857312,0.14785458,0.040463407,0.0149629405,0.34857312,0.44814602
2177,2177,2,1,False,0.49845678,0.329028,0.12676245,0.03349299,0.012259791,0.329028,0.49845678
2178,2178,2,0,False,0.52342653,0.3178628,0.11712871,0.030475298,0.011106653,0.52342653,0.52342653
2179,2179,2,0,False,0.52263266,0.31823134,0.11742705,0.030567288,0.011141655,0.52263266,0.52263266
2180,2180,2,0,False,0.5942662,0.28180152,0.0924235,0.023157032,0.008351749,0.5942662,0.5942662
2181,2181,2,1,False,0.42862135,0.35494977,0.15670067,0.04355014,0.016178051,0.35494977,0.42862135
2182,2182,2,0,False,0.5327654,0.3134639,0.113656834,0.029411348,0.010702504,0.5327654,0.5327654
2183,2183,2,1,False,0.38439646,0.36645335,0.17824818,0.051529597,0.01937249,0.36645335,0.38439646
2184,2184,2,0,False,0.5568108,0.3016187,0.105028674,0.026818875,0.009722942,0.5568108,0.5568108
2185,2185,2,1,False,0.40671527,0.36118937,0.16710283,0.047316417,0.017676113,0.36118937,0.40671527
2186,2186,2,1,False,0.48281586,0.33554992,0.13306974,0.03552313,0.013041342,0.33554992,0.48281586
2187,2187,2,0,False,0.5429825,0.30851993,0.10993696,0.028284753,0.010275924,0.5429825,0.5429825
2188,2188,2,0,False,0.5455852,0.30723912,0.10900216,0.028003782,0.010169748,0.5455852,0.5455852
2189,2189,2,1,False,0.45218712,0.34716344,0.1460717,0.039853554,0.014724191,0.34716344,0.45218712
2190,2190,2,1,False,0.40613884,0.36133963,0.16738364,0.047420226,0.01771765,0.36133963,0.40613884
2191,2191,2,1,False,0.43633878,0.35251725,0.15315744,0.04230141,0.015685124,0.35251725,0.43633878
2192,2192,2,1,False,0.30115706,0.3741492,0.2251271,0.07173819,0.027828448,0.3741492,0.3741492
2193,2193,2,0,False,0.5931558,0.28241128,0.09278338,0.023259595,0.008389957,0.5931558,0.5931558
2194,2194,2,0,False,0.6582579,0.24462001,0.07298055,0.01777813,0.006363405,0.6582579,0.6582579
2195,2195,2,1,False,0.39141196,0.36492434,0.17468357,0.05016106,0.01881906,0.36492434,0.39141196
2196,2196,2,1,False,0.46118432,0.34391922,0.14215986,0.03852932,0.014207278,0.34391922,0.46118432
2197,2197,2,0,False,0.58095765,0.28902262,0.0967911,0.024409536,0.008819133,0.58095765,0.58095765
2198,2198,2,1,False,0.48781693,0.333506,0.13102943,0.034861542,0.012786131,0.333506,0.48781693
2199,2199,2,0,False,0.50447804,0.32641792,0.12439138,0.032741126,0.011971527,0.50447804,0.50447804
2200,2200,2,1,False,0.49921638,0.3287017,0.12646161,0.03339725,0.012223053,0.3287017,0.49921638
2201,2201,2,0,False,0.5855903,0.28653064,0.09525718,0.023967724,0.008654076,0.5855903,0.5855903
2202,2202,2,1,False,0.4072438,0.36105087,0.16684574,0.047221467,0.017638134,0.36105087,0.4072438
2203,2203,2,1,False,0.47834343,0.33734387,0.13491353,0.036125094,0.013273967,0.33734387,0.47834343
2204,2204,2,1,False,0.34849238,0.372302,0.19740805,0.059256,0.022541564,0.372302,0.372302
2205,2205,2,1,False,0.49800324,0.3292224,0.1269423,0.03355026,0.012281782,0.3292224,0.49800324
2206,2206,2,1,False,0.3984565,0.36327165,0.1711611,0.04882836,0.018282358,0.36327165,0.3984565
2207,2207,2,1,False,0.4699226,0.3406328,0.13843517,0.03728574,0.013723695,0.3406328,0.4699226
2208,2208,2,1,False,0.39885896,0.36317372,0.1709616,0.04875344,0.018252254,0.36317372,0.39885896
2209,2209,2,1,False,0.4695809,0.34076378,0.13857944,0.03733361,0.013742275,0.34076378,0.4695809
2210,2210,2,1,False,0.41522706,0.3588854,0.16299939,0.045812346,0.017075809,0.3588854,0.41522706
2211,2211,2,1,False,0.37747505,0.3678437,0.18182127,0.052922066,0.019938003,0.3678437,0.37747505
2212,2212,2,1,False,0.29002243,0.37344897,0.23206346,0.075152695,0.02931245,0.37344897,0.37344897
2213,2213,2,1,False,0.40175006,0.3624597,0.1695336,0.048219036,0.018037701,0.3624597,0.40175006
2214,2214,2,1,False,0.49884075,0.32886314,0.12661034,0.03344457,0.012241206,0.32886314,0.49884075
2215,2215,2,1,False,0.365071,0.3700295,0.18836713,0.05552902,0.021003345,0.3700295,0.3700295
2216,2216,2,1,False,0.46595567,0.34214097,0.1401171,0.03784524,0.013941038,0.34214097,0.46595567
2217,2217,2,1,False,0.4681149,0.34132338,0.13919976,0.03753966,0.013822294,0.34132338,0.4681149
2218,2218,2,0,False,0.89001644,0.08501829,0.019111238,0.0043319925,0.0015220462,0.89001644,0.89001644
2219,2219,2,1,False,0.29512322,0.37382856,0.22886632,0.07356261,0.028619291,0.37382856,0.37382856
2220,2220,2,1,False,0.3803472,0.3672812,0.1803317,0.052339002,0.019700909,0.3672812,0.3803472
2221,2221,2,1,False,0.3983214,0.36330444,0.17122814,0.04885356,0.018292481,0.36330444,0.3983214
2222,2222,2,1,False,0.47286707,0.3394962,0.13719627,0.036875784,0.0135646695,0.3394962,0.47286707
2223,2223,2,1,False,0.47805154,0.33745986,0.13503455,0.036164727,0.0132893035,0.33745986,0.47805154
2224,2224,2,0,False,0.509635,0.32414025,0.122385174,0.032109674,0.011729932,0.509635,0.509635
2225,2225,2,0,False,0.55262786,0.30373114,0.10649835,0.027255373,0.009887365,0.55262786,0.55262786
2226,2226,2,1,False,0.40374643,0.36195552,0.16855294,0.04785383,0.017891277,0.36195552,0.40374643
2227,2227,2,0,False,0.50000167,0.32836342,0.12615114,0.03329856,0.012185187,0.50000167,0.50000167
2228,2228,2,1,False,0.4640128,0.34286982,0.14094627,0.038122308,0.0140488045,0.34286982,0.4640128
2229,2229,2,0,False,0.67453724,0.23457618,0.06841166,0.016558291,0.005916676,0.67453724,0.67453724
2230,2230,2,0,False,0.57002765,0.29480737,0.100468665,0.025477428,0.009218961,0.57002765,0.57002765
2231,2231,2,1,False,0.49355426,0.33111292,0.1287162,0.03411712,0.012499567,0.33111292,0.49355426
2232,2232,2,1,False,0.39410168,0.36430696,0.17333199,0.049647424,0.018611949,0.36430696,0.39410168
2233,2233,2,0,False,0.53582627,0.311997,0.11253395,0.02906984,0.0105730435,0.53582627,0.53582627
2234,2234,2,0,False,0.65176827,0.24856201,0.07484236,0.018279878,0.0065475977,0.65176827,0.65176827
2235,2235,2,1,False,0.48936883,0.33286375,0.13040085,0.034658678,0.012707971,0.33286375,0.48936883
2236,2236,2,0,False,0.5592176,0.30039373,0.1041889,0.026570369,0.009629431,0.5592176,0.5592176
2237,2237,2,1,False,0.4055161,0.36150116,0.16768745,0.04753267,0.01776266,0.36150116,0.4055161
2238,2238,2,1,False,0.4990818,0.32875958,0.12651488,0.0334142,0.012229553,0.32875958,0.4990818
2239,2239,2,1,False,0.45062327,0.34771252,0.14675969,0.040088423,0.014816086,0.34771252,0.45062327
2240,2240,2,0,False,0.63838977,0.25657234,0.07875559,0.019343415,0.0069388947,0.63838977,0.63838977
2241,2241,2,1,False,0.4245183,0.35619462,0.15860985,0.04423002,0.016447213,0.35619462,0.4245183
2242,2242,2,0,False,0.508852,0.32448855,0.122688346,0.03220482,0.011766305,0.508852,0.508852
2243,2243,2,1,False,0.47558355,0.33843476,0.13606054,0.036501516,0.013419659,0.33843476,0.47558355
2244,2244,2,1,False,0.34302938,0.3728789,0.20046188,0.060549974,0.02307986,0.3728789,0.3728789
2245,2245,2,0,False,0.5040082,0.32662356,0.12457526,0.032799214,0.011993783,0.5040082,0.5040082
2246,2246,2,0,False,0.5088424,0.3244928,0.12269203,0.032206,0.0117667485,0.5088424,0.5088424
2247,2247,2,1,False,0.49092767,0.33221483,0.12977162,0.034456015,0.01262995,0.33221483,0.49092767
2248,2248,2,0,False,0.51694494,0.3208461,0.11957958,0.031233769,0.011395528,0.51694494,0.51694494
2249,2249,2,0,False,0.5460601,0.3070045,0.10883216,0.02795278,0.010150481,0.5460601,0.5460601
2250,2250,2,1,False,0.3326437,0.3737278,0.20637107,0.06310724,0.024150215,0.3737278,0.3737278
2251,2251,2,0,False,0.55283535,0.30362678,0.10642512,0.027233576,0.009879148,0.55283535,0.55283535
2252,2252,2,1,False,0.49668705,0.3297848,0.1274653,0.033717025,0.012345812,0.3297848,0.49668705
2253,2253,2,0,False,0.51836133,0.32019922,0.11904107,0.031066582,0.011331797,0.51836133,0.51836133
2254,2254,2,0,False,0.5916129,0.28325635,0.0932848,0.023402689,0.008443287,0.5916129,0.5916129
2255,2255,2,1,False,0.49294662,0.33136874,0.12895979,0.03419523,0.012529601,0.33136874,0.49294662
2256,2256,2,0,False,0.5831263,0.28785902,0.09607123,0.024201931,0.008741545,0.5831263,0.5831263
2257,2257,2,1,False,0.45593753,0.34582868,0.14443152,0.039296024,0.0145063065,0.34582868,0.45593753
2258,2258,2,1,False,0.41826713,0.35802484,0.16155297,0.045287922,0.016867151,0.35802484,0.41826713
2259,2259,3,1,False,0.45480183,0.34623557,0.14492674,0.039464008,0.014571923,0.34623557,0.45480183
2260,2260,3,1,False,0.46917346,0.3409197,0.13875166,0.037390772,0.013764468,0.3409197,0.46917346
2261,2261,3,1,False,0.38100898,0.36714864,0.17998989,0.05220572,0.019646773,0.36714864,0.38100898
2262,2262,3,1,False,0.46930987,0.34086746,0.138694,0.037371628,0.013757031,0.34086746,0.46930987
2263,2263,3,0,False,0.5319516,0.31385186,0.11395666,0.029502751,0.010737174,0.5319516,0.5319516
2264,2264,3,1,False,0.32273322,0.37422162,0.21213761,0.06567411,0.025233427,0.37422162,0.37422162
2265,2265,3,1,False,0.4826581,0.33561373,0.13313448,0.035544217,0.013049476,0.33561373,0.4826581
2266,2266,3,0,False,0.523108,0.3180108,0.11724837,0.030512175,0.011120686,0.523108,0.523108
2267,2267,3,1,False,0.4841119,0.335024,0.13253886,0.03535054,0.012974708,0.335024,0.4841119
2268,2268,3,1,False,0.4157704,0.35873303,0.16274014,0.04571813,0.017038297,0.35873303,0.4157704
2269,2269,3,0,False,0.7334611,0.19651562,0.05300153,0.012558978,0.004462728,0.7334611,0.7334611
2270,2270,3,1,False,0.47888577,0.3371281,0.13468903,0.036051575,0.013245538,0.3371281,0.47888577
2271,2271,3,1,False,0.26538825,0.370122,0.24795835,0.08351317,0.033018246,0.370122,0.370122
2272,2272,3,0,False,0.6200903,0.26726526,0.08427806,0.020865431,0.0075009298,0.6200903,0.6200903
2273,2273,3,1,False,0.39820844,0.3633318,0.1712842,0.048874613,0.018300947,0.3633318,0.39820844
2274,2274,3,0,False,0.52740353,0.3160038,0.1156417,0.030018117,0.010932836,0.52740353,0.52740353
2275,2275,3,1,False,0.47786778,0.33753276,0.13511077,0.03618971,0.013298967,0.33753276,0.47786778
2276,2276,3,1,False,0.41520593,0.35889137,0.1630095,0.045816027,0.017077265,0.35889137,0.41520593
2277,2277,3,0,False,0.6632936,0.24153665,0.07155194,0.017394977,0.0062229205,0.6632936,0.6632936
2278,2278,3,1,False,0.38691372,0.3659183,0.17696263,0.051033676,0.019171672,0.3659183,0.38691372
2279,2279,3,1,False,0.48884523,0.33308083,0.13061269,0.03472699,0.012734286,0.33308083,0.48884523
2280,2280,3,1,False,0.39997047,0.36290145,0.17041147,0.048547197,0.018169407,0.36290145,0.39997047
2281,2281,3,0,False,0.5611511,0.29940465,0.10351733,0.026372114,0.009554882,0.5611511,0.5611511
2282,2282,3,1,False,0.4900723,0.33257133,0.13011658,0.03456707,0.012672697,0.33257133,0.4900723
2283,2283,3,0,False,0.52376693,0.31770456,0.117000975,0.03043593,0.011091674,0.52376693,0.52376693
2284,2284,3,1,False,0.32902497,0.3739447,0.20846221,0.06402967,0.024538457,0.3739447,0.3739447
2285,2285,3,1,False,0.47697407,0.3378867,0.1354818,0.036311388,0.013346053,0.3378867,0.47697407
2286,2286,3,0,False,0.54103804,0.30947116,0.11063869,0.028496243,0.010355893,0.54103804,0.54103804
2287,2287,3,1,False,0.48725557,0.33373737,0.1312573,0.034935214,0.012814523,0.33373737,0.48725557
2288,2288,3,1,False,0.34264338,0.37291628,0.2006791,0.06064272,0.023118526,0.37291628,0.37291628
2289,2289,3,1,False,0.47586805,0.33832288,0.13594198,0.03646255,0.013404566,0.33832288,0.47586805
2290,2290,3,0,False,0.6330261,0.25973874,0.08035357,0.01978126,0.00710033,0.6330261,0.6330261
2291,2291,3,1,False,0.39874494,0.36320156,0.17101808,0.04877466,0.018260779,0.36320156,0.39874494
2292,2292,3,0,False,0.5626437,0.29863808,0.10300073,0.026219903,0.00949767,0.5626437,0.5626437
2293,2293,3,0,False,0.5945825,0.2816276,0.09232113,0.023127876,0.008340889,0.5945825,0.5945825
2294,2294,3,0,False,0.5289421,0.3152789,0.11506983,0.029842885,0.010866275,0.5289421,0.5289421
2295,2295,3,1,False,0.4576618,0.34520656,0.14368199,0.039042365,0.014407292,0.34520656,0.4576618
2296,2296,3,1,False,0.48421848,0.33498067,0.13249522,0.03533638,0.012969245,0.33498067,0.48421848
2297,2297,3,0,False,0.5561204,0.3019688,0.10527038,0.026890513,0.009749915,0.5561204,0.5561204
2298,2298,3,0,False,0.54295045,0.3085356,0.10994847,0.028288238,0.010277231,0.54295045,0.54295045
2299,2299,3,1,False,0.35605252,0.371361,0.19324327,0.05752028,0.021822948,0.371361,0.371361
2300,2300,3,0,False,0.5433083,0.30836007,0.10981966,0.028249463,0.010262576,0.5433083,0.5433083
2301,2301,3,1,False,0.27461714,0.37166956,0.2419169,0.08024098,0.031555418,0.37166956,0.37166956
2302,2302,3,0,False,0.54512846,0.30746448,0.10916583,0.028052919,0.010188309,0.54512846,0.54512846
2303,2303,3,1,False,0.46266854,0.3433703,0.14152208,0.038315203,0.014123887,0.3433703,0.46266854
2304,2304,3,3,True,0.043830156,0.137326,0.30915284,0.29764816,0.21204284,0.29764816,0.30915284
2305,2305,3,0,False,0.6168841,0.2691061,0.08526651,0.021140508,0.0076027676,0.6168841,0.6168841
