sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2061,2061,2,1,False,0.17002064,0.45321977,0.29087156,0.07008897,0.015799074,0.45321977,0.45321977
2062,2062,2,1,False,0.1263631,0.4123843,0.34381106,0.09521202,0.022229508,0.4123843,0.4123843
2063,2063,2,1,False,0.45754623,0.4144339,0.105710015,0.01842638,0.0038834712,0.4144339,0.45754623
2064,2064,2,2,True,0.08231163,0.3377452,0.40326878,0.14130892,0.035365473,0.40326878,0.40326878
2065,2065,2,1,False,0.19158775,0.4652153,0.26808292,0.061428465,0.01368557,0.4652153,0.4652153
2066,2066,2,1,False,0.22915035,0.47677815,0.23326212,0.049868464,0.010940913,0.47677815,0.47677815
2067,2067,2,1,False,0.17148423,0.4541801,0.28925568,0.06944084,0.015639156,0.4541801,0.4541801
2068,2068,2,1,False,0.29941303,0.4759266,0.18156527,0.035459466,0.0076356316,0.4759266,0.4759266
2069,2069,2,1,False,0.14155956,0.42955732,0.32436424,0.084967546,0.019551413,0.42955732,0.42955732
2070,2070,2,2,True,0.0801875,0.33295363,0.40600723,0.1445025,0.036349148,0.40600723,0.40600723
2071,2071,2,1,False,0.26804382,0.47925094,0.20277077,0.0410347,0.008899776,0.47925094,0.47925094
2072,2072,2,1,False,0.13506754,0.42265642,0.33254722,0.089105375,0.020623533,0.42265642,0.42265642
2073,2073,2,1,False,0.1885398,0.46378627,0.2711727,0.062545784,0.013955427,0.46378627,0.46378627
2074,2074,2,2,True,0.061199665,0.28367305,0.42717838,0.17992768,0.048021235,0.42717838,0.42717838
2075,2075,2,1,False,0.27111083,0.4791141,0.2005744,0.040437255,0.00876343,0.4791141,0.4791141
2076,2076,2,1,False,0.3792297,0.45222715,0.13799934,0.025189888,0.0053540124,0.45222715,0.45222715
2077,2077,2,1,False,0.26956975,0.47918832,0.20167449,0.040735886,0.008831555,0.47918832,0.47918832
2078,2078,2,1,False,0.18568681,0.46237317,0.27410302,0.063621014,0.014215893,0.46237317,0.46237317
2079,2079,2,2,True,0.030171216,0.170609,0.41700494,0.28661734,0.09559749,0.41700494,0.41700494
2080,2080,2,1,False,0.2486645,0.4790502,0.21732637,0.045120906,0.009838037,0.4790502,0.4790502
2081,2081,2,2,True,0.08033019,0.33327967,0.4058247,0.14428395,0.036281496,0.4058247,0.4058247
2082,2082,2,3,False,0.003827989,0.02626872,0.1363259,0.37244225,0.46113515,0.37244225,0.46113515
2083,2083,2,1,False,0.1966843,0.4674244,0.26300946,0.059629127,0.013252714,0.4674244,0.4674244
2084,2084,2,1,False,0.20039684,0.46889633,0.2593859,0.058369894,0.012951036,0.46889633,0.46889633
2085,2085,2,1,False,0.2754991,0.47884327,0.19748032,0.03960373,0.008573565,0.47884327,0.47884327
2086,2086,2,1,False,0.3877868,0.4486814,0.13404159,0.02432549,0.0051646777,0.4486814,0.4486814
2087,2087,2,1,False,0.1966564,0.46741286,0.26303697,0.05963875,0.013255027,0.46741286,0.46741286
2088,2088,2,1,False,0.3123209,0.47343248,0.17359045,0.033467762,0.0071884263,0.47343248,0.47343248
2089,2089,2,1,False,0.15705675,0.4436747,0.30563858,0.07628689,0.017343065,0.4436747,0.4436747
2090,2090,2,2,True,0.029932441,0.16953643,0.4163802,0.28784293,0.09630808,0.4163802,0.4163802
2091,2091,2,1,False,0.23688155,0.47794718,0.22678621,0.047902517,0.01048254,0.47794718,0.47794718
2092,2092,2,1,False,0.3060421,0.47472078,0.17741878,0.034417104,0.007401302,0.47472078,0.47472078
2093,2093,2,1,False,0.3268088,0.46994895,0.16510703,0.03140709,0.00672814,0.46994895,0.46994895
2094,2094,2,1,False,0.19324803,0.46595934,0.2664175,0.06083303,0.013542095,0.46595934,0.46595934
2095,2095,2,1,False,0.31605163,0.4726021,0.17136012,0.032920323,0.00706591,0.4726021,0.4726021
2096,2096,2,1,False,0.28443104,0.47802985,0.19135356,0.037980545,0.008205004,0.47802985,0.47802985
2097,2097,2,1,False,0.31484896,0.47287488,0.17207557,0.033095486,0.0071050916,0.47287488,0.47287488
2098,2098,2,2,True,0.0770647,0.32566413,0.4099446,0.1494368,0.037889857,0.4099446,0.4099446
2099,2099,2,2,True,0.10840881,0.3870182,0.36791044,0.11032991,0.026332628,0.36791044,0.3870182
2100,2100,2,1,False,0.22089864,0.4751113,0.24042125,0.052103844,0.01146503,0.4751113,0.4751113
2101,2101,2,1,False,0.31995538,0.47168294,0.1690608,0.03236022,0.006940735,0.47168294,0.47168294
2102,2102,2,2,True,0.05164939,0.2538085,0.43341962,0.20418146,0.05694103,0.43341962,0.43341962
2103,2103,2,1,False,0.35450476,0.4615,0.15013587,0.027907409,0.005951966,0.4615,0.4615
2104,2104,2,2,True,0.033190668,0.18386191,0.4237059,0.27182758,0.08741392,0.4237059,0.4237059
2105,2105,2,1,False,0.19089049,0.46489573,0.26878598,0.061681245,0.0137465475,0.46489573,0.46489573
2106,2106,2,1,False,0.3661452,0.45732188,0.1442874,0.026585035,0.0056604827,0.45732188,0.45732188
2107,2107,2,1,False,0.39130977,0.44717494,0.13244626,0.023979992,0.0050891126,0.44717494,0.44717494
2108,2108,2,1,False,0.18415439,0.46158326,0.2756925,0.064210765,0.014359089,0.46158326,0.46158326
2109,2109,2,2,True,0.08472687,0.34303647,0.4001059,0.13782623,0.034304537,0.4001059,0.4001059
2110,2110,2,1,False,0.43399006,0.42696154,0.114560895,0.020217123,0.0042703953,0.42696154,0.43399006
2111,2111,2,1,False,0.18589336,0.46247795,0.2738897,0.06354222,0.014196783,0.46247795,0.46247795
2112,2112,2,1,False,0.3708706,0.45552903,0.14198256,0.026070492,0.005547328,0.45552903,0.45552903
2113,2113,2,2,True,0.08964819,0.35331804,0.39353892,0.1311813,0.03231356,0.39353892,0.39353892
2114,2114,2,1,False,0.2963516,0.4764281,0.18351755,0.03595541,0.007747344,0.4764281,0.4764281
2115,2115,2,2,True,0.10784686,0.38612375,0.368678,0.11086903,0.026482422,0.368678,0.38612375
2116,2116,2,1,False,0.22410876,0.47581297,0.23760512,0.051216535,0.0112566175,0.47581297,0.47581297
2117,2117,2,1,False,0.23509133,0.47770903,0.22826631,0.0483473,0.010586035,0.47770903,0.47770903
2118,2118,2,1,False,0.30854303,0.47422433,0.1758825,0.03403467,0.0073154825,0.47422433,0.47422433
2119,2119,2,1,False,0.24763769,0.47898513,0.21813169,0.04535369,0.009891795,0.47898513,0.47898513
2120,2120,2,2,True,0.086578846,0.34698248,0.39765158,0.13525736,0.03352973,0.39765158,0.39765158
2121,2121,2,1,False,0.20669466,0.4711405,0.2533747,0.056326468,0.012463678,0.4711405,0.4711405
2122,2122,2,1,False,0.29070777,0.47725743,0.18718034,0.036895085,0.0079594,0.47725743,0.47725743
2123,2123,2,1,False,0.27051318,0.4791442,0.20100018,0.040552687,0.008789758,0.4791442,0.4791442
2124,2124,2,1,False,0.3157314,0.4726752,0.17155026,0.03296683,0.007076311,0.4726752,0.4726752
2125,2125,2,1,False,0.24211253,0.4785346,0.22252692,0.04663721,0.01018878,0.4785346,0.4785346
2126,2126,2,1,False,0.2610854,0.4793959,0.20785996,0.042437907,0.009220846,0.4793959,0.4793959
2127,2127,2,2,True,0.062361956,0.28705496,0.42614368,0.17732655,0.047112864,0.42614368,0.42614368
2128,2128,2,1,False,0.16373546,0.448831,0.2979288,0.0729871,0.01651771,0.448831,0.448831
2129,2129,2,2,True,0.060855806,0.2826621,0.4274752,0.18071054,0.048296366,0.4274752,0.4274752
2130,2130,2,2,True,0.044308838,0.22809795,0.43423668,0.22712713,0.066229284,0.43423668,0.43423668
2131,2131,2,1,False,0.34433493,0.46485746,0.15545383,0.029131245,0.006222608,0.46485746,0.46485746
2132,2132,2,1,False,0.17969394,0.45915782,0.28038096,0.06597778,0.014789507,0.45915782,0.45915782
2133,2133,2,1,False,0.30895358,0.47414064,0.17563179,0.033972435,0.007301526,0.47414064,0.47414064
2134,2134,2,1,False,0.30093345,0.4756645,0.1806045,0.03521664,0.007580983,0.4756645,0.4756645
2135,2135,2,2,True,0.028930962,0.1649983,0.4135921,0.29307562,0.09940303,0.4135921,0.4135921
2136,2136,2,2,True,0.061062455,0.28327,0.42729732,0.1802395,0.048130717,0.42729732,0.42729732
2137,2137,2,1,False,0.16916144,0.45264533,0.291825,0.07047401,0.015894223,0.45264533,0.45264533
2138,2138,2,1,False,0.15281409,0.44012,0.31064942,0.07851242,0.01790406,0.44012,0.44012
2139,2139,2,1,False,0.20016074,0.46880615,0.2596145,0.058448717,0.012969897,0.46880615,0.46880615
2140,2140,2,1,False,0.26459625,0.47935194,0.20527364,0.041721478,0.009056771,0.47935194,0.47935194
2141,2141,2,2,True,0.07166642,0.3123433,0.416426,0.15870836,0.040855896,0.416426,0.416426
2142,2142,2,1,False,0.3337326,0.46804714,0.16121681,0.030481314,0.0065221437,0.46804714,0.46804714
2143,2143,2,1,False,0.3828919,0.45072967,0.136291,0.024815492,0.0052719554,0.45072967,0.45072967
2144,2144,2,2,True,0.039078653,0.20813853,0.43154168,0.2464309,0.074810244,0.43154168,0.43154168
2145,2145,2,1,False,0.32193685,0.47119716,0.16790688,0.03208076,0.006878349,0.47119716,0.47119716
2146,2146,2,1,False,0.19708599,0.46758917,0.26261455,0.05949083,0.013219533,0.46758917,0.46758917
2147,2147,2,1,False,0.28311273,0.47817144,0.19224377,0.038214173,0.008257954,0.47817144,0.47817144
2148,2148,2,1,False,0.14561093,0.4335568,0.3193572,0.08254538,0.018929712,0.4335568,0.4335568
2149,2149,2,1,False,0.2824363,0.4782412,0.19270235,0.038334828,0.008285311,0.4782412,0.4782412
2150,2150,2,1,False,0.12391907,0.4092761,0.3470295,0.09705536,0.022719953,0.4092761,0.4092761
2151,2151,2,1,False,0.37965387,0.45205522,0.13780032,0.025146162,0.0053444267,0.45205522,0.45205522
2152,2152,2,1,False,0.21798445,0.4744138,0.24301259,0.052929733,0.011659466,0.4744138,0.4744138
2153,2153,2,1,False,0.3778775,0.4527723,0.13863572,0.025329852,0.005384711,0.4527723,0.4527723
2154,2154,2,2,True,0.02041471,0.12363368,0.375821,0.343845,0.1362856,0.375821,0.375821
2155,2155,2,1,False,0.29770887,0.47621018,0.18264905,0.03573438,0.007697537,0.47621018,0.47621018
2156,2156,2,1,False,0.38854074,0.4483613,0.13369851,0.02425105,0.0051483884,0.4483613,0.4483613
2157,2157,2,1,False,0.27947423,0.47852382,0.19472583,0.038869526,0.008406664,0.47852382,0.47852382
2158,2158,2,1,False,0.22906393,0.47676304,0.23333573,0.0498911,0.010946209,0.47676304,0.47676304
2159,2159,2,3,False,0.0054445267,0.036890686,0.17910492,0.40329048,0.37526938,0.40329048,0.40329048
2160,2160,2,1,False,0.3235494,0.4707924,0.16697437,0.031855687,0.0068281377,0.4707924,0.4707924
2161,2161,2,1,False,0.22125173,0.4751919,0.24010947,0.052005097,0.011441814,0.4751919,0.4751919
2162,2162,2,1,False,0.2275666,0.47649264,0.23461604,0.050286114,0.011038607,0.47649264,0.47649264
2163,2163,2,1,False,0.11720252,0.40019387,0.35598546,0.10244793,0.024170209,0.40019387,0.40019387
2164,2164,2,2,True,0.07765561,0.32706624,0.40920866,0.14848031,0.03758919,0.40920866,0.40920866
2165,2165,2,1,False,0.21270055,0.47299746,0.24779749,0.054479115,0.012025392,0.47299746,0.47299746
2166,2166,2,1,False,0.2979113,0.47617704,0.18251994,0.035701573,0.0076901466,0.47617704,0.47617704
2167,2167,2,1,False,0.304164,0.47507876,0.17858243,0.03470814,0.007466663,0.47507876,0.47507876
2168,2168,2,1,False,0.2874472,0.47767884,0.18933484,0.037453465,0.008085656,0.47767884,0.47767884
2169,2169,2,1,False,0.19857472,0.46818817,0.26115674,0.058982663,0.013097711,0.46818817,0.46818817
2170,2170,2,1,False,0.33485848,0.46772406,0.16059387,0.030334163,0.006489444,0.46772406,0.46772406
2171,2171,2,2,True,0.085808516,0.34535253,0.39867526,0.13631557,0.03384811,0.39867526,0.39867526
2172,2172,2,1,False,0.27912605,0.47855458,0.19496523,0.038933057,0.008421092,0.47855458,0.47855458
2173,2173,2,1,False,0.3504968,0.46285683,0.1522079,0.028381778,0.00605677,0.46285683,0.46285683
2174,2174,2,1,False,0.39742225,0.44449842,0.12972392,0.023394257,0.00496116,0.44449842,0.44449842
2175,2175,2,1,False,0.4196847,0.43411738,0.12027395,0.021397565,0.0045263986,0.43411738,0.43411738
2176,2176,2,1,False,0.29319024,0.47690803,0.18555896,0.036477648,0.007865134,0.47690803,0.47690803
2177,2177,2,2,True,0.033487856,0.18513608,0.42425457,0.27044046,0.08668105,0.42425457,0.42425457
2178,2178,2,1,False,0.28776443,0.47763968,0.189124,0.037398625,0.008073248,0.47763968,0.47763968
2179,2179,2,1,False,0.36998147,0.4558705,0.14241327,0.026166368,0.005568401,0.4558705,0.4558705
2180,2180,2,2,True,0.050822258,0.25103778,0.4337212,0.2065571,0.057861656,0.4337212,0.4337212
2181,2181,2,1,False,0.11942494,0.4032891,0.35300514,0.10060803,0.023672774,0.4032891,0.4032891
2182,2182,2,2,True,0.032498002,0.18087149,0.4223539,0.27510732,0.0891693,0.4223539,0.4223539
2183,2183,2,1,False,0.38032657,0.45178166,0.13748534,0.02507703,0.0053292695,0.45178166,0.45178166
2184,2184,2,1,False,0.43116945,0.42840075,0.11566628,0.020443995,0.0043195374,0.42840075,0.43116945
2185,2185,2,1,False,0.2414812,0.47847217,0.22303586,0.04678727,0.010223569,0.47847217,0.47847217
2186,2186,2,1,False,0.3185294,0.4720246,0.16989663,0.03256334,0.0069861053,0.4720246,0.4720246
2187,2187,2,1,False,0.14319386,0.43119818,0.32233512,0.08397642,0.019296497,0.43119818,0.43119818
2188,2188,2,1,False,0.35829687,0.46017706,0.14820336,0.027467757,0.005854949,0.46017706,0.46017706
2189,2189,2,2,True,0.09015292,0.35433626,0.39285803,0.13053161,0.03212119,0.39285803,0.39285803
2190,2190,2,1,False,0.20297366,0.4698524,0.25690585,0.057520077,0.012748033,0.4698524,0.4698524
2191,2191,2,1,False,0.16780585,0.4517228,0.2933365,0.07108855,0.01604629,0.4517228,0.4517228
2192,2192,2,1,False,0.26393515,0.47936475,0.20575774,0.041855026,0.009087334,0.47936475,0.47936475
2193,2193,2,1,False,0.2705464,0.47914246,0.20097646,0.040546264,0.00878829,0.47914246,0.47914246
2194,2194,2,2,True,0.094560444,0.36294836,0.3868741,0.12509118,0.030525913,0.3868741,0.3868741
2195,2195,2,1,False,0.2636338,0.47936997,0.20597881,0.04191612,0.009101316,0.47936997,0.47936997
2196,2196,2,1,False,0.18043333,0.45957303,0.27959734,0.065679565,0.014716716,0.45957303,0.45957303
2197,2197,2,3,False,0.009616137,0.06308961,0.26260376,0.41169557,0.25299492,0.41169557,0.41169557
2198,2198,2,1,False,0.22658658,0.47630793,0.23545857,0.0505472,0.011099726,0.47630793,0.47630793
2199,2199,2,1,False,0.21987844,0.47487378,0.24132456,0.052390706,0.011532519,0.47487378,0.47487378
2200,2200,2,1,False,0.30781764,0.47437057,0.17632657,0.034144998,0.0073402305,0.47437057,0.47437057
2201,2201,2,1,False,0.29705107,0.4763167,0.18306936,0.03584127,0.00772162,0.4763167,0.4763167
2202,2202,2,2,True,0.019856991,0.12074024,0.37221116,0.34754345,0.13964823,0.37221116,0.37221116
2203,2203,2,1,False,0.22790362,0.4765548,0.23432712,0.050196808,0.011017702,0.4765548,0.4765548
2204,2204,2,1,False,0.34059167,0.46602082,0.15746234,0.029598922,0.0063262535,0.46602082,0.46602082
2205,2205,2,1,False,0.28298944,0.47818422,0.19232726,0.038236134,0.008262934,0.47818422,0.47818422
2206,2206,2,1,False,0.11043317,0.3901874,0.3651496,0.1084247,0.025805188,0.3901874,0.3901874
2207,2207,2,1,False,0.14812475,0.43592507,0.3162898,0.08109968,0.018560693,0.43592507,0.43592507
2208,2208,2,2,True,0.07201588,0.3132345,0.41602138,0.15807725,0.04065098,0.41602138,0.41602138
2209,2209,2,1,False,0.31907707,0.4718942,0.16957499,0.03248511,0.0069686314,0.4718942,0.4718942
2210,2210,2,1,False,0.28178877,0.47830623,0.19314256,0.038450822,0.0083116265,0.47830623,0.47830623
2211,2211,2,1,False,0.17889221,0.4587015,0.2812336,0.066303656,0.014869112,0.4587015,0.4587015
2212,2212,2,2,True,0.06220144,0.28659135,0.42628932,0.17768157,0.047236323,0.42628932,0.42628932
2213,2213,2,1,False,0.18062669,0.45968074,0.27939287,0.06560192,0.014697775,0.45968074,0.45968074
2214,2214,2,1,False,0.2995978,0.47589523,0.18144816,0.035429843,0.0076289605,0.47589523,0.47589523
2215,2215,2,1,False,0.20245548,0.46966434,0.25740236,0.057689447,0.012788455,0.46966434,0.46966434
2216,2216,2,1,False,0.25759125,0.479379,0.21047251,0.043168716,0.009388527,0.479379,0.479379
2217,2217,2,2,True,0.052770138,0.25751436,0.43293956,0.20103912,0.055736825,0.43293956,0.43293956
2218,2218,2,1,False,0.40285784,0.44205347,0.12735058,0.022887496,0.0048506106,0.44205347,0.44205347
2219,2219,2,2,True,0.08640784,0.346622,0.39787918,0.13549106,0.033599947,0.39787918,0.39787918
2220,2220,2,1,False,0.38107893,0.45147476,0.137134,0.024999987,0.005312384,0.45147476,0.45147476
2221,2221,2,1,False,0.12752074,0.41382116,0.34229487,0.094359614,0.022003608,0.41382116,0.41382116
2222,2222,2,2,True,0.05050123,0.24995424,0.4338258,0.20749228,0.058226537,0.4338258,0.4338258
2223,2223,2,1,False,0.15277028,0.44008204,0.31070167,0.078536,0.017910013,0.44008204,0.44008204
2224,2224,2,1,False,0.30707428,0.47451857,0.17678292,0.034258574,0.0073657148,0.47451857,0.47451857
2225,2225,2,1,False,0.31949332,0.47179443,0.16933109,0.032425843,0.0069553927,0.47179443,0.47179443
2226,2226,2,1,False,0.25136477,0.47919405,0.21522544,0.044517003,0.00969874,0.47919405,0.47919405
2227,2227,2,1,False,0.33859056,0.46662635,0.15854762,0.029852893,0.0063825874,0.46662635,0.46662635
2228,2228,2,1,False,0.3289628,0.4693731,0.16388577,0.031115182,0.006663137,0.4693731,0.4693731
2229,2229,2,1,False,0.38663858,0.4491666,0.13456583,0.024439383,0.0051896,0.4491666,0.4491666
2230,2230,2,1,False,0.38015532,0.45185143,0.1375655,0.02509461,0.005333126,0.45185143,0.45185143
2231,2231,2,1,False,0.37045538,0.45568877,0.1421835,0.026115205,0.005557156,0.45568877,0.45568877
2232,2232,2,1,False,0.19423403,0.46639007,0.26543424,0.060483705,0.013458028,0.46639007,0.46639007
2233,2233,2,3,False,0.010289967,0.0671649,0.27326918,0.40898994,0.24028602,0.40898994,0.40898994
2234,2234,2,1,False,0.27062064,0.47913885,0.20092359,0.040531896,0.00878502,0.47913885,0.47913885
2235,2235,2,1,False,0.19695987,0.4675376,0.26273847,0.059534203,0.013229935,0.4675376,0.4675376
2236,2236,2,1,False,0.2844411,0.4780287,0.1913468,0.03797877,0.008204601,0.4780287,0.4780287
2237,2237,2,1,False,0.21659005,0.4740592,0.24426442,0.053332,0.011754328,0.4740592,0.4740592
2238,2238,2,1,False,0.39613062,0.4450705,0.13029441,0.0235166,0.0049878703,0.4450705,0.4450705
2239,2239,2,1,False,0.1654607,0.4500792,0.29597253,0.072172455,0.016315123,0.4500792,0.4500792
2240,2240,2,1,False,0.29662424,0.47638488,0.18334273,0.03591087,0.0077373064,0.47638488,0.47638488
2241,2241,2,2,True,0.10649443,0.3839435,0.37052733,0.11218546,0.026849266,0.37052733,0.3839435
2242,2242,2,2,True,0.07945943,0.33128023,0.40693542,0.14562693,0.03669799,0.40693542,0.40693542
2243,2243,2,1,False,0.31396437,0.47307247,0.17260395,0.03322511,0.0071341004,0.47307247,0.47307247
2244,2244,2,4,False,0.0009254217,0.0064986944,0.0384897,0.17385429,0.7802319,0.7802319,0.7802319
2245,2245,2,2,True,0.026075542,0.15169483,0.40400267,0.30884075,0.10938619,0.40400267,0.40400267
2246,2246,2,1,False,0.32466364,0.47050792,0.16633333,0.031701382,0.0067937276,0.47050792,0.47050792
2247,2247,2,1,False,0.22030592,0.47497413,0.24094558,0.05227022,0.011504168,0.47497413,0.47497413
2248,2248,2,1,False,0.16277587,0.4481222,0.29902303,0.073446676,0.016632207,0.4481222,0.4481222
2249,2249,2,1,False,0.16472697,0.44955245,0.29680273,0.07251709,0.016400771,0.44955245,0.44955245
2250,2250,2,1,False,0.3684377,0.45645887,0.14316434,0.026333855,0.0056052264,0.45645887,0.45645887
2251,2251,2,1,False,0.2734378,0.4789813,0.1989267,0.039992206,0.008662004,0.4789813,0.4789813
2252,2252,2,2,True,0.062147796,0.2864359,0.4263379,0.17780064,0.04727778,0.4263379,0.4263379
2253,2253,2,1,False,0.3235228,0.47079915,0.16698968,0.031859383,0.0068289596,0.47079915,0.47079915
2254,2254,2,1,False,0.32388195,0.47070792,0.16678281,0.03180954,0.0068178438,0.47070792,0.47070792
2255,2255,2,1,False,0.18745053,0.4632555,0.27228713,0.06295289,0.014053958,0.4632555,0.4632555
2256,2256,2,2,True,0.06678022,0.299449,0.4218115,0.16802481,0.043934554,0.4218115,0.4218115
2257,2257,2,1,False,0.18288726,0.46091336,0.2770151,0.06470504,0.0144792665,0.46091336,0.46091336
2258,2258,2,1,False,0.2927474,0.4769722,0.185847,0.03655163,0.007881833,0.4769722,0.4769722
2259,2259,3,1,False,0.16527444,0.44994617,0.29618293,0.072259665,0.016336787,0.44994617,0.44994617
2260,2260,3,1,False,0.2998461,0.47585285,0.18129098,0.035390057,0.0076200063,0.47585285,0.47585285
2261,2261,3,1,False,0.16581166,0.4503291,0.2955763,0.07200853,0.016274406,0.4503291,0.4503291
2262,2262,3,2,False,0.08269596,0.33859825,0.40276873,0.1407444,0.03519267,0.40276873,0.40276873
2263,2263,3,1,False,0.13001896,0.4168468,0.33904132,0.09256353,0.021529464,0.4168468,0.4168468
2264,2264,3,1,False,0.25081152,0.47916773,0.21565393,0.04463978,0.009727042,0.47916773,0.47916773
2265,2265,3,2,False,0.020240488,0.12273229,0.37471187,0.3449964,0.13731904,0.37471187,0.37471187
2266,2266,3,1,False,0.2837445,0.47810447,0.19181652,0.038101964,0.008232514,0.47810447,0.47810447
2267,2267,3,1,False,0.36123854,0.45912516,0.14672256,0.02713268,0.005781079,0.45912516,0.45912516
2268,2268,3,2,False,0.084875464,0.34335643,0.3999099,0.137617,0.034241185,0.3999099,0.3999099
2269,2269,3,1,False,0.2725922,0.4790324,0.19952364,0.040153123,0.008698662,0.4790324,0.4790324
2270,2270,3,2,False,0.020416439,0.123642266,0.37583134,0.3438341,0.13627584,0.37583134,0.37583134
2271,2271,3,3,True,0.0097049475,0.06362957,0.26404828,0.41137365,0.25124356,0.41137365,0.41137365
2272,2272,3,1,False,0.38056874,0.4516831,0.13737214,0.025052197,0.0053238277,0.4516831,0.4516831
2273,2273,3,2,False,0.026796997,0.15510744,0.40667254,0.30473775,0.10668528,0.40667254,0.40667254
2274,2274,3,1,False,0.123930216,0.4092906,0.34701473,0.09704678,0.022717662,0.4092906,0.4092906
2275,2275,3,2,False,0.08114618,0.33513242,0.4047768,0.14304553,0.035899073,0.4047768,0.4047768
2276,2276,3,4,False,0.0028892756,0.019974828,0.10798502,0.33756757,0.5315833,0.5315833,0.5315833
2277,2277,3,1,False,0.38123924,0.45140916,0.1370592,0.024983604,0.0053087925,0.45140916,0.45140916
2278,2278,3,2,False,0.038314704,0.20509984,0.43084937,0.24949178,0.07624438,0.43084937,0.43084937
2279,2279,3,2,False,0.10009062,0.3730821,0.37930542,0.11880522,0.028716644,0.37930542,0.37930542
2280,2280,3,1,False,0.25369388,0.47928685,0.21343274,0.044005588,0.009580945,0.47928685,0.47928685
2281,2281,3,2,False,0.04204136,0.2196216,0.4334727,0.23515809,0.06970625,0.4334727,0.4334727
2282,2282,3,2,False,0.04850751,0.24311721,0.43430677,0.21347427,0.06059424,0.43430677,0.43430677
2283,2283,3,1,False,0.2900021,0.47735226,0.1876442,0.037014946,0.007986487,0.47735226,0.47735226
2284,2284,3,3,True,0.009726107,0.06375855,0.26439208,0.41129497,0.2508283,0.41129497,0.41129497
2285,2285,3,2,False,0.0650357,0.29464167,0.42359155,0.17159078,0.045140307,0.42359155,0.42359155
2286,2286,3,2,False,0.049436152,0.24632472,0.43411964,0.21065032,0.059469163,0.43411964,0.43411964
2287,2287,3,1,False,0.24883343,0.47906032,0.21719429,0.04508278,0.00982924,0.47906032,0.47906032
2288,2288,3,1,False,0.29767245,0.4762161,0.18267229,0.035740282,0.0076988665,0.4762161,0.4762161
2289,2289,3,1,False,0.110848725,0.39082745,0.3645839,0.10804065,0.02569925,0.39082745,0.39082745
2290,2290,3,1,False,0.24776965,0.47899377,0.21802802,0.04532368,0.009884867,0.47899377,0.47899377
2291,2291,3,2,False,0.028504612,0.16304614,0.41231972,0.29534966,0.10077996,0.41231972,0.41231972
2292,2292,3,1,False,0.3763262,0.45339254,0.13936949,0.025491579,0.0054201935,0.45339254,0.45339254
2293,2293,3,1,False,0.32253456,0.47104812,0.16756055,0.03199709,0.00685968,0.47104812,0.47104812
2294,2294,3,1,False,0.31367183,0.4731372,0.1727791,0.03326813,0.0071437294,0.4731372,0.4731372
2295,2295,3,1,False,0.27889413,0.47857475,0.19512494,0.03897546,0.008430726,0.47857475,0.47857475
2296,2296,3,3,True,0.0153355,0.09638113,0.33554465,0.37840623,0.1743325,0.37840623,0.37840623
2297,2297,3,2,False,0.03354603,0.18538463,0.4243598,0.27017048,0.08653906,0.4243598,0.4243598
2298,2298,3,1,False,0.12950748,0.41623572,0.33970526,0.092926465,0.02162508,0.41623572,0.41623572
2299,2299,3,3,True,0.011525333,0.07452792,0.29120016,0.4027605,0.21998607,0.4027605,0.4027605
2300,2300,3,2,False,0.023022294,0.13684797,0.39055517,0.3271169,0.12245765,0.39055517,0.39055517
2301,2301,3,1,False,0.116648614,0.3994081,0.3567307,0.10291553,0.024297068,0.3994081,0.3994081
2302,2302,3,2,False,0.058463216,0.27550083,0.42941102,0.18632981,0.05029511,0.42941102,0.42941102
2303,2303,3,2,False,0.10983027,0.3892524,0.365971,0.10898612,0.025960295,0.365971,0.3892524
2304,2304,3,1,False,0.12953271,0.416266,0.33967248,0.09290854,0.021620348,0.416266,0.416266
2305,2305,3,1,False,0.30913168,0.47410423,0.17552313,0.033945486,0.0072954837,0.47410423,0.47410423
2306,2306,3,2,False,0.040620267,0.21417236,0.4326888,0.24045008,0.07206848,0.4326888,0.4326888
2307,2307,3,4,False,0.0012322664,0.008632481,0.050374925,0.21258795,0.7271724,0.7271724,0.7271724
2308,2308,3,1,False,0.18075168,0.45975015,0.2792608,0.065551825,0.014685552,0.45975015,0.45975015
2309,2309,3,3,True,0.0044140816,0.030150771,0.15265793,0.3869294,0.42584783,0.3869294,0.42584783
2310,2310,3,4,False,0.0013285875,0.009299874,0.054020584,0.2233795,0.71197146,0.71197146,0.71197146
2311,2311,3,2,False,0.026338935,0.15294498,0.40499812,0.30733317,0.10838477,0.40499812,0.40499812
2312,2312,3,2,False,0.037626863,0.20233685,0.43015122,0.25230393,0.07758114,0.43015122,0.43015122
2313,2313,3,1,False,0.1904726,0.46470198,0.26920852,0.06183358,0.013783317,0.46470198,0.46470198
2314,2314,3,2,False,0.057376027,0.27217072,0.43021023,0.18898758,0.051255446,0.43021023,0.43021023
2315,2315,3,1,False,0.11028975,0.3899657,0.36534482,0.10855777,0.025841927,0.3899657,0.3899657
2316,2316,3,2,False,0.040759265,0.21471024,0.43277663,0.23992321,0.07183066,0.43277663,0.43277663
2317,2317,3,1,False,0.15626438,0.44302765,0.30656785,0.076694645,0.017445585,0.44302765,0.44302765
