sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.5583396,0.4416604,0.5583396,0.4416604
1221,1221,0,0,True,0.71089435,0.28910565,0.71089435,0.28910565
1222,1222,0,0,True,0.73758215,0.26241785,0.73758215,0.26241785
1223,1223,0,0,True,0.5116149,0.4883851,0.5116149,0.4883851
1224,1224,0,0,True,0.57361186,0.4263881,0.57361186,0.4263881
1225,1225,0,0,True,0.61112034,0.38887963,0.61112034,0.38887963
1226,1226,0,0,True,0.55892193,0.44107804,0.55892193,0.44107804
1227,1227,0,1,False,0.2974875,0.7025125,0.7025125,0.7025125
1228,1228,0,0,True,0.5115274,0.48847258,0.5115274,0.48847258
1229,1229,0,0,True,0.75991344,0.24008653,0.75991344,0.24008653
1230,1230,0,0,True,0.79100555,0.20899445,0.79100555,0.20899445
1231,1231,0,0,True,0.5740869,0.42591307,0.5740869,0.42591307
1232,1232,0,0,True,0.6738699,0.3261301,0.6738699,0.3261301
1233,1233,0,0,True,0.6226256,0.37737438,0.6226256,0.37737438
1234,1234,0,0,True,0.56639886,0.43360117,0.56639886,0.43360117
1235,1235,0,0,True,0.71113384,0.2888662,0.71113384,0.2888662
1236,1236,0,0,True,0.68261415,0.31738585,0.68261415,0.31738585
1237,1237,0,0,True,0.6613441,0.3386559,0.6613441,0.3386559
1238,1238,0,0,True,0.6715354,0.32846463,0.6715354,0.32846463
1239,1239,0,0,True,0.70689064,0.29310936,0.70689064,0.29310936
1240,1240,0,0,True,0.5359241,0.4640759,0.5359241,0.4640759
1241,1241,0,0,True,0.5598055,0.44019446,0.5598055,0.44019446
1242,1242,0,0,True,0.55297077,0.44702926,0.55297077,0.44702926
1243,1243,0,0,True,0.564723,0.43527701,0.564723,0.43527701
1244,1244,0,0,True,0.63667893,0.3633211,0.63667893,0.3633211
1245,1245,0,0,True,0.5365698,0.46343023,0.5365698,0.46343023
1246,1246,0,0,True,0.6502464,0.34975362,0.6502464,0.34975362
1247,1247,0,0,True,0.5655073,0.4344927,0.5655073,0.4344927
1248,1248,0,0,True,0.71673846,0.2832615,0.71673846,0.2832615
1249,1249,0,0,True,0.6626563,0.3373437,0.6626563,0.3373437
1250,1250,0,0,True,0.66502815,0.33497185,0.66502815,0.33497185
1251,1251,0,0,True,0.7146181,0.28538194,0.7146181,0.28538194
1252,1252,0,0,True,0.65738165,0.34261832,0.65738165,0.34261832
1253,1253,0,1,False,0.4323781,0.5676219,0.5676219,0.5676219
1254,1254,0,0,True,0.63511276,0.36488727,0.63511276,0.36488727
1255,1255,0,0,True,0.7457552,0.25424483,0.7457552,0.25424483
1256,1256,0,0,True,0.7416148,0.25838515,0.7416148,0.25838515
1257,1257,0,0,True,0.76977235,0.23022765,0.76977235,0.23022765
1258,1258,0,0,True,0.51521546,0.48478454,0.51521546,0.48478454
1259,1259,0,0,True,0.743572,0.25642803,0.743572,0.25642803
1260,1260,0,0,True,0.6535853,0.34641472,0.6535853,0.34641472
1261,1261,0,0,True,0.71717614,0.28282386,0.71717614,0.28282386
1262,1262,0,1,False,0.43842638,0.5615736,0.5615736,0.5615736
1263,1263,0,0,True,0.5274685,0.4725315,0.5274685,0.4725315
1264,1264,0,0,True,0.53478503,0.465215,0.53478503,0.465215
1265,1265,0,0,True,0.5491828,0.4508172,0.5491828,0.4508172
1266,1266,0,0,True,0.58072263,0.41927737,0.58072263,0.41927737
1267,1267,0,0,True,0.5927824,0.40721762,0.5927824,0.40721762
1268,1268,0,0,True,0.6843316,0.3156684,0.6843316,0.3156684
1269,1269,0,0,True,0.6630523,0.33694768,0.6630523,0.33694768
1270,1270,0,0,True,0.65007687,0.34992313,0.65007687,0.34992313
1271,1271,0,0,True,0.59699255,0.40300745,0.59699255,0.40300745
1272,1272,0,0,True,0.6027689,0.39723107,0.6027689,0.39723107
1273,1273,0,0,True,0.6645545,0.33544552,0.6645545,0.33544552
1274,1274,0,0,True,0.5480482,0.4519518,0.5480482,0.4519518
1275,1275,0,0,True,0.51501966,0.48498034,0.51501966,0.48498034
1276,1276,0,0,True,0.58005667,0.41994333,0.58005667,0.41994333
1277,1277,0,0,True,0.57705176,0.42294824,0.57705176,0.42294824
1278,1278,0,0,True,0.8282927,0.17170726,0.8282927,0.17170726
1279,1279,0,0,True,0.7750083,0.22499166,0.7750083,0.22499166
1280,1280,0,0,True,0.6647388,0.3352612,0.6647388,0.3352612
1281,1281,0,0,True,0.7272356,0.27276438,0.7272356,0.27276438
1282,1282,0,0,True,0.5664227,0.4335773,0.5664227,0.4335773
1283,1283,0,0,True,0.58022946,0.41977054,0.58022946,0.41977054
1284,1284,0,0,True,0.57049745,0.42950255,0.57049745,0.42950255
1285,1285,0,0,True,0.6213981,0.3786019,0.6213981,0.3786019
1286,1286,0,0,True,0.82710344,0.17289656,0.82710344,0.17289656
1287,1287,0,0,True,0.74749887,0.25250113,0.74749887,0.25250113
1288,1288,0,0,True,0.5963006,0.4036994,0.5963006,0.4036994
1289,1289,0,0,True,0.7573096,0.24269037,0.7573096,0.24269037
1290,1290,0,0,True,0.7201643,0.27983573,0.7201643,0.27983573
1291,1291,0,0,True,0.6261461,0.37385395,0.6261461,0.37385395
1292,1292,0,0,True,0.7237824,0.27621758,0.7237824,0.27621758
1293,1293,0,0,True,0.80826384,0.19173616,0.80826384,0.19173616
1294,1294,0,0,True,0.84118676,0.15881327,0.84118676,0.15881327
1295,1295,0,0,True,0.6887671,0.31123292,0.6887671,0.31123292
1296,1296,0,0,True,0.689612,0.31038803,0.689612,0.31038803
1297,1297,0,0,True,0.67222166,0.3277783,0.67222166,0.3277783
1298,1298,0,0,True,0.62326527,0.37673476,0.62326527,0.37673476
1299,1299,0,0,True,0.74821645,0.25178355,0.74821645,0.25178355
1300,1300,0,0,True,0.6252582,0.37474182,0.6252582,0.37474182
1301,1301,0,0,True,0.57312787,0.42687213,0.57312787,0.42687213
1302,1302,0,1,False,0.47337705,0.52662295,0.52662295,0.52662295
1303,1303,0,0,True,0.68522537,0.3147746,0.68522537,0.3147746
1304,1304,0,0,True,0.85765105,0.14234896,0.85765105,0.14234896
1305,1305,0,0,True,0.7219095,0.2780905,0.7219095,0.2780905
1306,1306,0,0,True,0.6874583,0.31254172,0.6874583,0.31254172
1307,1307,0,0,True,0.75786835,0.24213164,0.75786835,0.24213164
1308,1308,0,0,True,0.6063714,0.39362857,0.6063714,0.39362857
1309,1309,0,0,True,0.59887356,0.40112644,0.59887356,0.40112644
1310,1310,0,0,True,0.6543137,0.3456863,0.6543137,0.3456863
1311,1311,0,0,True,0.5460143,0.4539857,0.5460143,0.4539857
1312,1312,0,0,True,0.7670311,0.23296893,0.7670311,0.23296893
1313,1313,0,0,True,0.5872082,0.4127918,0.5872082,0.4127918
1314,1314,0,0,True,0.5926977,0.40730232,0.5926977,0.40730232
1315,1315,0,0,True,0.5934247,0.40657535,0.5934247,0.40657535
1316,1316,0,0,True,0.56786287,0.4321371,0.56786287,0.4321371
1317,1317,0,0,True,0.6358361,0.36416388,0.6358361,0.36416388
1318,1318,0,1,False,0.47279775,0.52720225,0.52720225,0.52720225
1319,1319,0,0,True,0.5879355,0.4120645,0.5879355,0.4120645
1320,1320,0,0,True,0.7834164,0.21658358,0.7834164,0.21658358
1321,1321,0,0,True,0.6464828,0.3535172,0.6464828,0.3535172
1322,1322,0,1,False,0.2636032,0.7363968,0.7363968,0.7363968
1323,1323,0,0,True,0.6534289,0.34657112,0.6534289,0.34657112
1324,1324,0,0,True,0.6061302,0.39386982,0.6061302,0.39386982
1325,1325,0,0,True,0.5893352,0.41066477,0.5893352,0.41066477
1326,1326,0,0,True,0.59605515,0.40394482,0.59605515,0.40394482
1327,1327,0,0,True,0.63808835,0.36191162,0.63808835,0.36191162
1328,1328,0,0,True,0.7504629,0.24953714,0.7504629,0.24953714
1329,1329,0,0,True,0.67206156,0.32793844,0.67206156,0.32793844
1330,1330,0,0,True,0.6507102,0.34928975,0.6507102,0.34928975
1331,1331,0,0,True,0.63137555,0.36862448,0.63137555,0.36862448
1332,1332,0,0,True,0.62326276,0.37673727,0.62326276,0.37673727
1333,1333,0,0,True,0.600034,0.399966,0.600034,0.399966
1334,1334,0,1,False,0.4362281,0.5637719,0.5637719,0.5637719
1335,1335,0,0,True,0.56523466,0.43476537,0.56523466,0.43476537
1336,1336,0,0,True,0.6653414,0.33465862,0.6653414,0.33465862
1337,1337,0,1,False,0.49673158,0.5032684,0.5032684,0.5032684
1338,1338,0,0,True,0.60566187,0.3943381,0.60566187,0.3943381
1339,1339,0,0,True,0.57241917,0.42758086,0.57241917,0.42758086
1340,1340,0,0,True,0.6835563,0.31644365,0.6835563,0.31644365
1341,1341,0,0,True,0.5536276,0.44637236,0.5536276,0.44637236
1342,1342,0,0,True,0.79842544,0.20157453,0.79842544,0.20157453
1343,1343,0,1,False,0.3336333,0.6663667,0.6663667,0.6663667
1344,1344,0,0,True,0.51301384,0.48698613,0.51301384,0.48698613
1345,1345,0,0,True,0.56760234,0.43239766,0.56760234,0.43239766
1346,1346,0,0,True,0.5694655,0.43053448,0.5694655,0.43053448
1347,1347,0,0,True,0.637769,0.36223102,0.637769,0.36223102
1348,1348,0,0,True,0.733596,0.26640397,0.733596,0.26640397
1349,1349,0,0,True,0.8374274,0.16257262,0.8374274,0.16257262
1350,1350,0,0,True,0.550622,0.44937804,0.550622,0.44937804
1351,1351,0,0,True,0.71228147,0.2877185,0.71228147,0.2877185
1352,1352,0,0,True,0.7038156,0.2961844,0.7038156,0.2961844
1353,1353,0,0,True,0.59627503,0.40372497,0.59627503,0.40372497
1354,1354,0,0,True,0.6385747,0.36142525,0.6385747,0.36142525
1355,1355,0,1,False,0.3459316,0.6540684,0.6540684,0.6540684
1356,1356,0,0,True,0.75588554,0.24411444,0.75588554,0.24411444
1357,1357,0,1,False,0.43081874,0.56918126,0.56918126,0.56918126
1358,1358,0,0,True,0.70713794,0.29286206,0.70713794,0.29286206
1359,1359,0,0,True,0.5758684,0.42413157,0.5758684,0.42413157
1360,1360,0,0,True,0.7119836,0.28801638,0.7119836,0.28801638
1361,1361,0,0,True,0.6272738,0.37272617,0.6272738,0.37272617
1362,1362,0,0,True,0.75865895,0.24134107,0.75865895,0.24134107
1363,1363,0,0,True,0.5171842,0.4828158,0.5171842,0.4828158
1364,1364,0,0,True,0.55475795,0.44524202,0.55475795,0.44524202
1365,1365,0,0,True,0.6272563,0.37274376,0.6272563,0.37274376
1366,1366,0,0,True,0.6691952,0.3308048,0.6691952,0.3308048
1367,1367,0,0,True,0.5258734,0.47412655,0.5258734,0.47412655
1368,1368,0,1,False,0.3045259,0.6954741,0.6954741,0.6954741
1369,1369,0,0,True,0.5501277,0.44987231,0.5501277,0.44987231
1370,1370,0,0,True,0.67725056,0.32274944,0.67725056,0.32274944
1371,1371,0,1,False,0.36656624,0.63343376,0.63343376,0.63343376
1372,1372,0,0,True,0.67294145,0.32705852,0.67294145,0.32705852
1373,1373,0,0,True,0.5814061,0.41859388,0.5814061,0.41859388
1374,1374,0,0,True,0.7027795,0.29722053,0.7027795,0.29722053
1375,1375,0,0,True,0.6345457,0.36545432,0.6345457,0.36545432
1376,1376,0,0,True,0.81184256,0.18815745,0.81184256,0.18815745
1377,1377,0,0,True,0.66192305,0.33807698,0.66192305,0.33807698
1378,1378,0,0,True,0.7020662,0.29793385,0.7020662,0.29793385
1379,1379,0,0,True,0.7592511,0.24074888,0.7592511,0.24074888
1380,1380,0,0,True,0.5898478,0.4101522,0.5898478,0.4101522
1381,1381,0,1,False,0.4553159,0.5446841,0.5446841,0.5446841
1382,1382,0,0,True,0.66480947,0.33519053,0.66480947,0.33519053
1383,1383,0,0,True,0.6695986,0.33040145,0.6695986,0.33040145
1384,1384,0,1,False,0.31964546,0.68035454,0.68035454,0.68035454
1385,1385,0,0,True,0.68119967,0.3188003,0.68119967,0.3188003
1386,1386,0,0,True,0.59494257,0.40505743,0.59494257,0.40505743
1387,1387,0,0,True,0.82739335,0.17260663,0.82739335,0.17260663
1388,1388,0,0,True,0.6456804,0.35431954,0.6456804,0.35431954
1389,1389,0,0,True,0.639781,0.36021897,0.639781,0.36021897
1390,1390,0,0,True,0.68422395,0.31577605,0.68422395,0.31577605
1391,1391,0,0,True,0.56078315,0.43921682,0.56078315,0.43921682
1392,1392,0,0,True,0.6723697,0.32763028,0.6723697,0.32763028
1393,1393,0,0,True,0.69490576,0.30509427,0.69490576,0.30509427
1394,1394,0,0,True,0.64052343,0.35947654,0.64052343,0.35947654
1395,1395,0,0,True,0.61047006,0.3895299,0.61047006,0.3895299
1396,1396,0,1,False,0.47514552,0.5248545,0.5248545,0.5248545
1397,1397,0,0,True,0.77612907,0.22387092,0.77612907,0.22387092
1398,1398,0,0,True,0.63447213,0.36552784,0.63447213,0.36552784
1399,1399,0,0,True,0.9147585,0.08524151,0.9147585,0.08524151
1400,1400,0,0,True,0.6010722,0.39892784,0.6010722,0.39892784
1401,1401,0,0,True,0.67589504,0.32410496,0.67589504,0.32410496
1402,1402,0,0,True,0.7637683,0.23623168,0.7637683,0.23623168
1403,1403,0,0,True,0.7046587,0.2953413,0.7046587,0.2953413
1404,1404,0,0,True,0.6853893,0.3146107,0.6853893,0.3146107
1405,1405,0,0,True,0.69900763,0.3009924,0.69900763,0.3009924
1406,1406,0,1,False,0.48124325,0.51875675,0.51875675,0.51875675
1407,1407,0,0,True,0.58800864,0.41199133,0.58800864,0.41199133
1408,1408,0,0,True,0.5671656,0.43283442,0.5671656,0.43283442
1409,1409,0,0,True,0.69040406,0.30959594,0.69040406,0.30959594
1410,1410,0,0,True,0.7230487,0.27695128,0.7230487,0.27695128
1411,1411,0,0,True,0.66986585,0.33013415,0.66986585,0.33013415
1412,1412,0,1,False,0.38460565,0.61539435,0.61539435,0.61539435
1413,1413,0,0,True,0.7399322,0.26006782,0.7399322,0.26006782
1414,1414,0,0,True,0.68918175,0.31081825,0.68918175,0.31081825
1415,1415,0,0,True,0.64334065,0.35665935,0.64334065,0.35665935
1416,1416,0,0,True,0.62231565,0.37768435,0.62231565,0.37768435
1417,1417,0,0,True,0.67007744,0.32992253,0.67007744,0.32992253
1418,1418,0,0,True,0.64750266,0.3524973,0.64750266,0.3524973
1419,1419,0,0,True,0.5891372,0.41086283,0.5891372,0.41086283
1420,1420,0,0,True,0.7286966,0.27130345,0.7286966,0.27130345
1421,1421,0,0,True,0.6309299,0.3690701,0.6309299,0.3690701
1422,1422,0,0,True,0.82428396,0.17571601,0.82428396,0.17571601
1423,1423,0,1,False,0.4760356,0.5239644,0.5239644,0.5239644
1424,1424,0,0,True,0.6458459,0.35415408,0.6458459,0.35415408
1425,1425,0,0,True,0.7937905,0.20620948,0.7937905,0.20620948
1426,1426,0,0,True,0.72603476,0.27396527,0.72603476,0.27396527
1427,1427,0,0,True,0.5374502,0.4625498,0.5374502,0.4625498
1428,1428,0,1,False,0.4335063,0.5664937,0.5664937,0.5664937
1429,1429,0,0,True,0.6074407,0.39255932,0.6074407,0.39255932
1430,1430,0,0,True,0.5826515,0.4173485,0.5826515,0.4173485
1431,1431,0,0,True,0.6481078,0.35189217,0.6481078,0.35189217
1432,1432,0,0,True,0.63127553,0.36872444,0.63127553,0.36872444
1433,1433,0,0,True,0.7820964,0.21790358,0.7820964,0.21790358
1434,1434,0,0,True,0.62765,0.37234995,0.62765,0.37234995
1435,1435,0,0,True,0.7261375,0.27386248,0.7261375,0.27386248
1436,1436,0,0,True,0.5976523,0.40234768,0.5976523,0.40234768
1437,1437,0,0,True,0.7554725,0.2445275,0.7554725,0.2445275
1438,1438,0,0,True,0.6653465,0.33465353,0.6653465,0.33465353
1439,1439,0,0,True,0.7013197,0.2986803,0.7013197,0.2986803
1440,1440,0,0,True,0.66663814,0.3333619,0.66663814,0.3333619
1441,1441,0,0,True,0.5998142,0.40018585,0.5998142,0.40018585
1442,1442,0,1,False,0.4489522,0.5510478,0.5510478,0.5510478
1443,1443,0,0,True,0.56868035,0.43131965,0.56868035,0.43131965
1444,1444,0,0,True,0.68221104,0.317789,0.68221104,0.317789
1445,1445,0,0,True,0.61389226,0.38610774,0.61389226,0.38610774
1446,1446,0,0,True,0.70857096,0.29142904,0.70857096,0.29142904
1447,1447,0,0,True,0.6122611,0.38773888,0.6122611,0.38773888
1448,1448,0,0,True,0.6005593,0.3994407,0.6005593,0.3994407
1449,1449,0,0,True,0.6874192,0.31258082,0.6874192,0.31258082
1450,1450,0,0,True,0.68571055,0.31428948,0.68571055,0.31428948
1451,1451,0,0,True,0.69366825,0.30633178,0.69366825,0.30633178
1452,1452,0,0,True,0.63783836,0.36216164,0.63783836,0.36216164
1453,1453,0,0,True,0.67308486,0.32691514,0.67308486,0.32691514
1454,1454,0,1,False,0.48630053,0.5136995,0.5136995,0.5136995
1455,1455,0,0,True,0.6639719,0.3360281,0.6639719,0.3360281
1456,1456,0,0,True,0.6432352,0.35676482,0.6432352,0.35676482
1457,1457,0,1,False,0.3381707,0.6618293,0.6618293,0.6618293
1458,1458,0,0,True,0.61231554,0.38768446,0.61231554,0.38768446
1459,1459,0,0,True,0.79045224,0.20954773,0.79045224,0.20954773
1460,1460,0,0,True,0.5603333,0.4396667,0.5603333,0.4396667
1461,1461,0,0,True,0.596658,0.40334198,0.596658,0.40334198
1462,1462,0,0,True,0.53585124,0.46414876,0.53585124,0.46414876
1463,1463,0,0,True,0.6965172,0.3034828,0.6965172,0.3034828
1464,1464,0,0,True,0.6688876,0.3311124,0.6688876,0.3311124
1465,1465,0,0,True,0.8105415,0.1894585,0.8105415,0.1894585
1466,1466,0,0,True,0.6094613,0.39053866,0.6094613,0.39053866
1467,1467,0,0,True,0.61622655,0.38377348,0.61622655,0.38377348
1468,1468,0,0,True,0.5724044,0.42759565,0.5724044,0.42759565
1469,1469,0,0,True,0.5581506,0.4418494,0.5581506,0.4418494
1470,1470,0,0,True,0.7145885,0.28541148,0.7145885,0.28541148
1471,1471,0,0,True,0.5989207,0.4010793,0.5989207,0.4010793
1472,1472,0,0,True,0.6650963,0.33490372,0.6650963,0.33490372
1473,1473,0,0,True,0.715923,0.284077,0.715923,0.284077
1474,1474,0,0,True,0.5497179,0.4502821,0.5497179,0.4502821
1475,1475,0,1,False,0.43719256,0.56280744,0.56280744,0.56280744
1476,1476,0,0,True,0.56072485,0.43927518,0.56072485,0.43927518
1477,1477,0,0,True,0.667832,0.33216798,0.667832,0.33216798
1478,1478,0,0,True,0.8915943,0.10840573,0.8915943,0.10840573
1479,1479,0,0,True,0.8711476,0.12885241,0.8711476,0.12885241
1480,1480,0,0,True,0.7584802,0.24151978,0.7584802,0.24151978
1481,1481,0,0,True,0.57877386,0.42122617,0.57877386,0.42122617
1482,1482,0,1,False,0.3660953,0.6339047,0.6339047,0.6339047
1483,1483,0,0,True,0.5035707,0.49642932,0.5035707,0.49642932
1484,1484,0,0,True,0.5778669,0.42213312,0.5778669,0.42213312
1485,1485,0,0,True,0.6625768,0.3374232,0.6625768,0.3374232
1486,1486,0,1,False,0.23907262,0.7609274,0.7609274,0.7609274
1487,1487,0,0,True,0.7049984,0.2950016,0.7049984,0.2950016
1488,1488,0,0,True,0.66724133,0.3327587,0.66724133,0.3327587
1489,1489,0,0,True,0.82826203,0.17173795,0.82826203,0.17173795
1490,1490,0,0,True,0.673227,0.326773,0.673227,0.326773
1491,1491,0,0,True,0.6199841,0.3800159,0.6199841,0.3800159
1492,1492,0,0,True,0.6342762,0.3657238,0.6342762,0.3657238
1493,1493,0,0,True,0.71916187,0.28083816,0.71916187,0.28083816
1494,1494,0,0,True,0.77335286,0.22664712,0.77335286,0.22664712
1495,1495,0,0,True,0.61608505,0.38391498,0.61608505,0.38391498
1496,1496,0,0,True,0.7686752,0.23132482,0.7686752,0.23132482
1497,1497,0,0,True,0.6535425,0.3464575,0.6535425,0.3464575
1498,1498,0,1,False,0.48717505,0.51282495,0.51282495,0.51282495
1499,1499,0,0,True,0.76841354,0.23158646,0.76841354,0.23158646
1500,1500,0,0,True,0.6391,0.36089998,0.6391,0.36089998
1501,1501,0,0,True,0.8086838,0.1913162,0.8086838,0.1913162
1502,1502,0,0,True,0.6285521,0.37144795,0.6285521,0.37144795
1503,1503,0,0,True,0.7773733,0.2226267,0.7773733,0.2226267
1504,1504,0,0,True,0.693207,0.30679297,0.693207,0.30679297
1505,1505,0,1,False,0.3562026,0.6437974,0.6437974,0.6437974
1506,1506,0,0,True,0.73741984,0.2625802,0.73741984,0.2625802
1507,1507,0,0,True,0.6307982,0.36920178,0.6307982,0.36920178
1508,1508,0,0,True,0.63547754,0.36452246,0.63547754,0.36452246
1509,1509,0,0,True,0.59954834,0.40045163,0.59954834,0.40045163
1510,1510,0,0,True,0.7274165,0.2725835,0.7274165,0.2725835
1511,1511,0,0,True,0.73424387,0.26575613,0.73424387,0.26575613
1512,1512,0,0,True,0.5958512,0.40414882,0.5958512,0.40414882
1513,1513,0,0,True,0.5979593,0.4020407,0.5979593,0.4020407
1514,1514,0,0,True,0.6634768,0.33652315,0.6634768,0.33652315
1515,1515,0,0,True,0.8309301,0.16906986,0.8309301,0.16906986
1516,1516,0,0,True,0.74015456,0.25984544,0.74015456,0.25984544
1517,1517,0,1,False,0.36374485,0.63625515,0.63625515,0.63625515
1518,1518,0,0,True,0.59515226,0.40484774,0.59515226,0.40484774
1519,1519,0,0,True,0.5850525,0.41494748,0.5850525,0.41494748
1520,1520,0,1,False,0.43883848,0.5611615,0.5611615,0.5611615
1521,1521,0,0,True,0.7057834,0.29421657,0.7057834,0.29421657
1522,1522,0,1,False,0.49313372,0.5068663,0.5068663,0.5068663
1523,1523,0,0,True,0.59042436,0.40957564,0.59042436,0.40957564
1524,1524,0,0,True,0.59673476,0.40326527,0.59673476,0.40326527
1525,1525,0,0,True,0.7020283,0.29797176,0.7020283,0.29797176
1526,1526,0,0,True,0.57725906,0.42274097,0.57725906,0.42274097
1527,1527,0,0,True,0.6255499,0.37445012,0.6255499,0.37445012
1528,1528,0,0,True,0.625023,0.37497696,0.625023,0.37497696
1529,1529,0,0,True,0.66283214,0.33716786,0.66283214,0.33716786
1530,1530,0,0,True,0.578475,0.421525,0.578475,0.421525
1531,1531,0,0,True,0.62500286,0.37499714,0.62500286,0.37499714
1532,1532,0,0,True,0.67261267,0.32738733,0.67261267,0.32738733
1533,1533,0,0,True,0.64414036,0.35585964,0.64414036,0.35585964
1534,1534,0,0,True,0.7289152,0.2710848,0.7289152,0.2710848
1535,1535,0,0,True,0.6604639,0.33953607,0.6604639,0.33953607
1536,1536,0,0,True,0.65407133,0.3459287,0.65407133,0.3459287
1537,1537,0,0,True,0.6153544,0.38464558,0.6153544,0.38464558
1538,1538,0,0,True,0.65324306,0.34675696,0.65324306,0.34675696
1539,1539,0,0,True,0.62190384,0.37809616,0.62190384,0.37809616
1540,1540,0,0,True,0.62376785,0.37623212,0.62376785,0.37623212
1541,1541,0,0,True,0.630091,0.369909,0.630091,0.369909
1542,1542,0,0,True,0.634235,0.365765,0.634235,0.365765
1543,1543,0,0,True,0.57474583,0.42525417,0.57474583,0.42525417
1544,1544,0,0,True,0.55137146,0.44862857,0.55137146,0.44862857
1545,1545,0,0,True,0.57339674,0.42660326,0.57339674,0.42660326
1546,1546,0,0,True,0.7880383,0.2119617,0.7880383,0.2119617
1547,1547,0,0,True,0.64273816,0.35726184,0.64273816,0.35726184
1548,1548,0,0,True,0.71725655,0.28274342,0.71725655,0.28274342
1549,1549,0,0,True,0.67978764,0.32021233,0.67978764,0.32021233
1550,1550,0,1,False,0.37103295,0.62896705,0.62896705,0.62896705
1551,1551,0,0,True,0.6557729,0.3442271,0.6557729,0.3442271
1552,1552,0,0,True,0.5038426,0.49615738,0.5038426,0.49615738
1553,1553,0,1,False,0.49618047,0.5038195,0.5038195,0.5038195
1554,1554,0,0,True,0.52980196,0.47019807,0.52980196,0.47019807
1555,1555,0,0,True,0.6984545,0.30154547,0.6984545,0.30154547
1556,1556,0,0,True,0.7487595,0.25124046,0.7487595,0.25124046
1557,1557,0,0,True,0.716931,0.283069,0.716931,0.283069
1558,1558,0,0,True,0.66007066,0.33992934,0.66007066,0.33992934
1559,1559,0,0,True,0.7415209,0.2584791,0.7415209,0.2584791
1560,1560,0,0,True,0.67708635,0.32291362,0.67708635,0.32291362
1561,1561,0,0,True,0.6519927,0.34800732,0.6519927,0.34800732
1562,1562,0,0,True,0.6324082,0.3675918,0.6324082,0.3675918
1563,1563,0,0,True,0.7286832,0.27131683,0.7286832,0.27131683
1564,1564,0,0,True,0.56174064,0.4382594,0.56174064,0.4382594
1565,1565,0,0,True,0.65114486,0.34885517,0.65114486,0.34885517
1566,1566,0,0,True,0.76661426,0.23338574,0.76661426,0.23338574
1567,1567,0,0,True,0.6917258,0.3082742,0.6917258,0.3082742
1568,1568,0,0,True,0.6032572,0.39674285,0.6032572,0.39674285
1569,1569,0,0,True,0.7003493,0.29965073,0.7003493,0.29965073
1570,1570,0,0,True,0.7444746,0.2555254,0.7444746,0.2555254
1571,1571,0,0,True,0.5185946,0.48140538,0.5185946,0.48140538
1572,1572,0,0,True,0.7663119,0.23368812,0.7663119,0.23368812
1573,1573,0,0,True,0.57638717,0.4236128,0.57638717,0.4236128
1574,1574,0,0,True,0.6348953,0.36510468,0.6348953,0.36510468
1575,1575,0,0,True,0.68191844,0.31808156,0.68191844,0.31808156
1576,1576,0,0,True,0.85953295,0.14046706,0.85953295,0.14046706
1577,1577,0,0,True,0.54465085,0.45534915,0.54465085,0.45534915
1578,1578,0,0,True,0.5494853,0.45051464,0.5494853,0.45051464
1579,1579,0,0,True,0.61660385,0.38339615,0.61660385,0.38339615
1580,1580,0,0,True,0.7079354,0.2920646,0.7079354,0.2920646
1581,1581,0,0,True,0.6182375,0.3817625,0.6182375,0.3817625
1582,1582,0,0,True,0.65265405,0.34734598,0.65265405,0.34734598
1583,1583,0,0,True,0.624625,0.37537497,0.624625,0.37537497
1584,1584,0,0,True,0.62341297,0.376587,0.62341297,0.376587
1585,1585,0,0,True,0.70376194,0.2962381,0.70376194,0.2962381
1586,1586,0,0,True,0.54241323,0.45758674,0.54241323,0.45758674
1587,1587,0,0,True,0.6089542,0.39104578,0.6089542,0.39104578
1588,1588,0,0,True,0.59702766,0.40297237,0.59702766,0.40297237
1589,1589,0,0,True,0.6764734,0.3235266,0.6764734,0.3235266
1590,1590,0,0,True,0.55984795,0.44015202,0.55984795,0.44015202
1591,1591,0,0,True,0.6792253,0.32077467,0.6792253,0.32077467
1592,1592,0,0,True,0.51084733,0.48915264,0.51084733,0.48915264
1593,1593,0,1,False,0.4932999,0.5067001,0.5067001,0.5067001
1594,1594,0,0,True,0.55576485,0.44423515,0.55576485,0.44423515
1595,1595,0,0,True,0.5462807,0.45371932,0.5462807,0.45371932
1596,1596,0,0,True,0.65988064,0.3401194,0.65988064,0.3401194
1597,1597,0,0,True,0.52253234,0.47746766,0.52253234,0.47746766
1598,1598,0,0,True,0.52295315,0.47704682,0.52295315,0.47704682
1599,1599,0,0,True,0.5626819,0.43731812,0.5626819,0.43731812
1600,1600,0,0,True,0.6425469,0.3574531,0.6425469,0.3574531
1601,1601,0,0,True,0.58146906,0.41853097,0.58146906,0.41853097
1602,1602,0,0,True,0.6456172,0.3543828,0.6456172,0.3543828
1603,1603,0,0,True,0.71456516,0.2854348,0.71456516,0.2854348
1604,1604,0,0,True,0.56465685,0.43534312,0.56465685,0.43534312
1605,1605,0,0,True,0.7604093,0.23959072,0.7604093,0.23959072
1606,1606,0,0,True,0.63934386,0.36065614,0.63934386,0.36065614
1607,1607,0,0,True,0.5682044,0.43179557,0.5682044,0.43179557
1608,1608,0,0,True,0.66957736,0.33042264,0.66957736,0.33042264
