sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1998,1998,2,1,False,0.48965514,0.16858351,0.13611697,0.09117217,0.11447221,0.16858351,0.48965514
1999,1999,2,1,False,0.48249373,0.1692668,0.13787249,0.0929565,0.117410555,0.1692668,0.48249373
2000,2000,2,1,False,0.48273444,0.16924483,0.13781379,0.092896275,0.117310666,0.16924483,0.48273444
2001,2001,2,1,False,0.49367937,0.16817223,0.13512185,0.09017647,0.11285015,0.16817223,0.49367937
2002,2002,2,1,False,0.49382252,0.16815722,0.13508631,0.09014113,0.11279282,0.16815722,0.49382252
2003,2003,2,1,False,0.47321916,0.17005748,0.14011507,0.095290646,0.121317655,0.17005748,0.47321916
2004,2004,2,1,False,0.48940974,0.16860798,0.1361774,0.0912331,0.11457177,0.16860798,0.48940974
2005,2005,2,1,False,0.4841618,0.16911325,0.13746536,0.092539474,0.116720125,0.16911325,0.4841618
2006,2006,2,1,False,0.48630604,0.16891088,0.13694046,0.09200469,0.115838006,0.16891088,0.48630604
2007,2007,2,1,False,0.48527253,0.16900909,0.13719365,0.09226229,0.11626244,0.16900909,0.48527253
2008,2008,2,1,False,0.49208736,0.16833723,0.13551623,0.090569794,0.11348939,0.16833723,0.49208736
2009,2009,2,1,False,0.4854206,0.16899507,0.13715747,0.09222534,0.11620158,0.16899507,0.4854206
2010,2010,2,1,False,0.49144793,0.16840267,0.13567437,0.090728,0.11374703,0.16840267,0.49144793
2011,2011,2,1,False,0.48948926,0.16860005,0.13615784,0.09121334,0.11453951,0.16860005,0.48948926
2012,2012,2,1,False,0.48567134,0.16897133,0.137096,0.09216284,0.116098486,0.16897133,0.48567134
2013,2013,2,1,False,0.48610526,0.16893002,0.13698968,0.09205469,0.11592034,0.16893002,0.48610526
2014,2014,2,1,False,0.4890421,0.16864449,0.136268,0.09132429,0.11472111,0.16864449,0.4890421
2015,2015,2,1,False,0.4826041,0.16925666,0.13784562,0.09292889,0.11736475,0.16925666,0.4826041
2016,2016,2,1,False,0.48807955,0.16873917,0.13650493,0.0915634,0.115112945,0.16873917,0.48807955
2017,2017,2,1,False,0.4839332,0.1691345,0.13752119,0.092596576,0.116814524,0.1691345,0.4839332
2018,2018,2,1,False,0.48277617,0.16924098,0.13780366,0.09288582,0.11729337,0.16924098,0.48277617
2019,2019,2,1,False,0.4863944,0.1689024,0.13691877,0.091982655,0.115801774,0.1689024,0.4863944
2020,2020,2,1,False,0.49323905,0.16821817,0.135231,0.09028517,0.11302662,0.16821817,0.49323905
2021,2021,2,1,False,0.4835768,0.16916744,0.13760833,0.09268565,0.116961844,0.16916744,0.4835768
2022,2022,2,1,False,0.48212928,0.16929984,0.13796127,0.09304772,0.11756189,0.16929984,0.48212928
2023,2023,2,1,False,0.48919767,0.16862905,0.1362297,0.09128568,0.1146579,0.16862905,0.48919767
2024,2024,2,1,False,0.48275226,0.16924313,0.13780949,0.092891835,0.11730329,0.16924313,0.48275226
2025,2025,2,1,False,0.4773594,0.16971773,0.13911843,0.09424542,0.119559005,0.16971773,0.4773594
2026,2026,2,1,False,0.49639863,0.16788322,0.134446,0.089506514,0.111765645,0.16788322,0.49639863
2027,2027,2,1,False,0.48116124,0.1693869,0.13819692,0.093290225,0.11796473,0.1693869,0.48116124
2028,2028,2,1,False,0.48697996,0.1688461,0.13677505,0.0918369,0.11556199,0.1688461,0.48697996
2029,2029,2,1,False,0.48972893,0.16857614,0.1360987,0.09115389,0.11444224,0.16857614,0.48972893
2030,2030,2,1,False,0.48823154,0.1687243,0.13646752,0.091525644,0.115051,0.1687243,0.48823154
2031,2031,2,1,False,0.4785496,0.16961604,0.13883059,0.09394594,0.11905783,0.16961604,0.4785496
2032,2032,2,1,False,0.49510664,0.16802162,0.13476743,0.08982455,0.112279765,0.16802162,0.49510664
2033,2033,2,1,False,0.49757618,0.1677553,0.13415253,0.08921708,0.111298904,0.1677553,0.49757618
2034,2034,2,1,False,0.49287713,0.16825575,0.1353207,0.09037456,0.113171875,0.16825575,0.49287713
2035,2035,2,1,False,0.484605,0.16907188,0.13735697,0.092428826,0.11653731,0.16907188,0.484605
2036,2036,2,1,False,0.49268514,0.16827565,0.13536823,0.09042201,0.11324897,0.16827565,0.49268514
2037,2037,2,1,False,0.4890475,0.16864394,0.13626668,0.091322996,0.114718966,0.16864394,0.4890475
2038,2038,2,1,False,0.49135798,0.16841182,0.1356966,0.09075025,0.113783345,0.16841182,0.49135798
2039,2039,2,1,False,0.48942727,0.16860622,0.13617311,0.09122871,0.11456469,0.16860622,0.48942727
2040,2040,2,0,False,0.50247204,0.16720578,0.13292722,0.08801838,0.10937657,0.50247204,0.50247204
2041,2041,2,1,False,0.48974597,0.16857445,0.13609456,0.09114966,0.11443536,0.16857445,0.48974597
2042,2042,2,1,False,0.48598975,0.16894108,0.13701797,0.09208348,0.11596773,0.16894108,0.48598975
2043,2043,2,1,False,0.48070145,0.16942781,0.13830869,0.09340552,0.11815653,0.16942781,0.48070145
2044,2044,2,1,False,0.48280817,0.16923809,0.13779582,0.0928778,0.11728012,0.16923809,0.48280817
2045,2045,2,1,False,0.48838532,0.16870925,0.13642967,0.09148743,0.114988334,0.16870925,0.48838532
2046,2046,2,1,False,0.4909789,0.16845036,0.13579029,0.09084409,0.11393637,0.16845036,0.4909789
2047,2047,2,1,False,0.48713556,0.16883104,0.13673691,0.09179817,0.115498394,0.16883104,0.48713556
2048,2048,2,1,False,0.49201432,0.16834478,0.13553433,0.09058785,0.1135188,0.16834478,0.49201432
2049,2049,2,1,False,0.47851723,0.16961887,0.13883843,0.09395405,0.11907142,0.16961887,0.47851723
2050,2050,2,1,False,0.49140066,0.1684075,0.13568605,0.09073966,0.11376613,0.1684075,0.49140066
2051,2051,2,1,False,0.49238268,0.16830687,0.13544317,0.09049679,0.11337057,0.16830687,0.49238268
2052,2052,2,1,False,0.49046403,0.16850239,0.13591741,0.090971656,0.11414451,0.16850239,0.49046403
2053,2053,2,1,False,0.48916572,0.16863221,0.13623756,0.091293596,0.11467091,0.16863221,0.48916572
2054,2054,2,1,False,0.4923119,0.16831416,0.13546064,0.09051428,0.11339902,0.16831416,0.4923119
2055,2055,2,1,False,0.48099515,0.16940175,0.13823728,0.09333189,0.118034005,0.16940175,0.48099515
2056,2056,2,1,False,0.48613733,0.1689269,0.13698186,0.09204672,0.11590719,0.1689269,0.48613733
2057,2057,2,1,False,0.49561727,0.16796714,0.13464049,0.08969878,0.11207633,0.16796714,0.49561727
2058,2058,2,1,False,0.48399156,0.16912901,0.13750696,0.09258202,0.11679044,0.16912901,0.48399156
2059,2059,2,1,False,0.4816168,0.16934606,0.13808607,0.09317608,0.11777499,0.16934606,0.4816168
2060,2060,2,1,False,0.4829414,0.1692259,0.13776334,0.09284448,0.117224894,0.1692259,0.4829414
2061,2061,2,1,False,0.48882818,0.16866559,0.13632067,0.09137745,0.11480811,0.16866559,0.48882818
2062,2062,2,1,False,0.49365872,0.16817436,0.13512693,0.09018159,0.1128584,0.16817436,0.49365872
2063,2063,2,1,False,0.4695232,0.17034262,0.14099836,0.096228115,0.122907706,0.17034262,0.4695232
2064,2064,2,1,False,0.49311584,0.16823101,0.13526152,0.090315595,0.11307603,0.16823101,0.49311584
2065,2065,2,1,False,0.4861561,0.1689252,0.1369772,0.09204202,0.11589948,0.1689252,0.4861561
2066,2066,2,1,False,0.49028885,0.16852003,0.13596065,0.091015056,0.114215404,0.16852003,0.49028885
2067,2067,2,1,False,0.48489445,0.16904467,0.13728625,0.0923566,0.11641803,0.16904467,0.48489445
2068,2068,2,1,False,0.4925495,0.16828965,0.13540186,0.09045555,0.11330351,0.16828965,0.4925495
2069,2069,2,1,False,0.49301642,0.16824132,0.13528615,0.09034016,0.113115944,0.16824132,0.49301642
2070,2070,2,1,False,0.48260516,0.1692566,0.13784532,0.0929286,0.11736432,0.1692566,0.48260516
2071,2071,2,1,False,0.4843782,0.16909303,0.13741253,0.092485465,0.11663086,0.16909303,0.4843782
2072,2072,2,1,False,0.49709526,0.16780774,0.13427249,0.08933526,0.111489326,0.16780774,0.49709526
2073,2073,2,1,False,0.48365152,0.16916054,0.13759002,0.09266696,0.116930954,0.16916054,0.48365152
2074,2074,2,1,False,0.4949857,0.16803443,0.13479753,0.089854315,0.11232802,0.16803443,0.4949857
2075,2075,2,1,False,0.48647773,0.16889438,0.13689834,0.09196193,0.11576762,0.16889438,0.48647773
2076,2076,2,1,False,0.480574,0.16943917,0.13833962,0.09343749,0.118209705,0.16943917,0.480574
2077,2077,2,1,False,0.49243003,0.168302,0.1354314,0.09048507,0.1133515,0.168302,0.49243003
2078,2078,2,1,False,0.48776782,0.16876972,0.1365815,0.09164088,0.11524009,0.16876972,0.48776782
2079,2079,2,1,False,0.49252808,0.16829187,0.13540712,0.09046082,0.11331211,0.16829187,0.49252808
2080,2080,2,1,False,0.48588166,0.16895138,0.13704449,0.092110425,0.116012126,0.16895138,0.48588166
2081,2081,2,1,False,0.49467766,0.16806713,0.13487405,0.08993022,0.11245094,0.16806713,0.49467766
2082,2082,2,1,False,0.49505258,0.16802734,0.1347809,0.08983786,0.11230133,0.16802734,0.49505258
2083,2083,2,1,False,0.48183298,0.16932657,0.13803348,0.09312189,0.11768507,0.16932657,0.48183298
2084,2084,2,1,False,0.488765,0.16867182,0.13633625,0.09139312,0.11483381,0.16867182,0.488765
2085,2085,2,1,False,0.48409742,0.16911918,0.13748111,0.09255557,0.11674672,0.16911918,0.48409742
2086,2086,2,1,False,0.4890291,0.16864574,0.13627122,0.09132752,0.11472641,0.16864574,0.4890291
2087,2087,2,1,False,0.4828266,0.16923636,0.13779137,0.09287319,0.11727249,0.16923636,0.4828266
2088,2088,2,1,False,0.47985885,0.16950224,0.13851328,0.093616985,0.11850872,0.16950224,0.47985885
2089,2089,2,1,False,0.48390692,0.16913685,0.13752769,0.09260314,0.116825394,0.16913685,0.48390692
2090,2090,2,1,False,0.48413154,0.169116,0.1374728,0.092547074,0.11673266,0.169116,0.48413154
2091,2091,2,1,False,0.4886876,0.16867946,0.13635533,0.091412365,0.11486532,0.16867946,0.4886876
2092,2092,2,1,False,0.49310592,0.16823201,0.13526401,0.090318084,0.113080055,0.16823201,0.49310592
2093,2093,2,1,False,0.483913,0.16913629,0.13752618,0.09260165,0.116822876,0.16913629,0.483913
2094,2094,2,1,False,0.4981851,0.16768852,0.13400061,0.08906758,0.11105819,0.16768852,0.4981851
2095,2095,2,1,False,0.49310565,0.16823205,0.13526404,0.090318136,0.11308012,0.16823205,0.49310565
2096,2096,2,1,False,0.48668498,0.1688745,0.13684747,0.0919103,0.11568275,0.1688745,0.48668498
2097,2097,2,1,False,0.49313462,0.16822901,0.13525689,0.09031098,0.1130685,0.16822901,0.49313462
2098,2098,2,1,False,0.49522495,0.16800898,0.13473807,0.08979539,0.1122326,0.16800898,0.49522495
2099,2099,2,1,False,0.49255794,0.16828883,0.1353997,0.090453446,0.113300085,0.16828883,0.49255794
2100,2100,2,1,False,0.49354702,0.16818601,0.13515462,0.09020918,0.11290317,0.16818601,0.49354702
2101,2101,2,1,False,0.48990285,0.16855878,0.13605586,0.09111075,0.11437176,0.16855878,0.48990285
2102,2102,2,1,False,0.48939592,0.16860935,0.13618082,0.09123651,0.114577405,0.16860935,0.48939592
2103,2103,2,1,False,0.4925714,0.1682874,0.13539639,0.09045011,0.11329469,0.1682874,0.4925714
2104,2104,2,1,False,0.49509197,0.16802317,0.13477111,0.08982814,0.11228561,0.16802317,0.49509197
2105,2105,2,1,False,0.4870658,0.16883779,0.136754,0.09181552,0.1155269,0.16883779,0.4870658
2106,2106,2,1,False,0.488836,0.16866487,0.13631876,0.09137546,0.114804916,0.16866487,0.488836
2107,2107,2,1,False,0.49101654,0.16844659,0.13578096,0.090834804,0.11392119,0.16844659,0.49101654
2108,2108,2,1,False,0.4913743,0.16841018,0.13569255,0.09074621,0.11377674,0.16841018,0.4913743
2109,2109,2,1,False,0.48578358,0.16896069,0.1370685,0.092134856,0.11605238,0.16896069,0.48578358
2110,2110,2,1,False,0.4797957,0.16950777,0.13852859,0.09363282,0.11853513,0.16950777,0.4797957
2111,2111,2,1,False,0.4876879,0.1687774,0.1366012,0.09166079,0.11527272,0.1687774,0.4876879
2112,2112,2,1,False,0.49183053,0.16836357,0.13557976,0.09063332,0.11359282,0.16836357,0.49183053
2113,2113,2,1,False,0.472507,0.17011377,0.14028572,0.09547097,0.12162254,0.17011377,0.472507
2114,2114,2,1,False,0.48795575,0.16875133,0.13653535,0.09159416,0.115163416,0.16875133,0.48795575
2115,2115,2,1,False,0.49356312,0.16818437,0.13515067,0.09020516,0.11289668,0.16818437,0.49356312
2116,2116,2,1,False,0.49108472,0.16843967,0.13576415,0.0908179,0.11389363,0.16843967,0.49108472
2117,2117,2,1,False,0.48139495,0.16936591,0.1381401,0.09323166,0.11786738,0.16936591,0.48139495
2118,2118,2,1,False,0.48030776,0.16946271,0.1384043,0.0935043,0.118320934,0.16946271,0.48030776
2119,2119,2,1,False,0.481061,0.16939585,0.13822128,0.09331539,0.11800654,0.16939585,0.481061
2120,2120,2,1,False,0.48402,0.16912642,0.13750002,0.092574894,0.11677867,0.16912642,0.48402
2121,2121,2,1,False,0.47324878,0.17005509,0.14010797,0.095283166,0.12130499,0.17005509,0.47324878
2122,2122,2,1,False,0.49361777,0.16817862,0.13513711,0.09019169,0.112874806,0.16817862,0.49361777
2123,2123,2,1,False,0.48540014,0.16899699,0.13716245,0.09223047,0.116209954,0.16899699,0.48540014
2124,2124,2,1,False,0.48347995,0.16917641,0.13763194,0.09270986,0.11700191,0.16917641,0.48347995
2125,2125,2,1,False,0.4847042,0.16906258,0.13733274,0.09240406,0.11649642,0.16906258,0.4847042
2126,2126,2,1,False,0.49310255,0.16823235,0.13526483,0.0903189,0.113081366,0.16823235,0.49310255
2127,2127,2,1,False,0.48759836,0.16878614,0.1366232,0.09168303,0.11530927,0.16878614,0.48759836
2128,2128,2,1,False,0.4899571,0.16855337,0.13604243,0.09109727,0.11434972,0.16855337,0.4899571
2129,2129,2,1,False,0.48053136,0.16944294,0.13835002,0.09344819,0.11822756,0.16944294,0.48053136
2130,2130,2,1,False,0.4825525,0.16926135,0.13785824,0.0929418,0.117386185,0.16926135,0.4825525
2131,2131,2,1,False,0.48904133,0.16864452,0.13626821,0.09132452,0.11472142,0.16864452,0.48904133
2132,2132,2,1,False,0.48988134,0.16856089,0.13606118,0.091116086,0.11438051,0.16856089,0.48988134
2133,2133,2,1,False,0.49298894,0.16824418,0.13529299,0.090346925,0.113126956,0.16824418,0.49298894
2134,2134,2,1,False,0.48802662,0.16874439,0.13651793,0.09157654,0.11513453,0.16874439,0.48802662
2135,2135,2,1,False,0.48920172,0.16862863,0.13622868,0.09128468,0.114656284,0.16862863,0.48920172
2136,2136,2,1,False,0.4793681,0.16954514,0.13863231,0.093740195,0.11871426,0.16954514,0.4793681
2137,2137,2,1,False,0.4984011,0.16766477,0.13394666,0.08901457,0.1109729,0.16766477,0.4984011
2138,2138,2,1,False,0.4890811,0.1686406,0.13625842,0.09131465,0.11470529,0.1686406,0.4890811
2139,2139,2,1,False,0.4902147,0.16852751,0.1359789,0.09103345,0.11424542,0.16852751,0.4902147
2140,2140,2,1,False,0.48168135,0.16934022,0.13807037,0.09315991,0.11774815,0.16934022,0.48168135
2141,2141,2,1,False,0.49091852,0.16845652,0.13580516,0.09085905,0.11396075,0.16845652,0.49091852
2142,2142,2,1,False,0.4907443,0.16847408,0.13584822,0.09090225,0.11403116,0.16847408,0.4907443
2143,2143,2,1,False,0.48497242,0.16903737,0.13726716,0.092337124,0.11638593,0.16903737,0.48497242
2144,2144,2,1,False,0.4894117,0.16860777,0.13617694,0.091232575,0.114571,0.16860777,0.4894117
2145,2145,2,1,False,0.47949007,0.16953452,0.13860276,0.09370956,0.11866316,0.16953452,0.47949007
2146,2146,2,1,False,0.49605995,0.16791967,0.13453032,0.08958984,0.11190022,0.16791967,0.49605995
2147,2147,2,1,False,0.48590732,0.16894886,0.13703822,0.09210402,0.11600159,0.16894886,0.48590732
2148,2148,2,1,False,0.4956789,0.16796052,0.13462518,0.089683585,0.11205181,0.16796052,0.4956789
2149,2149,2,1,False,0.4830925,0.16921201,0.13772652,0.0928067,0.11716229,0.16921201,0.4830925
2150,2150,2,1,False,0.4871915,0.16882566,0.13672313,0.09178424,0.115475476,0.16882566,0.4871915
2151,2151,2,1,False,0.48962992,0.16858605,0.13612315,0.09117845,0.11448243,0.16858605,0.48962992
2152,2152,2,1,False,0.45666015,0.17119926,0.14402322,0.09952262,0.12859474,0.17119926,0.45666015
2153,2153,2,1,False,0.48427957,0.16910225,0.1374366,0.09251005,0.116671525,0.16910225,0.48427957
2154,2154,2,1,False,0.48893386,0.16865513,0.13629468,0.091351196,0.11476514,0.16865513,0.48893386
2155,2155,2,1,False,0.48754168,0.16879167,0.13663706,0.09169713,0.11533236,0.16879167,0.48754168
2156,2156,2,1,False,0.49021345,0.16852763,0.13597924,0.09103375,0.11424593,0.16852763,0.49021345
2157,2157,2,1,False,0.4859512,0.16894472,0.13702744,0.09209307,0.11598358,0.16894472,0.4859512
2158,2158,2,1,False,0.48448288,0.16908324,0.13738692,0.0924593,0.11658766,0.16908324,0.48448288
2159,2159,2,1,False,0.49005884,0.16854316,0.13601735,0.091072075,0.11430857,0.16854316,0.49005884
2160,2160,2,1,False,0.4814074,0.16936481,0.13813703,0.09322856,0.117862195,0.16936481,0.4814074
2161,2161,2,1,False,0.48397738,0.16913033,0.13751048,0.09258551,0.11679631,0.16913033,0.48397738
2162,2162,2,1,False,0.48626792,0.16891447,0.1369498,0.092014164,0.11585364,0.16891447,0.48626792
2163,2163,2,1,False,0.4828766,0.1692318,0.13777915,0.092860684,0.11725177,0.1692318,0.4828766
2164,2164,2,1,False,0.4918102,0.16836566,0.1355848,0.09063833,0.11360101,0.16836566,0.4918102
2165,2165,2,1,False,0.48451692,0.16908005,0.13737857,0.09245083,0.11657363,0.16908005,0.48451692
2166,2166,2,1,False,0.4862793,0.16891336,0.13694704,0.092011325,0.115848966,0.16891336,0.4862793
2167,2167,2,1,False,0.48819488,0.16872787,0.13647655,0.09153477,0.115065925,0.16872787,0.48819488
2168,2168,2,1,False,0.48539463,0.16899757,0.13716382,0.09223185,0.11621221,0.16899757,0.48539463
2169,2169,2,1,False,0.48577535,0.16896147,0.13707054,0.0921369,0.11605575,0.16896147,0.48577535
2170,2170,2,1,False,0.48506156,0.16902901,0.13724533,0.09231493,0.11634925,0.16902901,0.48506156
2171,2171,2,1,False,0.49838883,0.16766608,0.13394973,0.089017615,0.110977754,0.16766608,0.49838883
2172,2172,2,1,False,0.4907778,0.16847074,0.13583992,0.09089392,0.11401763,0.16847074,0.4907778
2173,2173,2,1,False,0.48879778,0.16866857,0.13632819,0.09138498,0.11482048,0.16866857,0.48879778
2174,2174,2,1,False,0.48927736,0.1686211,0.13621008,0.09126591,0.11462555,0.1686211,0.48927736
2175,2175,2,1,False,0.49082577,0.16846585,0.13582811,0.090882026,0.11399824,0.16846585,0.49082577
2176,2176,2,1,False,0.49136603,0.16841108,0.1356946,0.09074825,0.11378005,0.16841108,0.49136603
2177,2177,2,1,False,0.4915657,0.16839066,0.13564524,0.090698846,0.11369955,0.16839066,0.4915657
2178,2178,2,1,False,0.48860824,0.16868728,0.13637482,0.09143205,0.11489761,0.16868728,0.48860824
2179,2179,2,1,False,0.4859504,0.16894478,0.13702764,0.09209327,0.11598391,0.16894478,0.4859504
2180,2180,2,1,False,0.49437585,0.16809906,0.13494901,0.090004645,0.1125715,0.16809906,0.49437585
2181,2181,2,1,False,0.48007292,0.16948342,0.1384613,0.09356321,0.11841915,0.16948342,0.48007292
2182,2182,2,1,False,0.48630375,0.16891107,0.13694102,0.092005245,0.11583892,0.16891107,0.48630375
2183,2183,2,1,False,0.48207486,0.1693047,0.13797458,0.09306134,0.11758453,0.1693047,0.48207486
2184,2184,2,1,False,0.49756226,0.16775678,0.13415608,0.08922053,0.111304425,0.16775678,0.49756226
2185,2185,2,1,False,0.47979662,0.1695077,0.13852838,0.093632616,0.118534766,0.1695077,0.47979662
2186,2186,2,1,False,0.4992805,0.16756728,0.13372691,0.088798955,0.11062634,0.16756728,0.4992805
2187,2187,2,1,False,0.49099022,0.16844922,0.13578747,0.09084129,0.11393179,0.16844922,0.49099022
2188,2188,2,1,False,0.49324706,0.16821732,0.13522904,0.09028324,0.11302342,0.16821732,0.49324706
2189,2189,2,1,False,0.49224746,0.16832083,0.13547656,0.09053022,0.11342493,0.16832083,0.49224746
2190,2190,2,1,False,0.49180663,0.16836601,0.13558567,0.09063925,0.113602445,0.16836601,0.49180663
2191,2191,2,1,False,0.4913916,0.1684084,0.13568832,0.09074192,0.11376977,0.1684084,0.4913916
2192,2192,2,1,False,0.4904456,0.1685043,0.13592193,0.09097622,0.11415194,0.1685043,0.4904456
2193,2193,2,1,False,0.48860842,0.16868728,0.1363748,0.09143199,0.114897504,0.16868728,0.48860842
2194,2194,2,1,False,0.48764265,0.16878185,0.1366123,0.09167201,0.1152912,0.16878185,0.48764265
2195,2195,2,1,False,0.4893099,0.16861787,0.13620202,0.09125785,0.11461235,0.16861787,0.4893099
2196,2196,2,1,False,0.49027902,0.16852099,0.13596307,0.091017514,0.11421941,0.16852099,0.49027902
2197,2197,2,1,False,0.49569327,0.16795906,0.13462155,0.089680076,0.11204605,0.16795906,0.49569327
2198,2198,2,1,False,0.4815013,0.16935648,0.13811418,0.093205005,0.117823094,0.16935648,0.4815013
2199,2199,2,0,False,0.50145763,0.167322,0.1331818,0.08826618,0.10977247,0.50145763,0.50145763
2200,2200,2,1,False,0.48866296,0.16868192,0.13636135,0.09141845,0.114875324,0.16868192,0.48866296
2201,2201,2,1,False,0.4895205,0.1685969,0.13615015,0.09120559,0.114526875,0.1685969,0.4895205
2202,2202,2,1,False,0.48654163,0.16888824,0.13688266,0.091946006,0.11574146,0.16888824,0.48654163
2203,2203,2,1,False,0.48502618,0.16903228,0.13725398,0.09232373,0.11636383,0.16903228,0.48502618
2204,2204,2,1,False,0.48860085,0.168688,0.13637666,0.09143388,0.114900604,0.168688,0.48860085
2205,2205,2,1,False,0.49152398,0.1683949,0.13565558,0.09070915,0.11371639,0.1683949,0.49152398
2206,2206,2,1,False,0.48020953,0.16947144,0.13842814,0.09352891,0.11836198,0.16947144,0.48020953
2207,2207,2,1,False,0.49787122,0.167723,0.13407893,0.089144625,0.11118222,0.167723,0.49787122
2208,2208,2,1,False,0.48954847,0.16859417,0.13614324,0.09119868,0.11451551,0.16859417,0.48954847
2209,2209,2,1,False,0.49589992,0.16793686,0.13457017,0.0896292,0.11196385,0.16793686,0.49589992
2210,2210,2,1,False,0.48843384,0.16870445,0.13641775,0.091475375,0.11496859,0.16870445,0.48843384
2211,2211,2,1,False,0.49212146,0.16833371,0.13550778,0.09056139,0.113475665,0.16833371,0.49212146
2212,2212,2,1,False,0.49997592,0.16748953,0.13355297,0.088628605,0.11035298,0.16748953,0.49997592
2213,2213,2,1,False,0.48858616,0.1686895,0.13638029,0.09143755,0.11490658,0.1686895,0.48858616
2214,2214,2,1,False,0.4900172,0.16854735,0.13602766,0.091082424,0.114325434,0.16854735,0.4900172
2215,2215,2,1,False,0.49254006,0.16829064,0.13540415,0.09045788,0.11330726,0.16829064,0.49254006
2216,2216,2,1,False,0.4845041,0.16908124,0.13738173,0.092454,0.11657892,0.16908124,0.4845041
2217,2217,2,1,False,0.48956555,0.16859248,0.136139,0.0911944,0.11450856,0.16859248,0.48956555
2218,2218,2,0,False,0.50020695,0.1674636,0.13349517,0.08857201,0.110262245,0.50020695,0.50020695
2219,2219,2,1,False,0.48913974,0.16863477,0.13624395,0.09130007,0.11468147,0.16863477,0.48913974
2220,2220,2,1,False,0.48918703,0.16863008,0.13623235,0.09128836,0.11466226,0.16863008,0.48918703
2221,2221,2,1,False,0.4942447,0.16811284,0.13498156,0.09003701,0.11262389,0.16811284,0.4942447
2222,2222,2,1,False,0.48622972,0.16891813,0.13695914,0.09202371,0.115869306,0.16891813,0.48622972
2223,2223,2,1,False,0.48778296,0.1687682,0.13657781,0.09163713,0.115233906,0.1687682,0.48778296
2224,2224,2,1,False,0.49706358,0.16781119,0.13428037,0.089343004,0.111501865,0.16781119,0.49706358
2225,2225,2,1,False,0.4852931,0.16900714,0.13718863,0.092257105,0.11625393,0.16900714,0.4852931
2226,2226,2,1,False,0.48937732,0.16861123,0.13618542,0.0912411,0.11458493,0.16861123,0.48937732
2227,2227,2,1,False,0.48992372,0.16855669,0.1360507,0.09110557,0.11436332,0.16855669,0.48992372
2228,2228,2,1,False,0.48460782,0.16907156,0.13735636,0.09242812,0.116536155,0.16907156,0.48460782
2229,2229,2,1,False,0.47698426,0.16974938,0.13920903,0.09433992,0.119717404,0.16974938,0.47698426
2230,2230,2,1,False,0.48264158,0.16925323,0.13783649,0.092919506,0.1173492,0.16925323,0.48264158
2231,2231,2,1,False,0.48911622,0.16863708,0.1362498,0.091305934,0.11469104,0.16863708,0.48911622
2232,2232,2,1,False,0.4851461,0.16902101,0.13722464,0.092293784,0.116314456,0.16902101,0.4851461
2233,2233,2,1,False,0.48955536,0.16859347,0.13614155,0.091196954,0.11451267,0.16859347,0.48955536
2234,2234,2,1,False,0.4803139,0.16946217,0.1384028,0.09350275,0.11831837,0.16946217,0.4803139
2235,2235,2,1,False,0.4892747,0.16862144,0.13621071,0.0912666,0.114626616,0.16862144,0.4892747
2236,2236,2,1,False,0.49270952,0.16827309,0.13536222,0.09041599,0.11323918,0.16827309,0.49270952
2237,2237,2,1,False,0.49113417,0.16843462,0.1357519,0.09080565,0.11387366,0.16843462,0.49113417
2238,2238,2,1,False,0.4826516,0.16925237,0.13783404,0.09291698,0.11734502,0.16925237,0.4826516
2239,2239,2,1,False,0.49778104,0.16773286,0.13410148,0.089166746,0.11121787,0.16773286,0.49778104
2240,2240,2,1,False,0.48670298,0.16887277,0.13684307,0.0919058,0.115675375,0.16887277,0.48670298
2241,2241,2,1,False,0.4891795,0.16863081,0.13623415,0.091290236,0.114665315,0.16863081,0.4891795
2242,2242,2,1,False,0.48748928,0.16879678,0.13664998,0.09171015,0.11535381,0.16879678,0.48748928
2243,2243,2,1,False,0.48206627,0.1693055,0.13797663,0.09306353,0.11758806,0.1693055,0.48206627
2244,2244,2,1,False,0.49124157,0.16842371,0.13572538,0.09077904,0.1138303,0.16842371,0.49124157
2245,2245,2,1,False,0.48460078,0.16907221,0.13735807,0.092429884,0.11653905,0.16907221,0.48460078
2246,2246,2,1,False,0.48095024,0.16940573,0.13824819,0.09334314,0.118052706,0.16940573,0.48095024
2247,2247,2,1,False,0.48848993,0.16869894,0.13640395,0.09146144,0.11494575,0.16869894,0.48848993
2248,2248,2,1,False,0.48645502,0.16889656,0.13690391,0.09196757,0.11577694,0.16889656,0.48645502
2249,2249,2,1,False,0.47334152,0.17004776,0.14008571,0.095259674,0.12126533,0.17004776,0.47334152
2250,2250,2,1,False,0.48542517,0.16899467,0.1371563,0.09222422,0.11619965,0.16899467,0.48542517
2251,2251,2,1,False,0.48208767,0.1693036,0.13797145,0.09305814,0.11757915,0.1693036,0.48208767
2252,2252,2,1,False,0.48618308,0.16892262,0.13697061,0.09203532,0.11588845,0.16892262,0.48618308
2253,2253,2,1,False,0.48242843,0.16927266,0.13788843,0.092972815,0.11743766,0.16927266,0.48242843
2254,2254,2,1,False,0.48583823,0.16895548,0.13705511,0.09212123,0.11602995,0.16895548,0.48583823
2255,2255,2,1,False,0.49166194,0.16838087,0.13562147,0.09067503,0.11366076,0.16838087,0.49166194
