sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2038,2038,2,2,True,0.2441045,0.20352197,0.22732675,0.16797489,0.15707189,0.22732675,0.2441045
2039,2039,2,2,True,0.2755615,0.2128045,0.22143042,0.15361278,0.1365908,0.22143042,0.2755615
2040,2040,2,1,False,0.30049157,0.21827048,0.21543518,0.14293262,0.12287014,0.21827048,0.30049157
2041,2041,2,1,False,0.30020273,0.21821612,0.21551007,0.14305273,0.123018354,0.21821612,0.30020273
2042,2042,2,1,False,0.4741143,0.21935862,0.15940402,0.08455267,0.062570386,0.21935862,0.4741143
2043,2043,2,1,False,0.4242196,0.22476217,0.1767258,0.098784715,0.0755077,0.22476217,0.4242196
2044,2044,2,2,True,0.25993174,0.20853966,0.22462976,0.16062894,0.14626989,0.22462976,0.25993174
2045,2045,2,2,True,0.1604265,0.16366833,0.22720483,0.20920114,0.2394992,0.22720483,0.2394992
2046,2046,2,1,False,0.34236956,0.22405767,0.20355813,0.12640378,0.10361086,0.22405767,0.34236956
2047,2047,2,1,False,0.44182125,0.22331493,0.17065062,0.093560904,0.07065238,0.22331493,0.44182125
2048,2048,2,1,False,0.37353408,0.2258637,0.19373217,0.11519901,0.09167104,0.2258637,0.37353408
2049,2049,2,1,False,0.3539461,0.22496459,0.19998509,0.12213647,0.09896776,0.22496459,0.3539461
2050,2050,2,2,True,0.24361593,0.20335555,0.22740021,0.16820532,0.15742299,0.22740021,0.24361593
2051,2051,2,2,True,0.2399381,0.20207961,0.2279331,0.16994683,0.16010244,0.2279331,0.2399381
2052,2052,2,2,True,0.148346,0.15580863,0.2241522,0.21492842,0.25676474,0.2241522,0.25676474
2053,2053,2,1,False,0.2994641,0.21807629,0.21570086,0.1433603,0.12339844,0.21807629,0.2994641
2054,2054,2,2,True,0.24550015,0.20399374,0.22711346,0.16731775,0.15607491,0.22711346,0.24550015
2055,2055,2,1,False,0.4036594,0.22577733,0.18373322,0.10518814,0.081641905,0.22577733,0.4036594
2056,2056,2,1,False,0.39106315,0.22602242,0.18796043,0.10928015,0.08567385,0.22602242,0.39106315
2057,2057,2,1,False,0.37228978,0.22582966,0.19413613,0.11562936,0.092115074,0.22582966,0.37228978
2058,2058,2,1,False,0.32397085,0.22201356,0.2090043,0.13345107,0.1115602,0.22201356,0.32397085
2059,2059,2,0,False,0.5122252,0.21268529,0.14609642,0.07479533,0.054197658,0.5122252,0.5122252
2060,2060,2,1,False,0.31614956,0.2209117,0.21121828,0.13654797,0.11517258,0.2209117,0.31614956
2061,2061,2,2,True,0.21700174,0.19318742,0.23036185,0.18105409,0.17839491,0.23036185,0.23036185
2062,2062,2,1,False,0.3395921,0.22379726,0.20439973,0.1274465,0.1047644,0.22379726,0.3395921
2063,2063,2,0,False,0.7861871,0.11603261,0.057201114,0.024477161,0.016102005,0.7861871,0.7861871
2064,2064,2,1,False,0.3449841,0.22428757,0.20276019,0.12542889,0.10253924,0.22428757,0.3449841
2065,2065,2,1,False,0.2943338,0.2170677,0.21700518,0.14551175,0.12608168,0.2170677,0.2943338
2066,2066,2,2,True,0.27094913,0.2116152,0.2224245,0.15565796,0.1393532,0.2224245,0.27094913
2067,2067,2,3,False,0.10166967,0.11951637,0.20001912,0.23166418,0.34713066,0.23166418,0.34713066
2068,2068,2,3,False,0.1319412,0.14416444,0.21816409,0.22211152,0.28361875,0.22211152,0.28361875
2069,2069,2,1,False,0.4308533,0.2242778,0.17444286,0.096788764,0.07363728,0.2242778,0.4308533
2070,2070,2,1,False,0.47887164,0.21864027,0.15774202,0.08328505,0.061461013,0.21864027,0.47887164
2071,2071,2,1,False,0.33323038,0.22313675,0.20630231,0.12986305,0.1074675,0.22313675,0.33323038
2072,2072,2,2,True,0.26441675,0.20983219,0.22376207,0.15859082,0.14339817,0.22376207,0.26441675
2073,2073,2,1,False,0.39600337,0.22596133,0.18630956,0.107659526,0.08406622,0.22596133,0.39600337
2074,2074,2,2,True,0.25226605,0.20619959,0.2260103,0.16415744,0.15136664,0.2260103,0.25226605
2075,2075,2,1,False,0.37491074,0.2258978,0.1932843,0.11472449,0.09118274,0.2258978,0.37491074
2076,2076,2,1,False,0.45620102,0.22175527,0.16565342,0.08946068,0.066929616,0.22175527,0.45620102
2077,2077,2,1,False,0.38441545,0.2260319,0.19016612,0.11149351,0.087893024,0.2260319,0.38441545
2078,2078,2,3,False,0.116276264,0.13194257,0.21007961,0.22787914,0.31382242,0.22787914,0.31382242
2079,2079,2,2,True,0.2311753,0.19887513,0.22905144,0.17414258,0.16675554,0.22905144,0.2311753
2080,2080,2,1,False,0.4713443,0.21976125,0.16037147,0.08529758,0.06322541,0.21976125,0.4713443
2081,2081,2,1,False,0.30999917,0.2199445,0.2129108,0.13902622,0.1181193,0.2199445,0.30999917
2082,2082,2,2,True,0.2708261,0.21158278,0.22245044,0.1557128,0.13942789,0.22245044,0.2708261
2083,2083,2,1,False,0.3233056,0.22192535,0.2091952,0.13371207,0.11186178,0.22192535,0.3233056
2084,2084,2,2,True,0.22071719,0.19474006,0.23008227,0.17922875,0.17523172,0.23008227,0.23008227
2085,2085,2,1,False,0.33353388,0.22317025,0.20621242,0.1297469,0.10733655,0.22317025,0.33353388
2086,2086,2,2,True,0.22264767,0.1955294,0.22991848,0.17828396,0.17362049,0.22991848,0.22991848
2087,2087,2,1,False,0.3531013,0.22490802,0.20024918,0.12244361,0.09929787,0.22490802,0.3531013
2088,2088,2,1,False,0.42647588,0.2246058,0.17595032,0.098102055,0.07486582,0.2246058,0.42647588
2089,2089,2,2,True,0.18787223,0.17941934,0.23069578,0.1955842,0.20642845,0.23069578,0.23069578
2090,2090,2,2,True,0.2431733,0.20320415,0.22746626,0.16841426,0.15774202,0.22746626,0.2431733
2091,2091,2,1,False,0.3737803,0.22587004,0.19365215,0.115114,0.09158349,0.22587004,0.3737803
2092,2092,2,1,False,0.3490849,0.22461858,0.20149781,0.12391294,0.10088576,0.22461858,0.3490849
2093,2093,2,1,False,0.41109294,0.22549668,0.18121327,0.102834284,0.079362825,0.22549668,0.41109294
2094,2094,2,4,False,0.00553298,0.008236349,0.020769894,0.050093412,0.91536736,0.91536736,0.91536736
2095,2095,2,1,False,0.32947618,0.22270468,0.2074079,0.1313076,0.10910364,0.22270468,0.32947618
2096,2096,2,2,True,0.19655323,0.18382663,0.23097321,0.19122837,0.19741856,0.23097321,0.23097321
2097,2097,2,1,False,0.36218798,0.22543836,0.19738302,0.1191748,0.095815845,0.22543836,0.36218798
2098,2098,2,1,False,0.33009496,0.22277813,0.20722659,0.13106857,0.10883183,0.22277813,0.33009496
2099,2099,2,2,True,0.1858406,0.17834914,0.23057899,0.1966038,0.20862746,0.23057899,0.23057899
2100,2100,2,1,False,0.36457825,0.22554958,0.1966202,0.11832753,0.09492445,0.22554958,0.36457825
2101,2101,2,1,False,0.31861722,0.2212748,0.21052687,0.13556424,0.11401687,0.2212748,0.31861722
2102,2102,2,1,False,0.36352867,0.22550216,0.19695559,0.118698955,0.09531462,0.22550216,0.36352867
2103,2103,2,3,False,0.13006216,0.14275658,0.21732551,0.22287136,0.28698438,0.22287136,0.28698438
2104,2104,2,1,False,0.38104945,0.22600448,0.19127534,0.11262875,0.08904197,0.22600448,0.38104945
2105,2105,2,2,True,0.22834283,0.19778913,0.22936466,0.17551208,0.1689913,0.22936466,0.22936466
2106,2106,2,1,False,0.3371088,0.22355005,0.20514664,0.12838516,0.10580937,0.22355005,0.3371088
2107,2107,2,1,False,0.34782937,0.22452104,0.20188566,0.124375306,0.10138851,0.22452104,0.34782937
2108,2108,2,1,False,0.40262872,0.22580835,0.18408127,0.10551802,0.081963636,0.22580835,0.40262872
2109,2109,2,1,False,0.29833835,0.21786055,0.21599028,0.14383009,0.12398074,0.21786055,0.29833835
2110,2110,2,0,False,0.8830554,0.06681577,0.029948736,0.012273983,0.0079061845,0.8830554,0.8830554
2111,2111,2,1,False,0.37926704,0.22598112,0.19186059,0.113233805,0.089657456,0.22598112,0.37926704
2112,2112,2,1,False,0.42471218,0.2247287,0.17655662,0.09863533,0.07536704,0.2247287,0.42471218
2113,2113,2,1,False,0.31084013,0.22008213,0.21268201,0.1386851,0.11771062,0.22008213,0.31084013
2114,2114,2,2,True,0.16681248,0.16758841,0.22841373,0.20608294,0.23110244,0.22841373,0.23110244
2115,2115,2,2,True,0.25765747,0.20786285,0.22505313,0.16166991,0.14775664,0.22505313,0.25765747
2116,2116,2,0,False,0.7934309,0.11257152,0.05508367,0.023488823,0.015425059,0.7934309,0.7934309
2117,2117,2,1,False,0.36972713,0.22574979,0.19496542,0.11652007,0.09303758,0.22574979,0.36972713
2118,2118,2,1,False,0.38611382,0.22603753,0.18960437,0.11092443,0.08731984,0.22603753,0.38611382
2119,2119,2,1,False,0.44971552,0.22249974,0.16791014,0.09129182,0.06858284,0.22249974,0.44971552
2120,2120,2,1,False,0.3316538,0.2229591,0.20676817,0.13046803,0.10815079,0.2229591,0.3316538
2121,2121,2,2,True,0.25952336,0.20841916,0.2247067,0.16081552,0.14653535,0.2247067,0.25952336
2122,2122,2,1,False,0.35249647,0.22486661,0.20043805,0.12266387,0.09953506,0.22486661,0.35249647
2123,2123,2,1,False,0.3342695,0.22325076,0.20599404,0.12946568,0.107020095,0.22325076,0.3342695
2124,2124,2,1,False,0.32014614,0.22149253,0.21009518,0.13495785,0.11330829,0.22149253,0.32014614
2125,2125,2,1,False,0.37674838,0.22593752,0.19268487,0.1140936,0.090535626,0.22593752,0.37674838
2126,2126,2,1,False,0.32233164,0.22179435,0.20947382,0.13409509,0.112305194,0.22179435,0.32233164
2127,2127,2,0,False,0.52355444,0.21031207,0.14215352,0.07206185,0.051918145,0.52355444,0.52355444
2128,2128,2,1,False,0.3996756,0.22588652,0.1850764,0.10646806,0.08289341,0.22588652,0.3996756
2129,2129,2,1,False,0.33662552,0.22350037,0.20529136,0.12856853,0.10601423,0.22350037,0.33662552
2130,2130,2,3,False,0.096459925,0.1148327,0.19574833,0.23248154,0.3604775,0.23248154,0.3604775
2131,2131,2,1,False,0.4194758,0.22506231,0.1783525,0.10023265,0.07687674,0.22506231,0.4194758
2132,2132,2,2,True,0.21378392,0.19180661,0.23056477,0.18264186,0.18120283,0.23056477,0.23056477
2133,2133,2,1,False,0.39719903,0.22593969,0.18590859,0.10727038,0.083682306,0.22593969,0.39719903
2134,2134,2,0,False,0.6444483,0.17531806,0.10121129,0.04688928,0.03213306,0.6444483,0.6444483
2135,2135,2,2,True,0.23972034,0.20200282,0.22796345,0.17005031,0.16026308,0.22796345,0.23972034
2136,2136,2,2,True,0.23436278,0.20006788,0.22867012,0.17260902,0.1642902,0.22867012,0.23436278
2137,2137,2,1,False,0.30628943,0.21931747,0.21390963,0.14053951,0.11994396,0.21931747,0.30628943
2138,2138,2,1,False,0.32168055,0.22170562,0.20965938,0.13435161,0.11260284,0.22170562,0.32168055
2139,2139,2,2,True,0.27266055,0.21206313,0.22206032,0.15489662,0.13831937,0.22206032,0.27266055
2140,2140,2,1,False,0.3026455,0.21866906,0.21487358,0.1420396,0.12177225,0.21866906,0.3026455
2141,2141,2,2,True,0.14631838,0.15443099,0.22353342,0.21586013,0.2598571,0.22353342,0.2598571
2142,2142,2,1,False,0.43129343,0.22424299,0.17429109,0.096657544,0.07351495,0.22424299,0.43129343
2143,2143,2,0,False,0.5474449,0.2047576,0.13387981,0.06652966,0.04738806,0.5474449,0.5474449
2144,2144,2,2,True,0.2508043,0.2057342,0.22625813,0.16483663,0.15236674,0.22625813,0.2508043
2145,2145,2,1,False,0.43484563,0.22395045,0.17306481,0.09560353,0.07253558,0.22395045,0.43484563
2146,2146,2,1,False,0.35073158,0.22474135,0.20098732,0.12330873,0.10023108,0.22474135,0.35073158
2147,2147,2,1,False,0.32229775,0.22178978,0.20948343,0.1341084,0.112320654,0.22178978,0.32229775
2148,2148,2,1,False,0.34212124,0.22403511,0.20363365,0.12649666,0.10371333,0.22403511,0.34212124
2149,2149,2,2,True,0.25237393,0.20623368,0.22599182,0.16410738,0.15129319,0.22599182,0.25237393
2150,2150,2,1,False,0.39883676,0.22590582,0.18535857,0.10673924,0.083159685,0.22590582,0.39883676
2151,2151,2,1,False,0.43997556,0.22349083,0.17129011,0.09409791,0.07114558,0.22349083,0.43997556
2152,2152,2,1,False,0.43095762,0.22426957,0.1744069,0.09675765,0.073608264,0.22426957,0.43095762
2153,2153,2,1,False,0.37329382,0.22585729,0.19381025,0.11528204,0.091756605,0.22585729,0.37329382
2154,2154,2,1,False,0.3275352,0.22246891,0.20797414,0.1320599,0.109961845,0.22246891,0.3275352
2155,2155,2,1,False,0.2972827,0.21765542,0.21626008,0.14427178,0.12453003,0.21765542,0.2972827
2156,2156,2,1,False,0.3203737,0.22152445,0.21003072,0.13486779,0.11320333,0.22152445,0.3203737
2157,2157,2,1,False,0.347669,0.22450837,0.20193511,0.12443457,0.10145294,0.22450837,0.347669
2158,2158,2,2,True,0.18540025,0.17811531,0.23055092,0.1968247,0.20910883,0.23055092,0.23055092
2159,2159,2,1,False,0.39583617,0.22596416,0.18636556,0.10771404,0.084120065,0.22596416,0.39583617
2160,2160,2,2,True,0.266658,0.21045709,0.22331277,0.15757982,0.14199232,0.22331277,0.266658
2161,2161,2,2,True,0.2715435,0.21177167,0.22229865,0.15539323,0.13899295,0.22229865,0.2715435
2162,2162,2,1,False,0.31597483,0.2208856,0.21126688,0.13661778,0.11525491,0.2208856,0.31597483
2163,2163,2,1,False,0.36873037,0.22571525,0.19528691,0.11686814,0.09339933,0.22571525,0.36873037
2164,2164,2,2,True,0.217022,0.19319594,0.23036042,0.18104416,0.17837748,0.23036042,0.23036042
2165,2165,2,1,False,0.31753266,0.22111699,0.21083158,0.13599582,0.11452295,0.22111699,0.31753266
2166,2166,2,1,False,0.37768972,0.22595519,0.19237722,0.113771625,0.09020624,0.22595519,0.37768972
2167,2167,2,2,True,0.2819293,0.21435326,0.21999466,0.15082462,0.13289814,0.21999466,0.2819293
2168,2168,2,2,True,0.27400017,0.2124083,0.2217713,0.15430275,0.13751748,0.2217713,0.27400017
2169,2169,2,2,True,0.17158926,0.17041755,0.22915083,0.2037232,0.22511916,0.22915083,0.22915083
2170,2170,2,1,False,0.49830943,0.2153613,0.15095098,0.07825495,0.057123333,0.2153613,0.49830943
2171,2171,2,3,False,0.12930632,0.14218593,0.21697861,0.22317252,0.28835663,0.22317252,0.28835663
2172,2172,2,2,True,0.15511143,0.16028279,0.22599086,0.21175382,0.2468611,0.22599086,0.2468611
2173,2173,2,2,True,0.20495951,0.18784493,0.2309233,0.18702435,0.1892479,0.2309233,0.2309233
2174,2174,2,0,False,0.6135846,0.18579908,0.1114118,0.052691527,0.036513016,0.6135846,0.6135846
2175,2175,2,0,False,0.5489987,0.20437133,0.13334401,0.06618031,0.047105663,0.5489987,0.5489987
2176,2176,2,2,True,0.1436401,0.15258515,0.22266611,0.21707448,0.26403415,0.22266611,0.26403415
2177,2177,2,1,False,0.39316034,0.22600204,0.18726082,0.10858966,0.08498714,0.22600204,0.39316034
2178,2178,2,1,False,0.34776312,0.2245158,0.20190613,0.12439981,0.10141514,0.2245158,0.34776312
2179,2179,2,1,False,0.2941509,0.21703053,0.21705097,0.1455889,0.12617871,0.21703053,0.2941509
2180,2180,2,0,False,0.65930027,0.1699353,0.09637636,0.044229534,0.030158598,0.65930027,0.65930027
2181,2181,2,2,True,0.16637874,0.16732723,0.22833985,0.20629618,0.23165801,0.22833985,0.23165801
2182,2182,2,1,False,0.37554127,0.22591212,0.19307883,0.114507675,0.0909601,0.22591212,0.37554127
2183,2183,2,0,False,0.59118754,0.19277649,0.11893488,0.057151295,0.039949805,0.59118754,0.59118754
2184,2184,2,1,False,0.34797797,0.22453283,0.20183985,0.12432058,0.10132885,0.22453283,0.34797797
2185,2185,2,1,False,0.39222854,0.22601205,0.18757184,0.10889597,0.08529145,0.22601205,0.39222854
2186,2186,2,1,False,0.32072896,0.2215741,0.20992999,0.13472728,0.11303967,0.2215741,0.32072896
2187,2187,2,1,False,0.36118916,0.22538841,0.19770068,0.11953034,0.096191294,0.22538841,0.36118916
2188,2188,2,2,True,0.14866847,0.15602612,0.22424763,0.21477938,0.2562784,0.22424763,0.2562784
2189,2189,2,2,True,0.13672596,0.1476798,0.22015119,0.22011027,0.27533278,0.22015119,0.27533278
2190,2190,2,2,True,0.17991042,0.17513984,0.23011807,0.19957583,0.21525584,0.23011807,0.23011807
2191,2191,2,3,False,0.09374851,0.112341106,0.19336939,0.23276824,0.36777276,0.23276824,0.36777276
2192,2192,2,1,False,0.39862686,0.2259104,0.18542908,0.10680721,0.08322645,0.2259104,0.39862686
2193,2193,2,1,False,0.35497296,0.22503129,0.1996634,0.12176404,0.09856831,0.22503129,0.35497296
2194,2194,2,1,False,0.3392592,0.22376493,0.20450012,0.127572,0.10490375,0.22376493,0.3392592
2195,2195,2,1,False,0.31774893,0.22114861,0.2107709,0.13590963,0.11442179,0.22114861,0.31774893
2196,2196,2,2,True,0.26026356,0.2086373,0.224567,0.16047747,0.14605467,0.224567,0.26026356
2197,2197,2,0,False,0.5689762,0.19914217,0.12648569,0.0617977,0.043598287,0.5689762,0.5689762
2198,2198,2,1,False,0.3074188,0.21951194,0.21360736,0.14007738,0.11938461,0.21951194,0.3074188
2199,2199,2,2,True,0.1730665,0.1712749,0.22935122,0.20298982,0.22331756,0.22935122,0.22935122
2200,2200,2,2,True,0.26145178,0.20898402,0.2243405,0.15993597,0.14528774,0.2243405,0.26145178
2201,2201,2,1,False,0.39769578,0.22592992,0.18574189,0.107109025,0.08352339,0.22592992,0.39769578
2202,2202,2,2,True,0.27951682,0.21377909,0.22054696,0.1518761,0.13428102,0.22054696,0.27951682
2203,2203,2,1,False,0.33565736,0.22339928,0.20558071,0.12893654,0.106426105,0.22339928,0.33565736
2204,2204,2,2,True,0.26198173,0.20913732,0.22423849,0.15969495,0.14494751,0.22423849,0.26198173
2205,2205,2,2,True,0.16904575,0.168922,0.2287755,0.20498216,0.22827458,0.2287755,0.2287755
2206,2206,2,1,False,0.3948887,0.22597909,0.18668288,0.108023405,0.084425926,0.22597909,0.3948887
2207,2207,2,1,False,0.35049194,0.22472385,0.20106177,0.12339646,0.10032598,0.22472385,0.35049194
2208,2208,2,1,False,0.33875433,0.22371538,0.20465234,0.12776254,0.105115496,0.22371538,0.33875433
2209,2209,2,1,False,0.30822247,0.2196483,0.2133913,0.13974926,0.118988656,0.2196483,0.30822247
2210,2210,2,3,False,0.09821373,0.11642456,0.19722927,0.23224372,0.35588872,0.23224372,0.35588872
2211,2211,2,2,True,0.1701585,0.16957927,0.22894445,0.20443207,0.2268857,0.22894445,0.22894445
2212,2212,2,0,False,0.75164735,0.13200279,0.06747582,0.029378977,0.01949514,0.75164735,0.75164735
2213,2213,2,2,True,0.17754018,0.17382103,0.22988191,0.20076077,0.2179961,0.22988191,0.22988191
2214,2214,2,2,True,0.17678511,0.17339653,0.22980022,0.2011377,0.21888043,0.22980022,0.22980022
2215,2215,2,1,False,0.3365675,0.2234944,0.20530875,0.12859057,0.10603887,0.2234944,0.3365675
2216,2216,2,3,False,0.13302952,0.1449728,0.2186346,0.22166443,0.28169864,0.22166443,0.28169864
2217,2217,2,2,True,0.2141003,0.19194388,0.23054641,0.18248549,0.18092391,0.23054641,0.23054641
2218,2218,2,0,False,0.88729894,0.06452349,0.028806722,0.011785561,0.007585306,0.88729894,0.88729894
2219,2219,2,4,False,0.037534356,0.051604033,0.11134738,0.19274378,0.60677046,0.60677046,0.60677046
2220,2220,2,1,False,0.3491518,0.22462371,0.20147707,0.12388835,0.10085908,0.22462371,0.3491518
2221,2221,2,1,False,0.29575115,0.21735287,0.21664864,0.14491464,0.1253327,0.21735287,0.29575115
2222,2222,2,2,True,0.25540286,0.20717734,0.22546157,0.16270676,0.14925146,0.22546157,0.25540286
2223,2223,2,2,True,0.16232502,0.16485047,0.2275919,0.20827924,0.23695336,0.2275919,0.23695336
2224,2224,2,3,False,0.111367404,0.12788045,0.20699376,0.22936103,0.32439736,0.22936103,0.32439736
2225,2225,2,2,True,0.18801534,0.17949408,0.2307033,0.19551235,0.20627493,0.2307033,0.2307033
2226,2226,2,1,False,0.3371523,0.22355449,0.20513357,0.12836868,0.10579095,0.22355449,0.3371523
2227,2227,2,1,False,0.45608568,0.2217691,0.1656936,0.08949298,0.06695865,0.2217691,0.45608568
2228,2228,2,2,True,0.27481335,0.21261543,0.22159433,0.1539431,0.13703378,0.22159433,0.27481335
2229,2229,2,1,False,0.4030862,0.22579476,0.18392685,0.10537152,0.08182068,0.22579476,0.4030862
2230,2230,2,1,False,0.34343767,0.2241534,0.20323282,0.1260047,0.10317141,0.2241534,0.34343767
2231,2231,2,1,False,0.3077693,0.21957162,0.21351323,0.13993414,0.11921172,0.21957162,0.3077693
2232,2232,2,1,False,0.30522764,0.21913192,0.21419224,0.14097524,0.12047297,0.21913192,0.30522764
2233,2233,2,1,False,0.3198275,0.22144765,0.21018535,0.135084,0.11345551,0.22144765,0.3198275
2234,2234,2,1,False,0.38094154,0.22600321,0.19131091,0.112665296,0.08907911,0.22600321,0.38094154
2235,2235,2,1,False,0.3911624,0.22602159,0.18792741,0.10924738,0.08564123,0.22602159,0.3911624
2236,2236,2,1,False,0.36920968,0.22573213,0.19513239,0.116700664,0.09322521,0.22573213,0.36920968
2237,2237,2,2,True,0.17780161,0.17396754,0.22990951,0.20063011,0.21769123,0.22990951,0.22990951
2238,2238,2,2,True,0.18073362,0.17559296,0.23019308,0.19916381,0.21431653,0.23019308,0.23019308
2239,2239,2,1,False,0.31758332,0.22112438,0.2108174,0.13597561,0.114499286,0.22112438,0.31758332
2240,2240,2,1,False,0.31731266,0.22108465,0.21089324,0.13608348,0.11462595,0.22108465,0.31731266
2241,2241,2,3,False,0.13417983,0.14582145,0.21911985,0.22118655,0.27969232,0.22118655,0.27969232
2242,2242,2,3,False,0.08187491,0.1009835,0.18157792,0.232651,0.40291268,0.232651,0.40291268
2243,2243,2,1,False,0.30021453,0.21821839,0.215507,0.14304778,0.1230123,0.21821839,0.30021453
2244,2244,2,2,True,0.18137711,0.17594552,0.23024908,0.19884162,0.21358667,0.23024908,0.23024908
2245,2245,2,1,False,0.36004812,0.22532886,0.19806293,0.1199377,0.09662239,0.22532886,0.36004812
2246,2246,2,1,False,0.33164534,0.22295822,0.20677073,0.13047127,0.108154505,0.22295822,0.33164534
2247,2247,2,2,True,0.2778951,0.21338451,0.22091255,0.15258627,0.13522159,0.22091255,0.2778951
2248,2248,2,2,True,0.19550622,0.18330908,0.23095816,0.19175328,0.19847326,0.23095816,0.23095816
2249,2249,2,1,False,0.35367185,0.22494632,0.20007092,0.12223612,0.099074796,0.22494632,0.35367185
2250,2250,2,2,True,0.1466012,0.15462416,0.22362167,0.21573079,0.25942218,0.22362167,0.25942218
2251,2251,2,1,False,0.39902997,0.22590137,0.18529359,0.10667671,0.08309824,0.22590137,0.39902997
2252,2252,2,1,False,0.31707186,0.22104907,0.21096066,0.13617955,0.11473887,0.22104907,0.31707186
2253,2253,2,1,False,0.4339385,0.22402716,0.17337817,0.09587181,0.07278436,0.22402716,0.4339385
2254,2254,2,2,True,0.26983336,0.21131893,0.22265898,0.15615591,0.14003292,0.22265898,0.26983336
2255,2255,2,3,False,0.08985758,0.108700156,0.18975902,0.23299286,0.3786904,0.23299286,0.3786904
2256,2256,2,1,False,0.40935278,0.22557127,0.18180463,0.1033813,0.07988989,0.22557127,0.40935278
2257,2257,2,1,False,0.28503627,0.21507028,0.21926898,0.14947917,0.13114531,0.21507028,0.28503627
2258,2258,2,2,True,0.2036516,0.1872356,0.23095042,0.18767695,0.19048543,0.23095042,0.23095042
2259,2259,3,1,False,0.36475566,0.2255574,0.19656347,0.11826487,0.094858676,0.2255574,0.36475566
2260,2260,3,0,False,0.8160876,0.101506926,0.04854447,0.020481322,0.013379692,0.8160876,0.8160876
2261,2261,3,1,False,0.29485452,0.21717301,0.21687457,0.1452921,0.1258058,0.21717301,0.29485452
2262,2262,3,2,False,0.17454922,0.17212713,0.22953963,0.20225231,0.2215317,0.22953963,0.22953963
2263,2263,3,1,False,0.30215117,0.21857856,0.21500306,0.14224418,0.12202311,0.21857856,0.30215117
2264,2264,3,2,False,0.2379008,0.20135534,0.22821254,0.17091657,0.16161476,0.22821254,0.2379008
2265,2265,3,3,True,0.11355239,0.12970257,0.2084024,0.22872451,0.31961814,0.22872451,0.31961814
2266,2266,3,2,False,0.24028993,0.20220333,0.2278837,0.16977972,0.15984333,0.2278837,0.24028993
2267,2267,3,1,False,0.3088326,0.21975091,0.2132267,0.13950065,0.11868916,0.21975091,0.3088326
2268,2268,3,2,False,0.16080278,0.16390365,0.22728345,0.20901881,0.2389913,0.22728345,0.2389913
2269,2269,3,1,False,0.4211586,0.22496027,0.17777607,0.09971701,0.07638804,0.22496027,0.4211586
2270,2270,3,2,False,0.22081643,0.19478083,0.2300742,0.17918016,0.17514838,0.2300742,0.2300742
2271,2271,3,2,False,0.19089347,0.1809833,0.2308324,0.19406767,0.20322315,0.2308324,0.2308324
2272,2272,3,1,False,0.4942923,0.21608348,0.15235397,0.07927529,0.05799504,0.21608348,0.4942923
2273,2273,3,2,False,0.18848538,0.17973936,0.23072699,0.19527648,0.20577179,0.23072699,0.23072699
2274,2274,3,1,False,0.3161608,0.22091347,0.21121508,0.13654342,0.11516723,0.22091347,0.3161608
2275,2275,3,1,False,0.39668673,0.22594923,0.1860805,0.10743698,0.08384656,0.22594923,0.39668673
2276,2276,3,2,False,0.27307385,0.21217018,0.22197148,0.15471321,0.13807127,0.22197148,0.27307385
2277,2277,3,1,False,0.4573997,0.22161041,0.16523592,0.08912546,0.06662858,0.22161041,0.4573997
2278,2278,3,1,False,0.34203595,0.2240273,0.2036596,0.12652859,0.10374856,0.2240273,0.34203595
2279,2279,3,1,False,0.31876248,0.22129571,0.210486,0.13550651,0.1139493,0.22129571,0.31876248
2280,2280,3,2,False,0.15983146,0.16329491,0.22707856,0.20948906,0.240306,0.22707856,0.240306
2281,2281,3,2,False,0.14603579,0.15423775,0.22344464,0.21598908,0.26029274,0.22344464,0.26029274
2282,2282,3,2,False,0.1807319,0.17559212,0.23019293,0.19916464,0.21431841,0.23019293,0.23019293
2283,2283,3,1,False,0.3346171,0.22328836,0.2058906,0.12933294,0.10687088,0.22328836,0.3346171
2284,2284,3,2,False,0.18203735,0.17630559,0.23030439,0.19851086,0.21284181,0.23030439,0.23030439
2285,2285,3,2,False,0.2772885,0.21323508,0.22104809,0.1528526,0.13557574,0.22104809,0.2772885
2286,2286,3,1,False,0.3095352,0.21986794,0.21303666,0.13921471,0.118345484,0.21986794,0.3095352
2287,2287,3,3,True,0.08677292,0.10575783,0.18672484,0.23299792,0.38774648,0.23299792,0.38774648
2288,2288,3,2,False,0.23351824,0.1997549,0.2287741,0.17301452,0.16493824,0.2287741,0.23351824
2289,2289,3,2,False,0.18068516,0.1755665,0.23018867,0.19918808,0.21437159,0.23018867,0.23018867
2290,2290,3,1,False,0.39618778,0.22595817,0.18624775,0.10759941,0.08400689,0.22595817,0.39618778
2291,2291,3,3,True,0.110218346,0.12691301,0.20622987,0.22967991,0.32695886,0.22967991,0.32695886
2292,2292,3,1,False,0.4119919,0.22545603,0.18090741,0.102552645,0.07909202,0.22545603,0.4119919
2293,2293,3,2,False,0.22477973,0.19638723,0.2297234,0.1772435,0.17186615,0.2297234,0.2297234
2294,2294,3,1,False,0.3469273,0.22444895,0.20216355,0.124708585,0.10175163,0.22444895,0.3469273
2295,2295,3,1,False,0.3453086,0.2243151,0.20266077,0.12530833,0.10240719,0.2243151,0.3453086
