sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2178,2178,2,1,False,0.39263752,0.19268851,0.16528334,0.11048951,0.1389012,0.19268851,0.39263752
2179,2179,2,1,False,0.4456579,0.19141567,0.15208703,0.096022405,0.114816986,0.19141567,0.4456579
2180,2180,2,1,False,0.48410696,0.18791005,0.14172491,0.086246125,0.10001195,0.18791005,0.48410696
2181,2181,2,1,False,0.46006292,0.19034347,0.14826545,0.09228925,0.10903891,0.19034347,0.46006292
2182,2182,2,1,False,0.4390446,0.19180775,0.15381293,0.097764775,0.11757009,0.19180775,0.4390446
2183,2183,2,1,False,0.45137662,0.19102547,0.15057969,0.09453022,0.11248801,0.19102547,0.45137662
2184,2184,2,1,False,0.43848997,0.19183767,0.15395674,0.097911686,0.11780393,0.19183767,0.43848997
2185,2185,2,1,False,0.43464494,0.1920329,0.15495017,0.09893378,0.11943821,0.1920329,0.43464494
2186,2186,2,1,False,0.4957378,0.18645474,0.13850117,0.083406486,0.09589981,0.18645474,0.4957378
2187,2187,2,1,False,0.43469876,0.19203031,0.15493631,0.09891942,0.119415194,0.19203031,0.43469876
2188,2188,2,1,False,0.47126815,0.18930767,0.14524025,0.08944383,0.10474017,0.18930767,0.47126815
2189,2189,2,1,False,0.4092905,0.19275999,0.16131213,0.10582401,0.13081338,0.19275999,0.4092905
2190,2190,2,1,False,0.44868895,0.1912147,0.1512898,0.09522989,0.11357673,0.1912147,0.44868895
2191,2191,2,1,False,0.46505398,0.18990353,0.14692329,0.0910155,0.107103705,0.18990353,0.46505398
2192,2192,2,1,False,0.38857663,0.1926026,0.16622284,0.1116436,0.14095433,0.1926026,0.38857663
2193,2193,2,0,False,0.5054391,0.1851068,0.13578753,0.081079096,0.092587546,0.5054391,0.5054391
2194,2194,2,1,False,0.45968407,0.19037548,0.148367,0.092386305,0.10918714,0.19037548,0.45968407
2195,2195,2,1,False,0.37303334,0.19201833,0.16970235,0.11611839,0.14912759,0.19201833,0.37303334
2196,2196,2,1,False,0.45719868,0.19058016,0.14903171,0.093024775,0.11016467,0.19058016,0.45719868
2197,2197,2,1,False,0.48016334,0.18836296,0.1428098,0.08722128,0.101442635,0.18836296,0.48016334
2198,2198,2,1,False,0.38905346,0.19261408,0.16611317,0.11150774,0.14071155,0.19261408,0.38905346
2199,2199,2,1,False,0.42595875,0.19239268,0.15716816,0.101264946,0.12321546,0.19239268,0.42595875
2200,2200,2,1,False,0.47078633,0.18935573,0.14537118,0.08956512,0.10492163,0.18935573,0.47078633
2201,2201,2,1,False,0.4198441,0.19257727,0.15870637,0.10292439,0.12594788,0.19257727,0.4198441
2202,2202,2,1,False,0.43761098,0.19188425,0.15418445,0.098144785,0.11817554,0.19188425,0.43761098
2203,2203,2,1,False,0.40445656,0.1927852,0.1624835,0.10716705,0.13310783,0.1927852,0.40445656
2204,2204,2,1,False,0.44374233,0.19153577,0.15258889,0.096525274,0.11560773,0.19153577,0.44374233
2205,2205,2,1,False,0.4369766,0.19191712,0.15434857,0.09831324,0.11844446,0.19191712,0.4369766
2206,2206,2,0,False,0.5144139,0.18375361,0.13325955,0.078958936,0.08961401,0.5144139,0.5144139
2207,2207,2,1,False,0.47010934,0.18942279,0.14555505,0.0897357,0.10517712,0.18942279,0.47010934
2208,2208,2,1,False,0.47288907,0.18914348,0.14479917,0.089036405,0.10413188,0.18914348,0.47288907
2209,2209,2,1,False,0.43527138,0.19200256,0.15478882,0.09876684,0.11917039,0.19200256,0.43527138
2210,2210,2,1,False,0.44675756,0.19134429,0.15179823,0.095734455,0.114365466,0.19134429,0.44675756
2211,2211,2,1,False,0.46855533,0.18957433,0.14597653,0.09012802,0.10576579,0.18957433,0.46855533
2212,2212,2,0,False,0.57849765,0.17129833,0.11488351,0.064706445,0.07061407,0.57849765,0.57849765
2213,2213,2,1,False,0.44355333,0.19154736,0.15263832,0.09657496,0.11568603,0.19154736,0.44355333
2214,2214,2,1,False,0.46937698,0.18949464,0.14575376,0.08992047,0.105454154,0.18949464,0.46937698
2215,2215,2,1,False,0.37445092,0.1920886,0.16939315,0.11570659,0.14836073,0.1920886,0.37445092
2216,2216,2,1,False,0.43606007,0.19196361,0.15458535,0.09855691,0.118834056,0.19196361,0.43606007
2217,2217,2,1,False,0.4422728,0.19162433,0.15297285,0.09691205,0.11621804,0.19162433,0.4422728
2218,2218,2,0,False,0.5290021,0.18134168,0.12911984,0.07557928,0.08495713,0.5290021,0.5290021
2219,2219,2,1,False,0.42303485,0.19248807,0.15790619,0.10205656,0.12451433,0.19248807,0.42303485
2220,2220,2,1,False,0.43264252,0.19212583,0.15546483,0.09946845,0.12029838,0.19212583,0.43264252
2221,2221,2,1,False,0.47312212,0.18911964,0.14473568,0.088977896,0.10404467,0.18911964,0.47312212
2222,2222,2,0,False,0.5691415,0.17340851,0.11758995,0.06669343,0.0731666,0.5691415,0.5691415
2223,2223,2,1,False,0.45337015,0.19087839,0.15005113,0.09401316,0.11168716,0.19087839,0.45337015
2224,2224,2,1,False,0.4697842,0.1894548,0.14564328,0.089817695,0.10530003,0.1894548,0.4697842
2225,2225,2,1,False,0.47578406,0.18884146,0.14400934,0.08831145,0.10305369,0.18884146,0.47578406
2226,2226,2,1,False,0.4013406,0.19278166,0.16323067,0.10803759,0.13460948,0.19278166,0.4013406
2227,2227,2,1,False,0.4738687,0.18904255,0.14453223,0.08879072,0.10376587,0.18904255,0.4738687
2228,2228,2,1,False,0.45110893,0.1910448,0.15065052,0.09459976,0.11259598,0.1910448,0.45110893
2229,2229,2,1,False,0.49045676,0.18713748,0.13996921,0.08468915,0.09774739,0.18713748,0.49045676
2230,2230,2,1,False,0.45432907,0.1908057,0.1497963,0.09376504,0.11130387,0.1908057,0.45432907
2231,2231,2,1,False,0.4776,0.18864612,0.1435127,0.08785847,0.10238278,0.18864612,0.4776
2232,2232,2,1,False,0.48307693,0.18803036,0.14200868,0.086500235,0.100383796,0.18803036,0.48307693
2233,2233,2,1,False,0.48175335,0.18818283,0.14237292,0.086827375,0.100863524,0.18818283,0.48175335
2234,2234,2,1,False,0.45753032,0.19055337,0.14894316,0.09293941,0.11003375,0.19055337,0.45753032
2235,2235,2,1,False,0.37186438,0.19195765,0.16995609,0.11645855,0.14976333,0.19195765,0.37186438
2236,2236,2,1,False,0.48860723,0.187368,0.14048168,0.08514099,0.0984021,0.187368,0.48860723
2237,2237,2,1,False,0.41098547,0.1927424,0.16089804,0.10535528,0.1300188,0.1927424,0.41098547
2238,2238,2,1,False,0.42515427,0.19242015,0.1573717,0.10148241,0.12357146,0.19242015,0.42515427
2239,2239,2,1,False,0.42952514,0.19225869,0.15626207,0.10030408,0.121650025,0.19225869,0.42952514
2240,2240,2,0,False,0.5032689,0.18541875,0.13639633,0.08159651,0.093319505,0.5032689,0.5032689
2241,2241,2,1,False,0.4774241,0.18866524,0.14356083,0.087902285,0.10244756,0.18866524,0.4774241
2242,2242,2,1,False,0.45832965,0.19048809,0.1487296,0.09273393,0.10971882,0.19048809,0.45832965
2243,2243,2,1,False,0.47911355,0.18848,0.1430979,0.08748193,0.10182668,0.18848,0.47911355
2244,2244,2,1,False,0.4554,0.19072288,0.14951134,0.09348839,0.1108774,0.19072288,0.4554
2245,2245,2,1,False,0.3770364,0.19220805,0.16882476,0.11495739,0.1469734,0.19220805,0.3770364
2246,2246,2,1,False,0.41728932,0.19263744,0.15934299,0.10362221,0.12710804,0.19263744,0.41728932
2247,2247,2,1,False,0.42593533,0.19239345,0.15717414,0.101271264,0.123225816,0.19239345,0.42593533
2248,2248,2,1,False,0.4102456,0.19275066,0.161079,0.10555974,0.130365,0.19275066,0.4102456
2249,2249,2,1,False,0.35318893,0.19066411,0.17384109,0.121956944,0.16034892,0.19066411,0.35318893
2250,2250,2,1,False,0.4487664,0.19120938,0.15126938,0.09520964,0.113545194,0.19120938,0.4487664
2251,2251,2,0,False,0.50818855,0.18470304,0.13501474,0.08042623,0.09166752,0.50818855,0.50818855
2252,2252,2,1,False,0.45598656,0.19067684,0.14935508,0.09333704,0.11064448,0.19067684,0.45598656
2253,2253,2,1,False,0.44797957,0.19126296,0.15147671,0.09541499,0.11386577,0.19126296,0.44797957
2254,2254,2,1,False,0.4771179,0.18869838,0.14364465,0.08797858,0.1025605,0.18869838,0.4771179
2255,2255,2,1,False,0.48748583,0.18750551,0.14079201,0.085415624,0.098801024,0.18750551,0.48748583
2256,2256,2,1,False,0.45310408,0.19089836,0.15012176,0.09408207,0.11179373,0.19089836,0.45310408
2257,2257,2,1,False,0.4280827,0.19231525,0.15662928,0.10069206,0.1222807,0.19231525,0.4280827
2258,2258,2,1,False,0.45014215,0.19111371,0.1509062,0.094851166,0.11298677,0.19111371,0.45014215
2259,2259,3,1,False,0.41256523,0.19272193,0.16051053,0.10491946,0.12928285,0.19272193,0.41256523
2260,2260,3,0,False,0.57327616,0.17248777,0.11639452,0.06581153,0.07203005,0.57327616,0.57327616
2261,2261,3,1,False,0.41799515,0.1926218,0.15916753,0.103429124,0.1267864,0.1926218,0.41799515
2262,2262,3,1,False,0.4664895,0.18977064,0.1465356,0.090651035,0.10655323,0.18977064,0.4664895
2263,2263,3,1,False,0.46566945,0.1898469,0.14675716,0.09085914,0.10686735,0.1898469,0.46566945
2264,2264,3,1,False,0.4069609,0.19277674,0.16187847,0.10647008,0.13191381,0.19277674,0.4069609
2265,2265,3,1,False,0.46084422,0.19027692,0.14805594,0.09208917,0.10873375,0.19027692,0.46084422
2266,2266,3,1,False,0.44758758,0.19128929,0.15157995,0.09551741,0.114025846,0.19128929,0.44758758
2267,2267,3,1,False,0.49365902,0.18672785,0.13907981,0.08391007,0.09662325,0.18672785,0.49365902
2268,2268,3,1,False,0.494447,0.18662497,0.13886061,0.08371896,0.09634846,0.18662497,0.494447
2269,2269,3,0,False,0.6061761,0.16450873,0.10685868,0.059006643,0.063449934,0.6061761,0.6061761
2270,2270,3,1,False,0.41764432,0.1926297,0.15925474,0.10352509,0.12694615,0.1926297,0.41764432
2271,2271,3,1,False,0.40105265,0.19278044,0.16329941,0.10811825,0.13474911,0.19278044,0.40105265
2272,2272,3,0,False,0.5578013,0.17583661,0.12086295,0.0691438,0.0763554,0.5578013,0.5578013
2273,2273,3,1,False,0.39352995,0.19270372,0.16507521,0.11023675,0.13845436,0.19270372,0.39352995
2274,2274,3,1,False,0.47079974,0.18935448,0.14536749,0.089561716,0.10491657,0.18935448,0.47079974
2275,2275,3,1,False,0.39503944,0.19272652,0.16472203,0.10980986,0.13770215,0.19272652,0.39503944
2276,2276,3,1,False,0.46247435,0.19013527,0.14761811,0.09167254,0.10809973,0.19013527,0.46247435
2277,2277,3,0,False,0.53509617,0.18025786,0.1273809,0.0741916,0.08307351,0.53509617,0.53509617
2278,2278,3,1,False,0.43126413,0.19218643,0.1558179,0.09983746,0.12089416,0.19218643,0.43126413
2279,2279,3,1,False,0.4070487,0.1927763,0.16185716,0.106445685,0.13187216,0.1927763,0.4070487
2280,2280,3,1,False,0.3935774,0.1927045,0.16506417,0.11022329,0.13843064,0.1927045,0.3935774
2281,2281,3,1,False,0.46699482,0.18972322,0.14639895,0.09052292,0.106360085,0.18972322,0.46699482
2282,2282,3,1,False,0.4482357,0.19124562,0.15140924,0.09534812,0.113761336,0.19124562,0.4482357
2283,2283,3,0,False,0.51461124,0.18372273,0.13320379,0.07891266,0.08954957,0.51461124,0.51461124
2284,2284,3,1,False,0.46443814,0.1899597,0.14708932,0.09117208,0.107340634,0.1899597,0.46443814
2285,2285,3,1,False,0.3720203,0.19196591,0.16992229,0.116413146,0.14967835,0.19196591,0.3720203
2286,2286,3,1,False,0.44798183,0.19126275,0.15147611,0.095414415,0.113864884,0.19126275,0.44798183
2287,2287,3,1,False,0.4291497,0.1922737,0.15635774,0.100405,0.12181387,0.1922737,0.4291497
2288,2288,3,1,False,0.41413057,0.19269776,0.1601251,0.10448857,0.12855786,0.19269776,0.41413057
2289,2289,3,1,False,0.44506603,0.19145337,0.15224229,0.096177585,0.115060724,0.19145337,0.44506603
2290,2290,3,1,False,0.44814497,0.19125175,0.15143315,0.09537182,0.1137983,0.19125175,0.44814497
2291,2291,3,1,False,0.44327015,0.19156456,0.15271239,0.096649416,0.11580349,0.19156456,0.44327015
2292,2292,3,1,False,0.4837921,0.18794696,0.14181173,0.086323775,0.100125514,0.18794696,0.4837921
2293,2293,3,1,False,0.41770852,0.19262823,0.15923885,0.103507504,0.1269169,0.19262823,0.41770852
2294,2294,3,1,False,0.44151577,0.19166873,0.15317026,0.097111605,0.116533704,0.19166873,0.44151577
2295,2295,3,1,False,0.45138395,0.19102493,0.15057774,0.094528295,0.11248509,0.19102493,0.45138395
2296,2296,3,1,False,0.42172003,0.19252676,0.15823656,0.10241367,0.12510298,0.19252676,0.42172003
2297,2297,3,1,False,0.443612,0.19154374,0.15262303,0.09655954,0.115661755,0.19154374,0.443612
2298,2298,3,1,False,0.43993413,0.19175872,0.15358189,0.09752934,0.11719592,0.19175872,0.43993413
2299,2299,3,1,False,0.36738676,0.19170368,0.17091683,0.1177659,0.15222684,0.19170368,0.36738676
2300,2300,3,0,False,0.50047696,0.18581128,0.13717814,0.082264915,0.09426874,0.50047696,0.50047696
2301,2301,3,1,False,0.4967032,0.18632597,0.13823208,0.083173245,0.0955655,0.18632597,0.4967032
2302,2302,3,1,False,0.43977243,0.1917677,0.15362394,0.09757208,0.11726386,0.1917677,0.43977243
2303,2303,3,1,False,0.42624176,0.19238275,0.1570965,0.10118851,0.123090476,0.19238275,0.42624176
2304,2304,3,2,False,0.27161658,0.17718333,0.18572253,0.14694688,0.21853068,0.18572253,0.27161658
2305,2305,3,1,False,0.398655,0.19276601,0.16386956,0.1087911,0.13591833,0.19276601,0.398655
2306,2306,3,1,False,0.4544257,0.19079828,0.14977062,0.09374006,0.11126535,0.19079828,0.4544257
2307,2307,3,1,False,0.43179452,0.19216347,0.15568215,0.09969533,0.12066453,0.19216347,0.43179452
2308,2308,3,1,False,0.4881872,0.18741971,0.14059794,0.085243806,0.09855135,0.18741971,0.4881872
2309,2309,3,1,False,0.4361019,0.1919615,0.15457457,0.09854575,0.118816264,0.1919615,0.4361019
2310,2310,3,1,False,0.4717757,0.18925661,0.14510222,0.08931614,0.104549326,0.18925661,0.4717757
2311,2311,3,1,False,0.44694448,0.19133198,0.1517491,0.095685534,0.114288904,0.19133198,0.44694448
2312,2312,3,1,False,0.4633987,0.19005328,0.14736938,0.09143682,0.10774182,0.19005328,0.4633987
2313,2313,3,1,False,0.41296944,0.19271608,0.16041116,0.10480813,0.12909527,0.19271608,0.41296944
2314,2314,3,1,False,0.43056953,0.19221586,0.15599549,0.10002364,0.12119548,0.19221586,0.43056953
2315,2315,3,1,False,0.4620493,0.19017258,0.14773232,0.091781095,0.1082647,0.19017258,0.4620493
2316,2316,3,1,False,0.41788965,0.19262421,0.15919375,0.10345797,0.1268344,0.19262421,0.41788965
2317,2317,3,1,False,0.46426898,0.18997505,0.14713496,0.09121517,0.107405834,0.18997505,0.46426898
2318,2318,3,1,False,0.36945623,0.19182539,0.170475,0.11716078,0.15108259,0.19182539,0.36945623
2319,2319,3,0,False,0.55919486,0.17554596,0.120461255,0.06884017,0.07595775,0.55919486,0.55919486
2320,2320,3,1,False,0.43535638,0.19199845,0.1547669,0.09874416,0.119134106,0.19199845,0.43535638
2321,2321,3,1,False,0.46987435,0.18944596,0.14561883,0.08979499,0.105265945,0.18944596,0.46987435
2322,2322,3,1,False,0.451963,0.19098282,0.15042438,0.09437794,0.112251855,0.19098282,0.451963
2323,2323,3,1,False,0.4491167,0.19118536,0.15117694,0.09511826,0.11340273,0.19118536,0.4491167
2324,2324,3,1,False,0.47925043,0.18846482,0.14306036,0.087447874,0.10177652,0.18846482,0.47925043
2325,2325,3,1,False,0.45115417,0.1910415,0.1506386,0.09458798,0.11257775,0.1910415,0.45115417
2326,2326,3,1,False,0.40955168,0.19275752,0.16124849,0.10575169,0.13069062,0.19275752,0.40955168
2327,2327,3,1,False,0.36732018,0.1916996,0.17093101,0.117785364,0.15226385,0.1916996,0.36732018
2328,2328,3,1,False,0.44916803,0.19118175,0.15116338,0.09510494,0.1133819,0.19118175,0.44916803
2329,2329,3,1,False,0.45122474,0.1910364,0.15061992,0.09456965,0.112549275,0.1910364,0.45122474
2330,2330,3,1,False,0.3943503,0.19271666,0.16488342,0.11000462,0.13804501,0.19271666,0.3943503
2331,2331,3,1,False,0.41509736,0.19268098,0.15988635,0.10422298,0.12811233,0.19268098,0.41509736
2332,2332,3,1,False,0.42508322,0.19242257,0.15738964,0.10150165,0.12360292,0.19242257,0.42508322
2333,2333,3,1,False,0.4205736,0.19255832,0.15852389,0.10272561,0.12561859,0.19255832,0.4205736
2334,2334,3,1,False,0.43957716,0.19177851,0.15367462,0.097623795,0.117345914,0.19177851,0.43957716
2335,2335,3,1,False,0.4251641,0.19241986,0.15736921,0.101479754,0.123567075,0.19241986,0.4251641
2336,2336,3,1,False,0.48362297,0.1879667,0.14185832,0.08636547,0.100186534,0.1879667,0.48362297
2337,2337,3,1,False,0.475919,0.18882707,0.1439725,0.08827776,0.103003666,0.18882707,0.475919
2338,2338,3,1,False,0.44008952,0.19175008,0.15354146,0.09748824,0.1171307,0.19175008,0.44008952
2339,2339,3,1,False,0.47335187,0.18909593,0.14467314,0.08892033,0.10395881,0.18909593,0.47335187
2340,2340,3,1,False,0.41538256,0.19267574,0.15981579,0.10414471,0.1279812,0.19267574,0.41538256
2341,2341,3,1,False,0.46038485,0.19031614,0.14817917,0.092206776,0.108913064,0.19031614,0.46038485
2342,2342,3,1,False,0.4892506,0.18728831,0.14030349,0.084983684,0.09817391,0.18728831,0.4892506
2343,2343,3,1,False,0.46223027,0.19015667,0.14768374,0.09173488,0.10819445,0.19015667,0.46223027
2344,2344,3,1,False,0.45498776,0.19075498,0.14962108,0.09359479,0.11104138,0.19075498,0.45498776
2345,2345,3,1,False,0.42676648,0.19236399,0.15696357,0.101046875,0.12285915,0.19236399,0.42676648
2346,2346,3,1,False,0.44490737,0.19146335,0.15228385,0.09621925,0.115126185,0.19146335,0.44490737
2347,2347,3,1,False,0.4289176,0.19228289,0.15641688,0.1004674,0.12191525,0.19228289,0.4289176
2348,2348,3,1,False,0.47743684,0.1886639,0.1435573,0.0878991,0.10244287,0.1886639,0.47743684
2349,2349,3,1,False,0.48214245,0.18813825,0.14226592,0.08673111,0.100722276,0.18813825,0.48214245
2350,2350,3,1,False,0.45110115,0.19104539,0.15065262,0.09460176,0.11259916,0.19104539,0.45110115
2351,2351,3,1,False,0.43811762,0.19185755,0.15405326,0.09801038,0.11796119,0.19185755,0.43811762
2352,2352,3,1,False,0.40882295,0.19276407,0.16142608,0.10595347,0.13103342,0.19276407,0.40882295
2353,2353,3,0,False,0.5380804,0.17971098,0.12652753,0.07351716,0.08216393,0.5380804,0.5380804
2354,2354,3,1,False,0.3461195,0.19001108,0.17522211,0.124068215,0.16457899,0.19001108,0.3461195
2355,2355,3,1,False,0.4467265,0.19134635,0.1518064,0.09574256,0.11437819,0.19134635,0.4467265
2356,2356,3,1,False,0.47773603,0.18863137,0.1434754,0.0878246,0.10233268,0.18863137,0.47773603
2357,2357,3,1,False,0.41123444,0.19273943,0.1608371,0.10528651,0.12990253,0.19273943,0.41123444
2358,2358,3,1,False,0.4191845,0.19259381,0.15887104,0.10310431,0.12624633,0.19259381,0.4191845
2359,2359,3,1,False,0.46629062,0.18978925,0.14658938,0.09070149,0.10662933,0.18978925,0.46629062
2360,2360,3,0,False,0.5015265,0.18566489,0.13688447,0.08201329,0.09391091,0.5015265,0.5015265
2361,2361,3,1,False,0.43564284,0.19198433,0.15469305,0.09866791,0.11901187,0.19198433,0.43564284
2362,2362,3,1,False,0.40153557,0.19278228,0.16318409,0.10798305,0.134515,0.19278228,0.40153557
2363,2363,3,1,False,0.4947422,0.18658623,0.13877842,0.08364747,0.09624567,0.18658623,0.4947422
2364,2364,3,1,False,0.4386418,0.19182956,0.15391739,0.097871415,0.11773985,0.19182956,0.4386418
2365,2365,3,0,False,0.5271851,0.18165621,0.12963729,0.07599576,0.08552563,0.5271851,0.5271851
2366,2366,3,0,False,0.5052507,0.18513408,0.13584042,0.08112393,0.092650875,0.5052507,0.5052507
2367,2367,3,1,False,0.43136764,0.19218192,0.15579145,0.099809706,0.1208493,0.19218192,0.43136764
2368,2368,3,1,False,0.4362246,0.19195537,0.1545429,0.09851314,0.11876406,0.19195537,0.4362246
2369,2369,3,1,False,0.43969467,0.191772,0.15364417,0.09759269,0.11729654,0.191772,0.43969467
2370,2370,3,1,False,0.40352988,0.19278574,0.16270638,0.10742551,0.13355249,0.19278574,0.40352988
2371,2371,3,1,False,0.46108127,0.19025654,0.14799236,0.09202849,0.10864135,0.19025654,0.46108127
2372,2372,3,1,False,0.33793908,0.1891402,0.17675245,0.12653005,0.16963822,0.1891402,0.33793908
2373,2373,3,1,False,0.39334148,0.19270068,0.16511917,0.110290095,0.13854857,0.19270068,0.39334148
2374,2374,3,1,False,0.44208753,0.19163525,0.1530212,0.09696082,0.116295196,0.19163525,0.44208753
2375,2375,3,1,False,0.4690318,0.1895282,0.14584741,0.09000762,0.105584964,0.1895282,0.4690318
2376,2376,3,1,False,0.42476416,0.19243324,0.15747026,0.10158794,0.12374441,0.19243324,0.42476416
2377,2377,3,1,False,0.4385257,0.1918358,0.15394752,0.097902186,0.11778886,0.1918358,0.4385257
2378,2378,3,1,False,0.4362781,0.19195265,0.15452906,0.09849892,0.11874127,0.19195265,0.4362781
2379,2379,3,1,False,0.44317484,0.19157031,0.1527373,0.09667448,0.115843065,0.19157031,0.44317484
2380,2380,3,1,False,0.4522667,0.19096056,0.15034385,0.094299175,0.112129726,0.19096056,0.4522667
2381,2381,3,1,False,0.42873353,0.19229013,0.15646371,0.1005169,0.12199573,0.19229013,0.42873353
2382,2382,3,1,False,0.43715024,0.19190821,0.15430367,0.09826712,0.11837076,0.19190821,0.43715024
2383,2383,3,1,False,0.4127065,0.1927199,0.16047578,0.10488056,0.12921727,0.1927199,0.4127065
2384,2384,3,1,False,0.46988413,0.189445,0.1456162,0.08979249,0.10526225,0.189445,0.46988413
2385,2385,3,1,False,0.40941516,0.19275884,0.1612818,0.105789505,0.13075478,0.19275884,0.40941516
2386,2386,3,1,False,0.4422453,0.19162598,0.15297998,0.09691926,0.11622947,0.19162598,0.4422453
2387,2387,3,1,False,0.454242,0.19081229,0.1498195,0.09378758,0.111338645,0.19081229,0.454242
2388,2388,3,1,False,0.4337324,0.192076,0.15518497,0.09917722,0.119829424,0.192076,0.4337324
2389,2389,3,1,False,0.46160078,0.19021165,0.14785284,0.09189568,0.10843905,0.19021165,0.46160078
2390,2390,3,1,False,0.41976738,0.19257924,0.15872554,0.1029453,0.12598254,0.19257924,0.41976738
2391,2391,3,1,False,0.41102022,0.19274205,0.16088948,0.105345696,0.13000256,0.19274205,0.41102022
2392,2392,3,1,False,0.42150053,0.192533,0.15829165,0.102473356,0.12520154,0.192533,0.42150053
2393,2393,3,1,False,0.49218243,0.18691838,0.13949028,0.084268786,0.097140126,0.18691838,0.49218243
2394,2394,3,1,False,0.3785268,0.19227159,0.16849467,0.11452666,0.14618027,0.19227159,0.3785268
2395,2395,3,1,False,0.45056194,0.19108397,0.15079522,0.09474197,0.1128169,0.19108397,0.45056194
2396,2396,3,1,False,0.468,0.18962768,0.14612697,0.090268426,0.10597693,0.18962768,0.468
2397,2397,3,1,False,0.49050295,0.18713164,0.1399564,0.08467789,0.09773111,0.18713164,0.49050295
2398,2398,3,1,False,0.41881418,0.19260281,0.15896341,0.10320538,0.12641421,0.19260281,0.41881418
2399,2399,3,1,False,0.485766,0.1877133,0.14126725,0.085837774,0.09941568,0.1877133,0.485766
2400,2400,3,1,False,0.49071962,0.18710434,0.13989629,0.084625065,0.097654685,0.18710434,0.49071962
2401,2401,3,1,False,0.46999562,0.18943399,0.14558594,0.08976438,0.10522007,0.18943399,0.46999562
2402,2402,3,1,False,0.4289817,0.19228034,0.15640056,0.10045019,0.1218873,0.19228034,0.4289817
2403,2403,3,1,False,0.38311058,0.19244367,0.16746815,0.11320694,0.14377053,0.19244367,0.38311058
2404,2404,3,0,False,0.5358812,0.18011501,0.12715651,0.07401384,0.08283342,0.5358812,0.5358812
2405,2405,3,1,False,0.43400145,0.19206342,0.15511578,0.09910539,0.11971396,0.19206342,0.43400145
2406,2406,3,1,False,0.42579502,0.19239834,0.15720962,0.10130919,0.123287834,0.19239834,0.42579502
2407,2407,3,1,False,0.4540913,0.1908238,0.14985955,0.09382655,0.1113988,0.1908238,0.4540913
2408,2408,3,2,False,0.28068256,0.179362,0.18493083,0.14414091,0.21088369,0.18493083,0.28068256
2409,2409,3,2,False,0.2234714,0.16241556,0.1867342,0.16140279,0.26597604,0.1867342,0.26597604
2410,2410,3,1,False,0.41318238,0.19271287,0.16035873,0.104749486,0.12899654,0.19271287,0.41318238
2411,2411,3,1,False,0.46870488,0.18955994,0.14593598,0.0900902,0.105709,0.18955994,0.46870488
2412,2412,3,0,False,0.546194,0.17817141,0.12420193,0.0717004,0.07973231,0.546194,0.546194
2413,2413,3,1,False,0.41877514,0.19260368,0.1589732,0.10321604,0.12643194,0.19260368,0.41877514
2414,2414,3,1,False,0.37666678,0.1921916,0.16890639,0.11506435,0.14717087,0.1921916,0.37666678
2415,2415,3,0,False,0.5157029,0.183551,0.13289529,0.078657,0.08919391,0.5157029,0.5157029
2416,2416,3,1,False,0.41115624,0.19274038,0.16085622,0.10530813,0.12993903,0.19274038,0.41115624
2417,2417,3,1,False,0.447447,0.19129863,0.15161695,0.09555416,0.11408326,0.19129863,0.447447
2418,2418,3,1,False,0.44131708,0.19168025,0.153222,0.097164005,0.11661667,0.19168025,0.44131708
2419,2419,3,1,False,0.35591465,0.19089165,0.17329484,0.12114711,0.15875174,0.19089165,0.35591465
2420,2420,3,1,False,0.44196886,0.19164228,0.15305209,0.096992105,0.11634466,0.19164228,0.44196886
2421,2421,3,1,False,0.43029457,0.19222727,0.15606573,0.10009745,0.12131497,0.19222727,0.43029457
2422,2422,3,1,False,0.44921517,0.19117853,0.15115096,0.09509263,0.11336271,0.19117853,0.44921517
2423,2423,3,1,False,0.43940902,0.19178781,0.1537183,0.097668245,0.117416635,0.19178781,0.43940902
2424,2424,3,0,False,0.50987536,0.18445054,0.1345399,0.08002713,0.09110707,0.50987536,0.50987536
2425,2425,3,1,False,0.45740813,0.19056323,0.1489758,0.09297086,0.11008197,0.19056323,0.45740813
2426,2426,3,1,False,0.429322,0.19226679,0.15631385,0.10035867,0.12173868,0.19226679,0.429322
2427,2427,3,1,False,0.46600452,0.1898159,0.14666668,0.0907741,0.10673889,0.1898159,0.46600452
2428,2428,3,1,False,0.431579,0.19217283,0.15573734,0.099753074,0.120757766,0.19217283,0.431579
2429,2429,3,1,False,0.4697472,0.18945843,0.14565334,0.08982704,0.10531401,0.18945843,0.4697472
2430,2430,3,1,False,0.37506932,0.19211814,0.16925776,0.1155272,0.14802758,0.19211814,0.37506932
2431,2431,3,2,False,0.27143812,0.17713863,0.18573639,0.14700204,0.21868482,0.18573639,0.27143812
2432,2432,3,1,False,0.4668862,0.18973343,0.14642838,0.09055046,0.106401615,0.18973343,0.4668862
2433,2433,3,1,False,0.42470622,0.19243515,0.15748487,0.10160361,0.12377015,0.19243515,0.42470622
2434,2434,3,1,False,0.40875316,0.19276464,0.16144302,0.10597278,0.13106626,0.19276464,0.40875316
2435,2435,3,1,False,0.425589,0.19240548,0.15726177,0.101364866,0.12337896,0.19240548,0.425589
