sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2201,2201,2,1,False,0.21336704,0.5425088,0.19970115,0.037195776,0.007227233,0.5425088,0.5425088
2202,2202,2,2,True,0.018388093,0.15777713,0.42151523,0.30696124,0.09535831,0.42151523,0.42151523
2203,2203,2,1,False,0.1504572,0.51860094,0.2644758,0.05543967,0.0110264225,0.51860094,0.51860094
2204,2204,2,1,False,0.25528872,0.5411765,0.16805623,0.029751383,0.0057271617,0.5411765,0.5411765
2205,2205,2,2,True,0.069158554,0.3897494,0.395999,0.11920398,0.025889045,0.395999,0.395999
2206,2206,2,1,False,0.35949546,0.50549734,0.11303479,0.018466657,0.0035057515,0.50549734,0.50549734
2207,2207,2,1,False,0.107815035,0.47192127,0.3257775,0.078408904,0.016077353,0.47192127,0.47192127
2208,2208,2,2,True,0.0143636465,0.12826347,0.39348942,0.34455514,0.119328335,0.39348942,0.39348942
2209,2209,2,1,False,0.26926863,0.53866076,0.15898365,0.027756955,0.0053300154,0.53866076,0.53866076
2210,2210,2,1,False,0.31193948,0.52612275,0.13487701,0.022724178,0.00433657,0.52612275,0.52612275
2211,2211,2,2,True,0.038122058,0.2733711,0.44714165,0.19390756,0.047457624,0.44714165,0.44714165
2212,2212,2,2,True,0.030311108,0.2326737,0.44957423,0.2280247,0.059416246,0.44957423,0.44957423
2213,2213,2,1,False,0.15071493,0.5187892,0.26415473,0.055336714,0.011004469,0.5187892,0.5187892
2214,2214,2,1,False,0.120978,0.4900765,0.3050151,0.069786035,0.014144385,0.4900765,0.4900765
2215,2215,2,1,False,0.14250785,0.5123209,0.27464873,0.058780596,0.011741922,0.5123209,0.5123209
2216,2216,2,1,False,0.15851402,0.524059,0.25468802,0.052365404,0.010373565,0.524059,0.524059
2217,2217,2,2,True,0.030930996,0.23612154,0.44976476,0.22492287,0.05825984,0.44976476,0.44976476
2218,2218,2,1,False,0.3373384,0.51584244,0.122648,0.020307288,0.003863868,0.51584244,0.51584244
2219,2219,2,3,False,0.008084357,0.07703352,0.3074811,0.41237664,0.19502437,0.41237664,0.41237664
2220,2220,2,1,False,0.22776908,0.54323626,0.18799603,0.034348473,0.0066501624,0.54323626,0.54323626
2221,2221,2,1,False,0.13867837,0.5089514,0.27974153,0.0605132,0.012115477,0.5089514,0.5089514
2222,2222,2,1,False,0.24681044,0.5422467,0.17388844,0.031064685,0.0059897564,0.5422467,0.5422467
2223,2223,2,2,True,0.017157853,0.14900798,0.41445166,0.31776652,0.101615995,0.41445166,0.41445166
2224,2224,2,1,False,0.13598996,0.5064442,0.28339386,0.061781872,0.012390102,0.5064442,0.5064442
2225,2225,2,1,False,0.25662467,0.5409754,0.16716073,0.029551929,0.0056873555,0.5409754,0.5409754
2226,2226,2,1,False,0.15666884,0.5228851,0.2568848,0.053044047,0.010517229,0.5228851,0.5228851
2227,2227,2,1,False,0.2677411,0.5389785,0.15994374,0.027965296,0.0053714095,0.5389785,0.5389785
2228,2228,2,1,False,0.2495777,0.5419373,0.17195612,0.030626789,0.0059021036,0.5419373,0.5419373
2229,2229,2,1,False,0.30979842,0.5269029,0.13597357,0.022945188,0.0043799384,0.5269029,0.5269029
2230,2230,2,1,False,0.35739952,0.5065254,0.11390596,0.018631384,0.0035377364,0.5065254,0.5065254
2231,2231,2,1,False,0.3427171,0.5134408,0.12022989,0.019839505,0.0037727025,0.5134408,0.5134408
2232,2232,2,1,False,0.17922904,0.5344599,0.23171893,0.045630686,0.008961522,0.5344599,0.5344599
2233,2233,2,3,False,0.007395625,0.07098907,0.29303247,0.41908348,0.20949937,0.41908348,0.41908348
2234,2234,2,1,False,0.260665,0.5403154,0.16448976,0.028960455,0.0055694287,0.5403154,0.5403154
2235,2235,2,1,False,0.15579177,0.5223115,0.25793836,0.053371757,0.0105866995,0.5223115,0.5223115
2236,2236,2,1,False,0.24357396,0.5425577,0.17618483,0.03158872,0.0060947803,0.5425577,0.5425577
2237,2237,2,1,False,0.19570112,0.5395763,0.21545297,0.0412197,0.008049919,0.5395763,0.5395763
2238,2238,2,1,False,0.27810496,0.5366287,0.15357244,0.026594456,0.005099441,0.5366287,0.5366287
2239,2239,2,1,False,0.33453155,0.51706624,0.12393253,0.020557113,0.0039126007,0.51706624,0.51706624
2240,2240,2,1,False,0.28540254,0.5347128,0.149279,0.02568595,0.0049197082,0.5347128,0.5347128
2241,2241,2,1,False,0.114061594,0.4810263,0.3157084,0.074098356,0.015105367,0.4810263,0.4810263
2242,2242,2,2,True,0.0548501,0.34363234,0.42302075,0.1455912,0.032905612,0.42302075,0.42302075
2243,2243,2,1,False,0.27074865,0.53834325,0.1580606,0.02755725,0.0052903574,0.53834325,0.53834325
2244,2244,2,3,False,0.0063623786,0.06175196,0.26866835,0.42752135,0.23569594,0.42752135,0.42752135
2245,2245,2,1,False,0.17302531,0.53184766,0.2382856,0.047492094,0.009349334,0.53184766,0.53184766
2246,2246,2,1,False,0.3128181,0.52579844,0.13443017,0.022634316,0.0043189446,0.52579844,0.52579844
2247,2247,2,1,False,0.15030324,0.51848817,0.26466775,0.055501286,0.011039565,0.51848817,0.51848817
2248,2248,2,1,False,0.099288225,0.45790762,0.34015653,0.08504996,0.01759767,0.45790762,0.45790762
2249,2249,2,1,False,0.2529227,0.5415113,0.16965775,0.03010953,0.005798688,0.5415113,0.5415113
2250,2250,2,1,False,0.25405556,0.5413544,0.16888851,0.029937267,0.005764276,0.5413544,0.5413544
2251,2251,2,1,False,0.16263105,0.5265231,0.24987933,0.050901975,0.010064629,0.5265231,0.5265231
2252,2252,2,2,True,0.04780042,0.3164894,0.43495226,0.16291201,0.037845902,0.43495226,0.43495226
2253,2253,2,1,False,0.19997188,0.5405106,0.21149327,0.040186316,0.0078378385,0.5405106,0.5405106
2254,2254,2,1,False,0.28207535,0.5356121,0.15121743,0.026094636,0.0050005075,0.5356121,0.5356121
2255,2255,2,1,False,0.08717388,0.43438968,0.36179897,0.096379735,0.020257734,0.43438968,0.43438968
2256,2256,2,1,False,0.13971484,0.5098866,0.2783504,0.060035788,0.0120123755,0.5098866,0.5098866
2257,2257,2,1,False,0.14715838,0.5161078,0.26863337,0.05678638,0.011314079,0.5161078,0.5161078
2258,2258,2,1,False,0.12785167,0.49809316,0.2948515,0.06591287,0.013290785,0.49809316,0.49809316
2259,2259,3,1,False,0.104126155,0.46609452,0.33190846,0.08116578,0.016705073,0.46609452,0.46609452
2260,2260,3,1,False,0.26045176,0.54035217,0.16462936,0.028991237,0.005575562,0.54035217,0.54035217
2261,2261,3,1,False,0.16647518,0.5286373,0.2455023,0.049595445,0.009789804,0.5286373,0.5286373
2262,2262,3,1,False,0.13145179,0.50193286,0.2897076,0.06402896,0.012878804,0.50193286,0.50193286
2263,2263,3,1,False,0.15352345,0.5207809,0.26069054,0.054235086,0.010769987,0.5207809,0.5207809
2264,2264,3,1,False,0.24576259,0.5423535,0.17462756,0.031232912,0.006023459,0.5423535,0.5423535
2265,2265,3,2,False,0.019309223,0.16420418,0.4260873,0.2992533,0.09114599,0.4260873,0.4260873
2266,2266,3,1,False,0.2855497,0.5346721,0.14919397,0.025668085,0.0049161753,0.5346721,0.5346721
2267,2267,3,1,False,0.23243201,0.5431874,0.18440449,0.033497617,0.0064785206,0.5431874,0.5431874
2268,2268,3,2,False,0.01675731,0.14610606,0.4118925,0.3214136,0.10383051,0.4118925,0.4118925
2269,2269,3,1,False,0.27311623,0.5378159,0.15659802,0.027242016,0.0052277977,0.5378159,0.5378159
2270,2270,3,1,False,0.1256106,0.49558082,0.29811543,0.06713422,0.013558999,0.49558082,0.49558082
2271,2271,3,3,True,0.012174904,0.11116463,0.37095523,0.3676177,0.13808754,0.3676177,0.37095523
2272,2272,3,0,False,0.59865403,0.34587404,0.047089238,0.007060672,0.0013220443,0.59865403,0.59865403
2273,2273,3,2,False,0.038760066,0.27644765,0.4465742,0.19153482,0.046683263,0.4465742,0.4465742
2274,2274,3,2,False,0.037762463,0.27162224,0.447442,0.19526844,0.04790488,0.447442,0.447442
2275,2275,3,1,False,0.25454098,0.5412853,0.16856024,0.029863896,0.005749622,0.5412853,0.5412853
2276,2276,3,3,True,0.0024544597,0.024865568,0.13595265,0.39150944,0.44521788,0.39150944,0.44521788
2277,2277,3,1,False,0.25245544,0.5415743,0.16997637,0.030181007,0.00581297,0.5415743,0.5415743
2278,2278,3,2,False,0.01945436,0.1652056,0.426756,0.29806846,0.09051558,0.426756,0.426756
2279,2279,3,2,False,0.032137994,0.24272187,0.44991148,0.21909997,0.056128763,0.44991148,0.44991148
2280,2280,3,1,False,0.12059909,0.489607,0.30558872,0.07001094,0.014194228,0.489607,0.489607
2281,2281,3,2,False,0.04720491,0.3140427,0.43587458,0.16454977,0.03832803,0.43587458,0.43587458
2282,2282,3,2,False,0.04041761,0.28427577,0.4449098,0.18561596,0.044780873,0.4449098,0.4449098
2283,2283,3,1,False,0.27888098,0.53643495,0.15310857,0.026495712,0.0050798855,0.53643495,0.53643495
2284,2284,3,2,False,0.04327804,0.29725516,0.4414802,0.1761612,0.041825406,0.4414802,0.4414802
2285,2285,3,2,False,0.041014254,0.28703797,0.44424874,0.18356717,0.04413189,0.44424874,0.44424874
2286,2286,3,2,False,0.043697536,0.29910386,0.44092613,0.17484935,0.04142314,0.44092613,0.44092613
2287,2287,3,1,False,0.13643336,0.50686586,0.28278714,0.06156957,0.012344079,0.50686586,0.50686586
2288,2288,3,1,False,0.22361809,0.5431664,0.19127272,0.03513389,0.006808931,0.5431664,0.5431664
2289,2289,3,1,False,0.086532295,0.43301216,0.36298195,0.09705468,0.020418929,0.43301216,0.43301216
2290,2290,3,1,False,0.23220676,0.54319286,0.18457577,0.03353796,0.0064866524,0.54319286,0.54319286
2291,2291,3,2,False,0.024202943,0.19645625,0.44230413,0.26329708,0.07373958,0.44230413,0.44230413
2292,2292,3,1,False,0.29853672,0.530763,0.1419247,0.024157383,0.004618218,0.530763,0.530763
2293,2293,3,1,False,0.28179732,0.5356853,0.15138091,0.026129214,0.0050073494,0.5356853,0.5356853
2294,2294,3,1,False,0.2304857,0.54322386,0.18589236,0.033848837,0.0065493286,0.54322386,0.54322386
2295,2295,3,1,False,0.32947993,0.519216,0.12628469,0.021017,0.004002384,0.519216,0.519216
2296,2296,3,2,False,0.0657537,0.3797444,0.40256375,0.12464821,0.02728994,0.40256375,0.40256375
2297,2297,3,2,False,0.01874739,0.16029817,0.42336744,0.3039163,0.093670696,0.42336744,0.42336744
2298,2298,3,1,False,0.13882637,0.509086,0.27954233,0.060444638,0.01210066,0.509086,0.509086
2299,2299,3,4,False,0.001576066,0.01612407,0.09355664,0.3330059,0.5557373,0.5557373,0.5557373
2300,2300,3,3,True,0.0061816573,0.060114503,0.26403904,0.42870384,0.24096094,0.42870384,0.42870384
2301,2301,3,1,False,0.12156886,0.49080253,0.3041235,0.06943785,0.014067284,0.49080253,0.49080253
2302,2302,3,2,False,0.0380134,0.27284396,0.44723395,0.1943168,0.047591887,0.44723395,0.44723395
2303,2303,3,1,False,0.121427834,0.4906298,0.30433607,0.0695207,0.014085621,0.4906298,0.4906298
2304,2304,3,1,False,0.13684566,0.50725526,0.28222442,0.061373208,0.012301534,0.50725526,0.50725526
2305,2305,3,1,False,0.18934917,0.53789854,0.22153293,0.042836472,0.008382855,0.53789854,0.53789854
2306,2306,3,2,False,0.06089014,0.36444432,0.4118525,0.13325892,0.029554108,0.4118525,0.4118525
2307,2307,3,2,False,0.013779403,0.123774655,0.38807395,0.3505463,0.12382576,0.38807395,0.38807395
2308,2308,3,2,False,0.05993861,0.3613035,0.41364688,0.13507226,0.030038726,0.41364688,0.41364688
2309,2309,3,1,False,0.12289095,0.4924013,0.30214083,0.068669505,0.013897405,0.4924013,0.4924013
2310,2310,3,4,False,0.0008915067,0.00919199,0.056006372,0.245161,0.68874913,0.68874913,0.68874913
2311,2311,3,2,False,0.01436168,0.12824875,0.3934722,0.3445747,0.11934268,0.3934722,0.3934722
2312,2312,3,2,False,0.0410136,0.28703445,0.44424954,0.18356971,0.04413269,0.44424954,0.44424954
2313,2313,3,2,False,0.055393104,0.34559104,0.42204276,0.14439772,0.032575447,0.42204276,0.42204276
2314,2314,3,2,False,0.026843727,0.21263027,0.44680753,0.24691617,0.06680229,0.44680753,0.44680753
2315,2315,3,1,False,0.08930057,0.4388554,0.35790282,0.09420154,0.019739656,0.4388554,0.4388554
2316,2316,3,3,True,0.0061805844,0.060104966,0.26401162,0.42871043,0.2409924,0.42871043,0.42871043
2317,2317,3,2,False,0.0777508,0.4126606,0.37947994,0.10722285,0.02288582,0.37947994,0.4126606
2318,2318,3,2,False,0.022476196,0.18542546,0.43792322,0.27508867,0.079086445,0.43792322,0.43792322
2319,2319,3,1,False,0.31080374,0.5265384,0.13545743,0.022841055,0.0043595023,0.5265384,0.5265384
2320,2320,3,1,False,0.30144292,0.529807,0.14035875,0.023836304,0.0045550326,0.529807,0.529807
2321,2321,3,1,False,0.08672679,0.4334312,0.36262304,0.09684921,0.020369822,0.4334312,0.4334312
2322,2322,3,1,False,0.081784666,0.42236662,0.37183553,0.1023248,0.021688398,0.42236662,0.42236662
2323,2323,3,3,True,0.0035037398,0.03508383,0.17945397,0.42232883,0.35962963,0.42232883,0.42232883
2324,2324,3,1,False,0.21080267,0.54223025,0.20188804,0.037740856,0.0073381807,0.54223025,0.54223025
2325,2325,3,2,False,0.033724904,0.25117898,0.44969693,0.21185312,0.053546064,0.44969693,0.44969693
2326,2326,3,3,True,0.01045984,0.09721166,0.34834445,0.3865832,0.15740085,0.3865832,0.3865832
2327,2327,3,3,True,0.0036110878,0.03611642,0.18352419,0.42406636,0.35268193,0.42406636,0.42406636
2328,2328,3,3,True,0.0103363395,0.09618735,0.34651637,0.38796064,0.1589993,0.38796064,0.38796064
2329,2329,3,3,True,0.011283636,0.103975475,0.35982287,0.37741652,0.1475015,0.37741652,0.37741652
2330,2330,3,1,False,0.2963732,0.53145593,0.14310452,0.024400307,0.0046660546,0.53145593,0.53145593
2331,2331,3,4,False,0.0014562607,0.014918685,0.08729142,0.3211465,0.57518715,0.57518715,0.57518715
2332,2332,3,2,False,0.04025936,0.28353846,0.44507977,0.18616636,0.04495604,0.44507977,0.44507977
2333,2333,3,1,False,0.35593283,0.50723886,0.11452016,0.018747771,0.0035603412,0.50723886,0.50723886
2334,2334,3,2,False,0.037029747,0.26802245,0.4480086,0.19809736,0.048841923,0.4480086,0.4480086
2335,2335,3,1,False,0.227907,0.54323673,0.18788847,0.03432283,0.0066449833,0.54323673,0.54323673
2336,2336,3,1,False,0.21944427,0.54298425,0.19464527,0.035951663,0.0069745732,0.54298425,0.54298425
2337,2337,3,2,False,0.017687619,0.15281057,0.41763586,0.31304058,0.098825365,0.41763586,0.41763586
2338,2338,3,2,False,0.040131807,0.2829423,0.44521528,0.18661237,0.045098245,0.44521528,0.44521528
2339,2339,3,3,True,0.0089716315,0.08469033,0.32424724,0.40303028,0.1790605,0.40303028,0.40303028
2340,2340,3,2,False,0.043741763,0.29929805,0.440867,0.17471206,0.041381143,0.440867,0.440867
2341,2341,3,1,False,0.21919477,0.54296976,0.19484936,0.036001455,0.00698467,0.54296976,0.54296976
2342,2342,3,1,False,0.16843386,0.529648,0.24331293,0.04895076,0.009654544,0.529648,0.529648
2343,2343,3,2,False,0.01896137,0.16179085,0.42442822,0.30212635,0.092693195,0.42442822,0.42442822
2344,2344,3,1,False,0.1333738,0.50388724,0.2870106,0.06306053,0.01266783,0.50388724,0.50388724
2345,2345,3,1,False,0.114254124,0.48129243,0.31540433,0.073972106,0.015077075,0.48129243,0.48129243
2346,2346,3,1,False,0.16708404,0.5289562,0.2448188,0.049393557,0.009747421,0.5289562,0.5289562
2347,2347,3,1,False,0.22421098,0.54318315,0.19079995,0.035020024,0.0067858943,0.54318315,0.54318315
2348,2348,3,1,False,0.26559678,0.53940743,0.16130404,0.02826156,0.005430311,0.53940743,0.53940743
2349,2349,3,1,False,0.23581147,0.54307103,0.18185847,0.0329007,0.006358329,0.54307103,0.54307103
2350,2350,3,2,False,0.051282465,0.33030546,0.4292622,0.15390763,0.035242252,0.4292622,0.4292622
2351,2351,3,2,False,0.015604733,0.13762306,0.40373662,0.33226937,0.110766105,0.40373662,0.40373662
2352,2352,3,2,False,0.023028433,0.18899381,0.43946397,0.2712178,0.07729599,0.43946397,0.43946397
2353,2353,3,1,False,0.25805578,0.5407503,0.16620824,0.029340418,0.0056451648,0.5407503,0.5407503
2354,2354,3,3,True,0.012447834,0.113339245,0.37411886,0.36465636,0.1354377,0.36465636,0.37411886
2355,2355,3,1,False,0.16969377,0.530275,0.24191883,0.04854327,0.009569165,0.530275,0.530275
2356,2356,3,2,False,0.04772389,0.31617618,0.4350718,0.1631209,0.037907243,0.4350718,0.4350718
2357,2357,3,1,False,0.11167532,0.477657,0.31950855,0.07569508,0.015464067,0.477657,0.477657
2358,2358,3,2,False,0.024809062,0.20024115,0.44355488,0.2593685,0.072026394,0.44355488,0.44355488
2359,2359,3,1,False,0.083970666,0.4273693,0.36773774,0.09983585,0.021086447,0.4273693,0.4273693
2360,2360,3,2,False,0.045286,0.3059827,0.43872544,0.17004132,0.039964527,0.43872544,0.43872544
2361,2361,3,2,False,0.025823355,0.20647687,0.44534892,0.25302407,0.06932678,0.44534892,0.44534892
2362,2362,3,2,False,0.040807426,0.28608364,0.44448137,0.1842727,0.044354837,0.44448137,0.44448137
2363,2363,3,1,False,0.16299696,0.5267318,0.24945818,0.050775215,0.010037927,0.5267318,0.5267318
2364,2364,3,1,False,0.21753746,0.5428624,0.19621277,0.03633502,0.0070523433,0.5428624,0.5428624
2365,2365,3,1,False,0.3069046,0.5279343,0.13747302,0.023248568,0.0044395067,0.5279343,0.5279343
2366,2366,3,3,True,0.009055495,0.085406184,0.3257323,0.40212095,0.17768508,0.40212095,0.40212095
2367,2367,3,2,False,0.01798749,0.15494591,0.41934174,0.3104139,0.09731095,0.41934174,0.41934174
2368,2368,3,1,False,0.1688583,0.5298612,0.24284206,0.04881287,0.00962564,0.5298612,0.5298612
2369,2369,3,3,True,0.0021879673,0.0222314,0.123716116,0.37803754,0.47382697,0.37803754,0.47382697
2370,2370,3,4,False,0.001780808,0.018176734,0.103983104,0.35069525,0.5253641,0.5253641,0.5253641
2371,2371,3,2,False,0.017292798,0.14998126,0.4152847,0.3165512,0.10089004,0.4152847,0.4152847
2372,2372,3,1,False,0.1313016,0.50177747,0.28991976,0.06410573,0.0128955515,0.50177747,0.50177747
2373,2373,3,1,False,0.25421786,0.54133147,0.16877861,0.029912703,0.0057593696,0.54133147,0.54133147
2374,2374,3,1,False,0.12983942,0.5002426,0.29199633,0.06486114,0.013060528,0.5002426,0.5002426
2375,2375,3,2,False,0.03384018,0.25178397,0.44966483,0.2113437,0.053367317,0.44966483,0.44966483
2376,2376,3,3,True,0.006862998,0.06625384,0.28090382,0.423742,0.22223733,0.423742,0.423742
2377,2377,3,2,False,0.033819497,0.2516756,0.4496708,0.21143484,0.05339927,0.4496708,0.4496708
2378,2378,3,1,False,0.27009392,0.5384848,0.15846805,0.027645336,0.005307848,0.5384848,0.5384848
2379,2379,3,1,False,0.15653414,0.5227977,0.25704622,0.053094137,0.010527845,0.5227977,0.5227977
2380,2380,3,2,False,0.06649524,0.38197148,0.40113616,0.12342419,0.026972946,0.40113616,0.40113616
2381,2381,3,1,False,0.21614426,0.5427577,0.1973689,0.036619127,0.007110025,0.5427577,0.5427577
2382,2382,3,3,True,0.01235038,0.11256367,0.37300134,0.36571187,0.13637275,0.36571187,0.37300134
2383,2383,3,2,False,0.052886724,0.33639812,0.42649877,0.15006241,0.03415396,0.42649877,0.42649877
2384,2384,3,2,False,0.024173796,0.19627243,0.44224042,0.2634892,0.07382418,0.44224042,0.44224042
2385,2385,3,2,False,0.031346202,0.23840874,0.4498476,0.22288811,0.05750933,0.4498476,0.4498476
2386,2386,3,1,False,0.09612112,0.452193,0.34568125,0.08777486,0.01822967,0.452193,0.452193
2387,2387,3,1,False,0.33649117,0.516214,0.12303406,0.020382272,0.0038784917,0.516214,0.516214
2388,2388,3,3,True,0.0096821785,0.09071761,0.33633286,0.39523745,0.16802989,0.39523745,0.39523745
2389,2389,3,3,True,0.0023913383,0.024243057,0.13310075,0.38858536,0.4516795,0.38858536,0.4516795
2390,2390,3,2,False,0.018629253,0.15947121,0.42276853,0.30491194,0.09421906,0.42276853,0.42276853
2391,2391,3,2,False,0.019553842,0.16589041,0.42720658,0.29726085,0.09008839,0.42720658,0.42720658
2392,2392,3,2,False,0.020652473,0.17336625,0.4317839,0.28857833,0.08561905,0.4317839,0.4317839
2393,2393,3,2,False,0.05360121,0.3390588,0.4252443,0.14840631,0.03368946,0.4252443,0.4252443
2394,2394,3,3,True,0.006044686,0.0588699,0.26045388,0.4295242,0.24510732,0.4295242,0.4295242
2395,2395,3,2,False,0.043040097,0.29620004,0.44178927,0.17691365,0.042056967,0.44178927,0.44178927
2396,2396,3,2,False,0.05108798,0.32955542,0.42959183,0.15438618,0.03537866,0.42959183,0.42959183
2397,2397,3,2,False,0.039331615,0.2791732,0.44603026,0.18945491,0.046010036,0.44603026,0.44603026
2398,2398,3,2,False,0.01398015,0.12532318,0.38998032,0.34847307,0.12224327,0.38998032,0.38998032
2399,2399,3,2,False,0.0364784,0.2652824,0.4483925,0.2002762,0.04957051,0.4483925,0.4483925
2400,2400,3,2,False,0.047495306,0.31523883,0.43542695,0.16374743,0.038091496,0.43542695,0.43542695
2401,2401,3,2,False,0.026166916,0.20856225,0.44587725,0.25093728,0.06845628,0.44587725,0.44587725
2402,2402,3,2,False,0.013610781,0.12246866,0.38643414,0.35229966,0.12518683,0.38643414,0.38643414
2403,2403,3,1,False,0.12734413,0.49753264,0.29558644,0.06618608,0.013350713,0.49753264,0.49753264
2404,2404,3,1,False,0.22302063,0.5431474,0.1917506,0.03524919,0.006832266,0.5431474,0.5431474
2405,2405,3,1,False,0.15180051,0.519572,0.26280814,0.054906476,0.010912817,0.519572,0.519572
2406,2406,3,1,False,0.30337048,0.5291572,0.13933192,0.023626585,0.0045137913,0.5291572,0.5291572
2407,2407,3,2,False,0.0474965,0.31524375,0.43542516,0.16374414,0.038090527,0.43542516,0.43542516
2408,2408,3,1,False,0.2105881,0.54220486,0.20207249,0.037787013,0.007347582,0.54220486,0.54220486
2409,2409,3,3,True,0.0055282116,0.05414176,0.2462964,0.431926,0.2621076,0.431926,0.431926
2410,2410,3,2,False,0.02162111,0.17982532,0.4352557,0.2812745,0.08202346,0.4352557,0.4352557
2411,2411,3,2,False,0.049207628,0.32217276,0.43270993,0.15915865,0.03675103,0.43270993,0.43270993
2412,2412,3,1,False,0.23802394,0.5429591,0.18021697,0.032518554,0.006281476,0.5429591,0.5429591
2413,2413,3,1,False,0.08221263,0.42335972,0.37103066,0.10182887,0.021568108,0.42335972,0.42335972
2414,2414,3,2,False,0.018169107,0.15623255,0.42034176,0.3088407,0.09641597,0.42034176,0.42034176
2415,2415,3,1,False,0.35678267,0.50682604,0.11416381,0.018680222,0.0035472214,0.50682604,0.50682604
2416,2416,3,1,False,0.11366683,0.4804779,0.31633314,0.07435844,0.015163693,0.4804779,0.4804779
2417,2417,3,1,False,0.20403361,0.5412617,0.20781952,0.03924092,0.0076443083,0.5412617,0.5412617
2418,2418,3,1,False,0.10917878,0.47398877,0.32354563,0.07743097,0.015855828,0.47398877,0.47398877
2419,2419,3,1,False,0.14968234,0.51802933,0.2654443,0.055751134,0.011092861,0.51802933,0.51802933
2420,2420,3,2,False,0.014740109,0.13112807,0.39677182,0.3407635,0.11659649,0.39677182,0.39677182
2421,2421,3,3,True,0.0062763095,0.060973346,0.26647902,0.42809778,0.23817353,0.42809778,0.42809778
2422,2422,3,1,False,0.08834845,0.43687475,0.35964242,0.09516578,0.0199686,0.43687475,0.43687475
2423,2423,3,2,False,0.01651442,0.14433509,0.41027394,0.32365653,0.10522002,0.41027394,0.41027394
2424,2424,3,2,False,0.024421215,0.19782329,0.44277036,0.26187116,0.07311397,0.44277036,0.44277036
2425,2425,3,2,False,0.051544905,0.3313135,0.4288156,0.15326625,0.035059765,0.4288156,0.4288156
2426,2426,3,2,False,0.02665484,0.21150035,0.44656226,0.24802658,0.06725598,0.44656226,0.44656226
2427,2427,3,1,False,0.08061064,0.4196065,0.37405,0.10370809,0.022024835,0.4196065,0.4196065
2428,2428,3,2,False,0.015813172,0.13917202,0.4053033,0.33026633,0.10944519,0.4053033,0.4053033
2429,2429,3,2,False,0.03481722,0.2568589,0.44930995,0.20711623,0.051897716,0.44930995,0.44930995
2430,2430,3,2,False,0.043455124,0.2980368,0.44124788,0.17560545,0.041654754,0.44124788,0.44124788
2431,2431,3,2,False,0.043978576,0.30033514,0.44054833,0.17398034,0.041157693,0.44054833,0.44054833
2432,2432,3,1,False,0.09336007,0.44696853,0.35057682,0.09027966,0.018814921,0.44696853,0.44696853
2433,2433,3,4,False,0.0012054443,0.01238364,0.0737592,0.2919888,0.6206629,0.6206629,0.6206629
2434,2434,3,1,False,0.14641267,0.5155223,0.2695857,0.05709845,0.011380879,0.5155223,0.5155223
2435,2435,3,1,False,0.28358337,0.5352097,0.15033491,0.025908269,0.004963651,0.5352097,0.5352097
2436,2436,3,2,False,0.04335302,0.29758662,0.44138205,0.17592536,0.041752946,0.44138205,0.44138205
2437,2437,3,2,False,0.03343678,0.24966218,0.44976777,0.21313564,0.053997703,0.44976777,0.44976777
2438,2438,3,1,False,0.29902422,0.5306046,0.14166051,0.024103107,0.0046075336,0.5306046,0.5306046
2439,2439,3,1,False,0.18769807,0.5374036,0.22315198,0.043273322,0.008473048,0.5374036,0.5374036
2440,2440,3,1,False,0.13732433,0.50770366,0.281573,0.06114658,0.012252466,0.50770366,0.50770366
2441,2441,3,3,True,0.00804466,0.07668722,0.3066833,0.41277945,0.19580536,0.41277945,0.41277945
2442,2442,3,2,False,0.0176754,0.15272379,0.4175653,0.3131478,0.09888772,0.4175653,0.4175653
2443,2443,3,1,False,0.1053853,0.4681226,0.3298003,0.08020584,0.016485956,0.4681226,0.4681226
2444,2444,3,3,True,0.007465601,0.07160741,0.29456252,0.41843247,0.207932,0.41843247,0.41843247
2445,2445,3,2,False,0.037471175,0.27019686,0.44767466,0.19638409,0.048273224,0.44767466,0.44767466
2446,2446,3,2,False,0.04319632,0.29689324,0.4415868,0.17641899,0.041904673,0.4415868,0.4415868
2447,2447,3,2,False,0.03285718,0.24658555,0.44986832,0.2157599,0.054929048,0.44986832,0.44986832
2448,2448,3,2,False,0.056765914,0.3504635,0.4195435,0.14145917,0.031767927,0.4195435,0.4195435
2449,2449,3,3,True,0.0072764754,0.06993443,0.2903946,0.42017275,0.21222176,0.42017275,0.42017275
2450,2450,3,1,False,0.15101773,0.5190091,0.26377824,0.05521614,0.010978779,0.5190091,0.5190091
2451,2451,3,2,False,0.018428266,0.15806013,0.42172694,0.3066181,0.09516655,0.42172694,0.42172694
2452,2452,3,2,False,0.024178445,0.1963017,0.44225055,0.2634586,0.073810704,0.44225055,0.44225055
2453,2453,3,2,False,0.016263545,0.14249593,0.40854698,0.32599893,0.10669462,0.40854698,0.40854698
2454,2454,3,1,False,0.44147897,0.45875132,0.08406774,0.013210096,0.002491859,0.45875132,0.45875132
2455,2455,3,2,False,0.02065754,0.17340046,0.4318034,0.28853917,0.08559941,0.4318034,0.4318034
2456,2456,3,1,False,0.19433564,0.53924525,0.21674046,0.041559003,0.008119676,0.53924525,0.53924525
2457,2457,3,1,False,0.19647962,0.53975797,0.21472365,0.04102822,0.00801058,0.53975797,0.53975797
