sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2200,2200,2,1,False,0.43519652,0.2018787,0.16312014,0.101169564,0.098635085,0.2018787,0.43519652
2201,2201,2,2,True,0.2830443,0.19047101,0.19882421,0.15167013,0.17599043,0.19882421,0.2830443
2202,2202,2,2,True,0.2919718,0.19241971,0.19747645,0.14837311,0.16975893,0.19747645,0.2919718
2203,2203,2,2,True,0.23960292,0.1782763,0.2030133,0.16800717,0.21110031,0.2030133,0.23960292
2204,2204,2,2,True,0.19897592,0.16241443,0.20213664,0.18305331,0.2534197,0.20213664,0.2534197
2205,2205,2,3,False,0.13905847,0.12993026,0.18738854,0.20064029,0.34298244,0.20064029,0.34298244
2206,2206,2,1,False,0.46458024,0.19948328,0.15444563,0.092922896,0.08856796,0.19948328,0.46458024
2207,2207,2,2,True,0.23992503,0.17838413,0.20299917,0.16788547,0.2108062,0.20299917,0.23992503
2208,2208,2,1,False,0.42308873,0.20248306,0.16660383,0.10470701,0.10311737,0.20248306,0.42308873
2209,2209,2,2,True,0.19691616,0.16148543,0.20193172,0.18378454,0.25588214,0.20193172,0.25588214
2210,2210,2,3,False,0.1561755,0.14041406,0.19371974,0.1967054,0.3129853,0.1967054,0.3129853
2211,2211,2,2,True,0.28998762,0.19200224,0.19778818,0.14910322,0.17111874,0.19778818,0.28998762
2212,2212,2,1,False,0.33820653,0.1997393,0.18854672,0.13188347,0.14162397,0.1997393,0.33820653
2213,2213,2,2,True,0.19237328,0.15939176,0.20141646,0.1853792,0.2614393,0.20141646,0.2614393
2214,2214,2,2,True,0.3011425,0.19423491,0.19595009,0.14502016,0.16365233,0.19595009,0.3011425
2215,2215,2,2,True,0.2883069,0.19164157,0.19804692,0.14972292,0.1722817,0.19804692,0.2883069
2216,2216,2,2,True,0.25452024,0.18298942,0.2020719,0.1623667,0.19805174,0.2020719,0.25452024
2217,2217,2,1,False,0.32392278,0.19795585,0.19161111,0.13686177,0.14964837,0.19795585,0.32392278
2218,2218,2,2,True,0.21066125,0.1674502,0.20297907,0.17882553,0.24008402,0.20297907,0.24008402
2219,2219,2,1,False,0.31506994,0.1966405,0.1933835,0.14000168,0.15490445,0.1966405,0.31506994
2220,2220,2,1,False,0.3167461,0.19690216,0.19305593,0.1394041,0.15389185,0.19690216,0.3167461
2221,2221,2,2,True,0.27041996,0.1874004,0.20047411,0.15637934,0.18532619,0.20047411,0.27041996
2222,2222,2,1,False,0.31822848,0.19712862,0.192763,0.13887677,0.15300313,0.19712862,0.31822848
2223,2223,2,2,True,0.21645105,0.16980034,0.20320696,0.17669094,0.23385072,0.20320696,0.23385072
2224,2224,2,2,True,0.27957636,0.1896646,0.19930857,0.15295869,0.17849177,0.19930857,0.27957636
2225,2225,2,1,False,0.30859992,0.19557486,0.1946112,0.14232144,0.15889266,0.19557486,0.30859992
2226,2226,2,1,False,0.31833988,0.19714537,0.19274092,0.1388372,0.15293662,0.19714537,0.31833988
2227,2227,2,1,False,0.44573528,0.20116812,0.16004138,0.098157346,0.09489788,0.20116812,0.44573528
2228,2228,2,2,True,0.25093246,0.18190765,0.2023507,0.1637228,0.20108639,0.2023507,0.25093246
2229,2229,2,1,False,0.40142888,0.202977,0.1726656,0.11124397,0.11168455,0.202977,0.40142888
2230,2230,2,1,False,0.3999378,0.20298254,0.17307362,0.11170397,0.11230206,0.20298254,0.3999378
2231,2231,2,1,False,0.3058778,0.19509971,0.19510964,0.14330351,0.16060933,0.19509971,0.3058778
2232,2232,2,1,False,0.335743,0.19946095,0.18909216,0.13273415,0.14296973,0.19946095,0.335743
2233,2233,2,1,False,0.39153436,0.20294286,0.1753488,0.11432053,0.11585352,0.20294286,0.39153436
2234,2234,2,1,False,0.37596637,0.20254561,0.17944139,0.11927688,0.12276974,0.20254561,0.37596637
2235,2235,2,2,True,0.23383069,0.17629796,0.20321524,0.17018609,0.21647002,0.20321524,0.23383069
2236,2236,2,1,False,0.33759952,0.19967183,0.18868172,0.13209276,0.14195417,0.19967183,0.33759952
2237,2237,2,2,True,0.17393911,0.150249,0.19835472,0.19152021,0.28593695,0.19835472,0.28593695
2238,2238,2,2,True,0.2545882,0.18300962,0.2020663,0.16234103,0.19799486,0.2020663,0.2545882
2239,2239,2,2,True,0.22730345,0.17395401,0.20332491,0.1726418,0.22277583,0.20332491,0.22730345
2240,2240,2,1,False,0.34464625,0.20041013,0.18708988,0.12967578,0.13817787,0.20041013,0.34464625
2241,2241,2,2,True,0.20609981,0.16553146,0.20271322,0.18049023,0.24516529,0.20271322,0.24516529
2242,2242,2,2,True,0.1996876,0.16273248,0.20220342,0.18279955,0.25257695,0.20220342,0.25257695
2243,2243,2,1,False,0.37387133,0.20245934,0.17997889,0.11995469,0.123735756,0.20245934,0.37387133
2244,2244,2,3,False,0.11747533,0.11521435,0.17624718,0.20327172,0.38779142,0.20327172,0.38779142
2245,2245,2,1,False,0.39230862,0.2029516,0.17514099,0.114077725,0.11552114,0.2029516,0.39230862
2246,2246,2,2,True,0.28837633,0.19165665,0.19803631,0.14969727,0.17223343,0.19803631,0.28837633
2247,2247,2,2,True,0.251679,0.1821354,0.20229527,0.16344059,0.20044973,0.20229527,0.251679
2248,2248,2,2,True,0.2026291,0.16403146,0.20245753,0.18174508,0.2491369,0.20245753,0.2491369
2249,2249,2,2,True,0.30476308,0.19490045,0.19531056,0.14370672,0.16131918,0.19531056,0.30476308
2250,2250,2,2,True,0.25926316,0.18437004,0.2016556,0.16057605,0.19413516,0.2016556,0.25926316
2251,2251,2,1,False,0.4278942,0.20227073,0.16522858,0.10329313,0.101313435,0.20227073,0.4278942
2252,2252,2,2,True,0.2693646,0.18712664,0.20059747,0.15677515,0.18613616,0.20059747,0.2693646
2253,2253,2,1,False,0.33769882,0.19968292,0.18865967,0.13205853,0.14190006,0.19968292,0.33769882
2254,2254,2,1,False,0.35735422,0.20149827,0.1840921,0.12538816,0.13166724,0.20149827,0.35735422
2255,2255,2,2,True,0.17481591,0.15070786,0.19853835,0.19124286,0.28469512,0.19853835,0.28469512
2256,2256,2,1,False,0.38780165,0.20288622,0.1763452,0.11549594,0.11747085,0.20288622,0.38780165
2257,2257,2,3,False,0.15968257,0.14243829,0.19478035,0.19575614,0.30734265,0.19575614,0.30734265
2258,2258,2,3,False,0.12103665,0.11776215,0.17835873,0.20307004,0.37977242,0.20307004,0.37977242
2259,2259,3,2,False,0.1920631,0.1592465,0.20137805,0.18548712,0.26182523,0.20137805,0.26182523
2260,2260,3,0,False,0.7332699,0.12904473,0.07227783,0.03564935,0.029758224,0.7332699,0.7332699
2261,2261,3,2,False,0.29433155,0.19290477,0.19709688,0.14750691,0.16815989,0.19709688,0.29433155
2262,2262,3,1,False,0.3265922,0.19832054,0.19105703,0.13592306,0.14810717,0.19832054,0.3265922
2263,2263,3,1,False,0.40312278,0.20296633,0.17220029,0.11072298,0.11098748,0.20296633,0.40312278
2264,2264,3,3,True,0.091392696,0.09503746,0.15688592,0.20067394,0.45600998,0.20067394,0.45600998
2265,2265,3,3,True,0.15900385,0.14204961,0.19458097,0.19594309,0.30842248,0.19594309,0.30842248
2266,2266,3,1,False,0.31393272,0.19645959,0.19360355,0.1404079,0.15559624,0.19645959,0.31393272
2267,2267,3,2,False,0.2994219,0.19390851,0.19624686,0.1456465,0.16477622,0.19624686,0.2994219
2268,2268,3,2,False,0.26141012,0.18497676,0.20144978,0.15976653,0.19239682,0.20144978,0.26141012
2269,2269,3,1,False,0.435268,0.2018746,0.16309933,0.10114891,0.09860922,0.2018746,0.435268
2270,2270,3,2,False,0.2515052,0.18208253,0.20230824,0.16350631,0.20059772,0.20230824,0.2515052
2271,2271,3,2,False,0.20107579,0.1633488,0.20232761,0.18230301,0.2509448,0.20232761,0.2509448
2272,2272,3,2,False,0.26560205,0.18612885,0.20101798,0.15818834,0.18906277,0.20101798,0.26560205
2273,2273,3,3,True,0.1485048,0.13584143,0.19112837,0.19862524,0.32590017,0.19862524,0.32590017
2274,2274,3,1,False,0.34093174,0.20003317,0.18793564,0.13094637,0.14015317,0.20003317,0.34093174
2275,2275,3,2,False,0.2961141,0.19326276,0.19680408,0.14685416,0.16696492,0.19680408,0.2961141
2276,2276,3,2,False,0.28041208,0.18986148,0.19919395,0.15264778,0.17788471,0.19919395,0.28041208
2277,2277,3,0,False,0.51823044,0.19196361,0.13808289,0.07903531,0.072687745,0.51823044,0.51823044
2278,2278,3,2,False,0.21802783,0.17042416,0.20324859,0.17610602,0.2321934,0.20324859,0.2321934
2279,2279,3,2,False,0.19933236,0.16257381,0.2021704,0.18292627,0.25299716,0.2021704,0.25299716
2280,2280,3,2,False,0.18336087,0.15505338,0.20012292,0.18845642,0.2730064,0.20012292,0.2730064
2281,2281,3,2,False,0.19118148,0.15883225,0.20126653,0.18579307,0.26292667,0.20126653,0.26292667
2282,2282,3,2,False,0.18006784,0.15340585,0.19955516,0.18954712,0.27742404,0.19955516,0.27742404
2283,2283,3,1,False,0.36608475,0.20206892,0.18194632,0.1224964,0.1274036,0.20206892,0.36608475
2284,2284,3,3,True,0.13968563,0.13033241,0.1876567,0.20052007,0.3418052,0.20052007,0.3418052
2285,2285,3,1,False,0.33763224,0.19967544,0.18867451,0.1320815,0.14193632,0.19967544,0.33763224
2286,2286,3,1,False,0.3205973,0.19748083,0.192289,0.13803653,0.15159635,0.19748083,0.3205973
2287,2287,3,3,True,0.14298385,0.13242453,0.18901944,0.19985479,0.33571738,0.19985479,0.33571738
2288,2288,3,2,False,0.30009255,0.19403656,0.19613175,0.14540222,0.16433701,0.19613175,0.30009255
2289,2289,3,3,True,0.15481406,0.13961703,0.19328743,0.19706252,0.31521896,0.19706252,0.31521896
2290,2290,3,1,False,0.33147973,0.19895065,0.19001985,0.13421418,0.1453356,0.19895065,0.33147973
2291,2291,3,2,False,0.19771957,0.16184926,0.20201379,0.18349984,0.25491753,0.20201379,0.25491753
2292,2292,3,1,False,0.42575368,0.20236982,0.1658424,0.103921324,0.102112845,0.20236982,0.42575368
2293,2293,3,3,True,0.12013602,0.11712223,0.17783564,0.20313108,0.38177502,0.20313108,0.38177502
2294,2294,3,1,False,0.39316502,0.20295994,0.17491075,0.113809586,0.11515477,0.20295994,0.39316502
2295,2295,3,2,False,0.16762257,0.14687014,0.19691157,0.1934647,0.29513103,0.19691157,0.29513103
2296,2296,3,3,True,0.15840816,0.14170742,0.19440365,0.1961059,0.30937487,0.1961059,0.30937487
2297,2297,3,2,False,0.19866246,0.16227388,0.20210665,0.18316486,0.25379214,0.20210665,0.25379214
2298,2298,3,1,False,0.32094893,0.19753212,0.192218,0.13791199,0.15138884,0.19753212,0.32094893
2299,2299,3,2,False,0.24217862,0.17913097,0.20289281,0.16703352,0.20876408,0.20289281,0.24217862
2300,2300,3,1,False,0.4864112,0.19689417,0.14784858,0.08709539,0.08175065,0.19689417,0.4864112
2301,2301,3,2,False,0.28064948,0.1899172,0.19916108,0.15255952,0.17771271,0.19916108,0.28064948
2302,2302,3,2,False,0.22615045,0.17352808,0.20333058,0.1730743,0.22391659,0.20333058,0.22615045
2303,2303,3,2,False,0.23821878,0.17780995,0.20307037,0.16853008,0.21237081,0.20307037,0.23821878
2304,2304,3,1,False,0.37024534,0.20229119,0.18090115,0.12113391,0.12542841,0.20229119,0.37024534
2305,2305,3,1,False,0.4154542,0.20274451,0.16876729,0.106980346,0.10605364,0.20274451,0.4154542
2306,2306,3,2,False,0.27163282,0.18771173,0.20032959,0.15592484,0.18440111,0.20032959,0.27163282
2307,2307,3,1,False,0.30702227,0.19530147,0.19490135,0.14289019,0.15988472,0.19530147,0.30702227
2308,2308,3,1,False,0.354675,0.20129451,0.18473703,0.12628442,0.13300905,0.20129451,0.354675
2309,2309,3,2,False,0.21358305,0.16864806,0.20310912,0.17775095,0.23690882,0.20310912,0.23690882
2310,2310,3,2,False,0.2570601,0.18373573,0.2018556,0.16140741,0.19594115,0.2018556,0.2570601
2311,2311,3,3,True,0.092304885,0.09578955,0.15769124,0.20091566,0.45329866,0.20091566,0.45329866
2312,2312,3,1,False,0.3963427,0.20298022,0.17405227,0.11281834,0.11380648,0.20298022,0.3963427
2313,2313,3,2,False,0.22557421,0.17331393,0.20333187,0.17329028,0.22448978,0.20333187,0.22557421
2314,2314,3,3,True,0.14800787,0.13553816,0.19094718,0.19874144,0.32676536,0.19874144,0.32676536
2315,2315,3,1,False,0.31013018,0.1958349,0.19432616,0.14177096,0.1579378,0.1958349,0.31013018
2316,2316,3,2,False,0.2801575,0.18980175,0.19922894,0.15274248,0.17806932,0.19922894,0.2801575
2317,2317,3,1,False,0.33726364,0.1996341,0.18875635,0.13220866,0.14213724,0.1996341,0.33726364
2318,2318,3,0,False,0.8364628,0.084500946,0.042784344,0.020034282,0.016217647,0.8364628,0.8364628
2319,2319,3,1,False,0.49878338,0.19513576,0.14406842,0.08390173,0.078110784,0.19513576,0.49878338
2320,2320,3,1,False,0.37073848,0.20231555,0.1807763,0.12097309,0.12519667,0.20231555,0.37073848
2321,2321,3,2,False,0.26603514,0.18624544,0.20097107,0.15802556,0.18872279,0.20097107,0.26603514
2322,2322,3,2,False,0.2786407,0.18944228,0.19943526,0.15330708,0.17917469,0.19943526,0.2786407
2323,2323,3,2,False,0.17753464,0.1521154,0.19908208,0.19037211,0.28089577,0.19908208,0.28089577
2324,2324,3,2,False,0.19338018,0.15986115,0.20153841,0.18502796,0.2601923,0.20153841,0.2601923
2325,2325,3,2,False,0.2229625,0.17233145,0.20332423,0.17426758,0.22711425,0.20332423,0.22711425
2326,2326,3,2,False,0.17363185,0.15008765,0.19828951,0.19161698,0.286374,0.19828951,0.286374
2327,2327,3,3,True,0.1423341,0.13201553,0.18875724,0.19999015,0.33690298,0.19999015,0.33690298
2328,2328,3,2,False,0.19759858,0.16179448,0.20200169,0.18354279,0.25506246,0.20200169,0.25506246
2329,2329,3,2,False,0.21665819,0.16988267,0.20321296,0.1766142,0.23363206,0.20321296,0.23363206
2330,2330,3,2,False,0.24806648,0.18102014,0.20255014,0.1648067,0.20355654,0.20255014,0.24806648
2331,2331,3,1,False,0.3285278,0.19857591,0.19064966,0.13524477,0.14700185,0.19857591,0.3285278
2332,2332,3,0,False,0.5144183,0.19262391,0.13925967,0.07997479,0.07372341,0.5144183,0.5144183
2333,2333,3,2,False,0.21015137,0.16723865,0.20295322,0.17901234,0.24064441,0.20295322,0.24064441
2334,2334,3,2,False,0.17132217,0.14886463,0.197783,0.19233763,0.28969258,0.197783,0.28969258
2335,2335,3,1,False,0.35979414,0.20167205,0.18349916,0.12457557,0.13045909,0.20167205,0.35979414
2336,2336,3,2,False,0.1898073,0.15818179,0.20108578,0.18626785,0.2646573,0.20108578,0.2646573
2337,2337,3,3,True,0.10138255,0.10308802,0.16516978,0.20265135,0.4277083,0.20265135,0.4277083
2338,2338,3,1,False,0.3107335,0.19593608,0.19421285,0.14155422,0.15756334,0.19593608,0.3107335
2339,2339,3,2,False,0.2548656,0.18309176,0.20204344,0.16223624,0.19776297,0.20204344,0.2548656
2340,2340,3,3,True,0.12509632,0.120607674,0.1806277,0.20271602,0.37095228,0.20271602,0.37095228
2341,2341,3,2,False,0.27749646,0.18916762,0.19958794,0.15373346,0.18001452,0.19958794,0.27749646
2342,2342,3,1,False,0.3174188,0.19700548,0.19292334,0.13916464,0.15348773,0.19700548,0.3174188
2343,2343,3,2,False,0.17169642,0.14906406,0.19786707,0.19222164,0.2891508,0.19786707,0.2891508
2344,2344,3,2,False,0.18174744,0.15425044,0.19985136,0.18899328,0.27515748,0.19985136,0.27515748
2345,2345,3,2,False,0.17769897,0.15219969,0.19911379,0.19031897,0.2806686,0.19911379,0.2806686
2346,2346,3,2,False,0.19692123,0.16148776,0.20193231,0.1837827,0.255876,0.20193231,0.255876
2347,2347,3,1,False,0.3425972,0.20020545,0.18755826,0.13037574,0.13926336,0.20020545,0.3425972
2348,2348,3,1,False,0.3702744,0.20229268,0.18089382,0.12112443,0.12541477,0.20229268,0.3702744
2349,2349,3,0,False,0.5611365,0.18329838,0.12477288,0.06892728,0.06186501,0.5611365,0.5611365
2350,2350,3,2,False,0.2683844,0.18686998,0.20070994,0.15714298,0.1868927,0.20070994,0.2683844
2351,2351,3,2,False,0.19375455,0.1600349,0.20158255,0.18489712,0.25973088,0.20158255,0.25973088
2352,2352,3,2,False,0.2043618,0.16478461,0.202591,0.18112005,0.24714254,0.202591,0.24714254
2353,2353,3,1,False,0.4015169,0.20297658,0.17264144,0.11121686,0.1116482,0.20297658,0.4015169
2354,2354,3,2,False,0.22695637,0.17382616,0.20332712,0.172772,0.22311835,0.20332712,0.22695637
2355,2355,3,1,False,0.33240378,0.19906443,0.18982053,0.13389252,0.14481874,0.19906443,0.33240378
2356,2356,3,1,False,0.35894674,0.20161298,0.18370572,0.12485738,0.13087718,0.20161298,0.35894674
2357,2357,3,2,False,0.18517351,0.1559459,0.20041317,0.18784785,0.27061957,0.20041317,0.27061957
2358,2358,3,3,True,0.09624213,0.09899676,0.16105229,0.20181245,0.44189638,0.20181245,0.44189638
2359,2359,3,2,False,0.19240117,0.1594047,0.20142001,0.18536946,0.26140466,0.20142001,0.26140466
2360,2360,3,0,False,0.54748887,0.18629423,0.12901483,0.07205203,0.06515004,0.54748887,0.54748887
2361,2361,3,2,False,0.21232915,0.16813701,0.20305708,0.17821282,0.23826393,0.20305708,0.23826393
2362,2362,3,2,False,0.25624552,0.18349816,0.20192663,0.16171506,0.19661471,0.20192663,0.25624552
2363,2363,3,0,False,0.5846296,0.17764314,0.117470816,0.063735954,0.0565205,0.5846296,0.5846296
2364,2364,3,1,False,0.4395023,0.20160884,0.16186716,0.09993142,0.09709029,0.20160884,0.4395023
2365,2365,3,0,False,0.8046473,0.09904753,0.051679447,0.024565626,0.020060044,0.8046473,0.8046473
2366,2366,3,2,False,0.26643997,0.1863541,0.2009269,0.15787338,0.18840565,0.2009269,0.26643997
2367,2367,3,1,False,0.34083354,0.20002279,0.1879578,0.13098007,0.1402058,0.20002279,0.34083354
2368,2368,3,2,False,0.2598526,0.18453777,0.2016002,0.16035369,0.19365576,0.2016002,0.2598526
2369,2369,3,3,True,0.09323853,0.09655595,0.15850496,0.20114961,0.45055094,0.20114961,0.45055094
2370,2370,3,2,False,0.19125235,0.15886557,0.20127568,0.18576849,0.26283792,0.20127568,0.26283792
2371,2371,3,2,False,0.19252151,0.15946108,0.2014347,0.18532756,0.26125515,0.2014347,0.26125515
2372,2372,3,3,True,0.11350703,0.11231834,0.1737554,0.2033652,0.39705402,0.2033652,0.39705402
2373,2373,3,1,False,0.33763555,0.19967584,0.18867378,0.13208038,0.14193454,0.19967584,0.33763555
2374,2374,3,2,False,0.20354772,0.16443193,0.20252973,0.18141405,0.24807657,0.20252973,0.24807657
2375,2375,3,2,False,0.1658615,0.14590491,0.1964703,0.1939886,0.29777476,0.1964703,0.29777476
2376,2376,3,1,False,0.3617655,0.20180437,0.18301618,0.1239215,0.12949245,0.20180437,0.3617655
2377,2377,3,1,False,0.38012648,0.20269364,0.17836446,0.11793852,0.12087691,0.20269364,0.38012648
2378,2378,3,3,True,0.11069858,0.1102317,0.17190033,0.20334086,0.40382853,0.20334086,0.40382853
2379,2379,3,3,True,0.15921295,0.1421696,0.19464272,0.1958856,0.30808914,0.1958856,0.30808914
2380,2380,3,2,False,0.16160375,0.14352965,0.19532979,0.19521898,0.30431783,0.19532979,0.30431783
2381,2381,3,2,False,0.26023984,0.18464762,0.20156324,0.16020763,0.19334167,0.20156324,0.26023984
2382,2382,3,1,False,0.4695902,0.19894844,0.1529413,0.09156345,0.08695662,0.19894844,0.4695902
2383,2383,3,2,False,0.19773293,0.16185528,0.20201513,0.18349513,0.25490153,0.20201513,0.25490153
2384,2384,3,1,False,0.36014333,0.20169608,0.18341388,0.12445954,0.13028724,0.20169608,0.36014333
2385,2385,3,2,False,0.29365635,0.1927672,0.19720647,0.14775454,0.16861545,0.19720647,0.29365635
2386,2386,3,2,False,0.16696125,0.14650875,0.19674787,0.19366246,0.29611966,0.19674787,0.29611966
2387,2387,3,3,True,0.153054,0.1385774,0.19271117,0.19751403,0.3181434,0.19751403,0.3181434
2388,2388,3,2,False,0.18746364,0.15705913,0.20075792,0.18707114,0.26764816,0.20075792,0.26764816
2389,2389,3,3,True,0.10304725,0.104389966,0.16643995,0.20284894,0.4232739,0.20284894,0.4232739
2390,2390,3,2,False,0.21794516,0.17039156,0.20324662,0.17613675,0.23227991,0.20324662,0.23227991
2391,2391,3,2,False,0.18121845,0.15398538,0.19975954,0.18916824,0.2758684,0.19975954,0.2758684
2392,2392,3,3,True,0.14143091,0.1314444,0.18838763,0.20017481,0.33856225,0.20017481,0.33856225
2393,2393,3,2,False,0.22970295,0.17482907,0.20329967,0.17174035,0.22042796,0.20329967,0.22970295
2394,2394,3,3,True,0.13546056,0.12759566,0.18579334,0.20128876,0.34986168,0.20128876,0.34986168
2395,2395,3,2,False,0.18961436,0.15809,0.20105976,0.18633425,0.26490164,0.20105976,0.26490164
2396,2396,3,2,False,0.19574958,0.16095352,0.20180795,0.18419647,0.25729248,0.20180795,0.25729248
2397,2397,3,1,False,0.3209471,0.19753191,0.19221836,0.13791266,0.15138996,0.19753191,0.3209471
2398,2398,3,2,False,0.19621348,0.1611656,0.20185775,0.18403289,0.2567303,0.20185775,0.2567303
2399,2399,3,2,False,0.20541155,0.16523677,0.20266616,0.18074,0.24594551,0.20266616,0.24594551
2400,2400,3,1,False,0.4526713,0.20060885,0.15799432,0.096208364,0.09251718,0.20060885,0.4526713
2401,2401,3,1,False,0.3287068,0.19859916,0.19061178,0.13518213,0.14690013,0.19859916,0.3287068
2402,2402,3,2,False,0.2157585,0.16952431,0.20318598,0.1769473,0.23458391,0.20318598,0.23458391
2403,2403,3,2,False,0.22279125,0.17226654,0.20332289,0.17433159,0.22728772,0.20332289,0.22728772
2404,2404,3,1,False,0.4363178,0.2018112,0.16279452,0.10084612,0.09823037,0.2018112,0.4363178
2405,2405,3,1,False,0.34377307,0.20032394,0.18729001,0.12997378,0.1386392,0.20032394,0.34377307
2406,2406,3,2,False,0.26029736,0.18466377,0.20155779,0.16018598,0.1932951,0.20155779,0.26029736
2407,2407,3,2,False,0.23717332,0.17745441,0.20310989,0.16892488,0.2133375,0.20310989,0.23717332
2408,2408,3,3,True,0.07965386,0.08504325,0.14557171,0.19625694,0.49347425,0.19625694,0.49347425
2409,2409,3,4,False,0.07189065,0.07810551,0.137043,0.19176346,0.5211974,0.5211974,0.5211974
2410,2410,3,2,False,0.16193187,0.14371473,0.19542137,0.19512612,0.30380592,0.19542137,0.30380592
2411,2411,3,2,False,0.29440305,0.19291921,0.1970853,0.14748076,0.16811177,0.1970853,0.29440305
2412,2412,3,1,False,0.42626706,0.20234673,0.16569537,0.103770405,0.101920515,0.20234673,0.42626706
2413,2413,3,2,False,0.24734205,0.18079245,0.20259723,0.16508071,0.20418756,0.20259723,0.24734205
2414,2414,3,4,False,0.019228637,0.023526669,0.04972315,0.096176565,0.811345,0.811345,0.811345
2415,2415,3,1,False,0.37059918,0.2023087,0.18081157,0.12101854,0.1252621,0.2023087,0.37059918
2416,2416,3,2,False,0.23356397,0.17620446,0.20322226,0.1702867,0.21672268,0.20322226,0.23356397
2417,2417,3,1,False,0.36472046,0.20198908,0.18228596,0.12294537,0.12805912,0.20198908,0.36472046
2418,2418,3,2,False,0.26299143,0.1854164,0.2012915,0.1591708,0.19112986,0.2012915,0.26299143
2419,2419,3,2,False,0.21538585,0.16937512,0.203174,0.17708522,0.23497981,0.203174,0.23497981
2420,2420,3,2,False,0.23750669,0.17756802,0.2030977,0.16879901,0.21302858,0.2030977,0.23750669
2421,2421,3,3,True,0.13183266,0.12519431,0.18408388,0.20186701,0.35702214,0.20186701,0.35702214
2422,2422,3,1,False,0.34183142,0.20012696,0.18773215,0.13063793,0.13967164,0.20012696,0.34183142
2423,2423,3,2,False,0.28148854,0.19011265,0.19904429,0.15224771,0.17710681,0.19904429,0.28148854
2424,2424,3,2,False,0.23305489,0.17602535,0.20323502,0.17047855,0.21720627,0.20323502,0.23305489
2425,2425,3,2,False,0.19718587,0.1616078,0.20195967,0.18368897,0.2555577,0.20195967,0.2555577
2426,2426,3,1,False,0.37447152,0.20248483,0.17982528,0.1197603,0.123458154,0.20248483,0.37447152
2427,2427,3,2,False,0.26231647,0.18522954,0.20135975,0.159425,0.19166924,0.20135975,0.26231647
2428,2428,3,2,False,0.24282163,0.17934155,0.20285997,0.16679035,0.20818649,0.20285997,0.24282163
2429,2429,3,2,False,0.2723043,0.18788266,0.20024812,0.15567335,0.18389156,0.20024812,0.2723043
2430,2430,3,2,False,0.24113172,0.17878568,0.20294398,0.16742928,0.20970933,0.20294398,0.24113172
2431,2431,3,3,True,0.13820404,0.12937999,0.18701851,0.20080075,0.3445967,0.20080075,0.3445967
2432,2432,3,1,False,0.40222472,0.20297262,0.17244719,0.110998996,0.111356474,0.20297262,0.40222472
2433,2433,3,3,True,0.1391285,0.12997526,0.18741864,0.200627,0.3428506,0.200627,0.3428506
2434,2434,3,2,False,0.28905153,0.1918022,0.1979329,0.1494482,0.17176516,0.1979329,0.28905153
2435,2435,3,1,False,0.35699037,0.2014714,0.18418013,0.12550965,0.13184854,0.2014714,0.35699037
2436,2436,3,3,True,0.15300035,0.13854557,0.1926933,0.19752762,0.31823316,0.19752762,0.31823316
2437,2437,3,2,False,0.1950981,0.16065484,0.20173618,0.18442583,0.25808504,0.20173618,0.25808504
2438,2438,3,0,False,0.5969264,0.17444079,0.11365477,0.061109748,0.053868394,0.5969264,0.5969264
2439,2439,3,1,False,0.31803057,0.19709863,0.1928023,0.13894716,0.15312144,0.19709863,0.31803057
2440,2440,3,1,False,0.30631807,0.1951776,0.19502981,0.14314446,0.16033015,0.1951776,0.30631807
2441,2441,3,4,False,0.038440645,0.045032322,0.088566005,0.14959389,0.67836714,0.67836714,0.67836714
2442,2442,3,3,True,0.13481653,0.12717271,0.18549734,0.20139718,0.35111624,0.20139718,0.35111624
2443,2443,3,1,False,0.3228883,0.19781053,0.19182357,0.13722658,0.150251,0.19781053,0.3228883
2444,2444,3,2,False,0.17340511,0.14996833,0.19824108,0.19168824,0.28669724,0.19824108,0.28669724
2445,2445,3,1,False,0.34470165,0.20041558,0.18707716,0.12965691,0.1381487,0.20041558,0.34470165
2446,2446,3,3,True,0.14723885,0.13506734,0.1906634,0.19891924,0.32811117,0.19891924,0.32811117
2447,2447,3,2,False,0.2101512,0.16723865,0.20295322,0.17901242,0.24064451,0.20295322,0.24064451
2448,2448,3,2,False,0.18930501,0.1579426,0.20101765,0.18644065,0.2652941,0.20101765,0.2652941
2449,2449,3,2,False,0.18664086,0.1566611,0.2006368,0.18735117,0.26871008,0.2006368,0.26871008
2450,2450,3,1,False,0.3468157,0.20061788,0.18658939,0.12893729,0.13703974,0.20061788,0.3468157
2451,2451,3,2,False,0.20104825,0.16333652,0.20232531,0.18231288,0.25097704,0.20232531,0.25097704
2452,2452,3,2,False,0.26648277,0.18636549,0.20092225,0.15785728,0.18837221,0.20092225,0.26648277
2453,2453,3,3,True,0.13308477,0.12602854,0.18468559,0.2016764,0.3545247,0.2016764,0.3545247
2454,2454,3,0,False,0.574316,0.1802019,0.12067542,0.065986365,0.058820378,0.574316,0.574316
2455,2455,3,2,False,0.25608158,0.1834501,0.20194077,0.16177692,0.19675063,0.20194077,0.25608158
2456,2456,3,2,False,0.16423929,0.14500695,0.19604817,0.19446355,0.30024204,0.19604817,0.30024204
2457,2457,3,3,True,0.1499905,0.13674271,0.19166028,0.19827157,0.32333493,0.19827157,0.32333493
