sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1978,1978,2,1,False,0.35603806,0.53242594,0.08889529,0.01693178,0.0057090092,0.53242594,0.53242594
1979,1979,2,1,False,0.19121546,0.581835,0.17556043,0.03813961,0.013249533,0.581835,0.581835
1980,1980,2,1,False,0.10353297,0.52108043,0.2755581,0.0730761,0.026752384,0.52108043,0.52108043
1981,1981,2,1,False,0.42389232,0.48990703,0.06909157,0.012813116,0.004295976,0.48990703,0.48990703
1982,1982,2,0,False,0.5501279,0.39616138,0.043345604,0.007775806,0.0025893028,0.5501279,0.5501279
1983,1983,2,1,False,0.06966567,0.44930294,0.33497423,0.10538736,0.040669803,0.44930294,0.44930294
1984,1984,2,1,False,0.414616,0.49613446,0.071487814,0.013299663,0.0044620675,0.49613446,0.49613446
1985,1985,2,1,False,0.49945545,0.43550873,0.052362803,0.009501641,0.003171392,0.43550873,0.49945545
1986,1986,2,0,False,0.5526168,0.3941816,0.04293921,0.0076989587,0.002563447,0.5526168,0.5526168
1987,1987,2,1,False,0.31079608,0.5558181,0.10576843,0.020626893,0.006990513,0.5558181,0.5558181
1988,1988,2,1,False,0.34763113,0.53712696,0.09177091,0.01754895,0.0059221364,0.53712696,0.53712696
1989,1989,2,1,False,0.32384115,0.5495823,0.10053128,0.019460656,0.006584623,0.5495823,0.5495823
1990,1990,2,1,False,0.35177624,0.53482723,0.09033958,0.017241128,0.0058157896,0.53482723,0.53482723
1991,1991,2,1,False,0.3016823,0.5598945,0.109630115,0.02149841,0.0072946935,0.5598945,0.5598945
1992,1992,2,1,False,0.28616378,0.56624997,0.116626464,0.023103148,0.007856729,0.56624997,0.56624997
1993,1993,2,1,False,0.4909804,0.44189155,0.054023724,0.009823938,0.0032804003,0.44189155,0.4909804
1994,1994,2,1,False,0.38519734,0.5150703,0.079699695,0.014991332,0.005041282,0.5150703,0.5150703
1995,1995,2,1,False,0.42699274,0.48780048,0.06830974,0.012655037,0.004242061,0.48780048,0.48780048
1996,1996,2,1,False,0.16576995,0.5753581,0.1983203,0.0448271,0.015724627,0.5753581,0.5753581
1997,1997,2,1,False,0.33171827,0.5456052,0.09752298,0.018798739,0.006354845,0.5456052,0.5456052
1998,1998,2,1,False,0.49900937,0.4358462,0.052449036,0.009518338,0.0031770382,0.4358462,0.49900937
1999,1999,2,1,False,0.33475387,0.54403245,0.09639297,0.018551584,0.0062691537,0.54403245,0.54403245
2000,2000,2,1,False,0.45736164,0.4665541,0.0611159,0.011216032,0.003752334,0.4665541,0.4665541
2001,2001,2,1,False,0.39415908,0.5094413,0.07709352,0.014450326,0.004855751,0.5094413,0.5094413
2002,2002,2,1,False,0.35055596,0.535508,0.09075818,0.017331025,0.005846839,0.535508,0.535508
2003,2003,2,1,False,0.35500836,0.53300947,0.08924174,0.017005868,0.005734576,0.53300947,0.53300947
2004,2004,2,1,False,0.45491225,0.46830654,0.061666586,0.011325217,0.0037894247,0.46830654,0.46830654
2005,2005,2,1,False,0.42208594,0.49112862,0.06955145,0.012906246,0.0043277503,0.49112862,0.49112862
2006,2006,2,1,False,0.47022998,0.45724452,0.058301263,0.010660452,0.003563772,0.45724452,0.47022998
2007,2007,2,1,False,0.26706627,0.5729286,0.12604924,0.025318997,0.008636981,0.5729286,0.5729286
2008,2008,2,1,False,0.41472822,0.49605983,0.07145828,0.013293647,0.0044600135,0.49605983,0.49605983
2009,2009,2,1,False,0.42565006,0.48871422,0.068647176,0.012723221,0.004265313,0.48871422,0.48871422
2010,2010,2,1,False,0.24390979,0.57902896,0.13887493,0.028441569,0.009744849,0.57902896,0.57902896
2011,2011,2,1,False,0.29263058,0.56369567,0.11364362,0.02241486,0.0076153562,0.56369567,0.56369567
2012,2012,2,1,False,0.42764813,0.4873536,0.06814561,0.0126219075,0.0042307638,0.4873536,0.4873536
2013,2013,2,1,False,0.33269042,0.54510385,0.09715937,0.018719122,0.0063272337,0.54510385,0.54510385
2014,2014,2,1,False,0.3229512,0.5500219,0.10087824,0.019537363,0.006611283,0.5500219,0.5500219
2015,2015,2,0,False,0.59250015,0.36193827,0.036829777,0.0065532103,0.002178589,0.59250015,0.59250015
2016,2016,2,0,False,0.51862663,0.42084983,0.048775513,0.008810249,0.0029378727,0.51862663,0.51862663
2017,2017,2,1,False,0.2975047,0.5616805,0.11145963,0.021914808,0.0074402858,0.5616805,0.5616805
2018,2018,2,1,False,0.21090007,0.58294165,0.16042843,0.033991434,0.0117384475,0.58294165,0.58294165
2019,2019,2,1,False,0.21508431,0.5828127,0.15745017,0.033200447,0.011452363,0.5828127,0.5828127
2020,2020,2,1,False,0.10484809,0.52306324,0.27351925,0.07218146,0.026387956,0.52306324,0.52306324
2021,2021,2,0,False,0.5489478,0.3970987,0.043539412,0.007812481,0.0026016445,0.5489478,0.5489478
2022,2022,2,1,False,0.43745163,0.48060554,0.0657394,0.012137714,0.004065782,0.48060554,0.48060554
2023,2023,2,1,False,0.49548295,0.43850833,0.053135365,0.009651382,0.0032220269,0.43850833,0.49548295
2024,2024,2,1,False,0.43386877,0.48308533,0.066608444,0.012312223,0.004125218,0.48308533,0.48308533
2025,2025,2,1,False,0.19433933,0.58221376,0.17302758,0.037429675,0.0129896235,0.58221376,0.58221376
2026,2026,2,1,False,0.40586495,0.5019014,0.07382974,0.013778241,0.004625657,0.5019014,0.5019014
2027,2027,2,0,False,0.50494,0.43134555,0.051313043,0.009298652,0.003102787,0.50494,0.50494
2028,2028,2,0,False,0.5571395,0.3905737,0.04220868,0.0075610187,0.0025170492,0.5571395,0.5571395
2029,2029,2,1,False,0.24414194,0.5789801,0.1387378,0.028407503,0.009732713,0.5789801,0.5789801
2030,2030,2,1,False,0.4519928,0.47038674,0.062329445,0.011456853,0.0038341568,0.47038674,0.47038674
2031,2031,2,1,False,0.37312245,0.52244383,0.08336885,0.015759634,0.0053052325,0.52244383,0.52244383
2032,2032,2,1,False,0.34656495,0.53771245,0.09214342,0.017629264,0.005949898,0.53771245,0.53771245
2033,2033,2,1,False,0.49978334,0.43526053,0.052299485,0.00948938,0.003167248,0.43526053,0.49978334
2034,2034,2,1,False,0.399845,0.5058046,0.0754889,0.014119152,0.0047423183,0.5058046,0.5058046
2035,2035,2,1,False,0.25482088,0.5764532,0.13262396,0.026903871,0.009198056,0.5764532,0.5764532
2036,2036,2,1,False,0.3576637,0.5315002,0.08835151,0.016815636,0.005668943,0.5315002,0.5315002
2037,2037,2,1,False,0.250332,0.5775807,0.13514876,0.027521264,0.009417307,0.5775807,0.5775807
2038,2038,2,1,False,0.2516073,0.5772698,0.13442492,0.027343757,0.009354233,0.5772698,0.5772698
2039,2039,2,1,False,0.2917552,0.5640495,0.1140416,0.02250633,0.007647408,0.5640495,0.5640495
2040,2040,2,1,False,0.39439064,0.5092942,0.07702744,0.014436657,0.0048510693,0.5092942,0.5092942
2041,2041,2,1,False,0.36766118,0.5256944,0.08509118,0.01612299,0.0054302616,0.5256944,0.5256944
2042,2042,2,1,False,0.46053177,0.46427646,0.060410358,0.011076379,0.0037049092,0.46427646,0.46427646
2043,2043,2,0,False,0.5418954,0.4026806,0.044712614,0.008034878,0.0026765093,0.5418954,0.5418954
2044,2044,2,0,False,0.5455576,0.3997861,0.04410015,0.007918693,0.0026373924,0.5455576,0.5455576
2045,2045,2,1,False,0.17538297,0.5785689,0.18924893,0.04209257,0.014706653,0.5785689,0.5785689
2046,2046,2,0,False,0.5563463,0.39120743,0.042336054,0.007585054,0.0025251326,0.5563463,0.5563463
2047,2047,2,0,False,0.62900764,0.3316649,0.03183002,0.005628588,0.0018688746,0.62900764,0.62900764
2048,2048,2,1,False,0.1650355,0.57507044,0.19903903,0.045047913,0.015807187,0.57507044,0.57507044
2049,2049,2,1,False,0.25045806,0.5775503,0.13507694,0.027503647,0.009411042,0.5775503,0.5775503
2050,2050,2,1,False,0.3569764,0.53189224,0.08858091,0.016864613,0.0056858365,0.53189224,0.53189224
2051,2051,2,0,False,0.54808974,0.3977796,0.04368079,0.007839242,0.0026106504,0.54808974,0.54808974
2052,2052,2,1,False,0.38560247,0.51481867,0.07957978,0.014966353,0.00503271,0.51481867,0.51481867
2053,2053,2,1,False,0.26972824,0.57208025,0.124677405,0.024992397,0.0085216705,0.57208025,0.57208025
2054,2054,2,1,False,0.33023846,0.5463639,0.09807968,0.018920794,0.006397183,0.5463639,0.5463639
2055,2055,2,1,False,0.30087757,0.56024265,0.10997958,0.021577772,0.007322428,0.56024265,0.56024265
2056,2056,2,1,False,0.49610204,0.43804172,0.053014282,0.009627893,0.003214082,0.43804172,0.49610204
2057,2057,2,1,False,0.3920171,0.51079845,0.07770773,0.014577477,0.0048993323,0.51079845,0.51079845
2058,2058,2,1,False,0.37884828,0.51897866,0.08160569,0.015389458,0.0051779887,0.51897866,0.51897866
2059,2059,2,1,False,0.4133625,0.49696708,0.07181833,0.013367013,0.004485077,0.49696708,0.49696708
2060,2060,2,2,True,0.034529507,0.3055247,0.39626077,0.18215859,0.08152643,0.39626077,0.39626077
2061,2061,2,1,False,0.378324,0.5192983,0.081765376,0.0154229095,0.005189482,0.5192983,0.5192983
2062,2062,2,1,False,0.31153557,0.55547696,0.105462626,0.020558307,0.006966606,0.55547696,0.55547696
2063,2063,2,0,False,0.607708,0.34940845,0.034683615,0.006154893,0.0020450728,0.607708,0.607708
2064,2064,2,1,False,0.3170213,0.5528989,0.10322814,0.020058973,0.006792695,0.5528989,0.5528989
2065,2065,2,1,False,0.46999186,0.45741832,0.058352187,0.010670467,0.0035671685,0.45741832,0.46999186
2066,2066,2,1,False,0.3438424,0.5391968,0.093102776,0.017836504,0.0060215606,0.5391968,0.5391968
2067,2067,2,1,False,0.28305185,0.56742865,0.1180978,0.023444949,0.007976769,0.56742865,0.56742865
2068,2068,2,1,False,0.43134713,0.48482135,0.06722716,0.012436725,0.004167639,0.48482135,0.48482135
2069,2069,2,1,False,0.32141185,0.55077755,0.101481855,0.01967101,0.0066577364,0.55077755,0.55077755
2070,2070,2,1,False,0.38044965,0.51799923,0.08112018,0.015287846,0.005143084,0.51799923,0.51799923
2071,2071,2,1,False,0.36875957,0.52504504,0.0847415,0.01604908,0.005404818,0.52504504,0.52504504
2072,2072,2,1,False,0.33448595,0.5441721,0.09649207,0.01857323,0.0062766564,0.5441721,0.5441721
2073,2073,2,1,False,0.3580134,0.5313004,0.08823502,0.016790781,0.00566037,0.5313004,0.5313004
2074,2074,2,1,False,0.27480155,0.570387,0.122116916,0.024386484,0.008308027,0.570387,0.570387
2075,2075,2,1,False,0.47972107,0.45027232,0.056306325,0.010269154,0.0034311377,0.45027232,0.47972107
2076,2076,2,0,False,0.7131336,0.2597045,0.022036292,0.0038502938,0.0012753754,0.7131336,0.7131336
2077,2077,2,1,False,0.42662588,0.4880504,0.068401754,0.0126736285,0.0042484,0.4880504,0.4880504
2078,2078,2,1,False,0.38297105,0.5164485,0.08036226,0.015129492,0.005088706,0.5164485,0.5164485
2079,2079,2,1,False,0.42631587,0.48826143,0.06847962,0.01268936,0.0042537656,0.48826143,0.48826143
2080,2080,2,1,False,0.39864713,0.50657487,0.0758239,0.014188168,0.004765949,0.50657487,0.50657487
2081,2081,2,1,False,0.37111884,0.52364266,0.08399606,0.015891746,0.005350681,0.52364266,0.52364266
2082,2082,2,2,True,0.019066572,0.19970852,0.38402274,0.25680795,0.14039421,0.38402274,0.38402274
2083,2083,2,1,False,0.29680198,0.5619757,0.111771196,0.021985939,0.007465175,0.5619757,0.5619757
2084,2084,2,1,False,0.2962538,0.5622049,0.11201498,0.022041649,0.007484671,0.5622049,0.5622049
2085,2085,2,1,False,0.47892416,0.45086107,0.05647127,0.010301435,0.0034420746,0.45086107,0.47892416
2086,2086,2,0,False,0.5949807,0.35990286,0.036473222,0.0064868894,0.0021563484,0.5949807,0.5949807
2087,2087,2,0,False,0.54749846,0.3982485,0.04377841,0.007857728,0.0026168718,0.54749846,0.54749846
2088,2088,2,1,False,0.44683987,0.47403553,0.06351684,0.011693237,0.0039145243,0.47403553,0.47403553
2089,2089,2,1,False,0.19903928,0.5826331,0.16931368,0.036400262,0.012613707,0.5826331,0.5826331
2090,2090,2,1,False,0.41323215,0.49705356,0.07185278,0.013374038,0.004487477,0.49705356,0.49705356
2091,2091,2,1,False,0.4782824,0.45133474,0.05660446,0.010327503,0.0034509068,0.45133474,0.4782824
2092,2092,2,1,False,0.4654181,0.4607455,0.059338592,0.01086473,0.00363307,0.4607455,0.4654181
2093,2093,2,1,False,0.48245645,0.44824696,0.055743575,0.010159142,0.003393874,0.44824696,0.48245645
2094,2094,2,4,False,0.00048577785,0.0064670444,0.029603243,0.09620267,0.86724126,0.86724126,0.86724126
2095,2095,2,0,False,0.5286307,0.41308647,0.046991426,0.00846878,0.0028227016,0.5286307,0.5286307
2096,2096,2,1,False,0.46055937,0.4642566,0.060404226,0.01107517,0.0037044988,0.4642566,0.4642566
2097,2097,2,1,False,0.4195789,0.49281695,0.07019506,0.013036778,0.004372299,0.49281695,0.49281695
2098,2098,2,1,False,0.33439362,0.5442202,0.09652626,0.018580697,0.006279244,0.5442202,0.5442202
2099,2099,2,1,False,0.36824512,0.52534944,0.08490507,0.016083643,0.005416717,0.52534944,0.52534944
2100,2100,2,1,False,0.36772874,0.5256546,0.08506963,0.016118431,0.005428694,0.5256546,0.5256546
2101,2101,2,1,False,0.41259587,0.49747527,0.072021246,0.013408404,0.0044992194,0.49747527,0.49747527
2102,2102,2,1,False,0.47332245,0.45498234,0.057643924,0.010531293,0.003519976,0.45498234,0.47332245
2103,2103,2,1,False,0.22420901,0.5821376,0.15121756,0.03157084,0.010865024,0.5821376,0.5821376
2104,2104,2,1,False,0.31905654,0.5519219,0.10241409,0.019877875,0.0067296796,0.5519219,0.5519219
2105,2105,2,1,False,0.3216209,0.55067533,0.10139963,0.01965279,0.006651405,0.55067533,0.55067533
2106,2106,2,1,False,0.41607037,0.49516577,0.07110638,0.013222003,0.0044355425,0.49516577,0.49516577
2107,2107,2,1,False,0.37780505,0.5196142,0.08192377,0.015456103,0.0052008894,0.5196142,0.5196142
2108,2108,2,1,False,0.30928957,0.55650836,0.10639488,0.0207676,0.007039572,0.55650836,0.55650836
2109,2109,2,1,False,0.42031753,0.4923204,0.0700048,0.012998164,0.004359119,0.4923204,0.4923204
2110,2110,2,1,False,0.47051156,0.45703894,0.058241118,0.010648625,0.0035597612,0.45703894,0.47051156
2111,2111,2,0,False,0.55587316,0.3915853,0.042412207,0.007599422,0.0025299655,0.55587316,0.55587316
2112,2112,2,1,False,0.44898427,0.47252068,0.06301996,0.01159423,0.003880856,0.47252068,0.47252068
2113,2113,2,1,False,0.44786137,0.47331458,0.06327965,0.011645962,0.0038984467,0.47331458,0.47331458
2114,2114,2,1,False,0.40254796,0.50405866,0.074738994,0.013964875,0.0046895104,0.50405866,0.50405866
2115,2115,2,1,False,0.29248023,0.5637566,0.11371183,0.022430528,0.0076208464,0.5637566,0.5637566
2116,2116,2,1,False,0.18859619,0.5814532,0.17772508,0.038751513,0.013473986,0.5814532,0.5814532
2117,2117,2,1,False,0.41302848,0.4971886,0.071906656,0.013385028,0.004491232,0.4971886,0.4971886
2118,2118,2,1,False,0.47941902,0.45049557,0.056368794,0.010281381,0.0034352804,0.45049557,0.47941902
2119,2119,2,0,False,0.52252626,0.4178325,0.048073143,0.008675633,0.0028924565,0.52252626,0.52252626
2120,2120,2,1,False,0.45785007,0.46620393,0.061006688,0.011194396,0.0037449847,0.46620393,0.46620393
2121,2121,2,1,False,0.30901134,0.55663514,0.106511086,0.020793721,0.007048684,0.55663514,0.55663514
2122,2122,2,1,False,0.15328848,0.56957495,0.21106523,0.04883837,0.017232955,0.56957495,0.56957495
2123,2123,2,1,False,0.44039166,0.47855908,0.06503498,0.011996554,0.004017724,0.47855908,0.47855908
2124,2124,2,1,False,0.33393013,0.54446137,0.09669804,0.018618228,0.006292254,0.54446137,0.54446137
2125,2125,2,1,False,0.34099156,0.54073364,0.094120115,0.018056896,0.006097817,0.54073364,0.54073364
2126,2126,2,1,False,0.24142408,0.5795352,0.14035442,0.028810054,0.009876236,0.5795352,0.5795352
2127,2127,2,1,False,0.22872227,0.58161575,0.14826082,0.030809581,0.010591595,0.58161575,0.58161575
2128,2128,2,1,False,0.48549116,0.44599187,0.05512546,0.010038497,0.0033530216,0.44599187,0.48549116
2129,2129,2,1,False,0.27590913,0.57000434,0.121567115,0.024256997,0.008262418,0.57000434,0.57000434
2130,2130,2,1,False,0.2890867,0.5651126,0.11526593,0.02278844,0.0077463095,0.5651126,0.5651126
2131,2131,2,0,False,0.5715204,0.37901667,0.039951954,0.007136521,0.002374375,0.5715204,0.5715204
2132,2132,2,1,False,0.22429061,0.58212924,0.15116337,0.031556822,0.010859983,0.58212924,0.58212924
2133,2133,2,1,False,0.28778884,0.56562126,0.11586752,0.022927435,0.007795065,0.56562126,0.56562126
2134,2134,2,1,False,0.3733329,0.5223176,0.083303295,0.015745835,0.00530049,0.5223176,0.5223176
2135,2135,2,1,False,0.43423283,0.48283407,0.06651959,0.012294365,0.004119134,0.48283407,0.48283407
2136,2136,2,1,False,0.10937339,0.529526,0.26665694,0.0692447,0.02519901,0.529526,0.529526
2137,2137,2,1,False,0.29751003,0.5616783,0.11145729,0.021914277,0.0074401004,0.5616783,0.5616783
2138,2138,2,1,False,0.3580451,0.5312823,0.08822447,0.016788535,0.005659594,0.5312823,0.5312823
2139,2139,2,1,False,0.24811047,0.5781041,0.1364222,0.027834553,0.009528711,0.5781041,0.5781041
2140,2140,2,1,False,0.42100072,0.49186036,0.06982927,0.012962563,0.0043469686,0.49186036,0.49186036
2141,2141,2,1,False,0.44560504,0.4749055,0.063804746,0.01175067,0.003934058,0.4749055,0.4749055
2142,2142,2,1,False,0.48405933,0.44705692,0.055416275,0.010095239,0.003372233,0.44705692,0.48405933
2143,2143,2,0,False,0.6032081,0.35312846,0.035308864,0.0062707155,0.002083882,0.6032081,0.6032081
2144,2144,2,1,False,0.41536677,0.49563473,0.071290635,0.013259502,0.00444835,0.49563473,0.49563473
2145,2145,2,1,False,0.38054365,0.51794165,0.081091754,0.015281903,0.0051410426,0.51794165,0.51794165
2146,2146,2,1,False,0.49687618,0.4374578,0.052863233,0.009598602,0.0032041764,0.4374578,0.49687618
2147,2147,2,1,False,0.4152354,0.49572226,0.07132508,0.013266515,0.0044507454,0.49572226,0.49572226
2148,2148,2,1,False,0.42027342,0.49235004,0.07001615,0.013000469,0.0043599056,0.49235004,0.49235004
2149,2149,2,1,False,0.22208527,0.5823411,0.15263708,0.031939004,0.010997475,0.5823411,0.5823411
2150,2150,2,1,False,0.13800746,0.55957425,0.22834662,0.05462891,0.019442743,0.55957425,0.55957425
2151,2151,2,1,False,0.43129247,0.4848589,0.06724064,0.012439432,0.004168561,0.4848589,0.4848589
2152,2152,2,1,False,0.42865723,0.48666447,0.06789377,0.012571079,0.0042134346,0.48666447,0.48666447
2153,2153,2,1,False,0.42968863,0.4859588,0.06763738,0.012519371,0.0041958075,0.4859588,0.4859588
2154,2154,2,1,False,0.4398349,0.4789474,0.065167785,0.0120231435,0.004026775,0.4789474,0.4789474
2155,2155,2,1,False,0.38626027,0.5144095,0.07938551,0.014925905,0.00501883,0.5144095,0.5144095
2156,2156,2,1,False,0.35836416,0.5310998,0.08811838,0.016765896,0.0056517883,0.5310998,0.5310998
2157,2157,2,1,False,0.4371017,0.48084843,0.06582376,0.012154636,0.0040715435,0.48084843,0.48084843
2158,2158,2,1,False,0.3083003,0.5569583,0.106808744,0.020860692,0.007072044,0.5569583,0.5569583
2159,2159,2,1,False,0.35364544,0.5337786,0.08970275,0.017104572,0.005768642,0.5337786,0.5337786
2160,2160,2,1,False,0.3430785,0.5396103,0.09337407,0.017895216,0.006041873,0.5396103,0.5396103
2161,2161,2,1,False,0.3412894,0.5405739,0.09401319,0.018033698,0.0060897907,0.5405739,0.5405739
2162,2162,2,1,False,0.35114232,0.53518134,0.09055678,0.017287754,0.0058318945,0.53518134,0.53518134
2163,2163,2,1,False,0.41553402,0.49552333,0.07124676,0.013250578,0.0044453014,0.49552333,0.49552333
2164,2164,2,1,False,0.27634382,0.5698529,0.121352226,0.024206452,0.008244616,0.5698529,0.5698529
2165,2165,2,1,False,0.29513025,0.5626716,0.11251682,0.022156455,0.007524855,0.5626716,0.5626716
2166,2166,2,1,False,0.41581303,0.49533737,0.0711737,0.013235702,0.004440221,0.49533737,0.49533737
2167,2167,2,1,False,0.378367,0.5192721,0.08175224,0.0154201565,0.0051885387,0.5192721,0.5192721
2168,2168,2,1,False,0.43862414,0.4797906,0.06545752,0.012081196,0.004046538,0.4797906,0.4797906
2169,2169,2,1,False,0.14613533,0.56532943,0.21891025,0.051413946,0.018211067,0.56532943,0.56532943
2170,2170,2,1,False,0.34940064,0.5361496,0.09115663,0.017416686,0.0058764312,0.5361496,0.5361496
2171,2171,2,1,False,0.07172722,0.4550701,0.33101624,0.10272355,0.039462954,0.4550701,0.4550701
2172,2172,2,0,False,0.519591,0.42010468,0.048600964,0.008776775,0.0029265773,0.519591,0.519591
2173,2173,2,1,False,0.40438384,0.5028666,0.074234255,0.013861217,0.0046540406,0.5028666,0.5028666
2174,2174,2,1,False,0.3030293,0.55930734,0.10904831,0.02136646,0.007248593,0.55930734,0.55930734
2175,2175,2,1,False,0.2697764,0.57206464,0.1246528,0.024986546,0.008519605,0.57206464,0.57206464
2176,2176,2,1,False,0.41514242,0.49578416,0.07134947,0.013271488,0.004452444,0.49578416,0.49578416
2177,2177,2,0,False,0.5273285,0.41410118,0.047220383,0.008512512,0.0028374458,0.5273285,0.5273285
2178,2178,2,1,False,0.44845128,0.47289765,0.063143104,0.011618755,0.0038891954,0.47289765,0.47289765
2179,2179,2,0,False,0.528024,0.41355926,0.047097947,0.008489122,0.0028295598,0.528024,0.528024
2180,2180,2,1,False,0.41191834,0.49792367,0.07220111,0.013445105,0.00451176,0.49792367,0.49792367
2181,2181,2,0,False,0.5118627,0.4260553,0.050015178,0.009048454,0.0030182775,0.5118627,0.5118627
2182,2182,2,1,False,0.42799634,0.48711595,0.0680586,0.012604343,0.004224776,0.48711595,0.48711595
2183,2183,2,1,False,0.24297346,0.57922333,0.13942973,0.028579542,0.009794027,0.57922333,0.57922333
2184,2184,2,1,False,0.23467624,0.58074915,0.1444807,0.029847138,0.010246755,0.58074915,0.58074915
2185,2185,2,1,False,0.22099604,0.58243483,0.15337242,0.032130394,0.011066387,0.58243483,0.58243483
2186,2186,2,1,False,0.26903945,0.57230246,0.12503049,0.025076322,0.008551289,0.57230246,0.57230246
2187,2187,2,0,False,0.5351105,0.40801874,0.045866195,0.008254213,0.002750387,0.5351105,0.5351105
2188,2188,2,1,False,0.31440002,0.554141,0.10428846,0.02029551,0.006875046,0.554141,0.554141
2189,2189,2,1,False,0.22891366,0.581591,0.14813715,0.030777913,0.010580233,0.581591,0.581591
2190,2190,2,1,False,0.36098182,0.52959466,0.08725359,0.016581679,0.005588271,0.52959466,0.52959466
2191,2191,2,1,False,0.29830828,0.5613412,0.111104764,0.021833858,0.0074119684,0.5613412,0.5613412
2192,2192,2,1,False,0.106331944,0.5252431,0.27124292,0.07119478,0.025987256,0.5252431,0.5252431
2193,2193,2,1,False,0.3968683,0.5077147,0.07632435,0.0142913945,0.0048013013,0.5077147,0.5077147
2194,2194,2,0,False,0.5389991,0.40496323,0.04520201,0.008127847,0.0027078176,0.5389991,0.5389991
2195,2195,2,1,False,0.22192337,0.5823555,0.15274617,0.031967364,0.011007682,0.5823555,0.5823555
2196,2196,2,1,False,0.3725046,0.5228143,0.083561696,0.015800228,0.0053191963,0.5228143,0.5228143
2197,2197,2,0,False,0.54789984,0.39793023,0.043712106,0.007845177,0.0026126476,0.54789984,0.54789984
2198,2198,2,1,False,0.34671408,0.53763074,0.0920912,0.017618,0.005946005,0.53763074,0.53763074
2199,2199,2,1,False,0.47699332,0.45228502,0.056872863,0.0103800725,0.00346872,0.45228502,0.47699332
2200,2200,2,1,False,0.42177784,0.49133652,0.06963021,0.012922206,0.004333197,0.49133652,0.49133652
2201,2201,2,0,False,0.5966306,0.35854718,0.036237508,0.0064430735,0.0021416568,0.5966306,0.5966306
2202,2202,2,1,False,0.3337624,0.54454845,0.0967603,0.018631838,0.0062969727,0.54454845,0.54454845
2203,2203,2,1,False,0.36174387,0.52915394,0.08700371,0.016528528,0.005569954,0.52915394,0.52915394
2204,2204,2,1,False,0.30737835,0.55737495,0.10719623,0.020947965,0.007102489,0.55737495,0.55737495
2205,2205,2,1,False,0.27456746,0.57046723,0.12223353,0.024413973,0.008317712,0.57046723,0.57046723
2206,2206,2,1,False,0.42350215,0.49017122,0.069190644,0.012833167,0.0043028165,0.49017122,0.49017122
2207,2207,2,1,False,0.2767989,0.56969357,0.12112777,0.024153685,0.008226043,0.56969357,0.56969357
2208,2208,2,1,False,0.32270533,0.550143,0.10097435,0.01955863,0.0066186716,0.550143,0.550143
2209,2209,2,1,False,0.45855868,0.46569535,0.060848538,0.011163082,0.0037343507,0.46569535,0.46569535
2210,2210,2,1,False,0.34905738,0.5363397,0.091275424,0.017442245,0.005885263,0.5363397,0.5363397
2211,2211,2,1,False,0.38287362,0.51650864,0.08039144,0.015135578,0.005090798,0.51650864,0.51650864
2212,2212,2,1,False,0.096867785,0.51025313,0.2862057,0.077926606,0.028746689,0.51025313,0.51025313
2213,2213,2,1,False,0.2826922,0.5675627,0.118269384,0.02348492,0.007990814,0.5675627,0.5675627
2214,2214,2,1,False,0.39425558,0.50938004,0.077065974,0.014444627,0.0048538,0.50938004,0.50938004
2215,2215,2,1,False,0.33432782,0.5442544,0.09655063,0.018586019,0.0062810895,0.5442544,0.5442544
2216,2216,2,1,False,0.40519902,0.50233585,0.07401133,0.013815479,0.0046383957,0.50233585,0.50233585
2217,2217,2,1,False,0.34779647,0.5370359,0.09171333,0.017536541,0.0059178486,0.5370359,0.5370359
2218,2218,2,0,False,0.96430916,0.033128534,0.002088535,0.00035633243,0.00011748261,0.96430916,0.96430916
2219,2219,2,1,False,0.12710465,0.5500975,0.24195124,0.05951044,0.021336226,0.5500975,0.5500975
2220,2220,2,1,False,0.2957589,0.56241095,0.11223571,0.022092117,0.0075023356,0.56241095,0.56241095
2221,2221,2,1,False,0.38729072,0.513767,0.07908226,0.014862808,0.0049971817,0.513767,0.513767
2222,2222,2,1,False,0.35302562,0.5341271,0.089913346,0.017149702,0.005784221,0.5341271,0.5341271
2223,2223,2,0,False,0.5113017,0.42648554,0.050119255,0.0090684835,0.003025041,0.5113017,0.5113017
2224,2224,2,1,False,0.32709017,0.54796046,0.099276975,0.019183962,0.006488522,0.54796046,0.54796046
2225,2225,2,0,False,0.5188171,0.42070267,0.04874099,0.008803627,0.0029356387,0.5188171,0.5188171
2226,2226,2,1,False,0.33320108,0.5448397,0.09696904,0.018677482,0.006312795,0.5448397,0.5448397
2227,2227,2,1,False,0.40711993,0.50108105,0.07348886,0.013708396,0.0046017678,0.50108105,0.50108105
2228,2228,2,1,False,0.4026196,0.5040122,0.07471921,0.013960812,0.0046881195,0.5040122,0.5040122
2229,2229,2,1,False,0.45532346,0.46801275,0.061573803,0.01130681,0.003783171,0.46801275,0.46801275
2230,2230,2,1,False,0.459575,0.46496505,0.060622454,0.011118334,0.0037191547,0.46496505,0.46496505
2231,2231,2,1,False,0.34784287,0.53701025,0.091697164,0.01753306,0.0059166444,0.53701025,0.53701025
2232,2232,2,1,False,0.44185156,0.47753915,0.06468806,0.0119271325,0.003994097,0.47753915,0.47753915
2233,2233,2,1,False,0.44302058,0.47672063,0.06441165,0.011871865,0.0039752894,0.47672063,0.47672063
