sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1954,1954,2,1,False,0.48747566,0.16848387,0.13655774,0.09181431,0.11566849,0.16848387,0.48747566
1955,1955,2,1,False,0.480871,0.16909604,0.13816804,0.09346381,0.1184012,0.16909604,0.480871
1956,1956,2,1,False,0.47362238,0.16970584,0.13991462,0.09528935,0.121467814,0.16970584,0.47362238
1957,1957,2,1,False,0.46376514,0.17042932,0.14225252,0.097797215,0.1257558,0.17042932,0.46376514
1958,1958,2,1,False,0.47737628,0.16939816,0.1390129,0.09434194,0.119870715,0.16939816,0.47737628
1959,1959,2,1,False,0.45082456,0.17119002,0.14525081,0.10113306,0.13160154,0.17119002,0.45082456
1960,1960,2,1,False,0.49782163,0.16741842,0.13400145,0.08925735,0.11150115,0.16741842,0.49782163
1961,1961,2,1,False,0.4982646,0.1673699,0.13389115,0.0891486,0.11132573,0.1673699,0.4982646
1962,1962,2,1,False,0.4851408,0.16870639,0.13712893,0.09239592,0.11662796,0.16870639,0.4851408
1963,1963,2,1,False,0.4845652,0.16876021,0.13726945,0.09253954,0.1168656,0.16876021,0.4845652
1964,1964,2,1,False,0.49722183,0.16748363,0.13415074,0.0894047,0.1117391,0.16748363,0.49722183
1965,1965,2,1,False,0.4788978,0.16926849,0.13864566,0.09395916,0.11922888,0.16926849,0.4788978
1966,1966,2,1,False,0.48772067,0.16846013,0.13649762,0.09175338,0.115568206,0.16846013,0.48772067
1967,1967,2,1,False,0.4634583,0.17044985,0.14232455,0.097875774,0.12589152,0.17044985,0.4634583
1968,1968,2,1,False,0.4902571,0.1682101,0.13587444,0.091123655,0.114534765,0.1682101,0.4902571
1969,1969,2,1,False,0.47040278,0.16995564,0.1406831,0.09610527,0.12285321,0.16995564,0.47040278
1970,1970,2,1,False,0.47818372,0.16932975,0.13881819,0.09413871,0.11952971,0.16932975,0.47818372
1971,1971,2,1,False,0.49216223,0.16801718,0.13540469,0.090652,0.113763906,0.16801718,0.49216223
1972,1972,2,1,False,0.48476815,0.16874129,0.13721994,0.09248886,0.116781764,0.16874129,0.48476815
1973,1973,2,1,False,0.47202754,0.16983119,0.14029586,0.09569315,0.12215226,0.16983119,0.47202754
1974,1974,2,1,False,0.46479118,0.17035973,0.14201128,0.097534835,0.12530297,0.17035973,0.46479118
1975,1975,2,1,False,0.47879356,0.16927746,0.13867088,0.09398534,0.11927276,0.16927746,0.47879356
1976,1976,2,1,False,0.4716661,0.16985917,0.14038211,0.095784746,0.122307874,0.16985917,0.4716661
1977,1977,2,1,False,0.47769272,0.16937143,0.1389366,0.094262294,0.11973696,0.16937143,0.47769272
1978,1978,2,1,False,0.48992664,0.16824314,0.13595574,0.09120559,0.1146689,0.16824314,0.48992664
1979,1979,2,1,False,0.48045063,0.16913316,0.1382699,0.09356923,0.118577085,0.16913316,0.48045063
1980,1980,2,1,False,0.48139173,0.16904974,0.13804165,0.09333325,0.118183635,0.16904974,0.48139173
1981,1981,2,1,False,0.48832822,0.16840094,0.13634855,0.0916024,0.11531989,0.16840094,0.48832822
1982,1982,2,1,False,0.4788435,0.16927314,0.13865879,0.093972825,0.119251736,0.16927314,0.4788435
1983,1983,2,0,False,0.50242865,0.16690266,0.13285074,0.0881294,0.10968855,0.50242865,0.50242865
1984,1984,2,1,False,0.48240253,0.16895889,0.1377962,0.093080126,0.117762335,0.16895889,0.48240253
1985,1985,2,1,False,0.49665597,0.16754486,0.13429144,0.08954385,0.11196396,0.16754486,0.49665597
1986,1986,2,1,False,0.48596752,0.16862833,0.13692696,0.092189774,0.11628741,0.16862833,0.48596752
1987,1987,2,1,False,0.494377,0.16778742,0.13485695,0.09010507,0.11287364,0.16778742,0.494377
1988,1988,2,1,False,0.4765532,0.16946715,0.13921112,0.09454929,0.12021924,0.16946715,0.4765532
1989,1989,2,1,False,0.48594862,0.16863015,0.13693155,0.09219449,0.11629518,0.16863015,0.48594862
1990,1990,2,1,False,0.47456008,0.16963065,0.13968994,0.0950523,0.12106703,0.16963065,0.47456008
1991,1991,2,1,False,0.47804475,0.16934156,0.13885167,0.09417366,0.11958835,0.16934156,0.47804475
1992,1992,2,1,False,0.49211723,0.16802183,0.13541579,0.090663105,0.11378205,0.16802183,0.49211723
1993,1993,2,1,False,0.47404492,0.16967207,0.13981347,0.09518246,0.12128708,0.16967207,0.47404492
1994,1994,2,1,False,0.47524005,0.1695754,0.1395268,0.09488056,0.1207772,0.1695754,0.47524005
1995,1995,2,1,False,0.47939056,0.16922587,0.13852656,0.09383533,0.11902168,0.16922587,0.47939056
1996,1996,2,1,False,0.4879614,0.16843674,0.1364386,0.09169353,0.11546973,0.16843674,0.4879614
1997,1997,2,1,False,0.49715054,0.16749138,0.13416843,0.089422256,0.1117674,0.16749138,0.49715054
1998,1998,2,1,False,0.48412138,0.16880149,0.13737768,0.09265035,0.117049105,0.16880149,0.48412138
1999,1999,2,1,False,0.48009402,0.16916451,0.1383563,0.0936587,0.11872648,0.16916451,0.48009402
2000,2000,2,1,False,0.49364465,0.16786408,0.13503824,0.09028571,0.11316731,0.16786408,0.49364465
2001,2001,2,1,False,0.489146,0.1683206,0.13614771,0.09139928,0.11498642,0.1683206,0.489146
2002,2002,2,1,False,0.49232793,0.16800022,0.13536374,0.09061101,0.1136971,0.16800022,0.49232793
2003,2003,2,1,False,0.48174796,0.1690179,0.1379552,0.09324403,0.11803499,0.1690179,0.48174796
2004,2004,2,1,False,0.47184825,0.1698451,0.14033863,0.09573858,0.122229435,0.1698451,0.47184825
2005,2005,2,1,False,0.49006057,0.16822976,0.13592277,0.09117237,0.11461453,0.16822976,0.49006057
2006,2006,2,1,False,0.4762226,0.16949464,0.13929068,0.09463265,0.1203595,0.16949464,0.4762226
2007,2007,2,1,False,0.49574476,0.16764262,0.13451773,0.08976801,0.112326875,0.16764262,0.49574476
2008,2008,2,1,False,0.49149472,0.16808528,0.13556944,0.090817116,0.11403345,0.16808528,0.49149472
2009,2009,2,1,False,0.48570585,0.16865313,0.13699089,0.092255026,0.1163951,0.16865313,0.48570585
2010,2010,2,1,False,0.44139218,0.17160627,0.14738081,0.103594884,0.13602585,0.17160627,0.44139218
2011,2011,2,1,False,0.48553765,0.16866904,0.13703202,0.09229692,0.11646437,0.16866904,0.48553765
2012,2012,2,1,False,0.48201734,0.16899362,0.13788974,0.093176566,0.11792273,0.16899362,0.48201734
2013,2013,2,1,False,0.49229592,0.16800347,0.13537169,0.09061893,0.11370999,0.16800347,0.49229592
2014,2014,2,1,False,0.46480602,0.17035872,0.1420078,0.097531036,0.12529643,0.17035872,0.46480602
2015,2015,2,1,False,0.48398894,0.16881368,0.13741001,0.092683434,0.117103934,0.16881368,0.48398894
2016,2016,2,1,False,0.46446288,0.17038214,0.14208855,0.097618744,0.12544769,0.17038214,0.46446288
2017,2017,2,1,False,0.47270894,0.16977802,0.14013313,0.09552051,0.1218594,0.16977802,0.47270894
2018,2018,2,1,False,0.49083388,0.16815212,0.13573235,0.09098077,0.11430088,0.16815212,0.49083388
2019,2019,2,1,False,0.47175866,0.16985202,0.14036006,0.09576126,0.122268,0.16985202,0.47175866
2020,2020,2,1,False,0.48413455,0.16880023,0.1373745,0.09264706,0.117043644,0.16880023,0.48413455
2021,2021,2,1,False,0.4950409,0.16771743,0.13469239,0.08994139,0.112607904,0.16771743,0.4950409
2022,2022,2,1,False,0.458584,0.17075992,0.14346305,0.099126965,0.12806606,0.17075992,0.458584
2023,2023,2,1,False,0.48692524,0.1685369,0.13669257,0.09195124,0.11589404,0.1685369,0.48692524
2024,2024,2,1,False,0.4938418,0.16784354,0.13498947,0.09023706,0.11308821,0.16784354,0.4938418
2025,2025,2,0,False,0.5056478,0.16652739,0.13204238,0.087345146,0.10843728,0.5056478,0.5056478
2026,2026,2,1,False,0.48863214,0.16837116,0.13627394,0.09152684,0.11519581,0.16837116,0.48863214
2027,2027,2,1,False,0.46977878,0.17000255,0.1408315,0.09626379,0.123123385,0.17000255,0.46977878
2028,2028,2,1,False,0.4686107,0.170089,0.14110887,0.096560776,0.12363064,0.170089,0.4686107
2029,2029,2,1,False,0.48240376,0.16895872,0.13779588,0.093079805,0.117761835,0.16895872,0.48240376
2030,2030,2,1,False,0.46469623,0.17036626,0.14203362,0.09755908,0.12534481,0.17036626,0.46469623
2031,2031,2,1,False,0.49780464,0.16742027,0.13400565,0.089261554,0.111507885,0.16742027,0.49780464
2032,2032,2,1,False,0.47686213,0.1694414,0.13913672,0.09447145,0.1200883,0.1694414,0.47686213
2033,2033,2,1,False,0.48264688,0.16893667,0.13773675,0.09301899,0.11766071,0.16893667,0.48264688
2034,2034,2,1,False,0.4591906,0.17072299,0.143322,0.09897086,0.12779354,0.17072299,0.4591906
2035,2035,2,1,False,0.48447007,0.16876909,0.13729267,0.092563264,0.11690491,0.16876909,0.48447007
2036,2036,2,1,False,0.480218,0.1691536,0.13832629,0.09362759,0.11867453,0.1691536,0.480218
2037,2037,2,1,False,0.48324633,0.16888201,0.13759089,0.09286904,0.11741173,0.16888201,0.48324633
2038,2038,2,1,False,0.47804093,0.16934186,0.13885263,0.094174616,0.11958996,0.16934186,0.47804093
2039,2039,2,0,False,0.5034336,0.16678682,0.13259877,0.08788425,0.109296605,0.5034336,0.5034336
2040,2040,2,1,False,0.48023012,0.16915257,0.13832334,0.09362457,0.11866947,0.16915257,0.48023012
2041,2041,2,1,False,0.4985975,0.16733333,0.13380815,0.08906695,0.11119406,0.16733333,0.4985975
2042,2042,2,1,False,0.44786996,0.17133313,0.14592321,0.10190152,0.13297218,0.17133313,0.44786996
2043,2043,2,1,False,0.45757994,0.17081998,0.14369614,0.09938558,0.12851843,0.17081998,0.45757994
2044,2044,2,1,False,0.48142797,0.16904643,0.13803293,0.09332417,0.1181685,0.16904643,0.48142797
2045,2045,2,1,False,0.48049673,0.16912915,0.13825873,0.09355769,0.11855777,0.16912915,0.48049673
2046,2046,2,1,False,0.48023695,0.16915196,0.13832171,0.09362281,0.11866657,0.16915196,0.48023695
2047,2047,2,1,False,0.4799627,0.16917604,0.13838808,0.09369164,0.11878153,0.16917604,0.4799627
2048,2048,2,0,False,0.5678529,0.1569763,0.11586072,0.072823495,0.08648664,0.5678529,0.5678529
2049,2049,2,1,False,0.47512507,0.16958484,0.13955437,0.09490958,0.12082614,0.16958484,0.47512507
2050,2050,2,0,False,0.5061604,0.1664666,0.1319133,0.08722053,0.10823917,0.5061604,0.5061604
2051,2051,2,1,False,0.49935624,0.1672494,0.133619,0.08888091,0.11089453,0.1672494,0.49935624
2052,2052,2,1,False,0.47029576,0.1699637,0.14070861,0.09613248,0.122899525,0.1699637,0.47029576
2053,2053,2,1,False,0.48320866,0.16888544,0.13760008,0.092878446,0.11742738,0.16888544,0.48320866
2054,2054,2,1,False,0.48737782,0.1684933,0.13658169,0.09183865,0.11570854,0.1684933,0.48737782
2055,2055,2,1,False,0.45304346,0.17107502,0.14474277,0.10055764,0.13058111,0.17107502,0.45304346
2056,2056,2,1,False,0.47843683,0.1693081,0.13875704,0.09407504,0.119423,0.1693081,0.47843683
2057,2057,2,0,False,0.50456244,0.16665535,0.13231531,0.08760923,0.10885778,0.50456244,0.50456244
2058,2058,2,1,False,0.46611243,0.17026824,0.14169984,0.097197406,0.124722086,0.17026824,0.46611243
2059,2059,2,1,False,0.4839977,0.16881284,0.13740788,0.092681274,0.1171003,0.16881284,0.4839977
2060,2060,2,1,False,0.3839357,0.17147854,0.15909728,0.11908521,0.16640328,0.17147854,0.3839357
2061,2061,2,1,False,0.47559905,0.16954601,0.13944057,0.09478996,0.120624416,0.16954601,0.47559905
2062,2062,2,1,False,0.48272908,0.16892925,0.13771674,0.09299839,0.11762654,0.16892925,0.48272908
2063,2063,2,1,False,0.4840054,0.16881222,0.13740598,0.092679285,0.11709713,0.16881222,0.4840054
2064,2064,2,1,False,0.4667877,0.17022058,0.1415404,0.09702512,0.12442621,0.17022058,0.4667877
2065,2065,2,1,False,0.4646148,0.17037177,0.1420528,0.09757991,0.12538071,0.17037177,0.4646148
2066,2066,2,1,False,0.48738164,0.16849297,0.13658074,0.09183769,0.115706965,0.16849297,0.48738164
2067,2067,2,1,False,0.4863817,0.1685889,0.13682562,0.092086636,0.11611713,0.1685889,0.4863817
2068,2068,2,1,False,0.4744119,0.16964263,0.13972546,0.09508971,0.121130295,0.16964263,0.4744119
2069,2069,2,1,False,0.4846297,0.16875419,0.13725373,0.09252345,0.11683894,0.16875419,0.4846297
2070,2070,2,1,False,0.4721194,0.16982403,0.14027394,0.09566987,0.12211276,0.16982403,0.4721194
2071,2071,2,1,False,0.46602422,0.17027438,0.14172068,0.0972199,0.12476082,0.17027438,0.46602422
2072,2072,2,1,False,0.49879178,0.16731189,0.13375978,0.089019306,0.11111731,0.16731189,0.49879178
2073,2073,2,1,False,0.49967504,0.16721392,0.13353941,0.08880279,0.11076885,0.16721392,0.49967504
2074,2074,2,0,False,0.5037343,0.16675194,0.13252327,0.087810926,0.1091795,0.5037343,0.5037343
2075,2075,2,1,False,0.47576118,0.16953269,0.13940161,0.09474903,0.12055549,0.16953269,0.47576118
2076,2076,2,1,False,0.48839182,0.16839474,0.13633296,0.09158657,0.11529391,0.16839474,0.48839182
2077,2077,2,0,False,0.50471437,0.16663751,0.13227707,0.08757223,0.10879882,0.50471437,0.50471437
2078,2078,2,1,False,0.4943503,0.16779023,0.13486354,0.09011163,0.11288428,0.16779023,0.4943503
2079,2079,2,1,False,0.48719162,0.1685113,0.1366273,0.09188498,0.1157848,0.1685113,0.48719162
2080,2080,2,1,False,0.48986012,0.16824973,0.13597213,0.0912221,0.11469593,0.16824973,0.48986012
2081,2081,2,1,False,0.4817397,0.16901854,0.13795723,0.09324607,0.11803846,0.16901854,0.4817397
2082,2082,2,1,False,0.49135745,0.16809925,0.13560326,0.090851076,0.11408896,0.16809925,0.49135745
2083,2083,2,1,False,0.4826712,0.16893446,0.13773084,0.093012884,0.11765061,0.16893446,0.4826712
2084,2084,2,1,False,0.48604816,0.1686207,0.1369072,0.092169695,0.11625423,0.1686207,0.48604816
2085,2085,2,1,False,0.47154474,0.16986853,0.14041106,0.095815524,0.12236014,0.16986853,0.47154474
2086,2086,2,1,False,0.49452984,0.16777137,0.13481903,0.09006737,0.112812385,0.16777137,0.49452984
2087,2087,2,1,False,0.48697186,0.16853246,0.13668111,0.09193967,0.1158749,0.16853246,0.48697186
2088,2088,2,1,False,0.48250324,0.1689497,0.1377717,0.09305489,0.117720485,0.1689497,0.48250324
2089,2089,2,1,False,0.47033757,0.16996056,0.14069864,0.096121825,0.122881405,0.16996056,0.47033757
2090,2090,2,1,False,0.47575998,0.16953278,0.1394019,0.09474934,0.120556004,0.16953278,0.47575998
2091,2091,2,1,False,0.49430245,0.16779527,0.13487539,0.09012341,0.11290348,0.16779527,0.49430245
2092,2092,2,1,False,0.47042847,0.16995367,0.14067702,0.09609875,0.12284209,0.16995367,0.47042847
2093,2093,2,1,False,0.49434307,0.16779105,0.13486533,0.09011342,0.1128872,0.16779105,0.49434307
2094,2094,2,1,False,0.4853729,0.16868457,0.13707227,0.09233802,0.116532244,0.16868457,0.4853729
2095,2095,2,1,False,0.47930825,0.169233,0.13854647,0.093856014,0.11905628,0.169233,0.47930825
2096,2096,2,1,False,0.4878352,0.168449,0.13646959,0.0917249,0.115521386,0.168449,0.4878352
2097,2097,2,1,False,0.4917602,0.1680583,0.1355039,0.0907514,0.113926195,0.1680583,0.4917602
2098,2098,2,1,False,0.49032122,0.16820368,0.13585861,0.09110777,0.11450872,0.16820368,0.49032122
2099,2099,2,0,False,0.5000771,0.16716906,0.13343899,0.08870433,0.110610485,0.5000771,0.5000771
2100,2100,2,1,False,0.4973107,0.16747397,0.13412865,0.08938287,0.11170381,0.16747397,0.4973107
2101,2101,2,1,False,0.48584414,0.16864008,0.1369571,0.09222053,0.11633816,0.16864008,0.48584414
2102,2102,2,1,False,0.48344076,0.16886419,0.13754356,0.09282043,0.117331065,0.16886419,0.48344076
2103,2103,2,1,False,0.48330408,0.16887677,0.1375768,0.09285459,0.11738776,0.16887677,0.48330408
2104,2104,2,1,False,0.47006792,0.16998088,0.14076279,0.09619031,0.122998096,0.16998088,0.47006792
2105,2105,2,1,False,0.49943024,0.16724116,0.13360053,0.08886277,0.1108653,0.16724116,0.49943024
2106,2106,2,1,False,0.46548784,0.17031175,0.1418472,0.09735684,0.12499638,0.17031175,0.46548784
2107,2107,2,1,False,0.48296344,0.16890785,0.13765973,0.09293981,0.11752917,0.16890785,0.48296344
2108,2108,2,1,False,0.4782431,0.16932464,0.13880381,0.09412376,0.11950468,0.16932464,0.4782431
2109,2109,2,1,False,0.4848452,0.16873412,0.13720115,0.09246966,0.11674996,0.16873412,0.4848452
2110,2110,2,1,False,0.48846358,0.16838771,0.13631532,0.09156875,0.11526464,0.16838771,0.48846358
2111,2111,2,1,False,0.4903374,0.16820209,0.13585465,0.09110379,0.11450215,0.16820209,0.4903374
2112,2112,2,0,False,0.50058347,0.16711228,0.13331252,0.088580385,0.11041142,0.50058347,0.50058347
2113,2113,2,1,False,0.4860499,0.16862053,0.13690679,0.09216927,0.116253525,0.16862053,0.4860499
2114,2114,2,1,False,0.48729008,0.1685018,0.13660318,0.09186048,0.115744464,0.1685018,0.48729008
2115,2115,2,1,False,0.481749,0.16901767,0.13795501,0.09324374,0.11803458,0.16901767,0.481749
2116,2116,2,0,False,0.5060322,0.1664818,0.1319456,0.08725171,0.108288676,0.5060322,0.5060322
2117,2117,2,1,False,0.4910617,0.16812918,0.13567619,0.09092431,0.11420864,0.16812918,0.4910617
2118,2118,2,1,False,0.47916028,0.16924582,0.13858224,0.0938932,0.11911853,0.16924582,0.47916028
2119,2119,2,1,False,0.47968137,0.16920057,0.13845617,0.09376232,0.11889957,0.16920057,0.47968137
2120,2120,2,1,False,0.47986984,0.16918415,0.13841055,0.093714975,0.11882048,0.16918415,0.47986984
2121,2121,2,1,False,0.49470112,0.16775332,0.13477664,0.090025134,0.11274386,0.16775332,0.49470112
2122,2122,2,1,False,0.49431556,0.16779387,0.13487217,0.09012019,0.11289821,0.16779387,0.49431556
2123,2123,2,1,False,0.48475116,0.16874285,0.13722405,0.09249309,0.11678874,0.16874285,0.48475116
2124,2124,2,1,False,0.4745222,0.16963373,0.13969904,0.09506187,0.12108323,0.16963373,0.4745222
2125,2125,2,1,False,0.4890567,0.16832939,0.13616969,0.09142141,0.11502281,0.16832939,0.4890567
2126,2126,2,1,False,0.4867655,0.16855225,0.13673167,0.09199104,0.11595954,0.16855225,0.4867655
2127,2127,2,1,False,0.47396308,0.1696786,0.13983305,0.0952032,0.12132207,0.1696786,0.47396308
2128,2128,2,1,False,0.46749705,0.17016989,0.14137265,0.09684434,0.12411607,0.17016989,0.46749705
2129,2129,2,1,False,0.48659128,0.16856891,0.13677432,0.092034414,0.11603108,0.16856891,0.48659128
2130,2130,2,1,False,0.46254146,0.17051047,0.14253964,0.09811057,0.12629786,0.17051047,0.46254146
2131,2131,2,1,False,0.49665248,0.16754526,0.13429226,0.08954467,0.11196533,0.16754526,0.49665248
2132,2132,2,1,False,0.48064286,0.1691162,0.13822334,0.09352099,0.11849662,0.1691162,0.48064286
2133,2133,2,1,False,0.48125452,0.16906199,0.13807495,0.09336762,0.11824092,0.16906199,0.48125452
2134,2134,2,1,False,0.4931444,0.16791607,0.13516195,0.09040919,0.11336828,0.16791607,0.4931444
2135,2135,2,1,False,0.48530036,0.1686914,0.13708998,0.092356116,0.11656214,0.1686914,0.48530036
2136,2136,2,1,False,0.4875927,0.16847253,0.13652901,0.09178521,0.11562055,0.16847253,0.4875927
2137,2137,2,1,False,0.47401175,0.16967477,0.1398214,0.0951909,0.12130126,0.16967477,0.47401175
2138,2138,2,1,False,0.46928734,0.17003915,0.1409483,0.096388675,0.123336546,0.17003915,0.46928734
2139,2139,2,1,False,0.46837533,0.17010626,0.14116466,0.09662067,0.12373308,0.17010626,0.46837533
2140,2140,2,1,False,0.4800577,0.16916774,0.1383651,0.09366782,0.11874172,0.16916774,0.4800577
2141,2141,2,1,False,0.49464875,0.16775885,0.13478959,0.090038,0.112764806,0.16775885,0.49464875
2142,2142,2,1,False,0.49979204,0.16720086,0.13351023,0.088774115,0.11072275,0.16720086,0.49979204
2143,2143,2,1,False,0.48014438,0.16916007,0.13834411,0.093646064,0.11870538,0.16916007,0.48014438
2144,2144,2,1,False,0.45932937,0.17071444,0.14328974,0.09893519,0.12773126,0.17071444,0.45932937
2145,2145,2,0,False,0.50032663,0.16714108,0.13337669,0.088643216,0.11051235,0.50032663,0.50032663
2146,2146,2,1,False,0.46174037,0.1705626,0.14272717,0.098315924,0.12665394,0.1705626,0.46174037
2147,2147,2,1,False,0.47964695,0.16920356,0.13846458,0.09377094,0.11891403,0.16920356,0.47964695
2148,2148,2,1,False,0.48217094,0.1689798,0.13785245,0.093138084,0.11785874,0.1689798,0.48217094
2149,2149,2,1,False,0.4958163,0.16763496,0.13449998,0.08975041,0.112298355,0.16763496,0.4958163
2150,2150,2,1,False,0.47394228,0.16968033,0.139838,0.09520845,0.12133095,0.16968033,0.47394228
2151,2151,2,1,False,0.4781657,0.16933128,0.13882248,0.09414323,0.11953732,0.16933128,0.4781657
2152,2152,2,1,False,0.47018737,0.16997185,0.14073439,0.09615998,0.12294641,0.16997185,0.47018737
2153,2153,2,1,False,0.47130853,0.16988674,0.14046735,0.09587541,0.122461975,0.16988674,0.47130853
2154,2154,2,1,False,0.4684845,0.17009829,0.1411388,0.09659292,0.12368557,0.17009829,0.4684845
2155,2155,2,1,False,0.47896993,0.16926226,0.13862824,0.09394102,0.119198546,0.16926226,0.47896993
2156,2156,2,1,False,0.48212177,0.1689842,0.13786441,0.0931504,0.11787922,0.1689842,0.48212177
2157,2157,2,1,False,0.47497907,0.16959669,0.13958947,0.09494646,0.12088838,0.16959669,0.47497907
2158,2158,2,1,False,0.46492857,0.17035028,0.14197896,0.09749973,0.12524246,0.17035028,0.46492857
2159,2159,2,1,False,0.4591207,0.1707272,0.14333831,0.098988876,0.12782493,0.1707272,0.4591207
2160,2160,2,1,False,0.48899913,0.16833508,0.13618381,0.09143573,0.11504625,0.16833508,0.48899913
2161,2161,2,1,False,0.4817106,0.16902116,0.13796428,0.093253374,0.118050575,0.16902116,0.4817106
2162,2162,2,1,False,0.4452265,0.1714513,0.14652087,0.10259114,0.1342102,0.1714513,0.4452265
2163,2163,2,1,False,0.49899328,0.16728958,0.1337095,0.088969894,0.11103774,0.16728958,0.49899328
2164,2164,2,1,False,0.46723527,0.17018867,0.14143458,0.09691104,0.124230444,0.17018867,0.46723527
2165,2165,2,1,False,0.48302597,0.16890216,0.13764454,0.092924125,0.1175032,0.16890216,0.48302597
2166,2166,2,1,False,0.49258408,0.16797386,0.13530056,0.09054769,0.113593884,0.16797386,0.49258408
2167,2167,2,1,False,0.48931628,0.16830373,0.1361059,0.09135699,0.1149171,0.16830373,0.48931628
2168,2168,2,1,False,0.4913036,0.1681047,0.13561659,0.09086442,0.11411078,0.1681047,0.4913036
2169,2169,2,1,False,0.48144943,0.16904458,0.13802767,0.0933188,0.118159525,0.16904458,0.48144943
2170,2170,2,1,False,0.4804747,0.16913104,0.13826407,0.093563184,0.11856699,0.16913104,0.4804747
2171,2171,2,1,False,0.4727457,0.16977517,0.14012437,0.09551122,0.12184363,0.16977517,0.4727457
2172,2172,2,1,False,0.4966321,0.16754743,0.13429736,0.089549676,0.111973435,0.16754743,0.4966321
2173,2173,2,1,False,0.49199224,0.16803458,0.13544664,0.09069405,0.113832496,0.16803458,0.49199224
2174,2174,2,1,False,0.49421185,0.16780472,0.13489786,0.09014579,0.11293978,0.16780472,0.49421185
2175,2175,2,1,False,0.49008417,0.1682274,0.13591696,0.091166526,0.114604935,0.1682274,0.49008417
2176,2176,2,1,False,0.4886446,0.16836995,0.13627093,0.09152375,0.115190774,0.16836995,0.4886446
2177,2177,2,1,False,0.48183918,0.16900963,0.13793308,0.09322116,0.11799696,0.16900963,0.48183918
2178,2178,2,1,False,0.47167397,0.16985855,0.14038026,0.09578274,0.122304484,0.16985855,0.47167397
2179,2179,2,1,False,0.48219505,0.16897763,0.13784663,0.09313204,0.11784872,0.16897763,0.48219505
2180,2180,2,0,False,0.5063116,0.16644852,0.13187529,0.08718386,0.108180836,0.5063116,0.5063116
2181,2181,2,1,False,0.47043794,0.16995299,0.14067477,0.096096314,0.12283798,0.16995299,0.47043794
2182,2182,2,1,False,0.49211884,0.16802165,0.13541539,0.090662695,0.11378143,0.16802165,0.49211884
2183,2183,2,1,False,0.48726338,0.16850431,0.1366097,0.09186711,0.11575538,0.16850431,0.48726338
2184,2184,2,1,False,0.495306,0.16768931,0.13462666,0.089876086,0.11250204,0.16768931,0.495306
2185,2185,2,0,False,0.50599027,0.1664868,0.13195616,0.0872619,0.1083049,0.50599027,0.50599027
2186,2186,2,1,False,0.4818992,0.16900423,0.13791849,0.09320613,0.11797195,0.16900423,0.4818992
2187,2187,2,1,False,0.49083176,0.16815238,0.1357329,0.090981275,0.114301756,0.16815238,0.49083176
2188,2188,2,1,False,0.47969145,0.1691997,0.13845378,0.09375976,0.11889531,0.1691997,0.47969145
2189,2189,2,1,False,0.48403442,0.16880947,0.13739891,0.09267208,0.117085114,0.16880947,0.48403442
2190,2190,2,1,False,0.48080808,0.1691016,0.13818327,0.09347957,0.11842749,0.1691016,0.48080808
2191,2191,2,1,False,0.4858849,0.16863614,0.13694715,0.092210375,0.11632142,0.16863614,0.4858849
2192,2192,2,1,False,0.4976396,0.16743827,0.13404673,0.08930209,0.11157331,0.16743827,0.4976396
2193,2193,2,1,False,0.47972468,0.1691968,0.13844572,0.093751445,0.118881434,0.1691968,0.47972468
2194,2194,2,1,False,0.4797151,0.16919765,0.13844804,0.0937538,0.1188854,0.16919765,0.4797151
2195,2195,2,1,False,0.46625203,0.1702584,0.14166693,0.097161755,0.12466088,0.1702584,0.46625203
2196,2196,2,1,False,0.49069113,0.16816655,0.13576752,0.09101611,0.1143587,0.16816655,0.49069113
2197,2197,2,1,False,0.47476333,0.16961423,0.1396412,0.09500091,0.12098034,0.16961423,0.47476333
2198,2198,2,1,False,0.4835143,0.16885743,0.13752568,0.092802,0.117300585,0.16885743,0.4835143
2199,2199,2,1,False,0.46258527,0.17050761,0.14252932,0.098099366,0.12627843,0.17050761,0.46258527
2200,2200,2,1,False,0.4423725,0.17156854,0.14716172,0.10333787,0.13555937,0.17156854,0.4423725
2201,2201,2,1,False,0.47272366,0.16977692,0.14012958,0.095516786,0.12185305,0.16977692,0.47272366
2202,2202,2,0,False,0.50026846,0.1671476,0.13339123,0.08865745,0.11053522,0.50026846,0.50026846
2203,2203,2,1,False,0.48333532,0.1688739,0.13756919,0.09284677,0.117374815,0.1688739,0.48333532
2204,2204,2,0,False,0.5014205,0.16701767,0.13310316,0.08837567,0.110083,0.5014205,0.5014205
2205,2205,2,1,False,0.4901511,0.1682207,0.13590051,0.091149926,0.114577755,0.1682207,0.4901511
2206,2206,2,0,False,0.5036262,0.16676453,0.13255042,0.08783728,0.10922158,0.5036262,0.5036262
2207,2207,2,1,False,0.47844785,0.16930714,0.13875435,0.09407228,0.11941837,0.16930714,0.47844785
2208,2208,2,1,False,0.4729678,0.16975768,0.14007118,0.09545495,0.12174826,0.16975768,0.4729678
2209,2209,2,1,False,0.47143465,0.16987702,0.1404373,0.09584343,0.12240759,0.16987702,0.47143465
2210,2210,2,1,False,0.49200886,0.16803297,0.13544251,0.090689875,0.113825776,0.16803297,0.49200886
2211,2211,2,1,False,0.48279262,0.16892344,0.13770132,0.092982486,0.11760014,0.16892344,0.48279262
