sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.5023678,0.4976322,0.5023678,0.4976322
1222,1222,0,1,False,0.49957103,0.500429,0.500429,0.500429
1223,1223,0,0,True,0.5053761,0.49462393,0.5053761,0.49462393
1224,1224,0,0,True,0.50447863,0.49552137,0.50447863,0.49552137
1225,1225,0,0,True,0.5037458,0.49625424,0.5037458,0.49625424
1226,1226,0,0,True,0.5041307,0.49586925,0.5041307,0.49586925
1227,1227,0,0,True,0.5091458,0.4908542,0.5091458,0.4908542
1228,1228,0,0,True,0.50271964,0.4972804,0.50271964,0.4972804
1229,1229,0,1,False,0.49952197,0.500478,0.500478,0.500478
1230,1230,0,0,True,0.50376797,0.49623203,0.50376797,0.49623203
1231,1231,0,0,True,0.5016595,0.49834046,0.5016595,0.49834046
1232,1232,0,1,False,0.49838603,0.501614,0.501614,0.501614
1233,1233,0,0,True,0.503518,0.496482,0.503518,0.496482
1234,1234,0,0,True,0.500023,0.499977,0.500023,0.499977
1235,1235,0,1,False,0.49964917,0.50035083,0.50035083,0.50035083
1236,1236,0,0,True,0.50230896,0.49769107,0.50230896,0.49769107
1237,1237,0,0,True,0.5011656,0.49883434,0.5011656,0.49883434
1238,1238,0,0,True,0.5033947,0.49660525,0.5033947,0.49660525
1239,1239,0,1,False,0.49741155,0.50258845,0.50258845,0.50258845
1240,1240,0,0,True,0.502774,0.49722597,0.502774,0.49722597
1241,1241,0,0,True,0.5001414,0.4998586,0.5001414,0.4998586
1242,1242,0,0,True,0.5078274,0.49217263,0.5078274,0.49217263
1243,1243,0,0,True,0.5076488,0.49235114,0.5076488,0.49235114
1244,1244,0,0,True,0.50763893,0.49236104,0.50763893,0.49236104
1245,1245,0,0,True,0.5038038,0.4961962,0.5038038,0.4961962
1246,1246,0,0,True,0.5063906,0.49360943,0.5063906,0.49360943
1247,1247,0,0,True,0.5048835,0.49511647,0.5048835,0.49511647
1248,1248,0,0,True,0.50245345,0.49754655,0.50245345,0.49754655
1249,1249,0,0,True,0.50488913,0.49511087,0.50488913,0.49511087
1250,1250,0,0,True,0.504876,0.49512395,0.504876,0.49512395
1251,1251,0,0,True,0.50263494,0.49736506,0.50263494,0.49736506
1252,1252,0,1,False,0.4949227,0.5050773,0.5050773,0.5050773
1253,1253,0,0,True,0.50519645,0.49480352,0.50519645,0.49480352
1254,1254,0,0,True,0.5034056,0.49659443,0.5034056,0.49659443
1255,1255,0,0,True,0.5082916,0.4917084,0.5082916,0.4917084
1256,1256,0,0,True,0.50215364,0.4978464,0.50215364,0.4978464
1257,1257,0,0,True,0.5088378,0.49116218,0.5088378,0.49116218
1258,1258,0,0,True,0.5021148,0.49788526,0.5021148,0.49788526
1259,1259,0,1,False,0.49879998,0.5012,0.5012,0.5012
1260,1260,0,0,True,0.500263,0.49973705,0.500263,0.49973705
1261,1261,0,0,True,0.50238055,0.49761945,0.50238055,0.49761945
1262,1262,0,0,True,0.5010419,0.49895808,0.5010419,0.49895808
1263,1263,0,0,True,0.5035237,0.49647626,0.5035237,0.49647626
1264,1264,0,0,True,0.5034909,0.49650908,0.5034909,0.49650908
1265,1265,0,0,True,0.50220734,0.49779266,0.50220734,0.49779266
1266,1266,0,0,True,0.50449216,0.4955078,0.50449216,0.4955078
1267,1267,0,0,True,0.50532514,0.49467486,0.50532514,0.49467486
1268,1268,0,0,True,0.5096489,0.49035105,0.5096489,0.49035105
1269,1269,0,0,True,0.5009471,0.49905288,0.5009471,0.49905288
1270,1270,0,0,True,0.50249183,0.49750814,0.50249183,0.49750814
1271,1271,0,0,True,0.50201005,0.49798995,0.50201005,0.49798995
1272,1272,0,0,True,0.5020349,0.49796507,0.5020349,0.49796507
1273,1273,0,0,True,0.5036508,0.49634925,0.5036508,0.49634925
1274,1274,0,0,True,0.50338477,0.49661523,0.50338477,0.49661523
1275,1275,0,0,True,0.5054533,0.4945467,0.5054533,0.4945467
1276,1276,0,0,True,0.50076175,0.49923822,0.50076175,0.49923822
1277,1277,0,0,True,0.50200087,0.49799913,0.50200087,0.49799913
1278,1278,0,0,True,0.51153463,0.48846537,0.51153463,0.48846537
1279,1279,0,0,True,0.50935096,0.49064904,0.50935096,0.49064904
1280,1280,0,0,True,0.5028975,0.49710247,0.5028975,0.49710247
1281,1281,0,0,True,0.50843626,0.49156374,0.50843626,0.49156374
1282,1282,0,0,True,0.50419635,0.49580365,0.50419635,0.49580365
1283,1283,0,0,True,0.50692594,0.49307406,0.50692594,0.49307406
1284,1284,0,0,True,0.5087473,0.49125272,0.5087473,0.49125272
1285,1285,0,0,True,0.5056603,0.49433967,0.5056603,0.49433967
1286,1286,0,0,True,0.5157701,0.48422995,0.5157701,0.48422995
1287,1287,0,0,True,0.5040593,0.49594072,0.5040593,0.49594072
1288,1288,0,0,True,0.5004326,0.49956742,0.5004326,0.49956742
1289,1289,0,0,True,0.5055952,0.49440482,0.5055952,0.49440482
1290,1290,0,0,True,0.50309503,0.49690494,0.50309503,0.49690494
1291,1291,0,0,True,0.50236166,0.49763834,0.50236166,0.49763834
1292,1292,0,0,True,0.50252515,0.49747485,0.50252515,0.49747485
1293,1293,0,0,True,0.5137466,0.48625338,0.5137466,0.48625338
1294,1294,0,0,True,0.50084406,0.49915594,0.50084406,0.49915594
1295,1295,0,0,True,0.50331384,0.49668616,0.50331384,0.49668616
1296,1296,0,0,True,0.50359076,0.49640924,0.50359076,0.49640924
1297,1297,0,0,True,0.5059759,0.4940241,0.5059759,0.4940241
1298,1298,0,0,True,0.5004209,0.49957907,0.5004209,0.49957907
1299,1299,0,0,True,0.5144325,0.4855675,0.5144325,0.4855675
1300,1300,0,1,False,0.49937373,0.50062627,0.50062627,0.50062627
1301,1301,0,0,True,0.5035099,0.49649015,0.5035099,0.49649015
1302,1302,0,0,True,0.50045335,0.49954665,0.50045335,0.49954665
1303,1303,0,0,True,0.5024011,0.49759892,0.5024011,0.49759892
1304,1304,0,0,True,0.50936234,0.49063763,0.50936234,0.49063763
1305,1305,0,1,False,0.49969107,0.50030893,0.50030893,0.50030893
1306,1306,0,0,True,0.5039855,0.49601445,0.5039855,0.49601445
1307,1307,0,0,True,0.50345564,0.49654433,0.50345564,0.49654433
1308,1308,0,0,True,0.5031979,0.49680206,0.5031979,0.49680206
1309,1309,0,0,True,0.5006968,0.49930325,0.5006968,0.49930325
1310,1310,0,0,True,0.505981,0.49401897,0.505981,0.49401897
1311,1311,0,0,True,0.50413525,0.49586478,0.50413525,0.49586478
1312,1312,0,0,True,0.50831723,0.49168274,0.50831723,0.49168274
1313,1313,0,0,True,0.5004095,0.4995905,0.5004095,0.4995905
1314,1314,0,1,False,0.4951499,0.5048501,0.5048501,0.5048501
1315,1315,0,0,True,0.5045016,0.49549842,0.5045016,0.49549842
1316,1316,0,0,True,0.50183856,0.49816144,0.50183856,0.49816144
1317,1317,0,0,True,0.5034212,0.49657878,0.5034212,0.49657878
1318,1318,0,0,True,0.5067975,0.4932025,0.5067975,0.4932025
1319,1319,0,0,True,0.50105786,0.4989421,0.50105786,0.4989421
1320,1320,0,0,True,0.50314546,0.49685454,0.50314546,0.49685454
1321,1321,0,0,True,0.50006044,0.49993956,0.50006044,0.49993956
1322,1322,0,0,True,0.50435835,0.49564165,0.50435835,0.49564165
1323,1323,0,0,True,0.50458443,0.49541554,0.50458443,0.49541554
1324,1324,0,0,True,0.50433326,0.4956667,0.50433326,0.4956667
1325,1325,0,0,True,0.50318617,0.49681383,0.50318617,0.49681383
1326,1326,0,0,True,0.50085413,0.4991459,0.50085413,0.4991459
1327,1327,0,0,True,0.5048009,0.49519908,0.5048009,0.49519908
1328,1328,0,0,True,0.5031497,0.4968503,0.5031497,0.4968503
1329,1329,0,0,True,0.5003233,0.49967667,0.5003233,0.49967667
1330,1330,0,0,True,0.5048688,0.4951312,0.5048688,0.4951312
1331,1331,0,0,True,0.50165594,0.4983441,0.50165594,0.4983441
1332,1332,0,0,True,0.50201213,0.4979879,0.50201213,0.4979879
1333,1333,0,0,True,0.50694287,0.49305713,0.50694287,0.49305713
1334,1334,0,1,False,0.49882448,0.5011755,0.5011755,0.5011755
1335,1335,0,0,True,0.50120306,0.49879697,0.50120306,0.49879697
1336,1336,0,0,True,0.5023418,0.4976582,0.5023418,0.4976582
1337,1337,0,0,True,0.5021506,0.4978494,0.5021506,0.4978494
1338,1338,0,0,True,0.5050317,0.4949683,0.5050317,0.4949683
1339,1339,0,1,False,0.49981332,0.5001867,0.5001867,0.5001867
1340,1340,0,0,True,0.5009123,0.4990877,0.5009123,0.4990877
1341,1341,0,0,True,0.5070107,0.49298933,0.5070107,0.49298933
1342,1342,0,0,True,0.5049897,0.49501032,0.5049897,0.49501032
1343,1343,0,0,True,0.50086665,0.49913335,0.50086665,0.49913335
1344,1344,0,0,True,0.50010693,0.4998931,0.50010693,0.4998931
1345,1345,0,0,True,0.50177205,0.49822792,0.50177205,0.49822792
1346,1346,0,0,True,0.5003372,0.49966282,0.5003372,0.49966282
1347,1347,0,0,True,0.502794,0.49720594,0.502794,0.49720594
1348,1348,0,0,True,0.50378776,0.49621224,0.50378776,0.49621224
1349,1349,0,0,True,0.5150422,0.4849578,0.5150422,0.4849578
1350,1350,0,0,True,0.5049756,0.49502438,0.5049756,0.49502438
1351,1351,0,0,True,0.50989807,0.49010193,0.50989807,0.49010193
1352,1352,0,0,True,0.5053255,0.4946745,0.5053255,0.4946745
1353,1353,0,0,True,0.5065923,0.4934077,0.5065923,0.4934077
1354,1354,0,0,True,0.5061821,0.49381796,0.5061821,0.49381796
1355,1355,0,0,True,0.50810784,0.49189216,0.50810784,0.49189216
1356,1356,0,0,True,0.5056783,0.49432173,0.5056783,0.49432173
1357,1357,0,0,True,0.5043955,0.49560452,0.5043955,0.49560452
1358,1358,0,0,True,0.5037856,0.49621442,0.5037856,0.49621442
1359,1359,0,0,True,0.50132036,0.49867967,0.50132036,0.49867967
1360,1360,0,0,True,0.5074383,0.49256173,0.5074383,0.49256173
1361,1361,0,0,True,0.50588894,0.49411103,0.50588894,0.49411103
1362,1362,0,0,True,0.5027847,0.49721524,0.5027847,0.49721524
1363,1363,0,1,False,0.49814844,0.50185156,0.50185156,0.50185156
1364,1364,0,0,True,0.50070286,0.49929717,0.50070286,0.49929717
1365,1365,0,0,True,0.50209796,0.497902,0.50209796,0.497902
1366,1366,0,1,False,0.4991988,0.5008012,0.5008012,0.5008012
1367,1367,0,0,True,0.5022638,0.49773625,0.5022638,0.49773625
1368,1368,0,0,True,0.5043612,0.4956388,0.5043612,0.4956388
1369,1369,0,0,True,0.50152886,0.49847117,0.50152886,0.49847117
1370,1370,0,0,True,0.511482,0.48851803,0.511482,0.48851803
1371,1371,0,1,False,0.49979544,0.50020456,0.50020456,0.50020456
1372,1372,0,0,True,0.506775,0.49322495,0.506775,0.49322495
1373,1373,0,0,True,0.50490594,0.49509403,0.50490594,0.49509403
1374,1374,0,0,True,0.50665796,0.493342,0.50665796,0.493342
1375,1375,0,0,True,0.5023167,0.4976833,0.5023167,0.4976833
1376,1376,0,0,True,0.50758225,0.49241775,0.50758225,0.49241775
1377,1377,0,0,True,0.50093,0.49907,0.50093,0.49907
1378,1378,0,0,True,0.50147593,0.49852404,0.50147593,0.49852404
1379,1379,0,0,True,0.5087383,0.4912617,0.5087383,0.4912617
1380,1380,0,0,True,0.50815105,0.49184898,0.50815105,0.49184898
1381,1381,0,0,True,0.5016441,0.49835593,0.5016441,0.49835593
1382,1382,0,0,True,0.50537634,0.49462363,0.50537634,0.49462363
1383,1383,0,0,True,0.50067604,0.499324,0.50067604,0.499324
1384,1384,0,0,True,0.501625,0.498375,0.501625,0.498375
1385,1385,0,0,True,0.5101038,0.48989618,0.5101038,0.48989618
1386,1386,0,0,True,0.5023308,0.49766922,0.5023308,0.49766922
1387,1387,0,1,False,0.4987523,0.5012477,0.5012477,0.5012477
1388,1388,0,0,True,0.50747776,0.49252224,0.50747776,0.49252224
1389,1389,0,0,True,0.50055313,0.49944684,0.50055313,0.49944684
1390,1390,0,0,True,0.5025831,0.4974169,0.5025831,0.4974169
1391,1391,0,0,True,0.50119185,0.49880815,0.50119185,0.49880815
1392,1392,0,0,True,0.5048634,0.4951366,0.5048634,0.4951366
1393,1393,0,0,True,0.5043349,0.49566507,0.5043349,0.49566507
1394,1394,0,0,True,0.50027907,0.49972096,0.50027907,0.49972096
1395,1395,0,0,True,0.50914305,0.49085695,0.50914305,0.49085695
1396,1396,0,0,True,0.50252676,0.49747327,0.50252676,0.49747327
1397,1397,0,0,True,0.5036252,0.4963748,0.5036252,0.4963748
1398,1398,0,0,True,0.5043998,0.49560025,0.5043998,0.49560025
1399,1399,0,0,True,0.5086229,0.49137715,0.5086229,0.49137715
1400,1400,0,0,True,0.5039067,0.49609327,0.5039067,0.49609327
1401,1401,0,0,True,0.50459564,0.49540433,0.50459564,0.49540433
1402,1402,0,1,False,0.4988078,0.5011922,0.5011922,0.5011922
1403,1403,0,0,True,0.50709444,0.49290556,0.50709444,0.49290556
1404,1404,0,0,True,0.50964195,0.49035805,0.50964195,0.49035805
1405,1405,0,0,True,0.5050399,0.49496013,0.5050399,0.49496013
1406,1406,0,0,True,0.5036589,0.49634114,0.5036589,0.49634114
1407,1407,0,0,True,0.50331116,0.49668887,0.50331116,0.49668887
1408,1408,0,0,True,0.5055579,0.4944421,0.5055579,0.4944421
1409,1409,0,0,True,0.5020833,0.4979167,0.5020833,0.4979167
1410,1410,0,1,False,0.4977324,0.5022676,0.5022676,0.5022676
1411,1411,0,1,False,0.49487227,0.5051277,0.5051277,0.5051277
1412,1412,0,0,True,0.5001942,0.49980578,0.5001942,0.49980578
1413,1413,0,0,True,0.50633585,0.49366412,0.50633585,0.49366412
1414,1414,0,0,True,0.5022405,0.49775952,0.5022405,0.49775952
1415,1415,0,0,True,0.50319654,0.49680346,0.50319654,0.49680346
1416,1416,0,0,True,0.50296074,0.49703926,0.50296074,0.49703926
1417,1417,0,0,True,0.50912327,0.49087673,0.50912327,0.49087673
1418,1418,0,0,True,0.5043094,0.4956906,0.5043094,0.4956906
1419,1419,0,0,True,0.5021248,0.4978752,0.5021248,0.4978752
1420,1420,0,0,True,0.5043801,0.49561986,0.5043801,0.49561986
1421,1421,0,1,False,0.49729443,0.5027056,0.5027056,0.5027056
1422,1422,0,0,True,0.5155685,0.4844315,0.5155685,0.4844315
1423,1423,0,0,True,0.5054276,0.49457237,0.5054276,0.49457237
1424,1424,0,0,True,0.50615764,0.49384236,0.50615764,0.49384236
1425,1425,0,0,True,0.5065705,0.49342948,0.5065705,0.49342948
1426,1426,0,0,True,0.5021963,0.49780372,0.5021963,0.49780372
1427,1427,0,0,True,0.5102266,0.48977342,0.5102266,0.48977342
1428,1428,0,1,False,0.49942023,0.5005798,0.5005798,0.5005798
1429,1429,0,0,True,0.5065592,0.4934408,0.5065592,0.4934408
1430,1430,0,0,True,0.5007495,0.49925047,0.5007495,0.49925047
1431,1431,0,1,False,0.4996624,0.5003376,0.5003376,0.5003376
1432,1432,0,1,False,0.49722528,0.5027747,0.5027747,0.5027747
1433,1433,0,0,True,0.50897926,0.49102074,0.50897926,0.49102074
1434,1434,0,0,True,0.5063484,0.4936516,0.5063484,0.4936516
1435,1435,0,0,True,0.503159,0.496841,0.503159,0.496841
1436,1436,0,1,False,0.49850905,0.50149095,0.50149095,0.50149095
1437,1437,0,0,True,0.50354314,0.49645686,0.50354314,0.49645686
1438,1438,0,0,True,0.5083437,0.49165627,0.5083437,0.49165627
1439,1439,0,0,True,0.50872576,0.49127424,0.50872576,0.49127424
1440,1440,0,1,False,0.49787408,0.5021259,0.5021259,0.5021259
1441,1441,0,0,True,0.50635076,0.49364927,0.50635076,0.49364927
1442,1442,0,1,False,0.49842644,0.50157356,0.50157356,0.50157356
1443,1443,0,0,True,0.5007447,0.49925533,0.5007447,0.49925533
1444,1444,0,0,True,0.5131966,0.4868034,0.5131966,0.4868034
1445,1445,0,1,False,0.4963525,0.5036475,0.5036475,0.5036475
1446,1446,0,0,True,0.50464475,0.49535522,0.50464475,0.49535522
1447,1447,0,0,True,0.5059601,0.49403986,0.5059601,0.49403986
1448,1448,0,1,False,0.49869215,0.50130785,0.50130785,0.50130785
1449,1449,0,0,True,0.502136,0.49786398,0.502136,0.49786398
1450,1450,0,0,True,0.50498366,0.49501634,0.50498366,0.49501634
1451,1451,0,0,True,0.51375115,0.48624888,0.51375115,0.48624888
1452,1452,0,0,True,0.50033987,0.49966013,0.50033987,0.49966013
1453,1453,0,0,True,0.50627005,0.49372995,0.50627005,0.49372995
1454,1454,0,0,True,0.5041006,0.49589938,0.5041006,0.49589938
1455,1455,0,0,True,0.5010936,0.49890637,0.5010936,0.49890637
1456,1456,0,1,False,0.49918956,0.50081044,0.50081044,0.50081044
1457,1457,0,0,True,0.5024581,0.49754187,0.5024581,0.49754187
1458,1458,0,0,True,0.50303245,0.49696752,0.50303245,0.49696752
1459,1459,0,0,True,0.5065608,0.49343917,0.5065608,0.49343917
1460,1460,0,0,True,0.5032476,0.49675238,0.5032476,0.49675238
1461,1461,0,0,True,0.50301874,0.4969813,0.50301874,0.4969813
1462,1462,0,1,False,0.499331,0.500669,0.500669,0.500669
1463,1463,0,1,False,0.49596995,0.50403005,0.50403005,0.50403005
1464,1464,0,1,False,0.49925292,0.5007471,0.5007471,0.5007471
1465,1465,0,0,True,0.50378585,0.49621418,0.50378585,0.49621418
1466,1466,0,0,True,0.50363827,0.4963617,0.50363827,0.4963617
1467,1467,0,0,True,0.50804824,0.49195176,0.50804824,0.49195176
1468,1468,0,0,True,0.5044012,0.49559876,0.5044012,0.49559876
1469,1469,0,0,True,0.506021,0.49397895,0.506021,0.49397895
1470,1470,0,0,True,0.50771284,0.49228713,0.50771284,0.49228713
1471,1471,0,0,True,0.5004014,0.4995986,0.5004014,0.4995986
1472,1472,0,0,True,0.5002394,0.49976063,0.5002394,0.49976063
1473,1473,0,0,True,0.50252974,0.49747026,0.50252974,0.49747026
1474,1474,0,0,True,0.50179684,0.4982032,0.50179684,0.4982032
1475,1475,0,1,False,0.49728942,0.5027106,0.5027106,0.5027106
1476,1476,0,1,False,0.49846768,0.5015323,0.5015323,0.5015323
1477,1477,0,0,True,0.50055265,0.49944738,0.50055265,0.49944738
1478,1478,0,1,False,0.49967647,0.50032353,0.50032353,0.50032353
1479,1479,0,0,True,0.50507176,0.49492824,0.50507176,0.49492824
1480,1480,0,0,True,0.511389,0.48861098,0.511389,0.48861098
1481,1481,0,0,True,0.5021411,0.49785885,0.5021411,0.49785885
1482,1482,0,0,True,0.5025526,0.49744737,0.5025526,0.49744737
1483,1483,0,1,False,0.49823785,0.50176215,0.50176215,0.50176215
1484,1484,0,0,True,0.5038153,0.4961847,0.5038153,0.4961847
1485,1485,0,0,True,0.50746787,0.4925321,0.50746787,0.4925321
1486,1486,0,0,True,0.50202435,0.49797565,0.50202435,0.49797565
1487,1487,0,0,True,0.5012225,0.49877748,0.5012225,0.49877748
1488,1488,0,0,True,0.5018215,0.49817845,0.5018215,0.49817845
1489,1489,0,0,True,0.50722134,0.49277863,0.50722134,0.49277863
1490,1490,0,0,True,0.5075177,0.49248227,0.5075177,0.49248227
1491,1491,0,1,False,0.49566102,0.504339,0.504339,0.504339
1492,1492,0,0,True,0.5063772,0.49362275,0.5063772,0.49362275
1493,1493,0,0,True,0.5081214,0.4918786,0.5081214,0.4918786
1494,1494,0,0,True,0.5032226,0.49677745,0.5032226,0.49677745
1495,1495,0,0,True,0.5044285,0.4955715,0.5044285,0.4955715
1496,1496,0,0,True,0.50191915,0.49808085,0.50191915,0.49808085
1497,1497,0,0,True,0.5029356,0.4970644,0.5029356,0.4970644
1498,1498,0,0,True,0.5059451,0.4940549,0.5059451,0.4940549
1499,1499,0,0,True,0.5038886,0.49611136,0.5038886,0.49611136
1500,1500,0,0,True,0.5039871,0.4960129,0.5039871,0.4960129
1501,1501,0,0,True,0.51469254,0.48530748,0.51469254,0.48530748
1502,1502,0,0,True,0.51032615,0.48967382,0.51032615,0.48967382
1503,1503,0,0,True,0.50923,0.49077,0.50923,0.49077
1504,1504,0,0,True,0.50488055,0.49511945,0.50488055,0.49511945
1505,1505,0,0,True,0.5029451,0.49705487,0.5029451,0.49705487
1506,1506,0,0,True,0.5169036,0.48309642,0.5169036,0.48309642
1507,1507,0,0,True,0.508286,0.49171397,0.508286,0.49171397
1508,1508,0,0,True,0.5034486,0.4965514,0.5034486,0.4965514
1509,1509,0,0,True,0.5020857,0.49791428,0.5020857,0.49791428
1510,1510,0,0,True,0.515543,0.48445705,0.515543,0.48445705
1511,1511,0,0,True,0.5058634,0.49413654,0.5058634,0.49413654
1512,1512,0,0,True,0.5050023,0.49499768,0.5050023,0.49499768
1513,1513,0,0,True,0.50287294,0.49712703,0.50287294,0.49712703
1514,1514,0,0,True,0.50012696,0.49987307,0.50012696,0.49987307
1515,1515,0,1,False,0.49644667,0.50355333,0.50355333,0.50355333
1516,1516,0,0,True,0.50090814,0.49909183,0.50090814,0.49909183
1517,1517,0,0,True,0.5022435,0.49775645,0.5022435,0.49775645
1518,1518,0,0,True,0.5047052,0.4952948,0.5047052,0.4952948
1519,1519,0,1,False,0.4982959,0.5017041,0.5017041,0.5017041
1520,1520,0,0,True,0.5064604,0.49353957,0.5064604,0.49353957
1521,1521,0,0,True,0.50428754,0.49571246,0.50428754,0.49571246
1522,1522,0,0,True,0.5042454,0.4957546,0.5042454,0.4957546
1523,1523,0,1,False,0.49942988,0.5005701,0.5005701,0.5005701
1524,1524,0,0,True,0.5026759,0.49732408,0.5026759,0.49732408
1525,1525,0,0,True,0.5066895,0.4933105,0.5066895,0.4933105
1526,1526,0,0,True,0.5032402,0.49675974,0.5032402,0.49675974
1527,1527,0,0,True,0.50339913,0.4966009,0.50339913,0.4966009
1528,1528,0,0,True,0.5040899,0.4959101,0.5040899,0.4959101
1529,1529,0,0,True,0.503024,0.49697605,0.503024,0.49697605
1530,1530,0,1,False,0.49913502,0.500865,0.500865,0.500865
1531,1531,0,0,True,0.5017772,0.49822286,0.5017772,0.49822286
1532,1532,0,0,True,0.50729096,0.49270904,0.50729096,0.49270904
1533,1533,0,1,False,0.49939466,0.50060534,0.50060534,0.50060534
1534,1534,0,0,True,0.5074778,0.49252218,0.5074778,0.49252218
1535,1535,0,1,False,0.49727237,0.5027276,0.5027276,0.5027276
1536,1536,0,0,True,0.5010637,0.4989363,0.5010637,0.4989363
1537,1537,0,0,True,0.5008694,0.49913064,0.5008694,0.49913064
1538,1538,0,0,True,0.5028508,0.49714926,0.5028508,0.49714926
1539,1539,0,0,True,0.5025071,0.4974929,0.5025071,0.4974929
1540,1540,0,0,True,0.5032575,0.49674252,0.5032575,0.49674252
1541,1541,0,0,True,0.5042284,0.4957716,0.5042284,0.4957716
1542,1542,0,0,True,0.5019524,0.49804762,0.5019524,0.49804762
1543,1543,0,0,True,0.5006337,0.49936625,0.5006337,0.49936625
1544,1544,0,0,True,0.5002675,0.49973252,0.5002675,0.49973252
1545,1545,0,1,False,0.49902308,0.5009769,0.5009769,0.5009769
1546,1546,0,0,True,0.5034814,0.49651858,0.5034814,0.49651858
1547,1547,0,0,True,0.5104726,0.4895274,0.5104726,0.4895274
1548,1548,0,0,True,0.50332195,0.49667805,0.50332195,0.49667805
1549,1549,0,0,True,0.5028606,0.4971394,0.5028606,0.4971394
1550,1550,0,0,True,0.5076819,0.4923181,0.5076819,0.4923181
1551,1551,0,0,True,0.50462484,0.49537513,0.50462484,0.49537513
1552,1552,0,1,False,0.49999738,0.5000026,0.5000026,0.5000026
1553,1553,0,1,False,0.49781615,0.50218385,0.50218385,0.50218385
1554,1554,0,0,True,0.500368,0.49963203,0.500368,0.49963203
1555,1555,0,0,True,0.5134696,0.48653045,0.5134696,0.48653045
1556,1556,0,0,True,0.50298494,0.49701506,0.50298494,0.49701506
1557,1557,0,0,True,0.5059887,0.49401128,0.5059887,0.49401128
1558,1558,0,0,True,0.50651276,0.49348724,0.50651276,0.49348724
1559,1559,0,0,True,0.5061395,0.4938605,0.5061395,0.4938605
1560,1560,0,1,False,0.4994712,0.5005288,0.5005288,0.5005288
1561,1561,0,0,True,0.50535285,0.49464715,0.50535285,0.49464715
1562,1562,0,0,True,0.50454533,0.49545464,0.50454533,0.49545464
1563,1563,0,0,True,0.50975084,0.49024916,0.50975084,0.49024916
1564,1564,0,0,True,0.5067735,0.49322656,0.5067735,0.49322656
1565,1565,0,0,True,0.5051235,0.4948765,0.5051235,0.4948765
1566,1566,0,0,True,0.50522846,0.49477154,0.50522846,0.49477154
1567,1567,0,0,True,0.50311065,0.49688938,0.50311065,0.49688938
1568,1568,0,0,True,0.5039078,0.49609223,0.5039078,0.49609223
1569,1569,0,0,True,0.50482726,0.4951727,0.50482726,0.4951727
1570,1570,0,0,True,0.50546473,0.49453527,0.50546473,0.49453527
1571,1571,0,0,True,0.50513226,0.49486774,0.50513226,0.49486774
1572,1572,0,0,True,0.50395644,0.49604353,0.50395644,0.49604353
1573,1573,0,0,True,0.5005767,0.49942333,0.5005767,0.49942333
1574,1574,0,0,True,0.50352013,0.49647984,0.50352013,0.49647984
1575,1575,0,1,False,0.49758607,0.5024139,0.5024139,0.5024139
1576,1576,0,0,True,0.50128,0.49872,0.50128,0.49872
1577,1577,0,0,True,0.50131273,0.49868727,0.50131273,0.49868727
1578,1578,0,0,True,0.5034083,0.49659172,0.5034083,0.49659172
1579,1579,0,1,False,0.49688888,0.5031111,0.5031111,0.5031111
1580,1580,0,0,True,0.5054629,0.4945371,0.5054629,0.4945371
1581,1581,0,0,True,0.5056133,0.49438664,0.5056133,0.49438664
1582,1582,0,1,False,0.49847263,0.50152737,0.50152737,0.50152737
1583,1583,0,0,True,0.50311214,0.49688786,0.50311214,0.49688786
1584,1584,0,0,True,0.5013221,0.4986779,0.5013221,0.4986779
1585,1585,0,0,True,0.50570107,0.49429893,0.50570107,0.49429893
1586,1586,0,0,True,0.50530505,0.49469498,0.50530505,0.49469498
1587,1587,0,0,True,0.50775594,0.49224406,0.50775594,0.49224406
1588,1588,0,0,True,0.5013123,0.49868768,0.5013123,0.49868768
1589,1589,0,0,True,0.5033133,0.4966867,0.5033133,0.4966867
1590,1590,0,0,True,0.5052612,0.49473885,0.5052612,0.49473885
1591,1591,0,0,True,0.50385845,0.49614152,0.50385845,0.49614152
1592,1592,0,1,False,0.49963176,0.50036824,0.50036824,0.50036824
1593,1593,0,0,True,0.5080606,0.49193943,0.5080606,0.49193943
1594,1594,0,0,True,0.50753725,0.49246278,0.50753725,0.49246278
1595,1595,0,0,True,0.5034393,0.49656072,0.5034393,0.49656072
1596,1596,0,0,True,0.50531703,0.49468297,0.50531703,0.49468297
1597,1597,0,0,True,0.50531214,0.49468786,0.50531214,0.49468786
1598,1598,0,0,True,0.5032083,0.4967917,0.5032083,0.4967917
1599,1599,0,1,False,0.49757022,0.5024298,0.5024298,0.5024298
1600,1600,0,0,True,0.5060764,0.4939236,0.5060764,0.4939236
1601,1601,0,0,True,0.5072155,0.49278453,0.5072155,0.49278453
1602,1602,0,0,True,0.502343,0.497657,0.502343,0.497657
1603,1603,0,0,True,0.5085079,0.4914921,0.5085079,0.4914921
1604,1604,0,0,True,0.50692415,0.49307582,0.50692415,0.49307582
1605,1605,0,0,True,0.5052602,0.4947398,0.5052602,0.4947398
1606,1606,0,0,True,0.50908214,0.49091786,0.50908214,0.49091786
1607,1607,0,1,False,0.49831605,0.50168395,0.50168395,0.50168395
1608,1608,0,0,True,0.5025346,0.4974654,0.5025346,0.4974654
1609,1609,0,0,True,0.507457,0.49254298,0.507457,0.49254298
1610,1610,0,0,True,0.5088452,0.49115482,0.5088452,0.49115482
