sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2098,2098,2,2,True,0.27178323,0.21265537,0.21896851,0.15333885,0.14325404,0.21896851,0.27178323
2099,2099,2,2,True,0.271135,0.21248503,0.21910284,0.1536204,0.1436568,0.21910284,0.271135
2100,2100,2,2,True,0.26732087,0.21145946,0.21987677,0.1552847,0.1460582,0.21987677,0.26732087
2101,2101,2,1,False,0.29125452,0.21725202,0.21458933,0.14506757,0.13183656,0.21725202,0.29125452
2102,2102,2,1,False,0.28574586,0.21605211,0.21589223,0.14737108,0.13493872,0.21605211,0.28574586
2103,2103,2,3,False,0.12632191,0.14055026,0.21196312,0.21967989,0.30148482,0.21967989,0.30148482
2104,2104,2,1,False,0.39236993,0.22678599,0.18489505,0.10782467,0.088124365,0.22678599,0.39236993
2105,2105,2,2,True,0.23838979,0.20234036,0.2247119,0.16832836,0.16622959,0.2247119,0.23838979
2106,2106,2,2,True,0.27665251,0.21389878,0.21793458,0.15123677,0.14027736,0.21793458,0.27665251
2107,2107,2,2,True,0.27569926,0.21366036,0.2181404,0.15164654,0.14085345,0.2181404,0.27569926
2108,2108,2,1,False,0.31614035,0.22172749,0.20817223,0.13502441,0.11893551,0.22172749,0.31614035
2109,2109,2,2,True,0.27050602,0.2123186,0.21923238,0.15389393,0.14404906,0.21923238,0.27050602
2110,2110,2,0,False,0.90334594,0.055888403,0.024206795,0.009926118,0.0066327346,0.90334594,0.90334594
2111,2111,2,1,False,0.30079526,0.21914786,0.21222597,0.14114697,0.12668394,0.21914786,0.30079526
2112,2112,2,0,False,0.53995275,0.20719936,0.13462023,0.06774235,0.050485328,0.53995275,0.53995275
2113,2113,2,2,True,0.28316146,0.21546227,0.21648681,0.14846171,0.13642775,0.21648681,0.28316146
2114,2114,2,2,True,0.2476514,0.20552385,0.22338122,0.16407554,0.159368,0.22338122,0.2476514
2115,2115,2,2,True,0.21600652,0.19355845,0.22690538,0.1788598,0.18466985,0.22690538,0.22690538
2116,2116,2,0,False,0.80061525,0.10937143,0.05230051,0.022409415,0.015303379,0.80061525,0.80061525
2117,2117,2,2,True,0.28344363,0.21552753,0.21642244,0.14834231,0.13626409,0.21642244,0.28344363
2118,2118,2,1,False,0.37344185,0.22665031,0.19102791,0.11410144,0.09477857,0.22665031,0.37344185
2119,2119,2,1,False,0.40406817,0.22653043,0.18102987,0.10409208,0.08427945,0.22653043,0.40406817
2120,2120,2,1,False,0.2892263,0.21681932,0.21507448,0.14591232,0.13296759,0.21681932,0.2892263
2121,2121,2,1,False,0.3140933,0.22141609,0.20872945,0.13582814,0.11993304,0.22141609,0.3140933
2122,2122,2,1,False,0.3059027,0.22006969,0.21090941,0.13908415,0.12403414,0.22006969,0.3059027
2123,2123,2,2,True,0.27035046,0.2122773,0.2192643,0.15396163,0.14414632,0.2192643,0.27035046
2124,2124,2,1,False,0.36576986,0.22639465,0.19346197,0.11673191,0.0976416,0.22639465,0.36576986
2125,2125,2,2,True,0.23622406,0.20155871,0.22499004,0.1693325,0.16789469,0.22499004,0.23622406
2126,2126,2,2,True,0.23301876,0.20037574,0.22537735,0.17082497,0.17040318,0.22537735,0.23301876
2127,2127,2,1,False,0.4412638,0.2241008,0.16848154,0.092922576,0.07323129,0.2241008,0.4412638
2128,2128,2,1,False,0.3495687,0.22545858,0.198482,0.12245634,0.10403445,0.22545858,0.3495687
2129,2129,2,2,True,0.2679603,0.2116341,0.219749,0.15500477,0.14565182,0.219749,0.2679603
2130,2130,2,2,True,0.17196226,0.1713754,0.22556746,0.20003426,0.23106062,0.22556746,0.23106062
2131,2131,2,1,False,0.37775117,0.22674239,0.18964666,0.11264603,0.09321375,0.22674239,0.37775117
2132,2132,2,2,True,0.16267413,0.1657908,0.22401729,0.20439814,0.24311964,0.22401729,0.24311964
2133,2133,2,1,False,0.32279795,0.22267237,0.20632794,0.13243794,0.115763776,0.22267237,0.32279795
2134,2134,2,0,False,0.72305334,0.14490046,0.07519724,0.03350457,0.023344481,0.72305334,0.72305334
2135,2135,2,2,True,0.19891125,0.18575597,0.22741103,0.18707377,0.20084798,0.22741103,0.22741103
2136,2136,2,2,True,0.22436035,0.19702083,0.22627094,0.17489219,0.1774557,0.22627094,0.22627094
2137,2137,2,2,True,0.25006816,0.20631291,0.22299825,0.16297725,0.15764353,0.22299825,0.25006816
2138,2138,2,1,False,0.3112158,0.2209614,0.20950459,0.13696472,0.121353574,0.2209614,0.3112158
2139,2139,2,2,True,0.27917808,0.21451873,0.21738154,0.15015522,0.13876644,0.21738154,0.27917808
2140,2140,2,1,False,0.30017334,0.21903113,0.21238396,0.14139989,0.12701169,0.21903113,0.30017334
2141,2141,2,2,True,0.20117486,0.1868459,0.22741067,0.18598141,0.19858716,0.22741067,0.22741067
2142,2142,2,1,False,0.39315483,0.22677682,0.18463734,0.107570805,0.08786028,0.22677682,0.39315483
2143,2143,2,1,False,0.40231693,0.22658473,0.18161161,0.10464388,0.084842846,0.22658473,0.40231693
2144,2144,2,2,True,0.26866198,0.2118246,0.21960786,0.15469795,0.14520761,0.21960786,0.26866198
2145,2145,2,1,False,0.42182374,0.22566915,0.17508014,0.09863137,0.07879561,0.22566915,0.42182374
2146,2146,2,1,False,0.33868903,0.22451764,0.20174608,0.12643294,0.10861431,0.22451764,0.33868903
2147,2147,2,1,False,0.30002725,0.21900359,0.212421,0.14145935,0.12708881,0.21900359,0.30002725
2148,2148,2,2,True,0.27175504,0.21264797,0.21897435,0.15335108,0.14327155,0.21897435,0.27175504
2149,2149,2,2,True,0.27095103,0.2124365,0.21914077,0.15370034,0.14377137,0.21914077,0.27095103
2150,2150,2,1,False,0.31416178,0.22142658,0.20871091,0.13580121,0.119899526,0.22142658,0.31416178
2151,2151,2,1,False,0.36843765,0.22649702,0.19261932,0.11581144,0.09663457,0.22649702,0.36843765
2152,2152,2,1,False,0.4280056,0.2252398,0.17298979,0.09678612,0.076978765,0.2252398,0.4280056
2153,2153,2,1,False,0.31781453,0.22197485,0.20771301,0.13437003,0.11812758,0.22197485,0.31781453
2154,2154,2,1,False,0.35960442,0.22610271,0.1953928,0.11888295,0.10001712,0.22610271,0.35960442
2155,2155,2,1,False,0.3912086,0.22679749,0.18527591,0.108201236,0.08851677,0.22679749,0.3912086
2156,2156,2,1,False,0.34056222,0.22469792,0.20119095,0.12574056,0.10780836,0.22469792,0.34056222
2157,2157,2,1,False,0.35128552,0.22558388,0.19795851,0.12183861,0.10333348,0.22558388,0.35128552
2158,2158,2,3,False,0.12387186,0.13864332,0.21073645,0.22052827,0.30622008,0.22052827,0.30622008
2159,2159,2,1,False,0.363177,0.2262814,0.19427681,0.11763247,0.09863231,0.2262814,0.363177
2160,2160,2,1,False,0.30532265,0.21996826,0.21106064,0.1393171,0.12433135,0.21996826,0.30532265
2161,2161,2,1,False,0.3412165,0.2247591,0.20099632,0.12549949,0.107528575,0.2247591,0.3412165
2162,2162,2,1,False,0.33180326,0.22378793,0.20376058,0.12900603,0.1116422,0.22378793,0.33180326
2163,2163,2,1,False,0.32866406,0.22342,0.20466454,0.13019374,0.11305765,0.22342,0.32866406
2164,2164,2,2,True,0.1870839,0.1797688,0.2270441,0.19278601,0.21331719,0.2270441,0.2270441
2165,2165,2,1,False,0.32044092,0.22234969,0.20698641,0.13334887,0.11687419,0.22234969,0.32044092
2166,2166,2,1,False,0.34089327,0.22472906,0.20109248,0.12561852,0.107666664,0.22472906,0.34089327
2167,2167,2,1,False,0.31180382,0.22105587,0.20934698,0.1367318,0.12106154,0.22105587,0.31180382
2168,2168,2,2,True,0.28425378,0.21571374,0.2162368,0.14799997,0.13579571,0.2162368,0.28425378
2169,2169,2,2,True,0.18170142,0.17687815,0.22665665,0.1953786,0.21938518,0.22665665,0.22665665
2170,2170,2,1,False,0.38949418,0.22680968,0.1858372,0.10875919,0.08909976,0.22680968,0.38949418
2171,2171,2,2,True,0.17461133,0.17290753,0.22591561,0.1987741,0.22779143,0.22591561,0.22779143
2172,2172,2,2,True,0.20964515,0.19076955,0.22722477,0.18190454,0.19045599,0.22722477,0.22722477
2173,2173,2,2,True,0.23469287,0.20099741,0.22517881,0.17004453,0.16908638,0.22517881,0.23469287
2174,2174,2,0,False,0.5825335,0.19589137,0.1202286,0.058539357,0.042807225,0.5825335,0.5825335
2175,2175,2,0,False,0.56181663,0.2016656,0.12719797,0.062907,0.046412896,0.56181663,0.56181663
2176,2176,2,3,False,0.07622099,0.09578055,0.17196518,0.22540295,0.43063033,0.22540295,0.43063033
2177,2177,2,1,False,0.4133808,0.2261484,0.17792031,0.101197846,0.08135264,0.2261484,0.4133808
2178,2178,2,2,True,0.23412383,0.20078719,0.22524711,0.17030957,0.1695323,0.22524711,0.23412383
2179,2179,2,2,True,0.26776963,0.21158212,0.21978724,0.15508817,0.14577283,0.21978724,0.26776963
2180,2180,2,0,False,0.81518483,0.10220402,0.04816244,0.020497963,0.013950731,0.81518483,0.81518483
2181,2181,2,2,True,0.2208755,0.19560385,0.22656402,0.1765425,0.18041413,0.22656402,0.22656402
2182,2182,2,1,False,0.31964415,0.22223765,0.20720762,0.13365795,0.11725263,0.22223765,0.31964415
2183,2183,2,0,False,0.553679,0.20379402,0.12995315,0.06467876,0.047895085,0.553679,0.553679
2184,2184,2,0,False,0.6761761,0.16400577,0.08973566,0.041063875,0.029018627,0.6761761,0.6761761
2185,2185,2,1,False,0.35972583,0.2261092,0.19535501,0.11884026,0.099969685,0.2261092,0.35972583
2186,2186,2,2,True,0.21245392,0.19201745,0.22710203,0.180558,0.18786868,0.22710203,0.22710203
2187,2187,2,1,False,0.33726472,0.22437528,0.20216623,0.12696159,0.10923219,0.22437528,0.33726472
2188,2188,2,3,False,0.106312156,0.12415969,0.20002896,0.2254133,0.3440859,0.2254133,0.3440859
2189,2189,2,2,True,0.15177804,0.15880501,0.2214844,0.2093584,0.25857416,0.2214844,0.25857416
2190,2190,2,2,True,0.2182312,0.19450253,0.22675952,0.17779946,0.18270728,0.22675952,0.22675952
2191,2191,2,3,False,0.07677144,0.09634262,0.17261302,0.225552,0.42872092,0.225552,0.42872092
2192,2192,2,2,True,0.25953507,0.20924115,0.22136572,0.15872341,0.15113464,0.22136572,0.25953507
2193,2193,2,2,True,0.28232372,0.21526736,0.21667719,0.1488166,0.13691513,0.21667719,0.28232372
2194,2194,2,1,False,0.31015489,0.22078878,0.20978779,0.13738571,0.12188273,0.22078878,0.31015489
2195,2195,2,2,True,0.22111917,0.19570416,0.22654486,0.17642689,0.18020493,0.22654486,0.22654486
2196,2196,2,2,True,0.22233957,0.19620389,0.22644576,0.17584828,0.1791625,0.22644576,0.22644576
2197,2197,2,0,False,0.60850227,0.18796337,0.11159569,0.05333861,0.038600065,0.60850227,0.60850227
2198,2198,2,2,True,0.2026999,0.1875704,0.22739837,0.18524593,0.19708541,0.22739837,0.22739837
2199,2199,2,2,True,0.20329511,0.18785089,0.22739106,0.18495901,0.19650392,0.22739106,0.22739106
2200,2200,2,2,True,0.25987166,0.20934045,0.22130406,0.15857366,0.15091017,0.22130406,0.25987166
2201,2201,2,1,False,0.321608,0.22251108,0.20666108,0.13289717,0.11632267,0.22251108,0.321608
2202,2202,2,2,True,0.256145,0.20822203,0.22197372,0.1602377,0.15342155,0.22197372,0.256145
2203,2203,2,1,False,0.32916516,0.22348025,0.20452085,0.13000353,0.11283021,0.22348025,0.32916516
2204,2204,2,2,True,0.2219643,0.1960507,0.2264767,0.17602617,0.17948213,0.2264767,0.2264767
2205,2205,2,2,True,0.13715751,0.14866228,0.21669702,0.21557455,0.28190872,0.21669702,0.28190872
2206,2206,2,0,False,0.5188397,0.2119677,0.14183909,0.072646864,0.054706626,0.5188397,0.5188397
2207,2207,2,2,True,0.26516116,0.21086091,0.22030234,0.15623307,0.14744252,0.22030234,0.26516116
2208,2208,2,1,False,0.48795623,0.21785867,0.15245388,0.08027078,0.061460435,0.21785867,0.48795623
2209,2209,2,1,False,0.4678616,0.220956,0.15936767,0.085540704,0.06627404,0.220956,0.4678616
2210,2210,2,2,True,0.13877201,0.14982682,0.21731144,0.214921,0.27916873,0.21731144,0.27916873
2211,2211,2,2,True,0.1736172,0.17233564,0.22578965,0.19924769,0.2290099,0.22578965,0.2290099
2212,2212,2,0,False,0.6636262,0.16878654,0.09371433,0.04321158,0.03066133,0.6636262,0.6636262
2213,2213,2,2,True,0.17987257,0.17587185,0.2264913,0.19625705,0.22150722,0.2264913,0.2264913
2214,2214,2,2,True,0.27164203,0.21261835,0.2189978,0.15340017,0.14334165,0.2189978,0.27164203
2215,2215,2,2,True,0.21238875,0.19198883,0.22710514,0.1805892,0.18792808,0.22710514,0.22710514
2216,2216,2,2,True,0.14691037,0.15552789,0.22007829,0.21149534,0.2659881,0.22007829,0.2659881
2217,2217,2,2,True,0.24404651,0.20431513,0.22392562,0.16572267,0.16199008,0.22392562,0.24404651
2218,2218,2,0,False,0.9491483,0.03001495,0.012476092,0.0050284117,0.0033322591,0.9491483,0.9491483
2219,2219,2,4,False,0.05272937,0.07018864,0.13837826,0.21016097,0.52854276,0.52854276,0.52854276
2220,2220,2,2,True,0.28266346,0.21534657,0.21660012,0.14867261,0.13671723,0.21660012,0.28266346
2221,2221,2,2,True,0.252249,0.20701027,0.22264045,0.16199043,0.15610984,0.22264045,0.252249
2222,2222,2,1,False,0.33362687,0.22399148,0.20323119,0.12832029,0.11083017,0.22399148,0.33362687
2223,2223,2,2,True,0.25528783,0.20795912,0.22212335,0.16062224,0.15400746,0.22212335,0.25528783
2224,2224,2,1,False,0.2906078,0.2171152,0.21474469,0.14533651,0.1321958,0.2171152,0.2906078
2225,2225,2,1,False,0.3897795,0.22680801,0.18574388,0.10866616,0.08900244,0.22680801,0.3897795
2226,2226,2,1,False,0.30658883,0.22018874,0.21072996,0.13880885,0.12368363,0.22018874,0.30658883
2227,2227,2,1,False,0.43698022,0.22450091,0.16994141,0.09415706,0.074420474,0.22450091,0.43698022
2228,2228,2,2,True,0.15017158,0.15773433,0.22104001,0.21006998,0.2609841,0.22104001,0.2609841
2229,2229,2,1,False,0.41963232,0.22580552,0.17581905,0.099292345,0.079450764,0.22580552,0.41963232
2230,2230,2,1,False,0.33112895,0.22371075,0.20395556,0.12926039,0.11194435,0.22371075,0.33112895
2231,2231,2,2,True,0.28058416,0.21485662,0.21706876,0.14955568,0.13793477,0.21706876,0.28058416
2232,2232,2,2,True,0.26396555,0.21052408,0.22053385,0.1567599,0.14821662,0.22053385,0.26396555
2233,2233,2,1,False,0.33197284,0.22380716,0.2037115,0.12894213,0.11156639,0.22380716,0.33197284
2234,2234,2,1,False,0.38153887,0.22679326,0.1884249,0.11137976,0.091863215,0.22679326,0.38153887
2235,2235,2,1,False,0.35877305,0.22605738,0.1956513,0.119175546,0.10034273,0.22605738,0.35877305
2236,2236,2,1,False,0.3957824,0.22673768,0.18377274,0.10672451,0.08698266,0.22673768,0.3957824
2237,2237,2,2,True,0.22138591,0.19581367,0.22652362,0.17630044,0.17997643,0.22652362,0.22652362
2238,2238,2,2,True,0.22433835,0.19701195,0.22627294,0.17490259,0.17747417,0.22627294,0.22627294
2239,2239,2,2,True,0.26585102,0.21105349,0.22016743,0.15592967,0.14699839,0.22016743,0.26585102
2240,2240,2,1,False,0.28476578,0.2158305,0.21611902,0.14778389,0.1355008,0.2158305,0.28476578
2241,2241,2,1,False,0.28732583,0.2164043,0.2155234,0.14670743,0.13403912,0.2164043,0.28732583
2242,2242,2,3,False,0.09057599,0.10990447,0.18710965,0.22720015,0.38520974,0.22720015,0.38520974
2243,2243,2,1,False,0.3635385,0.2262981,0.19416343,0.11750652,0.09849346,0.2262981,0.3635385
2244,2244,2,2,True,0.22344357,0.19665182,0.22635192,0.1753256,0.1782271,0.22635192,0.22635192
2245,2245,2,1,False,0.36185294,0.22621828,0.19469132,0.11809461,0.09914285,0.22621828,0.36185294
2246,2246,2,1,False,0.36529553,0.22637495,0.19361137,0.11689621,0.097821936,0.22637495,0.36529553
2247,2247,2,1,False,0.31698215,0.22185263,0.20794177,0.13469505,0.1185284,0.22185263,0.31698215
2248,2248,2,2,True,0.2159633,0.19353998,0.22690803,0.17888041,0.18470828,0.22690803,0.22690803
2249,2249,2,1,False,0.39730075,0.22670917,0.18327202,0.10623803,0.0864801,0.22670917,0.39730075
2250,2250,2,0,False,0.68762577,0.15951781,0.08613715,0.039151646,0.027567623,0.68762577,0.68762577
2251,2251,2,1,False,0.33870214,0.2245189,0.20174222,0.1264281,0.10860865,0.2245189,0.33870214
2252,2252,2,1,False,0.3014347,0.21926677,0.21206307,0.1408873,0.12634815,0.21926677,0.3014347
2253,2253,2,1,False,0.41921312,0.22583073,0.17596023,0.09941917,0.07957675,0.22583073,0.41921312
2254,2254,2,2,True,0.25335985,0.20736021,0.22245389,0.16148937,0.15533668,0.22245389,0.25335985
2255,2255,2,2,True,0.1574493,0.16250074,0.22290441,0.20680296,0.25034258,0.22290441,0.25034258
2256,2256,2,1,False,0.345792,0.22516099,0.19962567,0.12382449,0.105596855,0.22516099,0.345792
2257,2257,2,2,True,0.21889985,0.19478309,0.22671232,0.1774813,0.18212345,0.22671232,0.22671232
2258,2258,2,2,True,0.27607638,0.21375507,0.21805912,0.1514843,0.14062513,0.21805912,0.27607638
2259,2259,3,1,False,0.31982684,0.22226351,0.2071569,0.13358703,0.117165715,0.22226351,0.31982684
2260,2260,3,0,False,0.87618893,0.07066766,0.031390104,0.013012261,0.008741095,0.87618893,0.87618893
2261,2261,3,1,False,0.29782736,0.21858248,0.21297503,0.14235722,0.12825792,0.21858248,0.29782736
2262,2262,3,3,True,0.13458544,0.14678347,0.21567106,0.21659538,0.28636464,0.21659538,0.28636464
2263,2263,3,1,False,0.29712516,0.21844557,0.21315044,0.14264478,0.12863405,0.21844557,0.29712516
2264,2264,3,2,False,0.24845421,0.20578796,0.22325554,0.16371012,0.15879217,0.22325554,0.24845421
2265,2265,3,2,False,0.17404956,0.17258471,0.22584516,0.19904178,0.22847879,0.22584516,0.22847879
2266,2266,3,2,False,0.25619185,0.20823634,0.22196546,0.16021673,0.15338962,0.22196546,0.25619185
2267,2267,3,1,False,0.34962076,0.22546259,0.19846608,0.12243753,0.10401305,0.22546259,0.34962076
2268,2268,3,3,True,0.12043893,0.13592535,0.20891398,0.22165817,0.31306356,0.22165817,0.31306356
2269,2269,3,1,False,0.37570232,0.22670317,0.19030458,0.113336004,0.09395393,0.22670317,0.37570232
2270,2270,3,2,False,0.17602718,0.1737153,0.22608548,0.19809848,0.22607356,0.22608548,0.22608548
2271,2271,3,3,True,0.1333496,0.14587057,0.21515703,0.21707642,0.28854638,0.21707642,0.28854638
2272,2272,3,0,False,0.82859963,0.09547653,0.044397738,0.01878193,0.012744228,0.82859963,0.82859963
2273,2273,3,2,False,0.14349431,0.15316916,0.21898234,0.21295795,0.27139625,0.21898234,0.27139625
2274,2274,3,2,False,0.20561868,0.18893462,0.22734863,0.1838399,0.19425817,0.22734863,0.22734863
2275,2275,3,1,False,0.33271652,0.22389081,0.20349583,0.12866223,0.111234605,0.22389081,0.33271652
2276,2276,3,2,False,0.21696424,0.19396693,0.22684467,0.178403,0.18382116,0.22684467,0.22684467
2277,2277,3,1,False,0.41559827,0.2260347,0.17717613,0.100518525,0.08067237,0.2260347,0.41559827
2278,2278,3,1,False,0.3301302,0.22359456,0.20424357,0.12963794,0.11239381,0.22359456,0.3301302
2279,2279,3,2,False,0.22242838,0.19624001,0.22643837,0.17580622,0.17908701,0.22643837,0.22643837
2280,2280,3,2,False,0.24586612,0.20493001,0.22365496,0.16488992,0.160659,0.22365496,0.24586612
2281,2281,3,2,False,0.21198463,0.19181079,0.22712451,0.18078277,0.1882973,0.22712451,0.22712451
2282,2282,3,2,False,0.184986,0.17865479,0.22691035,0.19379756,0.2156513,0.22691035,0.22691035
2283,2283,3,1,False,0.29570824,0.2181654,0.21350232,0.14322652,0.12939753,0.2181654,0.29570824
2284,2284,3,3,True,0.10056478,0.11909717,0.19571131,0.22641873,0.358208,0.22641873,0.358208
2285,2285,3,1,False,0.31427997,0.22144476,0.2086789,0.1357547,0.119841665,0.22144476,0.31427997
2286,2286,3,2,False,0.20785517,0.1899606,0.22728756,0.1827642,0.19213247,0.22728756,0.22728756
2287,2287,3,4,False,0.037023246,0.051229835,0.10808927,0.18487918,0.61877847,0.61877847,0.61877847
2288,2288,3,1,False,0.31747794,0.22192568,0.20780557,0.13450138,0.118289426,0.22192568,0.31747794
2289,2289,3,2,False,0.19674808,0.1846978,0.22739089,0.1881184,0.20304483,0.22739089,0.22739089
2290,2290,3,1,False,0.4144994,0.2260921,0.17754503,0.100854665,0.08100868,0.2260921,0.4144994
2291,2291,3,2,False,0.1540854,0.16032422,0.22208968,0.20832652,0.2551742,0.22208968,0.2551742
2292,2292,3,1,False,0.41782674,0.22591172,0.17642692,0.09983966,0.079995036,0.22591172,0.41782674
2293,2293,3,1,False,0.32176358,0.2225323,0.20661761,0.13283707,0.11624944,0.2225323,0.32176358
2294,2294,3,2,False,0.2736314,0.21313488,0.21858114,0.15253839,0.14211419,0.21858114,0.2736314
2295,2295,3,1,False,0.28566772,0.21603462,0.21591032,0.14740396,0.13498339,0.21603462,0.28566772
2296,2296,3,3,True,0.07956916,0.099173665,0.17581898,0.22619957,0.41923863,0.22619957,0.41923863
2297,2297,3,2,False,0.2564844,0.20832545,0.221914,0.1600857,0.15319048,0.221914,0.2564844
2298,2298,3,0,False,0.6932697,0.15726213,0.08437451,0.03822517,0.026868459,0.6932697,0.6932697
2299,2299,3,2,False,0.19567138,0.18416488,0.22737324,0.18863864,0.20415185,0.22737324,0.22737324
2300,2300,3,0,False,0.5383663,0.2075777,0.13516106,0.06810264,0.050792277,0.5383663,0.5383663
2301,2301,3,2,False,0.16700764,0.16843809,0.22480617,0.20237419,0.23737398,0.22480617,0.23737398
2302,2302,3,2,False,0.2711084,0.21247804,0.21910828,0.15363193,0.14367336,0.21910828,0.2711084
2303,2303,3,2,False,0.23512858,0.20115787,0.22512573,0.16984177,0.16874605,0.22512573,0.23512858
2304,2304,3,2,False,0.2178573,0.19434494,0.22678524,0.17797749,0.18303503,0.22678524,0.22678524
2305,2305,3,1,False,0.4036324,0.22654447,0.18117473,0.10422915,0.08441925,0.22654447,0.4036324
2306,2306,3,2,False,0.16616255,0.16792756,0.22466156,0.20277067,0.23847766,0.22466156,0.23847766
2307,2307,3,2,False,0.23343796,0.20053226,0.22532839,0.17062935,0.17007205,0.22532839,0.23343796
2308,2308,3,1,False,0.3439125,0.22500153,0.20019065,0.12451026,0.10638513,0.22500153,0.3439125
2309,2309,3,2,False,0.26416886,0.21058172,0.22049466,0.1566702,0.14808457,0.22049466,0.26416886
2310,2310,3,3,True,0.116611004,0.13283044,0.20673323,0.22282842,0.3209969,0.22282842,0.3209969
2311,2311,3,3,True,0.083591044,0.10316956,0.18018174,0.22683182,0.40622583,0.22683182,0.40622583
2312,2312,3,1,False,0.28551102,0.2159993,0.2159467,0.1474699,0.13507308,0.2159993,0.28551102
2313,2313,3,2,False,0.18666746,0.17954893,0.2270193,0.19298689,0.2137775,0.2270193,0.2270193
2314,2314,3,2,False,0.16707158,0.16847646,0.22481698,0.20234412,0.23729086,0.22481698,0.23729086
2315,2315,3,1,False,0.37056673,0.22656831,0.19194399,0.11508126,0.09583972,0.22656831,0.37056673
2316,2316,3,1,False,0.36580002,0.2263959,0.19345249,0.11672145,0.09763013,0.2263959,0.36580002
2317,2317,3,2,False,0.23915517,0.20261317,0.22461057,0.16797431,0.16564678,0.22461057,0.23915517
2318,2318,3,0,False,0.90140784,0.05695745,0.024713755,0.010141704,0.0067792838,0.90140784,0.90140784
2319,2319,3,1,False,0.45370686,0.22276914,0.16422655,0.08940947,0.06988798,0.22276914,0.45370686
2320,2320,3,2,False,0.24937558,0.20608842,0.22310945,0.16329148,0.15813506,0.22310945,0.24937558
2321,2321,3,2,False,0.2609219,0.20964861,0.22110984,0.15810691,0.15021275,0.22110984,0.2609219
2322,2322,3,1,False,0.41769952,0.22591889,0.17646976,0.0998783,0.08003353,0.22591889,0.41769952
2323,2323,3,2,False,0.15244466,0.15924609,0.22166324,0.20906144,0.25758457,0.22166324,0.25758457
2324,2324,3,2,False,0.15208274,0.15900695,0.2215665,0.20922282,0.25812098,0.2215665,0.25812098
2325,2325,3,1,False,0.2847529,0.21582761,0.21612194,0.14778934,0.1355082,0.21582761,0.2847529
2326,2326,3,2,False,0.13654506,0.14821756,0.21645796,0.21582001,0.2829594,0.21645796,0.2829594
2327,2327,3,3,True,0.07764071,0.0972268,0.17362446,0.22577259,0.42573544,0.22577259,0.42573544
2328,2328,3,2,False,0.28307545,0.21544236,0.21650642,0.1484981,0.13647766,0.21650642,0.28307545
2329,2329,3,2,False,0.21921289,0.19491398,0.2266897,0.17733239,0.18185104,0.2266897,0.2266897
2330,2330,3,2,False,0.2171216,0.19403368,0.22683442,0.17832801,0.1836823,0.22683442,0.22683442
2331,2331,3,2,False,0.2827106,0.2153576,0.21658939,0.14865264,0.13668975,0.21658939,0.2827106
2332,2332,3,0,False,0.52577496,0.21046564,0.13946322,0.07100938,0.053286828,0.52577496,0.52577496
2333,2333,3,2,False,0.17118984,0.17092377,0.22545832,0.20040053,0.23202753,0.22545832,0.23202753
2334,2334,3,2,False,0.2002635,0.18640924,0.22741336,0.18642111,0.1994928,0.22741336,0.22741336
2335,2335,3,2,False,0.2576387,0.20867497,0.22170904,0.15956925,0.15240805,0.22170904,0.2576387
2336,2336,3,2,False,0.25267035,0.20714337,0.22257009,0.16180024,0.15581596,0.22257009,0.25267035
2337,2337,3,3,True,0.08826208,0.10770178,0.18490243,0.22717199,0.39196172,0.22717199,0.39196172
2338,2338,3,2,False,0.22301495,0.1964783,0.22638881,0.1755285,0.17858943,0.22638881,0.22638881
2339,2339,3,2,False,0.22914767,0.19890457,0.22580522,0.17263721,0.17350532,0.22580522,0.22914767
2340,2340,3,2,False,0.20079108,0.18666239,0.22741227,0.18616655,0.19896778,0.22741227,0.22741227
2341,2341,3,2,False,0.22096997,0.19564259,0.22655666,0.17649773,0.18033305,0.22655666,0.22655666
2342,2342,3,4,False,0.049421072,0.06632292,0.13258862,0.2061491,0.5455183,0.5455183,0.5455183
2343,2343,3,3,True,0.11720413,0.13331443,0.20708162,0.22265372,0.3197461,0.22265372,0.3197461
2344,2344,3,2,False,0.17658472,0.1740315,0.22614926,0.19783203,0.22540249,0.22614926,0.22614926
2345,2345,3,3,True,0.08637118,0.105880916,0.18303484,0.22708192,0.39763114,0.22708192,0.39763114
2346,2346,3,1,False,0.38921773,0.22681117,0.18592757,0.10884938,0.08919415,0.22681117,0.38921773
2347,2347,3,1,False,0.36647123,0.22642294,0.19324084,0.11648936,0.09737564,0.22642294,0.36647123
2348,2348,3,2,False,0.1648354,0.16712022,0.2244255,0.20339169,0.24022721,0.2244255,0.24022721
2349,2349,3,1,False,0.43707305,0.22449252,0.1699098,0.09413013,0.074394494,0.22449252,0.43707305
2350,2350,3,2,False,0.22044647,0.19542658,0.22659737,0.17674623,0.18078335,0.22659737,0.22659737
2351,2351,3,2,False,0.19909549,0.18584538,0.22741172,0.18698487,0.20066255,0.22741172,0.22741172
2352,2352,3,4,False,0.05808294,0.07630378,0.14714515,0.21548587,0.50298226,0.50298226,0.50298226
2353,2353,3,1,False,0.38626593,0.22681764,0.18689072,0.10981625,0.090209454,0.22681764,0.38626593
2354,2354,3,2,False,0.15795773,0.16282552,0.22302073,0.20657092,0.24962509,0.22302073,0.24962509
2355,2355,3,1,False,0.341431,0.22477902,0.20093249,0.12542053,0.107437044,0.22477902,0.341431
