sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1220,1220,0,0,True,0.50624096,0.493759,0.50624096,0.493759
1221,1221,0,0,True,0.5016599,0.49834007,0.5016599,0.49834007
1222,1222,0,0,True,0.5073126,0.4926874,0.5073126,0.4926874
1223,1223,0,0,True,0.5071833,0.49281672,0.5071833,0.49281672
1224,1224,0,0,True,0.5073185,0.4926815,0.5073185,0.4926815
1225,1225,0,0,True,0.5022332,0.4977668,0.5022332,0.4977668
1226,1226,0,0,True,0.5032051,0.49679488,0.5032051,0.49679488
1227,1227,0,0,True,0.5040556,0.4959444,0.5040556,0.4959444
1228,1228,0,0,True,0.50413084,0.49586913,0.50413084,0.49586913
1229,1229,0,0,True,0.5053414,0.49465856,0.5053414,0.49465856
1230,1230,0,0,True,0.50889844,0.49110156,0.50889844,0.49110156
1231,1231,0,0,True,0.50256455,0.49743545,0.50256455,0.49743545
1232,1232,0,0,True,0.50556564,0.49443436,0.50556564,0.49443436
1233,1233,0,0,True,0.50690377,0.4930962,0.50690377,0.4930962
1234,1234,0,0,True,0.5048809,0.49511912,0.5048809,0.49511912
1235,1235,0,0,True,0.50535786,0.4946421,0.50535786,0.4946421
1236,1236,0,0,True,0.50681424,0.4931858,0.50681424,0.4931858
1237,1237,0,0,True,0.50721467,0.49278533,0.50721467,0.49278533
1238,1238,0,0,True,0.50659156,0.49340847,0.50659156,0.49340847
1239,1239,0,1,False,0.49950415,0.50049585,0.50049585,0.50049585
1240,1240,0,0,True,0.5031162,0.4968838,0.5031162,0.4968838
1241,1241,0,0,True,0.50500494,0.49499506,0.50500494,0.49499506
1242,1242,0,0,True,0.50629145,0.49370855,0.50629145,0.49370855
1243,1243,0,0,True,0.50638497,0.49361506,0.50638497,0.49361506
1244,1244,0,0,True,0.5036833,0.49631664,0.5036833,0.49631664
1245,1245,0,0,True,0.50554705,0.49445295,0.50554705,0.49445295
1246,1246,0,0,True,0.50593853,0.49406144,0.50593853,0.49406144
1247,1247,0,0,True,0.5070774,0.4929226,0.5070774,0.4929226
1248,1248,0,0,True,0.50354934,0.4964507,0.50354934,0.4964507
1249,1249,0,0,True,0.5082512,0.4917488,0.5082512,0.4917488
1250,1250,0,0,True,0.5070398,0.49296018,0.5070398,0.49296018
1251,1251,0,0,True,0.5008312,0.4991688,0.5008312,0.4991688
1252,1252,0,0,True,0.50746036,0.49253964,0.50746036,0.49253964
1253,1253,0,0,True,0.50708145,0.49291855,0.50708145,0.49291855
1254,1254,0,0,True,0.5038188,0.4961812,0.5038188,0.4961812
1255,1255,0,0,True,0.50913703,0.49086294,0.50913703,0.49086294
1256,1256,0,0,True,0.5094142,0.4905858,0.5094142,0.4905858
1257,1257,0,1,False,0.49777043,0.5022296,0.5022296,0.5022296
1258,1258,0,0,True,0.5062411,0.4937589,0.5062411,0.4937589
1259,1259,0,0,True,0.5092028,0.49079722,0.5092028,0.49079722
1260,1260,0,0,True,0.5079991,0.49200088,0.5079991,0.49200088
1261,1261,0,0,True,0.5104624,0.48953757,0.5104624,0.48953757
1262,1262,0,0,True,0.5025295,0.4974705,0.5025295,0.4974705
1263,1263,0,0,True,0.5080477,0.49195227,0.5080477,0.49195227
1264,1264,0,0,True,0.5063946,0.49360538,0.5063946,0.49360538
1265,1265,0,0,True,0.50502545,0.49497455,0.50502545,0.49497455
1266,1266,0,0,True,0.50886565,0.49113435,0.50886565,0.49113435
1267,1267,0,0,True,0.5072936,0.4927064,0.5072936,0.4927064
1268,1268,0,0,True,0.5011747,0.49882534,0.5011747,0.49882534
1269,1269,0,0,True,0.5051818,0.49481824,0.5051818,0.49481824
1270,1270,0,0,True,0.50582725,0.49417275,0.50582725,0.49417275
1271,1271,0,0,True,0.5065506,0.4934494,0.5065506,0.4934494
1272,1272,0,0,True,0.5044335,0.49556646,0.5044335,0.49556646
1273,1273,0,0,True,0.503504,0.49649602,0.503504,0.49649602
1274,1274,0,0,True,0.50671965,0.49328035,0.50671965,0.49328035
1275,1275,0,0,True,0.5054878,0.49451217,0.5054878,0.49451217
1276,1276,0,0,True,0.50546986,0.49453014,0.50546986,0.49453014
1277,1277,0,0,True,0.5021832,0.49781683,0.5021832,0.49781683
1278,1278,0,0,True,0.50029296,0.49970704,0.50029296,0.49970704
1279,1279,0,0,True,0.50476515,0.49523482,0.50476515,0.49523482
1280,1280,0,0,True,0.50345945,0.49654058,0.50345945,0.49654058
1281,1281,0,0,True,0.5089259,0.4910741,0.5089259,0.4910741
1282,1282,0,0,True,0.50565743,0.49434257,0.50565743,0.49434257
1283,1283,0,0,True,0.50342363,0.49657637,0.50342363,0.49657637
1284,1284,0,0,True,0.5064104,0.49358958,0.5064104,0.49358958
1285,1285,0,0,True,0.50546074,0.49453923,0.50546074,0.49453923
1286,1286,0,0,True,0.5047764,0.49522358,0.5047764,0.49522358
1287,1287,0,0,True,0.5014888,0.49851122,0.5014888,0.49851122
1288,1288,0,0,True,0.50670576,0.4932942,0.50670576,0.4932942
1289,1289,0,0,True,0.503469,0.49653104,0.503469,0.49653104
1290,1290,0,0,True,0.50709385,0.49290615,0.50709385,0.49290615
1291,1291,0,0,True,0.50591564,0.4940844,0.50591564,0.4940844
1292,1292,0,0,True,0.50566137,0.49433863,0.50566137,0.49433863
1293,1293,0,1,False,0.49714172,0.5028583,0.5028583,0.5028583
1294,1294,0,0,True,0.50420856,0.49579147,0.50420856,0.49579147
1295,1295,0,0,True,0.5057216,0.49427837,0.5057216,0.49427837
1296,1296,0,0,True,0.50745887,0.49254113,0.50745887,0.49254113
1297,1297,0,0,True,0.5001242,0.4998758,0.5001242,0.4998758
1298,1298,0,0,True,0.5071665,0.49283352,0.5071665,0.49283352
1299,1299,0,1,False,0.49992353,0.5000765,0.5000765,0.5000765
1300,1300,0,0,True,0.50186247,0.49813753,0.50186247,0.49813753
1301,1301,0,0,True,0.50601536,0.49398464,0.50601536,0.49398464
1302,1302,0,0,True,0.5047871,0.49521288,0.5047871,0.49521288
1303,1303,0,0,True,0.50776243,0.4922376,0.50776243,0.4922376
1304,1304,0,0,True,0.5072875,0.49271253,0.5072875,0.49271253
1305,1305,0,0,True,0.501876,0.49812403,0.501876,0.49812403
1306,1306,0,0,True,0.50534964,0.4946504,0.50534964,0.4946504
1307,1307,0,0,True,0.50598127,0.49401873,0.50598127,0.49401873
1308,1308,0,0,True,0.5072927,0.4927073,0.5072927,0.4927073
1309,1309,0,0,True,0.5043101,0.49568993,0.5043101,0.49568993
1310,1310,0,0,True,0.50658447,0.49341553,0.50658447,0.49341553
1311,1311,0,0,True,0.50733733,0.4926627,0.50733733,0.4926627
1312,1312,0,0,True,0.5023004,0.4976996,0.5023004,0.4976996
1313,1313,0,0,True,0.5043901,0.4956099,0.5043901,0.4956099
1314,1314,0,0,True,0.5044563,0.49554375,0.5044563,0.49554375
1315,1315,0,0,True,0.50494814,0.4950519,0.50494814,0.4950519
1316,1316,0,0,True,0.50473464,0.4952654,0.50473464,0.4952654
1317,1317,0,0,True,0.50700486,0.49299514,0.50700486,0.49299514
1318,1318,0,0,True,0.5020243,0.4979757,0.5020243,0.4979757
1319,1319,0,0,True,0.50475645,0.49524358,0.50475645,0.49524358
1320,1320,0,0,True,0.5062776,0.49372238,0.5062776,0.49372238
1321,1321,0,0,True,0.5085567,0.49144325,0.5085567,0.49144325
1322,1322,0,0,True,0.5048898,0.4951102,0.5048898,0.4951102
1323,1323,0,0,True,0.5016274,0.4983726,0.5016274,0.4983726
1324,1324,0,0,True,0.5045236,0.49547642,0.5045236,0.49547642
1325,1325,0,0,True,0.50305283,0.49694714,0.50305283,0.49694714
1326,1326,0,0,True,0.5051452,0.49485478,0.5051452,0.49485478
1327,1327,0,0,True,0.50463855,0.49536148,0.50463855,0.49536148
1328,1328,0,0,True,0.50707626,0.49292377,0.50707626,0.49292377
1329,1329,0,0,True,0.50696015,0.49303988,0.50696015,0.49303988
1330,1330,0,0,True,0.5016862,0.49831375,0.5016862,0.49831375
1331,1331,0,0,True,0.505675,0.49432498,0.505675,0.49432498
1332,1332,0,0,True,0.50805783,0.49194214,0.50805783,0.49194214
1333,1333,0,0,True,0.5012121,0.4987879,0.5012121,0.4987879
1334,1334,0,0,True,0.50422525,0.49577475,0.50422525,0.49577475
1335,1335,0,0,True,0.50366145,0.49633855,0.50366145,0.49633855
1336,1336,0,0,True,0.50499964,0.49500036,0.50499964,0.49500036
1337,1337,0,0,True,0.5052606,0.49473944,0.5052606,0.49473944
1338,1338,0,0,True,0.5049939,0.49500605,0.5049939,0.49500605
1339,1339,0,0,True,0.50605524,0.49394473,0.50605524,0.49394473
1340,1340,0,0,True,0.50896305,0.49103695,0.50896305,0.49103695
1341,1341,0,0,True,0.50806546,0.49193457,0.50806546,0.49193457
1342,1342,0,0,True,0.508476,0.49152398,0.508476,0.49152398
1343,1343,0,0,True,0.50627744,0.49372256,0.50627744,0.49372256
1344,1344,0,0,True,0.50125486,0.49874514,0.50125486,0.49874514
1345,1345,0,0,True,0.50693846,0.49306154,0.50693846,0.49306154
1346,1346,0,0,True,0.5073979,0.4926021,0.5073979,0.4926021
1347,1347,0,0,True,0.5084593,0.49154064,0.5084593,0.49154064
1348,1348,0,0,True,0.5072613,0.4927387,0.5072613,0.4927387
1349,1349,0,1,False,0.49767768,0.5023223,0.5023223,0.5023223
1350,1350,0,0,True,0.5057055,0.49429452,0.5057055,0.49429452
1351,1351,0,0,True,0.5029987,0.49700126,0.5029987,0.49700126
1352,1352,0,1,False,0.49714082,0.5028592,0.5028592,0.5028592
1353,1353,0,0,True,0.5034263,0.49657372,0.5034263,0.49657372
1354,1354,0,0,True,0.50646925,0.49353078,0.50646925,0.49353078
1355,1355,0,0,True,0.5048314,0.49516863,0.5048314,0.49516863
1356,1356,0,1,False,0.49966747,0.50033253,0.50033253,0.50033253
1357,1357,0,0,True,0.5052058,0.4947942,0.5052058,0.4947942
1358,1358,0,0,True,0.5017583,0.49824172,0.5017583,0.49824172
1359,1359,0,0,True,0.5071723,0.4928277,0.5071723,0.4928277
1360,1360,0,0,True,0.5060698,0.4939302,0.5060698,0.4939302
1361,1361,0,0,True,0.5052742,0.4947258,0.5052742,0.4947258
1362,1362,0,0,True,0.50750506,0.49249494,0.50750506,0.49249494
1363,1363,0,0,True,0.5048702,0.4951298,0.5048702,0.4951298
1364,1364,0,0,True,0.5067956,0.4932044,0.5067956,0.4932044
1365,1365,0,1,False,0.49716175,0.50283825,0.50283825,0.50283825
1366,1366,0,0,True,0.50581443,0.49418554,0.50581443,0.49418554
1367,1367,0,0,True,0.5044361,0.49556392,0.5044361,0.49556392
1368,1368,0,0,True,0.5032049,0.49679512,0.5032049,0.49679512
1369,1369,0,0,True,0.5022524,0.4977476,0.5022524,0.4977476
1370,1370,0,1,False,0.4994501,0.5005499,0.5005499,0.5005499
1371,1371,0,0,True,0.5049381,0.4950619,0.5049381,0.4950619
1372,1372,0,0,True,0.508066,0.491934,0.508066,0.491934
1373,1373,0,0,True,0.5056176,0.49438238,0.5056176,0.49438238
1374,1374,0,0,True,0.5018581,0.49814186,0.5018581,0.49814186
1375,1375,0,0,True,0.5045582,0.49544176,0.5045582,0.49544176
1376,1376,0,1,False,0.49864566,0.50135434,0.50135434,0.50135434
1377,1377,0,0,True,0.5056845,0.49431553,0.5056845,0.49431553
1378,1378,0,0,True,0.50751173,0.49248827,0.50751173,0.49248827
1379,1379,0,1,False,0.4980297,0.5019703,0.5019703,0.5019703
1380,1380,0,0,True,0.5029229,0.49707714,0.5029229,0.49707714
1381,1381,0,0,True,0.5057209,0.4942791,0.5057209,0.4942791
1382,1382,0,0,True,0.5024437,0.4975563,0.5024437,0.4975563
1383,1383,0,0,True,0.50892454,0.49107546,0.50892454,0.49107546
1384,1384,0,0,True,0.50171304,0.49828696,0.50171304,0.49828696
1385,1385,0,0,True,0.50186497,0.49813503,0.50186497,0.49813503
1386,1386,0,0,True,0.5061691,0.49383092,0.5061691,0.49383092
1387,1387,0,0,True,0.5068201,0.49317995,0.5068201,0.49317995
1388,1388,0,0,True,0.50418496,0.49581507,0.50418496,0.49581507
1389,1389,0,0,True,0.506289,0.493711,0.506289,0.493711
1390,1390,0,0,True,0.5075478,0.4924522,0.5075478,0.4924522
1391,1391,0,0,True,0.50330544,0.49669456,0.50330544,0.49669456
1392,1392,0,1,False,0.4960987,0.5039013,0.5039013,0.5039013
1393,1393,0,0,True,0.5087246,0.4912754,0.5087246,0.4912754
1394,1394,0,0,True,0.50779366,0.4922063,0.50779366,0.4922063
1395,1395,0,0,True,0.5015762,0.49842378,0.5015762,0.49842378
1396,1396,0,0,True,0.504897,0.49510297,0.504897,0.49510297
1397,1397,0,0,True,0.50600255,0.49399748,0.50600255,0.49399748
1398,1398,0,0,True,0.5063632,0.4936368,0.5063632,0.4936368
1399,1399,0,1,False,0.49990207,0.50009793,0.50009793,0.50009793
1400,1400,0,0,True,0.50607944,0.49392053,0.50607944,0.49392053
1401,1401,0,0,True,0.5056041,0.4943959,0.5056041,0.4943959
1402,1402,0,0,True,0.5049592,0.4950408,0.5049592,0.4950408
1403,1403,0,0,True,0.5072489,0.49275112,0.5072489,0.49275112
1404,1404,0,0,True,0.5036201,0.4963799,0.5036201,0.4963799
1405,1405,0,0,True,0.5048753,0.49512467,0.5048753,0.49512467
1406,1406,0,0,True,0.5017335,0.49826652,0.5017335,0.49826652
1407,1407,0,0,True,0.5052845,0.4947155,0.5052845,0.4947155
1408,1408,0,1,False,0.49932152,0.5006785,0.5006785,0.5006785
1409,1409,0,0,True,0.5063782,0.4936218,0.5063782,0.4936218
1410,1410,0,0,True,0.5069288,0.49307123,0.5069288,0.49307123
1411,1411,0,1,False,0.49607503,0.50392497,0.50392497,0.50392497
1412,1412,0,0,True,0.50032735,0.49967262,0.50032735,0.49967262
1413,1413,0,0,True,0.5022881,0.49771193,0.5022881,0.49771193
1414,1414,0,0,True,0.5058757,0.4941243,0.5058757,0.4941243
1415,1415,0,1,False,0.49706668,0.5029333,0.5029333,0.5029333
1416,1416,0,0,True,0.5028549,0.49714512,0.5028549,0.49714512
1417,1417,0,0,True,0.506633,0.49336702,0.506633,0.49336702
1418,1418,0,0,True,0.50644124,0.4935588,0.50644124,0.4935588
1419,1419,0,0,True,0.5050778,0.49492222,0.5050778,0.49492222
1420,1420,0,0,True,0.5004133,0.49958667,0.5004133,0.49958667
1421,1421,0,0,True,0.50761044,0.49238953,0.50761044,0.49238953
1422,1422,0,1,False,0.49529505,0.50470495,0.50470495,0.50470495
1423,1423,0,0,True,0.50748885,0.49251118,0.50748885,0.49251118
1424,1424,0,0,True,0.5054183,0.4945817,0.5054183,0.4945817
1425,1425,0,0,True,0.50579464,0.49420536,0.50579464,0.49420536
1426,1426,0,0,True,0.5070047,0.49299532,0.5070047,0.49299532
1427,1427,0,0,True,0.50548494,0.4945151,0.50548494,0.4945151
1428,1428,0,0,True,0.5019139,0.49808607,0.5019139,0.49808607
1429,1429,0,0,True,0.5054178,0.49458215,0.5054178,0.49458215
1430,1430,0,0,True,0.50494033,0.49505967,0.50494033,0.49505967
1431,1431,0,0,True,0.5074708,0.4925292,0.5074708,0.4925292
1432,1432,0,0,True,0.50375354,0.4962465,0.50375354,0.4962465
1433,1433,0,0,True,0.508487,0.49151304,0.508487,0.49151304
1434,1434,0,0,True,0.5089858,0.49101418,0.5089858,0.49101418
1435,1435,0,0,True,0.50783634,0.4921637,0.50783634,0.4921637
1436,1436,0,0,True,0.50630844,0.49369153,0.50630844,0.49369153
1437,1437,0,0,True,0.5080878,0.4919122,0.5080878,0.4919122
1438,1438,0,0,True,0.5026463,0.49735367,0.5026463,0.49735367
1439,1439,0,0,True,0.5017832,0.4982168,0.5017832,0.4982168
1440,1440,0,0,True,0.50707054,0.49292943,0.50707054,0.49292943
1441,1441,0,0,True,0.5079003,0.4920997,0.5079003,0.4920997
1442,1442,0,0,True,0.50032604,0.49967393,0.50032604,0.49967393
1443,1443,0,0,True,0.5068647,0.49313527,0.5068647,0.49313527
1444,1444,0,1,False,0.4991871,0.5008129,0.5008129,0.5008129
1445,1445,0,0,True,0.50759184,0.49240816,0.50759184,0.49240816
1446,1446,0,1,False,0.4932068,0.5067932,0.5067932,0.5067932
1447,1447,0,0,True,0.50399977,0.49600023,0.50399977,0.49600023
1448,1448,0,0,True,0.50478756,0.49521247,0.50478756,0.49521247
1449,1449,0,0,True,0.5028771,0.49712285,0.5028771,0.49712285
1450,1450,0,0,True,0.5066631,0.49333692,0.5066631,0.49333692
1451,1451,0,0,True,0.50364846,0.49635154,0.50364846,0.49635154
1452,1452,0,0,True,0.50654316,0.4934568,0.50654316,0.4934568
1453,1453,0,0,True,0.50739837,0.49260163,0.50739837,0.49260163
1454,1454,0,0,True,0.5043985,0.49560148,0.5043985,0.49560148
1455,1455,0,0,True,0.5026885,0.49731147,0.5026885,0.49731147
1456,1456,0,0,True,0.50527406,0.4947259,0.50527406,0.4947259
1457,1457,0,0,True,0.50556535,0.49443465,0.50556535,0.49443465
1458,1458,0,0,True,0.5077233,0.49227673,0.5077233,0.49227673
1459,1459,0,0,True,0.507135,0.49286503,0.507135,0.49286503
1460,1460,0,0,True,0.5050005,0.49499956,0.5050005,0.49499956
1461,1461,0,0,True,0.50476336,0.49523667,0.50476336,0.49523667
1462,1462,0,0,True,0.50521636,0.49478367,0.50521636,0.49478367
1463,1463,0,0,True,0.5067078,0.49329224,0.5067078,0.49329224
1464,1464,0,0,True,0.50638795,0.49361205,0.50638795,0.49361205
1465,1465,0,1,False,0.49096346,0.50903654,0.50903654,0.50903654
1466,1466,0,0,True,0.5064111,0.49358892,0.5064111,0.49358892
1467,1467,0,0,True,0.50651276,0.49348724,0.50651276,0.49348724
1468,1468,0,0,True,0.50793517,0.49206483,0.50793517,0.49206483
1469,1469,0,0,True,0.50438404,0.495616,0.50438404,0.495616
1470,1470,0,0,True,0.50734735,0.49265262,0.50734735,0.49265262
1471,1471,0,0,True,0.50644296,0.49355704,0.50644296,0.49355704
1472,1472,0,0,True,0.50494194,0.4950581,0.50494194,0.4950581
1473,1473,0,0,True,0.5012877,0.4987123,0.5012877,0.4987123
1474,1474,0,0,True,0.50258625,0.49741378,0.50258625,0.49741378
1475,1475,0,0,True,0.50243247,0.4975675,0.50243247,0.4975675
1476,1476,0,0,True,0.50708115,0.49291888,0.50708115,0.49291888
1477,1477,0,0,True,0.50684357,0.4931564,0.50684357,0.4931564
1478,1478,0,0,True,0.50420177,0.4957982,0.50420177,0.4957982
1479,1479,0,0,True,0.5042646,0.49573538,0.5042646,0.49573538
1480,1480,0,0,True,0.5013628,0.49863717,0.5013628,0.49863717
1481,1481,0,0,True,0.5082574,0.49174264,0.5082574,0.49174264
1482,1482,0,0,True,0.5053184,0.49468157,0.5053184,0.49468157
1483,1483,0,0,True,0.5058515,0.49414852,0.5058515,0.49414852
1484,1484,0,0,True,0.50420773,0.49579227,0.50420773,0.49579227
1485,1485,0,0,True,0.507554,0.492446,0.507554,0.492446
1486,1486,0,0,True,0.504544,0.49545598,0.504544,0.49545598
1487,1487,0,0,True,0.50525945,0.49474055,0.50525945,0.49474055
1488,1488,0,0,True,0.50541663,0.4945834,0.50541663,0.4945834
1489,1489,0,1,False,0.49983358,0.5001664,0.5001664,0.5001664
1490,1490,0,0,True,0.5033404,0.49665958,0.5033404,0.49665958
1491,1491,0,0,True,0.5050187,0.49498126,0.5050187,0.49498126
1492,1492,0,0,True,0.5031635,0.49683648,0.5031635,0.49683648
1493,1493,0,0,True,0.5019183,0.49808168,0.5019183,0.49808168
1494,1494,0,0,True,0.5064149,0.49358514,0.5064149,0.49358514
1495,1495,0,0,True,0.506653,0.493347,0.506653,0.493347
1496,1496,0,0,True,0.50722,0.49278003,0.50722,0.49278003
1497,1497,0,0,True,0.50957334,0.49042666,0.50957334,0.49042666
1498,1498,0,0,True,0.5078789,0.49212107,0.5078789,0.49212107
1499,1499,0,0,True,0.5032402,0.49675974,0.5032402,0.49675974
1500,1500,0,0,True,0.50683016,0.49316984,0.50683016,0.49316984
1501,1501,0,1,False,0.4995157,0.5004843,0.5004843,0.5004843
1502,1502,0,0,True,0.50196445,0.49803555,0.50196445,0.49803555
1503,1503,0,0,True,0.50682575,0.49317425,0.50682575,0.49317425
1504,1504,0,0,True,0.50335795,0.49664205,0.50335795,0.49664205
1505,1505,0,0,True,0.50581646,0.4941835,0.50581646,0.4941835
1506,1506,0,0,True,0.5036663,0.4963337,0.5036663,0.4963337
1507,1507,0,0,True,0.50138474,0.4986153,0.50138474,0.4986153
1508,1508,0,0,True,0.5077679,0.4922321,0.5077679,0.4922321
1509,1509,0,0,True,0.507097,0.49290302,0.507097,0.49290302
1510,1510,0,0,True,0.5035144,0.49648556,0.5035144,0.49648556
1511,1511,0,0,True,0.5016617,0.49833828,0.5016617,0.49833828
1512,1512,0,0,True,0.50640637,0.49359363,0.50640637,0.49359363
1513,1513,0,0,True,0.5078014,0.49219862,0.5078014,0.49219862
1514,1514,0,0,True,0.5094845,0.49051547,0.5094845,0.49051547
1515,1515,0,0,True,0.5050466,0.49495342,0.5050466,0.49495342
1516,1516,0,0,True,0.5035019,0.49649814,0.5035019,0.49649814
1517,1517,0,0,True,0.50168574,0.4983143,0.50168574,0.4983143
1518,1518,0,0,True,0.5049513,0.4950487,0.5049513,0.4950487
1519,1519,0,0,True,0.5061494,0.49385062,0.5061494,0.49385062
1520,1520,0,0,True,0.50405896,0.49594107,0.50405896,0.49594107
1521,1521,0,0,True,0.50705016,0.4929498,0.50705016,0.4929498
1522,1522,0,0,True,0.50426126,0.49573871,0.50426126,0.49573871
1523,1523,0,0,True,0.5024617,0.4975383,0.5024617,0.4975383
1524,1524,0,0,True,0.5071174,0.49288264,0.5071174,0.49288264
1525,1525,0,0,True,0.5061321,0.49386784,0.5061321,0.49386784
1526,1526,0,0,True,0.50514054,0.49485946,0.50514054,0.49485946
1527,1527,0,0,True,0.5066595,0.4933405,0.5066595,0.4933405
1528,1528,0,0,True,0.5062382,0.4937618,0.5062382,0.4937618
1529,1529,0,0,True,0.5036289,0.4963711,0.5036289,0.4963711
1530,1530,0,0,True,0.50605106,0.49394897,0.50605106,0.49394897
1531,1531,0,0,True,0.50637156,0.49362844,0.50637156,0.49362844
1532,1532,0,0,True,0.50816256,0.49183744,0.50816256,0.49183744
1533,1533,0,0,True,0.5073811,0.4926189,0.5073811,0.4926189
1534,1534,0,0,True,0.507107,0.49289295,0.507107,0.49289295
1535,1535,0,0,True,0.50711495,0.49288505,0.50711495,0.49288505
1536,1536,0,0,True,0.5068878,0.4931122,0.5068878,0.4931122
1537,1537,0,1,False,0.4956692,0.5043308,0.5043308,0.5043308
1538,1538,0,0,True,0.5073314,0.49266866,0.5073314,0.49266866
1539,1539,0,0,True,0.5043014,0.49569857,0.5043014,0.49569857
1540,1540,0,0,True,0.5059445,0.4940555,0.5059445,0.4940555
1541,1541,0,0,True,0.5036287,0.49637133,0.5036287,0.49637133
1542,1542,0,0,True,0.50882566,0.4911743,0.50882566,0.4911743
1543,1543,0,0,True,0.5058416,0.49415842,0.5058416,0.49415842
1544,1544,0,0,True,0.5046745,0.4953255,0.5046745,0.4953255
1545,1545,0,0,True,0.5063962,0.49360386,0.5063962,0.49360386
1546,1546,0,0,True,0.50647235,0.49352765,0.50647235,0.49352765
1547,1547,0,0,True,0.5050887,0.4949113,0.5050887,0.4949113
1548,1548,0,0,True,0.5070049,0.49299508,0.5070049,0.49299508
1549,1549,0,0,True,0.5072039,0.49279612,0.5072039,0.49279612
1550,1550,0,0,True,0.50075793,0.49924204,0.50075793,0.49924204
1551,1551,0,0,True,0.50656044,0.49343953,0.50656044,0.49343953
1552,1552,0,0,True,0.5064033,0.49359664,0.5064033,0.49359664
1553,1553,0,0,True,0.50418985,0.49581015,0.50418985,0.49581015
1554,1554,0,0,True,0.5048089,0.49519107,0.5048089,0.49519107
1555,1555,0,1,False,0.49989617,0.50010383,0.50010383,0.50010383
1556,1556,0,1,False,0.4995258,0.5004742,0.5004742,0.5004742
1557,1557,0,0,True,0.5042221,0.4957779,0.5042221,0.4957779
1558,1558,0,0,True,0.5021374,0.49786258,0.5021374,0.49786258
1559,1559,0,0,True,0.5061916,0.49380842,0.5061916,0.49380842
1560,1560,0,0,True,0.5045376,0.49546242,0.5045376,0.49546242
1561,1561,0,0,True,0.50275034,0.49724966,0.50275034,0.49724966
1562,1562,0,0,True,0.50412256,0.49587744,0.50412256,0.49587744
1563,1563,0,1,False,0.4977882,0.5022118,0.5022118,0.5022118
1564,1564,0,0,True,0.508435,0.49156502,0.508435,0.49156502
1565,1565,0,0,True,0.50800824,0.49199176,0.50800824,0.49199176
1566,1566,0,0,True,0.5085101,0.4914899,0.5085101,0.4914899
1567,1567,0,0,True,0.5017612,0.49823883,0.5017612,0.49823883
1568,1568,0,0,True,0.50608456,0.4939154,0.50608456,0.4939154
1569,1569,0,0,True,0.50810814,0.4918919,0.50810814,0.4918919
1570,1570,0,0,True,0.50616837,0.49383166,0.50616837,0.49383166
1571,1571,0,0,True,0.50849915,0.49150082,0.50849915,0.49150082
1572,1572,0,0,True,0.5072166,0.49278343,0.5072166,0.49278343
1573,1573,0,0,True,0.50845206,0.49154794,0.50845206,0.49154794
1574,1574,0,0,True,0.5056709,0.49432912,0.5056709,0.49432912
1575,1575,0,0,True,0.5038855,0.49611452,0.5038855,0.49611452
1576,1576,0,0,True,0.50225973,0.49774027,0.50225973,0.49774027
1577,1577,0,0,True,0.50508845,0.49491152,0.50508845,0.49491152
1578,1578,0,0,True,0.5064827,0.4935173,0.5064827,0.4935173
1579,1579,0,0,True,0.5054374,0.49456263,0.5054374,0.49456263
1580,1580,0,0,True,0.50368786,0.4963121,0.50368786,0.4963121
1581,1581,0,0,True,0.50292593,0.49707407,0.50292593,0.49707407
1582,1582,0,0,True,0.5070013,0.49299872,0.5070013,0.49299872
1583,1583,0,0,True,0.5059403,0.4940597,0.5059403,0.4940597
1584,1584,0,0,True,0.5068331,0.49316695,0.5068331,0.49316695
1585,1585,0,0,True,0.50449723,0.49550277,0.50449723,0.49550277
1586,1586,0,0,True,0.5093169,0.49068308,0.5093169,0.49068308
1587,1587,0,0,True,0.50385743,0.49614257,0.50385743,0.49614257
1588,1588,0,0,True,0.5030933,0.4969067,0.5030933,0.4969067
1589,1589,0,0,True,0.5080632,0.49193677,0.5080632,0.49193677
1590,1590,0,0,True,0.5055595,0.4944405,0.5055595,0.4944405
1591,1591,0,0,True,0.50836265,0.49163732,0.50836265,0.49163732
1592,1592,0,0,True,0.50614554,0.49385446,0.50614554,0.49385446
1593,1593,0,0,True,0.5020703,0.49792972,0.5020703,0.49792972
1594,1594,0,0,True,0.50550604,0.494494,0.50550604,0.494494
1595,1595,0,0,True,0.503903,0.49609703,0.503903,0.49609703
1596,1596,0,0,True,0.5033716,0.4966284,0.5033716,0.4966284
1597,1597,0,0,True,0.5086527,0.49134734,0.5086527,0.49134734
1598,1598,0,0,True,0.50671357,0.49328643,0.50671357,0.49328643
1599,1599,0,0,True,0.5057343,0.49426568,0.5057343,0.49426568
1600,1600,0,0,True,0.50637496,0.49362502,0.50637496,0.49362502
1601,1601,0,0,True,0.50772226,0.4922777,0.50772226,0.4922777
1602,1602,0,0,True,0.504503,0.49549702,0.504503,0.49549702
1603,1603,0,0,True,0.5052471,0.49475285,0.5052471,0.49475285
1604,1604,0,0,True,0.50698006,0.49301994,0.50698006,0.49301994
1605,1605,0,1,False,0.49764657,0.5023534,0.5023534,0.5023534
1606,1606,0,1,False,0.49932635,0.50067365,0.50067365,0.50067365
1607,1607,0,0,True,0.5049216,0.49507838,0.5049216,0.49507838
1608,1608,0,0,True,0.50685316,0.49314684,0.50685316,0.49314684
