sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2205,2205,2,1,False,0.35532808,0.26808757,0.21053056,0.10454738,0.0615064,0.26808757,0.35532808
2206,2206,2,1,False,0.30531406,0.26365662,0.23121233,0.123868756,0.07594823,0.26365662,0.30531406
2207,2207,2,1,False,0.26986408,0.25622705,0.2449581,0.13991967,0.08903111,0.25622705,0.26986408
2208,2208,2,2,True,0.13310023,0.1825036,0.2675507,0.22638401,0.19046155,0.2675507,0.2675507
2209,2209,2,1,False,0.4346701,0.26315224,0.17726788,0.080037,0.044872798,0.26315224,0.4346701
2210,2210,2,1,False,0.37635776,0.2680931,0.20167343,0.09739936,0.056476418,0.2680931,0.37635776
2211,2211,2,2,True,0.20735592,0.23264313,0.2644594,0.17421177,0.12132978,0.2644594,0.2644594
2212,2212,2,1,False,0.36792868,0.26821342,0.20522618,0.10020187,0.058429845,0.26821342,0.36792868
2213,2213,2,1,False,0.38413054,0.26784158,0.19839776,0.09488585,0.05474428,0.26784158,0.38413054
2214,2214,2,1,False,0.30368468,0.2633981,0.23186713,0.12456002,0.07648994,0.2633981,0.30368468
2215,2215,2,1,False,0.4344961,0.26317695,0.17733976,0.08008404,0.044903148,0.26317695,0.4344961
2216,2216,2,1,False,0.39946735,0.26696357,0.19194578,0.090115964,0.051507335,0.26696357,0.39946735
2217,2217,2,2,True,0.20128548,0.22953415,0.26580542,0.17800756,0.12536739,0.26580542,0.26580542
2218,2218,2,1,False,0.32016003,0.26566562,0.22517434,0.11776019,0.07123982,0.26566562,0.32016003
2219,2219,2,2,True,0.13176614,0.18133509,0.26722807,0.22741245,0.19225825,0.26722807,0.26722807
2220,2220,2,1,False,0.31209522,0.2646508,0.22846937,0.12103665,0.07374796,0.2646508,0.31209522
2221,2221,2,2,True,0.100795925,0.15107846,0.25341174,0.25099963,0.24371424,0.25341174,0.25341174
2222,2222,2,1,False,0.3287652,0.2665533,0.22162603,0.11437001,0.068685435,0.2665533,0.3287652
2223,2223,2,1,False,0.259825,0.25339523,0.24859895,0.14487788,0.09330295,0.25339523,0.259825
2224,2224,2,1,False,0.40355676,0.2666465,0.19022967,0.08888483,0.050682236,0.2666465,0.40355676
2225,2225,2,1,False,0.40820825,0.26624453,0.18828052,0.08750454,0.049762152,0.26624453,0.40820825
2226,2226,2,1,False,0.3704272,0.2681945,0.20417327,0.099362634,0.05784241,0.2681945,0.3704272
2227,2227,2,1,False,0.39017892,0.26755485,0.19585088,0.09297535,0.05344001,0.26755485,0.39017892
2228,2228,2,1,False,0.37979484,0.26799822,0.20022474,0.09627968,0.055702526,0.26799822,0.37979484
2229,2229,2,1,False,0.488805,0.25292584,0.1553101,0.066556975,0.036402103,0.25292584,0.488805
2230,2230,2,1,False,0.45944104,0.2590884,0.16711114,0.07359175,0.04076776,0.2590884,0.45944104
2231,2231,2,1,False,0.43087268,0.26367772,0.17883906,0.08107004,0.045540504,0.26367772,0.43087268
2232,2232,2,1,False,0.337923,0.26728368,0.21782057,0.11087711,0.06609565,0.26728368,0.337923
2233,2233,2,3,False,0.07299197,0.11826843,0.22648019,0.26777184,0.31448758,0.26777184,0.31448758
2234,2234,2,1,False,0.28520098,0.25991702,0.23915607,0.13270764,0.08301818,0.25991702,0.28520098
2235,2235,2,1,False,0.37566394,0.26810902,0.20196587,0.09762698,0.056634195,0.26810902,0.37566394
2236,2236,2,1,False,0.37481767,0.268127,0.20232263,0.09790534,0.05682737,0.268127,0.37481767
2237,2237,2,2,True,0.22345936,0.24014318,0.260307,0.16456126,0.11152919,0.260307,0.260307
2238,2238,2,1,False,0.3986109,0.26702565,0.19230546,0.090375915,0.05168209,0.26702565,0.3986109
2239,2239,2,1,False,0.29635268,0.2621395,0.234791,0.12772381,0.078993015,0.2621395,0.29635268
2240,2240,2,1,False,0.39916897,0.26698542,0.19207105,0.09020643,0.051568132,0.26698542,0.39916897
2241,2241,2,2,True,0.18500566,0.22039229,0.26869652,0.1886223,0.13728324,0.26869652,0.26869652
2242,2242,2,1,False,0.25991362,0.2534218,0.24856737,0.14483324,0.093263954,0.2534218,0.25991362
2243,2243,2,1,False,0.40750885,0.26630783,0.18857335,0.08771071,0.04989926,0.26630783,0.40750885
2244,2244,2,2,True,0.10280365,0.15323097,0.25473964,0.24953601,0.23968974,0.25473964,0.25473964
2245,2245,2,2,True,0.17700458,0.2154507,0.26967067,0.19407155,0.14380251,0.26967067,0.26967067
2246,2246,2,1,False,0.4519524,0.26043072,0.17016372,0.07548822,0.04196494,0.26043072,0.4519524
2247,2247,2,1,False,0.31418708,0.26493138,0.22761789,0.12017739,0.07308635,0.26493138,0.31418708
2248,2248,2,1,False,0.3651973,0.26821765,0.20637701,0.10112764,0.05908039,0.26821765,0.3651973
2249,2249,2,1,False,0.4217897,0.26482522,0.18261041,0.08359234,0.047182325,0.26482522,0.4217897
2250,2250,2,1,False,0.45260352,0.26031783,0.16989766,0.075321585,0.0418594,0.26031783,0.45260352
2251,2251,2,1,False,0.30674326,0.26387706,0.23063652,0.12326587,0.07547728,0.26387706,0.30674326
2252,2252,2,2,True,0.22528112,0.24092561,0.25979015,0.16350704,0.11049608,0.25979015,0.25979015
2253,2253,2,1,False,0.3814012,0.267945,0.1995478,0.09576089,0.055345196,0.267945,0.3814012
2254,2254,2,1,False,0.44210184,0.26204747,0.17420328,0.07805075,0.043596674,0.26204747,0.44210184
2255,2255,2,1,False,0.30501878,0.26361033,0.23133114,0.12399372,0.07604603,0.26361033,0.30501878
2256,2256,2,1,False,0.29358548,0.26162308,0.23588406,0.12894084,0.079966545,0.26162308,0.29358548
2257,2257,2,2,True,0.1926207,0.22481751,0.26748425,0.18357797,0.13149957,0.26748425,0.26748425
2258,2258,2,1,False,0.40811348,0.2662532,0.18832019,0.08753243,0.0497807,0.2662532,0.40811348
2259,2259,3,1,False,0.41003466,0.26607484,0.18751612,0.08696827,0.04940611,0.26607484,0.41003466
2260,2260,3,1,False,0.47619504,0.25574338,0.16034357,0.06950228,0.038215727,0.25574338,0.47619504
2261,2261,3,1,False,0.28688943,0.26027787,0.23850232,0.1319394,0.08239098,0.26027787,0.28688943
2262,2262,3,2,False,0.19339913,0.22525483,0.267346,0.18307017,0.13092987,0.267346,0.267346
2263,2263,3,1,False,0.31521115,0.26506418,0.22720017,0.1197591,0.0727653,0.26506418,0.31521115
2264,2264,3,1,False,0.3853307,0.26779094,0.19789223,0.09450366,0.054482535,0.26779094,0.3853307
2265,2265,3,2,False,0.11126113,0.1619975,0.25960234,0.2432094,0.22392963,0.25960234,0.25960234
2266,2266,3,1,False,0.37908387,0.26802,0.20052436,0.09651021,0.055861555,0.26802,0.37908387
2267,2267,3,1,False,0.43751544,0.26274112,0.17609292,0.07927103,0.0443795,0.26274112,0.43751544
2268,2268,3,2,False,0.1927728,0.22490317,0.2674575,0.18347862,0.13138792,0.2674575,0.2674575
2269,2269,3,1,False,0.35404396,0.2680537,0.2110702,0.10500109,0.06183104,0.2680537,0.35404396
2270,2270,3,3,True,0.097818434,0.1478349,0.25131047,0.2531337,0.24990247,0.2531337,0.2531337
2271,2271,3,3,True,0.08149308,0.12891626,0.23662162,0.26363146,0.28933758,0.26363146,0.28933758
2272,2272,3,0,False,0.56499594,0.23096432,0.12612478,0.050855726,0.027059142,0.56499594,0.56499594
2273,2273,3,2,False,0.118824184,0.1694377,0.26304317,0.2374142,0.21128075,0.26304317,0.26304317
2274,2274,3,2,False,0.1884523,0.2224282,0.2681803,0.18632199,0.1346172,0.2681803,0.2681803
2275,2275,3,2,False,0.22544515,0.2409954,0.25974318,0.16341248,0.11040377,0.25974318,0.25974318
2276,2276,3,3,True,0.05119866,0.08826953,0.19014645,0.26939714,0.40098822,0.26939714,0.40098822
2277,2277,3,1,False,0.43864572,0.2625737,0.17562674,0.07896867,0.044185184,0.2625737,0.43864572
2278,2278,3,2,False,0.11641085,0.16710365,0.2620316,0.23927203,0.21518186,0.2620316,0.2620316
2279,2279,3,2,False,0.19270414,0.22486448,0.26746956,0.18352348,0.13143834,0.26746956,0.26746956
2280,2280,3,1,False,0.37050492,0.26819372,0.20414048,0.09933663,0.057824247,0.26819372,0.37050492
2281,2281,3,2,False,0.18839252,0.22239321,0.26818982,0.18636164,0.1346628,0.26818982,0.26818982
2282,2282,3,2,False,0.1861726,0.22108781,0.26852795,0.18784027,0.13637136,0.26852795,0.26852795
2283,2283,3,1,False,0.34497976,0.26770017,0.2148722,0.108263254,0.06418462,0.26770017,0.34497976
2284,2284,3,2,False,0.1747058,0.21397406,0.2698885,0.19566515,0.1457665,0.2698885,0.2698885
2285,2285,3,1,False,0.28275865,0.25937945,0.24009693,0.13382782,0.08393715,0.25937945,0.28275865
2286,2286,3,1,False,0.36433363,0.2682154,0.20674083,0.10142222,0.05928794,0.2682154,0.36433363
2287,2287,3,2,False,0.24896681,0.24994355,0.2523653,0.15046397,0.09826039,0.2523653,0.2523653
2288,2288,3,2,False,0.23265696,0.24396086,0.25761172,0.15931469,0.106455766,0.25761172,0.25761172
2289,2289,3,1,False,0.26591855,0.2551543,0.24640557,0.14184526,0.090676315,0.2551543,0.26591855
2290,2290,3,1,False,0.49791622,0.25073588,0.15170711,0.064495936,0.035144854,0.25073588,0.49791622
2291,2291,3,2,False,0.10204476,0.15242052,0.25424597,0.25009143,0.24119733,0.25424597,0.25424597
2292,2292,3,1,False,0.44279206,0.2619398,0.17391938,0.07786861,0.043480165,0.2619398,0.44279206
2293,2293,3,1,False,0.36900276,0.268207,0.20477359,0.099840194,0.05817644,0.268207,0.36900276
2294,2294,3,1,False,0.43032575,0.26375127,0.17906559,0.08121987,0.045637537,0.26375127,0.43032575
2295,2295,3,1,False,0.3406237,0.267458,0.21669361,0.10986892,0.06535586,0.267458,0.3406237
2296,2296,3,2,False,0.105921336,0.15651871,0.25666595,0.24723046,0.23366363,0.25666595,0.25666595
2297,2297,3,2,False,0.17259485,0.21259534,0.27006266,0.19713931,0.14760785,0.27006266,0.27006266
2298,2298,3,1,False,0.4249221,0.26444712,0.18130776,0.082714185,0.04660882,0.26444712,0.4249221
2299,2299,3,3,True,0.09814274,0.14819133,0.25154716,0.2529036,0.24921516,0.2529036,0.2529036
2300,2300,3,2,False,0.11566234,0.16637218,0.26170182,0.2398469,0.21641676,0.26170182,0.26170182
2301,2301,3,1,False,0.30099985,0.26295555,0.23294231,0.12570842,0.077393964,0.26295555,0.30099985
2302,2302,3,2,False,0.20081335,0.22928578,0.26590452,0.17830639,0.12568997,0.26590452,0.26590452
2303,2303,3,2,False,0.18912226,0.22281754,0.2680737,0.18587811,0.13410838,0.2680737,0.2680737
2304,2304,3,1,False,0.36865497,0.26820943,0.20492014,0.09995713,0.058258332,0.26820943,0.36865497
2305,2305,3,1,False,0.44025868,0.26233077,0.17496204,0.07853903,0.04390947,0.26233077,0.44025868
2306,2306,3,2,False,0.17775244,0.21592546,0.26959366,0.19355582,0.14317264,0.26959366,0.26959366
2307,2307,3,4,False,0.033117115,0.060160518,0.1445784,0.24884897,0.513295,0.513295,0.513295
2308,2308,3,1,False,0.34857428,0.26786447,0.2133662,0.10695701,0.06323805,0.26786447,0.34857428
2309,2309,3,4,False,0.01303792,0.02512449,0.069273055,0.16034132,0.7322232,0.7322232,0.7322232
2310,2310,3,3,True,0.043412983,0.07654369,0.17258853,0.26426417,0.44319063,0.26426417,0.44319063
2311,2311,3,3,True,0.09135556,0.14057839,0.2461707,0.2575764,0.26431894,0.2575764,0.26431894
2312,2312,3,1,False,0.30150288,0.26304007,0.23274122,0.12549235,0.07722348,0.26304007,0.30150288
2313,2313,3,1,False,0.3155886,0.26511246,0.22704612,0.11960536,0.07264747,0.26511246,0.3155886
2314,2314,3,2,False,0.11061877,0.1613484,0.25927237,0.24369699,0.22506347,0.25927237,0.25927237
2315,2315,3,1,False,0.33214742,0.26684847,0.22022365,0.113066435,0.06771402,0.26684847,0.33214742
2316,2316,3,3,True,0.06882006,0.11283344,0.22076482,0.26928046,0.32830122,0.26928046,0.32830122
2317,2317,3,1,False,0.3781076,0.26804814,0.2009358,0.096827656,0.056080803,0.26804814,0.3781076
2318,2318,3,2,False,0.17230153,0.21240205,0.27008486,0.19734494,0.14786662,0.27008486,0.27008486
2319,2319,3,1,False,0.4627539,0.25846398,0.16576603,0.072766535,0.040249564,0.25846398,0.4627539
2320,2320,3,1,False,0.39365703,0.2673547,0.19438753,0.09189421,0.052706543,0.2673547,0.39365703
2321,2321,3,2,False,0.1875329,0.22189057,0.26832342,0.18693276,0.13532035,0.26832342,0.26832342
2322,2322,3,2,False,0.16336083,0.20630276,0.2705118,0.20370695,0.15611765,0.2705118,0.2705118
2323,2323,3,3,True,0.05720532,0.0969429,0.20188028,0.27079976,0.37317175,0.27079976,0.37317175
2324,2324,3,1,False,0.42757913,0.26411188,0.18020447,0.0819762,0.046128415,0.26411188,0.42757913
2325,2325,3,1,False,0.3149588,0.26503175,0.22730315,0.11986204,0.072844245,0.26503175,0.3149588
2326,2326,3,2,False,0.12846339,0.1783961,0.26634634,0.2299633,0.19683087,0.26634634,0.26634634
2327,2327,3,3,True,0.08639097,0.13479865,0.24163872,0.26075694,0.27641472,0.26075694,0.27641472
2328,2328,3,2,False,0.11208868,0.16282982,0.26001856,0.24257979,0.22248316,0.26001856,0.26001856
2329,2329,3,2,False,0.101911604,0.152278,0.25415832,0.25018853,0.24146356,0.25415832,0.25415832
2330,2330,3,1,False,0.45252627,0.26033124,0.16992924,0.075341344,0.04187191,0.26033124,0.45252627
2331,2331,3,4,False,0.031993806,0.058310688,0.14114636,0.24634892,0.5222002,0.5222002,0.5222002
2332,2332,3,1,False,0.3548854,0.26807636,0.21071663,0.104703546,0.061618064,0.26807636,0.3548854
2333,2333,3,1,False,0.41884455,0.26516357,0.18383709,0.08442614,0.047728736,0.26516357,0.41884455
2334,2334,3,3,True,0.05479741,0.09350407,0.19735217,0.2704583,0.38388804,0.2704583,0.38388804
2335,2335,3,1,False,0.455463,0.25981346,0.16873065,0.07459372,0.041399185,0.25981346,0.455463
2336,2336,3,1,False,0.42704082,0.26418087,0.18042783,0.08212519,0.046225294,0.26418087,0.42704082
2337,2337,3,2,False,0.121504724,0.17198694,0.2640769,0.23534492,0.20708653,0.2640769,0.2640769
2338,2338,3,2,False,0.11376673,0.1645034,0.26083162,0.24129926,0.219599,0.26083162,0.26083162
2339,2339,3,3,True,0.04339546,0.07651645,0.17254555,0.2642473,0.44329524,0.2642473,0.44329524
2340,2340,3,2,False,0.21896094,0.23815465,0.26154462,0.16719675,0.114143044,0.26154462,0.26154462
2341,2341,3,1,False,0.34415695,0.26765814,0.21521655,0.108564645,0.0644038,0.26765814,0.34415695
2342,2342,3,1,False,0.38800222,0.2676671,0.19676715,0.0936584,0.053905115,0.2676671,0.38800222
2343,2343,3,2,False,0.14966285,0.19615442,0.27011302,0.21378165,0.17028806,0.27011302,0.27011302
2344,2344,3,1,False,0.39783007,0.2670809,0.19263345,0.09061357,0.05184201,0.2670809,0.39783007
2345,2345,3,3,True,0.09439671,0.14403015,0.2486915,0.2555224,0.25735924,0.2555224,0.25735924
2346,2346,3,1,False,0.27490437,0.2575229,0.24308054,0.13750225,0.08698992,0.2575229,0.27490437
2347,2347,3,1,False,0.419171,0.26512688,0.18370104,0.08433333,0.047667827,0.26512688,0.419171
2348,2348,3,1,False,0.4264778,0.2642524,0.18066162,0.082281314,0.046326883,0.2642524,0.4264778
2349,2349,3,1,False,0.40196952,0.2667737,0.1908955,0.08936069,0.05100067,0.2667737,0.40196952
2350,2350,3,2,False,0.11700213,0.16767895,0.26228675,0.23881741,0.21421476,0.26228675,0.26228675
2351,2351,3,2,False,0.24318701,0.24793553,0.25428596,0.15353584,0.10105565,0.25428596,0.25428596
2352,2352,3,2,False,0.21584511,0.23672944,0.2623681,0.16904941,0.116007924,0.2623681,0.2623681
2353,2353,3,1,False,0.46217418,0.25857455,0.16600117,0.072910346,0.040339753,0.25857455,0.46217418
2354,2354,3,2,False,0.11218864,0.16292989,0.26006815,0.2425037,0.22230962,0.26006815,0.26006815
2355,2355,3,2,False,0.16082639,0.20449984,0.2705396,0.2055423,0.15859187,0.2705396,0.2705396
2356,2356,3,1,False,0.32176328,0.26584607,0.22451562,0.1171204,0.07075463,0.26584607,0.32176328
2357,2357,3,1,False,0.26825243,0.25579515,0.24555178,0.14070264,0.089698,0.25579515,0.26825243
2358,2358,3,2,False,0.11026186,0.16098666,0.25908637,0.24396744,0.22569767,0.25908637,0.25908637
2359,2359,3,1,False,0.26203927,0.25404906,0.24780802,0.1437676,0.09233614,0.25404906,0.26203927
2360,2360,3,1,False,0.2634284,0.25445068,0.24730825,0.14307585,0.09173683,0.25445068,0.2634284
2361,2361,3,2,False,0.11901295,0.16961879,0.26311907,0.23726861,0.21098058,0.26311907,0.26311907
2362,2362,3,2,False,0.16647732,0.20847476,0.27041954,0.201469,0.15315938,0.27041954,0.27041954
2363,2363,3,1,False,0.2842926,0.2597192,0.23950677,0.13312313,0.0833584,0.2597192,0.2842926
2364,2364,3,2,False,0.21863618,0.23800799,0.26163173,0.16738875,0.11433523,0.26163173,0.26163173
2365,2365,3,1,False,0.46620113,0.2577947,0.16436991,0.07191666,0.039717592,0.2577947,0.46620113
2366,2366,3,3,True,0.0763399,0.12252933,0.23070443,0.2662919,0.30413446,0.2662919,0.30413446
2367,2367,3,2,False,0.1348604,0.18402922,0.26794773,0.22502914,0.18813351,0.26794773,0.26794773
2368,2368,3,1,False,0.3191997,0.26555413,0.22556843,0.11814526,0.07153256,0.26555413,0.3191997
2369,2369,3,4,False,0.015630007,0.029889107,0.0808723,0.17895395,0.69465464,0.69465464,0.69465464
2370,2370,3,3,True,0.049589872,0.08589172,0.18674648,0.26868144,0.4090905,0.26868144,0.4090905
2371,2371,3,2,False,0.22321332,0.24003649,0.26037616,0.1647042,0.11166983,0.26037616,0.26037616
2372,2372,3,1,False,0.3750934,0.26812133,0.20220639,0.097814545,0.056764334,0.26812133,0.3750934
2373,2373,3,2,False,0.1596725,0.20366776,0.27053785,0.20638242,0.15973946,0.27053785,0.27053785
2374,2374,3,1,False,0.33723193,0.26723617,0.21810858,0.111136645,0.06628667,0.26723617,0.33723193
2375,2375,3,2,False,0.16381949,0.20662564,0.27050218,0.20337622,0.15567647,0.27050218,0.27050218
2376,2376,3,3,True,0.05927062,0.099851966,0.20558608,0.27088568,0.36440566,0.27088568,0.36440566
2377,2377,3,1,False,0.31661278,0.26524135,0.2266277,0.119189255,0.07232892,0.26524135,0.31661278
2378,2378,3,1,False,0.33762252,0.26726317,0.21794581,0.110989876,0.06617861,0.26726317,0.33762252
2379,2379,3,1,False,0.36462826,0.26821634,0.20661674,0.10132162,0.05921704,0.26821634,0.36462826
2380,2380,3,2,False,0.19203216,0.22448498,0.26758716,0.18396282,0.13193288,0.26758716,0.26758716
2381,2381,3,1,False,0.39430597,0.26731446,0.19411471,0.091693915,0.052571017,0.26731446,0.39430597
2382,2382,3,3,True,0.08079702,0.12806559,0.2358619,0.26401463,0.29126087,0.26401463,0.29126087
2383,2383,3,1,False,0.25924194,0.2532203,0.24880601,0.14517182,0.093559936,0.2532203,0.25924194
2384,2384,3,2,False,0.17941904,0.21697402,0.2694112,0.19241117,0.14178456,0.2694112,0.2694112
2385,2385,3,2,False,0.19268137,0.22485167,0.26747358,0.18353835,0.13145503,0.26747358,0.26747358
2386,2386,3,1,False,0.31836718,0.26545554,0.22590962,0.11848009,0.071787566,0.26545554,0.31836718
2387,2387,3,1,False,0.3884274,0.267646,0.19658816,0.09352461,0.053813897,0.267646,0.3884274
2388,2388,3,1,False,0.30977547,0.26432532,0.22941077,0.12199745,0.07449099,0.26432532,0.30977547
2389,2389,3,4,False,0.021942437,0.041185915,0.10659498,0.21340013,0.61687654,0.61687654,0.61687654
2390,2390,3,2,False,0.20288976,0.23037125,0.26546264,0.17699592,0.12428051,0.26546264,0.26546264
2391,2391,3,2,False,0.14700282,0.19406646,0.2698678,0.21577908,0.17328383,0.2698678,0.2698678
2392,2392,3,2,False,0.21694322,0.23723622,0.2620812,0.16839394,0.1153455,0.2620812,0.2620812
2393,2393,3,2,False,0.1972915,0.22740144,0.26661652,0.18055281,0.12813774,0.26661652,0.26661652
2394,2394,3,3,True,0.068968594,0.11302936,0.22097719,0.26923397,0.3277909,0.26923397,0.3277909
2395,2395,3,2,False,0.21194327,0.2348885,0.263358,0.17140126,0.118408985,0.263358,0.263358
2396,2396,3,2,False,0.13511133,0.18424535,0.2680018,0.2248361,0.18780543,0.2680018,0.2680018
2397,2397,3,1,False,0.2780816,0.2582975,0.24188171,0.13600248,0.08573671,0.2582975,0.2780816
2398,2398,3,2,False,0.11606145,0.16676265,0.26187864,0.23954044,0.21575682,0.26187864,0.26187864
2399,2399,3,1,False,0.29429147,0.26175702,0.2356058,0.12862916,0.07971665,0.26175702,0.29429147
2400,2400,3,1,False,0.29870465,0.26256037,0.23385733,0.12669936,0.078178175,0.26256037,0.29870465
2401,2401,3,1,False,0.37166262,0.26817995,0.20365255,0.09895031,0.057554577,0.26817995,0.37166262
2402,2402,3,2,False,0.17574936,0.21464753,0.26979324,0.19494018,0.14486969,0.26979324,0.26979324
2403,2403,3,1,False,0.26075658,0.25367236,0.24826708,0.14440961,0.092894465,0.25367236,0.26075658
2404,2404,3,1,False,0.4317919,0.26355302,0.1784584,0.08081882,0.045377865,0.26355302,0.4317919
2405,2405,3,1,False,0.3334363,0.26695305,0.21968828,0.11257387,0.06734849,0.26695305,0.3334363
2406,2406,3,1,False,0.3659678,0.26821816,0.20605244,0.1008656,0.058895994,0.26821816,0.3659678
2407,2407,3,1,False,0.2655335,0.2550469,0.24654566,0.14203477,0.09083916,0.2550469,0.2655335
2408,2408,3,2,False,0.23701203,0.245655,0.25626516,0.15689568,0.104172125,0.25626516,0.25626516
2409,2409,3,1,False,0.44211417,0.26204553,0.17419821,0.0780475,0.043594595,0.26204553,0.44211417
2410,2410,3,2,False,0.22690374,0.24161142,0.25932258,0.16257435,0.10958791,0.25932258,0.25932258
2411,2411,3,2,False,0.24225771,0.24760127,0.25458884,0.15403628,0.10151588,0.25458884,0.25458884
2412,2412,3,1,False,0.3318128,0.26682064,0.22036254,0.1131947,0.06780932,0.26682064,0.3318128
2413,2413,3,1,False,0.3793484,0.268012,0.20041291,0.09642437,0.055802334,0.268012,0.3793484
2414,2414,3,2,False,0.15298688,0.19870907,0.2703387,0.21130325,0.16666208,0.2703387,0.2703387
2415,2415,3,1,False,0.31179297,0.2646092,0.22859225,0.12116137,0.073844224,0.2646092,0.31179297
2416,2416,3,1,False,0.29995492,0.26277763,0.23335938,0.12615849,0.07774968,0.26277763,0.29995492
2417,2417,3,1,False,0.2701108,0.2562924,0.24486691,0.13980025,0.08892966,0.2562924,0.2701108
2418,2418,3,1,False,0.4139424,0.26568943,0.1858825,0.08583168,0.048653997,0.26568943,0.4139424
2419,2419,3,1,False,0.39791858,0.26707467,0.19259626,0.090586625,0.051823862,0.26707467,0.39791858
2420,2420,3,2,False,0.19172204,0.22430897,0.26764083,0.18416604,0.13216212,0.26764083,0.26764083
2421,2421,3,3,True,0.089907646,0.1389113,0.2449038,0.2585279,0.26774934,0.2585279,0.26774934
2422,2422,3,2,False,0.13038939,0.18011802,0.26687515,0.22847505,0.19414239,0.26687515,0.26687515
2423,2423,3,3,True,0.06840074,0.11227924,0.2201612,0.26940888,0.32974994,0.26940888,0.32974994
2424,2424,3,2,False,0.17289001,0.21278942,0.27003986,0.19693255,0.14734817,0.27003986,0.27003986
2425,2425,3,1,False,0.2734485,0.25715703,0.24362609,0.13819572,0.08757276,0.25715703,0.2734485
2426,2426,3,2,False,0.13944179,0.18791538,0.2688348,0.22151679,0.18229124,0.2688348,0.2688348
2427,2427,3,2,False,0.2388485,0.24634802,0.25568485,0.1558879,0.103230715,0.25568485,0.25568485
2428,2428,3,2,False,0.16240287,0.20562524,0.2705274,0.20439903,0.15704547,0.2705274,0.2705274
2429,2429,3,2,False,0.13103962,0.1806941,0.26704437,0.22797313,0.19324878,0.26704437,0.26704437
2430,2430,3,1,False,0.38853455,0.26764056,0.19654304,0.09349091,0.05379094,0.26764056,0.38853455
2431,2431,3,1,False,0.35885957,0.26816064,0.20904537,0.103310086,0.060624424,0.26816064,0.35885957
2432,2432,3,1,False,0.36714214,0.26821637,0.20555767,0.10046753,0.05861628,0.26821637,0.36714214
2433,2433,3,3,True,0.050673366,0.087495685,0.18904883,0.26918095,0.40360117,0.26918095,0.40360117
2434,2434,3,1,False,0.3953875,0.26724553,0.19365999,0.09136102,0.052346043,0.26724553,0.3953875
2435,2435,3,1,False,0.45796978,0.25935966,0.16770957,0.073960885,0.041000098,0.25935966,0.45796978
2436,2436,3,2,False,0.19257021,0.2247889,0.26749322,0.18361098,0.13153669,0.26749322,0.26749322
2437,2437,3,1,False,0.3518753,0.2679873,0.21198112,0.105772085,0.06238418,0.2679873,0.3518753
2438,2438,3,1,False,0.43470424,0.2631474,0.17725375,0.080027744,0.044866845,0.2631474,0.43470424
2439,2439,3,1,False,0.37447768,0.2681338,0.20246594,0.098017395,0.05690519,0.2681338,0.37447768
2440,2440,3,1,False,0.25614583,0.25227177,0.24989662,0.14674413,0.094941646,0.25227177,0.25614583
2441,2441,3,1,False,0.32833886,0.266514,0.2218025,0.11453545,0.06880918,0.266514,0.32833886
2442,2442,3,2,False,0.132869,0.18230176,0.2674961,0.22656219,0.19077094,0.2674961,0.2674961
2443,2443,3,1,False,0.40530276,0.2665008,0.1894976,0.08836423,0.0503346,0.2665008,0.40530276
2444,2444,3,3,True,0.08967477,0.13864195,0.24469584,0.25867918,0.26830825,0.25867918,0.26830825
2445,2445,3,2,False,0.20157403,0.22968549,0.26574454,0.17782514,0.12517081,0.26574454,0.26574454
2446,2446,3,2,False,0.21174598,0.23479378,0.26340675,0.17152107,0.11853241,0.26340675,0.26340675
2447,2447,3,2,False,0.12758559,0.17760408,0.26609153,0.23064199,0.19807681,0.26609153,0.26609153
2448,2448,3,2,False,0.21868867,0.23803163,0.26161778,0.16735774,0.11430418,0.26161778,0.26161778
2449,2449,3,2,False,0.15246665,0.19831324,0.2703091,0.21168981,0.1672212,0.2703091,0.2703091
2450,2450,3,1,False,0.38243568,0.26790762,0.1991119,0.09542829,0.055116523,0.26790762,0.38243568
2451,2451,3,2,False,0.16870105,0.20999426,0.270316,0.19988537,0.15110332,0.270316,0.270316
2452,2452,3,2,False,0.16065116,0.20437385,0.27054,0.20566973,0.15876535,0.27054,0.27054
2453,2453,3,1,False,0.31563723,0.26511863,0.22702627,0.119585566,0.072632305,0.26511863,0.31563723
2454,2454,3,1,False,0.44720238,0.2612317,0.17210834,0.07671408,0.0427435,0.2612317,0.44720238
2455,2455,3,2,False,0.14002168,0.18839866,0.26893255,0.22107393,0.18157318,0.26893255,0.26893255
2456,2456,3,1,False,0.42583406,0.26433352,0.18092892,0.08246019,0.04644332,0.26433352,0.42583406
2457,2457,3,1,False,0.37371844,0.26814795,0.20278601,0.09826814,0.057079464,0.26814795,0.37371844
2458,2458,3,2,False,0.15862119,0.20290387,0.27052805,0.2071502,0.16079669,0.27052805,0.27052805
2459,2459,3,2,False,0.21464473,0.23616976,0.26267767,0.16976917,0.11673868,0.26267767,0.26267767
2460,2460,3,1,False,0.33936775,0.26737922,0.2172179,0.11033656,0.065698564,0.26737922,0.33936775
2461,2461,3,1,False,0.32432297,0.2661199,0.22346154,0.116106756,0.06998893,0.2661199,0.32432297
2462,2462,3,2,False,0.12659144,0.17670125,0.26579225,0.23141092,0.19950414,0.26579225,0.26579225
