sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.28847176,0.71152824,0.71152824,0.71152824
1222,1222,0,0,True,0.70573854,0.29426146,0.70573854,0.29426146
1223,1223,0,0,True,0.5325608,0.46743914,0.5325608,0.46743914
1224,1224,0,0,True,0.5416323,0.45836774,0.5416323,0.45836774
1225,1225,0,0,True,0.52595484,0.47404513,0.52595484,0.47404513
1226,1226,0,0,True,0.61320525,0.38679475,0.61320525,0.38679475
1227,1227,0,1,False,0.34886205,0.65113795,0.65113795,0.65113795
1228,1228,0,1,False,0.43848765,0.56151235,0.56151235,0.56151235
1229,1229,0,0,True,0.764522,0.235478,0.764522,0.235478
1230,1230,0,0,True,0.5503364,0.44966358,0.5503364,0.44966358
1231,1231,0,1,False,0.3900181,0.6099819,0.6099819,0.6099819
1232,1232,0,0,True,0.61308736,0.38691264,0.61308736,0.38691264
1233,1233,0,0,True,0.5727159,0.42728415,0.5727159,0.42728415
1234,1234,0,0,True,0.5253147,0.47468528,0.5253147,0.47468528
1235,1235,0,1,False,0.46782732,0.5321727,0.5321727,0.5321727
1236,1236,0,0,True,0.58218646,0.4178135,0.58218646,0.4178135
1237,1237,0,0,True,0.58381903,0.416181,0.58381903,0.416181
1238,1238,0,0,True,0.5566007,0.44339934,0.5566007,0.44339934
1239,1239,0,0,True,0.72839,0.27161005,0.72839,0.27161005
1240,1240,0,0,True,0.59124434,0.40875566,0.59124434,0.40875566
1241,1241,0,1,False,0.46722037,0.53277963,0.53277963,0.53277963
1242,1242,0,1,False,0.48794752,0.5120525,0.5120525,0.5120525
1243,1243,0,1,False,0.47859836,0.52140164,0.52140164,0.52140164
1244,1244,0,1,False,0.44280124,0.55719876,0.55719876,0.55719876
1245,1245,0,0,True,0.5739209,0.4260791,0.5739209,0.4260791
1246,1246,0,0,True,0.5207245,0.47927552,0.5207245,0.47927552
1247,1247,0,1,False,0.43052703,0.56947297,0.56947297,0.56947297
1248,1248,0,1,False,0.4728846,0.5271154,0.5271154,0.5271154
1249,1249,0,0,True,0.60353976,0.39646024,0.60353976,0.39646024
1250,1250,0,1,False,0.42398393,0.57601607,0.57601607,0.57601607
1251,1251,0,0,True,0.6812902,0.3187098,0.6812902,0.3187098
1252,1252,0,0,True,0.60922146,0.3907785,0.60922146,0.3907785
1253,1253,0,1,False,0.48751563,0.5124844,0.5124844,0.5124844
1254,1254,0,1,False,0.3802809,0.6197191,0.6197191,0.6197191
1255,1255,0,0,True,0.67132425,0.32867578,0.67132425,0.32867578
1256,1256,0,0,True,0.78424025,0.21575972,0.78424025,0.21575972
1257,1257,0,0,True,0.81266624,0.18733378,0.81266624,0.18733378
1258,1258,0,1,False,0.4368773,0.5631227,0.5631227,0.5631227
1259,1259,0,0,True,0.8068875,0.19311252,0.8068875,0.19311252
1260,1260,0,0,True,0.5948976,0.40510237,0.5948976,0.40510237
1261,1261,0,0,True,0.8927202,0.10727979,0.8927202,0.10727979
1262,1262,0,1,False,0.4280377,0.5719623,0.5719623,0.5719623
1263,1263,0,0,True,0.5379196,0.46208042,0.5379196,0.46208042
1264,1264,0,0,True,0.5015139,0.4984861,0.5015139,0.4984861
1265,1265,0,1,False,0.3655303,0.6344697,0.6344697,0.6344697
1266,1266,0,0,True,0.7488531,0.2511469,0.7488531,0.2511469
1267,1267,0,0,True,0.53697574,0.46302423,0.53697574,0.46302423
1268,1268,0,0,True,0.8243041,0.17569593,0.8243041,0.17569593
1269,1269,0,0,True,0.5586512,0.44134876,0.5586512,0.44134876
1270,1270,0,0,True,0.5674068,0.43259326,0.5674068,0.43259326
1271,1271,0,1,False,0.4967972,0.5032028,0.5032028,0.5032028
1272,1272,0,1,False,0.45386368,0.5461363,0.5461363,0.5461363
1273,1273,0,0,True,0.62642694,0.3735731,0.62642694,0.3735731
1274,1274,0,1,False,0.48991114,0.51008886,0.51008886,0.51008886
1275,1275,0,1,False,0.2980296,0.7019704,0.7019704,0.7019704
1276,1276,0,0,True,0.6158287,0.3841713,0.6158287,0.3841713
1277,1277,0,0,True,0.5415869,0.45841312,0.5415869,0.45841312
1278,1278,0,1,False,0.3918978,0.6081022,0.6081022,0.6081022
1279,1279,0,0,True,0.57321674,0.42678326,0.57321674,0.42678326
1280,1280,0,1,False,0.35821092,0.6417891,0.6417891,0.6417891
1281,1281,0,0,True,0.6162106,0.38378942,0.6162106,0.38378942
1282,1282,0,1,False,0.41205323,0.5879468,0.5879468,0.5879468
1283,1283,0,1,False,0.4564703,0.5435297,0.5435297,0.5435297
1284,1284,0,1,False,0.4779495,0.5220505,0.5220505,0.5220505
1285,1285,0,1,False,0.446675,0.553325,0.553325,0.553325
1286,1286,0,1,False,0.467336,0.532664,0.532664,0.532664
1287,1287,0,0,True,0.69968545,0.30031452,0.69968545,0.30031452
1288,1288,0,0,True,0.532565,0.467435,0.532565,0.467435
1289,1289,0,0,True,0.89297146,0.10702852,0.89297146,0.10702852
1290,1290,0,0,True,0.57806927,0.42193073,0.57806927,0.42193073
1291,1291,0,1,False,0.46337175,0.53662825,0.53662825,0.53662825
1292,1292,0,0,True,0.6793509,0.3206491,0.6793509,0.3206491
1293,1293,0,0,True,0.941227,0.05877296,0.941227,0.05877296
1294,1294,0,0,True,0.52684414,0.4731559,0.52684414,0.4731559
1295,1295,0,0,True,0.6425937,0.35740632,0.6425937,0.35740632
1296,1296,0,0,True,0.5251323,0.4748677,0.5251323,0.4748677
1297,1297,0,0,True,0.6700171,0.32998288,0.6700171,0.32998288
1298,1298,0,0,True,0.6329895,0.36701044,0.6329895,0.36701044
1299,1299,0,0,True,0.7374276,0.26257244,0.7374276,0.26257244
1300,1300,0,0,True,0.55968,0.44032,0.55968,0.44032
1301,1301,0,0,True,0.5012611,0.49873886,0.5012611,0.49873886
1302,1302,0,1,False,0.48491758,0.5150824,0.5150824,0.5150824
1303,1303,0,0,True,0.7633784,0.2366216,0.7633784,0.2366216
1304,1304,0,0,True,0.84457356,0.15542646,0.84457356,0.15542646
1305,1305,0,1,False,0.3627121,0.6372879,0.6372879,0.6372879
1306,1306,0,0,True,0.5494102,0.45058978,0.5494102,0.45058978
1307,1307,0,0,True,0.6167786,0.38322136,0.6167786,0.38322136
1308,1308,0,0,True,0.54301465,0.45698535,0.54301465,0.45698535
1309,1309,0,1,False,0.3735065,0.6264935,0.6264935,0.6264935
1310,1310,0,0,True,0.54545027,0.45454973,0.54545027,0.45454973
1311,1311,0,1,False,0.45541316,0.54458684,0.54458684,0.54458684
1312,1312,0,0,True,0.73686814,0.2631319,0.73686814,0.2631319
1313,1313,0,0,True,0.56229305,0.43770695,0.56229305,0.43770695
1314,1314,0,1,False,0.4940048,0.5059952,0.5059952,0.5059952
1315,1315,0,1,False,0.4787132,0.5212868,0.5212868,0.5212868
1316,1316,0,0,True,0.5298743,0.47012565,0.5298743,0.47012565
1317,1317,0,0,True,0.59005463,0.40994534,0.59005463,0.40994534
1318,1318,0,1,False,0.4651276,0.5348724,0.5348724,0.5348724
1319,1319,0,1,False,0.43401033,0.5659897,0.5659897,0.5659897
1320,1320,0,1,False,0.49530894,0.50469106,0.50469106,0.50469106
1321,1321,0,0,True,0.56072927,0.43927076,0.56072927,0.43927076
1322,1322,0,1,False,0.47331393,0.5266861,0.5266861,0.5266861
1323,1323,0,0,True,0.5340065,0.4659935,0.5340065,0.4659935
1324,1324,0,0,True,0.6320244,0.36797556,0.6320244,0.36797556
1325,1325,0,0,True,0.7450353,0.25496474,0.7450353,0.25496474
1326,1326,0,0,True,0.6135895,0.38641047,0.6135895,0.38641047
1327,1327,0,1,False,0.42530304,0.57469696,0.57469696,0.57469696
1328,1328,0,0,True,0.5694305,0.4305695,0.5694305,0.4305695
1329,1329,0,0,True,0.6090435,0.39095652,0.6090435,0.39095652
1330,1330,0,0,True,0.6858653,0.31413472,0.6858653,0.31413472
1331,1331,0,0,True,0.53930235,0.46069762,0.53930235,0.46069762
1332,1332,0,0,True,0.65267015,0.34732985,0.65267015,0.34732985
1333,1333,0,0,True,0.5375415,0.46245846,0.5375415,0.46245846
1334,1334,0,1,False,0.43294382,0.5670562,0.5670562,0.5670562
1335,1335,0,1,False,0.40011662,0.5998834,0.5998834,0.5998834
1336,1336,0,0,True,0.5383756,0.46162435,0.5383756,0.46162435
1337,1337,0,1,False,0.42961907,0.5703809,0.5703809,0.5703809
1338,1338,0,0,True,0.529994,0.47000596,0.529994,0.47000596
1339,1339,0,0,True,0.55321705,0.44678298,0.55321705,0.44678298
1340,1340,0,0,True,0.65595096,0.34404904,0.65595096,0.34404904
1341,1341,0,0,True,0.52722883,0.4727712,0.52722883,0.4727712
1342,1342,0,0,True,0.6834836,0.31651643,0.6834836,0.31651643
1343,1343,0,1,False,0.4119621,0.5880379,0.5880379,0.5880379
1344,1344,0,0,True,0.50717574,0.49282426,0.50717574,0.49282426
1345,1345,0,0,True,0.5259236,0.47407642,0.5259236,0.47407642
1346,1346,0,0,True,0.5781073,0.4218927,0.5781073,0.4218927
1347,1347,0,0,True,0.54899013,0.45100984,0.54899013,0.45100984
1348,1348,0,0,True,0.60280585,0.39719412,0.60280585,0.39719412
1349,1349,0,0,True,0.9233661,0.07663385,0.9233661,0.07663385
1350,1350,0,0,True,0.5547565,0.44524348,0.5547565,0.44524348
1351,1351,0,0,True,0.56860936,0.4313906,0.56860936,0.4313906
1352,1352,0,0,True,0.9545643,0.045435727,0.9545643,0.045435727
1353,1353,0,0,True,0.59315443,0.40684554,0.59315443,0.40684554
1354,1354,0,0,True,0.5290406,0.4709594,0.5290406,0.4709594
1355,1355,0,1,False,0.4646756,0.5353244,0.5353244,0.5353244
1356,1356,0,0,True,0.83806324,0.16193675,0.83806324,0.16193675
1357,1357,0,0,True,0.5220846,0.47791544,0.5220846,0.47791544
1358,1358,0,0,True,0.6111915,0.3888085,0.6111915,0.3888085
1359,1359,0,0,True,0.5080223,0.49197766,0.5080223,0.49197766
1360,1360,0,0,True,0.7677586,0.23224136,0.7677586,0.23224136
1361,1361,0,0,True,0.5472752,0.45272478,0.5472752,0.45272478
1362,1362,0,0,True,0.6438207,0.3561793,0.6438207,0.3561793
1363,1363,0,1,False,0.48045915,0.51954085,0.51954085,0.51954085
1364,1364,0,1,False,0.47742736,0.52257264,0.52257264,0.52257264
1365,1365,0,0,True,0.5836367,0.4163633,0.5836367,0.4163633
1366,1366,0,0,True,0.5831302,0.41686982,0.5831302,0.41686982
1367,1367,0,0,True,0.55877423,0.4412258,0.55877423,0.4412258
1368,1368,0,1,False,0.356479,0.643521,0.643521,0.643521
1369,1369,0,1,False,0.33465064,0.66534936,0.66534936,0.66534936
1370,1370,0,0,True,0.78420484,0.21579514,0.78420484,0.21579514
1371,1371,0,1,False,0.35815948,0.6418405,0.6418405,0.6418405
1372,1372,0,0,True,0.6731199,0.32688007,0.6731199,0.32688007
1373,1373,0,0,True,0.5467104,0.4532896,0.5467104,0.4532896
1374,1374,0,0,True,0.85798556,0.14201446,0.85798556,0.14201446
1375,1375,0,1,False,0.47576833,0.5242317,0.5242317,0.5242317
1376,1376,0,0,True,0.71016395,0.28983608,0.71016395,0.28983608
1377,1377,0,0,True,0.5232745,0.47672552,0.5232745,0.47672552
1378,1378,0,0,True,0.58912605,0.41087395,0.58912605,0.41087395
1379,1379,0,0,True,0.9341165,0.06588353,0.9341165,0.06588353
1380,1380,0,0,True,0.6552074,0.3447926,0.6552074,0.3447926
1381,1381,0,0,True,0.5031469,0.49685314,0.5031469,0.49685314
1382,1382,0,1,False,0.4427538,0.5572462,0.5572462,0.5572462
1383,1383,0,0,True,0.9164504,0.08354962,0.9164504,0.08354962
1384,1384,0,1,False,0.39979774,0.60020226,0.60020226,0.60020226
1385,1385,0,0,True,0.7581361,0.24186389,0.7581361,0.24186389
1386,1386,0,1,False,0.43112415,0.56887585,0.56887585,0.56887585
1387,1387,0,0,True,0.69055057,0.3094494,0.69055057,0.3094494
1388,1388,0,0,True,0.6538633,0.34613666,0.6538633,0.34613666
1389,1389,0,0,True,0.59622663,0.40377337,0.59622663,0.40377337
1390,1390,0,0,True,0.5984354,0.4015646,0.5984354,0.4015646
1391,1391,0,0,True,0.57138276,0.4286172,0.57138276,0.4286172
1392,1392,0,0,True,0.613042,0.38695797,0.613042,0.38695797
1393,1393,0,0,True,0.7349208,0.2650792,0.7349208,0.2650792
1394,1394,0,0,True,0.5637139,0.43628606,0.5637139,0.43628606
1395,1395,0,0,True,0.65887773,0.34112224,0.65887773,0.34112224
1396,1396,0,0,True,0.5082779,0.4917221,0.5082779,0.4917221
1397,1397,0,0,True,0.71582884,0.28417116,0.71582884,0.28417116
1398,1398,0,0,True,0.6509172,0.34908286,0.6509172,0.34908286
1399,1399,0,0,True,0.82490546,0.17509454,0.82490546,0.17509454
1400,1400,0,0,True,0.57217926,0.42782074,0.57217926,0.42782074
1401,1401,0,0,True,0.6727383,0.3272617,0.6727383,0.3272617
1402,1402,0,0,True,0.6045176,0.39548242,0.6045176,0.39548242
1403,1403,0,0,True,0.7685487,0.23145124,0.7685487,0.23145124
1404,1404,0,0,True,0.55349374,0.44650623,0.55349374,0.44650623
1405,1405,0,0,True,0.701708,0.29829198,0.701708,0.29829198
1406,1406,0,1,False,0.4165101,0.5834899,0.5834899,0.5834899
1407,1407,0,0,True,0.6328536,0.3671464,0.6328536,0.3671464
1408,1408,0,0,True,0.62818277,0.3718172,0.62818277,0.3718172
1409,1409,0,1,False,0.44375563,0.5562444,0.5562444,0.5562444
1410,1410,0,0,True,0.6964433,0.30355668,0.6964433,0.30355668
1411,1411,0,0,True,0.9111647,0.08883528,0.9111647,0.08883528
1412,1412,0,1,False,0.15807927,0.84192073,0.84192073,0.84192073
1413,1413,0,0,True,0.6249484,0.3750516,0.6249484,0.3750516
1414,1414,0,0,True,0.5035763,0.49642372,0.5035763,0.49642372
1415,1415,0,0,True,0.8696155,0.13038452,0.8696155,0.13038452
1416,1416,0,0,True,0.63186014,0.36813983,0.63186014,0.36813983
1417,1417,0,0,True,0.56019664,0.43980333,0.56019664,0.43980333
1418,1418,0,1,False,0.4929428,0.5070572,0.5070572,0.5070572
1419,1419,0,0,True,0.50606453,0.49393544,0.50606453,0.49393544
1420,1420,0,0,True,0.81766266,0.18233733,0.81766266,0.18233733
1421,1421,0,0,True,0.6601875,0.3398125,0.6601875,0.3398125
1422,1422,0,0,True,0.8364029,0.16359709,0.8364029,0.16359709
1423,1423,0,1,False,0.49326771,0.5067323,0.5067323,0.5067323
1424,1424,0,0,True,0.5973663,0.40263373,0.5973663,0.40263373
1425,1425,0,0,True,0.6511748,0.34882522,0.6511748,0.34882522
1426,1426,0,0,True,0.6102559,0.3897441,0.6102559,0.3897441
1427,1427,0,1,False,0.49819285,0.50180715,0.50180715,0.50180715
1428,1428,0,1,False,0.45282358,0.5471764,0.5471764,0.5471764
1429,1429,0,1,False,0.42838186,0.57161814,0.57161814,0.57161814
1430,1430,0,1,False,0.39430666,0.60569334,0.60569334,0.60569334
1431,1431,0,0,True,0.70454025,0.29545978,0.70454025,0.29545978
1432,1432,0,0,True,0.51960075,0.48039925,0.51960075,0.48039925
1433,1433,0,0,True,0.58024555,0.41975445,0.58024555,0.41975445
1434,1434,0,0,True,0.60901964,0.3909804,0.60901964,0.3909804
1435,1435,0,0,True,0.57052857,0.42947143,0.57052857,0.42947143
1436,1436,0,0,True,0.5356017,0.46439832,0.5356017,0.46439832
1437,1437,0,0,True,0.7434331,0.25656685,0.7434331,0.25656685
1438,1438,0,0,True,0.75302863,0.24697134,0.75302863,0.24697134
1439,1439,0,0,True,0.5654654,0.4345346,0.5654654,0.4345346
1440,1440,0,0,True,0.51262647,0.48737353,0.51262647,0.48737353
1441,1441,0,0,True,0.6409102,0.3590898,0.6409102,0.3590898
1442,1442,0,0,True,0.56363595,0.43636402,0.56363595,0.43636402
1443,1443,0,0,True,0.5142477,0.48575228,0.5142477,0.48575228
1444,1444,0,0,True,0.7994627,0.20053735,0.7994627,0.20053735
1445,1445,0,0,True,0.66464484,0.33535513,0.66464484,0.33535513
1446,1446,0,0,True,0.76350355,0.23649643,0.76350355,0.23649643
1447,1447,0,1,False,0.49395102,0.506049,0.506049,0.506049
1448,1448,0,0,True,0.8028556,0.19714442,0.8028556,0.19714442
1449,1449,0,1,False,0.47031975,0.52968025,0.52968025,0.52968025
1450,1450,0,0,True,0.56398785,0.43601212,0.56398785,0.43601212
1451,1451,0,0,True,0.5883224,0.4116776,0.5883224,0.4116776
1452,1452,0,1,False,0.49116832,0.5088317,0.5088317,0.5088317
1453,1453,0,0,True,0.5599551,0.4400449,0.5599551,0.4400449
1454,1454,0,0,True,0.5372969,0.46270314,0.5372969,0.46270314
1455,1455,0,0,True,0.83448917,0.16551085,0.83448917,0.16551085
1456,1456,0,0,True,0.51432234,0.48567766,0.51432234,0.48567766
1457,1457,0,1,False,0.364339,0.635661,0.635661,0.635661
1458,1458,0,0,True,0.6304419,0.3695581,0.6304419,0.3695581
1459,1459,0,1,False,0.48058522,0.5194148,0.5194148,0.5194148
1460,1460,0,0,True,0.55824506,0.44175497,0.55824506,0.44175497
1461,1461,0,1,False,0.4845615,0.5154385,0.5154385,0.5154385
1462,1462,0,1,False,0.45847094,0.54152906,0.54152906,0.54152906
1463,1463,0,0,True,0.5708407,0.42915928,0.5708407,0.42915928
1464,1464,0,0,True,0.7520201,0.24797991,0.7520201,0.24797991
1465,1465,0,0,True,0.920309,0.07969101,0.920309,0.07969101
1466,1466,0,0,True,0.5540398,0.44596022,0.5540398,0.44596022
1467,1467,0,1,False,0.43711537,0.5628846,0.5628846,0.5628846
1468,1468,0,0,True,0.65438837,0.34561163,0.65438837,0.34561163
1469,1469,0,1,False,0.45983827,0.5401617,0.5401617,0.5401617
1470,1470,0,0,True,0.639447,0.360553,0.639447,0.360553
1471,1471,0,1,False,0.49975657,0.5002434,0.5002434,0.5002434
1472,1472,0,1,False,0.373434,0.626566,0.626566,0.626566
1473,1473,0,1,False,0.4532197,0.5467803,0.5467803,0.5467803
1474,1474,0,0,True,0.9171373,0.08286265,0.9171373,0.08286265
1475,1475,0,1,False,0.46163458,0.5383654,0.5383654,0.5383654
1476,1476,0,0,True,0.5304717,0.46952832,0.5304717,0.46952832
1477,1477,0,1,False,0.32417727,0.67582273,0.67582273,0.67582273
1478,1478,0,0,True,0.9731146,0.0268854,0.9731146,0.0268854
1479,1479,0,0,True,0.8902202,0.1097798,0.8902202,0.1097798
1480,1480,0,0,True,0.7209463,0.2790537,0.7209463,0.2790537
1481,1481,0,0,True,0.55929893,0.44070107,0.55929893,0.44070107
1482,1482,0,1,False,0.4034518,0.5965482,0.5965482,0.5965482
1483,1483,0,1,False,0.47480106,0.52519894,0.52519894,0.52519894
1484,1484,0,1,False,0.39759028,0.6024097,0.6024097,0.6024097
1485,1485,0,0,True,0.53389424,0.46610576,0.53389424,0.46610576
1486,1486,0,1,False,0.4542958,0.5457042,0.5457042,0.5457042
1487,1487,0,0,True,0.63875437,0.36124566,0.63875437,0.36124566
1488,1488,0,0,True,0.5445514,0.4554486,0.5445514,0.4554486
1489,1489,0,0,True,0.97820157,0.02179845,0.97820157,0.02179845
1490,1490,0,0,True,0.51276743,0.48723257,0.51276743,0.48723257
1491,1491,0,0,True,0.50527847,0.49472153,0.50527847,0.49472153
1492,1492,0,0,True,0.5686294,0.43137065,0.5686294,0.43137065
1493,1493,0,0,True,0.6486088,0.3513912,0.6486088,0.3513912
1494,1494,0,0,True,0.5969417,0.4030583,0.5969417,0.4030583
1495,1495,0,0,True,0.5574258,0.4425742,0.5574258,0.4425742
1496,1496,0,0,True,0.55559206,0.4444079,0.55559206,0.4444079
1497,1497,0,0,True,0.6273409,0.3726591,0.6273409,0.3726591
1498,1498,0,1,False,0.48298675,0.51701325,0.51701325,0.51701325
1499,1499,0,0,True,0.5706585,0.4293415,0.5706585,0.4293415
1500,1500,0,0,True,0.60319376,0.39680624,0.60319376,0.39680624
1501,1501,0,0,True,0.9360212,0.063978806,0.9360212,0.063978806
1502,1502,0,1,False,0.42201656,0.57798344,0.57798344,0.57798344
1503,1503,0,0,True,0.5492207,0.45077932,0.5492207,0.45077932
1504,1504,0,0,True,0.9099598,0.09004024,0.9099598,0.09004024
1505,1505,0,1,False,0.21655464,0.78344536,0.78344536,0.78344536
1506,1506,0,0,True,0.5829066,0.41709343,0.5829066,0.41709343
1507,1507,0,1,False,0.40208727,0.5979127,0.5979127,0.5979127
1508,1508,0,0,True,0.57986486,0.42013514,0.57986486,0.42013514
1509,1509,0,0,True,0.5727726,0.42722738,0.5727726,0.42722738
1510,1510,0,1,False,0.43608922,0.5639108,0.5639108,0.5639108
1511,1511,0,0,True,0.82182145,0.17817855,0.82182145,0.17817855
1512,1512,0,1,False,0.475412,0.524588,0.524588,0.524588
1513,1513,0,1,False,0.45823997,0.54176,0.54176,0.54176
1514,1514,0,0,True,0.6762924,0.3237076,0.6762924,0.3237076
1515,1515,0,0,True,0.93223107,0.067768924,0.93223107,0.067768924
1516,1516,0,0,True,0.9220023,0.077997714,0.9220023,0.077997714
1517,1517,0,1,False,0.49594778,0.5040522,0.5040522,0.5040522
1518,1518,0,1,False,0.3462038,0.6537962,0.6537962,0.6537962
1519,1519,0,1,False,0.45316547,0.5468345,0.5468345,0.5468345
1520,1520,0,1,False,0.4322399,0.5677601,0.5677601,0.5677601
1521,1521,0,0,True,0.62772775,0.37227228,0.62772775,0.37227228
1522,1522,0,1,False,0.454037,0.545963,0.545963,0.545963
1523,1523,0,0,True,0.5778784,0.42212158,0.5778784,0.42212158
1524,1524,0,0,True,0.58981824,0.4101818,0.58981824,0.4101818
1525,1525,0,0,True,0.6774899,0.32251012,0.6774899,0.32251012
1526,1526,0,0,True,0.54081917,0.45918086,0.54081917,0.45918086
1527,1527,0,0,True,0.59297496,0.40702504,0.59297496,0.40702504
1528,1528,0,0,True,0.52507055,0.47492942,0.52507055,0.47492942
1529,1529,0,1,False,0.40881604,0.59118396,0.59118396,0.59118396
1530,1530,0,1,False,0.4038797,0.5961203,0.5961203,0.5961203
1531,1531,0,0,True,0.554634,0.44536602,0.554634,0.44536602
1532,1532,0,0,True,0.56848735,0.43151265,0.56848735,0.43151265
1533,1533,0,0,True,0.68564045,0.31435958,0.68564045,0.31435958
1534,1534,0,0,True,0.73106176,0.26893824,0.73106176,0.26893824
1535,1535,0,0,True,0.797045,0.20295501,0.797045,0.20295501
1536,1536,0,0,True,0.79882663,0.20117338,0.79882663,0.20117338
1537,1537,0,0,True,0.7899887,0.21001129,0.7899887,0.21001129
1538,1538,0,0,True,0.5333982,0.4666018,0.5333982,0.4666018
1539,1539,0,0,True,0.5265868,0.47341323,0.5265868,0.47341323
1540,1540,0,0,True,0.6914073,0.30859268,0.6914073,0.30859268
1541,1541,0,1,False,0.4117251,0.5882749,0.5882749,0.5882749
1542,1542,0,0,True,0.6039739,0.39602607,0.6039739,0.39602607
1543,1543,0,1,False,0.45974803,0.540252,0.540252,0.540252
1544,1544,0,1,False,0.479977,0.520023,0.520023,0.520023
1545,1545,0,0,True,0.589846,0.410154,0.589846,0.410154
1546,1546,0,0,True,0.62588805,0.37411195,0.62588805,0.37411195
1547,1547,0,0,True,0.5519982,0.4480018,0.5519982,0.4480018
1548,1548,0,0,True,0.6213394,0.37866062,0.6213394,0.37866062
1549,1549,0,0,True,0.58668363,0.41331634,0.58668363,0.41331634
1550,1550,0,1,False,0.38176936,0.61823064,0.61823064,0.61823064
1551,1551,0,0,True,0.6358283,0.36417168,0.6358283,0.36417168
1552,1552,0,1,False,0.45931846,0.54068154,0.54068154,0.54068154
1553,1553,0,1,False,0.23212749,0.7678725,0.7678725,0.7678725
1554,1554,0,1,False,0.3054657,0.6945343,0.6945343,0.6945343
1555,1555,0,0,True,0.56522477,0.43477526,0.56522477,0.43477526
1556,1556,0,0,True,0.8268164,0.1731836,0.8268164,0.1731836
1557,1557,0,0,True,0.78874487,0.21125515,0.78874487,0.21125515
1558,1558,0,0,True,0.5734962,0.4265038,0.5734962,0.4265038
1559,1559,0,0,True,0.7640126,0.2359874,0.7640126,0.2359874
1560,1560,0,0,True,0.54107904,0.45892096,0.54107904,0.45892096
1561,1561,0,0,True,0.6360592,0.36394078,0.6360592,0.36394078
1562,1562,0,0,True,0.5838348,0.41616517,0.5838348,0.41616517
1563,1563,0,0,True,0.7789597,0.2210403,0.7789597,0.2210403
1564,1564,0,0,True,0.61511576,0.3848842,0.61511576,0.3848842
1565,1565,0,0,True,0.62280613,0.37719387,0.62280613,0.37719387
1566,1566,0,0,True,0.72307014,0.27692983,0.72307014,0.27692983
1567,1567,0,0,True,0.71104914,0.28895086,0.71104914,0.28895086
1568,1568,0,0,True,0.55289483,0.44710514,0.55289483,0.44710514
1569,1569,0,0,True,0.6737772,0.32622278,0.6737772,0.32622278
1570,1570,0,0,True,0.65274,0.34725997,0.65274,0.34725997
1571,1571,0,0,True,0.56752694,0.43247306,0.56752694,0.43247306
1572,1572,0,0,True,0.5690339,0.43096608,0.5690339,0.43096608
1573,1573,0,0,True,0.74760413,0.25239587,0.74760413,0.25239587
1574,1574,0,0,True,0.54398584,0.45601413,0.54398584,0.45601413
1575,1575,0,0,True,0.5511405,0.4488595,0.5511405,0.4488595
1576,1576,0,1,False,0.42895776,0.57104224,0.57104224,0.57104224
1577,1577,0,0,True,0.57259065,0.42740935,0.57259065,0.42740935
1578,1578,0,1,False,0.38143367,0.61856633,0.61856633,0.61856633
1579,1579,0,0,True,0.6064711,0.39352888,0.6064711,0.39352888
1580,1580,0,0,True,0.6322236,0.36777636,0.6322236,0.36777636
1581,1581,0,0,True,0.6487225,0.3512775,0.6487225,0.3512775
1582,1582,0,0,True,0.55670583,0.44329417,0.55670583,0.44329417
1583,1583,0,0,True,0.5049654,0.49503455,0.5049654,0.49503455
1584,1584,0,0,True,0.5134306,0.48656937,0.5134306,0.48656937
1585,1585,0,0,True,0.5367241,0.46327594,0.5367241,0.46327594
1586,1586,0,1,False,0.42063314,0.57936686,0.57936686,0.57936686
1587,1587,0,1,False,0.4072129,0.5927871,0.5927871,0.5927871
1588,1588,0,0,True,0.5395634,0.46043655,0.5395634,0.46043655
1589,1589,0,0,True,0.6967907,0.30320928,0.6967907,0.30320928
1590,1590,0,1,False,0.47043014,0.52956986,0.52956986,0.52956986
1591,1591,0,0,True,0.66858953,0.33141047,0.66858953,0.33141047
1592,1592,0,1,False,0.48536587,0.51463413,0.51463413,0.51463413
1593,1593,0,0,True,0.5494449,0.45055512,0.5494449,0.45055512
1594,1594,0,1,False,0.49584764,0.50415236,0.50415236,0.50415236
1595,1595,0,1,False,0.36555344,0.63444656,0.63444656,0.63444656
1596,1596,0,0,True,0.51635206,0.48364797,0.51635206,0.48364797
1597,1597,0,0,True,0.56705344,0.43294656,0.56705344,0.43294656
1598,1598,0,1,False,0.46947926,0.53052074,0.53052074,0.53052074
1599,1599,0,0,True,0.5481068,0.45189324,0.5481068,0.45189324
1600,1600,0,1,False,0.4554143,0.5445857,0.5445857,0.5445857
1601,1601,0,0,True,0.69222105,0.30777895,0.69222105,0.30777895
1602,1602,0,0,True,0.62342334,0.3765767,0.62342334,0.3765767
1603,1603,0,0,True,0.63219494,0.36780506,0.63219494,0.36780506
1604,1604,0,1,False,0.38821173,0.6117883,0.6117883,0.6117883
1605,1605,0,0,True,0.90022963,0.09977037,0.90022963,0.09977037
1606,1606,0,0,True,0.7670821,0.23291792,0.7670821,0.23291792
1607,1607,0,0,True,0.5505896,0.44941038,0.5505896,0.44941038
1608,1608,0,0,True,0.56475556,0.43524444,0.56475556,0.43524444
1609,1609,0,0,True,0.61983526,0.38016477,0.61983526,0.38016477
