sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2176,2176,2,2,True,0.2817366,0.17587179,0.18812159,0.15212551,0.2021445,0.18812159,0.2817366
2177,2177,2,1,False,0.3235814,0.18355,0.18259147,0.13826688,0.17201026,0.18355,0.3235814
2178,2178,2,1,False,0.35149217,0.18678337,0.17751962,0.12925853,0.15494631,0.18678337,0.35149217
2179,2179,2,1,False,0.3245015,0.18367979,0.1824398,0.13796608,0.17141281,0.18367979,0.3245015
2180,2180,2,0,False,0.6603489,0.14666748,0.093326055,0.051027384,0.04863022,0.6603489,0.6603489
2181,2181,2,2,True,0.29938206,0.1795422,0.18613969,0.14624938,0.18868676,0.18613969,0.29938206
2182,2182,2,1,False,0.37867016,0.18859279,0.17177784,0.12075703,0.14020218,0.18859279,0.37867016
2183,2183,2,1,False,0.4817431,0.18485281,0.1454143,0.09140389,0.096585914,0.18485281,0.4817431
2184,2184,2,0,False,0.654248,0.14851503,0.09512269,0.052215543,0.04989874,0.654248,0.654248
2185,2185,2,2,True,0.3077901,0.18106622,0.18500778,0.14346221,0.1826737,0.18500778,0.3077901
2186,2186,2,1,False,0.33209044,0.18468913,0.18114623,0.1354943,0.16657989,0.18468913,0.33209044
2187,2187,2,1,False,0.35792285,0.18732753,0.17622554,0.127221,0.15130307,0.18732753,0.35792285
2188,2188,2,2,True,0.30960327,0.18137628,0.18474907,0.14286284,0.18140854,0.18474907,0.30960327
2189,2189,2,2,True,0.31125444,0.18165302,0.18450904,0.1423176,0.1802659,0.18450904,0.31125444
2190,2190,2,2,True,0.25224525,0.16823936,0.19003865,0.16191578,0.22756097,0.19003865,0.25224525
2191,2191,2,2,True,0.27681914,0.17473193,0.18857025,0.15376523,0.20611355,0.18857025,0.27681914
2192,2192,2,2,True,0.31157202,0.1817056,0.18446246,0.14221278,0.18004715,0.18446246,0.31157202
2193,2193,2,1,False,0.37302756,0.18832141,0.1730262,0.12249786,0.14312696,0.18832141,0.37302756
2194,2194,2,1,False,0.40676582,0.18916473,0.1651902,0.1122898,0.12658945,0.18916473,0.40676582
2195,2195,2,2,True,0.2826112,0.17606908,0.18803683,0.15183383,0.20144907,0.18803683,0.2826112
2196,2196,2,1,False,0.34359252,0.18601373,0.17904863,0.13178207,0.15956305,0.18601373,0.34359252
2197,2197,2,1,False,0.45945907,0.18696758,0.151545,0.09734974,0.10467861,0.18696758,0.45945907
2198,2198,2,1,False,0.33632737,0.18520552,0.18039212,0.13412188,0.16395311,0.18520552,0.33632737
2199,2199,2,1,False,0.37469816,0.18840736,0.17265946,0.1219811,0.14225392,0.18840736,0.37469816
2200,2200,2,1,False,0.45919526,0.1869885,0.15161656,0.09742146,0.10477822,0.1869885,0.45919526
2201,2201,2,1,False,0.4027812,0.18916073,0.16615888,0.11346987,0.12842932,0.18916073,0.4027812
2202,2202,2,1,False,0.3263749,0.18393913,0.18212745,0.13735437,0.17020416,0.18393913,0.3263749
2203,2203,2,1,False,0.35183266,0.18681403,0.17745219,0.12915032,0.1547509,0.18681403,0.35183266
2204,2204,2,2,True,0.2711528,0.17335367,0.18902662,0.15565303,0.21081388,0.18902662,0.2711528
2205,2205,2,2,True,0.27280682,0.17376316,0.18890032,0.15510225,0.20942745,0.18890032,0.27280682
2206,2206,2,1,False,0.49518514,0.18325856,0.14164157,0.08792243,0.0919923,0.18325856,0.49518514
2207,2207,2,2,True,0.29935765,0.17953753,0.1861428,0.14625746,0.18870455,0.1861428,0.29935765
2208,2208,2,1,False,0.49727014,0.18299048,0.14105204,0.08738943,0.09129799,0.18299048,0.49727014
2209,2209,2,1,False,0.4478504,0.18779868,0.15466598,0.1005344,0.1091504,0.18779868,0.4478504
2210,2210,2,2,True,0.22430909,0.15916216,0.18986008,0.17090008,0.2557686,0.18986008,0.2557686
2211,2211,2,1,False,0.3615347,0.18760118,0.1754803,0.12608343,0.14930037,0.18760118,0.3615347
2212,2212,2,2,True,0.27910477,0.17526811,0.18836766,0.15300313,0.20425633,0.18836766,0.27910477
2213,2213,2,2,True,0.27201635,0.17356825,0.18896139,0.1553655,0.21008852,0.18896139,0.27201635
2214,2214,2,1,False,0.3391574,0.18553191,0.17987618,0.13320836,0.16222614,0.18553191,0.3391574
2215,2215,2,1,False,0.3717234,0.18825105,0.17331076,0.122902125,0.14381266,0.18825105,0.3717234
2216,2216,2,1,False,0.34881365,0.18653506,0.17804569,0.13011171,0.15649389,0.18653506,0.34881365
2217,2217,2,1,False,0.31981313,0.18300137,0.1832006,0.13950114,0.17448376,0.18300137,0.31981313
2218,2218,2,0,False,0.6746554,0.14220302,0.089120984,0.048287705,0.045732915,0.6746554,0.6746554
2219,2219,2,1,False,0.32272494,0.18342781,0.18273157,0.13854706,0.17256862,0.18342781,0.32272494
2220,2220,2,1,False,0.36396945,0.18777275,0.17497078,0.12531948,0.14796755,0.18777275,0.36396945
2221,2221,2,1,False,0.33188248,0.18466294,0.18118265,0.13556182,0.16671011,0.18466294,0.33188248
2222,2222,2,1,False,0.428307,0.18876225,0.15978427,0.10603221,0.11711414,0.18876225,0.428307
2223,2223,2,2,True,0.24840023,0.16709997,0.19014017,0.1631771,0.2311826,0.19014017,0.24840023
2224,2224,2,1,False,0.32023144,0.18306372,0.18313387,0.13936399,0.17420699,0.18306372,0.32023144
2225,2225,2,1,False,0.37402248,0.18837324,0.17280805,0.12218997,0.14260626,0.18837324,0.37402248
2226,2226,2,1,False,0.34597224,0.18625742,0.17859533,0.13101953,0.15815547,0.18625742,0.34597224
2227,2227,2,1,False,0.4373901,0.18838358,0.15742832,0.10345579,0.11334222,0.18838358,0.4373901
2228,2228,2,2,True,0.28879702,0.17741835,0.18739602,0.14977168,0.19661693,0.18739602,0.28879702
2229,2229,2,1,False,0.42854428,0.18875393,0.15972328,0.10596448,0.11701402,0.18875393,0.42854428
2230,2230,2,1,False,0.39518178,0.18908328,0.16797654,0.11573966,0.13201874,0.18908328,0.39518178
2231,2231,2,1,False,0.3711936,0.1882217,0.17342591,0.123066515,0.14409229,0.1882217,0.3711936
2232,2232,2,1,False,0.39236635,0.18903115,0.16863942,0.11658697,0.1333761,0.18903115,0.39236635
2233,2233,2,1,False,0.40991318,0.18915042,0.16441768,0.111362666,0.12515604,0.18915042,0.40991318
2234,2234,2,1,False,0.392923,0.18904245,0.16850887,0.11641914,0.13310654,0.18904245,0.392923
2235,2235,2,1,False,0.3750363,0.18842423,0.17258492,0.12187664,0.14207791,0.18842423,0.3750363
2236,2236,2,1,False,0.34258878,0.18590778,0.17923796,0.13210426,0.16016121,0.18590778,0.34258878
2237,2237,2,2,True,0.282776,0.1761061,0.18802065,0.15177892,0.20131834,0.18802065,0.282776
2238,2238,2,2,True,0.30429298,0.1804496,0.18549234,0.14462,0.18514508,0.18549234,0.30429298
2239,2239,2,1,False,0.3390954,0.18552494,0.17988756,0.13322833,0.16226375,0.18552494,0.3390954
2240,2240,2,1,False,0.4076798,0.18916222,0.16496651,0.11202009,0.12617138,0.18916222,0.4076798
2241,2241,2,2,True,0.31083772,0.18158372,0.18457,0.14245519,0.18055347,0.18457,0.31083772
2242,2242,2,2,True,0.2910933,0.17789876,0.1871402,0.14900665,0.1948611,0.1871402,0.2910933
2243,2243,2,1,False,0.40012807,0.18914416,0.16679801,0.11425944,0.12967032,0.18914416,0.40012807
2244,2244,2,2,True,0.22226323,0.15842308,0.18975703,0.17153625,0.2580205,0.18975703,0.2580205
2245,2245,2,1,False,0.37766898,0.1885485,0.17200139,0.12106493,0.1407162,0.1885485,0.37766898
2246,2246,2,1,False,0.37715238,0.18852508,0.17211634,0.12122397,0.14098223,0.18852508,0.37715238
2247,2247,2,1,False,0.33306164,0.18481046,0.18097532,0.13517924,0.16597335,0.18481046,0.33306164
2248,2248,2,2,True,0.30900228,0.18127424,0.18483537,0.14306143,0.18182668,0.18483537,0.30900228
2249,2249,2,2,True,0.3130617,0.18194968,0.18424168,0.14172146,0.17902547,0.18424168,0.3130617
2250,2250,2,1,False,0.4598316,0.18693778,0.15144399,0.09724849,0.10453815,0.18693778,0.4598316
2251,2251,2,1,False,0.45911908,0.18699452,0.15163723,0.097442135,0.104807034,0.18699452,0.45911908
2252,2252,2,1,False,0.38720483,0.18890211,0.16983947,0.11814913,0.13590446,0.18890211,0.38720483
2253,2253,2,1,False,0.33476347,0.18501884,0.180673,0.13462782,0.16491687,0.18501884,0.33476347
2254,2254,2,1,False,0.4073436,0.18916331,0.16504887,0.112119265,0.12632504,0.18916331,0.4073436
2255,2255,2,2,True,0.2641468,0.17155206,0.1894966,0.1579824,0.21682213,0.1894966,0.2641468
2256,2256,2,1,False,0.3554957,0.18713075,0.17671901,0.1279882,0.15266635,0.18713075,0.3554957
2257,2257,2,2,True,0.26057714,0.17059219,0.18969408,0.15916589,0.2199707,0.18969408,0.26057714
2258,2258,2,2,True,0.28328001,0.17621887,0.187971,0.15161088,0.20091924,0.187971,0.28328001
2259,2259,3,2,False,0.29949325,0.17956328,0.18612543,0.14621244,0.18860559,0.18612543,0.29949325
2260,2260,3,0,False,0.8022287,0.09494164,0.052449707,0.026466085,0.02391391,0.8022287,0.8022287
2261,2261,3,1,False,0.36134052,0.18758702,0.17552072,0.1261445,0.14940724,0.18758702,0.36134052
2262,2262,3,2,False,0.2911327,0.17790693,0.18713573,0.14899352,0.19483113,0.18713573,0.2911327
2263,2263,3,1,False,0.39219004,0.18902743,0.16868079,0.11664012,0.13346162,0.18902743,0.39219004
2264,2264,3,2,False,0.27403152,0.17406249,0.18880308,0.15469427,0.20840864,0.18880308,0.27403152
2265,2265,3,2,False,0.2889682,0.17745453,0.1873773,0.14971463,0.19648533,0.1873773,0.2889682
2266,2266,3,1,False,0.34131563,0.1857709,0.17947635,0.13251345,0.16092367,0.1857709,0.34131563
2267,2267,3,0,False,0.6296655,0.15560876,0.1023767,0.057127208,0.05522193,0.6296655,0.6296655
2268,2268,3,1,False,0.33546412,0.18510303,0.1805475,0.13440105,0.16448429,0.18510303,0.33546412
2269,2269,3,1,False,0.45875865,0.18702298,0.1517349,0.09754019,0.10494327,0.18702298,0.45875865
2270,2270,3,1,False,0.35207564,0.18683583,0.17740393,0.12907304,0.15461157,0.18683583,0.35207564
2271,2271,3,2,False,0.25511426,0.1690675,0.18993884,0.1609712,0.2249082,0.18993884,0.25511426
2272,2272,3,0,False,0.626264,0.15654497,0.10338177,0.05782284,0.05598648,0.626264,0.626264
2273,2273,3,1,False,0.33485752,0.18503019,0.1806562,0.13459736,0.16485873,0.18503019,0.33485752
2274,2274,3,1,False,0.4083705,0.18915936,0.16479716,0.111816525,0.12585646,0.18915936,0.4083705
2275,2275,3,1,False,0.4084099,0.18915915,0.16478746,0.11180496,0.12583853,0.18915915,0.4084099
2276,2276,3,1,False,0.36125314,0.18758067,0.17553887,0.12617195,0.14945537,0.18758067,0.36125314
2277,2277,3,1,False,0.4741825,0.18564534,0.14751303,0.09339664,0.0992625,0.18564534,0.4741825
2278,2278,3,1,False,0.3624162,0.18766451,0.17529652,0.12580657,0.1488162,0.18766451,0.3624162
2279,2279,3,2,False,0.31378973,0.18206733,0.18413264,0.14148153,0.17852877,0.18413264,0.31378973
2280,2280,3,2,False,0.27463222,0.17420822,0.18875426,0.15449408,0.20791122,0.18875426,0.27463222
2281,2281,3,1,False,0.3358624,0.18515053,0.18047592,0.13427222,0.16423893,0.18515053,0.3358624
2282,2282,3,2,False,0.29271245,0.17823088,0.18695417,0.14846748,0.19363502,0.18695417,0.29271245
2283,2283,3,1,False,0.41753423,0.18905205,0.16252176,0.10913585,0.12175611,0.18905205,0.41753423
2284,2284,3,1,False,0.34743214,0.1864019,0.17831406,0.13055271,0.15729919,0.1864019,0.34743214
2285,2285,3,2,False,0.27495253,0.17428553,0.18872792,0.15438735,0.20764667,0.18872792,0.27495253
2286,2286,3,1,False,0.34547055,0.18620694,0.17869139,0.13118015,0.15845098,0.18620694,0.34547055
2287,2287,3,2,False,0.27313364,0.17384332,0.18887466,0.1549934,0.20915498,0.18887466,0.27313364
2288,2288,3,1,False,0.44152874,0.18817103,0.15634137,0.102294095,0.111664765,0.18817103,0.44152874
2289,2289,3,2,False,0.29442877,0.17857707,0.1867519,0.14789619,0.19234608,0.1867519,0.29442877
2290,2290,3,1,False,0.37332729,0.18833725,0.1729606,0.122405075,0.14296988,0.18833725,0.37332729
2291,2291,3,2,False,0.2682224,0.17261326,0.18923625,0.15662818,0.21329992,0.18923625,0.2682224
2292,2292,3,1,False,0.43167195,0.18863614,0.1589164,0.10507348,0.11570211,0.18863614,0.43167195
2293,2293,3,2,False,0.23673934,0.16343206,0.19021079,0.16696097,0.24265684,0.19021079,0.24265684
2294,2294,3,1,False,0.3770619,0.18852091,0.17213643,0.121251866,0.1410289,0.18852091,0.3770619
2295,2295,3,2,False,0.27971214,0.17540872,0.18831205,0.15280065,0.20376644,0.18831205,0.27971214
2296,2296,3,2,False,0.29784447,0.17924798,0.18633416,0.14676024,0.18981315,0.18633416,0.29784447
2297,2297,3,2,False,0.30348992,0.18030459,0.18560082,0.14488621,0.18571846,0.18560082,0.30348992
2298,2298,3,1,False,0.35329604,0.18694347,0.17716092,0.12868544,0.15391412,0.18694347,0.35329604
2299,2299,3,2,False,0.27430493,0.17412895,0.18878096,0.15460314,0.20818202,0.18878096,0.27430493
2300,2300,3,0,False,0.6633149,0.14575702,0.09245329,0.050454054,0.048020754,0.6633149,0.6633149
2301,2301,3,1,False,0.35892367,0.18740559,0.17602041,0.12690526,0.15074506,0.18740559,0.35892367
2302,2302,3,1,False,0.32813162,0.18417627,0.18183035,0.13678163,0.16908014,0.18417627,0.32813162
2303,2303,3,1,False,0.32174706,0.18328637,0.18289042,0.13886724,0.1732089,0.18328637,0.32174706
2304,2304,3,1,False,0.46852452,0.18618837,0.14907148,0.094904415,0.101311214,0.18618837,0.46852452
2305,2305,3,1,False,0.37367633,0.18835533,0.17288406,0.12229702,0.14278716,0.18835533,0.37367633
2306,2306,3,2,False,0.3088138,0.18124211,0.18486232,0.14312373,0.18195803,0.18486232,0.3088138
2307,2307,3,1,False,0.35519373,0.18710554,0.17677996,0.12808383,0.15283695,0.18710554,0.35519373
2308,2308,3,1,False,0.43244997,0.18860461,0.15871492,0.104852475,0.115378104,0.18860461,0.43244997
2309,2309,3,1,False,0.41220433,0.18913025,0.16385145,0.11069047,0.124123506,0.18913025,0.41220433
2310,2310,3,2,False,0.29369158,0.17842919,0.18683937,0.14814155,0.19289832,0.18683937,0.29369158
2311,2311,3,2,False,0.18378145,0.14250141,0.18502784,0.18247402,0.3062153,0.18502784,0.3062153
2312,2312,3,1,False,0.41969633,0.18900797,0.16197756,0.1085088,0.12080934,0.18900797,0.41969633
2313,2313,3,2,False,0.29777724,0.17923492,0.1863426,0.1467826,0.18986264,0.1863426,0.29777724
2314,2314,3,2,False,0.28982395,0.17763454,0.18728277,0.14942953,0.19582921,0.18728277,0.28982395
2315,2315,3,1,False,0.36657137,0.18794474,0.17441997,0.12450564,0.14655828,0.18794474,0.36657137
2316,2316,3,1,False,0.34900957,0.1865536,0.17800751,0.13004921,0.1563801,0.1865536,0.34900957
2317,2317,3,1,False,0.38056988,0.18867204,0.17135155,0.1201739,0.13923264,0.18867204,0.38056988
2318,2318,3,0,False,0.8690026,0.0655033,0.03407312,0.016661165,0.014759818,0.8690026,0.8690026
2319,2319,3,1,False,0.45159554,0.18755129,0.15366516,0.09950045,0.10768756,0.18755129,0.45159554
2320,2320,3,1,False,0.35330725,0.18694445,0.17715868,0.12868185,0.15390776,0.18694445,0.35330725
2321,2321,3,1,False,0.3254071,0.18380603,0.18228939,0.13767025,0.17082724,0.18380603,0.3254071
2322,2322,3,1,False,0.3523009,0.18685584,0.17735927,0.12900147,0.1544826,0.18685584,0.3523009
2323,2323,3,2,False,0.3054961,0.18066448,0.18532783,0.14422144,0.18429016,0.18532783,0.3054961
2324,2324,3,2,False,0.30325133,0.1802612,0.18563294,0.14496529,0.18588924,0.18563294,0.30325133
2325,2325,3,1,False,0.36588424,0.18790051,0.174566,0.12472032,0.14692892,0.18790051,0.36588424
2326,2326,3,2,False,0.27743143,0.17487657,0.188517,0.1535611,0.2056139,0.188517,0.27743143
2327,2327,3,2,False,0.24853599,0.16714072,0.19013721,0.16313264,0.23105344,0.19013721,0.24853599
2328,2328,3,2,False,0.3131433,0.1819629,0.1842295,0.14169456,0.17896973,0.1842295,0.3131433
2329,2329,3,2,False,0.26887214,0.17277908,0.18919134,0.15641208,0.21274535,0.18919134,0.26887214
2330,2330,3,1,False,0.35988665,0.18747911,0.17582199,0.12660187,0.15021038,0.18747911,0.35988665
2331,2331,3,1,False,0.38920176,0.18895718,0.1693776,0.117543414,0.13492005,0.18895718,0.38920176
2332,2332,3,1,False,0.49908072,0.18275309,0.14053921,0.08692809,0.09069889,0.18275309,0.49908072
2333,2333,3,2,False,0.27316815,0.17385185,0.18887192,0.1549819,0.20912619,0.18887192,0.27316815
2334,2334,3,2,False,0.30380476,0.18036157,0.18555844,0.14478183,0.18549341,0.18555844,0.30380476
2335,2335,3,1,False,0.36359704,0.18774721,0.17504904,0.12543619,0.14817053,0.18774721,0.36359704
2336,2336,3,1,False,0.32148606,0.18324837,0.18293259,0.13895272,0.17338027,0.18324837,0.32148606
2337,2337,3,2,False,0.22802389,0.160478,0.19001365,0.16973534,0.25174913,0.19001365,0.25174913
2338,2338,3,1,False,0.36093962,0.18755767,0.17560396,0.12627055,0.1496282,0.18755767,0.36093962
2339,2339,3,2,False,0.26779556,0.17250389,0.18926519,0.15677013,0.21366523,0.18926519,0.26779556
2340,2340,3,2,False,0.2735839,0.17395347,0.18883902,0.15484338,0.20878024,0.18883902,0.2735839
2341,2341,3,1,False,0.3310287,0.18455449,0.18133166,0.13583907,0.16724607,0.18455449,0.3310287
2342,2342,3,1,False,0.42296833,0.18892771,0.161149,0.10756381,0.11939116,0.18892771,0.42296833
2343,2343,3,2,False,0.2758374,0.1744981,0.18865405,0.15409246,0.20691809,0.18865405,0.2758374
2344,2344,3,2,False,0.2844156,0.176471,0.1878573,0.15123221,0.20002389,0.1878573,0.2844156
2345,2345,3,2,False,0.26773828,0.17248917,0.18926907,0.15678923,0.21371426,0.18926907,0.26773828
2346,2346,3,1,False,0.40367126,0.1891638,0.16594346,0.11320561,0.12801586,0.1891638,0.40367126
2347,2347,3,1,False,0.46945673,0.18610182,0.1488155,0.09465504,0.10097091,0.18610182,0.46945673
2348,2348,3,1,False,0.4046178,0.18916568,0.1657137,0.11292508,0.12757775,0.18916568,0.4046178
2349,2349,3,1,False,0.48679572,0.18428117,0.1440021,0.09008602,0.09483499,0.18428117,0.48679572
2350,2350,3,1,False,0.3791155,0.18861188,0.17167823,0.12062021,0.13997427,0.18861188,0.3791155
2351,2351,3,2,False,0.31163478,0.1817159,0.18445325,0.14219208,0.18000399,0.18445325,0.31163478
2352,2352,3,2,False,0.29776752,0.17923307,0.18634382,0.14678584,0.18986975,0.18634382,0.29776752
2353,2353,3,1,False,0.40827137,0.18915981,0.16482148,0.11184573,0.12590161,0.18915981,0.40827137
2354,2354,3,2,False,0.30988467,0.18142384,0.18470845,0.14276987,0.18121317,0.18470845,0.30988467
2355,2355,3,1,False,0.34251398,0.18589988,0.17925194,0.13212831,0.16020589,0.18589988,0.34251398
2356,2356,3,2,False,0.30213332,0.18005657,0.18578184,0.14533608,0.1866922,0.18578184,0.30213332
2357,2357,3,1,False,0.35755634,0.18729848,0.17630044,0.12733671,0.15150803,0.18729848,0.35755634
2358,2358,3,3,True,0.13203406,0.11449629,0.1676023,0.19071749,0.39514986,0.19071749,0.39514986
2359,2359,3,2,False,0.2715311,0.17344779,0.18899828,0.15552709,0.21049574,0.18899828,0.2715311
2360,2360,3,0,False,0.50888383,0.18139607,0.13774943,0.08445453,0.08751614,0.50888383,0.50888383
2361,2361,3,1,False,0.31774932,0.18268934,0.18352577,0.14017871,0.17585686,0.18268934,0.31774932
2362,2362,3,2,False,0.30956092,0.18136914,0.18475519,0.14287683,0.181438,0.18475519,0.30956092
2363,2363,3,0,False,0.5312062,0.17786483,0.13132438,0.078973,0.080631666,0.5312062,0.5312062
2364,2364,3,1,False,0.35872787,0.18739048,0.17606062,0.12696701,0.15085402,0.18739048,0.35872787
2365,2365,3,0,False,0.8353711,0.080695964,0.04324825,0.021475893,0.019208815,0.8353711,0.8353711
2366,2366,3,1,False,0.33993226,0.1856187,0.17973325,0.1329587,0.1617571,0.1856187,0.33993226
2367,2367,3,1,False,0.39577955,0.18909273,0.16783501,0.11556022,0.1317325,0.18909273,0.39577955
2368,2368,3,1,False,0.33799607,0.18539977,0.18008906,0.1335829,0.1629322,0.18539977,0.33799607
2369,2369,3,3,True,0.17406386,0.13784593,0.182863,0.18477911,0.3204481,0.18477911,0.3204481
2370,2370,3,2,False,0.26920682,0.17286414,0.18916783,0.15630075,0.21246046,0.18916783,0.26920682
2371,2371,3,2,False,0.250799,0.16781485,0.19008118,0.16239083,0.22891414,0.19008118,0.250799
2372,2372,3,2,False,0.25287187,0.16842192,0.19001856,0.16170968,0.22697796,0.19001856,0.25287187
2373,2373,3,1,False,0.3552736,0.18711221,0.17676386,0.12805854,0.15279178,0.18711221,0.3552736
2374,2374,3,2,False,0.25240725,0.16828674,0.1900335,0.1618625,0.22741002,0.1900335,0.25240725
2375,2375,3,2,False,0.2437752,0.16568358,0.19021194,0.16468613,0.23564322,0.19021194,0.2437752
2376,2376,3,1,False,0.43324137,0.1885716,0.15850957,0.10462801,0.11504945,0.1885716,0.43324137
2377,2377,3,1,False,0.4393475,0.18828616,0.15691525,0.10290539,0.1125457,0.18828616,0.4393475
2378,2378,3,2,False,0.25413692,0.16878748,0.18997511,0.16129327,0.22580722,0.18997511,0.25413692
2379,2379,3,1,False,0.32528824,0.18378958,0.18230921,0.13770905,0.17090392,0.18378958,0.32528824
2380,2380,3,1,False,0.33992234,0.18561758,0.17973511,0.13296191,0.16176315,0.18561758,0.33992234
2381,2381,3,1,False,0.3305936,0.18449873,0.18140721,0.13598049,0.16751999,0.18449873,0.3305936
2382,2382,3,1,False,0.44484317,0.187983,0.1554652,0.101369284,0.110339336,0.187983,0.44484317
2383,2383,3,2,False,0.27187723,0.17353374,0.18897197,0.15541188,0.21020518,0.18897197,0.27187723
2384,2384,3,1,False,0.39025295,0.18898356,0.16913325,0.1172252,0.13440505,0.18898356,0.39025295
2385,2385,3,1,False,0.38707238,0.18889827,0.16986999,0.118189365,0.13597,0.18889827,0.38707238
2386,2386,3,1,False,0.35281086,0.18690097,0.1772578,0.12883942,0.15419094,0.18690097,0.35281086
2387,2387,3,2,False,0.27342862,0.17391562,0.1888513,0.15489511,0.20890935,0.1888513,0.27342862
2388,2388,3,2,False,0.29347485,0.17838544,0.18686491,0.14821373,0.19306107,0.18686491,0.29347485
2389,2389,3,2,False,0.20821989,0.153063,0.18867391,0.17578393,0.27425927,0.18867391,0.27425927
2390,2390,3,2,False,0.2925286,0.17819352,0.18697552,0.14852874,0.1937737,0.18697552,0.2925286
2391,2391,3,1,False,0.35615474,0.1871852,0.17658561,0.12777968,0.15229477,0.1871852,0.35615474
2392,2392,3,2,False,0.2803185,0.17554837,0.18825585,0.15259841,0.20327887,0.18825585,0.2803185
2393,2393,3,1,False,0.3753638,0.18844031,0.17251267,0.121775545,0.14190777,0.18844031,0.3753638
2394,2394,3,2,False,0.19233286,0.14638036,0.18658087,0.18025944,0.29444647,0.18658087,0.29444647
2395,2395,3,2,False,0.27912995,0.17527397,0.18836538,0.1529948,0.20423599,0.18836538,0.27912995
2396,2396,3,1,False,0.3332585,0.1848349,0.18094051,0.13511537,0.16585071,0.1848349,0.3332585
2397,2397,3,1,False,0.36159056,0.18760517,0.17546868,0.12606594,0.14926964,0.18760517,0.36159056
2398,2398,3,2,False,0.26231033,0.17106175,0.18960187,0.1585916,0.21843445,0.18960187,0.26231033
2399,2399,3,1,False,0.42057633,0.18898797,0.1617553,0.10825419,0.120426215,0.18898797,0.42057633
2400,2400,3,1,False,0.38208476,0.188731,0.17100947,0.119709976,0.13846488,0.188731,0.38208476
2401,2401,3,1,False,0.38752997,0.18891156,0.16976446,0.11805038,0.13574363,0.18891156,0.38752997
2402,2402,3,1,False,0.3334516,0.18485878,0.18090634,0.1350528,0.16573057,0.18485878,0.3334516
2403,2403,3,1,False,0.32535595,0.18379894,0.18229789,0.13768697,0.17086026,0.18379894,0.32535595
2404,2404,3,1,False,0.45105815,0.18758795,0.15380916,0.09964844,0.107896306,0.18758795,0.45105815
2405,2405,3,1,False,0.40809,0.18916059,0.16486597,0.11189918,0.12598427,0.18916059,0.40809
2406,2406,3,1,False,0.36891687,0.1880899,0.17391798,0.12377429,0.14530095,0.1880899,0.36891687
2407,2407,3,1,False,0.38887262,0.1889486,0.16945389,0.11764313,0.13508175,0.1889486,0.38887262
2408,2408,3,3,True,0.17166609,0.13665587,0.1822592,0.18530786,0.32411098,0.18530786,0.32411098
2409,2409,3,2,False,0.17864972,0.1400761,0.18393984,0.18372211,0.31361222,0.18393984,0.31361222
2410,2410,3,2,False,0.26587558,0.17200673,0.1893906,0.15740831,0.21531878,0.1893906,0.26587558
2411,2411,3,1,False,0.49945486,0.1827035,0.14043319,0.08683292,0.09057554,0.1827035,0.49945486
2412,2412,3,1,False,0.45532787,0.18728495,0.15266196,0.098476216,0.106249005,0.18728495,0.45532787
2413,2413,3,2,False,0.3167386,0.18253344,0.18368286,0.1405109,0.17653419,0.18368286,0.3167386
2414,2414,3,4,False,0.089591265,0.085098684,0.13910222,0.18375105,0.5024568,0.5024568,0.5024568
2415,2415,3,0,False,0.5042971,0.182046,0.13905749,0.08560678,0.088992655,0.5042971,0.5042971
2416,2416,3,2,False,0.3160931,0.18243289,0.18378237,0.14072321,0.17696844,0.18378237,0.3160931
2417,2417,3,1,False,0.38682634,0.18889096,0.16992667,0.118264124,0.1360919,0.18889096,0.38682634
2418,2418,3,2,False,0.30258244,0.18013906,0.18572229,0.14518708,0.18636912,0.18572229,0.30258244
2419,2419,3,2,False,0.29258782,0.17820555,0.18696865,0.14850897,0.19372901,0.18696865,0.29258782
2420,2420,3,2,False,0.31450957,0.18218273,0.18402398,0.14124441,0.17803931,0.18402398,0.31450957
2421,2421,3,2,False,0.28311315,0.17618157,0.18798749,0.15166657,0.20105131,0.18798749,0.28311315
2422,2422,3,1,False,0.4150657,0.18909371,0.1631397,0.109854296,0.12284659,0.18909371,0.4150657
2423,2423,3,2,False,0.3043963,0.18046816,0.18547831,0.14458582,0.1850715,0.18547831,0.3043963
2424,2424,3,1,False,0.39745164,0.18911609,0.1674378,0.11505909,0.13093537,0.18911609,0.39745164
2425,2425,3,1,False,0.31859824,0.18281876,0.18339269,0.13989991,0.1752905,0.18281876,0.31859824
2426,2426,3,1,False,0.43242443,0.18860567,0.15872146,0.10485975,0.1153887,0.18860567,0.43242443
2427,2427,3,1,False,0.32899246,0.18429027,0.18168335,0.13650133,0.16853268,0.18429027,0.32899246
2428,2428,3,2,False,0.30076355,0.17980242,0.18596157,0.14579062,0.18768184,0.18596157,0.30076355
2429,2429,3,1,False,0.3814949,0.1887085,0.17114292,0.11989049,0.13876326,0.1887085,0.3814949
2430,2430,3,2,False,0.2706991,0.1732402,0.18906032,0.15580413,0.21119633,0.18906032,0.2706991
2431,2431,3,2,False,0.20888144,0.15332705,0.18874025,0.17558914,0.27346212,0.18874025,0.27346212
2432,2432,3,1,False,0.42329434,0.18891887,0.1610661,0.10746994,0.11925083,0.18891887,0.42329434
2433,2433,3,2,False,0.20972854,0.15366316,0.18882307,0.17533886,0.27244636,0.18882307,0.27244636
