sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2031,2031,2,1,False,0.49431682,0.16734827,0.13477081,0.09026378,0.11330033,0.16734827,0.49431682
2032,2032,2,1,False,0.49538112,0.1672365,0.13450767,0.090001404,0.1128733,0.1672365,0.49538112
2033,2033,2,1,False,0.49306738,0.16747785,0.13507906,0.09057222,0.11380349,0.16747785,0.49306738
2034,2034,2,1,False,0.49447966,0.16733128,0.13473055,0.090223595,0.11323492,0.16733128,0.49447966
2035,2035,2,1,False,0.49469173,0.1673091,0.13467813,0.09017129,0.11314975,0.1673091,0.49469173
2036,2036,2,1,False,0.4964121,0.16712683,0.13425247,0.08974759,0.112461,0.16712683,0.4964121
2037,2037,2,1,False,0.49466318,0.16731209,0.13468517,0.09017835,0.11316121,0.16731209,0.49466318
2038,2038,2,1,False,0.49479747,0.16729799,0.134652,0.09014523,0.11310731,0.16729799,0.49479747
2039,2039,2,1,False,0.49530652,0.16724436,0.13452618,0.090019785,0.11290323,0.16724436,0.49530652
2040,2040,2,1,False,0.4945982,0.16731888,0.13470125,0.09019438,0.113187276,0.16731888,0.4945982
2041,2041,2,1,False,0.49565703,0.16720727,0.13443941,0.089933455,0.11276284,0.16720727,0.49565703
2042,2042,2,1,False,0.49146324,0.1676414,0.13547404,0.090968944,0.11445237,0.1676414,0.49146324
2043,2043,2,1,False,0.49374563,0.1674077,0.13491175,0.09040472,0.11353009,0.1674077,0.49374563
2044,2044,2,1,False,0.49524373,0.16725095,0.13454166,0.09003523,0.11292832,0.16725095,0.49524373
2045,2045,2,1,False,0.49459726,0.16731894,0.13470152,0.09019459,0.11318769,0.16731894,0.49459726
2046,2046,2,1,False,0.49497217,0.1672796,0.13460885,0.09010214,0.113037236,0.1672796,0.49497217
2047,2047,2,1,False,0.4948781,0.16728944,0.1346321,0.09012537,0.11307499,0.16728944,0.4948781
2048,2048,2,1,False,0.4936055,0.16742224,0.13494638,0.09043935,0.113586545,0.16742224,0.4936055
2049,2049,2,1,False,0.49333584,0.16745013,0.1350129,0.09050591,0.11369522,0.16745013,0.49333584
2050,2050,2,1,False,0.49485946,0.16729143,0.1346367,0.090129964,0.113082446,0.16729143,0.49485946
2051,2051,2,1,False,0.49490166,0.16728702,0.13462624,0.09011957,0.11306551,0.16728702,0.49490166
2052,2052,2,1,False,0.4943495,0.16734485,0.13476273,0.09025574,0.11328724,0.16734485,0.4943495
2053,2053,2,1,False,0.49564427,0.16720861,0.13444257,0.08993661,0.11276794,0.16720861,0.49564427
2054,2054,2,1,False,0.49441797,0.16733772,0.13474579,0.090238824,0.1132597,0.16733772,0.49441797
2055,2055,2,1,False,0.49465832,0.16731258,0.1346864,0.090179585,0.113163196,0.16731258,0.49465832
2056,2056,2,1,False,0.49464062,0.16731445,0.1346908,0.09018391,0.11317028,0.16731445,0.49464062
2057,2057,2,1,False,0.4963699,0.16713136,0.1342629,0.089757994,0.11247784,0.16713136,0.4963699
2058,2058,2,1,False,0.49329197,0.16745466,0.1350237,0.09051677,0.1137129,0.16745466,0.49329197
2059,2059,2,1,False,0.4954,0.16723448,0.13450304,0.08999673,0.11286574,0.16723448,0.4954
2060,2060,2,1,False,0.49140054,0.16764769,0.13548951,0.09098445,0.11447781,0.16764769,0.49140054
2061,2061,2,1,False,0.49403813,0.1673774,0.13483961,0.09033254,0.113412395,0.1673774,0.49403813
2062,2062,2,1,False,0.49521536,0.167254,0.13454868,0.09004225,0.112939715,0.167254,0.49521536
2063,2063,2,1,False,0.49064583,0.16772354,0.13567495,0.09117138,0.11478431,0.16772354,0.49064583
2064,2064,2,1,False,0.4935192,0.16743115,0.1349677,0.09046063,0.11362134,0.16743115,0.4935192
2065,2065,2,1,False,0.49395388,0.16738611,0.1348604,0.09035332,0.11344629,0.16738611,0.49395388
2066,2066,2,1,False,0.4959436,0.16717681,0.1343685,0.08986287,0.11264822,0.16717681,0.4959436
2067,2067,2,1,False,0.49482572,0.16729498,0.13464504,0.09013828,0.11309598,0.16729498,0.49482572
2068,2068,2,1,False,0.4928782,0.16749728,0.1351257,0.09061898,0.113879845,0.16749728,0.4928782
2069,2069,2,1,False,0.49549127,0.16722485,0.13448042,0.08997427,0.11282919,0.16722485,0.49549127
2070,2070,2,1,False,0.49373955,0.1674084,0.1349133,0.090406194,0.11353256,0.1674084,0.49373955
2071,2071,2,1,False,0.49359208,0.16742364,0.13494968,0.090442635,0.11359196,0.16742364,0.49359208
2072,2072,2,1,False,0.49591255,0.16718015,0.13437614,0.08987053,0.11266063,0.16718015,0.49591255
2073,2073,2,1,False,0.4950996,0.16726616,0.13457733,0.09007076,0.11298614,0.16726616,0.4950996
2074,2074,2,1,False,0.49454463,0.16732448,0.13471448,0.090207584,0.11320882,0.16732448,0.49454463
2075,2075,2,1,False,0.4934876,0.16743451,0.13497543,0.090468414,0.11363404,0.16743451,0.4934876
2076,2076,2,1,False,0.491546,0.16763304,0.13545373,0.09094846,0.114418834,0.16763304,0.491546
2077,2077,2,1,False,0.4954347,0.16723078,0.13449445,0.08998822,0.11285184,0.16723078,0.4954347
2078,2078,2,1,False,0.4949612,0.16728076,0.13461153,0.09010487,0.11304163,0.16728076,0.4949612
2079,2079,2,1,False,0.49593115,0.16717815,0.13437156,0.089865945,0.11265319,0.16717815,0.49593115
2080,2080,2,1,False,0.49459022,0.16731966,0.13470322,0.09019635,0.113190554,0.16731966,0.49459022
2081,2081,2,1,False,0.49409413,0.16737154,0.13482572,0.090318725,0.11338988,0.16737154,0.49409413
2082,2082,2,1,False,0.49599266,0.16717163,0.13435632,0.08985083,0.112628564,0.16717163,0.49599266
2083,2083,2,1,False,0.49497032,0.16727981,0.13460924,0.09010265,0.11303798,0.16727981,0.49497032
2084,2084,2,1,False,0.49472696,0.16730532,0.13466947,0.09016262,0.113135636,0.16730532,0.49472696
2085,2085,2,1,False,0.49281496,0.16750374,0.13514128,0.090634614,0.1139054,0.16750374,0.49281496
2086,2086,2,1,False,0.49539363,0.1672351,0.13450463,0.08999831,0.11286832,0.1672351,0.49539363
2087,2087,2,1,False,0.49434334,0.16734552,0.13476422,0.09025723,0.113289684,0.16734552,0.49434334
2088,2088,2,1,False,0.4921778,0.1675689,0.13529827,0.09079215,0.11416294,0.1675689,0.4921778
2089,2089,2,1,False,0.49440807,0.16733876,0.13474824,0.09024125,0.11326368,0.16733876,0.49440807
2090,2090,2,1,False,0.49354437,0.16742866,0.13496143,0.09045443,0.11361119,0.16742866,0.49354437
2091,2091,2,1,False,0.49474394,0.16730353,0.13466525,0.09015846,0.11312881,0.16730353,0.49474394
2092,2092,2,1,False,0.49304867,0.16747972,0.13508369,0.09057687,0.113811046,0.16747972,0.49304867
2093,2093,2,1,False,0.4942816,0.16735196,0.13477947,0.09027247,0.11331451,0.16735196,0.4942816
2094,2094,2,1,False,0.495134,0.16726258,0.1345688,0.0900623,0.11297233,0.16726258,0.495134
2095,2095,2,1,False,0.493845,0.16739744,0.13488725,0.090380214,0.11349011,0.16739744,0.493845
2096,2096,2,1,False,0.49310258,0.16747428,0.13507037,0.09056355,0.11378929,0.16747428,0.49310258
2097,2097,2,1,False,0.4943096,0.16734904,0.13477255,0.090265565,0.11330324,0.16734904,0.4943096
2098,2098,2,1,False,0.49446714,0.16733256,0.13473365,0.09022672,0.11323994,0.16733256,0.49446714
2099,2099,2,1,False,0.4956506,0.1672079,0.13444105,0.089935035,0.11276543,0.1672079,0.4956506
2100,2100,2,1,False,0.49616286,0.1671535,0.13431421,0.08980892,0.11256059,0.1671535,0.49616286
2101,2101,2,1,False,0.49578065,0.16719416,0.13440882,0.089903,0.11271338,0.16719416,0.49578065
2102,2102,2,1,False,0.4947378,0.16730422,0.13466674,0.09015996,0.11313128,0.16730422,0.4947378
2103,2103,2,1,False,0.49530572,0.16724446,0.13452634,0.09001996,0.11290351,0.16724446,0.49530572
2104,2104,2,1,False,0.49619383,0.1671502,0.13430649,0.08980131,0.11254817,0.1671502,0.49619383
2105,2105,2,1,False,0.49577472,0.16719483,0.1344103,0.08990448,0.11271574,0.16719483,0.49577472
2106,2106,2,1,False,0.4949174,0.16728538,0.13462232,0.0901157,0.1130592,0.16728538,0.4949174
2107,2107,2,1,False,0.49517232,0.16725853,0.13455935,0.09005284,0.112956956,0.16725853,0.49517232
2108,2108,2,1,False,0.49461022,0.16731764,0.1346983,0.0901914,0.11318251,0.16731764,0.49461022
2109,2109,2,1,False,0.4944455,0.16733485,0.13473901,0.090231985,0.113248646,0.16733485,0.4944455
2110,2110,2,1,False,0.49661636,0.16710502,0.13420184,0.0896973,0.11237948,0.16710502,0.49661636
2111,2111,2,1,False,0.49405926,0.16737518,0.13483435,0.09032731,0.1134039,0.16737518,0.49405926
2112,2112,2,1,False,0.49445903,0.16733342,0.13473567,0.090228654,0.113243215,0.16733342,0.49445903
2113,2113,2,1,False,0.49470252,0.16730794,0.13467547,0.090168655,0.11314541,0.16730794,0.49470252
2114,2114,2,1,False,0.4950968,0.16726646,0.13457803,0.09007145,0.11298726,0.16726646,0.4950968
2115,2115,2,1,False,0.49473596,0.16730446,0.13466719,0.090160415,0.113131985,0.16730446,0.49473596
2116,2116,2,1,False,0.49623615,0.1671457,0.13429603,0.08979086,0.11253127,0.1671457,0.49623615
2117,2117,2,1,False,0.49474853,0.16730309,0.13466412,0.09015731,0.113126956,0.16730309,0.49474853
2118,2118,2,1,False,0.49362004,0.16742076,0.13494273,0.09043571,0.11358065,0.16742076,0.49362004
2119,2119,2,1,False,0.4933306,0.16745067,0.1350142,0.09050719,0.11369734,0.16745067,0.4933306
2120,2120,2,1,False,0.49434394,0.16734543,0.13476409,0.0902571,0.11328944,0.16734543,0.49434394
2121,2121,2,1,False,0.49504542,0.16727188,0.13459072,0.09008413,0.11300785,0.16727188,0.49504542
2122,2122,2,1,False,0.4954474,0.16722947,0.13449126,0.08998511,0.112846754,0.16722947,0.4954474
2123,2123,2,1,False,0.49418962,0.16736156,0.1348022,0.09029512,0.113351494,0.16736156,0.49418962
2124,2124,2,1,False,0.4947452,0.16730347,0.13466491,0.09015814,0.11312828,0.16730347,0.4947452
2125,2125,2,1,False,0.49561977,0.16721123,0.13444863,0.089942604,0.112777755,0.16721123,0.49561977
2126,2126,2,1,False,0.4946859,0.1673097,0.13467954,0.09017278,0.11315209,0.1673097,0.4946859
2127,2127,2,1,False,0.4955399,0.1672197,0.13446839,0.08996229,0.11280972,0.1672197,0.4955399
2128,2128,2,1,False,0.49271274,0.16751426,0.1351665,0.090659834,0.11394667,0.16751426,0.49271274
2129,2129,2,1,False,0.49509472,0.16726668,0.1345785,0.09007195,0.11298805,0.16726668,0.49509472
2130,2130,2,1,False,0.493823,0.16739973,0.13489269,0.090385616,0.11349897,0.16739973,0.493823
2131,2131,2,1,False,0.49424216,0.16735609,0.1347892,0.09028223,0.113330394,0.16735609,0.49424216
2132,2132,2,1,False,0.49371412,0.16741104,0.13491955,0.09041253,0.113542825,0.16741104,0.49371412
2133,2133,2,1,False,0.4960146,0.16716927,0.1343509,0.089845404,0.11261983,0.16716927,0.4960146
2134,2134,2,1,False,0.49568838,0.16720393,0.13443168,0.089925714,0.1127503,0.16720393,0.49568838
2135,2135,2,1,False,0.492657,0.16752002,0.13518018,0.09067362,0.113969184,0.16752002,0.492657
2136,2136,2,1,False,0.4956929,0.16720343,0.13443059,0.089924596,0.11274848,0.16720343,0.4956929
2137,2137,2,1,False,0.49523807,0.16725159,0.13454308,0.09003663,0.11293064,0.16725159,0.49523807
2138,2138,2,1,False,0.49370393,0.16741215,0.13492206,0.090415016,0.11354692,0.16741215,0.49370393
2139,2139,2,1,False,0.4948849,0.16728875,0.13463041,0.090123676,0.113072254,0.16728875,0.4948849
2140,2140,2,1,False,0.4950581,0.16727059,0.13458759,0.09008101,0.11300281,0.16727059,0.4950581
2141,2141,2,1,False,0.49471235,0.16730687,0.13467306,0.090166226,0.11314149,0.16730687,0.49471235
2142,2142,2,1,False,0.4933461,0.16744912,0.13501032,0.090503395,0.11369108,0.16744912,0.4933461
2143,2143,2,1,False,0.4930718,0.16747737,0.13507798,0.090571135,0.11380172,0.16747737,0.4930718
2144,2144,2,1,False,0.4957276,0.16719976,0.13442196,0.08991608,0.1127346,0.16719976,0.4957276
2145,2145,2,1,False,0.49477834,0.16729999,0.13465673,0.090149954,0.113115,0.16729999,0.49477834
2146,2146,2,1,False,0.49303937,0.1674807,0.13508596,0.09057917,0.1138148,0.1674807,0.49303937
2147,2147,2,1,False,0.49443266,0.16733621,0.13474219,0.0902352,0.11325382,0.16733621,0.49443266
2148,2148,2,1,False,0.4959038,0.16718107,0.13437833,0.08987269,0.11266412,0.16718107,0.4959038
2149,2149,2,1,False,0.49625903,0.16714323,0.13429038,0.08978523,0.112522125,0.16714323,0.49625903
2150,2150,2,1,False,0.49416983,0.16736361,0.13480707,0.090300046,0.113359444,0.16736361,0.49416983
2151,2151,2,1,False,0.49593073,0.16717818,0.13437168,0.08986604,0.11265336,0.16717818,0.49593073
2152,2152,2,1,False,0.493395,0.16744407,0.13499829,0.090491325,0.11367139,0.16744407,0.493395
2153,2153,2,1,False,0.4936394,0.16741872,0.134938,0.09043098,0.11357289,0.16741872,0.4936394
2154,2154,2,1,False,0.4955657,0.1672169,0.13446206,0.08995591,0.11279942,0.1672169,0.4955657
2155,2155,2,1,False,0.49368697,0.16741386,0.13492623,0.09041919,0.11355375,0.16741386,0.49368697
2156,2156,2,1,False,0.4956064,0.16721268,0.13445196,0.08994594,0.112783104,0.16721268,0.4956064
2157,2157,2,1,False,0.49492115,0.167285,0.13462141,0.09011475,0.113057695,0.167285,0.49492115
2158,2158,2,1,False,0.49383527,0.16739848,0.13488965,0.09038258,0.113494016,0.16739848,0.49383527
2159,2159,2,1,False,0.49507236,0.16726905,0.13458407,0.09007749,0.112997025,0.16726905,0.49507236
2160,2160,2,1,False,0.49302894,0.16748178,0.13508855,0.09058173,0.113819,0.16748178,0.49302894
2161,2161,2,1,False,0.49540433,0.16723405,0.13450196,0.089995705,0.112864025,0.16723405,0.49540433
2162,2162,2,1,False,0.4937237,0.16740999,0.13491721,0.09041015,0.11353896,0.16740999,0.4937237
2163,2163,2,1,False,0.49397454,0.16738401,0.1348553,0.090348214,0.11343801,0.16738401,0.49397454
2164,2164,2,1,False,0.49471354,0.16730675,0.13467278,0.09016591,0.113141015,0.16730675,0.49471354
2165,2165,2,1,False,0.49480033,0.16729766,0.13465127,0.090144575,0.11310616,0.16729766,0.49480033
2166,2166,2,1,False,0.4961627,0.16715351,0.13431421,0.08980896,0.11256061,0.16715351,0.4961627
2167,2167,2,1,False,0.49374586,0.16740772,0.1349117,0.09040469,0.113530025,0.16740772,0.49374586
2168,2168,2,1,False,0.49316448,0.16746783,0.13505512,0.090548255,0.11376431,0.16746783,0.49316448
2169,2169,2,1,False,0.4954362,0.16723067,0.13449407,0.08998783,0.11285125,0.16723067,0.4954362
2170,2170,2,1,False,0.49447283,0.16733204,0.13473222,0.09022532,0.11323767,0.16733204,0.49447283
2171,2171,2,1,False,0.49517226,0.1672585,0.13455938,0.09005286,0.112957,0.1672585,0.49517226
2172,2172,2,1,False,0.49473494,0.16730452,0.13466746,0.09016066,0.113132425,0.16730452,0.49473494
2173,2173,2,1,False,0.49537122,0.16723749,0.13451014,0.09000385,0.112877294,0.16723749,0.49537122
2174,2174,2,1,False,0.49610394,0.16715974,0.1343288,0.08982341,0.112584114,0.16715974,0.49610394
2175,2175,2,1,False,0.4955756,0.16721588,0.1344596,0.089953475,0.112795435,0.16721588,0.4955756
2176,2176,2,1,False,0.49423534,0.16735676,0.13479091,0.090283886,0.113333106,0.16735676,0.49423534
2177,2177,2,1,False,0.49557635,0.16721581,0.13445942,0.08995332,0.112795174,0.16721581,0.49557635
2178,2178,2,1,False,0.49371028,0.16741139,0.13492052,0.09041345,0.11354436,0.16741139,0.49371028
2179,2179,2,1,False,0.49581796,0.16719022,0.13439956,0.089893796,0.11269846,0.16719022,0.49581796
2180,2180,2,1,False,0.49600738,0.16717005,0.1343527,0.08984716,0.11262271,0.16717005,0.49600738
2181,2181,2,1,False,0.49546057,0.16722807,0.13448803,0.08998183,0.112841494,0.16722807,0.49546057
2182,2182,2,1,False,0.49534267,0.16724053,0.1345172,0.0900109,0.11288871,0.16724053,0.49534267
2183,2183,2,1,False,0.4946615,0.16731223,0.1346856,0.09017876,0.11316189,0.16731223,0.4946615
2184,2184,2,1,False,0.4961005,0.16716012,0.13432965,0.08982425,0.11258549,0.16716012,0.4961005
2185,2185,2,1,False,0.49471945,0.16730613,0.13467129,0.0901645,0.113138646,0.16730613,0.49471945
2186,2186,2,1,False,0.49512902,0.16726308,0.13457008,0.09006354,0.11297436,0.16726308,0.49512902
2187,2187,2,1,False,0.49212343,0.16757444,0.1353116,0.090805575,0.11418496,0.16757444,0.49212343
2188,2188,2,1,False,0.49406815,0.16737422,0.13483214,0.090325154,0.11340033,0.16737422,0.49406815
2189,2189,2,1,False,0.49642617,0.16712534,0.13424897,0.08974413,0.11245539,0.16712534,0.49642617
2190,2190,2,1,False,0.4950819,0.16726804,0.13458173,0.090075105,0.112993225,0.16726804,0.4950819
2191,2191,2,1,False,0.4947719,0.16730067,0.1346583,0.090151556,0.11311757,0.16730067,0.4947719
2192,2192,2,1,False,0.49367243,0.16741535,0.13492984,0.09042278,0.1135596,0.16741535,0.49367243
2193,2193,2,1,False,0.4933619,0.16744748,0.13500643,0.09049948,0.11368472,0.16744748,0.4933619
2194,2194,2,1,False,0.49403423,0.16737774,0.13484055,0.09033348,0.113414004,0.16737774,0.49403423
2195,2195,2,1,False,0.49353892,0.16742918,0.13496278,0.09045575,0.113613375,0.16742918,0.49353892
2196,2196,2,1,False,0.49440622,0.16733897,0.13474868,0.090241715,0.11326441,0.16733897,0.49440622
2197,2197,2,1,False,0.49475265,0.16730267,0.13466309,0.0901563,0.113125294,0.16730267,0.49475265
2198,2198,2,1,False,0.495057,0.16727068,0.13458784,0.0900812,0.11300319,0.16727068,0.495057
2199,2199,2,1,False,0.4943164,0.16734833,0.13477087,0.09026387,0.11330053,0.16734833,0.4943164
2200,2200,2,1,False,0.4924096,0.16754532,0.13524112,0.090734795,0.11406918,0.16754532,0.4924096
2201,2201,2,1,False,0.49459934,0.16731873,0.13470098,0.09019408,0.113186866,0.16731873,0.49459934
2202,2202,2,1,False,0.4945227,0.16732681,0.13471988,0.090212986,0.11321764,0.16732681,0.4945227
2203,2203,2,1,False,0.49373445,0.16740893,0.13491455,0.0904075,0.11353465,0.16740893,0.49373445
2204,2204,2,1,False,0.49516517,0.16725928,0.13456109,0.09005462,0.11295985,0.16725928,0.49516517
2205,2205,2,1,False,0.49516475,0.16725934,0.1345612,0.09005472,0.112959996,0.16725934,0.49516475
2206,2206,2,1,False,0.49419737,0.16736075,0.13480029,0.09029323,0.113348365,0.16736075,0.49419737
2207,2207,2,1,False,0.49591714,0.16717967,0.13437502,0.089869395,0.11265877,0.16717967,0.49591714
2208,2208,2,1,False,0.49526644,0.16724858,0.13453604,0.09002967,0.11291927,0.16724858,0.49526644
2209,2209,2,1,False,0.4945761,0.1673212,0.13470669,0.090199806,0.1131962,0.1673212,0.4945761
2210,2210,2,1,False,0.4946459,0.16731387,0.13468947,0.090182595,0.11316817,0.16731387,0.4946459
2211,2211,2,1,False,0.49418443,0.1673621,0.1348035,0.09029638,0.11335359,0.1673621,0.49418443
2212,2212,2,1,False,0.495252,0.1672501,0.13453962,0.09003322,0.11292505,0.1672501,0.495252
2213,2213,2,1,False,0.49516934,0.16725883,0.13456008,0.09005357,0.11295818,0.16725883,0.49516934
2214,2214,2,1,False,0.4958374,0.16718811,0.13439481,0.089889005,0.11269069,0.16718811,0.4958374
2215,2215,2,1,False,0.49470842,0.16730729,0.13467401,0.09016722,0.113143064,0.16730729,0.49470842
2216,2216,2,1,False,0.49309826,0.16747469,0.13507144,0.0905646,0.11379101,0.16747469,0.49309826
2217,2217,2,1,False,0.49542704,0.1672316,0.13449638,0.089990094,0.11285496,0.1672316,0.49542704
2218,2218,2,1,False,0.49648654,0.16711888,0.134234,0.08972927,0.11243131,0.16711888,0.49648654
2219,2219,2,1,False,0.4957587,0.16719651,0.13441423,0.08990839,0.11272216,0.16719651,0.4957587
2220,2220,2,1,False,0.49540335,0.16723412,0.1345022,0.08999592,0.112864405,0.16723412,0.49540335
2221,2221,2,1,False,0.49564433,0.16720858,0.13444258,0.089936584,0.11276792,0.16720858,0.49564433
2222,2222,2,1,False,0.49502194,0.16727433,0.13459654,0.0900899,0.11301729,0.16727433,0.49502194
2223,2223,2,1,False,0.49505746,0.16727066,0.13458772,0.09008114,0.113003016,0.16727066,0.49505746
2224,2224,2,1,False,0.4952213,0.16725342,0.1345472,0.0900408,0.11293736,0.16725342,0.4952213
2225,2225,2,1,False,0.4949116,0.16728598,0.1346238,0.09011709,0.113061525,0.16728598,0.4949116
2226,2226,2,1,False,0.49329686,0.16745415,0.13502252,0.09051554,0.113710925,0.16745415,0.49329686
2227,2227,2,1,False,0.49230492,0.16755593,0.13526694,0.090760686,0.11411152,0.16755593,0.49230492
2228,2228,2,1,False,0.49392885,0.1673887,0.13486657,0.09035951,0.11345637,0.1673887,0.49392885
2229,2229,2,1,False,0.49486852,0.16729048,0.13463446,0.09012774,0.1130788,0.16729048,0.49486852
2230,2230,2,1,False,0.4943183,0.16734809,0.13477045,0.09026338,0.11329977,0.16734809,0.4943183
2231,2231,2,1,False,0.49344873,0.1674385,0.13498503,0.090478025,0.1136497,0.1674385,0.49344873
2232,2232,2,1,False,0.49542835,0.16723149,0.134496,0.089989804,0.11285443,0.16723149,0.49542835
2233,2233,2,1,False,0.4933309,0.1674507,0.13501407,0.09050712,0.113697216,0.1674507,0.4933309
2234,2234,2,1,False,0.49203378,0.16758355,0.1353337,0.09082776,0.1142212,0.16758355,0.49203378
2235,2235,2,1,False,0.49429953,0.16735011,0.13477503,0.09026804,0.11330729,0.16735011,0.49429953
2236,2236,2,1,False,0.49574435,0.167198,0.1344178,0.089911945,0.1127279,0.167198,0.49574435
2237,2237,2,1,False,0.49577135,0.16719514,0.13441111,0.08990531,0.11271709,0.16719514,0.49577135
2238,2238,2,1,False,0.49297154,0.16748771,0.13510269,0.0905959,0.11384216,0.16748771,0.49297154
2239,2239,2,1,False,0.49493533,0.16728348,0.13461797,0.09011122,0.113052,0.16728348,0.49493533
2240,2240,2,1,False,0.49401152,0.1673801,0.13484618,0.090339094,0.11342311,0.1673801,0.49401152
2241,2241,2,1,False,0.49529117,0.16724598,0.13452995,0.09002356,0.11290933,0.16724598,0.49529117
2242,2242,2,1,False,0.49424,0.16735631,0.13478975,0.09028274,0.11333121,0.16735631,0.49424
2243,2243,2,1,False,0.49381995,0.16740006,0.13489342,0.09038638,0.113500185,0.16740006,0.49381995
2244,2244,2,1,False,0.49337345,0.16744626,0.13500361,0.09049662,0.11368006,0.16744626,0.49337345
2245,2245,2,1,False,0.49281704,0.16750354,0.1351408,0.090634055,0.11390456,0.16750354,0.49281704
2246,2246,2,1,False,0.49594492,0.16717666,0.13436815,0.089862585,0.11264768,0.16717666,0.49594492
2247,2247,2,1,False,0.49414277,0.16736645,0.13481376,0.0903067,0.11337033,0.16736645,0.49414277
2248,2248,2,1,False,0.4951843,0.16725725,0.13455637,0.0900499,0.11295218,0.16725725,0.4951843
2249,2249,2,1,False,0.49482512,0.16729504,0.13464518,0.09013841,0.113096245,0.16729504,0.49482512
2250,2250,2,1,False,0.49570137,0.16720259,0.13442843,0.08992251,0.1127451,0.16720259,0.49570137
2251,2251,2,1,False,0.49482822,0.16729471,0.1346444,0.09013766,0.113095,0.16729471,0.49482822
2252,2252,2,1,False,0.49481857,0.16729575,0.13464677,0.09014007,0.11309884,0.16729575,0.49481857
2253,2253,2,1,False,0.49525714,0.16724962,0.13453832,0.090031944,0.112922974,0.16724962,0.49525714
2254,2254,2,1,False,0.49354488,0.16742855,0.1349613,0.0904543,0.11361096,0.16742855,0.49354488
2255,2255,2,1,False,0.4937924,0.1674029,0.13490024,0.090393156,0.113511294,0.1674029,0.4937924
2256,2256,2,1,False,0.49365574,0.16741708,0.13493395,0.090426914,0.11356632,0.16741708,0.49365574
2257,2257,2,1,False,0.49423116,0.16735727,0.13479191,0.09028489,0.11333477,0.16735727,0.49423116
2258,2258,2,1,False,0.49462587,0.16731596,0.13469443,0.090187535,0.11317621,0.16731596,0.49462587
2259,2259,3,1,False,0.4939434,0.16738722,0.13486294,0.09035591,0.113450535,0.16738722,0.4939434
2260,2260,3,1,False,0.48622093,0.16815422,0.136758,0.09227088,0.11659604,0.16815422,0.48622093
2261,2261,3,1,False,0.4958371,0.16718817,0.13439485,0.08988908,0.11269081,0.16718817,0.4958371
2262,2262,3,1,False,0.4948952,0.16728769,0.1346279,0.09012118,0.11306812,0.16728769,0.4948952
2263,2263,3,1,False,0.494375,0.16734222,0.13475643,0.0902494,0.113276966,0.16734222,0.494375
2264,2264,3,1,False,0.49545652,0.16722849,0.13448901,0.089982845,0.11284313,0.16722849,0.49545652
2265,2265,3,1,False,0.49368995,0.16741353,0.13492553,0.090418436,0.11355255,0.16741353,0.49368995
2266,2266,3,1,False,0.49480253,0.16729748,0.1346507,0.09014399,0.11310528,0.16729748,0.49480253
2267,2267,3,1,False,0.49542785,0.16723156,0.13449611,0.08998989,0.11285459,0.16723156,0.49542785
2268,2268,3,1,False,0.494728,0.16730528,0.1346692,0.09016237,0.11313523,0.16730528,0.494728
2269,2269,3,1,False,0.4930915,0.16747539,0.13507316,0.09056628,0.11379376,0.16747539,0.4930915
2270,2270,3,1,False,0.4952977,0.16724531,0.13452835,0.090021946,0.11290676,0.16724531,0.4952977
2271,2271,3,1,False,0.4953379,0.16724107,0.13451837,0.09001204,0.112890616,0.16724107,0.4953379
2272,2272,3,1,False,0.49409688,0.16737127,0.13482507,0.09031803,0.113388754,0.16737127,0.49409688
2273,2273,3,1,False,0.49313694,0.1674707,0.13506189,0.09055504,0.11377543,0.1674707,0.49313694
2274,2274,3,1,False,0.49355215,0.16742781,0.13495952,0.09045248,0.11360805,0.16742781,0.49355215
2275,2275,3,1,False,0.4937168,0.16741075,0.13491891,0.090411864,0.113541745,0.16741075,0.4937168
2276,2276,3,1,False,0.49588656,0.1671829,0.1343826,0.08987692,0.11267102,0.1671829,0.49588656
2277,2277,3,1,False,0.4927085,0.16751471,0.13516748,0.09066092,0.11394838,0.16751471,0.4927085
2278,2278,3,1,False,0.4944995,0.16732919,0.13472565,0.09021871,0.11322695,0.16732919,0.4944995
2279,2279,3,1,False,0.49486333,0.167291,0.13463572,0.09012899,0.11308085,0.167291,0.49486333
2280,2280,3,1,False,0.4953382,0.16724098,0.13451834,0.09001199,0.11289049,0.16724098,0.4953382
2281,2281,3,1,False,0.49433863,0.167346,0.13476537,0.09025843,0.11329157,0.167346,0.49433863
2282,2282,3,1,False,0.4938885,0.16739294,0.1348765,0.09036946,0.113472596,0.16739294,0.4938885
2283,2283,3,1,False,0.4928072,0.16750458,0.13514318,0.090636514,0.11390852,0.16750458,0.4928072
2284,2284,3,1,False,0.49504697,0.16727173,0.13459031,0.09008375,0.11300723,0.16727173,0.49504697
2285,2285,3,1,False,0.49363628,0.16741912,0.13493879,0.090431705,0.11357418,0.16741912,0.49363628
2286,2286,3,1,False,0.49326837,0.16745707,0.13502952,0.09052261,0.11372242,0.16745707,0.49326837
2287,2287,3,1,False,0.49472195,0.16730589,0.13467067,0.090163864,0.113137625,0.16730589,0.49472195
2288,2288,3,1,False,0.49660468,0.16710621,0.13420478,0.08970018,0.112384155,0.16710621,0.49660468
