sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2093,2093,2,1,False,0.45687157,0.18998426,0.15287119,0.09728971,0.102983266,0.18998426,0.45687157
2094,2094,2,1,False,0.3435741,0.18907529,0.18037647,0.13120416,0.15576997,0.18907529,0.3435741
2095,2095,2,1,False,0.46613514,0.18918848,0.15030706,0.09477894,0.099590376,0.18918848,0.46613514
2096,2096,2,1,False,0.4598507,0.18974142,0.15204994,0.09647797,0.101880044,0.18974142,0.4598507
2097,2097,2,1,False,0.46176243,0.18957907,0.15152119,0.09595918,0.10117813,0.18957907,0.46176243
2098,2098,2,1,False,0.32482263,0.18679892,0.18385233,0.13734743,0.16717878,0.18679892,0.32482263
2099,2099,2,3,False,0.16605467,0.13639492,0.1834746,0.1874753,0.32660052,0.1874753,0.32660052
2100,2100,2,1,False,0.4266221,0.19172636,0.16100216,0.10576636,0.11488303,0.19172636,0.4266221
2101,2101,2,1,False,0.34590775,0.1893124,0.17991495,0.13044865,0.15441625,0.1893124,0.34590775
2102,2102,2,2,True,0.21381927,0.15812969,0.1915752,0.17443657,0.26203927,0.1915752,0.26203927
2103,2103,2,1,False,0.46622932,0.18917978,0.1502808,0.09475365,0.099556446,0.18917978,0.46622932
2104,2104,2,1,False,0.3195874,0.18604285,0.18474278,0.13908386,0.1705431,0.18604285,0.3195874
2105,2105,2,2,True,0.25085336,0.1708278,0.19215497,0.1623166,0.22384726,0.19215497,0.25085336
2106,2106,2,1,False,0.48479325,0.18722877,0.14505777,0.08984112,0.0930791,0.18722877,0.48479325
2107,2107,2,1,False,0.45669618,0.18999816,0.15291946,0.09733768,0.10304859,0.18999816,0.45669618
2108,2108,2,1,False,0.42245525,0.19186005,0.16208832,0.106967546,0.11662883,0.19186005,0.42245525
2109,2109,2,1,False,0.46575224,0.1892237,0.15041363,0.09488198,0.099728435,0.1892237,0.46575224
2110,2110,2,1,False,0.40006977,0.19211784,0.16775379,0.11355986,0.12649874,0.19211784,0.40006977
2111,2111,2,2,True,0.20688367,0.15536386,0.19097987,0.17657858,0.27019402,0.19097987,0.27019402
2112,2112,2,1,False,0.49503523,0.185956,0.14213492,0.0871974,0.08967645,0.185956,0.49503523
2113,2113,2,3,False,0.15488929,0.13036078,0.17999995,0.18966043,0.34508955,0.18966043,0.34508955
2114,2114,2,1,False,0.44715,0.19068918,0.15552753,0.09996736,0.10666594,0.19068918,0.44715
2115,2115,2,1,False,0.4008507,0.19212222,0.16756137,0.11332594,0.12613976,0.19212222,0.4008507
2116,2116,2,1,False,0.3173782,0.18570773,0.18510728,0.13981912,0.17198777,0.18570773,0.3173782
2117,2117,2,1,False,0.38051754,0.19168386,0.17242986,0.11950754,0.1358612,0.19168386,0.38051754
2118,2118,2,0,False,0.5010323,0.18514757,0.14041185,0.08567104,0.08773735,0.5010323,0.5010323
2119,2119,2,1,False,0.43667763,0.19129607,0.15834486,0.10290107,0.11078036,0.19129607,0.43667763
2120,2120,2,2,True,0.17812222,0.14249623,0.18648374,0.18465129,0.30824652,0.18648374,0.30824652
2121,2121,2,1,False,0.43670616,0.19129466,0.15833728,0.102893025,0.11076896,0.19129466,0.43670616
2122,2122,2,1,False,0.43440688,0.1914064,0.15894923,0.103543974,0.111693524,0.1914064,0.43440688
2123,2123,2,1,False,0.4381172,0.19122216,0.15796049,0.10249475,0.1102054,0.19122216,0.4381172
2124,2124,2,1,False,0.40714496,0.19212157,0.16599612,0.11145104,0.123286314,0.19212157,0.40714496
2125,2125,2,1,False,0.34291443,0.18900643,0.18050592,0.13141811,0.1561552,0.18900643,0.34291443
2126,2126,2,1,False,0.4028835,0.19212888,0.16705875,0.112718396,0.12521055,0.19212888,0.4028835
2127,2127,2,2,True,0.31370908,0.18512964,0.18569735,0.14104337,0.17442057,0.18569735,0.31370908
2128,2128,2,1,False,0.37405765,0.19140005,0.17390987,0.121510625,0.1391218,0.19140005,0.37405765
2129,2129,2,1,False,0.39105582,0.19199604,0.1699443,0.11628014,0.1307237,0.19199604,0.39105582
2130,2130,2,2,True,0.30800116,0.18417692,0.18657595,0.1429552,0.17829077,0.18657595,0.30800116
2131,2131,2,1,False,0.4784338,0.18794948,0.14685857,0.09150641,0.095251754,0.18794948,0.4784338
2132,2132,2,1,False,0.4398269,0.19113043,0.15750273,0.102013454,0.109526485,0.19113043,0.4398269
2133,2133,2,1,False,0.4625106,0.18951413,0.15131392,0.09575662,0.10090475,0.18951413,0.4625106
2134,2134,2,1,False,0.41781417,0.19197778,0.16328713,0.10831509,0.118605904,0.19197778,0.41781417
2135,2135,2,2,True,0.19842255,0.15181571,0.19001192,0.17910573,0.2806441,0.19001192,0.2806441
2136,2136,2,2,True,0.30852318,0.18426675,0.18649769,0.14277999,0.1779324,0.18649769,0.30852318
2137,2137,2,1,False,0.39809775,0.19210246,0.16823785,0.114151776,0.12741016,0.19210246,0.39809775
2138,2138,2,1,False,0.4377842,0.19123954,0.1580495,0.10258866,0.110338114,0.19123954,0.4377842
2139,2139,2,2,True,0.28588688,0.1798532,0.18948513,0.15042755,0.19434723,0.18948513,0.28588688
2140,2140,2,1,False,0.42886662,0.19164345,0.16041337,0.10512265,0.11395391,0.19164345,0.42886662
2141,2141,2,2,True,0.3078996,0.18415934,0.18659115,0.1429893,0.17836063,0.18659115,0.3078996
2142,2142,2,1,False,0.45998767,0.18972997,0.15201208,0.09644077,0.10182958,0.18972997,0.45998767
2143,2143,2,1,False,0.486032,0.18708214,0.14470568,0.08951887,0.0926613,0.18708214,0.486032
2144,2144,2,2,True,0.27063334,0.17626244,0.19097179,0.15561385,0.20651858,0.19097179,0.27063334
2145,2145,2,1,False,0.47169444,0.18865393,0.1487542,0.093291126,0.09760638,0.18865393,0.47169444
2146,2146,2,1,False,0.3277778,0.18720216,0.18333349,0.13637112,0.16531543,0.18720216,0.3277778
2147,2147,2,1,False,0.3529883,0.18997082,0.17847836,0.12816954,0.15039298,0.18997082,0.3529883
2148,2148,2,1,False,0.31944376,0.18602136,0.18476671,0.13913158,0.1706366,0.18602136,0.31944376
2149,2149,2,1,False,0.34723574,0.18944287,0.17964956,0.13001971,0.15365212,0.18944287,0.34723574
2150,2150,2,1,False,0.465495,0.18924734,0.15048519,0.0949512,0.099821284,0.18924734,0.465495
2151,2151,2,1,False,0.41907793,0.19194892,0.1629619,0.10794715,0.1180641,0.19194892,0.41907793
2152,2152,2,1,False,0.41279295,0.19206767,0.16457042,0.10978432,0.120784715,0.19206767,0.41279295
2153,2153,2,1,False,0.44192117,0.19101217,0.15694024,0.10142579,0.108700626,0.19101217,0.44192117
2154,2154,2,2,True,0.31052855,0.18460692,0.18619291,0.14210764,0.17656407,0.18619291,0.31052855
2155,2155,2,1,False,0.3410008,0.1888021,0.18087834,0.13203967,0.1572791,0.1888021,0.3410008
2156,2156,2,1,False,0.4747675,0.18834034,0.14789152,0.09247472,0.096525915,0.18834034,0.4747675
2157,2157,2,1,False,0.44422346,0.19087484,0.15631963,0.10078207,0.10779999,0.19087484,0.44422346
2158,2158,2,1,False,0.37395856,0.19139515,0.17393236,0.12154149,0.13917252,0.19139515,0.37395856
2159,2159,2,1,False,0.36888885,0.19112152,0.17506862,0.12312655,0.14179446,0.19112152,0.36888885
2160,2160,2,1,False,0.47302318,0.1885199,0.14838153,0.09293758,0.097137816,0.1885199,0.47302318
2161,2161,2,1,False,0.33637443,0.18827991,0.18176146,0.13354799,0.1600363,0.18827991,0.33637443
2162,2162,2,1,False,0.464891,0.18930237,0.15065315,0.095113896,0.10003967,0.18930237,0.464891
2163,2163,2,1,False,0.36071846,0.1905862,0.17685108,0.1257046,0.14613976,0.1905862,0.36071846
2164,2164,2,1,False,0.33545268,0.18817106,0.18193436,0.13384943,0.16059248,0.18817106,0.33545268
2165,2165,2,1,False,0.4602273,0.18970987,0.15194583,0.09637562,0.101741366,0.18970987,0.4602273
2166,2166,2,1,False,0.40419096,0.19212967,0.16673392,0.11232869,0.12461676,0.19212967,0.40419096
2167,2167,2,1,False,0.4262942,0.19173783,0.16108795,0.10586056,0.115019456,0.19173783,0.4262942
2168,2168,2,1,False,0.45319557,0.19026664,0.15387999,0.09829707,0.10436074,0.19026664,0.45319557
2169,2169,2,1,False,0.40233475,0.1921277,0.16719465,0.11288224,0.12546065,0.1921277,0.40233475
2170,2170,2,1,False,0.44748366,0.19066724,0.155437,0.099874735,0.10653737,0.19066724,0.44748366
2171,2171,2,2,True,0.2804454,0.17863065,0.19006807,0.15227666,0.19857922,0.19006807,0.2804454
2172,2172,2,1,False,0.3623783,0.1907044,0.176494,0.12517858,0.14524472,0.1907044,0.3623783
2173,2173,2,1,False,0.40471268,0.19212934,0.16660398,0.11217335,0.12438065,0.19212934,0.40471268
2174,2174,2,1,False,0.4685169,0.1889647,0.14964296,0.0941398,0.09873566,0.1889647,0.4685169
2175,2175,2,1,False,0.43757534,0.19125032,0.15810525,0.10264762,0.110421464,0.19125032,0.43757534
2176,2176,2,1,False,0.42597622,0.1917488,0.16117111,0.10595193,0.115151815,0.1917488,0.42597622
2177,2177,2,1,False,0.3501004,0.18971327,0.17907071,0.12909672,0.1520189,0.18971327,0.3501004
2178,2178,2,1,False,0.41265434,0.19206953,0.16460568,0.109825015,0.12084544,0.19206953,0.41265434
2179,2179,2,1,False,0.4830528,0.1874314,0.14555171,0.09029505,0.09366906,0.1874314,0.4830528
2180,2180,2,2,True,0.20719874,0.15549225,0.19101074,0.17648253,0.26981574,0.19101074,0.26981574
2181,2181,2,2,True,0.25753748,0.17276525,0.1918571,0.16005914,0.21778102,0.1918571,0.25753748
2182,2182,2,3,False,0.17306459,0.13999134,0.18531185,0.185886,0.31574622,0.185886,0.31574622
2183,2183,2,1,False,0.42389113,0.19181699,0.16171506,0.10655269,0.11602414,0.19181699,0.42389113
2184,2184,2,1,False,0.48657817,0.1870169,0.14455031,0.08937699,0.09247763,0.1870169,0.48657817
2185,2185,2,2,True,0.30962026,0.1844539,0.18633169,0.14241199,0.17718215,0.18633169,0.30962026
2186,2186,2,1,False,0.4856121,0.18713212,0.14482506,0.08962802,0.09280271,0.18713212,0.4856121
2187,2187,2,1,False,0.3262545,0.18699634,0.18360242,0.13687399,0.16627276,0.18699634,0.3262545
2188,2188,2,1,False,0.46702868,0.18910545,0.15005812,0.09453886,0.09926889,0.18910545,0.46702868
2189,2189,2,1,False,0.32549667,0.18689233,0.18373501,0.13712446,0.16675152,0.18689233,0.32549667
2190,2190,2,1,False,0.35798934,0.19038118,0.17743234,0.12657204,0.14762518,0.19038118,0.35798934
2191,2191,2,2,True,0.2514882,0.1710164,0.1921314,0.16210264,0.22326136,0.1921314,0.2514882
2192,2192,2,1,False,0.35633576,0.19025037,0.17778105,0.12709911,0.14853372,0.19025037,0.35633576
2193,2193,2,1,False,0.3795187,0.19164455,0.17266098,0.119816065,0.13635972,0.19164455,0.3795187
2194,2194,2,2,True,0.25602973,0.17233723,0.19193375,0.16056937,0.21912992,0.19193375,0.25602973
2195,2195,2,1,False,0.36239934,0.1907059,0.17648944,0.1251719,0.14523342,0.1907059,0.36239934
2196,2196,2,1,False,0.43511903,0.19137266,0.15875992,0.1033421,0.11140628,0.19137266,0.43511903
2197,2197,2,3,False,0.17228204,0.139597,0.18511915,0.1860708,0.316931,0.1860708,0.316931
2198,2198,2,2,True,0.30189627,0.18308479,0.18746036,0.1450088,0.18254977,0.18746036,0.30189627
2199,2199,2,1,False,0.46861988,0.1889548,0.14961423,0.094112195,0.09869889,0.1889548,0.46861988
2200,2200,2,1,False,0.4744315,0.18837523,0.14798597,0.092563786,0.0966435,0.18837523,0.4744315
2201,2201,2,1,False,0.43745536,0.19125652,0.1581373,0.10268147,0.11046934,0.19125652,0.43745536
2202,2202,2,2,True,0.21793461,0.15971118,0.19184875,0.17314026,0.2573652,0.19184875,0.2573652
2203,2203,2,2,True,0.28276175,0.17915893,0.18982673,0.15148932,0.19676328,0.18982673,0.28276175
2204,2204,2,1,False,0.4628352,0.1894857,0.15122394,0.0956688,0.100786366,0.1894857,0.4628352
2205,2205,2,1,False,0.3364178,0.188285,0.18175328,0.1335338,0.16001013,0.188285,0.3364178
2206,2206,2,1,False,0.36076468,0.19058955,0.17684114,0.12568992,0.1461147,0.19058955,0.36076468
2207,2207,2,2,True,0.17771918,0.14229935,0.18639493,0.18475214,0.3088344,0.18639493,0.3088344
2208,2208,2,2,True,0.27352673,0.17698288,0.1907258,0.15462978,0.2041348,0.1907258,0.27352673
2209,2209,2,1,False,0.46095884,0.18964791,0.1517436,0.096177034,0.10147261,0.18964791,0.46095884
2210,2210,2,1,False,0.45624042,0.19003412,0.15304472,0.097462244,0.1032185,0.19003412,0.45624042
2211,2211,2,1,False,0.33059412,0.18757081,0.1828286,0.1354434,0.16356306,0.18757081,0.33059412
2212,2212,2,1,False,0.37460268,0.19142675,0.17378637,0.1213409,0.1388433,0.19142675,0.37460268
2213,2213,2,2,True,0.23225796,0.16487765,0.19237137,0.16851152,0.24198149,0.19237137,0.24198149
2214,2214,2,1,False,0.45021582,0.19048151,0.15469381,0.099118195,0.10549066,0.19048151,0.45021582
2215,2215,2,1,False,0.4045677,0.19212948,0.16664013,0.11221653,0.12444624,0.19212948,0.4045677
2216,2216,2,1,False,0.45825496,0.18987305,0.15249024,0.09691228,0.10246953,0.18987305,0.45825496
2217,2217,2,3,False,0.15309191,0.12935352,0.17937368,0.18996653,0.34821436,0.18996653,0.34821436
2218,2218,2,2,True,0.2670939,0.17535561,0.19124871,0.15681706,0.20948471,0.19124871,0.2670939
2219,2219,2,2,True,0.19765574,0.15148449,0.18991047,0.1793294,0.2816199,0.18991047,0.2816199
2220,2220,2,1,False,0.44249615,0.19097863,0.1567855,0.10126479,0.108475,0.19097863,0.44249615
2221,2221,2,1,False,0.38519162,0.19184512,0.17133792,0.11806986,0.13355535,0.19184512,0.38519162
2222,2222,2,2,True,0.21040392,0.15678346,0.19130367,0.17549852,0.26601043,0.19130367,0.26601043
2223,2223,2,2,True,0.22632301,0.1627999,0.1922329,0.17044888,0.2481953,0.1922329,0.2481953
2224,2224,2,1,False,0.4601351,0.18971759,0.15197133,0.096400686,0.101775296,0.18971759,0.4601351
2225,2225,2,1,False,0.49057132,0.18652758,0.14341208,0.08834389,0.09114513,0.18652758,0.49057132
2226,2226,2,1,False,0.4394046,0.1911535,0.1576159,0.10213221,0.10969379,0.1911535,0.4394046
2227,2227,2,1,False,0.43511063,0.19137302,0.15876216,0.103344515,0.11140968,0.19137302,0.43511063
2228,2228,2,1,False,0.34616876,0.1893383,0.17986292,0.1303643,0.15426573,0.1893383,0.34616876
2229,2229,2,1,False,0.49547648,0.18589807,0.14200845,0.087084524,0.08953247,0.18589807,0.49547648
2230,2230,2,1,False,0.49740583,0.18564197,0.14145477,0.08659212,0.088905305,0.18564197,0.49740583
2231,2231,2,1,False,0.449462,0.19053379,0.15489921,0.099326566,0.10577844,0.19053379,0.449462
2232,2232,2,2,True,0.29255176,0.1812641,0.18869632,0.14816688,0.18932094,0.18869632,0.29255176
2233,2233,2,2,True,0.18642147,0.1464466,0.18814467,0.18248706,0.2965003,0.18814467,0.2965003
2234,2234,2,1,False,0.45318016,0.19026779,0.15388422,0.09830132,0.104366586,0.19026779,0.45318016
2235,2235,2,1,False,0.4521364,0.19034448,0.15416965,0.09858848,0.10476099,0.19034448,0.4521364
2236,2236,2,1,False,0.45030576,0.1904752,0.1546693,0.09909336,0.10545638,0.1904752,0.45030576
2237,2237,2,1,False,0.41911066,0.19194818,0.16295345,0.10793755,0.11805003,0.19194818,0.41911066
2238,2238,2,1,False,0.46049425,0.18968736,0.15187207,0.096303165,0.101643234,0.18968736,0.46049425
2239,2239,2,1,False,0.38335,0.19178599,0.17177022,0.11863513,0.13445865,0.19178599,0.38335
2240,2240,2,1,False,0.46235454,0.18952772,0.15135714,0.09579887,0.10096172,0.18952772,0.46235454
2241,2241,2,1,False,0.43929935,0.19115916,0.15764414,0.10216182,0.10973554,0.19115916,0.43929935
2242,2242,2,1,False,0.32157558,0.18633634,0.18440896,0.1384234,0.16925572,0.18633634,0.32157558
2243,2243,2,0,False,0.50856274,0.18406752,0.1382371,0.08377678,0.085355856,0.50856274,0.50856274
2244,2244,2,3,False,0.12341952,0.111228526,0.16596603,0.19253811,0.4068478,0.19253811,0.4068478
2245,2245,2,2,True,0.3070401,0.18401015,0.186719,0.1432779,0.17895286,0.186719,0.3070401
2246,2246,2,1,False,0.48682803,0.18698683,0.14447924,0.08931215,0.09239374,0.18698683,0.48682803
2247,2247,2,1,False,0.433276,0.1914585,0.15924934,0.10386503,0.112151146,0.1914585,0.433276
2248,2248,2,1,False,0.47044545,0.18877771,0.1491039,0.093624145,0.09804879,0.18877771,0.47044545
2249,2249,2,1,False,0.33379692,0.18797153,0.1822424,0.13439168,0.16159748,0.18797153,0.33379692
2250,2250,2,0,False,0.5008533,0.18517238,0.14046337,0.08571634,0.08779465,0.5008533,0.5008533
2251,2251,2,1,False,0.4087953,0.19211096,0.16558155,0.11096251,0.12254968,0.19211096,0.4087953
2252,2252,2,2,True,0.27419907,0.17714763,0.19066611,0.15440112,0.20358607,0.19066611,0.27419907
2253,2253,2,1,False,0.46297956,0.189473,0.15118392,0.09562978,0.10073374,0.189473,0.46297956
2254,2254,2,1,False,0.4511327,0.19041672,0.15444376,0.098865114,0.10514169,0.19041672,0.4511327
2255,2255,2,1,False,0.35920388,0.19047397,0.17717457,0.12618561,0.14696197,0.19047397,0.35920388
2256,2256,2,1,False,0.3673675,0.19103068,0.17540514,0.12360446,0.1425922,0.19103068,0.3673675
2257,2257,2,1,False,0.35657543,0.19026965,0.17773068,0.12702262,0.14840162,0.19026965,0.35657543
2258,2258,2,2,True,0.3055306,0.18374413,0.18694091,0.14378522,0.17999913,0.18694091,0.3055306
2259,2259,3,1,False,0.41366774,0.19205472,0.16434795,0.109527506,0.12040209,0.19205472,0.41366774
2260,2260,3,0,False,0.5424662,0.17834027,0.12832531,0.07554996,0.07531831,0.5424662,0.5424662
2261,2261,3,1,False,0.32608515,0.18697315,0.1836321,0.13692997,0.16637962,0.18697315,0.32608515
2262,2262,3,2,False,0.286156,0.17991197,0.1894548,0.15033622,0.19414102,0.1894548,0.286156
2263,2263,3,1,False,0.3795336,0.19164518,0.17265752,0.119811445,0.13635227,0.19164518,0.3795336
2264,2264,3,1,False,0.42852217,0.19165662,0.16050391,0.10522128,0.11409602,0.19165662,0.42852217
2265,2265,3,3,True,0.15235823,0.12893963,0.17911243,0.1900875,0.3495022,0.1900875,0.3495022
2266,2266,3,1,False,0.45931765,0.18978582,0.15219712,0.096622914,0.10207656,0.18978582,0.45931765
2267,2267,3,1,False,0.37261146,0.19132674,0.17423648,0.12196155,0.13986377,0.19132674,0.37261146
2268,2268,3,2,False,0.23681039,0.166412,0.19240674,0.16701029,0.23736058,0.19240674,0.23736058
2269,2269,3,0,False,0.50103915,0.18514663,0.14040983,0.0856693,0.087735124,0.50103915,0.50103915
2270,2270,3,2,False,0.20504928,0.15461093,0.19079319,0.17713511,0.2724115,0.19079319,0.2724115
2271,2271,3,3,True,0.13799089,0.120488346,0.17331213,0.19192985,0.3762788,0.19192985,0.3762788
2272,2272,3,1,False,0.4578202,0.18990831,0.15261006,0.09703079,0.102630705,0.18990831,0.4578202
2273,2273,3,2,False,0.20997919,0.15661396,0.19126694,0.17562966,0.26651034,0.19126694,0.26651034
2274,2274,3,2,False,0.3104157,0.18458796,0.18621019,0.14214545,0.17664072,0.18621019,0.3104157
2275,2275,3,2,False,0.2539401,0.17173547,0.19203094,0.16127552,0.22101797,0.19203094,0.2539401
2276,2276,3,4,False,0.0556345,0.058062673,0.10484582,0.16034794,0.62110907,0.62110907,0.62110907
2277,2277,3,1,False,0.4629193,0.18947834,0.15120059,0.09564609,0.100755684,0.18947834,0.4629193
2278,2278,3,3,True,0.14892441,0.12697953,0.17784631,0.19062144,0.3556283,0.19062144,0.3556283
2279,2279,3,2,False,0.23140657,0.16458493,0.19235799,0.16879098,0.24285953,0.19235799,0.24285953
2280,2280,3,1,False,0.43723285,0.19126788,0.15819675,0.10274426,0.110558264,0.19126788,0.43723285
2281,2281,3,2,False,0.23402774,0.16548014,0.19239229,0.16792935,0.24017048,0.19239229,0.24017048
2282,2282,3,2,False,0.20878804,0.15613598,0.19116053,0.17599624,0.2679192,0.19116053,0.2679192
2283,2283,3,1,False,0.38621894,0.19187574,0.17109565,0.11775526,0.1330545,0.19187574,0.38621894
2284,2284,3,1,False,0.472709,0.18855184,0.14846967,0.093021095,0.09724839,0.18855184,0.472709
2285,2285,3,2,False,0.27823782,0.17811632,0.1902883,0.15302739,0.20033017,0.1902883,0.27823782
2286,2286,3,2,False,0.26521796,0.17486358,0.19138435,0.15745446,0.21107966,0.19138435,0.26521796
2287,2287,3,1,False,0.42558008,0.19176227,0.16127463,0.10606598,0.11531704,0.19176227,0.42558008
2288,2288,3,1,False,0.39167655,0.19200867,0.1697953,0.116091624,0.13042785,0.19200867,0.39167655
2289,2289,3,2,False,0.17806071,0.14246619,0.18647021,0.18466672,0.30833617,0.18647021,0.30833617
2290,2290,3,1,False,0.43899164,0.1911758,0.15772656,0.102248445,0.10985763,0.1911758,0.43899164
2291,2291,3,2,False,0.18655223,0.1465072,0.18816832,0.1824517,0.29632056,0.18816832,0.29632056
2292,2292,3,1,False,0.4831913,0.18741539,0.14551248,0.09025885,0.09362197,0.18741539,0.4831913
2293,2293,3,1,False,0.42327905,0.19183576,0.16187425,0.10672936,0.11628145,0.19183576,0.42327905
2294,2294,3,1,False,0.3991567,0.19211146,0.16797826,0.113833725,0.12691987,0.19211146,0.3991567
2295,2295,3,1,False,0.412916,0.19206586,0.16453917,0.109748155,0.1207308,0.19206586,0.412916
2296,2296,3,2,False,0.21223223,0.1575079,0.19145408,0.1749317,0.26387408,0.19145408,0.26387408
2297,2297,3,3,True,0.15593845,0.13094407,0.18035656,0.18947554,0.34328538,0.18947554,0.34328538
2298,2298,3,3,True,0.10044122,0.09514046,0.15084147,0.18979326,0.4637836,0.18979326,0.4637836
2299,2299,3,2,False,0.21548557,0.15877533,0.19169292,0.1739138,0.26013237,0.19169292,0.26013237
2300,2300,3,2,False,0.21272302,0.1577009,0.19149244,0.17477891,0.26330474,0.19149244,0.26330474
2301,2301,3,2,False,0.30276376,0.18324465,0.1873383,0.14471647,0.18193683,0.1873383,0.30276376
2302,2302,3,2,False,0.29833505,0.1824124,0.18794869,0.14621048,0.18509348,0.18794869,0.29833505
2303,2303,3,1,False,0.34957445,0.18966472,0.1791777,0.12926593,0.1523172,0.18966472,0.34957445
2304,2304,3,1,False,0.41984588,0.19193032,0.16276377,0.10772391,0.117736116,0.19193032,0.41984588
2305,2305,3,1,False,0.4768896,0.18811625,0.14729418,0.09191346,0.0957865,0.18811625,0.4768896
2306,2306,3,1,False,0.37022078,0.19119772,0.17477223,0.12270905,0.14110021,0.19119772,0.37022078
2307,2307,3,3,True,0.121564984,0.1099987,0.16491461,0.19250366,0.41101804,0.19250366,0.41101804
2308,2308,3,1,False,0.37792462,0.1915785,0.17302802,0.12030931,0.13715954,0.1915785,0.37792462
2309,2309,3,3,True,0.16209006,0.13429582,0.18232054,0.18830368,0.3329899,0.18830368,0.3329899
2310,2310,3,4,False,0.021455705,0.024113476,0.04870391,0.09075838,0.8149685,0.8149685,0.8149685
2311,2311,3,3,True,0.1387304,0.12093961,0.17364407,0.1918619,0.37482402,0.1918619,0.37482402
2312,2312,3,1,False,0.37675092,0.191527,0.17329709,0.12067323,0.13775185,0.191527,0.37675092
2313,2313,3,1,False,0.3957476,0.19207594,0.16881119,0.11485958,0.12850569,0.19207594,0.3957476
2314,2314,3,3,True,0.12972802,0.11532462,0.16934061,0.19245568,0.39315107,0.19245568,0.39315107
2315,2315,3,2,False,0.31052262,0.1846059,0.18619382,0.14210959,0.17656808,0.18619382,0.31052262
2316,2316,3,2,False,0.20117182,0.15298975,0.19035676,0.17829606,0.27718562,0.19035676,0.27718562
2317,2317,3,2,False,0.2808926,0.17873353,0.19002229,0.15212467,0.1982269,0.19002229,0.2808926
2318,2318,3,1,False,0.43329412,0.19145772,0.1592445,0.10385989,0.112143785,0.19145772,0.43329412
2319,2319,3,1,False,0.4495435,0.1905282,0.154877,0.09930405,0.10574731,0.1905282,0.4495435
2320,2320,3,1,False,0.46753234,0.18905815,0.1499177,0.094403684,0.09908812,0.18905815,0.46753234
2321,2321,3,2,False,0.23262829,0.16500443,0.19237646,0.16838987,0.24160095,0.19237646,0.24160095
2322,2322,3,2,False,0.2966951,0.18209392,0.18816644,0.14676462,0.18627991,0.18816644,0.2966951
2323,2323,3,2,False,0.19252741,0.14922833,0.1891703,0.1807999,0.28827405,0.1891703,0.28827405
2324,2324,3,2,False,0.29068136,0.18087769,0.18892571,0.14880075,0.1907145,0.18892571,0.29068136
2325,2325,3,3,True,0.14734131,0.12606329,0.17723787,0.1908491,0.35850844,0.1908491,0.35850844
2326,2326,3,2,False,0.17734486,0.14211613,0.18631172,0.18484545,0.30938184,0.18631172,0.30938184
2327,2327,3,2,False,0.21122664,0.15711057,0.19137281,0.17524394,0.26504603,0.19137281,0.26504603
2328,2328,3,3,True,0.15111268,0.12823284,0.17866153,0.19028741,0.35170555,0.19028741,0.35170555
2329,2329,3,2,False,0.22707647,0.16306853,0.19225636,0.17020434,0.2473943,0.19225636,0.2473943
2330,2330,3,1,False,0.47382474,0.18843791,0.14815646,0.09272473,0.096856155,0.18843791,0.47382474
2331,2331,3,4,False,0.047522426,0.05047524,0.09349632,0.14915293,0.6593531,0.6593531,0.6593531
2332,2332,3,2,False,0.23511297,0.16584593,0.19240052,0.16757146,0.23906913,0.19240052,0.23906913
2333,2333,3,1,False,0.43203443,0.19151354,0.15957801,0.10421825,0.11265577,0.19151354,0.43203443
2334,2334,3,2,False,0.18577212,0.14614451,0.18802598,0.18266204,0.29739535,0.18802598,0.29739535
2335,2335,3,1,False,0.4481033,0.19062608,0.15526867,0.09970286,0.10629908,0.19062608,0.4481033
2336,2336,3,1,False,0.4396527,0.19113998,0.15754947,0.10206243,0.109595485,0.19113998,0.4396527
2337,2337,3,2,False,0.24739063,0.16978288,0.19226548,0.1634811,0.22707991,0.19226548,0.24739063
2338,2338,3,3,True,0.15702778,0.13154608,0.18072009,0.18927878,0.34142727,0.18927878,0.34142727
2339,2339,3,3,True,0.123833954,0.11150181,0.1661973,0.19254205,0.4059249,0.19254205,0.4059249
2340,2340,3,2,False,0.24520588,0.16910905,0.19231924,0.16421372,0.22915211,0.19231924,0.24520588
2341,2341,3,1,False,0.39263555,0.19202696,0.16956457,0.115800746,0.12997225,0.19202696,0.39263555
2342,2342,3,1,False,0.42680758,0.19171977,0.1609536,0.1057131,0.11480595,0.19171977,0.42680758
2343,2343,3,2,False,0.24205887,0.168118,0.19237462,0.16526572,0.23218279,0.19237462,0.24205887
2344,2344,3,1,False,0.42489642,0.19178495,0.1614531,0.106262825,0.11560271,0.19178495,0.42489642
2345,2345,3,2,False,0.20367831,0.15404236,0.1906454,0.17754805,0.27408588,0.1906454,0.27408588
2346,2346,3,1,False,0.41956678,0.19193722,0.16283587,0.107804984,0.11785522,0.19193722,0.41956678
2347,2347,3,1,False,0.41753244,0.19198379,0.16335954,0.10839717,0.11872706,0.19198379,0.41753244
2348,2348,3,1,False,0.43985832,0.1911287,0.1574943,0.10200464,0.109514035,0.1911287,0.43985832
2349,2349,3,1,False,0.46397668,0.18938461,0.15090717,0.095360465,0.10037107,0.18938461,0.46397668
2350,2350,3,2,False,0.24962425,0.17046028,0.19219768,0.16273029,0.22498749,0.19219768,0.24962425
