sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2192,2192,2,0,False,0.5209102,0.1665347,0.12870045,0.083033875,0.10082084,0.5209102,0.5209102
2193,2193,2,1,False,0.45772707,0.17292494,0.14443487,0.09870961,0.1262035,0.17292494,0.45772707
2194,2194,2,1,False,0.433,0.17404072,0.15011267,0.10518234,0.13766435,0.17404072,0.433
2195,2195,2,0,False,0.50377756,0.16874616,0.13310732,0.087158605,0.10721027,0.50377756,0.50377756
2196,2196,2,0,False,0.5710759,0.15816084,0.11538145,0.07149642,0.08388538,0.5710759,0.5710759
2197,2197,2,0,False,0.5829476,0.15578602,0.11216202,0.068882346,0.0802221,0.5829476,0.5829476
2198,2198,2,0,False,0.6013026,0.15183313,0.1071485,0.06492625,0.074789524,0.6013026,0.6013026
2199,2199,2,0,False,0.56656235,0.15902539,0.11659989,0.072501816,0.08531048,0.56656235,0.56656235
2200,2200,2,2,True,0.30055875,0.16446668,0.17191717,0.14205071,0.22100669,0.17191717,0.30055875
2201,2201,2,1,False,0.41415155,0.17432773,0.15419754,0.11023438,0.1470888,0.17432773,0.41415155
2202,2202,2,3,False,0.16960305,0.12276065,0.16233939,0.17151001,0.3737869,0.17151001,0.3737869
2203,2203,2,1,False,0.4757179,0.17160821,0.14011215,0.0941172,0.11844454,0.17160821,0.4757179
2204,2204,2,1,False,0.41654882,0.17431901,0.15369107,0.1095865,0.14585468,0.17431901,0.41654882
2205,2205,2,1,False,0.35069653,0.17142211,0.1658798,0.12784997,0.18415168,0.17142211,0.35069653
2206,2206,2,0,False,0.54971415,0.16206224,0.12111694,0.0763115,0.090795234,0.54971415,0.54971415
2207,2207,2,0,False,0.56368566,0.15956527,0.11737478,0.07314596,0.08622836,0.56368566,0.56368566
2208,2208,2,2,True,0.29749256,0.16389567,0.172165,0.14291137,0.22353539,0.172165,0.29749256
2209,2209,2,0,False,0.5232852,0.16620128,0.1280829,0.082469545,0.09996117,0.5232852,0.5232852
2210,2210,2,0,False,0.54504,0.16285059,0.12236036,0.07738433,0.09236468,0.54504,0.54504
2211,2211,2,0,False,0.5810914,0.15616687,0.11266675,0.06928817,0.080786906,0.5810914,0.5810914
2212,2212,2,0,False,0.7312041,0.11501527,0.07117787,0.039709013,0.042893756,0.7312041,0.7312041
2213,2213,2,1,False,0.48502606,0.170766,0.13782108,0.09178106,0.11460581,0.170766,0.48502606
2214,2214,2,0,False,0.5041677,0.16869965,0.133008,0.087063655,0.10706104,0.5041677,0.5041677
2215,2215,2,1,False,0.47074074,0.17201391,0.14132251,0.09537761,0.12054524,0.17201391,0.47074074
2216,2216,2,0,False,0.50478965,0.16862512,0.1328495,0.08691233,0.10682341,0.50478965,0.50478965
2217,2217,2,1,False,0.40706068,0.17430481,0.15567201,0.11215964,0.15080285,0.17430481,0.40706068
2218,2218,2,0,False,0.65072566,0.1395755,0.09350603,0.0547755,0.06141737,0.65072566,0.65072566
2219,2219,2,1,False,0.48334986,0.17092556,0.13823621,0.092199735,0.11528864,0.17092556,0.48334986
2220,2220,2,0,False,0.566228,0.15908866,0.11669008,0.07257657,0.08541682,0.566228,0.566228
2221,2221,2,1,False,0.35405806,0.17173474,0.16535883,0.1268996,0.18194887,0.17173474,0.35405806
2222,2222,2,0,False,0.7849703,0.09576177,0.0563905,0.030560639,0.032316793,0.7849703,0.7849703
2223,2223,2,0,False,0.6508833,0.13953277,0.09346229,0.054744214,0.061377376,0.6508833,0.6508833
2224,2224,2,0,False,0.59657466,0.15288344,0.10844356,0.0659354,0.076162905,0.59657466,0.59657466
2225,2225,2,1,False,0.4736045,0.17178434,0.14062734,0.09465145,0.119332366,0.17178434,0.4736045
2226,2226,2,1,False,0.47546303,0.17162973,0.14017436,0.09418159,0.11855129,0.17162973,0.47546303
2227,2227,2,0,False,0.62561846,0.14608881,0.100455955,0.059842333,0.067994416,0.62561846,0.62561846
2228,2228,2,1,False,0.47174877,0.1719343,0.14107822,0.095121704,0.120117,0.1719343,0.47174877
2229,2229,2,0,False,0.51878583,0.1668275,0.1292515,0.0835402,0.10159497,0.51878583,0.51878583
2230,2230,2,1,False,0.4781515,0.17139846,0.13951653,0.09350379,0.11742972,0.17139846,0.4781515
2231,2231,2,0,False,0.536595,0.1642141,0.124595106,0.07934035,0.09525548,0.536595,0.536595
2232,2232,2,1,False,0.41267478,0.1743289,0.15450764,0.11063425,0.14785443,0.1743289,0.41267478
2233,2233,2,1,False,0.35712302,0.17200351,0.16487288,0.12603416,0.17996643,0.17200351,0.35712302
2234,2234,2,0,False,0.6016798,0.1517484,0.107045084,0.06484603,0.07468071,0.6016798,0.6016798
2235,2235,2,0,False,0.53530395,0.16441554,0.124935344,0.079641394,0.0957038,0.53530395,0.53530395
2236,2236,2,0,False,0.5232112,0.1662118,0.12810214,0.08248708,0.09998788,0.5232112,0.5232112
2237,2237,2,0,False,0.5482726,0.16230789,0.121500924,0.07664161,0.091276996,0.5482726,0.5482726
2238,2238,2,1,False,0.4391778,0.17383915,0.14872576,0.10354823,0.13470905,0.17383915,0.4391778
2239,2239,2,0,False,0.50734234,0.16831446,0.13219768,0.0862926,0.105852924,0.50734234,0.50734234
2240,2240,2,1,False,0.41217852,0.1743285,0.15461153,0.11076878,0.14811267,0.1743285,0.41217852
2241,2241,2,1,False,0.34745014,0.17110261,0.1663706,0.1287688,0.18630785,0.17110261,0.34745014
2242,2242,2,1,False,0.4276724,0.17417231,0.15129036,0.10660033,0.14026462,0.17417231,0.4276724
2243,2243,2,0,False,0.5998961,0.15214787,0.10753405,0.06522574,0.07519626,0.5998961,0.5998961
2244,2244,2,1,False,0.3847667,0.17375058,0.16005543,0.11829212,0.16313517,0.17375058,0.3847667
2245,2245,2,0,False,0.6237924,0.14653979,0.10096017,0.060218025,0.06848969,0.6237924,0.6237924
2246,2246,2,0,False,0.56094784,0.16007099,0.11811088,0.073761396,0.0871089,0.56094784,0.56094784
2247,2247,2,0,False,0.5503092,0.16196012,0.12095834,0.07617541,0.090596944,0.5503092,0.5503092
2248,2248,2,1,False,0.3797695,0.17352346,0.16098046,0.11968167,0.1660449,0.17352346,0.3797695
2249,2249,2,0,False,0.68472934,0.12985885,0.084065035,0.04819766,0.053149115,0.68472934,0.68472934
2250,2250,2,0,False,0.5507052,0.16189203,0.12085271,0.0760849,0.09046517,0.5507052,0.5507052
2251,2251,2,1,False,0.49926293,0.16927129,0.1342534,0.088261224,0.10895116,0.16927129,0.49926293
2252,2252,2,1,False,0.4307458,0.17410122,0.1506131,0.105781324,0.13875863,0.17410122,0.4307458
2253,2253,2,0,False,0.52009195,0.16664807,0.12891288,0.08322873,0.10111844,0.52009195,0.52009195
2254,2254,2,0,False,0.55309576,0.16147709,0.12021457,0.07553964,0.089672945,0.55309576,0.55309576
2255,2255,2,1,False,0.40193194,0.17424276,0.15671536,0.113560095,0.15354984,0.17424276,0.40193194
2256,2256,2,0,False,0.7280154,0.116088815,0.07205991,0.040273674,0.043562263,0.7280154,0.7280154
2257,2257,2,0,False,0.59560776,0.15309551,0.10870813,0.06614265,0.07644598,0.59560776,0.59560776
2258,2258,2,1,False,0.47313434,0.1718227,0.14074172,0.094770506,0.11953074,0.1718227,0.47313434
2259,2259,3,0,False,0.62365854,0.14657272,0.100997105,0.060245603,0.06852606,0.62365854,0.62365854
2260,2260,3,0,False,0.5217464,0.16641802,0.12848316,0.08283497,0.10051743,0.5217464,0.5217464
2261,2261,3,0,False,0.6210774,0.14720444,0.101709336,0.060778394,0.06923041,0.6210774,0.6210774
2262,2262,3,0,False,0.57546335,0.15730003,0.114194065,0.0705252,0.082517356,0.57546335,0.57546335
2263,2263,3,1,False,0.40794092,0.17431161,0.15549096,0.11191994,0.15033656,0.17431161,0.40794092
2264,2264,3,1,False,0.34177265,0.17050157,0.16719918,0.13037783,0.19014886,0.17050157,0.34177265
2265,2265,3,0,False,0.5028025,0.16886164,0.13335547,0.087396234,0.10758427,0.5028025,0.5028025
2266,2266,3,1,False,0.4244225,0.1742332,0.15200007,0.107469246,0.14187498,0.1742332,0.4244225
2267,2267,3,1,False,0.40911716,0.17431894,0.1552481,0.11159998,0.14971581,0.17431894,0.40911716
2268,2268,3,1,False,0.4622964,0.17263,0.14335103,0.09753372,0.12418893,0.17263,0.4622964
2269,2269,3,0,False,0.65083903,0.13954477,0.09347457,0.054753017,0.061388616,0.65083903,0.65083903
2270,2270,3,0,False,0.66571224,0.13541692,0.08934685,0.051836856,0.057687134,0.66571224,0.66571224
2271,2271,3,0,False,0.50107723,0.16906315,0.13379365,0.08781734,0.10824862,0.50107723,0.50107723
2272,2272,3,1,False,0.44707525,0.17350611,0.14692117,0.10147554,0.13102193,0.17350611,0.44707525
2273,2273,3,1,False,0.3563747,0.17193933,0.1649925,0.12624535,0.1804482,0.17193933,0.3563747
2274,2274,3,0,False,0.5237712,0.16613224,0.1279563,0.08235425,0.09978598,0.5237712,0.5237712
2275,2275,3,0,False,0.63314104,0.14419813,0.0983769,0.058305033,0.06597892,0.63314104,0.63314104
2276,2276,3,0,False,0.6784252,0.13173561,0.08581606,0.049393054,0.054630052,0.6784252,0.6784252
2277,2277,3,0,False,0.5537573,0.16136116,0.120037794,0.07538906,0.08945471,0.5537573,0.5537573
2278,2278,3,1,False,0.46712822,0.17228866,0.14219426,0.09629729,0.122091584,0.17228866,0.46712822
2279,2279,3,1,False,0.38856864,0.17389783,0.1593368,0.1172384,0.16095832,0.17389783,0.38856864
2280,2280,3,1,False,0.4726274,0.17186388,0.14086491,0.09489891,0.1197449,0.17186388,0.4726274
2281,2281,3,1,False,0.40463096,0.17428026,0.15616879,0.112822264,0.15209773,0.17428026,0.40463096
2282,2282,3,1,False,0.4062721,0.17429778,0.15583372,0.112374544,0.15122184,0.17429778,0.4062721
2283,2283,3,1,False,0.40590763,0.17429423,0.15590832,0.11247392,0.1514159,0.17429423,0.40590763
2284,2284,3,0,False,0.5130186,0.16759595,0.13074116,0.08492208,0.10372219,0.5130186,0.5130186
2285,2285,3,1,False,0.44368517,0.17365938,0.14769998,0.10236302,0.13259244,0.17365938,0.44368517
2286,2286,3,0,False,0.5656848,0.15919101,0.11683644,0.072698034,0.085589685,0.5656848,0.5656848
2287,2287,3,1,False,0.46765226,0.17224988,0.14206813,0.09616361,0.121866114,0.17224988,0.46765226
2288,2288,3,0,False,0.5292742,0.16533184,0.12651898,0.08105443,0.09782056,0.5292742,0.5292742
2289,2289,3,1,False,0.36878788,0.17288792,0.16293189,0.12275176,0.17264055,0.17288792,0.36878788
2290,2290,3,2,False,0.26368374,0.15640771,0.173745,0.15219149,0.25397205,0.173745,0.26368374
2291,2291,3,1,False,0.44589245,0.17356128,0.14719367,0.10178478,0.13156782,0.17356128,0.44589245
2292,2292,3,0,False,0.5445487,0.16293201,0.12249085,0.077497505,0.09253094,0.5445487,0.5445487
2293,2293,3,1,False,0.375757,0.1733131,0.16170679,0.120800935,0.16842225,0.1733131,0.375757
2294,2294,3,2,False,0.2880643,0.16202927,0.17282471,0.14554319,0.23153853,0.17282471,0.2880643
2295,2295,3,1,False,0.39107108,0.17398283,0.15885705,0.1165465,0.15954255,0.17398283,0.39107108
2296,2296,3,1,False,0.43892843,0.17384827,0.1487822,0.10361399,0.13482712,0.17384827,0.43892843
2297,2297,3,1,False,0.3701833,0.17297924,0.16269037,0.12236045,0.17178665,0.17297924,0.3701833
2298,2298,3,1,False,0.42261946,0.17426053,0.15239096,0.107952595,0.14277646,0.17426053,0.42261946
2299,2299,3,1,False,0.41223058,0.17432867,0.15460058,0.11075469,0.14808556,0.17432867,0.41223058
2300,2300,3,0,False,0.5546557,0.16120306,0.11979754,0.075184815,0.089158945,0.5546557,0.5546557
2301,2301,3,0,False,0.566612,0.15901601,0.116586536,0.07249071,0.08529471,0.566612,0.566612
2302,2302,3,1,False,0.39405227,0.1740717,0.1582787,0.11572406,0.15787327,0.1740717,0.39405227
2303,2303,3,0,False,0.5771334,0.1569672,0.11374128,0.070157126,0.082001016,0.5771334,0.5771334
2304,2304,3,2,False,0.3000288,0.16436923,0.17196119,0.14219956,0.22144122,0.17196119,0.3000288
2305,2305,3,0,False,0.73095214,0.115100384,0.07124754,0.039753534,0.0429464,0.73095214,0.73095214
2306,2306,3,0,False,0.61378795,0.14895448,0.10371813,0.062293746,0.07124562,0.61378795,0.61378795
2307,2307,3,1,False,0.3612314,0.17233998,0.16420549,0.1248759,0.17734724,0.17233998,0.3612314
2308,2308,3,0,False,0.60602045,0.1507632,0.10585393,0.063926,0.073436424,0.60602045,0.60602045
2309,2309,3,0,False,0.64936346,0.13994364,0.09388379,0.055045705,0.06176346,0.64936346,0.64936346
2310,2310,3,0,False,0.64446086,0.14125462,0.09524279,0.05602274,0.06301899,0.64446086,0.64446086
2311,2311,3,0,False,0.51681846,0.167094,0.12976077,0.084010385,0.10231645,0.51681846,0.51681846
2312,2312,3,1,False,0.4972427,0.16949841,0.13476402,0.088756755,0.10973813,0.16949841,0.4972427
2313,2313,3,2,False,0.32650292,0.16861391,0.16922703,0.1347119,0.20094423,0.16922703,0.32650292
2314,2314,3,0,False,0.6007843,0.15194938,0.10729058,0.06503654,0.07493923,0.6007843,0.6007843
2315,2315,3,0,False,0.5096227,0.16803032,0.13161373,0.08574078,0.10499247,0.5096227,0.5096227
2316,2316,3,1,False,0.48028034,0.17120886,0.13899353,0.09296873,0.11654854,0.17120886,0.48028034
2317,2317,3,0,False,0.52126634,0.1664851,0.12860796,0.08294912,0.10069151,0.52126634,0.52126634
2318,2318,3,0,False,0.5898495,0.1543392,0.11028148,0.06738263,0.07814722,0.5898495,0.5898495
2319,2319,3,1,False,0.38184452,0.17362243,0.16059908,0.11910407,0.1648299,0.17362243,0.38184452
2320,2320,3,2,False,0.24904764,0.1524601,0.17368245,0.15601581,0.268794,0.17368245,0.268794
2321,2321,3,1,False,0.391513,0.17399687,0.15877178,0.11642447,0.15929389,0.17399687,0.391513
2322,2322,3,0,False,0.54436207,0.16296294,0.122540355,0.0775405,0.09259413,0.54436207,0.54436207
2323,2323,3,1,False,0.3336854,0.16955149,0.16831088,0.13267273,0.1957795,0.16955149,0.3336854
2324,2324,3,1,False,0.405102,0.17428565,0.15607283,0.11269371,0.1518458,0.17428565,0.405102
2325,2325,3,1,False,0.38052964,0.17356044,0.16084126,0.11946997,0.16559869,0.17356044,0.38052964
2326,2326,3,1,False,0.3743864,0.17323549,0.16195147,0.121183895,0.16924283,0.17323549,0.3743864
2327,2327,3,0,False,0.5190448,0.16679211,0.1291844,0.08347839,0.10150036,0.5190448,0.5190448
2328,2328,3,0,False,0.60721743,0.15048826,0.105525196,0.06367326,0.07309583,0.60721743,0.60721743
2329,2329,3,1,False,0.41928846,0.17429909,0.1531074,0.10884786,0.14445719,0.17429909,0.41928846
2330,2330,3,1,False,0.44914153,0.1734051,0.14644346,0.10093636,0.13007364,0.1734051,0.44914153
2331,2331,3,1,False,0.42890298,0.17414534,0.15101993,0.10627209,0.13965966,0.17414534,0.42890298
2332,2332,3,0,False,0.56585324,0.1591593,0.11679104,0.072660364,0.085536055,0.56585324,0.56585324
2333,2333,3,1,False,0.43021125,0.17411447,0.15073134,0.10592356,0.13901938,0.17411447,0.43021125
2334,2334,3,0,False,0.5450084,0.16285577,0.12236878,0.0773916,0.09237539,0.5450084,0.5450084
2335,2335,3,1,False,0.35576087,0.17188591,0.16509014,0.12641862,0.18084446,0.17188591,0.35576087
2336,2336,3,1,False,0.45658064,0.17299467,0.1447052,0.09900564,0.12671384,0.17299467,0.45658064
2337,2337,3,0,False,0.6462335,0.14078312,0.094751514,0.0556687,0.06256323,0.6462335,0.6462335
2338,2338,3,1,False,0.49386477,0.16986704,0.1356147,0.08958825,0.111065246,0.16986704,0.49386477
2339,2339,3,0,False,0.73871005,0.112457275,0.06910345,0.038389876,0.041339323,0.73871005,0.73871005
2340,2340,3,1,False,0.4101553,0.1743237,0.15503295,0.11131783,0.14917012,0.1743237,0.4101553
2341,2341,3,0,False,0.61453956,0.14877644,0.10351125,0.062136795,0.07103607,0.61453956,0.61453956
2342,2342,3,1,False,0.46611935,0.17236245,0.14243665,0.09655484,0.12252671,0.17236245,0.46611935
2343,2343,3,1,False,0.42331582,0.17425057,0.15224022,0.107765794,0.1424276,0.17425057,0.42331582
2344,2344,3,1,False,0.4730845,0.17182681,0.14075384,0.094783105,0.11955174,0.17182681,0.4730845
2345,2345,3,1,False,0.471945,0.17191863,0.14103061,0.095071934,0.12003384,0.17191863,0.471945
2346,2346,3,0,False,0.63790995,0.14297238,0.097057275,0.057339024,0.064721435,0.63790995,0.63790995
2347,2347,3,0,False,0.6379338,0.1429662,0.09705064,0.057334214,0.06471516,0.6379338,0.6379338
2348,2348,3,0,False,0.5640867,0.15949053,0.11726685,0.073056,0.08609995,0.5640867,0.5640867
2349,2349,3,1,False,0.46570736,0.17239213,0.14253554,0.09666012,0.12270485,0.17239213,0.46570736
2350,2350,3,1,False,0.41604638,0.17432153,0.15379754,0.10972212,0.14611243,0.17432153,0.41604638
2351,2351,3,0,False,0.52817774,0.16549402,0.12680599,0.08131268,0.0982096,0.52817774,0.52817774
2352,2352,3,1,False,0.46822256,0.17220727,0.14193077,0.09601822,0.121621184,0.17220727,0.46822256
2353,2353,3,1,False,0.45580527,0.17304085,0.14488773,0.0992061,0.12706013,0.17304085,0.45580527
2354,2354,3,0,False,0.5227968,0.16627038,0.12820998,0.08258543,0.100137405,0.5227968,0.5227968
2355,2355,3,0,False,0.5336433,0.16467193,0.12537238,0.08002939,0.096282996,0.5336433,0.5336433
2356,2356,3,1,False,0.40041077,0.17421699,0.15702096,0.11397669,0.1543746,0.17421699,0.40041077
2357,2357,3,0,False,0.5100466,0.16797683,0.13150501,0.085638374,0.104833186,0.5100466,0.5100466
2358,2358,3,1,False,0.48630428,0.1706419,0.1375038,0.09146241,0.114087604,0.1706419,0.48630428
2359,2359,3,1,False,0.44189066,0.17373419,0.14810975,0.102834195,0.13343121,0.17373419,0.44189066
2360,2360,3,1,False,0.41773802,0.1743117,0.15343833,0.109265596,0.14524636,0.1743117,0.41773802
2361,2361,3,1,False,0.43519723,0.17397502,0.14962192,0.10459988,0.13660595,0.17397502,0.43519723
2362,2362,3,1,False,0.33986786,0.17028777,0.16746838,0.13091813,0.19145794,0.17028777,0.33986786
2363,2363,3,1,False,0.34234363,0.17056441,0.16711763,0.1302159,0.18975843,0.17056441,0.34234363
2364,2364,3,1,False,0.46878076,0.17216513,0.14179616,0.09587606,0.1213819,0.17216513,0.46878076
2365,2365,3,0,False,0.5378253,0.16402033,0.12427057,0.07905398,0.09482983,0.5378253,0.5378253
2366,2366,3,0,False,0.6036157,0.1513113,0.10651407,0.064434975,0.07412396,0.6036157,0.6036157
2367,2367,3,0,False,0.58320516,0.15573287,0.11209193,0.0688261,0.080143936,0.58320516,0.58320516
2368,2368,3,1,False,0.381414,0.17360246,0.16067854,0.11922385,0.16508116,0.17360246,0.381414
2369,2369,3,1,False,0.41740185,0.17431399,0.15350986,0.109356284,0.14541802,0.17431399,0.41740185
2370,2370,3,1,False,0.37128794,0.17304927,0.16249782,0.12205097,0.171114,0.17304927,0.37128794
2371,2371,3,0,False,0.56905097,0.15855134,0.115928516,0.07194669,0.08452249,0.56905097,0.56905097
2372,2372,3,0,False,0.50588745,0.16849244,0.13256943,0.086645566,0.10640512,0.50588745,0.50588745
2373,2373,3,2,False,0.24198288,0.15039504,0.17346701,0.15779895,0.27635613,0.17346701,0.27635613
2374,2374,3,1,False,0.43424875,0.17400414,0.14983413,0.10485116,0.13706183,0.17400414,0.43424875
2375,2375,3,1,False,0.340375,0.17034534,0.16739711,0.13077421,0.19110833,0.17034534,0.340375
2376,2376,3,1,False,0.4393568,0.17383257,0.14868526,0.10350102,0.13462435,0.17383257,0.4393568
2377,2377,3,0,False,0.5069753,0.16835955,0.13229156,0.0863816,0.105992034,0.5069753,0.5069753
2378,2378,3,2,False,0.22140205,0.14376593,0.17207366,0.16268185,0.3000765,0.17207366,0.3000765
2379,2379,3,2,False,0.29693687,0.16379029,0.17220819,0.1430672,0.22399746,0.17220819,0.29693687
2380,2380,3,1,False,0.39803296,0.17416969,0.15749508,0.114629,0.15567327,0.17416969,0.39803296
2381,2381,3,2,False,0.23938519,0.14960903,0.17335558,0.15844247,0.27920774,0.17335558,0.27920774
2382,2382,3,0,False,0.63582414,0.14351109,0.09763458,0.057760727,0.06526952,0.63582414,0.63582414
2383,2383,3,0,False,0.52144015,0.16646084,0.12856275,0.08290777,0.10062846,0.52144015,0.52144015
2384,2384,3,1,False,0.48732346,0.17054155,0.13725036,0.09120869,0.11367593,0.17054155,0.48732346
2385,2385,3,2,False,0.27275676,0.15863639,0.17354327,0.14975046,0.24531312,0.17354327,0.27275676
2386,2386,3,1,False,0.373568,0.17318776,0.16209665,0.12141277,0.16973482,0.17318776,0.373568
2387,2387,3,1,False,0.48298895,0.1709595,0.13832545,0.09228997,0.11543612,0.1709595,0.48298895
2388,2388,3,1,False,0.47739166,0.17146474,0.13970275,0.093695104,0.11774574,0.17146474,0.47739166
2389,2389,3,1,False,0.42388088,0.17424184,0.15211773,0.10761437,0.14214519,0.17424184,0.42388088
2390,2390,3,1,False,0.42050332,0.17428687,0.1528469,0.108521014,0.14384189,0.17428687,0.42050332
2391,2391,3,2,False,0.31443816,0.1668356,0.17060456,0.13813348,0.20998819,0.17060456,0.31443816
2392,2392,3,0,False,0.6149983,0.14866745,0.10338492,0.06204107,0.07090834,0.6149983,0.6149983
2393,2393,3,0,False,0.51307285,0.16758895,0.13072717,0.084909044,0.103702016,0.51307285,0.51307285
2394,2394,3,1,False,0.38108873,0.17358717,0.16073847,0.11931433,0.1652713,0.17358717,0.38108873
2395,2395,3,0,False,0.5004124,0.16913985,0.13396223,0.08797988,0.108505554,0.5004124,0.5004124
2396,2396,3,1,False,0.4598104,0.17279379,0.143942,0.0981727,0.12528118,0.17279379,0.4598104
2397,2397,3,2,False,0.27127862,0.15828449,0.17358795,0.15015122,0.24669772,0.17358795,0.27127862
2398,2398,3,0,False,0.55249804,0.16158144,0.12037427,0.07567581,0.089870535,0.55249804,0.55249804
2399,2399,3,0,False,0.6208433,0.1472615,0.10177389,0.060826816,0.069294535,0.6208433,0.6208433
2400,2400,3,1,False,0.38617027,0.17380762,0.15979153,0.117902756,0.16232783,0.17380762,0.38617027
2401,2401,3,0,False,0.6314488,0.144628,0.09884484,0.058649383,0.06642886,0.6314488,0.6314488
2402,2402,3,1,False,0.48365057,0.17089722,0.13816182,0.09212455,0.115165845,0.17089722,0.48365057
2403,2403,3,0,False,0.60862875,0.15016234,0.10513733,0.063375875,0.07269567,0.60862875,0.60862875
2404,2404,3,0,False,0.6909652,0.12796956,0.082333215,0.047025718,0.05170636,0.6909652,0.6909652
2405,2405,3,0,False,0.5872386,0.15489216,0.11099359,0.06794822,0.07892749,0.5872386,0.5872386
2406,2406,3,2,False,0.3003248,0.1644237,0.17193672,0.14211641,0.22119837,0.17193672,0.3003248
2407,2407,3,1,False,0.45225167,0.17324239,0.14572017,0.1001271,0.12865867,0.17324239,0.45225167
2408,2408,3,1,False,0.3861577,0.17380708,0.15979394,0.11790624,0.16233504,0.17380708,0.3861577
2409,2409,3,1,False,0.4027717,0.17425558,0.1565459,0.11333032,0.15309648,0.17425558,0.4027717
2410,2410,3,1,False,0.340384,0.17034638,0.16739586,0.13077164,0.19110212,0.17034638,0.340384
2411,2411,3,0,False,0.6480161,0.14030606,0.09425733,0.05531355,0.062106937,0.6480161,0.6480161
2412,2412,3,0,False,0.6470576,0.14056294,0.0945231,0.0555044,0.062352058,0.6470576,0.6470576
2413,2413,3,1,False,0.38896298,0.17391196,0.15926152,0.11712925,0.16073428,0.17391196,0.38896298
2414,2414,3,1,False,0.47778124,0.17143083,0.13960731,0.093597025,0.1175836,0.17143083,0.47778124
2415,2415,3,1,False,0.4300065,0.1741195,0.15077652,0.1059781,0.13911937,0.1741195,0.4300065
2416,2416,3,0,False,0.5759612,0.15720113,0.11405914,0.070415415,0.08236321,0.5759612,0.5759612
2417,2417,3,2,False,0.28355634,0.1610772,0.17308322,0.14679186,0.23549138,0.17308322,0.28355634
2418,2418,3,0,False,0.54825336,0.16231115,0.12150606,0.076646045,0.091283455,0.54825336,0.54825336
2419,2419,3,1,False,0.33648401,0.1698929,0.16793552,0.13187829,0.19380927,0.1698929,0.33648401
2420,2420,3,2,False,0.24360418,0.15087825,0.17352766,0.1573939,0.274596,0.17352766,0.274596
2421,2421,3,1,False,0.4497701,0.17337322,0.14629771,0.100772545,0.12978643,0.17337322,0.4497701
2422,2422,3,1,False,0.37972194,0.1735211,0.16098917,0.11969493,0.16607286,0.1735211,0.37972194
2423,2423,3,2,False,0.31677634,0.16720039,0.17035407,0.13747115,0.20819806,0.17035407,0.31677634
2424,2424,3,0,False,0.55303776,0.16148722,0.12023005,0.07555286,0.08969208,0.55303776,0.55303776
2425,2425,3,0,False,0.59918725,0.15230578,0.10772824,0.06537692,0.07540183,0.59918725,0.59918725
2426,2426,3,1,False,0.49281937,0.16997835,0.13587718,0.08984626,0.11147884,0.16997835,0.49281937
2427,2427,3,1,False,0.42650187,0.17419592,0.15154676,0.106912956,0.1408425,0.17419592,0.42650187
2428,2428,3,1,False,0.42808932,0.1741634,0.15119885,0.10648908,0.14005935,0.1741634,0.42808932
2429,2429,3,0,False,0.5317122,0.16496629,0.12587973,0.08048172,0.09696011,0.5317122,0.5317122
2430,2430,3,1,False,0.46212655,0.17264143,0.1433915,0.0975773,0.12426321,0.17264143,0.46212655
2431,2431,3,1,False,0.4340576,0.17400989,0.14987682,0.10490182,0.13715388,0.17400989,0.4340576
2432,2432,3,0,False,0.5547489,0.16118658,0.11977261,0.07516365,0.0891283,0.5547489,0.5547489
2433,2433,3,1,False,0.39501727,0.17409769,0.15808985,0.115458265,0.15733694,0.17409769,0.39501727
2434,2434,3,0,False,0.52384275,0.1661221,0.1279377,0.0823373,0.09976026,0.52384275,0.52384275
2435,2435,3,1,False,0.39537007,0.17410675,0.15802068,0.11536117,0.15714134,0.17410675,0.39537007
2436,2436,3,1,False,0.42396855,0.17424044,0.15209873,0.107590854,0.14210142,0.17424044,0.42396855
2437,2437,3,0,False,0.69757545,0.12593143,0.08049786,0.045794785,0.050200447,0.69757545,0.69757545
2438,2438,3,1,False,0.46887875,0.17215762,0.14177255,0.09585112,0.12133996,0.17215762,0.46887875
2439,2439,3,1,False,0.44065216,0.17378335,0.14839152,0.10315991,0.13401315,0.17378335,0.44065216
2440,2440,3,0,False,0.5825952,0.15585862,0.11225788,0.06895927,0.0803291,0.5825952,0.5825952
2441,2441,3,1,False,0.48179162,0.1710709,0.13862108,0.09258976,0.115926646,0.1710709,0.48179162
2442,2442,3,1,False,0.47777823,0.17143111,0.13960806,0.093597785,0.1175849,0.17143111,0.47777823
2443,2443,3,2,False,0.27345788,0.15880185,0.17352045,0.14955994,0.24465987,0.17352045,0.27345788
2444,2444,3,2,False,0.31600076,0.16708046,0.17043805,0.1376909,0.20878983,0.17043805,0.31600076
2445,2445,3,1,False,0.3745647,0.17324579,0.16191971,0.12113404,0.16913575,0.17324579,0.3745647
2446,2446,3,0,False,0.5270723,0.16565618,0.12709506,0.08157337,0.098603085,0.5270723,0.5270723
2447,2447,3,1,False,0.435835,0.17395464,0.14947902,0.10443108,0.13630027,0.17395464,0.435835
2448,2448,3,2,False,0.3157155,0.16703606,0.17046878,0.13777171,0.20900796,0.17046878,0.3157155
2449,2449,3,1,False,0.4355321,0.17396438,0.14954695,0.10451122,0.13644536,0.17396438,0.4355321
