sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2159,2159,2,1,False,0.39862937,0.17284337,0.15675563,0.11482006,0.15695158,0.17284337,0.39862937
2160,2160,2,0,False,0.5600587,0.15913019,0.11810531,0.07433294,0.08837283,0.5600587,0.5600587
2161,2161,2,1,False,0.4654473,0.1711464,0.14215693,0.09711357,0.1241358,0.1711464,0.4654473
2162,2162,2,1,False,0.41684264,0.17299476,0.15306011,0.109875485,0.147227,0.17299476,0.41684264
2163,2163,2,1,False,0.49474502,0.1685518,0.13502055,0.08975944,0.11192319,0.1685518,0.49474502
2164,2164,2,0,False,0.601013,0.15087914,0.107048556,0.065337986,0.07572131,0.601013,0.601013
2165,2165,2,0,False,0.5569978,0.1596773,0.11892091,0.07502595,0.08937804,0.5569978,0.5569978
2166,2166,2,1,False,0.4568581,0.17170179,0.14417769,0.09931925,0.12794317,0.17170179,0.4568581
2167,2167,2,1,False,0.3695904,0.17158297,0.16208395,0.122850806,0.17389187,0.17158297,0.3695904
2168,2168,2,0,False,0.57395464,0.1565228,0.11438172,0.07122328,0.083917625,0.57395464,0.57395464
2169,2169,2,0,False,0.50492746,0.16740465,0.13246363,0.087266035,0.10793822,0.50492746,0.50492746
2170,2170,2,1,False,0.48067644,0.16993062,0.1384913,0.09325779,0.117643915,0.16993062,0.48067644
2171,2171,2,1,False,0.48589963,0.169447,0.1372116,0.09195176,0.115490004,0.169447,0.48589963
2172,2172,2,1,False,0.48711133,0.16932997,0.13691321,0.09165002,0.11499547,0.16932997,0.48711133
2173,2173,2,1,False,0.41683143,0.1729948,0.15306242,0.109878495,0.14723273,0.1729948,0.41683143
2174,2174,2,1,False,0.46845692,0.17092931,0.14144063,0.09634598,0.12282715,0.17092931,0.46845692
2175,2175,2,1,False,0.4171481,0.17299324,0.1529961,0.10979326,0.14706929,0.17299324,0.4171481
2176,2176,2,1,False,0.4989725,0.16809057,0.13396336,0.08872029,0.11025335,0.16809057,0.4989725
2177,2177,2,1,False,0.47033438,0.17078815,0.14099172,0.095868506,0.12201732,0.17078815,0.47033438
2178,2178,2,1,False,0.33308852,0.16810963,0.16756201,0.13310888,0.19813097,0.16810963,0.33308852
2179,2179,2,0,False,0.50000954,0.16797414,0.13370304,0.088466205,0.109847076,0.50000954,0.50000954
2180,2180,2,1,False,0.49347377,0.16868627,0.1353373,0.09007298,0.112429686,0.16868627,0.49347377
2181,2181,2,0,False,0.5148369,0.16617078,0.1299426,0.084870815,0.104178876,0.5148369,0.5148369
2182,2182,2,1,False,0.3927922,0.17269228,0.15788583,0.11642099,0.16020878,0.17269228,0.3927922
2183,2183,2,1,False,0.49158025,0.16888297,0.13580787,0.090541,0.11318792,0.16888297,0.49158025
2184,2184,2,1,False,0.43116897,0.17278272,0.14999035,0.10604505,0.1400129,0.17278272,0.43116897
2185,2185,2,0,False,0.5128312,0.16642976,0.13045532,0.08535313,0.10493059,0.5128312,0.5128312
2186,2186,2,0,False,0.5220429,0.16520202,0.1280908,0.08314851,0.10151577,0.5220429,0.5220429
2187,2187,2,1,False,0.40406573,0.17293882,0.15567863,0.11333592,0.1539809,0.17293882,0.40406573
2188,2188,2,1,False,0.4757579,0.17035511,0.13968612,0.09449533,0.11970554,0.17035511,0.4757579
2189,2189,2,1,False,0.41092873,0.17299801,0.15428689,0.111472175,0.1503142,0.17299801,0.41092873
2190,2190,2,1,False,0.44438154,0.172337,0.1470465,0.102562174,0.13367279,0.172337,0.44438154
2191,2191,2,1,False,0.46373257,0.17126487,0.1425632,0.09755216,0.12488728,0.17126487,0.46373257
2192,2192,2,1,False,0.42924565,0.17282778,0.15041015,0.10655609,0.14096034,0.17282778,0.42924565
2193,2193,2,0,False,0.55791163,0.159515,0.1186776,0.074818745,0.089077026,0.55791163,0.55791163
2194,2194,2,0,False,0.5022214,0.16772158,0.1331466,0.087925464,0.108984865,0.5022214,0.5022214
2195,2195,2,1,False,0.42963004,0.17281923,0.15032639,0.106453896,0.14077045,0.17281923,0.42963004
2196,2196,2,1,False,0.47674018,0.17027283,0.13944827,0.09424756,0.119291164,0.17027283,0.47674018
2197,2197,2,0,False,0.51425487,0.1662464,0.1300915,0.08501063,0.104396515,0.51425487,0.51425487
2198,2198,2,1,False,0.45263982,0.17193952,0.14515671,0.10041058,0.12985337,0.17193952,0.45263982
2199,2199,2,0,False,0.5539964,0.16020401,0.119718865,0.07570836,0.09037228,0.5539964,0.5539964
2200,2200,2,1,False,0.38322335,0.17233437,0.15967643,0.119060725,0.16570511,0.17233437,0.38322335
2201,2201,2,1,False,0.43353778,0.17272025,0.14947012,0.10541707,0.13885477,0.17272025,0.43353778
2202,2202,2,1,False,0.4754125,0.17038381,0.13976963,0.09458251,0.11985156,0.17038381,0.4754125
2203,2203,2,1,False,0.38589656,0.17244834,0.15918416,0.11832145,0.1641495,0.17244834,0.38589656
2204,2204,2,1,False,0.47615504,0.17032206,0.13958997,0.09439511,0.11953782,0.17032206,0.47615504
2205,2205,2,1,False,0.48252052,0.16976377,0.13804068,0.0927957,0.11687933,0.16976377,0.48252052
2206,2206,2,0,False,0.56054956,0.15904152,0.1179744,0.074222066,0.08821245,0.56054956,0.56054956
2207,2207,2,1,False,0.48542747,0.16949211,0.13732772,0.09206952,0.11568326,0.16949211,0.48542747
2208,2208,2,1,False,0.47117114,0.17072374,0.1407911,0.09565607,0.12165795,0.17072374,0.47117114
2209,2209,2,1,False,0.43827274,0.17257251,0.14842026,0.10416641,0.13656816,0.17257251,0.43827274
2210,2210,2,1,False,0.4578914,0.17164007,0.1439364,0.09905277,0.12747936,0.17164007,0.4578914
2211,2211,2,0,False,0.5076382,0.16707852,0.13177711,0.08660775,0.106898405,0.5076382,0.5076382
2212,2212,2,0,False,0.998598,0.0007046365,0.00035018343,0.00017396467,0.00017323166,0.998598,0.998598
2213,2213,2,1,False,0.4949199,0.16853318,0.13497695,0.08971633,0.111853644,0.16853318,0.4949199
2214,2214,2,1,False,0.48671657,0.16936827,0.13701051,0.09174826,0.11515639,0.16936827,0.48671657
2215,2215,2,1,False,0.35814393,0.17072698,0.16396317,0.1260547,0.18111122,0.17072698,0.35814393
2216,2216,2,0,False,0.53895205,0.16269767,0.12369059,0.07917131,0.09548838,0.53895205,0.53895205
2217,2217,2,0,False,0.5034654,0.16757697,0.13283291,0.08762206,0.10850264,0.5034654,0.5034654
2218,2218,2,0,False,0.5181417,0.16573393,0.12909517,0.0840789,0.10295031,0.5181417,0.5181417
2219,2219,2,0,False,0.6155207,0.14755566,0.10308199,0.062273376,0.07156829,0.6155207,0.6155207
2220,2220,2,1,False,0.3901968,0.1726088,0.15837926,0.11713517,0.16167998,0.1726088,0.3901968
2221,2221,2,1,False,0.474266,0.17047799,0.14004652,0.09487213,0.12033737,0.17047799,0.474266
2222,2222,2,0,False,0.7188828,0.1183755,0.074537314,0.04216804,0.046036426,0.7188828,0.7188828
2223,2223,2,1,False,0.47094846,0.17074099,0.14084451,0.09571258,0.12175346,0.17074099,0.47094846
2224,2224,2,1,False,0.48734266,0.1693075,0.13685615,0.091592446,0.114901245,0.1693075,0.48734266
2225,2225,2,0,False,0.51237744,0.16648772,0.13057116,0.0854624,0.10510128,0.51237744,0.51237744
2226,2226,2,1,False,0.39633983,0.17279008,0.15720227,0.11544709,0.15822072,0.17279008,0.39633983
2227,2227,2,0,False,0.5446897,0.16177572,0.12218166,0.07784225,0.09351072,0.5446897,0.5446897
2228,2228,2,0,False,0.5137526,0.16631138,0.13021992,0.08513143,0.104584716,0.5137526,0.5137526
2229,2229,2,0,False,0.5302023,0.16403367,0.12597664,0.081218086,0.098569356,0.5302023,0.5302023
2230,2230,2,1,False,0.48410457,0.16961697,0.13765264,0.09239963,0.1162262,0.16961697,0.48410457
2231,2231,2,0,False,0.50615,0.16725872,0.13215432,0.08696886,0.107468195,0.50615,0.50615
2232,2232,2,0,False,0.5729357,0.15672079,0.11465584,0.071449265,0.08423841,0.5729357,0.5729357
2233,2233,2,1,False,0.445955,0.17226829,0.14668928,0.102150716,0.13293679,0.17226829,0.445955
2234,2234,2,0,False,0.59257394,0.152718,0.10934576,0.06714968,0.0782127,0.59257394,0.59257394
2235,2235,2,1,False,0.38233727,0.17229426,0.15983811,0.1193061,0.16622426,0.17229426,0.38233727
2236,2236,2,0,False,0.5208985,0.16535985,0.12838587,0.08342093,0.10193482,0.5208985,0.5208985
2237,2237,2,1,False,0.4826483,0.169752,0.13800944,0.092763714,0.11682653,0.169752,0.4826483
2238,2238,2,0,False,0.510941,0.16666955,0.1309374,0.08580883,0.10564323,0.510941,0.510941
2239,2239,2,1,False,0.4341582,0.17270264,0.14933334,0.10525282,0.138553,0.17270264,0.4341582
2240,2240,2,0,False,0.5069585,0.16716117,0.13194942,0.086772606,0.10715829,0.5069585,0.5069585
2241,2241,2,1,False,0.48871702,0.1691722,0.13651691,0.09125083,0.11434304,0.1691722,0.48871702
2242,2242,2,1,False,0.4895869,0.16908538,0.13630182,0.09103492,0.11399099,0.16908538,0.4895869
2243,2243,2,1,False,0.47627914,0.17031159,0.13955994,0.094363764,0.11948545,0.17031159,0.47627914
2244,2244,2,1,False,0.45070955,0.17204057,0.14560167,0.10091173,0.13073656,0.17204057,0.45070955
2245,2245,2,1,False,0.3441711,0.16939574,0.16606292,0.12998444,0.19038579,0.16939574,0.3441711
2246,2246,2,1,False,0.33596152,0.16846296,0.16718832,0.13229868,0.19608852,0.16846296,0.33596152
2247,2247,2,1,False,0.41267225,0.17300223,0.15392782,0.111000575,0.14939721,0.17300223,0.41267225
2248,2248,2,1,False,0.48714143,0.16932708,0.1369058,0.09164248,0.11498321,0.16932708,0.48714143
2249,2249,2,1,False,0.3961138,0.17278439,0.15724611,0.11550909,0.1583466,0.17278439,0.3961138
2250,2250,2,1,False,0.4930954,0.16872597,0.13543136,0.09016644,0.11258083,0.16872597,0.4930954
2251,2251,2,0,False,0.59319973,0.15258405,0.10917567,0.06701455,0.078025974,0.59319973,0.59319973
2252,2252,2,1,False,0.4658326,0.17111927,0.14206542,0.09701517,0.12396754,0.17111927,0.4658326
2253,2253,2,1,False,0.4793141,0.17005123,0.13882318,0.09359977,0.11821162,0.17005123,0.4793141
2254,2254,2,0,False,0.5278784,0.16437402,0.12658061,0.08176576,0.09940123,0.5278784,0.5278784
2255,2255,2,1,False,0.48972332,0.16907167,0.13626805,0.09100109,0.11393586,0.16907167,0.48972332
2256,2256,2,1,False,0.47337008,0.17055035,0.14026251,0.09509877,0.12071829,0.17055035,0.47337008
2257,2257,2,1,False,0.4537148,0.17188114,0.14490806,0.100132,0.12936401,0.17188114,0.4537148
2258,2258,2,0,False,0.52317375,0.16504458,0.12779886,0.08287972,0.1011031,0.52317375,0.52317375
2259,2259,3,1,False,0.42324924,0.17293537,0.15170395,0.10815582,0.14395562,0.17293537,0.42324924
2260,2260,3,0,False,0.9918279,0.0040932884,0.0020446726,0.0010183455,0.0010157687,0.9918279,0.9918279
2261,2261,3,1,False,0.41236353,0.17300177,0.15399155,0.111084014,0.14955914,0.17300177,0.41236353
2262,2262,3,0,False,0.6128179,0.14819019,0.10382247,0.06283957,0.072329864,0.6128179,0.6128179
2263,2263,3,1,False,0.49907303,0.16807932,0.13393815,0.08869562,0.11021388,0.16807932,0.49907303
2264,2264,3,0,False,0.5140969,0.16626687,0.13013187,0.08504861,0.10445565,0.5140969,0.5140969
2265,2265,3,0,False,0.57985055,0.15535605,0.1127923,0.06992186,0.08207921,0.57985055,0.57985055
2266,2266,3,1,False,0.49315226,0.16871995,0.1354173,0.09015239,0.112558104,0.16871995,0.49315226
2267,2267,3,1,False,0.4884613,0.1691976,0.13658008,0.091314375,0.11444673,0.1691976,0.4884613
2268,2268,3,1,False,0.48108095,0.16989434,0.13839255,0.093156345,0.117475815,0.16989434,0.48108095
2269,2269,3,1,False,0.4719253,0.17066495,0.1406101,0.095464796,0.12133494,0.17066495,0.4719253
2270,2270,3,1,False,0.4382193,0.17257431,0.14843218,0.104180455,0.13659374,0.17257431,0.4382193
2271,2271,3,1,False,0.43283576,0.17273962,0.14962463,0.10560301,0.13919698,0.17273962,0.43283576
2272,2272,3,0,False,0.5680715,0.1576513,0.11596221,0.072532505,0.08578253,0.5680715,0.5680715
2273,2273,3,1,False,0.34954172,0.16994524,0.1652824,0.12847218,0.18675846,0.16994524,0.34954172
2274,2274,3,1,False,0.4740718,0.17049372,0.14009339,0.094921246,0.120419845,0.17049372,0.4740718
2275,2275,3,1,False,0.37727213,0.17204165,0.16074896,0.12071133,0.16922593,0.17204165,0.37727213
2276,2276,3,0,False,0.53350693,0.16353908,0.12511542,0.080442235,0.09739633,0.53350693,0.53350693
2277,2277,3,0,False,0.51354843,0.1663377,0.13027212,0.08518049,0.104661256,0.51354843,0.51354843
2278,2278,3,1,False,0.49490178,0.16853505,0.13498151,0.089720786,0.11186087,0.16853505,0.49490178
2279,2279,3,1,False,0.46105832,0.17144206,0.14319395,0.09823792,0.12606776,0.17144206,0.46105832
2280,2280,3,1,False,0.44334865,0.17238033,0.14728028,0.102832675,0.13415807,0.17238033,0.44334865
2281,2281,3,0,False,0.59508324,0.15217856,0.108663544,0.06660875,0.077465944,0.59508324,0.59508324
2282,2282,3,0,False,0.5262032,0.16461566,0.1270151,0.08216159,0.100004435,0.5262032,0.5262032
2283,2283,3,0,False,0.6367345,0.14233641,0.09725089,0.057903647,0.06577453,0.6367345,0.6367345
2284,2284,3,0,False,0.5714867,0.15700051,0.1150454,0.071771175,0.08469617,0.5714867,0.5714867
2285,2285,3,1,False,0.4168898,0.17299455,0.15305021,0.10986282,0.14720263,0.17299455,0.4168898
2286,2286,3,1,False,0.4595889,0.17153555,0.14353904,0.09861563,0.12672089,0.17153555,0.4595889
2287,2287,3,0,False,0.5317873,0.16379794,0.12556393,0.08084555,0.098005295,0.5317873,0.5317873
2288,2288,3,1,False,0.45174843,0.17198679,0.14536242,0.10064186,0.1302605,0.17198679,0.45174843
2289,2289,3,0,False,0.59476924,0.15224639,0.10874897,0.06667631,0.07755909,0.59476924,0.59476924
2290,2290,3,1,False,0.48123407,0.16988063,0.13835514,0.09311793,0.11741223,0.16988063,0.48123407
2291,2291,3,1,False,0.41498184,0.17300117,0.15344876,0.110376924,0.1481913,0.17300117,0.41498184
2292,2292,3,1,False,0.42841953,0.1728456,0.15058973,0.10677591,0.14136922,0.1728456,0.42841953
2293,2293,3,1,False,0.4131911,0.17300265,0.15382059,0.110860325,0.14912541,0.17300265,0.4131911
2294,2294,3,0,False,0.5706606,0.15715909,0.11526735,0.071954995,0.084958,0.5706606,0.5706606
2295,2295,3,1,False,0.47360945,0.1705311,0.14020483,0.0950382,0.12061643,0.1705311,0.47360945
2296,2296,3,1,False,0.45443437,0.17184125,0.14474133,0.09994569,0.12903745,0.17184125,0.45443437
2297,2297,3,0,False,0.51846766,0.16569015,0.12901144,0.08400097,0.10282978,0.51846766,0.51846766
2298,2298,3,0,False,0.52619016,0.16461754,0.12701844,0.082164705,0.10000916,0.52619016,0.52619016
2299,2299,3,1,False,0.48499912,0.1695328,0.13743296,0.092176326,0.115858786,0.1695328,0.48499912
2300,2300,3,0,False,0.60109615,0.15086067,0.10702589,0.06532024,0.07569705,0.60109615,0.60109615
2301,2301,3,1,False,0.48802048,0.1692411,0.1366889,0.091423884,0.11462563,0.1692411,0.48802048
2302,2302,3,1,False,0.45246267,0.17194897,0.14519766,0.10045652,0.12993418,0.17194897,0.45246267
2303,2303,3,1,False,0.38332897,0.1723392,0.15965703,0.119031474,0.16564332,0.1723392,0.38332897
2304,2304,3,1,False,0.37048465,0.17164108,0.16193148,0.12260127,0.17334151,0.17164108,0.37048465
2305,2305,3,1,False,0.4945563,0.16857189,0.13506761,0.08980597,0.11199822,0.16857189,0.4945563
2306,2306,3,0,False,0.52013963,0.16546364,0.12858132,0.0836018,0.102213494,0.52013963,0.52013963
2307,2307,3,1,False,0.46701688,0.17103463,0.14178383,0.09671295,0.12345171,0.17103463,0.46701688
2308,2308,3,0,False,0.52985674,0.16408461,0.12606655,0.0812994,0.09869269,0.52985674,0.52985674
2309,2309,3,1,False,0.42309862,0.17293745,0.15173614,0.108196124,0.14403166,0.17293745,0.42309862
2310,2310,3,0,False,0.520267,0.16544631,0.12854855,0.08357144,0.10216672,0.520267,0.520267
2311,2311,3,0,False,0.5083476,0.16699183,0.131597,0.08643586,0.10662774,0.5083476,0.5083476
2312,2312,3,0,False,0.51310086,0.16639516,0.1303865,0.085288204,0.104829274,0.51310086,0.51310086
2313,2313,3,1,False,0.40770295,0.17297868,0.15494542,0.11234679,0.15202624,0.17297868,0.40770295
2314,2314,3,0,False,0.5961984,0.15193681,0.10836019,0.06636895,0.07713573,0.5961984,0.5961984
2315,2315,3,1,False,0.49194002,0.16884595,0.13571854,0.090452015,0.11304347,0.16884595,0.49194002
2316,2316,3,1,False,0.39220077,0.17267413,0.15799876,0.116583556,0.16054267,0.17267413,0.39220077
2317,2317,3,1,False,0.47370142,0.1705237,0.14018267,0.09501492,0.12057728,0.1705237,0.47370142
2318,2318,3,0,False,0.5280363,0.16435109,0.12653956,0.08172849,0.099344485,0.5280363,0.5280363
2319,2319,3,1,False,0.39797986,0.172829,0.15688276,0.114997834,0.15731055,0.172829,0.39797986
2320,2320,3,1,False,0.43399218,0.17270748,0.14936998,0.10529674,0.1386337,0.17270748,0.43399218
2321,2321,3,1,False,0.4978001,0.16822061,0.1342572,0.08900788,0.110714205,0.16822061,0.4978001
2322,2322,3,0,False,0.525215,0.16475675,0.12727098,0.08239554,0.100361705,0.525215,0.525215
2323,2323,3,1,False,0.49139488,0.16890204,0.13585384,0.090586886,0.113262355,0.16890204,0.49139488
2324,2324,3,0,False,0.5326353,0.16367069,0.12534288,0.08064653,0.097704634,0.5326353,0.5326353
2325,2325,3,0,False,0.570549,0.1571804,0.11529732,0.07197986,0.084993385,0.570549,0.570549
2326,2326,3,0,False,0.5204295,0.16542408,0.12850673,0.08353268,0.10210701,0.5204295,0.5204295
2327,2327,3,1,False,0.47984833,0.17000425,0.1386931,0.093465604,0.11798873,0.17000425,0.47984833
2328,2328,3,1,False,0.486673,0.16937253,0.13702124,0.0917591,0.11517413,0.16937253,0.486673
2329,2329,3,0,False,0.5100014,0.16678725,0.13117667,0.08603574,0.10599902,0.5100014,0.5100014
2330,2330,3,1,False,0.3767181,0.17201158,0.16084716,0.120865315,0.16955784,0.17201158,0.3767181
2331,2331,3,0,False,0.58642566,0.1540131,0.11101392,0.06848311,0.080064215,0.58642566,0.58642566
2332,2332,3,1,False,0.41675162,0.17299518,0.15307921,0.10989997,0.14727402,0.17299518,0.41675162
2333,2333,3,1,False,0.44607958,0.17226265,0.14666101,0.10211816,0.13287868,0.17226265,0.44607958
2334,2334,3,1,False,0.45497945,0.17181055,0.14461482,0.09980468,0.12879059,0.17181055,0.45497945
2335,2335,3,1,False,0.45487726,0.17181629,0.14463855,0.09983109,0.12883681,0.17181629,0.45487726
2336,2336,3,0,False,0.57112366,0.15707032,0.11514295,0.071851976,0.08481116,0.57112366,0.57112366
2337,2337,3,0,False,0.52046436,0.16541938,0.12849775,0.083524406,0.1020942,0.52046436,0.52046436
2338,2338,3,0,False,0.5062529,0.16724631,0.13212824,0.08694387,0.10742872,0.5062529,0.5062529
2339,2339,3,0,False,0.5094619,0.16685435,0.13131385,0.086166166,0.10620376,0.5094619,0.5094619
2340,2340,3,1,False,0.45468098,0.1718274,0.14468408,0.09988187,0.12892567,0.1718274,0.45468098
2341,2341,3,1,False,0.4719202,0.17066532,0.14061129,0.095466085,0.12133711,0.17066532,0.4719202
2342,2342,3,1,False,0.46104187,0.17144313,0.1431978,0.098242134,0.12607506,0.17144313,0.46104187
2343,2343,3,0,False,0.5099955,0.16678801,0.1311781,0.08603714,0.106001236,0.5099955,0.5099955
2344,2344,3,1,False,0.47699797,0.17025101,0.1393858,0.09418256,0.11918265,0.17025101,0.47699797
2345,2345,3,0,False,0.5049801,0.1673984,0.13245036,0.08725324,0.10791795,0.5049801,0.5049801
2346,2346,3,1,False,0.48612386,0.16942546,0.13715646,0.09189586,0.11539836,0.16942546,0.48612386
2347,2347,3,1,False,0.43336838,0.17272502,0.14950746,0.105461895,0.13893723,0.17272502,0.43336838
2348,2348,3,1,False,0.46563482,0.17113322,0.1421124,0.09706566,0.124053895,0.17113322,0.46563482
2349,2349,3,1,False,0.43165457,0.17277056,0.14988399,0.10591619,0.1397747,0.17277056,0.43165457
2350,2350,3,1,False,0.402018,0.17290792,0.15608701,0.113894165,0.1550929,0.17290792,0.402018
2351,2351,3,1,False,0.45518696,0.17179874,0.14456663,0.099750996,0.12869668,0.17179874,0.45518696
2352,2352,3,1,False,0.45336878,0.1719001,0.14498818,0.10022162,0.12952133,0.1719001,0.45336878
2353,2353,3,1,False,0.48938698,0.16910544,0.13635124,0.09108453,0.11407181,0.16910544,0.48938698
2354,2354,3,1,False,0.44730312,0.17220673,0.14638211,0.10179874,0.1323093,0.17220673,0.44730312
2355,2355,3,1,False,0.4799534,0.16999495,0.13866757,0.09343919,0.11794488,0.16999495,0.4799534
2356,2356,3,1,False,0.469424,0.17085719,0.14120956,0.096099906,0.122409336,0.17085719,0.469424
2357,2357,3,0,False,0.5304944,0.16399038,0.12590064,0.08114937,0.09846522,0.5304944,0.5304944
2358,2358,3,1,False,0.4995029,0.16803119,0.13383023,0.08859031,0.11004537,0.16803119,0.4995029
2359,2359,3,0,False,0.52211434,0.16519216,0.12807237,0.083131485,0.101489656,0.52211434,0.52211434
2360,2360,3,0,False,0.5866833,0.15395962,0.110944174,0.068427,0.079986036,0.5866833,0.5866833
2361,2361,3,1,False,0.44779706,0.17218351,0.1462694,0.10166989,0.13208014,0.17218351,0.44779706
2362,2362,3,1,False,0.45407164,0.17186144,0.14482538,0.10003959,0.12920195,0.17186144,0.45407164
2363,2363,3,0,False,0.5664121,0.15796307,0.11640696,0.072903745,0.086314134,0.5664121,0.5664121
2364,2364,3,0,False,0.52070457,0.16538648,0.1284359,0.08346713,0.102006,0.52070457,0.52070457
2365,2365,3,0,False,0.6016369,0.15074039,0.10687843,0.06520491,0.07553939,0.6016369,0.6016369
2366,2366,3,0,False,0.61579174,0.14749165,0.10300772,0.06221669,0.0714922,0.61579174,0.61579174
2367,2367,3,1,False,0.399643,0.17286444,0.1565566,0.11454281,0.15639314,0.17286444,0.399643
2368,2368,3,1,False,0.41062313,0.17299679,0.15434963,0.11155492,0.15047553,0.17299679,0.41062313
2369,2369,3,1,False,0.4764063,0.17030095,0.13952918,0.09433176,0.119431876,0.17030095,0.4764063
2370,2370,3,1,False,0.4555763,0.17177647,0.14447613,0.09965031,0.12852079,0.17177647,0.4555763
2371,2371,3,0,False,0.5056229,0.16732183,0.1322877,0.08709694,0.10767061,0.5056229,0.5056229
2372,2372,3,2,False,0.30909735,0.16460174,0.170237,0.13985945,0.21620445,0.170237,0.30909735
2373,2373,3,1,False,0.39685625,0.17280278,0.15710187,0.1153056,0.1579335,0.17280278,0.39685625
2374,2374,3,0,False,0.5031842,0.16760987,0.13290389,0.08769058,0.108611494,0.5031842,0.5031842
2375,2375,3,1,False,0.45608127,0.17174736,0.14435863,0.09951985,0.12829289,0.17174736,0.45608127
2376,2376,3,0,False,0.55369806,0.16025582,0.11979815,0.07577635,0.09047164,0.55369806,0.55369806
2377,2377,3,0,False,0.5297752,0.16409664,0.12608778,0.08131863,0.09872182,0.5297752,0.5297752
2378,2378,3,1,False,0.3974474,0.17281678,0.15698677,0.11514361,0.15760542,0.17281678,0.3974474
2379,2379,3,1,False,0.4919005,0.16885002,0.13572831,0.09046177,0.11305928,0.16885002,0.4919005
2380,2380,3,1,False,0.41667062,0.17299552,0.15309615,0.10992177,0.14731582,0.17299552,0.41667062
2381,2381,3,1,False,0.39968947,0.17286532,0.15654747,0.11453015,0.15636767,0.17286532,0.39968947
2382,2382,3,1,False,0.48013812,0.16997856,0.13862254,0.093392834,0.11786795,0.16997856,0.48013812
2383,2383,3,1,False,0.42217922,0.17294933,0.15193231,0.10844226,0.14449675,0.17294933,0.42217922
2384,2384,3,0,False,0.5792075,0.15548503,0.11296593,0.07006328,0.08227828,0.5792075,0.5792075
2385,2385,3,1,False,0.4262215,0.17288828,0.15106553,0.10736169,0.14246301,0.17288828,0.4262215
2386,2386,3,1,False,0.4681175,0.17095439,0.14152165,0.096432425,0.122974105,0.17095439,0.4681175
2387,2387,3,1,False,0.47816905,0.17015086,0.13910164,0.0938877,0.11869082,0.17015086,0.47816905
2388,2388,3,1,False,0.35589743,0.17053443,0.16431567,0.12668535,0.18256712,0.17053443,0.35589743
2389,2389,3,1,False,0.4962494,0.16839014,0.13464507,0.089389026,0.111326426,0.16839014,0.4962494
2390,2390,3,1,False,0.42228752,0.172948,0.15190923,0.108413294,0.14444195,0.172948,0.42228752
2391,2391,3,1,False,0.48329377,0.16969252,0.13785137,0.092602246,0.116560094,0.16969252,0.48329377
2392,2392,3,1,False,0.4816125,0.16984642,0.13826272,0.09302312,0.11725524,0.16984642,0.4816125
2393,2393,3,0,False,0.55883825,0.1593495,0.11843075,0.0746089,0.08877257,0.55883825,0.55883825
2394,2394,3,1,False,0.37830406,0.17209631,0.16056535,0.12042466,0.16860962,0.17209631,0.37830406
2395,2395,3,1,False,0.48488623,0.16954345,0.13746074,0.092204496,0.11590509,0.16954345,0.48488623
2396,2396,3,1,False,0.46623182,0.1710909,0.14197057,0.09691326,0.12379344,0.1710909,0.46623182
2397,2397,3,0,False,0.59306735,0.1526124,0.10921169,0.067043155,0.07806547,0.59306735,0.59306735
2398,2398,3,1,False,0.40517473,0.17295298,0.15545613,0.11303401,0.15338215,0.17295298,0.40517473
2399,2399,3,0,False,0.59419626,0.15236989,0.108904794,0.06679973,0.07772933,0.59419626,0.59419626
2400,2400,3,1,False,0.4605943,0.1714719,0.14330308,0.09835708,0.12627365,0.1714719,0.4605943
2401,2401,3,1,False,0.4646712,0.17120048,0.14234094,0.09731198,0.1244754,0.17120048,0.4646712
2402,2402,3,1,False,0.40306345,0.17292444,0.15587898,0.11360905,0.15452416,0.17292444,0.40306345
2403,2403,3,1,False,0.41173732,0.17300051,0.15412062,0.11125335,0.14988819,0.17300051,0.41173732
2404,2404,3,0,False,0.6260562,0.14501615,0.10019,0.06008684,0.06865085,0.6260562,0.6260562
2405,2405,3,1,False,0.48191637,0.16981891,0.13818845,0.092946954,0.11712932,0.16981891,0.48191637
2406,2406,3,1,False,0.4344759,0.17269343,0.1492632,0.105168745,0.13839872,0.17269343,0.4344759
2407,2407,3,1,False,0.47939575,0.17004406,0.13880336,0.09357924,0.118177585,0.17004406,0.47939575
2408,2408,3,2,False,0.32933587,0.16762698,0.16803381,0.13416708,0.20083627,0.16803381,0.32933587
2409,2409,3,1,False,0.3533358,0.17030492,0.16471079,0.12740505,0.18424344,0.17030492,0.3533358
2410,2410,3,1,False,0.4900735,0.16903642,0.13618135,0.09091426,0.11379447,0.16903642,0.4900735
2411,2411,3,1,False,0.45673513,0.17170906,0.14420629,0.09935103,0.12799849,0.17170906,0.45673513
2412,2412,3,0,False,0.56886595,0.15750098,0.11574912,0.072355084,0.08552886,0.56886595,0.56886595
2413,2413,3,1,False,0.46382183,0.17125878,0.14254208,0.09752927,0.124848045,0.17125878,0.46382183
2414,2414,3,1,False,0.48860985,0.16918287,0.13654338,0.09127743,0.11438648,0.16918287,0.48860985
2415,2415,3,0,False,0.5392764,0.16264653,0.12360549,0.07909589,0.095375665,0.5392764,0.5392764
2416,2416,3,1,False,0.43316144,0.17273068,0.149553,0.10551676,0.13903812,0.17273068,0.43316144
