sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2035,2035,2,0,False,0.5009013,0.32631385,0.12546818,0.034264036,0.013052732,0.5009013,0.5009013
2036,2036,2,1,False,0.35474318,0.36921027,0.1929164,0.05955627,0.023573883,0.36921027,0.36921027
2037,2037,2,1,False,0.3802148,0.3650994,0.17953789,0.053969696,0.021178199,0.3650994,0.3802148
2038,2038,2,1,False,0.36934566,0.36706337,0.18515484,0.05627464,0.02216148,0.36706337,0.36934566
2039,2039,2,1,False,0.44400293,0.34807232,0.14917271,0.042402685,0.016349358,0.34807232,0.44400293
2040,2040,2,1,False,0.46442676,0.34089255,0.14032301,0.039281964,0.015075708,0.34089255,0.46442676
2041,2041,2,0,False,0.57238805,0.29220957,0.09950088,0.026082989,0.009818547,0.57238805,0.57238805
2042,2042,2,1,False,0.45916718,0.34281284,0.14256419,0.040062595,0.015393178,0.34281284,0.45916718
2043,2043,2,0,False,0.6655577,0.23914225,0.070864424,0.01781009,0.0066255475,0.6655577,0.6655577
2044,2044,2,0,False,0.5792714,0.28859165,0.09719818,0.025390418,0.009548307,0.5792714,0.5792714
2045,2045,2,1,False,0.3870442,0.36371356,0.17607723,0.052577317,0.02058768,0.36371356,0.3870442
2046,2046,2,0,False,0.6173111,0.26767942,0.08503459,0.021813609,0.008161238,0.6173111,0.6173111
2047,2047,2,1,False,0.39568058,0.36180004,0.17177545,0.05087485,0.019869147,0.36180004,0.39568058
2048,2048,2,1,False,0.38016546,0.36510897,0.17956313,0.053979896,0.021182546,0.36510897,0.38016546
2049,2049,2,1,False,0.38731718,0.36365587,0.17593995,0.0525225,0.020564493,0.36365587,0.38731718
2050,2050,2,1,False,0.44935584,0.34626377,0.14681467,0.04156106,0.016004678,0.34626377,0.44935584
2051,2051,2,0,False,0.50235265,0.32569066,0.12490099,0.034077607,0.012978161,0.50235265,0.50235265
2052,2052,2,1,False,0.45155066,0.34550694,0.14585581,0.041220956,0.015865637,0.34550694,0.45155066
2053,2053,2,1,False,0.39655608,0.36159617,0.17134391,0.050705753,0.019797988,0.36159617,0.39655608
2054,2054,2,1,False,0.4912004,0.3303973,0.12930511,0.035534956,0.013562227,0.3303973,0.4912004
2055,2055,2,1,False,0.45562142,0.34407997,0.1440897,0.040597685,0.015611221,0.34407997,0.45562142
2056,2056,2,0,False,0.53075176,0.31288952,0.11414886,0.030610938,0.0115989195,0.53075176,0.53075176
2057,2057,2,1,False,0.43586007,0.35071972,0.15281372,0.043717112,0.016889442,0.35071972,0.43586007
2058,2058,2,1,False,0.33520126,0.37113556,0.20369792,0.064316094,0.02564916,0.37113556,0.37113556
2059,2059,2,0,False,0.5221539,0.3168839,0.11733589,0.031625345,0.0120010525,0.5221539,0.5221539
2060,2060,2,2,True,0.12882626,0.2848072,0.33426508,0.1697363,0.08236515,0.33426508,0.33426508
2061,2061,2,1,False,0.43794957,0.35005254,0.15187316,0.043375816,0.016749,0.35005254,0.43794957
2062,2062,2,1,False,0.4952582,0.32870662,0.12769039,0.034998037,0.013346744,0.32870662,0.4952582
2063,2063,2,0,False,0.6556889,0.24514757,0.073656335,0.018585632,0.006921656,0.6556889,0.6556889
2064,2064,2,1,False,0.4489106,0.3464162,0.14700976,0.041630402,0.016033044,0.3464162,0.4489106
2065,2065,2,1,False,0.43182448,0.35198417,0.15464267,0.044384327,0.017164432,0.35198417,0.43182448
2066,2066,2,1,False,0.49197638,0.33007598,0.12899521,0.03543167,0.013520752,0.33007598,0.49197638
2067,2067,2,1,False,0.32281584,0.37174955,0.21076877,0.06757651,0.027089328,0.37174955,0.37174955
2068,2068,2,0,False,0.51307106,0.32099298,0.12076634,0.0327295,0.0124401245,0.51307106,0.51307106
2069,2069,2,0,False,0.50962377,0.322522,0.12208584,0.033157647,0.012610762,0.50962377,0.50962377
2070,2070,2,1,False,0.44729543,0.34696624,0.147719,0.04188294,0.0161364,0.34696624,0.44729543
2071,2071,2,1,False,0.48977458,0.33098537,0.12987582,0.035725456,0.013638766,0.33098537,0.48977458
2072,2072,2,0,False,0.54065925,0.308165,0.11054733,0.029477455,0.011151022,0.54065925,0.54065925
2073,2073,2,1,False,0.40208107,0.36026955,0.16864024,0.049653225,0.019355899,0.36026955,0.40208107
2074,2074,2,1,False,0.49613726,0.32833707,0.12734243,0.03488272,0.013300519,0.32833707,0.49613726
2075,2075,2,0,False,0.5333348,0.3116702,0.113202654,0.030311828,0.011480583,0.5333348,0.5333348
2076,2076,2,0,False,0.7124286,0.2095558,0.058291957,0.01439441,0.005329136,0.7124286,0.7124286
2077,2077,2,0,False,0.5335307,0.31157732,0.11313109,0.030289251,0.0114716515,0.5335307,0.5335307
2078,2078,2,1,False,0.38486487,0.3641682,0.17717588,0.05301713,0.020773921,0.3641682,0.38486487
2079,2079,2,1,False,0.42258644,0.35475618,0.15889151,0.045952797,0.017813072,0.35475618,0.42258644
2080,2080,2,1,False,0.3680519,0.36727676,0.1858325,0.056556605,0.022282248,0.36727676,0.3680519
2081,2081,2,1,False,0.4226048,0.35475087,0.15888295,0.045949608,0.017811755,0.35475087,0.4226048
2082,2082,2,2,True,0.05542797,0.16327596,0.32199714,0.27483127,0.18446767,0.32199714,0.32199714
2083,2083,2,1,False,0.43989557,0.34942353,0.15100108,0.043060467,0.016619356,0.34942353,0.43989557
2084,2084,2,1,False,0.3306749,0.3714167,0.20626055,0.06548442,0.026163459,0.3714167,0.3714167
2085,2085,2,0,False,0.5283941,0.31399477,0.11501709,0.030886209,0.011707925,0.5283941,0.5283941
2086,2086,2,1,False,0.37575132,0.36594248,0.1818282,0.054902658,0.021575347,0.36594248,0.37575132
2087,2087,2,1,False,0.4866026,0.33228213,0.13115188,0.036152773,0.013810606,0.33228213,0.4866026
2088,2088,2,0,False,0.59747636,0.27877197,0.091261014,0.023627687,0.008862935,0.59747636,0.59747636
2089,2089,2,1,False,0.4365849,0.3504892,0.15248695,0.043598406,0.016840579,0.3504892,0.4365849
2090,2090,2,1,False,0.4078017,0.35882336,0.1658756,0.04858897,0.018910369,0.35882336,0.4078017
2091,2091,2,0,False,0.5775865,0.28948218,0.097758874,0.02555858,0.009613878,0.5775865,0.5775865
2092,2092,2,1,False,0.42507708,0.3540259,0.15773734,0.045524154,0.017635498,0.3540259,0.42507708
2093,2093,2,0,False,0.5739682,0.2913838,0.09896943,0.025922686,0.009755953,0.5739682,0.5739682
2094,2094,2,4,False,0.006007254,0.02201444,0.080111444,0.20473343,0.68713343,0.68713343,0.68713343
2095,2095,2,0,False,0.5510279,0.30308577,0.10685723,0.028329968,0.010699102,0.5510279,0.5510279
2096,2096,2,1,False,0.31136394,0.3718673,0.21747193,0.07077818,0.028518662,0.3718673,0.3718673
2097,2097,2,0,False,0.57675356,0.28992125,0.09803677,0.025642043,0.009646432,0.57675356,0.57675356
2098,2098,2,0,False,0.50603634,0.3240951,0.123469256,0.033608634,0.012790742,0.50603634,0.50603634
2099,2099,2,1,False,0.37099427,0.36678502,0.1842942,0.055917762,0.02200876,0.36678502,0.37099427
2100,2100,2,1,False,0.4511612,0.34564185,0.14602561,0.041281097,0.015890218,0.34564185,0.4511612
2101,2101,2,1,False,0.37264878,0.36649862,0.18343356,0.055562228,0.021856809,0.36649862,0.37264878
2102,2102,2,0,False,0.59829205,0.27832368,0.09100006,0.023550957,0.008833181,0.59829205,0.59829205
2103,2103,2,0,False,0.50633806,0.32396343,0.123352505,0.03357049,0.0127755115,0.50633806,0.50633806
2104,2104,2,1,False,0.44493973,0.34775966,0.14875802,0.04225414,0.01628846,0.34775966,0.44493973
2105,2105,2,1,False,0.25623763,0.3654684,0.25189674,0.08929955,0.03709767,0.3654684,0.3654684
2106,2106,2,0,False,0.57670754,0.2899455,0.09805213,0.025646655,0.009648231,0.57670754,0.57670754
2107,2107,2,1,False,0.28722486,0.37057644,0.23211743,0.07819304,0.03188813,0.37057644,0.37057644
2108,2108,2,1,False,0.26129845,0.36659294,0.24859637,0.08734575,0.036166582,0.36659294,0.36659294
2109,2109,2,1,False,0.43923977,0.34963635,0.15129456,0.043166477,0.016662925,0.34963635,0.43923977
2110,2110,2,0,False,0.76775444,0.17261401,0.044777077,0.010855431,0.0039990605,0.76775444,0.76775444
2111,2111,2,1,False,0.4810939,0.33449632,0.13338897,0.036906596,0.014114285,0.33449632,0.4810939
2112,2112,2,1,False,0.2190466,0.3532386,0.27681756,0.105713524,0.045183696,0.3532386,0.3532386
2113,2113,2,1,False,0.3274433,0.37157774,0.20810524,0.06633472,0.026538998,0.37157774,0.37157774
2114,2114,2,1,False,0.37918335,0.3652987,0.18006513,0.05418366,0.021269169,0.3652987,0.37918335
2115,2115,2,1,False,0.35247475,0.36949095,0.19414458,0.060086317,0.023803407,0.36949095,0.36949095
2116,2116,2,1,False,0.42695153,0.35346788,0.15687297,0.04520442,0.017503183,0.35346788,0.42695153
2117,2117,2,1,False,0.4492454,0.34630167,0.14686301,0.04157824,0.0160117,0.34630167,0.4492454
2118,2118,2,0,False,0.5291853,0.31362468,0.11472522,0.030793576,0.011671236,0.5291853,0.5291853
2119,2119,2,0,False,0.66123676,0.24178174,0.072080344,0.018147064,0.0067541287,0.66123676,0.66123676
2120,2120,2,1,False,0.47270218,0.33777478,0.13684866,0.038084347,0.0145901125,0.33777478,0.47270218
2121,2121,2,1,False,0.44986063,0.34609044,0.14659376,0.041482583,0.015972584,0.34609044,0.44986063
2122,2122,2,1,False,0.24227668,0.3617267,0.26112738,0.09501199,0.039857313,0.3617267,0.3617267
2123,2123,2,1,False,0.4311108,0.35220438,0.1549678,0.04450343,0.017213576,0.35220438,0.4311108
2124,2124,2,1,False,0.33724213,0.37098795,0.20255055,0.063797764,0.025421614,0.37098795,0.37098795
2125,2125,2,0,False,0.51402813,0.3205654,0.12040171,0.032611534,0.012393141,0.51402813,0.51402813
2126,2126,2,1,False,0.4170867,0.3563234,0.16146277,0.046914767,0.018212453,0.3563234,0.4170867
2127,2127,2,1,False,0.33284652,0.37128982,0.205028,0.06492062,0.025915038,0.37128982,0.37128982
2128,2128,2,1,False,0.4477942,0.34679687,0.14749974,0.041804787,0.016104408,0.34679687,0.4477942
2129,2129,2,1,False,0.39180678,0.36268026,0.1736947,0.05163062,0.02018765,0.36268026,0.39180678
2130,2130,2,1,False,0.35451412,0.36923933,0.1930401,0.05960951,0.023596928,0.36923933,0.36923933
2131,2131,2,0,False,0.6252737,0.26311684,0.082603134,0.02111452,0.007891801,0.6252737,0.6252737
2132,2132,2,1,False,0.23480624,0.35931852,0.26613438,0.09827939,0.041461457,0.35931852,0.35931852
2133,2133,2,0,False,0.5520543,0.3025757,0.106496274,0.028218472,0.010655271,0.5520543,0.5520543
2134,2134,2,1,False,0.4338917,0.35134044,0.1537037,0.04404119,0.017022945,0.35134044,0.4338917
2135,2135,2,1,False,0.3995133,0.36089486,0.16989261,0.050139315,0.01955989,0.36089486,0.3995133
2136,2136,2,1,False,0.2905498,0.3708854,0.23005918,0.07711336,0.031392258,0.3708854,0.3708854
2137,2137,2,1,False,0.42549103,0.3539033,0.15754613,0.045453347,0.017606178,0.3539033,0.42549103
2138,2138,2,1,False,0.45527786,0.3442016,0.14423811,0.040649902,0.015632521,0.3442016,0.45527786
2139,2139,2,1,False,0.34234393,0.37056327,0.19970429,0.06252432,0.024864204,0.37056327,0.37056327
2140,2140,2,0,False,0.5183974,0.31859726,0.118746646,0.03207788,0.012180827,0.5183974,0.5183974
2141,2141,2,1,False,0.46002394,0.3425034,0.14219731,0.039934374,0.015340984,0.3425034,0.46002394
2142,2142,2,1,False,0.31574416,0.37187502,0.21488932,0.06953129,0.027960211,0.37187502,0.37187502
2143,2143,2,0,False,0.5888377,0.28347617,0.094051085,0.024451986,0.009182992,0.5888377,0.5888377
2144,2144,2,1,False,0.41320205,0.3573919,0.16329789,0.0476074,0.018500747,0.3573919,0.41320205
2145,2145,2,1,False,0.40530336,0.35946393,0.16707866,0.04905062,0.019103447,0.35946393,0.40530336
2146,2146,2,0,False,0.6098741,0.27188504,0.08734036,0.022481374,0.008419101,0.6098741,0.6098741
2147,2147,2,0,False,0.5736639,0.291543,0.09907161,0.025953498,0.009767979,0.5736639,0.5736639
2148,2148,2,0,False,0.500327,0.32655948,0.12569308,0.034338076,0.013082359,0.500327,0.500327
2149,2149,2,1,False,0.45226127,0.34526,0.14554638,0.04111145,0.01582091,0.34526,0.45226127
2150,2150,2,1,False,0.17649251,0.32903662,0.30577677,0.13037404,0.058320053,0.32903662,0.32903662
2151,2151,2,1,False,0.3365301,0.3710409,0.20295027,0.06397803,0.025500696,0.3710409,0.3710409
2152,2152,2,1,False,0.42312202,0.35460028,0.15864281,0.045860257,0.017774712,0.35460028,0.42312202
2153,2153,2,0,False,0.58477557,0.28566062,0.09537999,0.024847116,0.009336689,0.58477557,0.58477557
2154,2154,2,1,False,0.46795157,0.3395788,0.1388355,0.03876736,0.0148668345,0.3395788,0.46795157
2155,2155,2,1,False,0.4955085,0.32860154,0.12759125,0.034965158,0.013333569,0.32860154,0.4955085
2156,2156,2,1,False,0.47017565,0.33873895,0.13790277,0.038446095,0.014736602,0.33873895,0.47017565
2157,2157,2,0,False,0.6163529,0.26822436,0.08532976,0.02189884,0.008194123,0.6163529,0.6163529
2158,2158,2,1,False,0.40368783,0.35987076,0.16786018,0.049351703,0.019229528,0.35987076,0.40368783
2159,2159,2,1,False,0.4292829,0.35276395,0.15580292,0.044810053,0.017340187,0.35276395,0.4292829
2160,2160,2,1,False,0.317518,0.37185946,0.21384999,0.06903429,0.027738262,0.37185946,0.37185946
2161,2161,2,1,False,0.3413188,0.37065497,0.20027366,0.062777676,0.024974914,0.37065497,0.37065497
2162,2162,2,1,False,0.46718815,0.33986518,0.13915668,0.038878236,0.014911814,0.33986518,0.46718815
2163,2163,2,1,False,0.41292915,0.35746577,0.16342746,0.047656503,0.018521208,0.35746577,0.41292915
2164,2164,2,1,False,0.38937682,0.3632143,0.17490712,0.052111186,0.020390568,0.3632143,0.38937682
2165,2165,2,1,False,0.46795213,0.33957857,0.13883524,0.03876726,0.014866798,0.33957857,0.46795213
2166,2166,2,0,False,0.5046961,0.32467788,0.12398887,0.03377856,0.012858621,0.5046961,0.5046961
2167,2167,2,0,False,0.52432126,0.31588638,0.11652702,0.03136687,0.011898467,0.52432126,0.52432126
2168,2168,2,0,False,0.5051574,0.32447764,0.123809844,0.033719983,0.012835219,0.5051574,0.5051574
2169,2169,2,1,False,0.29058993,0.37088892,0.23003438,0.077100456,0.031386327,0.37088892,0.37088892
2170,2170,2,0,False,0.5298039,0.31333476,0.114497416,0.030721348,0.01164263,0.5298039,0.5298039
2171,2171,2,1,False,0.2927006,0.37106222,0.22873461,0.076425366,0.031077214,0.37106222,0.37106222
2172,2172,2,0,False,0.54160285,0.30770838,0.110208176,0.029371414,0.011109192,0.54160285,0.54160285
2173,2173,2,0,False,0.50598764,0.32411623,0.12348811,0.033614784,0.0127932,0.50598764,0.50598764
2174,2174,2,0,False,0.51048404,0.32214203,0.12175563,0.033050332,0.012567966,0.51048404,0.51048404
2175,2175,2,1,False,0.36787686,0.3673053,0.18592437,0.056594882,0.02229866,0.3673053,0.36787686
2176,2176,2,1,False,0.4417646,0.34881267,0.15016702,0.04275983,0.016495893,0.34881267,0.4417646
2177,2177,2,0,False,0.6079221,0.27297977,0.08795129,0.022659078,0.008487811,0.6079221,0.6079221
2178,2178,2,1,False,0.4864232,0.33235496,0.13122436,0.0361771,0.013820388,0.33235496,0.4864232
2179,2179,2,1,False,0.4576298,0.343365,0.14322416,0.040293716,0.015487317,0.343365,0.4576298
2180,2180,2,1,False,0.40763712,0.35886598,0.16595465,0.048619233,0.018923016,0.35886598,0.40763712
2181,2181,2,1,False,0.45766133,0.3433538,0.14321055,0.04028895,0.015485376,0.3433538,0.45766133
2182,2182,2,1,False,0.397932,0.3612724,0.1706675,0.050441317,0.01968678,0.3612724,0.397932
2183,2183,2,1,False,0.28895652,0.3707428,0.2310439,0.077628255,0.031628523,0.3707428,0.3707428
2184,2184,2,1,False,0.4114688,0.35785824,0.16412184,0.04792005,0.018631084,0.35785824,0.4114688
2185,2185,2,1,False,0.194758,0.34093785,0.29342753,0.11885285,0.052023776,0.34093785,0.34093785
2186,2186,2,0,False,0.5033436,0.32526338,0.12451467,0.03395085,0.012927474,0.5033436,0.5033436
2187,2187,2,0,False,0.5356629,0.31056362,0.11235422,0.030044436,0.011374877,0.5356629,0.5356629
2188,2188,2,1,False,0.3879335,0.36352476,0.17563042,0.05239907,0.020512262,0.36352476,0.3879335
2189,2189,2,1,False,0.33151394,0.3713695,0.20578359,0.06526586,0.0260671,0.3713695,0.3713695
2190,2190,2,1,False,0.39150596,0.36274704,0.1738445,0.051689856,0.020212643,0.36274704,0.39150596
2191,2191,2,1,False,0.37336498,0.36637244,0.18306199,0.055409163,0.02179143,0.36637244,0.37336498
2192,2192,2,1,False,0.22047336,0.35384747,0.27584508,0.105008096,0.044826057,0.35384747,0.35384747
2193,2193,2,1,False,0.43653965,0.35050362,0.15250732,0.043605804,0.016843619,0.35050362,0.43653965
2194,2194,2,0,False,0.54103714,0.30798227,0.11041141,0.029434945,0.011134249,0.54103714,0.54103714
2195,2195,2,1,False,0.30044502,0.37155223,0.2240105,0.074013665,0.0299786,0.37155223,0.37155223
2196,2196,2,1,False,0.4287735,0.3529187,0.15603629,0.044895913,0.01737566,0.3529187,0.4287735
2197,2197,2,1,False,0.4005153,0.36065266,0.16940312,0.04994901,0.019479994,0.36065266,0.4005153
2198,2198,2,0,False,0.50395846,0.32499754,0.12427544,0.033872426,0.012896128,0.50395846,0.50395846
2199,2199,2,1,False,0.44368342,0.3481786,0.14931439,0.042453486,0.016370194,0.3481786,0.44368342
2200,2200,2,0,False,0.50718683,0.3235925,0.12302442,0.03346339,0.01273275,0.50718683,0.50718683
2201,2201,2,0,False,0.54752296,0.30481786,0.10809571,0.028713543,0.01085,0.54752296,0.54752296
2202,2202,2,1,False,0.39350012,0.3622999,0.1728537,0.0512987,0.020047678,0.3622999,0.39350012
2203,2203,2,1,False,0.36172646,0.368256,0.18917349,0.057959333,0.022884712,0.368256,0.368256
2204,2204,2,1,False,0.43986338,0.34943402,0.15101546,0.04306566,0.016621493,0.34943402,0.43986338
2205,2205,2,1,False,0.3584385,0.3687221,0.19092867,0.05870475,0.02320598,0.3687221,0.3687221
2206,2206,2,1,False,0.34749937,0.37005505,0.19685972,0.06126893,0.024316933,0.37005505,0.37005505
2207,2207,2,1,False,0.48954958,0.33107784,0.1299661,0.035755605,0.013650882,0.33107784,0.48954958
2208,2208,2,1,False,0.41611943,0.3565925,0.1619182,0.04708619,0.01828375,0.3565925,0.41611943
2209,2209,2,1,False,0.3243138,0.37170166,0.20990376,0.06717135,0.026909534,0.37170166,0.37170166
2210,2210,2,1,False,0.48437175,0.3331847,0.13205461,0.03645625,0.013932777,0.3331847,0.48437175
2211,2211,2,1,False,0.40045196,0.36066803,0.16943398,0.049961008,0.019485028,0.36066803,0.40045196
2212,2212,2,1,False,0.30884153,0.3718325,0.21896966,0.07150918,0.028847147,0.3718325,0.3718325
2213,2213,2,1,False,0.45160162,0.34548923,0.14583363,0.04121309,0.015862428,0.34548923,0.45160162
2214,2214,2,1,False,0.49667555,0.32811016,0.1271297,0.034812305,0.013272288,0.32811016,0.49667555
2215,2215,2,1,False,0.36600053,0.367606,0.18691094,0.057007074,0.022475438,0.367606,0.367606
2216,2216,2,1,False,0.3739525,0.36626792,0.18275765,0.055283956,0.021737978,0.36626792,0.3739525
2217,2217,2,1,False,0.3782767,0.36547163,0.1805296,0.054372534,0.021349534,0.36547163,0.3782767
2218,2218,2,0,False,0.76782775,0.17256373,0.044760045,0.010851046,0.0039974237,0.76782775,0.76782775
2219,2219,2,2,True,0.16423613,0.31961232,0.3138178,0.13906312,0.06327063,0.3138178,0.31961232
2220,2220,2,1,False,0.40534633,0.35945302,0.1670579,0.049042627,0.019100107,0.35945302,0.40534633
2221,2221,2,1,False,0.49762586,0.32770857,0.12675475,0.0346883,0.013222599,0.32770857,0.49762586
2222,2222,2,1,False,0.41138947,0.3578794,0.16415963,0.047934406,0.018637074,0.3578794,0.41138947
2223,2223,2,1,False,0.43384212,0.35135597,0.15372619,0.044049397,0.017026322,0.35135597,0.43384212
2224,2224,2,0,False,0.511515,0.3216853,0.12136074,0.03292215,0.012516871,0.511515,0.511515
2225,2225,2,1,False,0.41665915,0.3564426,0.16166393,0.04699045,0.018243931,0.3564426,0.41665915
2226,2226,2,1,False,0.24461204,0.36242017,0.2595712,0.09402172,0.039374884,0.36242017,0.36242017
2227,2227,2,1,False,0.4303261,0.35244542,0.15532587,0.044634808,0.017267805,0.35244542,0.4303261
2228,2228,2,1,False,0.33519858,0.37113574,0.20369944,0.06431678,0.025649464,0.37113574,0.37113574
2229,2229,2,0,False,0.5872911,0.28430998,0.094555765,0.02460185,0.009241264,0.5872911,0.5872911
2230,2230,2,0,False,0.5406832,0.30815342,0.11053871,0.029474767,0.01114996,0.5406832,0.5406832
2231,2231,2,1,False,0.4311118,0.35220408,0.15496734,0.04450327,0.017213503,0.35220408,0.4311118
2232,2232,2,0,False,0.57487494,0.29090866,0.098665215,0.025831064,0.009720184,0.57487494,0.57487494
2233,2233,2,0,False,0.52654666,0.31485552,0.11570035,0.031103406,0.011793996,0.52654666,0.52654666
2234,2234,2,0,False,0.71660775,0.20683776,0.057223227,0.014109674,0.005221632,0.71660775,0.71660775
2235,2235,2,1,False,0.40226716,0.3602237,0.16854972,0.049618192,0.019341215,0.3602237,0.40226716
2236,2236,2,0,False,0.53058213,0.31296927,0.1142112,0.03063067,0.011606733,0.53058213,0.53058213
2237,2237,2,1,False,0.4590245,0.34286433,0.14262532,0.04008399,0.015401887,0.34286433,0.4590245
2238,2238,2,1,False,0.3758062,0.3659324,0.18179989,0.054891083,0.021570403,0.3659324,0.3758062
2239,2239,2,1,False,0.4941979,0.32915086,0.12811093,0.03513757,0.013402719,0.32915086,0.4941979
2240,2240,2,0,False,0.5098926,0.32240343,0.12198255,0.033124074,0.012597375,0.5098926,0.5098926
2241,2241,2,1,False,0.2983445,0.37144172,0.22528476,0.07465784,0.030271184,0.37144172,0.37144172
2242,2242,2,1,False,0.31943333,0.37183058,0.21273212,0.0685027,0.027501265,0.37183058,0.37183058
2243,2243,2,0,False,0.6668885,0.23832619,0.070491955,0.017707106,0.006586273,0.6668885,0.6668885
2244,2244,2,1,False,0.32116646,0.3717938,0.21172443,0.068026155,0.027289156,0.3717938,0.3717938
2245,2245,2,1,False,0.44858593,0.34652716,0.14715211,0.041681044,0.016053759,0.34652716,0.44858593
2246,2246,2,1,False,0.4692346,0.33909535,0.13829684,0.038581684,0.014791556,0.33909535,0.4692346
2247,2247,2,1,False,0.46156907,0.34194195,0.14153747,0.03970419,0.015247325,0.34194195,0.46156907
2248,2248,2,1,False,0.44643235,0.3472581,0.1480991,0.04201855,0.01619193,0.3472581,0.44643235
2249,2249,2,0,False,0.5245922,0.31576118,0.116426155,0.031334683,0.011885702,0.5245922,0.5245922
2250,2250,2,2,True,0.14148164,0.29865032,0.32764018,0.15768926,0.0745386,0.32764018,0.32764018
2251,2251,2,0,False,0.6116267,0.2708989,0.08679398,0.022322705,0.008357787,0.6116267,0.6116267
2252,2252,2,0,False,0.57295376,0.29191425,0.099310435,0.026025506,0.009796103,0.57295376,0.57295376
2253,2253,2,0,False,0.50142986,0.32608718,0.1252614,0.034196027,0.013025529,0.50142986,0.50142986
2254,2254,2,1,False,0.45114923,0.34564602,0.14603084,0.04128295,0.01589097,0.34564602,0.45114923
2255,2255,2,1,False,0.40201318,0.36028636,0.16867323,0.04966598,0.019361252,0.36028636,0.40201318
2256,2256,2,0,False,0.57221615,0.2922992,0.099558786,0.02610046,0.009825379,0.57221615,0.57221615
2257,2257,2,1,False,0.4135013,0.3573108,0.16315596,0.047553666,0.018478354,0.3573108,0.4135013
2258,2258,2,1,False,0.48306888,0.33370805,0.13258383,0.036634617,0.014004634,0.33370805,0.48306888
2259,2259,3,1,False,0.4208059,0.35527053,0.15972053,0.04626186,0.017941266,0.35527053,0.4208059
2260,2260,3,1,False,0.33455443,0.37117964,0.20406261,0.06448147,0.025721837,0.37117964,0.37117964
2261,2261,3,1,False,0.33417732,0.37120482,0.20427544,0.06457809,0.025764324,0.37120482,0.37120482
2262,2262,3,1,False,0.38843584,0.36341727,0.17537843,0.052298665,0.020469813,0.36341727,0.38843584
2263,2263,3,0,False,0.6003916,0.27716675,0.09033034,0.02335433,0.008756958,0.6003916,0.6003916
2264,2264,3,1,False,0.3298486,0.3714611,0.20673099,0.06570052,0.026258806,0.3714611,0.3714611
2265,2265,3,1,False,0.47037357,0.33866376,0.13781998,0.038417622,0.014725071,0.33866376,0.47037357
2266,2266,3,0,False,0.5680079,0.29448366,0.10098312,0.026531477,0.00999384,0.5680079,0.5680079
2267,2267,3,1,False,0.41377565,0.35723618,0.16302593,0.047504444,0.018457856,0.35723618,0.41377565
2268,2268,3,0,False,0.51081705,0.32199466,0.12162797,0.033008866,0.012551444,0.51081705,0.51081705
2269,2269,3,0,False,0.6287033,0.26113293,0.08156758,0.020818327,0.007777811,0.6287033,0.6287033
2270,2270,3,1,False,0.42166594,0.35502294,0.15931968,0.046112303,0.017879218,0.35502294,0.42166594
2271,2271,3,1,False,0.28351492,0.37017968,0.23442934,0.07942148,0.032454573,0.37017968,0.37017968
2272,2272,3,1,False,0.49295217,0.32967055,0.12860629,0.0353022,0.013468776,0.32967055,0.49295217
2273,2273,3,1,False,0.439564,0.34953126,0.15114936,0.04311402,0.016641364,0.34953126,0.439564
2274,2274,3,0,False,0.50198907,0.32584712,0.1250429,0.034124218,0.012996797,0.50198907,0.50198907
2275,2275,3,0,False,0.5865537,0.28470665,0.094796956,0.024673559,0.009269156,0.5865537,0.5865537
2276,2276,3,1,False,0.34838182,0.3699602,0.19637603,0.061057143,0.024224827,0.3699602,0.3699602
2277,2277,3,0,False,0.73471,0.19492297,0.052686766,0.0129105,0.0047698184,0.73471,0.73471
2278,2278,3,1,False,0.32727695,0.37158513,0.20820054,0.066378854,0.026558524,0.37158513,0.37158513
2279,2279,3,1,False,0.46331963,0.34130082,0.14079265,0.039445005,0.015141954,0.34130082,0.46331963
2280,2280,3,0,False,0.50655556,0.32386854,0.12326843,0.033543024,0.012764542,0.50655556,0.50655556
2281,2281,3,1,False,0.40930814,0.35843042,0.16515344,0.04831294,0.018795056,0.35843042,0.40930814
2282,2282,3,1,False,0.47071618,0.33853358,0.13767672,0.03836841,0.014705134,0.33853358,0.47071618
2283,2283,3,1,False,0.47442693,0.3371104,0.1361324,0.037839312,0.014490977,0.3371104,0.47442693
2284,2284,3,1,False,0.35637122,0.3689999,0.19203869,0.059179306,0.023410888,0.3689999,0.3689999
2285,2285,3,1,False,0.39132798,0.3627866,0.1739331,0.051724903,0.020227438,0.3627866,0.39132798
2286,2286,3,1,False,0.40188652,0.36031747,0.1687349,0.04968985,0.019371264,0.36031747,0.40188652
2287,2287,3,1,False,0.35610476,0.36903492,0.19218211,0.059240818,0.023437468,0.36903492,0.36903492
2288,2288,3,1,False,0.39558476,0.36182225,0.1718227,0.050893363,0.019876946,0.36182225,0.39558476
2289,2289,3,1,False,0.42280936,0.35469136,0.15878794,0.045914244,0.017797094,0.35469136,0.42280936
2290,2290,3,0,False,0.7478911,0.18610805,0.049475666,0.012070798,0.0044543473,0.7478911,0.7478911
2291,2291,3,1,False,0.46266943,0.3415395,0.14106897,0.039541084,0.0151809985,0.3415395,0.46266943
2292,2292,3,0,False,0.5624466,0.2973389,0.10288441,0.027109884,0.010220253,0.5624466,0.5624466
