sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2064,2064,2,2,True,0.22859514,0.20204002,0.22944903,0.1730514,0.16686441,0.22944903,0.22944903
2065,2065,2,1,False,0.33937156,0.22794342,0.20366168,0.12545401,0.10356932,0.22794342,0.33937156
2066,2066,2,1,False,0.2973838,0.22191,0.21570668,0.14201741,0.12298213,0.22191,0.2973838
2067,2067,2,2,True,0.20687163,0.19278735,0.23123258,0.18373975,0.18536869,0.23123258,0.23123258
2068,2068,2,2,True,0.2346111,0.20433158,0.22868511,0.17015475,0.16221747,0.22868511,0.2346111
2069,2069,2,1,False,0.371774,0.2298861,0.19333741,0.11385158,0.091151,0.2298861,0.371774
2070,2070,2,1,False,0.35768852,0.22931452,0.19790813,0.11877456,0.09631434,0.22931452,0.35768852
2071,2071,2,1,False,0.32223755,0.22598535,0.20879932,0.13199759,0.11098019,0.22598535,0.32223755
2072,2072,2,1,False,0.3070621,0.22367659,0.21310434,0.13804013,0.118116856,0.22367659,0.3070621
2073,2073,2,1,False,0.3302601,0.22698575,0.20642678,0.12889749,0.10742988,0.22698575,0.3302601
2074,2074,2,2,True,0.14966202,0.1603092,0.22563735,0.21221179,0.25217965,0.22563735,0.25217965
2075,2075,2,1,False,0.3263321,0.22651455,0.20759614,0.1304073,0.10914991,0.22651455,0.3263321
2076,2076,2,1,False,0.34887648,0.22874555,0.20070589,0.121948004,0.099724084,0.22874555,0.34887648
2077,2077,2,1,False,0.32121456,0.22584692,0.20909731,0.13239764,0.11144358,0.22584692,0.32121456
2078,2078,2,3,False,0.06627262,0.087097645,0.16408771,0.22713986,0.45540217,0.22713986,0.45540217
2079,2079,2,2,True,0.24425578,0.2077707,0.22724882,0.16557758,0.15514712,0.22724882,0.24425578
2080,2080,2,1,False,0.29312426,0.2210575,0.21681231,0.14379874,0.12520719,0.2210575,0.29312426
2081,2081,2,2,True,0.23572832,0.20474458,0.22853178,0.16962023,0.16137509,0.22853178,0.23572832
2082,2082,2,4,False,0.017085731,0.025395632,0.059779882,0.12426996,0.7734688,0.7734688,0.7734688
2083,2083,2,2,True,0.23336267,0.20386535,0.22885233,0.17075332,0.16316633,0.22885233,0.23336267
2084,2084,2,1,False,0.28780216,0.21992677,0.21815684,0.14605103,0.12806319,0.21992677,0.28780216
2085,2085,2,1,False,0.3761742,0.2299816,0.19188777,0.11235054,0.08960588,0.2299816,0.3761742
2086,2086,2,2,True,0.24739212,0.20882803,0.22672951,0.16410775,0.15294258,0.22672951,0.24739212
2087,2087,2,1,False,0.31514072,0.22497445,0.21084434,0.13479409,0.11424639,0.22497445,0.31514072
2088,2088,2,1,False,0.43333554,0.22788668,0.17242163,0.0943331,0.07202305,0.22788668,0.43333554
2089,2089,2,2,True,0.26275915,0.21358943,0.22385201,0.15704498,0.14275444,0.22385201,0.26275915
2090,2090,2,2,True,0.25485033,0.21122485,0.22539926,0.16065069,0.14787488,0.22539926,0.25485033
2091,2091,2,1,False,0.32256895,0.22602963,0.20870256,0.13186826,0.11083059,0.22602963,0.32256895
2092,2092,2,1,False,0.32136846,0.22586787,0.2090526,0.13233738,0.11137369,0.22586787,0.32136846
2093,2093,2,1,False,0.3533532,0.22905532,0.19929105,0.12032664,0.097973794,0.22905532,0.3533532
2094,2094,2,4,False,0.0033541322,0.0051624775,0.013061464,0.032082736,0.9463392,0.9463392,0.9463392
2095,2095,2,1,False,0.30008006,0.22242567,0.21499395,0.14089964,0.12160067,0.22242567,0.30008006
2096,2096,2,2,True,0.24282807,0.2072795,0.22747701,0.16624975,0.15616566,0.22747701,0.24282807
2097,2097,2,1,False,0.3142246,0.22483522,0.21110435,0.13515887,0.114676975,0.22483522,0.3142246
2098,2098,2,1,False,0.32071614,0.22577861,0.20924217,0.13259284,0.11167024,0.22577861,0.32071614
2099,2099,2,4,False,0.04246062,0.059210956,0.1234861,0.20247579,0.57236654,0.57236654,0.57236654
2100,2100,2,1,False,0.3467391,0.22858238,0.2013765,0.122728795,0.10057321,0.22858238,0.3467391
2101,2101,2,1,False,0.30597347,0.2234895,0.21340305,0.13848263,0.11865137,0.2234895,0.30597347
2102,2102,2,1,False,0.28914368,0.22021875,0.21782193,0.14548051,0.12733513,0.22021875,0.28914368
2103,2103,2,1,False,0.3250401,0.2263518,0.20797755,0.1309073,0.10972325,0.2263518,0.3250401
2104,2104,2,1,False,0.35353166,0.22906676,0.19923437,0.12026241,0.09790481,0.22906676,0.35353166
2105,2105,2,2,True,0.1647718,0.17011982,0.22895461,0.20487987,0.2312739,0.22895461,0.2312739
2106,2106,2,1,False,0.35463688,0.22913621,0.19888288,0.11986527,0.09747884,0.22913621,0.35463688
2107,2107,2,1,False,0.29938725,0.22229497,0.21517803,0.14118616,0.121953666,0.22229497,0.29938725
2108,2108,2,1,False,0.3143916,0.22486076,0.21105698,0.13509235,0.114598304,0.22486076,0.3143916
2109,2109,2,1,False,0.334009,0.22740254,0.20529775,0.12747073,0.10581999,0.22740254,0.334009
2110,2110,2,2,True,0.22358978,0.20004559,0.23000103,0.17548418,0.17087942,0.23000103,0.23000103
2111,2111,2,1,False,0.30783904,0.22380832,0.21289033,0.13772503,0.11773729,0.22380832,0.30783904
2112,2112,2,1,False,0.36559027,0.22968554,0.19535774,0.11599048,0.09337596,0.22968554,0.36559027
2113,2113,2,2,True,0.25881237,0.21243203,0.22464094,0.15883645,0.14527822,0.22464094,0.25881237
2114,2114,2,1,False,0.3377935,0.22779088,0.20414571,0.12604456,0.10422544,0.22779088,0.3377935
2115,2115,2,2,True,0.20794594,0.19328207,0.23118407,0.18320408,0.18438384,0.23118407,0.23118407
2116,2116,2,1,False,0.4079878,0.22955404,0.18116944,0.10199532,0.079293475,0.22955404,0.4079878
2117,2117,2,1,False,0.3165993,0.22519201,0.21042833,0.1342152,0.11356514,0.22519201,0.3165993
2118,2118,2,1,False,0.359572,0.22941482,0.19730358,0.118105665,0.09560394,0.22941482,0.359572
2119,2119,2,1,False,0.36683804,0.22973225,0.19495174,0.11555613,0.092921846,0.22973225,0.36683804
2120,2120,2,2,True,0.22843957,0.20197922,0.22946736,0.1731267,0.16698715,0.22946736,0.22946736
2121,2121,2,1,False,0.30903298,0.22400793,0.21256,0.13724199,0.1171571,0.22400793,0.30903298
2122,2122,2,1,False,0.33319366,0.22731453,0.20554438,0.12777987,0.10616755,0.22731453,0.33319366
2123,2123,2,1,False,0.3253011,0.22638491,0.2079007,0.13080615,0.10960713,0.22638491,0.3253011
2124,2124,2,1,False,0.34000728,0.22800331,0.20346622,0.12521677,0.1033065,0.22800331,0.34000728
2125,2125,2,1,False,0.34885877,0.22874424,0.20071147,0.12195445,0.099731065,0.22874424,0.34885877
2126,2126,2,1,False,0.30881065,0.22397101,0.2126216,0.13733189,0.11726485,0.22397101,0.30881065
2127,2127,2,1,False,0.29857668,0.22214045,0.21539257,0.14152198,0.1223684,0.22214045,0.29857668
2128,2128,2,1,False,0.31384134,0.22477639,0.21121281,0.13531172,0.11485773,0.22477639,0.31384134
2129,2129,2,1,False,0.28720146,0.21979448,0.21830592,0.14630713,0.12839101,0.21979448,0.28720146
2130,2130,2,3,False,0.1075989,0.12772226,0.20605582,0.22875232,0.3298707,0.22875232,0.3298707
2131,2131,2,1,False,0.38637745,0.23005554,0.18849199,0.10893556,0.08613946,0.23005554,0.38637745
2132,2132,2,1,False,0.30408454,0.22315803,0.2139177,0.1392534,0.11958633,0.22315803,0.30408454
2133,2133,2,1,False,0.344059,0.22836372,0.20221259,0.1237141,0.1016506,0.22836372,0.344059
2134,2134,2,3,False,0.063369155,0.08388376,0.15991741,0.22552383,0.46730584,0.22552383,0.46730584
2135,2135,2,2,True,0.25497627,0.21126395,0.22537565,0.1605928,0.14779133,0.22537565,0.25497627
2136,2136,2,3,False,0.10508782,0.12551183,0.2042728,0.22938979,0.33573776,0.22938979,0.33573776
2137,2137,2,1,False,0.296337,0.22170478,0.21598074,0.14245343,0.12352405,0.22170478,0.296337
2138,2138,2,1,False,0.3282168,0.22674501,0.20703688,0.12968099,0.10832033,0.22674501,0.3282168
2139,2139,2,2,True,0.26399487,0.21394277,0.2235983,0.15648733,0.14197673,0.2235983,0.26399487
2140,2140,2,1,False,0.33003926,0.22696012,0.20649298,0.12898195,0.10752569,0.22696012,0.33003926
2141,2141,2,2,True,0.14381027,0.15625292,0.22390157,0.21493888,0.26109636,0.22390157,0.26109636
2142,2142,2,1,False,0.38192934,0.23004845,0.18997796,0.11041315,0.08763111,0.23004845,0.38192934
2143,2143,2,1,False,0.43014845,0.22815771,0.17352834,0.09526941,0.07289615,0.22815771,0.43014845
2144,2144,2,3,False,0.12546957,0.14256382,0.21654809,0.22278994,0.2926286,0.22278994,0.2926286
2145,2145,2,1,False,0.2872945,0.21981505,0.21828288,0.14626741,0.12834015,0.21981505,0.2872945
2146,2146,2,1,False,0.322833,0.22606471,0.2086254,0.13176528,0.1107116,0.22606471,0.322833
2147,2147,2,1,False,0.32327387,0.22612296,0.20849642,0.13159354,0.11051329,0.22612296,0.32327387
2148,2148,2,1,False,0.31788617,0.22537968,0.2100595,0.13370624,0.112968415,0.22537968,0.31788617
2149,2149,2,2,True,0.23203778,0.20336539,0.22902486,0.17138998,0.16418199,0.22902486,0.23203778
2150,2150,2,1,False,0.34089816,0.22808564,0.20319164,0.12488502,0.102939546,0.22808564,0.34089816
2151,2151,2,1,False,0.32885766,0.22682163,0.20684594,0.12943473,0.10804003,0.22682163,0.32885766
2152,2152,2,1,False,0.35208675,0.22897209,0.1996927,0.12078342,0.098465115,0.22897209,0.35208675
2153,2153,2,1,False,0.35223937,0.22898218,0.19964439,0.12072828,0.098405786,0.22898218,0.35223937
2154,2154,2,2,True,0.27625924,0.21721786,0.22091997,0.15103757,0.13456535,0.22091997,0.27625924
2155,2155,2,1,False,0.2843845,0.21916163,0.21899757,0.14751297,0.12994334,0.21916163,0.2843845
2156,2156,2,1,False,0.32567942,0.22643274,0.20778905,0.1306597,0.10943908,0.22643274,0.32567942
2157,2157,2,1,False,0.3046438,0.2232571,0.2137658,0.13902476,0.119308524,0.2232571,0.3046438
2158,2158,2,3,False,0.10205603,0.12280059,0.20200789,0.23007607,0.34305942,0.23007607,0.34305942
2159,2159,2,1,False,0.31831062,0.22544071,0.20993747,0.13353872,0.11277248,0.22544071,0.31831062
2160,2160,2,1,False,0.31359005,0.22473764,0.21128386,0.13541202,0.11497642,0.22473764,0.31359005
2161,2161,2,1,False,0.3199311,0.22566977,0.20946978,0.13290091,0.11202845,0.22566977,0.3199311
2162,2162,2,1,False,0.3317485,0.22715503,0.20598008,0.12832934,0.10678706,0.22715503,0.3317485
2163,2163,2,1,False,0.28795373,0.21995997,0.21811914,0.14598648,0.12798066,0.21995997,0.28795373
2164,2164,2,1,False,0.31478262,0.22492033,0.21094601,0.1349366,0.11441443,0.22492033,0.31478262
2165,2165,2,1,False,0.32291564,0.22607563,0.20860127,0.13173313,0.11067441,0.22607563,0.32291564
2166,2166,2,1,False,0.34474182,0.22842094,0.20200007,0.12346243,0.10137474,0.22842094,0.34474182
2167,2167,2,1,False,0.31432226,0.22485022,0.21107665,0.13511999,0.11463095,0.22485022,0.31432226
2168,2168,2,1,False,0.33763736,0.22777554,0.20419338,0.12610313,0.10429058,0.22777554,0.33763736
2169,2169,2,2,True,0.27761167,0.21755373,0.22060776,0.15044612,0.13378072,0.22060776,0.27761167
2170,2170,2,1,False,0.3877591,0.23004991,0.18802878,0.108480066,0.08568215,0.23004991,0.3877591
2171,2171,2,2,True,0.21755934,0.1975348,0.23055845,0.17844059,0.17590682,0.23055845,0.23055845
2172,2172,2,2,True,0.13756907,0.15176338,0.22174111,0.21774697,0.27117947,0.22174111,0.27117947
2173,2173,2,2,True,0.21535231,0.19658591,0.23073165,0.179529,0.1778012,0.23073165,0.23073165
2174,2174,2,1,False,0.3257888,0.22644651,0.20775674,0.13061741,0.10939055,0.22644651,0.3257888
2175,2175,2,1,False,0.33788007,0.22779936,0.20411919,0.12601209,0.10418929,0.22779936,0.33788007
2176,2176,2,2,True,0.2785231,0.21777725,0.22039557,0.15004863,0.13325547,0.22039557,0.2785231
2177,2177,2,3,False,0.118321836,0.13681161,0.21278846,0.22543418,0.3066439,0.22543418,0.3066439
2178,2178,2,1,False,0.30125144,0.2226441,0.21468131,0.14041635,0.12100687,0.2226441,0.30125144
2179,2179,2,1,False,0.31335804,0.22470163,0.2113495,0.1355047,0.11508622,0.22470163,0.31335804
2180,2180,2,4,False,0.013448596,0.020174444,0.048381984,0.10477561,0.81321937,0.81321937,0.81321937
2181,2181,2,3,False,0.109873354,0.12969726,0.20760095,0.22812504,0.3247034,0.22812504,0.3247034
2182,2182,2,1,False,0.3147931,0.22492191,0.21094306,0.13493243,0.11440949,0.22492191,0.3147931
2183,2183,2,1,False,0.3449574,0.2284388,0.20193288,0.12338307,0.10128785,0.2284388,0.3449574
2184,2184,2,1,False,0.3924296,0.2300038,0.18645746,0.10695244,0.08415671,0.2300038,0.3924296
2185,2185,2,1,False,0.29419714,0.22127661,0.21653622,0.14334828,0.12464175,0.22127661,0.29419714
2186,2186,2,1,False,0.2931207,0.2210568,0.21681325,0.14380026,0.12520906,0.2210568,0.2931207
2187,2187,2,2,True,0.27238476,0.21622819,0.22179648,0.15274243,0.13684814,0.22179648,0.27238476
2188,2188,2,1,False,0.28346372,0.21895024,0.2192209,0.14790891,0.13045622,0.21895024,0.28346372
2189,2189,2,3,False,0.12674975,0.1435687,0.2171647,0.22228691,0.29022995,0.22228691,0.29022995
2190,2190,2,2,True,0.2679518,0.2150451,0.2227655,0.15471208,0.13952553,0.2227655,0.2679518
2191,2191,2,3,False,0.08071971,0.10236192,0.18216181,0.2314407,0.40331587,0.2314407,0.40331587
2192,2192,2,1,False,0.3200261,0.22568312,0.20944221,0.13286357,0.111985,0.22568312,0.3200261
2193,2193,2,2,True,0.27683115,0.2173605,0.22078836,0.15078722,0.13423277,0.22078836,0.27683115
2194,2194,2,1,False,0.30236655,0.22284874,0.214382,0.1399576,0.1204451,0.22284874,0.30236655
2195,2195,2,2,True,0.24415876,0.20773752,0.22726451,0.16562322,0.15521607,0.22726451,0.24415876
2196,2196,2,2,True,0.27997166,0.21812797,0.22005537,0.14941862,0.13242638,0.22005537,0.27997166
2197,2197,2,2,True,0.14755374,0.15886474,0.22504294,0.21320352,0.25533506,0.22504294,0.25533506
2198,2198,2,2,True,0.25902522,0.2124955,0.22459924,0.15873948,0.14514056,0.22459924,0.25902522
2199,2199,2,2,True,0.2403276,0.20640445,0.22786388,0.16743155,0.15797253,0.22786388,0.2403276
2200,2200,2,1,False,0.3019183,0.22276676,0.21450248,0.14014186,0.12067049,0.22276676,0.3019183
2201,2201,2,2,True,0.2622478,0.21344197,0.22395611,0.15727617,0.14307795,0.22395611,0.2622478
2202,2202,2,2,True,0.22134542,0.19912493,0.23022264,0.1765814,0.1727256,0.23022264,0.23022264
2203,2203,2,1,False,0.285368,0.21938495,0.21875753,0.14709106,0.12939855,0.21938495,0.285368
2204,2204,2,1,False,0.32267365,0.22604354,0.20867202,0.13182746,0.11078342,0.22604354,0.32267365
2205,2205,2,2,True,0.27594554,0.2171393,0.22099197,0.15117499,0.13474819,0.22099197,0.27594554
2206,2206,2,1,False,0.33297247,0.22729042,0.2056112,0.12786382,0.10626209,0.22729042,0.33297247
2207,2207,2,2,True,0.20592946,0.19235033,0.23127139,0.18421,0.18623883,0.23127139,0.23127139
2208,2208,2,3,False,0.071064174,0.09229344,0.17055863,0.2292003,0.43688345,0.2292003,0.43688345
2209,2209,2,2,True,0.19772387,0.18841279,0.23145741,0.18832281,0.19408312,0.23145741,0.23145741
2210,2210,2,2,True,0.23010719,0.20262676,0.22926709,0.17232047,0.16567849,0.22926709,0.23010719
2211,2211,2,2,True,0.25468367,0.21117318,0.22543037,0.16072732,0.14798546,0.22543037,0.25468367
2212,2212,2,1,False,0.29907942,0.22223645,0.21525961,0.14131357,0.12211095,0.22223645,0.29907942
2213,2213,2,2,True,0.13746929,0.15169024,0.22170377,0.21779093,0.27134576,0.22170377,0.27134576
2214,2214,2,1,False,0.3165136,0.22517937,0.21045281,0.13424918,0.11360503,0.22517937,0.3165136
2215,2215,2,1,False,0.34696957,0.22860044,0.20130426,0.122644395,0.10048121,0.22860044,0.34696957
2216,2216,2,1,False,0.30587876,0.22347313,0.21342888,0.1385212,0.11869803,0.22347313,0.30587876
2217,2217,2,2,True,0.16212636,0.16846967,0.22848642,0.20618603,0.23473153,0.22848642,0.23473153
2218,2218,2,2,True,0.28090626,0.2183513,0.21983397,0.14901331,0.13189515,0.21983397,0.28090626
2219,2219,2,3,False,0.06306881,0.083548486,0.15947491,0.22533938,0.4685684,0.22533938,0.4685684
2220,2220,2,1,False,0.30468285,0.22326395,0.21375519,0.13900885,0.11928915,0.22326395,0.30468285
2221,2221,2,1,False,0.3157113,0.22506024,0.21068184,0.13456741,0.1139793,0.22506024,0.3157113
2222,2222,2,2,True,0.27524883,0.21696371,0.22115117,0.15148064,0.13515565,0.22115117,0.27524883
2223,2223,2,2,True,0.22767848,0.20168078,0.229556,0.17349543,0.16758932,0.229556,0.229556
2224,2224,2,1,False,0.2984148,0.2221093,0.21543531,0.14158918,0.122451484,0.2221093,0.2984148
2225,2225,2,1,False,0.35607496,0.2292227,0.19842426,0.11935019,0.09692796,0.2292227,0.35607496
2226,2226,2,1,False,0.3120858,0.22450235,0.21170774,0.13601372,0.11569039,0.22450235,0.3120858
2227,2227,2,1,False,0.28697258,0.21974382,0.21836263,0.14640477,0.1285162,0.21974382,0.28697258
2228,2228,2,2,True,0.25405064,0.21097578,0.22554807,0.16101876,0.14840683,0.22554807,0.25405064
2229,2229,2,1,False,0.39715832,0.22991487,0.18485846,0.10542456,0.082643785,0.22991487,0.39715832
2230,2230,2,1,False,0.39372703,0.22998367,0.18601951,0.106531344,0.08373851,0.22998367,0.39372703
2231,2231,2,1,False,0.2902725,0.22046082,0.21753801,0.14500192,0.12672684,0.22046082,0.2902725
2232,2232,2,2,True,0.19814008,0.18861824,0.23145476,0.18811356,0.19367336,0.23145476,0.23145476
2233,2233,2,2,True,0.26618075,0.21455711,0.22314209,0.15550466,0.14061539,0.22314209,0.26618075
2234,2234,2,1,False,0.32840222,0.2267673,0.20698166,0.1296097,0.10823911,0.2267673,0.32840222
2235,2235,2,1,False,0.29739302,0.22191179,0.21570426,0.14201358,0.12297735,0.22191179,0.29739302
2236,2236,2,1,False,0.28190792,0.21858785,0.2195952,0.14857997,0.13132907,0.21858785,0.28190792
2237,2237,2,2,True,0.22421682,0.20029986,0.22993621,0.17517833,0.17036878,0.22993621,0.22993621
2238,2238,2,1,False,0.28688645,0.21972474,0.21838394,0.14644153,0.12856333,0.21972474,0.28688645
2239,2239,2,1,False,0.3353566,0.22754446,0.20488891,0.12696129,0.10524875,0.22754446,0.3353566
2240,2240,2,1,False,0.2933942,0.2211129,0.21674299,0.1436853,0.1250646,0.2211129,0.2933942
2241,2241,2,2,True,0.1470886,0.1585436,0.22490726,0.21342091,0.2560397,0.22490726,0.2560397
2242,2242,2,2,True,0.16553783,0.17059243,0.22908181,0.2045003,0.23028763,0.22908181,0.23028763
2243,2243,2,1,False,0.3649975,0.22966212,0.19555037,0.11619735,0.09359266,0.22966212,0.3649975
2244,2244,2,2,True,0.16067725,0.16755378,0.2282106,0.20689823,0.23666014,0.2282106,0.23666014
2245,2245,2,1,False,0.31049728,0.22424787,0.2121526,0.13665166,0.11645058,0.22424787,0.31049728
2246,2246,2,1,False,0.3786611,0.23001856,0.19106436,0.11150976,0.08874623,0.23001856,0.3786611
2247,2247,2,1,False,0.3268381,0.22657722,0.20744628,0.13021192,0.108926356,0.22657722,0.3268381
2248,2248,2,1,False,0.3090267,0.22400688,0.21256177,0.13724457,0.11716017,0.22400688,0.3090267
2249,2249,2,1,False,0.38583267,0.23005673,0.18867445,0.10911559,0.08632056,0.23005673,0.38583267
2250,2250,2,2,True,0.19245702,0.18576002,0.23142481,0.1909747,0.19938345,0.23142481,0.23142481
2251,2251,2,1,False,0.37586784,0.2299763,0.19198896,0.112454474,0.089712426,0.2299763,0.37586784
2252,2252,2,2,True,0.21320105,0.19564533,0.23088378,0.18059301,0.17967683,0.23088378,0.23088378
2253,2253,2,1,False,0.3353381,0.2275425,0.20489457,0.12696834,0.10525658,0.2275425,0.3353381
2254,2254,2,1,False,0.37544012,0.22996837,0.1921303,0.11259973,0.08986148,0.22996837,0.37544012
2255,2255,2,2,True,0.23948902,0.2061066,0.22798991,0.16782923,0.15858524,0.22798991,0.23948902
2256,2256,2,1,False,0.31903204,0.22554348,0.2097296,0.13325447,0.11244049,0.22554348,0.31903204
2257,2257,2,2,True,0.2766056,0.21730435,0.22084033,0.15088591,0.1343638,0.22084033,0.2766056
2258,2258,2,2,True,0.25543952,0.21140724,0.22528869,0.1603799,0.14748465,0.22528869,0.25543952
2259,2259,3,1,False,0.33059946,0.22702472,0.20632522,0.12876776,0.10728293,0.22702472,0.33059946
2260,2260,3,3,True,0.07283819,0.09418303,0.1728298,0.22979012,0.43035886,0.22979012,0.43035886
2261,2261,3,1,False,0.2878219,0.2199311,0.21815193,0.14604263,0.12805246,0.2199311,0.2878219
2262,2262,3,2,False,0.23379035,0.20402576,0.22879551,0.17054811,0.16284034,0.22879551,0.23379035
2263,2263,3,1,False,0.3108558,0.22430584,0.2120524,0.13650745,0.1162785,0.22430584,0.3108558
2264,2264,3,1,False,0.31858662,0.22548024,0.20985797,0.13342993,0.11264532,0.22548024,0.31858662
2265,2265,3,4,False,0.045433223,0.06288713,0.12942445,0.20729363,0.55496156,0.55496156,0.55496156
2266,2266,3,1,False,0.34421784,0.22837716,0.20216312,0.12365555,0.101586334,0.22837716,0.34421784
2267,2267,3,4,False,0.021178126,0.031154692,0.07184464,0.14297742,0.7328451,0.7328451,0.7328451
2268,2268,3,4,False,0.030272663,0.043524683,0.096031606,0.17485398,0.65531707,0.65531707,0.65531707
2269,2269,3,1,False,0.4103052,0.22944885,0.18037564,0.10127387,0.078596435,0.22944885,0.4103052
2270,2270,3,2,False,0.27135104,0.21595722,0.22202575,0.15319988,0.1374661,0.22202575,0.27135104
2271,2271,3,4,False,0.05362773,0.07272822,0.14442968,0.21764266,0.5115717,0.5115717,0.5115717
2272,2272,3,1,False,0.3696461,0.22982578,0.19403498,0.11458374,0.091909476,0.22982578,0.3696461
2273,2273,3,2,False,0.21144193,0.19486469,0.2309958,0.1814652,0.18123238,0.2309958,0.2309958
2274,2274,3,2,False,0.17921364,0.17864192,0.23076022,0.19765498,0.21372925,0.23076022,0.23076022
2275,2275,3,1,False,0.33458412,0.22746357,0.20512344,0.12725313,0.10557574,0.22746357,0.33458412
2276,2276,3,4,False,0.044953585,0.062298,0.1284849,0.20655859,0.5577049,0.5577049,0.5577049
2277,2277,3,1,False,0.3683071,0.2297832,0.19447264,0.11504647,0.09239057,0.2297832,0.3683071
2278,2278,3,2,False,0.17638417,0.177036,0.23050086,0.19907913,0.21699992,0.23050086,0.23050086
2279,2279,3,2,False,0.23965508,0.20616579,0.22796512,0.16775039,0.15846363,0.22796512,0.23965508
2280,2280,3,1,False,0.31529713,0.22499812,0.21079974,0.13473195,0.11417306,0.22499812,0.31529713
2281,2281,3,3,True,0.1139037,0.13313442,0.21018118,0.22690767,0.31587303,0.22690767,0.31587303
2282,2282,3,3,True,0.11908615,0.1374383,0.21321696,0.2251659,0.3050927,0.2251659,0.3050927
2283,2283,3,1,False,0.31715354,0.22527336,0.21026972,0.1339958,0.11330766,0.22527336,0.31715354
2284,2284,3,3,True,0.060489,0.08064574,0.15558505,0.22361356,0.47966665,0.22361356,0.47966665
2285,2285,3,2,False,0.27575007,0.21709009,0.22103678,0.15126076,0.1348624,0.22103678,0.27575007
2286,2286,3,1,False,0.282879,0.21881482,0.21936202,0.14816083,0.13078333,0.21881482,0.282879
2287,2287,3,2,False,0.23353595,0.20393038,0.22882938,0.17067017,0.16303413,0.22882938,0.23353595
2288,2288,3,2,False,0.26143235,0.21320528,0.22412091,0.15764548,0.14359598,0.22412091,0.26143235
2289,2289,3,2,False,0.25797796,0.21218151,0.22480354,0.15921722,0.14581977,0.22480354,0.25797796
2290,2290,3,1,False,0.34269136,0.22824612,0.20263712,0.124219544,0.10220585,0.22824612,0.34269136
2291,2291,3,4,False,0.05127603,0.06994754,0.14031935,0.21506935,0.52338773,0.52338773,0.52338773
2292,2292,3,1,False,0.3642094,0.22963,0.19580609,0.11647287,0.09388164,0.22963,0.3642094
2293,2293,3,2,False,0.25479448,0.21120751,0.22540975,0.16067635,0.14791192,0.22540975,0.25479448
2294,2294,3,1,False,0.3137598,0.22476381,0.21123588,0.13534428,0.11489622,0.22476381,0.3137598
2295,2295,3,1,False,0.31226802,0.2245312,0.21165651,0.1359407,0.11560357,0.2245312,0.31226802
2296,2296,3,2,False,0.14703828,0.15850872,0.2248925,0.21344441,0.2561161,0.2248925,0.2561161
2297,2297,3,2,False,0.15991461,0.16706824,0.2280598,0.20727205,0.2376853,0.2280598,0.2376853
2298,2298,3,2,False,0.19717187,0.18813944,0.23145974,0.18860039,0.19462857,0.23145974,0.23145974
2299,2299,3,2,False,0.22485483,0.20055723,0.22986898,0.17486747,0.1698515,0.22986898,0.22986898
2300,2300,3,4,False,0.051281393,0.0699538,0.14032888,0.21507543,0.5233605,0.5233605,0.5233605
2301,2301,3,2,False,0.21051276,0.19444823,0.23105025,0.18192665,0.1820621,0.23105025,0.23105025
2302,2302,3,3,True,0.113821924,0.13306546,0.21013081,0.2269336,0.3160482,0.2269336,0.3160482
2303,2303,3,2,False,0.1487478,0.1596852,0.22538385,0.212643,0.25354016,0.22538385,0.25354016
2304,2304,3,2,False,0.2794538,0.21800327,0.22017735,0.14964359,0.13272198,0.22017735,0.2794538
2305,2305,3,1,False,0.34327802,0.2282971,0.2024552,0.12400254,0.10196722,0.2282971,0.34327802
2306,2306,3,2,False,0.24190456,0.20695859,0.2276218,0.16668555,0.1568295,0.2276218,0.24190456
2307,2307,3,2,False,0.1907509,0.1848793,0.23138714,0.19183506,0.2011476,0.23138714,0.23138714
2308,2308,3,1,False,0.32548946,0.22640884,0.2078451,0.13073319,0.10952339,0.22640884,0.32548946
2309,2309,3,1,False,0.29482132,0.22140267,0.2163749,0.14308678,0.12431432,0.22140267,0.29482132
2310,2310,3,3,True,0.07204372,0.093339026,0.17182076,0.22953689,0.4332596,0.22953689,0.4332596
2311,2311,3,3,True,0.080090284,0.101721525,0.18146014,0.23136178,0.40536627,0.23136178,0.40536627
2312,2312,3,1,False,0.29337066,0.22110814,0.21674901,0.14369518,0.12507701,0.22110814,0.29337066
2313,2313,3,2,False,0.14170045,0.15475446,0.2232081,0.21590096,0.26443604,0.2232081,0.26443604
2314,2314,3,2,False,0.1898433,0.1844064,0.23136163,0.19229287,0.2020958,0.23136163,0.23136163
2315,2315,3,1,False,0.29395434,0.22122724,0.21659888,0.14345019,0.12476942,0.22122724,0.29395434
2316,2316,3,2,False,0.1688139,0.17258735,0.22958438,0.2028713,0.22614315,0.22958438,0.22958438
2317,2317,3,2,False,0.21547407,0.19663864,0.23072249,0.17946889,0.17769592,0.23072249,0.23072249
2318,2318,3,2,False,0.13805634,0.15212,0.22192174,0.21753216,0.27036977,0.22192174,0.27036977
2319,2319,3,1,False,0.35354543,0.22906762,0.19922999,0.12025748,0.09789948,0.22906762,0.35354543
2320,2320,3,1,False,0.36902833,0.22980663,0.194237,0.11479701,0.09213103,0.22980663,0.36902833
2321,2321,3,3,True,0.09671384,0.117908835,0.19770455,0.23103616,0.3566366,0.23103616,0.3566366
