sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1996,1996,2,1,False,0.4609685,0.20345008,0.15695985,0.09305972,0.08556186,0.20345008,0.4609685
1997,1997,2,3,False,0.08223468,0.08957273,0.1533423,0.2031078,0.47174248,0.2031078,0.47174248
1998,1998,2,1,False,0.44156832,0.20516086,0.16286255,0.098513424,0.09189485,0.20516086,0.44156832
1999,1999,2,2,True,0.27548128,0.19268781,0.20337364,0.15459912,0.17385815,0.20337364,0.27548128
2000,2000,2,1,False,0.42867127,0.20597868,0.16672099,0.10226044,0.0963687,0.20597868,0.42867127
2001,2001,2,1,False,0.387201,0.20676833,0.17863329,0.1149938,0.112403564,0.20676833,0.387201
2002,2002,2,1,False,0.43493068,0.20561427,0.1648557,0.100429595,0.09416975,0.20561427,0.43493068
2003,2003,2,1,False,0.37934673,0.20658448,0.1807807,0.117526405,0.11576169,0.20658448,0.37934673
2004,2004,2,2,True,0.2520898,0.1862247,0.20611945,0.16371347,0.19185258,0.20611945,0.2520898
2005,2005,2,1,False,0.4370324,0.2054781,0.16422622,0.09982006,0.093443215,0.2054781,0.4370324
2006,2006,2,1,False,0.41224355,0.20663565,0.17154108,0.10717775,0.10240197,0.20663565,0.41224355
2007,2007,2,1,False,0.41967022,0.20639297,0.16937639,0.104934424,0.09962599,0.20639297,0.41967022
2008,2008,2,1,False,0.38484836,0.2067248,0.1792808,0.11574833,0.11339772,0.2067248,0.38484836
2009,2009,2,1,False,0.43793133,0.2054178,0.16395654,0.09956017,0.09313424,0.2054178,0.43793133
2010,2010,2,1,False,0.44695586,0.20474273,0.16123424,0.09697717,0.09009,0.20474273,0.44695586
2011,2011,2,1,False,0.32368794,0.20194389,0.19453399,0.13659468,0.14323959,0.20194389,0.32368794
2012,2012,2,1,False,0.42823297,0.20600188,0.16685097,0.10238954,0.09652465,0.20600188,0.42823297
2013,2013,2,1,False,0.4141968,0.2065807,0.17097415,0.106584474,0.10166389,0.2065807,0.4141968
2014,2014,2,1,False,0.4211505,0.20633394,0.16894189,0.10449132,0.09908235,0.20633394,0.4211505
2015,2015,2,1,False,0.45205238,0.20430665,0.15968585,0.09553936,0.08841583,0.20430665,0.45205238
2016,2016,2,2,True,0.20522356,0.16892296,0.20717436,0.18210489,0.23657423,0.20717436,0.23657423
2017,2017,2,2,True,0.23907804,0.1820246,0.20707771,0.16883992,0.20297973,0.20707771,0.23907804
2018,2018,2,1,False,0.36416548,0.20591071,0.1848071,0.12253269,0.12258401,0.20591071,0.36416548
2019,2019,2,1,False,0.33548242,0.20343882,0.19187525,0.13239132,0.1368122,0.20343882,0.33548242
2020,2020,2,1,False,0.38098645,0.20663199,0.1803358,0.11699443,0.11505132,0.20663199,0.38098645
2021,2021,2,1,False,0.43784395,0.20542376,0.16398272,0.09958542,0.09316423,0.20542376,0.43784395
2022,2022,2,1,False,0.31329787,0.20038527,0.19673443,0.1403671,0.14921533,0.20038527,0.31329787
2023,2023,2,1,False,0.45623124,0.20391986,0.1584108,0.09437154,0.08706656,0.20391986,0.45623124
2024,2024,2,1,False,0.42305464,0.20625255,0.16838178,0.1039233,0.09838774,0.20625255,0.42305464
2025,2025,2,2,True,0.252553,0.18636608,0.20607731,0.16353144,0.19147219,0.20607731,0.252553
2026,2026,2,1,False,0.36440176,0.20592442,0.18474586,0.12245362,0.122474335,0.20592442,0.36440176
2027,2027,2,3,False,0.12202358,0.12141609,0.18425912,0.20692602,0.3653752,0.20692602,0.3653752
2028,2028,2,1,False,0.44843122,0.20462058,0.1607868,0.09655939,0.08960208,0.20462058,0.44843122
2029,2029,2,1,False,0.43789995,0.2054199,0.16396594,0.099569224,0.09314499,0.2054199,0.43789995
2030,2030,2,1,False,0.46099347,0.20344755,0.1569522,0.0930528,0.08555398,0.20344755,0.46099347
2031,2031,2,1,False,0.38905266,0.20679574,0.17812118,0.11440247,0.111628026,0.20679574,0.38905266
2032,2032,2,1,False,0.43013453,0.20589903,0.16628623,0.10183035,0.09584986,0.20589903,0.43013453
2033,2033,2,1,False,0.36722672,0.206081,0.18400939,0.1215113,0.121171586,0.206081,0.36722672
2034,2034,2,1,False,0.3280921,0.20253584,0.19356018,0.13501512,0.14079677,0.20253584,0.3280921
2035,2035,2,1,False,0.32545978,0.20218688,0.19414505,0.13595776,0.14225052,0.20218688,0.32545978
2036,2036,2,1,False,0.34442353,0.20438284,0.18975717,0.12926243,0.13217403,0.20438284,0.34442353
2037,2037,2,1,False,0.42077416,0.20634928,0.16905244,0.10460386,0.09922026,0.20634928,0.42077416
2038,2038,2,3,False,0.12848383,0.12598115,0.18772662,0.2059963,0.3518121,0.2059963,0.3518121
2039,2039,2,2,True,0.29369396,0.19680268,0.20047134,0.14765318,0.16137885,0.20047134,0.29369396
2040,2040,2,1,False,0.33790058,0.20370999,0.19131076,0.13154012,0.13553855,0.20370999,0.33790058
2041,2041,2,1,False,0.44246352,0.20509446,0.16259263,0.098257,0.091592394,0.20509446,0.44246352
2042,2042,2,1,False,0.46567357,0.20295084,0.15551335,0.091769345,0.08409291,0.20295084,0.46567357
2043,2043,2,1,False,0.44360763,0.20500779,0.16224727,0.09792993,0.09120738,0.20500779,0.44360763
2044,2044,2,1,False,0.44364488,0.20500499,0.16223599,0.097919285,0.09119485,0.20500499,0.44364488
2045,2045,2,1,False,0.4447165,0.20492193,0.16191214,0.09761368,0.090835735,0.20492193,0.4447165
2046,2046,2,1,False,0.4261698,0.20610684,0.16746223,0.10299865,0.097262464,0.20610684,0.4261698
2047,2047,2,1,False,0.379927,0.20660184,0.1806235,0.117337964,0.115509756,0.20660184,0.379927
2048,2048,2,1,False,0.32568467,0.20221731,0.19409531,0.13587709,0.14212562,0.20221731,0.32568467
2049,2049,2,1,False,0.3812521,0.20663917,0.18026358,0.116908416,0.114936724,0.20663917,0.3812521
2050,2050,2,1,False,0.32282883,0.20182374,0.19472113,0.13690414,0.14372216,0.20182374,0.32282883
2051,2051,2,2,True,0.23695475,0.18129665,0.20719036,0.16967793,0.20488031,0.20719036,0.23695475
2052,2052,2,1,False,0.3799585,0.20660278,0.1806149,0.117327735,0.11549607,0.20660278,0.3799585
2053,2053,2,1,False,0.38049847,0.2066184,0.18046841,0.11715254,0.11526218,0.2066184,0.38049847
2054,2054,2,1,False,0.33648574,0.20355272,0.19164181,0.13203774,0.13628198,0.20355272,0.33648574
2055,2055,2,3,False,0.12004751,0.11998749,0.18312335,0.20714876,0.3696929,0.20714876,0.3696929
2056,2056,2,1,False,0.42815834,0.20600578,0.16687314,0.102411486,0.09655125,0.20600578,0.42815834
2057,2057,2,1,False,0.45043308,0.20444947,0.1601786,0.09599455,0.0889443,0.20444947,0.45043308
2058,2058,2,1,False,0.42050618,0.20636007,0.16913112,0.10468403,0.0993186,0.20636007,0.42050618
2059,2059,2,2,True,0.16683966,0.1499207,0.20172286,0.19601297,0.2855038,0.20172286,0.2855038
2060,2060,2,2,True,0.30105972,0.19824916,0.19913575,0.14489084,0.15666452,0.19913575,0.30105972
2061,2061,2,2,True,0.26545316,0.1900838,0.20469847,0.15848456,0.18128,0.20469847,0.26545316
2062,2062,2,1,False,0.36978453,0.20620972,0.18333718,0.12066256,0.120006,0.20620972,0.36978453
2063,2063,2,0,False,0.5095497,0.19679476,0.14183109,0.08031424,0.07151031,0.5095497,0.5095497
2064,2064,2,1,False,0.32425988,0.20202309,0.1944088,0.13638888,0.14291935,0.20202309,0.32425988
2065,2065,2,1,False,0.34537545,0.20447402,0.18952684,0.12893224,0.13169155,0.20447402,0.34537545
2066,2066,2,1,False,0.40576667,0.20677257,0.17340766,0.10916185,0.10489126,0.20677257,0.40576667
2067,2067,2,1,False,0.38539058,0.2067357,0.17913191,0.1155741,0.11316771,0.2067357,0.38539058
2068,2068,2,1,False,0.3825584,0.20667297,0.17990752,0.11648605,0.11437493,0.20667297,0.3825584
2069,2069,2,1,False,0.343199,0.20426303,0.19005218,0.12968794,0.13279784,0.20426303,0.343199
2070,2070,2,2,True,0.25291714,0.1864769,0.20604376,0.1633884,0.19117388,0.20604376,0.25291714
2071,2071,2,1,False,0.4023412,0.20681638,0.17438632,0.11022166,0.10623445,0.20681638,0.4023412
2072,2072,2,1,False,0.4198891,0.20638454,0.16931216,0.10486881,0.0995454,0.20638454,0.4198891
2073,2073,2,1,False,0.3989262,0.20684022,0.17535575,0.11128548,0.10759236,0.20684022,0.3989262
2074,2074,2,2,True,0.29022616,0.1960789,0.20106941,0.14896345,0.16366208,0.20106941,0.29022616
2075,2075,2,1,False,0.4077708,0.2067377,0.17283233,0.108545125,0.10411404,0.2067377,0.4077708
2076,2076,2,1,False,0.43386704,0.20568061,0.16517366,0.10073902,0.09453967,0.20568061,0.43386704
2077,2077,2,1,False,0.35966274,0.20562826,0.18596658,0.124045804,0.12469669,0.20562826,0.35966274
2078,2078,2,2,True,0.20849049,0.17033017,0.20733851,0.18084395,0.23299688,0.20733851,0.23299688
2079,2079,2,2,True,0.2975117,0.19756764,0.19979,0.14621784,0.15891282,0.19979,0.2975117
2080,2080,2,1,False,0.39174688,0.20682469,0.17737232,0.11354582,0.11051029,0.20682469,0.39174688
2081,2081,2,2,True,0.26134944,0.18894666,0.20517859,0.1600849,0.1844404,0.20517859,0.26134944
2082,2082,2,2,True,0.25513202,0.18714315,0.20583287,0.16251892,0.18937305,0.20583287,0.25513202
2083,2083,2,1,False,0.3409558,0.20403579,0.19058853,0.13047,0.13394989,0.20403579,0.3409558
2084,2084,2,1,False,0.42725527,0.20605251,0.16714084,0.10267784,0.09687354,0.20605251,0.42725527
2085,2085,2,1,False,0.45336002,0.20418838,0.15928736,0.09517286,0.08799138,0.20418838,0.45336002
2086,2086,2,1,False,0.35649738,0.20540665,0.18677132,0.12511721,0.12620753,0.20540665,0.35649738
2087,2087,2,2,True,0.24743468,0.18477315,0.20651329,0.16554491,0.19573398,0.20651329,0.24743468
2088,2088,2,1,False,0.47055933,0.2023984,0.15400606,0.09044245,0.08259383,0.2023984,0.47055933
2089,2089,2,1,False,0.42571643,0.20612912,0.16759628,0.103132874,0.09742537,0.20612912,0.42571643
2090,2090,2,1,False,0.33389944,0.20325476,0.1922414,0.13295048,0.13765392,0.20325476,0.33389944
2091,2091,2,1,False,0.31488806,0.20063868,0.19640687,0.13978566,0.14828072,0.20063868,0.31488806
2092,2092,2,1,False,0.36157143,0.20575267,0.18547717,0.123402774,0.12379596,0.20575267,0.36157143
2093,2093,2,1,False,0.429456,0.20593643,0.16648786,0.10202964,0.09609008,0.20593643,0.429456
2094,2094,2,2,True,0.24609655,0.18434542,0.20661625,0.166072,0.19686978,0.20661625,0.24609655
2095,2095,2,1,False,0.39195055,0.20682639,0.17731553,0.11348125,0.11042628,0.20682639,0.39195055
2096,2096,2,1,False,0.39452899,0.20684132,0.17659438,0.112666115,0.1093692,0.20684132,0.39452899
2097,2097,2,1,False,0.43636793,0.20552194,0.16442536,0.100012496,0.093672276,0.20552194,0.43636793
2098,2098,2,1,False,0.42010146,0.2063762,0.16924986,0.10480521,0.09946727,0.2063762,0.42010146
2099,2099,2,2,True,0.24124253,0.18275422,0.20694971,0.16798595,0.2010676,0.20694971,0.24124253
2100,2100,2,1,False,0.41143918,0.20665646,0.17177401,0.107422724,0.102707624,0.20665646,0.41143918
2101,2101,2,1,False,0.41999578,0.20638034,0.16928086,0.10483688,0.09950614,0.20638034,0.41999578
2102,2102,2,1,False,0.32832462,0.20256597,0.19350812,0.13493206,0.14066924,0.20256597,0.32832462
2103,2103,2,1,False,0.42413247,0.20620397,0.16806404,0.1036027,0.09799682,0.20620397,0.42413247
2104,2104,2,1,False,0.34974062,0.2048688,0.18845922,0.12742554,0.12950583,0.2048688,0.34974062
2105,2105,2,1,False,0.33104932,0.20291063,0.19289345,0.13396116,0.13918544,0.20291063,0.33104932
2106,2106,2,1,False,0.41663817,0.20650308,0.17026313,0.10584625,0.100749455,0.20650308,0.41663817
2107,2107,2,1,False,0.3065794,0.19925338,0.1980797,0.14284007,0.15324743,0.19925338,0.3065794
2108,2108,2,1,False,0.40866548,0.20671993,0.17257483,0.10827062,0.10376913,0.20671993,0.40866548
2109,2109,2,1,False,0.4391113,0.20533672,0.16360205,0.099219695,0.09273024,0.20533672,0.4391113
2110,2110,2,1,False,0.31325072,0.20037761,0.19674414,0.14038436,0.14924316,0.20037761,0.31325072
2111,2111,2,2,True,0.2950757,0.19708335,0.20022753,0.14713278,0.16048062,0.20022753,0.2950757
2112,2112,2,1,False,0.4609489,0.2034521,0.1569659,0.093065135,0.08556803,0.2034521,0.4609489
2113,2113,2,1,False,0.38251883,0.20667201,0.17991836,0.116498865,0.11439193,0.20667201,0.38251883
2114,2114,2,1,False,0.4354939,0.20557857,0.1646871,0.10026599,0.09397446,0.20557857,0.4354939
2115,2115,2,2,True,0.22439182,0.1767376,0.20758349,0.1746311,0.21665598,0.20758349,0.22439182
2116,2116,2,1,False,0.4094602,0.20670313,0.17234573,0.10802722,0.10346374,0.20670313,0.4094602
2117,2117,2,1,False,0.3849814,0.20672753,0.17924428,0.11570553,0.113341264,0.20672753,0.3849814
2118,2118,2,1,False,0.44221002,0.20511341,0.16266906,0.09832956,0.09167795,0.20511341,0.44221002
2119,2119,2,1,False,0.42641556,0.2060948,0.16738945,0.10292595,0.097174235,0.2060948,0.42641556
2120,2120,2,2,True,0.24714786,0.18468189,0.20653576,0.16565785,0.19597664,0.20653576,0.24714786
2121,2121,2,1,False,0.36569124,0.20599777,0.18441045,0.12202287,0.12187767,0.20599777,0.36569124
2122,2122,2,1,False,0.4348442,0.20561975,0.16488154,0.10045474,0.09419977,0.20561975,0.4348442
2123,2123,2,1,False,0.4268741,0.20607176,0.16725376,0.10279043,0.09700994,0.20607176,0.4268741
2124,2124,2,1,False,0.4024526,0.20681524,0.17435458,0.11018702,0.106190436,0.20681524,0.4024526
2125,2125,2,1,False,0.4362831,0.20552748,0.1644508,0.100037046,0.093701564,0.20552748,0.4362831
2126,2126,2,1,False,0.3431865,0.20426184,0.19005513,0.12969232,0.13280421,0.20426184,0.3431865
2127,2127,2,1,False,0.33453608,0.20332938,0.19209445,0.13272543,0.13731466,0.20332938,0.33453608
2128,2128,2,1,False,0.40065378,0.20683062,0.17486612,0.11074644,0.10690303,0.20683062,0.40065378
2129,2129,2,1,False,0.30923587,0.1997127,0.19755542,0.1418592,0.15163681,0.1997127,0.30923587
2130,2130,2,2,True,0.23595655,0.1809501,0.20723897,0.1700719,0.20578247,0.20723897,0.23595655
2131,2131,2,1,False,0.46371984,0.20316204,0.15611464,0.09230364,0.08469983,0.20316204,0.46371984
2132,2132,2,1,False,0.40265483,0.20681322,0.17429695,0.11012433,0.106110685,0.20681322,0.40265483
2133,2133,2,1,False,0.37601817,0.20647302,0.1816781,0.1186115,0.11721921,0.20647302,0.37601817
2134,2134,2,1,False,0.44280827,0.20506862,0.16248856,0.09815835,0.091476195,0.20506862,0.44280827
2135,2135,2,1,False,0.33475268,0.20335457,0.1920444,0.1326489,0.13719945,0.20335457,0.33475268
2136,2136,2,3,False,0.14190298,0.13495898,0.19381809,0.20323393,0.326086,0.20323393,0.326086
2137,2137,2,1,False,0.40522015,0.20678085,0.17356424,0.10933046,0.1051043,0.20678085,0.40522015
2138,2138,2,1,False,0.3684945,0.20614636,0.18367681,0.121090084,0.12059224,0.20614636,0.3684945
2139,2139,2,1,False,0.32331598,0.20189214,0.1946151,0.13672855,0.14344823,0.20189214,0.32331598
2140,2140,2,1,False,0.46457958,0.20306987,0.15585011,0.09206823,0.08443221,0.20306987,0.46457958
2141,2141,2,2,True,0.24850017,0.18511033,0.20642805,0.16512536,0.1948361,0.20642805,0.24850017
2142,2142,2,1,False,0.4442667,0.20495705,0.16204815,0.09774186,0.09098631,0.20495705,0.4442667
2143,2143,2,1,False,0.46065462,0.20348224,0.15705614,0.09314626,0.08566075,0.20348224,0.46065462
2144,2144,2,3,False,0.087512195,0.09418309,0.15854192,0.20491904,0.45484376,0.20491904,0.45484376
2145,2145,2,1,False,0.41709387,0.20648748,0.1701301,0.10570882,0.10057972,0.20648748,0.41709387
2146,2146,2,1,False,0.3400898,0.2039454,0.1907942,0.13077274,0.13439786,0.2039454,0.3400898
2147,2147,2,1,False,0.3536308,0.20518927,0.1874925,0.126093,0.1275945,0.20518927,0.3536308
2148,2148,2,1,False,0.4284711,0.2059893,0.16678034,0.10231938,0.09643989,0.2059893,0.4284711
2149,2149,2,1,False,0.4287964,0.20597202,0.16668378,0.102223605,0.09632419,0.20597202,0.4287964
2150,2150,2,1,False,0.3936836,0.20683771,0.17683122,0.11293291,0.109714545,0.20683771,0.3936836
2151,2151,2,1,False,0.4003921,0.20683245,0.17494039,0.11082799,0.10700715,0.20683245,0.4003921
2152,2152,2,1,False,0.45861483,0.20368767,0.15768145,0.09370988,0.08630618,0.20368767,0.45861483
2153,2153,2,1,False,0.4151525,0.20655143,0.17069615,0.10629506,0.10130487,0.20655143,0.4151525
2154,2154,2,1,False,0.41476947,0.20656335,0.17080761,0.106410965,0.101448596,0.20656335,0.41476947
2155,2155,2,1,False,0.3581151,0.20552231,0.18636112,0.12456886,0.12543269,0.20552231,0.3581151
2156,2156,2,1,False,0.42343134,0.2062358,0.16827081,0.103811145,0.09825091,0.2062358,0.42343134
2157,2157,2,1,False,0.45232797,0.20428193,0.1596019,0.09546201,0.0883262,0.20428193,0.45232797
2158,2158,2,2,True,0.24130476,0.18277508,0.20694584,0.16796136,0.20101297,0.20694584,0.24130476
2159,2159,2,1,False,0.42990875,0.20591155,0.16635332,0.10189666,0.09592973,0.20591155,0.42990875
2160,2160,2,1,False,0.35247207,0.20509693,0.18778184,0.12648892,0.12816024,0.20509693,0.35247207
2161,2161,2,1,False,0.34460527,0.20440042,0.18971324,0.12919934,0.13208173,0.20440042,0.34460527
2162,2162,2,1,False,0.40547827,0.20677702,0.17349033,0.109250806,0.10500365,0.20677702,0.40547827
2163,2163,2,1,False,0.40659583,0.20675898,0.17316988,0.10890636,0.10456896,0.20675898,0.40659583
2164,2164,2,1,False,0.40017343,0.20683381,0.17500244,0.11089612,0.107094206,0.20683381,0.40017343
2165,2165,2,1,False,0.4451248,0.2048898,0.16178866,0.09749742,0.090699315,0.2048898,0.4451248
2166,2166,2,1,False,0.35111725,0.20498562,0.18811873,0.12695286,0.12882555,0.20498562,0.35111725
2167,2167,2,1,False,0.39148,0.20682244,0.1774467,0.11363051,0.11062043,0.20682244,0.39148
2168,2168,2,1,False,0.42839473,0.20599338,0.16680294,0.10234189,0.09646705,0.20599338,0.42839473
2169,2169,2,1,False,0.42121676,0.20633118,0.16892247,0.10447155,0.09905812,0.20633118,0.42121676
2170,2170,2,1,False,0.4319369,0.20579629,0.16574967,0.101302356,0.09521487,0.20579629,0.4319369
2171,2171,2,1,False,0.3297031,0.20274228,0.1931982,0.13444029,0.13991614,0.20274228,0.3297031
2172,2172,2,2,True,0.29367,0.19679779,0.20047557,0.1476622,0.16139445,0.20047557,0.29367
2173,2173,2,1,False,0.36052144,0.20568508,0.18574679,0.1237562,0.124290496,0.20568508,0.36052144
2174,2174,2,1,False,0.48626274,0.2003927,0.14912973,0.086266264,0.07794857,0.2003927,0.48626274
2175,2175,2,1,False,0.30317867,0.19864276,0.19873571,0.14410159,0.15534127,0.19864276,0.30317867
2176,2176,2,1,False,0.3744356,0.20641291,0.18210204,0.119129844,0.1179196,0.20641291,0.3744356
2177,2177,2,2,True,0.2177875,0.17416453,0.20758882,0.17722331,0.22323583,0.20758882,0.22323583
2178,2178,2,1,False,0.40818268,0.20672968,0.17271382,0.10841873,0.10395509,0.20672968,0.40818268
2179,2179,2,1,False,0.4077175,0.20673873,0.17284766,0.108561546,0.10413465,0.20673873,0.4077175
2180,2180,2,4,False,0.050893664,0.059542835,0.113369346,0.17744213,0.598752,0.598752,0.598752
2181,2181,2,3,False,0.14796132,0.13879526,0.19611955,0.20168942,0.31543446,0.20168942,0.31543446
2182,2182,2,1,False,0.3790118,0.20657411,0.18087138,0.11763524,0.11590745,0.20657411,0.3790118
2183,2183,2,1,False,0.39972377,0.20683646,0.17512989,0.11103638,0.1072735,0.20683646,0.39972377
2184,2184,2,0,False,0.5005865,0.1982657,0.14464796,0.08257188,0.07392798,0.5005865,0.5005865
2185,2185,2,1,False,0.3780982,0.20654505,0.18111823,0.117932566,0.116305955,0.20654505,0.3780982
2186,2186,2,1,False,0.41781735,0.20646206,0.16991872,0.10549096,0.100310914,0.20646206,0.41781735
2187,2187,2,2,True,0.28043473,0.19388437,0.2026445,0.1526948,0.1703416,0.2026445,0.28043473
2188,2188,2,1,False,0.3828199,0.20667946,0.17983615,0.11640162,0.11426287,0.20667946,0.3828199
2189,2189,2,2,True,0.1882965,0.16111547,0.20562461,0.18849349,0.25646994,0.20562461,0.25646994
2190,2190,2,1,False,0.33848557,0.20377384,0.19117324,0.13133481,0.13523263,0.20377384,0.33848557
2191,2191,2,2,True,0.18534988,0.15966576,0.20522556,0.1895726,0.2601862,0.20522556,0.2601862
2192,2192,2,1,False,0.317186,0.20099553,0.19592744,0.1389479,0.14694312,0.20099553,0.317186
2193,2193,2,1,False,0.38461077,0.2067199,0.17934597,0.115824685,0.11349867,0.2067199,0.38461077
2194,2194,2,1,False,0.3902654,0.2068103,0.17778464,0.11401626,0.11112327,0.2068103,0.3902654
2195,2195,2,1,False,0.3460204,0.20453474,0.18937021,0.12870887,0.13136578,0.20453474,0.3460204
2196,2196,2,1,False,0.43708214,0.20547484,0.16421132,0.09980568,0.09342609,0.20547484,0.43708214
2197,2197,2,2,True,0.27303964,0.19207644,0.20371523,0.15554155,0.17562713,0.20371523,0.27303964
2198,2198,2,1,False,0.3374752,0.20366316,0.1914105,0.13168965,0.13576157,0.20366316,0.3374752
2199,2199,2,1,False,0.4057033,0.20677355,0.17342584,0.10918135,0.104915954,0.20677355,0.4057033
2200,2200,2,1,False,0.4405161,0.20523727,0.16317947,0.0988154,0.09225162,0.20523727,0.4405161
2201,2201,2,1,False,0.41500676,0.20655599,0.17073856,0.106339164,0.101359524,0.20655599,0.41500676
2202,2202,2,3,False,0.11546844,0.11661768,0.18035036,0.2075412,0.38002232,0.2075412,0.38002232
2203,2203,2,1,False,0.38346678,0.20669469,0.17965934,0.116193034,0.11398616,0.20669469,0.38346678
2204,2204,2,2,True,0.27244294,0.19192481,0.20379692,0.15577222,0.1760631,0.20379692,0.27244294
2205,2205,2,1,False,0.42669588,0.20608076,0.16730645,0.102843136,0.09707376,0.20608076,0.42669588
2206,2206,2,1,False,0.42836905,0.20599473,0.16681057,0.10234947,0.09647619,0.20599473,0.42836905
2207,2207,2,1,False,0.3146413,0.20059976,0.19645792,0.13987575,0.14842527,0.20059976,0.3146413
2208,2208,2,3,False,0.14777297,0.13867801,0.19605196,0.20173976,0.3157573,0.20173976,0.3157573
2209,2209,2,1,False,0.37172425,0.2062993,0.18282402,0.12002168,0.11913075,0.2062993,0.37172425
2210,2210,2,1,False,0.3926496,0.20683154,0.17712042,0.11325988,0.110138565,0.20683154,0.3926496
2211,2211,2,1,False,0.3344195,0.20331573,0.19212145,0.13276662,0.13737671,0.20331573,0.3344195
2212,2212,2,1,False,0.37477148,0.20642602,0.18201226,0.11901969,0.11777055,0.20642602,0.37477148
2213,2213,2,2,True,0.27559406,0.1927157,0.20335755,0.15455565,0.17377704,0.20335755,0.27559406
2214,2214,2,1,False,0.39200753,0.20682684,0.17729965,0.11346317,0.110402815,0.20682684,0.39200753
2215,2215,2,1,False,0.41280723,0.20662042,0.17137763,0.107006334,0.102188386,0.20662042,0.41280723
2216,2216,2,1,False,0.40302926,0.20680916,0.17419027,0.11000818,0.105963126,0.20680916,0.40302926
2217,2217,2,2,True,0.219325,0.17477459,0.20760071,0.17662103,0.22167866,0.20760071,0.22167866
2218,2218,2,1,False,0.35949504,0.20561704,0.18600939,0.124102384,0.12477614,0.20561704,0.35949504
2219,2219,2,3,False,0.10013288,0.10471636,0.16950303,0.20735005,0.41829768,0.20735005,0.41829768
2220,2220,2,1,False,0.37072888,0.20625424,0.18308766,0.1203502,0.11957891,0.20625424,0.37072888
2221,2221,2,1,False,0.426069,0.20611192,0.167492,0.103028506,0.09729865,0.20611192,0.426069
2222,2222,2,1,False,0.41880274,0.20642608,0.16963044,0.10519475,0.09994599,0.20642608,0.41880274
2223,2223,2,1,False,0.3041373,0.1988174,0.19855261,0.14374533,0.15474737,0.1988174,0.3041373
2224,2224,2,1,False,0.39634544,0.20684493,0.17608403,0.112094335,0.108631276,0.20684493,0.39634544
2225,2225,2,1,False,0.38131636,0.20664096,0.18024607,0.11688761,0.114909,0.20664096,0.38131636
2226,2226,2,1,False,0.4247771,0.20617393,0.16787383,0.10341132,0.09776384,0.20617393,0.4247771
2227,2227,2,2,True,0.29551816,0.19717234,0.20014873,0.14696638,0.16019438,0.20014873,0.29551816
2228,2228,2,1,False,0.31145823,0.20008501,0.19710913,0.14104171,0.15030591,0.20008501,0.31145823
2229,2229,2,1,False,0.465267,0.20299521,0.15563859,0.09188033,0.08421887,0.20299521,0.465267
2230,2230,2,1,False,0.45896387,0.20365295,0.15757452,0.09361327,0.086195394,0.20365295,0.45896387
2231,2231,2,1,False,0.39795315,0.20684338,0.17563073,0.111589976,0.10798276,0.20684338,0.39795315
2232,2232,2,1,False,0.30496448,0.19896653,0.19839343,0.14343834,0.15423721,0.19896653,0.30496448
2233,2233,2,2,True,0.16267318,0.14757079,0.20067626,0.19735947,0.2917203,0.20067626,0.2917203
2234,2234,2,1,False,0.44495714,0.204903,0.16183932,0.09754512,0.09075529,0.204903,0.44495714
2235,2235,2,1,False,0.42909563,0.20595595,0.16659491,0.102135606,0.09621791,0.20595595,0.42909563
2236,2236,2,1,False,0.37735653,0.2065202,0.18131824,0.118174344,0.11663069,0.2065202,0.37735653
2237,2237,2,2,True,0.29364532,0.19679272,0.20047987,0.1476715,0.16141059,0.20047987,0.29364532
2238,2238,2,1,False,0.3897816,0.20680475,0.177919,0.114170216,0.1113243,0.20680475,0.3897816
2239,2239,2,1,False,0.37261075,0.20633796,0.18258858,0.119729556,0.11873316,0.20633796,0.37261075
2240,2240,2,1,False,0.3705138,0.20624426,0.18314455,0.120421335,0.11967605,0.20624426,0.3705138
2241,2241,2,1,False,0.3452816,0.20446515,0.18954957,0.12896474,0.13173895,0.20446515,0.3452816
2242,2242,2,2,True,0.28589725,0.19513631,0.20178702,0.15060751,0.1665719,0.20178702,0.28589725
2243,2243,2,1,False,0.4809668,0.20110783,0.15077916,0.087659754,0.07948645,0.20110783,0.4809668
2244,2244,2,2,True,0.19438386,0.16402411,0.20632324,0.18622936,0.24903943,0.20632324,0.24903943
2245,2245,2,1,False,0.4136827,0.20659572,0.17112355,0.10674042,0.10185761,0.20659572,0.4136827
2246,2246,2,1,False,0.44481897,0.20491385,0.16188121,0.097584456,0.09080151,0.20491385,0.44481897
2247,2247,2,1,False,0.33660263,0.2035659,0.19161457,0.13199656,0.13622035,0.2035659,0.33660263
2248,2248,2,1,False,0.41223967,0.20663577,0.17154218,0.10717894,0.10240343,0.20663577,0.41223967
2249,2249,2,1,False,0.33741915,0.20365691,0.19142365,0.13170934,0.13579094,0.20365691,0.33741915
2250,2250,2,1,False,0.43956125,0.20530516,0.16346681,0.0990901,0.09257668,0.20530516,0.43956125
2251,2251,2,1,False,0.4660021,0.20291474,0.1554122,0.09167966,0.08399129,0.20291474,0.4660021
2252,2252,2,2,True,0.22426552,0.1766895,0.207585,0.17468075,0.21677922,0.207585,0.22426552
2253,2253,2,1,False,0.39591336,0.20684454,0.17620564,0.11223017,0.1088063,0.20684454,0.39591336
