sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2199,2199,2,2,True,0.2797901,0.16678578,0.17982209,0.15058228,0.22301975,0.17982209,0.2797901
2200,2200,2,1,False,0.37184438,0.17964132,0.16720684,0.12279591,0.15851146,0.17964132,0.37184438
2201,2201,2,2,True,0.31343627,0.17328805,0.17661136,0.14035998,0.19630434,0.17661136,0.31343627
2202,2202,2,2,True,0.26690847,0.16369808,0.18049219,0.15444061,0.23446065,0.18049219,0.26690847
2203,2203,2,2,True,0.25394702,0.16023993,0.18080163,0.1582549,0.24675651,0.18080163,0.25394702
2204,2204,2,2,True,0.2840793,0.16773862,0.1795249,0.14928721,0.21936996,0.1795249,0.2840793
2205,2205,2,2,True,0.28913856,0.16881502,0.17912954,0.14775486,0.21516202,0.17912954,0.28913856
2206,2206,2,2,True,0.21526062,0.1477052,0.17913312,0.16888246,0.2890186,0.17913312,0.2890186
2207,2207,2,3,False,0.15584975,0.121338844,0.16626924,0.17999259,0.37654957,0.17999259,0.37654957
2208,2208,2,3,False,0.1618625,0.124432504,0.16829628,0.17936397,0.36604476,0.17936397,0.36604476
2209,2209,2,2,True,0.30758622,0.17231442,0.17730574,0.14214244,0.20065126,0.17730574,0.30758622
2210,2210,2,2,True,0.21135211,0.14624542,0.17871425,0.16985998,0.29382825,0.17871425,0.29382825
2211,2211,2,2,True,0.28583637,0.1681182,0.17939304,0.1487556,0.2178969,0.17939304,0.28583637
2212,2212,2,2,True,0.22963125,0.15276092,0.1802527,0.16511029,0.27224484,0.1802527,0.27224484
2213,2213,2,2,True,0.26626438,0.16353458,0.18051654,0.154632,0.2350525,0.18051654,0.26626438
2214,2214,2,2,True,0.30768642,0.1723317,0.17729424,0.14211193,0.2005758,0.17729424,0.30768642
2215,2215,2,2,True,0.29776937,0.17053443,0.17834827,0.1451323,0.20821562,0.17834827,0.29776937
2216,2216,2,1,False,0.3257909,0.17513485,0.17497872,0.13660106,0.18749455,0.17513485,0.3257909
2217,2217,2,2,True,0.26778364,0.16391867,0.18045777,0.15418026,0.23365965,0.18045777,0.26778364
2218,2218,2,1,False,0.48631722,0.17658246,0.14048006,0.091248445,0.105371825,0.17658246,0.48631722
2219,2219,2,3,False,0.1051746,0.09105641,0.14031845,0.17661017,0.48684037,0.17661017,0.48684037
2220,2220,2,2,True,0.31869006,0.17410779,0.17594388,0.13876021,0.19249806,0.17594388,0.31869006
2221,2221,2,2,True,0.23133153,0.15332729,0.18034375,0.16464788,0.27034956,0.18034375,0.27034956
2222,2222,2,2,True,0.20103669,0.1422143,0.17735484,0.17231917,0.307075,0.17735484,0.307075
2223,2223,2,1,False,0.3317011,0.17592001,0.1741226,0.13480785,0.18344843,0.17592001,0.3317011
2224,2224,2,2,True,0.30304843,0.17151463,0.17780724,0.14352493,0.20410477,0.17780724,0.30304843
2225,2225,2,2,True,0.31200528,0.17305583,0.17678607,0.14079593,0.1973569,0.17678607,0.31200528
2226,2226,2,2,True,0.28887093,0.16875935,0.17915168,0.14783601,0.21538202,0.17915168,0.28887093
2227,2227,2,2,True,0.26774085,0.16390789,0.1804595,0.154193,0.23369877,0.1804595,0.26774085
2228,2228,2,1,False,0.32549965,0.1750946,0.17501962,0.1366895,0.18769662,0.1750946,0.32549965
2229,2229,2,1,False,0.3427731,0.17722301,0.17239828,0.13146208,0.1761436,0.17722301,0.3427731
2230,2230,2,1,False,0.34454238,0.17741132,0.17210886,0.13092934,0.1750081,0.17741132,0.34454238
2231,2231,2,2,True,0.31199712,0.17305452,0.17678705,0.14079842,0.1973629,0.17678705,0.31199712
2232,2232,2,2,True,0.24369013,0.15724593,0.18076098,0.16120434,0.25709862,0.18076098,0.25709862
2233,2233,2,2,True,0.23607677,0.15487283,0.18055376,0.16334209,0.26515454,0.18055376,0.26515454
2234,2234,2,2,True,0.31925917,0.17419356,0.1758691,0.13858701,0.19209115,0.1758691,0.31925917
2235,2235,2,2,True,0.30318582,0.17153943,0.17779255,0.1434831,0.2039991,0.17779255,0.30318582
2236,2236,2,2,True,0.23974341,0.15603203,0.1806731,0.16231865,0.26123282,0.1806731,0.26123282
2237,2237,2,2,True,0.26752698,0.16385412,0.18046802,0.15425664,0.23389423,0.18046802,0.26752698
2238,2238,2,2,True,0.28911734,0.16881055,0.17913133,0.14776134,0.21517944,0.17913133,0.28911734
2239,2239,2,2,True,0.29316467,0.1696353,0.17878145,0.14653257,0.21188602,0.17878145,0.29316467
2240,2240,2,2,True,0.28307724,0.16751933,0.1795975,0.14959012,0.22021581,0.1795975,0.28307724
2241,2241,2,2,True,0.20643765,0.1443575,0.17811364,0.17105469,0.30003652,0.17811364,0.30003652
2242,2242,2,2,True,0.28243572,0.16737777,0.17964303,0.14978394,0.22075954,0.17964303,0.28243572
2243,2243,2,2,True,0.21041566,0.14589018,0.17860627,0.17009065,0.29499725,0.17860627,0.29499725
2244,2244,2,2,True,0.20040166,0.14195758,0.17725861,0.17246425,0.3079179,0.17725861,0.3079179
2245,2245,2,2,True,0.31286216,0.17319524,0.17668188,0.1405349,0.19672583,0.17668188,0.31286216
2246,2246,2,1,False,0.35036296,0.17799246,0.17113104,0.1291811,0.17133243,0.17799246,0.35036296
2247,2247,2,2,True,0.2966963,0.17032862,0.17845243,0.1454588,0.20906384,0.17845243,0.2966963
2248,2248,2,1,False,0.3395154,0.17686203,0.17292142,0.13244441,0.17825675,0.17686203,0.3395154
2249,2249,2,1,False,0.3552781,0.17843802,0.17027573,0.12771039,0.16829784,0.17843802,0.3552781
2250,2250,2,1,False,0.330793,0.17580341,0.17425717,0.13508312,0.18406339,0.17580341,0.330793
2251,2251,2,1,False,0.42143756,0.18063605,0.1566003,0.10856724,0.13275886,0.18063605,0.42143756
2252,2252,2,2,True,0.25664753,0.16099,0.18076923,0.15746732,0.24412592,0.18076923,0.25664753
2253,2253,2,1,False,0.3352604,0.17636251,0.17358503,0.1337302,0.18106186,0.17636251,0.3352604
2254,2254,2,2,True,0.32327253,0.17478114,0.17532909,0.1373663,0.18925095,0.17532909,0.32327253
2255,2255,2,2,True,0.30034316,0.17101902,0.17809033,0.14434883,0.20619866,0.17809033,0.30034316
2256,2256,2,2,True,0.29191786,0.16938472,0.17889234,0.14691131,0.21289377,0.17889234,0.29191786
2257,2257,2,2,True,0.2725634,0.16509575,0.18024042,0.1527534,0.22934704,0.18024042,0.2725634
2258,2258,2,2,True,0.28369558,0.16765493,0.17955291,0.14940321,0.21969336,0.17955291,0.28369558
2259,2259,3,2,False,0.29982397,0.1709223,0.17814325,0.14450698,0.2066036,0.17814325,0.29982397
2260,2260,3,1,False,0.37039685,0.1795542,0.16748586,0.12322253,0.15934056,0.1795542,0.37039685
2261,2261,3,2,False,0.26834548,0.16405952,0.18043473,0.15401298,0.2331473,0.18043473,0.26834548
2262,2262,3,2,False,0.2523226,0.15978104,0.18081272,0.15872665,0.24835698,0.18081272,0.2523226
2263,2263,3,2,False,0.32290506,0.17472857,0.17537946,0.13747798,0.18950893,0.17537946,0.32290506
2264,2264,3,2,False,0.30700564,0.17221439,0.17737165,0.1423193,0.20108901,0.17737165,0.30700564
2265,2265,3,2,False,0.24651408,0.15809333,0.18079874,0.16039956,0.2541943,0.18079874,0.2541943
2266,2266,3,2,False,0.31714112,0.17387146,0.17614487,0.13923168,0.19361088,0.17614487,0.31714112
2267,2267,3,2,False,0.2785111,0.16649443,0.17990378,0.1509676,0.22412309,0.17990378,0.2785111
2268,2268,3,2,False,0.3134119,0.17328411,0.17661434,0.14036745,0.1963222,0.17661434,0.3134119
2269,2269,3,1,False,0.46893084,0.17822275,0.14498435,0.09573744,0.11212462,0.17822275,0.46893084
2270,2270,3,2,False,0.29223692,0.16944915,0.17886421,0.14681439,0.21263532,0.17886421,0.29223692
2271,2271,3,2,False,0.19112587,0.13809228,0.1756784,0.17448837,0.32061508,0.1756784,0.32061508
2272,2272,3,2,False,0.29881474,0.17073287,0.17824481,0.14481418,0.20739348,0.17824481,0.29881474
2273,2273,3,2,False,0.24375165,0.15726459,0.18076202,0.16118684,0.2570349,0.18076202,0.2570349
2274,2274,3,2,False,0.23229863,0.15364642,0.18039177,0.16438358,0.2692797,0.18039177,0.2692797
2275,2275,3,2,False,0.28582555,0.16811591,0.17939389,0.14875878,0.21790586,0.17939389,0.28582555
2276,2276,3,3,True,0.1810463,0.13364291,0.17356879,0.1764583,0.3352837,0.1764583,0.3352837
2277,2277,3,2,False,0.27362505,0.16535075,0.18018566,0.15243547,0.22840317,0.18018566,0.27362505
2278,2278,3,2,False,0.24144661,0.15656018,0.1807161,0.16183934,0.25943777,0.1807161,0.25943777
2279,2279,3,2,False,0.28244758,0.16738057,0.17964211,0.14978033,0.22074941,0.17964211,0.28244758
2280,2280,3,2,False,0.27119797,0.16476434,0.18030742,0.15316185,0.23056841,0.18030742,0.27119797
2281,2281,3,2,False,0.271325,0.16479528,0.18030137,0.1531239,0.23045446,0.18030137,0.271325
2282,2282,3,2,False,0.2775678,0.16627741,0.17996195,0.15125152,0.22494131,0.17996195,0.2775678
2283,2283,3,1,False,0.32669795,0.17525941,0.17485034,0.13632557,0.18686673,0.17525941,0.32669795
2284,2284,3,2,False,0.2745788,0.16557783,0.18013439,0.1521495,0.22755948,0.18013439,0.2745788
2285,2285,3,2,False,0.21393746,0.14721513,0.1789971,0.16921592,0.2906344,0.1789971,0.2906344
2286,2286,3,2,False,0.2159484,0.14795834,0.17920157,0.16870809,0.2881836,0.17920157,0.2881836
2287,2287,3,1,False,0.3286203,0.17551854,0.17457467,0.13574207,0.1855444,0.17551854,0.3286203
2288,2288,3,2,False,0.28154558,0.1671803,0.17970476,0.15005271,0.22151665,0.17970476,0.28154558
2289,2289,3,2,False,0.24738932,0.15835243,0.18080619,0.16014895,0.2533031,0.18080619,0.2533031
2290,2290,3,1,False,0.3930639,0.18053168,0.1629026,0.11661205,0.14688978,0.18053168,0.3930639
2291,2291,3,2,False,0.25986278,0.16186273,0.1807082,0.15652436,0.24104193,0.1807082,0.25986278
2292,2292,3,2,False,0.3223722,0.17465192,0.1754522,0.13764,0.18988368,0.1754522,0.3223722
2293,2293,3,2,False,0.27173513,0.16489518,0.18028152,0.15300126,0.23008691,0.18028152,0.27173513
2294,2294,3,2,False,0.31873035,0.17411387,0.1759386,0.13874795,0.19246922,0.1759386,0.31873035
2295,2295,3,1,False,0.32670048,0.17525987,0.17484991,0.13632485,0.18686497,0.17525987,0.32670048
2296,2296,3,2,False,0.2236672,0.15072161,0.17986575,0.16670689,0.27903855,0.17986575,0.27903855
2297,2297,3,2,False,0.26047102,0.16202523,0.18069403,0.15634541,0.2404644,0.18069403,0.26047102
2298,2298,3,1,False,0.34461576,0.17741898,0.17209676,0.13090727,0.17496124,0.17741898,0.34461576
2299,2299,3,3,True,0.18250626,0.13430369,0.1739009,0.17618948,0.33309966,0.17618948,0.33309966
2300,2300,3,1,False,0.40835685,0.18073818,0.15957576,0.112242386,0.13908683,0.18073818,0.40835685
2301,2301,3,3,True,0.1853478,0.13557392,0.17452109,0.1756497,0.3289075,0.1756497,0.3289075
2302,2302,3,1,False,0.33866933,0.17676534,0.1730551,0.13269988,0.17881045,0.17676534,0.33866933
2303,2303,3,2,False,0.27747136,0.16625518,0.17996776,0.1512805,0.22502519,0.17996776,0.27747136
2304,2304,3,1,False,0.34596187,0.17755842,0.17187399,0.13050239,0.17410333,0.17755842,0.34596187
2305,2305,3,1,False,0.3486101,0.17782357,0.1714296,0.12970686,0.17242986,0.17782357,0.3486101
2306,2306,3,2,False,0.2593094,0.16171408,0.18072042,0.15668707,0.24156903,0.18072042,0.2593094
2307,2307,3,2,False,0.2756467,0.1658299,0.1800749,0.15182894,0.22661957,0.1800749,0.2756467
2308,2308,3,1,False,0.39040697,0.18045916,0.16346236,0.11737886,0.14829254,0.18045916,0.39040697
2309,2309,3,2,False,0.2089025,0.14531173,0.17842536,0.1704605,0.2969,0.17842536,0.2969
2310,2310,3,2,False,0.19784762,0.14091481,0.17685656,0.17303972,0.31134138,0.17685656,0.31134138
2311,2311,3,2,False,0.28313833,0.16753274,0.17959312,0.14957166,0.22016415,0.17959312,0.28313833
2312,2312,3,2,False,0.278013,0.16638005,0.17993471,0.15111753,0.22455472,0.17993471,0.278013
2313,2313,3,2,False,0.28691104,0.16834737,0.17930953,0.14843008,0.21700206,0.17930953,0.28691104
2314,2314,3,2,False,0.25348002,0.16010863,0.18080541,0.15839075,0.2472152,0.18080541,0.25348002
2315,2315,3,1,False,0.46528143,0.17851713,0.14591497,0.09669399,0.113592476,0.17851713,0.46528143
2316,2316,3,2,False,0.25460023,0.1604228,0.1807954,0.15806481,0.24611676,0.1807954,0.25460023
2317,2317,3,2,False,0.29931563,0.17082715,0.17819458,0.14466168,0.20700096,0.17819458,0.29931563
2318,2318,3,1,False,0.3564271,0.17853631,0.17007191,0.12736729,0.1675973,0.17853631,0.3564271
2319,2319,3,1,False,0.38688642,0.18034607,0.16419533,0.11839837,0.15017381,0.18034607,0.38688642
2320,2320,3,2,False,0.30159235,0.17124963,0.17796105,0.14396848,0.2052285,0.17796105,0.30159235
2321,2321,3,2,False,0.3009233,0.17112654,0.17803058,0.14417219,0.2057474,0.17803058,0.3009233
2322,2322,3,2,False,0.2660398,0.16347736,0.18052486,0.15469871,0.23525928,0.18052486,0.2660398
2323,2323,3,2,False,0.25138706,0.15951425,0.18081605,0.15899763,0.24928501,0.18081605,0.25138706
2324,2324,3,2,False,0.31333596,0.1732719,0.17662373,0.14039053,0.19637789,0.17662373,0.31333596
2325,2325,3,2,False,0.24159205,0.15660495,0.18071944,0.16179827,0.2592853,0.18071944,0.2592853
2326,2326,3,3,True,0.1620248,0.12451446,0.16834837,0.17934495,0.36576742,0.17934495,0.36576742
2327,2327,3,3,True,0.1448974,0.1154415,0.16206867,0.1807076,0.39688483,0.1807076,0.39688483
2328,2328,3,2,False,0.2782361,0.16643137,0.17992091,0.15105037,0.22436126,0.17992091,0.2782361
2329,2329,3,2,False,0.2145983,0.1474604,0.17906576,0.16904968,0.28982586,0.17906576,0.28982586
2330,2330,3,1,False,0.35606468,0.17850557,0.17013633,0.1274755,0.16781792,0.17850557,0.35606468
2331,2331,3,3,True,0.14788413,0.11708373,0.16328186,0.18057248,0.3911778,0.18057248,0.3911778
2332,2332,3,2,False,0.30300713,0.17150724,0.17781162,0.14353752,0.20413649,0.17781162,0.30300713
2333,2333,3,2,False,0.2841491,0.16775382,0.17951974,0.14926612,0.21931121,0.17951974,0.2841491
2334,2334,3,2,False,0.25052994,0.15926808,0.1808173,0.15924534,0.25013933,0.1808173,0.25052994
2335,2335,3,1,False,0.3524222,0.17818414,0.17077594,0.12856431,0.1700535,0.17818414,0.3524222
2336,2336,3,2,False,0.30324903,0.17155088,0.1777858,0.14346382,0.20395055,0.1777858,0.30324903
2337,2337,3,2,False,0.28054035,0.16695517,0.17977268,0.15035604,0.22237577,0.17977268,0.28054035
2338,2338,3,2,False,0.28583777,0.16811854,0.17939296,0.14875507,0.21789566,0.17939296,0.28583777
2339,2339,3,3,True,0.11754024,0.09916949,0.14831185,0.17929316,0.45568526,0.17929316,0.45568526
2340,2340,3,2,False,0.25532073,0.16062343,0.18078732,0.15785483,0.24541369,0.18078732,0.25532073
2341,2341,3,2,False,0.3000893,0.17097187,0.1781162,0.14442614,0.20639649,0.1781162,0.3000893
2342,2342,3,2,False,0.31728652,0.17389382,0.17612617,0.1391875,0.19350608,0.17612617,0.31728652
2343,2343,3,2,False,0.28204858,0.16729212,0.17967007,0.14990087,0.22108836,0.17967007,0.28204858
2344,2344,3,2,False,0.24447924,0.15748465,0.18077356,0.16098005,0.2562825,0.18077356,0.2562825
2345,2345,3,2,False,0.27623844,0.1659686,0.18004087,0.15165119,0.2261009,0.18004087,0.27623844
2346,2346,3,1,False,0.33266526,0.17604202,0.17397863,0.13451579,0.1827983,0.17604202,0.33266526
2347,2347,3,1,False,0.33697104,0.17656714,0.17332095,0.13321294,0.17992793,0.17656714,0.33697104
2348,2348,3,2,False,0.30229938,0.17137879,0.17788684,0.14375311,0.20468187,0.17788684,0.30229938
2349,2349,3,1,False,0.33594167,0.17644462,0.1734803,0.13352413,0.18060927,0.17644462,0.33594167
2350,2350,3,2,False,0.29902565,0.17077255,0.1782237,0.14474997,0.20722812,0.1782237,0.29902565
2351,2351,3,2,False,0.29685634,0.17035949,0.17843705,0.14541008,0.20893703,0.17843705,0.29685634
2352,2352,3,2,False,0.24082965,0.1563695,0.18070143,0.16201326,0.26008615,0.18070143,0.26008615
2353,2353,3,2,False,0.32342482,0.1748029,0.17530817,0.13731995,0.18914416,0.17530817,0.32342482
2354,2354,3,2,False,0.27396053,0.16543072,0.18016785,0.15233491,0.22810598,0.18016785,0.27396053
2355,2355,3,2,False,0.27421117,0.16549051,0.18015435,0.1522598,0.22788417,0.18015435,0.27421117
2356,2356,3,1,False,0.33555478,0.17639801,0.17353988,0.13364117,0.18086617,0.17639801,0.33555478
2357,2357,3,2,False,0.29529798,0.17005706,0.17858535,0.14588407,0.21017554,0.17858535,0.29529798
2358,2358,3,3,True,0.10686624,0.09219515,0.14148486,0.17707115,0.4823826,0.17707115,0.4823826
2359,2359,3,1,False,0.3324809,0.17601877,0.17400628,0.13457161,0.18292242,0.17601877,0.3324809
2360,2360,3,1,False,0.35844398,0.17870337,0.16971087,0.12676595,0.16637583,0.17870337,0.35844398
2361,2361,3,2,False,0.22669542,0.15176737,0.18007559,0.16590127,0.27556035,0.18007559,0.27556035
2362,2362,3,2,False,0.21543062,0.14776784,0.1791502,0.16883942,0.28881192,0.1791502,0.28881192
2363,2363,3,2,False,0.20961368,0.14558434,0.17851132,0.1702871,0.29600355,0.17851132,0.29600355
2364,2364,3,2,False,0.31044412,0.17279816,0.17697304,0.14127164,0.19851305,0.17697304,0.31044412
2365,2365,3,0,False,0.6420744,0.14633541,0.09720159,0.055865955,0.058522638,0.6420744,0.6420744
2366,2366,3,2,False,0.20619309,0.14426196,0.17808148,0.17111313,0.30035034,0.17808148,0.30035034
2367,2367,3,2,False,0.26868773,0.16414493,0.1804204,0.153911,0.23283595,0.1804204,0.26868773
2368,2368,3,2,False,0.31875932,0.17411834,0.17593479,0.1387391,0.19244845,0.17593479,0.31875932
2369,2369,3,2,False,0.24566972,0.15784198,0.18078953,0.1606408,0.25505796,0.18078953,0.25505796
2370,2370,3,2,False,0.19839156,0.14113826,0.17694417,0.17291829,0.31060773,0.17694417,0.31060773
2371,2371,3,2,False,0.22061741,0.14964658,0.17962593,0.1675069,0.28260317,0.17962593,0.28260317
2372,2372,3,2,False,0.2523504,0.15978897,0.18081248,0.15871862,0.24832955,0.18081248,0.2523504
2373,2373,3,2,False,0.25831723,0.16144598,0.18074057,0.15697832,0.2425179,0.18074057,0.25831723
2374,2374,3,2,False,0.2623201,0.16251475,0.18064553,0.15580021,0.23871942,0.18064553,0.2623201
2375,2375,3,2,False,0.20320314,0.14308268,0.17767188,0.1718184,0.3042239,0.17767188,0.3042239
2376,2376,3,3,True,0.1811971,0.1337114,0.17360348,0.17643076,0.33505726,0.17643076,0.33505726
2377,2377,3,2,False,0.26907325,0.1642409,0.18040389,0.15379618,0.23248579,0.18040389,0.26907325
2378,2378,3,2,False,0.3158155,0.1736657,0.17631412,0.13963531,0.19456936,0.17631412,0.3158155
2379,2379,3,2,False,0.27278823,0.16514993,0.18022901,0.15268613,0.2291467,0.18022901,0.27278823
2380,2380,3,1,False,0.3313864,0.17587969,0.17416939,0.13490325,0.18366128,0.17587969,0.3313864
2381,2381,3,2,False,0.27566022,0.165833,0.18007413,0.15182489,0.22660777,0.18007413,0.27566022
2382,2382,3,2,False,0.1938578,0.13925327,0.1761785,0.17391162,0.3167989,0.1761785,0.3167989
2383,2383,3,2,False,0.2781232,0.1664055,0.17992792,0.15108435,0.22445904,0.17992792,0.2781232
2384,2384,3,1,False,0.33555382,0.17639795,0.17354,0.13364145,0.18086678,0.17639795,0.33555382
2385,2385,3,2,False,0.26641253,0.16357233,0.18051104,0.15458801,0.23491618,0.18051104,0.26641253
2386,2386,3,2,False,0.26811296,0.16400135,0.18044433,0.15408222,0.23335914,0.18044433,0.26811296
2387,2387,3,2,False,0.24011064,0.1561464,0.18068308,0.1622155,0.26084438,0.18068308,0.26084438
2388,2388,3,2,False,0.25930434,0.16171265,0.18072057,0.15668853,0.24157391,0.18072057,0.25930434
2389,2389,3,2,False,0.18839699,0.13691354,0.1751489,0.17504713,0.32449344,0.1751489,0.32449344
2390,2390,3,2,False,0.2703641,0.16456002,0.18034646,0.15341097,0.23131844,0.18034646,0.2703641
2391,2391,3,2,False,0.29388684,0.16977912,0.17871591,0.1463131,0.21130502,0.17871591,0.29388684
2392,2392,3,2,False,0.26354146,0.16283405,0.18060935,0.15543917,0.23757598,0.18060935,0.26354146
2393,2393,3,3,True,0.18324125,0.1346342,0.1740647,0.17605191,0.33200794,0.17605191,0.33200794
2394,2394,3,3,True,0.17547649,0.13107038,0.17221516,0.17742696,0.343811,0.17742696,0.343811
2395,2395,3,2,False,0.23198146,0.15354204,0.18037629,0.16447031,0.2696299,0.18037629,0.2696299
2396,2396,3,2,False,0.27255392,0.16509342,0.18024087,0.1527563,0.22935548,0.18024087,0.27255392
2397,2397,3,2,False,0.23128867,0.15331298,0.18034154,0.16465962,0.2703972,0.18034154,0.2703972
2398,2398,3,2,False,0.26008123,0.16192114,0.1807032,0.15646014,0.2408343,0.1807032,0.26008123
2399,2399,3,2,False,0.30469623,0.17180969,0.17762892,0.14302298,0.20284227,0.17762892,0.30469623
2400,2400,3,2,False,0.22938013,0.1526767,0.18023854,0.16517833,0.2725263,0.18023854,0.2725263
2401,2401,3,1,False,0.38522953,0.18028605,0.16453674,0.11887953,0.15106815,0.18028605,0.38522953
2402,2402,3,2,False,0.3051774,0.17189473,0.17757607,0.14287637,0.20247544,0.17757607,0.3051774
2403,2403,3,2,False,0.24402016,0.15734595,0.18076643,0.16111058,0.25675687,0.18076643,0.25675687
2404,2404,3,1,False,0.3483589,0.177799,0.17147203,0.12978223,0.17258775,0.177799,0.3483589
2405,2405,3,2,False,0.25983757,0.16185594,0.18070883,0.15653175,0.24106592,0.18070883,0.25983757
2406,2406,3,2,False,0.31901228,0.17415643,0.17590165,0.13866208,0.19226755,0.17590165,0.31901228
2407,2407,3,2,False,0.2595371,0.16177529,0.18071547,0.15662016,0.24135198,0.18071547,0.2595371
2408,2408,3,2,False,0.19849563,0.14118099,0.17696089,0.17289492,0.31046757,0.17696089,0.31046757
2409,2409,3,3,True,0.17545867,0.13106209,0.17221063,0.17742985,0.34383875,0.17742985,0.34383875
2410,2410,3,2,False,0.2849763,0.16793317,0.17945829,0.14901587,0.21861637,0.17945829,0.2849763
2411,2411,3,2,False,0.19202447,0.13847625,0.17584616,0.17430055,0.31935257,0.17584616,0.31935257
2412,2412,3,0,False,0.6348273,0.14829755,0.09926727,0.05733119,0.06027668,0.6348273,0.6348273
2413,2413,3,2,False,0.2503465,0.15921523,0.18081735,0.15929835,0.25032267,0.18081735,0.2503465
2414,2414,3,3,True,0.10321987,0.08972901,0.13894057,0.1760369,0.49207366,0.1760369,0.49207366
2415,2415,3,2,False,0.3008116,0.17110586,0.17804214,0.14420623,0.20583418,0.17804214,0.3008116
2416,2416,3,2,False,0.27946895,0.166713,0.17984286,0.15067907,0.22329612,0.17984286,0.27946895
2417,2417,3,2,False,0.28936315,0.16886163,0.17911088,0.14768675,0.21497759,0.17911088,0.28936315
2418,2418,3,2,False,0.2955224,0.17010093,0.17856419,0.14581585,0.20999664,0.17856419,0.2955224
2419,2419,3,1,False,0.34951764,0.17791167,0.1712755,0.12943456,0.17186064,0.17791167,0.34951764
2420,2420,3,2,False,0.27454662,0.1655702,0.18013614,0.15215915,0.22758788,0.18013614,0.27454662
2421,2421,3,1,False,0.3254159,0.17508295,0.17503142,0.13671492,0.1877548,0.17508295,0.3254159
2422,2422,3,2,False,0.22632194,0.15163964,0.18005115,0.16600126,0.27598602,0.18005115,0.27598602
2423,2423,3,2,False,0.27621007,0.16596192,0.18004256,0.15165968,0.22612576,0.18004256,0.27621007
2424,2424,3,2,False,0.2021808,0.14267427,0.17752439,0.17205587,0.30556467,0.17752439,0.30556467
2425,2425,3,2,False,0.27731985,0.16622007,0.17997691,0.15132612,0.22515705,0.17997691,0.27731985
2426,2426,3,2,False,0.2974248,0.17046863,0.17838192,0.14523713,0.20848753,0.17838192,0.2974248
2427,2427,3,2,False,0.3159982,0.17369413,0.17629099,0.1395797,0.19443698,0.17629099,0.3159982
2428,2428,3,2,False,0.20352435,0.14321041,0.17771745,0.17174342,0.30380437,0.17771745,0.30380437
2429,2429,3,2,False,0.27454257,0.16556925,0.18013638,0.15216033,0.22759147,0.18013638,0.27454257
2430,2430,3,3,True,0.17125791,0.12906706,0.17109603,0.1780965,0.3504825,0.1780965,0.3504825
2431,2431,3,2,False,0.19567817,0.14001632,0.17649546,0.17351803,0.314292,0.17649546,0.314292
2432,2432,3,2,False,0.27709347,0.16616762,0.17999053,0.15139416,0.22535422,0.17999053,0.27709347
2433,2433,3,3,True,0.11627996,0.09836471,0.14755213,0.17908847,0.45871472,0.17908847,0.45871472
2434,2434,3,2,False,0.24092364,0.15639865,0.18070376,0.16198677,0.25998718,0.18070376,0.25998718
2435,2435,3,1,False,0.36501873,0.17920065,0.16850466,0.12481235,0.16246362,0.17920065,0.36501873
2436,2436,3,2,False,0.27720425,0.16619332,0.1799839,0.1513609,0.22525772,0.1799839,0.27720425
2437,2437,3,2,False,0.28897834,0.16878164,0.17914283,0.14780347,0.21529372,0.17914283,0.28897834
2438,2438,3,1,False,0.35880044,0.17873217,0.16964667,0.1266598,0.16616102,0.17873217,0.35880044
2439,2439,3,2,False,0.31542987,0.17360514,0.17636287,0.13975279,0.19484933,0.17636287,0.31542987
2440,2440,3,2,False,0.22642171,0.15167373,0.18005776,0.16597453,0.27587226,0.18005776,0.27587226
2441,2441,3,3,True,0.17149878,0.12918282,0.17116219,0.17805985,0.35009637,0.17805985,0.35009637
2442,2442,3,2,False,0.30459943,0.1717924,0.17763953,0.1430525,0.20291622,0.17763953,0.30459943
2443,2443,3,2,False,0.3104167,0.17279357,0.17697632,0.14127997,0.19853345,0.17697632,0.3104167
2444,2444,3,2,False,0.2793802,0.16669273,0.17984867,0.15070578,0.22337261,0.17984867,0.2793802
2445,2445,3,2,False,0.31134886,0.17294806,0.17686516,0.14099592,0.197842,0.17686516,0.31134886
2446,2446,3,2,False,0.18857402,0.1369906,0.17518419,0.17501143,0.32423976,0.17518419,0.32423976
2447,2447,3,1,False,0.3728369,0.179699,0.16701442,0.1225038,0.15794589,0.179699,0.3728369
2448,2448,3,2,False,0.18940687,0.13735199,0.17534843,0.17484236,0.32305035,0.17534843,0.32305035
2449,2449,3,3,True,0.15287715,0.1197719,0.16519576,0.18024457,0.38191062,0.18024457,0.38191062
2450,2450,3,2,False,0.25561136,0.16070408,0.18078375,0.15777,0.24513082,0.18078375,0.25561136
2451,2451,3,2,False,0.27716088,0.16618323,0.1799865,0.15137391,0.22529547,0.1799865,0.27716088
2452,2452,3,2,False,0.2022776,0.14271313,0.17753857,0.17203343,0.30543727,0.17753857,0.30543727
2453,2453,3,3,True,0.16396475,0.12549049,0.16896075,0.17910916,0.36247486,0.17910916,0.36247486
2454,2454,3,2,False,0.29940236,0.17084342,0.17818588,0.14463528,0.20693307,0.17818588,0.29940236
2455,2455,3,2,False,0.31611174,0.1737119,0.17627656,0.13954513,0.19435467,0.17627656,0.31611174
2456,2456,3,1,False,0.4342848,0.18029335,0.15357421,0.10501593,0.1268317,0.18029335,0.4342848
