sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2149,2149,2,1,False,0.4997458,0.16721666,0.13352619,0.08878223,0.110729136,0.16721666,0.4997458
2150,2150,2,1,False,0.4987678,0.16732517,0.13377018,0.08902195,0.111114904,0.16732517,0.4987678
2151,2151,2,1,False,0.4960512,0.16762054,0.13444619,0.08968935,0.11219273,0.16762054,0.4960512
2152,2152,2,1,False,0.49369776,0.16786927,0.13502966,0.09026937,0.11313394,0.16786927,0.49369776
2153,2153,2,0,False,0.50056493,0.16712499,0.13332152,0.0885817,0.11040688,0.50056493,0.50056493
2154,2154,2,1,False,0.49966612,0.16722555,0.13354608,0.08880178,0.11076053,0.16722555,0.49966612
2155,2155,2,1,False,0.49787724,0.16742298,0.13399208,0.08924048,0.11146723,0.16742298,0.49787724
2156,2156,2,1,False,0.4957415,0.16765365,0.13452306,0.08976559,0.112316206,0.16765365,0.4957415
2157,2157,2,1,False,0.4961226,0.16761288,0.13442844,0.08967178,0.112164296,0.16761288,0.4961226
2158,2158,2,1,False,0.49684826,0.16753475,0.13424815,0.08949335,0.111875564,0.16753475,0.49684826
2159,2159,2,1,False,0.4957379,0.16765401,0.13452399,0.08976647,0.11231762,0.16765401,0.4957379
2160,2160,2,1,False,0.49246246,0.16799715,0.13533515,0.09057451,0.113630734,0.16799715,0.49246246
2161,2161,2,1,False,0.49917543,0.16728011,0.1336685,0.08892201,0.11095396,0.16728011,0.49917543
2162,2162,2,0,False,0.5001394,0.16717272,0.1334279,0.08868585,0.11057419,0.5001394,0.5001394
2163,2163,2,1,False,0.49721757,0.16749479,0.13415627,0.08940257,0.11172888,0.16749479,0.49721757
2164,2164,2,1,False,0.4950586,0.16772622,0.13469253,0.0899338,0.11258885,0.16772622,0.4950586
2165,2165,2,1,False,0.49250203,0.16799307,0.13532537,0.090564735,0.11361479,0.16799307,0.49250203
2166,2166,2,1,False,0.49738228,0.16747689,0.13411531,0.08936206,0.11166345,0.16747689,0.49738228
2167,2167,2,0,False,0.5007206,0.16710746,0.1332826,0.08854357,0.110345714,0.5007206,0.5007206
2168,2168,2,1,False,0.49537092,0.16769308,0.13461508,0.08985682,0.1124641,0.16769308,0.49537092
2169,2169,2,1,False,0.49258476,0.16798458,0.13530491,0.09054427,0.11358148,0.16798458,0.49258476
2170,2170,2,0,False,0.5021366,0.16694665,0.13292831,0.08819751,0.10979094,0.5021366,0.5021366
2171,2171,2,1,False,0.49000376,0.16824618,0.13594143,0.091183245,0.11462538,0.16824618,0.49000376
2172,2172,2,1,False,0.4962937,0.16759457,0.13438597,0.08962968,0.11209616,0.16759457,0.4962937
2173,2173,2,1,False,0.49773955,0.167438,0.13402636,0.089274295,0.11152179,0.167438,0.49773955
2174,2174,2,1,False,0.49999285,0.16718912,0.13346447,0.08872172,0.11063184,0.16718912,0.49999285
2175,2175,2,1,False,0.49839956,0.16736573,0.13386199,0.08911227,0.11126046,0.16736573,0.49839956
2176,2176,2,1,False,0.49566305,0.167662,0.1345426,0.08978487,0.11234749,0.167662,0.49566305
2177,2177,2,1,False,0.48663354,0.16857567,0.13676874,0.09202068,0.11600136,0.16857567,0.48663354
2178,2178,2,1,False,0.49658912,0.16756272,0.13431254,0.089557,0.11197861,0.16756272,0.49658912
2179,2179,2,1,False,0.49601394,0.1676245,0.13445544,0.08969852,0.11220759,0.1676245,0.49601394
2180,2180,2,1,False,0.4997884,0.16721192,0.13351555,0.088771805,0.11071232,0.16721192,0.4997884
2181,2181,2,1,False,0.4953786,0.1676923,0.13461314,0.08985494,0.112461,0.1676923,0.4953786
2182,2182,2,0,False,0.50105196,0.16707,0.1331998,0.08846256,0.11021568,0.50105196,0.50105196
2183,2183,2,1,False,0.4978736,0.16742337,0.13399297,0.0892414,0.11146866,0.16742337,0.4978736
2184,2184,2,1,False,0.49204838,0.16803956,0.13543741,0.09067691,0.11379773,0.16803956,0.49204838
2185,2185,2,1,False,0.4983339,0.16737293,0.13387837,0.08912841,0.11128647,0.16737293,0.4983339
2186,2186,2,1,False,0.4963957,0.16758355,0.1343606,0.08960461,0.11205553,0.16758355,0.4963957
2187,2187,2,0,False,0.5000454,0.16718319,0.13345137,0.08870885,0.11061117,0.5000454,0.5000454
2188,2188,2,1,False,0.49860844,0.16734277,0.1338099,0.08906108,0.11117789,0.16734277,0.49860844
2189,2189,2,1,False,0.4978999,0.16742045,0.13398644,0.08923495,0.11145827,0.16742045,0.4978999
2190,2190,2,0,False,0.5005492,0.16712674,0.13332547,0.08858553,0.11041305,0.5005492,0.5005492
2191,2191,2,1,False,0.49620202,0.16760437,0.13440873,0.08965227,0.11213268,0.16760437,0.49620202
2192,2192,2,1,False,0.4957214,0.1676558,0.13452806,0.08977053,0.112324215,0.1676558,0.4957214
2193,2193,2,1,False,0.4938627,0.16785207,0.13498883,0.09022868,0.11306773,0.16785207,0.4938627
2194,2194,2,1,False,0.49265423,0.16797738,0.13528779,0.09052713,0.11355354,0.16797738,0.49265423
2195,2195,2,0,False,0.50085855,0.16709186,0.13324812,0.08850982,0.11029154,0.50085855,0.50085855
2196,2196,2,1,False,0.49748278,0.16746598,0.1340903,0.089337334,0.1116236,0.16746598,0.49748278
2197,2197,2,1,False,0.49718326,0.1674985,0.13416481,0.089410946,0.11174248,0.1674985,0.49718326
2198,2198,2,1,False,0.49714231,0.16750291,0.13417499,0.08942103,0.11175876,0.16750291,0.49714231
2199,2199,2,1,False,0.49414593,0.16782239,0.13491872,0.09015879,0.11295417,0.16782239,0.49414593
2200,2200,2,1,False,0.49610627,0.16761464,0.13443252,0.089675784,0.112170786,0.16761464,0.49610627
2201,2201,2,1,False,0.4986844,0.16733432,0.13379098,0.089042425,0.111147866,0.16733432,0.4986844
2202,2202,2,1,False,0.49888784,0.16731188,0.13374026,0.08899252,0.1110675,0.16731188,0.49888784
2203,2203,2,1,False,0.49531507,0.16769901,0.1346289,0.08987062,0.11248639,0.16769901,0.49531507
2204,2204,2,1,False,0.49669093,0.16755171,0.13428721,0.08953199,0.11193805,0.16755171,0.49669093
2205,2205,2,1,False,0.49668485,0.16755241,0.13428873,0.089533485,0.111940525,0.16755241,0.49668485
2206,2206,2,1,False,0.4960974,0.16761559,0.1344347,0.089678,0.112174325,0.16761559,0.4960974
2207,2207,2,1,False,0.4945643,0.16777846,0.13481507,0.090055615,0.11278656,0.16777846,0.4945643
2208,2208,2,0,False,0.5009115,0.16708586,0.13323492,0.08849692,0.11027083,0.5009115,0.5009115
2209,2209,2,1,False,0.4945258,0.16778249,0.1348246,0.09006512,0.112802,0.16778249,0.4945258
2210,2210,2,1,False,0.4990207,0.16729721,0.1337071,0.088959955,0.11101503,0.16729721,0.4990207
2211,2211,2,1,False,0.49793607,0.16741651,0.13397744,0.08922606,0.111443914,0.16741651,0.49793607
2212,2212,2,0,False,0.5028462,0.16686527,0.13275048,0.088024296,0.10951384,0.5028462,0.5028462
2213,2213,2,1,False,0.49823993,0.16738322,0.13390176,0.08915147,0.11132361,0.16738322,0.49823993
2214,2214,2,1,False,0.49779725,0.16743168,0.13401201,0.089260146,0.11149891,0.16743168,0.49779725
2215,2215,2,0,False,0.5006648,0.16711369,0.13329661,0.088557266,0.11036766,0.5006648,0.5006648
2216,2216,2,1,False,0.49449295,0.16778597,0.13483275,0.0900732,0.11281513,0.16778597,0.49449295
2217,2217,2,1,False,0.49601972,0.16762385,0.13445401,0.08969711,0.11220531,0.16762385,0.49601972
2218,2218,2,1,False,0.4957524,0.16765246,0.1345204,0.089762904,0.11231185,0.16765246,0.4957524
2219,2219,2,1,False,0.49793732,0.1674164,0.13397713,0.08922574,0.111443415,0.1674164,0.49793732
2220,2220,2,1,False,0.49562362,0.16766624,0.13455239,0.089794576,0.11236325,0.16766624,0.49562362
2221,2221,2,0,False,0.5015865,0.16700943,0.13306604,0.088331886,0.11000622,0.5015865,0.5015865
2222,2222,2,1,False,0.49285597,0.16795659,0.1352379,0.09047727,0.11347227,0.16795659,0.49285597
2223,2223,2,1,False,0.4973569,0.16747963,0.13412163,0.089368284,0.11167356,0.16747963,0.4973569
2224,2224,2,1,False,0.49946195,0.16724828,0.13359703,0.08885178,0.11084096,0.16724828,0.49946195
2225,2225,2,1,False,0.49989423,0.16720007,0.13348916,0.088745914,0.11067069,0.16720007,0.49989423
2226,2226,2,1,False,0.49615467,0.16760945,0.13442047,0.08966388,0.11215153,0.16760945,0.49615467
2227,2227,2,1,False,0.4969437,0.16752443,0.1342244,0.08946984,0.11183762,0.16752443,0.4969437
2228,2228,2,1,False,0.492146,0.16802962,0.13541332,0.09065279,0.113758355,0.16802962,0.492146
2229,2229,2,1,False,0.4957885,0.16764864,0.1345114,0.08975399,0.11229745,0.16764864,0.4957885
2230,2230,2,1,False,0.4952762,0.16770312,0.1346386,0.08988017,0.112501904,0.16770312,0.4952762
2231,2231,2,1,False,0.49780792,0.16743058,0.13400932,0.08925749,0.11149469,0.16743058,0.49780792
2232,2232,2,1,False,0.49546486,0.16768312,0.13459173,0.08983372,0.112426564,0.16768312,0.49546486
2233,2233,2,1,False,0.4995253,0.16724122,0.13358122,0.08883627,0.11081599,0.16724122,0.4995253
2234,2234,2,1,False,0.48904765,0.16834106,0.13617654,0.09142046,0.11501419,0.16834106,0.48904765
2235,2235,2,1,False,0.49878216,0.16732356,0.1337666,0.08901843,0.11110925,0.16732356,0.49878216
2236,2236,2,1,False,0.49513152,0.16771854,0.13467446,0.08991584,0.112559706,0.16771854,0.49513152
2237,2237,2,1,False,0.4974528,0.1674692,0.13409777,0.089344725,0.111635506,0.1674692,0.4974528
2238,2238,2,1,False,0.49553946,0.16767518,0.13457327,0.08981534,0.11239683,0.16767518,0.49553946
2239,2239,2,1,False,0.4981138,0.16739702,0.1339332,0.089182414,0.11137355,0.16739702,0.4981138
2240,2240,2,1,False,0.49688056,0.1675313,0.1342401,0.08948537,0.11186274,0.1675313,0.49688056
2241,2241,2,1,False,0.4935615,0.16788343,0.13506341,0.09030303,0.113188624,0.16788343,0.4935615
2242,2242,2,1,False,0.4963832,0.1675849,0.13436373,0.08960767,0.11206052,0.1675849,0.4963832
2243,2243,2,1,False,0.49189505,0.16805525,0.13547531,0.09071484,0.11385962,0.16805525,0.49189505
2244,2244,2,1,False,0.4928832,0.16795379,0.13523115,0.09047055,0.1134613,0.16795379,0.4928832
2245,2245,2,1,False,0.48932374,0.16831383,0.13610868,0.09135193,0.114901826,0.16831383,0.48932374
2246,2246,2,1,False,0.49305245,0.16793631,0.13518932,0.09042875,0.11339324,0.16793631,0.49305245
2247,2247,2,1,False,0.4944353,0.16779202,0.13484706,0.09008739,0.112838216,0.16779202,0.4944353
2248,2248,2,1,False,0.49895334,0.1673047,0.1337239,0.08897644,0.11104162,0.1673047,0.49895334
2249,2249,2,1,False,0.49729562,0.16748628,0.13413687,0.089383356,0.111697875,0.16748628,0.49729562
2250,2250,2,1,False,0.49980432,0.16721013,0.13351159,0.08876791,0.11070605,0.16721013,0.49980432
2251,2251,2,1,False,0.49511713,0.16771999,0.13467804,0.08991937,0.11256547,0.16771999,0.49511713
2252,2252,2,0,False,0.5037245,0.16676363,0.13253011,0.087810084,0.10917166,0.5037245,0.5037245
2253,2253,2,1,False,0.49494833,0.16773787,0.13471992,0.08996095,0.11263293,0.16773787,0.49494833
2254,2254,2,1,False,0.49866843,0.16733614,0.13379496,0.08904629,0.11115418,0.16733614,0.49866843
2255,2255,2,1,False,0.4948696,0.16774622,0.1347394,0.089980364,0.11266443,0.16774622,0.4948696
2256,2256,2,1,False,0.4919446,0.16805017,0.13546306,0.09070257,0.11383959,0.16805017,0.4919446
2257,2257,2,1,False,0.4972239,0.16749409,0.13415465,0.089401014,0.111726336,0.16749409,0.4972239
2258,2258,2,1,False,0.49447632,0.16778769,0.13483682,0.09007731,0.11282175,0.16778769,0.49447632
2259,2259,3,1,False,0.4968524,0.16753432,0.13424708,0.08949229,0.11187391,0.16753432,0.4968524
2260,2260,3,1,False,0.4947227,0.16776179,0.1347758,0.09001661,0.11272318,0.16776179,0.4947227
2261,2261,3,0,False,0.50113845,0.16706023,0.13317811,0.088441424,0.11018176,0.50113845,0.50113845
2262,2262,3,1,False,0.4953696,0.16769326,0.13461535,0.08985719,0.11246459,0.16769326,0.4953696
2263,2263,3,1,False,0.49817705,0.16739014,0.13391742,0.08916689,0.1113485,0.16739014,0.49817705
2264,2264,3,1,False,0.49595797,0.16763052,0.13446935,0.08971229,0.11222987,0.16763052,0.49595797
2265,2265,3,1,False,0.49500766,0.16773169,0.13470516,0.08994636,0.11260921,0.16773169,0.49500766
2266,2266,3,1,False,0.49615383,0.16760951,0.13442071,0.0896641,0.11215185,0.16760951,0.49615383
2267,2267,3,1,False,0.49674764,0.16754572,0.13427311,0.08951804,0.11191556,0.16754572,0.49674764
2268,2268,3,0,False,0.5025319,0.16690138,0.13282928,0.088100955,0.1096365,0.5025319,0.5025319
2269,2269,3,1,False,0.49519885,0.1677114,0.13465773,0.089899234,0.11253279,0.1677114,0.49519885
2270,2270,3,1,False,0.49414057,0.16782296,0.13492006,0.090160094,0.11295632,0.16782296,0.49414057
2271,2271,3,1,False,0.49733144,0.1674824,0.13412794,0.08937455,0.11168366,0.1674824,0.49733144
2272,2272,3,1,False,0.49919832,0.16727757,0.13366279,0.08891639,0.11094493,0.16727757,0.49919832
2273,2273,3,1,False,0.49185073,0.16805977,0.13548623,0.09072579,0.11387748,0.16805977,0.49185073
2274,2274,3,0,False,0.5024368,0.16691229,0.13285308,0.0881242,0.10967362,0.5024368,0.5024368
2275,2275,3,1,False,0.49439776,0.16779596,0.13485634,0.09009669,0.11285325,0.16779596,0.49439776
2276,2276,3,1,False,0.4982304,0.1673843,0.13390411,0.0891538,0.111327395,0.1673843,0.4982304
2277,2277,3,1,False,0.49717915,0.16749892,0.13416584,0.08941198,0.11174411,0.16749892,0.49717915
2278,2278,3,1,False,0.49784988,0.16742596,0.13399889,0.08924721,0.11147806,0.16742596,0.49784988
2279,2279,3,0,False,0.5007551,0.16710353,0.13327402,0.08853518,0.1103322,0.5007551,0.5007551
2280,2280,3,1,False,0.4981215,0.16739622,0.13393125,0.089180544,0.11137049,0.16739622,0.4981215
2281,2281,3,1,False,0.49764985,0.16744778,0.13404869,0.089296326,0.111557364,0.16744778,0.49764985
2282,2282,3,1,False,0.49676052,0.16754429,0.13426995,0.08951489,0.111910425,0.16754429,0.49676052
2283,2283,3,1,False,0.4965511,0.1675668,0.13432197,0.089566395,0.11199373,0.1675668,0.4965511
2284,2284,3,1,False,0.49508977,0.16772294,0.1346848,0.08992611,0.11257638,0.16772294,0.49508977
2285,2285,3,1,False,0.49540517,0.16768946,0.13460658,0.08984842,0.11245044,0.16768946,0.49540517
2286,2286,3,1,False,0.49756205,0.16745737,0.1340705,0.089317925,0.11159215,0.16745737,0.49756205
2287,2287,3,1,False,0.4962141,0.16760305,0.13440573,0.0896493,0.11212783,0.16760305,0.4962141
2288,2288,3,1,False,0.4948731,0.16774578,0.13473853,0.0899795,0.11266296,0.16774578,0.4948731
2289,2289,3,1,False,0.4967497,0.16754538,0.13427263,0.089517534,0.111914754,0.16754538,0.4967497
2290,2290,3,1,False,0.4945652,0.16777834,0.13481486,0.090055384,0.112786226,0.16777834,0.4945652
2291,2291,3,1,False,0.49672216,0.16754842,0.13427947,0.08952428,0.11192567,0.16754842,0.49672216
2292,2292,3,1,False,0.49865776,0.16733727,0.13379763,0.08904897,0.11115837,0.16733727,0.49865776
2293,2293,3,1,False,0.4945851,0.16777626,0.13480988,0.090050526,0.11277824,0.16777626,0.4945851
2294,2294,3,1,False,0.49556553,0.1676724,0.13456675,0.08980893,0.11238638,0.1676724,0.49556553
2295,2295,3,1,False,0.49962014,0.1672307,0.13355753,0.08881303,0.11077861,0.1672307,0.49962014
2296,2296,3,1,False,0.49909467,0.16728899,0.13368869,0.088941805,0.11098585,0.16728899,0.49909467
2297,2297,3,1,False,0.4973805,0.1674771,0.13411574,0.089362495,0.11166417,0.1674771,0.4973805
2298,2298,3,1,False,0.48963702,0.16828275,0.13603163,0.09127422,0.11477439,0.16828275,0.48963702
2299,2299,3,1,False,0.49631956,0.16759174,0.13437954,0.08962335,0.112085894,0.16759174,0.49631956
2300,2300,3,1,False,0.4963114,0.16759263,0.13438156,0.08962537,0.11208911,0.16759263,0.4963114
2301,2301,3,1,False,0.49725205,0.16749105,0.13414767,0.08939406,0.11171517,0.16749105,0.49725205
2302,2302,3,1,False,0.4973293,0.16748267,0.13412847,0.08937507,0.11168449,0.16748267,0.4973293
2303,2303,3,1,False,0.49633348,0.16759023,0.13437606,0.0896199,0.11208033,0.16759023,0.49633348
2304,2304,3,1,False,0.49470478,0.16776365,0.13478023,0.090021,0.11273034,0.16776365,0.49470478
2305,2305,3,1,False,0.49765933,0.16744673,0.13404633,0.08929401,0.1115536,0.16744673,0.49765933
2306,2306,3,1,False,0.4950425,0.16772795,0.13469651,0.089937754,0.11259528,0.16772795,0.4950425
2307,2307,3,1,False,0.49600708,0.16762522,0.13445717,0.08970021,0.11221032,0.16762522,0.49600708
2308,2308,3,1,False,0.49739647,0.16747531,0.13411176,0.089358605,0.11165785,0.16747531,0.49739647
2309,2309,3,1,False,0.49390846,0.16784728,0.13497749,0.0902174,0.11304937,0.16784728,0.49390846
2310,2310,3,1,False,0.498358,0.16737026,0.13387233,0.08912248,0.11127692,0.16737026,0.498358
2311,2311,3,1,False,0.49511635,0.16772014,0.13467821,0.08991955,0.11256574,0.16772014,0.49511635
2312,2312,3,0,False,0.5020038,0.16696188,0.13296153,0.08822994,0.10984284,0.5020038,0.5020038
2313,2313,3,1,False,0.49268782,0.1679739,0.13527946,0.09051882,0.113539994,0.1679739,0.49268782
2314,2314,3,1,False,0.4943346,0.16780262,0.134872,0.09011228,0.11287857,0.16780262,0.4943346
2315,2315,3,1,False,0.4949776,0.16773483,0.13471259,0.08995375,0.11262123,0.16773483,0.4949776
2316,2316,3,1,False,0.49592322,0.16763422,0.13447796,0.089720845,0.11224376,0.16763422,0.49592322
2317,2317,3,1,False,0.49564046,0.16766441,0.13454817,0.08979046,0.1123565,0.16766441,0.49564046
2318,2318,3,1,False,0.49413574,0.16782346,0.13492125,0.0901613,0.112958245,0.16782346,0.49413574
2319,2319,3,1,False,0.4915148,0.16809398,0.1355691,0.09080892,0.1140132,0.16809398,0.4915148
2320,2320,3,1,False,0.4978882,0.16742173,0.13398938,0.089237794,0.11146289,0.16742173,0.4978882
2321,2321,3,1,False,0.4917537,0.16806969,0.13551015,0.09074978,0.11391669,0.16806969,0.4917537
2322,2322,3,1,False,0.49826592,0.16738041,0.13389523,0.089145035,0.11131329,0.16738041,0.49826592
2323,2323,3,1,False,0.49601063,0.16762485,0.1344563,0.08969936,0.11220893,0.16762485,0.49601063
2324,2324,3,1,False,0.499775,0.16721347,0.13351887,0.08877505,0.11071761,0.16721347,0.499775
2325,2325,3,1,False,0.49279994,0.1679624,0.13525173,0.09049112,0.113494806,0.1679624,0.49279994
2326,2326,3,1,False,0.49065322,0.16818112,0.1357815,0.09102227,0.1143619,0.16818112,0.49065322
2327,2327,3,1,False,0.49611145,0.16761404,0.13443123,0.08967456,0.112168714,0.16761404,0.49611145
2328,2328,3,1,False,0.48708355,0.16853249,0.13665852,0.091908626,0.11581681,0.16853249,0.48708355
2329,2329,3,1,False,0.495379,0.16769223,0.13461308,0.08985488,0.11246088,0.16769223,0.495379
2330,2330,3,1,False,0.49886116,0.16731484,0.13374695,0.08899906,0.11107805,0.16731484,0.49886116
2331,2331,3,1,False,0.49522272,0.16770889,0.13465182,0.08989336,0.11252328,0.16770889,0.49522272
2332,2332,3,1,False,0.4978177,0.16742945,0.13400693,0.08925509,0.11149084,0.16742945,0.4978177
2333,2333,3,1,False,0.49723253,0.16749321,0.13415258,0.089398846,0.11172292,0.16749321,0.49723253
2334,2334,3,1,False,0.49445117,0.16779031,0.13484307,0.09008352,0.11283183,0.16779031,0.49445117
2335,2335,3,1,False,0.49887803,0.167313,0.13374273,0.08899494,0.11107137,0.167313,0.49887803
2336,2336,3,1,False,0.49558356,0.1676705,0.1345623,0.08980449,0.112379216,0.1676705,0.49558356
2337,2337,3,1,False,0.49844813,0.1673604,0.13384986,0.08910037,0.111241244,0.1673604,0.49844813
2338,2338,3,1,False,0.49854362,0.16734987,0.13382608,0.089076936,0.11120349,0.16734987,0.49854362
2339,2339,3,1,False,0.49604428,0.16762125,0.13444792,0.08969107,0.11219548,0.16762125,0.49604428
2340,2340,3,1,False,0.4959193,0.16763464,0.13447894,0.08972182,0.112245314,0.16763464,0.4959193
2341,2341,3,1,False,0.49527165,0.16770364,0.13463971,0.08988134,0.11250373,0.16770364,0.49527165
2342,2342,3,0,False,0.5002333,0.16716221,0.13340443,0.088662855,0.11053721,0.5002333,0.5002333
2343,2343,3,1,False,0.49531925,0.16769856,0.13462788,0.089869596,0.112484716,0.16769856,0.49531925
2344,2344,3,1,False,0.4984576,0.16735935,0.13384748,0.089098066,0.111237496,0.16735935,0.4984576
2345,2345,3,0,False,0.5016116,0.16700658,0.13305974,0.088325724,0.10999633,0.5016116,0.5016116
2346,2346,3,1,False,0.4923666,0.16800699,0.1353588,0.09059823,0.11366937,0.16800699,0.4923666
2347,2347,3,1,False,0.49697524,0.16752103,0.13421655,0.089462094,0.111825086,0.16752103,0.49697524
2348,2348,3,1,False,0.49750763,0.16746318,0.13408415,0.089331254,0.11161378,0.16746318,0.49750763
2349,2349,3,1,False,0.49541718,0.16768816,0.1346036,0.08984545,0.11244561,0.16768816,0.49541718
2350,2350,3,1,False,0.4949016,0.16774282,0.13473146,0.08997249,0.11265164,0.16774282,0.4949016
2351,2351,3,1,False,0.49454302,0.16778061,0.13482039,0.090060875,0.112795115,0.16778061,0.49454302
2352,2352,3,1,False,0.49499246,0.1677333,0.13470893,0.08995007,0.11261532,0.1677333,0.49499246
2353,2353,3,1,False,0.4945078,0.1677844,0.13482909,0.09006955,0.11280918,0.1677844,0.4945078
2354,2354,3,1,False,0.49825767,0.16738133,0.13389735,0.089147106,0.11131662,0.16738133,0.49825767
2355,2355,3,0,False,0.5013933,0.16703135,0.13311438,0.08837911,0.110081874,0.5013933,0.5013933
2356,2356,3,1,False,0.49709988,0.16750756,0.13418552,0.08943145,0.11177559,0.16750756,0.49709988
2357,2357,3,1,False,0.49984002,0.16720617,0.13350265,0.08875917,0.110691994,0.16720617,0.49984002
2358,2358,3,0,False,0.5000684,0.1671806,0.13344562,0.08870324,0.11060212,0.5000684,0.5000684
2359,2359,3,1,False,0.4942702,0.16780937,0.13488792,0.09012817,0.11290434,0.16780937,0.4942702
2360,2360,3,1,False,0.4942755,0.16780877,0.13488665,0.09012682,0.11290225,0.16780877,0.4942755
2361,2361,3,1,False,0.4985614,0.16734795,0.13382165,0.08907257,0.11119649,0.16734795,0.4985614
2362,2362,3,1,False,0.497756,0.16743621,0.13402228,0.08927024,0.11151526,0.16743621,0.497756
2363,2363,3,1,False,0.49663693,0.16755757,0.13430066,0.08954528,0.11195956,0.16755757,0.49663693
2364,2364,3,1,False,0.49804783,0.16740426,0.13394962,0.089198604,0.11139968,0.16740426,0.49804783
2365,2365,3,1,False,0.497043,0.1675137,0.1341997,0.08944543,0.11179817,0.1675137,0.497043
2366,2366,3,1,False,0.49633646,0.1675899,0.13437533,0.08961917,0.112079136,0.1675899,0.49633646
2367,2367,3,0,False,0.5021989,0.16693953,0.1329127,0.088182285,0.10976662,0.5021989,0.5021989
2368,2368,3,1,False,0.49964392,0.16722804,0.1335516,0.088807195,0.11076924,0.16722804,0.49964392
2369,2369,3,1,False,0.4977389,0.16743806,0.13402654,0.08927445,0.11152205,0.16743806,0.4977389
2370,2370,3,0,False,0.5002322,0.1671623,0.1334047,0.08866312,0.110537656,0.5002322,0.5002322
2371,2371,3,1,False,0.49878782,0.16732293,0.13376519,0.08901706,0.11110699,0.16732293,0.49878782
2372,2372,3,1,False,0.49674916,0.1675455,0.13427272,0.08951768,0.11191493,0.1675455,0.49674916
2373,2373,3,1,False,0.4949653,0.16773614,0.13471563,0.08995679,0.11262612,0.16773614,0.4949653
2374,2374,3,1,False,0.4996571,0.16722655,0.13354833,0.08880395,0.11076407,0.16722655,0.4996571
2375,2375,3,1,False,0.49409235,0.16782796,0.13493201,0.09017204,0.11297564,0.16782796,0.49409235
2376,2376,3,1,False,0.495856,0.16764137,0.13449465,0.08973743,0.112270564,0.16764137,0.495856
2377,2377,3,1,False,0.49736586,0.16747873,0.13411936,0.08936614,0.11166999,0.16747873,0.49736586
2378,2378,3,1,False,0.4945256,0.16778255,0.13482463,0.090065144,0.112802066,0.16778255,0.4945256
2379,2379,3,1,False,0.4985786,0.167346,0.13381734,0.08906838,0.11118966,0.167346,0.4985786
2380,2380,3,1,False,0.48953402,0.1682929,0.13605699,0.09129974,0.11481624,0.1682929,0.48953402
2381,2381,3,1,False,0.49842292,0.16736314,0.13385618,0.089106545,0.11125122,0.16736314,0.49842292
2382,2382,3,1,False,0.4978686,0.1674239,0.13399422,0.08924264,0.11147064,0.1674239,0.4978686
2383,2383,3,1,False,0.49663964,0.16755728,0.13430001,0.08954461,0.11195853,0.16755728,0.49663964
2384,2384,3,1,False,0.49429965,0.1678063,0.13488062,0.09012089,0.112892546,0.1678063,0.49429965
2385,2385,3,1,False,0.49211058,0.16803323,0.13542208,0.09066155,0.11377264,0.16803323,0.49211058
2386,2386,3,1,False,0.49839655,0.16736607,0.13386275,0.089113034,0.11126167,0.16736607,0.49839655
2387,2387,3,1,False,0.4971708,0.16749987,0.1341679,0.08941401,0.11174742,0.16749987,0.4971708
2388,2388,3,1,False,0.49920967,0.16727631,0.13366,0.08891362,0.11094047,0.16727631,0.49920967
2389,2389,3,1,False,0.49611926,0.16761321,0.13442928,0.08967262,0.11216564,0.16761321,0.49611926
2390,2390,3,1,False,0.49560493,0.16766822,0.13455695,0.08979921,0.112370685,0.16766822,0.49560493
2391,2391,3,0,False,0.501128,0.16706145,0.13318074,0.08844394,0.110185854,0.501128,0.501128
2392,2392,3,1,False,0.49917087,0.16728063,0.13366966,0.088923134,0.11095578,0.16728063,0.49917087
2393,2393,3,1,False,0.49673665,0.16754684,0.13427587,0.08952072,0.111919925,0.16754684,0.49673665
2394,2394,3,1,False,0.49083,0.1681633,0.13573793,0.090978496,0.114290275,0.1681633,0.49083
2395,2395,3,1,False,0.4984635,0.16735865,0.133846,0.08909658,0.11123514,0.16735865,0.4984635
2396,2396,3,1,False,0.49718356,0.16749847,0.13416472,0.089410886,0.11174236,0.16749847,0.49718356
2397,2397,3,1,False,0.49517357,0.16771409,0.13466398,0.08990547,0.11254288,0.16771409,0.49517357
2398,2398,3,1,False,0.4895488,0.16829151,0.13605332,0.09129609,0.11481027,0.16829151,0.4895488
2399,2399,3,1,False,0.49352342,0.16788739,0.13507286,0.090312414,0.11320392,0.16788739,0.49352342
2400,2400,3,0,False,0.5033302,0.16680937,0.13262911,0.087906234,0.10932519,0.5033302,0.5033302
2401,2401,3,1,False,0.49844545,0.1673607,0.1338505,0.08910105,0.11124231,0.1673607,0.49844545
2402,2402,3,1,False,0.49756783,0.16745675,0.13406909,0.08931647,0.111589864,0.16745675,0.49756783
2403,2403,3,1,False,0.49846837,0.16735817,0.13384484,0.08909539,0.1112333,0.16735817,0.49846837
2404,2404,3,1,False,0.49988678,0.16720094,0.13349101,0.08874772,0.11067363,0.16720094,0.49988678
2405,2405,3,1,False,0.49406296,0.16783106,0.13493927,0.09017928,0.11298743,0.16783106,0.49406296
2406,2406,3,1,False,0.4983455,0.16737169,0.13387541,0.089125544,0.11128186,0.16737169,0.4983455
