sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2103,2103,2,1,False,0.4356104,0.22708279,0.17084613,0.09378053,0.07268013,0.22708279,0.4356104
2104,2104,2,1,False,0.33497107,0.22684339,0.20387542,0.12708852,0.10722161,0.22684339,0.33497107
2105,2105,2,2,True,0.22691184,0.20072097,0.22804385,0.17344223,0.1708811,0.22804385,0.22804385
2106,2106,2,1,False,0.4785346,0.22169705,0.15595892,0.08196614,0.061843354,0.22169705,0.4785346
2107,2107,2,1,False,0.44413316,0.22624838,0.16790226,0.091333315,0.07038288,0.22624838,0.44413316
2108,2108,2,1,False,0.38848507,0.22941175,0.18685043,0.108309485,0.08694326,0.22941175,0.38848507
2109,2109,2,1,False,0.41012156,0.22883841,0.17957534,0.101421796,0.08004289,0.22883841,0.41012156
2110,2110,2,1,False,0.4213931,0.22820169,0.17573176,0.09798175,0.0766917,0.22820169,0.4213931
2111,2111,2,3,False,0.13000023,0.14555037,0.21669048,0.21958527,0.28817365,0.21958527,0.28817365
2112,2112,2,1,False,0.48133647,0.22124621,0.15498453,0.08123754,0.06119524,0.22124621,0.48133647
2113,2113,2,3,False,0.09627825,0.117052674,0.19536465,0.22913215,0.36217228,0.22913215,0.36217228
2114,2114,2,1,False,0.32551217,0.22574756,0.20667031,0.13068512,0.11138484,0.22574756,0.32551217
2115,2115,2,1,False,0.352647,0.22835582,0.19845231,0.120596886,0.099947974,0.22835582,0.352647
2116,2116,2,1,False,0.28878736,0.21947059,0.21658987,0.14548968,0.1296625,0.21947059,0.28878736
2117,2117,2,2,True,0.26469475,0.21347094,0.22202575,0.15593934,0.14386922,0.22202575,0.26469475
2118,2118,2,1,False,0.486449,0.22039363,0.15320686,0.07992086,0.060029652,0.22039363,0.486449
2119,2119,2,1,False,0.39419943,0.22934541,0.18494456,0.10645305,0.08505755,0.22934541,0.39419943
2120,2120,2,2,True,0.2512853,0.20943248,0.2245633,0.16200317,0.15271573,0.2245633,0.2512853
2121,2121,2,1,False,0.31806248,0.22473896,0.20881054,0.13357937,0.11480865,0.22473896,0.31806248
2122,2122,2,1,False,0.34276533,0.22759473,0.20151387,0.12418962,0.10393644,0.22759473,0.34276533
2123,2123,2,1,False,0.40214062,0.22915101,0.18227662,0.103918046,0.082513705,0.22915101,0.40214062
2124,2124,2,1,False,0.31211585,0.22383946,0.21047667,0.1359291,0.11763893,0.22383946,0.31211585
2125,2125,2,2,True,0.22561097,0.20020407,0.2281821,0.17406636,0.17193648,0.2281821,0.2281821
2126,2126,2,1,False,0.3316187,0.22647838,0.20487532,0.12835331,0.10867437,0.22647838,0.3316187
2127,2127,2,1,False,0.34905273,0.22810343,0.1995741,0.12189309,0.10137665,0.22810343,0.34905273
2128,2128,2,2,True,0.24554718,0.20754415,0.22552374,0.16464972,0.15673521,0.22552374,0.24554718
2129,2129,2,2,True,0.27022517,0.21498793,0.22087035,0.15348935,0.1404272,0.22087035,0.27022517
2130,2130,2,1,False,0.33007964,0.22630225,0.205331,0.12893757,0.109349616,0.22630225,0.33007964
2131,2131,2,1,False,0.46644604,0.22350657,0.16016202,0.08516739,0.06471798,0.22350657,0.46644604
2132,2132,2,1,False,0.38990772,0.22940108,0.18637711,0.10784474,0.08646935,0.22940108,0.38990772
2133,2133,2,1,False,0.4508804,0.2255032,0.16556568,0.08943259,0.06861811,0.2255032,0.4508804
2134,2134,2,1,False,0.3527627,0.22836351,0.19841604,0.12055535,0.0999024,0.22836351,0.3527627
2135,2135,2,3,False,0.12657988,0.14290702,0.21511179,0.22091302,0.29448828,0.22091302,0.29448828
2136,2136,2,2,True,0.25798175,0.21151389,0.22334503,0.15895347,0.14820595,0.22334503,0.25798175
2137,2137,2,1,False,0.31914425,0.22489342,0.20850335,0.13315573,0.114303246,0.22489342,0.31914425
2138,2138,2,1,False,0.3627494,0.2289185,0.1952535,0.11701739,0.096061215,0.2289185,0.3627494
2139,2139,2,1,False,0.33710453,0.22706243,0.20323402,0.1262892,0.106309704,0.22706243,0.33710453
2140,2140,2,1,False,0.3467226,0.22792494,0.2002964,0.12273987,0.102316186,0.22792494,0.3467226
2141,2141,2,2,True,0.26015702,0.21216209,0.22292791,0.15797201,0.14678106,0.22292791,0.26015702
2142,2142,2,1,False,0.45961624,0.22442967,0.16253476,0.08701861,0.06640072,0.22442967,0.45961624
2143,2143,2,1,False,0.45717263,0.22474217,0.16338313,0.08768858,0.06701349,0.22474217,0.45717263
2144,2144,2,2,True,0.23586738,0.20413405,0.2269539,0.1691808,0.16386388,0.2269539,0.23586738
2145,2145,2,1,False,0.45198223,0.22537456,0.16518374,0.08912523,0.06833431,0.22537456,0.45198223
2146,2146,2,2,True,0.1619978,0.16779512,0.22658646,0.20527832,0.2383423,0.22658646,0.2383423
2147,2147,2,1,False,0.3147079,0.22424185,0.20975527,0.13490053,0.11639433,0.22424185,0.3147079
2148,2148,2,3,False,0.09980631,0.120297134,0.19826835,0.22862124,0.35300696,0.22862124,0.35300696
2149,2149,2,2,True,0.2803058,0.21753687,0.2186181,0.14910193,0.13443731,0.2186181,0.2803058
2150,2150,2,1,False,0.38297063,0.2294164,0.1886773,0.110126995,0.08880868,0.2294164,0.38297063
2151,2151,2,1,False,0.39122972,0.22938763,0.18593661,0.10741444,0.086031675,0.22938763,0.39122972
2152,2152,2,1,False,0.37303412,0.22927442,0.19193481,0.11346794,0.09228871,0.22927442,0.37303412
2153,2153,2,1,False,0.45022988,0.22557828,0.16579115,0.089614436,0.06878625,0.22557828,0.45022988
2154,2154,2,2,True,0.21076518,0.19391465,0.22936273,0.1812702,0.18468724,0.22936273,0.22936273
2155,2155,2,1,False,0.37270325,0.22926635,0.19204246,0.11358065,0.09240729,0.22926635,0.37270325
2156,2156,2,1,False,0.43211493,0.22738989,0.17205057,0.09479955,0.073645145,0.22738989,0.43211493
2157,2157,2,1,False,0.45300794,0.22525299,0.16482806,0.08883982,0.068071194,0.22525299,0.45300794
2158,2158,2,1,False,0.4133534,0.22867893,0.17847653,0.10042533,0.079065874,0.22867893,0.4133534
2159,2159,2,2,True,0.2523749,0.20978004,0.22437203,0.16150409,0.15196896,0.22437203,0.2523749
2160,2160,2,1,False,0.42744005,0.22776815,0.17365825,0.0961764,0.07495715,0.22776815,0.42744005
2161,2161,2,2,True,0.18395048,0.18064052,0.22930852,0.19451892,0.21158156,0.22930852,0.22930852
2162,2162,2,1,False,0.33255213,0.22658259,0.20459794,0.12799996,0.108267374,0.22658259,0.33255213
2163,2163,2,2,True,0.16154927,0.16751295,0.22650057,0.20549394,0.23894326,0.22650057,0.23894326
2164,2164,2,1,False,0.3725014,0.22926132,0.19210812,0.113649465,0.09247976,0.22926132,0.3725014
2165,2165,2,1,False,0.46270525,0.2240212,0.16146185,0.08617747,0.065634236,0.2240212,0.46270525
2166,2166,2,1,False,0.35418266,0.22845522,0.19797032,0.12004676,0.09934505,0.22845522,0.35418266
2167,2167,2,1,False,0.3868124,0.22941947,0.18740585,0.108858034,0.08750425,0.22941947,0.3868124
2168,2168,2,1,False,0.33385658,0.22672492,0.20420891,0.12750775,0.10770183,0.22672492,0.33385658
2169,2169,2,1,False,0.32707343,0.2259426,0.20621476,0.13008548,0.11068381,0.2259426,0.32707343
2170,2170,2,1,False,0.40846753,0.22891268,0.1801367,0.10193498,0.080548115,0.22891268,0.40846753
2171,2171,2,2,True,0.22665729,0.20062025,0.22807132,0.17356429,0.17108694,0.22807132,0.22807132
2172,2172,2,1,False,0.28973007,0.21967396,0.21635741,0.14509267,0.12914589,0.21967396,0.28973007
2173,2173,2,1,False,0.31533396,0.22433656,0.20958,0.13465315,0.116096325,0.22433656,0.31533396
2174,2174,2,1,False,0.46986187,0.22301781,0.15897463,0.08425318,0.06389251,0.22301781,0.46986187
2175,2175,2,1,False,0.43415987,0.22721279,0.17134611,0.09420231,0.073078915,0.22721279,0.43415987
2176,2176,2,1,False,0.34747872,0.22798418,0.20006247,0.12246455,0.10201016,0.22798418,0.34747872
2177,2177,2,2,True,0.26620996,0.21389502,0.22171518,0.1552651,0.14291474,0.22171518,0.26620996
2178,2178,2,1,False,0.3145008,0.22421029,0.2098132,0.13498253,0.11649317,0.22421029,0.3145008
2179,2179,2,1,False,0.45613664,0.22487175,0.1637427,0.08797387,0.067275025,0.22487175,0.45613664
2180,2180,2,2,True,0.19084084,0.18429637,0.22962847,0.19110304,0.20413128,0.22962847,0.22962847
2181,2181,2,2,True,0.1929974,0.18540514,0.22968212,0.190034,0.20188135,0.22968212,0.22968212
2182,2182,2,1,False,0.32151055,0.2252219,0.20782706,0.13223296,0.11320751,0.2252219,0.32151055
2183,2183,2,1,False,0.43898833,0.22676653,0.16968048,0.09280434,0.07176033,0.22676653,0.43898833
2184,2184,2,1,False,0.4611917,0.22422314,0.16198763,0.08658884,0.06600868,0.22422314,0.4611917
2185,2185,2,1,False,0.3102202,0.22353481,0.21099941,0.13668555,0.1185601,0.22353481,0.3102202
2186,2186,2,1,False,0.3223343,0.22533318,0.2075902,0.1319131,0.112829246,0.22533318,0.3223343
2187,2187,2,2,True,0.22425574,0.19965988,0.22832048,0.17471789,0.17304601,0.22832048,0.22832048
2188,2188,2,1,False,0.4358952,0.22705686,0.17074792,0.09369793,0.072602086,0.22705686,0.4358952
2189,2189,2,2,True,0.21640813,0.19639075,0.22900355,0.17851573,0.17968184,0.22900355,0.22900355
2190,2190,2,1,False,0.2901147,0.21975619,0.21626219,0.14493099,0.12893593,0.21975619,0.2901147
2191,2191,2,2,True,0.18127102,0.17917144,0.22912031,0.19584556,0.21459167,0.22912031,0.22912031
2192,2192,2,1,False,0.28819108,0.21934089,0.21673611,0.14574125,0.12999067,0.21934089,0.28819108
2193,2193,2,1,False,0.36478055,0.22900602,0.19460271,0.11630889,0.09530183,0.22900602,0.36478055
2194,2194,2,2,True,0.19583619,0.18683904,0.2297205,0.18862763,0.19897664,0.2297205,0.2297205
2195,2195,2,1,False,0.3627763,0.22891979,0.19524488,0.11700799,0.096051104,0.22891979,0.3627763
2196,2196,2,1,False,0.28372374,0.2183389,0.21781474,0.14763753,0.1324852,0.2183389,0.28372374
2197,2197,2,3,False,0.072482824,0.093433976,0.17051327,0.22723868,0.43633124,0.22723868,0.43633124
2198,2198,2,2,True,0.26491344,0.21353263,0.22198117,0.15584189,0.14373088,0.22198117,0.26491344
2199,2199,2,1,False,0.42747855,0.22776517,0.17364505,0.09616501,0.07494622,0.22776517,0.42747855
2200,2200,2,1,False,0.4440713,0.22625494,0.16792363,0.09135086,0.07039928,0.22625494,0.4440713
2201,2201,2,1,False,0.40531373,0.2290406,0.18120484,0.102919504,0.08152133,0.2290406,0.40531373
2202,2202,2,2,True,0.1497683,0.15980738,0.22374949,0.21104488,0.25562996,0.22374949,0.25562996
2203,2203,2,2,True,0.23007333,0.20195472,0.22768617,0.17193063,0.16835515,0.22768617,0.23007333
2204,2204,2,1,False,0.37154177,0.22923617,0.19241993,0.11397715,0.092825055,0.22923617,0.37154177
2205,2205,2,1,False,0.37365958,0.22928916,0.19173118,0.11325512,0.09206503,0.22928916,0.37365958
2206,2206,2,1,False,0.3172472,0.22462058,0.20904131,0.13389942,0.115191475,0.22462058,0.3172472
2207,2207,2,2,True,0.17950594,0.17818898,0.22897592,0.19671853,0.21661063,0.22897592,0.22897592
2208,2208,2,2,True,0.20521559,0.19137432,0.2296006,0.18399522,0.18981436,0.2296006,0.2296006
2209,2209,2,1,False,0.46695858,0.22343439,0.15998386,0.085029736,0.064593434,0.22343439,0.46695858
2210,2210,2,1,False,0.39724424,0.22928481,0.18392412,0.10547504,0.08407186,0.22928481,0.39724424
2211,2211,2,2,True,0.19401485,0.18592232,0.22970003,0.18952982,0.20083298,0.22970003,0.22970003
2212,2212,2,1,False,0.34482068,0.22777057,0.20088299,0.12343479,0.10309098,0.22777057,0.34482068
2213,2213,2,1,False,0.29835123,0.22142705,0.21417177,0.14150375,0.1245462,0.22142705,0.29835123
2214,2214,2,1,False,0.33942777,0.22728953,0.2025312,0.12542383,0.105327666,0.22728953,0.33942777
2215,2215,2,2,True,0.2584641,0.21165878,0.2232534,0.15873541,0.14788832,0.2232534,0.2584641
2216,2216,2,1,False,0.34907767,0.22810529,0.19956636,0.12188408,0.10136667,0.22810529,0.34907767
2217,2217,2,2,True,0.17670316,0.17660475,0.22871235,0.19810234,0.2198774,0.22871235,0.22871235
2218,2218,2,2,True,0.18402869,0.18068296,0.22931355,0.19448014,0.21149467,0.22931355,0.22931355
2219,2219,2,2,True,0.17594063,0.17616868,0.2286332,0.1984782,0.22077928,0.2286332,0.2286332
2220,2220,2,1,False,0.45265138,0.2252954,0.16495171,0.088938974,0.06816254,0.2252954,0.45265138
2221,2221,2,2,True,0.14905882,0.159325,0.22355172,0.21137089,0.25669357,0.22355172,0.25669357
2222,2222,2,2,True,0.19719386,0.1875146,0.22972625,0.18795551,0.19760977,0.22972625,0.22972625
2223,2223,2,2,True,0.22065169,0.19818354,0.22865966,0.17645694,0.17604817,0.22865966,0.22865966
2224,2224,2,1,False,0.4188835,0.22836295,0.17659009,0.098739155,0.07742431,0.22836295,0.4188835
2225,2225,2,1,False,0.45649752,0.22482683,0.16361748,0.087874435,0.067183815,0.22482683,0.45649752
2226,2226,2,1,False,0.42991352,0.22757268,0.17280807,0.09544588,0.074259855,0.22757268,0.42991352
2227,2227,2,1,False,0.32994568,0.22628662,0.20537056,0.1289885,0.109408624,0.22628662,0.32994568
2228,2228,2,1,False,0.29817444,0.22139296,0.21421763,0.14157662,0.124638356,0.22139296,0.29817444
2229,2229,2,1,False,0.4826197,0.22103584,0.15453827,0.08090556,0.060900632,0.22103584,0.4826197
2230,2230,2,1,False,0.48940557,0.21988305,0.15217909,0.079166874,0.05936541,0.21988305,0.48940557
2231,2231,2,1,False,0.47834495,0.22172718,0.15602486,0.082015626,0.061887458,0.22172718,0.47834495
2232,2232,2,1,False,0.3107605,0.2236225,0.2108508,0.13646957,0.118296616,0.2236225,0.3107605
2233,2233,2,2,True,0.14598244,0.15720832,0.2226494,0.21277088,0.26138896,0.2226494,0.26138896
2234,2234,2,1,False,0.45870572,0.2245472,0.16285092,0.08726777,0.06662838,0.2245472,0.45870572
2235,2235,2,1,False,0.44403905,0.22625831,0.16793479,0.091360025,0.07040783,0.22625831,0.44403905
2236,2236,2,1,False,0.3308659,0.22639291,0.20509847,0.12863882,0.10900399,0.22639291,0.3308659
2237,2237,2,1,False,0.35458067,0.22848026,0.19784513,0.11990449,0.09918952,0.22848026,0.35458067
2238,2238,2,1,False,0.45458812,0.2250624,0.16427998,0.088401616,0.06766789,0.2250624,0.45458812
2239,2239,2,2,True,0.255108,0.21063662,0.2238802,0.16025704,0.15011814,0.2238802,0.255108
2240,2240,2,1,False,0.4830875,0.22095858,0.15437564,0.08078476,0.060793586,0.22095858,0.4830875
2241,2241,2,1,False,0.4030587,0.22912097,0.18196681,0.10362832,0.08222519,0.22912097,0.4030587
2242,2242,2,2,True,0.26874226,0.21458948,0.22118604,0.15414332,0.1413389,0.22118604,0.26874226
2243,2243,2,1,False,0.48016495,0.2214362,0.15539198,0.081541575,0.061465416,0.2214362,0.48016495
2244,2244,2,3,False,0.10070765,0.12111586,0.19898176,0.2284666,0.35072812,0.2284666,0.35072812
2245,2245,2,1,False,0.3101154,0.22351775,0.2110281,0.1367275,0.11861126,0.22351775,0.3101154
2246,2246,2,1,False,0.48139918,0.22123599,0.15496272,0.0812213,0.06118082,0.22123599,0.48139918
2247,2247,2,1,False,0.38637084,0.22942048,0.18755233,0.10900328,0.08765306,0.22942048,0.38637084
2248,2248,2,1,False,0.36387083,0.22896789,0.19489452,0.116625756,0.09564108,0.22896789,0.36387083
2249,2249,2,2,True,0.2724583,0.21557647,0.22038725,0.15250865,0.13906932,0.22038725,0.2724583
2250,2250,2,1,False,0.43706965,0.22694856,0.17034271,0.093357824,0.07228125,0.22694856,0.43706965
2251,2251,2,2,True,0.2588607,0.21177745,0.22317767,0.15855631,0.14762786,0.22317767,0.2588607
2252,2252,2,2,True,0.1871872,0.18237954,0.22948757,0.19291471,0.20803098,0.22948757,0.22948757
2253,2253,2,1,False,0.38084507,0.22940245,0.189378,0.11083445,0.089540035,0.22940245,0.38084507
2254,2254,2,1,False,0.40694183,0.22897688,0.18065375,0.102410264,0.08101728,0.22897688,0.40694183
2255,2255,2,1,False,0.31094414,0.22365212,0.21080032,0.1363962,0.118207216,0.22365212,0.31094414
2256,2256,2,1,False,0.2961095,0.2209894,0.21475026,0.14242975,0.12572108,0.2209894,0.2961095
2257,2257,2,1,False,0.3002616,0.22178985,0.21367346,0.14071873,0.12355646,0.22178985,0.3002616
2258,2258,2,2,True,0.2627276,0.21291067,0.22242211,0.15681808,0.14512165,0.22242211,0.2627276
2259,2259,3,1,False,0.39837837,0.22925779,0.18354322,0.10511262,0.083707996,0.22925779,0.39837837
2260,2260,3,0,False,0.56645817,0.20237434,0.12564667,0.06127087,0.04424996,0.56645817,0.56645817
2261,2261,3,2,False,0.257724,0.21143621,0.22339374,0.15907004,0.14837602,0.22339374,0.257724
2262,2262,3,2,False,0.1486516,0.15904713,0.2234366,0.21155742,0.25730726,0.2234366,0.25730726
2263,2263,3,1,False,0.40350664,0.22910577,0.1818156,0.10348717,0.08208483,0.22910577,0.40350664
2264,2264,3,1,False,0.40391326,0.22909161,0.18167825,0.10335923,0.081957646,0.22909161,0.40391326
2265,2265,3,2,False,0.1356126,0.14977276,0.21903938,0.21729502,0.27828023,0.21903938,0.27828023
2266,2266,3,1,False,0.39028567,0.2293976,0.18625121,0.107721575,0.08634395,0.2293976,0.39028567
2267,2267,3,1,False,0.39779633,0.22927195,0.18373875,0.10529846,0.083894506,0.22927195,0.39779633
2268,2268,3,3,True,0.101704955,0.122017026,0.19975793,0.22828466,0.34823543,0.22828466,0.34823543
2269,2269,3,1,False,0.45131522,0.22545263,0.16541497,0.0893112,0.06850597,0.22545263,0.45131522
2270,2270,3,3,True,0.09753257,0.118213594,0.19641757,0.22896835,0.3588679,0.22896835,0.3588679
2271,2271,3,3,True,0.11450881,0.13314301,0.20856732,0.22507721,0.31870365,0.22507721,0.31870365
2272,2272,3,1,False,0.4567383,0.22479677,0.16353384,0.087808095,0.067123,0.22479677,0.4567383
2273,2273,3,2,False,0.17113024,0.1733656,0.22805834,0.20084208,0.22660375,0.22805834,0.22805834
2274,2274,3,2,False,0.26809198,0.21441287,0.2213231,0.15443078,0.14174128,0.2213231,0.26809198
2275,2275,3,3,True,0.092674196,0.11367148,0.19220859,0.22948542,0.3719603,0.22948542,0.3719603
2276,2276,3,4,False,0.031370103,0.044789255,0.097471714,0.17505956,0.6513094,0.6513094,0.6513094
2277,2277,3,1,False,0.4511184,0.22547555,0.1654832,0.089366116,0.06855672,0.22547555,0.4511184
2278,2278,3,3,True,0.12321842,0.14025676,0.21344584,0.22216034,0.30091864,0.22216034,0.30091864
2279,2279,3,2,False,0.2728784,0.21568567,0.22029528,0.15232474,0.13881591,0.22029528,0.2728784
2280,2280,3,1,False,0.34760135,0.2279937,0.20002447,0.122419894,0.101960585,0.2279937,0.34760135
2281,2281,3,2,False,0.18713212,0.18235028,0.22948498,0.192942,0.20809063,0.22948498,0.22948498
2282,2282,3,3,True,0.097483635,0.118168354,0.19637698,0.22897512,0.3589959,0.22897512,0.3589959
2283,2283,3,1,False,0.43308994,0.22730632,0.17171483,0.094514385,0.0733746,0.22730632,0.43308994
2284,2284,3,1,False,0.45862007,0.2245582,0.16288066,0.08729124,0.066649824,0.2245582,0.45862007
2285,2285,3,2,False,0.1532318,0.16213232,0.2246609,0.20943832,0.25053665,0.2246609,0.25053665
2286,2286,3,2,False,0.21886277,0.19743502,0.22881207,0.17732346,0.17756668,0.22881207,0.22881207
2287,2287,3,1,False,0.33374634,0.22671299,0.20424192,0.1275493,0.10774953,0.22671299,0.33374634
2288,2288,3,1,False,0.42329872,0.22807193,0.17507909,0.09740984,0.076140426,0.22807193,0.42329872
2289,2289,3,2,False,0.20821613,0.19276088,0.22948664,0.18252006,0.18701628,0.22948664,0.22948664
2290,2290,3,1,False,0.45417005,0.22511318,0.16442503,0.088517405,0.06777433,0.22511318,0.45417005
2291,2291,3,2,False,0.19851263,0.18816473,0.22972415,0.1873031,0.19629547,0.22972415,0.22972415
2292,2292,3,1,False,0.46334726,0.22393441,0.16123882,0.08600345,0.06547606,0.22393441,0.46334726
2293,2293,3,1,False,0.4384684,0.22681642,0.16986002,0.092954054,0.07190111,0.22681642,0.4384684
2294,2294,3,1,False,0.41276008,0.22870961,0.17867842,0.10060765,0.07924424,0.22870961,0.41276008
2295,2295,3,1,False,0.3748143,0.22931428,0.19135472,0.11286309,0.091653675,0.22931428,0.3748143
2296,2296,3,3,True,0.11593419,0.134332,0.20942384,0.22463468,0.3156753,0.22463468,0.3156753
2297,2297,3,3,True,0.111716926,0.13078582,0.20682079,0.22589955,0.32477692,0.22589955,0.32477692
2298,2298,3,1,False,0.2907642,0.21989435,0.21610087,0.14465822,0.12858234,0.21989435,0.2907642
2299,2299,3,3,True,0.085805774,0.107037246,0.18562889,0.22961307,0.39191502,0.22961307,0.39191502
2300,2300,3,3,True,0.11747539,0.1356067,0.21032363,0.2241399,0.31245437,0.2241399,0.31245437
2301,2301,3,2,False,0.25384417,0.2102433,0.22410975,0.1608328,0.15097006,0.22410975,0.25384417
2302,2302,3,2,False,0.23520619,0.20389074,0.22704229,0.16949318,0.1643676,0.22704229,0.23520619
2303,2303,3,1,False,0.32039744,0.22506908,0.20814589,0.13266635,0.11372126,0.22506908,0.32039744
2304,2304,3,1,False,0.3575822,0.22865757,0.1968977,0.11883659,0.098025925,0.22865757,0.3575822
2305,2305,3,1,False,0.47264552,0.2226063,0.15800679,0.083513804,0.06322759,0.2226063,0.47264552
2306,2306,3,2,False,0.23855948,0.20511127,0.22658122,0.16791251,0.16183552,0.22658122,0.23855948
2307,2307,3,3,True,0.11935848,0.1371485,0.21138698,0.22351354,0.3085925,0.22351354,0.3085925
2308,2308,3,2,False,0.24547966,0.20752145,0.22553454,0.16468105,0.15678337,0.22553454,0.24547966
2309,2309,3,3,True,0.06377667,0.083999336,0.15872061,0.22315842,0.47034496,0.22315842,0.47034496
2310,2310,3,4,False,0.020697176,0.030354083,0.06953162,0.13833249,0.74108464,0.74108464,0.74108464
2311,2311,3,3,True,0.09921926,0.119761884,0.1977976,0.22871691,0.35450435,0.22871691,0.35450435
2312,2312,3,1,False,0.3633579,0.22894564,0.19505876,0.11680475,0.095832944,0.22894564,0.3633579
2313,2313,3,1,False,0.38803542,0.2294144,0.18699981,0.10845671,0.08709366,0.2294144,0.38803542
2314,2314,3,3,True,0.119906485,0.13759416,0.21168911,0.22332689,0.30748335,0.22332689,0.30748335
2315,2315,3,2,False,0.17577077,0.17607124,0.22861515,0.19856194,0.22098097,0.22861515,0.22861515
2316,2316,3,2,False,0.20674974,0.19208711,0.2295467,0.18324047,0.18837598,0.2295467,0.2295467
2317,2317,3,2,False,0.17521143,0.17574942,0.22855452,0.19883746,0.22164717,0.22855452,0.22855452
2318,2318,3,2,False,0.22924662,0.20163518,0.2277826,0.17232516,0.16901043,0.2277826,0.22924662
2319,2319,3,1,False,0.376437,0.22934514,0.1908245,0.11231411,0.09107924,0.22934514,0.376437
2320,2320,3,1,False,0.40353006,0.22910494,0.1818077,0.1034798,0.0820775,0.22910494,0.40353006
2321,2321,3,2,False,0.2116676,0.19431776,0.2293131,0.1808285,0.18387304,0.2293131,0.2293131
2322,2322,3,1,False,0.34116632,0.2274516,0.20200238,0.12477959,0.104600124,0.2274516,0.34116632
2323,2323,3,3,True,0.088900805,0.11005789,0.18868858,0.22965091,0.3827018,0.22965091,0.3827018
2324,2324,3,2,False,0.2775774,0.21687412,0.21924543,0.15027939,0.13602366,0.21924543,0.2775774
2325,2325,3,3,True,0.11671841,0.13498193,0.20988506,0.22438496,0.31402963,0.22438496,0.31402963
2326,2326,3,2,False,0.1594254,0.16616578,0.22607587,0.20651117,0.24182186,0.22607587,0.24182186
2327,2327,3,3,True,0.10484302,0.12481928,0.20211184,0.22764176,0.3405841,0.22764176,0.3405841
2328,2328,3,2,False,0.13712382,0.15088558,0.21962273,0.21665737,0.2757105,0.21962273,0.2757105
2329,2329,3,2,False,0.26966304,0.21483761,0.22099048,0.15373702,0.14077185,0.22099048,0.26966304
2330,2330,3,1,False,0.43181878,0.22741494,0.1721525,0.09488628,0.073727496,0.22741494,0.43181878
2331,2331,3,3,True,0.0593974,0.07908481,0.15214264,0.22011289,0.48926225,0.22011289,0.48926225
2332,2332,3,2,False,0.17740005,0.17700148,0.22878185,0.1977586,0.21905802,0.22878185,0.22878185
2333,2333,3,1,False,0.45867932,0.2245506,0.16286008,0.08727502,0.066634975,0.2245506,0.45867932
2334,2334,3,2,False,0.13538045,0.14960086,0.21894795,0.21739227,0.27867848,0.21894795,0.27867848
2335,2335,3,1,False,0.4521671,0.22535273,0.16511962,0.08907374,0.068286814,0.22535273,0.4521671
2336,2336,3,1,False,0.45377678,0.22516078,0.1645614,0.0886264,0.06787464,0.22516078,0.45377678
2337,2337,3,3,True,0.1074214,0.12708479,0.20394832,0.22703889,0.3345066,0.22703889,0.3345066
2338,2338,3,1,False,0.30339992,0.22236615,0.21284425,0.13943698,0.1219527,0.22236615,0.30339992
2339,2339,3,3,True,0.10423118,0.12427688,0.20166326,0.22777519,0.3420535,0.22777519,0.3420535
2340,2340,3,3,True,0.12652087,0.14286101,0.21508354,0.22093537,0.2945992,0.22093537,0.2945992
2341,2341,3,1,False,0.4404698,0.2266218,0.16916877,0.09237881,0.07136081,0.2266218,0.4404698
2342,2342,3,1,False,0.4587167,0.22454578,0.1628471,0.08726479,0.06662564,0.22454578,0.4587167
2343,2343,3,2,False,0.19111031,0.18443584,0.2296364,0.19096944,0.203848,0.2296364,0.2296364
2344,2344,3,1,False,0.3739769,0.22929636,0.1916278,0.11314723,0.09195173,0.22929636,0.3739769
2345,2345,3,2,False,0.21444345,0.19554079,0.2291416,0.17947267,0.1814015,0.2291416,0.2291416
2346,2346,3,1,False,0.34595942,0.22786397,0.20053208,0.12301832,0.10262621,0.22786397,0.34595942
2347,2347,3,1,False,0.3952942,0.22932568,0.18457796,0.106100544,0.08470163,0.22932568,0.3952942
2348,2348,3,1,False,0.42826575,0.22770405,0.1733746,0.095932014,0.074723594,0.22770405,0.42826575
2349,2349,3,1,False,0.43682748,0.22697106,0.17042631,0.09342786,0.07234729,0.22697106,0.43682748
2350,2350,3,3,True,0.10183495,0.12213403,0.19985807,0.22826019,0.34791276,0.22826019,0.34791276
2351,2351,3,2,False,0.21418662,0.19542874,0.22915863,0.17959794,0.18162814,0.22915863,0.22915863
2352,2352,3,2,False,0.14886945,0.15919578,0.22349831,0.2114577,0.25697875,0.22349831,0.25697875
2353,2353,3,1,False,0.45130023,0.22545443,0.16542019,0.089315385,0.06850983,0.22545443,0.45130023
2354,2354,3,3,True,0.06938124,0.090123475,0.16649908,0.22605518,0.44794104,0.22605518,0.44794104
2355,2355,3,3,True,0.11504573,0.13359213,0.20889282,0.2249122,0.31755713,0.2249122,0.31755713
2356,2356,3,1,False,0.3772037,0.22935778,0.19057357,0.112055615,0.09080933,0.22935778,0.3772037
2357,2357,3,1,False,0.33950126,0.22729659,0.20250885,0.12539655,0.10529675,0.22729659,0.33950126
2358,2358,3,3,True,0.0950315,0.11589068,0.19429505,0.22927463,0.36550814,0.22927463,0.36550814
2359,2359,3,2,False,0.16952145,0.17240822,0.22783613,0.20162913,0.22860506,0.22783613,0.22860506
2360,2360,3,1,False,0.31749356,0.22465652,0.20897166,0.13380262,0.115075625,0.22465652,0.31749356
