sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1216,1216,0,0,True,0.5906137,0.40938628,0.5906137,0.40938628
1217,1217,0,1,False,0.4244523,0.5755477,0.5755477,0.5755477
1218,1218,0,0,True,0.5319958,0.46800423,0.5319958,0.46800423
1219,1219,0,1,False,0.23708302,0.762917,0.762917,0.762917
1220,1220,0,0,True,0.802365,0.19763498,0.802365,0.19763498
1221,1221,0,0,True,0.80062354,0.19937645,0.80062354,0.19937645
1222,1222,0,0,True,0.9654252,0.034574833,0.9654252,0.034574833
1223,1223,0,1,False,0.15528548,0.8447145,0.8447145,0.8447145
1224,1224,0,0,True,0.6600599,0.3399401,0.6600599,0.3399401
1225,1225,0,0,True,0.9816367,0.018363308,0.9816367,0.018363308
1226,1226,0,0,True,0.88683087,0.113169126,0.88683087,0.113169126
1227,1227,0,1,False,0.15850657,0.8414934,0.8414934,0.8414934
1228,1228,0,1,False,0.06085682,0.9391432,0.9391432,0.9391432
1229,1229,0,0,True,0.9702773,0.02972266,0.9702773,0.02972266
1230,1230,0,0,True,0.7314284,0.2685716,0.7314284,0.2685716
1231,1231,0,1,False,0.217341,0.782659,0.782659,0.782659
1232,1232,0,0,True,0.68113685,0.31886318,0.68113685,0.31886318
1233,1233,0,0,True,0.6452759,0.3547241,0.6452759,0.3547241
1234,1234,0,1,False,0.49751204,0.50248796,0.50248796,0.50248796
1235,1235,0,0,True,0.9574323,0.042567696,0.9574323,0.042567696
1236,1236,0,0,True,0.7980285,0.20197146,0.7980285,0.20197146
1237,1237,0,0,True,0.64097536,0.35902464,0.64097536,0.35902464
1238,1238,0,0,True,0.5530809,0.44691905,0.5530809,0.44691905
1239,1239,0,0,True,0.89553803,0.10446195,0.89553803,0.10446195
1240,1240,0,0,True,0.56800646,0.43199354,0.56800646,0.43199354
1241,1241,0,1,False,0.39981246,0.60018754,0.60018754,0.60018754
1242,1242,0,0,True,0.7465952,0.2534048,0.7465952,0.2534048
1243,1243,0,1,False,0.3465209,0.6534791,0.6534791,0.6534791
1244,1244,0,1,False,0.16768098,0.832319,0.832319,0.832319
1245,1245,0,0,True,0.5813934,0.41860658,0.5813934,0.41860658
1246,1246,0,0,True,0.6482008,0.3517992,0.6482008,0.3517992
1247,1247,0,0,True,0.8066671,0.19333293,0.8066671,0.19333293
1248,1248,0,1,False,0.1543194,0.8456806,0.8456806,0.8456806
1249,1249,0,0,True,0.8904277,0.10957228,0.8904277,0.10957228
1250,1250,0,0,True,0.8393521,0.16064793,0.8393521,0.16064793
1251,1251,0,0,True,0.9993733,0.000626673,0.9993733,0.000626673
1252,1252,0,0,True,0.73434305,0.26565698,0.73434305,0.26565698
1253,1253,0,1,False,0.4113927,0.5886073,0.5886073,0.5886073
1254,1254,0,0,True,0.77657974,0.22342026,0.77657974,0.22342026
1255,1255,0,0,True,0.52508354,0.47491646,0.52508354,0.47491646
1256,1256,0,0,True,0.94421655,0.055783432,0.94421655,0.055783432
1257,1257,0,0,True,0.90820616,0.09179385,0.90820616,0.09179385
1258,1258,0,1,False,0.23218936,0.76781064,0.76781064,0.76781064
1259,1259,0,0,True,0.79228896,0.20771104,0.79228896,0.20771104
1260,1260,0,0,True,0.6251613,0.37483868,0.6251613,0.37483868
1261,1261,0,0,True,0.88500804,0.114991955,0.88500804,0.114991955
1262,1262,0,1,False,0.49177134,0.50822866,0.50822866,0.50822866
1263,1263,0,0,True,0.5724189,0.42758104,0.5724189,0.42758104
1264,1264,0,0,True,0.6789935,0.32100648,0.6789935,0.32100648
1265,1265,0,1,False,0.2569561,0.7430439,0.7430439,0.7430439
1266,1266,0,0,True,0.71880615,0.28119388,0.71880615,0.28119388
1267,1267,0,0,True,0.86925834,0.13074166,0.86925834,0.13074166
1268,1268,0,0,True,0.8766115,0.12338851,0.8766115,0.12338851
1269,1269,0,0,True,0.90491706,0.09508296,0.90491706,0.09508296
1270,1270,0,0,True,0.9578632,0.042136777,0.9578632,0.042136777
1271,1271,0,1,False,0.22705418,0.7729458,0.7729458,0.7729458
1272,1272,0,0,True,0.6046945,0.39530554,0.6046945,0.39530554
1273,1273,0,1,False,0.32432896,0.67567104,0.67567104,0.67567104
1274,1274,0,1,False,0.0675571,0.9324429,0.9324429,0.9324429
1275,1275,0,1,False,0.06400126,0.93599874,0.93599874,0.93599874
1276,1276,0,0,True,0.92965597,0.07034405,0.92965597,0.07034405
1277,1277,0,0,True,0.7176403,0.28235972,0.7176403,0.28235972
1278,1278,0,1,False,0.01776594,0.98223406,0.98223406,0.98223406
1279,1279,0,0,True,0.9386876,0.061312374,0.9386876,0.061312374
1280,1280,0,0,True,0.6431327,0.35686734,0.6431327,0.35686734
1281,1281,0,0,True,0.96214384,0.03785617,0.96214384,0.03785617
1282,1282,0,0,True,0.79032177,0.20967825,0.79032177,0.20967825
1283,1283,0,1,False,0.36324793,0.63675207,0.63675207,0.63675207
1284,1284,0,1,False,0.27242488,0.7275751,0.7275751,0.7275751
1285,1285,0,0,True,0.9087522,0.0912478,0.9087522,0.0912478
1286,1286,0,0,True,0.91655344,0.083446555,0.91655344,0.083446555
1287,1287,0,0,True,0.8691541,0.13084589,0.8691541,0.13084589
1288,1288,0,1,False,0.40956658,0.5904334,0.5904334,0.5904334
1289,1289,0,0,True,0.8893762,0.11062376,0.8893762,0.11062376
1290,1290,0,0,True,0.6854522,0.31454775,0.6854522,0.31454775
1291,1291,0,0,True,0.74376935,0.25623065,0.74376935,0.25623065
1292,1292,0,0,True,0.8828199,0.117180124,0.8828199,0.117180124
1293,1293,0,0,True,0.9966813,0.0033187019,0.9966813,0.0033187019
1294,1294,0,0,True,0.92049736,0.07950262,0.92049736,0.07950262
1295,1295,0,0,True,0.64002085,0.35997912,0.64002085,0.35997912
1296,1296,0,0,True,0.8336032,0.1663968,0.8336032,0.1663968
1297,1297,0,0,True,0.76718974,0.23281026,0.76718974,0.23281026
1298,1298,0,0,True,0.90328246,0.09671752,0.90328246,0.09671752
1299,1299,0,0,True,0.9058337,0.09416627,0.9058337,0.09416627
1300,1300,0,1,False,0.4999975,0.5000025,0.5000025,0.5000025
1301,1301,0,0,True,0.63969755,0.36030245,0.63969755,0.36030245
1302,1302,0,0,True,0.5077175,0.4922825,0.5077175,0.4922825
1303,1303,0,0,True,0.9769132,0.023086812,0.9769132,0.023086812
1304,1304,0,0,True,0.9735645,0.026435511,0.9735645,0.026435511
1305,1305,0,1,False,0.22072339,0.7792766,0.7792766,0.7792766
1306,1306,0,1,False,0.16187823,0.8381218,0.8381218,0.8381218
1307,1307,0,0,True,0.91954863,0.08045137,0.91954863,0.08045137
1308,1308,0,1,False,0.2305547,0.7694453,0.7694453,0.7694453
1309,1309,0,0,True,0.70833594,0.29166406,0.70833594,0.29166406
1310,1310,0,1,False,0.4404043,0.5595957,0.5595957,0.5595957
1311,1311,0,0,True,0.6081996,0.3918004,0.6081996,0.3918004
1312,1312,0,1,False,0.2161144,0.7838856,0.7838856,0.7838856
1313,1313,0,1,False,0.3698951,0.6301049,0.6301049,0.6301049
1314,1314,0,0,True,0.92588973,0.07411027,0.92588973,0.07411027
1315,1315,0,0,True,0.59611416,0.4038858,0.59611416,0.4038858
1316,1316,0,0,True,0.51390505,0.48609492,0.51390505,0.48609492
1317,1317,0,1,False,0.38728774,0.61271226,0.61271226,0.61271226
1318,1318,0,1,False,0.21075374,0.78924626,0.78924626,0.78924626
1319,1319,0,0,True,0.7005068,0.29949316,0.7005068,0.29949316
1320,1320,0,0,True,0.929318,0.07068201,0.929318,0.07068201
1321,1321,0,0,True,0.84694695,0.15305302,0.84694695,0.15305302
1322,1322,0,1,False,0.024764538,0.97523546,0.97523546,0.97523546
1323,1323,0,0,True,0.5907064,0.4092936,0.5907064,0.4092936
1324,1324,0,0,True,0.9346779,0.06532212,0.9346779,0.06532212
1325,1325,0,0,True,0.7683011,0.23169886,0.7683011,0.23169886
1326,1326,0,0,True,0.78530467,0.21469536,0.78530467,0.21469536
1327,1327,0,0,True,0.83515775,0.16484225,0.83515775,0.16484225
1328,1328,0,0,True,0.91216236,0.08783764,0.91216236,0.08783764
1329,1329,0,0,True,0.76533586,0.23466413,0.76533586,0.23466413
1330,1330,0,0,True,0.76923895,0.23076107,0.76923895,0.23076107
1331,1331,0,1,False,0.47209918,0.5279008,0.5279008,0.5279008
1332,1332,0,0,True,0.5330746,0.4669254,0.5330746,0.4669254
1333,1333,0,0,True,0.5800407,0.4199593,0.5800407,0.4199593
1334,1334,0,0,True,0.6796585,0.32034153,0.6796585,0.32034153
1335,1335,0,0,True,0.85526955,0.14473043,0.85526955,0.14473043
1336,1336,0,1,False,0.30335367,0.69664633,0.69664633,0.69664633
1337,1337,0,1,False,0.48616213,0.5138379,0.5138379,0.5138379
1338,1338,0,1,False,0.14229405,0.85770595,0.85770595,0.85770595
1339,1339,0,0,True,0.82295656,0.17704345,0.82295656,0.17704345
1340,1340,0,0,True,0.59974426,0.40025574,0.59974426,0.40025574
1341,1341,0,0,True,0.9589104,0.04108961,0.9589104,0.04108961
1342,1342,0,0,True,0.94616675,0.053833272,0.94616675,0.053833272
1343,1343,0,1,False,0.2218762,0.7781238,0.7781238,0.7781238
1344,1344,0,0,True,0.5889041,0.41109592,0.5889041,0.41109592
1345,1345,0,0,True,0.904685,0.09531499,0.904685,0.09531499
1346,1346,0,0,True,0.8909374,0.10906263,0.8909374,0.10906263
1347,1347,0,1,False,0.042438567,0.95756143,0.95756143,0.95756143
1348,1348,0,0,True,0.51889586,0.4811041,0.51889586,0.4811041
1349,1349,0,0,True,0.9931232,0.0068768477,0.9931232,0.0068768477
1350,1350,0,1,False,0.05896616,0.94103384,0.94103384,0.94103384
1351,1351,0,1,False,0.3767159,0.6232841,0.6232841,0.6232841
1352,1352,0,0,True,0.7946452,0.20535482,0.7946452,0.20535482
1353,1353,0,0,True,0.8833749,0.11662504,0.8833749,0.11662504
1354,1354,0,0,True,0.6018168,0.39818323,0.6018168,0.39818323
1355,1355,0,1,False,0.4505294,0.5494706,0.5494706,0.5494706
1356,1356,0,0,True,0.94433326,0.055666722,0.94433326,0.055666722
1357,1357,0,1,False,0.22053576,0.77946424,0.77946424,0.77946424
1358,1358,0,1,False,0.4195814,0.5804186,0.5804186,0.5804186
1359,1359,0,1,False,0.49499202,0.505008,0.505008,0.505008
1360,1360,0,0,True,0.96015435,0.039845653,0.96015435,0.039845653
1361,1361,0,0,True,0.9365682,0.06343182,0.9365682,0.06343182
1362,1362,0,0,True,0.9671565,0.0328435,0.9671565,0.0328435
1363,1363,0,1,False,0.46604687,0.53395313,0.53395313,0.53395313
1364,1364,0,0,True,0.8240094,0.17599058,0.8240094,0.17599058
1365,1365,0,0,True,0.6776731,0.32232687,0.6776731,0.32232687
1366,1366,0,1,False,0.25241274,0.74758726,0.74758726,0.74758726
1367,1367,0,1,False,0.39709723,0.60290277,0.60290277,0.60290277
1368,1368,0,1,False,0.2100532,0.7899468,0.7899468,0.7899468
1369,1369,0,1,False,0.1705786,0.8294214,0.8294214,0.8294214
1370,1370,0,0,True,0.9508092,0.049190845,0.9508092,0.049190845
1371,1371,0,1,False,0.3739922,0.6260078,0.6260078,0.6260078
1372,1372,0,0,True,0.7779959,0.22200413,0.7779959,0.22200413
1373,1373,0,0,True,0.5882448,0.4117552,0.5882448,0.4117552
1374,1374,0,0,True,0.86728483,0.13271518,0.86728483,0.13271518
1375,1375,0,0,True,0.8700919,0.12990811,0.8700919,0.12990811
1376,1376,0,0,True,0.85504067,0.14495933,0.85504067,0.14495933
1377,1377,0,0,True,0.5147762,0.48522383,0.5147762,0.48522383
1378,1378,0,0,True,0.7652494,0.23475066,0.7652494,0.23475066
1379,1379,0,0,True,0.8600752,0.13992481,0.8600752,0.13992481
1380,1380,0,0,True,0.8803176,0.119682364,0.8803176,0.119682364
1381,1381,0,1,False,0.26405823,0.73594177,0.73594177,0.73594177
1382,1382,0,0,True,0.5911428,0.4088572,0.5911428,0.4088572
1383,1383,0,0,True,0.99561363,0.004386356,0.99561363,0.004386356
1384,1384,0,1,False,0.08309537,0.9169046,0.9169046,0.9169046
1385,1385,0,0,True,0.9838351,0.016164903,0.9838351,0.016164903
1386,1386,0,0,True,0.5496904,0.45030957,0.5496904,0.45030957
1387,1387,0,0,True,0.81523484,0.18476517,0.81523484,0.18476517
1388,1388,0,0,True,0.8859431,0.11405687,0.8859431,0.11405687
1389,1389,0,0,True,0.6708335,0.32916647,0.6708335,0.32916647
1390,1390,0,1,False,0.381006,0.618994,0.618994,0.618994
1391,1391,0,0,True,0.8841137,0.11588626,0.8841137,0.11588626
1392,1392,0,0,True,0.97330797,0.026692051,0.97330797,0.026692051
1393,1393,0,0,True,0.8686495,0.13135052,0.8686495,0.13135052
1394,1394,0,0,True,0.58077,0.41923,0.58077,0.41923
1395,1395,0,1,False,0.08720678,0.9127932,0.9127932,0.9127932
1396,1396,0,0,True,0.60940397,0.39059606,0.60940397,0.39059606
1397,1397,0,0,True,0.89758056,0.10241941,0.89758056,0.10241941
1398,1398,0,0,True,0.92068124,0.07931878,0.92068124,0.07931878
1399,1399,0,0,True,0.99887985,0.0011201559,0.99887985,0.0011201559
1400,1400,0,1,False,0.4908988,0.5091012,0.5091012,0.5091012
1401,1401,0,0,True,0.67396533,0.32603464,0.67396533,0.32603464
1402,1402,0,1,False,0.112786114,0.8872139,0.8872139,0.8872139
1403,1403,0,0,True,0.7870851,0.21291488,0.7870851,0.21291488
1404,1404,0,0,True,0.9636822,0.036317818,0.9636822,0.036317818
1405,1405,0,0,True,0.9571914,0.042808607,0.9571914,0.042808607
1406,1406,0,1,False,0.3058446,0.6941554,0.6941554,0.6941554
1407,1407,0,0,True,0.733689,0.266311,0.733689,0.266311
1408,1408,0,1,False,0.21801776,0.78198224,0.78198224,0.78198224
1409,1409,0,1,False,0.4719209,0.5280791,0.5280791,0.5280791
1410,1410,0,0,True,0.96048665,0.03951332,0.96048665,0.03951332
1411,1411,0,0,True,0.939011,0.060988996,0.939011,0.060988996
1412,1412,0,1,False,0.0026437044,0.9973563,0.9973563,0.9973563
1413,1413,0,0,True,0.9852096,0.014790409,0.9852096,0.014790409
1414,1414,0,1,False,0.36746442,0.6325356,0.6325356,0.6325356
1415,1415,0,0,True,0.9822963,0.01770373,0.9822963,0.01770373
1416,1416,0,0,True,0.6541438,0.34585622,0.6541438,0.34585622
1417,1417,0,0,True,0.55883455,0.44116548,0.55883455,0.44116548
1418,1418,0,1,False,0.3360269,0.6639731,0.6639731,0.6639731
1419,1419,0,1,False,0.3331164,0.6668836,0.6668836,0.6668836
1420,1420,0,0,True,0.94702977,0.05297021,0.94702977,0.05297021
1421,1421,0,0,True,0.8122723,0.18772766,0.8122723,0.18772766
1422,1422,0,0,True,0.9443577,0.05564232,0.9443577,0.05564232
1423,1423,0,0,True,0.5721935,0.4278065,0.5721935,0.4278065
1424,1424,0,1,False,0.24508125,0.75491875,0.75491875,0.75491875
1425,1425,0,0,True,0.9549034,0.045096602,0.9549034,0.045096602
1426,1426,0,0,True,0.7379948,0.26200524,0.7379948,0.26200524
1427,1427,0,0,True,0.65081143,0.34918854,0.65081143,0.34918854
1428,1428,0,0,True,0.54664195,0.45335808,0.54664195,0.45335808
1429,1429,0,0,True,0.79287744,0.20712256,0.79287744,0.20712256
1430,1430,0,0,True,0.70941615,0.29058385,0.70941615,0.29058385
1431,1431,0,0,True,0.85526353,0.14473645,0.85526353,0.14473645
1432,1432,0,0,True,0.8985324,0.10146759,0.8985324,0.10146759
1433,1433,0,1,False,0.3900249,0.6099751,0.6099751,0.6099751
1434,1434,0,0,True,0.6866198,0.31338018,0.6866198,0.31338018
1435,1435,0,0,True,0.64791715,0.35208285,0.64791715,0.35208285
1436,1436,0,0,True,0.81336373,0.18663628,0.81336373,0.18663628
1437,1437,0,0,True,0.8420615,0.15793847,0.8420615,0.15793847
1438,1438,0,0,True,0.66207564,0.33792433,0.66207564,0.33792433
1439,1439,0,0,True,0.9188673,0.08113272,0.9188673,0.08113272
1440,1440,0,0,True,0.87762475,0.12237522,0.87762475,0.12237522
1441,1441,0,1,False,0.14476079,0.8552392,0.8552392,0.8552392
1442,1442,0,1,False,0.30560374,0.69439626,0.69439626,0.69439626
1443,1443,0,0,True,0.63000506,0.36999494,0.63000506,0.36999494
1444,1444,0,0,True,0.98875934,0.011240665,0.98875934,0.011240665
1445,1445,0,0,True,0.9332854,0.06671458,0.9332854,0.06671458
1446,1446,0,0,True,0.69871163,0.30128834,0.69871163,0.30128834
1447,1447,0,0,True,0.6933459,0.30665407,0.6933459,0.30665407
1448,1448,0,1,False,0.35946137,0.64053863,0.64053863,0.64053863
1449,1449,0,0,True,0.5800531,0.41994688,0.5800531,0.41994688
1450,1450,0,0,True,0.7293823,0.27061772,0.7293823,0.27061772
1451,1451,0,0,True,0.95730346,0.04269651,0.95730346,0.04269651
1452,1452,0,0,True,0.50909996,0.49090004,0.50909996,0.49090004
1453,1453,0,1,False,0.399261,0.600739,0.600739,0.600739
1454,1454,0,1,False,0.00014638901,0.9998536,0.9998536,0.9998536
1455,1455,0,0,True,0.5301335,0.46986654,0.5301335,0.46986654
1456,1456,0,0,True,0.68817806,0.31182197,0.68817806,0.31182197
1457,1457,0,1,False,0.061374366,0.93862563,0.93862563,0.93862563
1458,1458,0,0,True,0.8711601,0.12883992,0.8711601,0.12883992
1459,1459,0,0,True,0.94648314,0.05351689,0.94648314,0.05351689
1460,1460,0,0,True,0.68344975,0.31655025,0.68344975,0.31655025
1461,1461,0,1,False,0.432348,0.567652,0.567652,0.567652
1462,1462,0,1,False,0.007910848,0.99208915,0.99208915,0.99208915
1463,1463,0,0,True,0.94921917,0.050780814,0.94921917,0.050780814
1464,1464,0,0,True,0.8161609,0.18383907,0.8161609,0.18383907
1465,1465,0,0,True,0.99950707,0.000492931,0.99950707,0.000492931
1466,1466,0,0,True,0.6807923,0.31920773,0.6807923,0.31920773
1467,1467,0,1,False,0.23311383,0.7668862,0.7668862,0.7668862
1468,1468,0,0,True,0.6791047,0.32089534,0.6791047,0.32089534
1469,1469,0,0,True,0.7618152,0.23818478,0.7618152,0.23818478
1470,1470,0,0,True,0.7897252,0.21027485,0.7897252,0.21027485
1471,1471,0,1,False,0.40159917,0.59840083,0.59840083,0.59840083
1472,1472,0,0,True,0.5808295,0.41917053,0.5808295,0.41917053
1473,1473,0,0,True,0.7979348,0.20206521,0.7979348,0.20206521
1474,1474,0,0,True,0.98038733,0.019612642,0.98038733,0.019612642
1475,1475,0,0,True,0.93601525,0.06398474,0.93601525,0.06398474
1476,1476,0,0,True,0.60830903,0.391691,0.60830903,0.391691
1477,1477,0,1,False,0.23916662,0.7608334,0.7608334,0.7608334
1478,1478,0,0,True,0.7826701,0.21732992,0.7826701,0.21732992
1479,1479,0,0,True,0.9306728,0.0693272,0.9306728,0.0693272
1480,1480,0,0,True,0.92395353,0.076046444,0.92395353,0.076046444
1481,1481,0,0,True,0.6773411,0.3226589,0.6773411,0.3226589
1482,1482,0,1,False,0.09896076,0.90103924,0.90103924,0.90103924
1483,1483,0,1,False,0.49873292,0.5012671,0.5012671,0.5012671
1484,1484,0,1,False,0.32492852,0.6750715,0.6750715,0.6750715
1485,1485,0,0,True,0.85242665,0.14757334,0.85242665,0.14757334
1486,1486,0,1,False,0.23715007,0.7628499,0.7628499,0.7628499
1487,1487,0,0,True,0.6807895,0.31921053,0.6807895,0.31921053
1488,1488,0,0,True,0.50947094,0.49052906,0.50947094,0.49052906
1489,1489,0,0,True,0.9524715,0.047528528,0.9524715,0.047528528
1490,1490,0,0,True,0.9519139,0.04808611,0.9519139,0.04808611
1491,1491,0,0,True,0.64697045,0.35302955,0.64697045,0.35302955
1492,1492,0,0,True,0.8488711,0.15112887,0.8488711,0.15112887
1493,1493,0,0,True,0.9495741,0.050425876,0.9495741,0.050425876
1494,1494,0,0,True,0.9532771,0.04672292,0.9532771,0.04672292
1495,1495,0,0,True,0.71037704,0.28962296,0.71037704,0.28962296
1496,1496,0,0,True,0.78423685,0.21576317,0.78423685,0.21576317
1497,1497,0,1,False,0.26827312,0.7317269,0.7317269,0.7317269
1498,1498,0,0,True,0.740947,0.25905296,0.740947,0.25905296
1499,1499,0,1,False,0.096550345,0.90344965,0.90344965,0.90344965
1500,1500,0,0,True,0.6683214,0.33167866,0.6683214,0.33167866
1501,1501,0,0,True,0.6077485,0.39225152,0.6077485,0.39225152
1502,1502,0,0,True,0.5060061,0.49399388,0.5060061,0.49399388
1503,1503,0,1,False,0.45641392,0.5435861,0.5435861,0.5435861
1504,1504,0,0,True,0.98735756,0.012642431,0.98735756,0.012642431
1505,1505,0,1,False,0.289501,0.710499,0.710499,0.710499
1506,1506,0,1,False,0.47742718,0.5225728,0.5225728,0.5225728
1507,1507,0,0,True,0.8797667,0.12023328,0.8797667,0.12023328
1508,1508,0,0,True,0.9521377,0.047862314,0.9521377,0.047862314
1509,1509,0,0,True,0.8859025,0.11409749,0.8859025,0.11409749
1510,1510,0,1,False,0.3907032,0.6092968,0.6092968,0.6092968
1511,1511,0,0,True,0.99323845,0.0067615258,0.99323845,0.0067615258
1512,1512,0,0,True,0.6724516,0.32754835,0.6724516,0.32754835
1513,1513,0,0,True,0.91135365,0.088646345,0.91135365,0.088646345
1514,1514,0,0,True,0.5420575,0.45794246,0.5420575,0.45794246
1515,1515,0,0,True,0.9568089,0.043191098,0.9568089,0.043191098
1516,1516,0,0,True,0.9893012,0.010698808,0.9893012,0.010698808
1517,1517,0,1,False,0.05051875,0.94948125,0.94948125,0.94948125
1518,1518,0,1,False,0.287632,0.712368,0.712368,0.712368
1519,1519,0,0,True,0.7107626,0.28923738,0.7107626,0.28923738
1520,1520,0,1,False,0.076458156,0.92354184,0.92354184,0.92354184
1521,1521,0,0,True,0.5617453,0.43825474,0.5617453,0.43825474
1522,1522,0,1,False,0.16340846,0.83659154,0.83659154,0.83659154
1523,1523,0,1,False,0.40538585,0.59461415,0.59461415,0.59461415
1524,1524,0,0,True,0.7958626,0.20413738,0.7958626,0.20413738
1525,1525,0,0,True,0.9195724,0.080427565,0.9195724,0.080427565
1526,1526,0,1,False,0.2655658,0.7344342,0.7344342,0.7344342
1527,1527,0,0,True,0.70901006,0.29098994,0.70901006,0.29098994
1528,1528,0,0,True,0.98838246,0.011617516,0.98838246,0.011617516
1529,1529,0,0,True,0.6429596,0.35704044,0.6429596,0.35704044
1530,1530,0,1,False,0.3672424,0.6327576,0.6327576,0.6327576
1531,1531,0,0,True,0.81689525,0.18310477,0.81689525,0.18310477
1532,1532,0,1,False,0.44225454,0.55774546,0.55774546,0.55774546
1533,1533,0,0,True,0.70416737,0.2958326,0.70416737,0.2958326
1534,1534,0,0,True,0.955255,0.04474504,0.955255,0.04474504
1535,1535,0,0,True,0.7220652,0.27793482,0.7220652,0.27793482
1536,1536,0,0,True,0.87807333,0.121926636,0.87807333,0.121926636
1537,1537,0,1,False,0.49245965,0.50754035,0.50754035,0.50754035
1538,1538,0,0,True,0.76687086,0.23312913,0.76687086,0.23312913
1539,1539,0,0,True,0.8371665,0.16283353,0.8371665,0.16283353
1540,1540,0,1,False,0.48249567,0.51750433,0.51750433,0.51750433
1541,1541,0,0,True,0.5172612,0.4827388,0.5172612,0.4827388
1542,1542,0,0,True,0.9386598,0.061340235,0.9386598,0.061340235
1543,1543,0,1,False,0.12826937,0.8717306,0.8717306,0.8717306
1544,1544,0,0,True,0.78731537,0.21268462,0.78731537,0.21268462
1545,1545,0,0,True,0.58977354,0.41022646,0.58977354,0.41022646
1546,1546,0,0,True,0.5986497,0.40135032,0.5986497,0.40135032
1547,1547,0,0,True,0.5984667,0.4015333,0.5984667,0.4015333
1548,1548,0,0,True,0.9503851,0.049614888,0.9503851,0.049614888
1549,1549,0,0,True,0.65245295,0.34754702,0.65245295,0.34754702
1550,1550,0,1,False,0.06731856,0.93268144,0.93268144,0.93268144
1551,1551,0,0,True,0.97141373,0.028586268,0.97141373,0.028586268
1552,1552,0,1,False,0.4108562,0.5891438,0.5891438,0.5891438
1553,1553,0,1,False,0.019912958,0.98008704,0.98008704,0.98008704
1554,1554,0,0,True,0.67021894,0.32978103,0.67021894,0.32978103
1555,1555,0,0,True,0.9145734,0.085426636,0.9145734,0.085426636
1556,1556,0,0,True,0.9687927,0.031207321,0.9687927,0.031207321
1557,1557,0,0,True,0.9960807,0.0039192834,0.9960807,0.0039192834
1558,1558,0,0,True,0.99084115,0.009158838,0.99084115,0.009158838
1559,1559,0,0,True,0.8893429,0.1106571,0.8893429,0.1106571
1560,1560,0,1,False,0.41138417,0.58861583,0.58861583,0.58861583
1561,1561,0,0,True,0.855966,0.144034,0.855966,0.144034
1562,1562,0,0,True,0.5533939,0.4466061,0.5533939,0.4466061
1563,1563,0,0,True,0.96454203,0.035457954,0.96454203,0.035457954
1564,1564,0,1,False,0.42225254,0.57774746,0.57774746,0.57774746
1565,1565,0,0,True,0.8280259,0.17197411,0.8280259,0.17197411
1566,1566,0,0,True,0.8827857,0.11721434,0.8827857,0.11721434
1567,1567,0,0,True,0.95583844,0.044161577,0.95583844,0.044161577
1568,1568,0,0,True,0.75443006,0.24556996,0.75443006,0.24556996
1569,1569,0,0,True,0.513361,0.486639,0.513361,0.486639
1570,1570,0,0,True,0.6400869,0.35991308,0.6400869,0.35991308
1571,1571,0,1,False,0.41914976,0.58085024,0.58085024,0.58085024
1572,1572,0,0,True,0.87528956,0.124710426,0.87528956,0.124710426
1573,1573,0,0,True,0.7996611,0.2003389,0.7996611,0.2003389
1574,1574,0,0,True,0.6794517,0.32054833,0.6794517,0.32054833
1575,1575,0,0,True,0.9221793,0.07782073,0.9221793,0.07782073
1576,1576,0,0,True,0.8031987,0.19680129,0.8031987,0.19680129
1577,1577,0,1,False,0.09393567,0.90606433,0.90606433,0.90606433
1578,1578,0,1,False,0.19879931,0.8012007,0.8012007,0.8012007
1579,1579,0,0,True,0.7972761,0.20272394,0.7972761,0.20272394
1580,1580,0,0,True,0.76465803,0.23534197,0.76465803,0.23534197
1581,1581,0,0,True,0.62151134,0.37848866,0.62151134,0.37848866
1582,1582,0,0,True,0.50801444,0.4919856,0.50801444,0.4919856
1583,1583,0,0,True,0.5345086,0.4654914,0.5345086,0.4654914
1584,1584,0,0,True,0.98046625,0.019533742,0.98046625,0.019533742
1585,1585,0,0,True,0.9028458,0.097154185,0.9028458,0.097154185
1586,1586,0,1,False,0.48125428,0.5187457,0.5187457,0.5187457
1587,1587,0,1,False,0.48525715,0.51474285,0.51474285,0.51474285
1588,1588,0,1,False,0.006352484,0.9936475,0.9936475,0.9936475
1589,1589,0,0,True,0.62544847,0.37455153,0.62544847,0.37455153
1590,1590,0,0,True,0.5567565,0.44324347,0.5567565,0.44324347
1591,1591,0,1,False,0.106505096,0.8934949,0.8934949,0.8934949
1592,1592,0,1,False,0.029738665,0.97026134,0.97026134,0.97026134
1593,1593,0,0,True,0.817864,0.18213601,0.817864,0.18213601
1594,1594,0,0,True,0.7397696,0.2602304,0.7397696,0.2602304
1595,1595,0,1,False,0.06259549,0.9374045,0.9374045,0.9374045
1596,1596,0,1,False,0.324409,0.675591,0.675591,0.675591
1597,1597,0,1,False,0.35115463,0.6488454,0.6488454,0.6488454
1598,1598,0,1,False,0.38577658,0.6142234,0.6142234,0.6142234
1599,1599,0,1,False,0.26963645,0.73036355,0.73036355,0.73036355
1600,1600,0,1,False,0.4576649,0.5423351,0.5423351,0.5423351
1601,1601,0,0,True,0.7785987,0.22140129,0.7785987,0.22140129
1602,1602,0,0,True,0.93087316,0.06912683,0.93087316,0.06912683
1603,1603,0,0,True,0.8165358,0.18346424,0.8165358,0.18346424
1604,1604,0,1,False,0.21520644,0.78479356,0.78479356,0.78479356
