sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2023,2023,2,1,False,0.37166762,0.19118178,0.17540169,0.12283355,0.13891536,0.19118178,0.37166762
2024,2024,2,2,True,0.28790212,0.18019348,0.19034952,0.15059768,0.1909572,0.19034952,0.28790212
2025,2025,2,2,True,0.23144108,0.16450441,0.19352481,0.16989546,0.24063425,0.19352481,0.24063425
2026,2026,2,3,False,0.12370604,0.111347914,0.16726166,0.19435304,0.40333134,0.19435304,0.40333134
2027,2027,2,1,False,0.39666963,0.19199377,0.16949446,0.115095556,0.12674658,0.19199377,0.39666963
2028,2028,2,1,False,0.38109452,0.19161117,0.17323208,0.11988196,0.13418028,0.19161117,0.38109452
2029,2029,2,2,True,0.27723783,0.1777839,0.19149512,0.15426578,0.19921736,0.19149512,0.27723783
2030,2030,2,1,False,0.31727389,0.18559496,0.18617217,0.14059779,0.17036128,0.18559496,0.31727389
2031,2031,2,2,True,0.30987197,0.18439972,0.18735337,0.14309788,0.17527705,0.18735337,0.30987197
2032,2032,2,2,True,0.31295913,0.18491155,0.18687046,0.1420532,0.17320566,0.18687046,0.31295913
2033,2033,2,1,False,0.48598653,0.18700248,0.14546369,0.08987032,0.09167698,0.18700248,0.48598653
2034,2034,2,2,True,0.19034564,0.14815968,0.19001415,0.18276516,0.28871536,0.19001415,0.28871536
2035,2035,2,2,True,0.3053934,0.1836232,0.18802807,0.14461796,0.17833738,0.18802807,0.3053934
2036,2036,2,1,False,0.34874132,0.18949075,0.1803404,0.13017635,0.15125127,0.18949075,0.34874132
2037,2037,2,2,True,0.3080191,0.1840834,0.18763623,0.14372613,0.17653514,0.18763623,0.3080191
2038,2038,2,3,False,0.15860039,0.13232881,0.18241829,0.19055149,0.33610103,0.19055149,0.33610103
2039,2039,2,2,True,0.2276783,0.16319,0.19344369,0.17114465,0.24454336,0.19344369,0.24454336
2040,2040,2,1,False,0.32599932,0.18686482,0.18468028,0.13767248,0.16478309,0.18686482,0.32599932
2041,2041,2,1,False,0.36299944,0.1906519,0.17732835,0.12558289,0.14343743,0.1906519,0.36299944
2042,2042,2,0,False,0.60359406,0.16462232,0.11072372,0.06208518,0.058974743,0.60359406,0.60359406
2043,2043,2,1,False,0.46598968,0.18911456,0.1511288,0.09519084,0.0985762,0.18911456,0.46598968
2044,2044,2,0,False,0.5452195,0.17773761,0.12815396,0.07516005,0.073729,0.5452195,0.5452195
2045,2045,2,2,True,0.30158406,0.18293035,0.1885773,0.14591485,0.18099344,0.1885773,0.30158406
2046,2046,2,1,False,0.39623404,0.19198853,0.16960143,0.11522783,0.12694818,0.19198853,0.39623404
2047,2047,2,1,False,0.4306628,0.19148076,0.16078593,0.105048336,0.11202217,0.19148076,0.4306628
2048,2048,2,1,False,0.34503275,0.18912846,0.18108913,0.131385,0.15336466,0.18912846,0.34503275
2049,2049,2,1,False,0.43901613,0.1910844,0.1585503,0.10266396,0.10868528,0.1910844,0.43901613
2050,2050,2,2,True,0.31358826,0.18501341,0.18677032,0.14184068,0.17278732,0.18677032,0.31358826
2051,2051,2,1,False,0.38386267,0.1917086,0.1725812,0.11902301,0.13282453,0.1917086,0.38386267
2052,2052,2,2,True,0.24131149,0.16778576,0.19353986,0.16657983,0.23078306,0.19353986,0.24131149
2053,2053,2,1,False,0.3842677,0.19172171,0.1724855,0.11889765,0.13262746,0.19172171,0.3842677
2054,2054,2,2,True,0.22427261,0.16196978,0.19333261,0.17226662,0.24815838,0.19333261,0.24815838
2055,2055,2,1,False,0.42671788,0.19163167,0.16182996,0.10618601,0.113634475,0.19163167,0.42671788
2056,2056,2,1,False,0.3366366,0.18821421,0.18272704,0.13414171,0.15828043,0.18821421,0.3366366
2057,2057,2,2,True,0.27640313,0.17758489,0.19157535,0.15455326,0.19988337,0.19157535,0.27640313
2058,2058,2,1,False,0.33863968,0.18844426,0.18234372,0.13348158,0.15709077,0.18844426,0.33863968
2059,2059,2,2,True,0.18300945,0.14476109,0.18869302,0.18479699,0.29873946,0.18869302,0.29873946
2060,2060,2,2,True,0.2568488,0.17247564,0.19303057,0.16128153,0.21636346,0.19303057,0.2568488
2061,2061,2,1,False,0.31575802,0.18535908,0.18642054,0.14110848,0.17135397,0.18535908,0.31575802
2062,2062,2,2,True,0.25643653,0.17235845,0.19305196,0.16142295,0.2167301,0.19305196,0.25643653
2063,2063,2,0,False,0.72059155,0.12820604,0.075998165,0.039522927,0.03568129,0.72059155,0.72059155
2064,2064,2,1,False,0.33782014,0.18835102,0.18250112,0.13375154,0.15757626,0.18835102,0.33782014
2065,2065,2,1,False,0.35898414,0.1903617,0.17819713,0.12686768,0.14558944,0.1903617,0.35898414
2066,2066,2,1,False,0.47457963,0.18827349,0.14870995,0.09288271,0.09555422,0.18827349,0.47457963
2067,2067,2,2,True,0.1883741,0.14726126,0.18968251,0.18332207,0.29136005,0.18968251,0.29136005
2068,2068,2,2,True,0.23204684,0.16471267,0.1935339,0.16969353,0.24001306,0.1935339,0.24001306
2069,2069,2,1,False,0.3920974,0.19192293,0.17061023,0.11648886,0.12888056,0.19192293,0.3920974
2070,2070,2,1,False,0.48535728,0.1870771,0.1456437,0.09003494,0.091886975,0.1870771,0.48535728
2071,2071,2,1,False,0.4080267,0.19202366,0.16666187,0.111677445,0.12161032,0.19202366,0.4080267
2072,2072,2,1,False,0.31980407,0.18597859,0.18575025,0.13974693,0.16872016,0.18597859,0.31980407
2073,2073,2,1,False,0.441554,0.19094354,0.1578647,0.10194611,0.10769164,0.19094354,0.441554
2074,2074,2,2,True,0.28197595,0.17888488,0.19101308,0.15263483,0.19549134,0.19101308,0.28197595
2075,2075,2,1,False,0.4250372,0.19168893,0.16227229,0.10667295,0.11432863,0.19168893,0.4250372
2076,2076,2,1,False,0.46752173,0.18897197,0.15069908,0.09477666,0.09803057,0.18897197,0.46752173
2077,2077,2,1,False,0.3805642,0.191591,0.17335609,0.12004693,0.13444178,0.191591,0.3805642
2078,2078,2,3,False,0.15990442,0.13303822,0.1828335,0.19029272,0.33393115,0.19029272,0.33393115
2079,2079,2,2,True,0.3019097,0.18299073,0.18853128,0.14580385,0.18076445,0.18853128,0.3019097
2080,2080,2,2,True,0.302298,0.18306243,0.18847612,0.14567158,0.18049186,0.18847612,0.302298
2081,2081,2,1,False,0.35350984,0.18991977,0.17935595,0.1286305,0.14858393,0.18991977,0.35350984
2082,2082,2,3,False,0.114492714,0.10513353,0.16175687,0.19397536,0.42464152,0.19397536,0.42464152
2083,2083,2,1,False,0.42225277,0.19177419,0.16300194,0.10748262,0.11548848,0.19177419,0.42225277
2084,2084,2,2,True,0.2210806,0.16079944,0.19319502,0.17330998,0.25161496,0.19319502,0.25161496
2085,2085,2,1,False,0.38587213,0.1917713,0.17210495,0.118401706,0.13184991,0.1917713,0.38587213
2086,2086,2,2,True,0.2007342,0.15271586,0.19149226,0.17971557,0.2753421,0.19149226,0.2753421
2087,2087,2,1,False,0.41608715,0.19192094,0.16460246,0.109288774,0.11810068,0.19192094,0.41608715
2088,2088,2,1,False,0.42723587,0.19161324,0.16169336,0.106036186,0.11342141,0.19161324,0.42723587
2089,2089,2,2,True,0.23320955,0.16510993,0.1935482,0.16930532,0.23882699,0.1935482,0.23882699
2090,2090,2,1,False,0.31691128,0.18553892,0.18623185,0.14071988,0.17059807,0.18553892,0.31691128
2091,2091,2,1,False,0.41918397,0.19185454,0.1638012,0.10837934,0.11678096,0.19185454,0.41918397
2092,2092,2,1,False,0.37625945,0.19140989,0.17435417,0.12139076,0.13658574,0.19140989,0.37625945
2093,2093,2,1,False,0.4436235,0.19082175,0.15730351,0.10136309,0.106888205,0.19082175,0.4436235
2094,2094,2,4,False,0.035930693,0.039106607,0.075856924,0.12997079,0.719135,0.719135,0.719135
2095,2095,2,1,False,0.36723506,0.19092718,0.17639542,0.12423527,0.14120707,0.19092718,0.36723506
2096,2096,2,1,False,0.37872308,0.19151732,0.17378482,0.12062067,0.1353541,0.19151732,0.37872308
2097,2097,2,1,False,0.39387792,0.19195458,0.17017753,0.115945086,0.12804487,0.19195458,0.39387792
2098,2098,2,1,False,0.36058336,0.19048065,0.17785296,0.12635513,0.1447279,0.19048065,0.36058336
2099,2099,2,2,True,0.2315892,0.16455531,0.19352716,0.16984618,0.24048215,0.19352716,0.24048215
2100,2100,2,2,True,0.2999131,0.18261707,0.18881077,0.1464848,0.18217425,0.18881077,0.2999131
2101,2101,2,1,False,0.37439394,0.19132152,0.17478195,0.12197575,0.13752684,0.19132152,0.37439394
2102,2102,2,1,False,0.36899108,0.19103214,0.17600384,0.12367889,0.14029405,0.19103214,0.36899108
2103,2103,2,2,True,0.29380667,0.18142277,0.18962443,0.14857261,0.18657352,0.18962443,0.29380667
2104,2104,2,2,True,0.22798347,0.16329789,0.19345194,0.17104366,0.24422303,0.19345194,0.24422303
2105,2105,2,2,True,0.24276556,0.1682489,0.19351904,0.16608743,0.22937913,0.19351904,0.24276556
2106,2106,2,1,False,0.34879154,0.1894955,0.18033013,0.13015999,0.15122284,0.1894955,0.34879154
2107,2107,2,2,True,0.18270391,0.14461619,0.18863279,0.18487906,0.29916805,0.18863279,0.29916805
2108,2108,2,1,False,0.43307573,0.1913769,0.16014358,0.104356155,0.11104764,0.1913769,0.43307573
2109,2109,2,1,False,0.33465946,0.18797964,0.18310076,0.13479486,0.15946528,0.18797964,0.33465946
2110,2110,2,0,False,0.6143292,0.1618175,0.107509084,0.059822254,0.056521937,0.6143292,0.6143292
2111,2111,2,1,False,0.383538,0.19169784,0.17265785,0.11912358,0.13298273,0.19169784,0.383538
2112,2112,2,0,False,0.5126178,0.18337452,0.13775887,0.083066866,0.08318189,0.5126178,0.5126178
2113,2113,2,1,False,0.4117661,0.19198868,0.16571125,0.11056543,0.119968526,0.19198868,0.4117661
2114,2114,2,1,False,0.441554,0.19094354,0.1578647,0.10194611,0.10769164,0.19094354,0.441554
2115,2115,2,2,True,0.28845072,0.1803109,0.19028479,0.15040927,0.19054432,0.19028479,0.28845072
2116,2116,2,0,False,0.71337223,0.13080233,0.078109115,0.04079047,0.03692594,0.71337223,0.71337223
2117,2117,2,2,True,0.29983586,0.18260247,0.18882143,0.14651118,0.18222906,0.18882143,0.29983586
2118,2118,2,1,False,0.41444322,0.19195016,0.16502564,0.10977343,0.11880763,0.19195016,0.41444322
2119,2119,2,1,False,0.37403023,0.19130367,0.17486495,0.12209,0.13771115,0.19130367,0.37403023
2120,2120,2,1,False,0.3686147,0.19101016,0.17608799,0.12379805,0.14048918,0.19101016,0.3686147
2121,2121,2,1,False,0.32746142,0.18706313,0.18442035,0.13718477,0.16387033,0.18706313,0.32746142
2122,2122,2,1,False,0.44354838,0.1908262,0.15732396,0.10138419,0.10691726,0.1908262,0.44354838
2123,2123,2,2,True,0.2861188,0.17980766,0.19055608,0.15121028,0.19230717,0.19055608,0.2861188
2124,2124,2,1,False,0.4317698,0.19143414,0.16049163,0.10473044,0.111573994,0.19143414,0.4317698
2125,2125,2,2,True,0.21268702,0.15759659,0.19267151,0.17600936,0.26103553,0.19267151,0.26103553
2126,2126,2,2,True,0.21269894,0.15760124,0.19267234,0.17600566,0.26102182,0.19267234,0.26102182
2127,2127,2,1,False,0.37291026,0.1912471,0.17512,0.12244214,0.1382805,0.1912471,0.37291026
2128,2128,2,1,False,0.40372556,0.19203666,0.16774455,0.11296468,0.12352855,0.19203666,0.40372556
2129,2129,2,2,True,0.27619037,0.17753394,0.1915956,0.15462658,0.2000536,0.1915956,0.27619037
2130,2130,2,1,False,0.3221379,0.18632117,0.18535334,0.13896398,0.16722362,0.18632117,0.3221379
2131,2131,2,1,False,0.39994806,0.19202363,0.16868556,0.11410256,0.12524019,0.19202363,0.39994806
2132,2132,2,2,True,0.18486047,0.14563298,0.18904907,0.18429506,0.29616243,0.18904907,0.29616243
2133,2133,2,1,False,0.32470748,0.18668614,0.18490772,0.138104,0.16559474,0.18668614,0.32470748
2134,2134,2,0,False,0.6694056,0.1456652,0.091075726,0.048846923,0.045006603,0.6694056,0.6694056
2135,2135,2,2,True,0.30337793,0.18326026,0.18832156,0.14530374,0.17973651,0.18832156,0.30337793
2136,2136,2,2,True,0.27390957,0.17698109,0.1918068,0.15541211,0.20189044,0.1918068,0.27390957
2137,2137,2,2,True,0.23924178,0.16711736,0.19355968,0.16727915,0.23280203,0.19355968,0.23924178
2138,2138,2,1,False,0.37708014,0.19144684,0.17416507,0.121133894,0.13617405,0.19144684,0.37708014
2139,2139,2,2,True,0.27510464,0.17727214,0.19169748,0.1550005,0.20092525,0.19169748,0.27510464
2140,2140,2,1,False,0.32345724,0.18651024,0.18512556,0.13852216,0.1663848,0.18651024,0.32345724
2141,2141,2,3,False,0.14634866,0.12540829,0.17802227,0.19263703,0.35758376,0.19263703,0.35758376
2142,2142,2,1,False,0.43461972,0.19130588,0.15973103,0.10391473,0.11042864,0.19130588,0.43461972
2143,2143,2,1,False,0.48089358,0.18759142,0.14691766,0.09120795,0.09338947,0.18759142,0.48089358
2144,2144,2,1,False,0.33048567,0.18746029,0.18387385,0.1361784,0.16200188,0.18746029,0.33048567
2145,2145,2,1,False,0.47174418,0.18856227,0.14951095,0.0936408,0.0965418,0.18856227,0.47174418
2146,2146,2,1,False,0.40603727,0.19203329,0.16716412,0.112271756,0.122493565,0.19203329,0.40603727
2147,2147,2,2,True,0.26606527,0.17499138,0.19244985,0.15811364,0.20837994,0.19244985,0.26606527
2148,2148,2,1,False,0.32876414,0.18723634,0.18418637,0.13675086,0.16306229,0.18723634,0.32876414
2149,2149,2,1,False,0.31974632,0.18596989,0.18576002,0.13976635,0.16875742,0.18596989,0.31974632
2150,2150,2,1,False,0.4433232,0.1908398,0.15738507,0.101447545,0.1070044,0.1908398,0.4433232
2151,2151,2,1,False,0.3488137,0.1894975,0.18032563,0.13015279,0.15121037,0.1894975,0.3488137
2152,2152,2,0,False,0.5090347,0.18391521,0.13880429,0.08396388,0.084282,0.5090347,0.5090347
2153,2153,2,1,False,0.4301571,0.19150142,0.16092023,0.1051938,0.11222752,0.19150142,0.4301571
2154,2154,2,1,False,0.41018575,0.19200614,0.16611409,0.111034565,0.12065945,0.19200614,0.41018575
2155,2155,2,1,False,0.41576496,0.191927,0.16468556,0.109383665,0.11823889,0.191927,0.41576496
2156,2156,2,1,False,0.355923,0.19012117,0.17884883,0.12785184,0.14725515,0.19012117,0.355923
2157,2157,2,1,False,0.48206794,0.18745866,0.146583,0.09089844,0.09299195,0.18745866,0.48206794
2158,2158,2,2,True,0.27224165,0.17656952,0.19195446,0.15598665,0.20324771,0.19195446,0.27224165
2159,2159,2,1,False,0.37120098,0.19115666,0.17550713,0.122980654,0.13915458,0.19115666,0.37120098
2160,2160,2,2,True,0.308303,0.18413228,0.18759328,0.1436298,0.17634164,0.18759328,0.308303
2161,2161,2,1,False,0.44515765,0.19072741,0.15688634,0.10093211,0.106296495,0.19072741,0.44515765
2162,2162,2,1,False,0.39393884,0.19195557,0.17016266,0.115926534,0.1280164,0.19195557,0.39393884
2163,2163,2,1,False,0.43100458,0.19146657,0.16069512,0.10495013,0.111883596,0.19146657,0.43100458
2164,2164,2,2,True,0.24794501,0.16985804,0.19339845,0.16432683,0.22447167,0.19339845,0.24794501
2165,2165,2,1,False,0.35942465,0.19039494,0.17810252,0.12672639,0.1453515,0.19039494,0.35942465
2166,2166,2,1,False,0.3835811,0.1916992,0.17264767,0.1191102,0.13296169,0.1916992,0.3835811
2167,2167,2,1,False,0.3546489,0.19001615,0.17911732,0.12826265,0.14795499,0.19001615,0.3546489
2168,2168,2,1,False,0.33378834,0.18787399,0.18326384,0.13508311,0.15999073,0.18787399,0.33378834
2169,2169,2,2,True,0.29810315,0.18227118,0.18905848,0.14710288,0.1834643,0.18905848,0.29810315
2170,2170,2,1,False,0.43030667,0.19149533,0.1608805,0.105150744,0.11216675,0.19149533,0.43030667
2171,2171,2,2,True,0.24276137,0.1682477,0.193519,0.16608885,0.22938308,0.193519,0.24276137
2172,2172,2,2,True,0.28951102,0.18053585,0.1901581,0.15004534,0.18974969,0.1901581,0.28951102
2173,2173,2,2,True,0.20212394,0.15330303,0.191657,0.1792945,0.27362153,0.191657,0.27362153
2174,2174,2,1,False,0.3752423,0.19136244,0.17458776,0.121709526,0.13709798,0.19136244,0.3752423
2175,2175,2,1,False,0.3737954,0.19129202,0.1749185,0.12216377,0.13783032,0.19129202,0.3737954
2176,2176,2,2,True,0.24549204,0.16910404,0.1934644,0.16516179,0.22677773,0.1934644,0.24549204
2177,2177,2,2,True,0.285855,0.17974997,0.19058621,0.1513009,0.19250792,0.19058621,0.285855
2178,2178,2,1,False,0.34054053,0.18865561,0.18197557,0.13285653,0.15597175,0.18865561,0.34054053
2179,2179,2,1,False,0.32814515,0.18715444,0.1842978,0.13695697,0.16344564,0.18715444,0.32814515
2180,2180,2,0,False,0.54496354,0.17778671,0.1282299,0.07522034,0.07379951,0.54496354,0.54496354
2181,2181,2,2,True,0.2272622,0.1630426,0.19343206,0.17128213,0.244981,0.19343206,0.244981
2182,2182,2,1,False,0.39132023,0.19190747,0.17079844,0.11672667,0.1292472,0.19190747,0.39132023
2183,2183,2,0,False,0.6015371,0.16514634,0.111339755,0.06252363,0.05945326,0.6015371,0.6015371
2184,2184,2,0,False,0.5700489,0.17261383,0.120760515,0.069435015,0.06714168,0.5700489,0.5700489
2185,2185,2,1,False,0.48484552,0.18713742,0.14579001,0.090168975,0.09205807,0.18713742,0.48484552
2186,2186,2,1,False,0.334584,0.18797055,0.18311489,0.13481984,0.15951073,0.18797055,0.334584
2187,2187,2,1,False,0.36172038,0.19056249,0.17760679,0.12599139,0.14411895,0.19056249,0.36172038
2188,2188,2,2,True,0.28558886,0.17969167,0.19061634,0.1513924,0.19271073,0.19061634,0.28558886
2189,2189,2,2,True,0.21937811,0.16016448,0.19310805,0.17386293,0.25348642,0.19310805,0.25348642
2190,2190,2,2,True,0.24552643,0.16911471,0.19346353,0.16515015,0.22674517,0.19346353,0.24552643
2191,2191,2,2,True,0.17866021,0.14267379,0.18779397,0.1859453,0.30492672,0.18779397,0.30492672
2192,2192,2,2,True,0.22205132,0.16115803,0.19324037,0.17299357,0.2505567,0.19324037,0.2505567
2193,2193,2,2,True,0.30568576,0.18367505,0.187985,0.14451861,0.17813557,0.187985,0.30568576
2194,2194,2,1,False,0.34419483,0.18904305,0.1812562,0.1316589,0.15384702,0.18904305,0.34419483
2195,2195,2,2,True,0.27784568,0.17792791,0.1914357,0.15405652,0.1987342,0.1914357,0.27784568
2196,2196,2,1,False,0.33762294,0.18832839,0.1825389,0.1338165,0.15769328,0.18832839,0.33762294
2197,2197,2,1,False,0.4365304,0.19121313,0.15921903,0.10336996,0.10966747,0.19121313,0.4365304
2198,2198,2,2,True,0.30307782,0.18320549,0.18836468,0.14540598,0.17994604,0.18836468,0.30307782
2199,2199,2,1,False,0.4273038,0.19161078,0.1616754,0.10601653,0.1133935,0.19161078,0.4273038
2200,2200,2,1,False,0.34893504,0.18950893,0.18030088,0.1301134,0.15114185,0.18950893,0.34893504
2201,2201,2,1,False,0.3896044,0.19186988,0.17121226,0.11725274,0.13006073,0.19186988,0.3896044
2202,2202,2,1,False,0.35158163,0.18975118,0.17975694,0.12925445,0.1496558,0.18975118,0.35158163
2203,2203,2,1,False,0.3854764,0.19175944,0.17219898,0.11852394,0.13204123,0.19175944,0.3854764
2204,2204,2,2,True,0.2158888,0.15883988,0.19289953,0.17498785,0.25738394,0.19289953,0.25738394
2205,2205,2,2,True,0.21417087,0.15817618,0.19278151,0.17553735,0.2593341,0.19278151,0.2593341
2206,2206,2,2,True,0.27886707,0.178168,0.19133434,0.15370479,0.1979258,0.19133434,0.27886707
2207,2207,2,2,True,0.19869936,0.15184683,0.19123733,0.18032694,0.27788955,0.19123733,0.27788955
2208,2208,2,2,True,0.27765453,0.17788273,0.19145444,0.15412231,0.19888599,0.19145444,0.27765453
2209,2209,2,0,False,0.50827277,0.18402803,0.1390263,0.08415532,0.08451758,0.50827277,0.50827277
2210,2210,2,3,False,0.13484794,0.11847752,0.17301685,0.19391471,0.37974298,0.19391471,0.37974298
2211,2211,2,2,True,0.2619182,0.1738835,0.19273522,0.15954041,0.21192268,0.19273522,0.2619182
2212,2212,2,1,False,0.32346615,0.1865115,0.18512408,0.13851917,0.16637918,0.1865115,0.32346615
2213,2213,2,2,True,0.24928905,0.17026515,0.19335566,0.16386852,0.22322169,0.19335566,0.24928905
2214,2214,2,2,True,0.24521548,0.16901815,0.19347078,0.16525586,0.22703974,0.19347078,0.24521548
2215,2215,2,2,True,0.28101686,0.17866601,0.19111423,0.1529648,0.19623819,0.19111423,0.28101686
2216,2216,2,2,True,0.21766824,0.15951926,0.19301099,0.17441565,0.25538588,0.19301099,0.25538588
2217,2217,2,1,False,0.37267828,0.19123513,0.17517269,0.12251516,0.13839875,0.19123513,0.37267828
2218,2218,2,0,False,0.8381897,0.08034659,0.042552628,0.020822454,0.018088635,0.8381897,0.8381897
2219,2219,2,2,True,0.17763704,0.14217502,0.18756953,0.1862086,0.3064098,0.18756953,0.3064098
2220,2220,2,2,True,0.2950183,0.18166603,0.18946801,0.1481578,0.18568996,0.18946801,0.2950183
2221,2221,2,2,True,0.27871734,0.17813307,0.19134927,0.15375634,0.19804399,0.19134927,0.27871734
2222,2222,2,1,False,0.46467844,0.18923406,0.15149583,0.095546216,0.09904553,0.18923406,0.46467844
2223,2223,2,1,False,0.3398804,0.18858287,0.18210393,0.13307348,0.15635931,0.18858287,0.3398804
2224,2224,2,1,False,0.3195566,0.18594155,0.18579191,0.1398301,0.16887985,0.18594155,0.3195566
2225,2225,2,1,False,0.42850924,0.19156608,0.16135684,0.10566847,0.11289938,0.19156608,0.42850924
2226,2226,2,1,False,0.39350057,0.1919483,0.17026944,0.1160602,0.1282215,0.1919483,0.39350057
2227,2227,2,2,True,0.27222332,0.176565,0.19195609,0.15599295,0.20326272,0.19195609,0.27222332
2228,2228,2,2,True,0.27146995,0.17637712,0.1920208,0.15625243,0.2038797,0.1920208,0.27146995
2229,2229,2,1,False,0.48352104,0.18729186,0.14616843,0.09051639,0.09250228,0.18729186,0.48352104
2230,2230,2,1,False,0.37538213,0.19136909,0.17455572,0.12166566,0.13702741,0.19136909,0.37538213
2231,2231,2,1,False,0.32920533,0.18729427,0.18410662,0.13660404,0.16278973,0.18729427,0.32920533
2232,2232,2,2,True,0.3082403,0.18412149,0.18760276,0.1436511,0.17638436,0.18760276,0.3082403
2233,2233,2,1,False,0.38962173,0.1918703,0.17120813,0.11724737,0.13005246,0.1918703,0.38962173
2234,2234,2,1,False,0.4202577,0.19182807,0.16352215,0.10806508,0.116327,0.19182807,0.4202577
2235,2235,2,1,False,0.3565566,0.19017223,0.17871475,0.12764783,0.1469086,0.19017223,0.3565566
2236,2236,2,1,False,0.39376813,0.1919528,0.17020424,0.11597858,0.12809625,0.1919528,0.39376813
2237,2237,2,2,True,0.27943218,0.1782999,0.19127735,0.15351024,0.19748032,0.19127735,0.27943218
2238,2238,2,2,True,0.23179382,0.16462576,0.19353023,0.16977793,0.24027225,0.19353023,0.24027225
2239,2239,2,2,True,0.2873202,0.18006843,0.19041753,0.15079752,0.19139633,0.19041753,0.2873202
2240,2240,2,1,False,0.39512712,0.19197372,0.16987255,0.11556448,0.12746213,0.19197372,0.39512712
2241,2241,2,2,True,0.20944835,0.15631159,0.19240402,0.17703132,0.2648048,0.19240402,0.2648048
2242,2242,2,2,True,0.2176413,0.159509,0.19300935,0.17442438,0.25541598,0.19300935,0.25541598
2243,2243,2,1,False,0.4598754,0.18965131,0.15283534,0.09685471,0.1007831,0.18965131,0.4598754
2244,2244,2,2,True,0.24299234,0.16832078,0.19351521,0.16601054,0.22916113,0.19351521,0.24299234
2245,2245,2,1,False,0.42205304,0.19177991,0.16305406,0.10754085,0.11557213,0.19177991,0.42205304
2246,2246,2,1,False,0.44068328,0.19099288,0.1581003,0.102192074,0.10803154,0.19099288,0.44068328
2247,2247,2,1,False,0.38124186,0.19161665,0.17319757,0.11983617,0.13410775,0.19161665,0.38124186
2248,2248,2,2,True,0.2889302,0.1804129,0.19022779,0.15024468,0.1901845,0.19022779,0.2889302
2249,2249,2,1,False,0.4889276,0.18664679,0.1446209,0.089103304,0.09070141,0.18664679,0.4889276
2250,2250,2,2,True,0.21780342,0.15957057,0.193019,0.17437205,0.25523496,0.193019,0.25523496
2251,2251,2,1,False,0.4133116,0.19196773,0.16531594,0.11010775,0.11929685,0.19196773,0.4133116
2252,2252,2,1,False,0.4013875,0.19203132,0.16832805,0.11366817,0.12458494,0.19203132,0.4013875
2253,2253,2,1,False,0.48404694,0.18723086,0.14601819,0.09037835,0.092325665,0.18723086,0.48404694
2254,2254,2,1,False,0.39311153,0.19194162,0.17036402,0.11617899,0.12840384,0.19194162,0.39311153
2255,2255,2,2,True,0.18037617,0.1435039,0.18815926,0.18549761,0.30246305,0.18815926,0.30246305
2256,2256,2,1,False,0.44189823,0.19092375,0.15777147,0.10184898,0.10755757,0.19092375,0.44189823
2257,2257,2,2,True,0.23419625,0.16544437,0.19355729,0.16897523,0.23782685,0.19355729,0.23782685
2258,2258,2,2,True,0.23337585,0.16516644,0.19354993,0.16924976,0.23865803,0.19354993,0.23865803
2259,2259,3,1,False,0.342705,0.18888804,0.18155134,0.13214655,0.15470906,0.18888804,0.342705
2260,2260,3,0,False,0.9024903,0.050219633,0.025132619,0.011952302,0.010205173,0.9024903,0.9024903
2261,2261,3,2,False,0.2856635,0.17970806,0.1906079,0.15136674,0.1926538,0.1906079,0.2856635
2262,2262,3,2,False,0.1742015,0.14047755,0.18677847,0.18707328,0.3114693,0.18677847,0.3114693
2263,2263,3,1,False,0.36128718,0.19053155,0.17770073,0.12612991,0.14435063,0.19053155,0.36128718
2264,2264,3,1,False,0.3214866,0.18622664,0.18546483,0.13918233,0.16763961,0.18622664,0.3214866
2265,2265,3,2,False,0.26657367,0.17512447,0.19241217,0.15793867,0.20795102,0.19241217,0.26657367
2266,2266,3,1,False,0.36849663,0.19100319,0.1761144,0.12383542,0.14055045,0.19100319,0.36849663
2267,2267,3,0,False,0.5808307,0.17017598,0.11753805,0.06702561,0.06442969,0.5808307,0.5808307
2268,2268,3,2,False,0.23439252,0.16551065,0.19355872,0.16890952,0.23762858,0.19355872,0.23762858
2269,2269,3,1,False,0.45615265,0.1899526,0.15386799,0.09787643,0.10215041,0.1899526,0.45615265
2270,2270,3,1,False,0.32904196,0.18727288,0.18413615,0.13665843,0.16289058,0.18727288,0.32904196
2271,2271,3,3,True,0.11530471,0.1056931,0.16227084,0.19403946,0.42269188,0.19403946,0.42269188
2272,2272,3,0,False,0.5306543,0.18041337,0.13246338,0.078636505,0.07783244,0.5306543,0.5306543
2273,2273,3,2,False,0.24312359,0.16836232,0.19351292,0.16596603,0.22903514,0.19351292,0.24312359
2274,2274,3,1,False,0.31590113,0.18538152,0.18639724,0.14106028,0.17125992,0.18538152,0.31590113
2275,2275,3,1,False,0.40329564,0.19203633,0.16785215,0.11309384,0.12372205,0.19203633,0.40329564
2276,2276,3,2,False,0.19444746,0.14999413,0.19065088,0.1815831,0.28332442,0.19065088,0.28332442
2277,2277,3,1,False,0.47717446,0.18799964,0.14797482,0.09219219,0.0946589,0.18799964,0.47717446
2278,2278,3,1,False,0.37759405,0.19146937,0.17404637,0.12097323,0.13591698,0.19146937,0.37759405
2279,2279,3,1,False,0.32699594,0.18700047,0.18450339,0.1373399,0.1641602,0.18700047,0.32699594
2280,2280,3,2,False,0.20898205,0.15612441,0.19236231,0.17717746,0.26535377,0.19236231,0.26535377
