sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2044,2044,2,0,False,0.58535177,0.23585966,0.1150841,0.042455874,0.02124866,0.58535177,0.58535177
2045,2045,2,1,False,0.42218065,0.281725,0.17990947,0.07592757,0.040257312,0.281725,0.42218065
2046,2046,2,0,False,0.62645036,0.21866757,0.10071078,0.036224183,0.017947037,0.62645036,0.62645036
2047,2047,2,1,False,0.4594168,0.27499115,0.16404957,0.066735506,0.034806963,0.27499115,0.4594168
2048,2048,2,1,False,0.43547058,0.2796181,0.17418343,0.07251557,0.0382123,0.2796181,0.43547058
2049,2049,2,1,False,0.43646142,0.27944756,0.17375939,0.07226723,0.038064487,0.27944756,0.43646142
2050,2050,2,0,False,0.51030976,0.2619366,0.14336343,0.05582125,0.028569045,0.51030976,0.51030976
2051,2051,2,0,False,0.5374016,0.25338608,0.13284631,0.050662383,0.025703503,0.5374016,0.5374016
2052,2052,2,1,False,0.4678322,0.27312404,0.16054735,0.06480865,0.033687763,0.27312404,0.4678322
2053,2053,2,1,False,0.37418455,0.28630742,0.20110129,0.089648545,0.048758194,0.28630742,0.37418455
2054,2054,2,1,False,0.46328866,0.2741472,0.16243432,0.06584251,0.034287293,0.2741472,0.46328866
2055,2055,2,0,False,0.5254789,0.2572767,0.13743182,0.052882247,0.026930245,0.5254789,0.5254789
2056,2056,2,0,False,0.5562508,0.24684453,0.12573457,0.047304474,0.02386562,0.5562508,0.5562508
2057,2057,2,1,False,0.35949686,0.28667298,0.20770797,0.09434572,0.051776554,0.28667298,0.35949686
2058,2058,2,1,False,0.43247467,0.28012267,0.17546815,0.07327144,0.03866307,0.28012267,0.43247467
2059,2059,2,2,True,0.23493946,0.2648523,0.2619525,0.14751095,0.090744816,0.2619525,0.2648523
2060,2060,2,2,True,0.10887432,0.17557496,0.27541262,0.23959605,0.20054205,0.27541262,0.27541262
2061,2061,2,1,False,0.44214398,0.27843365,0.17133495,0.07085873,0.037228685,0.27843365,0.44214398
2062,2062,2,1,False,0.43383902,0.27989498,0.17488265,0.07292627,0.038457077,0.27989498,0.43383902
2063,2063,2,0,False,0.6478063,0.20902343,0.09354255,0.033238627,0.01638913,0.6478063,0.6478063
2064,2064,2,0,False,0.53766096,0.25329936,0.13274735,0.050614968,0.025677405,0.53766096,0.53766096
2065,2065,2,1,False,0.39588153,0.2848506,0.19143279,0.083156176,0.044678904,0.2848506,0.39588153
2066,2066,2,0,False,0.5944721,0.23220792,0.11182765,0.041013863,0.020478569,0.5944721,0.5944721
2067,2067,2,1,False,0.37733167,0.28616244,0.19969131,0.08867482,0.048139628,0.28616244,0.37733167
2068,2068,2,1,False,0.4436676,0.27815163,0.17068721,0.07048557,0.037007995,0.27815163,0.4436676
2069,2069,2,0,False,0.57133853,0.24127895,0.12016308,0.044742145,0.022477292,0.57133853,0.57133853
2070,2070,2,1,False,0.47751093,0.27082878,0.15655862,0.06265537,0.032446302,0.27082878,0.47751093
2071,2071,2,0,False,0.5317766,0.25524616,0.1350013,0.051700138,0.026275806,0.5317766,0.5317766
2072,2072,2,1,False,0.4917889,0.2671639,0.15075287,0.059595663,0.030698732,0.2671639,0.4917889
2073,2073,2,0,False,0.5601052,0.24544993,0.12430106,0.046639614,0.023504222,0.5601052,0.5601052
2074,2074,2,0,False,0.5285415,0.25629622,0.1362475,0.05230469,0.026610162,0.5285415,0.5285415
2075,2075,2,1,False,0.4951737,0.26624775,0.14939037,0.058889873,0.03029833,0.26624775,0.4951737
2076,2076,2,0,False,0.7254707,0.17034346,0.06911405,0.023607263,0.0114645595,0.7254707,0.7254707
2077,2077,2,0,False,0.5661011,0.24324314,0.12208503,0.045619473,0.022951284,0.5661011,0.5661011
2078,2078,2,1,False,0.45971382,0.27492732,0.16392544,0.06666662,0.034766804,0.27492732,0.45971382
2079,2079,2,1,False,0.29496384,0.2815302,0.23679073,0.11846003,0.0682552,0.2815302,0.29496384
2080,2080,2,1,False,0.4657995,0.27358615,0.16139036,0.065269336,0.03395463,0.27358615,0.4657995
2081,2081,2,1,False,0.4564711,0.27561578,0.1652829,0.06742239,0.035207838,0.27561578,0.4564711
2082,2082,2,3,False,0.0840857,0.1459176,0.25870037,0.26101553,0.2502808,0.26101553,0.26101553
2083,2083,2,1,False,0.36315596,0.28663072,0.20605841,0.09315133,0.05100357,0.28663072,0.36315596
2084,2084,2,1,False,0.40029985,0.28442645,0.18948045,0.08189483,0.04389842,0.28442645,0.40029985
2085,2085,2,0,False,0.5733624,0.24051087,0.11942389,0.044406507,0.022296328,0.5733624,0.5733624
2086,2086,2,0,False,0.50228417,0.2642656,0.14654565,0.057430815,0.029473756,0.50228417,0.50228417
2087,2087,2,1,False,0.46898973,0.2728578,0.16006799,0.06454762,0.03353675,0.2728578,0.46898973
2088,2088,2,0,False,0.5623641,0.24462387,0.123464175,0.046253286,0.0232946,0.5623641,0.5623641
2089,2089,2,1,False,0.46498698,0.2737689,0.16172789,0.06545432,0.034061912,0.2737689,0.46498698
2090,2090,2,1,False,0.4219967,0.28175172,0.17998925,0.07597586,0.04028646,0.28175172,0.4219967
2091,2091,2,0,False,0.5774107,0.23895963,0.11795103,0.043740712,0.021937964,0.5774107,0.5774107
2092,2092,2,0,False,0.53293335,0.25486714,0.13455693,0.051485345,0.026157187,0.53293335,0.53293335
2093,2093,2,0,False,0.59059596,0.23377167,0.113206945,0.04162241,0.020803101,0.59059596,0.59059596
2094,2094,2,4,False,0.010210454,0.022263885,0.06450975,0.15484416,0.74817175,0.74817175,0.74817175
2095,2095,2,0,False,0.58451164,0.23619111,0.115386,0.042590484,0.021320736,0.58451164,0.58451164
2096,2096,2,1,False,0.35016486,0.28662992,0.21192293,0.09746743,0.05381495,0.28662992,0.35016486
2097,2097,2,0,False,0.5961468,0.2315269,0.111233816,0.04075286,0.020339578,0.5961468,0.5961468
2098,2098,2,1,False,0.48160866,0.2698105,0.1548828,0.061763313,0.031934816,0.2698105,0.48160866
2099,2099,2,1,False,0.378402,0.28610796,0.19921236,0.08834624,0.04793145,0.28610796,0.378402
2100,2100,2,1,False,0.4454723,0.27781212,0.16992119,0.07004599,0.0367484,0.27781212,0.4454723
2101,2101,2,1,False,0.4095555,0.28340378,0.18541133,0.079315245,0.04231415,0.28340378,0.4095555
2102,2102,2,0,False,0.53969973,0.25261384,0.13197023,0.050243266,0.025472948,0.53969973,0.53969973
2103,2103,2,1,False,0.41497922,0.282722,0.18304065,0.07784185,0.041416284,0.282722,0.41497922
2104,2104,2,1,False,0.4730737,0.27190042,0.15838203,0.0636344,0.033009548,0.27190042,0.4730737
2105,2105,2,1,False,0.2984871,0.28212374,0.23522429,0.11697569,0.06718927,0.28212374,0.2984871
2106,2106,2,0,False,0.5945704,0.23216803,0.11179271,0.0409985,0.02047038,0.5945704,0.5945704
2107,2107,2,1,False,0.29856753,0.28213683,0.23518842,0.116942026,0.06716519,0.28213683,0.29856753
2108,2108,2,1,False,0.24066609,0.2670239,0.259741,0.14439766,0.08817135,0.2670239,0.2670239
2109,2109,2,1,False,0.48005918,0.27019876,0.1555156,0.062099293,0.03212726,0.27019876,0.48005918
2110,2110,2,0,False,0.6213278,0.22091107,0.1024604,0.036964834,0.018335883,0.6213278,0.6213278
2111,2111,2,1,False,0.41714388,0.28243318,0.18209746,0.07726146,0.041064,0.28243318,0.41714388
2112,2112,2,1,False,0.3026272,0.2827714,0.23337707,0.11525891,0.06596541,0.2827714,0.3026272
2113,2113,2,1,False,0.45462763,0.2759989,0.16605672,0.06785558,0.03546118,0.2759989,0.45462763
2114,2114,2,1,False,0.32038152,0.28496063,0.22539686,0.10821748,0.061043512,0.28496063,0.32038152
2115,2115,2,1,False,0.38612068,0.285637,0.19576669,0.08601403,0.04646161,0.285637,0.38612068
2116,2116,2,1,False,0.3474934,0.2865768,0.21313114,0.09838168,0.054416955,0.2865768,0.3474934
2117,2117,2,1,False,0.42946297,0.28061265,0.17676322,0.07403903,0.03912214,0.28061265,0.42946297
2118,2118,2,0,False,0.56824446,0.2424434,0.12129693,0.045258906,0.022756312,0.56824446,0.56824446
2119,2119,2,0,False,0.60550404,0.22766371,0.10793987,0.039315894,0.019576522,0.60550404,0.60550404
2120,2120,2,1,False,0.48034078,0.2701285,0.15540044,0.06203809,0.032092188,0.2701285,0.48034078
2121,2121,2,1,False,0.40895617,0.28347534,0.18567398,0.079479784,0.04241472,0.28347534,0.40895617
2122,2122,2,1,False,0.42567953,0.2812035,0.17839529,0.07501437,0.03970739,0.2812035,0.42567953
2123,2123,2,1,False,0.46462637,0.27384964,0.16187777,0.06553657,0.03410965,0.27384964,0.46462637
2124,2124,2,1,False,0.48363388,0.26929718,0.15405735,0.0613266,0.03168501,0.26929718,0.48363388
2125,2125,2,0,False,0.58399445,0.2363948,0.11557203,0.042673517,0.021365214,0.58399445,0.58399445
2126,2126,2,1,False,0.47658828,0.27105433,0.15693702,0.06285784,0.032562617,0.27105433,0.47658828
2127,2127,2,1,False,0.40382153,0.28405848,0.18792886,0.080903456,0.043287687,0.28405848,0.40382153
2128,2128,2,0,False,0.53094083,0.2555188,0.13532281,0.051855758,0.026361816,0.53094083,0.53094083
2129,2129,2,1,False,0.46479106,0.2738128,0.1618093,0.06549901,0.034087837,0.2738128,0.46479106
2130,2130,2,1,False,0.42695433,0.2810075,0.17784473,0.07468434,0.039509106,0.2810075,0.42695433
2131,2131,2,0,False,0.5656811,0.2433992,0.122239694,0.045690373,0.022989659,0.5656811,0.5656811
2132,2132,2,1,False,0.27797455,0.27810428,0.24425182,0.12593353,0.07373583,0.27810428,0.27810428
2133,2133,2,1,False,0.46647477,0.27343345,0.16111007,0.06511597,0.03386573,0.27343345,0.46647477
2134,2134,2,1,False,0.45701367,0.27550185,0.16505547,0.06729539,0.035133634,0.27550185,0.45701367
2135,2135,2,1,False,0.4575212,0.2753949,0.16484277,0.067176774,0.03506437,0.2753949,0.4575212
2136,2136,2,1,False,0.27410424,0.27718866,0.24592486,0.1277127,0.07506954,0.27718866,0.27718866
2137,2137,2,1,False,0.4091839,0.28344828,0.18557419,0.079417236,0.042376485,0.28344828,0.4091839
2138,2138,2,1,False,0.44722345,0.27747697,0.16917932,0.06962194,0.036498398,0.27747697,0.44722345
2139,2139,2,1,False,0.3366471,0.2861698,0.21804045,0.102191806,0.056950856,0.2861698,0.3366471
2140,2140,2,0,False,0.5061244,0.2631632,0.14501916,0.056655787,0.029037481,0.5061244,0.5061244
2141,2141,2,0,False,0.56485647,0.24370493,0.12254363,0.045829818,0.023065148,0.56485647,0.56485647
2142,2142,2,1,False,0.4274024,0.28093785,0.17765144,0.0745687,0.0394397,0.28093785,0.4274024
2143,2143,2,0,False,0.6639792,0.20141931,0.08824687,0.031081647,0.015272979,0.6639792,0.6639792
2144,2144,2,1,False,0.4594476,0.2749846,0.16403672,0.066728376,0.0348028,0.2749846,0.4594476
2145,2145,2,0,False,0.53481215,0.25424773,0.13383654,0.05113802,0.025965557,0.53481215,0.53481215
2146,2146,2,0,False,0.60094184,0.22955959,0.10954085,0.040012065,0.019945748,0.60094184,0.60094184
2147,2147,2,0,False,0.50959456,0.262148,0.14364573,0.0559631,0.028648576,0.50959456,0.50959456
2148,2148,2,0,False,0.5241647,0.25769353,0.13794143,0.05313171,0.027068693,0.5241647,0.5241647
2149,2149,2,1,False,0.33609992,0.286141,0.21828815,0.10238826,0.057082653,0.286141,0.33609992
2150,2150,2,1,False,0.3397181,0.28631672,0.2166501,0.1010967,0.05621838,0.28631672,0.3397181
2151,2151,2,1,False,0.355201,0.28668037,0.20964693,0.09576902,0.052702677,0.28668037,0.355201
2152,2152,2,1,False,0.49133423,0.26728556,0.15093632,0.059691034,0.030752918,0.26728556,0.49133423
2153,2153,2,0,False,0.54565305,0.2505802,0.12971234,0.049170233,0.024884187,0.54565305,0.54565305
2154,2154,2,1,False,0.4717338,0.27221757,0.15893435,0.0639327,0.033181567,0.27221757,0.4717338
2155,2155,2,0,False,0.5174462,0.2597856,0.14055929,0.054422118,0.027786776,0.5174462,0.5174462
2156,2156,2,0,False,0.50035214,0.26481175,0.1473163,0.057824157,0.02969563,0.50035214,0.50035214
2157,2157,2,0,False,0.58070564,0.23768246,0.1167579,0.04320424,0.021649787,0.58070564,0.58070564
2158,2158,2,1,False,0.46431887,0.27391833,0.16200563,0.06560677,0.03415039,0.27391833,0.46431887
2159,2159,2,0,False,0.54213536,0.25178754,0.13104446,0.049802065,0.025230601,0.54213536,0.54213536
2160,2160,2,1,False,0.42380047,0.2814865,0.17920789,0.07550346,0.040001668,0.2814865,0.42380047
2161,2161,2,1,False,0.40510812,0.2839176,0.187363,0.08054433,0.04306703,0.2839176,0.40510812
2162,2162,2,0,False,0.56672394,0.24301134,0.121855736,0.04551447,0.022894481,0.56672394,0.56672394
2163,2163,2,0,False,0.5094458,0.2621919,0.1437045,0.055992648,0.028665148,0.5094458,0.5094458
2164,2164,2,1,False,0.40079176,0.28437665,0.18926345,0.08175561,0.043812525,0.28437665,0.40079176
2165,2165,2,1,False,0.42046183,0.28197223,0.18065508,0.076380186,0.04053057,0.28197223,0.42046183
2166,2166,2,1,False,0.47070068,0.27246016,0.15936081,0.0641636,0.033314854,0.27246016,0.47070068
2167,2167,2,0,False,0.60906476,0.22616799,0.10669691,0.03877834,0.019292,0.60906476,0.60906476
2168,2168,2,0,False,0.58352506,0.23657936,0.11574097,0.04274897,0.021405641,0.58352506,0.58352506
2169,2169,2,1,False,0.37922245,0.28606427,0.19884545,0.08809523,0.047772605,0.28606427,0.37922245
2170,2170,2,1,False,0.47554648,0.2713072,0.15736477,0.063087106,0.032694444,0.2713072,0.47554648
2171,2171,2,1,False,0.36434233,0.2866099,0.2055241,0.09276763,0.050756045,0.2866099,0.36434233
2172,2172,2,0,False,0.50806797,0.2625968,0.14424928,0.056266937,0.02881905,0.50806797,0.50806797
2173,2173,2,1,False,0.43161553,0.2802642,0.17583725,0.07348959,0.038793426,0.2802642,0.43161553
2174,2174,2,0,False,0.6135057,0.22428301,0.10515483,0.038114887,0.018941551,0.6135057,0.6135057
2175,2175,2,1,False,0.4229923,0.28160614,0.1795578,0.07571478,0.040128995,0.28160614,0.4229923
2176,2176,2,1,False,0.47533303,0.27135885,0.15745243,0.06313418,0.032721516,0.27135885,0.47533303
2177,2177,2,0,False,0.5977051,0.23089044,0.11068246,0.04051107,0.020210931,0.5977051,0.5977051
2178,2178,2,0,False,0.507565,0.2627439,0.14444831,0.056367345,0.028875427,0.507565,0.507565
2179,2179,2,1,False,0.47240686,0.27205867,0.15865676,0.06378268,0.033095032,0.27205867,0.47240686
2180,2180,2,1,False,0.40103334,0.284352,0.18915693,0.08168732,0.043770406,0.284352,0.40103334
2181,2181,2,1,False,0.45265424,0.27640244,0.1668866,0.0683222,0.035734523,0.27640244,0.45265424
2182,2182,2,1,False,0.3875878,0.28553227,0.19511351,0.085578084,0.04618836,0.28553227,0.3875878
2183,2183,2,1,False,0.4445411,0.27798805,0.17031628,0.070272475,0.036882102,0.27798805,0.4445411
2184,2184,2,0,False,0.59658706,0.23134738,0.11107795,0.04068446,0.020303173,0.59658706,0.59658706
2185,2185,2,1,False,0.3296346,0.28573865,0.22121443,0.104742214,0.058670107,0.28573865,0.3296346
2186,2186,2,0,False,0.5228396,0.25811124,0.13845608,0.053384207,0.027208952,0.5228396,0.5228396
2187,2187,2,0,False,0.5191159,0.25927174,0.13990672,0.054099042,0.02760669,0.5191159,0.5191159
2188,2188,2,0,False,0.52073705,0.25876892,0.13927428,0.05378686,0.02743286,0.52073705,0.52073705
2189,2189,2,1,False,0.27906418,0.2783528,0.24377878,0.12543792,0.07336633,0.2783528,0.27906418
2190,2190,2,1,False,0.40113288,0.28434178,0.18911307,0.08165921,0.04375306,0.28434178,0.40113288
2191,2191,2,1,False,0.46204832,0.27442044,0.16295105,0.06612738,0.034452885,0.27442044,0.46204832
2192,2192,2,1,False,0.32097042,0.28501746,0.22513095,0.10799245,0.06088873,0.28501746,0.32097042
2193,2193,2,1,False,0.4397963,0.27885985,0.17233495,0.071437426,0.03757155,0.27885985,0.4397963
2194,2194,2,0,False,0.500038,0.26490003,0.14744174,0.05788833,0.029731853,0.500038,0.500038
2195,2195,2,1,False,0.34242055,0.28642514,0.21542679,0.10014381,0.05558379,0.28642514,0.34242055
2196,2196,2,1,False,0.36952612,0.28647947,0.20319225,0.09111066,0.049691584,0.28647947,0.36952612
2197,2197,2,1,False,0.45482612,0.27595797,0.1659733,0.06780879,0.035433818,0.27595797,0.45482612
2198,2198,2,1,False,0.47326523,0.2718548,0.15830311,0.06359184,0.032985028,0.2718548,0.47326523
2199,2199,2,1,False,0.32886702,0.28568327,0.2215617,0.105025664,0.058862347,0.28568327,0.32886702
2200,2200,2,0,False,0.5079783,0.262623,0.14428475,0.056284808,0.028829083,0.5079783,0.5079783
2201,2201,2,0,False,0.60859835,0.2263647,0.10685938,0.038848452,0.019329084,0.60859835,0.60859835
2202,2202,2,1,False,0.45329136,0.2762729,0.1666185,0.06817122,0.035646033,0.2762729,0.45329136
2203,2203,2,1,False,0.4377054,0.27923068,0.17322747,0.07195665,0.03787979,0.27923068,0.4377054
2204,2204,2,1,False,0.4165265,0.2825165,0.18236631,0.07742654,0.04116414,0.2825165,0.4165265
2205,2205,2,1,False,0.45720387,0.27546185,0.16497572,0.06725091,0.03510766,0.27546185,0.45720387
2206,2206,2,1,False,0.43426168,0.27982375,0.17470141,0.072819665,0.038393497,0.27982375,0.43426168
2207,2207,2,1,False,0.49054676,0.2674955,0.1512542,0.05985652,0.030846974,0.2674955,0.49054676
2208,2208,2,1,False,0.30971527,0.28375816,0.23020087,0.11238668,0.06393901,0.28375816,0.30971527
2209,2209,2,1,False,0.41250002,0.2830411,0.18412298,0.07851192,0.041823976,0.2830411,0.41250002
2210,2210,2,0,False,0.54859376,0.2495583,0.12860331,0.0486469,0.024597827,0.54859376,0.54859376
2211,2211,2,0,False,0.50034326,0.26481432,0.14731988,0.057825986,0.029696662,0.50034326,0.50034326
2212,2212,2,2,True,0.23042554,0.2630458,0.263654,0.15002209,0.0928526,0.263654,0.263654
2213,2213,2,1,False,0.39261943,0.28513673,0.19287808,0.0841002,0.04526556,0.28513673,0.39261943
2214,2214,2,1,False,0.4724734,0.27204293,0.15862937,0.06376787,0.0330865,0.27204293,0.4724734
2215,2215,2,1,False,0.38259023,0.2858692,0.19734079,0.08707266,0.047127105,0.2858692,0.38259023
2216,2216,2,1,False,0.45339495,0.2762518,0.16657488,0.068146706,0.035631668,0.2762518,0.45339495
2217,2217,2,1,False,0.42087692,0.2819131,0.18047497,0.076270625,0.04046439,0.2819131,0.42087692
2218,2218,2,0,False,0.66675913,0.20008712,0.087347925,0.03071946,0.015086332,0.66675913,0.66675913
2219,2219,2,3,False,0.0789544,0.1391334,0.25350648,0.26504293,0.2633628,0.26504293,0.26504293
2220,2220,2,1,False,0.45505106,0.27591145,0.1658788,0.06775586,0.035402816,0.27591145,0.45505106
2221,2221,2,1,False,0.39915887,0.28454003,0.18998405,0.082218684,0.04409845,0.28454003,0.39915887
2222,2222,2,1,False,0.45969215,0.27493206,0.16393448,0.06667165,0.034769736,0.27493206,0.45969215
2223,2223,2,1,False,0.42326456,0.28156596,0.17943992,0.07564351,0.04008605,0.28156596,0.42326456
2224,2224,2,1,False,0.43516433,0.27967045,0.17431462,0.07259248,0.03825811,0.27967045,0.43516433
2225,2225,2,1,False,0.47689566,0.27097937,0.15681092,0.06279031,0.03252382,0.27097937,0.47689566
2226,2226,2,1,False,0.36171973,0.2866512,0.20670563,0.09361819,0.051305257,0.2866512,0.36171973
2227,2227,2,1,False,0.4592042,0.27503672,0.1641385,0.06678486,0.034835726,0.27503672,0.4592042
2228,2228,2,1,False,0.4501526,0.276904,0.16794117,0.068918064,0.03608426,0.276904,0.4501526
2229,2229,2,0,False,0.7316882,0.16702418,0.067264505,0.02290955,0.011113642,0.7316882,0.7316882
2230,2230,2,0,False,0.58986014,0.2340665,0.113469504,0.041738622,0.020865152,0.58986014,0.58986014
2231,2231,2,0,False,0.51280963,0.26119158,0.14237839,0.055327743,0.028292684,0.51280963,0.51280963
2232,2232,2,1,False,0.4831224,0.26942742,0.15426563,0.06143665,0.03174791,0.26942742,0.4831224
2233,2233,2,0,False,0.5744186,0.24010807,0.11903891,0.044232097,0.022202374,0.5744186,0.5744186
2234,2234,2,0,False,0.6512976,0.20740335,0.09238974,0.032765646,0.01614371,0.6512976,0.6512976
2235,2235,2,1,False,0.4880759,0.26814818,0.15225363,0.060378354,0.031143945,0.26814818,0.4880759
2236,2236,2,0,False,0.5334671,0.2546917,0.13435204,0.051386464,0.02610261,0.5334671,0.5334671
2237,2237,2,1,False,0.49985087,0.2649526,0.1475165,0.057926577,0.02975345,0.2649526,0.49985087
2238,2238,2,0,False,0.51624525,0.2601528,0.14102948,0.054655507,0.027917005,0.51624525,0.51624525
2239,2239,2,1,False,0.4732982,0.27184698,0.15828952,0.06358451,0.0329808,0.27184698,0.4732982
2240,2240,2,0,False,0.61774606,0.22246328,0.103690766,0.037488546,0.01861141,0.61774606,0.61774606
2241,2241,2,0,False,0.5006271,0.2647344,0.14720654,0.05776804,0.029663952,0.5006271,0.5006271
2242,2242,2,1,False,0.3942814,0.2849939,0.19214123,0.083617836,0.044965524,0.2849939,0.3942814
2243,2243,2,0,False,0.5668353,0.24296987,0.12181481,0.045495722,0.022884343,0.5668353,0.5668353
2244,2244,2,1,False,0.37447613,0.28629497,0.20097056,0.08955786,0.048700478,0.28629497,0.37447613
2245,2245,2,0,False,0.5659757,0.24328972,0.122131124,0.045640618,0.022962729,0.5659757,0.5659757
2246,2246,2,1,False,0.46039602,0.27478018,0.16364048,0.06650862,0.034674767,0.27478018,0.46039602
2247,2247,2,0,False,0.51167977,0.26152945,0.14282326,0.05555034,0.02841729,0.51167977,0.51167977
2248,2248,2,1,False,0.42739868,0.28093845,0.17765301,0.07456961,0.039440252,0.28093845,0.42739868
2249,2249,2,0,False,0.60134244,0.229394,0.10939987,0.03995058,0.019913105,0.60134244,0.60134244
2250,2250,2,1,False,0.29846853,0.2821207,0.23523252,0.11698344,0.067194805,0.2821207,0.29846853
2251,2251,2,0,False,0.5874239,0.23503844,0.114340834,0.04212513,0.0210717,0.5874239,0.5874239
2252,2252,2,0,False,0.5765246,0.23930083,0.11827272,0.043885812,0.02201599,0.5765246,0.5765246
2253,2253,2,1,False,0.47671676,0.27102295,0.15688431,0.06282959,0.032546386,0.27102295,0.47671676
2254,2254,2,1,False,0.4666636,0.27339056,0.16103178,0.06507314,0.033840925,0.27339056,0.4666636
2255,2255,2,1,False,0.40932715,0.2834311,0.18551141,0.079377905,0.04235243,0.2834311,0.40932715
2256,2256,2,0,False,0.6092624,0.22608456,0.106628105,0.03874863,0.019276304,0.6092624,0.6092624
2257,2257,2,1,False,0.43694776,0.2793631,0.17355134,0.07214564,0.03799216,0.2793631,0.43694776
2258,2258,2,1,False,0.49670327,0.2658279,0.14877644,0.05857334,0.03011908,0.2658279,0.49670327
2259,2259,3,1,False,0.47164273,0.27223903,0.1589719,0.06395304,0.0331933,0.27223903,0.47164273
2260,2260,3,1,False,0.36833227,0.2865152,0.2037288,0.09148945,0.04993428,0.2865152,0.36833227
2261,2261,3,1,False,0.37791336,0.28613317,0.199431,0.088496104,0.048026368,0.28613317,0.37791336
2262,2262,3,1,False,0.35770845,0.2866816,0.20851487,0.094935454,0.05215963,0.2866816,0.35770845
2263,2263,3,0,False,0.5097492,0.2621023,0.14358476,0.055932418,0.028631369,0.5097492,0.5097492
2264,2264,3,1,False,0.32715988,0.28555417,0.2223339,0.10565918,0.059292875,0.28555417,0.32715988
2265,2265,3,1,False,0.43929684,0.2789491,0.172548,0.07156111,0.03764493,0.2789491,0.43929684
2266,2266,3,0,False,0.56438863,0.24387807,0.12271615,0.04590908,0.023108069,0.56438863,0.56438863
2267,2267,3,1,False,0.2708426,0.2763768,0.24732536,0.1292352,0.07622002,0.2763768,0.2763768
2268,2268,3,1,False,0.4821617,0.2696709,0.15465721,0.061643787,0.0318664,0.2696709,0.4821617
2269,2269,3,0,False,0.70989895,0.17851952,0.073813304,0.025399,0.01236926,0.70989895,0.70989895
2270,2270,3,1,False,0.4355227,0.27960923,0.17416115,0.07250247,0.038204513,0.27960923,0.4355227
2271,2271,3,1,False,0.35366613,0.28667176,0.2103403,0.09628322,0.05303859,0.28667176,0.35366613
2272,2272,3,0,False,0.5512392,0.24862929,0.12760897,0.04817979,0.02434267,0.5512392,0.5512392
2273,2273,3,1,False,0.38674188,0.28559324,0.19549003,0.085829176,0.046345674,0.28559324,0.38674188
2274,2274,3,1,False,0.4646359,0.2738475,0.16187385,0.06553438,0.034108374,0.2738475,0.4646359
2275,2275,3,0,False,0.50603664,0.2631886,0.14505395,0.056673393,0.02904738,0.50603664,0.50603664
2276,2276,3,1,False,0.43536204,0.27963668,0.17422992,0.07254282,0.038228534,0.27963668,0.43536204
2277,2277,3,0,False,0.6340529,0.21528757,0.0981358,0.035142764,0.017380973,0.6340529,0.6340529
2278,2278,3,1,False,0.38048387,0.28599426,0.19828153,0.08771075,0.047529597,0.28599426,0.38048387
2279,2279,3,1,False,0.44399738,0.27809003,0.17054713,0.07040504,0.036960408,0.27809003,0.44399738
2280,2280,3,0,False,0.5088637,0.26236326,0.14393458,0.0561084,0.028730074,0.5088637,0.5088637
2281,2281,3,1,False,0.4584238,0.27520344,0.16446489,0.066966325,0.03494155,0.27520344,0.4584238
2282,2282,3,1,False,0.4632164,0.27416322,0.16246442,0.06585912,0.034296934,0.27416322,0.4632164
2283,2283,3,0,False,0.51206076,0.26141572,0.14267315,0.055475198,0.028375216,0.51206076,0.51206076
2284,2284,3,1,False,0.32954067,0.28573203,0.22125688,0.10477683,0.058693584,0.28573203,0.32954067
2285,2285,3,1,False,0.4921173,0.26707578,0.15062042,0.05952686,0.030659659,0.26707578,0.4921173
2286,2286,3,0,False,0.5497166,0.24916513,0.12818089,0.048448227,0.024489252,0.5497166,0.5497166
2287,2287,3,1,False,0.4068027,0.28372666,0.18661854,0.08007374,0.04277835,0.28372666,0.4068027
2288,2288,3,2,False,0.22733694,0.26176083,0.26479506,0.15176998,0.09433718,0.26479506,0.26479506
2289,2289,3,1,False,0.45376536,0.2761761,0.16641916,0.06805912,0.035580356,0.2761761,0.45376536
2290,2290,3,0,False,0.7185427,0.17400551,0.071192876,0.024396488,0.011862429,0.7185427,0.7185427
2291,2291,3,1,False,0.4623207,0.27436066,0.16283748,0.06606473,0.03441645,0.27436066,0.4623207
2292,2292,3,0,False,0.5850531,0.23597758,0.115191415,0.042503692,0.021274261,0.5850531,0.5850531
2293,2293,3,0,False,0.5646675,0.2437749,0.12261327,0.045861825,0.023082472,0.5646675,0.5646675
2294,2294,3,0,False,0.5099467,0.26204395,0.14350674,0.05589322,0.02860939,0.5099467,0.5099467
2295,2295,3,1,False,0.4217644,0.2817854,0.18009,0.07603697,0.04032331,0.2817854,0.4217644
2296,2296,3,1,False,0.40524912,0.2839019,0.187301,0.080505066,0.04304292,0.2839019,0.40524912
2297,2297,3,1,False,0.43204433,0.28019375,0.17565298,0.07338063,0.03872831,0.28019375,0.43204433
2298,2298,3,0,False,0.5542349,0.24756631,0.12648715,0.047655083,0.02405653,0.5542349,0.5542349
2299,2299,3,1,False,0.37967098,0.2860398,0.19864488,0.08795832,0.04768602,0.2860398,0.37967098
2300,2300,3,1,False,0.38785207,0.28551286,0.19499592,0.08549979,0.046139345,0.28551286,0.38785207
2301,2301,3,1,False,0.2943293,0.28141913,0.23707224,0.11872968,0.06844966,0.28141913,0.2943293
