sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2084,2084,2,2,True,0.26747102,0.2127037,0.2205441,0.15509258,0.1441886,0.2205441,0.26747102
2085,2085,2,1,False,0.3629195,0.22743577,0.19472143,0.11745749,0.097465806,0.22743577,0.3629195
2086,2086,2,1,False,0.42343992,0.22666058,0.1747478,0.09786179,0.07728992,0.22666058,0.42343992
2087,2087,2,1,False,0.34617496,0.22637281,0.19992374,0.12343292,0.10409558,0.22637281,0.34617496
2088,2088,2,1,False,0.38460284,0.22795874,0.18773651,0.11008839,0.08961351,0.22795874,0.38460284
2089,2089,2,1,False,0.31865436,0.22329348,0.20798466,0.13382018,0.116247326,0.22329348,0.31865436
2090,2090,2,2,True,0.27814633,0.21547252,0.21826273,0.15044442,0.137674,0.21826273,0.27814633
2091,2091,2,1,False,0.3861475,0.22796065,0.18723015,0.109578796,0.089082904,0.22796065,0.3861475
2092,2092,2,1,False,0.42143595,0.22679394,0.1754286,0.09846381,0.07787769,0.22679394,0.42143595
2093,2093,2,1,False,0.40313274,0.22768357,0.18159975,0.10410502,0.08347892,0.22768357,0.40313274
2094,2094,2,4,False,0.0037987828,0.00575608,0.014313459,0.034499943,0.94163173,0.94163173,0.94163173
2095,2095,2,1,False,0.35200638,0.22681025,0.19813395,0.121323034,0.1017264,0.22681025,0.35200638
2096,2096,2,2,True,0.18923926,0.18202156,0.22820845,0.19194295,0.20858778,0.22820845,0.22820845
2097,2097,2,1,False,0.3660068,0.22756785,0.19374247,0.11638326,0.096299626,0.22756785,0.3660068
2098,2098,2,1,False,0.34694302,0.22643459,0.19968942,0.12315326,0.10377971,0.22643459,0.34694302
2099,2099,2,1,False,0.38953096,0.22794881,0.18611749,0.10846951,0.087933235,0.22794881,0.38953096
2100,2100,2,1,False,0.36249077,0.22741586,0.19485694,0.117607325,0.0976291,0.22741586,0.36249077
2101,2101,2,1,False,0.36248899,0.22741583,0.19485746,0.11760794,0.09762978,0.22741583,0.36248899
2102,2102,2,1,False,0.3403932,0.2258664,0.20167267,0.12555589,0.106511846,0.2258664,0.3403932
2103,2103,2,3,False,0.10927069,0.12757295,0.20344347,0.22572601,0.33398688,0.22572601,0.33398688
2104,2104,2,1,False,0.3675356,0.22762609,0.19325557,0.115854435,0.095728315,0.22762609,0.3675356
2105,2105,2,2,True,0.16176428,0.16628744,0.22501175,0.20521435,0.24172226,0.22501175,0.24172226
2106,2106,2,1,False,0.3620736,0.22739613,0.19498864,0.117753305,0.09778833,0.22739613,0.3620736
2107,2107,2,1,False,0.39203852,0.22792602,0.18528977,0.10765354,0.08709215,0.22792602,0.39203852
2108,2108,2,0,False,0.566741,0.20119902,0.12553906,0.061604083,0.0449168,0.566741,0.566741
2109,2109,2,2,True,0.2764886,0.2150628,0.21863064,0.15115899,0.13865897,0.21863064,0.2764886
2110,2110,2,0,False,0.9087001,0.053101514,0.02277127,0.009284161,0.0061429697,0.9087001,0.9087001
2111,2111,2,1,False,0.40034068,0.22776604,0.18253253,0.10498868,0.08437207,0.22776604,0.40034068
2112,2112,2,1,False,0.42404085,0.22661924,0.17454347,0.09768186,0.077114575,0.22661924,0.42404085
2113,2113,2,2,True,0.2526003,0.20831889,0.22334173,0.16174702,0.15399204,0.22334173,0.2526003
2114,2114,2,2,True,0.17833847,0.1761204,0.22743905,0.19726142,0.22084066,0.22743905,0.22743905
2115,2115,2,2,True,0.21804899,0.19559455,0.22768676,0.17793049,0.18073921,0.22768676,0.22768676
2116,2116,2,0,False,0.78587854,0.11689315,0.056469608,0.024273613,0.01648506,0.78587854,0.78587854
2117,2117,2,1,False,0.37174153,0.22776186,0.19190936,0.114410155,0.09417709,0.22776186,0.37174153
2118,2118,2,1,False,0.40600288,0.2275838,0.18063837,0.103203095,0.08257186,0.2275838,0.40600288
2119,2119,2,1,False,0.35317013,0.22688888,0.19777387,0.12090573,0.10126147,0.22688888,0.35317013
2120,2120,2,1,False,0.31413764,0.22262183,0.20923641,0.13559414,0.11840998,0.22262183,0.31413764
2121,2121,2,2,True,0.14316303,0.15394354,0.22012442,0.21366161,0.2691074,0.22012442,0.2691074
2122,2122,2,2,True,0.27791685,0.21541625,0.21831396,0.15054315,0.13780978,0.21831396,0.27791685
2123,2123,2,2,True,0.24321294,0.20522219,0.2248477,0.16605037,0.1606668,0.2248477,0.24321294
2124,2124,2,1,False,0.35119486,0.22675371,0.19838451,0.1216148,0.10205212,0.22675371,0.35119486
2125,2125,2,1,False,0.4087252,0.22747543,0.1797241,0.10235364,0.081721626,0.22747543,0.4087252
2126,2126,2,1,False,0.3281147,0.22454536,0.2052931,0.13016832,0.11187853,0.22454536,0.3281147
2127,2127,2,0,False,0.56790304,0.20087956,0.12514621,0.061357006,0.044714153,0.56790304,0.56790304
2128,2128,2,1,False,0.40424138,0.22764677,0.18122874,0.10375586,0.083127245,0.22764677,0.40424138
2129,2129,2,1,False,0.31098586,0.22212428,0.21009615,0.13684386,0.11994985,0.22212428,0.31098586
2130,2130,2,1,False,0.32161057,0.22370696,0.20715351,0.13266975,0.114859216,0.22370696,0.32161057
2131,2131,2,1,False,0.39441007,0.22789347,0.18450476,0.106886566,0.08630513,0.22789347,0.39441007
2132,2132,2,2,True,0.18962675,0.18222332,0.22822493,0.19175345,0.20817155,0.22822493,0.22822493
2133,2133,2,1,False,0.49015057,0.2184808,0.15179217,0.07943426,0.060142208,0.2184808,0.49015057
2134,2134,2,0,False,0.75338244,0.13204715,0.06599992,0.028830176,0.01974033,0.75338244,0.75338244
2135,2135,2,2,True,0.24323177,0.20522863,0.22484487,0.1660417,0.16065302,0.22484487,0.24323177
2136,2136,2,1,False,0.36555627,0.22754979,0.19388558,0.1165395,0.09646874,0.22754979,0.36555627
2137,2137,2,1,False,0.46897772,0.22183053,0.15911086,0.08496001,0.06512095,0.22183053,0.46897772
2138,2138,2,2,True,0.2403189,0.20421463,0.225267,0.16739227,0.16280721,0.225267,0.2403189
2139,2139,2,2,True,0.25831252,0.21007752,0.2223235,0.15916668,0.15011977,0.2223235,0.25831252
2140,2140,2,2,True,0.25955904,0.21044886,0.22209165,0.15860759,0.14929287,0.22209165,0.25955904
2141,2141,2,3,False,0.08191788,0.10224116,0.1797694,0.2279777,0.40809387,0.2279777,0.40809387
2142,2142,2,1,False,0.4313261,0.2260688,0.17206047,0.09552183,0.07502281,0.2260688,0.4313261
2143,2143,2,0,False,0.5052134,0.21570131,0.14658947,0.07567073,0.05682508,0.5052134,0.5052134
2144,2144,2,2,True,0.20375746,0.18921739,0.22836548,0.18485041,0.19380926,0.22836548,0.22836548
2145,2145,2,1,False,0.41957128,0.22691175,0.17606127,0.09902669,0.078429006,0.22691175,0.41957128
2146,2146,2,1,False,0.31679493,0.22302276,0.20850274,0.1345481,0.117131464,0.22302276,0.31679493
2147,2147,2,1,False,0.34051275,0.22587764,0.20163678,0.12551165,0.106461175,0.22587764,0.34051275
2148,2148,2,2,True,0.26203358,0.211173,0.22162157,0.15750189,0.14766996,0.22162157,0.26203358
2149,2149,2,1,False,0.29257977,0.21873373,0.21486661,0.14433627,0.12948363,0.21873373,0.29257977
2150,2150,2,1,False,0.38178083,0.22794329,0.18865892,0.111024626,0.09059241,0.22794329,0.38178083
2151,2151,2,1,False,0.3610927,0.2273483,0.19529808,0.118097104,0.098163836,0.2273483,0.3610927
2152,2152,2,1,False,0.38727868,0.22795916,0.1868587,0.10920686,0.08869661,0.22795916,0.38727868
2153,2153,2,1,False,0.30170733,0.22052008,0.21255702,0.14057921,0.12463637,0.22052008,0.30170733
2154,2154,2,1,False,0.4042474,0.22764656,0.18122676,0.10375394,0.08312534,0.22764656,0.4042474
2155,2155,2,1,False,0.33571815,0.22540328,0.20306684,0.12729529,0.10851645,0.22540328,0.33571815
2156,2156,2,1,False,0.32284385,0.22387347,0.206804,0.13219234,0.11428634,0.22387347,0.32284385
2157,2157,2,1,False,0.40737283,0.22753096,0.18017857,0.10277487,0.08214277,0.22753096,0.40737283
2158,2158,2,2,True,0.26198548,0.21115917,0.22163078,0.15752333,0.14770123,0.22163078,0.26198548
2159,2159,2,1,False,0.41379488,0.22723794,0.17801587,0.10078727,0.080164045,0.22723794,0.41379488
2160,2160,2,2,True,0.27331185,0.214257,0.21932197,0.15253578,0.1405734,0.21932197,0.27331185
2161,2161,2,2,True,0.28186524,0.21636498,0.21742007,0.1488511,0.13549861,0.21742007,0.28186524
2162,2162,2,1,False,0.3385234,0.22568706,0.20223248,0.12624907,0.10730801,0.22568706,0.3385234
2163,2163,2,1,False,0.34270483,0.2260777,0.20097654,0.12470337,0.105537556,0.2260777,0.34270483
2164,2164,2,2,True,0.23906505,0.20377028,0.22544178,0.16797574,0.16374715,0.22544178,0.23906505
2165,2165,2,1,False,0.3274141,0.2244598,0.20549549,0.1304358,0.112194814,0.2244598,0.3274141
2166,2166,2,1,False,0.35358238,0.22691607,0.19764604,0.12075813,0.101097375,0.22691607,0.35358238
2167,2167,2,1,False,0.33834872,0.22566985,0.20228465,0.12631407,0.1073828,0.22566985,0.33834872
2168,2168,2,2,True,0.24957335,0.20734876,0.22385082,0.16312623,0.15610084,0.22385082,0.24957335
2169,2169,2,3,False,0.10317546,0.12225777,0.19909441,0.22705215,0.3484202,0.22705215,0.3484202
2170,2170,2,1,False,0.4670537,0.22210148,0.15977548,0.08547635,0.06559298,0.22210148,0.4670537
2171,2171,2,3,False,0.12745649,0.14237285,0.21382087,0.22000858,0.2963412,0.22000858,0.2963412
2172,2172,2,2,True,0.14120483,0.15255988,0.21945634,0.21450207,0.27227688,0.21945634,0.27227688
2173,2173,2,2,True,0.22258472,0.19747752,0.227319,0.17575653,0.17686222,0.227319,0.227319
2174,2174,2,0,False,0.6200817,0.18494992,0.107752256,0.050893445,0.036322657,0.6200817,0.6200817
2175,2175,2,1,False,0.47680545,0.22066987,0.15640564,0.08288406,0.063234985,0.22066987,0.47680545
2176,2176,2,3,False,0.08414173,0.10444629,0.18212837,0.22822589,0.40105772,0.22822589,0.40105772
2177,2177,2,1,False,0.4075516,0.2275238,0.18011852,0.10271912,0.08208697,0.2275238,0.4075516
2178,2178,2,1,False,0.3817035,0.22794268,0.18868408,0.11105037,0.090619385,0.22794268,0.3817035
2179,2179,2,1,False,0.34714693,0.22645083,0.19962716,0.12307907,0.10369601,0.22645083,0.34714693
2180,2180,2,0,False,0.8617036,0.07864101,0.035237767,0.014641016,0.009776673,0.8617036,0.8617036
2181,2181,2,2,True,0.18164128,0.17795473,0.2277363,0.19565366,0.21701403,0.2277363,0.2277363
2182,2182,2,1,False,0.35984564,0.2272847,0.19569045,0.11853545,0.09864376,0.2272847,0.35984564
2183,2183,2,0,False,0.74768275,0.13462223,0.06769828,0.029658688,0.020338112,0.74768275,0.74768275
2184,2184,2,1,False,0.3928513,0.22791606,0.18502097,0.107390165,0.08682151,0.22791606,0.3928513
2185,2185,2,1,False,0.41998795,0.22688599,0.17592,0.09890069,0.07830545,0.22688599,0.41998795
2186,2186,2,1,False,0.29506928,0.21924177,0.2142483,0.14330342,0.12813723,0.21924177,0.29506928
2187,2187,2,1,False,0.31878823,0.22331256,0.2079473,0.13376787,0.11618403,0.22331256,0.31878823
2188,2188,2,2,True,0.16065902,0.16559345,0.22478962,0.20573434,0.24322358,0.22478962,0.24322358
2189,2189,2,2,True,0.1634556,0.16733992,0.22533605,0.20441553,0.2394529,0.22533605,0.2394529
2190,2190,2,2,True,0.2589152,0.21025765,0.22221181,0.15889616,0.1497192,0.22221181,0.2589152
2191,2191,2,2,True,0.22196716,0.1972251,0.22737312,0.17605177,0.17738286,0.22737312,0.22737312
2192,2192,2,1,False,0.34873646,0.22657391,0.19914061,0.12250233,0.103046685,0.22657391,0.34873646
2193,2193,2,1,False,0.3657214,0.22755647,0.19383316,0.11648223,0.09640674,0.22755647,0.3657214
2194,2194,2,1,False,0.3331826,0.22513165,0.20381515,0.12824729,0.109623395,0.22513165,0.3331826
2195,2195,2,2,True,0.2548864,0.20903409,0.22294304,0.16071077,0.15242572,0.22294304,0.2548864
2196,2196,2,2,True,0.2667725,0.21251172,0.22068584,0.1554005,0.14462943,0.22068584,0.2667725
2197,2197,2,0,False,0.563421,0.20210287,0.12666264,0.06231354,0.045499906,0.563421,0.563421
2198,2198,2,2,True,0.25142765,0.2079463,0.2235415,0.16228035,0.1548042,0.2235415,0.25142765
2199,2199,2,3,False,0.09095514,0.111038685,0.18883884,0.22842327,0.38074407,0.22842327,0.38074407
2200,2200,2,1,False,0.3348186,0.22530863,0.20333292,0.12763229,0.10890756,0.22530863,0.3348186
2201,2201,2,1,False,0.40822363,0.2274963,0.17989276,0.102509744,0.08187757,0.2274963,0.40822363
2202,2202,2,1,False,0.33882827,0.22571677,0.2021414,0.12613586,0.107177705,0.22571677,0.33882827
2203,2203,2,2,True,0.2700724,0.21340716,0.22000778,0.15394978,0.14256288,0.22000778,0.2700724
2204,2204,2,2,True,0.19403064,0.18447864,0.2283634,0.1895996,0.20352772,0.2283634,0.2283634
2205,2205,2,2,True,0.23592597,0.20263672,0.22586054,0.1694421,0.16613467,0.22586054,0.23592597
2206,2206,2,1,False,0.42815143,0.22631979,0.17314379,0.09645824,0.07592675,0.22631979,0.42815143
2207,2207,2,1,False,0.32776093,0.2245023,0.20539537,0.13030332,0.112038076,0.2245023,0.32776093
2208,2208,2,0,False,0.65391874,0.17307347,0.096764855,0.044711445,0.031531487,0.65391874,0.65391874
2209,2209,2,1,False,0.36147577,0.22736725,0.19517729,0.11796275,0.09801695,0.22736725,0.36147577
2210,2210,2,2,True,0.2766658,0.2151069,0.21859154,0.1510825,0.13855325,0.21859154,0.2766658
2211,2211,2,2,True,0.21262383,0.19325411,0.2280334,0.18054616,0.1855425,0.2280334,0.2280334
2212,2212,2,0,False,0.62737894,0.18248674,0.105362,0.049522478,0.03524984,0.62737894,0.62737894
2213,2213,2,2,True,0.14399809,0.15452862,0.22039983,0.21329969,0.26777378,0.22039983,0.26777378
2214,2214,2,2,True,0.27275997,0.21411425,0.21944019,0.15277596,0.14090963,0.21944019,0.27275997
2215,2215,2,2,True,0.27216947,0.21396053,0.21956608,0.15303329,0.14127064,0.21956608,0.27216947
2216,2216,2,2,True,0.13578111,0.14864063,0.21743646,0.216764,0.2813778,0.21743646,0.2813778
2217,2217,2,2,True,0.27353054,0.21431339,0.21927497,0.15244067,0.14044043,0.21927497,0.27353054
2218,2218,2,0,False,0.93969434,0.035565533,0.014831012,0.0059766253,0.0039324644,0.93969434,0.93969434
2219,2219,2,3,False,0.070359826,0.090340495,0.16604108,0.22488496,0.44837365,0.22488496,0.44837365
2220,2220,2,1,False,0.30794793,0.22162217,0.21091372,0.13805756,0.12145863,0.22162217,0.30794793
2221,2221,2,2,True,0.23239106,0.20132393,0.2262989,0.1711026,0.16888352,0.2262989,0.23239106
2222,2222,2,1,False,0.44197875,0.22510266,0.16841312,0.092433214,0.07207225,0.22510266,0.44197875
2223,2223,2,2,True,0.23143446,0.20096207,0.22641131,0.17155352,0.16963863,0.22641131,0.23143446
2224,2224,2,2,True,0.20771863,0.1910537,0.22825454,0.18292353,0.19004968,0.22825454,0.22825454
2225,2225,2,2,True,0.18573797,0.18017381,0.22802642,0.19365437,0.21240743,0.22802642,0.22802642
2226,2226,2,1,False,0.31970063,0.22344208,0.20769157,0.13341202,0.1157536,0.22344208,0.31970063
2227,2227,2,1,False,0.40060848,0.2277588,0.18244316,0.10490365,0.084285915,0.2277588,0.40060848
2228,2228,2,2,True,0.25789356,0.2099517,0.22240067,0.15935493,0.15039915,0.22240067,0.25789356
2229,2229,2,1,False,0.3950746,0.22788247,0.18428437,0.106672496,0.08608605,0.22788247,0.3950746
2230,2230,2,1,False,0.37940478,0.22791827,0.18943264,0.11181804,0.091426134,0.22791827,0.37940478
2231,2231,2,2,True,0.24874717,0.20707929,0.22398597,0.1635041,0.15668347,0.22398597,0.24874717
2232,2232,2,2,True,0.26452327,0.21188414,0.22113568,0.15639524,0.14606167,0.22113568,0.26452327
2233,2233,2,1,False,0.32687122,0.22439268,0.20565201,0.1306434,0.11244069,0.22439268,0.32687122
2234,2234,2,1,False,0.41006622,0.2274171,0.17927296,0.10193739,0.081306405,0.2274171,0.41006622
2235,2235,2,1,False,0.34448364,0.22623222,0.20043811,0.12405074,0.10479537,0.22623222,0.34448364
2236,2236,2,1,False,0.4195512,0.22691298,0.1760681,0.09903277,0.07843497,0.22691298,0.4195512
2237,2237,2,2,True,0.21099198,0.19253099,0.22811693,0.18133588,0.18702422,0.22811693,0.22811693
2238,2238,2,2,True,0.2147757,0.19419403,0.22790836,0.17950687,0.18361512,0.22790836,0.22790836
2239,2239,2,1,False,0.2998314,0.22017002,0.21304107,0.1413447,0.12561283,0.22017002,0.2998314
2240,2240,2,2,True,0.27078903,0.21359754,0.21985781,0.15363611,0.14211951,0.21985781,0.27078903
2241,2241,2,1,False,0.33855528,0.22569013,0.20222297,0.12623723,0.107294396,0.22569013,0.33855528
2242,2242,2,2,True,0.14414656,0.15463233,0.22044823,0.21323511,0.26753777,0.22044823,0.26753777
2243,2243,2,1,False,0.32961392,0.22472495,0.20485833,0.12959746,0.11120533,0.22472495,0.32961392
2244,2244,2,1,False,0.2986659,0.2199481,0.2133395,0.14182201,0.12622458,0.2199481,0.2986659
2245,2245,2,1,False,0.36364478,0.22746855,0.19449197,0.11720435,0.09719035,0.22746855,0.36364478
2246,2246,2,1,False,0.370337,0.22772047,0.19236003,0.114890724,0.09469177,0.22772047,0.370337
2247,2247,2,2,True,0.26767707,0.21276021,0.22050211,0.15500177,0.14405884,0.22050211,0.26767707
2248,2248,2,2,True,0.20103289,0.18792327,0.22840534,0.1861786,0.19645998,0.22840534,0.22840534
2249,2249,2,1,False,0.41306168,0.22727516,0.17826334,0.10101256,0.080387264,0.22727516,0.41306168
2250,2250,2,2,True,0.20899159,0.19163245,0.22820592,0.18230551,0.18886453,0.22820592,0.22820592
2251,2251,2,1,False,0.40482146,0.22762665,0.18103443,0.10357356,0.0829439,0.22762665,0.40482146
2252,2252,2,1,False,0.330519,0.22483091,0.20459488,0.12925388,0.11080143,0.22483091,0.330519
2253,2253,2,1,False,0.39932764,0.2277925,0.18287027,0.10531085,0.084698744,0.2277925,0.39932764
2254,2254,2,1,False,0.33469713,0.22529566,0.20336886,0.12767786,0.10896049,0.22529566,0.33469713
2255,2255,2,3,False,0.07872778,0.099030554,0.17623234,0.22744292,0.4185664,0.22744292,0.4185664
2256,2256,2,1,False,0.38581836,0.22796065,0.18733813,0.1096872,0.08919566,0.22796065,0.38581836
2257,2257,2,2,True,0.2668175,0.21252406,0.22067678,0.15538065,0.144601,0.22067678,0.2668175
2258,2258,2,2,True,0.2605573,0.21074301,0.22190362,0.15816087,0.14863521,0.22190362,0.2605573
2259,2259,3,1,False,0.31274736,0.22240525,0.20961708,0.13614422,0.11908608,0.22240525,0.31274736
2260,2260,3,0,False,0.68688095,0.16043806,0.08630833,0.03909409,0.027278544,0.68688095,0.68688095
2261,2261,3,1,False,0.30670333,0.22140998,0.21124539,0.13855743,0.12208388,0.22140998,0.30670333
2262,2262,3,2,False,0.20898026,0.19162726,0.22820634,0.18231106,0.18887508,0.22820634,0.22820634
2263,2263,3,1,False,0.3485603,0.22656053,0.19919463,0.12256607,0.10311835,0.22656053,0.3485603
2264,2264,3,2,False,0.19075592,0.18280824,0.22826903,0.19120125,0.20696564,0.22826903,0.22826903
2265,2265,3,3,True,0.114172995,0.13171631,0.20660645,0.22441545,0.3230888,0.22441545,0.3230888
2266,2266,3,1,False,0.32432678,0.22406904,0.2063817,0.13162021,0.113602355,0.22406904,0.32432678
2267,2267,3,2,False,0.14095104,0.15237921,0.2193675,0.2146101,0.27269214,0.2193675,0.27269214
2268,2268,3,1,False,0.35210258,0.2268169,0.19810419,0.1212885,0.10168784,0.2268169,0.35210258
2269,2269,3,1,False,0.40459472,0.22763461,0.18111037,0.103644796,0.08301551,0.22763461,0.40459472
2270,2270,3,2,False,0.22707582,0.19927686,0.22688872,0.17361684,0.17314176,0.22688872,0.22707582
2271,2271,3,2,False,0.21211612,0.19303006,0.22806045,0.18079174,0.18600163,0.22806045,0.22806045
2272,2272,3,0,False,0.6115602,0.18775567,0.11055752,0.05252183,0.037604753,0.6115602,0.6115602
2273,2273,3,2,False,0.16992873,0.17126405,0.22641134,0.20132728,0.2310686,0.22641134,0.2310686
2274,2274,3,1,False,0.30763453,0.22156906,0.2109974,0.13818333,0.12161568,0.22156906,0.30763453
2275,2275,3,1,False,0.3735287,0.22780873,0.19133452,0.11380115,0.09352699,0.22780873,0.3735287
2276,2276,3,2,False,0.25075072,0.20772928,0.2236554,0.16258879,0.1552758,0.2236554,0.25075072
2277,2277,3,1,False,0.4485339,0.224415,0.16616084,0.09057284,0.070317425,0.224415,0.4485339
2278,2278,3,1,False,0.32985365,0.22475317,0.20478864,0.12950638,0.11109815,0.22475317,0.32985365
2279,2279,3,2,False,0.2571956,0.20974106,0.22252834,0.15966888,0.15086614,0.22252834,0.2571956
2280,2280,3,2,False,0.26207244,0.21118414,0.2216141,0.15748464,0.14764468,0.2216141,0.26207244
2281,2281,3,2,False,0.21905643,0.19601852,0.22761106,0.17744656,0.17986743,0.22761106,0.22761106
2282,2282,3,3,True,0.13164574,0.14556569,0.21572149,0.21841395,0.28865314,0.21841395,0.28865314
2283,2283,3,1,False,0.3586693,0.22722177,0.19605967,0.118950225,0.09909909,0.22722177,0.3586693
2284,2284,3,2,False,0.14881003,0.15784264,0.22187895,0.21117711,0.26029128,0.22187895,0.26029128
2285,2285,3,2,False,0.24867809,0.20705664,0.2239972,0.1635357,0.15673237,0.2239972,0.24867809
2286,2286,3,1,False,0.32354206,0.22396618,0.20660545,0.13192268,0.113963634,0.22396618,0.32354206
2287,2287,3,3,True,0.11350483,0.13115829,0.2061922,0.22460553,0.32453915,0.22460553,0.32453915
2288,2288,3,1,False,0.35169095,0.22678849,0.19823138,0.12143635,0.10185283,0.22678849,0.35169095
2289,2289,3,2,False,0.17118478,0.17200655,0.22659054,0.2007233,0.22949483,0.22659054,0.22949483
2290,2290,3,1,False,0.38315088,0.22795278,0.18821149,0.110569246,0.090115614,0.22795278,0.38315088
2291,2291,3,3,True,0.07655382,0.0968104,0.17371482,0.22694814,0.42597282,0.22694814,0.42597282
2292,2292,3,1,False,0.42490643,0.22655866,0.17424898,0.097423136,0.0768628,0.22655866,0.42490643
2293,2293,3,1,False,0.29188323,0.21858874,0.21503803,0.14462633,0.12986366,0.21858874,0.29188323
2294,2294,3,1,False,0.35712826,0.22713482,0.19654208,0.11949544,0.09969939,0.22713482,0.35712826
2295,2295,3,1,False,0.33326244,0.22514048,0.2037916,0.12821719,0.10958829,0.22514048,0.33326244
2296,2296,3,2,False,0.16136849,0.16603959,0.22493309,0.20540072,0.24225812,0.22493309,0.24225812
2297,2297,3,2,False,0.14341551,0.1541208,0.22020829,0.21355239,0.268703,0.22020829,0.268703
2298,2298,3,0,False,0.5084022,0.21507207,0.14548945,0.07489112,0.056145165,0.5084022,0.5084022
2299,2299,3,1,False,0.36122453,0.22735485,0.1952565,0.11805085,0.09811326,0.22735485,0.36122453
2300,2300,3,1,False,0.39733976,0.22783872,0.18353204,0.10594547,0.085344,0.22783872,0.39733976
2301,2301,3,2,False,0.255655,0.20927107,0.22280633,0.16036345,0.15190415,0.22280633,0.255655
2302,2302,3,1,False,0.3503524,0.22669357,0.1986441,0.1219183,0.10239162,0.22669357,0.3503524
2303,2303,3,2,False,0.15781635,0.16378623,0.22418109,0.20706318,0.24715315,0.22418109,0.24715315
2304,2304,3,2,False,0.18195868,0.1781289,0.2277618,0.19549893,0.2166517,0.2277618,0.2277618
2305,2305,3,1,False,0.39150786,0.22793186,0.18546514,0.107825786,0.08726935,0.22793186,0.39150786
2306,2306,3,1,False,0.3057335,0.2212421,0.21150246,0.13894796,0.12257398,0.2212421,0.3057335
2307,2307,3,2,False,0.1972394,0.18607843,0.22840902,0.18803097,0.20024218,0.22840902,0.22840902
2308,2308,3,1,False,0.30639124,0.22135615,0.21132827,0.13868299,0.12224135,0.22135615,0.30639124
2309,2309,3,1,False,0.2894171,0.2180655,0.21563888,0.1456572,0.13122134,0.2180655,0.2894171
2310,2310,3,3,True,0.12406963,0.13973361,0.21215826,0.22123358,0.30280492,0.22123358,0.30280492
2311,2311,3,3,True,0.082479656,0.10280067,0.18037331,0.22804967,0.4062967,0.22804967,0.4062967
2312,2312,3,1,False,0.33408186,0.22522956,0.20355035,0.12790896,0.109229155,0.22522956,0.33408186
2313,2313,3,2,False,0.14427412,0.15472126,0.22048974,0.21317959,0.2673353,0.22048974,0.2673353
2314,2314,3,2,False,0.19222379,0.18356168,0.22831744,0.19048326,0.20541383,0.22831744,0.22831744
2315,2315,3,1,False,0.35252053,0.22684535,0.19797496,0.12113849,0.101520665,0.22684535,0.35252053
2316,2316,3,1,False,0.3134175,0.22251022,0.20943382,0.13587888,0.11875959,0.22251022,0.3134175
2317,2317,3,1,False,0.3270504,0.22441486,0.20560037,0.13057488,0.11235951,0.22441486,0.3270504
2318,2318,3,0,False,0.8483692,0.08564283,0.038870454,0.016241826,0.010875724,0.8483692,0.8483692
2319,2319,3,1,False,0.4596067,0.22309661,0.16234612,0.08749789,0.06745267,0.22309661,0.4596067
2320,2320,3,1,False,0.37600017,0.22786313,0.1905367,0.11296345,0.092636555,0.22786313,0.37600017
2321,2321,3,2,False,0.254934,0.20904875,0.22293463,0.16068925,0.15239336,0.22293463,0.254934
2322,2322,3,1,False,0.4504798,0.2241975,0.16549125,0.090026364,0.06980507,0.2241975,0.4504798
2323,2323,3,3,True,0.112315476,0.13015991,0.20544171,0.2249353,0.3271476,0.2249353,0.3271476
2324,2324,3,2,False,0.19247782,0.18369126,0.22832483,0.19035901,0.20514707,0.22832483,0.22832483
2325,2325,3,2,False,0.2166357,0.19499427,0.22778699,0.17861037,0.18197267,0.22778699,0.22778699
2326,2326,3,2,False,0.20406395,0.18936145,0.22835916,0.18470106,0.19351438,0.22835916,0.22835916
2327,2327,3,2,False,0.20984572,0.1920178,0.22816974,0.18189128,0.18807547,0.22816974,0.22816974
2328,2328,3,2,False,0.26154047,0.21103,0.22171628,0.15772182,0.14799142,0.22171628,0.26154047
2329,2329,3,2,False,0.19760263,0.1862573,0.22841132,0.18785343,0.19987532,0.22841132,0.22841132
2330,2330,3,2,False,0.21925664,0.19610244,0.22759563,0.17735042,0.17969488,0.22759563,0.22759563
2331,2331,3,1,False,0.3048253,0.22108266,0.21174219,0.13931453,0.123035304,0.22108266,0.3048253
2332,2332,3,1,False,0.4294948,0.22621566,0.17268562,0.096061096,0.07554282,0.22621566,0.4294948
2333,2333,3,1,False,0.34170675,0.22598788,0.20127767,0.12507083,0.10595687,0.22598788,0.34170675
2334,2334,3,3,True,0.113821805,0.13142335,0.20638931,0.22451583,0.3238497,0.22451583,0.3238497
2335,2335,3,1,False,0.31000766,0.22196501,0.21036059,0.13723366,0.120432965,0.22196501,0.31000766
2336,2336,3,1,False,0.31889796,0.22332832,0.20791657,0.133725,0.11613214,0.22332832,0.31889796
2337,2337,3,4,False,0.0448277,0.061300218,0.1251958,0.20142448,0.5672518,0.5672518,0.5672518
2338,2338,3,2,False,0.2284128,0.1998002,0.22674844,0.17298247,0.1720561,0.22674844,0.2284128
2339,2339,3,2,False,0.26696244,0.21256407,0.22064744,0.15531674,0.1445094,0.22064744,0.26696244
2340,2340,3,2,False,0.24465781,0.20571584,0.2246302,0.16538304,0.1596131,0.2246302,0.24465781
2341,2341,3,1,False,0.28488064,0.21706188,0.2167198,0.14756908,0.1337686,0.21706188,0.28488064
