sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2085,2085,2,0,False,0.54071695,0.1772271,0.12846188,0.0761024,0.077491604,0.54071695,0.54071695
2086,2086,2,1,False,0.48179555,0.18599457,0.14535952,0.0907085,0.09614187,0.18599457,0.48179555
2087,2087,2,0,False,0.6200462,0.15911783,0.10507516,0.058622383,0.057138488,0.6200462,0.6200462
2088,2088,2,0,False,0.5716178,0.17097941,0.11939208,0.06901068,0.06900004,0.5716178,0.5716178
2089,2089,2,0,False,0.5361044,0.1780661,0.12980708,0.077193566,0.078828864,0.5361044,0.5361044
2090,2090,2,1,False,0.4752515,0.18669525,0.14718552,0.09242267,0.098445065,0.18669525,0.4752515
2091,2091,2,0,False,0.60621613,0.16275157,0.10916785,0.061502326,0.06036218,0.60621613,0.60621613
2092,2092,2,0,False,0.56461746,0.1724885,0.12145401,0.07058456,0.07085558,0.56461746,0.56461746
2093,2093,2,0,False,0.5678421,0.17179999,0.12050462,0.0698572,0.06999607,0.5678421,0.5678421
2094,2094,2,0,False,0.53168005,0.1788474,0.13109462,0.07824836,0.08012957,0.53168005,0.53168005
2095,2095,2,1,False,0.43567955,0.18967569,0.15790054,0.10319429,0.113549925,0.18967569,0.43567955
2096,2096,2,0,False,0.5074499,0.18270822,0.1380895,0.084168434,0.087583855,0.5074499,0.5074499
2097,2097,2,0,False,0.5648049,0.17244872,0.12139885,0.07054215,0.07080536,0.5648049,0.5648049
2098,2098,2,1,False,0.47017106,0.1871997,0.14859386,0.09376648,0.100268975,0.1871997,0.47017106
2099,2099,2,0,False,0.5359678,0.17809057,0.12984689,0.077226,0.07886875,0.5359678,0.5359678
2100,2100,2,1,False,0.47216424,0.18700598,0.14804234,0.0932379,0.099549614,0.18700598,0.47216424
2101,2101,2,0,False,0.5336129,0.17850897,0.13053244,0.077786565,0.07955912,0.5336129,0.5336129
2102,2102,2,0,False,0.54368496,0.17667413,0.12759493,0.075404845,0.076641135,0.54368496,0.54368496
2103,2103,2,1,False,0.4880141,0.18527612,0.14361276,0.08909703,0.09399999,0.18527612,0.4880141
2104,2104,2,0,False,0.61820835,0.15961172,0.105618946,0.059001237,0.05755981,0.61820835,0.61820835
2105,2105,2,0,False,0.5201677,0.18077093,0.134431,0.081030585,0.0835998,0.5201677,0.5201677
2106,2106,2,0,False,0.5519568,0.17507938,0.12517339,0.07347936,0.07431113,0.5519568,0.5519568
2107,2107,2,0,False,0.56930375,0.1714842,0.12007402,0.06952884,0.06960916,0.56930375,0.56930375
2108,2108,2,1,False,0.48269907,0.18589334,0.1451064,0.09047337,0.09582789,0.18589334,0.48269907
2109,2109,2,0,False,0.57000667,0.17133148,0.11986688,0.06937119,0.069423676,0.57000667,0.57000667
2110,2110,2,0,False,0.5155991,0.18148975,0.13574886,0.082150005,0.085012384,0.5155991,0.5155991
2111,2111,2,0,False,0.56136906,0.17317033,0.12240958,0.0713213,0.07172973,0.56136906,0.56136906
2112,2112,2,1,False,0.49109036,0.18490195,0.14274473,0.08830614,0.09295682,0.18490195,0.49109036
2113,2113,2,0,False,0.51342267,0.18182322,0.13637525,0.0826863,0.08569256,0.51342267,0.51342267
2114,2114,2,0,False,0.5356325,0.1781506,0.12994453,0.07730568,0.07896673,0.5356325,0.5356325
2115,2115,2,0,False,0.5166935,0.18131995,0.13543342,0.08188103,0.08467209,0.5166935,0.5166935
2116,2116,2,0,False,0.5108086,0.18221605,0.1371264,0.08333314,0.08651585,0.5108086,0.5108086
2117,2117,2,0,False,0.50686455,0.18279257,0.13825712,0.08431456,0.0877712,0.50686455,0.50686455
2118,2118,2,0,False,0.53533804,0.17820308,0.1300303,0.07737572,0.07905289,0.53533804,0.53533804
2119,2119,2,1,False,0.4765863,0.18655704,0.14681412,0.092071496,0.097971104,0.18655704,0.4765863
2120,2120,2,1,False,0.47988605,0.18620491,0.14589365,0.09120674,0.09680865,0.18620491,0.47988605
2121,2121,2,0,False,0.57249475,0.17078662,0.11913355,0.06881484,0.06877028,0.57249475,0.57249475
2122,2122,2,1,False,0.4537109,0.18859088,0.153095,0.09819908,0.10640412,0.18859088,0.4537109
2123,2123,2,0,False,0.5067538,0.18280849,0.13828886,0.08434219,0.087806694,0.5067538,0.5067538
2124,2124,2,1,False,0.3938784,0.19031662,0.16838469,0.11533655,0.13208374,0.19031662,0.3938784
2125,2125,2,0,False,0.62947,0.15653333,0.10228752,0.056698214,0.05501094,0.62947,0.62947
2126,2126,2,0,False,0.5178013,0.1811465,0.13511401,0.081609294,0.084328875,0.5178013,0.5178013
2127,2127,2,1,False,0.47187918,0.18703401,0.14812127,0.093313366,0.09965217,0.18703401,0.47187918
2128,2128,2,0,False,0.53652614,0.17799044,0.1296842,0.07709346,0.078705765,0.53652614,0.53652614
2129,2129,2,0,False,0.5442803,0.17656201,0.12742089,0.07526537,0.07647147,0.5442803,0.5442803
2130,2130,2,0,False,0.5509919,0.17526945,0.1254562,0.07370253,0.074579895,0.5509919,0.5509919
2131,2131,2,0,False,0.53006905,0.17912619,0.13156278,0.07863436,0.08060769,0.53006905,0.53006905
2132,2132,2,1,False,0.49866652,0.18392849,0.1405967,0.086375654,0.09043263,0.18392849,0.49866652
2133,2133,2,0,False,0.5647003,0.1724709,0.12142964,0.0705658,0.07083336,0.5647003,0.5647003
2134,2134,2,1,False,0.49200234,0.18478869,0.14248697,0.088072434,0.09264964,0.18478869,0.49200234
2135,2135,2,1,False,0.47445512,0.18677667,0.14740679,0.09263257,0.09872886,0.18677667,0.47445512
2136,2136,2,0,False,0.50800437,0.18262798,0.13793066,0.08403024,0.087406754,0.50800437,0.50800437
2137,2137,2,0,False,0.571417,0.17102346,0.119451255,0.06905555,0.06905273,0.571417,0.571417
2138,2138,2,0,False,0.56605315,0.17218336,0.12103139,0.0702602,0.07047187,0.56605315,0.56605315
2139,2139,2,0,False,0.51518196,0.18155415,0.13586888,0.08225261,0.08514233,0.51518196,0.51518196
2140,2140,2,0,False,0.51057464,0.18225074,0.13719355,0.083391204,0.08658987,0.51057464,0.51057464
2141,2141,2,0,False,0.53892493,0.17755601,0.12898484,0.076525345,0.078008875,0.53892493,0.53892493
2142,2142,2,1,False,0.41675287,0.19029966,0.1627753,0.10859514,0.12157703,0.19029966,0.41675287
2143,2143,2,0,False,0.55829275,0.17380524,0.12331377,0.07202282,0.07256543,0.55829275,0.55829275
2144,2144,2,0,False,0.5658768,0.17222098,0.12108332,0.0703,0.070518926,0.5658768,0.5658768
2145,2145,2,1,False,0.47355705,0.18686742,0.14765613,0.092869595,0.09904981,0.18686742,0.47355705
2146,2146,2,0,False,0.51580554,0.18145789,0.13568935,0.08209923,0.08494809,0.51580554,0.51580554
2147,2147,2,0,False,0.5611485,0.17321622,0.12247443,0.07137147,0.07178938,0.5611485,0.5611485
2148,2148,2,0,False,0.5354127,0.17818978,0.13000853,0.07735794,0.07903101,0.5354127,0.5354127
2149,2149,2,1,False,0.4915014,0.18485108,0.14262857,0.08820074,0.09281822,0.18485108,0.4915014
2150,2150,2,1,False,0.43434,0.18973738,0.1582517,0.10357121,0.11409971,0.18973738,0.43434
2151,2151,2,0,False,0.5129641,0.18189272,0.1365071,0.082799554,0.08583647,0.5129641,0.5129641
2152,2152,2,0,False,0.52934366,0.17925064,0.13177344,0.078808576,0.08082375,0.52934366,0.52934366
2153,2153,2,0,False,0.53327,0.17856932,0.13063225,0.077868365,0.079660095,0.53327,0.53327
2154,2154,2,0,False,0.59580076,0.16536026,0.112249374,0.06371624,0.06287334,0.59580076,0.59580076
2155,2155,2,0,False,0.50255865,0.18339974,0.13948786,0.085393526,0.08916023,0.50255865,0.50255865
2156,2156,2,0,False,0.56087685,0.17327261,0.12255432,0.07143329,0.071862936,0.56087685,0.56087685
2157,2157,2,0,False,0.5036093,0.18325377,0.13918795,0.085129544,0.088819474,0.5036093,0.5036093
2158,2158,2,0,False,0.5307493,0.17900884,0.13136512,0.07847121,0.08040547,0.5307493,0.5307493
2159,2159,2,1,False,0.49164814,0.18483284,0.1425871,0.08816313,0.092768796,0.18483284,0.49164814
2160,2160,2,0,False,0.5223371,0.18042067,0.13380395,0.08050213,0.082936205,0.5223371,0.5223371
2161,2161,2,0,False,0.5297426,0.17918229,0.13165757,0.078712724,0.080704845,0.5297426,0.5297426
2162,2162,2,0,False,0.54244107,0.17690709,0.12795843,0.075696774,0.07699663,0.54244107,0.54244107
2163,2163,2,1,False,0.47442925,0.18677935,0.14741395,0.09263936,0.09873809,0.18677935,0.47442925
2164,2164,2,0,False,0.50785565,0.1826495,0.13797332,0.08406731,0.08745425,0.50785565,0.50785565
2165,2165,2,0,False,0.51457,0.1816482,0.13604511,0.08240332,0.08533338,0.51457,0.51457
2166,2166,2,1,False,0.48678654,0.18542197,0.14395842,0.08941382,0.09441924,0.18542197,0.48678654
2167,2167,2,0,False,0.5302245,0.1790994,0.13151762,0.0785971,0.08056146,0.5302245,0.5302245
2168,2168,2,0,False,0.54115844,0.17714548,0.12833303,0.075998455,0.07736462,0.54115844,0.54115844
2169,2169,2,1,False,0.49456137,0.18446513,0.14176235,0.087418586,0.091792464,0.18446513,0.49456137
2170,2170,2,0,False,0.51701605,0.18126962,0.13534045,0.08180187,0.08457201,0.51701605,0.51701605
2171,2171,2,1,False,0.45073104,0.18880236,0.1538988,0.099014476,0.10755332,0.18880236,0.45073104
2172,2172,2,0,False,0.53200036,0.17879169,0.1310015,0.07817173,0.08003482,0.53200036,0.53200036
2173,2173,2,0,False,0.50626075,0.18287912,0.13842995,0.08446537,0.0879648,0.50626075,0.50626075
2174,2174,2,1,False,0.47577655,0.18664116,0.1470395,0.09228443,0.098258354,0.18664116,0.47577655
2175,2175,2,0,False,0.62190354,0.15861529,0.1045256,0.058240727,0.05671481,0.62190354,0.62190354
2176,2176,2,1,False,0.49963862,0.18379816,0.1403201,0.08612978,0.090113334,0.18379816,0.49963862
2177,2177,2,0,False,0.5410569,0.17716429,0.12836267,0.07602234,0.0773938,0.5410569,0.5410569
2178,2178,2,0,False,0.59868044,0.16465013,0.111397564,0.063100204,0.06217167,0.59868044,0.59868044
2179,2179,2,0,False,0.52036774,0.18073891,0.13437323,0.08098178,0.083538435,0.52036774,0.52036774
2180,2180,2,0,False,0.5184237,0.18104836,0.1349345,0.08145685,0.08413661,0.5184237,0.5184237
2181,2181,2,1,False,0.4961704,0.18425733,0.14130597,0.08700898,0.09125732,0.18425733,0.4961704
2182,2182,2,0,False,0.5158971,0.18144374,0.13566294,0.082076736,0.084919594,0.5158971,0.5158971
2183,2183,2,0,False,0.5734941,0.17056587,0.11883888,0.068592034,0.06850917,0.5734941,0.5734941
2184,2184,2,1,False,0.48806685,0.18526983,0.14359787,0.08908344,0.093982,0.18526983,0.48806685
2185,2185,2,0,False,0.5342158,0.17840242,0.13035701,0.07764285,0.079381876,0.5342158,0.5342158
2186,2186,2,0,False,0.5054886,0.18298915,0.13865083,0.08465849,0.08821295,0.5054886,0.5054886
2187,2187,2,1,False,0.49561575,0.18432932,0.14146344,0.087150045,0.09144152,0.18432932,0.49561575
2188,2188,2,0,False,0.597801,0.16486792,0.11165773,0.063288026,0.06238535,0.597801,0.597801
2189,2189,2,1,False,0.4889261,0.18516645,0.1433557,0.08886213,0.09368961,0.18516645,0.4889261
2190,2190,2,0,False,0.5023372,0.18343034,0.13955101,0.08544925,0.08923218,0.5023372,0.5023372
2191,2191,2,0,False,0.5406175,0.17724545,0.1284909,0.07612585,0.0775202,0.5406175,0.5406175
2192,2192,2,0,False,0.52328694,0.18026555,0.13352914,0.08027131,0.08264709,0.52328694,0.52328694
2193,2193,2,0,False,0.57283044,0.17071256,0.11903459,0.06873996,0.068682484,0.57283044,0.57283044
2194,2194,2,1,False,0.45666134,0.18836927,0.15229559,0.097395636,0.10527816,0.18836927,0.45666134
2195,2195,2,1,False,0.4804998,0.18613787,0.14572199,0.091046415,0.09659381,0.18613787,0.4804998
2196,2196,2,0,False,0.5636712,0.17268829,0.12173251,0.070798755,0.07110937,0.5636712,0.5636712
2197,2197,2,0,False,0.53074515,0.17900953,0.13136636,0.07847224,0.080406725,0.53074515,0.53074515
2198,2198,2,0,False,0.51363075,0.18179165,0.13631539,0.08263498,0.08562734,0.51363075,0.51363075
2199,2199,2,0,False,0.50504375,0.18305221,0.13877803,0.084769845,0.0883562,0.50504375,0.50504375
2200,2200,2,1,False,0.48026264,0.18616384,0.14578836,0.091108374,0.09667679,0.18616384,0.48026264
2201,2201,2,0,False,0.5772184,0.16973364,0.11774023,0.06776499,0.067542754,0.5772184,0.5772184
2202,2202,2,0,False,0.5568117,0.17410713,0.123748794,0.07236187,0.07297051,0.5568117,0.5568117
2203,2203,2,1,False,0.4929613,0.18466845,0.1422156,0.0878271,0.092327565,0.18466845,0.4929613
2204,2204,2,0,False,0.5075414,0.18269503,0.13806328,0.08414568,0.08755462,0.5075414,0.5075414
2205,2205,2,1,False,0.49052817,0.18497124,0.14290358,0.08845035,0.09314666,0.18497124,0.49052817
2206,2206,2,0,False,0.5363137,0.17802858,0.1297461,0.077143855,0.078767754,0.5363137,0.5363137
2207,2207,2,0,False,0.5798436,0.16913801,0.11696537,0.0671852,0.066867836,0.5798436,0.5798436
2208,2208,2,0,False,0.56920993,0.17150453,0.12010169,0.06954989,0.06963396,0.56920993,0.56920993
2209,2209,2,0,False,0.53236073,0.17872874,0.13089673,0.07808555,0.079928316,0.53236073,0.53236073
2210,2210,2,0,False,0.56403327,0.17261194,0.12162595,0.07071677,0.07101217,0.56403327,0.56403327
2211,2211,2,0,False,0.5306525,0.17902559,0.13139322,0.07849443,0.08043423,0.5306525,0.5306525
2212,2212,2,1,False,0.47528917,0.18669146,0.147175,0.09241273,0.09843164,0.18669146,0.47528917
2213,2213,2,0,False,0.6232443,0.15825051,0.104128994,0.057965964,0.056410335,0.6232443,0.6232443
2214,2214,2,0,False,0.5066257,0.18282688,0.1383255,0.084374174,0.08784774,0.5066257,0.5066257
2215,2215,2,0,False,0.50543183,0.1829972,0.13866708,0.08467268,0.08823121,0.50543183,0.50543183
2216,2216,2,0,False,0.51603234,0.18142274,0.13562398,0.082043454,0.08487752,0.51603234,0.51603234
2217,2217,2,0,False,0.57854587,0.16943341,0.11734842,0.06747149,0.06720081,0.57854587,0.57854587
2218,2218,2,0,False,0.57225204,0.17084005,0.1192051,0.06886903,0.068833806,0.57225204,0.57225204
2219,2219,2,1,False,0.48909086,0.18514657,0.1433092,0.08881974,0.09363362,0.18514657,0.48909086
2220,2220,2,1,False,0.4867621,0.1854248,0.1439653,0.08942014,0.094427645,0.1854248,0.4867621
2221,2221,2,0,False,0.5322697,0.17874464,0.13092317,0.078107305,0.07995517,0.5322697,0.5322697
2222,2222,2,1,False,0.49718815,0.18412423,0.14101698,0.08675037,0.09092027,0.18412423,0.49718815
2223,2223,2,0,False,0.5538734,0.17469874,0.12461124,0.073037066,0.07377953,0.5538734,0.5538734
2224,2224,2,0,False,0.6097718,0.16183567,0.108115576,0.060755424,0.05952154,0.6097718,0.6097718
2225,2225,2,0,False,0.57558966,0.17009947,0.11822076,0.06812602,0.06796409,0.57558966,0.57558966
2226,2226,2,1,False,0.4419219,0.18935329,0.1562532,0.10144841,0.11102321,0.18935329,0.4419219
2227,2227,2,0,False,0.58961046,0.16685757,0.11407988,0.065050766,0.0644013,0.58961046,0.58961046
2228,2228,2,0,False,0.5177709,0.18115126,0.13512285,0.08161679,0.08433832,0.5177709,0.5177709
2229,2229,2,0,False,0.5531255,0.17484778,0.12483063,0.07320945,0.073986605,0.5531255,0.5531255
2230,2230,2,0,False,0.50546706,0.1829922,0.13865706,0.08466387,0.08821991,0.50546706,0.50546706
2231,2231,2,1,False,0.49077332,0.18494111,0.14283434,0.08838741,0.093063824,0.18494111,0.49077332
2232,2232,2,0,False,0.5330239,0.17861257,0.13070385,0.077927135,0.07973262,0.5330239,0.5330239
2233,2233,2,1,False,0.49606347,0.18427128,0.14133634,0.08703611,0.091292806,0.18427128,0.49606347
2234,2234,2,0,False,0.53102565,0.17896104,0.13128482,0.078405015,0.08032348,0.53102565,0.53102565
2235,2235,2,0,False,0.6816271,0.14071785,0.0869219,0.04658095,0.044152144,0.6816271,0.6816271
2236,2236,2,0,False,0.5908438,0.16656244,0.11371526,0.06478376,0.064094715,0.5908438,0.5908438
2237,2237,2,1,False,0.47367424,0.18685567,0.14762358,0.09283863,0.099007875,0.18685567,0.47367424
2238,2238,2,1,False,0.48360896,0.18579027,0.14485128,0.09023685,0.095512636,0.18579027,0.48360896
2239,2239,2,0,False,0.5018824,0.18349303,0.13968079,0.08556371,0.08938017,0.5018824,0.5018824
2240,2240,2,1,False,0.48775673,0.18530685,0.14368525,0.08916343,0.09408774,0.18530685,0.48775673
2241,2241,2,1,False,0.4789762,0.1863035,0.14614777,0.091444686,0.097127855,0.1863035,0.4789762
2242,2242,2,0,False,0.5064724,0.18284884,0.13836937,0.0844125,0.08789688,0.5064724,0.5064724
2243,2243,2,0,False,0.5147653,0.18161826,0.13598889,0.08235523,0.0852724,0.5147653,0.5147653
2244,2244,2,1,False,0.47696227,0.18651763,0.1467094,0.09197274,0.09783797,0.18651763,0.47696227
2245,2245,2,1,False,0.4607559,0.18804143,0.15118068,0.09628711,0.10373493,0.18804143,0.4607559
2246,2246,2,1,False,0.44571537,0.18912965,0.15524349,0.100395985,0.10951551,0.18912965,0.44571537
2247,2247,2,0,False,0.51371616,0.18177861,0.1362908,0.08261388,0.08560055,0.51371616,0.51371616
2248,2248,2,0,False,0.5654694,0.17230767,0.121203244,0.070392,0.070627674,0.5654694,0.5654694
2249,2249,2,0,False,0.56691176,0.17199986,0.12077861,0.07006664,0.0702432,0.56691176,0.56691176
2250,2250,2,0,False,0.5198085,0.18082839,0.13453473,0.08111829,0.08371011,0.5198085,0.5198085
2251,2251,2,0,False,0.50079364,0.18364185,0.13999113,0.08583814,0.08973524,0.50079364,0.50079364
2252,2252,2,0,False,0.5519771,0.17507543,0.12516741,0.07347468,0.07430548,0.5519771,0.5519771
2253,2253,2,0,False,0.59159887,0.16638102,0.11349201,0.064620554,0.06390758,0.59159887,0.59159887
2254,2254,2,0,False,0.51084435,0.18221071,0.13711613,0.083324306,0.08650453,0.51084435,0.51084435
2255,2255,2,0,False,0.5226208,0.18037444,0.13372186,0.08043314,0.08284973,0.5226208,0.5226208
2256,2256,2,0,False,0.53785264,0.177751,0.12929755,0.076779,0.078319766,0.53785264,0.53785264
2257,2257,2,1,False,0.41370648,0.19034925,0.16354144,0.10947951,0.12292332,0.19034925,0.41370648
2258,2258,2,0,False,0.5025492,0.1834011,0.13949057,0.085395955,0.08916331,0.5025492,0.5025492
2259,2259,3,0,False,0.5230463,0.18030488,0.13359879,0.08032975,0.08272026,0.5230463,0.5230463
2260,2260,3,1,False,0.49785018,0.18403687,0.14082882,0.08658245,0.09070158,0.18403687,0.49785018
2261,2261,3,0,False,0.53403777,0.17843392,0.13040885,0.07768525,0.0794342,0.53403777,0.53403777
2262,2262,3,0,False,0.55763936,0.17393869,0.12350574,0.07217229,0.072743915,0.55763936,0.55763936
2263,2263,3,1,False,0.48530245,0.18559566,0.14437574,0.08979767,0.09492848,0.18559566,0.48530245
2264,2264,3,1,False,0.48651415,0.18545401,0.14403509,0.0894842,0.09451255,0.18545401,0.48651415
2265,2265,3,1,False,0.45083928,0.18879485,0.15386969,0.098984815,0.107511364,0.18879485,0.45083928
2266,2266,3,0,False,0.5239756,0.18015233,0.1333298,0.08010422,0.08243802,0.5239756,0.5239756
2267,2267,3,0,False,0.53171223,0.17884178,0.13108525,0.07824062,0.08012004,0.53171223,0.53171223
2268,2268,3,0,False,0.58451015,0.16806106,0.11558716,0.06616095,0.06568068,0.58451015,0.58451015
2269,2269,3,0,False,0.58628166,0.16764618,0.11506371,0.065774255,0.06523419,0.58628166,0.58628166
2270,2270,3,0,False,0.526252,0.1797742,0.13267034,0.07955335,0.08175014,0.526252,0.526252
2271,2271,3,0,False,0.5504313,0.1753794,0.12562047,0.07383239,0.07473643,0.5504313,0.5504313
2272,2272,3,0,False,0.6003637,0.16423112,0.110899545,0.0627415,0.061764155,0.6003637,0.6003637
2273,2273,3,0,False,0.5029866,0.18334046,0.1393657,0.08528595,0.08902128,0.5029866,0.5029866
2274,2274,3,0,False,0.5266733,0.17970347,0.13254823,0.07945163,0.08162335,0.5266733,0.5266733
2275,2275,3,0,False,0.522193,0.18044408,0.1338456,0.08053712,0.08298012,0.522193,0.522193
2276,2276,3,1,False,0.49640232,0.18422714,0.14124013,0.08694998,0.09118042,0.18422714,0.49640232
2277,2277,3,0,False,0.5112828,0.18214542,0.13699023,0.08321558,0.08636597,0.5112828,0.5112828
2278,2278,3,1,False,0.4984464,0.18395776,0.14065933,0.08643139,0.090505116,0.18395776,0.4984464
2279,2279,3,0,False,0.53129137,0.17891496,0.13120759,0.07834138,0.080244705,0.53129137,0.53129137
2280,2280,3,0,False,0.58820796,0.16719127,0.11449444,0.06535509,0.06475124,0.58820796,0.58820796
2281,2281,3,0,False,0.5632403,0.17277893,0.12185924,0.07089639,0.07122512,0.5632403,0.5632403
2282,2282,3,0,False,0.5100152,0.18233354,0.13735409,0.08353002,0.08676708,0.5100152,0.5100152
2283,2283,3,1,False,0.49405682,0.1845296,0.14190535,0.087547295,0.09196093,0.1845296,0.49405682
2284,2284,3,0,False,0.5566714,0.17413557,0.123790026,0.07239406,0.073009,0.5566714,0.5566714
2285,2285,3,1,False,0.49881738,0.18390831,0.14055379,0.08633749,0.09038302,0.18390831,0.49881738
2286,2286,3,0,False,0.6229509,0.15833047,0.104215726,0.058026023,0.05647687,0.6229509,0.6229509
2287,2287,3,1,False,0.47707203,0.18650608,0.14667885,0.09194394,0.097799174,0.18650608,0.47707203
2288,2288,3,0,False,0.5362592,0.17803833,0.12976198,0.07715685,0.07878367,0.5362592,0.5362592
2289,2289,3,0,False,0.55202556,0.17506585,0.12515317,0.07346345,0.07429198,0.55202556,0.55202556
2290,2290,3,0,False,0.6044353,0.16320542,0.10969483,0.061878093,0.060786337,0.6044353,0.6044353
2291,2291,3,0,False,0.51535296,0.1815278,0.13581969,0.08221054,0.08508904,0.51535296,0.51535296
2292,2292,3,0,False,0.5349586,0.17827064,0.13014083,0.07746595,0.07916401,0.5349586,0.5349586
2293,2293,3,0,False,0.5476193,0.1759254,0.12644409,0.074485645,0.07552558,0.5476193,0.5476193
2294,2294,3,0,False,0.5241554,0.18012273,0.13327776,0.08006066,0.0823835,0.5241554,0.5241554
2295,2295,3,1,False,0.4737894,0.18684405,0.14759164,0.092808224,0.098966695,0.18684405,0.4737894
2296,2296,3,1,False,0.4864728,0.18545893,0.1440467,0.089494884,0.09452671,0.18545893,0.4864728
2297,2297,3,0,False,0.52896297,0.17931572,0.13188395,0.07890004,0.080937326,0.52896297,0.52896297
2298,2298,3,0,False,0.5611569,0.17321448,0.12247198,0.07136955,0.07178713,0.5611569,0.5611569
2299,2299,3,0,False,0.5031092,0.18332344,0.13933071,0.08525513,0.088981524,0.5031092,0.5031092
2300,2300,3,0,False,0.513669,0.18178582,0.13630432,0.08262551,0.08561531,0.513669,0.513669
2301,2301,3,1,False,0.49471807,0.18444505,0.14171796,0.08737866,0.09174026,0.18444505,0.49471807
2302,2302,3,1,False,0.49657306,0.18420483,0.1411917,0.086906634,0.09112384,0.18420483,0.49657306
2303,2303,3,0,False,0.5791228,0.16930234,0.11717811,0.06734413,0.06705263,0.5791228,0.5791228
2304,2304,3,0,False,0.5418342,0.17702015,0.12813564,0.075839415,0.07717055,0.5418342,0.5418342
2305,2305,3,0,False,0.5359868,0.17808717,0.12984134,0.077221535,0.078863196,0.5359868,0.5359868
2306,2306,3,0,False,0.5743359,0.17037909,0.118590675,0.06840465,0.06828984,0.5743359,0.5743359
2307,2307,3,1,False,0.42728084,0.19001898,0.16008708,0.10557098,0.11704212,0.19001898,0.42728084
2308,2308,3,1,False,0.45943457,0.18814975,0.15154117,0.096644,0.10423051,0.18814975,0.45943457
2309,2309,3,1,False,0.33956987,0.18686679,0.1800218,0.13222784,0.16131371,0.18686679,0.33956987
2310,2310,3,1,False,0.47517955,0.1867027,0.14720547,0.09244162,0.09847066,0.1867027,0.47517955
2311,2311,3,0,False,0.59270555,0.16611394,0.113164805,0.06438178,0.06363399,0.59270555,0.59270555
2312,2312,3,0,False,0.6059662,0.16281545,0.1092418,0.061554983,0.060421586,0.6059662,0.6059662
2313,2313,3,0,False,0.5318878,0.17881127,0.13103424,0.07819864,0.0800681,0.5318878,0.5318878
2314,2314,3,0,False,0.56084716,0.17327881,0.122563034,0.07144004,0.07187095,0.56084716,0.56084716
2315,2315,3,0,False,0.59816784,0.16477717,0.1115492,0.06320962,0.062296163,0.59816784,0.59816784
2316,2316,3,1,False,0.4816841,0.186007,0.14539069,0.090737574,0.096180655,0.186007,0.4816841
2317,2317,3,0,False,0.5372077,0.17786771,0.12948552,0.07693181,0.07850724,0.5372077,0.5372077
2318,2318,3,0,False,0.5404376,0.17727858,0.1285435,0.07616827,0.07757208,0.5404376,0.5404376
2319,2319,3,0,False,0.5700162,0.17132942,0.11986413,0.06936912,0.06942119,0.5700162,0.5700162
2320,2320,3,0,False,0.59700745,0.16506371,0.11189242,0.0634577,0.06257862,0.59700745,0.59700745
2321,2321,3,0,False,0.5271007,0.17963159,0.13242431,0.0793485,0.08149492,0.5271007,0.5271007
2322,2322,3,0,False,0.53955936,0.17744002,0.12879974,0.07637545,0.077825405,0.53955936,0.53955936
2323,2323,3,0,False,0.5038471,0.18322054,0.13912001,0.08506981,0.08874255,0.5038471,0.5038471
2324,2324,3,0,False,0.5361557,0.1780569,0.12979214,0.07718141,0.07881389,0.5361557,0.5361557
2325,2325,3,1,False,0.46666783,0.18752712,0.14955997,0.09469972,0.101545356,0.18752712,0.46666783
2326,2326,3,0,False,0.5812625,0.16881302,0.11654641,0.06687289,0.06650516,0.5812625,0.5812625
2327,2327,3,0,False,0.5065383,0.18283942,0.13835055,0.08439601,0.087875776,0.5065383,0.5065383
2328,2328,3,1,False,0.49684298,0.1841695,0.14111504,0.08683803,0.09103445,0.1841695,0.49684298
2329,2329,3,0,False,0.54942244,0.17557633,0.12591606,0.07406638,0.075018786,0.54942244,0.54942244
2330,2330,3,1,False,0.48325545,0.18583041,0.14495043,0.09032869,0.09563501,0.18583041,0.48325545
2331,2331,3,0,False,0.5044283,0.183139,0.13895394,0.084924065,0.08855467,0.5044283,0.5044283
2332,2332,3,0,False,0.5873848,0.1673861,0.11473775,0.06553404,0.06495729,0.5873848,0.5873848
2333,2333,3,0,False,0.5056585,0.18296498,0.13860226,0.084615946,0.08815828,0.5056585,0.5056585
2334,2334,3,1,False,0.4499938,0.1888527,0.15409712,0.09921684,0.10783955,0.1888527,0.4499938
2335,2335,3,0,False,0.65281576,0.14976397,0.09539272,0.05206073,0.04996688,0.65281576,0.65281576
2336,2336,3,0,False,0.5572819,0.17401153,0.12361072,0.07225412,0.07284172,0.5572819,0.5572819
2337,2337,3,0,False,0.5163313,0.18137631,0.13553786,0.08196994,0.084784545,0.5163313,0.5163313
2338,2338,3,0,False,0.5238651,0.18017054,0.1333618,0.080131054,0.082471535,0.5238651,0.5238651
2339,2339,3,0,False,0.59151506,0.16640115,0.11351681,0.06463867,0.06392831,0.59151506,0.59151506
2340,2340,3,0,False,0.517815,0.18114433,0.13511008,0.08160597,0.08432466,0.517815,0.517815
2341,2341,3,1,False,0.48971975,0.18507019,0.14313179,0.08865802,0.09342025,0.18507019,0.48971975
2342,2342,3,0,False,0.6081573,0.1622531,0.108593404,0.061094016,0.059902206,0.6081573,0.6081573
