sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.43630183,0.5636982,0.5636982,0.5636982
1222,1222,0,0,True,0.84065306,0.15934697,0.84065306,0.15934697
1223,1223,0,0,True,0.75323117,0.24676882,0.75323117,0.24676882
1224,1224,0,1,False,0.4519056,0.5480944,0.5480944,0.5480944
1225,1225,0,0,True,0.66240895,0.33759108,0.66240895,0.33759108
1226,1226,0,1,False,0.3390721,0.6609279,0.6609279,0.6609279
1227,1227,0,1,False,0.39286125,0.60713875,0.60713875,0.60713875
1228,1228,0,0,True,0.7080768,0.29192322,0.7080768,0.29192322
1229,1229,0,0,True,0.71383524,0.2861648,0.71383524,0.2861648
1230,1230,0,0,True,0.6989874,0.30101258,0.6989874,0.30101258
1231,1231,0,0,True,0.7872629,0.21273708,0.7872629,0.21273708
1232,1232,0,0,True,0.8105121,0.18948787,0.8105121,0.18948787
1233,1233,0,1,False,0.40841067,0.59158933,0.59158933,0.59158933
1234,1234,0,0,True,0.72339857,0.27660143,0.72339857,0.27660143
1235,1235,0,1,False,0.29050708,0.7094929,0.7094929,0.7094929
1236,1236,0,0,True,0.78188264,0.21811737,0.78188264,0.21811737
1237,1237,0,0,True,0.8202285,0.17977148,0.8202285,0.17977148
1238,1238,0,1,False,0.49870598,0.501294,0.501294,0.501294
1239,1239,0,0,True,0.7824353,0.21756467,0.7824353,0.21756467
1240,1240,0,0,True,0.61483634,0.38516364,0.61483634,0.38516364
1241,1241,0,0,True,0.60332835,0.39667168,0.60332835,0.39667168
1242,1242,0,0,True,0.67889273,0.3211073,0.67889273,0.3211073
1243,1243,0,0,True,0.74066496,0.259335,0.74066496,0.259335
1244,1244,0,1,False,0.44907588,0.5509241,0.5509241,0.5509241
1245,1245,0,1,False,0.46543813,0.5345619,0.5345619,0.5345619
1246,1246,0,0,True,0.7116419,0.2883581,0.7116419,0.2883581
1247,1247,0,0,True,0.6170713,0.38292873,0.6170713,0.38292873
1248,1248,0,0,True,0.6426401,0.35735992,0.6426401,0.35735992
1249,1249,0,0,True,0.7079537,0.2920463,0.7079537,0.2920463
1250,1250,0,0,True,0.51559085,0.48440915,0.51559085,0.48440915
1251,1251,0,0,True,0.84055066,0.15944932,0.84055066,0.15944932
1252,1252,0,0,True,0.6467482,0.35325179,0.6467482,0.35325179
1253,1253,0,1,False,0.49301136,0.50698864,0.50698864,0.50698864
1254,1254,0,1,False,0.31244022,0.6875598,0.6875598,0.6875598
1255,1255,0,0,True,0.55613416,0.44386584,0.55613416,0.44386584
1256,1256,0,0,True,0.97138757,0.028612437,0.97138757,0.028612437
1257,1257,0,1,False,0.4619748,0.5380252,0.5380252,0.5380252
1258,1258,0,1,False,0.4131304,0.5868696,0.5868696,0.5868696
1259,1259,0,0,True,0.71551704,0.28448296,0.71551704,0.28448296
1260,1260,0,1,False,0.48984385,0.51015615,0.51015615,0.51015615
1261,1261,0,0,True,0.93674976,0.063250236,0.93674976,0.063250236
1262,1262,0,0,True,0.62171066,0.3782893,0.62171066,0.3782893
1263,1263,0,0,True,0.7472663,0.25273368,0.7472663,0.25273368
1264,1264,0,1,False,0.46354055,0.53645945,0.53645945,0.53645945
1265,1265,0,0,True,0.6910864,0.30891356,0.6910864,0.30891356
1266,1266,0,0,True,0.7989745,0.20102552,0.7989745,0.20102552
1267,1267,0,0,True,0.8076079,0.19239214,0.8076079,0.19239214
1268,1268,0,0,True,0.6915424,0.30845758,0.6915424,0.30845758
1269,1269,0,0,True,0.53841585,0.46158415,0.53841585,0.46158415
1270,1270,0,0,True,0.5878744,0.41212556,0.5878744,0.41212556
1271,1271,0,1,False,0.365009,0.634991,0.634991,0.634991
1272,1272,0,0,True,0.63774586,0.36225414,0.63774586,0.36225414
1273,1273,0,0,True,0.78396356,0.21603647,0.78396356,0.21603647
1274,1274,0,0,True,0.59080255,0.40919748,0.59080255,0.40919748
1275,1275,0,1,False,0.48394096,0.51605904,0.51605904,0.51605904
1276,1276,0,1,False,0.4730655,0.5269345,0.5269345,0.5269345
1277,1277,0,0,True,0.528664,0.471336,0.528664,0.471336
1278,1278,0,0,True,0.8263995,0.17360051,0.8263995,0.17360051
1279,1279,0,0,True,0.64942616,0.35057384,0.64942616,0.35057384
1280,1280,0,0,True,0.64960307,0.35039693,0.64960307,0.35039693
1281,1281,0,0,True,0.97177255,0.028227434,0.97177255,0.028227434
1282,1282,0,0,True,0.5226605,0.4773395,0.5226605,0.4773395
1283,1283,0,0,True,0.6536865,0.34631345,0.6536865,0.34631345
1284,1284,0,1,False,0.46821487,0.53178513,0.53178513,0.53178513
1285,1285,0,1,False,0.4167199,0.5832801,0.5832801,0.5832801
1286,1286,0,0,True,0.6666237,0.33337626,0.6666237,0.33337626
1287,1287,0,1,False,0.4349789,0.5650211,0.5650211,0.5650211
1288,1288,0,1,False,0.47900456,0.52099544,0.52099544,0.52099544
1289,1289,0,0,True,0.88302034,0.116979666,0.88302034,0.116979666
1290,1290,0,0,True,0.52551377,0.47448626,0.52551377,0.47448626
1291,1291,0,1,False,0.49953794,0.50046206,0.50046206,0.50046206
1292,1292,0,0,True,0.92437965,0.07562033,0.92437965,0.07562033
1293,1293,0,0,True,0.8009664,0.19903359,0.8009664,0.19903359
1294,1294,0,0,True,0.9747319,0.025268052,0.9747319,0.025268052
1295,1295,0,0,True,0.675666,0.32433406,0.675666,0.32433406
1296,1296,0,1,False,0.4576822,0.5423178,0.5423178,0.5423178
1297,1297,0,0,True,0.53044975,0.46955028,0.53044975,0.46955028
1298,1298,0,0,True,0.7603159,0.2396841,0.7603159,0.2396841
1299,1299,0,0,True,0.8327712,0.1672288,0.8327712,0.1672288
1300,1300,0,0,True,0.7098139,0.2901861,0.7098139,0.2901861
1301,1301,0,1,False,0.38106418,0.6189358,0.6189358,0.6189358
1302,1302,0,1,False,0.41346204,0.58653796,0.58653796,0.58653796
1303,1303,0,0,True,0.7523819,0.24761808,0.7523819,0.24761808
1304,1304,0,0,True,0.7900123,0.20998769,0.7900123,0.20998769
1305,1305,0,0,True,0.76670647,0.23329355,0.76670647,0.23329355
1306,1306,0,0,True,0.8264882,0.1735118,0.8264882,0.1735118
1307,1307,0,0,True,0.50767314,0.4923269,0.50767314,0.4923269
1308,1308,0,0,True,0.60145843,0.39854157,0.60145843,0.39854157
1309,1309,0,0,True,0.70233375,0.29766625,0.70233375,0.29766625
1310,1310,0,1,False,0.3875599,0.6124401,0.6124401,0.6124401
1311,1311,0,1,False,0.3954609,0.6045391,0.6045391,0.6045391
1312,1312,0,0,True,0.88813025,0.11186974,0.88813025,0.11186974
1313,1313,0,1,False,0.4701349,0.5298651,0.5298651,0.5298651
1314,1314,0,0,True,0.55086637,0.44913366,0.55086637,0.44913366
1315,1315,0,1,False,0.42397314,0.57602686,0.57602686,0.57602686
1316,1316,0,0,True,0.5954175,0.40458253,0.5954175,0.40458253
1317,1317,0,0,True,0.79817826,0.20182174,0.79817826,0.20182174
1318,1318,0,1,False,0.408848,0.591152,0.591152,0.591152
1319,1319,0,0,True,0.6303781,0.36962187,0.6303781,0.36962187
1320,1320,0,1,False,0.49332452,0.5066755,0.5066755,0.5066755
1321,1321,0,0,True,0.75534505,0.24465497,0.75534505,0.24465497
1322,1322,0,0,True,0.506693,0.49330696,0.506693,0.49330696
1323,1323,0,0,True,0.7215153,0.2784847,0.7215153,0.2784847
1324,1324,0,0,True,0.70903957,0.29096046,0.70903957,0.29096046
1325,1325,0,1,False,0.47952747,0.5204725,0.5204725,0.5204725
1326,1326,0,0,True,0.7956948,0.20430514,0.7956948,0.20430514
1327,1327,0,1,False,0.412623,0.587377,0.587377,0.587377
1328,1328,0,0,True,0.59102666,0.40897337,0.59102666,0.40897337
1329,1329,0,0,True,0.7869329,0.21306713,0.7869329,0.21306713
1330,1330,0,0,True,0.662452,0.33754802,0.662452,0.33754802
1331,1331,0,0,True,0.6845826,0.31541738,0.6845826,0.31541738
1332,1332,0,0,True,0.775702,0.224298,0.775702,0.224298
1333,1333,0,1,False,0.29165292,0.7083471,0.7083471,0.7083471
1334,1334,0,1,False,0.37051326,0.62948674,0.62948674,0.62948674
1335,1335,0,0,True,0.56879485,0.43120515,0.56879485,0.43120515
1336,1336,0,0,True,0.6775001,0.32249987,0.6775001,0.32249987
1337,1337,0,1,False,0.26597482,0.7340252,0.7340252,0.7340252
1338,1338,0,1,False,0.4671901,0.5328099,0.5328099,0.5328099
1339,1339,0,0,True,0.5413722,0.45862785,0.5413722,0.45862785
1340,1340,0,0,True,0.7192987,0.28070128,0.7192987,0.28070128
1341,1341,0,0,True,0.5972191,0.4027809,0.5972191,0.4027809
1342,1342,0,0,True,0.89347017,0.10652982,0.89347017,0.10652982
1343,1343,0,1,False,0.4413662,0.5586338,0.5586338,0.5586338
1344,1344,0,0,True,0.6809765,0.31902346,0.6809765,0.31902346
1345,1345,0,0,True,0.6440474,0.35595265,0.6440474,0.35595265
1346,1346,0,0,True,0.75440836,0.24559161,0.75440836,0.24559161
1347,1347,0,0,True,0.59685755,0.40314248,0.59685755,0.40314248
1348,1348,0,0,True,0.8330889,0.16691114,0.8330889,0.16691114
1349,1349,0,0,True,0.72155404,0.27844593,0.72155404,0.27844593
1350,1350,0,0,True,0.620497,0.379503,0.620497,0.379503
1351,1351,0,0,True,0.8089582,0.1910418,0.8089582,0.1910418
1352,1352,0,0,True,0.978779,0.021220976,0.978779,0.021220976
1353,1353,0,1,False,0.4171812,0.5828188,0.5828188,0.5828188
1354,1354,0,0,True,0.65877247,0.34122753,0.65877247,0.34122753
1355,1355,0,0,True,0.6482468,0.35175318,0.6482468,0.35175318
1356,1356,0,0,True,0.646883,0.35311696,0.646883,0.35311696
1357,1357,0,0,True,0.7459837,0.2540163,0.7459837,0.2540163
1358,1358,0,0,True,0.6887144,0.31128564,0.6887144,0.31128564
1359,1359,0,0,True,0.65308154,0.34691846,0.65308154,0.34691846
1360,1360,0,0,True,0.93772167,0.062278338,0.93772167,0.062278338
1361,1361,0,0,True,0.9167527,0.083247334,0.9167527,0.083247334
1362,1362,0,0,True,0.5606239,0.43937615,0.5606239,0.43937615
1363,1363,0,0,True,0.5010972,0.49890283,0.5010972,0.49890283
1364,1364,0,1,False,0.37601984,0.62398016,0.62398016,0.62398016
1365,1365,0,0,True,0.8652764,0.1347236,0.8652764,0.1347236
1366,1366,0,0,True,0.7398226,0.26017734,0.7398226,0.26017734
1367,1367,0,0,True,0.5481273,0.45187268,0.5481273,0.45187268
1368,1368,0,1,False,0.29084688,0.7091531,0.7091531,0.7091531
1369,1369,0,1,False,0.44061804,0.55938196,0.55938196,0.55938196
1370,1370,0,1,False,0.3356381,0.6643619,0.6643619,0.6643619
1371,1371,0,1,False,0.4784922,0.5215078,0.5215078,0.5215078
1372,1372,0,0,True,0.78934884,0.21065113,0.78934884,0.21065113
1373,1373,0,0,True,0.6806749,0.31932506,0.6806749,0.31932506
1374,1374,0,0,True,0.9339675,0.066032514,0.9339675,0.066032514
1375,1375,0,0,True,0.8218623,0.1781377,0.8218623,0.1781377
1376,1376,0,1,False,0.43355447,0.5664455,0.5664455,0.5664455
1377,1377,0,0,True,0.6661632,0.3338368,0.6661632,0.3338368
1378,1378,0,0,True,0.8178175,0.18218249,0.8178175,0.18218249
1379,1379,0,0,True,0.64538014,0.35461986,0.64538014,0.35461986
1380,1380,0,0,True,0.9274342,0.07256579,0.9274342,0.07256579
1381,1381,0,1,False,0.49508566,0.50491434,0.50491434,0.50491434
1382,1382,0,0,True,0.51290286,0.4870971,0.51290286,0.4870971
1383,1383,0,0,True,0.8697717,0.13022827,0.8697717,0.13022827
1384,1384,0,1,False,0.3310904,0.6689096,0.6689096,0.6689096
1385,1385,0,0,True,0.71175206,0.28824794,0.71175206,0.28824794
1386,1386,0,1,False,0.40090066,0.59909934,0.59909934,0.59909934
1387,1387,0,0,True,0.84338105,0.15661898,0.84338105,0.15661898
1388,1388,0,0,True,0.70577,0.29423,0.70577,0.29423
1389,1389,0,0,True,0.6357658,0.3642342,0.6357658,0.3642342
1390,1390,0,0,True,0.6868482,0.31315178,0.6868482,0.31315178
1391,1391,0,0,True,0.50562084,0.49437916,0.50562084,0.49437916
1392,1392,0,0,True,0.61738074,0.38261926,0.61738074,0.38261926
1393,1393,0,1,False,0.49603748,0.5039625,0.5039625,0.5039625
1394,1394,0,0,True,0.54029787,0.45970213,0.54029787,0.45970213
1395,1395,0,0,True,0.6044215,0.39557853,0.6044215,0.39557853
1396,1396,0,0,True,0.7885802,0.21141985,0.7885802,0.21141985
1397,1397,0,0,True,0.90854275,0.09145724,0.90854275,0.09145724
1398,1398,0,0,True,0.6297091,0.3702909,0.6297091,0.3702909
1399,1399,0,0,True,0.8444849,0.1555151,0.8444849,0.1555151
1400,1400,0,0,True,0.64393497,0.356065,0.64393497,0.356065
1401,1401,0,0,True,0.8182004,0.1817996,0.8182004,0.1817996
1402,1402,0,0,True,0.70606375,0.29393622,0.70606375,0.29393622
1403,1403,0,0,True,0.7409791,0.25902095,0.7409791,0.25902095
1404,1404,0,0,True,0.7495446,0.2504554,0.7495446,0.2504554
1405,1405,0,0,True,0.534814,0.465186,0.534814,0.465186
1406,1406,0,0,True,0.58015186,0.41984814,0.58015186,0.41984814
1407,1407,0,0,True,0.66956496,0.33043507,0.66956496,0.33043507
1408,1408,0,1,False,0.3554219,0.6445781,0.6445781,0.6445781
1409,1409,0,1,False,0.43248093,0.56751907,0.56751907,0.56751907
1410,1410,0,0,True,0.89376116,0.10623886,0.89376116,0.10623886
1411,1411,0,0,True,0.5271968,0.47280318,0.5271968,0.47280318
1412,1412,0,1,False,0.24816352,0.7518365,0.7518365,0.7518365
1413,1413,0,0,True,0.5484377,0.45156232,0.5484377,0.45156232
1414,1414,0,0,True,0.7419571,0.25804287,0.7419571,0.25804287
1415,1415,0,0,True,0.5033566,0.49664345,0.5033566,0.49664345
1416,1416,0,0,True,0.724635,0.27536497,0.724635,0.27536497
1417,1417,0,0,True,0.6697768,0.33022323,0.6697768,0.33022323
1418,1418,0,0,True,0.7368047,0.26319528,0.7368047,0.26319528
1419,1419,0,0,True,0.75768286,0.24231713,0.75768286,0.24231713
1420,1420,0,0,True,0.7816411,0.21835884,0.7816411,0.21835884
1421,1421,0,0,True,0.73078376,0.26921624,0.73078376,0.26921624
1422,1422,0,0,True,0.94122314,0.058776848,0.94122314,0.058776848
1423,1423,0,1,False,0.38286918,0.6171308,0.6171308,0.6171308
1424,1424,0,0,True,0.51648134,0.48351866,0.51648134,0.48351866
1425,1425,0,0,True,0.6431762,0.3568238,0.6431762,0.3568238
1426,1426,0,0,True,0.7317151,0.26828492,0.7317151,0.26828492
1427,1427,0,0,True,0.6176436,0.3823564,0.6176436,0.3823564
1428,1428,0,0,True,0.7617079,0.2382921,0.7617079,0.2382921
1429,1429,0,1,False,0.47536337,0.5246366,0.5246366,0.5246366
1430,1430,0,0,True,0.5413728,0.45862725,0.5413728,0.45862725
1431,1431,0,0,True,0.6238857,0.3761143,0.6238857,0.3761143
1432,1432,0,0,True,0.5459995,0.45400044,0.5459995,0.45400044
1433,1433,0,0,True,0.62485415,0.37514585,0.62485415,0.37514585
1434,1434,0,0,True,0.7281476,0.2718524,0.7281476,0.2718524
1435,1435,0,0,True,0.69636834,0.30363166,0.69636834,0.30363166
1436,1436,0,0,True,0.80239093,0.19760904,0.80239093,0.19760904
1437,1437,0,0,True,0.79113346,0.20886654,0.79113346,0.20886654
1438,1438,0,0,True,0.80436164,0.19563836,0.80436164,0.19563836
1439,1439,0,0,True,0.7180587,0.28194132,0.7180587,0.28194132
1440,1440,0,0,True,0.5696107,0.4303893,0.5696107,0.4303893
1441,1441,0,0,True,0.68271327,0.3172867,0.68271327,0.3172867
1442,1442,0,0,True,0.7834385,0.21656148,0.7834385,0.21656148
1443,1443,0,0,True,0.55649793,0.4435021,0.55649793,0.4435021
1444,1444,0,0,True,0.6920183,0.3079817,0.6920183,0.3079817
1445,1445,0,0,True,0.704108,0.29589203,0.704108,0.29589203
1446,1446,0,0,True,0.55861837,0.44138163,0.55861837,0.44138163
1447,1447,0,0,True,0.54813355,0.45186645,0.54813355,0.45186645
1448,1448,0,0,True,0.9079041,0.09209591,0.9079041,0.09209591
1449,1449,0,0,True,0.7886033,0.2113967,0.7886033,0.2113967
1450,1450,0,0,True,0.6786288,0.32137117,0.6786288,0.32137117
1451,1451,0,0,True,0.66505367,0.33494633,0.66505367,0.33494633
1452,1452,0,0,True,0.7937833,0.2062167,0.7937833,0.2062167
1453,1453,0,0,True,0.7863729,0.2136271,0.7863729,0.2136271
1454,1454,0,0,True,0.79951334,0.20048667,0.79951334,0.20048667
1455,1455,0,0,True,0.6832297,0.3167703,0.6832297,0.3167703
1456,1456,0,0,True,0.5456097,0.4543903,0.5456097,0.4543903
1457,1457,0,1,False,0.3269627,0.6730373,0.6730373,0.6730373
1458,1458,0,0,True,0.5536864,0.44631365,0.5536864,0.44631365
1459,1459,0,0,True,0.7310951,0.26890495,0.7310951,0.26890495
1460,1460,0,1,False,0.34676033,0.65323967,0.65323967,0.65323967
1461,1461,0,0,True,0.77491534,0.22508468,0.77491534,0.22508468
1462,1462,0,0,True,0.5901429,0.4098571,0.5901429,0.4098571
1463,1463,0,0,True,0.6914178,0.30858222,0.6914178,0.30858222
1464,1464,0,0,True,0.7757133,0.2242867,0.7757133,0.2242867
1465,1465,0,0,True,0.9843157,0.015684292,0.9843157,0.015684292
1466,1466,0,0,True,0.76984584,0.23015413,0.76984584,0.23015413
1467,1467,0,0,True,0.50612867,0.49387133,0.50612867,0.49387133
1468,1468,0,0,True,0.73723274,0.26276726,0.73723274,0.26276726
1469,1469,0,0,True,0.6499449,0.35005507,0.6499449,0.35005507
1470,1470,0,0,True,0.7660396,0.23396042,0.7660396,0.23396042
1471,1471,0,1,False,0.3746153,0.6253847,0.6253847,0.6253847
1472,1472,0,1,False,0.35350817,0.6464918,0.6464918,0.6464918
1473,1473,0,1,False,0.3976578,0.6023422,0.6023422,0.6023422
1474,1474,0,0,True,0.86725986,0.13274017,0.86725986,0.13274017
1475,1475,0,0,True,0.532983,0.467017,0.532983,0.467017
1476,1476,0,0,True,0.7361623,0.2638377,0.7361623,0.2638377
1477,1477,0,0,True,0.6657957,0.3342043,0.6657957,0.3342043
1478,1478,0,0,True,0.9755193,0.02448073,0.9755193,0.02448073
1479,1479,0,0,True,0.9733785,0.026621526,0.9733785,0.026621526
1480,1480,0,0,True,0.56708974,0.43291026,0.56708974,0.43291026
1481,1481,0,0,True,0.6212448,0.3787552,0.6212448,0.3787552
1482,1482,0,0,True,0.6017877,0.39821228,0.6017877,0.39821228
1483,1483,0,0,True,0.652532,0.34746805,0.652532,0.34746805
1484,1484,0,0,True,0.5994921,0.40050793,0.5994921,0.40050793
1485,1485,0,0,True,0.55299884,0.44700116,0.55299884,0.44700116
1486,1486,0,0,True,0.52696836,0.47303164,0.52696836,0.47303164
1487,1487,0,0,True,0.78475213,0.21524784,0.78475213,0.21524784
1488,1488,0,0,True,0.76258135,0.23741865,0.76258135,0.23741865
1489,1489,0,0,True,0.92935646,0.070643544,0.92935646,0.070643544
1490,1490,0,1,False,0.39227593,0.6077241,0.6077241,0.6077241
1491,1491,0,0,True,0.5170984,0.48290157,0.5170984,0.48290157
1492,1492,0,0,True,0.72335935,0.27664065,0.72335935,0.27664065
1493,1493,0,1,False,0.4970851,0.5029149,0.5029149,0.5029149
1494,1494,0,0,True,0.9474553,0.05254472,0.9474553,0.05254472
1495,1495,0,0,True,0.8088439,0.19115609,0.8088439,0.19115609
1496,1496,0,0,True,0.8048711,0.19512895,0.8048711,0.19512895
1497,1497,0,0,True,0.59477407,0.40522593,0.59477407,0.40522593
1498,1498,0,1,False,0.40720052,0.5927995,0.5927995,0.5927995
1499,1499,0,0,True,0.96601045,0.03398954,0.96601045,0.03398954
1500,1500,0,0,True,0.6956781,0.30432186,0.6956781,0.30432186
1501,1501,0,0,True,0.9053302,0.09466981,0.9053302,0.09466981
1502,1502,0,1,False,0.307814,0.692186,0.692186,0.692186
1503,1503,0,0,True,0.72846234,0.27153763,0.72846234,0.27153763
1504,1504,0,0,True,0.6802579,0.31974208,0.6802579,0.31974208
1505,1505,0,1,False,0.3037644,0.6962356,0.6962356,0.6962356
1506,1506,0,0,True,0.6160263,0.3839737,0.6160263,0.3839737
1507,1507,0,1,False,0.4957561,0.5042439,0.5042439,0.5042439
1508,1508,0,0,True,0.9171439,0.08285613,0.9171439,0.08285613
1509,1509,0,0,True,0.764016,0.23598404,0.764016,0.23598404
1510,1510,0,1,False,0.3634327,0.6365673,0.6365673,0.6365673
1511,1511,0,0,True,0.66516936,0.33483064,0.66516936,0.33483064
1512,1512,0,1,False,0.38198018,0.6180198,0.6180198,0.6180198
1513,1513,0,0,True,0.69291717,0.30708283,0.69291717,0.30708283
1514,1514,0,0,True,0.70095825,0.29904172,0.70095825,0.29904172
1515,1515,0,0,True,0.87508017,0.124919824,0.87508017,0.124919824
1516,1516,0,0,True,0.8928102,0.107189804,0.8928102,0.107189804
1517,1517,0,0,True,0.5836619,0.4163381,0.5836619,0.4163381
1518,1518,0,0,True,0.7113728,0.2886272,0.7113728,0.2886272
1519,1519,0,0,True,0.72156006,0.27843994,0.72156006,0.27843994
1520,1520,0,1,False,0.43182105,0.56817895,0.56817895,0.56817895
1521,1521,0,0,True,0.70191157,0.2980884,0.70191157,0.2980884
1522,1522,0,0,True,0.50657564,0.49342436,0.50657564,0.49342436
1523,1523,0,0,True,0.8887837,0.11121634,0.8887837,0.11121634
1524,1524,0,0,True,0.5323481,0.4676519,0.5323481,0.4676519
1525,1525,0,0,True,0.8549911,0.14500889,0.8549911,0.14500889
1526,1526,0,0,True,0.60909843,0.39090154,0.60909843,0.39090154
1527,1527,0,0,True,0.71656257,0.28343743,0.71656257,0.28343743
1528,1528,0,0,True,0.85871553,0.14128444,0.85871553,0.14128444
1529,1529,0,0,True,0.8684875,0.13151255,0.8684875,0.13151255
1530,1530,0,1,False,0.4763667,0.5236333,0.5236333,0.5236333
1531,1531,0,0,True,0.6704195,0.3295805,0.6704195,0.3295805
1532,1532,0,1,False,0.4143119,0.5856881,0.5856881,0.5856881
1533,1533,0,0,True,0.8754255,0.124574505,0.8754255,0.124574505
1534,1534,0,0,True,0.9222057,0.077794336,0.9222057,0.077794336
1535,1535,0,0,True,0.8552664,0.1447336,0.8552664,0.1447336
1536,1536,0,0,True,0.893393,0.10660702,0.893393,0.10660702
1537,1537,0,0,True,0.8289334,0.1710666,0.8289334,0.1710666
1538,1538,0,0,True,0.58584666,0.41415337,0.58584666,0.41415337
1539,1539,0,1,False,0.365628,0.634372,0.634372,0.634372
1540,1540,0,0,True,0.59862065,0.40137932,0.59862065,0.40137932
1541,1541,0,0,True,0.6336535,0.36634645,0.6336535,0.36634645
1542,1542,0,0,True,0.77163875,0.22836126,0.77163875,0.22836126
1543,1543,0,0,True,0.5844802,0.41551977,0.5844802,0.41551977
1544,1544,0,1,False,0.49516004,0.50483996,0.50483996,0.50483996
1545,1545,0,0,True,0.638271,0.36172906,0.638271,0.36172906
1546,1546,0,0,True,0.8965621,0.103437915,0.8965621,0.103437915
1547,1547,0,0,True,0.59505594,0.4049441,0.59505594,0.4049441
1548,1548,0,0,True,0.76020026,0.23979974,0.76020026,0.23979974
1549,1549,0,0,True,0.6049669,0.3950331,0.6049669,0.3950331
1550,1550,0,0,True,0.6639652,0.33603477,0.6639652,0.33603477
1551,1551,0,0,True,0.63362384,0.36637616,0.63362384,0.36637616
1552,1552,0,0,True,0.5361654,0.46383458,0.5361654,0.46383458
1553,1553,0,1,False,0.2116692,0.7883308,0.7883308,0.7883308
1554,1554,0,1,False,0.23201036,0.76798964,0.76798964,0.76798964
1555,1555,0,0,True,0.71112514,0.2888749,0.71112514,0.2888749
1556,1556,0,0,True,0.59786105,0.40213898,0.59786105,0.40213898
1557,1557,0,0,True,0.8404528,0.15954722,0.8404528,0.15954722
1558,1558,0,0,True,0.75617826,0.24382171,0.75617826,0.24382171
1559,1559,0,0,True,0.8469893,0.1530107,0.8469893,0.1530107
1560,1560,0,0,True,0.7230992,0.27690083,0.7230992,0.27690083
1561,1561,0,0,True,0.7484926,0.2515074,0.7484926,0.2515074
1562,1562,0,0,True,0.68842876,0.31157124,0.68842876,0.31157124
1563,1563,0,0,True,0.7697801,0.23021992,0.7697801,0.23021992
1564,1564,0,0,True,0.5331272,0.4668728,0.5331272,0.4668728
1565,1565,0,0,True,0.65887,0.34113002,0.65887,0.34113002
1566,1566,0,0,True,0.92469966,0.07530033,0.92469966,0.07530033
1567,1567,0,0,True,0.72081435,0.27918562,0.72081435,0.27918562
1568,1568,0,0,True,0.64066845,0.35933155,0.64066845,0.35933155
1569,1569,0,0,True,0.83801734,0.16198266,0.83801734,0.16198266
1570,1570,0,0,True,0.80859315,0.19140682,0.80859315,0.19140682
1571,1571,0,0,True,0.6197492,0.38025078,0.6197492,0.38025078
1572,1572,0,0,True,0.83901054,0.16098945,0.83901054,0.16098945
1573,1573,0,0,True,0.8105446,0.1894554,0.8105446,0.1894554
1574,1574,0,0,True,0.6697619,0.3302381,0.6697619,0.3302381
1575,1575,0,0,True,0.83473474,0.16526528,0.83473474,0.16526528
1576,1576,0,1,False,0.35698634,0.64301366,0.64301366,0.64301366
1577,1577,0,0,True,0.83165985,0.16834013,0.83165985,0.16834013
1578,1578,0,1,False,0.2815858,0.7184142,0.7184142,0.7184142
1579,1579,0,0,True,0.7700599,0.22994012,0.7700599,0.22994012
1580,1580,0,0,True,0.5048419,0.49515805,0.5048419,0.49515805
1581,1581,0,0,True,0.7551004,0.24489956,0.7551004,0.24489956
1582,1582,0,1,False,0.46297634,0.53702366,0.53702366,0.53702366
1583,1583,0,0,True,0.55900556,0.44099444,0.55900556,0.44099444
1584,1584,0,0,True,0.86134046,0.13865954,0.86134046,0.13865954
1585,1585,0,0,True,0.6522586,0.34774143,0.6522586,0.34774143
1586,1586,0,1,False,0.4908061,0.5091939,0.5091939,0.5091939
1587,1587,0,1,False,0.47630847,0.52369153,0.52369153,0.52369153
1588,1588,0,0,True,0.8063358,0.19366421,0.8063358,0.19366421
1589,1589,0,1,False,0.39602375,0.60397625,0.60397625,0.60397625
1590,1590,0,0,True,0.626339,0.37366098,0.626339,0.37366098
1591,1591,0,0,True,0.8204838,0.17951618,0.8204838,0.17951618
1592,1592,0,0,True,0.6313471,0.36865288,0.6313471,0.36865288
1593,1593,0,0,True,0.60733044,0.39266953,0.60733044,0.39266953
1594,1594,0,0,True,0.68601763,0.3139824,0.68601763,0.3139824
1595,1595,0,1,False,0.42142773,0.5785723,0.5785723,0.5785723
1596,1596,0,0,True,0.767363,0.23263697,0.767363,0.23263697
1597,1597,0,0,True,0.814543,0.18545699,0.814543,0.18545699
1598,1598,0,1,False,0.44196862,0.5580314,0.5580314,0.5580314
1599,1599,0,0,True,0.74916995,0.25083005,0.74916995,0.25083005
1600,1600,0,0,True,0.6475403,0.35245973,0.6475403,0.35245973
1601,1601,0,0,True,0.9554797,0.044520333,0.9554797,0.044520333
1602,1602,0,0,True,0.75483334,0.24516669,0.75483334,0.24516669
1603,1603,0,0,True,0.83658713,0.16341285,0.83658713,0.16341285
1604,1604,0,0,True,0.5121616,0.48783836,0.5121616,0.48783836
1605,1605,0,0,True,0.58312035,0.41687968,0.58312035,0.41687968
1606,1606,0,0,True,0.7976513,0.2023487,0.7976513,0.2023487
1607,1607,0,0,True,0.7852113,0.21478868,0.7852113,0.21478868
1608,1608,0,0,True,0.636393,0.363607,0.636393,0.363607
1609,1609,0,0,True,0.6734036,0.32659635,0.6734036,0.32659635
