sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.82407784,0.17592217,0.82407784,0.17592217
1223,1223,0,1,False,0.39345145,0.60654855,0.60654855,0.60654855
1224,1224,0,1,False,0.44257265,0.55742735,0.55742735,0.55742735
1225,1225,0,1,False,0.30861062,0.6913894,0.6913894,0.6913894
1226,1226,0,0,True,0.5807973,0.4192027,0.5807973,0.4192027
1227,1227,0,0,True,0.58187926,0.4181207,0.58187926,0.4181207
1228,1228,0,1,False,0.37262034,0.62737966,0.62737966,0.62737966
1229,1229,0,0,True,0.688339,0.311661,0.688339,0.311661
1230,1230,0,0,True,0.5574893,0.4425107,0.5574893,0.4425107
1231,1231,0,0,True,0.6122047,0.3877953,0.6122047,0.3877953
1232,1232,0,0,True,0.70764244,0.29235756,0.70764244,0.29235756
1233,1233,0,0,True,0.6787565,0.32124352,0.6787565,0.32124352
1234,1234,0,0,True,0.6649432,0.33505675,0.6649432,0.33505675
1235,1235,0,0,True,0.5239562,0.47604382,0.5239562,0.47604382
1236,1236,0,0,True,0.6268389,0.37316108,0.6268389,0.37316108
1237,1237,0,1,False,0.3750882,0.6249118,0.6249118,0.6249118
1238,1238,0,1,False,0.32170647,0.6782935,0.6782935,0.6782935
1239,1239,0,1,False,0.39449888,0.6055011,0.6055011,0.6055011
1240,1240,0,1,False,0.43685538,0.5631446,0.5631446,0.5631446
1241,1241,0,0,True,0.68556005,0.31443995,0.68556005,0.31443995
1242,1242,0,0,True,0.6348816,0.3651184,0.6348816,0.3651184
1243,1243,0,0,True,0.5376348,0.4623652,0.5376348,0.4623652
1244,1244,0,0,True,0.5918909,0.40810913,0.5918909,0.40810913
1245,1245,0,1,False,0.45244163,0.54755837,0.54755837,0.54755837
1246,1246,0,0,True,0.57058644,0.4294136,0.57058644,0.4294136
1247,1247,0,0,True,0.6346342,0.3653658,0.6346342,0.3653658
1248,1248,0,1,False,0.39874023,0.60125977,0.60125977,0.60125977
1249,1249,0,1,False,0.41189426,0.58810574,0.58810574,0.58810574
1250,1250,0,0,True,0.62599444,0.37400556,0.62599444,0.37400556
1251,1251,0,0,True,0.67543745,0.32456258,0.67543745,0.32456258
1252,1252,0,0,True,0.559601,0.440399,0.559601,0.440399
1253,1253,0,0,True,0.52497494,0.47502506,0.52497494,0.47502506
1254,1254,0,1,False,0.18825978,0.8117402,0.8117402,0.8117402
1255,1255,0,0,True,0.5019573,0.4980427,0.5019573,0.4980427
1256,1256,0,0,True,0.8206829,0.17931709,0.8206829,0.17931709
1257,1257,0,0,True,0.57652575,0.42347425,0.57652575,0.42347425
1258,1258,0,0,True,0.692371,0.30762902,0.692371,0.30762902
1259,1259,0,0,True,0.5030856,0.49691436,0.5030856,0.49691436
1260,1260,0,1,False,0.4048615,0.5951385,0.5951385,0.5951385
1261,1261,0,0,True,0.7713282,0.22867182,0.7713282,0.22867182
1262,1262,0,1,False,0.4095763,0.5904237,0.5904237,0.5904237
1263,1263,0,0,True,0.5767922,0.42320782,0.5767922,0.42320782
1264,1264,0,1,False,0.43402612,0.5659739,0.5659739,0.5659739
1265,1265,0,0,True,0.54445696,0.45554304,0.54445696,0.45554304
1266,1266,0,0,True,0.6704265,0.3295735,0.6704265,0.3295735
1267,1267,0,0,True,0.7758403,0.22415969,0.7758403,0.22415969
1268,1268,0,0,True,0.51763785,0.48236215,0.51763785,0.48236215
1269,1269,0,1,False,0.4856162,0.5143838,0.5143838,0.5143838
1270,1270,0,1,False,0.47607505,0.52392495,0.52392495,0.52392495
1271,1271,0,0,True,0.6211071,0.3788929,0.6211071,0.3788929
1272,1272,0,1,False,0.44352436,0.55647564,0.55647564,0.55647564
1273,1273,0,0,True,0.5656662,0.43433383,0.5656662,0.43433383
1274,1274,0,1,False,0.4617349,0.5382651,0.5382651,0.5382651
1275,1275,0,0,True,0.5091899,0.4908101,0.5091899,0.4908101
1276,1276,0,0,True,0.66635025,0.33364972,0.66635025,0.33364972
1277,1277,0,1,False,0.4227577,0.5772423,0.5772423,0.5772423
1278,1278,0,0,True,0.5868118,0.41318825,0.5868118,0.41318825
1279,1279,0,0,True,0.5401708,0.4598292,0.5401708,0.4598292
1280,1280,0,0,True,0.73374224,0.26625776,0.73374224,0.26625776
1281,1281,0,0,True,0.5376166,0.46238342,0.5376166,0.46238342
1282,1282,0,0,True,0.56095195,0.43904802,0.56095195,0.43904802
1283,1283,0,1,False,0.4940303,0.5059697,0.5059697,0.5059697
1284,1284,0,1,False,0.3802907,0.6197093,0.6197093,0.6197093
1285,1285,0,0,True,0.5586015,0.44139853,0.5586015,0.44139853
1286,1286,0,0,True,0.5909848,0.40901515,0.5909848,0.40901515
1287,1287,0,0,True,0.6547258,0.3452742,0.6547258,0.3452742
1288,1288,0,1,False,0.39618963,0.60381037,0.60381037,0.60381037
1289,1289,0,0,True,0.6618067,0.33819327,0.6618067,0.33819327
1290,1290,0,1,False,0.39283067,0.60716933,0.60716933,0.60716933
1291,1291,0,0,True,0.5935551,0.40644488,0.5935551,0.40644488
1292,1292,0,0,True,0.8361917,0.1638083,0.8361917,0.1638083
1293,1293,0,0,True,0.5889287,0.41107127,0.5889287,0.41107127
1294,1294,0,0,True,0.61052024,0.38947976,0.61052024,0.38947976
1295,1295,0,0,True,0.6329268,0.36707315,0.6329268,0.36707315
1296,1296,0,1,False,0.45669585,0.54330415,0.54330415,0.54330415
1297,1297,0,0,True,0.62122685,0.37877315,0.62122685,0.37877315
1298,1298,0,1,False,0.48271972,0.5172803,0.5172803,0.5172803
1299,1299,0,1,False,0.48559272,0.5144073,0.5144073,0.5144073
1300,1300,0,1,False,0.4098909,0.5901091,0.5901091,0.5901091
1301,1301,0,1,False,0.43371105,0.56628895,0.56628895,0.56628895
1302,1302,0,1,False,0.43488848,0.5651115,0.5651115,0.5651115
1303,1303,0,0,True,0.60168815,0.39831185,0.60168815,0.39831185
1304,1304,0,0,True,0.62987715,0.37012285,0.62987715,0.37012285
1305,1305,0,0,True,0.7571298,0.24287018,0.7571298,0.24287018
1306,1306,0,1,False,0.48261714,0.51738286,0.51738286,0.51738286
1307,1307,0,0,True,0.62429965,0.37570038,0.62429965,0.37570038
1308,1308,0,0,True,0.65011895,0.34988102,0.65011895,0.34988102
1309,1309,0,0,True,0.57013166,0.42986837,0.57013166,0.42986837
1310,1310,0,1,False,0.42382276,0.57617724,0.57617724,0.57617724
1311,1311,0,1,False,0.45614845,0.54385155,0.54385155,0.54385155
1312,1312,0,0,True,0.5718173,0.42818272,0.5718173,0.42818272
1313,1313,0,1,False,0.46575195,0.53424805,0.53424805,0.53424805
1314,1314,0,1,False,0.4565649,0.5434351,0.5434351,0.5434351
1315,1315,0,0,True,0.59455603,0.40544397,0.59455603,0.40544397
1316,1316,0,0,True,0.585864,0.414136,0.585864,0.414136
1317,1317,0,1,False,0.47544026,0.52455974,0.52455974,0.52455974
1318,1318,0,0,True,0.57929444,0.4207056,0.57929444,0.4207056
1319,1319,0,0,True,0.67783207,0.32216793,0.67783207,0.32216793
1320,1320,0,0,True,0.70141125,0.29858872,0.70141125,0.29858872
1321,1321,0,1,False,0.35483766,0.64516234,0.64516234,0.64516234
1322,1322,0,0,True,0.5043274,0.49567258,0.5043274,0.49567258
1323,1323,0,1,False,0.40462303,0.59537697,0.59537697,0.59537697
1324,1324,0,0,True,0.7039782,0.29602182,0.7039782,0.29602182
1325,1325,0,0,True,0.605113,0.394887,0.605113,0.394887
1326,1326,0,0,True,0.59282017,0.40717986,0.59282017,0.40717986
1327,1327,0,0,True,0.5276102,0.47238985,0.5276102,0.47238985
1328,1328,0,0,True,0.51084995,0.48915002,0.51084995,0.48915002
1329,1329,0,0,True,0.6293816,0.3706184,0.6293816,0.3706184
1330,1330,0,0,True,0.51481557,0.48518443,0.51481557,0.48518443
1331,1331,0,0,True,0.6822263,0.3177737,0.6822263,0.3177737
1332,1332,0,0,True,0.7665013,0.23349868,0.7665013,0.23349868
1333,1333,0,1,False,0.47225738,0.5277426,0.5277426,0.5277426
1334,1334,0,1,False,0.335213,0.664787,0.664787,0.664787
1335,1335,0,0,True,0.58243155,0.41756848,0.58243155,0.41756848
1336,1336,0,0,True,0.65332174,0.3466783,0.65332174,0.3466783
1337,1337,0,0,True,0.67832315,0.32167682,0.67832315,0.32167682
1338,1338,0,0,True,0.55410326,0.44589674,0.55410326,0.44589674
1339,1339,0,0,True,0.5513256,0.44867438,0.5513256,0.44867438
1340,1340,0,0,True,0.5924383,0.40756172,0.5924383,0.40756172
1341,1341,0,0,True,0.63271034,0.36728966,0.63271034,0.36728966
1342,1342,0,0,True,0.8557534,0.14424655,0.8557534,0.14424655
1343,1343,0,1,False,0.46954972,0.5304503,0.5304503,0.5304503
1344,1344,0,0,True,0.65901494,0.3409851,0.65901494,0.3409851
1345,1345,0,0,True,0.6796748,0.3203252,0.6796748,0.3203252
1346,1346,0,1,False,0.37867844,0.62132156,0.62132156,0.62132156
1347,1347,0,0,True,0.5216656,0.47833443,0.5216656,0.47833443
1348,1348,0,0,True,0.7081276,0.29187238,0.7081276,0.29187238
1349,1349,0,0,True,0.5882801,0.41171995,0.5882801,0.41171995
1350,1350,0,0,True,0.59015787,0.4098421,0.59015787,0.4098421
1351,1351,0,1,False,0.4807924,0.5192076,0.5192076,0.5192076
1352,1352,0,0,True,0.7908739,0.20912611,0.7908739,0.20912611
1353,1353,0,0,True,0.5841533,0.41584668,0.5841533,0.41584668
1354,1354,0,1,False,0.42963725,0.57036275,0.57036275,0.57036275
1355,1355,0,0,True,0.522594,0.47740602,0.522594,0.47740602
1356,1356,0,1,False,0.42780113,0.57219887,0.57219887,0.57219887
1357,1357,0,1,False,0.39768755,0.60231245,0.60231245,0.60231245
1358,1358,0,1,False,0.39092416,0.60907584,0.60907584,0.60907584
1359,1359,0,1,False,0.25839245,0.74160755,0.74160755,0.74160755
1360,1360,0,0,True,0.63622844,0.3637716,0.63622844,0.3637716
1361,1361,0,0,True,0.66527176,0.33472827,0.66527176,0.33472827
1362,1362,0,1,False,0.41447675,0.58552325,0.58552325,0.58552325
1363,1363,0,1,False,0.4886495,0.5113505,0.5113505,0.5113505
1364,1364,0,1,False,0.45189226,0.54810774,0.54810774,0.54810774
1365,1365,0,0,True,0.6160798,0.38392016,0.6160798,0.38392016
1366,1366,0,0,True,0.5682566,0.43174338,0.5682566,0.43174338
1367,1367,0,1,False,0.4485004,0.5514996,0.5514996,0.5514996
1368,1368,0,0,True,0.5370813,0.4629187,0.5370813,0.4629187
1369,1369,0,0,True,0.5552631,0.4447369,0.5552631,0.4447369
1370,1370,0,1,False,0.42972225,0.57027775,0.57027775,0.57027775
1371,1371,0,1,False,0.29899812,0.7010019,0.7010019,0.7010019
1372,1372,0,1,False,0.21828216,0.78171784,0.78171784,0.78171784
1373,1373,0,0,True,0.694085,0.30591497,0.694085,0.30591497
1374,1374,0,0,True,0.7534986,0.24650139,0.7534986,0.24650139
1375,1375,0,0,True,0.7101581,0.28984186,0.7101581,0.28984186
1376,1376,0,0,True,0.626567,0.373433,0.626567,0.373433
1377,1377,0,1,False,0.47269142,0.5273086,0.5273086,0.5273086
1378,1378,0,0,True,0.60004,0.39995998,0.60004,0.39995998
1379,1379,0,1,False,0.38034558,0.6196544,0.6196544,0.6196544
1380,1380,0,0,True,0.5076337,0.49236628,0.5076337,0.49236628
1381,1381,0,0,True,0.54433274,0.4556673,0.54433274,0.4556673
1382,1382,0,1,False,0.47533536,0.52466464,0.52466464,0.52466464
1383,1383,0,0,True,0.68301564,0.31698436,0.68301564,0.31698436
1384,1384,0,1,False,0.33270776,0.66729224,0.66729224,0.66729224
1385,1385,0,0,True,0.69093466,0.30906537,0.69093466,0.30906537
1386,1386,0,0,True,0.6451745,0.35482547,0.6451745,0.35482547
1387,1387,0,0,True,0.71743095,0.28256902,0.71743095,0.28256902
1388,1388,0,1,False,0.46892953,0.5310705,0.5310705,0.5310705
1389,1389,0,1,False,0.49296117,0.50703883,0.50703883,0.50703883
1390,1390,0,0,True,0.5971632,0.40283683,0.5971632,0.40283683
1391,1391,0,1,False,0.34385675,0.65614325,0.65614325,0.65614325
1392,1392,0,0,True,0.72005045,0.27994958,0.72005045,0.27994958
1393,1393,0,1,False,0.2911389,0.7088611,0.7088611,0.7088611
1394,1394,0,0,True,0.51359,0.48641,0.51359,0.48641
1395,1395,0,1,False,0.4862504,0.5137496,0.5137496,0.5137496
1396,1396,0,1,False,0.39347392,0.6065261,0.6065261,0.6065261
1397,1397,0,1,False,0.40306926,0.59693074,0.59693074,0.59693074
1398,1398,0,0,True,0.6279044,0.37209558,0.6279044,0.37209558
1399,1399,0,0,True,0.6300427,0.3699573,0.6300427,0.3699573
1400,1400,0,0,True,0.5993037,0.40069625,0.5993037,0.40069625
1401,1401,0,1,False,0.48122472,0.5187753,0.5187753,0.5187753
1402,1402,0,0,True,0.6079857,0.39201432,0.6079857,0.39201432
1403,1403,0,1,False,0.4911331,0.5088669,0.5088669,0.5088669
1404,1404,0,0,True,0.5617868,0.43821326,0.5617868,0.43821326
1405,1405,0,0,True,0.53743875,0.46256122,0.53743875,0.46256122
1406,1406,0,0,True,0.61470354,0.3852965,0.61470354,0.3852965
1407,1407,0,0,True,0.7164625,0.28353748,0.7164625,0.28353748
1408,1408,0,0,True,0.53586113,0.46413887,0.53586113,0.46413887
1409,1409,0,0,True,0.60262066,0.39737934,0.60262066,0.39737934
1410,1410,0,0,True,0.8388765,0.16112353,0.8388765,0.16112353
1411,1411,0,0,True,0.5298538,0.47014615,0.5298538,0.47014615
1412,1412,0,0,True,0.52654934,0.4734507,0.52654934,0.4734507
1413,1413,0,0,True,0.51129353,0.4887065,0.51129353,0.4887065
1414,1414,0,0,True,0.7894001,0.21059993,0.7894001,0.21059993
1415,1415,0,0,True,0.52296567,0.47703436,0.52296567,0.47703436
1416,1416,0,0,True,0.68207717,0.31792286,0.68207717,0.31792286
1417,1417,0,0,True,0.50041294,0.49958703,0.50041294,0.49958703
1418,1418,0,0,True,0.71370363,0.28629637,0.71370363,0.28629637
1419,1419,0,1,False,0.4940949,0.5059051,0.5059051,0.5059051
1420,1420,0,1,False,0.45598173,0.54401827,0.54401827,0.54401827
1421,1421,0,1,False,0.33233863,0.66766137,0.66766137,0.66766137
1422,1422,0,0,True,0.81266713,0.18733284,0.81266713,0.18733284
1423,1423,0,1,False,0.486072,0.513928,0.513928,0.513928
1424,1424,0,0,True,0.5770534,0.42294657,0.5770534,0.42294657
1425,1425,0,1,False,0.4970188,0.5029812,0.5029812,0.5029812
1426,1426,0,1,False,0.46505523,0.5349448,0.5349448,0.5349448
1427,1427,0,1,False,0.4564864,0.5435136,0.5435136,0.5435136
1428,1428,0,1,False,0.36490238,0.6350976,0.6350976,0.6350976
1429,1429,0,0,True,0.71422315,0.28577682,0.71422315,0.28577682
1430,1430,0,1,False,0.3088225,0.6911775,0.6911775,0.6911775
1431,1431,0,0,True,0.5346545,0.46534553,0.5346545,0.46534553
1432,1432,0,1,False,0.43833447,0.56166553,0.56166553,0.56166553
1433,1433,0,0,True,0.5428294,0.45717058,0.5428294,0.45717058
1434,1434,0,0,True,0.655898,0.34410205,0.655898,0.34410205
1435,1435,0,0,True,0.7589639,0.24103613,0.7589639,0.24103613
1436,1436,0,0,True,0.5864118,0.41358823,0.5864118,0.41358823
1437,1437,0,0,True,0.69082075,0.30917925,0.69082075,0.30917925
1438,1438,0,0,True,0.70114434,0.29885566,0.70114434,0.29885566
1439,1439,0,0,True,0.57994246,0.4200575,0.57994246,0.4200575
1440,1440,0,0,True,0.54921585,0.45078415,0.54921585,0.45078415
1441,1441,0,0,True,0.5739573,0.42604268,0.5739573,0.42604268
1442,1442,0,0,True,0.6421828,0.35781717,0.6421828,0.35781717
1443,1443,0,0,True,0.56365335,0.43634668,0.56365335,0.43634668
1444,1444,0,1,False,0.3363139,0.6636861,0.6636861,0.6636861
1445,1445,0,0,True,0.5890132,0.41098675,0.5890132,0.41098675
1446,1446,0,0,True,0.5816185,0.4183815,0.5816185,0.4183815
1447,1447,0,0,True,0.5745414,0.4254586,0.5745414,0.4254586
1448,1448,0,0,True,0.5951259,0.40487406,0.5951259,0.40487406
1449,1449,0,1,False,0.49143165,0.50856835,0.50856835,0.50856835
1450,1450,0,1,False,0.35096735,0.64903265,0.64903265,0.64903265
1451,1451,0,0,True,0.59057635,0.40942365,0.59057635,0.40942365
1452,1452,0,0,True,0.51981306,0.4801869,0.51981306,0.4801869
1453,1453,0,0,True,0.7739245,0.22607547,0.7739245,0.22607547
1454,1454,0,0,True,0.5145448,0.48545521,0.5145448,0.48545521
1455,1455,0,0,True,0.70786023,0.2921398,0.70786023,0.2921398
1456,1456,0,0,True,0.53151804,0.46848196,0.53151804,0.46848196
1457,1457,0,1,False,0.41046512,0.5895349,0.5895349,0.5895349
1458,1458,0,0,True,0.51259786,0.48740214,0.51259786,0.48740214
1459,1459,0,0,True,0.5779356,0.42206445,0.5779356,0.42206445
1460,1460,0,0,True,0.57887053,0.42112944,0.57887053,0.42112944
1461,1461,0,0,True,0.613659,0.38634095,0.613659,0.38634095
1462,1462,0,0,True,0.7933132,0.20668681,0.7933132,0.20668681
1463,1463,0,0,True,0.60142636,0.39857364,0.60142636,0.39857364
1464,1464,0,1,False,0.4148348,0.5851652,0.5851652,0.5851652
1465,1465,0,0,True,0.8465779,0.15342209,0.8465779,0.15342209
1466,1466,0,0,True,0.8817411,0.118258886,0.8817411,0.118258886
1467,1467,0,1,False,0.37835467,0.62164533,0.62164533,0.62164533
1468,1468,0,1,False,0.43181306,0.56818694,0.56818694,0.56818694
1469,1469,0,1,False,0.49357748,0.5064225,0.5064225,0.5064225
1470,1470,0,0,True,0.74340534,0.25659463,0.74340534,0.25659463
1471,1471,0,1,False,0.40971798,0.590282,0.590282,0.590282
1472,1472,0,1,False,0.4013762,0.5986238,0.5986238,0.5986238
1473,1473,0,0,True,0.76101565,0.23898433,0.76101565,0.23898433
1474,1474,0,0,True,0.67584157,0.32415843,0.67584157,0.32415843
1475,1475,0,0,True,0.50364417,0.49635583,0.50364417,0.49635583
1476,1476,0,0,True,0.56323683,0.43676317,0.56323683,0.43676317
1477,1477,0,0,True,0.6477305,0.35226947,0.6477305,0.35226947
1478,1478,0,0,True,0.55159837,0.44840163,0.55159837,0.44840163
1479,1479,0,0,True,0.6605154,0.33948454,0.6605154,0.33948454
1480,1480,0,0,True,0.64040434,0.35959563,0.64040434,0.35959563
1481,1481,0,0,True,0.5245526,0.47544742,0.5245526,0.47544742
1482,1482,0,0,True,0.5072999,0.49270007,0.5072999,0.49270007
1483,1483,0,1,False,0.37809056,0.62190944,0.62190944,0.62190944
1484,1484,0,0,True,0.6427275,0.3572725,0.6427275,0.3572725
1485,1485,0,0,True,0.70480967,0.29519033,0.70480967,0.29519033
1486,1486,0,0,True,0.6009788,0.3990212,0.6009788,0.3990212
1487,1487,0,0,True,0.560927,0.43907303,0.560927,0.43907303
1488,1488,0,0,True,0.5099039,0.4900961,0.5099039,0.4900961
1489,1489,0,0,True,0.6322498,0.36775023,0.6322498,0.36775023
1490,1490,0,0,True,0.56178874,0.43821126,0.56178874,0.43821126
1491,1491,0,1,False,0.43109798,0.568902,0.568902,0.568902
1492,1492,0,1,False,0.2204532,0.7795468,0.7795468,0.7795468
1493,1493,0,0,True,0.52346957,0.47653046,0.52346957,0.47653046
1494,1494,0,0,True,0.70296955,0.29703042,0.70296955,0.29703042
1495,1495,0,0,True,0.54748106,0.4525189,0.54748106,0.4525189
1496,1496,0,0,True,0.5611182,0.4388818,0.5611182,0.4388818
1497,1497,0,1,False,0.4404971,0.5595029,0.5595029,0.5595029
1498,1498,0,0,True,0.7256545,0.27434552,0.7256545,0.27434552
1499,1499,0,1,False,0.4108655,0.5891345,0.5891345,0.5891345
1500,1500,0,1,False,0.40759254,0.59240746,0.59240746,0.59240746
1501,1501,0,0,True,0.6713339,0.32866606,0.6713339,0.32866606
1502,1502,0,0,True,0.561737,0.438263,0.561737,0.438263
1503,1503,0,1,False,0.37002116,0.62997884,0.62997884,0.62997884
1504,1504,0,1,False,0.43510532,0.5648947,0.5648947,0.5648947
1505,1505,0,0,True,0.5309461,0.46905392,0.5309461,0.46905392
1506,1506,0,0,True,0.6713121,0.32868788,0.6713121,0.32868788
1507,1507,0,1,False,0.35944533,0.64055467,0.64055467,0.64055467
1508,1508,0,0,True,0.7412195,0.25878048,0.7412195,0.25878048
1509,1509,0,0,True,0.6179217,0.38207826,0.6179217,0.38207826
1510,1510,0,0,True,0.6366856,0.3633144,0.6366856,0.3633144
1511,1511,0,1,False,0.48419374,0.51580626,0.51580626,0.51580626
1512,1512,0,0,True,0.5648898,0.43511024,0.5648898,0.43511024
1513,1513,0,0,True,0.57801044,0.4219896,0.57801044,0.4219896
1514,1514,0,1,False,0.4800576,0.5199424,0.5199424,0.5199424
1515,1515,0,0,True,0.7026297,0.2973703,0.7026297,0.2973703
1516,1516,0,0,True,0.5475166,0.45248345,0.5475166,0.45248345
1517,1517,0,1,False,0.33760506,0.66239494,0.66239494,0.66239494
1518,1518,0,0,True,0.503723,0.49627694,0.503723,0.49627694
1519,1519,0,0,True,0.5082383,0.4917617,0.5082383,0.4917617
1520,1520,0,1,False,0.47745562,0.5225444,0.5225444,0.5225444
1521,1521,0,0,True,0.67103875,0.32896122,0.67103875,0.32896122
1522,1522,0,1,False,0.47224408,0.5277559,0.5277559,0.5277559
1523,1523,0,1,False,0.46280056,0.53719944,0.53719944,0.53719944
1524,1524,0,0,True,0.61901283,0.38098714,0.61901283,0.38098714
1525,1525,0,0,True,0.7247859,0.2752141,0.7247859,0.2752141
1526,1526,0,0,True,0.73496675,0.26503322,0.73496675,0.26503322
1527,1527,0,0,True,0.605453,0.394547,0.605453,0.394547
1528,1528,0,1,False,0.44042987,0.55957013,0.55957013,0.55957013
1529,1529,0,1,False,0.48433512,0.5156649,0.5156649,0.5156649
1530,1530,0,1,False,0.42250758,0.5774924,0.5774924,0.5774924
1531,1531,0,1,False,0.4792289,0.5207711,0.5207711,0.5207711
1532,1532,0,1,False,0.32305938,0.6769406,0.6769406,0.6769406
1533,1533,0,0,True,0.7272489,0.27275106,0.7272489,0.27275106
1534,1534,0,0,True,0.7622229,0.23777708,0.7622229,0.23777708
1535,1535,0,0,True,0.7311186,0.26888138,0.7311186,0.26888138
1536,1536,0,0,True,0.65101767,0.3489823,0.65101767,0.3489823
1537,1537,0,0,True,0.5604099,0.43959013,0.5604099,0.43959013
1538,1538,0,0,True,0.58266056,0.41733944,0.58266056,0.41733944
1539,1539,0,1,False,0.45597404,0.54402596,0.54402596,0.54402596
1540,1540,0,0,True,0.6898917,0.31010833,0.6898917,0.31010833
1541,1541,0,0,True,0.7136966,0.2863034,0.7136966,0.2863034
1542,1542,0,0,True,0.6594603,0.34053972,0.6594603,0.34053972
1543,1543,0,0,True,0.52383304,0.47616693,0.52383304,0.47616693
1544,1544,0,0,True,0.5334555,0.46654448,0.5334555,0.46654448
1545,1545,0,0,True,0.71300024,0.28699976,0.71300024,0.28699976
1546,1546,0,1,False,0.41838074,0.58161926,0.58161926,0.58161926
1547,1547,0,0,True,0.50103605,0.49896395,0.50103605,0.49896395
1548,1548,0,1,False,0.4896472,0.5103528,0.5103528,0.5103528
1549,1549,0,0,True,0.5034797,0.49652028,0.5034797,0.49652028
1550,1550,0,0,True,0.6344776,0.36552235,0.6344776,0.36552235
1551,1551,0,0,True,0.55084276,0.44915724,0.55084276,0.44915724
1552,1552,0,0,True,0.5225671,0.4774329,0.5225671,0.4774329
1553,1553,0,1,False,0.29108638,0.7089136,0.7089136,0.7089136
1554,1554,0,0,True,0.7722196,0.22778042,0.7722196,0.22778042
1555,1555,0,0,True,0.7263744,0.27362558,0.7263744,0.27362558
1556,1556,0,0,True,0.5225253,0.47747472,0.5225253,0.47747472
1557,1557,0,1,False,0.49459136,0.50540864,0.50540864,0.50540864
1558,1558,0,1,False,0.36573398,0.634266,0.634266,0.634266
1559,1559,0,1,False,0.43898493,0.56101507,0.56101507,0.56101507
1560,1560,0,0,True,0.532839,0.467161,0.532839,0.467161
1561,1561,0,0,True,0.7269809,0.27301908,0.7269809,0.27301908
1562,1562,0,0,True,0.65387034,0.34612963,0.65387034,0.34612963
1563,1563,0,0,True,0.6706308,0.3293692,0.6706308,0.3293692
1564,1564,0,0,True,0.65325505,0.34674495,0.65325505,0.34674495
1565,1565,0,0,True,0.5901523,0.40984768,0.5901523,0.40984768
1566,1566,0,0,True,0.92165935,0.07834068,0.92165935,0.07834068
1567,1567,0,0,True,0.57407665,0.42592335,0.57407665,0.42592335
1568,1568,0,0,True,0.56259763,0.43740234,0.56259763,0.43740234
1569,1569,0,0,True,0.87330335,0.12669666,0.87330335,0.12669666
1570,1570,0,1,False,0.43020147,0.5697985,0.5697985,0.5697985
1571,1571,0,0,True,0.65829325,0.34170678,0.65829325,0.34170678
1572,1572,0,0,True,0.55984277,0.44015723,0.55984277,0.44015723
1573,1573,0,1,False,0.45814997,0.54185003,0.54185003,0.54185003
1574,1574,0,0,True,0.6451721,0.35482788,0.6451721,0.35482788
1575,1575,0,1,False,0.3989069,0.6010931,0.6010931,0.6010931
1576,1576,0,0,True,0.54614794,0.4538521,0.54614794,0.4538521
1577,1577,0,0,True,0.5024288,0.49757117,0.5024288,0.49757117
1578,1578,0,0,True,0.5144222,0.48557785,0.5144222,0.48557785
1579,1579,0,1,False,0.481615,0.518385,0.518385,0.518385
1580,1580,0,1,False,0.4298051,0.5701949,0.5701949,0.5701949
1581,1581,0,1,False,0.44650757,0.5534924,0.5534924,0.5534924
1582,1582,0,1,False,0.3864916,0.6135084,0.6135084,0.6135084
1583,1583,0,0,True,0.5294092,0.47059077,0.5294092,0.47059077
1584,1584,0,0,True,0.62826514,0.37173483,0.62826514,0.37173483
1585,1585,0,0,True,0.5386649,0.46133512,0.5386649,0.46133512
1586,1586,0,1,False,0.39095598,0.609044,0.609044,0.609044
1587,1587,0,0,True,0.53510666,0.46489334,0.53510666,0.46489334
1588,1588,0,0,True,0.59689796,0.40310207,0.59689796,0.40310207
1589,1589,0,0,True,0.58587027,0.4141297,0.58587027,0.4141297
1590,1590,0,0,True,0.8040353,0.19596468,0.8040353,0.19596468
1591,1591,0,1,False,0.479037,0.520963,0.520963,0.520963
1592,1592,0,0,True,0.67764616,0.32235384,0.67764616,0.32235384
1593,1593,0,1,False,0.49531615,0.50468385,0.50468385,0.50468385
1594,1594,0,0,True,0.5319004,0.46809956,0.5319004,0.46809956
1595,1595,0,0,True,0.80791694,0.19208308,0.80791694,0.19208308
1596,1596,0,0,True,0.6113423,0.38865766,0.6113423,0.38865766
1597,1597,0,1,False,0.44245172,0.5575483,0.5575483,0.5575483
1598,1598,0,1,False,0.41005534,0.58994466,0.58994466,0.58994466
1599,1599,0,0,True,0.5890833,0.4109167,0.5890833,0.4109167
1600,1600,0,0,True,0.7274199,0.2725801,0.7274199,0.2725801
1601,1601,0,0,True,0.6834692,0.31653085,0.6834692,0.31653085
1602,1602,0,1,False,0.32157308,0.6784269,0.6784269,0.6784269
1603,1603,0,0,True,0.5141008,0.48589918,0.5141008,0.48589918
1604,1604,0,0,True,0.5206702,0.47932985,0.5206702,0.47932985
1605,1605,0,0,True,0.5603893,0.4396107,0.5603893,0.4396107
1606,1606,0,0,True,0.54012644,0.45987353,0.54012644,0.45987353
1607,1607,0,1,False,0.41126633,0.5887337,0.5887337,0.5887337
1608,1608,0,1,False,0.46761417,0.5323858,0.5323858,0.5323858
1609,1609,0,1,False,0.43191177,0.56808823,0.56808823,0.56808823
1610,1610,0,1,False,0.46898997,0.53101003,0.53101003,0.53101003
