sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.75397563,0.24602439,0.75397563,0.24602439
1223,1223,0,1,False,0.4124264,0.5875736,0.5875736,0.5875736
1224,1224,0,0,True,0.6253037,0.3746963,0.6253037,0.3746963
1225,1225,0,0,True,0.6747837,0.3252163,0.6747837,0.3252163
1226,1226,0,1,False,0.49587107,0.50412893,0.50412893,0.50412893
1227,1227,0,0,True,0.563053,0.436947,0.563053,0.436947
1228,1228,0,0,True,0.6084484,0.3915516,0.6084484,0.3915516
1229,1229,0,0,True,0.79200834,0.20799166,0.79200834,0.20799166
1230,1230,0,1,False,0.43182874,0.56817126,0.56817126,0.56817126
1231,1231,0,0,True,0.5069488,0.49305117,0.5069488,0.49305117
1232,1232,0,1,False,0.49032545,0.50967455,0.50967455,0.50967455
1233,1233,0,0,True,0.61787546,0.38212457,0.61787546,0.38212457
1234,1234,0,1,False,0.36706287,0.63293713,0.63293713,0.63293713
1235,1235,0,1,False,0.318093,0.681907,0.681907,0.681907
1236,1236,0,0,True,0.62185967,0.37814036,0.62185967,0.37814036
1237,1237,0,0,True,0.5903887,0.40961128,0.5903887,0.40961128
1238,1238,0,0,True,0.5775622,0.4224378,0.5775622,0.4224378
1239,1239,0,0,True,0.7953201,0.20467989,0.7953201,0.20467989
1240,1240,0,0,True,0.7593914,0.24060857,0.7593914,0.24060857
1241,1241,0,0,True,0.6475818,0.3524182,0.6475818,0.3524182
1242,1242,0,0,True,0.79389155,0.20610842,0.79389155,0.20610842
1243,1243,0,0,True,0.5291991,0.4708009,0.5291991,0.4708009
1244,1244,0,1,False,0.4687028,0.5312972,0.5312972,0.5312972
1245,1245,0,1,False,0.25862652,0.7413735,0.7413735,0.7413735
1246,1246,0,1,False,0.20982349,0.7901765,0.7901765,0.7901765
1247,1247,0,1,False,0.41522503,0.584775,0.584775,0.584775
1248,1248,0,0,True,0.5014831,0.49851692,0.5014831,0.49851692
1249,1249,0,0,True,0.517658,0.48234197,0.517658,0.48234197
1250,1250,0,0,True,0.75254846,0.24745156,0.75254846,0.24745156
1251,1251,0,0,True,0.5811479,0.41885206,0.5811479,0.41885206
1252,1252,0,0,True,0.50818044,0.49181956,0.50818044,0.49181956
1253,1253,0,0,True,0.53772354,0.4622765,0.53772354,0.4622765
1254,1254,0,0,True,0.5330883,0.46691167,0.5330883,0.46691167
1255,1255,0,0,True,0.74216557,0.25783443,0.74216557,0.25783443
1256,1256,0,0,True,0.6316247,0.36837527,0.6316247,0.36837527
1257,1257,0,0,True,0.5557979,0.44420213,0.5557979,0.44420213
1258,1258,0,0,True,0.64730716,0.3526928,0.64730716,0.3526928
1259,1259,0,0,True,0.53783405,0.46216592,0.53783405,0.46216592
1260,1260,0,0,True,0.66421723,0.3357828,0.66421723,0.3357828
1261,1261,0,0,True,0.8077473,0.19225268,0.8077473,0.19225268
1262,1262,0,1,False,0.33011866,0.66988134,0.66988134,0.66988134
1263,1263,0,0,True,0.63784254,0.36215743,0.63784254,0.36215743
1264,1264,0,0,True,0.59553194,0.40446806,0.59553194,0.40446806
1265,1265,0,0,True,0.53591037,0.46408966,0.53591037,0.46408966
1266,1266,0,0,True,0.6454264,0.35457358,0.6454264,0.35457358
1267,1267,0,1,False,0.47687805,0.52312195,0.52312195,0.52312195
1268,1268,0,0,True,0.5223254,0.4776746,0.5223254,0.4776746
1269,1269,0,0,True,0.5961387,0.4038613,0.5961387,0.4038613
1270,1270,0,0,True,0.7113643,0.28863567,0.7113643,0.28863567
1271,1271,0,0,True,0.51768154,0.48231846,0.51768154,0.48231846
1272,1272,0,0,True,0.69792116,0.30207884,0.69792116,0.30207884
1273,1273,0,1,False,0.45302796,0.54697204,0.54697204,0.54697204
1274,1274,0,1,False,0.29393613,0.70606387,0.70606387,0.70606387
1275,1275,0,1,False,0.48859632,0.5114037,0.5114037,0.5114037
1276,1276,0,0,True,0.63160145,0.36839858,0.63160145,0.36839858
1277,1277,0,0,True,0.5578643,0.44213566,0.5578643,0.44213566
1278,1278,0,1,False,0.49152708,0.5084729,0.5084729,0.5084729
1279,1279,0,1,False,0.3280896,0.6719104,0.6719104,0.6719104
1280,1280,0,0,True,0.61385155,0.38614842,0.61385155,0.38614842
1281,1281,0,0,True,0.5274456,0.4725544,0.5274456,0.4725544
1282,1282,0,1,False,0.41063786,0.58936214,0.58936214,0.58936214
1283,1283,0,0,True,0.54619753,0.4538025,0.54619753,0.4538025
1284,1284,0,1,False,0.307761,0.692239,0.692239,0.692239
1285,1285,0,0,True,0.5893944,0.4106056,0.5893944,0.4106056
1286,1286,0,0,True,0.5232179,0.47678208,0.5232179,0.47678208
1287,1287,0,1,False,0.4335382,0.5664618,0.5664618,0.5664618
1288,1288,0,0,True,0.65189606,0.34810394,0.65189606,0.34810394
1289,1289,0,1,False,0.46673846,0.53326154,0.53326154,0.53326154
1290,1290,0,0,True,0.532377,0.46762297,0.532377,0.46762297
1291,1291,0,0,True,0.5620888,0.4379112,0.5620888,0.4379112
1292,1292,0,0,True,0.9051892,0.094810784,0.9051892,0.094810784
1293,1293,0,0,True,0.7258705,0.27412954,0.7258705,0.27412954
1294,1294,0,1,False,0.41293025,0.58706975,0.58706975,0.58706975
1295,1295,0,0,True,0.5771531,0.4228469,0.5771531,0.4228469
1296,1296,0,1,False,0.4469902,0.5530098,0.5530098,0.5530098
1297,1297,0,0,True,0.53333616,0.46666387,0.53333616,0.46666387
1298,1298,0,0,True,0.71865904,0.28134093,0.71865904,0.28134093
1299,1299,0,0,True,0.6763239,0.32367614,0.6763239,0.32367614
1300,1300,0,1,False,0.22473168,0.7752683,0.7752683,0.7752683
1301,1301,0,0,True,0.5623052,0.43769476,0.5623052,0.43769476
1302,1302,0,1,False,0.47197682,0.5280232,0.5280232,0.5280232
1303,1303,0,0,True,0.7237747,0.2762253,0.7237747,0.2762253
1304,1304,0,0,True,0.5079356,0.49206442,0.5079356,0.49206442
1305,1305,0,0,True,0.69663244,0.30336756,0.69663244,0.30336756
1306,1306,0,1,False,0.3324142,0.6675858,0.6675858,0.6675858
1307,1307,0,1,False,0.33017462,0.6698254,0.6698254,0.6698254
1308,1308,0,0,True,0.7229122,0.2770878,0.7229122,0.2770878
1309,1309,0,0,True,0.7753536,0.22464639,0.7753536,0.22464639
1310,1310,0,1,False,0.44421732,0.5557827,0.5557827,0.5557827
1311,1311,0,0,True,0.6224041,0.37759593,0.6224041,0.37759593
1312,1312,0,0,True,0.5728342,0.4271658,0.5728342,0.4271658
1313,1313,0,0,True,0.54932404,0.45067593,0.54932404,0.45067593
1314,1314,0,0,True,0.56998426,0.43001574,0.56998426,0.43001574
1315,1315,0,1,False,0.39960158,0.6003984,0.6003984,0.6003984
1316,1316,0,0,True,0.6115388,0.38846117,0.6115388,0.38846117
1317,1317,0,0,True,0.5393077,0.46069232,0.5393077,0.46069232
1318,1318,0,0,True,0.5965444,0.40345562,0.5965444,0.40345562
1319,1319,0,0,True,0.6577898,0.3422102,0.6577898,0.3422102
1320,1320,0,0,True,0.65343404,0.34656596,0.65343404,0.34656596
1321,1321,0,0,True,0.85402364,0.14597638,0.85402364,0.14597638
1322,1322,0,0,True,0.5408016,0.45919842,0.5408016,0.45919842
1323,1323,0,0,True,0.64175093,0.3582491,0.64175093,0.3582491
1324,1324,0,1,False,0.48287445,0.51712555,0.51712555,0.51712555
1325,1325,0,0,True,0.5783584,0.42164162,0.5783584,0.42164162
1326,1326,0,0,True,0.6299667,0.37003332,0.6299667,0.37003332
1327,1327,0,0,True,0.5164605,0.48353952,0.5164605,0.48353952
1328,1328,0,1,False,0.4933474,0.5066526,0.5066526,0.5066526
1329,1329,0,1,False,0.49916643,0.5008336,0.5008336,0.5008336
1330,1330,0,1,False,0.45811516,0.54188484,0.54188484,0.54188484
1331,1331,0,1,False,0.29748762,0.7025124,0.7025124,0.7025124
1332,1332,0,0,True,0.6849694,0.31503054,0.6849694,0.31503054
1333,1333,0,0,True,0.60242146,0.39757854,0.60242146,0.39757854
1334,1334,0,1,False,0.40428513,0.59571487,0.59571487,0.59571487
1335,1335,0,0,True,0.56485105,0.43514898,0.56485105,0.43514898
1336,1336,0,0,True,0.610525,0.38947502,0.610525,0.38947502
1337,1337,0,1,False,0.46257776,0.53742224,0.53742224,0.53742224
1338,1338,0,1,False,0.41454124,0.58545876,0.58545876,0.58545876
1339,1339,0,0,True,0.5358424,0.4641576,0.5358424,0.4641576
1340,1340,0,0,True,0.6325412,0.3674588,0.6325412,0.3674588
1341,1341,0,1,False,0.29093665,0.70906335,0.70906335,0.70906335
1342,1342,0,0,True,0.7816559,0.21834408,0.7816559,0.21834408
1343,1343,0,0,True,0.605,0.395,0.605,0.395
1344,1344,0,1,False,0.3621034,0.6378966,0.6378966,0.6378966
1345,1345,0,0,True,0.6098815,0.39011845,0.6098815,0.39011845
1346,1346,0,0,True,0.81028664,0.18971337,0.81028664,0.18971337
1347,1347,0,0,True,0.6692468,0.33075318,0.6692468,0.33075318
1348,1348,0,0,True,0.6890002,0.3109998,0.6890002,0.3109998
1349,1349,0,0,True,0.54549456,0.4545054,0.54549456,0.4545054
1350,1350,0,1,False,0.47051406,0.52948594,0.52948594,0.52948594
1351,1351,0,0,True,0.6118971,0.3881029,0.6118971,0.3881029
1352,1352,0,0,True,0.65250206,0.34749794,0.65250206,0.34749794
1353,1353,0,1,False,0.45495248,0.5450475,0.5450475,0.5450475
1354,1354,0,0,True,0.5328376,0.46716234,0.5328376,0.46716234
1355,1355,0,0,True,0.60955405,0.39044595,0.60955405,0.39044595
1356,1356,0,1,False,0.4721048,0.5278952,0.5278952,0.5278952
1357,1357,0,0,True,0.6369138,0.36308622,0.6369138,0.36308622
1358,1358,0,0,True,0.7506649,0.2493351,0.7506649,0.2493351
1359,1359,0,1,False,0.49617106,0.50382894,0.50382894,0.50382894
1360,1360,0,0,True,0.65765053,0.34234947,0.65765053,0.34234947
1361,1361,0,0,True,0.69211054,0.30788943,0.69211054,0.30788943
1362,1362,0,1,False,0.35699517,0.64300483,0.64300483,0.64300483
1363,1363,0,1,False,0.49551558,0.5044844,0.5044844,0.5044844
1364,1364,0,0,True,0.56751156,0.43248847,0.56751156,0.43248847
1365,1365,0,1,False,0.44004422,0.5599558,0.5599558,0.5599558
1366,1366,0,1,False,0.34501404,0.65498596,0.65498596,0.65498596
1367,1367,0,0,True,0.6731012,0.32689878,0.6731012,0.32689878
1368,1368,0,1,False,0.3877529,0.6122471,0.6122471,0.6122471
1369,1369,0,0,True,0.6967715,0.3032285,0.6967715,0.3032285
1370,1370,0,1,False,0.41110736,0.58889264,0.58889264,0.58889264
1371,1371,0,0,True,0.6990962,0.3009038,0.6990962,0.3009038
1372,1372,0,1,False,0.4891302,0.5108698,0.5108698,0.5108698
1373,1373,0,0,True,0.643411,0.35658902,0.643411,0.35658902
1374,1374,0,0,True,0.6418239,0.35817614,0.6418239,0.35817614
1375,1375,0,1,False,0.4582306,0.5417694,0.5417694,0.5417694
1376,1376,0,0,True,0.55252326,0.4474767,0.55252326,0.4474767
1377,1377,0,0,True,0.60391235,0.39608768,0.60391235,0.39608768
1378,1378,0,0,True,0.8125666,0.18743342,0.8125666,0.18743342
1379,1379,0,0,True,0.51214945,0.48785052,0.51214945,0.48785052
1380,1380,0,0,True,0.53946245,0.46053752,0.53946245,0.46053752
1381,1381,0,0,True,0.50320756,0.4967924,0.50320756,0.4967924
1382,1382,0,0,True,0.5439023,0.45609775,0.5439023,0.45609775
1383,1383,0,0,True,0.542588,0.45741197,0.542588,0.45741197
1384,1384,0,1,False,0.4422713,0.5577287,0.5577287,0.5577287
1385,1385,0,0,True,0.58080304,0.419197,0.58080304,0.419197
1386,1386,0,0,True,0.5205566,0.47944337,0.5205566,0.47944337
1387,1387,0,1,False,0.35608202,0.643918,0.643918,0.643918
1388,1388,0,0,True,0.5770927,0.4229073,0.5770927,0.4229073
1389,1389,0,0,True,0.6703739,0.32962605,0.6703739,0.32962605
1390,1390,0,0,True,0.77420884,0.22579117,0.77420884,0.22579117
1391,1391,0,0,True,0.6984148,0.30158523,0.6984148,0.30158523
1392,1392,0,1,False,0.37605155,0.62394845,0.62394845,0.62394845
1393,1393,0,0,True,0.54956716,0.45043284,0.54956716,0.45043284
1394,1394,0,0,True,0.60180914,0.3981909,0.60180914,0.3981909
1395,1395,0,0,True,0.63499343,0.36500657,0.63499343,0.36500657
1396,1396,0,0,True,0.717566,0.28243396,0.717566,0.28243396
1397,1397,0,1,False,0.48585927,0.5141407,0.5141407,0.5141407
1398,1398,0,1,False,0.42172456,0.57827544,0.57827544,0.57827544
1399,1399,0,0,True,0.5748476,0.42515245,0.5748476,0.42515245
1400,1400,0,0,True,0.60039717,0.39960283,0.60039717,0.39960283
1401,1401,0,0,True,0.60365564,0.39634436,0.60365564,0.39634436
1402,1402,0,1,False,0.47779495,0.52220505,0.52220505,0.52220505
1403,1403,0,0,True,0.51727027,0.48272973,0.51727027,0.48272973
1404,1404,0,0,True,0.6920152,0.30798483,0.6920152,0.30798483
1405,1405,0,0,True,0.6226691,0.3773309,0.6226691,0.3773309
1406,1406,0,1,False,0.46510792,0.5348921,0.5348921,0.5348921
1407,1407,0,0,True,0.5906638,0.40933618,0.5906638,0.40933618
1408,1408,0,0,True,0.60118866,0.39881134,0.60118866,0.39881134
1409,1409,0,1,False,0.22206783,0.77793217,0.77793217,0.77793217
1410,1410,0,0,True,0.91872555,0.08127446,0.91872555,0.08127446
1411,1411,0,0,True,0.5733944,0.4266056,0.5733944,0.4266056
1412,1412,0,0,True,0.6545746,0.34542543,0.6545746,0.34542543
1413,1413,0,0,True,0.5805734,0.41942662,0.5805734,0.41942662
1414,1414,0,0,True,0.59630704,0.40369293,0.59630704,0.40369293
1415,1415,0,0,True,0.55740356,0.44259647,0.55740356,0.44259647
1416,1416,0,0,True,0.5441234,0.45587656,0.5441234,0.45587656
1417,1417,0,0,True,0.5112048,0.48879522,0.5112048,0.48879522
1418,1418,0,1,False,0.21172488,0.7882751,0.7882751,0.7882751
1419,1419,0,0,True,0.6381582,0.36184177,0.6381582,0.36184177
1420,1420,0,1,False,0.30795842,0.6920416,0.6920416,0.6920416
1421,1421,0,1,False,0.48897398,0.511026,0.511026,0.511026
1422,1422,0,0,True,0.76746386,0.23253614,0.76746386,0.23253614
1423,1423,0,1,False,0.46893322,0.5310668,0.5310668,0.5310668
1424,1424,0,0,True,0.7402173,0.25978267,0.7402173,0.25978267
1425,1425,0,0,True,0.57959354,0.4204065,0.57959354,0.4204065
1426,1426,0,1,False,0.42185473,0.57814527,0.57814527,0.57814527
1427,1427,0,0,True,0.7335583,0.2664417,0.7335583,0.2664417
1428,1428,0,0,True,0.7637728,0.23622721,0.7637728,0.23622721
1429,1429,0,1,False,0.47375816,0.52624184,0.52624184,0.52624184
1430,1430,0,1,False,0.14939445,0.85060555,0.85060555,0.85060555
1431,1431,0,1,False,0.49193794,0.50806206,0.50806206,0.50806206
1432,1432,0,1,False,0.44048566,0.55951434,0.55951434,0.55951434
1433,1433,0,1,False,0.4810621,0.5189379,0.5189379,0.5189379
1434,1434,0,0,True,0.657135,0.34286502,0.657135,0.34286502
1435,1435,0,0,True,0.67717415,0.32282585,0.67717415,0.32282585
1436,1436,0,0,True,0.5798013,0.42019865,0.5798013,0.42019865
1437,1437,0,0,True,0.6380429,0.36195707,0.6380429,0.36195707
1438,1438,0,0,True,0.6582974,0.34170258,0.6582974,0.34170258
1439,1439,0,0,True,0.62389207,0.37610796,0.62389207,0.37610796
1440,1440,0,0,True,0.6292335,0.37076655,0.6292335,0.37076655
1441,1441,0,1,False,0.38784134,0.61215866,0.61215866,0.61215866
1442,1442,0,0,True,0.6408905,0.35910952,0.6408905,0.35910952
1443,1443,0,0,True,0.52932703,0.470673,0.52932703,0.470673
1444,1444,0,1,False,0.38145047,0.6185495,0.6185495,0.6185495
1445,1445,0,0,True,0.6678747,0.33212528,0.6678747,0.33212528
1446,1446,0,0,True,0.7268218,0.27317822,0.7268218,0.27317822
1447,1447,0,1,False,0.48622888,0.5137711,0.5137711,0.5137711
1448,1448,0,0,True,0.5317552,0.46824482,0.5317552,0.46824482
1449,1449,0,1,False,0.48576313,0.51423687,0.51423687,0.51423687
1450,1450,0,0,True,0.6569166,0.3430834,0.6569166,0.3430834
1451,1451,0,1,False,0.3415047,0.6584953,0.6584953,0.6584953
1452,1452,0,0,True,0.69192183,0.30807817,0.69192183,0.30807817
1453,1453,0,0,True,0.6074725,0.39252752,0.6074725,0.39252752
1454,1454,0,1,False,0.45490336,0.54509664,0.54509664,0.54509664
1455,1455,0,0,True,0.54427147,0.45572853,0.54427147,0.45572853
1456,1456,0,1,False,0.48371363,0.5162864,0.5162864,0.5162864
1457,1457,0,0,True,0.6109109,0.38908908,0.6109109,0.38908908
1458,1458,0,0,True,0.61131144,0.38868856,0.61131144,0.38868856
1459,1459,0,0,True,0.6596086,0.34039143,0.6596086,0.34039143
1460,1460,0,0,True,0.65837497,0.34162503,0.65837497,0.34162503
1461,1461,0,0,True,0.6622492,0.33775082,0.6622492,0.33775082
1462,1462,0,0,True,0.547436,0.45256397,0.547436,0.45256397
1463,1463,0,0,True,0.58193624,0.41806376,0.58193624,0.41806376
1464,1464,0,0,True,0.772709,0.22729102,0.772709,0.22729102
1465,1465,0,0,True,0.9654919,0.034508087,0.9654919,0.034508087
1466,1466,0,0,True,0.56328934,0.43671066,0.56328934,0.43671066
1467,1467,0,1,False,0.36935145,0.63064855,0.63064855,0.63064855
1468,1468,0,0,True,0.56254184,0.43745813,0.56254184,0.43745813
1469,1469,0,1,False,0.49132907,0.5086709,0.5086709,0.5086709
1470,1470,0,0,True,0.582793,0.41720703,0.582793,0.41720703
1471,1471,0,0,True,0.6133827,0.38661727,0.6133827,0.38661727
1472,1472,0,1,False,0.42205125,0.57794875,0.57794875,0.57794875
1473,1473,0,0,True,0.54005724,0.45994276,0.54005724,0.45994276
1474,1474,0,0,True,0.6627817,0.3372183,0.6627817,0.3372183
1475,1475,0,0,True,0.73638916,0.26361084,0.73638916,0.26361084
1476,1476,0,0,True,0.5240407,0.47595927,0.5240407,0.47595927
1477,1477,0,0,True,0.6670197,0.3329803,0.6670197,0.3329803
1478,1478,0,0,True,0.6445951,0.3554049,0.6445951,0.3554049
1479,1479,0,0,True,0.65059114,0.34940886,0.65059114,0.34940886
1480,1480,0,0,True,0.8193917,0.18060824,0.8193917,0.18060824
1481,1481,0,0,True,0.5025908,0.49740925,0.5025908,0.49740925
1482,1482,0,0,True,0.65632075,0.34367925,0.65632075,0.34367925
1483,1483,0,1,False,0.4687426,0.5312574,0.5312574,0.5312574
1484,1484,0,1,False,0.4716912,0.5283088,0.5283088,0.5283088
1485,1485,0,0,True,0.60233045,0.39766955,0.60233045,0.39766955
1486,1486,0,0,True,0.6229687,0.37703133,0.6229687,0.37703133
1487,1487,0,0,True,0.52902806,0.47097197,0.52902806,0.47097197
1488,1488,0,1,False,0.41013587,0.58986413,0.58986413,0.58986413
1489,1489,0,0,True,0.60000896,0.399991,0.60000896,0.399991
1490,1490,0,0,True,0.5759712,0.4240288,0.5759712,0.4240288
1491,1491,0,0,True,0.68934035,0.31065962,0.68934035,0.31065962
1492,1492,0,0,True,0.5077634,0.4922366,0.5077634,0.4922366
1493,1493,0,1,False,0.43172568,0.5682743,0.5682743,0.5682743
1494,1494,0,1,False,0.20153272,0.7984673,0.7984673,0.7984673
1495,1495,0,0,True,0.6410658,0.35893422,0.6410658,0.35893422
1496,1496,0,0,True,0.5491446,0.45085534,0.5491446,0.45085534
1497,1497,0,0,True,0.55339086,0.44660917,0.55339086,0.44660917
1498,1498,0,1,False,0.46437883,0.53562117,0.53562117,0.53562117
1499,1499,0,0,True,0.71626246,0.2837375,0.71626246,0.2837375
1500,1500,0,0,True,0.76848924,0.23151073,0.76848924,0.23151073
1501,1501,0,0,True,0.54467016,0.45532984,0.54467016,0.45532984
1502,1502,0,1,False,0.41639888,0.5836011,0.5836011,0.5836011
1503,1503,0,1,False,0.45337236,0.54662764,0.54662764,0.54662764
1504,1504,0,0,True,0.57536304,0.42463696,0.57536304,0.42463696
1505,1505,0,1,False,0.32324642,0.6767536,0.6767536,0.6767536
1506,1506,0,1,False,0.30020964,0.69979036,0.69979036,0.69979036
1507,1507,0,1,False,0.32776755,0.67223245,0.67223245,0.67223245
1508,1508,0,0,True,0.67726886,0.3227311,0.67726886,0.3227311
1509,1509,0,0,True,0.62074775,0.37925225,0.62074775,0.37925225
1510,1510,0,0,True,0.52164745,0.47835252,0.52164745,0.47835252
1511,1511,0,0,True,0.548959,0.45104098,0.548959,0.45104098
1512,1512,0,1,False,0.24955326,0.75044674,0.75044674,0.75044674
1513,1513,0,1,False,0.37700534,0.62299466,0.62299466,0.62299466
1514,1514,0,0,True,0.5346524,0.4653476,0.5346524,0.4653476
1515,1515,0,0,True,0.5879972,0.4120028,0.5879972,0.4120028
1516,1516,0,1,False,0.45700443,0.5429956,0.5429956,0.5429956
1517,1517,0,0,True,0.5112256,0.48877445,0.5112256,0.48877445
1518,1518,0,1,False,0.43271714,0.56728286,0.56728286,0.56728286
1519,1519,0,0,True,0.61834884,0.38165116,0.61834884,0.38165116
1520,1520,0,0,True,0.5130604,0.4869396,0.5130604,0.4869396
1521,1521,0,0,True,0.7080017,0.29199833,0.7080017,0.29199833
1522,1522,0,1,False,0.35905057,0.6409494,0.6409494,0.6409494
1523,1523,0,0,True,0.76647335,0.23352663,0.76647335,0.23352663
1524,1524,0,1,False,0.41618723,0.5838128,0.5838128,0.5838128
1525,1525,0,0,True,0.55426645,0.44573358,0.55426645,0.44573358
1526,1526,0,1,False,0.4443221,0.5556779,0.5556779,0.5556779
1527,1527,0,0,True,0.75008345,0.24991658,0.75008345,0.24991658
1528,1528,0,0,True,0.67816377,0.32183626,0.67816377,0.32183626
1529,1529,0,0,True,0.5741644,0.4258356,0.5741644,0.4258356
1530,1530,0,0,True,0.58561474,0.41438526,0.58561474,0.41438526
1531,1531,0,0,True,0.83754224,0.16245775,0.83754224,0.16245775
1532,1532,0,0,True,0.7320951,0.26790488,0.7320951,0.26790488
1533,1533,0,0,True,0.5777464,0.42225364,0.5777464,0.42225364
1534,1534,0,0,True,0.7047045,0.2952955,0.7047045,0.2952955
1535,1535,0,0,True,0.77160835,0.22839168,0.77160835,0.22839168
1536,1536,0,0,True,0.7222272,0.27777275,0.7222272,0.27777275
1537,1537,0,0,True,0.50540316,0.49459687,0.50540316,0.49459687
1538,1538,0,0,True,0.63259023,0.36740977,0.63259023,0.36740977
1539,1539,0,0,True,0.5439055,0.45609447,0.5439055,0.45609447
1540,1540,0,1,False,0.49372566,0.50627434,0.50627434,0.50627434
1541,1541,0,0,True,0.561081,0.438919,0.561081,0.438919
1542,1542,0,1,False,0.39850754,0.60149246,0.60149246,0.60149246
1543,1543,0,0,True,0.6552316,0.34476838,0.6552316,0.34476838
1544,1544,0,1,False,0.34920877,0.6507912,0.6507912,0.6507912
1545,1545,0,0,True,0.52106076,0.47893924,0.52106076,0.47893924
1546,1546,0,1,False,0.23044711,0.7695529,0.7695529,0.7695529
1547,1547,0,1,False,0.48412734,0.51587266,0.51587266,0.51587266
1548,1548,0,0,True,0.7771473,0.22285272,0.7771473,0.22285272
1549,1549,0,0,True,0.5998178,0.4001822,0.5998178,0.4001822
1550,1550,0,0,True,0.74434507,0.25565493,0.74434507,0.25565493
1551,1551,0,0,True,0.76713943,0.2328606,0.76713943,0.2328606
1552,1552,0,1,False,0.44820893,0.5517911,0.5517911,0.5517911
1553,1553,0,1,False,0.44596708,0.5540329,0.5540329,0.5540329
1554,1554,0,0,True,0.71126497,0.28873506,0.71126497,0.28873506
1555,1555,0,0,True,0.65314716,0.34685284,0.65314716,0.34685284
1556,1556,0,1,False,0.47809827,0.5219017,0.5219017,0.5219017
1557,1557,0,1,False,0.40330148,0.5966985,0.5966985,0.5966985
1558,1558,0,0,True,0.6888038,0.31119624,0.6888038,0.31119624
1559,1559,0,1,False,0.3621937,0.6378063,0.6378063,0.6378063
1560,1560,0,0,True,0.70723367,0.29276636,0.70723367,0.29276636
1561,1561,0,0,True,0.7197652,0.28023484,0.7197652,0.28023484
1562,1562,0,1,False,0.4057539,0.5942461,0.5942461,0.5942461
1563,1563,0,0,True,0.62496305,0.37503698,0.62496305,0.37503698
1564,1564,0,0,True,0.7148627,0.28513727,0.7148627,0.28513727
1565,1565,0,0,True,0.53545356,0.4645464,0.53545356,0.4645464
1566,1566,0,0,True,0.67288625,0.32711375,0.67288625,0.32711375
1567,1567,0,0,True,0.8080444,0.19195564,0.8080444,0.19195564
1568,1568,0,0,True,0.81165344,0.18834656,0.81165344,0.18834656
1569,1569,0,1,False,0.4465961,0.5534039,0.5534039,0.5534039
1570,1570,0,0,True,0.6768109,0.32318908,0.6768109,0.32318908
1571,1571,0,1,False,0.39752382,0.6024762,0.6024762,0.6024762
1572,1572,0,0,True,0.52968115,0.47031885,0.52968115,0.47031885
1573,1573,0,1,False,0.48190308,0.5180969,0.5180969,0.5180969
1574,1574,0,1,False,0.3641966,0.6358034,0.6358034,0.6358034
1575,1575,0,0,True,0.833719,0.16628098,0.833719,0.16628098
1576,1576,0,0,True,0.56589425,0.43410578,0.56589425,0.43410578
1577,1577,0,0,True,0.85871255,0.14128746,0.85871255,0.14128746
1578,1578,0,0,True,0.6085473,0.39145273,0.6085473,0.39145273
1579,1579,0,0,True,0.6001786,0.3998214,0.6001786,0.3998214
1580,1580,0,0,True,0.64419127,0.35580873,0.64419127,0.35580873
1581,1581,0,1,False,0.35053217,0.6494678,0.6494678,0.6494678
1582,1582,0,0,True,0.5660759,0.43392408,0.5660759,0.43392408
1583,1583,0,0,True,0.6343934,0.3656066,0.6343934,0.3656066
1584,1584,0,0,True,0.86277115,0.13722885,0.86277115,0.13722885
1585,1585,0,0,True,0.5680771,0.43192294,0.5680771,0.43192294
1586,1586,0,1,False,0.47842282,0.5215772,0.5215772,0.5215772
1587,1587,0,1,False,0.3269437,0.6730563,0.6730563,0.6730563
1588,1588,0,1,False,0.45961785,0.54038215,0.54038215,0.54038215
1589,1589,0,1,False,0.341689,0.658311,0.658311,0.658311
1590,1590,0,0,True,0.58050054,0.41949946,0.58050054,0.41949946
1591,1591,0,1,False,0.49992013,0.5000799,0.5000799,0.5000799
1592,1592,0,0,True,0.5335681,0.46643192,0.5335681,0.46643192
1593,1593,0,0,True,0.6499428,0.35005718,0.6499428,0.35005718
1594,1594,0,0,True,0.57639027,0.4236097,0.57639027,0.4236097
1595,1595,0,0,True,0.64881504,0.35118493,0.64881504,0.35118493
1596,1596,0,1,False,0.35891986,0.64108014,0.64108014,0.64108014
1597,1597,0,1,False,0.401007,0.598993,0.598993,0.598993
1598,1598,0,1,False,0.3585577,0.6414423,0.6414423,0.6414423
1599,1599,0,0,True,0.7514884,0.24851161,0.7514884,0.24851161
1600,1600,0,0,True,0.6170883,0.38291165,0.6170883,0.38291165
1601,1601,0,0,True,0.5921391,0.4078609,0.5921391,0.4078609
1602,1602,0,0,True,0.66376984,0.3362302,0.66376984,0.3362302
1603,1603,0,0,True,0.54034317,0.45965686,0.54034317,0.45965686
1604,1604,0,0,True,0.66450155,0.33549848,0.66450155,0.33549848
1605,1605,0,0,True,0.550771,0.44922903,0.550771,0.44922903
1606,1606,0,0,True,0.572243,0.42775702,0.572243,0.42775702
1607,1607,0,0,True,0.6516297,0.3483703,0.6516297,0.3483703
1608,1608,0,0,True,0.541661,0.45833898,0.541661,0.45833898
1609,1609,0,0,True,0.5544431,0.44555688,0.5544431,0.44555688
1610,1610,0,1,False,0.44048548,0.5595145,0.5595145,0.5595145
