sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1210,1210,0,1,False,0.41808546,0.58191454,0.58191454,0.58191454
1211,1211,0,0,True,0.9915568,0.00844318,0.9915568,0.00844318
1212,1212,0,0,True,0.53642106,0.46357897,0.53642106,0.46357897
1213,1213,0,0,True,0.5219941,0.47800592,0.5219941,0.47800592
1214,1214,0,0,True,0.99977237,0.00022765747,0.99977237,0.00022765747
1215,1215,0,0,True,0.9102267,0.08977332,0.9102267,0.08977332
1216,1216,0,0,True,0.7488276,0.2511724,0.7488276,0.2511724
1217,1217,0,1,False,0.38308388,0.6169161,0.6169161,0.6169161
1218,1218,0,1,False,0.37811464,0.62188536,0.62188536,0.62188536
1219,1219,0,0,True,0.97458726,0.025412766,0.97458726,0.025412766
1220,1220,0,0,True,0.66595787,0.33404213,0.66595787,0.33404213
1221,1221,0,0,True,0.5238315,0.47616848,0.5238315,0.47616848
1222,1222,0,0,True,0.7985172,0.20148276,0.7985172,0.20148276
1223,1223,0,0,True,0.8278814,0.17211859,0.8278814,0.17211859
1224,1224,0,1,False,0.25800735,0.74199265,0.74199265,0.74199265
1225,1225,0,0,True,0.56191576,0.43808421,0.56191576,0.43808421
1226,1226,0,0,True,0.967149,0.03285095,0.967149,0.03285095
1227,1227,0,0,True,0.7725669,0.22743309,0.7725669,0.22743309
1228,1228,0,0,True,0.5853992,0.4146008,0.5853992,0.4146008
1229,1229,0,0,True,0.6041089,0.3958911,0.6041089,0.3958911
1230,1230,0,0,True,0.9876682,0.012331755,0.9876682,0.012331755
1231,1231,0,0,True,0.8764148,0.12358521,0.8764148,0.12358521
1232,1232,0,0,True,0.70021427,0.2997857,0.70021427,0.2997857
1233,1233,0,1,False,0.3833568,0.6166432,0.6166432,0.6166432
1234,1234,0,0,True,0.6391014,0.36089864,0.6391014,0.36089864
1235,1235,0,1,False,0.13442641,0.8655736,0.8655736,0.8655736
1236,1236,0,1,False,0.22228843,0.7777116,0.7777116,0.7777116
1237,1237,0,0,True,0.86622715,0.13377282,0.86622715,0.13377282
1238,1238,0,1,False,0.24739242,0.7526076,0.7526076,0.7526076
1239,1239,0,0,True,0.84825927,0.15174074,0.84825927,0.15174074
1240,1240,0,0,True,0.99340254,0.0065974393,0.99340254,0.0065974393
1241,1241,0,1,False,0.125561,0.874439,0.874439,0.874439
1242,1242,0,1,False,0.4868884,0.5131116,0.5131116,0.5131116
1243,1243,0,0,True,0.86129165,0.13870834,0.86129165,0.13870834
1244,1244,0,0,True,0.833341,0.166659,0.833341,0.166659
1245,1245,0,1,False,0.35037798,0.649622,0.649622,0.649622
1246,1246,0,1,False,0.48692906,0.51307094,0.51307094,0.51307094
1247,1247,0,0,True,0.8820162,0.117983796,0.8820162,0.117983796
1248,1248,0,1,False,0.25800383,0.74199617,0.74199617,0.74199617
1249,1249,0,0,True,0.5832249,0.41677514,0.5832249,0.41677514
1250,1250,0,0,True,0.7791744,0.2208256,0.7791744,0.2208256
1251,1251,0,0,True,0.87033224,0.12966776,0.87033224,0.12966776
1252,1252,0,1,False,0.47180372,0.5281963,0.5281963,0.5281963
1253,1253,0,1,False,0.19483215,0.80516785,0.80516785,0.80516785
1254,1254,0,1,False,0.27025062,0.7297494,0.7297494,0.7297494
1255,1255,0,0,True,0.53499556,0.46500447,0.53499556,0.46500447
1256,1256,0,0,True,0.99821717,0.0017828124,0.99821717,0.0017828124
1257,1257,0,0,True,0.71499443,0.2850056,0.71499443,0.2850056
1258,1258,0,0,True,0.8613078,0.13869219,0.8613078,0.13869219
1259,1259,0,0,True,0.7710048,0.2289952,0.7710048,0.2289952
1260,1260,0,0,True,0.57052875,0.42947125,0.57052875,0.42947125
1261,1261,0,0,True,0.9243773,0.07562265,0.9243773,0.07562265
1262,1262,0,0,True,0.9286232,0.071376815,0.9286232,0.071376815
1263,1263,0,0,True,0.64130956,0.35869044,0.64130956,0.35869044
1264,1264,0,0,True,0.74080265,0.25919738,0.74080265,0.25919738
1265,1265,0,0,True,0.7717487,0.22825126,0.7717487,0.22825126
1266,1266,0,1,False,0.31242633,0.6875737,0.6875737,0.6875737
1267,1267,0,0,True,0.9820221,0.017977865,0.9820221,0.017977865
1268,1268,0,0,True,0.5061595,0.49384052,0.5061595,0.49384052
1269,1269,0,1,False,0.37706244,0.62293756,0.62293756,0.62293756
1270,1270,0,1,False,0.41617477,0.58382523,0.58382523,0.58382523
1271,1271,0,1,False,0.44957036,0.55042964,0.55042964,0.55042964
1272,1272,0,0,True,0.6432744,0.3567256,0.6432744,0.3567256
1273,1273,0,0,True,0.89990103,0.100098975,0.89990103,0.100098975
1274,1274,0,1,False,0.47442186,0.52557814,0.52557814,0.52557814
1275,1275,0,1,False,0.2523021,0.7476979,0.7476979,0.7476979
1276,1276,0,0,True,0.9199864,0.08001357,0.9199864,0.08001357
1277,1277,0,0,True,0.746547,0.25345305,0.746547,0.25345305
1278,1278,0,0,True,0.9921186,0.007881414,0.9921186,0.007881414
1279,1279,0,0,True,0.7416029,0.25839713,0.7416029,0.25839713
1280,1280,0,1,False,0.4865644,0.5134356,0.5134356,0.5134356
1281,1281,0,0,True,0.9870244,0.012975575,0.9870244,0.012975575
1282,1282,0,1,False,0.1639114,0.8360886,0.8360886,0.8360886
1283,1283,0,1,False,0.48359555,0.51640445,0.51640445,0.51640445
1284,1284,0,1,False,0.38465035,0.61534965,0.61534965,0.61534965
1285,1285,0,0,True,0.969273,0.03072703,0.969273,0.03072703
1286,1286,0,0,True,0.9144232,0.085576765,0.9144232,0.085576765
1287,1287,0,1,False,0.2542407,0.7457593,0.7457593,0.7457593
1288,1288,0,1,False,0.29582256,0.70417744,0.70417744,0.70417744
1289,1289,0,0,True,0.9948292,0.0051708035,0.9948292,0.0051708035
1290,1290,0,1,False,0.3088907,0.6911093,0.6911093,0.6911093
1291,1291,0,1,False,0.4449777,0.5550223,0.5550223,0.5550223
1292,1292,0,0,True,0.98599595,0.0140040545,0.98599595,0.0140040545
1293,1293,0,0,True,0.9150134,0.084986635,0.9150134,0.084986635
1294,1294,0,0,True,0.9988852,0.0011147897,0.9988852,0.0011147897
1295,1295,0,0,True,0.65273035,0.34726965,0.65273035,0.34726965
1296,1296,0,1,False,0.35491818,0.6450818,0.6450818,0.6450818
1297,1297,0,1,False,0.30727416,0.69272584,0.69272584,0.69272584
1298,1298,0,0,True,0.98693067,0.013069303,0.98693067,0.013069303
1299,1299,0,0,True,0.8587709,0.14122908,0.8587709,0.14122908
1300,1300,0,1,False,0.3951342,0.6048658,0.6048658,0.6048658
1301,1301,0,0,True,0.8705162,0.12948385,0.8705162,0.12948385
1302,1302,0,1,False,0.24394745,0.75605255,0.75605255,0.75605255
1303,1303,0,0,True,0.7429015,0.2570985,0.7429015,0.2570985
1304,1304,0,0,True,0.7688966,0.2311034,0.7688966,0.2311034
1305,1305,0,1,False,0.3707859,0.6292141,0.6292141,0.6292141
1306,1306,0,0,True,0.5248936,0.47510642,0.5248936,0.47510642
1307,1307,0,0,True,0.850411,0.149589,0.850411,0.149589
1308,1308,0,0,True,0.68299735,0.31700265,0.68299735,0.31700265
1309,1309,0,0,True,0.53530324,0.46469674,0.53530324,0.46469674
1310,1310,0,1,False,0.31077325,0.68922675,0.68922675,0.68922675
1311,1311,0,1,False,0.4559934,0.5440066,0.5440066,0.5440066
1312,1312,0,0,True,0.89441,0.10559,0.89441,0.10559
1313,1313,0,1,False,0.40916747,0.59083253,0.59083253,0.59083253
1314,1314,0,0,True,0.8328048,0.16719522,0.8328048,0.16719522
1315,1315,0,0,True,0.85152656,0.14847343,0.85152656,0.14847343
1316,1316,0,1,False,0.29276603,0.70723397,0.70723397,0.70723397
1317,1317,0,1,False,0.3148967,0.6851033,0.6851033,0.6851033
1318,1318,0,1,False,0.45728874,0.54271126,0.54271126,0.54271126
1319,1319,0,0,True,0.5496192,0.4503808,0.5496192,0.4503808
1320,1320,0,0,True,0.61515003,0.38484997,0.61515003,0.38484997
1321,1321,0,0,True,0.7594422,0.24055776,0.7594422,0.24055776
1322,1322,0,1,False,0.19867563,0.80132437,0.80132437,0.80132437
1323,1323,0,1,False,0.49935746,0.50064254,0.50064254,0.50064254
1324,1324,0,0,True,0.9690036,0.03099639,0.9690036,0.03099639
1325,1325,0,1,False,0.41629505,0.58370495,0.58370495,0.58370495
1326,1326,0,1,False,0.4627741,0.5372259,0.5372259,0.5372259
1327,1327,0,0,True,0.8535395,0.14646046,0.8535395,0.14646046
1328,1328,0,0,True,0.51544595,0.48455402,0.51544595,0.48455402
1329,1329,0,0,True,0.883956,0.11604397,0.883956,0.11604397
1330,1330,0,1,False,0.3743484,0.6256516,0.6256516,0.6256516
1331,1331,0,0,True,0.8672671,0.13273291,0.8672671,0.13273291
1332,1332,0,0,True,0.50811434,0.49188566,0.50811434,0.49188566
1333,1333,0,0,True,0.9550767,0.044923335,0.9550767,0.044923335
1334,1334,0,1,False,0.26256597,0.737434,0.737434,0.737434
1335,1335,0,0,True,0.74670005,0.25329995,0.74670005,0.25329995
1336,1336,0,0,True,0.86274284,0.13725716,0.86274284,0.13725716
1337,1337,0,1,False,0.06409085,0.93590915,0.93590915,0.93590915
1338,1338,0,0,True,0.5737946,0.4262054,0.5737946,0.4262054
1339,1339,0,0,True,0.75627345,0.24372655,0.75627345,0.24372655
1340,1340,0,0,True,0.6644788,0.33552125,0.6644788,0.33552125
1341,1341,0,0,True,0.8414687,0.15853134,0.8414687,0.15853134
1342,1342,0,0,True,0.83019024,0.16980974,0.83019024,0.16980974
1343,1343,0,1,False,0.33249295,0.66750705,0.66750705,0.66750705
1344,1344,0,0,True,0.93576545,0.064234555,0.93576545,0.064234555
1345,1345,0,1,False,0.41542304,0.58457696,0.58457696,0.58457696
1346,1346,0,1,False,0.39023226,0.60976774,0.60976774,0.60976774
1347,1347,0,0,True,0.5986216,0.4013784,0.5986216,0.4013784
1348,1348,0,0,True,0.99587214,0.0041278456,0.99587214,0.0041278456
1349,1349,0,0,True,0.92485684,0.07514317,0.92485684,0.07514317
1350,1350,0,0,True,0.9206749,0.07932506,0.9206749,0.07932506
1351,1351,0,0,True,0.92997134,0.07002869,0.92997134,0.07002869
1352,1352,0,0,True,0.9961529,0.00384715,0.9961529,0.00384715
1353,1353,0,0,True,0.5193651,0.48063493,0.5193651,0.48063493
1354,1354,0,0,True,0.8147408,0.18525924,0.8147408,0.18525924
1355,1355,0,1,False,0.29842705,0.70157295,0.70157295,0.70157295
1356,1356,0,0,True,0.5277927,0.4722073,0.5277927,0.4722073
1357,1357,0,1,False,0.46048504,0.53951496,0.53951496,0.53951496
1358,1358,0,0,True,0.7979368,0.20206323,0.7979368,0.20206323
1359,1359,0,1,False,0.21517313,0.7848269,0.7848269,0.7848269
1360,1360,0,0,True,0.9263903,0.073609725,0.9263903,0.073609725
1361,1361,0,0,True,0.79356074,0.20643926,0.79356074,0.20643926
1362,1362,0,1,False,0.29557216,0.70442784,0.70442784,0.70442784
1363,1363,0,1,False,0.31184357,0.6881564,0.6881564,0.6881564
1364,1364,0,1,False,0.1750406,0.8249594,0.8249594,0.8249594
1365,1365,0,0,True,0.77396363,0.22603638,0.77396363,0.22603638
1366,1366,0,0,True,0.95765674,0.042343266,0.95765674,0.042343266
1367,1367,0,0,True,0.59581244,0.4041876,0.59581244,0.4041876
1368,1368,0,1,False,0.2063685,0.7936315,0.7936315,0.7936315
1369,1369,0,0,True,0.61946064,0.38053936,0.61946064,0.38053936
1370,1370,0,1,False,0.28372973,0.71627027,0.71627027,0.71627027
1371,1371,0,1,False,0.28986531,0.7101347,0.7101347,0.7101347
1372,1372,0,0,True,0.6226956,0.37730438,0.6226956,0.37730438
1373,1373,0,0,True,0.75941503,0.240585,0.75941503,0.240585
1374,1374,0,0,True,0.9970741,0.0029259026,0.9970741,0.0029259026
1375,1375,0,0,True,0.898388,0.101611994,0.898388,0.101611994
1376,1376,0,0,True,0.62414837,0.3758516,0.62414837,0.3758516
1377,1377,0,0,True,0.7785605,0.22143945,0.7785605,0.22143945
1378,1378,0,0,True,0.80327094,0.19672903,0.80327094,0.19672903
1379,1379,0,0,True,0.83991444,0.16008557,0.83991444,0.16008557
1380,1380,0,0,True,0.9995268,0.00047318067,0.9995268,0.00047318067
1381,1381,0,0,True,0.7746162,0.22538383,0.7746162,0.22538383
1382,1382,0,1,False,0.32064205,0.67935795,0.67935795,0.67935795
1383,1383,0,0,True,0.85840005,0.14159994,0.85840005,0.14159994
1384,1384,0,1,False,0.12032384,0.87967616,0.87967616,0.87967616
1385,1385,0,0,True,0.9892774,0.010722595,0.9892774,0.010722595
1386,1386,0,0,True,0.8165277,0.18347225,0.8165277,0.18347225
1387,1387,0,0,True,0.9651874,0.034812648,0.9651874,0.034812648
1388,1388,0,1,False,0.32013935,0.67986065,0.67986065,0.67986065
1389,1389,0,0,True,0.5959351,0.40406486,0.5959351,0.40406486
1390,1390,0,1,False,0.45792103,0.542079,0.542079,0.542079
1391,1391,0,1,False,0.46609437,0.5339056,0.5339056,0.5339056
1392,1392,0,0,True,0.8123567,0.18764329,0.8123567,0.18764329
1393,1393,0,0,True,0.66289127,0.33710876,0.66289127,0.33710876
1394,1394,0,1,False,0.47159564,0.52840436,0.52840436,0.52840436
1395,1395,0,0,True,0.6971791,0.30282092,0.6971791,0.30282092
1396,1396,0,0,True,0.7042403,0.29575965,0.7042403,0.29575965
1397,1397,0,0,True,0.998556,0.0014440096,0.998556,0.0014440096
1398,1398,0,0,True,0.5747754,0.4252246,0.5747754,0.4252246
1399,1399,0,0,True,0.7428024,0.25719765,0.7428024,0.25719765
1400,1400,0,0,True,0.8557192,0.1442808,0.8557192,0.1442808
1401,1401,0,0,True,0.9607034,0.039296657,0.9607034,0.039296657
1402,1402,0,1,False,0.42734528,0.5726547,0.5726547,0.5726547
1403,1403,0,0,True,0.7575786,0.24242139,0.7575786,0.24242139
1404,1404,0,0,True,0.65279114,0.34720886,0.65279114,0.34720886
1405,1405,0,0,True,0.62131095,0.37868902,0.62131095,0.37868902
1406,1406,0,1,False,0.37390065,0.62609935,0.62609935,0.62609935
1407,1407,0,0,True,0.7708349,0.22916508,0.7708349,0.22916508
1408,1408,0,1,False,0.2815255,0.7184745,0.7184745,0.7184745
1409,1409,0,1,False,0.48854333,0.51145667,0.51145667,0.51145667
1410,1410,0,0,True,0.98916024,0.010839784,0.98916024,0.010839784
1411,1411,0,0,True,0.86931515,0.13068482,0.86931515,0.13068482
1412,1412,0,1,False,0.17454427,0.8254557,0.8254557,0.8254557
1413,1413,0,1,False,0.3154344,0.6845656,0.6845656,0.6845656
1414,1414,0,0,True,0.8302168,0.16978316,0.8302168,0.16978316
1415,1415,0,0,True,0.99406976,0.0059302347,0.99406976,0.0059302347
1416,1416,0,0,True,0.6236331,0.3763669,0.6236331,0.3763669
1417,1417,0,1,False,0.19090319,0.8090968,0.8090968,0.8090968
1418,1418,0,0,True,0.7066694,0.2933306,0.7066694,0.2933306
1419,1419,0,0,True,0.8109908,0.18900916,0.8109908,0.18900916
1420,1420,0,0,True,0.9378376,0.062162414,0.9378376,0.062162414
1421,1421,0,1,False,0.30494684,0.69505316,0.69505316,0.69505316
1422,1422,0,0,True,0.93627435,0.06372563,0.93627435,0.06372563
1423,1423,0,1,False,0.3428101,0.6571899,0.6571899,0.6571899
1424,1424,0,1,False,0.35339594,0.64660406,0.64660406,0.64660406
1425,1425,0,1,False,0.48683923,0.51316077,0.51316077,0.51316077
1426,1426,0,0,True,0.5449263,0.45507368,0.5449263,0.45507368
1427,1427,0,0,True,0.88279206,0.11720797,0.88279206,0.11720797
1428,1428,0,0,True,0.7008501,0.2991499,0.7008501,0.2991499
1429,1429,0,1,False,0.15160692,0.8483931,0.8483931,0.8483931
1430,1430,0,1,False,0.23597956,0.76402044,0.76402044,0.76402044
1431,1431,0,0,True,0.6100879,0.38991213,0.6100879,0.38991213
1432,1432,0,0,True,0.5535227,0.4464773,0.5535227,0.4464773
1433,1433,0,1,False,0.28350788,0.7164921,0.7164921,0.7164921
1434,1434,0,1,False,0.37900114,0.62099886,0.62099886,0.62099886
1435,1435,0,1,False,0.35133952,0.6486605,0.6486605,0.6486605
1436,1436,0,0,True,0.90488064,0.09511934,0.90488064,0.09511934
1437,1437,0,0,True,0.7461144,0.25388563,0.7461144,0.25388563
1438,1438,0,0,True,0.9928151,0.0071849353,0.9928151,0.0071849353
1439,1439,0,0,True,0.7725622,0.22743781,0.7725622,0.22743781
1440,1440,0,0,True,0.5701273,0.4298727,0.5701273,0.4298727
1441,1441,0,0,True,0.78643084,0.21356913,0.78643084,0.21356913
1442,1442,0,0,True,0.9915781,0.008421928,0.9915781,0.008421928
1443,1443,0,1,False,0.34512806,0.65487194,0.65487194,0.65487194
1444,1444,0,1,False,0.349361,0.650639,0.650639,0.650639
1445,1445,0,0,True,0.898501,0.101499006,0.898501,0.101499006
1446,1446,0,0,True,0.98283345,0.017166544,0.98283345,0.017166544
1447,1447,0,1,False,0.47506666,0.52493334,0.52493334,0.52493334
1448,1448,0,0,True,0.99794006,0.0020599205,0.99794006,0.0020599205
1449,1449,0,1,False,0.46875465,0.53124535,0.53124535,0.53124535
1450,1450,0,0,True,0.818817,0.18118297,0.818817,0.18118297
1451,1451,0,0,True,0.68930984,0.31069016,0.68930984,0.31069016
1452,1452,0,1,False,0.4840175,0.5159825,0.5159825,0.5159825
1453,1453,0,1,False,0.25476366,0.74523634,0.74523634,0.74523634
1454,1454,0,0,True,0.8435998,0.15640017,0.8435998,0.15640017
1455,1455,0,0,True,0.98444456,0.015555451,0.98444456,0.015555451
1456,1456,0,1,False,0.2428323,0.7571677,0.7571677,0.7571677
1457,1457,0,1,False,0.39535803,0.604642,0.604642,0.604642
1458,1458,0,1,False,0.34148616,0.65851384,0.65851384,0.65851384
1459,1459,0,0,True,0.7914933,0.20850673,0.7914933,0.20850673
1460,1460,0,1,False,0.39325768,0.6067423,0.6067423,0.6067423
1461,1461,0,1,False,0.46647757,0.5335224,0.5335224,0.5335224
1462,1462,0,1,False,0.18924439,0.8107556,0.8107556,0.8107556
1463,1463,0,0,True,0.86503255,0.13496743,0.86503255,0.13496743
1464,1464,0,0,True,0.6369574,0.36304256,0.6369574,0.36304256
1465,1465,0,0,True,0.9805198,0.019480245,0.9805198,0.019480245
1466,1466,0,0,True,0.6168797,0.38312033,0.6168797,0.38312033
1467,1467,0,1,False,0.48882687,0.5111731,0.5111731,0.5111731
1468,1468,0,0,True,0.7213819,0.27861807,0.7213819,0.27861807
1469,1469,0,1,False,0.43673688,0.5632631,0.5632631,0.5632631
1470,1470,0,0,True,0.5580815,0.44191852,0.5580815,0.44191852
1471,1471,0,0,True,0.6999129,0.30008712,0.6999129,0.30008712
1472,1472,0,0,True,0.614777,0.38522297,0.614777,0.38522297
1473,1473,0,0,True,0.97544503,0.024554968,0.97544503,0.024554968
1474,1474,0,0,True,0.9985218,0.0014781752,0.9985218,0.0014781752
1475,1475,0,1,False,0.34411246,0.65588754,0.65588754,0.65588754
1476,1476,0,0,True,0.73943996,0.26056007,0.73943996,0.26056007
1477,1477,0,0,True,0.8890824,0.110917605,0.8890824,0.110917605
1478,1478,0,0,True,0.9987944,0.0012056103,0.9987944,0.0012056103
1479,1479,0,0,True,0.99394333,0.006056655,0.99394333,0.006056655
1480,1480,0,1,False,0.09878427,0.90121573,0.90121573,0.90121573
1481,1481,0,1,False,0.33708483,0.66291517,0.66291517,0.66291517
1482,1482,0,1,False,0.2477088,0.7522912,0.7522912,0.7522912
1483,1483,0,0,True,0.63919985,0.36080015,0.63919985,0.36080015
1484,1484,0,0,True,0.62594014,0.37405986,0.62594014,0.37405986
1485,1485,0,0,True,0.7966821,0.20331785,0.7966821,0.20331785
1486,1486,0,1,False,0.44055343,0.5594466,0.5594466,0.5594466
1487,1487,0,0,True,0.9106531,0.089346886,0.9106531,0.089346886
1488,1488,0,0,True,0.99554384,0.0044561364,0.99554384,0.0044561364
1489,1489,0,0,True,0.9968931,0.0031068986,0.9968931,0.0031068986
1490,1490,0,0,True,0.9107869,0.08921306,0.9107869,0.08921306
1491,1491,0,1,False,0.45367038,0.5463296,0.5463296,0.5463296
1492,1492,0,1,False,0.42946738,0.5705326,0.5705326,0.5705326
1493,1493,0,0,True,0.9168358,0.083164185,0.9168358,0.083164185
1494,1494,0,0,True,0.88398254,0.11601748,0.88398254,0.11601748
1495,1495,0,0,True,0.957216,0.042783983,0.957216,0.042783983
1496,1496,0,0,True,0.61269855,0.38730145,0.61269855,0.38730145
1497,1497,0,1,False,0.28639334,0.71360666,0.71360666,0.71360666
1498,1498,0,1,False,0.2716114,0.7283886,0.7283886,0.7283886
1499,1499,0,0,True,0.9992154,0.0007845467,0.9992154,0.0007845467
1500,1500,0,0,True,0.57290834,0.42709166,0.57290834,0.42709166
1501,1501,0,0,True,0.8322549,0.16774511,0.8322549,0.16774511
1502,1502,0,1,False,0.15271604,0.84728396,0.84728396,0.84728396
1503,1503,0,0,True,0.6764766,0.3235234,0.6764766,0.3235234
1504,1504,0,0,True,0.94149804,0.058501966,0.94149804,0.058501966
1505,1505,0,1,False,0.2364577,0.7635423,0.7635423,0.7635423
1506,1506,0,0,True,0.52932775,0.47067225,0.52932775,0.47067225
1507,1507,0,0,True,0.7589562,0.24104378,0.7589562,0.24104378
1508,1508,0,0,True,0.99893695,0.0010630515,0.99893695,0.0010630515
1509,1509,0,0,True,0.6392267,0.36077332,0.6392267,0.36077332
1510,1510,0,1,False,0.052930117,0.9470699,0.9470699,0.9470699
1511,1511,0,0,True,0.9253382,0.074661784,0.9253382,0.074661784
1512,1512,0,1,False,0.10802466,0.89197534,0.89197534,0.89197534
1513,1513,0,1,False,0.4455667,0.5544333,0.5544333,0.5544333
1514,1514,0,1,False,0.23605049,0.7639495,0.7639495,0.7639495
1515,1515,0,0,True,0.9798671,0.020132879,0.9798671,0.020132879
1516,1516,0,0,True,0.94594306,0.05405693,0.94594306,0.05405693
1517,1517,0,1,False,0.49596274,0.50403726,0.50403726,0.50403726
1518,1518,0,0,True,0.5886725,0.41132748,0.5886725,0.41132748
1519,1519,0,0,True,0.7817404,0.21825954,0.7817404,0.21825954
1520,1520,0,1,False,0.36095077,0.63904923,0.63904923,0.63904923
1521,1521,0,0,True,0.6451294,0.35487062,0.6451294,0.35487062
1522,1522,0,1,False,0.26637244,0.73362756,0.73362756,0.73362756
1523,1523,0,0,True,0.97874314,0.021256844,0.97874314,0.021256844
1524,1524,0,0,True,0.5804765,0.41952345,0.5804765,0.41952345
1525,1525,0,0,True,0.91785717,0.082142845,0.91785717,0.082142845
1526,1526,0,0,True,0.5620543,0.4379457,0.5620543,0.4379457
1527,1527,0,0,True,0.7110635,0.28893653,0.7110635,0.28893653
1528,1528,0,1,False,0.05472243,0.9452776,0.9452776,0.9452776
1529,1529,0,0,True,0.86471707,0.13528293,0.86471707,0.13528293
1530,1530,0,0,True,0.85369945,0.14630054,0.85369945,0.14630054
1531,1531,0,0,True,0.63068163,0.3693184,0.63068163,0.3693184
1532,1532,0,0,True,0.5574597,0.44254026,0.5574597,0.44254026
1533,1533,0,0,True,0.8757425,0.12425753,0.8757425,0.12425753
1534,1534,0,0,True,0.94572455,0.054275434,0.94572455,0.054275434
1535,1535,0,0,True,0.9056191,0.09438091,0.9056191,0.09438091
1536,1536,0,0,True,0.94187236,0.058127638,0.94187236,0.058127638
1537,1537,0,0,True,0.9705223,0.029477702,0.9705223,0.029477702
1538,1538,0,1,False,0.20599574,0.79400426,0.79400426,0.79400426
1539,1539,0,0,True,0.7492942,0.25070578,0.7492942,0.25070578
1540,1540,0,0,True,0.9969877,0.0030122846,0.9969877,0.0030122846
1541,1541,0,0,True,0.99315256,0.0068474542,0.99315256,0.0068474542
1542,1542,0,0,True,0.5660869,0.4339131,0.5660869,0.4339131
1543,1543,0,0,True,0.8243998,0.17560016,0.8243998,0.17560016
1544,1544,0,1,False,0.34005713,0.65994287,0.65994287,0.65994287
1545,1545,0,1,False,0.2504785,0.7495215,0.7495215,0.7495215
1546,1546,0,1,False,0.3725279,0.6274721,0.6274721,0.6274721
1547,1547,0,1,False,0.39982378,0.6001762,0.6001762,0.6001762
1548,1548,0,0,True,0.51138246,0.4886175,0.51138246,0.4886175
1549,1549,0,1,False,0.39261925,0.60738075,0.60738075,0.60738075
1550,1550,0,0,True,0.65798724,0.34201273,0.65798724,0.34201273
1551,1551,0,0,True,0.5070292,0.4929708,0.5070292,0.4929708
1552,1552,0,1,False,0.11367649,0.8863235,0.8863235,0.8863235
1553,1553,0,1,False,0.3557312,0.6442688,0.6442688,0.6442688
1554,1554,0,0,True,0.8737944,0.12620564,0.8737944,0.12620564
1555,1555,0,0,True,0.7997275,0.20027252,0.7997275,0.20027252
1556,1556,0,1,False,0.25652027,0.7434797,0.7434797,0.7434797
1557,1557,0,0,True,0.9802329,0.01976708,0.9802329,0.01976708
1558,1558,0,0,True,0.8014673,0.1985327,0.8014673,0.1985327
1559,1559,0,0,True,0.57980216,0.42019784,0.57980216,0.42019784
1560,1560,0,0,True,0.50715005,0.49284998,0.50715005,0.49284998
1561,1561,0,0,True,0.767002,0.23299798,0.767002,0.23299798
1562,1562,0,0,True,0.7953116,0.20468839,0.7953116,0.20468839
1563,1563,0,0,True,0.9712379,0.028762126,0.9712379,0.028762126
1564,1564,0,1,False,0.46619272,0.5338073,0.5338073,0.5338073
1565,1565,0,0,True,0.5014315,0.49856848,0.5014315,0.49856848
1566,1566,0,0,True,0.9647049,0.03529516,0.9647049,0.03529516
1567,1567,0,0,True,0.7017446,0.29825538,0.7017446,0.29825538
1568,1568,0,1,False,0.36714065,0.63285935,0.63285935,0.63285935
1569,1569,0,0,True,0.947463,0.052537017,0.947463,0.052537017
1570,1570,0,0,True,0.5318129,0.46818706,0.5318129,0.46818706
1571,1571,0,0,True,0.5543974,0.4456026,0.5543974,0.4456026
1572,1572,0,0,True,0.73301876,0.26698124,0.73301876,0.26698124
1573,1573,0,1,False,0.4476418,0.5523582,0.5523582,0.5523582
1574,1574,0,0,True,0.99491566,0.005084336,0.99491566,0.005084336
1575,1575,0,0,True,0.8635459,0.1364541,0.8635459,0.1364541
1576,1576,0,0,True,0.5222997,0.4777003,0.5222997,0.4777003
1577,1577,0,0,True,0.8312246,0.16877538,0.8312246,0.16877538
1578,1578,0,1,False,0.28516787,0.7148321,0.7148321,0.7148321
1579,1579,0,0,True,0.6902031,0.30979693,0.6902031,0.30979693
1580,1580,0,1,False,0.37443322,0.6255668,0.6255668,0.6255668
1581,1581,0,0,True,0.8671012,0.13289884,0.8671012,0.13289884
1582,1582,0,1,False,0.20598847,0.79401153,0.79401153,0.79401153
1583,1583,0,1,False,0.33340085,0.66659915,0.66659915,0.66659915
1584,1584,0,0,True,0.9722235,0.02777649,0.9722235,0.02777649
1585,1585,0,0,True,0.86825275,0.13174728,0.86825275,0.13174728
1586,1586,0,0,True,0.59611523,0.40388477,0.59611523,0.40388477
1587,1587,0,0,True,0.76002485,0.23997515,0.76002485,0.23997515
1588,1588,0,0,True,0.9786222,0.021377804,0.9786222,0.021377804
1589,1589,0,0,True,0.9191206,0.08087939,0.9191206,0.08087939
1590,1590,0,0,True,0.77359664,0.22640333,0.77359664,0.22640333
1591,1591,0,0,True,0.84154123,0.15845878,0.84154123,0.15845878
1592,1592,0,0,True,0.9107254,0.089274585,0.9107254,0.089274585
1593,1593,0,0,True,0.84638643,0.1536136,0.84638643,0.1536136
1594,1594,0,0,True,0.9342474,0.06575263,0.9342474,0.06575263
1595,1595,0,0,True,0.5209031,0.4790969,0.5209031,0.4790969
1596,1596,0,0,True,0.6776904,0.3223096,0.6776904,0.3223096
1597,1597,0,0,True,0.900341,0.09965902,0.900341,0.09965902
