sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2021,2021,2,0,False,0.5451978,0.16152136,0.12200964,0.077782236,0.09348907,0.5451978,0.5451978
2022,2022,2,1,False,0.48313263,0.16952042,0.13783392,0.092701614,0.116811484,0.16952042,0.48313263
2023,2023,2,0,False,0.6074716,0.14927289,0.105261885,0.06401838,0.073975354,0.6074716,0.6074716
2024,2024,2,1,False,0.46253192,0.17115411,0.1427826,0.097918555,0.12561281,0.17115411,0.46253192
2025,2025,2,1,False,0.46619314,0.17090291,0.14191696,0.096982,0.12400499,0.17090291,0.46619314
2026,2026,2,1,False,0.45308256,0.17172226,0.14498673,0.100354314,0.12985413,0.17172226,0.45308256
2027,2027,2,0,False,0.5244856,0.16468343,0.12741587,0.08262653,0.100788556,0.5244856,0.5244856
2028,2028,2,0,False,0.62963295,0.14398585,0.099187255,0.059402145,0.0677918,0.62963295,0.62963295
2029,2029,2,0,False,0.52378875,0.16478145,0.12759586,0.082791895,0.10104205,0.52378875,0.52378875
2030,2030,2,0,False,0.5209196,0.16517921,0.1283355,0.08347422,0.102091365,0.5209196,0.5209196
2031,2031,2,1,False,0.47810197,0.16996843,0.13905929,0.09396363,0.118906684,0.16996843,0.47810197
2032,2032,2,1,False,0.46426064,0.17103764,0.14237463,0.09747586,0.12485123,0.17103764,0.46426064
2033,2033,2,1,False,0.39111125,0.17243645,0.15811306,0.11693667,0.16140257,0.17243645,0.39111125
2034,2034,2,0,False,0.6011021,0.15070544,0.106999576,0.065372005,0.07582089,0.6011021,0.6011021
2035,2035,2,0,False,0.5882955,0.1534652,0.110479675,0.068130486,0.07962919,0.5882955,0.5882955
2036,2036,2,1,False,0.43298072,0.17253861,0.14951736,0.1056221,0.13934122,0.17253861,0.43298072
2037,2037,2,1,False,0.39426023,0.17253247,0.15751258,0.1160714,0.15962332,0.17253247,0.39426023
2038,2038,2,1,False,0.47232288,0.17044425,0.14045383,0.09542298,0.121356055,0.17044425,0.47232288
2039,2039,2,1,False,0.48449633,0.16939352,0.13750002,0.092360884,0.11624932,0.16939352,0.48449633
2040,2040,2,1,False,0.4251584,0.1727082,0.15121599,0.10770246,0.14321503,0.1727082,0.4251584
2041,2041,2,1,False,0.4806111,0.16974887,0.13844942,0.093333185,0.11785744,0.16974887,0.4806111
2042,2042,2,1,False,0.44879243,0.17194174,0.14597242,0.10146888,0.13182461,0.17194174,0.44879243
2043,2043,2,1,False,0.45319837,0.17171603,0.14495997,0.10032432,0.1298013,0.17171603,0.45319837
2044,2044,2,1,False,0.43782884,0.17239136,0.14844574,0.10434121,0.13699286,0.17239136,0.43782884
2045,2045,2,1,False,0.44004798,0.17231342,0.14795054,0.10375705,0.135931,0.17231342,0.44004798
2046,2046,2,0,False,0.642101,0.14080995,0.095754534,0.05686778,0.064466745,0.642101,0.642101
2047,2047,2,0,False,0.54014903,0.16233587,0.12333697,0.078950666,0.09522746,0.54014903,0.54014903
2048,2048,2,3,False,0.14800668,0.11081439,0.15335828,0.17204791,0.41577274,0.17204791,0.41577274
2049,2049,2,0,False,0.6185851,0.14667961,0.102220565,0.061685383,0.0708293,0.6185851,0.6185851
2050,2050,2,0,False,0.50980574,0.16663107,0.13117808,0.0861417,0.10624341,0.50980574,0.50980574
2051,2051,2,1,False,0.4639477,0.17105901,0.14244859,0.09755592,0.124988765,0.17105901,0.4639477
2052,2052,2,1,False,0.4879375,0.1690633,0.13665406,0.09150357,0.11484156,0.1690633,0.4879375
2053,2053,2,1,False,0.4362448,0.17244306,0.1487974,0.10475898,0.13775578,0.17244306,0.4362448
2054,2054,2,0,False,0.547799,0.16109079,0.12132351,0.07718334,0.09260336,0.547799,0.547799
2055,2055,2,2,True,0.2996279,0.16272992,0.17091605,0.14253414,0.224192,0.17091605,0.2996279
2056,2056,2,1,False,0.4011696,0.17269155,0.15616667,0.11418033,0.15579185,0.17269155,0.4011696
2057,2057,2,0,False,0.5002012,0.16776949,0.13360356,0.08847821,0.10994749,0.5002012,0.5002012
2058,2058,2,1,False,0.41033438,0.17279501,0.15432416,0.111688755,0.15085778,0.17279501,0.41033438
2059,2059,2,0,False,0.690041,0.12731373,0.082505174,0.047529038,0.05261105,0.690041,0.690041
2060,2060,2,0,False,0.86517394,0.06287921,0.03477428,0.018270813,0.018901758,0.86517394,0.86517394
2061,2061,2,1,False,0.494969,0.16834366,0.13491172,0.089763194,0.112012416,0.16834366,0.494969
2062,2062,2,0,False,0.5456821,0.16144174,0.12188196,0.07767057,0.093323655,0.5456821,0.5456821
2063,2063,2,2,True,0.26159954,0.1543423,0.17253849,0.15283212,0.25868756,0.17253849,0.26159954
2064,2064,2,1,False,0.4919959,0.16865526,0.1356507,0.09049723,0.113200985,0.16865526,0.4919959
2065,2065,2,0,False,0.5742827,0.1562964,0.114262715,0.071205825,0.08395235,0.5742827,0.5742827
2066,2066,2,1,False,0.41630468,0.17279743,0.15309061,0.11007657,0.1477308,0.17279743,0.41630468
2067,2067,2,1,False,0.4316877,0.17257237,0.14980084,0.105964825,0.13997425,0.17257237,0.4316877
2068,2068,2,1,False,0.40110904,0.17269045,0.15617868,0.11419684,0.15582499,0.17269045,0.40110904
2069,2069,2,1,False,0.38196343,0.17207313,0.15980902,0.119461626,0.1666928,0.17207313,0.38196343
2070,2070,2,1,False,0.42057323,0.17276812,0.15219337,0.108929425,0.14553586,0.17276812,0.42057323
2071,2071,2,0,False,0.5284623,0.16411346,0.1263862,0.08168601,0.09935201,0.5284623,0.5284623
2072,2072,2,1,False,0.45741868,0.17147589,0.14398083,0.099233344,0.12789126,0.17147589,0.45741868
2073,2073,2,1,False,0.47219986,0.1704539,0.14048336,0.09545417,0.1214087,0.1704539,0.47219986
2074,2074,2,1,False,0.35383183,0.17014447,0.16452459,0.12731229,0.18418683,0.17014447,0.35383183
2075,2075,2,1,False,0.33543655,0.16819309,0.16713841,0.13248883,0.1967432,0.16819309,0.33543655
2076,2076,2,0,False,0.76754034,0.101521686,0.06114231,0.033704445,0.036091223,0.76754034,0.76754034
2077,2077,2,1,False,0.4586738,0.17140006,0.14368789,0.09890992,0.12732841,0.17140006,0.4586738
2078,2078,2,1,False,0.49969363,0.16782665,0.13373087,0.08860249,0.11014635,0.16782665,0.49969363
2079,2079,2,0,False,0.55243504,0.16030532,0.12009716,0.07612121,0.09104127,0.55243504,0.55243504
2080,2080,2,1,False,0.4298499,0.17261662,0.15020184,0.106452785,0.14087895,0.17261662,0.4298499
2081,2081,2,0,False,0.602303,0.15043834,0.10667227,0.06511587,0.07547052,0.602303,0.602303
2082,2082,2,0,False,0.56815124,0.15747203,0.115908645,0.07257042,0.085897766,0.56815124,0.56815124
2083,2083,2,1,False,0.4549056,0.17162167,0.144565,0.09988239,0.12902543,0.17162167,0.4549056
2084,2084,2,0,False,0.5521007,0.16036277,0.120185755,0.076197624,0.091153234,0.5521007,0.5521007
2085,2085,2,1,False,0.43414837,0.17250603,0.1492606,0.105313,0.138772,0.17250603,0.43414837
2086,2086,2,1,False,0.46922427,0.17068207,0.14119555,0.09620962,0.12268848,0.17068207,0.46922427
2087,2087,2,1,False,0.3892663,0.17237337,0.15846093,0.117444545,0.16245472,0.17237337,0.3892663
2088,2088,2,0,False,0.56407464,0.15823194,0.11699943,0.073484086,0.08720987,0.56407464,0.56407464
2089,2089,2,1,False,0.4308262,0.17259371,0.14998902,0.10619347,0.14039761,0.17259371,0.4308262
2090,2090,2,1,False,0.45287114,0.17173362,0.14503555,0.100409135,0.12995055,0.17173362,0.45287114
2091,2091,2,1,False,0.43026894,0.17260695,0.15011059,0.10634142,0.1406721,0.17260695,0.43026894
2092,2092,2,0,False,0.51524276,0.16593862,0.12979208,0.0848319,0.10419465,0.51524276,0.51524276
2093,2093,2,1,False,0.41244793,0.17280164,0.15389034,0.11111702,0.14974307,0.17280164,0.41244793
2094,2094,2,0,False,0.51365405,0.16614453,0.13019802,0.08521368,0.104789816,0.51365405,0.51365405
2095,2095,2,1,False,0.3672046,0.17121658,0.16238293,0.12356657,0.17562932,0.17121658,0.3672046
2096,2096,2,1,False,0.45871925,0.17139727,0.1436772,0.09889822,0.12730806,0.17139727,0.45871925
2097,2097,2,0,False,0.526719,0.16436552,0.12683818,0.08209773,0.099979706,0.526719,0.526719
2098,2098,2,0,False,0.5033374,0.16740975,0.13281491,0.08771209,0.10872587,0.5033374,0.5033374
2099,2099,2,1,False,0.48667157,0.16918644,0.13696584,0.09181853,0.11535762,0.16918644,0.48667157
2100,2100,2,1,False,0.46465695,0.17101043,0.14228089,0.097374484,0.12467724,0.17101043,0.46465695
2101,2101,2,1,False,0.47893277,0.16989665,0.13885762,0.09375469,0.118558355,0.16989665,0.47893277
2102,2102,2,1,False,0.44070202,0.17228916,0.14780413,0.103585124,0.13561957,0.17228916,0.44070202
2103,2103,2,0,False,0.5025549,0.16750059,0.13301198,0.087902986,0.109029554,0.5025549,0.5025549
2104,2104,2,1,False,0.44835,0.17196295,0.1460735,0.10158412,0.13202941,0.17196295,0.44835
2105,2105,2,1,False,0.43752956,0.1724014,0.14851232,0.10442005,0.13713667,0.1724014,0.43752956
2106,2106,2,1,False,0.47485393,0.170241,0.1398448,0.0947826,0.120277666,0.170241,0.47485393
2107,2107,2,1,False,0.47899413,0.16989127,0.13884269,0.09373927,0.11853264,0.16989127,0.47899413
2108,2108,2,1,False,0.43958634,0.1723302,0.14805381,0.10387845,0.1361512,0.1723302,0.43958634
2109,2109,2,0,False,0.62527066,0.14506313,0.10038599,0.06029944,0.068980694,0.62527066,0.62527066
2110,2110,2,1,False,0.4462753,0.17205918,0.14654616,0.10212527,0.1329941,0.17205918,0.4462753
2111,2111,2,1,False,0.47414666,0.17029864,0.14001523,0.09496135,0.12057812,0.17029864,0.47414666
2112,2112,2,1,False,0.45115244,0.17182401,0.14543137,0.10085508,0.1307371,0.17182401,0.45115244
2113,2113,2,1,False,0.40271634,0.17271754,0.15586025,0.113758445,0.15494743,0.17271754,0.40271634
2114,2114,2,1,False,0.48319608,0.16951454,0.13781837,0.09268577,0.11678525,0.16951454,0.48319608
2115,2115,2,0,False,0.54970384,0.16077088,0.1208202,0.07674616,0.09195902,0.54970384,0.54970384
2116,2116,2,1,False,0.487912,0.16906577,0.13666038,0.09150992,0.11485192,0.16906577,0.487912
2117,2117,2,1,False,0.47268385,0.17041576,0.14036712,0.09533155,0.121201724,0.17041576,0.47268385
2118,2118,2,1,False,0.47795427,0.16998112,0.13909507,0.094000824,0.11896872,0.16998112,0.47795427
2119,2119,2,1,False,0.47836798,0.16994545,0.13899478,0.09389672,0.11879507,0.16994545,0.47836798
2120,2120,2,0,False,0.5088851,0.16674489,0.1314119,0.08636441,0.10659372,0.5088851,0.5088851
2121,2121,2,0,False,0.5021808,0.16754383,0.13310613,0.087994255,0.109175004,0.5021808,0.5021808
2122,2122,2,1,False,0.3952241,0.17255887,0.15732718,0.11580697,0.15908289,0.17255887,0.3952241
2123,2123,2,0,False,0.56824523,0.15745425,0.11588347,0.07254939,0.08586766,0.56824523,0.56824523
2124,2124,2,0,False,0.548329,0.16100219,0.12118353,0.07706157,0.092423715,0.548329,0.548329
2125,2125,2,1,False,0.48503315,0.1693429,0.13736837,0.09222689,0.11602868,0.1693429,0.48503315
2126,2126,2,0,False,0.5289582,0.1640411,0.12625752,0.08156908,0.09917409,0.5289582,0.5289582
2127,2127,2,1,False,0.4280783,0.17265478,0.15058643,0.10692397,0.14175653,0.17265478,0.4280783
2128,2128,2,1,False,0.47580308,0.17016274,0.13961571,0.094542935,0.119875535,0.17016274,0.47580308
2129,2129,2,1,False,0.4877637,0.16908035,0.13669692,0.09154676,0.11491227,0.16908035,0.4877637
2130,2130,2,1,False,0.4614492,0.17122503,0.14303735,0.09819628,0.12609202,0.17122503,0.4614492
2131,2131,2,1,False,0.48338372,0.16949719,0.13777247,0.09263884,0.11670778,0.16949719,0.48338372
2132,2132,2,1,False,0.47545916,0.17019123,0.13969877,0.094629735,0.120021105,0.17019123,0.47545916
2133,2133,2,0,False,0.54208624,0.16202667,0.12282832,0.07850138,0.09455738,0.54208624,0.54208624
2134,2134,2,0,False,0.59686965,0.15163548,0.10815186,0.06627819,0.07706489,0.59686965,0.59686965
2135,2135,2,0,False,0.5201077,0.16529012,0.12854443,0.08366775,0.10239001,0.5201077,0.5201077
2136,2136,2,1,False,0.37615824,0.1717765,0.1608463,0.12107198,0.17014699,0.1717765,0.37615824
2137,2137,2,1,False,0.4946636,0.16837615,0.13498776,0.08983849,0.11213401,0.16837615,0.4946636
2138,2138,2,1,False,0.48765036,0.16909145,0.13672484,0.09157499,0.11495843,0.16909145,0.48765036
2139,2139,2,0,False,0.52415246,0.16473034,0.12750192,0.0827056,0.10090968,0.52415246,0.52415246
2140,2140,2,0,False,0.61360246,0.14785688,0.10358548,0.062726855,0.07222833,0.61360246,0.61360246
2141,2141,2,1,False,0.4771939,0.170046,0.13927929,0.09419229,0.11928853,0.170046,0.4771939
2142,2142,2,1,False,0.34741223,0.16952696,0.16548273,0.12911671,0.18846136,0.16952696,0.34741223
2143,2143,2,0,False,0.5609604,0.15880075,0.11783072,0.07418557,0.08822254,0.5609604,0.5609604
2144,2144,2,1,False,0.4786123,0.16992441,0.1389354,0.09383527,0.118692614,0.16992441,0.4786123
2145,2145,2,0,False,0.5034572,0.1673958,0.13278472,0.087682866,0.10867942,0.5034572,0.5034572
2146,2146,2,1,False,0.46545583,0.17095491,0.14209172,0.0971703,0.124327235,0.17095491,0.46545583
2147,2147,2,1,False,0.42539322,0.17270431,0.15116557,0.10763973,0.14309716,0.17270431,0.42539322
2148,2148,2,1,False,0.48989117,0.16886932,0.13617185,0.09101849,0.114049174,0.16886932,0.48989117
2149,2149,2,0,False,0.5115943,0.16640705,0.13072318,0.08570982,0.10556569,0.5115943,0.5115943
2150,2150,2,0,False,0.5013539,0.16763867,0.13331406,0.0881963,0.10949712,0.5013539,0.5013539
2151,2151,2,1,False,0.4992165,0.16788012,0.13385047,0.088719375,0.11033354,0.16788012,0.4992165
2152,2152,2,0,False,0.5865484,0.15382904,0.11095284,0.06851065,0.08015908,0.5865484,0.5865484
2153,2153,2,0,False,0.5298681,0.16390768,0.12602124,0.081354685,0.098848276,0.5298681,0.5298681
2154,2154,2,0,False,0.52535284,0.16456065,0.12719168,0.08242102,0.10047379,0.52535284,0.52535284
2155,2155,2,0,False,0.5323544,0.16353837,0.12537447,0.080770254,0.0979625,0.5323544,0.5323544
2156,2156,2,0,False,0.51969904,0.1653457,0.12864944,0.08376527,0.10254055,0.51969904,0.51969904
2157,2157,2,0,False,0.5163627,0.16579178,0.12950546,0.08456323,0.103776805,0.5163627,0.5163627
2158,2158,2,1,False,0.40680957,0.1727696,0.15504026,0.11264469,0.15273587,0.1727696,0.40680957
2159,2159,2,1,False,0.40278208,0.17271858,0.15584716,0.11374053,0.15491164,0.17271858,0.40278208
2160,2160,2,0,False,0.5642563,0.15819848,0.116950855,0.073443264,0.087151095,0.5642563,0.5642563
2161,2161,2,1,False,0.4678198,0.17078584,0.14153035,0.09656717,0.12329683,0.17078584,0.4678198
2162,2162,2,1,False,0.43753767,0.17240113,0.14851052,0.104417905,0.13713278,0.17240113,0.43753767
2163,2163,2,1,False,0.48245507,0.16958252,0.13799958,0.09287115,0.11709168,0.16958252,0.48245507
2164,2164,2,0,False,0.60143316,0.15063196,0.106909364,0.06530134,0.07572421,0.60143316,0.60143316
2165,2165,2,0,False,0.53801423,0.1626719,0.123896465,0.07944712,0.09597029,0.53801423,0.53801423
2166,2166,2,1,False,0.45129406,0.17181668,0.14539887,0.10081828,0.13067211,0.17181668,0.45129406
2167,2167,2,1,False,0.37742507,0.17184567,0.16062263,0.12072003,0.1693866,0.17184567,0.37742507
2168,2168,2,0,False,0.578189,0.15552726,0.11321099,0.070342496,0.08273026,0.578189,0.578189
2169,2169,2,0,False,0.5034712,0.16739416,0.13278118,0.087679476,0.10867399,0.5034712,0.5034712
2170,2170,2,1,False,0.4710445,0.17054386,0.14076035,0.095747195,0.12190416,0.17054386,0.4710445
2171,2171,2,1,False,0.49657387,0.16817099,0.13451152,0.08936816,0.11137547,0.16817099,0.49657387
2172,2172,2,1,False,0.49234885,0.1686188,0.13556315,0.090409905,0.1130593,0.1686188,0.49234885
2173,2173,2,1,False,0.42422807,0.17272273,0.15141544,0.10795091,0.14368285,0.17272273,0.42422807
2174,2174,2,1,False,0.4732769,0.17036858,0.14022456,0.0951814,0.120948546,0.17036858,0.4732769
2175,2175,2,1,False,0.42635778,0.1726877,0.1509581,0.10738238,0.14261413,0.1726877,0.42635778
2176,2176,2,1,False,0.49841952,0.16796875,0.13405007,0.08891481,0.110646844,0.16796875,0.49841952
2177,2177,2,1,False,0.4774595,0.17002341,0.139215,0.094125375,0.119176716,0.17002341,0.4774595
2178,2178,2,1,False,0.34055278,0.16879232,0.16645269,0.13104764,0.19315466,0.16879232,0.34055278
2179,2179,2,1,False,0.49588484,0.16824552,0.13468343,0.08953768,0.11164853,0.16824552,0.49588484
2180,2180,2,1,False,0.4926939,0.16858304,0.1354775,0.09032462,0.11292095,0.16858304,0.4926939
2181,2181,2,0,False,0.5194181,0.16538373,0.12872168,0.083832316,0.10264418,0.5194181,0.5194181
2182,2182,2,1,False,0.38981143,0.1723925,0.1583585,0.11729447,0.16214319,0.1723925,0.38981143
2183,2183,2,1,False,0.49386862,0.16846026,0.13518557,0.090034574,0.11245105,0.16846026,0.49386862
2184,2184,2,1,False,0.4293599,0.17262763,0.15030837,0.106582984,0.1411211,0.17262763,0.4293599
2185,2185,2,0,False,0.5040171,0.16733027,0.13264354,0.08754642,0.10846266,0.5040171,0.5040171
2186,2186,2,0,False,0.5218214,0.16505525,0.12810329,0.0832595,0.10176059,0.5218214,0.5218214
2187,2187,2,1,False,0.4153508,0.17280045,0.15328932,0.11033356,0.14822587,0.17280045,0.4153508
2188,2188,2,1,False,0.47689724,0.17007107,0.13935119,0.094266996,0.11941351,0.17007107,0.47689724
2189,2189,2,1,False,0.41837287,0.17278644,0.15265739,0.10952018,0.14666311,0.17278644,0.41837287
2190,2190,2,1,False,0.4464713,0.17205034,0.14650162,0.102074124,0.1329027,0.17205034,0.4464713
2191,2191,2,1,False,0.46628994,0.17089605,0.14189397,0.096957274,0.12396277,0.17089605,0.46628994
2192,2192,2,1,False,0.43724054,0.17241096,0.14857656,0.10449624,0.1372757,0.17241096,0.43724054
2193,2193,2,0,False,0.5632946,0.15837535,0.11720784,0.07365952,0.0874627,0.5632946,0.5632946
2194,2194,2,0,False,0.5020772,0.16755569,0.1331322,0.08801955,0.109215304,0.5020772,0.5020772
2195,2195,2,1,False,0.4238422,0.17272839,0.15149793,0.1080541,0.14387739,0.17272839,0.4238422
2196,2196,2,1,False,0.46747398,0.170811,0.14161266,0.09665528,0.123447075,0.170811,0.46747398
2197,2197,2,0,False,0.51927173,0.16540349,0.12875926,0.08386729,0.1026982,0.51927173,0.51927173
2198,2198,2,1,False,0.45696318,0.17150298,0.14408693,0.09935081,0.1280961,0.17150298,0.45696318
2199,2199,2,0,False,0.5579302,0.15934442,0.11863794,0.07487098,0.08921655,0.5579302,0.5579302
2200,2200,2,1,False,0.3844807,0.17218566,0.15934974,0.11876519,0.1652187,0.17218566,0.3844807
2201,2201,2,1,False,0.43919998,0.172344,0.14814015,0.10398008,0.13633579,0.172344,0.43919998
2202,2202,2,1,False,0.47136933,0.1705187,0.14068255,0.095664755,0.121764675,0.1705187,0.47136933
2203,2203,2,1,False,0.39169204,0.17245528,0.15800291,0.11677694,0.16107282,0.17245528,0.39169204
2204,2204,2,1,False,0.4773764,0.17003047,0.13923511,0.0941463,0.11921172,0.17003047,0.4773764
2205,2205,2,1,False,0.48535722,0.1693123,0.13728876,0.092146076,0.11589564,0.1693123,0.48535722
2206,2206,2,0,False,0.5622991,0.15855746,0.11747362,0.07388362,0.08778615,0.5622991,0.5622991
2207,2207,2,1,False,0.495646,0.16827118,0.13474299,0.08959649,0.11174334,0.16827118,0.495646
2208,2208,2,1,False,0.4544999,0.17164442,0.144659,0.0999873,0.12920938,0.17164442,0.4544999
2209,2209,2,1,False,0.4397121,0.17232564,0.1480257,0.10384536,0.13609119,0.17232564,0.4397121
2210,2210,2,1,False,0.46081257,0.17126602,0.14318694,0.09835982,0.12637465,0.17126602,0.46081257
2211,2211,2,0,False,0.51255393,0.1662854,0.13047862,0.085478514,0.10520357,0.51255393,0.51255393
2212,2212,2,0,False,0.99872965,0.00063800317,0.00031735405,0.00015780123,0.00015723179,0.99872965,0.99872965
2213,2213,2,1,False,0.49137488,0.16871898,0.13580465,0.09065089,0.113450676,0.16871898,0.49137488
2214,2214,2,1,False,0.4875743,0.16909884,0.13674362,0.09159389,0.114989415,0.16909884,0.4875743
2215,2215,2,1,False,0.35052758,0.16983506,0.16502365,0.12824067,0.18637303,0.16983506,0.35052758
2216,2216,2,0,False,0.5516083,0.16044706,0.12031622,0.07631012,0.0913183,0.5516083,0.5516083
2217,2217,2,0,False,0.5052263,0.16718742,0.13233833,0.08725215,0.107995786,0.5052263,0.5052263
2218,2218,2,0,False,0.51061654,0.16652995,0.13097198,0.08594579,0.10593573,0.51061654,0.51061654
2219,2219,2,0,False,0.6129774,0.14800291,0.10375658,0.06285801,0.07240515,0.6129774,0.6129774
2220,2220,2,1,False,0.39009845,0.17240244,0.15830436,0.117215425,0.16197932,0.17240244,0.39009845
2221,2221,2,1,False,0.46488106,0.17099491,0.14222789,0.0973172,0.124578945,0.17099491,0.46488106
2222,2222,2,0,False,0.71674806,0.118955836,0.075120755,0.04259429,0.04658106,0.71674806,0.71674806
2223,2223,2,1,False,0.4752671,0.17020708,0.13974513,0.094678216,0.12010246,0.17020708,0.4752671
2224,2224,2,1,False,0.48449928,0.16939327,0.13749926,0.092360124,0.11624807,0.16939327,0.48449928
2225,2225,2,0,False,0.51712084,0.16569152,0.12931126,0.0843816,0.1034948,0.51712084,0.51712084
2226,2226,2,1,False,0.40308928,0.1727233,0.15578604,0.11365682,0.15474457,0.1727233,0.40308928
2227,2227,2,0,False,0.5468347,0.16125125,0.12157801,0.077405125,0.09293091,0.5468347,0.5468347
2228,2228,2,0,False,0.5144832,0.16603744,0.12998623,0.08501433,0.10447882,0.5144832,0.5144832
2229,2229,2,0,False,0.53652334,0.16290358,0.12428656,0.079794705,0.09649184,0.53652334,0.53652334
2230,2230,2,1,False,0.47186053,0.17048049,0.14056477,0.095540196,0.12155402,0.17048049,0.47186053
2231,2231,2,0,False,0.51273066,0.16626279,0.13043357,0.08543591,0.10513698,0.51273066,0.51273066
2232,2232,2,0,False,0.58075726,0.15501305,0.11251828,0.06977743,0.081933975,0.58075726,0.58075726
2233,2233,2,1,False,0.44003746,0.17231376,0.14795296,0.10375985,0.13593605,0.17231376,0.44003746
2234,2234,2,0,False,0.60804594,0.14914171,0.10510498,0.063896894,0.07381044,0.60804594,0.60804594
2235,2235,2,1,False,0.37767023,0.17185876,0.16057917,0.120651945,0.1692399,0.17185876,0.37767023
2236,2236,2,0,False,0.51792055,0.16558509,0.1291062,0.08419022,0.10319803,0.51792055,0.51792055
2237,2237,2,1,False,0.49969,0.16782704,0.1337318,0.08860339,0.110147774,0.16782704,0.49969
2238,2238,2,0,False,0.5065187,0.1670329,0.13201158,0.0869381,0.107498735,0.5065187,0.5065187
2239,2239,2,1,False,0.43387353,0.1725139,0.14932108,0.105385736,0.13890575,0.1725139,0.43387353
2240,2240,2,0,False,0.51739776,0.16565475,0.12924026,0.08431532,0.10339194,0.51739776,0.51739776
2241,2241,2,1,False,0.48878807,0.16897947,0.13644432,0.0912922,0.11449595,0.16897947,0.48878807
2242,2242,2,1,False,0.48640895,0.1692118,0.1370304,0.091883905,0.11546495,0.1692118,0.48640895
2243,2243,2,1,False,0.47099268,0.17054778,0.14077277,0.09576034,0.12192642,0.17054778,0.47099268
2244,2244,2,1,False,0.45453763,0.1716423,0.14465022,0.09997758,0.12919226,0.1716423,0.45453763
2245,2245,2,1,False,0.34973586,0.16975829,0.16514134,0.12846324,0.18690127,0.16975829,0.34973586
2246,2246,2,1,False,0.34173146,0.16892414,0.16629006,0.1307157,0.19233873,0.16892414,0.34173146
2247,2247,2,1,False,0.41143775,0.17279933,0.15409808,0.11139016,0.1502748,0.17279933,0.41143775
2248,2248,2,1,False,0.4980448,0.16801012,0.13414383,0.0890068,0.11079447,0.16801012,0.4980448
2249,2249,2,1,False,0.40174824,0.17270169,0.15605229,0.114022434,0.15547535,0.17270169,0.40174824
2250,2250,2,1,False,0.49204445,0.16865021,0.13563864,0.090485215,0.11318149,0.16865021,0.49204445
2251,2251,2,0,False,0.61051494,0.14857444,0.104430184,0.06337587,0.07310457,0.61051494,0.61051494
2252,2252,2,1,False,0.47331566,0.17036548,0.1402153,0.09517156,0.120932005,0.17036548,0.47331566
2253,2253,2,1,False,0.4824379,0.16958413,0.13800374,0.09287545,0.11709878,0.16958413,0.4824379
2254,2254,2,0,False,0.52699244,0.16432619,0.1267673,0.08203309,0.099881016,0.52699244,0.52699244
2255,2255,2,1,False,0.49026057,0.16883217,0.13608052,0.0909269,0.11389992,0.16883217,0.49026057
2256,2256,2,1,False,0.48662817,0.16919059,0.13697653,0.09182932,0.11537539,0.16919059,0.48662817
2257,2257,2,1,False,0.46161097,0.17121452,0.14299934,0.09815483,0.12602034,0.17121452,0.46161097
2258,2258,2,0,False,0.53446066,0.16322005,0.12482536,0.08027671,0.09721725,0.53446066,0.53446066
2259,2259,3,1,False,0.42539352,0.17270431,0.15116549,0.107639655,0.14309703,0.17270431,0.42539352
2260,2260,3,0,False,0.9956496,0.0021814667,0.0010876216,0.00054143596,0.000539895,0.9956496,0.9956496
2261,2261,3,1,False,0.4132465,0.17280248,0.15372562,0.11090128,0.1493241,0.17280248,0.4132465
2262,2262,3,0,False,0.60921055,0.14887486,0.10478675,0.06365092,0.07347691,0.60921055,0.60921055
2263,2263,3,0,False,0.50653636,0.16703075,0.13200708,0.08693383,0.10749195,0.50653636,0.50653636
2264,2264,3,0,False,0.5129569,0.16623393,0.13037586,0.085381456,0.10505184,0.5129569,0.5129569
2265,2265,3,0,False,0.57538676,0.1560806,0.11396572,0.07096132,0.083605595,0.57538676,0.57538676
2266,2266,3,1,False,0.48935825,0.16892275,0.13630351,0.09115067,0.114264816,0.16892275,0.48935825
2267,2267,3,1,False,0.48989654,0.16886881,0.13617052,0.09101711,0.11404702,0.16886881,0.48989654
2268,2268,3,1,False,0.48456633,0.16938692,0.13748282,0.09234341,0.11622051,0.16938692,0.48456633
2269,2269,3,1,False,0.49299437,0.16855183,0.13540286,0.09025038,0.11280056,0.16855183,0.49299437
2270,2270,3,1,False,0.44416088,0.17215133,0.14702547,0.10267806,0.13398427,0.17215133,0.44416088
2271,2271,3,1,False,0.43069917,0.17259677,0.15001675,0.106227115,0.14046007,0.17259677,0.43069917
2272,2272,3,0,False,0.5771726,0.15572892,0.11348488,0.07056669,0.083046995,0.5771726,0.5771726
2273,2273,3,1,False,0.36069578,0.17073047,0.16344917,0.12538707,0.17973751,0.17073047,0.36069578
2274,2274,3,1,False,0.47399786,0.17031063,0.14005117,0.09499897,0.12064144,0.17031063,0.47399786
2275,2275,3,1,False,0.3840657,0.17216784,0.15942582,0.11887993,0.16546072,0.17216784,0.3840657
2276,2276,3,0,False,0.5369213,0.16284199,0.12418247,0.079701856,0.09635243,0.5369213,0.5369213
2277,2277,3,0,False,0.5032516,0.1674197,0.13283654,0.08773302,0.10875913,0.5032516,0.5032516
2278,2278,3,0,False,0.50062484,0.16772166,0.13349718,0.08837454,0.10978179,0.50062484,0.50062484
