sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2072,2072,2,0,False,0.5137594,0.16549855,0.12998413,0.08539319,0.105364785,0.5137594,0.5137594
2073,2073,2,1,False,0.48972586,0.16823272,0.13599761,0.091265395,0.11477849,0.16823272,0.48972586
2074,2074,2,0,False,0.5272874,0.1636639,0.12651868,0.0821667,0.1003633,0.5272874,0.5272874
2075,2075,2,1,False,0.46072555,0.17059591,0.1429552,0.098586425,0.12713692,0.17059591,0.46072555
2076,2076,2,1,False,0.47896507,0.16923182,0.13862136,0.093952306,0.11922952,0.16923182,0.47896507
2077,2077,2,1,False,0.49832505,0.16733313,0.13386895,0.08914378,0.11132909,0.16733313,0.49832505
2078,2078,2,1,False,0.47429448,0.16962102,0.13974525,0.09512945,0.12120979,0.16962102,0.47429448
2079,2079,2,1,False,0.49228126,0.16797465,0.13536786,0.09063254,0.11374369,0.16797465,0.49228126
2080,2080,2,1,False,0.48420528,0.16876309,0.13734941,0.09263943,0.11704287,0.16876309,0.48420528
2081,2081,2,1,False,0.48113805,0.16904154,0.13809521,0.09340689,0.1183183,0.16904154,0.48113805
2082,2082,2,0,False,0.50281364,0.16682851,0.13274732,0.08804542,0.10956511,0.50281364,0.50281364
2083,2083,2,1,False,0.46476445,0.17033027,0.1420087,0.097551696,0.12534496,0.17033027,0.46476445
2084,2084,2,1,False,0.49724644,0.16745085,0.13413742,0.089408636,0.11175665,0.16745085,0.49724644
2085,2085,2,1,False,0.4719001,0.16981003,0.14031775,0.09573547,0.12223665,0.16981003,0.4719001
2086,2086,2,1,False,0.4934529,0.16785368,0.13507836,0.090343066,0.11327199,0.16785368,0.4934529
2087,2087,2,0,False,0.50478315,0.16659962,0.13225302,0.087565444,0.10879887,0.50478315,0.50478315
2088,2088,2,1,False,0.47241443,0.16977,0.140195,0.09560516,0.12201541,0.16977,0.47241443
2089,2089,2,1,False,0.47099608,0.1698795,0.14053327,0.095964715,0.12262644,0.1698795,0.47099608
2090,2090,2,0,False,0.5014442,0.166985,0.13309024,0.08837985,0.11010068,0.5014442,0.5014442
2091,2091,2,1,False,0.47955847,0.16918045,0.13847785,0.093803205,0.11898003,0.16918045,0.47955847
2092,2092,2,1,False,0.46260464,0.17047495,0.1425158,0.09810442,0.1263002,0.17047495,0.46260464
2093,2093,2,1,False,0.4729836,0.16972533,0.14005904,0.095461026,0.12177101,0.16972533,0.4729836
2094,2094,2,1,False,0.47426957,0.16962305,0.13975121,0.095135756,0.12122042,0.16962305,0.47426957
2095,2095,2,1,False,0.4823156,0.16893595,0.13780938,0.093111895,0.11782717,0.16893595,0.4823156
2096,2096,2,1,False,0.48526144,0.16866443,0.13709171,0.09237582,0.1166066,0.16866443,0.48526144
2097,2097,2,1,False,0.46165502,0.17053664,0.14273809,0.09834784,0.12672241,0.17053664,0.46165502
2098,2098,2,1,False,0.46763718,0.17012855,0.14133075,0.09681867,0.124084845,0.17012855,0.46763718
2099,2099,2,1,False,0.49128586,0.1680761,0.13561344,0.09087882,0.11414578,0.1680761,0.49128586
2100,2100,2,0,False,0.50506747,0.16656613,0.13218153,0.08749625,0.10868859,0.50506747,0.50506747
2101,2101,2,0,False,0.51606226,0.16520101,0.12939797,0.084839895,0.10449883,0.51606226,0.51606226
2102,2102,2,1,False,0.46623248,0.17022848,0.14166272,0.09717681,0.12469951,0.17022848,0.46623248
2103,2103,2,1,False,0.49466833,0.16772653,0.13477746,0.09004322,0.112784535,0.16772653,0.49466833
2104,2104,2,1,False,0.4435379,0.17148995,0.1468905,0.10304262,0.13503903,0.17148995,0.4435379
2105,2105,2,1,False,0.4957496,0.16761187,0.1345093,0.089776844,0.1123524,0.16761187,0.4957496
2106,2106,2,1,False,0.48793918,0.1684084,0.13643636,0.09170909,0.11550698,0.1684084,0.48793918
2107,2107,2,1,False,0.49415433,0.16778052,0.13490476,0.09016995,0.11299044,0.16778052,0.49415433
2108,2108,2,1,False,0.48337883,0.16883922,0.13755073,0.09284595,0.11738528,0.16883922,0.48337883
2109,2109,2,1,False,0.4643287,0.17035988,0.14211121,0.097663075,0.12553713,0.17035988,0.4643287
2110,2110,2,1,False,0.47789246,0.1693236,0.13888025,0.094222054,0.11968164,0.1693236,0.47789246
2111,2111,2,1,False,0.4994098,0.16721338,0.13359852,0.08887777,0.110900536,0.16721338,0.4994098
2112,2112,2,1,False,0.47014478,0.16994397,0.14073588,0.09618087,0.12299457,0.16994397,0.47014478
2113,2113,2,1,False,0.49321467,0.16787845,0.13513726,0.09040187,0.11336775,0.16787845,0.49321467
2114,2114,2,1,False,0.48972243,0.16823304,0.13599841,0.09126626,0.11477986,0.16823304,0.48972243
2115,2115,2,1,False,0.46421897,0.17036727,0.14213699,0.09769118,0.12558559,0.17036727,0.46421897
2116,2116,2,0,False,0.525732,0.16388541,0.12691976,0.082534775,0.10092807,0.525732,0.525732
2117,2117,2,1,False,0.4866594,0.16853184,0.13674995,0.09202748,0.11603133,0.16853184,0.4866594
2118,2118,2,1,False,0.47779298,0.16933209,0.1389042,0.09424709,0.11972365,0.16933209,0.47779298
2119,2119,2,1,False,0.4750443,0.16956039,0.13956542,0.09493998,0.12088978,0.16956039,0.4750443
2120,2120,2,1,False,0.48105496,0.16904886,0.13811538,0.09342769,0.118353,0.16904886,0.48105496
2121,2121,2,1,False,0.48420554,0.16876301,0.13734934,0.09263935,0.11704276,0.16876301,0.48420554
2122,2122,2,1,False,0.48762998,0.16843842,0.1365122,0.091785975,0.115633495,0.16843842,0.48762998
2123,2123,2,1,False,0.4692472,0.17001091,0.14094917,0.09640898,0.12338382,0.17001091,0.4692472
2124,2124,2,1,False,0.48000395,0.16914162,0.13837002,0.093691334,0.11879307,0.16914162,0.48000395
2125,2125,2,1,False,0.48490372,0.16869797,0.13717906,0.09246512,0.116754204,0.16869797,0.48490372
2126,2126,2,1,False,0.4896925,0.16823602,0.13600574,0.0912737,0.11479203,0.16823602,0.4896925
2127,2127,2,1,False,0.4704743,0.1699191,0.14065753,0.09609715,0.122851916,0.1699191,0.4704743
2128,2128,2,1,False,0.45919824,0.17069092,0.14331107,0.09897894,0.12782083,0.17069092,0.45919824
2129,2129,2,1,False,0.4938572,0.16781163,0.13497831,0.09024323,0.113109626,0.16781163,0.4938572
2130,2130,2,1,False,0.46335047,0.17042562,0.14234094,0.097913384,0.12596957,0.17042562,0.46335047
2131,2131,2,1,False,0.47973764,0.16916487,0.13843448,0.09375821,0.1189048,0.16916487,0.47973764
2132,2132,2,1,False,0.4980613,0.1673621,0.1339346,0.08920851,0.11143349,0.1673621,0.4980613
2133,2133,2,1,False,0.44451618,0.17144948,0.14667074,0.102786735,0.13457686,0.17144948,0.44451618
2134,2134,2,1,False,0.4981224,0.16735539,0.1339194,0.0891935,0.111409314,0.16735539,0.4981224
2135,2135,2,1,False,0.4648282,0.17032588,0.14199369,0.09753539,0.12531686,0.17032588,0.4648282
2136,2136,2,1,False,0.48123986,0.16903245,0.13807058,0.09338133,0.11827578,0.16903245,0.48123986
2137,2137,2,1,False,0.49860936,0.1673019,0.13379812,0.08907402,0.1112166,0.1673019,0.49860936
2138,2138,2,1,False,0.46594304,0.17024875,0.14173104,0.097250655,0.12482652,0.17024875,0.46594304
2139,2139,2,1,False,0.47423553,0.16962576,0.13975939,0.09514435,0.12123497,0.16962576,0.47423553
2140,2140,2,1,False,0.45681012,0.17083353,0.14386512,0.09959406,0.12889718,0.17083353,0.45681012
2141,2141,2,1,False,0.49120742,0.16808403,0.13563278,0.090898275,0.114177495,0.16808403,0.49120742
2142,2142,2,0,False,0.5026764,0.16684423,0.1327817,0.0880789,0.10961866,0.5026764,0.5026764
2143,2143,2,1,False,0.46462584,0.17033967,0.1420413,0.09758712,0.12540607,0.17033967,0.46462584
2144,2144,2,1,False,0.4957715,0.16760959,0.13450387,0.08977142,0.1123437,0.16760959,0.4957715
2145,2145,2,1,False,0.44679916,0.17135015,0.1461559,0.1021906,0.1335042,0.17135015,0.44679916
2146,2146,2,1,False,0.4735778,0.16967833,0.13991693,0.09531065,0.121516295,0.16967833,0.4735778
2147,2147,2,1,False,0.4638545,0.17039186,0.14222264,0.097784415,0.1257466,0.17039186,0.4638545
2148,2148,2,1,False,0.491782,0.16802573,0.13549104,0.090756044,0.11394517,0.16802573,0.491782
2149,2149,2,1,False,0.4979004,0.16737966,0.1339747,0.089248024,0.11149729,0.16737966,0.4979004
2150,2150,2,1,False,0.48875403,0.1683287,0.13623643,0.09150661,0.11517423,0.1683287,0.48875403
2151,2151,2,1,False,0.47454393,0.16960093,0.1396855,0.09506639,0.12110325,0.16960093,0.47454393
2152,2152,2,1,False,0.43212855,0.17186671,0.1494123,0.10604666,0.14054577,0.17186671,0.43212855
2153,2153,2,1,False,0.45413512,0.17098439,0.1444824,0.10028505,0.13011304,0.17098439,0.45413512
2154,2154,2,1,False,0.4415003,0.17157009,0.14734644,0.10357648,0.13600668,0.17157009,0.4415003
2155,2155,2,1,False,0.47376084,0.16966373,0.1398731,0.09526437,0.12143796,0.16966373,0.47376084
2156,2156,2,1,False,0.47456187,0.16959947,0.13968116,0.0950619,0.1210956,0.16959947,0.47456187
2157,2157,2,0,False,0.50502074,0.16657159,0.13219333,0.087507635,0.10870674,0.50502074,0.50502074
2158,2158,2,1,False,0.4635337,0.17041335,0.14229795,0.097866505,0.1258885,0.17041335,0.4635337
2159,2159,2,1,False,0.45952386,0.17067099,0.14323524,0.09889521,0.12767471,0.17067099,0.45952386
2160,2160,2,1,False,0.48168647,0.16899258,0.13796218,0.09326942,0.11808935,0.16899258,0.48168647
2161,2161,2,1,False,0.4788022,0.16924581,0.1386607,0.09399323,0.119298056,0.16924581,0.4788022
2162,2162,2,1,False,0.4749807,0.16956556,0.13958071,0.09495608,0.12091694,0.16956556,0.4749807
2163,2163,2,1,False,0.43599486,0.17175874,0.14856637,0.105024695,0.13865533,0.17175874,0.43599486
2164,2164,2,1,False,0.4846018,0.16872615,0.13725273,0.09254044,0.11687888,0.16872615,0.4846018
2165,2165,2,1,False,0.47762,0.16934669,0.13894595,0.09429062,0.11979673,0.16934669,0.47762
2166,2166,2,1,False,0.49968103,0.1671832,0.13353088,0.0888113,0.11079366,0.1671832,0.49968103
2167,2167,2,1,False,0.445867,0.17139152,0.14636649,0.102433816,0.13394117,0.17139152,0.445867
2168,2168,2,1,False,0.48329794,0.16884667,0.1375704,0.09286614,0.117418855,0.16884667,0.48329794
2169,2169,2,1,False,0.49645108,0.16753677,0.13433512,0.08960416,0.11207288,0.16753677,0.49645108
2170,2170,2,1,False,0.48188323,0.1689749,0.1379144,0.09322017,0.118007295,0.1689749,0.48188323
2171,2171,2,1,False,0.4427326,0.1715223,0.14707097,0.103253506,0.1354207,0.1715223,0.4427326
2172,2172,2,0,False,0.50310004,0.16679549,0.13267554,0.08797556,0.109453395,0.50310004,0.50310004
2173,2173,2,0,False,0.5099177,0.1659812,0.13095836,0.0863198,0.10682296,0.5099177,0.5099177
2174,2174,2,1,False,0.45499137,0.17093714,0.14428523,0.10006366,0.12972268,0.17093714,0.45499137
2175,2175,2,1,False,0.48345047,0.1688326,0.13753335,0.092828006,0.11735557,0.1688326,0.48345047
2176,2176,2,1,False,0.48693508,0.16850543,0.13668247,0.091958836,0.11591819,0.16850543,0.48693508
2177,2177,2,1,False,0.47145724,0.16984409,0.1404234,0.09584778,0.122427486,0.16984409,0.47145724
2178,2178,2,1,False,0.4730678,0.16971879,0.1400389,0.09543974,0.121734865,0.16971879,0.4730678
2179,2179,2,1,False,0.48660588,0.16853699,0.13676302,0.0920408,0.116053306,0.16853699,0.48660588
2180,2180,2,0,False,0.5065091,0.16639514,0.13181876,0.08714577,0.108131126,0.5065091,0.5065091
2181,2181,2,1,False,0.48420775,0.16876277,0.13734882,0.09263882,0.11704184,0.16876277,0.48420775
2182,2182,2,1,False,0.4901598,0.16818938,0.13589084,0.091157794,0.11460218,0.16818938,0.4901598
2183,2183,2,1,False,0.46486655,0.17032321,0.14198469,0.097525634,0.1253,0.17032321,0.46486655
2184,2184,2,1,False,0.4877679,0.16842507,0.13647838,0.091751665,0.11557706,0.16842507,0.4877679
2185,2185,2,1,False,0.48438603,0.16874623,0.13730538,0.09259426,0.1169681,0.16874623,0.48438603
2186,2186,2,1,False,0.4947281,0.1677202,0.13476261,0.0900285,0.112760596,0.1677202,0.4947281
2187,2187,2,1,False,0.4498607,0.17120612,0.14546098,0.101393476,0.13207874,0.17120612,0.4498607
2188,2188,2,1,False,0.46255636,0.17047808,0.1425271,0.098116815,0.12632164,0.17047808,0.46255636
2189,2189,2,1,False,0.48131952,0.1690254,0.13805124,0.09336139,0.11824252,0.1690254,0.48131952
2190,2190,2,1,False,0.48916894,0.16828787,0.13613449,0.091403596,0.1150051,0.16828787,0.48916894
2191,2191,2,1,False,0.48537225,0.16865402,0.13706462,0.09234821,0.1165609,0.16865402,0.48537225
2192,2192,2,1,False,0.4646615,0.17033724,0.14203295,0.09757801,0.12539037,0.17033724,0.4646615
2193,2193,2,1,False,0.43029717,0.17191081,0.14980976,0.106532164,0.14145018,0.17191081,0.43029717
2194,2194,2,1,False,0.48753756,0.16844732,0.13653485,0.091808975,0.11567129,0.16844732,0.48753756
2195,2195,2,1,False,0.47391793,0.16965126,0.13983548,0.095224656,0.121370755,0.16965126,0.47391793
2196,2196,2,1,False,0.49183106,0.1680207,0.135479,0.09074386,0.113925375,0.1680207,0.49183106
2197,2197,2,1,False,0.47430772,0.16961998,0.13974208,0.09512609,0.12120414,0.16961998,0.47430772
2198,2198,2,1,False,0.47595042,0.1694862,0.13934784,0.09471132,0.12050423,0.1694862,0.47595042
2199,2199,2,1,False,0.48545125,0.16864662,0.13704535,0.092328526,0.116528325,0.16864662,0.48545125
2200,2200,2,1,False,0.47190583,0.16980952,0.14031641,0.09573403,0.12223421,0.16980952,0.47190583
2201,2201,2,1,False,0.44269663,0.17152369,0.147079,0.103262916,0.13543776,0.17152369,0.44269663
2202,2202,2,0,False,0.50900424,0.16609353,0.13118927,0.08654081,0.10717218,0.50900424,0.50900424
2203,2203,2,1,False,0.46540445,0.17028618,0.14185803,0.09738818,0.12506317,0.17028618,0.46540445
2204,2204,2,0,False,0.50400496,0.16669053,0.13244851,0.087754935,0.10910104,0.50400496,0.50400496
2205,2205,2,1,False,0.4724865,0.1697644,0.14017782,0.09558688,0.12198441,0.1697644,0.4724865
2206,2206,2,0,False,0.5065199,0.16639385,0.13181606,0.08714319,0.10812699,0.5065199,0.5065199
2207,2207,2,1,False,0.4820903,0.16895631,0.13786411,0.0931683,0.11792098,0.16895631,0.4820903
2208,2208,2,1,False,0.49876577,0.16728464,0.13375911,0.0890357,0.11115479,0.16728464,0.49876577
2209,2209,2,1,False,0.45422655,0.17097938,0.14446135,0.10026139,0.13007133,0.17097938,0.45422655
2210,2210,2,1,False,0.48748153,0.16845274,0.1365486,0.09182287,0.11569426,0.16845274,0.48748153
2211,2211,2,1,False,0.49143207,0.16806129,0.1355774,0.090842634,0.11408661,0.16806129,0.49143207
2212,2212,2,1,False,0.49725977,0.1674494,0.13413413,0.089405395,0.111751385,0.1674494,0.49725977
2213,2213,2,1,False,0.4804431,0.1691031,0.13826373,0.09358111,0.11860904,0.1691031,0.4804431
2214,2214,2,1,False,0.49750993,0.16742225,0.13407187,0.089343935,0.11165209,0.16742225,0.49750993
2215,2215,2,1,False,0.46189362,0.17052123,0.14268225,0.09828669,0.12661621,0.17052123,0.46189362
2216,2216,2,1,False,0.4646904,0.1703353,0.14202611,0.09757063,0.12537758,0.1703353,0.4646904
2217,2217,2,1,False,0.47713637,0.16938743,0.13906248,0.09441241,0.12000131,0.16938743,0.47713637
2218,2218,2,1,False,0.49693865,0.16748416,0.13421397,0.089484304,0.11187892,0.16748416,0.49693865
2219,2219,2,1,False,0.4598757,0.17064914,0.1431534,0.09880473,0.12751703,0.17064914,0.4598757
2220,2220,2,1,False,0.48196584,0.16896752,0.13789433,0.093199454,0.11797286,0.16896752,0.48196584
2221,2221,2,1,False,0.49117482,0.16808733,0.13564081,0.09090633,0.114190705,0.16808733,0.49117482
2222,2222,2,1,False,0.4644161,0.17035395,0.14209063,0.09764077,0.12549856,0.17035395,0.4644161
2223,2223,2,1,False,0.48084128,0.16906786,0.1381672,0.09348127,0.11844239,0.16906786,0.48084128
2224,2224,2,1,False,0.49480504,0.16771209,0.13474357,0.09000948,0.11272982,0.16771209,0.49480504
2225,2225,2,0,False,0.5026051,0.16685246,0.13279964,0.08809635,0.10964657,0.5026051,0.5026051
2226,2226,2,1,False,0.4891203,0.16829267,0.13614643,0.091415666,0.11502493,0.16829267,0.4891203
2227,2227,2,1,False,0.47690964,0.16940641,0.1391171,0.09446953,0.12009731,0.16940641,0.47690964
2228,2228,2,1,False,0.4493962,0.17122874,0.14556675,0.101514235,0.13229409,0.17122874,0.4493962
2229,2229,2,1,False,0.46337795,0.17042378,0.14233452,0.09790635,0.1259574,0.17042378,0.46337795
2230,2230,2,1,False,0.49472123,0.16772091,0.13476436,0.09003015,0.112763345,0.16772091,0.49472123
2231,2231,2,1,False,0.49511552,0.16767928,0.13466658,0.08993298,0.112605646,0.16767928,0.49511552
2232,2232,2,1,False,0.4955371,0.16763452,0.134562,0.08982915,0.11243723,0.16763452,0.4955371
2233,2233,2,1,False,0.48417968,0.16876538,0.1373556,0.092645794,0.11705344,0.16876538,0.48417968
2234,2234,2,1,False,0.47676098,0.1694189,0.13915284,0.09450699,0.12016029,0.1694189,0.47676098
2235,2235,2,1,False,0.3968375,0.17188792,0.15666942,0.11555027,0.15905496,0.17188792,0.3968375
2236,2236,2,1,False,0.4934228,0.16785687,0.13508578,0.090350464,0.11328408,0.16785687,0.4934228
2237,2237,2,1,False,0.48393667,0.16878787,0.1374149,0.092706524,0.11715404,0.16878787,0.48393667
2238,2238,2,1,False,0.46379387,0.17039597,0.14223683,0.09779993,0.1257734,0.17039597,0.46379387
2239,2239,2,1,False,0.48743606,0.16845715,0.13655971,0.09183419,0.115712896,0.16845715,0.48743606
2240,2240,2,1,False,0.4939673,0.16780008,0.13495103,0.09021606,0.11306542,0.16780008,0.4939673
2241,2241,2,1,False,0.4670142,0.1701732,0.1414781,0.09697741,0.12435709,0.1701732,0.4670142
2242,2242,2,1,False,0.48296863,0.16887668,0.13765056,0.092948526,0.1175556,0.16887668,0.48296863
2243,2243,2,1,False,0.46921924,0.170013,0.14095582,0.09641607,0.12339595,0.170013,0.46921924
2244,2244,2,1,False,0.49087924,0.1681172,0.13571365,0.09097953,0.114310384,0.1681172,0.49087924
2245,2245,2,1,False,0.46834743,0.17007706,0.14116257,0.09663784,0.1237751,0.17007706,0.46834743
2246,2246,2,1,False,0.47396553,0.1696474,0.13982406,0.09521262,0.12135039,0.1696474,0.47396553
2247,2247,2,1,False,0.49234688,0.16796793,0.13535163,0.09061631,0.11371714,0.16796793,0.49234688
2248,2248,2,1,False,0.49622387,0.16756111,0.13439156,0.0896601,0.11216336,0.16756111,0.49622387
2249,2249,2,1,False,0.49656618,0.16752437,0.13430652,0.08957586,0.11202708,0.16752437,0.49656618
2250,2250,2,0,False,0.5078422,0.16623494,0.13148266,0.08682235,0.10761789,0.5078422,0.5078422
2251,2251,2,1,False,0.47882038,0.16924429,0.13865626,0.093988664,0.119290404,0.16924429,0.47882038
2252,2252,2,1,False,0.47050005,0.1699171,0.14065139,0.096090645,0.12284081,0.1699171,0.47050005
2253,2253,2,1,False,0.4607278,0.17059577,0.1429547,0.09858583,0.12713589,0.17059577,0.4607278
2254,2254,2,1,False,0.43987978,0.1716299,0.14770733,0.10400188,0.13678111,0.1716299,0.43987978
2255,2255,2,1,False,0.45582348,0.17089027,0.14409322,0.09984869,0.12934434,0.17089027,0.45582348
2256,2256,2,1,False,0.47724074,0.16937867,0.13903734,0.094386116,0.119957134,0.16937867,0.47724074
2257,2257,2,1,False,0.49470913,0.1677222,0.13476734,0.090033144,0.11276819,0.1677222,0.49470913
2258,2258,2,0,False,0.51229155,0.16568504,0.13035692,0.085746676,0.10591991,0.51229155,0.51229155
2259,2259,3,1,False,0.45927885,0.17068605,0.14329226,0.09895823,0.12778468,0.17068605,0.45927885
2260,2260,3,0,False,0.53441054,0.16261475,0.12467379,0.08049078,0.09781021,0.53441054,0.53441054
2261,2261,3,1,False,0.49403238,0.16779327,0.13493496,0.09020003,0.11303935,0.16779327,0.49403238
2262,2262,3,1,False,0.48092997,0.16905993,0.13814574,0.093459055,0.1184053,0.16905993,0.48092997
2263,2263,3,1,False,0.4939655,0.16780028,0.13495153,0.0902165,0.11306618,0.16780028,0.4939655
2264,2264,3,1,False,0.47406065,0.1696398,0.13980128,0.09518855,0.12130972,0.1696398,0.47406065
2265,2265,3,1,False,0.47759855,0.16934851,0.13895114,0.094296016,0.11980579,0.16934851,0.47759855
2266,2266,3,1,False,0.4940665,0.16778974,0.13492653,0.09019161,0.11302569,0.16778974,0.4940665
2267,2267,3,1,False,0.48714402,0.16848533,0.13663134,0.09190685,0.11583253,0.16848533,0.48714402
2268,2268,3,1,False,0.47296992,0.16972642,0.14006235,0.095464505,0.12177689,0.16972642,0.47296992
2269,2269,3,1,False,0.48749626,0.16845137,0.13654493,0.091819234,0.11568821,0.16845137,0.48749626
2270,2270,3,1,False,0.48580748,0.16861287,0.13695835,0.09223969,0.116381615,0.16861287,0.48580748
2271,2271,3,1,False,0.4632262,0.17043388,0.14237009,0.09794521,0.12602462,0.17043388,0.4632262
2272,2272,3,1,False,0.48212832,0.16895285,0.13785489,0.093158774,0.11790516,0.16895285,0.48212832
2273,2273,3,1,False,0.4754917,0.16952384,0.13945802,0.09482711,0.12069934,0.16952384,0.4754917
2274,2274,3,1,False,0.4982766,0.16733846,0.13388102,0.08915566,0.11134827,0.16733846,0.4982766
2275,2275,3,1,False,0.46275717,0.1704649,0.14248008,0.09806532,0.12623253,0.1704649,0.46275717
2276,2276,3,1,False,0.48886845,0.16831751,0.13620834,0.09147819,0.115127586,0.16831751,0.48886845
2277,2277,3,1,False,0.4671157,0.17016593,0.14145413,0.09695156,0.124312684,0.17016593,0.4671157
2278,2278,3,1,False,0.48910707,0.16829395,0.1361497,0.09141894,0.11503033,0.16829395,0.48910707
2279,2279,3,1,False,0.48239285,0.16892898,0.1377906,0.09309257,0.117795,0.16892898,0.48239285
2280,2280,3,1,False,0.47401375,0.16964352,0.13981254,0.09520041,0.12132978,0.16964352,0.47401375
2281,2281,3,1,False,0.47925398,0.16920684,0.13855152,0.09387972,0.119108014,0.16920684,0.47925398
2282,2282,3,1,False,0.484951,0.16869353,0.13716754,0.0924533,0.11673471,0.16869353,0.484951
2283,2283,3,1,False,0.4777498,0.16933571,0.13891467,0.09425796,0.11974194,0.16933571,0.4777498
2284,2284,3,1,False,0.46095306,0.17058149,0.14290208,0.09852803,0.12703535,0.17058149,0.46095306
2285,2285,3,1,False,0.45889908,0.1707092,0.14338064,0.0990559,0.12795518,0.1707092,0.45889908
2286,2286,3,1,False,0.47343555,0.16968967,0.13995096,0.09534666,0.12157723,0.16968967,0.47343555
2287,2287,3,1,False,0.46157485,0.17054176,0.14275683,0.098368436,0.12675811,0.17054176,0.46157485
2288,2288,3,1,False,0.49804598,0.1673637,0.13393845,0.08921229,0.11143958,0.1673637,0.49804598
2289,2289,3,1,False,0.47356924,0.16967903,0.13991895,0.095312856,0.12151999,0.16967903,0.47356924
2290,2290,3,1,False,0.4726289,0.16975325,0.14014378,0.09555083,0.121923245,0.16975325,0.4726289
2291,2291,3,1,False,0.46549165,0.17028016,0.14183745,0.097365916,0.12502483,0.17028016,0.46549165
2292,2292,3,1,False,0.4935018,0.16784866,0.13506626,0.09033099,0.11325236,0.16784866,0.4935018
2293,2293,3,1,False,0.4681496,0.17009145,0.14120942,0.0966882,0.12386132,0.17009145,0.4681496
2294,2294,3,1,False,0.47760925,0.16934763,0.13894857,0.094293326,0.1198013,0.16934763,0.47760925
2295,2295,3,0,False,0.5001156,0.16713472,0.13342233,0.08870487,0.11062243,0.5001156,0.5001156
2296,2296,3,1,False,0.48952368,0.16825275,0.13604732,0.09131559,0.114860736,0.16825275,0.48952368
2297,2297,3,1,False,0.460252,0.17062575,0.14306563,0.09870805,0.12734859,0.17062575,0.460252
2298,2298,3,1,False,0.47525787,0.16954303,0.13951418,0.09488608,0.12079884,0.16954303,0.47525787
2299,2299,3,1,False,0.4793862,0.16919538,0.13851954,0.093846455,0.11905241,0.16919538,0.4793862
2300,2300,3,0,False,0.51410997,0.16545364,0.129895,0.08530884,0.105232574,0.51410997,0.51410997
2301,2301,3,1,False,0.47983307,0.16915646,0.13841145,0.09373426,0.11886477,0.16915646,0.47983307
2302,2302,3,1,False,0.4757613,0.16950175,0.13939327,0.09475905,0.12058464,0.16950175,0.4757613
2303,2303,3,1,False,0.48840368,0.1683631,0.1363224,0.09159364,0.115317196,0.1683631,0.48840368
2304,2304,3,1,False,0.48172444,0.16898918,0.13795298,0.09325991,0.118073486,0.16898918,0.48172444
2305,2305,3,1,False,0.49842274,0.16732243,0.1338446,0.0891198,0.11129043,0.16732243,0.49842274
2306,2306,3,1,False,0.49179453,0.16802439,0.135488,0.09075294,0.11394014,0.16802439,0.49179453
2307,2307,3,1,False,0.48108703,0.1690461,0.1381076,0.09341965,0.11833962,0.1690461,0.48108703
2308,2308,3,1,False,0.47784626,0.16932747,0.13889141,0.094233684,0.11970117,0.16932747,0.47784626
2309,2309,3,1,False,0.43955272,0.17164147,0.14778,0.10408786,0.13693795,0.17164147,0.43955272
2310,2310,3,1,False,0.476377,0.16945085,0.13924527,0.094603755,0.120323114,0.16945085,0.476377
2311,2311,3,1,False,0.49347585,0.16785136,0.13507263,0.09033739,0.113262765,0.16785136,0.49347585
2312,2312,3,1,False,0.45804644,0.17076066,0.14357863,0.09927541,0.12833886,0.17076066,0.45804644
2313,2313,3,1,False,0.48683,0.16851553,0.13670814,0.09198503,0.1159613,0.16851553,0.48683
2314,2314,3,1,False,0.4922005,0.16798294,0.13538782,0.09065251,0.11377624,0.16798294,0.4922005
2315,2315,3,0,False,0.50775576,0.16624537,0.1315045,0.086843275,0.10765109,0.50775576,0.50775576
2316,2316,3,1,False,0.4791363,0.16921708,0.13857989,0.09390927,0.11915747,0.16921708,0.4791363
2317,2317,3,1,False,0.4776842,0.16934124,0.13893047,0.09427447,0.119769625,0.16934124,0.4776842
2318,2318,3,1,False,0.49356043,0.16784254,0.13505171,0.090316534,0.11322878,0.16784254,0.49356043
2319,2319,3,1,False,0.4819957,0.16896483,0.13788708,0.093191996,0.11796039,0.16896483,0.4819957
2320,2320,3,0,False,0.50650567,0.1663956,0.13181964,0.087146625,0.10813247,0.50650567,0.50650567
2321,2321,3,1,False,0.46166337,0.1705361,0.14273609,0.09834574,0.1267187,0.1705361,0.46166337
2322,2322,3,1,False,0.4720439,0.16979887,0.14028351,0.09569903,0.12217477,0.16979887,0.4720439
2323,2323,3,1,False,0.4681927,0.17008835,0.14119922,0.096677214,0.12384252,0.17008835,0.4681927
2324,2324,3,1,False,0.47456747,0.16959903,0.13967983,0.095060475,0.12109319,0.16959903,0.47456747
2325,2325,3,1,False,0.47532034,0.1695379,0.13949919,0.09487033,0.12077224,0.1695379,0.47532034
2326,2326,3,1,False,0.40446746,0.17203394,0.15517735,0.11347048,0.15485077,0.17203394,0.40446746
2327,2327,3,1,False,0.4747639,0.16958316,0.13963273,0.09501085,0.12100944,0.16958316,0.4747639
2328,2328,3,1,False,0.41401994,0.17209819,0.1532467,0.11088537,0.1497498,0.17209819,0.41401994
2329,2329,3,1,False,0.49095076,0.16811001,0.13569602,0.0909618,0.1142814,0.16811001,0.49095076
