sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2087,2087,2,1,False,0.36310893,0.1838772,0.17205057,0.12536347,0.15559983,0.1838772,0.36310893
2088,2088,2,1,False,0.49149054,0.18031338,0.14087969,0.08927629,0.0980401,0.18031338,0.49149054
2089,2089,2,2,True,0.25559086,0.16542214,0.18547446,0.1592186,0.23429395,0.18547446,0.25559086
2090,2090,2,2,True,0.31684703,0.17867726,0.18000123,0.13979128,0.1846832,0.18000123,0.31684703
2091,2091,2,1,False,0.48131385,0.18144585,0.14364323,0.09189513,0.101702005,0.18144585,0.48131385
2092,2092,2,1,False,0.39540973,0.18531956,0.16518812,0.11567823,0.13840444,0.18531956,0.39540973
2093,2093,2,1,False,0.4558301,0.18368381,0.15040594,0.098637916,0.11144223,0.18368381,0.4558301
2094,2094,2,4,False,0.011161804,0.012185812,0.024877489,0.048793554,0.90298134,0.90298134,0.90298134
2095,2095,2,1,False,0.37619194,0.18466805,0.16938002,0.12139615,0.14836392,0.18466805,0.37619194
2096,2096,2,2,True,0.28086308,0.1718318,0.18408142,0.15124683,0.21197696,0.18408142,0.28086308
2097,2097,2,1,False,0.410084,0.18542287,0.16179906,0.11140585,0.13128822,0.18542287,0.410084
2098,2098,2,1,False,0.4165039,0.1853641,0.16027091,0.10956316,0.12829792,0.1853641,0.4165039
2099,2099,2,2,True,0.24320436,0.16176665,0.18561608,0.16303854,0.24637438,0.18561608,0.24637438
2100,2100,2,1,False,0.40193677,0.18540683,0.16369928,0.11376761,0.1351895,0.18540683,0.40193677
2101,2101,2,1,False,0.3914979,0.18523502,0.1660653,0.11683105,0.14037071,0.18523502,0.3914979
2102,2102,2,1,False,0.40546727,0.18542638,0.16288137,0.11274098,0.13348399,0.18542638,0.40546727
2103,2103,2,2,True,0.1939559,0.14362097,0.18168265,0.17682615,0.30391434,0.18168265,0.30391434
2104,2104,2,1,False,0.4518101,0.18395649,0.15144925,0.099725835,0.11305841,0.18395649,0.4518101
2105,2105,2,2,True,0.22703135,0.1564604,0.18517995,0.16787264,0.26345566,0.18517995,0.26345566
2106,2106,2,1,False,0.3716841,0.18442802,0.17031805,0.122756526,0.15081339,0.18442802,0.3716841
2107,2107,2,1,False,0.49416965,0.17999312,0.14014705,0.08859382,0.09709636,0.17999312,0.49416965
2108,2108,2,1,False,0.473405,0.18223312,0.14576761,0.093959324,0.10463493,0.18223312,0.473405
2109,2109,2,2,True,0.2643336,0.16779578,0.18515056,0.15648079,0.22623926,0.18515056,0.2643336
2110,2110,2,0,False,0.8369347,0.078818135,0.04264772,0.021540735,0.020058695,0.8369347,0.8369347
2111,2111,2,1,False,0.42173213,0.18527034,0.15900758,0.108074635,0.12591532,0.18527034,0.42173213
2112,2112,2,1,False,0.460482,0.18334058,0.14919008,0.09738723,0.109600104,0.18334058,0.460482
2113,2113,2,1,False,0.38604087,0.18507642,0.16726911,0.11844884,0.14316477,0.18507642,0.38604087
2114,2114,2,2,True,0.24361151,0.1618923,0.18561763,0.1629144,0.24596417,0.18561763,0.24596417
2115,2115,2,2,True,0.25469393,0.165169,0.18549758,0.15949775,0.23514174,0.18549758,0.25469393
2116,2116,2,0,False,0.784256,0.10078309,0.057215292,0.02965645,0.02808925,0.784256,0.784256
2117,2117,2,2,True,0.28166515,0.17201298,0.18401533,0.15099163,0.2113149,0.18401533,0.28166515
2118,2118,2,1,False,0.44758147,0.18421903,0.15253894,0.10087733,0.11478323,0.18421903,0.44758147
2119,2119,2,1,False,0.4424151,0.18450584,0.15385911,0.10229406,0.116925985,0.18450584,0.4424151
2120,2120,2,1,False,0.36908203,0.18427396,0.17085111,0.12354496,0.15224794,0.18427396,0.36908203
2121,2121,2,1,False,0.32081676,0.17927709,0.17942533,0.13853411,0.18194671,0.17927709,0.32081676
2122,2122,2,1,False,0.39515,0.18531463,0.16524673,0.115754604,0.13853404,0.18531463,0.39515
2123,2123,2,1,False,0.36028457,0.18366846,0.1726056,0.1262274,0.15721397,0.18366846,0.36028457
2124,2124,2,1,False,0.42757684,0.18511748,0.15757619,0.10642363,0.12330586,0.18511748,0.42757684
2125,2125,2,1,False,0.39978248,0.18538538,0.16419408,0.11439641,0.13624166,0.18538538,0.39978248
2126,2126,2,1,False,0.3500209,0.18279415,0.17455325,0.12938783,0.16324389,0.18279415,0.3500209
2127,2127,2,1,False,0.48092413,0.18148658,0.14374837,0.09199622,0.1018447,0.18148658,0.48092413
2128,2128,2,1,False,0.43825316,0.18470934,0.15491314,0.103443295,0.11868106,0.18470934,0.43825316
2129,2129,2,2,True,0.3047899,0.17666978,0.1816074,0.14362271,0.19331022,0.1816074,0.3047899
2130,2130,2,3,False,0.13409704,0.11287761,0.16310757,0.18572497,0.4041928,0.18572497,0.4041928
2131,2131,2,1,False,0.45037928,0.1840481,0.1518189,0.1001146,0.11363919,0.1840481,0.45037928
2132,2132,2,2,True,0.2948733,0.17480516,0.18275481,0.14678293,0.20078379,0.18275481,0.2948733
2133,2133,2,1,False,0.46841592,0.18268716,0.14709641,0.095274664,0.106525846,0.18268716,0.46841592
2134,2134,2,0,False,0.76441836,0.108548984,0.062787145,0.03288345,0.031362057,0.76441836,0.76441836
2135,2135,2,2,True,0.28433627,0.17260647,0.18378654,0.15014137,0.20912935,0.18378654,0.28433627
2136,2136,2,1,False,0.3235643,0.17967483,0.17901367,0.13766561,0.18008159,0.17967483,0.3235643
2137,2137,2,1,False,0.34152663,0.1819306,0.17607796,0.13202652,0.16843829,0.1819306,0.34152663
2138,2138,2,1,False,0.38419968,0.1850121,0.16766989,0.11899714,0.14412118,0.1850121,0.38419968
2139,2139,2,2,True,0.31969714,0.17911094,0.17959002,0.13888842,0.18271348,0.17959002,0.31969714
2140,2140,2,1,False,0.35487652,0.18323052,0.1736457,0.1278887,0.16035856,0.18323052,0.35487652
2141,2141,2,2,True,0.22480029,0.15567958,0.18505976,0.16852158,0.2659388,0.18505976,0.2659388
2142,2142,2,1,False,0.47582734,0.1820007,0.14511922,0.09332441,0.10372834,0.1820007,0.47582734
2143,2143,2,0,False,0.58484554,0.16411826,0.11449045,0.06714506,0.06940072,0.58484554,0.58484554
2144,2144,2,1,False,0.32256562,0.17953193,0.17916447,0.13798115,0.18075684,0.17953193,0.32256562
2145,2145,2,1,False,0.46843183,0.18268579,0.14709221,0.0952704,0.106519766,0.18268579,0.46843183
2146,2146,2,1,False,0.40553355,0.18542647,0.16286601,0.112721756,0.1334522,0.18542647,0.40553355
2147,2147,2,1,False,0.36046273,0.18368202,0.17257082,0.12617283,0.1571116,0.18368202,0.36046273
2148,2148,2,1,False,0.38516617,0.18504655,0.16745985,0.11870916,0.14361827,0.18504655,0.38516617
2149,2149,2,2,True,0.28832614,0.17346567,0.18341964,0.14887024,0.2059183,0.18341964,0.28832614
2150,2150,2,1,False,0.45580557,0.18368556,0.15041237,0.09864451,0.11145207,0.18368556,0.45580557
2151,2151,2,1,False,0.45797092,0.1835295,0.14984757,0.09806123,0.11059079,0.1835295,0.45797092
2152,2152,2,1,False,0.4891631,0.18058407,0.14151452,0.089871556,0.098866746,0.18058407,0.4891631
2153,2153,2,1,False,0.42025852,0.18530086,0.15936534,0.108493075,0.1265822,0.18530086,0.42025852
2154,2154,2,1,False,0.38277057,0.18495838,0.16797908,0.119423606,0.14486845,0.18495838,0.38277057
2155,2155,2,2,True,0.31608358,0.17855848,0.18010943,0.14003333,0.18521526,0.18010943,0.31608358
2156,2156,2,1,False,0.3949762,0.18531135,0.16528592,0.115805686,0.13862085,0.18531135,0.3949762
2157,2157,2,1,False,0.42831457,0.18509461,0.15739413,0.106216155,0.12298042,0.18509461,0.42831457
2158,2158,2,2,True,0.21857786,0.15343839,0.18464208,0.17030331,0.27303836,0.18464208,0.27303836
2159,2159,2,1,False,0.4386118,0.18469283,0.1548226,0.10334401,0.11852875,0.18469283,0.4386118
2160,2160,2,2,True,0.32047564,0.1792267,0.1794757,0.13864206,0.18217991,0.1794757,0.32047564
2161,2161,2,1,False,0.36870927,0.18425089,0.17092699,0.12365812,0.15245473,0.18425089,0.36870927
2162,2162,2,1,False,0.415605,0.18537602,0.1604865,0.10982019,0.12871228,0.18537602,0.415605
2163,2163,2,1,False,0.4247684,0.18519723,0.15826644,0.10721521,0.12455273,0.18519723,0.4247684
2164,2164,2,2,True,0.26533282,0.16805643,0.18510246,0.1561662,0.2253421,0.18510246,0.26533282
2165,2165,2,1,False,0.38083765,0.18488048,0.16839452,0.12000153,0.1458859,0.18488048,0.38083765
2166,2166,2,1,False,0.43080664,0.1850115,0.15677696,0.105517134,0.12188776,0.1850115,0.43080664
2167,2167,2,1,False,0.37821302,0.18476482,0.16895358,0.12078848,0.14728019,0.18476482,0.37821302
2168,2168,2,1,False,0.3565655,0.18337266,0.17332415,0.12736894,0.15936883,0.18337266,0.3565655
2169,2169,2,2,True,0.27049,0.1693672,0.18481937,0.15453826,0.22078519,0.18481937,0.27049
2170,2170,2,0,False,0.64966875,0.14738484,0.09569869,0.053632636,0.05361514,0.64966875,0.64966875
2171,2171,2,2,True,0.21770358,0.15311593,0.18457338,0.17055011,0.274057,0.18457338,0.274057
2172,2172,2,2,True,0.22951853,0.1573165,0.18529621,0.16714352,0.26072523,0.18529621,0.26072523
2173,2173,2,2,True,0.26262772,0.16734582,0.18522757,0.15701708,0.2277818,0.18522757,0.26262772
2174,2174,2,0,False,0.6185559,0.15593049,0.10472751,0.05994147,0.0608446,0.6185559,0.6185559
2175,2175,2,0,False,0.576145,0.16604157,0.117000245,0.06906921,0.071744055,0.576145,0.576145
2176,2176,2,3,False,0.17595291,0.13544017,0.17800176,0.18083474,0.32977042,0.18083474,0.32977042
2177,2177,2,1,False,0.4284551,0.18509012,0.15735948,0.10617669,0.12291859,0.18509012,0.4284551
2178,2178,2,1,False,0.38940507,0.18517989,0.16652972,0.11745018,0.14143515,0.18517989,0.38940507
2179,2179,2,1,False,0.42825145,0.18509656,0.1574098,0.10623391,0.12300828,0.18509656,0.42825145
2180,2180,2,0,False,0.69207096,0.13431327,0.08343278,0.04552572,0.04465724,0.69207096,0.69207096
2181,2181,2,2,True,0.21406347,0.15175283,0.18426028,0.17156738,0.27835605,0.18426028,0.27835605
2182,2182,2,1,False,0.4607798,0.18331751,0.14911202,0.09730747,0.10948321,0.18331751,0.4607798
2183,2183,2,0,False,0.6281142,0.15340327,0.10195361,0.057969533,0.058559395,0.6281142,0.6281142
2184,2184,2,0,False,0.5815917,0.1648469,0.115429685,0.067861445,0.07027025,0.5815917,0.5815917
2185,2185,2,1,False,0.47241563,0.18232581,0.14603184,0.09421937,0.10500735,0.18232581,0.47241563
2186,2186,2,1,False,0.3894956,0.18518242,0.16650969,0.117423356,0.14138892,0.18518242,0.3894956
2187,2187,2,1,False,0.4322517,0.18495911,0.15641756,0.10511295,0.12125868,0.18495911,0.4322517
2188,2188,2,2,True,0.22959375,0.1573422,0.18529943,0.16712138,0.26064324,0.18529943,0.26064324
2189,2189,2,2,True,0.24554795,0.16248494,0.18561938,0.16232225,0.24402547,0.18561938,0.24554795
2190,2190,2,2,True,0.24099964,0.16107923,0.18559974,0.16370916,0.24861223,0.18559974,0.24861223
2191,2191,2,3,False,0.14604235,0.11984515,0.16839457,0.18517616,0.38054177,0.18517616,0.38054177
2192,2192,2,1,False,0.39910135,0.1853771,0.16434987,0.114595614,0.13657615,0.1853771,0.39910135
2193,2193,2,1,False,0.40818495,0.1854282,0.16224603,0.11195405,0.13218677,0.1854282,0.40818495
2194,2194,2,1,False,0.36677736,0.18412796,0.171318,0.12424524,0.15353145,0.18412796,0.36677736
2195,2195,2,1,False,0.35132343,0.18291515,0.17431232,0.12898503,0.16246407,0.18291515,0.35132343
2196,2196,2,1,False,0.34405923,0.18220147,0.17563203,0.13123772,0.16686955,0.18220147,0.34405923
2197,2197,2,0,False,0.64215887,0.14953122,0.097877406,0.05512661,0.05530593,0.64215887,0.64215887
2198,2198,2,2,True,0.26284403,0.16740322,0.18521819,0.15694916,0.2275854,0.18521819,0.26284403
2199,2199,2,2,True,0.28137147,0.17194682,0.18403965,0.1510851,0.21155696,0.18403965,0.28137147
2200,2200,2,1,False,0.32728857,0.18019134,0.17843929,0.13649063,0.17759018,0.18019134,0.32728857
2201,2201,2,1,False,0.44373113,0.18443638,0.153524,0.10193212,0.11637637,0.18443638,0.44373113
2202,2202,2,2,True,0.31798607,0.17885238,0.1798383,0.13943031,0.18389294,0.1798383,0.31798607
2203,2203,2,1,False,0.4277472,0.18511227,0.1575342,0.106375694,0.12323065,0.18511227,0.4277472
2204,2204,2,2,True,0.25835425,0.16619062,0.1853913,0.1583563,0.23170753,0.1853913,0.25835425
2205,2205,2,2,True,0.24847889,0.16336566,0.18560326,0.16142194,0.24113025,0.18560326,0.24847889
2206,2206,2,1,False,0.43829855,0.1847073,0.15490165,0.10343078,0.11866179,0.1847073,0.43829855
2207,2207,2,2,True,0.26644397,0.16834372,0.18504637,0.15581603,0.2243499,0.18504637,0.26644397
2208,2208,2,1,False,0.4928706,0.1801496,0.14050254,0.088924386,0.09755295,0.1801496,0.4928706
2209,2209,2,1,False,0.39823252,0.1853655,0.16454801,0.11484991,0.13700406,0.1853655,0.39823252
2210,2210,2,3,False,0.15262103,0.12349814,0.17092848,0.18454239,0.36840996,0.18454239,0.36840996
2211,2211,2,2,True,0.19306183,0.14323515,0.18153232,0.17704311,0.3051276,0.18153232,0.3051276
2212,2212,2,0,False,0.77874136,0.102970645,0.058759768,0.03054375,0.028984508,0.77874136,0.77874136
2213,2213,2,2,True,0.20878893,0.14971942,0.18372655,0.17300966,0.28475544,0.18372655,0.28475544
2214,2214,2,2,True,0.26496804,0.16796148,0.18512031,0.15628107,0.2256691,0.18512031,0.26496804
2215,2215,2,1,False,0.38589913,0.1850717,0.16730005,0.11849098,0.14323814,0.1850717,0.38589913
2216,2216,2,2,True,0.22384447,0.1553415,0.18500352,0.16879803,0.26701248,0.18500352,0.26701248
2217,2217,2,2,True,0.29093915,0.17401075,0.1831635,0.14803728,0.20384932,0.1831635,0.29093915
2218,2218,2,0,False,0.9106467,0.04507423,0.022887653,0.011188182,0.010203275,0.9106467,0.9106467
2219,2219,2,4,False,0.043342948,0.044208586,0.0814504,0.13230819,0.6986899,0.6986899,0.6986899
2220,2220,2,1,False,0.41778094,0.18534493,0.15996386,0.1091986,0.12771167,0.18534493,0.41778094
2221,2221,2,2,True,0.25853944,0.16624153,0.18538508,0.1582984,0.23153555,0.18538508,0.25853944
2222,2222,2,1,False,0.378955,0.1847986,0.16879615,0.12056574,0.1468845,0.1847986,0.378955
2223,2223,2,3,False,0.15577489,0.12520409,0.17205411,0.18416592,0.362801,0.18416592,0.362801
2224,2224,2,3,False,0.16210437,0.12853998,0.17414671,0.18328235,0.3519266,0.18328235,0.3519266
2225,2225,2,1,False,0.36226207,0.18381605,0.17221782,0.12562224,0.15608183,0.18381605,0.36226207
2226,2226,2,1,False,0.38727957,0.18511668,0.16699794,0.118080586,0.14252523,0.18511668,0.38727957
2227,2227,2,1,False,0.49576056,0.17979875,0.13971093,0.08818993,0.096539825,0.17979875,0.49576056
2228,2228,2,2,True,0.31295085,0.17805922,0.18054438,0.14102744,0.18741812,0.18054438,0.31295085
2229,2229,2,1,False,0.47736627,0.18184906,0.14470625,0.09292225,0.10315617,0.18184906,0.47736627
2230,2230,2,1,False,0.41336054,0.1854006,0.16102241,0.110463426,0.12975302,0.1854006,0.41336054
2231,2231,2,1,False,0.38155735,0.18491015,0.16824022,0.11978619,0.1455061,0.18491015,0.38155735
2232,2232,2,1,False,0.35330135,0.18309355,0.17394283,0.12837423,0.16128804,0.18309355,0.35330135
2233,2233,2,1,False,0.36859643,0.18424389,0.17094988,0.12369239,0.15251741,0.18424389,0.36859643
2234,2234,2,1,False,0.38887918,0.1851649,0.16664588,0.117606014,0.14170402,0.1851649,0.38887918
2235,2235,2,1,False,0.41702878,0.1853565,0.16014485,0.10941324,0.12805663,0.1853565,0.41702878
2236,2236,2,1,False,0.42608374,0.18516126,0.15794374,0.10684409,0.12396716,0.18516126,0.42608374
2237,2237,2,2,True,0.26335698,0.16753894,0.18519548,0.15678792,0.22712068,0.18519548,0.26335698
2238,2238,2,2,True,0.28614265,0.17299956,0.18362406,0.14956604,0.2076677,0.18362406,0.28614265
2239,2239,2,1,False,0.34351754,0.1821445,0.17572802,0.13140629,0.16720365,0.1821445,0.34351754
2240,2240,2,1,False,0.37229863,0.18446268,0.17019124,0.122570604,0.15047675,0.18446268,0.37229863
2241,2241,2,2,True,0.18620396,0.14020526,0.18026954,0.17864937,0.31467187,0.18026954,0.31467187
2242,2242,2,3,False,0.14197147,0.11751962,0.1666953,0.18545645,0.38835716,0.18545645,0.38835716
2243,2243,2,1,False,0.36006135,0.18365139,0.17264909,0.1262958,0.15734237,0.18365139,0.36006135
2244,2244,2,2,True,0.29541516,0.1749121,0.1826964,0.14661019,0.20036615,0.1826964,0.29541516
2245,2245,2,1,False,0.41800368,0.18534133,0.15991022,0.10913508,0.1276097,0.18534133,0.41800368
2246,2246,2,1,False,0.42673802,0.18514249,0.15778285,0.10665968,0.123676956,0.18514249,0.42673802
2247,2247,2,2,True,0.32023776,0.17919147,0.17951068,0.13871734,0.18234275,0.17951068,0.32023776
2248,2248,2,2,True,0.24836159,0.16333085,0.18560433,0.16145803,0.2412452,0.18560433,0.24836159
2249,2249,2,1,False,0.4867679,0.18085551,0.14216614,0.09048635,0.099724114,0.18085551,0.4867679
2250,2250,2,3,False,0.16931301,0.13219905,0.17627251,0.18208888,0.34012654,0.18208888,0.34012654
2251,2251,2,1,False,0.4574365,0.1835686,0.14998715,0.098205,0.110802755,0.1835686,0.4574365
2252,2252,2,1,False,0.3916231,0.18523814,0.16603743,0.11679407,0.14030734,0.18523814,0.3916231
2253,2253,2,1,False,0.48208547,0.18136472,0.1434348,0.091695055,0.10141997,0.18136472,0.48208547
2254,2254,2,1,False,0.37410277,0.18456101,0.169817,0.12202568,0.14949353,0.18456101,0.37410277
2255,2255,2,3,False,0.173967,0.13448358,0.17750674,0.18122426,0.33281842,0.18122426,0.33281842
2256,2256,2,1,False,0.45151353,0.18397567,0.15152594,0.09980633,0.11317853,0.18397567,0.45151353
2257,2257,2,1,False,0.3296164,0.18050121,0.1780708,0.13575761,0.17605408,0.18050121,0.3296164
2258,2258,2,2,True,0.2977469,0.17536557,0.1824393,0.14586684,0.1985814,0.1824393,0.2977469
2259,2259,3,1,False,0.42896032,0.18507394,0.15723455,0.10603481,0.12269638,0.18507394,0.42896032
2260,2260,3,0,False,0.6771416,0.13909614,0.08774223,0.048317853,0.047702167,0.6771416,0.6771416
2261,2261,3,1,False,0.39924866,0.18537895,0.16431622,0.11455254,0.13650374,0.18537895,0.39924866
2262,2262,3,2,False,0.22028178,0.15406138,0.18476877,0.16981977,0.2710683,0.18476877,0.2710683
2263,2263,3,1,False,0.34242436,0.18202789,0.17592068,0.13174674,0.16788024,0.18202789,0.34242436
2264,2264,3,2,False,0.21787834,0.15318054,0.1845873,0.17050087,0.27385294,0.1845873,0.27385294
2265,2265,3,3,True,0.16690052,0.13099092,0.17559057,0.18250895,0.34400904,0.18250895,0.34400904
2266,2266,3,1,False,0.35982728,0.18363339,0.17269468,0.12636754,0.15747711,0.18363339,0.35982728
2267,2267,3,2,False,0.29256478,0.17434277,0.18299799,0.14751904,0.20257552,0.18299799,0.29256478
2268,2268,3,2,False,0.21432783,0.15185292,0.18428455,0.17149405,0.27804074,0.18428455,0.27804074
2269,2269,3,1,False,0.46176702,0.18324044,0.1488527,0.09704332,0.10909651,0.18324044,0.46176702
2270,2270,3,2,False,0.29494768,0.17481983,0.18274689,0.14675921,0.20072639,0.18274689,0.29494768
2271,2271,3,2,False,0.2156067,0.15233476,0.1843984,0.17113821,0.276522,0.1843984,0.276522
2272,2272,3,0,False,0.6073461,0.15878029,0.10797876,0.062293313,0.06360144,0.6073461,0.6073461
2273,2273,3,2,False,0.28809977,0.17341787,0.18344128,0.14894234,0.20609875,0.18344128,0.28809977
2274,2274,3,1,False,0.34657198,0.182459,0.17518222,0.13045678,0.16533002,0.182459,0.34657198
2275,2275,3,1,False,0.44764447,0.18421537,0.15252276,0.10086007,0.11475734,0.18421537,0.44764447
2276,2276,3,1,False,0.32850078,0.18035392,0.1782483,0.13610879,0.1767883,0.18035392,0.32850078
2277,2277,3,1,False,0.49251366,0.18019217,0.14060012,0.089015335,0.09767872,0.18019217,0.49251366
2278,2278,3,1,False,0.3980724,0.18536322,0.16458453,0.114896856,0.13708308,0.18536322,0.3980724
2279,2279,3,1,False,0.330209,0.18057846,0.17797585,0.13557123,0.17566557,0.18057846,0.330209
2280,2280,3,2,False,0.2505814,0.16398557,0.18557821,0.16077319,0.23908171,0.18557821,0.2505814
2281,2281,3,2,False,0.20688826,0.14896935,0.1835104,0.17351946,0.28711253,0.1835104,0.28711253
2282,2282,3,2,False,0.21614577,0.15253659,0.18444489,0.17098753,0.2758853,0.18444489,0.2758853
2283,2283,3,1,False,0.4409647,0.18457955,0.15422733,0.1026938,0.117534615,0.18457955,0.4409647
2284,2284,3,1,False,0.32664752,0.18010435,0.17853945,0.13669267,0.178016,0.18010435,0.32664752
2285,2285,3,1,False,0.36809766,0.18421265,0.17105111,0.12384386,0.1527947,0.18421265,0.36809766
2286,2286,3,1,False,0.3445665,0.18225436,0.1755418,0.13107997,0.16655746,0.18225436,0.3445665
2287,2287,3,3,True,0.12641764,0.10816467,0.15920323,0.18559313,0.42062134,0.18559313,0.42062134
2288,2288,3,2,False,0.23215145,0.15820694,0.18539912,0.16636547,0.25787702,0.18539912,0.25787702
2289,2289,3,2,False,0.2916187,0.17415017,0.18309489,0.14782064,0.2033156,0.18309489,0.2916187
2290,2290,3,1,False,0.41202134,0.18541172,0.1613407,0.110848054,0.13037819,0.18541172,0.41202134
2291,2291,3,3,True,0.16698861,0.13103539,0.17561603,0.18249398,0.343866,0.18249398,0.343866
2292,2292,3,1,False,0.4754671,0.18203583,0.14521573,0.09341869,0.10386266,0.18203583,0.4754671
2293,2293,3,2,False,0.26518935,0.16801912,0.18510956,0.15621136,0.22547062,0.18510956,0.26518935
2294,2294,3,1,False,0.4021396,0.18540847,0.16365252,0.113708496,0.1350909,0.18540847,0.4021396
2295,2295,3,1,False,0.36351508,0.18390611,0.17197007,0.12523945,0.1553693,0.18390611,0.36351508
2296,2296,3,3,True,0.16611725,0.13059515,0.17536288,0.18264097,0.34528375,0.18264097,0.34528375
2297,2297,3,2,False,0.26314795,0.16748375,0.18520477,0.15685363,0.2273099,0.18520477,0.26314795
2298,2298,3,0,False,0.6029924,0.15985341,0.10924052,0.06321834,0.06469531,0.6029924,0.6029924
2299,2299,3,2,False,0.24228132,0.16148019,0.1856108,0.16331975,0.24730794,0.1856108,0.24730794
2300,2300,3,0,False,0.546538,0.17197323,0.12548612,0.07582438,0.080178306,0.546538,0.546538
2301,2301,3,2,False,0.25008965,0.16384149,0.18558511,0.16092505,0.23955871,0.18558511,0.25008965
2302,2302,3,1,False,0.40487587,0.18542439,0.16301902,0.11291264,0.13376808,0.18542439,0.40487587
2303,2303,3,2,False,0.29268676,0.17436743,0.1829853,0.14748013,0.20248038,0.1829853,0.29268676
2304,2304,3,1,False,0.413139,0.18540269,0.16107516,0.11052695,0.12985621,0.18540269,0.413139
2305,2305,3,1,False,0.433258,0.18492085,0.15616663,0.104831964,0.120822564,0.18492085,0.433258
2306,2306,3,2,False,0.19648653,0.14470172,0.18209094,0.17620331,0.3005175,0.18209094,0.3005175
2307,2307,3,2,False,0.28164482,0.17200828,0.18401706,0.15099815,0.2113317,0.18401706,0.28164482
2308,2308,3,1,False,0.433751,0.18490157,0.15604348,0.10469447,0.12060949,0.18490157,0.433751
2309,2309,3,1,False,0.46258873,0.18317536,0.1486366,0.096823744,0.10877558,0.18317536,0.46258873
2310,2310,3,2,False,0.19720758,0.14500655,0.18220262,0.17602353,0.2995598,0.18220262,0.2995598
2311,2311,3,2,False,0.21237189,0.15110832,0.18409964,0.17203411,0.28038603,0.18409964,0.28038603
2312,2312,3,1,False,0.43531704,0.184838,0.15565151,0.104258314,0.11993514,0.184838,0.43531704
2313,2313,3,3,True,0.16008407,0.12748784,0.17350239,0.18358207,0.35534364,0.18358207,0.35534364
2314,2314,3,2,False,0.23124337,0.15790159,0.18536595,0.16663453,0.25885457,0.18536595,0.25885457
2315,2315,3,1,False,0.4072036,0.18542886,0.16247606,0.11223784,0.13265362,0.18542886,0.4072036
2316,2316,3,1,False,0.42818022,0.1850988,0.15742734,0.10625395,0.12303969,0.1850988,0.42818022
2317,2317,3,2,False,0.2661625,0.16827118,0.18506086,0.15590477,0.22460067,0.18506086,0.2661625
2318,2318,3,0,False,0.897123,0.05151144,0.026455147,0.013006292,0.011904141,0.897123,0.897123
2319,2319,3,1,False,0.47665563,0.1819195,0.14489706,0.09310784,0.10342004,0.1819195,0.47665563
2320,2320,3,1,False,0.4173488,0.18535161,0.16006793,0.10932189,0.12790976,0.18535161,0.4173488
2321,2321,3,1,False,0.3229543,0.17958772,0.179106,0.13785832,0.18049367,0.17958772,0.3229543
2322,2322,3,1,False,0.41297036,0.18540418,0.16111523,0.11057539,0.12993483,0.18540418,0.41297036
2323,2323,3,3,True,0.16736782,0.13122618,0.17572492,0.1824292,0.34325188,0.1824292,0.34325188
2324,2324,3,2,False,0.23880649,0.16038442,0.18557036,0.16437307,0.25086567,0.18557036,0.25086567
2325,2325,3,2,False,0.2885357,0.1735099,0.18339959,0.14880344,0.20575136,0.18339959,0.2885357
2326,2326,3,2,False,0.28325176,0.17236722,0.1838811,0.1504867,0.21001323,0.1838811,0.28325176
2327,2327,3,4,False,0.090099156,0.0832566,0.13435555,0.17749542,0.5147933,0.5147933,0.5147933
2328,2328,3,1,False,0.33384043,0.18103775,0.17738426,0.1344305,0.17330706,0.18103775,0.33384043
2329,2329,3,2,False,0.26401567,0.16771245,0.1851654,0.1565808,0.22652566,0.1851654,0.26401567
2330,2330,3,2,False,0.2409805,0.16107327,0.18559948,0.16371505,0.2486317,0.18559948,0.2486317
2331,2331,3,1,False,0.3389573,0.18164402,0.17652264,0.13282847,0.17004755,0.18164402,0.3389573
2332,2332,3,1,False,0.44116807,0.18456939,0.1541758,0.102637656,0.11744908,0.18456939,0.44116807
2333,2333,3,1,False,0.39155528,0.18523656,0.16605248,0.1168141,0.14034167,0.18523656,0.39155528
2334,2334,3,2,False,0.26759315,0.16863793,0.18498555,0.15545355,0.22332983,0.18498555,0.26759315
2335,2335,3,1,False,0.38906074,0.18517008,0.16660583,0.11755222,0.14161113,0.18517008,0.38906074
2336,2336,3,1,False,0.33110088,0.18069354,0.1778321,0.13529076,0.17508273,0.18069354,0.33110088
2337,2337,3,3,True,0.1446563,0.11905897,0.16782755,0.18528166,0.38317552,0.18528166,0.38317552
2338,2338,3,1,False,0.39125186,0.18522894,0.16612005,0.11690375,0.14049539,0.18522894,0.39125186
2339,2339,3,2,False,0.24890453,0.16349202,0.18559912,0.16129076,0.24071357,0.18559912,0.24890453
2340,2340,3,1,False,0.34469336,0.18226746,0.1755192,0.13104048,0.1664795,0.18226746,0.34469336
2341,2341,3,2,False,0.25054556,0.16397506,0.18557873,0.16078421,0.23911643,0.18557873,0.25054556
2342,2342,3,2,False,0.23858166,0.16031253,0.1855666,0.1644409,0.2510983,0.1855666,0.2510983
2343,2343,3,3,True,0.16252047,0.12875527,0.17427665,0.18321869,0.35122892,0.18321869,0.35122892
2344,2344,3,2,False,0.18549156,0.13988334,0.18012702,0.17880997,0.3156881,0.18012702,0.3156881
