sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2134,2134,2,1,False,0.48127377,0.25664866,0.15637048,0.06715708,0.03855001,0.25664866,0.48127377
2135,2135,2,1,False,0.45513022,0.26198053,0.16683501,0.07341734,0.042636894,0.26198053,0.45513022
2136,2136,2,1,False,0.28134966,0.2616343,0.23819067,0.13204925,0.08677614,0.2616343,0.28134966
2137,2137,2,1,False,0.43971702,0.26457644,0.17310174,0.07734921,0.04525568,0.26457644,0.43971702
2138,2138,2,1,False,0.4499605,0.26289803,0.16892943,0.07471528,0.043496847,0.26289803,0.4499605
2139,2139,2,1,False,0.44197816,0.26422215,0.17217821,0.076760516,0.044860978,0.26422215,0.44197816
2140,2140,2,0,False,0.51791334,0.24736197,0.14209878,0.059157476,0.033468463,0.51791334,0.51791334
2141,2141,2,1,False,0.41621,0.26769733,0.18277644,0.08372485,0.049591385,0.26769733,0.41621
2142,2142,2,1,False,0.41464072,0.26786798,0.18342663,0.08416782,0.04989684,0.26786798,0.41464072
2143,2143,2,0,False,0.54697794,0.23862226,0.13113317,0.05337686,0.029889762,0.54697794,0.54697794
2144,2144,2,1,False,0.45986134,0.26110044,0.16492526,0.07224743,0.041865524,0.26110044,0.45986134
2145,2145,2,1,False,0.43017974,0.26596802,0.17701131,0.07987865,0.04696235,0.26596802,0.43017974
2146,2146,2,1,False,0.4471621,0.26337504,0.17006636,0.075426534,0.043969978,0.26337504,0.4471621
2147,2147,2,1,False,0.49762368,0.252755,0.1499423,0.06348238,0.03619664,0.252755,0.49762368
2148,2148,2,1,False,0.46063757,0.26095235,0.16461259,0.07205711,0.041740373,0.26095235,0.46063757
2149,2149,2,1,False,0.34734464,0.27026302,0.2115359,0.10552353,0.06533292,0.27026302,0.34734464
2150,2150,2,1,False,0.2577767,0.25536576,0.24686955,0.14323811,0.09674996,0.25536576,0.2577767
2151,2151,2,1,False,0.25324315,0.25394347,0.24845135,0.14550918,0.098852836,0.25394347,0.25394347
2152,2152,2,1,False,0.4165609,0.26765844,0.18263116,0.08362613,0.049523376,0.26765844,0.4165609
2153,2153,2,0,False,0.5245222,0.24547686,0.13957697,0.05780171,0.03262227,0.5245222,0.5245222
2154,2154,2,1,False,0.4791814,0.25711665,0.1571998,0.067640245,0.038861904,0.25711665,0.4791814
2155,2155,2,1,False,0.4682862,0.2594392,0.16154169,0.07020541,0.040527605,0.2594392,0.4682862
2156,2156,2,1,False,0.43045276,0.26593056,0.17689902,0.079805136,0.04691252,0.26593056,0.43045276
2157,2157,2,1,False,0.3879919,0.2700042,0.19452843,0.09204839,0.05542706,0.2700042,0.3879919
2158,2158,2,1,False,0.39437702,0.2696268,0.19185987,0.09009639,0.05404,0.2696268,0.39437702
2159,2159,2,1,False,0.47768027,0.2574481,0.15779568,0.067988716,0.03908723,0.2574481,0.47768027
2160,2160,2,0,False,0.5039034,0.25115073,0.14749855,0.06211684,0.03533046,0.5039034,0.5039034
2161,2161,2,1,False,0.43853676,0.2647577,0.17358425,0.07765811,0.045463182,0.2647577,0.43853676
2162,2162,2,1,False,0.4445188,0.263813,0.17114225,0.076104045,0.044421908,0.263813,0.4445188
2163,2163,2,1,False,0.44529623,0.2636855,0.1708256,0.075904205,0.044288464,0.2636855,0.44529623
2164,2164,2,1,False,0.46673104,0.25975475,0.16216461,0.07057846,0.040771216,0.25975475,0.46673104
2165,2165,2,1,False,0.44883347,0.2630918,0.16938704,0.07500096,0.04368673,0.2630918,0.44883347
2166,2166,2,1,False,0.4844374,0.25592783,0.15511937,0.06643222,0.03808317,0.25592783,0.4844374
2167,2167,2,0,False,0.52261615,0.24602687,0.14030257,0.058190145,0.032864273,0.52261615,0.52261615
2168,2168,2,0,False,0.51192266,0.24901697,0.14439891,0.06040849,0.034253072,0.51192266,0.51192266
2169,2169,2,1,False,0.39466685,0.26960754,0.19173883,0.090008765,0.053978007,0.26960754,0.39466685
2170,2170,2,1,False,0.42933473,0.26608312,0.17735884,0.080106474,0.047116928,0.26608312,0.42933473
2171,2171,2,1,False,0.40487063,0.26882043,0.18748473,0.08697702,0.05184719,0.26882043,0.40487063
2172,2172,2,1,False,0.49431998,0.25357503,0.15123364,0.06421082,0.03666054,0.25357503,0.49431998
2173,2173,2,1,False,0.43385053,0.2654523,0.17550384,0.078896046,0.0462973,0.2654523,0.43385053
2174,2174,2,1,False,0.46954334,0.25918108,0.16103868,0.06990514,0.04033176,0.25918108,0.46954334
2175,2175,2,1,False,0.40329307,0.26895612,0.18814152,0.08743909,0.05217019,0.26895612,0.40329307
2176,2176,2,1,False,0.4338436,0.26545325,0.17550668,0.07889791,0.046298552,0.26545325,0.4338436
2177,2177,2,1,False,0.39587724,0.26952553,0.19123349,0.08964375,0.053719997,0.26952553,0.39587724
2178,2178,2,1,False,0.4587341,0.2613136,0.16537967,0.07252467,0.04204799,0.2613136,0.4587341
2179,2179,2,1,False,0.43862042,0.26474497,0.17355005,0.077636205,0.04544844,0.26474497,0.43862042
2180,2180,2,0,False,0.53451395,0.2425112,0.1357959,0.05579895,0.031379994,0.53451395,0.53451395
2181,2181,2,1,False,0.41708076,0.26760054,0.18241586,0.083480045,0.049422804,0.26760054,0.41708076
2182,2182,2,1,False,0.43717742,0.26496336,0.17414048,0.07801531,0.045703437,0.26496336,0.43717742
2183,2183,2,1,False,0.3548108,0.27050647,0.20841917,0.1029037,0.06335994,0.27050647,0.3548108
2184,2184,2,1,False,0.45465857,0.2620662,0.16702577,0.07353489,0.042714592,0.2620662,0.45465857
2185,2185,2,1,False,0.40368468,0.26892292,0.18797843,0.08732417,0.052089795,0.26892292,0.40368468
2186,2186,2,1,False,0.41570044,0.2677533,0.1829875,0.08386843,0.04969034,0.2677533,0.41570044
2187,2187,2,1,False,0.44829205,0.26318416,0.16960701,0.07513859,0.04377827,0.26318416,0.44829205
2188,2188,2,1,False,0.4859187,0.2555849,0.15453479,0.066095114,0.037866507,0.2555849,0.4859187
2189,2189,2,1,False,0.44841087,0.2631639,0.16955872,0.07510836,0.04375816,0.2631639,0.44841087
2190,2190,2,1,False,0.41675833,0.2676365,0.18254945,0.08357064,0.04948517,0.2676365,0.41675833
2191,2191,2,1,False,0.42684877,0.2664142,0.17838196,0.080780186,0.047574885,0.2664142,0.42684877
2192,2192,2,1,False,0.45598096,0.26182514,0.16649109,0.07320572,0.0424971,0.26182514,0.45598096
2193,2193,2,1,False,0.4996521,0.25224325,0.14915141,0.06303859,0.035914652,0.25224325,0.4996521
2194,2194,2,1,False,0.49890858,0.25243157,0.14944115,0.06320095,0.036017764,0.25243157,0.49890858
2195,2195,2,1,False,0.40079027,0.26916102,0.18918419,0.088177115,0.052687407,0.26916102,0.40079027
2196,2196,2,1,False,0.45517725,0.261972,0.16681598,0.07340561,0.04262915,0.261972,0.45517725
2197,2197,2,1,False,0.43777674,0.2648731,0.17389518,0.07785766,0.04559734,0.2648731,0.43777674
2198,2198,2,1,False,0.43979406,0.2645645,0.17307015,0.07732902,0.045242142,0.2645645,0.43979406
2199,2199,2,1,False,0.49263304,0.25398737,0.1518945,0.06458546,0.036899626,0.25398737,0.49263304
2200,2200,2,0,False,0.5247786,0.24540246,0.13947949,0.057749618,0.03258984,0.5247786,0.5247786
2201,2201,2,0,False,0.52830166,0.24437128,0.13814226,0.057037584,0.032147214,0.52830166,0.52830166
2202,2202,2,1,False,0.44212306,0.26419908,0.17211908,0.07672296,0.04483582,0.26419908,0.44212306
2203,2203,2,1,False,0.40663645,0.26866254,0.1867501,0.08646264,0.051488355,0.26866254,0.40663645
2204,2204,2,1,False,0.4159306,0.2677281,0.18289222,0.08380356,0.049645625,0.2677281,0.4159306
2205,2205,2,1,False,0.3979935,0.26937467,0.19035038,0.08900908,0.053272363,0.26937467,0.3979935
2206,2206,2,1,False,0.41483468,0.26784712,0.18334627,0.08411295,0.04985898,0.26784712,0.41483468
2207,2207,2,1,False,0.4697194,0.25914475,0.16096826,0.06986317,0.040304407,0.25914475,0.4697194
2208,2208,2,1,False,0.39197606,0.26977888,0.19286282,0.09082551,0.05455673,0.26977888,0.39197606
2209,2209,2,1,False,0.47126633,0.25882316,0.16035017,0.06949543,0.040064916,0.25882316,0.47126633
2210,2210,2,1,False,0.39652222,0.26948053,0.19096428,0.08944985,0.05358312,0.26948053,0.39652222
2211,2211,2,1,False,0.33789492,0.26975602,0.21546637,0.10894045,0.06794225,0.26975602,0.33789492
2212,2212,2,1,False,0.25860125,0.25561664,0.24657841,0.14282933,0.09637437,0.25561664,0.25860125
2213,2213,2,1,False,0.4209097,0.26715735,0.18083216,0.08241161,0.048689064,0.26715735,0.4209097
2214,2214,2,1,False,0.4494008,0.2629946,0.1691566,0.07485704,0.04359104,0.2629946,0.4494008
2215,2215,2,1,False,0.43206635,0.26570612,0.17623612,0.07937223,0.046619263,0.26570612,0.43206635
2216,2216,2,1,False,0.40260628,0.2690137,0.18842754,0.08764102,0.052311543,0.2690137,0.40260628
2217,2217,2,1,False,0.38515276,0.27014402,0.19571614,0.092929855,0.056057233,0.27014402,0.38515276
2218,2218,2,1,False,0.48555815,0.25566867,0.154677,0.06617704,0.037919138,0.25566867,0.48555815
2219,2219,2,2,True,0.24558538,0.25137478,0.25104544,0.14943716,0.102557234,0.25104544,0.25137478
2220,2220,2,1,False,0.43973902,0.26457307,0.17309271,0.07734347,0.045251817,0.26457307,0.43973902
2221,2221,2,1,False,0.44648957,0.2634877,0.17033988,0.07559836,0.044084486,0.2634877,0.44648957
2222,2222,2,1,False,0.3129424,0.26729283,0.22571422,0.11854405,0.075506516,0.26729283,0.3129424
2223,2223,2,1,False,0.44922924,0.26302403,0.16922629,0.07490051,0.043619942,0.26302403,0.44922924
2224,2224,2,1,False,0.4522536,0.2624969,0.16799942,0.07413701,0.043113165,0.2624969,0.4522536
2225,2225,2,1,False,0.4565341,0.2617234,0.16626763,0.07306842,0.042406462,0.2617234,0.4565341
2226,2226,2,1,False,0.4007387,0.26916516,0.18920569,0.088192426,0.052698128,0.26916516,0.4007387
2227,2227,2,1,False,0.40047497,0.26918596,0.18931559,0.088270515,0.052752968,0.26918596,0.40047497
2228,2228,2,1,False,0.43412146,0.26541328,0.1753927,0.078824,0.04624864,0.26541328,0.43412146
2229,2229,2,1,False,0.48493803,0.2558123,0.15492174,0.06631813,0.038009807,0.2558123,0.48493803
2230,2230,2,1,False,0.49484086,0.25344688,0.15102977,0.06409549,0.036587007,0.25344688,0.49484086
2231,2231,2,1,False,0.46699566,0.25970134,0.16205853,0.07051483,0.04072965,0.25970134,0.46699566
2232,2232,2,1,False,0.40354937,0.2689344,0.1880348,0.08736386,0.052117564,0.2689344,0.40354937
2233,2233,2,0,False,0.5576749,0.23512228,0.12717971,0.051362686,0.028660474,0.5576749,0.5576749
2234,2234,2,0,False,0.5663036,0.2321929,0.124023356,0.049779616,0.027700542,0.5663036,0.5663036
2235,2235,2,1,False,0.40726745,0.26860455,0.18648764,0.08627954,0.05136082,0.26860455,0.40726745
2236,2236,2,1,False,0.4525038,0.2624525,0.16789803,0.07407415,0.043071512,0.2624525,0.4525038
2237,2237,2,1,False,0.41041708,0.26830316,0.18517894,0.085371256,0.050729573,0.26830316,0.41041708
2238,2238,2,1,False,0.43290973,0.26558685,0.17588985,0.0791468,0.046466764,0.26558685,0.43290973
2239,2239,2,1,False,0.47348917,0.2583542,0.15946335,0.06896999,0.039723314,0.2583542,0.47348917
2240,2240,2,0,False,0.546324,0.2388315,0.13137631,0.053501885,0.029966371,0.546324,0.546324
2241,2241,2,1,False,0.37392813,0.27052313,0.2004162,0.09649895,0.05863358,0.27052313,0.37392813
2242,2242,2,1,False,0.44776973,0.26327273,0.16981928,0.07527157,0.043866772,0.26327273,0.44776973
2243,2243,2,1,False,0.4969558,0.2529221,0.15020305,0.063629076,0.036289964,0.2529221,0.4969558
2244,2244,2,1,False,0.38348287,0.270218,0.19641499,0.093452275,0.05643185,0.270218,0.38348287
2245,2245,2,1,False,0.48343763,0.25615743,0.15551439,0.06666055,0.038230088,0.25615743,0.48343763
2246,2246,2,1,False,0.49863103,0.25250167,0.14954938,0.063261665,0.036056343,0.25250167,0.49863103
2247,2247,2,1,False,0.38728678,0.2700406,0.19482334,0.0922665,0.055582773,0.2700406,0.38728678
2248,2248,2,1,False,0.44019753,0.2645019,0.17290534,0.07722375,0.045171484,0.2645019,0.44019753
2249,2249,2,1,False,0.32744876,0.26892823,0.21978459,0.112855025,0.07098349,0.26892823,0.32744876
2250,2250,2,1,False,0.30630663,0.26634914,0.22839239,0.12124958,0.07770235,0.26634914,0.30630663
2251,2251,2,0,False,0.5516714,0.2371048,0.12939297,0.052485913,0.0293449,0.5516714,0.5516714
2252,2252,2,1,False,0.4549443,0.26201433,0.16691019,0.07346366,0.04266751,0.26201433,0.4549443
2253,2253,2,1,False,0.44337946,0.26399788,0.17160663,0.07639779,0.044618234,0.26399788,0.44337946
2254,2254,2,1,False,0.4576175,0.26152265,0.16583018,0.07280022,0.042229544,0.26152265,0.4576175
2255,2255,2,1,False,0.4771755,0.25755876,0.15799625,0.06810627,0.03916329,0.25755876,0.4771755
2256,2256,2,1,False,0.4799129,0.2569539,0.15690972,0.06747099,0.038752582,0.2569539,0.4799129
2257,2257,2,1,False,0.4367271,0.2650307,0.17432484,0.07813401,0.045783333,0.2650307,0.4367271
2258,2258,2,1,False,0.39580405,0.2695306,0.19126402,0.08966578,0.05373556,0.2695306,0.39580405
2259,2259,3,1,False,0.41697478,0.2676124,0.18245973,0.0835098,0.049443286,0.2676124,0.41697478
2260,2260,3,0,False,0.57629794,0.22868475,0.120404236,0.047990758,0.026622372,0.57629794,0.57629794
2261,2261,3,1,False,0.37413442,0.2705186,0.20032986,0.096432135,0.05858499,0.2705186,0.37413442
2262,2262,3,1,False,0.47793144,0.25739288,0.15769592,0.06793031,0.039049435,0.25739288,0.47793144
2263,2263,3,0,False,0.50316155,0.25134334,0.1477865,0.062276855,0.035431728,0.50316155,0.50316155
2264,2264,3,1,False,0.39676058,0.26946366,0.19086474,0.089378275,0.053532608,0.26946366,0.39676058
2265,2265,3,1,False,0.45757663,0.2615302,0.16584669,0.07281029,0.042236198,0.2615302,0.45757663
2266,2266,3,1,False,0.4405915,0.2644405,0.17274436,0.07712102,0.04510259,0.2644405,0.4405915
2267,2267,3,1,False,0.4408173,0.2644052,0.17265214,0.07706222,0.045063153,0.2644052,0.4408173
2268,2268,3,1,False,0.45663434,0.26170492,0.16622712,0.07304356,0.042390056,0.26170492,0.45663434
2269,2269,3,0,False,0.5429271,0.2399089,0.132642,0.05415501,0.030367095,0.5429271,0.5429271
2270,2270,3,1,False,0.44877404,0.263102,0.16941112,0.07501607,0.04369677,0.263102,0.44877404
2271,2271,3,1,False,0.3785469,0.27040097,0.19848162,0.095013835,0.05755668,0.27040097,0.3785469
2272,2272,3,1,False,0.49201012,0.2541385,0.1521388,0.06472428,0.036988303,0.2541385,0.49201012
2273,2273,3,1,False,0.41520673,0.26780695,0.18319212,0.08400777,0.04978643,0.26780695,0.41520673
2274,2274,3,1,False,0.4901588,0.2545842,0.15286562,0.065138325,0.03725307,0.2545842,0.4901588
2275,2275,3,1,False,0.46292272,0.26051065,0.16369316,0.071499385,0.041374166,0.26051065,0.46292272
2276,2276,3,1,False,0.43491095,0.26529863,0.17506897,0.078614324,0.04610711,0.26529863,0.43491095
2277,2277,3,0,False,0.5792405,0.22762881,0.11934616,0.04747296,0.02631157,0.5792405,0.5792405
2278,2278,3,1,False,0.3509609,0.27039796,0.21002728,0.104246005,0.064367846,0.27039796,0.3509609
2279,2279,3,1,False,0.40638095,0.2686857,0.18685637,0.086536884,0.051540095,0.2686857,0.40638095
2280,2280,3,1,False,0.38340437,0.27022135,0.19644785,0.09347691,0.056449518,0.27022135,0.38340437
2281,2281,3,1,False,0.43469313,0.2653304,0.17515829,0.07867215,0.046146117,0.2653304,0.43469313
2282,2282,3,1,False,0.44599196,0.26357055,0.1705424,0.07572575,0.044169422,0.26357055,0.44599196
2283,2283,3,1,False,0.48029155,0.25686926,0.15675959,0.06738351,0.038696107,0.25686926,0.48029155
2284,2284,3,1,False,0.37407058,0.27052003,0.20035657,0.0964528,0.05860001,0.27052003,0.37407058
2285,2285,3,1,False,0.35590065,0.27053052,0.20796359,0.102527045,0.0630782,0.27053052,0.35590065
2286,2286,3,1,False,0.4507262,0.26276505,0.16861871,0.07452172,0.04336832,0.26276505,0.4507262
2287,2287,3,1,False,0.41039354,0.26830548,0.1851887,0.08537803,0.05073426,0.26830548,0.41039354
2288,2288,3,1,False,0.3198563,0.26814425,0.22289951,0.11579484,0.073305115,0.26814425,0.3198563
2289,2289,3,1,False,0.40771782,0.26856264,0.18630044,0.08614908,0.051270004,0.26856264,0.40771782
2290,2290,3,1,False,0.42926937,0.266092,0.17738566,0.08012408,0.04712889,0.266092,0.42926937
2291,2291,3,1,False,0.49038082,0.25453103,0.15277839,0.06508854,0.03722122,0.25453103,0.49038082
2292,2292,3,0,False,0.5116272,0.24909724,0.14451265,0.060470726,0.034292202,0.5116272,0.5116272
2293,2293,3,1,False,0.4189118,0.26739213,0.1816582,0.082967475,0.049070388,0.26739213,0.4189118
2294,2294,3,0,False,0.5059897,0.2506047,0.1466899,0.061668627,0.03504712,0.5059897,0.5059897
2295,2295,3,1,False,0.46148413,0.2607897,0.16427182,0.07185005,0.041604314,0.2607897,0.46148413
2296,2296,3,1,False,0.4159407,0.26772693,0.182888,0.0838007,0.04964366,0.26772693,0.4159407
2297,2297,3,1,False,0.41350853,0.2679881,0.18389598,0.08448877,0.050118517,0.2679881,0.41350853
2298,2298,3,1,False,0.39195922,0.26977998,0.19286987,0.090830624,0.05456039,0.26977998,0.39195922
2299,2299,3,1,False,0.30649093,0.26637703,0.22831836,0.12117354,0.07764023,0.26637703,0.30649093
2300,2300,3,1,False,0.36311474,0.27061886,0.2049453,0.100069456,0.06125173,0.27061886,0.36311474
2301,2301,3,1,False,0.31854004,0.26799238,0.22343712,0.11631281,0.07371766,0.26799238,0.31854004
2302,2302,3,1,False,0.45427257,0.26213598,0.16718191,0.07363124,0.04277831,0.26213598,0.45427257
2303,2303,3,1,False,0.41355103,0.26798362,0.18387844,0.084476724,0.05011019,0.26798362,0.41355103
2304,2304,3,3,True,0.09790641,0.14985865,0.24963379,0.24733502,0.25526613,0.24733502,0.25526613
2305,2305,3,1,False,0.46138555,0.2608087,0.16431148,0.07187413,0.041620135,0.2608087,0.46138555
2306,2306,3,1,False,0.46166652,0.26075456,0.16419838,0.07180548,0.041575056,0.26075456,0.46166652
2307,2307,3,1,False,0.4582437,0.2614057,0.16557749,0.07264555,0.04212763,0.2614057,0.4582437
2308,2308,3,0,False,0.52282184,0.24596769,0.1402242,0.058148116,0.032838073,0.52282184,0.52282184
2309,2309,3,1,False,0.34517014,0.27016634,0.2124419,0.106299646,0.06592197,0.27016634,0.34517014
2310,2310,3,1,False,0.45330292,0.2623101,0.16757439,0.07387372,0.042938773,0.2623101,0.45330292
2311,2311,3,1,False,0.420969,0.2671503,0.18080768,0.08239519,0.04867781,0.2671503,0.420969
2312,2312,3,0,False,0.5021188,0.25161266,0.14819157,0.06250239,0.03557457,0.5021188,0.5021188
2313,2313,3,1,False,0.4230882,0.2668926,0.17993253,0.081809595,0.04827706,0.2668926,0.4230882
2314,2314,3,1,False,0.4131,0.26803082,0.18406548,0.08460489,0.05019881,0.26803082,0.4131
2315,2315,3,1,False,0.4083045,0.26850748,0.18605657,0.08597946,0.05115198,0.26850748,0.4083045
2316,2316,3,1,False,0.31311423,0.26731563,0.22564454,0.118474856,0.07545075,0.26731563,0.31311423
2317,2317,3,1,False,0.41141498,0.26820353,0.18476464,0.08508544,0.050531417,0.26820353,0.41141498
2318,2318,3,4,False,0.016254187,0.031494558,0.08318663,0.17661667,0.69244796,0.69244796,0.69244796
2319,2319,3,0,False,0.60363966,0.2184825,0.11070527,0.043328345,0.023844227,0.60363966,0.60363966
2320,2320,3,1,False,0.49656487,0.2530196,0.15035576,0.063715085,0.036344696,0.2530196,0.49656487
2321,2321,3,1,False,0.41140968,0.26820412,0.1847668,0.08508694,0.050532456,0.26820412,0.41140968
2322,2322,3,1,False,0.40353453,0.26893568,0.18804094,0.087368235,0.052120615,0.26893568,0.40353453
2323,2323,3,1,False,0.43623394,0.26510406,0.17452684,0.07826416,0.045871012,0.26510406,0.43623394
2324,2324,3,1,False,0.4619659,0.26069668,0.16407798,0.07173244,0.0415271,0.26069668,0.4619659
2325,2325,3,1,False,0.41889405,0.26739419,0.18166554,0.08297242,0.049073804,0.26739419,0.41889405
2326,2326,3,1,False,0.42376098,0.266809,0.17965496,0.081624545,0.04815062,0.266809,0.42376098
2327,2327,3,1,False,0.337063,0.26970053,0.21581142,0.1092468,0.068178244,0.26970053,0.337063
2328,2328,3,1,False,0.33946908,0.2698562,0.21481296,0.10836321,0.067498535,0.2698562,0.33946908
2329,2329,3,1,False,0.42520076,0.2666271,0.17906107,0.08122977,0.047881182,0.2666271,0.42520076
2330,2330,3,1,False,0.35818923,0.270572,0.20700653,0.101740666,0.062491573,0.270572,0.35818923
2331,2331,3,1,False,0.3866638,0.27007183,0.19508392,0.09245967,0.055720784,0.27007183,0.3866638
2332,2332,3,1,False,0.33937737,0.2698506,0.21485105,0.10839677,0.067524284,0.2698506,0.33937737
2333,2333,3,1,False,0.41269356,0.268073,0.18423408,0.08472055,0.05027881,0.268073,0.41269356
2334,2334,3,1,False,0.3909971,0.2698374,0.19327192,0.091124475,0.054769088,0.2698374,0.3909971
2335,2335,3,1,False,0.48592854,0.25558257,0.15453091,0.06609291,0.037865084,0.25558257,0.48592854
2336,2336,3,1,False,0.47858173,0.2572495,0.15743774,0.067779265,0.038951762,0.2572495,0.47858173
2337,2337,3,1,False,0.45184457,0.26256907,0.16816518,0.074239835,0.043181334,0.26256907,0.45184457
2338,2338,3,1,False,0.45504194,0.26199663,0.16687068,0.07343933,0.042651426,0.26199663,0.45504194
2339,2339,3,1,False,0.44323555,0.2640211,0.17166533,0.07643501,0.044643104,0.2640211,0.44323555
2340,2340,3,1,False,0.44243634,0.2641492,0.17199127,0.076641746,0.044781454,0.2641492,0.44243634
2341,2341,3,1,False,0.4460041,0.26356846,0.17053744,0.07572266,0.044167355,0.26356846,0.4460041
2342,2342,3,0,False,0.5099508,0.24955037,0.14515883,0.060824923,0.03451506,0.5099508,0.5099508
2343,2343,3,1,False,0.47102195,0.25887424,0.16044775,0.06955342,0.040102657,0.25887424,0.47102195
2344,2344,3,1,False,0.45644832,0.26173916,0.1663023,0.073089704,0.04242051,0.26173916,0.45644832
2345,2345,3,1,False,0.40109786,0.26913658,0.18905602,0.08808609,0.052623533,0.26913658,0.40109786
2346,2346,3,1,False,0.35708857,0.27055362,0.2074669,0.10211806,0.062772855,0.27055362,0.35708857
2347,2347,3,1,False,0.45503736,0.26199743,0.16687255,0.07344048,0.042652186,0.26199743,0.45503736
2348,2348,3,1,False,0.453247,0.2623202,0.167597,0.07388775,0.042948056,0.2623202,0.453247
2349,2349,3,0,False,0.51527137,0.2480982,0.14311148,0.05970657,0.03381239,0.51527137,0.51527137
2350,2350,3,1,False,0.49439132,0.25355753,0.15120569,0.06419501,0.036650453,0.25355753,0.49439132
2351,2351,3,1,False,0.42499357,0.26665354,0.17914653,0.0812865,0.047919862,0.26665354,0.42499357
2352,2352,3,1,False,0.35125643,0.27040756,0.20990391,0.104142316,0.064289786,0.27040756,0.35125643
2353,2353,3,0,False,0.5398358,0.24087611,0.13379765,0.054754633,0.03073584,0.5398358,0.5398358
2354,2354,3,1,False,0.35094494,0.27039742,0.21003395,0.1042516,0.064372085,0.27039742,0.35094494
2355,2355,3,1,False,0.43838543,0.2647808,0.17364612,0.0776978,0.04548985,0.2647808,0.43838543
2356,2356,3,1,False,0.4768746,0.2576245,0.15811579,0.06817641,0.039208703,0.2576245,0.4768746
2357,2357,3,1,False,0.42133582,0.26710624,0.1806562,0.08229357,0.048608188,0.26710624,0.42133582
2358,2358,3,2,False,0.1113723,0.16417421,0.25777948,0.23779061,0.22888348,0.25777948,0.25777948
2359,2359,3,1,False,0.43056518,0.26591504,0.17685285,0.07977491,0.046892025,0.26591504,0.43056518
2360,2360,3,1,False,0.4670378,0.25969282,0.16204163,0.07050471,0.040723033,0.25969282,0.4670378
2361,2361,3,1,False,0.42561746,0.2665738,0.17888932,0.081115894,0.047803544,0.2665738,0.42561746
2362,2362,3,1,False,0.42807198,0.26625273,0.17787828,0.080447994,0.047348913,0.26625273,0.42807198
2363,2363,3,1,False,0.44927078,0.26301688,0.16920939,0.07489,0.04361295,0.26301688,0.44927078
2364,2364,3,0,False,0.5264975,0.24490151,0.13882643,0.057401348,0.0323732,0.5264975,0.5264975
2365,2365,3,2,False,0.24409786,0.25085112,0.25153708,0.1502138,0.10330003,0.25153708,0.25153708
2366,2366,3,1,False,0.47171384,0.25872943,0.16017148,0.06938936,0.039995898,0.25872943,0.47171384
2367,2367,3,0,False,0.5078019,0.25012526,0.14598875,0.061281458,0.03480275,0.5078019,0.5078019
2368,2368,3,1,False,0.451203,0.26268175,0.16842534,0.07440142,0.0432885,0.26268175,0.451203
2369,2369,3,1,False,0.39866412,0.2693249,0.19007058,0.08880887,0.053131398,0.2693249,0.39866412
2370,2370,3,1,False,0.410847,0.26826045,0.18500042,0.08524803,0.050644092,0.26826045,0.410847
2371,2371,3,1,False,0.42394894,0.26678544,0.17957732,0.08157286,0.048115313,0.26678544,0.42394894
2372,2372,3,1,False,0.3881806,0.26999432,0.1944495,0.0919901,0.05538547,0.26999432,0.3881806
2373,2373,3,1,False,0.42250258,0.26696464,0.18017432,0.08197102,0.048387434,0.26696464,0.42250258
2374,2374,3,1,False,0.4658664,0.25992852,0.16251118,0.070786595,0.040907305,0.25992852,0.4658664
2375,2375,3,1,False,0.432059,0.2657071,0.17623915,0.07937417,0.046620585,0.2657071,0.432059
2376,2376,3,1,False,0.39118028,0.26982662,0.19319537,0.09106846,0.054729268,0.26982662,0.39118028
2377,2377,3,0,False,0.5493401,0.23786217,0.1302562,0.05292704,0.029614447,0.5493401,0.5493401
2378,2378,3,1,False,0.4399923,0.26453382,0.17298916,0.0772773,0.04520742,0.26453382,0.4399923
2379,2379,3,1,False,0.44573933,0.2636124,0.17064516,0.07579051,0.044212606,0.2636124,0.44573933
2380,2380,3,1,False,0.43523678,0.26525104,0.17493545,0.078527965,0.046048846,0.26525104,0.43523678
2381,2381,3,1,False,0.42540175,0.26660144,0.17897823,0.081174836,0.04784374,0.26660144,0.42540175
2382,2382,3,1,False,0.40825033,0.2685126,0.18607908,0.08599511,0.051162872,0.2685126,0.40825033
2383,2383,3,1,False,0.40438408,0.26886284,0.18768725,0.08711927,0.051946566,0.26886284,0.40438408
2384,2384,3,1,False,0.48184758,0.25651908,0.15614334,0.06702508,0.038464915,0.25651908,0.48184758
2385,2385,3,1,False,0.42360735,0.2668281,0.17971835,0.08166675,0.04817946,0.2668281,0.42360735
2386,2386,3,1,False,0.40372533,0.26891947,0.1879615,0.08731225,0.052081455,0.26891947,0.40372533
2387,2387,3,1,False,0.4665978,0.25978163,0.16221796,0.07061048,0.04079214,0.25978163,0.4665978
2388,2388,3,1,False,0.4291448,0.26610887,0.17743689,0.08015772,0.047151722,0.26610887,0.4291448
2389,2389,3,1,False,0.43252826,0.26564094,0.17604645,0.07924868,0.046535667,0.26564094,0.43252826
2390,2390,3,1,False,0.4032864,0.2689567,0.18814428,0.08744106,0.052171573,0.2689567,0.4032864
2391,2391,3,1,False,0.43264925,0.2656238,0.17599678,0.07921636,0.0465138,0.2656238,0.43264925
