sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2147,2147,2,1,False,0.36001164,0.19376189,0.17895743,0.12562688,0.14164217,0.19376189,0.36001164
2148,2148,2,1,False,0.4253066,0.19485085,0.16277032,0.10562127,0.11145105,0.19485085,0.4253066
2149,2149,2,2,True,0.17250425,0.14251894,0.18894044,0.18794322,0.30809316,0.18894044,0.30809316
2150,2150,2,1,False,0.3952067,0.19522852,0.17059909,0.11458156,0.12438414,0.19522852,0.3952067
2151,2151,2,1,False,0.3498799,0.19293399,0.18116198,0.12891594,0.14710829,0.19293399,0.3498799
2152,2152,2,1,False,0.40341407,0.19526955,0.16851795,0.112093434,0.12070499,0.19526955,0.40341407
2153,2153,2,1,False,0.35153508,0.19308203,0.18080887,0.12837538,0.14619863,0.19308203,0.35153508
2154,2154,2,2,True,0.28726763,0.18340385,0.19198272,0.1501506,0.18719521,0.19198272,0.28726763
2155,2155,2,2,True,0.28045136,0.18187499,0.19279158,0.15253128,0.19235079,0.19279158,0.28045136
2156,2156,2,1,False,0.37865764,0.19480509,0.17465279,0.119700074,0.13218442,0.19480509,0.37865764
2157,2157,2,3,False,0.121676505,0.11240506,0.1689589,0.19573894,0.4012206,0.19573894,0.4012206
2158,2158,2,2,True,0.19262743,0.1522159,0.19278768,0.18227667,0.28009233,0.19278768,0.28009233
2159,2159,2,2,True,0.29166162,0.18433565,0.19141603,0.14862043,0.18396628,0.19141603,0.29166162
2160,2160,2,1,False,0.3279997,0.19049102,0.185545,0.13617338,0.15979089,0.19049102,0.3279997
2161,2161,2,1,False,0.35818943,0.19362675,0.17936142,0.12621495,0.14260754,0.19362675,0.35818943
2162,2162,2,1,False,0.38538384,0.19503295,0.17302959,0.11760339,0.12895022,0.19503295,0.38538384
2163,2163,2,1,False,0.3531562,0.19322225,0.18046024,0.12784721,0.14531408,0.19322225,0.3531562
2164,2164,2,2,True,0.17615533,0.14436692,0.18978146,0.18698394,0.30271235,0.18978146,0.30271235
2165,2165,2,2,True,0.21089023,0.16001749,0.1947777,0.17652005,0.25779453,0.1947777,0.25779453
2166,2166,2,2,True,0.28559107,0.18303728,0.19218972,0.15073545,0.18844648,0.19218972,0.28559107
2167,2167,2,2,True,0.22032708,0.16369325,0.19532222,0.17339559,0.24726187,0.19532222,0.24726187
2168,2168,2,1,False,0.37731707,0.1947504,0.17497209,0.120120585,0.13283986,0.1947504,0.37731707
2169,2169,2,2,True,0.30147123,0.18626648,0.1900306,0.1452204,0.17701128,0.1900306,0.30147123
2170,2170,2,1,False,0.39095032,0.19516361,0.17166063,0.115885094,0.12634034,0.19516361,0.39095032
2171,2171,2,2,True,0.19101745,0.1514833,0.19254768,0.18276033,0.28219125,0.19254768,0.28219125
2172,2172,2,2,True,0.19850212,0.15482652,0.19357157,0.18047547,0.2726243,0.19357157,0.2726243
2173,2173,2,2,True,0.2544915,0.17509061,0.19499862,0.16162957,0.21378969,0.19499862,0.2544915
2174,2174,2,2,True,0.30981195,0.18774915,0.1887303,0.14235044,0.17135817,0.1887303,0.30981195
2175,2175,2,1,False,0.31384346,0.18841441,0.18806414,0.14097111,0.16870697,0.18841441,0.31384346
2176,2176,2,1,False,0.31683797,0.18888709,0.18755412,0.13995013,0.1667707,0.18888709,0.31683797
2177,2177,2,2,True,0.30281037,0.18651432,0.18982911,0.14475822,0.17608798,0.18982911,0.30281037
2178,2178,2,1,False,0.37488934,0.19464336,0.17554669,0.12088441,0.13403627,0.19464336,0.37488934
2179,2179,2,1,False,0.34989536,0.19293538,0.18115866,0.12891087,0.14709973,0.19293538,0.34989536
2180,2180,2,4,False,0.036592603,0.040723145,0.07888198,0.13416952,0.70963275,0.70963275,0.70963275
2181,2181,2,3,False,0.13704729,0.12241012,0.17684138,0.19481486,0.36888635,0.19481486,0.36888635
2182,2182,2,1,False,0.34078678,0.19202918,0.18304987,0.13190718,0.15222688,0.19202918,0.34078678
2183,2183,2,1,False,0.3766235,0.19472086,0.17513672,0.1203385,0.13318041,0.19472086,0.3766235
2184,2184,2,1,False,0.3731706,0.19456157,0.17595047,0.121426806,0.13489054,0.19456157,0.3731706
2185,2185,2,1,False,0.382977,0.19496027,0.17361438,0.1183511,0.13009724,0.19496027,0.382977
2186,2186,2,2,True,0.21845615,0.1629833,0.19523841,0.1740213,0.24930084,0.19523841,0.24930084
2187,2187,2,1,False,0.32272902,0.18976454,0.18651439,0.13795099,0.16304114,0.18976454,0.32272902
2188,2188,2,2,True,0.29641783,0.18529737,0.19076452,0.1469689,0.18055138,0.19076452,0.29641783
2189,2189,2,3,False,0.16623312,0.1392504,0.18733537,0.18950409,0.31767702,0.18950409,0.31767702
2190,2190,2,2,True,0.25263652,0.17454578,0.19509767,0.16227846,0.21544166,0.19509767,0.25263652
2191,2191,2,2,True,0.17229748,0.14241296,0.18889073,0.18799657,0.30840227,0.18889073,0.30840227
2192,2192,2,1,False,0.33040035,0.19080395,0.18509164,0.1353673,0.15833676,0.19080395,0.33040035
2193,2193,2,2,True,0.29301876,0.18461508,0.19123402,0.14814866,0.18298349,0.19123402,0.29301876
2194,2194,2,2,True,0.18055391,0.14654052,0.19070745,0.1857839,0.29641423,0.19070745,0.29641423
2195,2195,2,2,True,0.23280716,0.16819656,0.19559401,0.16915877,0.2342435,0.19559401,0.2342435
2196,2196,2,1,False,0.3249117,0.190072,0.18611732,0.13721353,0.16168544,0.190072,0.3249117
2197,2197,2,3,False,0.16628432,0.13927764,0.18734932,0.18949181,0.3175969,0.18949181,0.3175969
2198,2198,2,3,False,0.14273143,0.12590659,0.17931372,0.19409168,0.3579566,0.19409168,0.3579566
2199,2199,2,2,True,0.29663575,0.18534029,0.1907337,0.14689335,0.18039691,0.1907337,0.29663575
2200,2200,2,2,True,0.2226639,0.16456719,0.1954106,0.1726102,0.2447482,0.1954106,0.2447482
2201,2201,2,2,True,0.2120173,0.160469,0.19485906,0.1761513,0.25650334,0.19485906,0.25650334
2202,2202,2,3,False,0.14534175,0.12747657,0.18037486,0.19370157,0.35310525,0.19370157,0.35310525
2203,2203,2,1,False,0.3119148,0.18810034,0.18838581,0.14163026,0.16996878,0.18810034,0.3119148
2204,2204,2,2,True,0.2603472,0.17675734,0.19463158,0.15957825,0.20868565,0.19463158,0.2603472
2205,2205,2,1,False,0.3577574,0.19359398,0.17945659,0.12635455,0.1428375,0.19359398,0.3577574
2206,2206,2,1,False,0.31700543,0.18891299,0.18752521,0.13989308,0.16666317,0.18891299,0.31700543
2207,2207,2,3,False,0.10945171,0.10385442,0.16129738,0.19510862,0.43028787,0.19510862,0.43028787
2208,2208,2,4,False,0.05938095,0.06286609,0.11303389,0.16951191,0.59520715,0.59520715,0.59520715
2209,2209,2,2,True,0.22422463,0.1651429,0.19545972,0.17208341,0.24308935,0.19545972,0.24308935
2210,2210,2,3,False,0.15485948,0.13301247,0.18387109,0.1920059,0.33625105,0.1920059,0.33625105
2211,2211,2,2,True,0.19490796,0.1532408,0.193109,0.18158397,0.27715826,0.193109,0.27715826
2212,2212,2,4,False,0.06657088,0.06937784,0.12198025,0.17655826,0.5655128,0.5655128,0.5655128
2213,2213,2,3,False,0.12265122,0.11306387,0.16951412,0.19573185,0.39903894,0.19573185,0.39903894
2214,2214,2,2,True,0.2571428,0.17585535,0.19484256,0.16070125,0.21145812,0.19484256,0.2571428
2215,2215,2,1,False,0.3625391,0.19393948,0.17839193,0.12481378,0.1403157,0.19393948,0.3625391
2216,2216,2,1,False,0.35187387,0.19311178,0.18073618,0.12826493,0.14601323,0.19311178,0.35187387
2217,2217,2,2,True,0.21536374,0.16178954,0.19507417,0.175049,0.25272354,0.19507417,0.25272354
2218,2218,2,4,False,0.058218062,0.061792016,0.11151117,0.16821915,0.6002596,0.6002596,0.6002596
2219,2219,2,4,False,0.018845737,0.02180636,0.044945896,0.085847914,0.8285541,0.8285541,0.8285541
2220,2220,2,2,True,0.2383256,0.17006117,0.19556421,0.1672578,0.22879122,0.19556421,0.2383256
2221,2221,2,2,True,0.24332692,0.17168547,0.1954631,0.16552441,0.22400017,0.1954631,0.24332692
2222,2222,2,2,True,0.22441798,0.16521376,0.19546527,0.17201807,0.24288492,0.19546527,0.24288492
2223,2223,2,3,False,0.08575904,0.08570176,0.14227402,0.18888476,0.4973804,0.18888476,0.4973804
2224,2224,2,1,False,0.3556316,0.19342694,0.17992297,0.12704296,0.14397554,0.19342694,0.3556316
2225,2225,2,1,False,0.3795827,0.19484097,0.17443159,0.11941044,0.1317343,0.19484097,0.3795827
2226,2226,2,1,False,0.3812726,0.19490287,0.17402588,0.11888227,0.13091637,0.19490287,0.3812726
2227,2227,2,2,True,0.29886985,0.18577439,0.1904136,0.14611967,0.1788225,0.1904136,0.29886985
2228,2228,2,2,True,0.21205139,0.16048265,0.19486147,0.1761401,0.2564644,0.19486147,0.2564644
2229,2229,2,1,False,0.40738767,0.19525,0.16749513,0.11090087,0.11896632,0.19525,0.40738767
2230,2230,2,1,False,0.41783738,0.19507843,0.16476099,0.10780247,0.11452072,0.19507843,0.41783738
2231,2231,2,2,True,0.29302537,0.18461639,0.19123316,0.14814635,0.18297873,0.19123316,0.29302537
2232,2232,2,3,False,0.13457793,0.1208573,0.1756959,0.19507071,0.37379816,0.19507071,0.37379816
2233,2233,2,2,True,0.19743502,0.15435964,0.19343969,0.1808066,0.27395904,0.19343969,0.27395904
2234,2234,2,2,True,0.30138636,0.18625069,0.19004327,0.1452497,0.17706999,0.19004327,0.30138636
2235,2235,2,2,True,0.30272484,0.18649858,0.18984213,0.1447877,0.17614675,0.18984213,0.30272484
2236,2236,2,1,False,0.3341963,0.19127582,0.18436034,0.13409755,0.15607008,0.19127582,0.3341963
2237,2237,2,2,True,0.24041498,0.17074722,0.19553041,0.1665347,0.22677268,0.19553041,0.24041498
2238,2238,2,2,True,0.28836176,0.1836399,0.1918448,0.14976923,0.1863844,0.1918448,0.28836176
2239,2239,2,2,True,0.26933086,0.17915827,0.19391555,0.15642738,0.20116794,0.19391555,0.26933086
2240,2240,2,3,False,0.13438833,0.120737195,0.17560619,0.19508877,0.3741795,0.19508877,0.3741795
2241,2241,2,3,False,0.094385445,0.092559576,0.14989883,0.19207469,0.47108147,0.19207469,0.47108147
2242,2242,2,2,True,0.21539801,0.161803,0.19507614,0.17503768,0.25268516,0.19507614,0.25268516
2243,2243,2,2,True,0.24661477,0.17271973,0.19535969,0.16438048,0.2209254,0.19535969,0.24661477
2244,2244,2,3,False,0.1352815,0.12130183,0.17602688,0.19500154,0.37238824,0.19500154,0.37238824
2245,2245,2,1,False,0.33253276,0.19107246,0.18468297,0.13465329,0.15705852,0.19107246,0.33253276
2246,2246,2,1,False,0.39050472,0.19515505,0.17177105,0.11602208,0.1265471,0.19515505,0.39050472
2247,2247,2,1,False,0.33734697,0.19164637,0.18374014,0.13304812,0.1542184,0.19164637,0.33734697
2248,2248,2,1,False,0.3854094,0.19503373,0.1730233,0.11759548,0.12893808,0.19503373,0.3854094
2249,2249,2,1,False,0.44073945,0.19411075,0.15857145,0.10120241,0.10537593,0.19411075,0.44073945
2250,2250,2,2,True,0.20581001,0.15793955,0.19435346,0.17816508,0.2637319,0.19435346,0.2637319
2251,2251,2,1,False,0.4298221,0.19467157,0.16155322,0.10431607,0.10963705,0.19467157,0.4298221
2252,2252,2,1,False,0.35312787,0.19321978,0.18046637,0.1278564,0.14532948,0.19321978,0.35312787
2253,2253,2,1,False,0.3989746,0.19526106,0.16964912,0.113435104,0.12268011,0.19526106,0.3989746
2254,2254,2,1,False,0.3123669,0.1881746,0.18831089,0.14147565,0.16967195,0.1881746,0.3123669
2255,2255,2,3,False,0.12445217,0.1142723,0.17051941,0.19569868,0.39505744,0.19569868,0.39505744
2256,2256,2,1,False,0.36245534,0.19393367,0.17841084,0.12484065,0.1403594,0.19393367,0.36245534
2257,2257,2,2,True,0.29658347,0.18532997,0.19074112,0.14691147,0.18043396,0.19074112,0.29658347
2258,2258,2,2,True,0.27976257,0.18171471,0.19286844,0.15277226,0.19288202,0.19286844,0.27976257
2259,2259,3,1,False,0.3744473,0.19462287,0.17565069,0.121023774,0.13425538,0.19462287,0.3744473
2260,2260,3,2,False,0.2673378,0.17864168,0.19408977,0.15712652,0.20280424,0.19408977,0.2673378
2261,2261,3,2,False,0.27657473,0.18095952,0.19321182,0.15388821,0.19536571,0.19321182,0.27657473
2262,2262,3,2,False,0.17338729,0.14296955,0.18914998,0.18771446,0.30677873,0.18914998,0.30677873
2263,2263,3,2,False,0.26383907,0.17771274,0.19437468,0.15835375,0.20571977,0.19437468,0.26383907
2264,2264,3,2,False,0.29186946,0.18437868,0.1913884,0.14854811,0.18381535,0.1913884,0.29186946
2265,2265,3,4,False,0.05748236,0.061109424,0.110536516,0.16737747,0.6034942,0.6034942,0.6034942
2266,2266,3,1,False,0.39816648,0.19525614,0.16985361,0.11368038,0.12304339,0.19525614,0.39816648
2267,2267,3,3,True,0.12773621,0.11644679,0.1722855,0.19557413,0.38795736,0.19557413,0.38795736
2268,2268,3,3,True,0.16923696,0.14083105,0.18812996,0.18877089,0.31303114,0.18877089,0.31303114
2269,2269,3,1,False,0.43820465,0.19425684,0.15926845,0.101920106,0.10634995,0.19425684,0.43820465
2270,2270,3,2,False,0.23284328,0.16820902,0.1955941,0.16914639,0.23420721,0.1955941,0.23420721
2271,2271,3,4,False,0.038637698,0.042806804,0.0823465,0.13835639,0.6978526,0.6978526,0.6978526
2272,2272,3,2,False,0.17426616,0.14341569,0.18935466,0.18748468,0.3054788,0.18935466,0.3054788
2273,2273,3,3,True,0.10405642,0.09990752,0.15747881,0.19434562,0.44421163,0.19434562,0.44421163
2274,2274,3,3,True,0.12901276,0.117281795,0.1729489,0.19550449,0.38525206,0.19550449,0.38525206
2275,2275,3,1,False,0.32328153,0.1898433,0.18641445,0.1377641,0.16269663,0.1898433,0.32328153
2276,2276,3,4,False,0.032860518,0.03687054,0.072335064,0.12588555,0.73204833,0.73204833,0.73204833
2277,2277,3,1,False,0.33518326,0.19139388,0.18416733,0.13376836,0.15548716,0.19139388,0.33518326
2278,2278,3,3,True,0.1449393,0.12723589,0.18021429,0.19376391,0.3538466,0.19376391,0.3538466
2279,2279,3,3,True,0.15446699,0.13278997,0.18373811,0.19208354,0.3369214,0.19208354,0.3369214
2280,2280,3,2,False,0.25938123,0.17648792,0.19469768,0.15991688,0.20951629,0.19469768,0.25938123
2281,2281,3,3,True,0.12711549,0.11603856,0.17195827,0.19560382,0.38928387,0.19560382,0.38928387
2282,2282,3,3,True,0.08997923,0.08909315,0.14611095,0.19059706,0.4842196,0.19059706,0.4842196
2283,2283,3,1,False,0.34452015,0.19241944,0.18228564,0.13067463,0.15010014,0.19241944,0.34452015
2284,2284,3,2,False,0.21733898,0.16255486,0.19518286,0.17439356,0.25052974,0.19518286,0.25052974
2285,2285,3,2,False,0.28618348,0.18316758,0.19211715,0.15052871,0.18800308,0.19211715,0.28618348
2286,2286,3,2,False,0.1755228,0.14404958,0.18964055,0.1871526,0.30363446,0.18964055,0.30363446
2287,2287,3,2,False,0.2268728,0.16610533,0.19552541,0.17118575,0.24031071,0.19552541,0.24031071
2288,2288,3,3,True,0.08608055,0.085962534,0.14257383,0.18902597,0.4963571,0.18902597,0.4963571
2289,2289,3,2,False,0.25004107,0.17376935,0.19522196,0.16318537,0.21778224,0.19522196,0.25004107
2290,2290,3,1,False,0.4410382,0.1940929,0.15848912,0.10111804,0.10526174,0.1940929,0.4410382
2291,2291,3,4,False,0.047481894,0.05159557,0.09638107,0.15392959,0.6506119,0.6506119,0.6506119
2292,2292,3,1,False,0.41781133,0.19507909,0.1647679,0.107810095,0.11453158,0.19507909,0.41781133
2293,2293,3,3,True,0.122971416,0.11327958,0.16969478,0.1957278,0.39832643,0.1957278,0.39832643
2294,2294,3,2,False,0.25908923,0.17640603,0.19471729,0.16001922,0.20976824,0.19471729,0.25908923
2295,2295,3,1,False,0.355429,0.1934107,0.17996714,0.12710865,0.14408453,0.1934107,0.355429
2296,2296,3,3,True,0.11030787,0.10447091,0.16187787,0.19520015,0.4281432,0.19520015,0.4281432
2297,2297,3,3,True,0.108845055,0.103415966,0.160882,0.19503903,0.43181795,0.19503903,0.43181795
2298,2298,3,1,False,0.39830053,0.19525698,0.16981974,0.11363968,0.12298307,0.19525698,0.39830053
2299,2299,3,3,True,0.09296286,0.091448605,0.1486997,0.1916304,0.47525844,0.1916304,0.47525844
2300,2300,3,2,False,0.17858428,0.14557421,0.19030434,0.18632701,0.29921016,0.19030434,0.29921016
2301,2301,3,4,False,0.08291036,0.08337277,0.13956368,0.18755001,0.5066032,0.5066032,0.5066032
2302,2302,3,2,False,0.28458685,0.18281466,0.19231129,0.15108599,0.18920122,0.19231129,0.28458685
2303,2303,3,3,True,0.09482092,0.09289813,0.15026158,0.19220462,0.46981475,0.19220462,0.46981475
2304,2304,3,2,False,0.27609473,0.18084377,0.1932618,0.15405636,0.19574334,0.1932618,0.27609473
2305,2305,3,1,False,0.41442436,0.19515345,0.1656608,0.10880846,0.11595294,0.19515345,0.41442436
2306,2306,3,3,True,0.14109308,0.12490988,0.17862403,0.19431847,0.36105454,0.19431847,0.36105454
2307,2307,3,3,True,0.088727176,0.088094175,0.14499438,0.19012061,0.48806366,0.19012061,0.48806366
2308,2308,3,1,False,0.41996104,0.19502255,0.16419798,0.10717945,0.11363898,0.19502255,0.41996104
2309,2309,3,2,False,0.18895525,0.15053427,0.19222379,0.18337324,0.28491345,0.19222379,0.28491345
2310,2310,3,3,True,0.109065115,0.10357523,0.1610331,0.19506475,0.4312618,0.19506475,0.4312618
2311,2311,3,2,False,0.18109125,0.14680219,0.19081411,0.1856342,0.29565826,0.19081411,0.29565826
2312,2312,3,2,False,0.2985745,0.18571758,0.19045636,0.14622188,0.17902967,0.19045636,0.2985745
2313,2313,3,3,True,0.10089284,0.09754282,0.15510619,0.19373837,0.45271978,0.19373837,0.45271978
2314,2314,3,2,False,0.1739384,0.14324945,0.18927881,0.18757057,0.30596277,0.18927881,0.30596277
2315,2315,3,1,False,0.37001324,0.19439763,0.17668587,0.12242703,0.13647623,0.19439763,0.37001324
2316,2316,3,4,False,0.06428045,0.06732732,0.119216084,0.17448205,0.5746941,0.5746941,0.5746941
2317,2317,3,1,False,0.33535218,0.19141394,0.18413416,0.13371207,0.15538765,0.19141394,0.33535218
2318,2318,3,1,False,0.45628572,0.19300848,0.15424006,0.09687014,0.09959561,0.19300848,0.45628572
2319,2319,3,1,False,0.40498385,0.19526492,0.16811505,0.11162138,0.120014876,0.19526492,0.40498385
2320,2320,3,1,False,0.37462983,0.19463147,0.17560779,0.12096616,0.13416484,0.19463147,0.37462983
2321,2321,3,3,True,0.11682838,0.10907823,0.16607809,0.19565514,0.41236016,0.19565514,0.41236016
2322,2322,3,3,True,0.111613035,0.10540545,0.16274953,0.19532496,0.42490703,0.19532496,0.42490703
2323,2323,3,4,False,0.054771066,0.058573782,0.10686785,0.16411173,0.61567557,0.61567557,0.61567557
2324,2324,3,2,False,0.18568027,0.1490019,0.19167086,0.1843301,0.28931686,0.19167086,0.28931686
2325,2325,3,2,False,0.23671454,0.16952473,0.19558191,0.1678142,0.23036462,0.19558191,0.23671454
2326,2326,3,4,False,0.0783273,0.07955736,0.13499099,0.1850726,0.52205175,0.52205175,0.52205175
2327,2327,3,4,False,0.032225013,0.036207914,0.071190596,0.124387145,0.73598933,0.73598933,0.73598933
2328,2328,3,4,False,0.03107953,0.035008848,0.069105506,0.12161887,0.74318725,0.74318725,0.74318725
2329,2329,3,2,False,0.1763798,0.14447922,0.18983099,0.18692383,0.30238616,0.18983099,0.30238616
2330,2330,3,1,False,0.33621854,0.19151577,0.18396363,0.13342352,0.15487854,0.19151577,0.33621854
2331,2331,3,2,False,0.17608136,0.14432985,0.18976516,0.1870037,0.30281994,0.18976516,0.30281994
2332,2332,3,2,False,0.22177577,0.16423678,0.19537911,0.17290917,0.24569917,0.19537911,0.24569917
2333,2333,3,2,False,0.28503227,0.18291366,0.19225755,0.15093052,0.18886599,0.19225755,0.28503227
2334,2334,3,2,False,0.1769827,0.1447801,0.18996286,0.1867618,0.30151254,0.18996286,0.30151254
2335,2335,3,1,False,0.3186171,0.18915942,0.1872451,0.13934502,0.16563335,0.18915942,0.3186171
2336,2336,3,3,True,0.10389596,0.09978849,0.15736085,0.19431785,0.44463685,0.19431785,0.44463685
2337,2337,3,2,False,0.18845725,0.1503033,0.19214272,0.18352008,0.28557664,0.19214272,0.28557664
2338,2338,3,3,True,0.1578545,0.13469452,0.18485576,0.19139281,0.33120242,0.19139281,0.33120242
2339,2339,3,4,False,0.058851004,0.062377214,0.112342596,0.16892838,0.5975008,0.5975008,0.5975008
2340,2340,3,4,False,0.05547309,0.059233367,0.10782939,0.16498268,0.6124815,0.6124815,0.6124815
2341,2341,3,2,False,0.19863737,0.15488553,0.19358793,0.18043336,0.2724558,0.19358793,0.2724558
2342,2342,3,2,False,0.19204271,0.15195066,0.19270182,0.18245286,0.28085196,0.19270182,0.28085196
2343,2343,3,3,True,0.10783124,0.102680266,0.16017997,0.19491383,0.4343947,0.19491383,0.4343947
2344,2344,3,2,False,0.21623594,0.1621288,0.19512379,0.17476004,0.25175142,0.19512379,0.25175142
2345,2345,3,3,True,0.14681041,0.12834984,0.18095213,0.19346702,0.3504206,0.19346702,0.3504206
2346,2346,3,1,False,0.34515044,0.19248265,0.18215509,0.13046715,0.14974457,0.19248265,0.34515044
2347,2347,3,1,False,0.3680874,0.19428903,0.17713022,0.12303947,0.13745387,0.19428903,0.3680874
2348,2348,3,1,False,0.3849876,0.19502175,0.1731261,0.117726296,0.12913826,0.19502175,0.3849876
2349,2349,3,1,False,0.34639257,0.19260523,0.18189657,0.13005881,0.14904682,0.19260523,0.34639257
2350,2350,3,2,False,0.20131415,0.15604192,0.19389713,0.1795949,0.2691519,0.19389713,0.2691519
2351,2351,3,2,False,0.1776011,0.1450876,0.19009617,0.18659467,0.30062047,0.19009617,0.30062047
2352,2352,3,2,False,0.20203972,0.15635192,0.19397604,0.17936596,0.26826635,0.19397604,0.26826635
2353,2353,3,1,False,0.3611713,0.1938448,0.17869872,0.12525342,0.14103176,0.1938448,0.3611713
2354,2354,3,2,False,0.2097317,0.15954971,0.1946893,0.17689773,0.25913155,0.1946893,0.25913155
2355,2355,3,3,True,0.1438697,0.12659389,0.1797821,0.1939258,0.35582852,0.1939258,0.35582852
2356,2356,3,2,False,0.27984008,0.18173285,0.19285981,0.15274517,0.19282217,0.19285981,0.27984008
2357,2357,3,3,True,0.10909957,0.103600144,0.16105682,0.19506866,0.4311748,0.19506866,0.4311748
2358,2358,3,4,False,0.018333554,0.021237731,0.043854713,0.08406854,0.83250546,0.83250546,0.83250546
2359,2359,3,1,False,0.35674182,0.19351526,0.17967997,0.12668316,0.14337988,0.19351526,0.35674182
2360,2360,3,1,False,0.33444113,0.19130534,0.18431252,0.13401583,0.15592518,0.19130534,0.33444113
2361,2361,3,4,False,0.061239064,0.06457007,0.11542243,0.1714853,0.58728313,0.58728313,0.58728313
2362,2362,3,3,True,0.08736038,0.086996794,0.14375466,0.18957055,0.49231762,0.18957055,0.49231762
2363,2363,3,2,False,0.24096777,0.17092706,0.19551937,0.16634312,0.22624275,0.19551937,0.24096777
2364,2364,3,2,False,0.2762739,0.18088698,0.1932432,0.15399362,0.19560228,0.1932432,0.2762739
2365,2365,3,0,False,0.5468429,0.18009974,0.12773374,0.07389541,0.071428314,0.5468429,0.5468429
2366,2366,3,4,False,0.029490888,0.033335447,0.06616551,0.11763066,0.7533775,0.7533775,0.7533775
2367,2367,3,3,True,0.14702326,0.1284759,0.18103468,0.1934321,0.35003406,0.1934321,0.35003406
2368,2368,3,2,False,0.29821324,0.1856479,0.19050854,0.14634691,0.1792834,0.19050854,0.29821324
2369,2369,3,4,False,0.04571283,0.04986596,0.09369278,0.15111858,0.65960985,0.65960985,0.65960985
2370,2370,3,3,True,0.120183945,0.1113897,0.16809326,0.19573471,0.40459839,0.19573471,0.40459839
2371,2371,3,3,True,0.09785557,0.0952369,0.15273166,0.19303444,0.46114144,0.19303444,0.46114144
2372,2372,3,2,False,0.27761358,0.18120813,0.19310212,0.15352437,0.1945518,0.19310212,0.27761358
2373,2373,3,2,False,0.27561837,0.18072855,0.19331089,0.1542232,0.19611898,0.19331089,0.27561837
2374,2374,3,2,False,0.18496764,0.14866424,0.1915442,0.1845355,0.29028842,0.1915442,0.29028842
2375,2375,3,3,True,0.09038913,0.08941871,0.14647275,0.19074738,0.48297203,0.19074738,0.48297203
2376,2376,3,4,False,0.051804245,0.055761993,0.10271162,0.16022569,0.62949646,0.62949646,0.62949646
2377,2377,3,2,False,0.26783827,0.17877229,0.19404684,0.15695098,0.20239171,0.19404684,0.26783827
2378,2378,3,3,True,0.12641943,0.115579486,0.1715877,0.19563371,0.39077967,0.19563371,0.39077967
2379,2379,3,2,False,0.30741692,0.18733823,0.18911463,0.14317234,0.17295788,0.18911463,0.30741692
2380,2380,3,4,False,0.03504604,0.03913474,0.07620466,0.13084096,0.7187736,0.7187736,0.7187736
2381,2381,3,3,True,0.16086364,0.13635594,0.18579197,0.19074267,0.32624578,0.19074267,0.32624578
2382,2382,3,4,False,0.03605354,0.040170908,0.07795465,0.1330257,0.7127952,0.7127952,0.7127952
2383,2383,3,2,False,0.20749992,0.1586386,0.19450513,0.17762113,0.26173523,0.19450513,0.26173523
2384,2384,3,2,False,0.22649801,0.1659702,0.19551751,0.17131308,0.2407012,0.19551751,0.2407012
2385,2385,3,3,True,0.091311395,0.090149105,0.14727938,0.19107583,0.4801843,0.19107583,0.4801843
2386,2386,3,2,False,0.1906364,0.1513089,0.19248918,0.18287417,0.28269136,0.19248918,0.28269136
2387,2387,3,3,True,0.1500004,0.13022274,0.18215775,0.1929223,0.34469682,0.1929223,0.34469682
2388,2388,3,3,True,0.15726978,0.13436836,0.1846677,0.19151527,0.3321789,0.19151527,0.3321789
2389,2389,3,4,False,0.073812306,0.07571566,0.13021946,0.18219626,0.5380563,0.5380563,0.5380563
2390,2390,3,2,False,0.19269343,0.15224577,0.19279729,0.18225674,0.28000686,0.19279729,0.28000686
2391,2391,3,3,True,0.09543455,0.093373895,0.15076905,0.19238302,0.46803948,0.19238302,0.46803948
2392,2392,3,3,True,0.14474815,0.12712145,0.18013757,0.1937933,0.35419953,0.1937933,0.35419953
2393,2393,3,4,False,0.078658104,0.07983571,0.13533008,0.1852659,0.5209102,0.5209102,0.5209102
2394,2394,3,4,False,0.034077942,0.038134694,0.07450324,0.12868309,0.72460103,0.72460103,0.72460103
2395,2395,3,3,True,0.16632104,0.13929707,0.18735933,0.18948299,0.31753957,0.18948299,0.31753957
2396,2396,3,2,False,0.24699229,0.17283678,0.19534603,0.1642489,0.220576,0.19534603,0.24699229
2397,2397,3,2,False,0.25660807,0.17570245,0.19487536,0.16088854,0.21192558,0.19487536,0.25660807
2398,2398,3,4,False,0.013378978,0.015668094,0.032944143,0.065472424,0.87253636,0.87253636,0.87253636
2399,2399,3,2,False,0.24893565,0.17343386,0.19526963,0.16357128,0.21878965,0.19526963,0.24893565
2400,2400,3,2,False,0.22612059,0.16583371,0.19550908,0.17144121,0.24109541,0.19550908,0.24109541
2401,2401,3,1,False,0.36745548,0.19425192,0.17727536,0.12324081,0.13777642,0.19425192,0.36745548
2402,2402,3,3,True,0.1682052,0.14029127,0.18786252,0.18902579,0.31461522,0.18902579,0.31461522
2403,2403,3,3,True,0.16221106,0.13709068,0.18619454,0.19044095,0.32406276,0.19044095,0.32406276
2404,2404,3,1,False,0.4055214,0.19526237,0.1679767,0.11146001,0.11977952,0.19526237,0.4055214
