sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,1,False,0.49568808,0.5043119,0.5043119,0.5043119
1223,1223,0,1,False,0.49945545,0.50054455,0.50054455,0.50054455
1224,1224,0,0,True,0.50036025,0.49963978,0.50036025,0.49963978
1225,1225,0,1,False,0.49471098,0.505289,0.505289,0.505289
1226,1226,0,1,False,0.49958414,0.50041586,0.50041586,0.50041586
1227,1227,0,0,True,0.5026949,0.4973051,0.5026949,0.4973051
1228,1228,0,1,False,0.49968016,0.50031984,0.50031984,0.50031984
1229,1229,0,1,False,0.49352866,0.50647134,0.50647134,0.50647134
1230,1230,0,1,False,0.49753577,0.50246423,0.50246423,0.50246423
1231,1231,0,1,False,0.49681145,0.50318855,0.50318855,0.50318855
1232,1232,0,1,False,0.49232036,0.50767964,0.50767964,0.50767964
1233,1233,0,1,False,0.49878365,0.50121635,0.50121635,0.50121635
1234,1234,0,1,False,0.49107206,0.50892794,0.50892794,0.50892794
1235,1235,0,1,False,0.4969228,0.5030772,0.5030772,0.5030772
1236,1236,0,1,False,0.4980392,0.5019608,0.5019608,0.5019608
1237,1237,0,1,False,0.4974218,0.5025782,0.5025782,0.5025782
1238,1238,0,1,False,0.49828696,0.50171304,0.50171304,0.50171304
1239,1239,0,1,False,0.49400216,0.50599784,0.50599784,0.50599784
1240,1240,0,1,False,0.49835896,0.50164104,0.50164104,0.50164104
1241,1241,0,1,False,0.4947663,0.5052337,0.5052337,0.5052337
1242,1242,0,0,True,0.5008184,0.49918166,0.5008184,0.49918166
1243,1243,0,0,True,0.5031755,0.49682447,0.5031755,0.49682447
1244,1244,0,0,True,0.5012055,0.4987945,0.5012055,0.4987945
1245,1245,0,1,False,0.49936032,0.5006397,0.5006397,0.5006397
1246,1246,0,1,False,0.49673092,0.5032691,0.5032691,0.5032691
1247,1247,0,1,False,0.49943185,0.50056815,0.50056815,0.50056815
1248,1248,0,1,False,0.49551052,0.5044895,0.5044895,0.5044895
1249,1249,0,1,False,0.49726188,0.5027381,0.5027381,0.5027381
1250,1250,0,1,False,0.49981344,0.50018656,0.50018656,0.50018656
1251,1251,0,1,False,0.49673212,0.5032679,0.5032679,0.5032679
1252,1252,0,1,False,0.49320513,0.50679487,0.50679487,0.50679487
1253,1253,0,1,False,0.49999344,0.50000656,0.50000656,0.50000656
1254,1254,0,1,False,0.49664652,0.5033535,0.5033535,0.5033535
1255,1255,0,1,False,0.49965447,0.5003455,0.5003455,0.5003455
1256,1256,0,1,False,0.49524802,0.504752,0.504752,0.504752
1257,1257,0,0,True,0.50179887,0.49820113,0.50179887,0.49820113
1258,1258,0,1,False,0.49755,0.50245,0.50245,0.50245
1259,1259,0,1,False,0.4918977,0.5081023,0.5081023,0.5081023
1260,1260,0,1,False,0.49746805,0.50253195,0.50253195,0.50253195
1261,1261,0,1,False,0.496841,0.503159,0.503159,0.503159
1262,1262,0,1,False,0.49520308,0.5047969,0.5047969,0.5047969
1263,1263,0,1,False,0.49638164,0.50361836,0.50361836,0.50361836
1264,1264,0,0,True,0.50040174,0.49959823,0.50040174,0.49959823
1265,1265,0,1,False,0.49806666,0.50193334,0.50193334,0.50193334
1266,1266,0,1,False,0.49973464,0.50026536,0.50026536,0.50026536
1267,1267,0,0,True,0.5013304,0.4986696,0.5013304,0.4986696
1268,1268,0,0,True,0.50254536,0.49745467,0.50254536,0.49745467
1269,1269,0,1,False,0.49728042,0.5027196,0.5027196,0.5027196
1270,1270,0,1,False,0.49606586,0.50393414,0.50393414,0.50393414
1271,1271,0,1,False,0.49715406,0.50284594,0.50284594,0.50284594
1272,1272,0,1,False,0.4981355,0.5018645,0.5018645,0.5018645
1273,1273,0,1,False,0.49868572,0.5013143,0.5013143,0.5013143
1274,1274,0,1,False,0.49583352,0.5041665,0.5041665,0.5041665
1275,1275,0,0,True,0.50008357,0.49991643,0.50008357,0.49991643
1276,1276,0,1,False,0.49566126,0.50433874,0.50433874,0.50433874
1277,1277,0,1,False,0.49476153,0.5052385,0.5052385,0.5052385
1278,1278,0,0,True,0.50223845,0.49776155,0.50223845,0.49776155
1279,1279,0,1,False,0.49910784,0.50089216,0.50089216,0.50089216
1280,1280,0,1,False,0.49915975,0.50084025,0.50084025,0.50084025
1281,1281,0,1,False,0.49858272,0.5014173,0.5014173,0.5014173
1282,1282,0,1,False,0.49938297,0.500617,0.500617,0.500617
1283,1283,0,0,True,0.50222516,0.49777484,0.50222516,0.49777484
1284,1284,0,1,False,0.49954093,0.5004591,0.5004591,0.5004591
1285,1285,0,1,False,0.49991566,0.50008434,0.50008434,0.50008434
1286,1286,0,0,True,0.50524414,0.4947559,0.50524414,0.4947559
1287,1287,0,0,True,0.5012715,0.49872854,0.5012715,0.49872854
1288,1288,0,1,False,0.49487144,0.50512856,0.50512856,0.50512856
1289,1289,0,0,True,0.5004977,0.49950233,0.5004977,0.49950233
1290,1290,0,1,False,0.4982292,0.5017708,0.5017708,0.5017708
1291,1291,0,1,False,0.49737668,0.5026233,0.5026233,0.5026233
1292,1292,0,1,False,0.49541658,0.5045834,0.5045834,0.5045834
1293,1293,0,0,True,0.50355405,0.49644595,0.50355405,0.49644595
1294,1294,0,1,False,0.49939418,0.5006058,0.5006058,0.5006058
1295,1295,0,1,False,0.49898177,0.5010182,0.5010182,0.5010182
1296,1296,0,1,False,0.4987309,0.5012691,0.5012691,0.5012691
1297,1297,0,0,True,0.5018909,0.49810913,0.5018909,0.49810913
1298,1298,0,1,False,0.49514073,0.50485927,0.50485927,0.50485927
1299,1299,0,0,True,0.50402987,0.4959701,0.50402987,0.4959701
1300,1300,0,1,False,0.49381083,0.50618917,0.50618917,0.50618917
1301,1301,0,0,True,0.50036824,0.4996318,0.50036824,0.4996318
1302,1302,0,1,False,0.49637276,0.50362724,0.50362724,0.50362724
1303,1303,0,1,False,0.49472785,0.50527215,0.50527215,0.50527215
1304,1304,0,1,False,0.4996286,0.5003714,0.5003714,0.5003714
1305,1305,0,1,False,0.49485153,0.5051485,0.5051485,0.5051485
1306,1306,0,1,False,0.49269706,0.50730294,0.50730294,0.50730294
1307,1307,0,1,False,0.49979013,0.50020987,0.50020987,0.50020987
1308,1308,0,1,False,0.4981833,0.5018167,0.5018167,0.5018167
1309,1309,0,1,False,0.4961027,0.5038973,0.5038973,0.5038973
1310,1310,0,1,False,0.49879372,0.5012063,0.5012063,0.5012063
1311,1311,0,1,False,0.49716634,0.50283366,0.50283366,0.50283366
1312,1312,0,0,True,0.5012492,0.49875084,0.5012492,0.49875084
1313,1313,0,1,False,0.49539828,0.5046017,0.5046017,0.5046017
1314,1314,0,1,False,0.49140608,0.5085939,0.5085939,0.5085939
1315,1315,0,0,True,0.500049,0.499951,0.500049,0.499951
1316,1316,0,1,False,0.4975589,0.5024411,0.5024411,0.5024411
1317,1317,0,1,False,0.4982664,0.5017336,0.5017336,0.5017336
1318,1318,0,0,True,0.5021111,0.49788892,0.5021111,0.49788892
1319,1319,0,1,False,0.49633163,0.50366837,0.50366837,0.50366837
1320,1320,0,1,False,0.49966955,0.50033045,0.50033045,0.50033045
1321,1321,0,1,False,0.4961933,0.5038067,0.5038067,0.5038067
1322,1322,0,1,False,0.4981125,0.5018875,0.5018875,0.5018875
1323,1323,0,1,False,0.4985022,0.5014978,0.5014978,0.5014978
1324,1324,0,1,False,0.49729633,0.50270367,0.50270367,0.50270367
1325,1325,0,1,False,0.49711078,0.5028892,0.5028892,0.5028892
1326,1326,0,1,False,0.49463856,0.50536144,0.50536144,0.50536144
1327,1327,0,1,False,0.49849796,0.50150204,0.50150204,0.50150204
1328,1328,0,1,False,0.49674153,0.50325847,0.50325847,0.50325847
1329,1329,0,1,False,0.49496853,0.50503147,0.50503147,0.50503147
1330,1330,0,0,True,0.5000346,0.49996543,0.5000346,0.49996543
1331,1331,0,1,False,0.49189234,0.50810766,0.50810766,0.50810766
1332,1332,0,1,False,0.49631715,0.50368285,0.50368285,0.50368285
1333,1333,0,1,False,0.49623436,0.50376564,0.50376564,0.50376564
1334,1334,0,1,False,0.49402922,0.5059708,0.5059708,0.5059708
1335,1335,0,1,False,0.4980845,0.5019155,0.5019155,0.5019155
1336,1336,0,1,False,0.49676436,0.50323564,0.50323564,0.50323564
1337,1337,0,1,False,0.49821925,0.50178075,0.50178075,0.50178075
1338,1338,0,1,False,0.49792373,0.50207627,0.50207627,0.50207627
1339,1339,0,1,False,0.4939317,0.5060683,0.5060683,0.5060683
1340,1340,0,1,False,0.49759078,0.5024092,0.5024092,0.5024092
1341,1341,0,1,False,0.4987601,0.5012399,0.5012399,0.5012399
1342,1342,0,1,False,0.49672592,0.5032741,0.5032741,0.5032741
1343,1343,0,1,False,0.49519402,0.504806,0.504806,0.504806
1344,1344,0,1,False,0.49741602,0.502584,0.502584,0.502584
1345,1345,0,1,False,0.49713546,0.50286454,0.50286454,0.50286454
1346,1346,0,1,False,0.49539012,0.5046099,0.5046099,0.5046099
1347,1347,0,1,False,0.4987812,0.5012188,0.5012188,0.5012188
1348,1348,0,0,True,0.5005026,0.49949744,0.5005026,0.49949744
1349,1349,0,0,True,0.5023554,0.4976446,0.5023554,0.4976446
1350,1350,0,1,False,0.49868733,0.5013127,0.5013127,0.5013127
1351,1351,0,1,False,0.49748075,0.50251925,0.50251925,0.50251925
1352,1352,0,1,False,0.49837905,0.50162095,0.50162095,0.50162095
1353,1353,0,0,True,0.5012231,0.49877688,0.5012231,0.49877688
1354,1354,0,1,False,0.49776924,0.50223076,0.50223076,0.50223076
1355,1355,0,0,True,0.5007089,0.49929112,0.5007089,0.49929112
1356,1356,0,1,False,0.49865115,0.50134885,0.50134885,0.50134885
1357,1357,0,1,False,0.49867672,0.5013233,0.5013233,0.5013233
1358,1358,0,1,False,0.49693608,0.5030639,0.5030639,0.5030639
1359,1359,0,1,False,0.496387,0.503613,0.503613,0.503613
1360,1360,0,1,False,0.4969566,0.5030434,0.5030434,0.5030434
1361,1361,0,1,False,0.4962874,0.5037126,0.5037126,0.5037126
1362,1362,0,1,False,0.49698973,0.5030103,0.5030103,0.5030103
1363,1363,0,1,False,0.4939342,0.5060658,0.5060658,0.5060658
1364,1364,0,1,False,0.49505746,0.50494254,0.50494254,0.50494254
1365,1365,0,1,False,0.49589968,0.5041003,0.5041003,0.5041003
1366,1366,0,1,False,0.49723107,0.50276893,0.50276893,0.50276893
1367,1367,0,1,False,0.49689013,0.5031099,0.5031099,0.5031099
1368,1368,0,1,False,0.4988662,0.5011338,0.5011338,0.5011338
1369,1369,0,1,False,0.49758166,0.50241834,0.50241834,0.50241834
1370,1370,0,0,True,0.5029174,0.49708256,0.5029174,0.49708256
1371,1371,0,1,False,0.49672478,0.5032752,0.5032752,0.5032752
1372,1372,0,1,False,0.49708134,0.50291866,0.50291866,0.50291866
1373,1373,0,1,False,0.49949533,0.5005047,0.5005047,0.5005047
1374,1374,0,0,True,0.5020754,0.49792463,0.5020754,0.49792463
1375,1375,0,1,False,0.49061555,0.50938445,0.50938445,0.50938445
1376,1376,0,0,True,0.5016209,0.49837914,0.5016209,0.49837914
1377,1377,0,1,False,0.4978962,0.5021038,0.5021038,0.5021038
1378,1378,0,1,False,0.49573696,0.50426304,0.50426304,0.50426304
1379,1379,0,0,True,0.50021315,0.49978682,0.50021315,0.49978682
1380,1380,0,0,True,0.50207675,0.49792323,0.50207675,0.49792323
1381,1381,0,1,False,0.49877214,0.50122786,0.50122786,0.50122786
1382,1382,0,0,True,0.50193226,0.49806774,0.50193226,0.49806774
1383,1383,0,1,False,0.49640536,0.50359464,0.50359464,0.50359464
1384,1384,0,1,False,0.49791592,0.5020841,0.5020841,0.5020841
1385,1385,0,0,True,0.5023339,0.4976661,0.5023339,0.4976661
1386,1386,0,1,False,0.49816102,0.501839,0.501839,0.501839
1387,1387,0,1,False,0.49213624,0.50786376,0.50786376,0.50786376
1388,1388,0,0,True,0.50078803,0.49921197,0.50078803,0.49921197
1389,1389,0,1,False,0.49604934,0.50395066,0.50395066,0.50395066
1390,1390,0,1,False,0.49697924,0.50302076,0.50302076,0.50302076
1391,1391,0,1,False,0.49529678,0.5047032,0.5047032,0.5047032
1392,1392,0,1,False,0.49714303,0.50285697,0.50285697,0.50285697
1393,1393,0,0,True,0.50009155,0.49990848,0.50009155,0.49990848
1394,1394,0,1,False,0.49577427,0.50422573,0.50422573,0.50422573
1395,1395,0,1,False,0.49998665,0.50001335,0.50001335,0.50001335
1396,1396,0,1,False,0.49873972,0.5012603,0.5012603,0.5012603
1397,1397,0,1,False,0.49850392,0.5014961,0.5014961,0.5014961
1398,1398,0,1,False,0.49775553,0.5022445,0.5022445,0.5022445
1399,1399,0,0,True,0.5011413,0.4988587,0.5011413,0.4988587
1400,1400,0,0,True,0.500195,0.49980494,0.500195,0.49980494
1401,1401,0,1,False,0.49786115,0.50213885,0.50213885,0.50213885
1402,1402,0,1,False,0.49142122,0.5085788,0.5085788,0.5085788
1403,1403,0,0,True,0.5007549,0.4992451,0.5007549,0.4992451
1404,1404,0,0,True,0.50076497,0.499235,0.50076497,0.499235
1405,1405,0,1,False,0.4994272,0.5005728,0.5005728,0.5005728
1406,1406,0,1,False,0.49856156,0.50143844,0.50143844,0.50143844
1407,1407,0,1,False,0.49784487,0.5021551,0.5021551,0.5021551
1408,1408,0,0,True,0.5007808,0.4992192,0.5007808,0.4992192
1409,1409,0,1,False,0.49614102,0.503859,0.503859,0.503859
1410,1410,0,1,False,0.4924544,0.5075456,0.5075456,0.5075456
1411,1411,0,1,False,0.4938913,0.5061087,0.5061087,0.5061087
1412,1412,0,1,False,0.49787033,0.5021297,0.5021297,0.5021297
1413,1413,0,1,False,0.4994964,0.5005036,0.5005036,0.5005036
1414,1414,0,1,False,0.49443334,0.50556666,0.50556666,0.50556666
1415,1415,0,1,False,0.49920326,0.50079674,0.50079674,0.50079674
1416,1416,0,1,False,0.4976709,0.5023291,0.5023291,0.5023291
1417,1417,0,0,True,0.50020933,0.4997907,0.50020933,0.4997907
1418,1418,0,1,False,0.4947573,0.5052427,0.5052427,0.5052427
1419,1419,0,1,False,0.49558783,0.5044122,0.5044122,0.5044122
1420,1420,0,1,False,0.4996345,0.5003655,0.5003655,0.5003655
1421,1421,0,1,False,0.49273485,0.50726515,0.50726515,0.50726515
1422,1422,0,1,False,0.49866754,0.50133246,0.50133246,0.50133246
1423,1423,0,1,False,0.4968347,0.5031653,0.5031653,0.5031653
1424,1424,0,1,False,0.4996124,0.5003876,0.5003876,0.5003876
1425,1425,0,1,False,0.49851346,0.50148654,0.50148654,0.50148654
1426,1426,0,1,False,0.4973938,0.5026062,0.5026062,0.5026062
1427,1427,0,0,True,0.50175804,0.49824196,0.50175804,0.49824196
1428,1428,0,1,False,0.49580657,0.5041934,0.5041934,0.5041934
1429,1429,0,1,False,0.49922186,0.50077814,0.50077814,0.50077814
1430,1430,0,1,False,0.4974916,0.5025084,0.5025084,0.5025084
1431,1431,0,1,False,0.4967512,0.5032488,0.5032488,0.5032488
1432,1432,0,1,False,0.4909987,0.5090013,0.5090013,0.5090013
1433,1433,0,0,True,0.5001606,0.49983943,0.5001606,0.49983943
1434,1434,0,0,True,0.50112474,0.4988753,0.50112474,0.4988753
1435,1435,0,1,False,0.49853247,0.5014675,0.5014675,0.5014675
1436,1436,0,1,False,0.49398565,0.50601435,0.50601435,0.50601435
1437,1437,0,1,False,0.49500227,0.50499773,0.50499773,0.50499773
1438,1438,0,0,True,0.5003989,0.4996011,0.5003989,0.4996011
1439,1439,0,1,False,0.4998445,0.5001555,0.5001555,0.5001555
1440,1440,0,1,False,0.49253196,0.50746804,0.50746804,0.50746804
1441,1441,0,1,False,0.49972993,0.50027007,0.50027007,0.50027007
1442,1442,0,1,False,0.49457687,0.5054231,0.5054231,0.5054231
1443,1443,0,1,False,0.4970963,0.5029037,0.5029037,0.5029037
1444,1444,0,0,True,0.5023926,0.4976074,0.5023926,0.4976074
1445,1445,0,1,False,0.49268228,0.5073177,0.5073177,0.5073177
1446,1446,0,0,True,0.50037134,0.4996287,0.50037134,0.4996287
1447,1447,0,1,False,0.49881798,0.501182,0.501182,0.501182
1448,1448,0,1,False,0.49603468,0.5039653,0.5039653,0.5039653
1449,1449,0,1,False,0.4957645,0.5042355,0.5042355,0.5042355
1450,1450,0,1,False,0.49906713,0.5009329,0.5009329,0.5009329
1451,1451,0,0,True,0.50285995,0.49714005,0.50285995,0.49714005
1452,1452,0,1,False,0.4962414,0.5037586,0.5037586,0.5037586
1453,1453,0,1,False,0.49568546,0.50431454,0.50431454,0.50431454
1454,1454,0,1,False,0.49912715,0.50087285,0.50087285,0.50087285
1455,1455,0,1,False,0.49636948,0.5036305,0.5036305,0.5036305
1456,1456,0,1,False,0.49343967,0.5065603,0.5065603,0.5065603
1457,1457,0,1,False,0.49759585,0.50240415,0.50240415,0.50240415
1458,1458,0,1,False,0.49971032,0.5002897,0.5002897,0.5002897
1459,1459,0,1,False,0.49754912,0.5024509,0.5024509,0.5024509
1460,1460,0,1,False,0.49633414,0.50366586,0.50366586,0.50366586
1461,1461,0,1,False,0.49852318,0.5014768,0.5014768,0.5014768
1462,1462,0,1,False,0.4954093,0.5045907,0.5045907,0.5045907
1463,1463,0,1,False,0.49094445,0.50905555,0.50905555,0.50905555
1464,1464,0,1,False,0.4965855,0.5034145,0.5034145,0.5034145
1465,1465,0,1,False,0.49951386,0.50048614,0.50048614,0.50048614
1466,1466,0,1,False,0.4960441,0.5039559,0.5039559,0.5039559
1467,1467,0,0,True,0.5017538,0.49824616,0.5017538,0.49824616
1468,1468,0,1,False,0.4991302,0.5008698,0.5008698,0.5008698
1469,1469,0,0,True,0.50044274,0.4995573,0.50044274,0.4995573
1470,1470,0,1,False,0.4975307,0.5024693,0.5024693,0.5024693
1471,1471,0,1,False,0.49739826,0.50260174,0.50260174,0.50260174
1472,1472,0,1,False,0.49456865,0.50543135,0.50543135,0.50543135
1473,1473,0,1,False,0.49843842,0.5015616,0.5015616,0.5015616
1474,1474,0,1,False,0.49494213,0.5050579,0.5050579,0.5050579
1475,1475,0,1,False,0.49679244,0.50320756,0.50320756,0.50320756
1476,1476,0,1,False,0.49489266,0.50510734,0.50510734,0.50510734
1477,1477,0,1,False,0.49785763,0.50214237,0.50214237,0.50214237
1478,1478,0,1,False,0.49508953,0.50491047,0.50491047,0.50491047
1479,1479,0,0,True,0.50067097,0.49932903,0.50067097,0.49932903
1480,1480,0,0,True,0.5031419,0.4968581,0.5031419,0.4968581
1481,1481,0,1,False,0.49690557,0.50309443,0.50309443,0.50309443
1482,1482,0,1,False,0.4994228,0.5005772,0.5005772,0.5005772
1483,1483,0,1,False,0.49398935,0.50601065,0.50601065,0.50601065
1484,1484,0,1,False,0.4994651,0.5005349,0.5005349,0.5005349
1485,1485,0,1,False,0.4990794,0.5009206,0.5009206,0.5009206
1486,1486,0,1,False,0.49640983,0.50359017,0.50359017,0.50359017
1487,1487,0,1,False,0.49714833,0.50285167,0.50285167,0.50285167
1488,1488,0,1,False,0.4967345,0.5032655,0.5032655,0.5032655
1489,1489,0,1,False,0.49620605,0.50379395,0.50379395,0.50379395
1490,1490,0,0,True,0.5024452,0.49755475,0.5024452,0.49755475
1491,1491,0,1,False,0.4895419,0.5104581,0.5104581,0.5104581
1492,1492,0,1,False,0.49840128,0.5015987,0.5015987,0.5015987
1493,1493,0,0,True,0.50125,0.49875,0.50125,0.49875
1494,1494,0,1,False,0.49605435,0.50394565,0.50394565,0.50394565
1495,1495,0,1,False,0.49648482,0.5035152,0.5035152,0.5035152
1496,1496,0,1,False,0.49919462,0.5008054,0.5008054,0.5008054
1497,1497,0,1,False,0.498968,0.501032,0.501032,0.501032
1498,1498,0,1,False,0.49891526,0.50108474,0.50108474,0.50108474
1499,1499,0,1,False,0.49992353,0.5000765,0.5000765,0.5000765
1500,1500,0,1,False,0.49771446,0.50228554,0.50228554,0.50228554
1501,1501,0,0,True,0.5019473,0.4980527,0.5019473,0.4980527
1502,1502,0,0,True,0.5028988,0.49710116,0.5028988,0.49710116
1503,1503,0,1,False,0.49839413,0.50160587,0.50160587,0.50160587
1504,1504,0,1,False,0.49886692,0.5011331,0.5011331,0.5011331
1505,1505,0,1,False,0.49982816,0.50017184,0.50017184,0.50017184
1506,1506,0,0,True,0.5071043,0.49289572,0.5071043,0.49289572
1507,1507,0,0,True,0.50177366,0.49822634,0.50177366,0.49822634
1508,1508,0,1,False,0.497472,0.502528,0.502528,0.502528
1509,1509,0,1,False,0.49695313,0.5030469,0.5030469,0.5030469
1510,1510,0,0,True,0.500234,0.499766,0.500234,0.499766
1511,1511,0,1,False,0.49928755,0.50071245,0.50071245,0.50071245
1512,1512,0,0,True,0.50135595,0.49864405,0.50135595,0.49864405
1513,1513,0,1,False,0.49738324,0.50261676,0.50261676,0.50261676
1514,1514,0,1,False,0.49622267,0.5037773,0.5037773,0.5037773
1515,1515,0,1,False,0.49300092,0.5069991,0.5069991,0.5069991
1516,1516,0,1,False,0.49774468,0.5022553,0.5022553,0.5022553
1517,1517,0,1,False,0.497472,0.502528,0.502528,0.502528
1518,1518,0,1,False,0.4981649,0.5018351,0.5018351,0.5018351
1519,1519,0,1,False,0.49554592,0.5044541,0.5044541,0.5044541
1520,1520,0,1,False,0.49635422,0.5036458,0.5036458,0.5036458
1521,1521,0,0,True,0.5011147,0.49888527,0.5011147,0.49888527
1522,1522,0,1,False,0.49728858,0.5027114,0.5027114,0.5027114
1523,1523,0,1,False,0.49580836,0.50419164,0.50419164,0.50419164
1524,1524,0,1,False,0.49890453,0.5010955,0.5010955,0.5010955
1525,1525,0,0,True,0.5009234,0.49907658,0.5009234,0.49907658
1526,1526,0,1,False,0.49760926,0.50239074,0.50239074,0.50239074
1527,1527,0,1,False,0.4965735,0.5034265,0.5034265,0.5034265
1528,1528,0,1,False,0.49903166,0.50096834,0.50096834,0.50096834
1529,1529,0,1,False,0.49599546,0.50400454,0.50400454,0.50400454
1530,1530,0,1,False,0.496256,0.503744,0.503744,0.503744
1531,1531,0,1,False,0.4946283,0.5053717,0.5053717,0.5053717
1532,1532,0,0,True,0.5008882,0.4991118,0.5008882,0.4991118
1533,1533,0,1,False,0.49400514,0.50599486,0.50599486,0.50599486
1534,1534,0,1,False,0.4967593,0.5032407,0.5032407,0.5032407
1535,1535,0,1,False,0.4917572,0.5082428,0.5082428,0.5082428
1536,1536,0,1,False,0.49131036,0.50868964,0.50868964,0.50868964
1537,1537,0,1,False,0.49607688,0.5039231,0.5039231,0.5039231
1538,1538,0,1,False,0.4968258,0.5031742,0.5031742,0.5031742
1539,1539,0,1,False,0.49668956,0.50331044,0.50331044,0.50331044
1540,1540,0,1,False,0.49766088,0.5023391,0.5023391,0.5023391
1541,1541,0,1,False,0.4997422,0.5002578,0.5002578,0.5002578
1542,1542,0,1,False,0.4954362,0.5045638,0.5045638,0.5045638
1543,1543,0,1,False,0.497002,0.502998,0.502998,0.502998
1544,1544,0,1,False,0.494637,0.505363,0.505363,0.505363
1545,1545,0,1,False,0.4951446,0.5048554,0.5048554,0.5048554
1546,1546,0,1,False,0.49587995,0.50412005,0.50412005,0.50412005
1547,1547,0,0,True,0.50052714,0.49947283,0.50052714,0.49947283
1548,1548,0,1,False,0.49825513,0.50174487,0.50174487,0.50174487
1549,1549,0,1,False,0.4985872,0.5014128,0.5014128,0.5014128
1550,1550,0,0,True,0.50017136,0.49982864,0.50017136,0.49982864
1551,1551,0,1,False,0.49933803,0.50066197,0.50066197,0.50066197
1552,1552,0,1,False,0.49659973,0.50340027,0.50340027,0.50340027
1553,1553,0,1,False,0.4955634,0.5044366,0.5044366,0.5044366
1554,1554,0,1,False,0.49751592,0.5024841,0.5024841,0.5024841
1555,1555,0,0,True,0.50512975,0.49487025,0.50512975,0.49487025
1556,1556,0,1,False,0.49776065,0.50223935,0.50223935,0.50223935
1557,1557,0,0,True,0.5009712,0.49902877,0.5009712,0.49902877
1558,1558,0,1,False,0.49981618,0.5001838,0.5001838,0.5001838
1559,1559,0,1,False,0.49898225,0.50101775,0.50101775,0.50101775
1560,1560,0,1,False,0.492669,0.507331,0.507331,0.507331
1561,1561,0,1,False,0.49836826,0.50163174,0.50163174,0.50163174
1562,1562,0,1,False,0.49721748,0.5027825,0.5027825,0.5027825
1563,1563,0,0,True,0.5018651,0.4981349,0.5018651,0.4981349
1564,1564,0,0,True,0.5002651,0.4997349,0.5002651,0.4997349
1565,1565,0,0,True,0.50023186,0.49976814,0.50023186,0.49976814
1566,1566,0,1,False,0.4993828,0.5006172,0.5006172,0.5006172
1567,1567,0,1,False,0.4981141,0.5018859,0.5018859,0.5018859
1568,1568,0,1,False,0.4995513,0.5004487,0.5004487,0.5004487
1569,1569,0,1,False,0.49703097,0.502969,0.502969,0.502969
1570,1570,0,1,False,0.4966663,0.5033337,0.5033337,0.5033337
1571,1571,0,1,False,0.49737066,0.50262934,0.50262934,0.50262934
1572,1572,0,1,False,0.4963491,0.5036509,0.5036509,0.5036509
1573,1573,0,1,False,0.49614602,0.503854,0.503854,0.503854
1574,1574,0,1,False,0.49624443,0.50375557,0.50375557,0.50375557
1575,1575,0,1,False,0.49452287,0.50547713,0.50547713,0.50547713
1576,1576,0,1,False,0.49611998,0.50388,0.50388,0.50388
1577,1577,0,1,False,0.49122667,0.5087733,0.5087733,0.5087733
1578,1578,0,1,False,0.49629432,0.5037057,0.5037057,0.5037057
1579,1579,0,1,False,0.49271578,0.5072842,0.5072842,0.5072842
1580,1580,0,1,False,0.49700803,0.502992,0.502992,0.502992
1581,1581,0,1,False,0.49826372,0.5017363,0.5017363,0.5017363
1582,1582,0,1,False,0.49497938,0.5050206,0.5050206,0.5050206
1583,1583,0,1,False,0.49833465,0.50166535,0.50166535,0.50166535
1584,1584,0,1,False,0.49523354,0.50476646,0.50476646,0.50476646
1585,1585,0,1,False,0.49775225,0.50224775,0.50224775,0.50224775
1586,1586,0,1,False,0.4989938,0.5010062,0.5010062,0.5010062
1587,1587,0,0,True,0.5020336,0.49796638,0.5020336,0.49796638
1588,1588,0,1,False,0.4971671,0.5028329,0.5028329,0.5028329
1589,1589,0,1,False,0.4993767,0.5006233,0.5006233,0.5006233
1590,1590,0,1,False,0.4991688,0.5008312,0.5008312,0.5008312
1591,1591,0,1,False,0.49681145,0.50318855,0.50318855,0.50318855
1592,1592,0,1,False,0.49628544,0.50371456,0.50371456,0.50371456
1593,1593,0,0,True,0.50001734,0.49998266,0.50001734,0.49998266
1594,1594,0,0,True,0.50139415,0.49860588,0.50139415,0.49860588
1595,1595,0,1,False,0.4996947,0.5003053,0.5003053,0.5003053
1596,1596,0,1,False,0.4964239,0.5035761,0.5035761,0.5035761
1597,1597,0,0,True,0.50056857,0.49943143,0.50056857,0.49943143
1598,1598,0,1,False,0.49676156,0.50323844,0.50323844,0.50323844
1599,1599,0,1,False,0.4894815,0.5105185,0.5105185,0.5105185
1600,1600,0,0,True,0.50001454,0.49998546,0.50001454,0.49998546
1601,1601,0,1,False,0.49960822,0.5003918,0.5003918,0.5003918
1602,1602,0,1,False,0.49463868,0.5053613,0.5053613,0.5053613
1603,1603,0,1,False,0.49893188,0.5010681,0.5010681,0.5010681
1604,1604,0,1,False,0.49891555,0.50108445,0.50108445,0.50108445
1605,1605,0,1,False,0.49909472,0.5009053,0.5009053,0.5009053
1606,1606,0,0,True,0.5036609,0.49633908,0.5036609,0.49633908
1607,1607,0,1,False,0.49503577,0.50496423,0.50496423,0.50496423
1608,1608,0,1,False,0.49755841,0.5024416,0.5024416,0.5024416
1609,1609,0,1,False,0.49811506,0.50188494,0.50188494,0.50188494
1610,1610,0,0,True,0.50044996,0.49955004,0.50044996,0.49955004
1611,1611,0,1,False,0.4992302,0.5007698,0.5007698,0.5007698
