sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.44120812,0.5587919,0.5587919,0.5587919
1222,1222,0,0,True,0.7925843,0.20741567,0.7925843,0.20741567
1223,1223,0,0,True,0.6356685,0.3643315,0.6356685,0.3643315
1224,1224,0,0,True,0.6499932,0.35000682,0.6499932,0.35000682
1225,1225,0,1,False,0.4920386,0.5079614,0.5079614,0.5079614
1226,1226,0,0,True,0.63387626,0.36612374,0.63387626,0.36612374
1227,1227,0,1,False,0.44774222,0.5522578,0.5522578,0.5522578
1228,1228,0,0,True,0.59247094,0.40752906,0.59247094,0.40752906
1229,1229,0,0,True,0.62394756,0.37605244,0.62394756,0.37605244
1230,1230,0,0,True,0.6114042,0.3885958,0.6114042,0.3885958
1231,1231,0,0,True,0.757266,0.24273401,0.757266,0.24273401
1232,1232,0,0,True,0.7681114,0.23188858,0.7681114,0.23188858
1233,1233,0,0,True,0.5605093,0.43949065,0.5605093,0.43949065
1234,1234,0,0,True,0.8216833,0.17831673,0.8216833,0.17831673
1235,1235,0,1,False,0.34992695,0.65007305,0.65007305,0.65007305
1236,1236,0,0,True,0.6401843,0.35981572,0.6401843,0.35981572
1237,1237,0,0,True,0.67102194,0.3289781,0.67102194,0.3289781
1238,1238,0,1,False,0.4818874,0.5181126,0.5181126,0.5181126
1239,1239,0,0,True,0.5433997,0.4566003,0.5433997,0.4566003
1240,1240,0,0,True,0.64712554,0.35287446,0.64712554,0.35287446
1241,1241,0,1,False,0.43607736,0.56392264,0.56392264,0.56392264
1242,1242,0,0,True,0.5666777,0.43332228,0.5666777,0.43332228
1243,1243,0,0,True,0.7675315,0.2324685,0.7675315,0.2324685
1244,1244,0,1,False,0.43037868,0.5696213,0.5696213,0.5696213
1245,1245,0,0,True,0.53127706,0.46872294,0.53127706,0.46872294
1246,1246,0,0,True,0.56574774,0.43425226,0.56574774,0.43425226
1247,1247,0,1,False,0.36813313,0.6318669,0.6318669,0.6318669
1248,1248,0,0,True,0.54918456,0.4508154,0.54918456,0.4508154
1249,1249,0,0,True,0.68023473,0.31976527,0.68023473,0.31976527
1250,1250,0,1,False,0.46786827,0.53213173,0.53213173,0.53213173
1251,1251,0,0,True,0.91022485,0.08977515,0.91022485,0.08977515
1252,1252,0,0,True,0.6651539,0.33484608,0.6651539,0.33484608
1253,1253,0,1,False,0.4051934,0.5948066,0.5948066,0.5948066
1254,1254,0,1,False,0.40662575,0.59337425,0.59337425,0.59337425
1255,1255,0,0,True,0.71429896,0.285701,0.71429896,0.285701
1256,1256,0,0,True,0.7485558,0.25144422,0.7485558,0.25144422
1257,1257,0,0,True,0.69863266,0.30136734,0.69863266,0.30136734
1258,1258,0,1,False,0.43615836,0.56384164,0.56384164,0.56384164
1259,1259,0,0,True,0.72845197,0.27154803,0.72845197,0.27154803
1260,1260,0,0,True,0.5659086,0.4340914,0.5659086,0.4340914
1261,1261,0,0,True,0.9288884,0.07111162,0.9288884,0.07111162
1262,1262,0,0,True,0.71498466,0.2850153,0.71498466,0.2850153
1263,1263,0,0,True,0.7579148,0.24208523,0.7579148,0.24208523
1264,1264,0,0,True,0.69181705,0.30818295,0.69181705,0.30818295
1265,1265,0,0,True,0.7015772,0.29842278,0.7015772,0.29842278
1266,1266,0,0,True,0.8072527,0.19274731,0.8072527,0.19274731
1267,1267,0,0,True,0.8729572,0.12704274,0.8729572,0.12704274
1268,1268,0,0,True,0.6599697,0.34003028,0.6599697,0.34003028
1269,1269,0,1,False,0.3302011,0.6697989,0.6697989,0.6697989
1270,1270,0,1,False,0.41173983,0.5882602,0.5882602,0.5882602
1271,1271,0,0,True,0.517565,0.48243502,0.517565,0.48243502
1272,1272,0,0,True,0.5230285,0.47697148,0.5230285,0.47697148
1273,1273,0,0,True,0.5826659,0.41733408,0.5826659,0.41733408
1274,1274,0,0,True,0.5231961,0.47680393,0.5231961,0.47680393
1275,1275,0,0,True,0.59890974,0.4010903,0.59890974,0.4010903
1276,1276,0,0,True,0.7486321,0.25136796,0.7486321,0.25136796
1277,1277,0,1,False,0.46756458,0.5324354,0.5324354,0.5324354
1278,1278,0,0,True,0.76473945,0.23526055,0.76473945,0.23526055
1279,1279,0,0,True,0.7727274,0.22727264,0.7727274,0.22727264
1280,1280,0,0,True,0.66525114,0.33474883,0.66525114,0.33474883
1281,1281,0,0,True,0.97811913,0.021880845,0.97811913,0.021880845
1282,1282,0,1,False,0.44185305,0.55814695,0.55814695,0.55814695
1283,1283,0,0,True,0.5818935,0.4181065,0.5818935,0.4181065
1284,1284,0,0,True,0.63588303,0.36411697,0.63588303,0.36411697
1285,1285,0,1,False,0.48854518,0.5114548,0.5114548,0.5114548
1286,1286,0,0,True,0.6934961,0.30650392,0.6934961,0.30650392
1287,1287,0,0,True,0.5654497,0.4345503,0.5654497,0.4345503
1288,1288,0,0,True,0.5142997,0.4857003,0.5142997,0.4857003
1289,1289,0,0,True,0.77037203,0.22962798,0.77037203,0.22962798
1290,1290,0,1,False,0.42023134,0.57976866,0.57976866,0.57976866
1291,1291,0,0,True,0.6128297,0.3871703,0.6128297,0.3871703
1292,1292,0,0,True,0.62364346,0.37635654,0.62364346,0.37635654
1293,1293,0,0,True,0.82948077,0.17051923,0.82948077,0.17051923
1294,1294,0,0,True,0.9375764,0.062423583,0.9375764,0.062423583
1295,1295,0,0,True,0.6481223,0.3518777,0.6481223,0.3518777
1296,1296,0,1,False,0.43476737,0.56523263,0.56523263,0.56523263
1297,1297,0,1,False,0.46781343,0.53218657,0.53218657,0.53218657
1298,1298,0,0,True,0.78744817,0.21255182,0.78744817,0.21255182
1299,1299,0,0,True,0.892701,0.10729896,0.892701,0.10729896
1300,1300,0,0,True,0.60225815,0.39774185,0.60225815,0.39774185
1301,1301,0,1,False,0.44635892,0.5536411,0.5536411,0.5536411
1302,1302,0,1,False,0.41715336,0.58284664,0.58284664,0.58284664
1303,1303,0,0,True,0.80054295,0.19945706,0.80054295,0.19945706
1304,1304,0,0,True,0.8034705,0.19652951,0.8034705,0.19652951
1305,1305,0,0,True,0.8212382,0.17876177,0.8212382,0.17876177
1306,1306,0,1,False,0.40883386,0.59116614,0.59116614,0.59116614
1307,1307,0,0,True,0.52988577,0.47011426,0.52988577,0.47011426
1308,1308,0,0,True,0.67023975,0.32976025,0.67023975,0.32976025
1309,1309,0,0,True,0.81345534,0.18654467,0.81345534,0.18654467
1310,1310,0,1,False,0.4667042,0.5332958,0.5332958,0.5332958
1311,1311,0,0,True,0.5489136,0.45108637,0.5489136,0.45108637
1312,1312,0,0,True,0.6834283,0.31657168,0.6834283,0.31657168
1313,1313,0,1,False,0.49819416,0.50180584,0.50180584,0.50180584
1314,1314,0,0,True,0.58400744,0.41599256,0.58400744,0.41599256
1315,1315,0,0,True,0.6755643,0.32443574,0.6755643,0.32443574
1316,1316,0,1,False,0.43665183,0.5633482,0.5633482,0.5633482
1317,1317,0,0,True,0.7428836,0.25711638,0.7428836,0.25711638
1318,1318,0,1,False,0.37760288,0.6223971,0.6223971,0.6223971
1319,1319,0,0,True,0.52502024,0.47497976,0.52502024,0.47497976
1320,1320,0,0,True,0.5635722,0.43642777,0.5635722,0.43642777
1321,1321,0,0,True,0.71513873,0.28486127,0.71513873,0.28486127
1322,1322,0,0,True,0.64339375,0.35660622,0.64339375,0.35660622
1323,1323,0,0,True,0.71102184,0.28897816,0.71102184,0.28897816
1324,1324,0,0,True,0.78168595,0.21831405,0.78168595,0.21831405
1325,1325,0,1,False,0.4467969,0.5532031,0.5532031,0.5532031
1326,1326,0,0,True,0.7435683,0.25643167,0.7435683,0.25643167
1327,1327,0,0,True,0.5252439,0.4747561,0.5252439,0.4747561
1328,1328,0,0,True,0.64008117,0.3599188,0.64008117,0.3599188
1329,1329,0,0,True,0.8730843,0.12691571,0.8730843,0.12691571
1330,1330,0,0,True,0.50499576,0.49500424,0.50499576,0.49500424
1331,1331,0,0,True,0.7682749,0.2317251,0.7682749,0.2317251
1332,1332,0,0,True,0.69744635,0.30255368,0.69744635,0.30255368
1333,1333,0,1,False,0.48369402,0.516306,0.516306,0.516306
1334,1334,0,1,False,0.36938322,0.6306168,0.6306168,0.6306168
1335,1335,0,0,True,0.69756836,0.30243164,0.69756836,0.30243164
1336,1336,0,0,True,0.65311253,0.3468875,0.65311253,0.3468875
1337,1337,0,1,False,0.33016914,0.66983086,0.66983086,0.66983086
1338,1338,0,1,False,0.35910022,0.6408998,0.6408998,0.6408998
1339,1339,0,0,True,0.59314823,0.40685177,0.59314823,0.40685177
1340,1340,0,0,True,0.69515157,0.30484843,0.69515157,0.30484843
1341,1341,0,0,True,0.7805338,0.2194662,0.7805338,0.2194662
1342,1342,0,0,True,0.7957107,0.20428933,0.7957107,0.20428933
1343,1343,0,0,True,0.6368644,0.36313555,0.6368644,0.36313555
1344,1344,0,0,True,0.53624105,0.46375898,0.53624105,0.46375898
1345,1345,0,0,True,0.6188526,0.3811474,0.6188526,0.3811474
1346,1346,0,0,True,0.75570285,0.24429712,0.75570285,0.24429712
1347,1347,0,0,True,0.6100588,0.38994125,0.6100588,0.38994125
1348,1348,0,0,True,0.7845157,0.21548434,0.7845157,0.21548434
1349,1349,0,0,True,0.78218114,0.21781889,0.78218114,0.21781889
1350,1350,0,1,False,0.45082402,0.549176,0.549176,0.549176
1351,1351,0,0,True,0.7051034,0.2948966,0.7051034,0.2948966
1352,1352,0,0,True,0.99266255,0.007337455,0.99266255,0.007337455
1353,1353,0,0,True,0.5737015,0.4262985,0.5737015,0.4262985
1354,1354,0,1,False,0.34555644,0.65444356,0.65444356,0.65444356
1355,1355,0,0,True,0.50689435,0.49310565,0.50689435,0.49310565
1356,1356,0,0,True,0.7213304,0.2786696,0.7213304,0.2786696
1357,1357,0,0,True,0.78518534,0.2148147,0.78518534,0.2148147
1358,1358,0,0,True,0.6849216,0.31507838,0.6849216,0.31507838
1359,1359,0,0,True,0.5444023,0.4555977,0.5444023,0.4555977
1360,1360,0,0,True,0.77755505,0.22244497,0.77755505,0.22244497
1361,1361,0,0,True,0.8767168,0.123283215,0.8767168,0.123283215
1362,1362,0,0,True,0.5419502,0.4580498,0.5419502,0.4580498
1363,1363,0,1,False,0.38653857,0.61346143,0.61346143,0.61346143
1364,1364,0,1,False,0.3984071,0.6015929,0.6015929,0.6015929
1365,1365,0,0,True,0.878108,0.12189197,0.878108,0.12189197
1366,1366,0,0,True,0.7235771,0.27642292,0.7235771,0.27642292
1367,1367,0,0,True,0.55219805,0.44780198,0.55219805,0.44780198
1368,1368,0,1,False,0.3001204,0.6998796,0.6998796,0.6998796
1369,1369,0,0,True,0.6047325,0.39526746,0.6047325,0.39526746
1370,1370,0,1,False,0.4502734,0.5497266,0.5497266,0.5497266
1371,1371,0,0,True,0.51622224,0.4837778,0.51622224,0.4837778
1372,1372,0,0,True,0.7719873,0.22801265,0.7719873,0.22801265
1373,1373,0,1,False,0.42938173,0.5706183,0.5706183,0.5706183
1374,1374,0,0,True,0.8607663,0.13923371,0.8607663,0.13923371
1375,1375,0,1,False,0.32593054,0.67406946,0.67406946,0.67406946
1376,1376,0,0,True,0.5271949,0.47280508,0.5271949,0.47280508
1377,1377,0,0,True,0.7032248,0.2967752,0.7032248,0.2967752
1378,1378,0,0,True,0.6249432,0.3750568,0.6249432,0.3750568
1379,1379,0,1,False,0.4492144,0.5507856,0.5507856,0.5507856
1380,1380,0,0,True,0.81405365,0.18594632,0.81405365,0.18594632
1381,1381,0,0,True,0.603768,0.39623204,0.603768,0.39623204
1382,1382,0,0,True,0.52370936,0.47629064,0.52370936,0.47629064
1383,1383,0,0,True,0.918033,0.081966974,0.918033,0.081966974
1384,1384,0,1,False,0.41245115,0.58754885,0.58754885,0.58754885
1385,1385,0,0,True,0.73027754,0.2697225,0.73027754,0.2697225
1386,1386,0,0,True,0.5156954,0.4843046,0.5156954,0.4843046
1387,1387,0,0,True,0.7706374,0.22936264,0.7706374,0.22936264
1388,1388,0,0,True,0.6468793,0.35312068,0.6468793,0.35312068
1389,1389,0,0,True,0.728685,0.27131495,0.728685,0.27131495
1390,1390,0,0,True,0.7383466,0.2616534,0.7383466,0.2616534
1391,1391,0,0,True,0.66645646,0.3335435,0.66645646,0.3335435
1392,1392,0,0,True,0.70070493,0.29929504,0.70070493,0.29929504
1393,1393,0,0,True,0.71987563,0.28012437,0.71987563,0.28012437
1394,1394,0,0,True,0.62393063,0.37606937,0.62393063,0.37606937
1395,1395,0,0,True,0.5089644,0.4910356,0.5089644,0.4910356
1396,1396,0,0,True,0.75112724,0.24887274,0.75112724,0.24887274
1397,1397,0,0,True,0.857675,0.14232498,0.857675,0.14232498
1398,1398,0,0,True,0.78361315,0.21638685,0.78361315,0.21638685
1399,1399,0,0,True,0.8947436,0.10525637,0.8947436,0.10525637
1400,1400,0,0,True,0.6023107,0.39768928,0.6023107,0.39768928
1401,1401,0,0,True,0.69398075,0.30601925,0.69398075,0.30601925
1402,1402,0,1,False,0.31778437,0.68221563,0.68221563,0.68221563
1403,1403,0,0,True,0.7186845,0.2813155,0.7186845,0.2813155
1404,1404,0,0,True,0.81363046,0.18636957,0.81363046,0.18636957
1405,1405,0,1,False,0.46094382,0.5390562,0.5390562,0.5390562
1406,1406,0,0,True,0.63963175,0.36036828,0.63963175,0.36036828
1407,1407,0,0,True,0.6996113,0.3003887,0.6996113,0.3003887
1408,1408,0,1,False,0.33765,0.66235,0.66235,0.66235
1409,1409,0,0,True,0.53572774,0.46427223,0.53572774,0.46427223
1410,1410,0,1,False,0.3347519,0.6652481,0.6652481,0.6652481
1411,1411,0,0,True,0.591401,0.40859902,0.591401,0.40859902
1412,1412,0,1,False,0.36471385,0.63528615,0.63528615,0.63528615
1413,1413,0,0,True,0.6600301,0.3399699,0.6600301,0.3399699
1414,1414,0,0,True,0.5063513,0.4936487,0.5063513,0.4936487
1415,1415,0,0,True,0.65201485,0.34798515,0.65201485,0.34798515
1416,1416,0,1,False,0.494236,0.505764,0.505764,0.505764
1417,1417,0,0,True,0.5214168,0.4785832,0.5214168,0.4785832
1418,1418,0,1,False,0.38699824,0.61300176,0.61300176,0.61300176
1419,1419,0,0,True,0.79502827,0.20497175,0.79502827,0.20497175
1420,1420,0,0,True,0.60288244,0.39711756,0.60288244,0.39711756
1421,1421,0,0,True,0.6917454,0.3082546,0.6917454,0.3082546
1422,1422,0,0,True,0.7092875,0.2907125,0.7092875,0.2907125
1423,1423,0,1,False,0.39360356,0.60639644,0.60639644,0.60639644
1424,1424,0,1,False,0.45232576,0.54767424,0.54767424,0.54767424
1425,1425,0,0,True,0.508452,0.491548,0.508452,0.491548
1426,1426,0,0,True,0.738245,0.26175502,0.738245,0.26175502
1427,1427,0,1,False,0.4452504,0.5547496,0.5547496,0.5547496
1428,1428,0,0,True,0.770203,0.229797,0.770203,0.229797
1429,1429,0,1,False,0.46693337,0.53306663,0.53306663,0.53306663
1430,1430,0,0,True,0.563,0.43699998,0.563,0.43699998
1431,1431,0,0,True,0.686659,0.31334102,0.686659,0.31334102
1432,1432,0,0,True,0.70126784,0.29873216,0.70126784,0.29873216
1433,1433,0,0,True,0.57274354,0.42725646,0.57274354,0.42725646
1434,1434,0,0,True,0.55598587,0.44401413,0.55598587,0.44401413
1435,1435,0,0,True,0.52102584,0.47897416,0.52102584,0.47897416
1436,1436,0,0,True,0.6452665,0.35473353,0.6452665,0.35473353
1437,1437,0,0,True,0.7934753,0.20652473,0.7934753,0.20652473
1438,1438,0,0,True,0.71946836,0.28053162,0.71946836,0.28053162
1439,1439,0,0,True,0.69657624,0.30342376,0.69657624,0.30342376
1440,1440,0,0,True,0.6008682,0.39913175,0.6008682,0.39913175
1441,1441,0,0,True,0.68855536,0.31144467,0.68855536,0.31144467
1442,1442,0,0,True,0.8300569,0.1699431,0.8300569,0.1699431
1443,1443,0,0,True,0.5243521,0.4756479,0.5243521,0.4756479
1444,1444,0,0,True,0.6776657,0.3223343,0.6776657,0.3223343
1445,1445,0,0,True,0.65231025,0.34768978,0.65231025,0.34768978
1446,1446,0,0,True,0.74251413,0.25748584,0.74251413,0.25748584
1447,1447,0,0,True,0.56931627,0.43068373,0.56931627,0.43068373
1448,1448,0,0,True,0.6809579,0.31904212,0.6809579,0.31904212
1449,1449,0,0,True,0.7298657,0.27013436,0.7298657,0.27013436
1450,1450,0,0,True,0.55261326,0.44738674,0.55261326,0.44738674
1451,1451,0,0,True,0.76688653,0.23311345,0.76688653,0.23311345
1452,1452,0,0,True,0.6841203,0.31587967,0.6841203,0.31587967
1453,1453,0,0,True,0.708066,0.291934,0.708066,0.291934
1454,1454,0,0,True,0.61905664,0.38094336,0.61905664,0.38094336
1455,1455,0,0,True,0.72361493,0.2763851,0.72361493,0.2763851
1456,1456,0,1,False,0.43537873,0.56462127,0.56462127,0.56462127
1457,1457,0,1,False,0.40218395,0.59781605,0.59781605,0.59781605
1458,1458,0,0,True,0.68204665,0.31795338,0.68204665,0.31795338
1459,1459,0,0,True,0.6215103,0.37848967,0.6215103,0.37848967
1460,1460,0,0,True,0.58667976,0.41332024,0.58667976,0.41332024
1461,1461,0,1,False,0.4388711,0.5611289,0.5611289,0.5611289
1462,1462,0,1,False,0.4386437,0.5613563,0.5613563,0.5613563
1463,1463,0,0,True,0.5673955,0.4326045,0.5673955,0.4326045
1464,1464,0,0,True,0.78551644,0.21448356,0.78551644,0.21448356
1465,1465,0,0,True,0.98423225,0.015767746,0.98423225,0.015767746
1466,1466,0,0,True,0.65090173,0.34909827,0.65090173,0.34909827
1467,1467,0,1,False,0.49668652,0.5033135,0.5033135,0.5033135
1468,1468,0,0,True,0.787485,0.21251498,0.787485,0.21251498
1469,1469,0,0,True,0.7163472,0.2836528,0.7163472,0.2836528
1470,1470,0,0,True,0.61356294,0.38643703,0.61356294,0.38643703
1471,1471,0,1,False,0.41465825,0.58534175,0.58534175,0.58534175
1472,1472,0,0,True,0.55585444,0.4441456,0.55585444,0.4441456
1473,1473,0,0,True,0.55231065,0.44768935,0.55231065,0.44768935
1474,1474,0,0,True,0.8066756,0.19332437,0.8066756,0.19332437
1475,1475,0,0,True,0.67383736,0.32616264,0.67383736,0.32616264
1476,1476,0,0,True,0.6891062,0.31089374,0.6891062,0.31089374
1477,1477,0,1,False,0.38535613,0.6146439,0.6146439,0.6146439
1478,1478,0,0,True,0.82309717,0.17690283,0.82309717,0.17690283
1479,1479,0,0,True,0.8635937,0.13640632,0.8635937,0.13640632
1480,1480,0,0,True,0.5725527,0.42744735,0.5725527,0.42744735
1481,1481,0,0,True,0.678565,0.32143494,0.678565,0.32143494
1482,1482,0,0,True,0.5243726,0.4756274,0.5243726,0.4756274
1483,1483,0,0,True,0.59767693,0.40232307,0.59767693,0.40232307
1484,1484,0,1,False,0.37369198,0.626308,0.626308,0.626308
1485,1485,0,0,True,0.62680566,0.3731943,0.62680566,0.3731943
1486,1486,0,0,True,0.5189296,0.48107043,0.5189296,0.48107043
1487,1487,0,0,True,0.56960696,0.43039304,0.56960696,0.43039304
1488,1488,0,0,True,0.8479432,0.15205683,0.8479432,0.15205683
1489,1489,0,0,True,0.8812094,0.1187906,0.8812094,0.1187906
1490,1490,0,1,False,0.46073878,0.5392612,0.5392612,0.5392612
1491,1491,0,0,True,0.67038614,0.32961386,0.67038614,0.32961386
1492,1492,0,1,False,0.42081827,0.57918173,0.57918173,0.57918173
1493,1493,0,0,True,0.5924336,0.40756646,0.5924336,0.40756646
1494,1494,0,0,True,0.71103513,0.28896484,0.71103513,0.28896484
1495,1495,0,1,False,0.46661383,0.5333862,0.5333862,0.5333862
1496,1496,0,0,True,0.6818607,0.31813934,0.6818607,0.31813934
1497,1497,0,1,False,0.4255057,0.5744943,0.5744943,0.5744943
1498,1498,0,1,False,0.49343348,0.5065665,0.5065665,0.5065665
1499,1499,0,0,True,0.842753,0.15724702,0.842753,0.15724702
1500,1500,0,0,True,0.6970501,0.30294994,0.6970501,0.30294994
1501,1501,0,0,True,0.7076372,0.29236278,0.7076372,0.29236278
1502,1502,0,1,False,0.49469286,0.50530714,0.50530714,0.50530714
1503,1503,0,1,False,0.3927582,0.6072418,0.6072418,0.6072418
1504,1504,0,0,True,0.7076037,0.29239634,0.7076037,0.29239634
1505,1505,0,0,True,0.5114424,0.48855758,0.5114424,0.48855758
1506,1506,0,0,True,0.5069723,0.4930277,0.5069723,0.4930277
1507,1507,0,0,True,0.6343634,0.3656366,0.6343634,0.3656366
1508,1508,0,0,True,0.74361,0.25638995,0.74361,0.25638995
1509,1509,0,0,True,0.6427563,0.35724372,0.6427563,0.35724372
1510,1510,0,1,False,0.36794877,0.6320512,0.6320512,0.6320512
1511,1511,0,0,True,0.7329979,0.2670021,0.7329979,0.2670021
1512,1512,0,1,False,0.42313147,0.57686853,0.57686853,0.57686853
1513,1513,0,0,True,0.7063925,0.2936075,0.7063925,0.2936075
1514,1514,0,0,True,0.6423373,0.35766268,0.6423373,0.35766268
1515,1515,0,0,True,0.6154817,0.38451833,0.6154817,0.38451833
1516,1516,0,0,True,0.8059502,0.19404978,0.8059502,0.19404978
1517,1517,0,0,True,0.54954475,0.45045525,0.54954475,0.45045525
1518,1518,0,0,True,0.71476185,0.28523815,0.71476185,0.28523815
1519,1519,0,0,True,0.6408725,0.3591275,0.6408725,0.3591275
1520,1520,0,0,True,0.5110873,0.48891273,0.5110873,0.48891273
1521,1521,0,0,True,0.53342736,0.4665726,0.53342736,0.4665726
1522,1522,0,0,True,0.5489366,0.4510634,0.5489366,0.4510634
1523,1523,0,0,True,0.8057321,0.19426793,0.8057321,0.19426793
1524,1524,0,0,True,0.62363034,0.37636966,0.62363034,0.37636966
1525,1525,0,0,True,0.8676421,0.13235791,0.8676421,0.13235791
1526,1526,0,0,True,0.5678729,0.43212712,0.5678729,0.43212712
1527,1527,0,0,True,0.59653914,0.4034609,0.59653914,0.4034609
1528,1528,0,0,True,0.8043385,0.1956615,0.8043385,0.1956615
1529,1529,0,0,True,0.88898015,0.11101984,0.88898015,0.11101984
1530,1530,0,0,True,0.5734675,0.42653254,0.5734675,0.42653254
1531,1531,0,0,True,0.6693537,0.33064625,0.6693537,0.33064625
1532,1532,0,0,True,0.56963664,0.43036336,0.56963664,0.43036336
1533,1533,0,0,True,0.52969587,0.47030413,0.52969587,0.47030413
1534,1534,0,0,True,0.61916757,0.38083243,0.61916757,0.38083243
1535,1535,0,0,True,0.8331806,0.16681941,0.8331806,0.16681941
1536,1536,0,0,True,0.9354975,0.0645025,0.9354975,0.0645025
1537,1537,0,0,True,0.83624554,0.16375445,0.83624554,0.16375445
1538,1538,0,1,False,0.4932624,0.5067376,0.5067376,0.5067376
1539,1539,0,1,False,0.440812,0.559188,0.559188,0.559188
1540,1540,0,0,True,0.61271095,0.38728902,0.61271095,0.38728902
1541,1541,0,0,True,0.67618775,0.32381228,0.67618775,0.32381228
1542,1542,0,0,True,0.7023898,0.29761022,0.7023898,0.29761022
1543,1543,0,0,True,0.78961575,0.21038422,0.78961575,0.21038422
1544,1544,0,0,True,0.57734656,0.42265347,0.57734656,0.42265347
1545,1545,0,0,True,0.57092196,0.42907804,0.57092196,0.42907804
1546,1546,0,1,False,0.37534845,0.62465155,0.62465155,0.62465155
1547,1547,0,1,False,0.3567397,0.6432603,0.6432603,0.6432603
1548,1548,0,0,True,0.6351516,0.36484835,0.6351516,0.36484835
1549,1549,0,0,True,0.6454395,0.3545605,0.6454395,0.3545605
1550,1550,0,0,True,0.7162489,0.28375107,0.7162489,0.28375107
1551,1551,0,0,True,0.67522526,0.32477477,0.67522526,0.32477477
1552,1552,0,1,False,0.4578513,0.5421487,0.5421487,0.5421487
1553,1553,0,1,False,0.3652634,0.6347366,0.6347366,0.6347366
1554,1554,0,1,False,0.3914758,0.6085242,0.6085242,0.6085242
1555,1555,0,0,True,0.7644961,0.23550391,0.7644961,0.23550391
1556,1556,0,0,True,0.5113576,0.4886424,0.5113576,0.4886424
1557,1557,0,0,True,0.7909827,0.20901729,0.7909827,0.20901729
1558,1558,0,0,True,0.8607204,0.1392796,0.8607204,0.1392796
1559,1559,0,0,True,0.8190683,0.1809317,0.8190683,0.1809317
1560,1560,0,0,True,0.50809497,0.49190503,0.50809497,0.49190503
1561,1561,0,0,True,0.56424713,0.43575284,0.56424713,0.43575284
1562,1562,0,0,True,0.522291,0.477709,0.522291,0.477709
1563,1563,0,0,True,0.81493366,0.18506637,0.81493366,0.18506637
1564,1564,0,0,True,0.7923213,0.20767868,0.7923213,0.20767868
1565,1565,0,0,True,0.6105715,0.38942853,0.6105715,0.38942853
1566,1566,0,0,True,0.98135346,0.018646544,0.98135346,0.018646544
1567,1567,0,0,True,0.76458067,0.23541932,0.76458067,0.23541932
1568,1568,0,0,True,0.75157535,0.24842465,0.75157535,0.24842465
1569,1569,0,0,True,0.8827044,0.117295615,0.8827044,0.117295615
1570,1570,0,1,False,0.448623,0.551377,0.551377,0.551377
1571,1571,0,0,True,0.6968435,0.3031565,0.6968435,0.3031565
1572,1572,0,1,False,0.48965126,0.51034874,0.51034874,0.51034874
1573,1573,0,0,True,0.774335,0.22566494,0.774335,0.22566494
1574,1574,0,0,True,0.7565558,0.24344417,0.7565558,0.24344417
1575,1575,0,0,True,0.5924044,0.40759557,0.5924044,0.40759557
1576,1576,0,1,False,0.48536515,0.51463485,0.51463485,0.51463485
1577,1577,0,0,True,0.7747187,0.22528128,0.7747187,0.22528128
1578,1578,0,1,False,0.43082184,0.56917816,0.56917816,0.56917816
1579,1579,0,0,True,0.8389921,0.16100785,0.8389921,0.16100785
1580,1580,0,1,False,0.3536842,0.6463158,0.6463158,0.6463158
1581,1581,0,0,True,0.59065145,0.40934855,0.59065145,0.40934855
1582,1582,0,1,False,0.33731318,0.6626868,0.6626868,0.6626868
1583,1583,0,1,False,0.412203,0.587797,0.587797,0.587797
1584,1584,0,1,False,0.48371285,0.51628715,0.51628715,0.51628715
1585,1585,0,0,True,0.7956538,0.20434615,0.7956538,0.20434615
1586,1586,0,0,True,0.6435169,0.3564831,0.6435169,0.3564831
1587,1587,0,0,True,0.57900363,0.42099637,0.57900363,0.42099637
1588,1588,0,0,True,0.62157655,0.37842348,0.62157655,0.37842348
1589,1589,0,0,True,0.63727045,0.36272958,0.63727045,0.36272958
1590,1590,0,0,True,0.55335414,0.4466459,0.55335414,0.4466459
1591,1591,0,0,True,0.62421525,0.37578472,0.62421525,0.37578472
1592,1592,0,0,True,0.71019185,0.28980812,0.71019185,0.28980812
1593,1593,0,1,False,0.4410767,0.5589233,0.5589233,0.5589233
1594,1594,0,0,True,0.8064921,0.19350791,0.8064921,0.19350791
1595,1595,0,0,True,0.5733892,0.42661083,0.5733892,0.42661083
1596,1596,0,0,True,0.7845713,0.21542874,0.7845713,0.21542874
1597,1597,0,0,True,0.72979283,0.27020714,0.72979283,0.27020714
1598,1598,0,1,False,0.42906278,0.5709372,0.5709372,0.5709372
1599,1599,0,0,True,0.7335514,0.26644862,0.7335514,0.26644862
1600,1600,0,1,False,0.4765526,0.5234474,0.5234474,0.5234474
1601,1601,0,0,True,0.8467238,0.15327618,0.8467238,0.15327618
1602,1602,0,0,True,0.5714892,0.42851081,0.5714892,0.42851081
1603,1603,0,0,True,0.8978963,0.10210373,0.8978963,0.10210373
1604,1604,0,1,False,0.425681,0.574319,0.574319,0.574319
1605,1605,0,0,True,0.5580189,0.44198108,0.5580189,0.44198108
1606,1606,0,0,True,0.62638676,0.37361324,0.62638676,0.37361324
1607,1607,0,0,True,0.8540745,0.14592555,0.8540745,0.14592555
1608,1608,0,0,True,0.5016947,0.49830535,0.5016947,0.49830535
1609,1609,0,0,True,0.70272964,0.29727036,0.70272964,0.29727036
