sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2044,2044,2,1,False,0.46318185,0.43437606,0.0821077,0.01532982,0.005004556,0.43437606,0.46318185
2045,2045,2,1,False,0.27209103,0.5193907,0.16279727,0.034244254,0.011476747,0.5193907,0.5193907
2046,2046,2,0,False,0.5649813,0.36453766,0.056879044,0.010271644,0.0033303828,0.5649813,0.5649813
2047,2047,2,0,False,0.5696081,0.36113572,0.05590472,0.01008303,0.0032683983,0.5696081,0.5696081
2048,2048,2,1,False,0.2118159,0.5200099,0.20569614,0.046586037,0.015892083,0.5200099,0.5200099
2049,2049,2,1,False,0.41582453,0.4626413,0.09699166,0.018482663,0.006059856,0.4626413,0.4626413
2050,2050,2,1,False,0.28199565,0.51753044,0.15686281,0.032682046,0.010929021,0.51753044,0.51753044
2051,2051,2,1,False,0.3442997,0.4977726,0.12494547,0.024785122,0.008197155,0.4977726,0.4977726
2052,2052,2,1,False,0.34249875,0.49850833,0.12575485,0.024975628,0.008262343,0.49850833,0.49850833
2053,2053,2,1,False,0.22470069,0.52168727,0.1954148,0.043444287,0.014752955,0.52168727,0.52168727
2054,2054,2,1,False,0.23514014,0.52224714,0.18756461,0.041128196,0.013919902,0.52224714,0.52224714
2055,2055,2,1,False,0.23726851,0.52228004,0.18601383,0.040678725,0.013758894,0.52228004,0.52228004
2056,2056,2,0,False,0.5406002,0.38217598,0.062232796,0.01131667,0.0036743865,0.5406002,0.5406002
2057,2057,2,1,False,0.38929504,0.47689027,0.10648737,0.02056531,0.006761996,0.47689027,0.47689027
2058,2058,2,1,False,0.32393095,0.5055786,0.13445933,0.027055042,0.008976182,0.5055786,0.5055786
2059,2059,2,1,False,0.3002522,0.513082,0.14659995,0.03005307,0.010012763,0.513082,0.513082
2060,2060,2,2,True,0.032512307,0.22190988,0.39792073,0.23328549,0.11437159,0.39792073,0.39792073
2061,2061,2,1,False,0.41798997,0.4614237,0.09625619,0.018323723,0.006006439,0.4614237,0.4614237
2062,2062,2,1,False,0.27328905,0.51918787,0.16206498,0.034049757,0.011408418,0.51918787,0.51918787
2063,2063,2,0,False,0.508886,0.40432343,0.06980042,0.012819386,0.004170765,0.508886,0.508886
2064,2064,2,1,False,0.37961075,0.48175967,0.11019326,0.02139392,0.0070424764,0.48175967,0.48175967
2065,2065,2,1,False,0.33474642,0.5015772,0.12930793,0.025817597,0.008550877,0.5015772,0.5015772
2066,2066,2,1,False,0.35458517,0.49341154,0.120434016,0.023731895,0.007837365,0.49341154,0.49341154
2067,2067,2,1,False,0.18222459,0.5112835,0.2320991,0.05528911,0.01910378,0.5112835,0.5112835
2068,2068,2,1,False,0.34623697,0.49697167,0.12408139,0.024582265,0.008127777,0.49697167,0.49697167
2069,2069,2,0,False,0.6162569,0.3259639,0.046750158,0.008333986,0.0026951048,0.6162569,0.6162569
2070,2070,2,1,False,0.405011,0.46860224,0.100751325,0.019300388,0.006335063,0.46860224,0.46860224
2071,2071,2,1,False,0.3759901,0.48353076,0.11161412,0.021714032,0.007151008,0.48353076,0.48353076
2072,2072,2,1,False,0.3011797,0.5128232,0.1461005,0.02992741,0.009969135,0.5128232,0.5128232
2073,2073,2,1,False,0.25361085,0.5216873,0.17463303,0.037457645,0.012611148,0.5216873,0.5216873
2074,2074,2,1,False,0.29675233,0.51403105,0.148503,0.030533826,0.010179801,0.51403105,0.51403105
2075,2075,2,1,False,0.38156748,0.4807911,0.109433465,0.021223294,0.00698467,0.4807911,0.4807911
2076,2076,2,0,False,0.75523293,0.21383782,0.02515833,0.0043662684,0.0014045278,0.75523293,0.75523293
2077,2077,2,1,False,0.4542949,0.43992487,0.084720515,0.015873797,0.0051859827,0.43992487,0.4542949
2078,2078,2,1,False,0.3093298,0.51042175,0.1417983,0.028853286,0.009596877,0.51042175,0.51042175
2079,2079,2,1,False,0.21420771,0.52040887,0.20373581,0.04597713,0.01567048,0.52040887,0.52040887
2080,2080,2,1,False,0.35972112,0.49113667,0.11824974,0.023227151,0.00766532,0.49113667,0.49113667
2081,2081,2,1,False,0.38893968,0.4770723,0.10662097,0.020595025,0.0067720436,0.4770723,0.4770723
2082,2082,2,2,True,0.02147454,0.16076308,0.36840263,0.28425813,0.16510163,0.36840263,0.36840263
2083,2083,2,1,False,0.3101102,0.51018006,0.14139429,0.028753193,0.009562245,0.51018006,0.51018006
2084,2084,2,1,False,0.24066031,0.52227795,0.1835762,0.039977454,0.013508097,0.52227795,0.52227795
2085,2085,2,0,False,0.5016179,0.40925917,0.07164028,0.013189355,0.004293285,0.5016179,0.5016179
2086,2086,2,1,False,0.3870569,0.47803235,0.10733186,0.020753335,0.006825584,0.47803235,0.47803235
2087,2087,2,1,False,0.4589512,0.43703058,0.08334192,0.015586288,0.005090059,0.43703058,0.4589512
2088,2088,2,0,False,0.53463244,0.38641554,0.06360233,0.011586384,0.0037633309,0.53463244,0.53463244
2089,2089,2,1,False,0.21894147,0.5210789,0.19992653,0.04480734,0.0152458735,0.5210789,0.5210789
2090,2090,2,1,False,0.20514685,0.5186728,0.2112925,0.048351094,0.016536705,0.5186728,0.5186728
2091,2091,2,1,False,0.2985103,0.5135598,0.14754343,0.030291043,0.0100954175,0.5135598,0.5135598
2092,2092,2,1,False,0.40335768,0.4694956,0.101339236,0.019429069,0.0063784285,0.4694956,0.4694956
2093,2093,2,0,False,0.57095534,0.36014208,0.055623427,0.0100286715,0.0032505398,0.57095534,0.57095534
2094,2094,2,4,False,0.0024315715,0.0217219,0.095642924,0.23985702,0.6403466,0.6403466,0.6403466
2095,2095,2,1,False,0.48161146,0.4225491,0.07692722,0.014262812,0.004649471,0.4225491,0.48161146
2096,2096,2,1,False,0.25595903,0.52148634,0.17307079,0.03702577,0.012458075,0.52148634,0.52148634
2097,2097,2,0,False,0.52120286,0.39583638,0.06677498,0.012214976,0.0039708726,0.52120286,0.52120286
2098,2098,2,1,False,0.36257493,0.4898457,0.11705506,0.022952493,0.007571804,0.4898457,0.4898457
2099,2099,2,1,False,0.33350623,0.5020529,0.12988693,0.025955688,0.008598263,0.5020529,0.5020529
2100,2100,2,1,False,0.38930404,0.47688568,0.10648399,0.020564552,0.00676174,0.47688568,0.47688568
2101,2101,2,1,False,0.27816358,0.51829904,0.15912679,0.033274293,0.011136376,0.51829904,0.51829904
2102,2102,2,1,False,0.4540837,0.44005543,0.08478358,0.015886975,0.0051903804,0.44005543,0.4540837
2103,2103,2,1,False,0.3640888,0.48915324,0.116426796,0.02280845,0.0075227865,0.48915324,0.48915324
2104,2104,2,1,False,0.22138083,0.5213636,0.19799936,0.044222176,0.015034027,0.5213636,0.5213636
2105,2105,2,1,False,0.11505067,0.45394677,0.3099266,0.088773355,0.032302614,0.45394677,0.45394677
2106,2106,2,1,False,0.4704147,0.42978448,0.080037326,0.014901567,0.004861914,0.42978448,0.4704147
2107,2107,2,1,False,0.33386502,0.5019158,0.12971911,0.025915634,0.008584521,0.5019158,0.5019158
2108,2108,2,1,False,0.15230417,0.4936443,0.2634074,0.06705933,0.023584774,0.4936443,0.4936443
2109,2109,2,1,False,0.3499024,0.49542996,0.12246485,0.024204213,0.007998581,0.49542996,0.49542996
2110,2110,2,0,False,0.7051975,0.25526226,0.032109108,0.005620261,0.0018109323,0.7051975,0.7051975
2111,2111,2,1,False,0.37412375,0.48443288,0.11235427,0.021881321,0.0072077643,0.48443288,0.48443288
2112,2112,2,1,False,0.28211057,0.51750654,0.15679549,0.03266452,0.010922884,0.51750654,0.51750654
2113,2113,2,1,False,0.37052143,0.48615295,0.113798,0.022208702,0.0073189116,0.48615295,0.48615295
2114,2114,2,1,False,0.21327162,0.5202576,0.20450017,0.046213955,0.015756628,0.5202576,0.5202576
2115,2115,2,1,False,0.26450974,0.5205264,0.16752794,0.035512626,0.011923261,0.5205264,0.5205264
2116,2116,2,1,False,0.38630337,0.4784146,0.10761777,0.020817094,0.006847159,0.4784146,0.4784146
2117,2117,2,1,False,0.35566023,0.4929407,0.11997309,0.023625104,0.007800949,0.4929407,0.4929407
2118,2118,2,1,False,0.38547808,0.478832,0.107931845,0.020887205,0.0068708807,0.478832,0.478832
2119,2119,2,0,False,0.55744797,0.37004027,0.05849316,0.0105851665,0.0034334867,0.55744797,0.55744797
2120,2120,2,1,False,0.460031,0.43635532,0.083025254,0.015520402,0.005068088,0.43635532,0.460031
2121,2121,2,1,False,0.25347757,0.5216979,0.17472224,0.037482373,0.012619921,0.5216979,0.5216979
2122,2122,2,1,False,0.23569554,0.5222584,0.18715829,0.04101018,0.013877606,0.5222584,0.5222584
2123,2123,2,1,False,0.26927674,0.51984245,0.16453378,0.034707423,0.011639614,0.51984245,0.51984245
2124,2124,2,1,False,0.3380323,0.5002963,0.12778811,0.02545631,0.008426983,0.5002963,0.5002963
2125,2125,2,1,False,0.44405282,0.44618666,0.087830134,0.01652639,0.00540399,0.44618666,0.44618666
2126,2126,2,1,False,0.33135283,0.5028687,0.13089935,0.026197743,0.0086813755,0.5028687,0.5028687
2127,2127,2,1,False,0.21308321,0.5202264,0.20465446,0.046261866,0.01577406,0.5202264,0.5202264
2128,2128,2,1,False,0.33053946,0.5031735,0.13128409,0.026289936,0.008713048,0.5031735,0.5031735
2129,2129,2,1,False,0.29683912,0.51400805,0.14845546,0.03052178,0.010175612,0.51400805,0.51400805
2130,2130,2,1,False,0.25074118,0.52189493,0.17656639,0.03799547,0.0128020495,0.52189493,0.52189493
2131,2131,2,1,False,0.3424217,0.4985397,0.12578964,0.024983827,0.00826515,0.4985397,0.4985397
2132,2132,2,1,False,0.19643289,0.51639944,0.21890566,0.05081848,0.017443532,0.51639944,0.51639944
2133,2133,2,1,False,0.4221534,0.4590609,0.094857946,0.018022478,0.005905261,0.4590609,0.4590609
2134,2134,2,1,False,0.3657833,0.48837197,0.11572787,0.022648534,0.0074683907,0.48837197,0.48837197
2135,2135,2,1,False,0.37322494,0.48486462,0.11271259,0.021962442,0.0072352975,0.48486462,0.48486462
2136,2136,2,1,False,0.14234497,0.48526365,0.27499464,0.07191505,0.025481759,0.48526365,0.48526365
2137,2137,2,1,False,0.2906636,0.51557565,0.15188518,0.03139573,0.01047985,0.51557565,0.51557565
2138,2138,2,1,False,0.39503992,0.47391433,0.10435183,0.020091902,0.0066020386,0.47391433,0.47391433
2139,2139,2,1,False,0.27775922,0.5183766,0.15936802,0.033337675,0.01115859,0.5183766,0.5183766
2140,2140,2,1,False,0.46706676,0.43191808,0.08098954,0.015098225,0.004927397,0.43191808,0.46706676
2141,2141,2,1,False,0.4379019,0.44987562,0.08975044,0.016932242,0.0055397707,0.44987562,0.44987562
2142,2142,2,1,False,0.420744,0.4598639,0.09532899,0.018123824,0.00593929,0.4598639,0.4598639
2143,2143,2,0,False,0.5046854,0.40718278,0.07085872,0.013031971,0.00424115,0.5046854,0.5046854
2144,2144,2,1,False,0.36976057,0.48651266,0.11410551,0.022278618,0.0073426557,0.48651266,0.48651266
2145,2145,2,1,False,0.24317992,0.5222342,0.18179159,0.039468024,0.013326238,0.5222342,0.5222342
2146,2146,2,0,False,0.5402386,0.38243377,0.06231506,0.011332849,0.0036797202,0.5402386,0.5402386
2147,2147,2,1,False,0.41559082,0.46277222,0.097071394,0.018499907,0.006065655,0.46277222,0.46277222
2148,2148,2,1,False,0.32594192,0.50486016,0.13348377,0.026819158,0.008894995,0.50486016,0.50486016
2149,2149,2,1,False,0.22320355,0.5215503,0.19657503,0.043792512,0.014878697,0.5215503,0.5215503
2150,2150,2,1,False,0.2186184,0.52103806,0.20018356,0.04488572,0.015274276,0.52103806,0.52103806
2151,2151,2,1,False,0.1934514,0.5154762,0.22159204,0.05170816,0.017772147,0.5154762,0.5154762
2152,2152,2,1,False,0.37279534,0.48507047,0.11288435,0.022001352,0.007248504,0.48507047,0.48507047
2153,2153,2,1,False,0.446014,0.44499904,0.08722629,0.016399221,0.0053614774,0.44499904,0.446014
2154,2154,2,1,False,0.46574312,0.4327577,0.08136891,0.015176722,0.0049535437,0.4327577,0.46574312
2155,2155,2,1,False,0.4369607,0.45043513,0.09004787,0.016995296,0.005560878,0.45043513,0.45043513
2156,2156,2,1,False,0.30505502,0.5117095,0.14403574,0.029410029,0.009789685,0.5117095,0.5117095
2157,2157,2,0,False,0.5032577,0.4081505,0.0712216,0.013104998,0.0042653377,0.5032577,0.5032577
2158,2158,2,1,False,0.25691563,0.5213966,0.1724394,0.0368519,0.012396506,0.5213966,0.5213966
2159,2159,2,1,False,0.48081672,0.42306757,0.07714426,0.01430721,0.004664228,0.42306757,0.48081672
2160,2160,2,1,False,0.31017476,0.51015997,0.14136092,0.028744932,0.0095593855,0.51015997,0.51015997
2161,2161,2,1,False,0.27415448,0.5190375,0.16153842,0.033910215,0.0113594225,0.5190375,0.5190375
2162,2162,2,1,False,0.33049345,0.50319064,0.1313059,0.026295163,0.008714844,0.50319064,0.50319064
2163,2163,2,1,False,0.24161454,0.5222656,0.18289776,0.039783392,0.013438783,0.5222656,0.5222656
2164,2164,2,1,False,0.2723528,0.5193469,0.1626369,0.03420162,0.0114617655,0.5193469,0.5193469
2165,2165,2,1,False,0.3867473,0.47818953,0.10744923,0.020779502,0.00683444,0.47818953,0.47818953
2166,2166,2,1,False,0.36625832,0.4881517,0.115532786,0.022603955,0.0074532353,0.4881517,0.4881517
2167,2167,2,1,False,0.4645611,0.4335056,0.0817091,0.015247179,0.0049770176,0.4335056,0.4645611
2168,2168,2,0,False,0.5919796,0.34445882,0.051368196,0.009211122,0.0029822702,0.5919796,0.5919796
2169,2169,2,1,False,0.13546401,0.47860113,0.2833613,0.0756233,0.026950274,0.47860113,0.47860113
2170,2170,2,1,False,0.4832966,0.4214472,0.0764688,0.014169122,0.0046183434,0.4214472,0.4832966
2171,2171,2,1,False,0.22577566,0.52177656,0.19458728,0.04319685,0.014663689,0.52177656,0.52177656
2172,2172,2,1,False,0.42630863,0.45667496,0.09348289,0.017727407,0.0058062305,0.45667496,0.45667496
2173,2173,2,0,False,0.5009269,0.40972552,0.0718174,0.013225067,0.0043051173,0.5009269,0.5009269
2174,2174,2,1,False,0.28757814,0.51630515,0.15363471,0.0318454,0.010636684,0.51630515,0.51630515
2175,2175,2,1,False,0.1672218,0.5037257,0.24716644,0.06073085,0.0211553,0.5037257,0.5037257
2176,2176,2,1,False,0.20973492,0.5196285,0.20742163,0.047125988,0.016088918,0.5196285,0.5196285
2177,2177,2,0,False,0.512979,0.4015199,0.06878238,0.012615454,0.0041032834,0.512979,0.512979
2178,2178,2,1,False,0.37301403,0.4849658,0.11279687,0.021981537,0.0072417744,0.4849658,0.4849658
2179,2179,2,1,False,0.2924372,0.5151399,0.1508905,0.031141248,0.010391182,0.5151399,0.5151399
2180,2180,2,1,False,0.35964137,0.4911725,0.1182833,0.02323489,0.0076679573,0.4911725,0.4911725
2181,2181,2,1,False,0.40862787,0.466631,0.09947741,0.019022318,0.0062414105,0.466631,0.466631
2182,2182,2,1,False,0.19427246,0.5157382,0.22084798,0.051460713,0.01768066,0.5157382,0.5157382
2183,2183,2,1,False,0.20534432,0.5187173,0.21112399,0.048297368,0.016517034,0.5187173,0.5187173
2184,2184,2,1,False,0.39591843,0.47345364,0.104029275,0.020020656,0.0065779826,0.47345364,0.47345364
2185,2185,2,1,False,0.32270068,0.506012,0.13506024,0.027200704,0.009026343,0.506012,0.506012
2186,2186,2,1,False,0.28931704,0.5158985,0.15264575,0.031590894,0.010547892,0.5158985,0.5158985
2187,2187,2,1,False,0.43818778,0.44970542,0.089660294,0.01691314,0.005533375,0.44970542,0.44970542
2188,2188,2,1,False,0.3421718,0.49864107,0.12590244,0.025010422,0.00827425,0.49864107,0.49864107
2189,2189,2,1,False,0.17727417,0.5090509,0.23693669,0.056995004,0.019743236,0.5090509,0.5090509
2190,2190,2,1,False,0.3827536,0.4802001,0.10897568,0.02112067,0.006949914,0.4802001,0.4802001
2191,2191,2,1,False,0.3013506,0.5127752,0.14600877,0.02990434,0.009961128,0.5127752,0.5127752
2192,2192,2,1,False,0.20992798,0.51966524,0.20726079,0.04707549,0.016070504,0.51966524,0.51966524
2193,2193,2,1,False,0.4172389,0.4618469,0.096510634,0.018378664,0.0060249036,0.4618469,0.4618469
2194,2194,2,1,False,0.46296313,0.4345139,0.082171105,0.015342972,0.0050089415,0.4345139,0.46296313
2195,2195,2,1,False,0.15683264,0.49700093,0.2583387,0.065028,0.022799741,0.49700093,0.49700093
2196,2196,2,1,False,0.28690377,0.5164597,0.15402034,0.031944875,0.010671403,0.5164597,0.5164597
2197,2197,2,1,False,0.39788848,0.47241545,0.10330971,0.019861955,0.0065244157,0.47241545,0.47241545
2198,2198,2,1,False,0.31509298,0.50859034,0.13884662,0.028124966,0.009345103,0.50859034,0.50859034
2199,2199,2,1,False,0.24832398,0.52203655,0.17821592,0.03845732,0.012966212,0.52203655,0.52203655
2200,2200,2,1,False,0.40732408,0.46734422,0.099934705,0.019122018,0.006274979,0.46734422,0.46734422
2201,2201,2,1,False,0.44134092,0.4478199,0.0886718,0.016704002,0.005463392,0.4478199,0.4478199
2202,2202,2,1,False,0.27395725,0.519072,0.16165826,0.033941954,0.011370561,0.519072,0.519072
2203,2203,2,1,False,0.20791006,0.5192677,0.20895013,0.04760745,0.0162647,0.5192677,0.5192677
2204,2204,2,1,False,0.2299903,0.52205557,0.19138567,0.042246893,0.014321581,0.52205557,0.52205557
2205,2205,2,1,False,0.3197782,0.5070236,0.13650028,0.02755091,0.009147027,0.5070236,0.5070236
2206,2206,2,1,False,0.28890306,0.51599634,0.15288046,0.03165122,0.010568933,0.51599634,0.51599634
2207,2207,2,1,False,0.46724963,0.43180192,0.08093726,0.015087415,0.0049237953,0.43180192,0.46724963
2208,2208,2,1,False,0.17159624,0.5061783,0.24264653,0.05905797,0.020520994,0.5061783,0.5061783
2209,2209,2,1,False,0.37079445,0.48602363,0.113687895,0.02218368,0.0073104114,0.48602363,0.48602363
2210,2210,2,1,False,0.34022105,0.49942678,0.12678713,0.025219288,0.0083457725,0.49942678,0.49942678
2211,2211,2,1,False,0.2515715,0.5218392,0.17600428,0.037838724,0.012746378,0.5218392,0.5218392
2212,2212,2,1,False,0.11077154,0.44771823,0.3158133,0.09203168,0.033665247,0.44771823,0.44771823
2213,2213,2,1,False,0.39107746,0.47597378,0.10581986,0.020417018,0.0067118667,0.47597378,0.47597378
2214,2214,2,1,False,0.3767155,0.48317817,0.11132786,0.021649431,0.0071290997,0.48317817,0.48317817
2215,2215,2,1,False,0.19649482,0.51641774,0.21885036,0.050800268,0.017436814,0.51641774,0.51641774
2216,2216,2,1,False,0.29882574,0.5134741,0.14737202,0.03024776,0.010080375,0.5134741,0.5134741
2217,2217,2,1,False,0.18733658,0.51333743,0.22723658,0.053611364,0.018478096,0.51333743,0.51333743
2218,2218,2,0,False,0.65188533,0.29815358,0.040488034,0.007161016,0.0023121436,0.65188533,0.65188533
2219,2219,2,2,True,0.066406734,0.35297248,0.37948263,0.14363477,0.057503484,0.37948263,0.37948263
2220,2220,2,1,False,0.3813346,0.48090678,0.10952358,0.02124351,0.0069915187,0.48090678,0.48090678
2221,2221,2,1,False,0.32257223,0.506057,0.13512318,0.02721598,0.009031602,0.506057,0.506057
2222,2222,2,1,False,0.3001989,0.5130968,0.14662871,0.03006032,0.010015277,0.5130968,0.5130968
2223,2223,2,1,False,0.2524179,0.52177876,0.17543355,0.03767988,0.012689994,0.52177876,0.52177876
2224,2224,2,0,False,0.5535556,0.37286532,0.059340954,0.01075037,0.00348785,0.5535556,0.5535556
2225,2225,2,0,False,0.5260407,0.39246213,0.0656173,0.011984983,0.0038948948,0.5260407,0.5260407
2226,2226,2,1,False,0.39734554,0.47270232,0.10350747,0.01990554,0.0065391255,0.47270232,0.47270232
2227,2227,2,1,False,0.39305532,0.47494954,0.10508442,0.020253962,0.006656775,0.47494954,0.47494954
2228,2228,2,1,False,0.22459745,0.5216782,0.19549459,0.043468174,0.014761574,0.5216782,0.5216782
2229,2229,2,0,False,0.51494783,0.40016538,0.06829719,0.012518462,0.0040712017,0.51494783,0.51494783
2230,2230,2,0,False,0.5650972,0.3644526,0.056854464,0.010266878,0.0033288165,0.5650972,0.5650972
2231,2231,2,1,False,0.42413157,0.45792842,0.094200805,0.017881319,0.0058578746,0.45792842,0.45792842
2232,2232,2,1,False,0.35851836,0.49167508,0.11875725,0.023344137,0.0077051753,0.49167508,0.49167508
2233,2233,2,0,False,0.5000223,0.41033527,0.07204983,0.013271954,0.004320655,0.5000223,0.5000223
2234,2234,2,0,False,0.69048935,0.26723415,0.03431265,0.006022332,0.0019415276,0.69048935,0.69048935
2235,2235,2,1,False,0.37502345,0.48399898,0.11199681,0.021800486,0.0071803355,0.48399898,0.48399898
2236,2236,2,0,False,0.5236304,0.39414603,0.06619196,0.012099061,0.0039325743,0.5236304,0.5236304
2237,2237,2,1,False,0.37120748,0.48582757,0.1135215,0.022145892,0.007297577,0.48582757,0.48582757
2238,2238,2,1,False,0.2654761,0.52039623,0.1669155,0.03534724,0.011864944,0.52039623,0.52039623
2239,2239,2,1,False,0.44529462,0.4454353,0.08744733,0.016445749,0.005377029,0.4454353,0.4454353
2240,2240,2,1,False,0.37331194,0.484823,0.11267788,0.021954581,0.0072326264,0.484823,0.484823
2241,2241,2,1,False,0.20421249,0.51845825,0.21209228,0.048606668,0.016630318,0.51845825,0.51845825
2242,2242,2,1,False,0.20299989,0.51816964,0.21313602,0.048941422,0.016753059,0.51816964,0.51816964
2243,2243,2,1,False,0.47072983,0.42958295,0.079948224,0.014883187,0.0048558,0.42958295,0.47072983
2244,2244,2,1,False,0.28580388,0.51670796,0.15465184,0.03210804,0.010728374,0.51670796,0.51670796
2245,2245,2,1,False,0.32503873,0.5051843,0.13392091,0.026924763,0.008931339,0.5051843,0.5051843
2246,2246,2,1,False,0.26869738,0.5199311,0.16489412,0.034803882,0.011673551,0.5199311,0.5199311
2247,2247,2,1,False,0.46348095,0.4341875,0.082021125,0.015311862,0.0049985712,0.4341875,0.46348095
2248,2248,2,1,False,0.28023,0.51789206,0.157901,0.032953065,0.011023864,0.51789206,0.51789206
2249,2249,2,1,False,0.44056022,0.44828808,0.08891555,0.016755518,0.0054806257,0.44828808,0.44828808
2250,2250,2,2,True,0.073510826,0.37268573,0.36965168,0.13229199,0.05185977,0.36965168,0.37268573
2251,2251,2,0,False,0.6228596,0.32086748,0.04554526,0.00810684,0.00262085,0.6228596,0.6228596
2252,2252,2,1,False,0.39095592,0.47603643,0.10586528,0.020427097,0.0067152716,0.47603643,0.47603643
2253,2253,2,0,False,0.5974721,0.34030932,0.050296675,0.009006671,0.0029152746,0.5974721,0.5974721
2254,2254,2,1,False,0.39876816,0.47194955,0.102990106,0.019791573,0.0065006693,0.47194955,0.47194955
2255,2255,2,1,False,0.22278251,0.5215091,0.19690289,0.04389121,0.014914355,0.5215091,0.5215091
2256,2256,2,1,False,0.46333215,0.43428135,0.08206423,0.015320801,0.005001549,0.43428135,0.46333215
2257,2257,2,1,False,0.25130832,0.52185726,0.17618215,0.03788828,0.012763975,0.52185726,0.52185726
2258,2258,2,1,False,0.28182852,0.51756525,0.15696071,0.032707572,0.010937946,0.51756525,0.51756525
2259,2259,3,1,False,0.30734777,0.51102644,0.14283052,0.029109642,0.009685618,0.51102644,0.51102644
2260,2260,3,1,False,0.13101053,0.47387564,0.28893536,0.07819818,0.027980292,0.47387564,0.47387564
2261,2261,3,1,False,0.2286315,0.5219779,0.19241041,0.042549696,0.014430522,0.5219779,0.5219779
2262,2262,3,1,False,0.19686538,0.51652694,0.2185196,0.05069145,0.017396675,0.51652694,0.51652694
2263,2263,3,1,False,0.3543477,0.49351525,0.12053606,0.02375556,0.007845437,0.49351525,0.49351525
2264,2264,3,1,False,0.23426183,0.5222259,0.18820931,0.041315824,0.013987184,0.5222259,0.5222259
2265,2265,3,1,False,0.32449013,0.50538,0.13418722,0.02698918,0.008953508,0.50538,0.50538
2266,2266,3,1,False,0.433236,0.45263672,0.09123455,0.017247412,0.0056453124,0.45263672,0.45263672
2267,2267,3,1,False,0.272559,0.51931226,0.1625107,0.03416809,0.011449982,0.51931226,0.51931226
2268,2268,3,1,False,0.40418446,0.46904945,0.101044804,0.019364601,0.0063567,0.46904945,0.46904945
2269,2269,3,0,False,0.6552663,0.2954766,0.039923098,0.0070561096,0.0022779517,0.6552663,0.6552663
2270,2270,3,1,False,0.21247846,0.52012455,0.20515068,0.046416134,0.015830208,0.52012455,0.52012455
2271,2271,3,1,False,0.12575471,0.4678512,0.29567438,0.08143312,0.029286593,0.4678512,0.4678512
2272,2272,3,1,False,0.42740843,0.4560388,0.09312227,0.017650215,0.005780337,0.4560388,0.4560388
2273,2273,3,1,False,0.34018296,0.49944204,0.12680444,0.025223373,0.008347174,0.49944204,0.49944204
2274,2274,3,1,False,0.42509884,0.45737243,0.093881145,0.017812746,0.005834864,0.45737243,0.45737243
2275,2275,3,1,False,0.43241698,0.45311803,0.09149754,0.0173034,0.005664072,0.45311803,0.45311803
2276,2276,3,1,False,0.24789953,0.5220583,0.17850754,0.03853926,0.0129953595,0.5220583,0.5220583
2277,2277,3,0,False,0.62620854,0.31827217,0.044942107,0.007993396,0.002583782,0.62620854,0.62620854
2278,2278,3,1,False,0.18040222,0.5104902,0.23386493,0.055907477,0.019335192,0.5104902,0.5104902
2279,2279,3,1,False,0.36838946,0.48715767,0.114661954,0.022405295,0.007385701,0.48715767,0.48715767
2280,2280,3,1,False,0.3923114,0.47533566,0.10536041,0.020315109,0.00667743,0.47533566,0.47533566
2281,2281,3,1,False,0.3656807,0.48841938,0.11577007,0.022658179,0.007471672,0.48841938,0.48841938
2282,2282,3,1,False,0.32765466,0.50423896,0.13265936,0.026620382,0.008826623,0.50423896,0.50423896
2283,2283,3,0,False,0.5030823,0.40826917,0.071266256,0.013113999,0.0042683193,0.5030823,0.5030823
2284,2284,3,1,False,0.16062297,0.49960715,0.2541899,0.06340426,0.02217579,0.49960715,0.49960715
2285,2285,3,1,False,0.26701975,0.52017915,0.16594304,0.035085365,0.011772666,0.52017915,0.52017915
2286,2286,3,1,False,0.35745996,0.49214602,0.11920589,0.023447687,0.007740462,0.49214602,0.49214602
2287,2287,3,1,False,0.16955972,0.50506306,0.24473754,0.059827387,0.02081233,0.50506306,0.50506306
2288,2288,3,1,False,0.1799187,0.51027423,0.23433635,0.056073375,0.01939735,0.51027423,0.51027423
2289,2289,3,1,False,0.26882476,0.51991177,0.16481477,0.03478264,0.011666078,0.51991177,0.51991177
2290,2290,3,0,False,0.6493318,0.30017108,0.04091794,0.0072409473,0.0023382017,0.6493318,0.6493318
2291,2291,3,1,False,0.26000366,0.52107614,0.17042084,0.03629866,0.012200788,0.52107614,0.52107614
2292,2292,3,0,False,0.5014293,0.40938652,0.07168859,0.013199097,0.004296513,0.5014293,0.5014293
2293,2293,3,1,False,0.4668563,0.43205172,0.08104975,0.015110678,0.004931546,0.43205172,0.4668563
2294,2294,3,1,False,0.317039,0.50794786,0.13786638,0.027884614,0.009262131,0.50794786,0.50794786
2295,2295,3,1,False,0.31712073,0.5079206,0.1378254,0.027874585,0.00925867,0.5079206,0.5079206
2296,2296,3,1,False,0.23339629,0.5222002,0.18884751,0.04150199,0.014053977,0.5222002,0.5222002
2297,2297,3,1,False,0.35781294,0.49198925,0.11905606,0.02341309,0.007728672,0.49198925,0.49198925
2298,2298,3,1,False,0.48564142,0.41990837,0.075835034,0.0140397865,0.0045753843,0.41990837,0.48564142
2299,2299,3,1,False,0.2892682,0.51591,0.1526734,0.031598,0.01055037,0.51591,0.51591
2300,2300,3,1,False,0.18619795,0.5129015,0.2283081,0.053977977,0.018614547,0.5129015,0.5129015
