sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.50813824,0.49186176,0.50813824,0.49186176
1223,1223,0,0,True,0.52546716,0.47453287,0.52546716,0.47453287
1224,1224,0,0,True,0.5178389,0.4821611,0.5178389,0.4821611
1225,1225,0,0,True,0.5427457,0.4572543,0.5427457,0.4572543
1226,1226,0,0,True,0.5152283,0.4847717,0.5152283,0.4847717
1227,1227,0,0,True,0.51177657,0.48822343,0.51177657,0.48822343
1228,1228,0,1,False,0.49965978,0.5003402,0.5003402,0.5003402
1229,1229,0,1,False,0.49547446,0.50452554,0.50452554,0.50452554
1230,1230,0,1,False,0.49903834,0.50096166,0.50096166,0.50096166
1231,1231,0,1,False,0.49292707,0.5070729,0.5070729,0.5070729
1232,1232,0,0,True,0.5092349,0.49076512,0.5092349,0.49076512
1233,1233,0,0,True,0.5044476,0.4955524,0.5044476,0.4955524
1234,1234,0,0,True,0.5105126,0.4894874,0.5105126,0.4894874
1235,1235,0,0,True,0.50514245,0.49485758,0.50514245,0.49485758
1236,1236,0,1,False,0.49215108,0.5078489,0.5078489,0.5078489
1237,1237,0,0,True,0.5011864,0.4988136,0.5011864,0.4988136
1238,1238,0,0,True,0.5177564,0.4822436,0.5177564,0.4822436
1239,1239,0,1,False,0.48390847,0.5160915,0.5160915,0.5160915
1240,1240,0,1,False,0.49743438,0.5025656,0.5025656,0.5025656
1241,1241,0,0,True,0.5152875,0.48471245,0.5152875,0.48471245
1242,1242,0,1,False,0.49998003,0.50001997,0.50001997,0.50001997
1243,1243,0,1,False,0.4979983,0.5020017,0.5020017,0.5020017
1244,1244,0,0,True,0.5043769,0.49562308,0.5043769,0.49562308
1245,1245,0,1,False,0.47978175,0.52021825,0.52021825,0.52021825
1246,1246,0,1,False,0.4829024,0.5170976,0.5170976,0.5170976
1247,1247,0,1,False,0.49576712,0.5042329,0.5042329,0.5042329
1248,1248,0,1,False,0.48804063,0.5119594,0.5119594,0.5119594
1249,1249,0,1,False,0.4817319,0.5182681,0.5182681,0.5182681
1250,1250,0,0,True,0.51754856,0.48245144,0.51754856,0.48245144
1251,1251,0,0,True,0.5042709,0.49572912,0.5042709,0.49572912
1252,1252,0,0,True,0.5060772,0.49392286,0.5060772,0.49392286
1253,1253,0,0,True,0.5109947,0.4890053,0.5109947,0.4890053
1254,1254,0,0,True,0.5006173,0.49938267,0.5006173,0.49938267
1255,1255,0,0,True,0.51912344,0.48087656,0.51912344,0.48087656
1256,1256,0,0,True,0.50997055,0.49002948,0.50997055,0.49002948
1257,1257,0,1,False,0.4931605,0.5068395,0.5068395,0.5068395
1258,1258,0,0,True,0.50220764,0.4977924,0.50220764,0.4977924
1259,1259,0,0,True,0.5046273,0.4953727,0.5046273,0.4953727
1260,1260,0,0,True,0.5109,0.48909995,0.5109,0.48909995
1261,1261,0,1,False,0.4984464,0.5015536,0.5015536,0.5015536
1262,1262,0,0,True,0.5084467,0.4915533,0.5084467,0.4915533
1263,1263,0,1,False,0.49950123,0.5004988,0.5004988,0.5004988
1264,1264,0,0,True,0.5200231,0.4799769,0.5200231,0.4799769
1265,1265,0,0,True,0.5047531,0.49524692,0.5047531,0.49524692
1266,1266,0,0,True,0.5304314,0.46956858,0.5304314,0.46956858
1267,1267,0,0,True,0.51026595,0.48973402,0.51026595,0.48973402
1268,1268,0,0,True,0.51573956,0.48426047,0.51573956,0.48426047
1269,1269,0,1,False,0.49910533,0.50089467,0.50089467,0.50089467
1270,1270,0,1,False,0.48991805,0.51008195,0.51008195,0.51008195
1271,1271,0,1,False,0.49811703,0.501883,0.501883,0.501883
1272,1272,0,0,True,0.50270134,0.49729866,0.50270134,0.49729866
1273,1273,0,0,True,0.51752377,0.48247623,0.51752377,0.48247623
1274,1274,0,1,False,0.46934885,0.53065115,0.53065115,0.53065115
1275,1275,0,0,True,0.51115155,0.48884845,0.51115155,0.48884845
1276,1276,0,0,True,0.51579046,0.4842095,0.51579046,0.4842095
1277,1277,0,0,True,0.52282363,0.47717637,0.52282363,0.47717637
1278,1278,0,0,True,0.51492155,0.48507848,0.51492155,0.48507848
1279,1279,0,0,True,0.53580666,0.4641933,0.53580666,0.4641933
1280,1280,0,0,True,0.52255607,0.4774439,0.52255607,0.4774439
1281,1281,0,0,True,0.511263,0.48873696,0.511263,0.48873696
1282,1282,0,1,False,0.49907368,0.5009263,0.5009263,0.5009263
1283,1283,0,1,False,0.49225986,0.50774014,0.50774014,0.50774014
1284,1284,0,0,True,0.534677,0.46532297,0.534677,0.46532297
1285,1285,0,1,False,0.48387575,0.51612425,0.51612425,0.51612425
1286,1286,0,0,True,0.5045712,0.49542877,0.5045712,0.49542877
1287,1287,0,0,True,0.5023768,0.49762323,0.5023768,0.49762323
1288,1288,0,0,True,0.50111187,0.4988881,0.50111187,0.4988881
1289,1289,0,0,True,0.5292071,0.47079286,0.5292071,0.47079286
1290,1290,0,0,True,0.50634515,0.49365482,0.50634515,0.49365482
1291,1291,0,0,True,0.5093711,0.4906289,0.5093711,0.4906289
1292,1292,0,0,True,0.50701046,0.4929895,0.50701046,0.4929895
1293,1293,0,1,False,0.49904984,0.50095016,0.50095016,0.50095016
1294,1294,0,1,False,0.48777276,0.51222724,0.51222724,0.51222724
1295,1295,0,0,True,0.50994,0.49006,0.50994,0.49006
1296,1296,0,0,True,0.51511836,0.4848816,0.51511836,0.4848816
1297,1297,0,1,False,0.48658562,0.5134144,0.5134144,0.5134144
1298,1298,0,0,True,0.51148593,0.48851407,0.51148593,0.48851407
1299,1299,0,0,True,0.51840734,0.48159266,0.51840734,0.48159266
1300,1300,0,0,True,0.5082003,0.4917997,0.5082003,0.4917997
1301,1301,0,1,False,0.49897712,0.5010229,0.5010229,0.5010229
1302,1302,0,0,True,0.50722903,0.49277097,0.50722903,0.49277097
1303,1303,0,0,True,0.50170004,0.49829993,0.50170004,0.49829993
1304,1304,0,1,False,0.49906874,0.50093126,0.50093126,0.50093126
1305,1305,0,0,True,0.5042658,0.4957342,0.5042658,0.4957342
1306,1306,0,0,True,0.5128322,0.48716778,0.5128322,0.48716778
1307,1307,0,0,True,0.5150155,0.4849845,0.5150155,0.4849845
1308,1308,0,0,True,0.50305164,0.4969484,0.50305164,0.4969484
1309,1309,0,1,False,0.48795444,0.51204556,0.51204556,0.51204556
1310,1310,0,0,True,0.5033624,0.49663758,0.5033624,0.49663758
1311,1311,0,0,True,0.5055821,0.49441794,0.5055821,0.49441794
1312,1312,0,0,True,0.5135102,0.4864898,0.5135102,0.4864898
1313,1313,0,1,False,0.49199235,0.50800765,0.50800765,0.50800765
1314,1314,0,0,True,0.5099046,0.4900954,0.5099046,0.4900954
1315,1315,0,1,False,0.49668884,0.50331116,0.50331116,0.50331116
1316,1316,0,0,True,0.5078676,0.49213243,0.5078676,0.49213243
1317,1317,0,0,True,0.51575804,0.48424193,0.51575804,0.48424193
1318,1318,0,0,True,0.5071917,0.49280828,0.5071917,0.49280828
1319,1319,0,0,True,0.5067327,0.4932673,0.5067327,0.4932673
1320,1320,0,1,False,0.48329514,0.51670486,0.51670486,0.51670486
1321,1321,0,0,True,0.5307349,0.46926513,0.5307349,0.46926513
1322,1322,0,0,True,0.51071334,0.48928663,0.51071334,0.48928663
1323,1323,0,0,True,0.50394416,0.49605584,0.50394416,0.49605584
1324,1324,0,1,False,0.479716,0.520284,0.520284,0.520284
1325,1325,0,0,True,0.5165272,0.48347285,0.5165272,0.48347285
1326,1326,0,1,False,0.49147558,0.5085244,0.5085244,0.5085244
1327,1327,0,1,False,0.49553925,0.50446075,0.50446075,0.50446075
1328,1328,0,0,True,0.5131257,0.48687428,0.5131257,0.48687428
1329,1329,0,0,True,0.5021826,0.49781737,0.5021826,0.49781737
1330,1330,0,0,True,0.5121826,0.48781744,0.5121826,0.48781744
1331,1331,0,0,True,0.5147288,0.48527122,0.5147288,0.48527122
1332,1332,0,0,True,0.5111632,0.48883682,0.5111632,0.48883682
1333,1333,0,0,True,0.5055624,0.49443758,0.5055624,0.49443758
1334,1334,0,1,False,0.49985707,0.50014293,0.50014293,0.50014293
1335,1335,0,0,True,0.5289532,0.47104678,0.5289532,0.47104678
1336,1336,0,1,False,0.49639744,0.50360256,0.50360256,0.50360256
1337,1337,0,0,True,0.51796514,0.48203486,0.51796514,0.48203486
1338,1338,0,1,False,0.4966885,0.5033115,0.5033115,0.5033115
1339,1339,0,0,True,0.5065239,0.4934761,0.5065239,0.4934761
1340,1340,0,0,True,0.5087754,0.4912246,0.5087754,0.4912246
1341,1341,0,0,True,0.51649755,0.48350245,0.51649755,0.48350245
1342,1342,0,0,True,0.51880676,0.48119324,0.51880676,0.48119324
1343,1343,0,0,True,0.50301385,0.49698618,0.50301385,0.49698618
1344,1344,0,0,True,0.5139146,0.48608544,0.5139146,0.48608544
1345,1345,0,1,False,0.47539502,0.524605,0.524605,0.524605
1346,1346,0,1,False,0.49959671,0.5004033,0.5004033,0.5004033
1347,1347,0,0,True,0.51577115,0.48422885,0.51577115,0.48422885
1348,1348,0,0,True,0.5087966,0.49120343,0.5087966,0.49120343
1349,1349,0,0,True,0.51858723,0.48141277,0.51858723,0.48141277
1350,1350,0,0,True,0.5041671,0.4958329,0.5041671,0.4958329
1351,1351,0,0,True,0.5069047,0.49309528,0.5069047,0.49309528
1352,1352,0,1,False,0.49992657,0.50007343,0.50007343,0.50007343
1353,1353,0,0,True,0.51699215,0.48300785,0.51699215,0.48300785
1354,1354,0,0,True,0.5073802,0.4926198,0.5073802,0.4926198
1355,1355,0,0,True,0.5129767,0.4870233,0.5129767,0.4870233
1356,1356,0,1,False,0.491408,0.508592,0.508592,0.508592
1357,1357,0,0,True,0.51088756,0.48911244,0.51088756,0.48911244
1358,1358,0,1,False,0.48210204,0.51789796,0.51789796,0.51789796
1359,1359,0,0,True,0.50467676,0.49532324,0.50467676,0.49532324
1360,1360,0,0,True,0.50762886,0.49237114,0.50762886,0.49237114
1361,1361,0,0,True,0.5017324,0.4982676,0.5017324,0.4982676
1362,1362,0,0,True,0.5140399,0.48596016,0.5140399,0.48596016
1363,1363,0,1,False,0.49279487,0.5072051,0.5072051,0.5072051
1364,1364,0,0,True,0.5208223,0.47917774,0.5208223,0.47917774
1365,1365,0,1,False,0.48418325,0.51581675,0.51581675,0.51581675
1366,1366,0,0,True,0.5043793,0.49562073,0.5043793,0.49562073
1367,1367,0,0,True,0.5056622,0.4943378,0.5056622,0.4943378
1368,1368,0,0,True,0.5139116,0.48608837,0.5139116,0.48608837
1369,1369,0,1,False,0.49597317,0.50402683,0.50402683,0.50402683
1370,1370,0,1,False,0.4965502,0.5034498,0.5034498,0.5034498
1371,1371,0,0,True,0.50598717,0.49401286,0.50598717,0.49401286
1372,1372,0,1,False,0.49622166,0.50377834,0.50377834,0.50377834
1373,1373,0,0,True,0.512946,0.487054,0.512946,0.487054
1374,1374,0,0,True,0.5223974,0.47760257,0.5223974,0.47760257
1375,1375,0,0,True,0.5257393,0.47426066,0.5257393,0.47426066
1376,1376,0,0,True,0.50265557,0.49734443,0.50265557,0.49734443
1377,1377,0,1,False,0.49950993,0.50049007,0.50049007,0.50049007
1378,1378,0,0,True,0.5123527,0.48764732,0.5123527,0.48764732
1379,1379,0,0,True,0.53205216,0.46794784,0.53205216,0.46794784
1380,1380,0,0,True,0.5119481,0.48805186,0.5119481,0.48805186
1381,1381,0,0,True,0.5207746,0.47922537,0.5207746,0.47922537
1382,1382,0,0,True,0.5149764,0.4850236,0.5149764,0.4850236
1383,1383,0,0,True,0.5078399,0.49216005,0.5078399,0.49216005
1384,1384,0,1,False,0.49738783,0.5026122,0.5026122,0.5026122
1385,1385,0,1,False,0.49634987,0.5036501,0.5036501,0.5036501
1386,1386,0,1,False,0.49446887,0.50553113,0.50553113,0.50553113
1387,1387,0,0,True,0.5019428,0.4980572,0.5019428,0.4980572
1388,1388,0,1,False,0.4996794,0.5003206,0.5003206,0.5003206
1389,1389,0,1,False,0.49669516,0.50330484,0.50330484,0.50330484
1390,1390,0,0,True,0.53381467,0.4661853,0.53381467,0.4661853
1391,1391,0,0,True,0.5030519,0.4969481,0.5030519,0.4969481
1392,1392,0,1,False,0.49791026,0.50208974,0.50208974,0.50208974
1393,1393,0,0,True,0.52029777,0.4797022,0.52029777,0.4797022
1394,1394,0,0,True,0.5069062,0.4930938,0.5069062,0.4930938
1395,1395,0,0,True,0.5269572,0.4730428,0.5269572,0.4730428
1396,1396,0,1,False,0.49104255,0.50895745,0.50895745,0.50895745
1397,1397,0,0,True,0.51856977,0.48143023,0.51856977,0.48143023
1398,1398,0,0,True,0.51604724,0.48395273,0.51604724,0.48395273
1399,1399,0,1,False,0.48851347,0.51148653,0.51148653,0.51148653
1400,1400,0,0,True,0.5029097,0.49709028,0.5029097,0.49709028
1401,1401,0,0,True,0.5142431,0.4857569,0.5142431,0.4857569
1402,1402,0,1,False,0.4936223,0.5063777,0.5063777,0.5063777
1403,1403,0,1,False,0.49733132,0.5026687,0.5026687,0.5026687
1404,1404,0,0,True,0.50820446,0.49179557,0.50820446,0.49179557
1405,1405,0,0,True,0.51266176,0.48733824,0.51266176,0.48733824
1406,1406,0,0,True,0.5012226,0.49877742,0.5012226,0.49877742
1407,1407,0,0,True,0.5034934,0.4965066,0.5034934,0.4965066
1408,1408,0,0,True,0.510576,0.489424,0.510576,0.489424
1409,1409,0,0,True,0.5069809,0.49301907,0.5069809,0.49301907
1410,1410,0,0,True,0.5152806,0.4847194,0.5152806,0.4847194
1411,1411,0,1,False,0.49153715,0.50846285,0.50846285,0.50846285
1412,1412,0,0,True,0.5105972,0.48940277,0.5105972,0.48940277
1413,1413,0,1,False,0.49961728,0.5003827,0.5003827,0.5003827
1414,1414,0,0,True,0.5051645,0.49483553,0.5051645,0.49483553
1415,1415,0,0,True,0.5046964,0.49530357,0.5046964,0.49530357
1416,1416,0,0,True,0.5029186,0.49708137,0.5029186,0.49708137
1417,1417,0,0,True,0.5078074,0.49219263,0.5078074,0.49219263
1418,1418,0,0,True,0.5233408,0.47665915,0.5233408,0.47665915
1419,1419,0,0,True,0.50406015,0.49593982,0.50406015,0.49593982
1420,1420,0,0,True,0.50554204,0.49445796,0.50554204,0.49445796
1421,1421,0,1,False,0.48554212,0.5144579,0.5144579,0.5144579
1422,1422,0,0,True,0.51566136,0.48433867,0.51566136,0.48433867
1423,1423,0,0,True,0.5114715,0.48852846,0.5114715,0.48852846
1424,1424,0,0,True,0.51456857,0.4854314,0.51456857,0.4854314
1425,1425,0,0,True,0.5154262,0.48457378,0.5154262,0.48457378
1426,1426,0,1,False,0.48051906,0.51948094,0.51948094,0.51948094
1427,1427,0,0,True,0.5281491,0.47185087,0.5281491,0.47185087
1428,1428,0,1,False,0.49399114,0.50600886,0.50600886,0.50600886
1429,1429,0,0,True,0.50979996,0.49020004,0.50979996,0.49020004
1430,1430,0,1,False,0.49877894,0.50122106,0.50122106,0.50122106
1431,1431,0,0,True,0.512658,0.487342,0.512658,0.487342
1432,1432,0,1,False,0.49997908,0.5000209,0.5000209,0.5000209
1433,1433,0,0,True,0.5091579,0.49084213,0.5091579,0.49084213
1434,1434,0,0,True,0.5045593,0.49544072,0.5045593,0.49544072
1435,1435,0,0,True,0.5190958,0.4809042,0.5190958,0.4809042
1436,1436,0,1,False,0.49802697,0.50197303,0.50197303,0.50197303
1437,1437,0,0,True,0.50609714,0.49390286,0.50609714,0.49390286
1438,1438,0,0,True,0.53143466,0.46856537,0.53143466,0.46856537
1439,1439,0,0,True,0.50873137,0.49126866,0.50873137,0.49126866
1440,1440,0,1,False,0.49086976,0.50913024,0.50913024,0.50913024
1441,1441,0,0,True,0.50307727,0.49692276,0.50307727,0.49692276
1442,1442,0,1,False,0.49987853,0.5001215,0.5001215,0.5001215
1443,1443,0,0,True,0.50217205,0.49782795,0.50217205,0.49782795
1444,1444,0,1,False,0.49629068,0.5037093,0.5037093,0.5037093
1445,1445,0,0,True,0.50757253,0.49242744,0.50757253,0.49242744
1446,1446,0,0,True,0.51848423,0.48151574,0.51848423,0.48151574
1447,1447,0,0,True,0.52281463,0.4771854,0.52281463,0.4771854
1448,1448,0,0,True,0.5050748,0.4949252,0.5050748,0.4949252
1449,1449,0,1,False,0.49762118,0.5023788,0.5023788,0.5023788
1450,1450,0,0,True,0.5072681,0.49273196,0.5072681,0.49273196
1451,1451,0,0,True,0.5034976,0.49650243,0.5034976,0.49650243
1452,1452,0,1,False,0.48359442,0.5164056,0.5164056,0.5164056
1453,1453,0,0,True,0.5002625,0.49973753,0.5002625,0.49973753
1454,1454,0,0,True,0.5072546,0.4927454,0.5072546,0.4927454
1455,1455,0,0,True,0.517567,0.48243302,0.517567,0.48243302
1456,1456,0,1,False,0.4962085,0.5037915,0.5037915,0.5037915
1457,1457,0,0,True,0.5037898,0.4962102,0.5037898,0.4962102
1458,1458,0,0,True,0.5240649,0.47593513,0.5240649,0.47593513
1459,1459,0,0,True,0.5255803,0.47441968,0.5255803,0.47441968
1460,1460,0,0,True,0.5044593,0.49554068,0.5044593,0.49554068
1461,1461,0,0,True,0.5129801,0.4870199,0.5129801,0.4870199
1462,1462,0,0,True,0.52670074,0.47329924,0.52670074,0.47329924
1463,1463,0,0,True,0.50514054,0.49485946,0.50514054,0.49485946
1464,1464,0,1,False,0.49107563,0.50892437,0.50892437,0.50892437
1465,1465,0,0,True,0.5205536,0.47944644,0.5205536,0.47944644
1466,1466,0,0,True,0.5113691,0.4886309,0.5113691,0.4886309
1467,1467,0,0,True,0.5055872,0.49441275,0.5055872,0.49441275
1468,1468,0,1,False,0.49674678,0.5032532,0.5032532,0.5032532
1469,1469,0,0,True,0.51291347,0.48708653,0.51291347,0.48708653
1470,1470,0,0,True,0.5035133,0.49648672,0.5035133,0.49648672
1471,1471,0,0,True,0.5028595,0.49714053,0.5028595,0.49714053
1472,1472,0,1,False,0.49161804,0.50838196,0.50838196,0.50838196
1473,1473,0,0,True,0.5092968,0.49070323,0.5092968,0.49070323
1474,1474,0,0,True,0.5160855,0.48391452,0.5160855,0.48391452
1475,1475,0,1,False,0.49811524,0.50188476,0.50188476,0.50188476
1476,1476,0,0,True,0.5072729,0.4927271,0.5072729,0.4927271
1477,1477,0,0,True,0.5062368,0.49376318,0.5062368,0.49376318
1478,1478,0,0,True,0.5129389,0.48706108,0.5129389,0.48706108
1479,1479,0,0,True,0.5299894,0.47001058,0.5299894,0.47001058
1480,1480,0,0,True,0.51604366,0.4839563,0.51604366,0.4839563
1481,1481,0,1,False,0.48807478,0.5119252,0.5119252,0.5119252
1482,1482,0,0,True,0.5266429,0.47335708,0.5266429,0.47335708
1483,1483,0,1,False,0.4910351,0.5089649,0.5089649,0.5089649
1484,1484,0,0,True,0.5106795,0.48932055,0.5106795,0.48932055
1485,1485,0,1,False,0.4921798,0.5078202,0.5078202,0.5078202
1486,1486,0,0,True,0.51193184,0.48806816,0.51193184,0.48806816
1487,1487,0,0,True,0.5047972,0.49520275,0.5047972,0.49520275
1488,1488,0,0,True,0.50813854,0.49186143,0.50813854,0.49186143
1489,1489,0,0,True,0.5108979,0.48910213,0.5108979,0.48910213
1490,1490,0,0,True,0.5035032,0.49649677,0.5035032,0.49649677
1491,1491,0,1,False,0.49539638,0.5046036,0.5046036,0.5046036
1492,1492,0,0,True,0.5123997,0.48760033,0.5123997,0.48760033
1493,1493,0,0,True,0.52077353,0.4792265,0.52077353,0.4792265
1494,1494,0,0,True,0.5085093,0.4914907,0.5085093,0.4914907
1495,1495,0,0,True,0.51754236,0.4824576,0.51754236,0.4824576
1496,1496,0,0,True,0.51162046,0.48837954,0.51162046,0.48837954
1497,1497,0,0,True,0.5060216,0.49397835,0.5060216,0.49397835
1498,1498,0,0,True,0.5071231,0.4928769,0.5071231,0.4928769
1499,1499,0,0,True,0.5059301,0.49406987,0.5059301,0.49406987
1500,1500,0,0,True,0.5041776,0.4958224,0.5041776,0.4958224
1501,1501,0,0,True,0.51547045,0.48452955,0.51547045,0.48452955
1502,1502,0,0,True,0.513669,0.48633102,0.513669,0.48633102
1503,1503,0,0,True,0.513438,0.48656204,0.513438,0.48656204
1504,1504,0,1,False,0.486224,0.513776,0.513776,0.513776
1505,1505,0,1,False,0.48285836,0.51714164,0.51714164,0.51714164
1506,1506,0,0,True,0.50623477,0.49376523,0.50623477,0.49376523
1507,1507,0,0,True,0.5311383,0.46886173,0.5311383,0.46886173
1508,1508,0,0,True,0.5109017,0.48909834,0.5109017,0.48909834
1509,1509,0,0,True,0.5034517,0.49654827,0.5034517,0.49654827
1510,1510,0,0,True,0.5227102,0.4772898,0.5227102,0.4772898
1511,1511,0,0,True,0.50176644,0.49823356,0.50176644,0.49823356
1512,1512,0,1,False,0.4871794,0.5128206,0.5128206,0.5128206
1513,1513,0,1,False,0.48321635,0.51678365,0.51678365,0.51678365
1514,1514,0,1,False,0.49899173,0.5010083,0.5010083,0.5010083
1515,1515,0,0,True,0.5058254,0.4941746,0.5058254,0.4941746
1516,1516,0,0,True,0.50298613,0.49701387,0.50298613,0.49701387
1517,1517,0,0,True,0.5052072,0.49479285,0.5052072,0.49479285
1518,1518,0,1,False,0.48712224,0.51287776,0.51287776,0.51287776
1519,1519,0,1,False,0.49531323,0.5046868,0.5046868,0.5046868
1520,1520,0,1,False,0.48556477,0.51443523,0.51443523,0.51443523
1521,1521,0,0,True,0.514518,0.48548198,0.514518,0.48548198
1522,1522,0,1,False,0.48527014,0.51472986,0.51472986,0.51472986
1523,1523,0,0,True,0.5173594,0.48264062,0.5173594,0.48264062
1524,1524,0,0,True,0.5168651,0.48313493,0.5168651,0.48313493
1525,1525,0,0,True,0.5187325,0.4812675,0.5187325,0.4812675
1526,1526,0,1,False,0.4959609,0.5040391,0.5040391,0.5040391
1527,1527,0,0,True,0.5105394,0.48946056,0.5105394,0.48946056
1528,1528,0,0,True,0.50087,0.49913004,0.50087,0.49913004
1529,1529,0,0,True,0.5009383,0.49906167,0.5009383,0.49906167
1530,1530,0,0,True,0.51141167,0.4885883,0.51141167,0.4885883
1531,1531,0,1,False,0.4909042,0.5090958,0.5090958,0.5090958
1532,1532,0,1,False,0.49662453,0.5033755,0.5033755,0.5033755
1533,1533,0,0,True,0.50914615,0.49085385,0.50914615,0.49085385
1534,1534,0,0,True,0.518612,0.48138797,0.518612,0.48138797
1535,1535,0,0,True,0.5051162,0.49488375,0.5051162,0.49488375
1536,1536,0,1,False,0.49060738,0.5093926,0.5093926,0.5093926
1537,1537,0,1,False,0.49268454,0.50731546,0.50731546,0.50731546
1538,1538,0,0,True,0.53203344,0.4679666,0.53203344,0.4679666
1539,1539,0,0,True,0.5076735,0.49232653,0.5076735,0.49232653
1540,1540,0,0,True,0.51533806,0.4846619,0.51533806,0.4846619
1541,1541,0,0,True,0.508958,0.49104205,0.508958,0.49104205
1542,1542,0,0,True,0.5043979,0.49560207,0.5043979,0.49560207
1543,1543,0,1,False,0.48110843,0.5188916,0.5188916,0.5188916
1544,1544,0,1,False,0.49831772,0.5016823,0.5016823,0.5016823
1545,1545,0,0,True,0.5021111,0.49788892,0.5021111,0.49788892
1546,1546,0,0,True,0.51681787,0.48318213,0.51681787,0.48318213
1547,1547,0,1,False,0.4943784,0.5056216,0.5056216,0.5056216
1548,1548,0,0,True,0.5049665,0.4950335,0.5049665,0.4950335
1549,1549,0,0,True,0.50064427,0.49935573,0.50064427,0.49935573
1550,1550,0,0,True,0.51965505,0.48034495,0.51965505,0.48034495
1551,1551,0,0,True,0.5123655,0.48763448,0.5123655,0.48763448
1552,1552,0,0,True,0.50665843,0.4933416,0.50665843,0.4933416
1553,1553,0,1,False,0.49628925,0.50371075,0.50371075,0.50371075
1554,1554,0,1,False,0.49613434,0.50386566,0.50386566,0.50386566
1555,1555,0,0,True,0.5276975,0.4723025,0.5276975,0.4723025
1556,1556,0,0,True,0.50368226,0.49631777,0.50368226,0.49631777
1557,1557,0,1,False,0.49030578,0.5096942,0.5096942,0.5096942
1558,1558,0,0,True,0.5003039,0.49969608,0.5003039,0.49969608
1559,1559,0,1,False,0.4992718,0.5007282,0.5007282,0.5007282
1560,1560,0,0,True,0.5042747,0.49572524,0.5042747,0.49572524
1561,1561,0,0,True,0.5272589,0.47274113,0.5272589,0.47274113
1562,1562,0,0,True,0.5110111,0.48898888,0.5110111,0.48898888
1563,1563,0,0,True,0.51938653,0.48061344,0.51938653,0.48061344
1564,1564,0,0,True,0.5065991,0.49340087,0.5065991,0.49340087
1565,1565,0,0,True,0.5243226,0.4756774,0.5243226,0.4756774
1566,1566,0,1,False,0.49450916,0.50549084,0.50549084,0.50549084
1567,1567,0,0,True,0.5110005,0.4889995,0.5110005,0.4889995
1568,1568,0,0,True,0.5021227,0.4978773,0.5021227,0.4978773
1569,1569,0,0,True,0.5196419,0.48035812,0.5196419,0.48035812
1570,1570,0,0,True,0.5053736,0.49462637,0.5053736,0.49462637
1571,1571,0,0,True,0.5098525,0.4901475,0.5098525,0.4901475
1572,1572,0,0,True,0.5185654,0.48143455,0.5185654,0.48143455
1573,1573,0,1,False,0.4969439,0.5030561,0.5030561,0.5030561
1574,1574,0,0,True,0.50342965,0.49657032,0.50342965,0.49657032
1575,1575,0,0,True,0.51298654,0.48701346,0.51298654,0.48701346
1576,1576,0,0,True,0.5017363,0.4982637,0.5017363,0.4982637
1577,1577,0,1,False,0.49717236,0.50282764,0.50282764,0.50282764
1578,1578,0,1,False,0.49128896,0.50871104,0.50871104,0.50871104
1579,1579,0,1,False,0.4984396,0.5015604,0.5015604,0.5015604
1580,1580,0,1,False,0.48713595,0.51286405,0.51286405,0.51286405
1581,1581,0,0,True,0.5108911,0.48910895,0.5108911,0.48910895
1582,1582,0,0,True,0.51330185,0.48669818,0.51330185,0.48669818
1583,1583,0,0,True,0.5128157,0.4871843,0.5128157,0.4871843
1584,1584,0,0,True,0.50539905,0.49460095,0.50539905,0.49460095
1585,1585,0,1,False,0.49114966,0.50885034,0.50885034,0.50885034
1586,1586,0,0,True,0.51408523,0.48591477,0.51408523,0.48591477
1587,1587,0,0,True,0.52830625,0.47169378,0.52830625,0.47169378
1588,1588,0,0,True,0.5067277,0.49327227,0.5067277,0.49327227
1589,1589,0,1,False,0.49565285,0.50434715,0.50434715,0.50434715
1590,1590,0,0,True,0.5104097,0.48959026,0.5104097,0.48959026
1591,1591,0,1,False,0.49476814,0.50523186,0.50523186,0.50523186
1592,1592,0,0,True,0.50426334,0.49573666,0.50426334,0.49573666
1593,1593,0,0,True,0.52154016,0.4784598,0.52154016,0.4784598
1594,1594,0,0,True,0.52322274,0.47677726,0.52322274,0.47677726
1595,1595,0,0,True,0.50829184,0.49170816,0.50829184,0.49170816
1596,1596,0,0,True,0.54152244,0.45847756,0.54152244,0.45847756
1597,1597,0,0,True,0.51147306,0.48852697,0.51147306,0.48852697
1598,1598,0,0,True,0.5070609,0.4929391,0.5070609,0.4929391
1599,1599,0,1,False,0.4846688,0.5153312,0.5153312,0.5153312
1600,1600,0,0,True,0.50666463,0.4933354,0.50666463,0.4933354
1601,1601,0,0,True,0.5136305,0.4863695,0.5136305,0.4863695
1602,1602,0,1,False,0.4937232,0.5062768,0.5062768,0.5062768
1603,1603,0,1,False,0.4886024,0.5113976,0.5113976,0.5113976
1604,1604,0,0,True,0.5230135,0.47698656,0.5230135,0.47698656
1605,1605,0,1,False,0.49769282,0.5023072,0.5023072,0.5023072
1606,1606,0,0,True,0.5033263,0.49667367,0.5033263,0.49667367
1607,1607,0,0,True,0.5009953,0.4990047,0.5009953,0.4990047
1608,1608,0,0,True,0.506449,0.493551,0.506449,0.493551
1609,1609,0,1,False,0.4758458,0.5241542,0.5241542,0.5241542
1610,1610,0,1,False,0.49867046,0.50132954,0.50132954,0.50132954
