sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2042,2042,2,0,False,0.62561774,0.15864076,0.10364053,0.057366632,0.05473434,0.62561774,0.62561774
2043,2043,2,1,False,0.4584353,0.18963143,0.15242216,0.096930034,0.10258108,0.18963143,0.4584353
2044,2044,2,1,False,0.43447733,0.1911701,0.15890394,0.1035911,0.11185753,0.1911701,0.43447733
2045,2045,2,2,True,0.18060958,0.14348292,0.18684906,0.18399265,0.30506578,0.18684906,0.30506578
2046,2046,2,1,False,0.4272918,0.1914677,0.16079752,0.10564107,0.1148019,0.1914677,0.4272918
2047,2047,2,1,False,0.42412898,0.19157417,0.16162269,0.106551066,0.11612317,0.19157417,0.42412898
2048,2048,2,1,False,0.37326628,0.19111577,0.17403671,0.121821,0.13976024,0.19111577,0.37326628
2049,2049,2,1,False,0.42462772,0.19155836,0.16149291,0.106407225,0.11591378,0.19155836,0.42462772
2050,2050,2,1,False,0.31803715,0.18555996,0.18491861,0.13965327,0.17183101,0.18555996,0.31803715
2051,2051,2,1,False,0.3937688,0.19180518,0.16924824,0.115523085,0.1296547,0.19180518,0.3937688
2052,2052,2,2,True,0.20941603,0.15615767,0.19106898,0.17580247,0.26755485,0.19106898,0.26755485
2053,2053,2,2,True,0.30523396,0.18344277,0.18689603,0.14393501,0.18049224,0.18689603,0.30523396
2054,2054,2,2,True,0.21903658,0.15989298,0.19177008,0.17279705,0.2565033,0.19177008,0.2565033
2055,2055,2,1,False,0.46619418,0.18895833,0.15027468,0.09482979,0.09974309,0.18895833,0.46619418
2056,2056,2,1,False,0.41278756,0.19182986,0.16453695,0.10985254,0.12099309,0.19182986,0.41278756
2057,2057,2,1,False,0.33511806,0.1878829,0.1819256,0.13401665,0.1610568,0.1878829,0.33511806
2058,2058,2,1,False,0.37441993,0.1911734,0.1737763,0.12146163,0.13916874,0.1911734,0.37441993
2059,2059,2,2,True,0.2464692,0.16925842,0.1921652,0.16381504,0.22829215,0.1921652,0.2464692
2060,2060,2,3,False,0.13445586,0.118119,0.17148578,0.19212529,0.38381407,0.19212529,0.38381407
2061,2061,2,2,True,0.26240134,0.17386496,0.19145915,0.15844388,0.21383066,0.19145915,0.26240134
2062,2062,2,2,True,0.20193106,0.15308255,0.19029355,0.17806363,0.2766292,0.19029355,0.2766292
2063,2063,2,0,False,0.75462633,0.11533717,0.0658388,0.03369476,0.030502988,0.75462633,0.75462633
2064,2064,2,2,True,0.28161818,0.17865235,0.18984494,0.15191974,0.1979648,0.18984494,0.28161818
2065,2065,2,1,False,0.34314317,0.18878266,0.18039402,0.13140318,0.15627697,0.18878266,0.34314317
2066,2066,2,1,False,0.47272423,0.18832736,0.14845154,0.09308356,0.09741339,0.18832736,0.47272423
2067,2067,2,4,False,0.08769542,0.085247934,0.14006156,0.18534714,0.50164795,0.50164795,0.50164795
2068,2068,2,2,True,0.18993771,0.14783865,0.18859443,0.1815067,0.2921225,0.18859443,0.2921225
2069,2069,2,1,False,0.4527325,0.19007242,0.15398645,0.09849144,0.10471719,0.19007242,0.4527325
2070,2070,2,1,False,0.4704473,0.18855405,0.14908873,0.09369022,0.09821971,0.18855405,0.4704473
2071,2071,2,1,False,0.4142071,0.19180876,0.16417618,0.109436005,0.12037195,0.19180876,0.4142071
2072,2072,2,2,True,0.3117621,0.18456328,0.18591821,0.1417465,0.17600991,0.18591821,0.3117621
2073,2073,2,1,False,0.43378568,0.1912021,0.15908727,0.1037874,0.11213755,0.1912021,0.43378568
2074,2074,2,3,False,0.15437949,0.12987363,0.17964458,0.1896919,0.3464104,0.1896919,0.3464104
2075,2075,2,1,False,0.41836897,0.19172876,0.16311185,0.10822027,0.11857023,0.19172876,0.41836897
2076,2076,2,0,False,0.50138164,0.18488485,0.14030522,0.085647635,0.08778066,0.50138164,0.50138164
2077,2077,2,1,False,0.3848068,0.19159031,0.17138174,0.118252754,0.13396838,0.19159031,0.3848068
2078,2078,2,2,True,0.17915934,0.14278346,0.18654206,0.18436134,0.3071538,0.18654206,0.3071538
2079,2079,2,3,False,0.15549833,0.13049656,0.18002862,0.18949834,0.34447816,0.18949834,0.34447816
2080,2080,2,2,True,0.2882341,0.18011308,0.1891183,0.1496751,0.19285941,0.1891183,0.2882341
2081,2081,2,1,False,0.37120503,0.19100708,0.17449924,0.12246451,0.14082414,0.19100708,0.37120503
2082,2082,2,4,False,0.05329299,0.05580485,0.10152274,0.15717804,0.6322014,0.6322014,0.6322014
2083,2083,2,1,False,0.3532908,0.18974999,0.178354,0.12813367,0.15047155,0.18974999,0.3532908
2084,2084,2,2,True,0.1983338,0.15155101,0.18984503,0.17912161,0.28114855,0.18984503,0.28114855
2085,2085,2,1,False,0.40673655,0.19188452,0.1660611,0.11163848,0.12367935,0.19188452,0.40673655
2086,2086,2,1,False,0.36313733,0.19051106,0.17627291,0.12500088,0.1450779,0.19051106,0.36313733
2087,2087,2,1,False,0.4171047,0.19175588,0.16343623,0.108588725,0.11911455,0.19175588,0.4171047
2088,2088,2,1,False,0.491715,0.18616644,0.14307679,0.08811487,0.090926886,0.18616644,0.491715
2089,2089,2,2,True,0.19153178,0.14855856,0.18885443,0.18106371,0.28999153,0.18885443,0.28999153
2090,2090,2,3,False,0.14729917,0.12584126,0.17703873,0.19078925,0.3590316,0.19078925,0.3590316
2091,2091,2,1,False,0.42211932,0.19163391,0.16214427,0.10713164,0.11697086,0.19163391,0.42211932
2092,2092,2,1,False,0.38352376,0.19154865,0.17168221,0.11864655,0.13459884,0.19154865,0.38352376
2093,2093,2,1,False,0.45299482,0.19005316,0.15391475,0.09841928,0.10461798,0.19005316,0.45299482
2094,2094,2,4,False,0.007684469,0.008882403,0.018838346,0.03869617,0.9258986,0.9258986,0.9258986
2095,2095,2,1,False,0.37261894,0.19108243,0.1741824,0.122022904,0.1400934,0.19108243,0.37261894
2096,2096,2,2,True,0.2375437,0.16641492,0.1922766,0.16678673,0.23697805,0.1922766,0.2375437
2097,2097,2,1,False,0.4024654,0.19188815,0.16712321,0.11290938,0.12561385,0.19188815,0.4024654
2098,2098,2,1,False,0.36878914,0.1908704,0.17503658,0.1232211,0.14208278,0.1908704,0.36878914
2099,2099,2,3,False,0.14278495,0.12318748,0.1752128,0.19136274,0.36745203,0.19136274,0.36745203
2100,2100,2,1,False,0.36812645,0.19083118,0.17518303,0.123429045,0.14243029,0.19083118,0.36812645
2101,2101,2,1,False,0.36911106,0.19088927,0.1749652,0.12312013,0.14191434,0.19088927,0.36911106
2102,2102,2,1,False,0.37759614,0.19132027,0.17305341,0.12047531,0.13755487,0.19132027,0.37759614
2103,2103,2,2,True,0.23975909,0.16713852,0.19226933,0.16605256,0.2347805,0.19226933,0.23975909
2104,2104,2,1,False,0.33842796,0.18826857,0.18130305,0.13293587,0.15906455,0.18826857,0.33842796
2105,2105,2,3,False,0.17252398,0.13950545,0.18500865,0.1859783,0.31698364,0.1859783,0.31698364
2106,2106,2,1,False,0.34822518,0.18929055,0.17938629,0.12976073,0.15333726,0.18929055,0.34822518
2107,2107,2,1,False,0.32127032,0.18604301,0.1843818,0.13857923,0.16972573,0.18604301,0.32127032
2108,2108,2,2,True,0.20911223,0.15603572,0.19104144,0.17589578,0.26791483,0.19104144,0.26791483
2109,2109,2,2,True,0.28846186,0.18016171,0.18909177,0.14959794,0.1926867,0.18909177,0.28846186
2110,2110,2,0,False,0.55801487,0.17506492,0.12373777,0.07199709,0.07118538,0.55801487,0.55801487
2111,2111,2,1,False,0.34701595,0.18917404,0.17962863,0.13015065,0.15403083,0.18917404,0.34701595
2112,2112,2,1,False,0.4921494,0.18611139,0.14295274,0.08800312,0.090783335,0.18611139,0.4921494
2113,2113,2,1,False,0.42748266,0.19146079,0.16074757,0.105586305,0.11472267,0.19146079,0.42748266
2114,2114,2,1,False,0.3217066,0.18610656,0.18430826,0.13843453,0.16944405,0.18610656,0.3217066
2115,2115,2,2,True,0.24788094,0.16969061,0.19212812,0.16334201,0.22695832,0.19212812,0.24788094
2116,2116,2,0,False,0.8757165,0.06303853,0.032172866,0.015525619,0.013546478,0.8757165,0.8757165
2117,2117,2,1,False,0.36485648,0.19062626,0.17589995,0.124458045,0.14415926,0.19062626,0.36485648
2118,2118,2,1,False,0.43367207,0.19120726,0.1591174,0.10381964,0.11218363,0.19120726,0.43367207
2119,2119,2,1,False,0.4712906,0.1884709,0.14885291,0.093465246,0.09792035,0.1884709,0.4712906
2120,2120,2,2,True,0.29584968,0.18167925,0.1881834,0.14709753,0.18719015,0.1881834,0.29584968
2121,2121,2,1,False,0.37431467,0.19116828,0.17380008,0.12149441,0.13922256,0.19116828,0.37431467
2122,2122,2,1,False,0.4159962,0.19177759,0.16371989,0.1089124,0.119593926,0.19177759,0.4159962
2123,2123,2,1,False,0.35975742,0.19026926,0.17699799,0.12607168,0.14690365,0.19026926,0.35975742
2124,2124,2,1,False,0.4312904,0.1913116,0.15974694,0.10449733,0.11315374,0.1913116,0.4312904
2125,2125,2,1,False,0.3170296,0.18540514,0.18508291,0.13998868,0.17249368,0.18540514,0.3170296
2126,2126,2,2,True,0.27987462,0.17825174,0.19002256,0.15251182,0.19933926,0.19002256,0.27987462
2127,2127,2,1,False,0.4166878,0.19176427,0.16354296,0.10871041,0.119294584,0.19176427,0.4166878
2128,2128,2,1,False,0.42061877,0.19167438,0.16253233,0.10756646,0.117608055,0.19167438,0.42061877
2129,2129,2,1,False,0.38715813,0.19165955,0.17082782,0.117533065,0.13282152,0.19165955,0.38715813
2130,2130,2,3,False,0.101053834,0.09543675,0.15111655,0.18980843,0.46258444,0.18980843,0.46258444
2131,2131,2,1,False,0.43392408,0.19119576,0.15905063,0.10374806,0.112081476,0.19119576,0.43392408
2132,2132,2,2,True,0.19059396,0.14813584,0.18870282,0.1813249,0.29124248,0.18870282,0.29124248
2133,2133,2,1,False,0.43085766,0.19132966,0.159861,0.10462078,0.11333091,0.19132966,0.43085766
2134,2134,2,0,False,0.62766635,0.15806995,0.10303133,0.05694932,0.05428307,0.62766635,0.62766635
2135,2135,2,2,True,0.26041847,0.17332375,0.1915802,0.15911542,0.21556215,0.1915802,0.26041847
2136,2136,2,2,True,0.26864475,0.1755107,0.1910204,0.15632616,0.20849799,0.1910204,0.26864475
2137,2137,2,3,False,0.14942813,0.12707025,0.17785466,0.1904836,0.35516337,0.1904836,0.35516337
2138,2138,2,1,False,0.35975122,0.19026878,0.1769993,0.12607364,0.14690705,0.19026878,0.35975122
2139,2139,2,1,False,0.32191917,0.18613754,0.1842723,0.13836405,0.16930702,0.18613754,0.32191917
2140,2140,2,1,False,0.32484007,0.1865527,0.18377244,0.137397,0.16743778,0.1865527,0.32484007
2141,2141,2,3,False,0.15673459,0.13118029,0.18044442,0.18927833,0.34236237,0.18927833,0.34236237
2142,2142,2,1,False,0.45116478,0.1901856,0.15441425,0.09892331,0.10531205,0.1901856,0.45116478
2143,2143,2,1,False,0.48974234,0.18641305,0.14363967,0.088623464,0.09158148,0.18641305,0.48974234
2144,2144,2,1,False,0.34717858,0.18918988,0.17959613,0.13009813,0.15393728,0.18918988,0.34717858
2145,2145,2,1,False,0.47897124,0.1876696,0.14669475,0.09143115,0.095233254,0.1876696,0.47897124
2146,2146,2,1,False,0.37022096,0.19095266,0.17471868,0.12277241,0.1413353,0.19095266,0.37022096
2147,2147,2,1,False,0.38128775,0.19146949,0.17220277,0.11933452,0.13570547,0.19146949,0.38128775
2148,2148,2,1,False,0.37667903,0.19127963,0.173263,0.12075969,0.13801873,0.19127963,0.37667903
2149,2149,2,2,True,0.25531584,0.17188936,0.19184941,0.16084027,0.22010511,0.19184941,0.25531584
2150,2150,2,1,False,0.45112535,0.1901884,0.15442502,0.09893421,0.10532709,0.1901884,0.45112535
2151,2151,2,1,False,0.44395426,0.19066064,0.15636913,0.10092433,0.10809171,0.19066064,0.44395426
2152,2152,2,1,False,0.49571332,0.1856509,0.14193313,0.08708938,0.08961334,0.1856509,0.49571332
2153,2153,2,1,False,0.41624546,0.19177288,0.16365615,0.10883957,0.119485945,0.19177288,0.41624546
2154,2154,2,1,False,0.36557284,0.1906728,0.17574374,0.124232255,0.14377844,0.1906728,0.36557284
2155,2155,2,1,False,0.3928324,0.19178897,0.16947387,0.11580658,0.13009818,0.19178897,0.3928324
2156,2156,2,2,True,0.28896502,0.18026884,0.18903302,0.14942738,0.19230583,0.18903302,0.28896502
2157,2157,2,1,False,0.4719575,0.18840447,0.14866625,0.093287595,0.09768418,0.18840447,0.4719575
2158,2158,2,2,True,0.20321977,0.15362275,0.19044214,0.17767975,0.2750356,0.19044214,0.2750356
2159,2159,2,1,False,0.42934456,0.19139059,0.16025922,0.105052985,0.11395272,0.19139059,0.42934456
2160,2160,2,1,False,0.37500745,0.19120187,0.17364323,0.12127882,0.13886863,0.19120187,0.37500745
2161,2161,2,1,False,0.39075118,0.1917476,0.16997324,0.11643812,0.13108985,0.1917476,0.39075118
2162,2162,2,1,False,0.356889,0.1900481,0.17760468,0.12698422,0.148474,0.1900481,0.356889
2163,2163,2,1,False,0.44415963,0.19064817,0.15631373,0.10086698,0.10801149,0.19064817,0.44415963
2164,2164,2,2,True,0.24246019,0.16800487,0.19224194,0.16515426,0.23213874,0.19224194,0.24246019
2165,2165,2,1,False,0.39609635,0.19183937,0.16868459,0.11482014,0.12855956,0.19183937,0.39609635
2166,2166,2,1,False,0.40572488,0.19188797,0.16631374,0.11193876,0.124134645,0.19188797,0.40572488
2167,2167,2,1,False,0.37588507,0.19124326,0.17344391,0.121006116,0.13842164,0.19124326,0.37588507
2168,2168,2,1,False,0.35245264,0.18967721,0.17852667,0.12840216,0.15094133,0.18967721,0.35245264
2169,2169,2,2,True,0.2536406,0.17140532,0.19192418,0.16140531,0.2216246,0.19192418,0.2536406
2170,2170,2,0,False,0.51293373,0.18319744,0.13696657,0.082752824,0.084149435,0.51293373,0.51293373
2171,2171,2,3,False,0.16810203,0.13724929,0.1838646,0.18698645,0.32379764,0.18698645,0.32379764
2172,2172,2,2,True,0.23832321,0.1666708,0.19227561,0.1665287,0.23620167,0.19227561,0.23832321
2173,2173,2,2,True,0.2261566,0.16250397,0.19208984,0.17051475,0.2487349,0.19208984,0.2487349
2174,2174,2,0,False,0.63302875,0.15655658,0.10143721,0.055863824,0.053113673,0.63302875,0.63302875
2175,2175,2,1,False,0.39048326,0.19174173,0.17003733,0.11651957,0.1312181,0.19174173,0.39048326
2176,2176,2,3,False,0.14279562,0.12319392,0.17521727,0.19136149,0.3674317,0.19136149,0.3674317
2177,2177,2,1,False,0.42721534,0.19147044,0.16081752,0.10566302,0.11483368,0.19147044,0.42721534
2178,2178,2,1,False,0.36053324,0.19032654,0.17683253,0.12582546,0.14648223,0.19032654,0.36053324
2179,2179,2,1,False,0.4157491,0.19178225,0.163783,0.10898463,0.119701095,0.19178225,0.4157491
2180,2180,2,0,False,0.63396084,0.15629072,0.10116017,0.055676166,0.052912127,0.63396084,0.63396084
2181,2181,2,2,True,0.20964575,0.1562497,0.19108945,0.17573196,0.26728314,0.19108945,0.26728314
2182,2182,2,1,False,0.41672748,0.19176346,0.16353282,0.108698785,0.11927745,0.19176346,0.41672748
2183,2183,2,1,False,0.49374157,0.18590769,0.1424976,0.08759421,0.090258926,0.18590769,0.49374157
2184,2184,2,0,False,0.5594741,0.17476222,0.1233058,0.07166283,0.070795015,0.5594741,0.5594741
2185,2185,2,1,False,0.4562269,0.18980765,0.1530294,0.09753291,0.10340315,0.18980765,0.4562269
2186,2186,2,2,True,0.24081808,0.16748029,0.19226098,0.16570078,0.23373987,0.19226098,0.24081808
2187,2187,2,1,False,0.40045595,0.19187987,0.16761877,0.11351018,0.12653524,0.19187987,0.40045595
2188,2188,2,3,False,0.1488983,0.12676567,0.17765433,0.19056168,0.35612002,0.19056168,0.35612002
2189,2189,2,3,False,0.124443054,0.11172283,0.16634452,0.19244778,0.4050418,0.19244778,0.4050418
2190,2190,2,2,True,0.22087002,0.16057771,0.19186816,0.17221352,0.2544706,0.19186816,0.2544706
2191,2191,2,4,False,0.07903516,0.078281224,0.13183022,0.1808855,0.5299679,0.5299679,0.5299679
2192,2192,2,1,False,0.36629635,0.19071877,0.17558551,0.12400438,0.14339499,0.19071877,0.36629635
2193,2193,2,1,False,0.3894933,0.19171914,0.17027351,0.11682081,0.13169324,0.19171914,0.3894933
2194,2194,2,1,False,0.3626217,0.19047539,0.17638429,0.12516394,0.14535478,0.19047539,0.3626217
2195,2195,2,2,True,0.24941266,0.17015421,0.19208205,0.16282797,0.22552311,0.19208205,0.24941266
2196,2196,2,2,True,0.27431548,0.17692977,0.19054887,0.15440017,0.20380571,0.19054887,0.27431548
2197,2197,2,0,False,0.6161474,0.16122572,0.10645826,0.0593149,0.05685369,0.6161474,0.6161474
2198,2198,2,3,False,0.12785852,0.113942325,0.16818321,0.19241843,0.39759752,0.19241843,0.39759752
2199,2199,2,1,False,0.33896083,0.18832877,0.18120164,0.13276222,0.15874654,0.18832877,0.33896083
2200,2200,2,2,True,0.2979403,0.1820879,0.18790916,0.14639151,0.18567112,0.18790916,0.2979403
2201,2201,2,1,False,0.42184764,0.19164139,0.1622146,0.1072103,0.117085926,0.19164139,0.42184764
2202,2202,2,2,True,0.22021586,0.16033441,0.19183436,0.17242211,0.25519326,0.19183436,0.25519326
2203,2203,2,1,False,0.38573146,0.19161865,0.1711644,0.11796942,0.13351607,0.19161865,0.38573146
2204,2204,2,2,True,0.2876473,0.17998743,0.18918604,0.14987397,0.19330525,0.18918604,0.2876473
2205,2205,2,3,False,0.12398237,0.11142039,0.1660896,0.19244483,0.4060628,0.19244483,0.4060628
2206,2206,2,1,False,0.3858341,0.19162178,0.1711402,0.117938,0.13346593,0.19162178,0.3858341
2207,2207,2,2,True,0.28995723,0.18047822,0.1889157,0.14909123,0.19155763,0.1889157,0.28995723
2208,2208,2,2,True,0.21079308,0.15670717,0.19118908,0.17537868,0.265932,0.19118908,0.265932
2209,2209,2,1,False,0.3439108,0.18886241,0.18024364,0.13115443,0.1558287,0.18886241,0.3439108
2210,2210,2,3,False,0.10447323,0.097939074,0.15365261,0.19055721,0.45337787,0.19055721,0.45337787
2211,2211,2,3,False,0.10935563,0.10143864,0.15708071,0.19138825,0.44073677,0.19138825,0.44073677
2212,2212,2,2,True,0.18456686,0.14536077,0.18763721,0.18296131,0.29947385,0.18763721,0.29947385
2213,2213,2,3,False,0.12453365,0.11178231,0.16639447,0.19244814,0.40484142,0.19244814,0.40484142
2214,2214,2,2,True,0.30150962,0.18276465,0.18742415,0.14518797,0.1831136,0.18742415,0.30150962
2215,2215,2,1,False,0.34594494,0.18906865,0.17984188,0.13049643,0.15464811,0.18906865,0.34594494
2216,2216,2,3,False,0.13605487,0.11910969,0.17223853,0.19201103,0.38058588,0.19201103,0.38058588
2217,2217,2,1,False,0.31965512,0.18580425,0.18465173,0.13911542,0.17077348,0.18580425,0.31965512
2218,2218,2,0,False,0.7814387,0.10463673,0.05820365,0.029370897,0.026350018,0.7814387,0.7814387
2219,2219,2,3,False,0.10400021,0.09759539,0.15330863,0.19046208,0.45463368,0.19046208,0.45463368
2220,2220,2,2,True,0.2876464,0.17998725,0.18918607,0.14987433,0.19330594,0.18918607,0.2876464
2221,2221,2,2,True,0.267227,0.17514473,0.19112757,0.1568074,0.20969331,0.19112757,0.267227
2222,2222,2,1,False,0.39073986,0.19174734,0.16997595,0.11644158,0.13109528,0.19174734,0.39073986
2223,2223,2,2,True,0.20401251,0.15395272,0.19053036,0.17744249,0.27406192,0.19053036,0.27406192
2224,2224,2,2,True,0.24418855,0.16854995,0.1922141,0.16457771,0.23046969,0.1922141,0.24418855
2225,2225,2,1,False,0.44245797,0.19074982,0.15677202,0.10134257,0.10867762,0.19074982,0.44245797
2226,2226,2,1,False,0.34817374,0.1892857,0.17939663,0.12977728,0.15336666,0.1892857,0.34817374
2227,2227,2,1,False,0.36073595,0.1903413,0.1767892,0.1257612,0.14637236,0.1903413,0.36073595
2228,2228,2,2,True,0.25768155,0.17256182,0.19173223,0.16004127,0.21798313,0.19173223,0.25768155
2229,2229,2,1,False,0.44442955,0.19063167,0.15624091,0.10079169,0.10790625,0.19063167,0.44442955
2230,2230,2,1,False,0.39421868,0.1918124,0.16913962,0.11538704,0.12944226,0.1918124,0.39421868
2231,2231,2,1,False,0.3555451,0.18993956,0.17788604,0.12741289,0.14921641,0.18993956,0.3555451
2232,2232,2,2,True,0.19157284,0.14857697,0.18886098,0.18105227,0.28993693,0.18886098,0.28993693
2233,2233,2,1,False,0.39476526,0.19182083,0.1690074,0.11522187,0.12918463,0.19182083,0.39476526
2234,2234,2,1,False,0.43864942,0.19096202,0.15779306,0.10241192,0.11018359,0.19096202,0.43864942
2235,2235,2,1,False,0.41004074,0.19186175,0.16523163,0.11066115,0.122204736,0.19186175,0.41004074
2236,2236,2,1,False,0.42699707,0.19147828,0.1608746,0.10572569,0.11492436,0.19147828,0.42699707
2237,2237,2,2,True,0.25094092,0.17061132,0.1920301,0.16231436,0.2241033,0.1920301,0.25094092
2238,2238,2,2,True,0.23134452,0.1643256,0.19222271,0.16882671,0.24328046,0.19222271,0.24328046
2239,2239,2,2,True,0.314502,0.18500805,0.18548876,0.14083123,0.17416996,0.18548876,0.314502
2240,2240,2,1,False,0.33461127,0.18782209,0.18201976,0.13418248,0.1613645,0.18782209,0.33461127
2241,2241,2,3,False,0.12585449,0.11264479,0.16711539,0.19244632,0.401939,0.19244632,0.401939
2242,2242,2,3,False,0.16235703,0.13423109,0.18222511,0.18820259,0.33298418,0.18820259,0.33298418
2243,2243,2,1,False,0.4507122,0.19021758,0.1545376,0.0990482,0.10548441,0.19021758,0.4507122
2244,2244,2,2,True,0.2220403,0.16101027,0.19192487,0.17183954,0.25318503,0.19192487,0.25318503
2245,2245,2,1,False,0.41447413,0.19180438,0.16410822,0.109357774,0.1202555,0.19180438,0.41447413
2246,2246,2,1,False,0.41651648,0.19176763,0.1635868,0.10876044,0.11936865,0.19176763,0.41651648
2247,2247,2,1,False,0.3695226,0.190913,0.174874,0.12299115,0.14169933,0.190913,0.3695226
2248,2248,2,2,True,0.22032696,0.1603759,0.19184017,0.1723867,0.25507027,0.19184017,0.25507027
2249,2249,2,1,False,0.47945043,0.18761696,0.14655957,0.09130517,0.09506795,0.18761696,0.47945043
2250,2250,2,3,False,0.094373226,0.09042448,0.14582407,0.18790531,0.4814729,0.18790531,0.4814729
2251,2251,2,1,False,0.43892,0.19094773,0.15772073,0.102335714,0.11007591,0.19094773,0.43892
2252,2252,2,1,False,0.35930824,0.19023556,0.17709354,0.12621437,0.1471483,0.19023556,0.35930824
2253,2253,2,1,False,0.47090816,0.18850869,0.1489599,0.093567245,0.098055996,0.18850869,0.47090816
2254,2254,2,1,False,0.35188422,0.18962716,0.17864336,0.12858443,0.15126093,0.18962716,0.35188422
2255,2255,2,3,False,0.13241899,0.11684477,0.17050022,0.1922473,0.38798872,0.1922473,0.38798872
2256,2256,2,1,False,0.41579396,0.19178134,0.16377154,0.108971536,0.11968163,0.19178134,0.41579396
2257,2257,2,2,True,0.22226894,0.16109431,0.19193548,0.17176631,0.25293496,0.19193548,0.25293496
2258,2258,2,2,True,0.23342228,0.16503638,0.19225323,0.16814555,0.24114256,0.19225323,0.24114256
2259,2259,3,1,False,0.41527295,0.19179082,0.16390455,0.10912388,0.119907804,0.19179082,0.41527295
2260,2260,3,0,False,0.7976657,0.09790621,0.053630065,0.02684183,0.02395618,0.7976657,0.7976657
2261,2261,3,2,False,0.24682075,0.16936636,0.1921565,0.16369733,0.22795907,0.1921565,0.24682075
2262,2262,3,3,True,0.15699989,0.1313265,0.18053252,0.1892303,0.3419108,0.1892303,0.3419108
2263,2263,3,1,False,0.33788955,0.18820724,0.18140519,0.1331114,0.15938662,0.18820724,0.33788955
2264,2264,3,1,False,0.3882848,0.19168949,0.17056082,0.117189094,0.13227579,0.19168949,0.3882848
2265,2265,3,2,False,0.20056647,0.15250582,0.19012937,0.1784673,0.27833104,0.19012937,0.27833104
2266,2266,3,1,False,0.34267098,0.18873301,0.1804862,0.1315563,0.1565535,0.18873301,0.34267098
2267,2267,3,1,False,0.4436499,0.19067907,0.15645112,0.101009294,0.10821062,0.19067907,0.4436499
2268,2268,3,2,False,0.19908172,0.1518724,0.18994242,0.17890334,0.28020012,0.18994242,0.28020012
2269,2269,3,1,False,0.4621446,0.18932003,0.15139818,0.09592252,0.101214655,0.18932003,0.4621446
2270,2270,3,2,False,0.24386364,0.16844803,0.19221997,0.16468616,0.2307822,0.19221997,0.24386364
2271,2271,3,3,True,0.14574486,0.12493473,0.17642492,0.19099846,0.36189702,0.19099846,0.36189702
2272,2272,3,1,False,0.4021939,0.19188744,0.1671903,0.11299044,0.12573792,0.19188744,0.4021939
2273,2273,3,2,False,0.17611098,0.1412934,0.18586415,0.18511888,0.31161258,0.18586415,0.31161258
2274,2274,3,2,False,0.22074431,0.16053104,0.19186172,0.17225367,0.25460926,0.19186172,0.25460926
2275,2275,3,1,False,0.40039915,0.19187951,0.16763273,0.11352722,0.12656139,0.19187951,0.40039915
2276,2276,3,2,False,0.21459474,0.15819843,0.1914861,0.17419712,0.2615237,0.1914861,0.2615237
2277,2277,3,0,False,0.56239384,0.1741494,0.12244104,0.07099661,0.07001911,0.56239384,0.56239384
2278,2278,3,1,False,0.3422343,0.18868676,0.18057123,0.13169797,0.15680973,0.18868676,0.3422343
2279,2279,3,2,False,0.31348085,0.18484408,0.18565014,0.14117207,0.17485286,0.18565014,0.31348085
2280,2280,3,2,False,0.22226024,0.16109103,0.19193512,0.17176911,0.2529445,0.19193512,0.2529445
2281,2281,3,2,False,0.20857596,0.1558199,0.19099227,0.17605996,0.26855192,0.19099227,0.26855192
2282,2282,3,2,False,0.22284836,0.16130686,0.19196153,0.17158058,0.25230268,0.19196153,0.25230268
2283,2283,3,1,False,0.38119578,0.19146606,0.17222407,0.119362876,0.1357512,0.19146606,0.38119578
2284,2284,3,2,False,0.26194054,0.17373991,0.19148815,0.15859999,0.21423142,0.19148815,0.26194054
2285,2285,3,1,False,0.39844084,0.19186491,0.16811304,0.11411461,0.1274666,0.19186491,0.39844084
2286,2286,3,1,False,0.33033,0.18728828,0.18280262,0.13558698,0.1639921,0.18728828,0.33033
2287,2287,3,4,False,0.07054609,0.07116681,0.122860014,0.17501909,0.560408,0.560408,0.560408
2288,2288,3,2,False,0.19876236,0.15173542,0.18990111,0.17899662,0.28060448,0.18990111,0.28060448
2289,2289,3,1,False,0.3219853,0.18614715,0.18426105,0.1383421,0.16926439,0.18614715,0.3219853
2290,2290,3,1,False,0.47852415,0.18771839,0.14682089,0.09154883,0.09538774,0.18771839,0.47852415
2291,2291,3,2,False,0.2075544,0.15540671,0.19089556,0.17637184,0.2697715,0.19089556,0.2697715
2292,2292,3,1,False,0.41433114,0.19180673,0.16414465,0.10939961,0.12031787,0.19180673,0.41433114
2293,2293,3,2,False,0.2918247,0.18086672,0.18869025,0.14845882,0.19015951,0.18869025,0.2918247
2294,2294,3,1,False,0.32998246,0.18724352,0.18286511,0.13570124,0.16420767,0.18724352,0.32998246
2295,2295,3,1,False,0.31865162,0.18565333,0.18481767,0.13944893,0.17142846,0.18565333,0.31865162
2296,2296,3,2,False,0.17870885,0.14256495,0.18644461,0.18447483,0.30780676,0.18644461,0.30780676
2297,2297,3,2,False,0.208749,0.15588969,0.19100821,0.17600703,0.26834607,0.19100821,0.26834607
2298,2298,3,0,False,0.56334007,0.1739487,0.12216069,0.07078144,0.06976913,0.56334007,0.56334007
2299,2299,3,3,True,0.12832779,0.11424422,0.1684289,0.19240752,0.39659157,0.19240752,0.39659157
