sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2197,2197,2,1,False,0.45247948,0.17325193,0.14615394,0.10071352,0.12740113,0.17325193,0.45247948
2198,2198,2,0,False,0.6156074,0.14853933,0.103532165,0.062259115,0.070061974,0.6156074,0.6156074
2199,2199,2,1,False,0.46891832,0.17217618,0.142232,0.096448965,0.12022453,0.17217618,0.46891832
2200,2200,2,0,False,0.6020821,0.15167525,0.107263364,0.06512531,0.073854096,0.6020821,0.6020821
2201,2201,2,2,True,0.3287257,0.16893709,0.16956899,0.13508517,0.19768307,0.16956899,0.3287257
2202,2202,2,1,False,0.4706024,0.17204624,0.14182316,0.096016936,0.11951127,0.17204624,0.4706024
2203,2203,2,1,False,0.48216203,0.17105787,0.1389843,0.09307597,0.11471992,0.17105787,0.48216203
2204,2204,2,1,False,0.49115038,0.17017421,0.13674021,0.09081905,0.11111615,0.17017421,0.49115038
2205,2205,2,1,False,0.43098664,0.17411745,0.15107024,0.10641517,0.1374105,0.17411745,0.43098664
2206,2206,2,1,False,0.46691686,0.17232582,0.14271627,0.09696363,0.12107742,0.17232582,0.46691686
2207,2207,2,0,False,0.5238171,0.16614573,0.12835413,0.08283892,0.0988442,0.5238171,0.5238171
2208,2208,2,0,False,0.51468295,0.16739845,0.13073173,0.085035086,0.10215178,0.51468295,0.51468295
2209,2209,2,1,False,0.4753713,0.17165884,0.14065872,0.09479845,0.11751268,0.17165884,0.4753713
2210,2210,2,1,False,0.34698617,0.17107886,0.16703972,0.12984203,0.18505321,0.17107886,0.34698617
2211,2211,2,1,False,0.4249838,0.17424622,0.15239501,0.10803217,0.1403428,0.17424622,0.4249838
2212,2212,2,0,False,0.59242886,0.15380394,0.10991548,0.06720521,0.0766465,0.59242886,0.59242886
2213,2213,2,0,False,0.59370995,0.15352675,0.109564096,0.06692755,0.07627168,0.59370995,0.59370995
2214,2214,2,1,False,0.474747,0.17171124,0.14081171,0.094957516,0.117772534,0.17171124,0.474747
2215,2215,2,1,False,0.42664295,0.17421561,0.15203112,0.10758419,0.13952611,0.17421561,0.42664295
2216,2216,2,0,False,0.506574,0.1684293,0.1328223,0.08700774,0.105166756,0.506574,0.506574
2217,2217,2,1,False,0.48783284,0.17051196,0.13757199,0.091649026,0.11243418,0.17051196,0.48783284
2218,2218,2,0,False,0.5372965,0.16412343,0.12480553,0.07964779,0.09412684,0.5372965,0.5372965
2219,2219,2,1,False,0.43569833,0.17398137,0.15001495,0.10515338,0.13515197,0.17398137,0.43569833
2220,2220,2,0,False,0.5546886,0.16121629,0.1201659,0.07561759,0.08831168,0.5546886,0.5546886
2221,2221,2,0,False,0.535328,0.16443151,0.12532647,0.0801101,0.094803944,0.535328,0.535328
2222,2222,2,1,False,0.4588068,0.17287949,0.14465968,0.09906202,0.124592,0.17287949,0.4588068
2223,2223,2,0,False,0.57172084,0.15805402,0.11556658,0.07176517,0.08289339,0.57172084,0.57172084
2224,2224,2,0,False,0.54997206,0.16203722,0.12143029,0.07670084,0.08985959,0.54997206,0.54997206
2225,2225,2,0,False,0.5404262,0.16362476,0.12397538,0.07891529,0.09305837,0.5404262,0.5404262
2226,2226,2,1,False,0.40904456,0.17434126,0.15579754,0.11237502,0.14844161,0.17434126,0.40904456
2227,2227,2,0,False,0.5010267,0.16908972,0.13424066,0.08836957,0.107273445,0.5010267,0.5010267
2228,2228,2,2,True,0.3118378,0.1664418,0.17150757,0.139935,0.21027784,0.17150757,0.3118378
2229,2229,2,1,False,0.37977368,0.17354688,0.16154557,0.12051897,0.1646149,0.17354688,0.37977368
2230,2230,2,0,False,0.5973753,0.15272467,0.108557746,0.06613584,0.07520644,0.5973753,0.5973753
2231,2231,2,1,False,0.4895349,0.17034036,0.13714574,0.09122276,0.11175622,0.17034036,0.4895349
2232,2232,2,1,False,0.4460982,0.17357382,0.14764029,0.10239172,0.13029596,0.17357382,0.4460982
2233,2233,2,1,False,0.42685366,0.17421141,0.15198484,0.107527345,0.13942274,0.17421141,0.42685366
2234,2234,2,0,False,0.6773737,0.13205983,0.08636356,0.04985775,0.054345213,0.6773737,0.6773737
2235,2235,2,2,True,0.23288268,0.14760005,0.17368892,0.16141784,0.2844105,0.17368892,0.2844105
2236,2236,2,0,False,0.53667575,0.16422105,0.1249699,0.07979339,0.09433991,0.53667575,0.53667575
2237,2237,2,1,False,0.49785435,0.16945097,0.13504712,0.08915288,0.10849468,0.16945097,0.49785435
2238,2238,2,0,False,0.5163982,0.16717058,0.13028704,0.0846206,0.101523615,0.5163982,0.5163982
2239,2239,2,0,False,0.54032,0.16364188,0.12400356,0.07894007,0.09309443,0.54032,0.54032
2240,2240,2,1,False,0.36950076,0.17295825,0.16338542,0.12342152,0.17073405,0.17295825,0.36950076
2241,2241,2,1,False,0.47245747,0.17189896,0.14137135,0.095542096,0.11873012,0.17189896,0.47245747
2242,2242,2,1,False,0.46481615,0.1724774,0.1432226,0.09750515,0.1219787,0.1724774,0.46481615
2243,2243,2,0,False,0.5340105,0.16463524,0.12567466,0.08042025,0.095259346,0.5340105,0.5340105
2244,2244,2,0,False,0.56411564,0.15950388,0.117626354,0.07347388,0.08528022,0.56411564,0.56411564
2245,2245,2,1,False,0.45269984,0.17323983,0.14610223,0.10065581,0.12730229,0.17323983,0.45269984
2246,2246,2,1,False,0.47041333,0.17206109,0.1418691,0.09606537,0.11959112,0.17206109,0.47041333
2247,2247,2,1,False,0.4843674,0.17085032,0.13843651,0.092519775,0.113826066,0.17085032,0.4843674
2248,2248,2,1,False,0.46215397,0.1726613,0.14386134,0.09819345,0.123129934,0.1726613,0.46215397
2249,2249,2,1,False,0.4980285,0.16943143,0.13500299,0.089109816,0.10842735,0.16943143,0.4980285
2250,2250,2,0,False,0.548458,0.1622957,0.1218352,0.0770501,0.09036099,0.548458,0.548458
2251,2251,2,0,False,0.5184843,0.16688885,0.12974505,0.0841178,0.10076408,0.5184843,0.5184843
2252,2252,2,0,False,0.51920867,0.16678976,0.12955661,0.083943576,0.10050149,0.51920867,0.51920867
2253,2253,2,1,False,0.41888708,0.17432532,0.15371686,0.10968499,0.14338575,0.17432532,0.41888708
2254,2254,2,1,False,0.47390676,0.17178094,0.14101733,0.09517185,0.11812312,0.17178094,0.47390676
2255,2255,2,2,True,0.31346896,0.16670491,0.1713386,0.13946739,0.20902023,0.1713386,0.31346896
2256,2256,2,1,False,0.3576305,0.17206997,0.16538048,0.126798,0.17812106,0.17206997,0.3576305
2257,2257,2,1,False,0.41112787,0.1743496,0.15536281,0.1118034,0.14735632,0.1743496,0.41112787
2258,2258,2,1,False,0.47137773,0.17198524,0.1416345,0.09581834,0.119184196,0.17198524,0.47137773
2259,2259,3,0,False,0.5159159,0.16723502,0.13041215,0.084737085,0.10169991,0.5159159,0.5159159
2260,2260,3,0,False,0.5613638,0.16001353,0.118369296,0.0740967,0.08615666,0.5613638,0.5613638
2261,2261,3,1,False,0.4135275,0.17435127,0.15485832,0.111146495,0.14611642,0.17435127,0.4135275
2262,2262,3,1,False,0.42893952,0.17416698,0.15152457,0.10696542,0.1384035,0.17416698,0.42893952
2263,2263,3,0,False,0.50725263,0.16834599,0.13264808,0.08684178,0.10491152,0.50725263,0.50725263
2264,2264,3,1,False,0.36743414,0.17281976,0.1637432,0.12400773,0.17199516,0.17281976,0.36743414
2265,2265,3,1,False,0.46601993,0.17239124,0.1429327,0.09719466,0.12146148,0.17239124,0.46601993
2266,2266,3,2,False,0.3216207,0.16794866,0.17043453,0.13712719,0.20286891,0.17043453,0.3216207
2267,2267,3,1,False,0.45066226,0.17334914,0.14657936,0.101190135,0.12821911,0.17334914,0.45066226
2268,2268,3,0,False,0.6442618,0.14132318,0.09558484,0.05636838,0.06246175,0.6442618,0.6442618
2269,2269,3,0,False,0.50754994,0.16830933,0.13257173,0.08676913,0.104799874,0.50754994,0.50754994
2270,2270,3,1,False,0.48374575,0.1709094,0.1385911,0.0926764,0.114077345,0.1709094,0.48374575
2271,2271,3,0,False,0.5326476,0.164844,0.1260344,0.08074165,0.09573234,0.5326476,0.5326476
2272,2272,3,1,False,0.45906168,0.17286342,0.14459905,0.09899577,0.124480076,0.17286342,0.45906168
2273,2273,3,1,False,0.41069007,0.17434838,0.15545446,0.11192338,0.14758371,0.17434838,0.41069007
2274,2274,3,1,False,0.3751523,0.17330241,0.16238573,0.12182222,0.16733734,0.17330241,0.3751523
2275,2275,3,1,False,0.49254334,0.17002848,0.13638969,0.090471655,0.11056684,0.17002848,0.49254334
2276,2276,3,1,False,0.37444186,0.17326194,0.16251308,0.12202296,0.16776016,0.17326194,0.37444186
2277,2277,3,1,False,0.38442868,0.17375952,0.16067961,0.119210705,0.16192149,0.17375952,0.38442868
2278,2278,3,1,False,0.48628286,0.17066507,0.13795932,0.092038006,0.11305483,0.17066507,0.48628286
2279,2279,3,1,False,0.37016696,0.17300138,0.16326925,0.12323268,0.17032973,0.17300138,0.37016696
2280,2280,3,1,False,0.44782948,0.17349184,0.14723918,0.10193515,0.12950435,0.17349184,0.44782948
2281,2281,3,1,False,0.3385495,0.1701597,0.16826051,0.13226238,0.19076791,0.1701597,0.3385495
2282,2282,3,1,False,0.45172817,0.17329267,0.14633004,0.100910425,0.1277387,0.17329267,0.45172817
2283,2283,3,0,False,0.5164304,0.16716623,0.13027869,0.08461285,0.10151185,0.5164304,0.5164304
2284,2284,3,0,False,0.52807176,0.16552958,0.12723888,0.08182525,0.09733456,0.52807176,0.52807176
2285,2285,3,0,False,0.5479887,0.16237527,0.121960625,0.07715854,0.09051685,0.5479887,0.5479887
2286,2286,3,1,False,0.4429685,0.1737119,0.1483613,0.10321933,0.13173899,0.1737119,0.4429685
2287,2287,3,1,False,0.4671933,0.17230546,0.14264946,0.09689248,0.12095929,0.17230546,0.4671933
2288,2288,3,0,False,0.50986224,0.16802056,0.13197693,0.08620518,0.103935,0.50986224,0.50986224
2289,2289,3,2,False,0.22059971,0.14351022,0.17269096,0.16431516,0.29888394,0.17269096,0.29888394
2290,2290,3,1,False,0.4701664,0.17208025,0.14192913,0.09612868,0.11969555,0.17208025,0.4701664
2291,2291,3,0,False,0.5105481,0.16793373,0.13180019,0.08603827,0.103679694,0.5105481,0.5105481
2292,2292,3,0,False,0.59239304,0.15381166,0.1099253,0.06721301,0.07665702,0.59239304,0.59239304
2293,2293,3,0,False,0.5671965,0.15892383,0.116793096,0.07277947,0.08430711,0.5671965,0.5671965
2294,2294,3,1,False,0.4358451,0.17397664,0.1499819,0.105114184,0.13508224,0.17397664,0.4358451
2295,2295,3,1,False,0.45224363,0.1732648,0.14620925,0.10077532,0.127507,0.1732648,0.45224363
2296,2296,3,0,False,0.5891341,0.15450925,0.11081831,0.06792175,0.077616595,0.5891341,0.5891341
2297,2297,3,0,False,0.59402806,0.15345767,0.10947682,0.06685864,0.07617881,0.59402806,0.59402806
2298,2298,3,0,False,0.65015614,0.13974516,0.09394516,0.055186547,0.06096696,0.65015614,0.65015614
2299,2299,3,1,False,0.36622435,0.17273554,0.16395065,0.12435125,0.17273821,0.17273554,0.36622435
2300,2300,3,0,False,0.65772575,0.13767302,0.09183793,0.05368347,0.05907983,0.65772575,0.65772575
2301,2301,3,1,False,0.39098662,0.17400312,0.15942726,0.11737546,0.15820754,0.17400312,0.39098662
2302,2302,3,0,False,0.5980123,0.1525839,0.10838269,0.06599868,0.07502241,0.5980123,0.5980123
2303,2303,3,1,False,0.42449784,0.17425442,0.15250129,0.10816352,0.14058293,0.17425442,0.42449784
2304,2304,3,0,False,0.60632086,0.15071157,0.106095776,0.064221025,0.072650805,0.60632086,0.60632086
2305,2305,3,0,False,0.6379268,0.14298402,0.097345725,0.057649855,0.06409368,0.6379268,0.6379268
2306,2306,3,0,False,0.53002137,0.16524036,0.12672636,0.08136273,0.09664925,0.53002137,0.53002137
2307,2307,3,0,False,0.52573574,0.16587043,0.12785178,0.08238105,0.098161004,0.52573574,0.52573574
2308,2308,3,1,False,0.41422844,0.17435023,0.15471008,0.11095494,0.1457563,0.17435023,0.41422844
2309,2309,3,1,False,0.37750283,0.17343096,0.16196088,0.121158846,0.16594656,0.17343096,0.37750283
2310,2310,3,0,False,0.6599822,0.13704547,0.091209516,0.053238563,0.058524214,0.6599822,0.6599822
2311,2311,3,0,False,0.5247029,0.16601914,0.12812227,0.0826274,0.09852828,0.5247029,0.5247029
2312,2312,3,0,False,0.52743137,0.1656236,0.12740707,0.08197744,0.09756054,0.52743137,0.52743137
2313,2313,3,1,False,0.45467478,0.17312872,0.14563774,0.10013908,0.12641968,0.17312872,0.45467478
2314,2314,3,0,False,0.5010582,0.1690861,0.13423257,0.088361755,0.10726133,0.5010582,0.5010582
2315,2315,3,1,False,0.34183568,0.1705319,0.16779539,0.13131899,0.18851805,0.1705319,0.34183568
2316,2316,3,0,False,0.5370679,0.16415942,0.1248661,0.07970138,0.094205245,0.5370679,0.5370679
2317,2317,3,1,False,0.48120618,0.17114592,0.13922107,0.09331753,0.1151093,0.17114592,0.48120618
2318,2318,3,1,False,0.4712165,0.171998,0.14167377,0.0958596,0.11925213,0.171998,0.4712165
2319,2319,3,0,False,0.55747294,0.16072036,0.119417526,0.07498147,0.08740779,0.55747294,0.55747294
2320,2320,3,1,False,0.49297896,0.16998236,0.13627999,0.09036317,0.1103956,0.16998236,0.49297896
2321,2321,3,0,False,0.5083959,0.16820437,0.13235435,0.0865626,0.10448274,0.5083959,0.5083959
2322,2322,3,0,False,0.5791869,0.1565722,0.11353584,0.07010557,0.08059952,0.5791869,0.5791869
2323,2323,3,1,False,0.47591972,0.17161241,0.14052425,0.09465878,0.117284834,0.17161241,0.47591972
2324,2324,3,1,False,0.3534125,0.17169946,0.16605332,0.12800263,0.18083207,0.17169946,0.3534125
2325,2325,3,1,False,0.38869783,0.1739256,0.15986852,0.118014894,0.15949324,0.1739256,0.38869783
2326,2326,3,2,False,0.3012851,0.16462266,0.17249978,0.14295202,0.21864045,0.17249978,0.3012851
2327,2327,3,1,False,0.4615984,0.1726985,0.14399426,0.09833736,0.12337149,0.1726985,0.4615984
2328,2328,3,1,False,0.4161445,0.1743437,0.1543034,0.11043191,0.1447765,0.1743437,0.4161445
2329,2329,3,1,False,0.4289466,0.17416686,0.15152295,0.106963515,0.13840006,0.17416686,0.4289466
2330,2330,3,1,False,0.41166437,0.17435071,0.15525037,0.11165638,0.14707817,0.17435071,0.41166437
2331,2331,3,1,False,0.37891936,0.17350411,0.16170242,0.12075958,0.16511452,0.17350411,0.37891936
2332,2332,3,0,False,0.5237966,0.16614865,0.12835947,0.08284382,0.098851524,0.5237966,0.5237966
2333,2333,3,0,False,0.54274845,0.16324778,0.12335805,0.07837388,0.09227194,0.54274845,0.54274845
2334,2334,3,1,False,0.42886323,0.17416874,0.15154146,0.10698593,0.13844065,0.17416874,0.42886323
2335,2335,3,1,False,0.4658264,0.17240524,0.14297937,0.097244516,0.12154448,0.17240524,0.4658264
2336,2336,3,1,False,0.3364467,0.16991186,0.16855115,0.1328663,0.192224,0.16991186,0.3364467
2337,2337,3,1,False,0.34230804,0.17058393,0.16772738,0.13118346,0.18819718,0.17058393,0.34230804
2338,2338,3,0,False,0.5571531,0.16077772,0.11950356,0.0750544,0.08751122,0.5571531,0.5571531
2339,2339,3,1,False,0.41678405,0.17434034,0.15416712,0.110257536,0.14445096,0.17434034,0.41678405
2340,2340,3,1,False,0.41132218,0.17434996,0.1553222,0.111750126,0.14725554,0.17434996,0.41132218
2341,2341,3,1,False,0.38147503,0.17362842,0.16123137,0.12004031,0.16362487,0.17362842,0.38147503
2342,2342,3,0,False,0.52041465,0.1666236,0.12924246,0.08365382,0.10006556,0.52041465,0.52041465
2343,2343,3,1,False,0.38822383,0.17390847,0.15995938,0.11814746,0.15976086,0.17390847,0.38822383
2344,2344,3,0,False,0.5429967,0.1632071,0.12329201,0.078316115,0.0921882,0.5429967,0.5429967
2345,2345,3,0,False,0.5276272,0.1655949,0.12735564,0.08193087,0.09749136,0.5276272,0.5276272
2346,2346,3,0,False,0.54273605,0.16324979,0.12336132,0.07837676,0.092276104,0.54273605,0.54273605
2347,2347,3,1,False,0.37066716,0.17303336,0.16318169,0.12309095,0.17002684,0.17303336,0.37066716
2348,2348,3,1,False,0.47407755,0.17176686,0.14097556,0.09512831,0.11805178,0.17176686,0.47407755
2349,2349,3,0,False,0.53094393,0.165102,0.12648349,0.08114429,0.09632629,0.53094393,0.53094393
2350,2350,3,0,False,0.5326376,0.16484553,0.12603703,0.08074401,0.0957358,0.5326376,0.5326376
2351,2351,3,1,False,0.35240436,0.1716066,0.16621119,0.12829092,0.18148693,0.1716066,0.35240436
2352,2352,3,1,False,0.49037504,0.17025438,0.13693497,0.09101269,0.111422926,0.17025438,0.49037504
2353,2353,3,0,False,0.5504608,0.16195327,0.12129943,0.07658827,0.08969821,0.5504608,0.5504608
2354,2354,3,1,False,0.37736017,0.17342332,0.16198686,0.12119907,0.16603059,0.17342332,0.37736017
2355,2355,3,1,False,0.4576292,0.17295279,0.14493926,0.09936841,0.12511022,0.17295279,0.4576292
2356,2356,3,1,False,0.4042235,0.17429805,0.1567913,0.113702,0.15098515,0.17429805,0.4042235
2357,2357,3,1,False,0.4108629,0.1743489,0.15541832,0.11187603,0.14749393,0.1743489,0.4108629
2358,2358,3,0,False,0.5402856,0.16364741,0.12401272,0.07894813,0.09310617,0.5402856,0.5402856
2359,2359,3,1,False,0.4591545,0.1728575,0.14457701,0.09897163,0.12443938,0.1728575,0.4591545
2360,2360,3,1,False,0.49532378,0.16973037,0.1356881,0.089780085,0.10947768,0.16973037,0.49532378
2361,2361,3,1,False,0.40492088,0.17430645,0.15664858,0.11350967,0.15061443,0.17430645,0.40492088
2362,2362,3,1,False,0.43291244,0.17406555,0.15064053,0.105898656,0.13648291,0.17406555,0.43291244
2363,2363,3,1,False,0.46329075,0.17258388,0.143589,0.097899266,0.1226371,0.17258388,0.46329075
2364,2364,3,1,False,0.49571925,0.16968723,0.13558802,0.08968189,0.109323494,0.16968723,0.49571925
2365,2365,3,0,False,0.56000996,0.1602613,0.11873433,0.07440402,0.08659042,0.56000996,0.56000996
2366,2366,3,1,False,0.34030777,0.17036107,0.1680133,0.13175753,0.18956032,0.17036107,0.34030777
2367,2367,3,0,False,0.5816345,0.15607393,0.11286835,0.069565326,0.07985787,0.5816345,0.5816345
2368,2368,3,1,False,0.45275807,0.17323664,0.14608857,0.10064055,0.12727617,0.17323664,0.45275807
2369,2369,3,1,False,0.3865388,0.17384511,0.1602807,0.118619114,0.16071627,0.17384511,0.3865388
2370,2370,3,1,False,0.44786006,0.1734904,0.14723204,0.1019271,0.12949039,0.1734904,0.44786006
2371,2371,3,0,False,0.5028576,0.1688758,0.1337736,0.08791897,0.10657409,0.5028576,0.5028576
2372,2372,3,1,False,0.3814999,0.17362961,0.16122675,0.120033294,0.16361046,0.17362961,0.3814999
2373,2373,3,0,False,0.5306788,0.16514184,0.12655334,0.081207044,0.096419044,0.5306788,0.5306788
2374,2374,3,0,False,0.5402612,0.16365138,0.124019176,0.07895381,0.09311443,0.5402612,0.5402612
2375,2375,3,0,False,0.5334893,0.16471535,0.12581228,0.08054308,0.09544001,0.5334893,0.5334893
2376,2376,3,1,False,0.44748592,0.1735085,0.14731883,0.1020257,0.12966105,0.1735085,0.44748592
2377,2377,3,2,False,0.30080926,0.16453582,0.17254037,0.1430876,0.21902695,0.17254037,0.30080926
2378,2378,3,1,False,0.4544255,0.17314297,0.14569649,0.100204274,0.12653075,0.17314297,0.4544255
2379,2379,3,1,False,0.48202077,0.17107098,0.1390193,0.09311166,0.11477738,0.17107098,0.48202077
2380,2380,3,1,False,0.40404058,0.17429575,0.15682864,0.11375247,0.15108256,0.17429575,0.40404058
2381,2381,3,0,False,0.5586668,0.1605052,0.11909616,0.07470945,0.08702239,0.5586668,0.5586668
2382,2382,3,0,False,0.5232124,0.16623165,0.1285122,0.08298347,0.09906038,0.5232124,0.5232124
2383,2383,3,1,False,0.4265471,0.1742174,0.15205225,0.10761006,0.13957317,0.1742174,0.4265471
2384,2384,3,1,False,0.46587175,0.17240193,0.14296843,0.097232856,0.12152503,0.17240193,0.46587175
2385,2385,3,0,False,0.5725038,0.1579013,0.11535397,0.071590275,0.08265054,0.5725038,0.5725038
2386,2386,3,0,False,0.52880555,0.16542117,0.12704608,0.081651,0.09707611,0.52880555,0.52880555
2387,2387,3,1,False,0.40089402,0.17424832,0.15746741,0.11462193,0.1527684,0.17424832,0.40089402
2388,2388,3,0,False,0.52532065,0.1659303,0.12796053,0.08248001,0.098308474,0.52532065,0.52532065
2389,2389,3,1,False,0.38055247,0.1735847,0.16140208,0.1202998,0.16416095,0.1735847,0.38055247
2390,2390,3,0,False,0.53483844,0.16450742,0.12545592,0.08022527,0.09497296,0.53483844,0.53483844
2391,2391,3,1,False,0.46985942,0.17210406,0.1420037,0.096207395,0.11982542,0.17210406,0.46985942
2392,2392,3,1,False,0.4433517,0.17369568,0.14827327,0.10311787,0.13156149,0.17369568,0.4433517
2393,2393,3,1,False,0.38840014,0.17391485,0.15992558,0.11809817,0.15966126,0.17391485,0.38840014
2394,2394,3,1,False,0.44832107,0.17346795,0.14712492,0.101805724,0.12928042,0.17346795,0.44832107
2395,2395,3,1,False,0.4513982,0.17331028,0.14640728,0.100997,0.12788725,0.17331028,0.4513982
2396,2396,3,1,False,0.3935476,0.17408061,0.15892822,0.11666149,0.15678209,0.17408061,0.3935476
2397,2397,3,1,False,0.43028796,0.17413497,0.15122558,0.10660288,0.13774861,0.17413497,0.43028796
2398,2398,3,0,False,0.5384027,0.16394842,0.124512374,0.07938851,0.093748026,0.5384027,0.5384027
2399,2399,3,0,False,0.50628924,0.16846412,0.13289529,0.087077364,0.10527398,0.50628924,0.50628924
2400,2400,3,0,False,0.507067,0.16836885,0.13269573,0.086887136,0.10498126,0.507067,0.507067
2401,2401,3,1,False,0.45936215,0.17284435,0.14452758,0.09891765,0.12434827,0.17284435,0.45936215
2402,2402,3,0,False,0.5592225,0.16040452,0.11894653,0.07458302,0.08684348,0.5592225,0.5592225
2403,2403,3,0,False,0.57820916,0.15676948,0.113802254,0.07032191,0.08089719,0.57820916,0.57820916
2404,2404,3,1,False,0.3554037,0.1718779,0.16573818,0.12743375,0.17954656,0.1718779,0.3554037
2405,2405,3,0,False,0.55637634,0.16091666,0.1197124,0.0752317,0.08776288,0.55637634,0.55637634
2406,2406,3,1,False,0.49093813,0.17019624,0.13679354,0.09087205,0.11120005,0.17019624,0.49093813
2407,2407,3,1,False,0.34929454,0.17130965,0.16669086,0.12918083,0.18352412,0.17130965,0.34929454
2408,2408,3,1,False,0.44947115,0.17341043,0.1468573,0.10150317,0.12875803,0.17341043,0.44947115
2409,2409,3,1,False,0.34090352,0.17042819,0.16792867,0.13158652,0.1891531,0.17042819,0.34090352
2410,2410,3,2,False,0.32472038,0.16839063,0.17006558,0.13623647,0.20058693,0.17006558,0.32472038
2411,2411,3,1,False,0.45820248,0.17291734,0.14480327,0.0992192,0.12485771,0.17291734,0.45820248
2412,2412,3,0,False,0.6050914,0.1509929,0.106434606,0.06448276,0.072998405,0.6050914,0.6050914
2413,2413,3,1,False,0.41211903,0.17435127,0.15515491,0.11153191,0.14684287,0.17435127,0.41211903
2414,2414,3,1,False,0.49372095,0.16990331,0.1360929,0.090178445,0.1101044,0.16990331,0.49372095
2415,2415,3,0,False,0.50025433,0.16917878,0.13443731,0.08855995,0.10756963,0.50025433,0.50025433
2416,2416,3,0,False,0.514768,0.16738719,0.13070974,0.08501454,0.10212056,0.514768,0.514768
2417,2417,3,0,False,0.61167264,0.14946985,0.10461928,0.0630872,0.071151026,0.61167264,0.61167264
2418,2418,3,0,False,0.59696496,0.15281513,0.10867044,0.06622426,0.075325176,0.59696496,0.59696496
2419,2419,3,1,False,0.48143297,0.17112508,0.13916495,0.093260184,0.1150168,0.17112508,0.48143297
2420,2420,3,0,False,0.55498904,0.16116318,0.120085195,0.075548805,0.08821378,0.55498904,0.55498904
2421,2421,3,0,False,0.542743,0.16324866,0.12335946,0.0783751,0.09227376,0.542743,0.542743
2422,2422,3,1,False,0.38125446,0.17361815,0.16127227,0.12010232,0.16375287,0.17361815,0.38125446
2423,2423,3,1,False,0.4593712,0.17284372,0.14452547,0.09891528,0.12434432,0.17284372,0.4593712
2424,2424,3,0,False,0.53884846,0.16387753,0.124394156,0.07928416,0.09359576,0.53884846,0.53884846
2425,2425,3,1,False,0.39442548,0.17410491,0.15875597,0.11641707,0.15629664,0.17410491,0.39442548
2426,2426,3,1,False,0.49204433,0.17008093,0.13651535,0.09059606,0.110763334,0.17008093,0.49204433
2427,2427,3,0,False,0.50242907,0.16892624,0.13388298,0.08802431,0.1067374,0.50242907,0.50242907
2428,2428,3,0,False,0.5013569,0.16905148,0.1341565,0.08828822,0.10714701,0.5013569,0.5013569
2429,2429,3,1,False,0.38945574,0.17395213,0.15972286,0.11780304,0.15906623,0.17395213,0.38945574
2430,2430,3,1,False,0.43593022,0.17397387,0.1499627,0.10509149,0.1350418,0.17397387,0.43593022
2431,2431,3,1,False,0.40849406,0.1743381,0.15591186,0.11252621,0.14872977,0.1743381,0.40849406
2432,2432,3,1,False,0.37433773,0.17325592,0.16253173,0.12205236,0.16782226,0.17325592,0.37433773
2433,2433,3,1,False,0.46024778,0.17278735,0.1443167,0.098687656,0.12396058,0.17278735,0.46024778
2434,2434,3,0,False,0.595509,0.15313473,0.10907033,0.06653844,0.075747505,0.595509,0.595509
2435,2435,3,1,False,0.35044008,0.17142081,0.1665155,0.1288529,0.1827707,0.17142081,0.35044008
2436,2436,3,1,False,0.4957526,0.16968359,0.13557963,0.08967367,0.10931058,0.16968359,0.4957526
2437,2437,3,1,False,0.4788475,0.1713584,0.13980393,0.09391481,0.11607535,0.1713584,0.4788475
2438,2438,3,0,False,0.6587968,0.13737573,0.091539696,0.05347213,0.058815747,0.6587968,0.6587968
2439,2439,3,1,False,0.43144476,0.17410558,0.1509682,0.10629217,0.13718928,0.17410558,0.43144476
2440,2440,3,1,False,0.44350147,0.17368934,0.14823882,0.1030782,0.13149217,0.17368934,0.44350147
2441,2441,3,0,False,0.57849276,0.15671235,0.11372498,0.07025915,0.08081073,0.57849276,0.57849276
2442,2442,3,0,False,0.5220581,0.16639441,0.12881374,0.08325973,0.09947401,0.5220581,0.5220581
2443,2443,3,2,False,0.32740337,0.1687597,0.16973537,0.13546534,0.19863622,0.16973537,0.32740337
2444,2444,3,1,False,0.44192117,0.17375517,0.14860132,0.10349697,0.13222536,0.17375517,0.44192117
2445,2445,3,1,False,0.40447193,0.17430118,0.15674049,0.11363344,0.15085296,0.17430118,0.40447193
2446,2446,3,1,False,0.37314868,0.17318618,0.16274369,0.12238853,0.16853292,0.17318618,0.37314868
2447,2447,3,1,False,0.48159593,0.1711101,0.1391246,0.09321899,0.11495038,0.1711101,0.48159593
2448,2448,3,0,False,0.53942394,0.16378564,0.124241486,0.07914949,0.09339944,0.53942394,0.53942394
2449,2449,3,0,False,0.5095422,0.16806087,0.1320594,0.086283155,0.104054384,0.5095422,0.5095422
2450,2450,3,0,False,0.5157849,0.16725242,0.13044612,0.08476872,0.10174782,0.5157849,0.5157849
2451,2451,3,0,False,0.5788849,0.1566332,0.11361815,0.07017237,0.08069138,0.5788849,0.5788849
2452,2452,3,1,False,0.3523292,0.1715996,0.1662229,0.12831242,0.18153588,0.1715996,0.3523292
2453,2453,3,1,False,0.4106316,0.17434818,0.15546668,0.111939445,0.1476141,0.17434818,0.4106316
2454,2454,3,0,False,0.545046,0.16286895,0.122746035,0.077839926,0.09149912,0.545046,0.545046
