sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2131,2131,2,0,False,0.5029763,0.29009566,0.14121549,0.045943942,0.019768711,0.5029763,0.5029763
2132,2132,2,2,True,0.20784587,0.29057366,0.28819335,0.14121711,0.072170004,0.28819335,0.29057366
2133,2133,2,0,False,0.5163725,0.28535885,0.1357716,0.04374083,0.018756205,0.5163725,0.5163725
2134,2134,2,0,False,0.5116419,0.287062,0.13768026,0.044507906,0.019107928,0.5116419,0.5116419
2135,2135,2,1,False,0.45286685,0.30527943,0.16267025,0.055119667,0.024063792,0.30527943,0.45286685
2136,2136,2,1,False,0.34422696,0.32109988,0.21526787,0.08198018,0.03742512,0.32109988,0.34422696
2137,2137,2,1,False,0.41403705,0.31393072,0.18051812,0.063441366,0.028072746,0.31393072,0.41403705
2138,2138,2,1,False,0.40284926,0.31585228,0.18586098,0.0660733,0.029364185,0.31585228,0.40284926
2139,2139,2,1,False,0.35200027,0.3209104,0.21123926,0.07963968,0.036210474,0.3209104,0.35200027
2140,2140,2,1,False,0.48784608,0.29511595,0.14750995,0.048551623,0.020976406,0.29511595,0.48784608
2141,2141,2,1,False,0.36852455,0.3199689,0.20280135,0.07491569,0.03378951,0.3199689,0.36852455
2142,2142,2,1,False,0.4563346,0.304367,0.16112877,0.05443214,0.023737503,0.304367,0.4563346
2143,2143,2,0,False,0.54914075,0.27269533,0.12295227,0.038731523,0.016480127,0.54914075,0.54914075
2144,2144,2,1,False,0.29484528,0.31809083,0.24159877,0.0989265,0.04653862,0.31809083,0.31809083
2145,2145,2,1,False,0.28685784,0.31685108,0.2459455,0.10205801,0.048287574,0.31685108,0.31685108
2146,2146,2,1,False,0.40214157,0.31596473,0.1862019,0.06624364,0.029448168,0.31596473,0.40214157
2147,2147,2,1,False,0.4241119,0.3119736,0.17578343,0.061165713,0.026965357,0.3119736,0.4241119
2148,2148,2,1,False,0.46797004,0.30114874,0.15601896,0.0521858,0.022676528,0.30114874,0.46797004
2149,2149,2,1,False,0.31464678,0.32022014,0.23090762,0.091663465,0.04256199,0.32022014,0.32022014
2150,2150,2,2,True,0.20678437,0.2900204,0.28872186,0.1418696,0.07260374,0.28872186,0.2900204
2151,2151,2,1,False,0.38778436,0.31800112,0.19319542,0.069804214,0.031214887,0.31800112,0.38778436
2152,2152,2,1,False,0.38596636,0.31822515,0.19409123,0.07026976,0.03144749,0.31822515,0.38596636
2153,2153,2,0,False,0.5463866,0.27381572,0.124003194,0.03913318,0.016661305,0.5463866,0.5463866
2154,2154,2,1,False,0.4431355,0.30772197,0.16704173,0.057095207,0.025005478,0.30772197,0.4431355
2155,2155,2,1,False,0.36323982,0.32034755,0.20548072,0.07639077,0.034541123,0.32034755,0.36323982
2156,2156,2,1,False,0.3413961,0.321127,0.21674405,0.08285242,0.03788043,0.321127,0.3413961
2157,2157,2,1,False,0.42828405,0.3111023,0.17384402,0.060248315,0.026521312,0.3111023,0.42828405
2158,2158,2,1,False,0.33981943,0.3211323,0.21756822,0.08334294,0.03813711,0.3211323,0.33981943
2159,2159,2,1,False,0.3887139,0.3178836,0.19273825,0.069567494,0.03109675,0.3178836,0.3887139
2160,2160,2,1,False,0.38568932,0.31825852,0.194228,0.07034103,0.03148313,0.31825852,0.38568932
2161,2161,2,1,False,0.3114283,0.3199622,0.23263523,0.092798166,0.043176092,0.3199622,0.3199622
2162,2162,2,1,False,0.4158895,0.3135867,0.1796421,0.06301639,0.027865296,0.3135867,0.4158895
2163,2163,2,1,False,0.37403893,0.31949836,0.20002528,0.073410735,0.033026695,0.31949836,0.37403893
2164,2164,2,1,False,0.4240134,0.3119938,0.1758294,0.06118754,0.026975937,0.3119938,0.4240134
2165,2165,2,1,False,0.40691835,0.31518474,0.1839074,0.065102845,0.02888666,0.31518474,0.40691835
2166,2166,2,1,False,0.35291582,0.32087708,0.21076721,0.07936916,0.036070734,0.32087708,0.35291582
2167,2167,2,0,False,0.5106376,0.28741938,0.13808742,0.044672284,0.019183412,0.5106376,0.5106376
2168,2168,2,1,False,0.4927854,0.29351658,0.14543784,0.04768586,0.020574318,0.29351658,0.4927854
2169,2169,2,1,False,0.31002074,0.31983888,0.23339215,0.093299806,0.043448415,0.31983888,0.31983888
2170,2170,2,0,False,0.50885254,0.28805077,0.13881269,0.044965725,0.019318264,0.50885254,0.50885254
2171,2171,2,1,False,0.258299,0.31046474,0.26153684,0.114339836,0.05535958,0.31046474,0.31046474
2172,2172,2,1,False,0.47867534,0.29798114,0.15140177,0.05019779,0.02174403,0.29798114,0.47867534
2173,2173,2,1,False,0.4552424,0.30465668,0.16161339,0.054647785,0.02383976,0.30465668,0.4552424
2174,2174,2,1,False,0.4315347,0.3103993,0.17234161,0.059543356,0.026181027,0.3103993,0.4315347
2175,2175,2,1,False,0.43100244,0.31051588,0.17258708,0.059658196,0.026236404,0.31051588,0.43100244
2176,2176,2,1,False,0.35701764,0.3207005,0.20865873,0.07817015,0.035453003,0.3207005,0.35701764
2177,2177,2,1,False,0.44393694,0.30752754,0.1666792,0.056929894,0.02492644,0.30752754,0.44393694
2178,2178,2,1,False,0.45269388,0.30532438,0.16274737,0.055154182,0.024080193,0.30532438,0.45269388
2179,2179,2,1,False,0.44988722,0.30604595,0.16400158,0.055717245,0.024347996,0.30604595,0.44988722
2180,2180,2,0,False,0.53830737,0.27704448,0.12711383,0.04033124,0.0172031,0.53830737,0.53830737
2181,2181,2,1,False,0.3999936,0.31629902,0.18723889,0.066763565,0.029704807,0.31629902,0.3999936
2182,2182,2,1,False,0.3967361,0.31678635,0.18881796,0.067560524,0.030099077,0.31678635,0.3967361
2183,2183,2,1,False,0.3787263,0.3190391,0.19768165,0.0721581,0.032394838,0.3190391,0.3787263
2184,2184,2,1,False,0.41331053,0.31406367,0.18086237,0.063608855,0.028154586,0.31406367,0.41331053
2185,2185,2,1,False,0.37138873,0.31973404,0.20135686,0.07412973,0.033390634,0.31973404,0.37138873
2186,2186,2,1,False,0.3822248,0.3186614,0.19594224,0.07123874,0.03193283,0.3186614,0.3822248
2187,2187,2,1,False,0.3439809,0.32110307,0.21539602,0.08205557,0.03746443,0.32110307,0.3439809
2188,2188,2,1,False,0.4507056,0.30583704,0.1636353,0.055552483,0.02426958,0.30583704,0.4507056
2189,2189,2,1,False,0.25294256,0.3089034,0.26445106,0.11685266,0.05685032,0.3089034,0.3089034
2190,2190,2,1,False,0.40906763,0.31481755,0.18288024,0.06459639,0.02863807,0.31481755,0.40906763
2191,2191,2,1,False,0.4204586,0.31270754,0.17749189,0.06198089,0.027361067,0.31270754,0.4204586
2192,2192,2,1,False,0.37717292,0.31919727,0.19845669,0.0725706,0.032602604,0.31919727,0.37717292
2193,2193,2,1,False,0.47497743,0.29909715,0.1529876,0.05087623,0.022061579,0.29909715,0.47497743
2194,2194,2,1,False,0.45519856,0.30466828,0.16163288,0.054656465,0.023843879,0.30466828,0.45519856
2195,2195,2,1,False,0.2750588,0.31459433,0.25238633,0.10691668,0.05104387,0.31459433,0.31459433
2196,2196,2,1,False,0.3866366,0.31814343,0.19376074,0.07009773,0.03136149,0.31814343,0.3866366
2197,2197,2,1,False,0.49035174,0.29430947,0.14645669,0.048110653,0.020771462,0.29430947,0.49035174
2198,2198,2,1,False,0.41569155,0.3136238,0.1797356,0.06306166,0.027887387,0.3136238,0.41569155
2199,2199,2,1,False,0.4529698,0.3052526,0.16262439,0.05509916,0.024054043,0.3052526,0.4529698
2200,2200,2,1,False,0.44924074,0.3062101,0.1642913,0.055847734,0.02441013,0.3062101,0.44924074
2201,2201,2,0,False,0.6017159,0.24951111,0.10377981,0.0316643,0.013328891,0.6017159,0.6017159
2202,2202,2,1,False,0.46671587,0.301507,0.15656513,0.05242355,0.02278845,0.301507,0.46671587
2203,2203,2,1,False,0.41981515,0.31283402,0.17779382,0.06212564,0.027431445,0.31283402,0.41981515
2204,2204,2,1,False,0.40199155,0.3159884,0.18627423,0.06627981,0.029466007,0.3159884,0.40199155
2205,2205,2,1,False,0.35930607,0.32058257,0.20748693,0.07751021,0.035114136,0.32058257,0.35930607
2206,2206,2,1,False,0.3693545,0.31990305,0.20238218,0.07468697,0.033673324,0.31990305,0.3693545
2207,2207,2,1,False,0.40977383,0.31469482,0.1825435,0.06443091,0.02855694,0.31469482,0.40977383
2208,2208,2,1,False,0.34035763,0.3211313,0.21728665,0.0831751,0.03804923,0.3211313,0.34035763
2209,2209,2,1,False,0.3615415,0.32045394,0.20634568,0.07687181,0.03478707,0.32045394,0.3615415
2210,2210,2,1,False,0.45053703,0.3058802,0.16371071,0.055586375,0.024285704,0.3058802,0.45053703
2211,2211,2,1,False,0.2997008,0.318735,0.2389646,0.09708155,0.045518048,0.318735,0.318735
2212,2212,2,0,False,0.5168139,0.28519827,0.1355943,0.043669872,0.018723708,0.5168139,0.5168139
2213,2213,2,1,False,0.38938963,0.3177969,0.19240633,0.06939595,0.031011207,0.3177969,0.38938963
2214,2214,2,1,False,0.32583916,0.32086256,0.22493659,0.08784644,0.040515244,0.32086256,0.32583916
2215,2215,2,1,False,0.24647713,0.30685598,0.2679547,0.11998292,0.05872927,0.30685598,0.30685598
2216,2216,2,1,False,0.28760743,0.31697705,0.24553701,0.1017589,0.048119605,0.31697705,0.31697705
2217,2217,2,1,False,0.3401484,0.32113174,0.21739614,0.08324034,0.03808339,0.32113174,0.3401484
2218,2218,2,1,False,0.4447936,0.3073183,0.16629218,0.056753714,0.024842255,0.3073183,0.4447936
2219,2219,2,2,True,0.15171081,0.25210083,0.31150383,0.18225694,0.10242761,0.31150383,0.31150383
2220,2220,2,1,False,0.2958871,0.31823596,0.24103296,0.09852697,0.046317,0.31823596,0.31823596
2221,2221,2,1,False,0.34921533,0.32099733,0.21267839,0.08046917,0.036639787,0.32099733,0.34921533
2222,2222,2,1,False,0.40215865,0.31596205,0.18619369,0.06623954,0.02944615,0.31596205,0.40215865
2223,2223,2,1,False,0.3949626,0.31704164,0.18968071,0.06799872,0.030316323,0.31704164,0.3949626
2224,2224,2,1,False,0.42711067,0.31135088,0.1743882,0.060504876,0.026645364,0.31135088,0.42711067
2225,2225,2,1,False,0.42193913,0.31241345,0.17679833,0.06164917,0.027199913,0.31241345,0.42193913
2226,2226,2,1,False,0.3290788,0.3209766,0.22321981,0.08677755,0.039947253,0.3209766,0.3290788
2227,2227,2,1,False,0.4766931,0.2985822,0.15225065,0.050560392,0.021913663,0.2985822,0.4766931
2228,2228,2,1,False,0.24602675,0.30670664,0.26819807,0.120205015,0.058863524,0.30670664,0.30670664
2229,2229,2,1,False,0.48290053,0.29667816,0.14960147,0.049433008,0.02138689,0.29667816,0.48290053
2230,2230,2,1,False,0.48332983,0.29654413,0.14941919,0.0493559,0.021350937,0.29654413,0.48332983
2231,2231,2,1,False,0.44556898,0.30712777,0.16594225,0.0565947,0.02476632,0.30712777,0.44556898
2232,2232,2,1,False,0.33173636,0.32104677,0.22181554,0.08591231,0.039489105,0.32104677,0.33173636
2233,2233,2,1,False,0.47672707,0.29857188,0.15223606,0.05055414,0.021910738,0.29857188,0.47672707
2234,2234,2,1,False,0.48227966,0.29687142,0.14986521,0.049544692,0.021438992,0.29687142,0.48227966
2235,2235,2,0,False,0.57583225,0.2613383,0.11301132,0.035007223,0.014810899,0.57583225,0.57583225
2236,2236,2,1,False,0.4859341,0.29572463,0.14831655,0.04889063,0.021134153,0.29572463,0.4859341
2237,2237,2,1,False,0.44121265,0.3081837,0.16791353,0.057493858,0.025196252,0.3081837,0.44121265
2238,2238,2,1,False,0.2778158,0.31516838,0.2508801,0.1057555,0.05038032,0.31516838,0.31516838
2239,2239,2,1,False,0.4913309,0.29399163,0.14604631,0.047939327,0.020691924,0.29399163,0.4913309
2240,2240,2,1,False,0.45996594,0.30338824,0.15952379,0.05372119,0.023400867,0.30338824,0.45996594
2241,2241,2,1,False,0.31295207,0.32008857,0.23181674,0.092258826,0.042883884,0.32008857,0.32008857
2242,2242,2,1,False,0.38355225,0.31851044,0.19528443,0.07089326,0.03175961,0.31851044,0.38355225
2243,2243,2,1,False,0.43961045,0.30856302,0.16864203,0.05782816,0.025356425,0.30856302,0.43961045
2244,2244,2,1,False,0.3365861,0.3211209,0.21926282,0.08435968,0.038670592,0.3211209,0.3365861
2245,2245,2,1,False,0.48411745,0.2962974,0.14908525,0.049214765,0.02128514,0.2962974,0.48411745
2246,2246,2,1,False,0.33905822,0.32113233,0.21796662,0.083580986,0.038261842,0.32113233,0.33905822
2247,2247,2,1,False,0.4430302,0.3077475,0.16708945,0.05711699,0.025015898,0.3077475,0.4430302
2248,2248,2,1,False,0.3248497,0.3208214,0.22546205,0.08817608,0.040690854,0.3208214,0.3248497
2249,2249,2,1,False,0.46298897,0.30255556,0.15819475,0.053136252,0.02312448,0.30255556,0.46298897
2250,2250,2,1,False,0.2350527,0.3027848,0.27409095,0.12579003,0.062281497,0.3027848,0.3027848
2251,2251,2,0,False,0.5209678,0.28367332,0.13393179,0.043006785,0.018420422,0.5209678,0.5209678
2252,2252,2,1,False,0.41776556,0.313231,0.17875743,0.06258904,0.02765699,0.313231,0.41776556
2253,2253,2,1,False,0.4579286,0.30394024,0.1604231,0.054118946,0.023589104,0.30394024,0.4579286
2254,2254,2,1,False,0.4858449,0.2957528,0.14835419,0.048906475,0.02114153,0.2957528,0.4858449
2255,2255,2,1,False,0.34236664,0.3211202,0.21623747,0.08255215,0.03772354,0.3211202,0.34236664
2256,2256,2,1,False,0.44218868,0.3079502,0.16747074,0.057291172,0.025099227,0.3079502,0.44218868
2257,2257,2,1,False,0.2400085,0.30462348,0.27143937,0.12322619,0.06070234,0.30462348,0.30462348
2258,2258,2,1,False,0.38501883,0.3183387,0.19455913,0.0705138,0.031569563,0.3183387,0.38501883
2259,2259,3,1,False,0.44434476,0.30742812,0.16649486,0.056845937,0.024886321,0.30742812,0.44434476
2260,2260,3,1,False,0.33383638,0.32108724,0.22070861,0.085235864,0.039131917,0.32108724,0.33383638
2261,2261,3,1,False,0.33364475,0.32108408,0.22080952,0.08529732,0.03916434,0.32108408,0.33364475
2262,2262,3,1,False,0.4075528,0.31507745,0.18360387,0.064952925,0.028813023,0.31507745,0.4075528
2263,2263,3,1,False,0.43795335,0.3089501,0.16939732,0.058175974,0.02552326,0.3089501,0.43795335
2264,2264,3,1,False,0.41269177,0.314176,0.18115586,0.06375187,0.028224504,0.314176,0.41269177
2265,2265,3,1,False,0.43746728,0.30906266,0.16961925,0.05827839,0.025572425,0.30906266,0.43746728
2266,2266,3,1,False,0.45992455,0.30339956,0.15954202,0.053729262,0.023404684,0.30339956,0.45992455
2267,2267,3,1,False,0.44081038,0.3082794,0.16809627,0.057577595,0.02523636,0.3082794,0.44081038
2268,2268,3,1,False,0.39552364,0.31696168,0.18940757,0.06785979,0.030247407,0.31696168,0.39552364
2269,2269,3,0,False,0.56994575,0.2639188,0.115166195,0.035803262,0.015166072,0.56994575,0.56994575
2270,2270,3,1,False,0.38077945,0.31882104,0.19665982,0.07161698,0.03212272,0.31882104,0.38077945
2271,2271,3,1,False,0.3161895,0.32033205,0.23008114,0.091125585,0.042271815,0.32033205,0.32033205
2272,2272,3,1,False,0.49282968,0.29350203,0.14541934,0.047678173,0.020570753,0.29350203,0.49282968
2273,2273,3,1,False,0.40098047,0.3161467,0.18676206,0.06652417,0.029586582,0.3161467,0.40098047
2274,2274,3,1,False,0.46985698,0.30060446,0.15519932,0.05183004,0.02250921,0.30060446,0.46985698
2275,2275,3,1,False,0.39721236,0.31671664,0.18858664,0.067443386,0.030041056,0.31671664,0.39721236
2276,2276,3,1,False,0.37204215,0.3196776,0.20102815,0.07395173,0.033300452,0.3196776,0.37204215
2277,2277,3,0,False,0.5518349,0.27158982,0.1219289,0.038341884,0.01630459,0.5518349,0.5518349
2278,2278,3,1,False,0.3176197,0.32042903,0.22931588,0.09063033,0.042005144,0.32042903,0.32042903
2279,2279,3,1,False,0.42068908,0.31266212,0.17738383,0.06192914,0.027335916,0.31266212,0.42068908
2280,2280,3,1,False,0.38564664,0.31826365,0.1942491,0.070352,0.031488616,0.31826365,0.38564664
2281,2281,3,1,False,0.37837577,0.3190753,0.1978564,0.07225096,0.032441586,0.3190753,0.37837577
2282,2282,3,1,False,0.41456422,0.3138336,0.1802686,0.06332012,0.028013535,0.3138336,0.41456422
2283,2283,3,1,False,0.4523409,0.30541587,0.16290483,0.055224698,0.024113704,0.30541587,0.4523409
2284,2284,3,1,False,0.3424723,0.32111937,0.21618226,0.082519546,0.0377065,0.32111937,0.3424723
2285,2285,3,2,False,0.17046088,0.26718372,0.30508858,0.16692092,0.090345904,0.30508858,0.30508858
2286,2286,3,1,False,0.44686,0.30680797,0.1653607,0.05633095,0.024640454,0.30680797,0.44686
2287,2287,3,1,False,0.34757477,0.32103866,0.21352836,0.080962494,0.03689572,0.32103866,0.34757477
2288,2288,3,1,False,0.27067763,0.3136222,0.25478035,0.10879569,0.052124124,0.3136222,0.3136222
2289,2289,3,1,False,0.4523394,0.3054162,0.16290547,0.055224985,0.024113832,0.3054162,0.4523394
2290,2290,3,1,False,0.44759822,0.3066237,0.16502865,0.056180675,0.024568778,0.3066237,0.44759822
2291,2291,3,1,False,0.3799467,0.3189107,0.19707394,0.071835905,0.032232754,0.3189107,0.3799467
2292,2292,3,0,False,0.50373757,0.28983364,0.14090285,0.045816142,0.019709785,0.50373757,0.50373757
2293,2293,3,1,False,0.37946397,0.3189619,0.1973142,0.071963176,0.03229676,0.3189619,0.37946397
2294,2294,3,1,False,0.4335186,0.30995995,0.1714284,0.059117228,0.025975728,0.30995995,0.4335186
2295,2295,3,1,False,0.38906127,0.31783915,0.19256757,0.069479264,0.031052748,0.31783915,0.38906127
2296,2296,3,1,False,0.43620014,0.3093539,0.17019862,0.058546253,0.02570109,0.3093539,0.43620014
2297,2297,3,1,False,0.41252017,0.314207,0.18123728,0.06379162,0.028243938,0.314207,0.41252017
2298,2298,3,1,False,0.43887848,0.30873463,0.16897541,0.057981525,0.025429968,0.30873463,0.43887848
2299,2299,3,1,False,0.2832317,0.31621253,0.2479231,0.10352085,0.049111895,0.31621253,0.31621253
2300,2300,3,1,False,0.35339335,0.32085893,0.2105212,0.07922848,0.035998125,0.32085893,0.35339335
2301,2301,3,1,False,0.33209854,0.3210546,0.22162445,0.08579521,0.039427195,0.3210546,0.33209854
2302,2302,3,1,False,0.41899687,0.31299356,0.17817813,0.0623102,0.027521234,0.31299356,0.41899687
2303,2303,3,1,False,0.4050734,0.31549188,0.18479168,0.06554098,0.029102044,0.31549188,0.4050734
2304,2304,3,1,False,0.23566794,0.30301926,0.27376276,0.12546791,0.062082123,0.30301926,0.30301926
2305,2305,3,1,False,0.29627174,0.31828856,0.24082415,0.09838,0.046235543,0.31828856,0.31828856
2306,2306,3,1,False,0.45193726,0.3055203,0.16308495,0.055305414,0.024152076,0.3055203,0.45193726
2307,2307,3,1,False,0.2546193,0.30940524,0.26353967,0.11605835,0.056377426,0.30940524,0.30940524
2308,2308,3,1,False,0.4812476,0.29719135,0.15030426,0.04973089,0.021525891,0.29719135,0.4812476
2309,2309,3,2,False,0.1448015,0.24590755,0.3133323,0.1883893,0.10756937,0.3133323,0.3133323
2310,2310,3,1,False,0.3167012,0.32036752,0.22980723,0.09094801,0.042176135,0.32036752,0.32036752
2311,2311,3,1,False,0.33845782,0.32113114,0.21828112,0.08376932,0.038360603,0.32113114,0.33845782
2312,2312,3,0,False,0.5288243,0.28072166,0.1308183,0.041776378,0.017859332,0.5288243,0.5288243
2313,2313,3,1,False,0.35688058,0.32070726,0.20872895,0.07820988,0.035473425,0.32070726,0.35688058
2314,2314,3,1,False,0.38087404,0.31881073,0.19661283,0.07159214,0.032110248,0.31881073,0.38087404
2315,2315,3,1,False,0.42535552,0.31171763,0.17520405,0.060890753,0.026832128,0.31171763,0.42535552
2316,2316,3,1,False,0.27109808,0.31371874,0.25455058,0.108613536,0.052019056,0.31371874,0.31371874
2317,2317,3,1,False,0.4605863,0.30321863,0.15925045,0.053600635,0.023343863,0.30321863,0.4605863
2318,2318,3,1,False,0.27238953,0.31401092,0.25384486,0.1080565,0.05169818,0.31401092,0.31401092
2319,2319,3,0,False,0.5799184,0.25952274,0.111527726,0.034462694,0.014568449,0.5799184,0.5799184
2320,2320,3,0,False,0.50589967,0.2890848,0.1400172,0.04545496,0.019543368,0.50589967,0.50589967
2321,2321,3,1,False,0.35396382,0.3208363,0.21022753,0.0790608,0.035911623,0.3208363,0.35396382
2322,2322,3,1,False,0.32537967,0.32084385,0.2251805,0.08799932,0.040596657,0.32084385,0.32537967
2323,2323,3,1,False,0.34504458,0.3210878,0.21484248,0.08173027,0.037294947,0.3210878,0.34504458
2324,2324,3,1,False,0.42126086,0.31254873,0.17711593,0.06180093,0.02727362,0.31254873,0.42126086
2325,2325,3,1,False,0.32890588,0.32097137,0.22331123,0.08683422,0.039977297,0.32097137,0.32890588
2326,2326,3,1,False,0.36265934,0.32038477,0.20577615,0.076554805,0.034624945,0.32038477,0.36265934
2327,2327,3,1,False,0.26743948,0.3128556,0.25654945,0.11021182,0.052943647,0.3128556,0.3128556
2328,2328,3,1,False,0.4122749,0.3142512,0.18135372,0.063848436,0.028271731,0.3142512,0.4122749
2329,2329,3,1,False,0.43096977,0.310523,0.17260218,0.05966524,0.02623981,0.310523,0.43096977
2330,2330,3,1,False,0.28082094,0.31576115,0.24923888,0.10450806,0.04967087,0.31576115,0.31576115
2331,2331,3,1,False,0.3628383,0.32037348,0.20568506,0.076504186,0.03459907,0.32037348,0.3628383
2332,2332,3,1,False,0.3449483,0.32108924,0.21489257,0.08175965,0.037310254,0.32108924,0.3449483
2333,2333,3,1,False,0.43756104,0.309041,0.1695764,0.058258623,0.025562935,0.309041,0.43756104
2334,2334,3,1,False,0.2993592,0.3186923,0.23914972,0.097209945,0.045588836,0.3186923,0.3186923
2335,2335,3,0,False,0.5426053,0.2753377,0.12545389,0.03969019,0.016912946,0.5426053,0.5426053
2336,2336,3,1,False,0.45540792,0.30461293,0.16153988,0.054615043,0.02382423,0.30461293,0.45540792
2337,2337,3,1,False,0.22760946,0.29980755,0.27803555,0.12977585,0.064771585,0.29980755,0.29980755
2338,2338,3,1,False,0.39785177,0.31662214,0.18827632,0.06728642,0.029963356,0.31662214,0.39785177
2339,2339,3,1,False,0.33911252,0.3211323,0.21793824,0.083564006,0.038252935,0.3211323,0.33911252
2340,2340,3,1,False,0.29456073,0.31805056,0.24175334,0.09903598,0.04659939,0.31805056,0.31805056
2341,2341,3,1,False,0.3719051,0.3196895,0.20109704,0.07398902,0.033319335,0.3196895,0.3719051
2342,2342,3,1,False,0.48427665,0.29624748,0.14901775,0.04918627,0.021271858,0.29624748,0.48427665
2343,2343,3,1,False,0.44003338,0.30846334,0.16844954,0.05773972,0.025314033,0.30846334,0.44003338
2344,2344,3,1,False,0.336258,0.321118,0.21943511,0.08446364,0.03872526,0.321118,0.336258
2345,2345,3,1,False,0.43448353,0.30974346,0.17098533,0.05891114,0.02587654,0.30974346,0.43448353
2346,2346,3,1,False,0.31965715,0.32055604,0.22822729,0.08993041,0.041629113,0.32055604,0.32055604
2347,2347,3,1,False,0.4255769,0.31167173,0.17510101,0.060841944,0.026808495,0.31167173,0.4255769
2348,2348,3,0,False,0.55261385,0.27126837,0.12163384,0.038229816,0.016254136,0.55261385,0.55261385
2349,2349,3,1,False,0.45627332,0.30438328,0.16115594,0.05444424,0.023743233,0.30438328,0.45627332
2350,2350,3,1,False,0.43273455,0.3101345,0.17178902,0.059285276,0.026056655,0.3101345,0.43273455
2351,2351,3,1,False,0.31069744,0.31989908,0.23302808,0.093058206,0.04331719,0.31989908,0.31989908
2352,2352,3,1,False,0.28841215,0.3171102,0.24509853,0.101438954,0.047940146,0.3171102,0.3171102
2353,2353,3,1,False,0.4784723,0.29804295,0.15148859,0.050234817,0.021761337,0.29804295,0.4784723
2354,2354,3,1,False,0.22532463,0.29884034,0.2792356,0.13103324,0.065566175,0.29884034,0.29884034
2355,2355,3,1,False,0.39615414,0.31687093,0.18910086,0.06770399,0.030170169,0.31687093,0.39615414
2356,2356,3,1,False,0.36287093,0.32037136,0.20566842,0.07649495,0.034594346,0.32037136,0.36287093
2357,2357,3,1,False,0.41407812,0.31392315,0.1804987,0.0634319,0.028068129,0.31392315,0.41407812
2358,2358,3,2,False,0.09231782,0.18575925,0.31022003,0.24457568,0.16712722,0.31022003,0.31022003
2359,2359,3,1,False,0.4174304,0.3132951,0.17891526,0.062665164,0.027694073,0.3132951,0.4174304
2360,2360,3,1,False,0.4952553,0.29270226,0.14440794,0.047258258,0.020376146,0.29270226,0.4952553
2361,2361,3,1,False,0.46243966,0.30270806,0.15843576,0.05324207,0.023174446,0.30270806,0.46243966
2362,2362,3,1,False,0.37975508,0.31893107,0.1971693,0.0718864,0.032258146,0.31893107,0.37975508
2363,2363,3,1,False,0.35087705,0.32094795,0.21181911,0.07997304,0.03638285,0.32094795,0.35087705
2364,2364,3,1,False,0.4773907,0.29837137,0.15195161,0.050432503,0.02185381,0.29837137,0.4773907
2365,2365,3,1,False,0.35526443,0.32078153,0.2095586,0.078680046,0.035715386,0.32078153,0.35526443
2366,2366,3,1,False,0.47756487,0.29831865,0.15187697,0.050400615,0.021838889,0.29831865,0.47756487
2367,2367,3,1,False,0.36394513,0.32030118,0.20512207,0.076192014,0.034439616,0.32030118,0.36394513
2368,2368,3,1,False,0.48839337,0.29494065,0.14727952,0.048454985,0.020931466,0.29494065,0.48839337
2369,2369,3,1,False,0.28694332,0.3168655,0.24589895,0.10202385,0.048268385,0.3168655,0.3168655
2370,2370,3,1,False,0.35807437,0.32064775,0.20811726,0.0778646,0.03529602,0.32064775,0.35807437
2371,2371,3,1,False,0.33071202,0.32102215,0.22235636,0.0862446,0.03966487,0.32102215,0.33071202
2372,2372,3,1,False,0.21118762,0.2922762,0.28651634,0.13918939,0.07083053,0.2922762,0.2922762
2373,2373,3,1,False,0.47277063,0.29975224,0.15393853,0.05128524,0.02225336,0.29975224,0.47277063
2374,2374,3,1,False,0.40914512,0.31480417,0.18284333,0.06457822,0.028629161,0.31480417,0.40914512
2375,2375,3,1,False,0.33446905,0.321097,0.22037558,0.08503332,0.03902515,0.321097,0.33446905
2376,2376,3,1,False,0.37193194,0.3196872,0.20108359,0.073981725,0.033315644,0.3196872,0.37193194
2377,2377,3,0,False,0.58266604,0.25829077,0.110535726,0.034100156,0.014407266,0.58266604,0.58266604
2378,2378,3,1,False,0.29561025,0.31819767,0.24118336,0.09863297,0.04637576,0.31819767,0.31819767
2379,2379,3,1,False,0.4442212,0.30745825,0.16655073,0.056871366,0.024898466,0.30745825,0.4442212
2380,2380,3,1,False,0.42514646,0.31176078,0.1753014,0.06093688,0.026854474,0.31176078,0.42514646
2381,2381,3,1,False,0.40605485,0.31532943,0.18432097,0.06530751,0.02898723,0.31532943,0.40605485
2382,2382,3,1,False,0.3956809,0.31693906,0.18933104,0.067820884,0.030228114,0.31693906,0.3956809
2383,2383,3,1,False,0.38897055,0.31785083,0.19261211,0.06950228,0.031064227,0.31785083,0.38897055
2384,2384,3,1,False,0.4090051,0.31482843,0.18291011,0.064611085,0.028645279,0.31482843,0.4090051
2385,2385,3,1,False,0.4051931,0.31547225,0.18473423,0.06551243,0.029088011,0.31547225,0.4051931
2386,2386,3,1,False,0.36730304,0.32006282,0.20341904,0.07525375,0.033961423,0.32006282,0.36730304
2387,2387,3,1,False,0.40733373,0.31511456,0.18370864,0.06500465,0.028838426,0.31511456,0.40733373
2388,2388,3,1,False,0.40044677,0.31622934,0.1870199,0.066653535,0.029650452,0.31622934,0.40044677
