sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2001,2001,2,1,False,0.45977223,0.18351182,0.14685427,0.09469307,0.11516861,0.18351182,0.45977223
2002,2002,2,1,False,0.48378313,0.18129691,0.14059187,0.08862173,0.10570636,0.18129691,0.48378313
2003,2003,2,1,False,0.4541878,0.18391562,0.14827883,0.09613587,0.11748187,0.18391562,0.4541878
2004,2004,2,1,False,0.46361363,0.18320924,0.1458669,0.09370733,0.1136029,0.18320924,0.46361363
2005,2005,2,1,False,0.45101666,0.18412578,0.14908174,0.09696036,0.11881546,0.18412578,0.45101666
2006,2006,2,1,False,0.45441687,0.18389988,0.14822064,0.09607648,0.117386125,0.18389988,0.45441687
2007,2007,2,1,False,0.469494,0.18270749,0.14434423,0.092209,0.111245304,0.18270749,0.469494
2008,2008,2,1,False,0.48470405,0.18119688,0.14034769,0.08839313,0.105358325,0.18119688,0.48470405
2009,2009,2,0,False,0.52079445,0.17643341,0.13059063,0.0796815,0.0925,0.52079445,0.52079445
2010,2010,2,1,False,0.43599534,0.1849294,0.15282172,0.10091609,0.12533745,0.1849294,0.43599534
2011,2011,2,1,False,0.49788314,0.17964575,0.1368248,0.0851563,0.10049001,0.17964575,0.49788314
2012,2012,2,1,False,0.43825454,0.184829,0.1522663,0.100315854,0.12433432,0.184829,0.43825454
2013,2013,2,1,False,0.41012502,0.18554547,0.15897991,0.10792069,0.13742891,0.18554547,0.41012502
2014,2014,2,1,False,0.4662313,0.18299162,0.14519076,0.09303872,0.112547606,0.18299162,0.4662313
2015,2015,2,1,False,0.49306673,0.18023825,0.1381182,0.08633178,0.102245055,0.18023825,0.49306673
2016,2016,2,1,False,0.4509602,0.1841294,0.14909606,0.09697506,0.11883937,0.1841294,0.4509602
2017,2017,2,1,False,0.42599607,0.18528491,0.15524769,0.10359506,0.12987627,0.18528491,0.42599607
2018,2018,2,1,False,0.40101123,0.18552208,0.16105017,0.11044438,0.14197214,0.18552208,0.40101123
2019,2019,2,1,False,0.37461516,0.18471359,0.16669695,0.11790783,0.15606655,0.18471359,0.37461516
2020,2020,2,1,False,0.36743042,0.18429632,0.16813235,0.119976245,0.16016474,0.18429632,0.36743042
2021,2021,2,0,False,0.50952137,0.17809436,0.13367385,0.08235126,0.09635917,0.50952137,0.50952137
2022,2022,2,1,False,0.45953006,0.18353021,0.1469163,0.0947554,0.11526803,0.18353021,0.45953006
2023,2023,2,0,False,0.5632448,0.16884428,0.1187707,0.070037454,0.07910274,0.5632448,0.5632448
2024,2024,2,1,False,0.47215503,0.18246526,0.14365086,0.091535166,0.110193685,0.18246526,0.47215503
2025,2025,2,1,False,0.44292668,0.18459825,0.15110953,0.099080466,0.12228515,0.18459825,0.44292668
2026,2026,2,1,False,0.36445522,0.18409804,0.16871268,0.12083702,0.16189705,0.18409804,0.36445522
2027,2027,2,1,False,0.4825323,0.18143113,0.14092313,0.088932715,0.10618081,0.18143113,0.4825323
2028,2028,2,1,False,0.4989171,0.17951474,0.1365463,0.08490508,0.10011678,0.17951474,0.4989171
2029,2029,2,1,False,0.4799987,0.18169656,0.14159249,0.08956439,0.10714785,0.18169656,0.4799987
2030,2030,2,1,False,0.44218916,0.18463677,0.15129282,0.09927492,0.12260634,0.18463677,0.44218916
2031,2031,2,1,False,0.47788876,0.18191132,0.14214826,0.090092294,0.10795937,0.18191132,0.47788876
2032,2032,2,1,False,0.48394537,0.18127939,0.14054884,0.088581435,0.10564496,0.18127939,0.48394537
2033,2033,2,1,False,0.411565,0.18553752,0.1586477,0.107524574,0.1367252,0.18553752,0.411565
2034,2034,2,0,False,0.5274706,0.17537794,0.12875187,0.07812222,0.09027741,0.5274706,0.5274706
2035,2035,2,1,False,0.40828502,0.1855511,0.15940234,0.10842793,0.1383336,0.1855511,0.40828502
2036,2036,2,1,False,0.40867707,0.18555032,0.15931253,0.10831977,0.1381404,0.18555032,0.40867707
2037,2037,2,1,False,0.38799512,0.18526351,0.16390371,0.11409691,0.14874074,0.18526351,0.38799512
2038,2038,2,1,False,0.44805223,0.18430957,0.14982836,0.097734384,0.12007546,0.18430957,0.44805223
2039,2039,2,1,False,0.47169703,0.18250757,0.1437704,0.09165097,0.110374026,0.18250757,0.47169703
2040,2040,2,1,False,0.43875462,0.18480581,0.15214299,0.10018322,0.124113366,0.18480581,0.43875462
2041,2041,2,1,False,0.48885965,0.18073171,0.13924244,0.087365545,0.10380065,0.18073171,0.48885965
2042,2042,2,0,False,0.5124371,0.17767957,0.13287914,0.08165629,0.095347926,0.5124371,0.5124371
2043,2043,2,1,False,0.40904802,0.18554941,0.1592274,0.10821746,0.1379577,0.18554941,0.40904802
2044,2044,2,1,False,0.47965512,0.18173195,0.14168313,0.08965024,0.10727963,0.18173195,0.47965512
2045,2045,2,1,False,0.43137687,0.18511172,0.15394886,0.10214892,0.12741351,0.18511172,0.43137687
2046,2046,2,1,False,0.4916097,0.1804117,0.13850814,0.08668908,0.10278139,0.1804117,0.4916097
2047,2047,2,1,False,0.47556895,0.18214065,0.14275758,0.09067459,0.108858235,0.18214065,0.47556895
2048,2048,2,1,False,0.33569914,0.18139076,0.17384619,0.12926929,0.17979462,0.18139076,0.33569914
2049,2049,2,0,False,0.5113811,0.17783098,0.13316716,0.081907615,0.09571307,0.5113811,0.5113811
2050,2050,2,1,False,0.47548956,0.18214837,0.1427784,0.09069459,0.10888909,0.18214837,0.47548956
2051,2051,2,1,False,0.43352872,0.18503061,0.15342513,0.10157356,0.12644199,0.18503061,0.43352872
2052,2052,2,1,False,0.4431994,0.18458384,0.15104164,0.0990086,0.12216652,0.18458384,0.4431994
2053,2053,2,1,False,0.43780482,0.18484956,0.15237705,0.10043519,0.12453338,0.18484956,0.43780482
2054,2054,2,1,False,0.45799708,0.18364483,0.14730853,0.0951504,0.11589915,0.18364483,0.45799708
2055,2055,2,1,False,0.37242872,0.1845957,0.16713876,0.1185357,0.15730113,0.1845957,0.37242872
2056,2056,2,1,False,0.493112,0.18023281,0.13810608,0.08632071,0.10222848,0.18023281,0.493112
2057,2057,2,0,False,0.50784194,0.17832854,0.13413069,0.08275296,0.0969459,0.50784194,0.50784194
2058,2058,2,1,False,0.39301068,0.18539488,0.16281927,0.11268291,0.14609227,0.18539488,0.39301068
2059,2059,2,0,False,0.58166593,0.16492684,0.11356905,0.06604795,0.07379015,0.58166593,0.58166593
2060,2060,2,1,False,0.3410278,0.18200305,0.17296484,0.12769307,0.17631124,0.18200305,0.3410278
2061,2061,2,1,False,0.45017913,0.184179,0.14929311,0.0971787,0.119170144,0.184179,0.45017913
2062,2062,2,1,False,0.49579594,0.17990611,0.13738611,0.08566467,0.10124724,0.17990611,0.49579594
2063,2063,2,1,False,0.37119788,0.18452585,0.16738555,0.11888978,0.15800095,0.18452585,0.37119788
2064,2064,2,1,False,0.3888176,0.1852878,0.16372725,0.11386447,0.14830287,0.1852878,0.3888176
2065,2065,2,1,False,0.48063803,0.1816304,0.14142375,0.08940477,0.106903054,0.1816304,0.48063803
2066,2066,2,1,False,0.49632347,0.1798408,0.13724436,0.08553602,0.101055354,0.1798408,0.49632347
2067,2067,2,1,False,0.4580304,0.18364239,0.14729998,0.09514186,0.11588538,0.18364239,0.4580304
2068,2068,2,1,False,0.42811346,0.18522179,0.15473853,0.103024766,0.12890145,0.18522179,0.42811346
2069,2069,2,1,False,0.45162863,0.1840863,0.14892715,0.09680095,0.11855698,0.1840863,0.45162863
2070,2070,2,1,False,0.34037977,0.18193138,0.17307377,0.1278845,0.17673057,0.18193138,0.34037977
2071,2071,2,1,False,0.48915863,0.18069735,0.13916275,0.08729187,0.1036894,0.18069735,0.48915863
2072,2072,2,1,False,0.46478844,0.18311271,0.14556375,0.093406975,0.113128126,0.18311271,0.46478844
2073,2073,2,1,False,0.44777802,0.18432598,0.14989722,0.097806185,0.12019268,0.18432598,0.44777802
2074,2074,2,1,False,0.43519872,0.18496308,0.15301691,0.10112819,0.1256931,0.18496308,0.43519872
2075,2075,2,1,False,0.41235536,0.1855318,0.15846477,0.10730748,0.13634059,0.1855318,0.41235536
2076,2076,2,0,False,0.53969073,0.17331019,0.12536459,0.07530959,0.0863249,0.53969073,0.53969073
2077,2077,2,1,False,0.40022838,0.18551408,0.16122536,0.110662505,0.14236979,0.18551408,0.40022838
2078,2078,2,1,False,0.44425488,0.18452704,0.15077868,0.09873073,0.121708676,0.18452704,0.44425488
2079,2079,2,1,False,0.47402382,0.18228945,0.1431624,0.091063544,0.109460786,0.18228945,0.47402382
2080,2080,2,1,False,0.44239962,0.18462583,0.15124051,0.09921945,0.12251458,0.18462583,0.44239962
2081,2081,2,1,False,0.49842852,0.17957681,0.1366779,0.08502376,0.100292996,0.17957681,0.49842852
2082,2082,2,0,False,0.507673,0.17835194,0.13417654,0.082793415,0.097005054,0.507673,0.507673
2083,2083,2,1,False,0.44140267,0.184677,0.15148799,0.09948253,0.1229498,0.184677,0.44140267
2084,2084,2,1,False,0.43604982,0.18492705,0.15280835,0.10090159,0.1253132,0.18492705,0.43604982
2085,2085,2,1,False,0.48689324,0.18095458,0.13976608,0.08785102,0.10453509,0.18095458,0.48689324
2086,2086,2,1,False,0.4505325,0.1841566,0.149204,0.09708653,0.11902038,0.1841566,0.4505325
2087,2087,2,1,False,0.41306615,0.1855258,0.15829998,0.10711241,0.13599566,0.1855258,0.41306615
2088,2088,2,0,False,0.5436877,0.17259645,0.12425117,0.074401215,0.08506346,0.5436877,0.5436877
2089,2089,2,1,False,0.4453293,0.18446761,0.15051045,0.09844828,0.121244356,0.18446761,0.4453293
2090,2090,2,1,False,0.4950546,0.17999727,0.13758518,0.08584558,0.10151737,0.17999727,0.4950546
2091,2091,2,1,False,0.44002712,0.18474513,0.15182869,0.09984621,0.12355285,0.18474513,0.44002712
2092,2092,2,0,False,0.5582827,0.16983661,0.12016587,0.07113204,0.080582805,0.5582827,0.5582827
2093,2093,2,1,False,0.4684074,0.18280372,0.14462656,0.09248489,0.11167744,0.18280372,0.4684074
2094,2094,2,1,False,0.45540696,0.18383113,0.14796893,0.095819905,0.11697307,0.18383113,0.45540696
2095,2095,2,1,False,0.4859522,0.18105951,0.14001627,0.0880838,0.104888216,0.18105951,0.4859522
2096,2096,2,1,False,0.45011872,0.18418276,0.14930831,0.09719444,0.11919577,0.18418276,0.45011872
2097,2097,2,1,False,0.420759,0.1854126,0.15649603,0.10501256,0.1323199,0.1854126,0.420759
2098,2098,2,1,False,0.47907692,0.18179113,0.14183544,0.08979482,0.10750169,0.18179113,0.47907692
2099,2099,2,1,False,0.44966722,0.18421096,0.1494221,0.09731232,0.11938742,0.18421096,0.44966722
2100,2100,2,1,False,0.46458554,0.18312955,0.14561614,0.09345878,0.113209985,0.18312955,0.46458554
2101,2101,2,1,False,0.43655413,0.18490529,0.15268455,0.10076745,0.12508857,0.18490529,0.43655413
2102,2102,2,1,False,0.45024753,0.18417466,0.14927584,0.097160846,0.11914113,0.18417466,0.45024753
2103,2103,2,1,False,0.49541622,0.17995289,0.13748808,0.085757285,0.10138552,0.17995289,0.49541622
2104,2104,2,1,False,0.4624827,0.1833004,0.1461582,0.09399696,0.11406174,0.1833004,0.4624827
2105,2105,2,1,False,0.4390164,0.18479353,0.15207838,0.10011385,0.123997845,0.18479353,0.4390164
2106,2106,2,1,False,0.43265337,0.18506444,0.15363848,0.101807415,0.1268363,0.18506444,0.43265337
2107,2107,2,1,False,0.44558504,0.18445317,0.15044656,0.09838113,0.12113416,0.18445317,0.44558504
2108,2108,2,2,True,0.32010612,0.17929937,0.17621885,0.1339082,0.19046755,0.17621885,0.32010612
2109,2109,2,1,False,0.4804402,0.18165088,0.141476,0.08945415,0.10697877,0.18165088,0.4804402
2110,2110,2,1,False,0.4770317,0.18199685,0.1423736,0.09030718,0.10829065,0.18199685,0.4770317
2111,2111,2,1,False,0.44563106,0.18445055,0.1504351,0.09836904,0.12111432,0.18445055,0.44563106
2112,2112,2,1,False,0.3380602,0.18166843,0.17345983,0.12857026,0.17824128,0.18166843,0.3380602
2113,2113,2,1,False,0.38342303,0.18510833,0.16487503,0.11539295,0.15120065,0.18510833,0.38342303
2114,2114,2,0,False,0.50445575,0.17879024,0.1350496,0.08356605,0.09813837,0.50445575,0.50445575
2115,2115,2,1,False,0.41714507,0.18547687,0.15734799,0.1059964,0.13403367,0.18547687,0.41714507
2116,2116,2,0,False,0.5258379,0.17564091,0.12920235,0.07850207,0.09081674,0.5258379,0.5258379
2117,2117,2,1,False,0.41609177,0.1854919,0.15759484,0.106284074,0.13453749,0.1854919,0.41609177
2118,2118,2,1,False,0.42648253,0.18527101,0.15513095,0.10346391,0.12965168,0.18527101,0.42648253
2119,2119,2,0,False,0.5613694,0.16922247,0.11929834,0.07045016,0.07965961,0.5613694,0.5613694
2120,2120,2,1,False,0.46615815,0.18299788,0.14520963,0.09305737,0.11257697,0.18299788,0.46615815
2121,2121,2,1,False,0.43285346,0.18505678,0.15358976,0.10175395,0.12674606,0.18505678,0.43285346
2122,2122,2,1,False,0.44617134,0.18441984,0.15029989,0.09822723,0.12088169,0.18441984,0.44617134
2123,2123,2,1,False,0.44933993,0.18423124,0.1495045,0.09739772,0.1195265,0.18423124,0.44933993
2124,2124,2,1,False,0.48967853,0.1806374,0.13902406,0.087163836,0.10349624,0.1806374,0.48967853
2125,2125,2,1,False,0.48005748,0.18169051,0.14157696,0.089549735,0.10712531,0.18169051,0.48005748
2126,2126,2,1,False,0.46667844,0.1829536,0.1450749,0.09292479,0.11236827,0.1829536,0.46667844
2127,2127,2,1,False,0.4735189,0.18233743,0.14329447,0.09119084,0.10965835,0.18233743,0.4735189
2128,2128,2,1,False,0.46106857,0.18341193,0.14652173,0.09435981,0.11463796,0.18341193,0.46106857
2129,2129,2,1,False,0.47669062,0.18203066,0.14246322,0.09039278,0.108422786,0.18203066,0.47669062
2130,2130,2,1,False,0.46078146,0.18343422,0.14659546,0.094433546,0.11475532,0.18343422,0.46078146
2131,2131,2,0,False,0.5020448,0.17911029,0.1357021,0.08414756,0.09899525,0.5020448,0.5020448
2132,2132,2,1,False,0.44370705,0.18455672,0.1509152,0.09887492,0.121946104,0.18455672,0.44370705
2133,2133,2,1,False,0.49646664,0.17982301,0.13720585,0.08550115,0.10100335,0.17982301,0.49646664
2134,2134,2,0,False,0.51143724,0.17782298,0.13315189,0.081894256,0.09569364,0.51143724,0.51143724
2135,2135,2,0,False,0.5098112,0.17805363,0.13359495,0.08228203,0.096258245,0.5098112,0.5098112
2136,2136,2,1,False,0.3491736,0.1828407,0.17155343,0.12529457,0.17113769,0.1828407,0.3491736
2137,2137,2,1,False,0.48380637,0.18129438,0.1405857,0.08861596,0.10569758,0.18129438,0.48380637
2138,2138,2,1,False,0.45842588,0.18361309,0.14719889,0.09503989,0.115722254,0.18361309,0.45842588
2139,2139,2,1,False,0.46524402,0.18307482,0.14544608,0.093290605,0.11294455,0.18307482,0.46524402
2140,2140,2,0,False,0.5652552,0.16843455,0.11820469,0.06959643,0.078509174,0.5652552,0.5652552
2141,2141,2,1,False,0.46228004,0.18331659,0.14621034,0.094048895,0.11414414,0.18331659,0.46228004
2142,2142,2,1,False,0.42676654,0.18526272,0.15506269,0.10338739,0.12952073,0.18526272,0.42676654
2143,2143,2,1,False,0.49711573,0.1797421,0.13703132,0.085343026,0.10076783,0.1797421,0.49711573
2144,2144,2,1,False,0.4700545,0.18265727,0.14419836,0.09206687,0.111022994,0.18265727,0.4700545
2145,2145,2,1,False,0.40909687,0.18554927,0.15921625,0.108203985,0.1379337,0.18554927,0.40909687
2146,2146,2,1,False,0.4401955,0.18473694,0.15178701,0.09980167,0.12347888,0.18473694,0.4401955
2147,2147,2,1,False,0.437963,0.18484235,0.1523381,0.10039321,0.12446333,0.18484235,0.437963
2148,2148,2,1,False,0.469577,0.18270007,0.14432262,0.09218795,0.11121235,0.18270007,0.469577
2149,2149,2,1,False,0.43759713,0.18485902,0.15242818,0.10049035,0.1246254,0.18485902,0.43759713
2150,2150,2,1,False,0.4215427,0.1853961,0.15631022,0.10479978,0.1319512,0.1853961,0.4215427
2151,2151,2,1,False,0.44840106,0.1842886,0.14974071,0.09764315,0.11992654,0.1842886,0.44840106
2152,2152,2,1,False,0.47539467,0.1821576,0.14280327,0.09071842,0.10892604,0.1821576,0.47539467
2153,2153,2,0,False,0.5311787,0.17476892,0.12772682,0.07726309,0.08906245,0.5311787,0.5311787
2154,2154,2,1,False,0.4537669,0.18394433,0.14838567,0.09624511,0.11765805,0.18394433,0.4537669
2155,2155,2,0,False,0.5082418,0.17827317,0.13402192,0.08265721,0.09680589,0.5082418,0.5082418
2156,2156,2,1,False,0.4446146,0.18450734,0.15068892,0.09863612,0.12155303,0.18450734,0.4446146
2157,2157,2,1,False,0.4328364,0.18505746,0.15359393,0.10175848,0.12675372,0.18505746,0.4328364
2158,2158,2,1,False,0.42216778,0.18538222,0.15616179,0.10463029,0.13165793,0.18538222,0.42216778
2159,2159,2,1,False,0.4768992,0.18200997,0.14240845,0.09034043,0.108341955,0.18200997,0.4768992
2160,2160,2,1,False,0.4937709,0.18015346,0.13792948,0.086159386,0.10198677,0.18015346,0.4937709
2161,2161,2,1,False,0.39915586,0.18550158,0.16146457,0.110961616,0.14291638,0.18550158,0.39915586
2162,2162,2,1,False,0.4548859,0.18386751,0.14810145,0.09595488,0.11719026,0.18386751,0.4548859
2163,2163,2,1,False,0.42106748,0.18540624,0.15642291,0.10492876,0.13217461,0.18540624,0.42106748
2164,2164,2,1,False,0.45967913,0.18351886,0.14687815,0.094717026,0.11520684,0.18351886,0.45967913
2165,2165,2,1,False,0.45903444,0.18356758,0.14704323,0.09488303,0.11547171,0.18356758,0.45903444
2166,2166,2,1,False,0.4793369,0.18176462,0.14176695,0.08972982,0.107401796,0.18176462,0.4793369
2167,2167,2,1,False,0.4104597,0.18554392,0.15890281,0.10782854,0.13726503,0.18554392,0.4104597
2168,2168,2,0,False,0.51673,0.17704996,0.13170552,0.080638744,0.09387576,0.51673,0.51673
2169,2169,2,1,False,0.4205306,0.18541719,0.15655014,0.10507462,0.13242754,0.18541719,0.4205306
2170,2170,2,1,False,0.4835595,0.18132105,0.14065115,0.08867728,0.105791025,0.18132105,0.4835595
2171,2171,2,1,False,0.423491,0.18535101,0.15584682,0.104271874,0.13103929,0.18535101,0.423491
2172,2172,2,1,False,0.47840774,0.18185899,0.14201172,0.08996231,0.107759245,0.18185899,0.47840774
2173,2173,2,1,False,0.45224136,0.18404627,0.1487722,0.09664148,0.118298694,0.18404627,0.45224136
2174,2174,2,1,False,0.42720035,0.18524985,0.15495841,0.10327052,0.12932095,0.18524985,0.42720035
2175,2175,2,1,False,0.4376287,0.18485755,0.15242042,0.100481935,0.124611415,0.18485755,0.4376287
2176,2176,2,1,False,0.44849104,0.18428314,0.14971805,0.09761964,0.11988814,0.18428314,0.44849104
2177,2177,2,1,False,0.45041698,0.18416396,0.14923313,0.09711665,0.11906928,0.18416396,0.45041698
2178,2178,2,1,False,0.3931797,0.18539864,0.16278237,0.112635374,0.1460039,0.18539864,0.3931797
2179,2179,2,1,False,0.4582767,0.18362412,0.14723708,0.095078334,0.11578378,0.18362412,0.4582767
2180,2180,2,1,False,0.4986476,0.17954902,0.13661894,0.08497055,0.10021396,0.17954902,0.4986476
2181,2181,2,1,False,0.4563048,0.18376762,0.14774033,0.09558753,0.11659973,0.18376762,0.4563048
2182,2182,2,1,False,0.4481718,0.18430239,0.14979826,0.097703144,0.12002441,0.18430239,0.4481718
2183,2183,2,1,False,0.45368898,0.18394959,0.1484054,0.09626534,0.11769069,0.18394959,0.45368898
2184,2184,2,1,False,0.4246645,0.18532124,0.15556656,0.10395454,0.13049316,0.18532124,0.4246645
2185,2185,2,1,False,0.42339158,0.18535346,0.1558705,0.104298785,0.13108568,0.18535346,0.42339158
2186,2186,2,0,False,0.5023035,0.17907631,0.13563214,0.08408506,0.098903,0.5023035,0.5023035
2187,2187,2,1,False,0.44197708,0.18464771,0.15134546,0.0993309,0.12269884,0.18464771,0.44197708
2188,2188,2,1,False,0.45079952,0.18413964,0.1491366,0.0970169,0.11890733,0.18413964,0.45079952
2189,2189,2,1,False,0.40642846,0.18555143,0.15982637,0.108940884,0.13925286,0.18555143,0.40642846
2190,2190,2,1,False,0.46262133,0.18328935,0.1461225,0.093961425,0.114005394,0.18328935,0.46262133
2191,2191,2,1,False,0.45775682,0.18366253,0.14736986,0.09521245,0.115998335,0.18366253,0.45775682
2192,2192,2,1,False,0.4083743,0.18555093,0.15938188,0.10840331,0.13828957,0.18555093,0.4083743
2193,2193,2,0,False,0.51841503,0.17679682,0.13124372,0.080241136,0.093303286,0.51841503,0.51841503
2194,2194,2,0,False,0.5015354,0.17917699,0.13583976,0.08427065,0.09917716,0.5015354,0.5015354
2195,2195,2,1,False,0.39455914,0.18542743,0.16248053,0.11224799,0.1452849,0.18542743,0.39455914
2196,2196,2,1,False,0.45312107,0.18398789,0.14854941,0.09641281,0.11792883,0.18398789,0.45312107
2197,2197,2,1,False,0.49024284,0.18057191,0.13887344,0.08702492,0.103286885,0.18057191,0.49024284
2198,2198,2,1,False,0.42317277,0.18535876,0.15592265,0.104358,0.13118781,0.18535876,0.42317277
2199,2199,2,1,False,0.44228292,0.18463191,0.15126953,0.099250205,0.12256544,0.18463191,0.44228292
2200,2200,2,1,False,0.451272,0.18410939,0.14901727,0.09689379,0.11870754,0.18410939,0.451272
2201,2201,2,1,False,0.46066588,0.18344319,0.1466251,0.094463274,0.114802554,0.18344319,0.46066588
2202,2202,2,1,False,0.4472534,0.18435705,0.1500288,0.09794354,0.120417215,0.18435705,0.4472534
2203,2203,2,1,False,0.39016008,0.18532512,0.16343802,0.113485575,0.1475912,0.18532512,0.39016008
2204,2204,2,1,False,0.44262987,0.18461388,0.15118325,0.09915871,0.12241428,0.18461388,0.44262987
2205,2205,2,1,False,0.42658728,0.18526798,0.15510578,0.10343562,0.12960333,0.18526798,0.42658728
2206,2206,2,0,False,0.52414286,0.17591065,0.12966952,0.078897454,0.091379546,0.52414286,0.52414286
2207,2207,2,1,False,0.4791742,0.1817812,0.14180985,0.08977047,0.107464276,0.1817812,0.4791742
2208,2208,2,1,False,0.46086615,0.18342769,0.14657372,0.09441178,0.11472065,0.18342769,0.46086615
2209,2209,2,1,False,0.42483938,0.18531665,0.15552473,0.1039073,0.13041194,0.18531665,0.42483938
2210,2210,2,1,False,0.46332324,0.18323284,0.14594173,0.093781665,0.11372052,0.18323284,0.46332324
2211,2211,2,1,False,0.4967811,0.17978388,0.1371213,0.08542451,0.10088919,0.17978388,0.4967811
2212,2212,2,0,False,0.7838019,0.10101596,0.056490846,0.029042013,0.02964925,0.7838019,0.7838019
2213,2213,2,1,False,0.44086254,0.18470407,0.1516219,0.09962526,0.123186246,0.18470407,0.44086254
2214,2214,2,1,False,0.46602803,0.18300885,0.14524335,0.09309055,0.11262922,0.18300885,0.46602803
2215,2215,2,1,False,0.3869267,0.18523026,0.16413221,0.114399195,0.14931163,0.18523026,0.3869267
2216,2216,2,1,False,0.43919343,0.18478519,0.15203464,0.10006696,0.123919785,0.18478519,0.43919343
2217,2217,2,1,False,0.44690007,0.1843777,0.15011738,0.09803613,0.120568715,0.1843777,0.44690007
2218,2218,2,0,False,0.51803625,0.17685401,0.13134758,0.08033046,0.0934317,0.51803625,0.51803625
2219,2219,2,1,False,0.44614094,0.18442157,0.15030749,0.09823522,0.120894775,0.18442157,0.44614094
2220,2220,2,1,False,0.41659278,0.185485,0.15747748,0.106147155,0.13429758,0.185485,0.41659278
2221,2221,2,1,False,0.47630835,0.18206829,0.1425636,0.090488784,0.108570985,0.18206829,0.47630835
2222,2222,2,0,False,0.59380424,0.16214916,0.11012645,0.06348168,0.07043844,0.59380424,0.59380424
2223,2223,2,1,False,0.45520067,0.18384555,0.14802143,0.095873326,0.11705902,0.18384555,0.45520067
2224,2224,2,1,False,0.46721694,0.18290733,0.14493541,0.092787705,0.11215269,0.18290733,0.46721694
2225,2225,2,1,False,0.47865343,0.18183413,0.14194702,0.08990079,0.10766463,0.18183413,0.47865343
2226,2226,2,1,False,0.40328974,0.18554002,0.1605379,0.109810784,0.14082156,0.18554002,0.40328974
2227,2227,2,1,False,0.48977554,0.18062615,0.13899817,0.087139934,0.10346021,0.18062615,0.48977554
2228,2228,2,1,False,0.4629685,0.18326144,0.14603318,0.09387251,0.113864444,0.18326144,0.4629685
2229,2229,2,0,False,0.5139763,0.17745644,0.13245879,0.081290685,0.09481781,0.5139763,0.5139763
2230,2230,2,1,False,0.4891215,0.18070161,0.13917266,0.08730099,0.10370324,0.18070161,0.4891215
2231,2231,2,1,False,0.49853295,0.17956355,0.13664982,0.08499837,0.10025531,0.17956355,0.49853295
2232,2232,2,0,False,0.5022625,0.17908168,0.13564326,0.08409499,0.09891763,0.5022625,0.5022625
2233,2233,2,0,False,0.518111,0.17684272,0.1313271,0.08031283,0.093406364,0.518111,0.518111
2234,2234,2,1,False,0.4607448,0.18343705,0.14660488,0.09444297,0.1147703,0.18343705,0.4607448
2235,2235,2,1,False,0.4210974,0.18540555,0.15641585,0.104920655,0.13216054,0.18540555,0.4210974
2236,2236,2,0,False,0.50171244,0.17915383,0.13579194,0.08422788,0.099113934,0.50171244,0.50171244
2237,2237,2,1,False,0.43888074,0.18479988,0.15211187,0.1001498,0.1240577,0.18479988,0.43888074
2238,2238,2,1,False,0.44263202,0.18461376,0.15118276,0.09915812,0.12241334,0.18461376,0.44263202
2239,2239,2,1,False,0.43575782,0.1849395,0.15287995,0.10097931,0.12544341,0.1849395,0.43575782
2240,2240,2,0,False,0.5069976,0.1784451,0.13436003,0.08295528,0.097242035,0.5069976,0.5069976
2241,2241,2,1,False,0.4668694,0.1829372,0.14502548,0.092876144,0.11229176,0.1829372,0.4668694
2242,2242,2,1,False,0.4591509,0.18355882,0.14701343,0.09485302,0.11542382,0.18355882,0.4591509
2243,2243,2,1,False,0.49493206,0.18001226,0.13761806,0.08587551,0.10156211,0.18001226,0.49493206
2244,2244,2,1,False,0.4581341,0.1836347,0.14727353,0.095115095,0.115842566,0.1836347,0.4581341
2245,2245,2,1,False,0.3610237,0.18385081,0.16937132,0.121832825,0.16392143,0.18385081,0.3610237
2246,2246,2,1,False,0.44304323,0.18459213,0.1510805,0.09904975,0.12223439,0.18459213,0.44304323
2247,2247,2,1,False,0.43204913,0.18508707,0.1537856,0.101969026,0.12710926,0.18508707,0.43204913
2248,2248,2,1,False,0.44333702,0.18457654,0.15100737,0.09897236,0.12210671,0.18457654,0.44333702
2249,2249,2,1,False,0.3784892,0.1849029,0.1659038,0.11679876,0.15390533,0.1849029,0.3784892
2250,2250,2,1,False,0.4539879,0.18392932,0.14832953,0.09618774,0.11756551,0.18392932,0.4539879
2251,2251,2,0,False,0.5079856,0.1783087,0.13409157,0.08271858,0.09689559,0.5079856,0.5079856
2252,2252,2,1,False,0.46904844,0.18274716,0.14446005,0.09232206,0.11142229,0.18274716,0.46904844
2253,2253,2,1,False,0.44585073,0.18443811,0.15038013,0.09831136,0.12101967,0.18443811,0.44585073
2254,2254,2,1,False,0.49729776,0.17971933,0.13698232,0.08529871,0.100701876,0.17971933,0.49729776
2255,2255,2,1,False,0.49040914,0.18055254,0.138829,0.08698406,0.10322527,0.18055254,0.49040914
2256,2256,2,1,False,0.4854811,0.18111156,0.14014144,0.08820053,0.10506543,0.18111156,0.4854811
2257,2257,2,1,False,0.43530768,0.18495846,0.15299027,0.10109918,0.12564442,0.18495846,0.43530768
2258,2258,2,0,False,0.50238025,0.1790662,0.13561137,0.08406647,0.0988756,0.50238025,0.50238025
