sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1992,1992,2,1,False,0.46795028,0.1826362,0.14712927,0.09536551,0.10691874,0.1826362,0.46795028
1993,1993,2,0,False,0.5339595,0.17411289,0.12898585,0.07877472,0.084167,0.5339595,0.5339595
1994,1994,2,1,False,0.47854626,0.18164021,0.14430177,0.09258463,0.102927126,0.18164021,0.47854626
1995,1995,2,2,True,0.26941335,0.16899902,0.18471706,0.15475541,0.22211516,0.18471706,0.26941335
1996,1996,2,0,False,0.55469555,0.17035502,0.123093024,0.0739145,0.07794191,0.55469555,0.55469555
1997,1997,2,1,False,0.33474776,0.18104805,0.17709409,0.13406458,0.1730456,0.18104805,0.33474776
1998,1998,2,1,False,0.48756975,0.18067607,0.14186375,0.09025233,0.0996381,0.18067607,0.48756975
1999,1999,2,1,False,0.4592258,0.18334354,0.14942579,0.09768953,0.110315405,0.18334354,0.4592258
2000,2000,2,1,False,0.48669314,0.18077439,0.1421017,0.09047747,0.099953294,0.18077439,0.48669314
2001,2001,2,1,False,0.4819463,0.18128935,0.1433862,0.09170194,0.101676226,0.18128935,0.4819463
2002,2002,2,1,False,0.48872212,0.18054537,0.1415506,0.08995686,0.099225126,0.18054537,0.48872212
2003,2003,2,0,False,0.5064709,0.17832017,0.13667887,0.08547311,0.093056895,0.5064709,0.5064709
2004,2004,2,1,False,0.4507844,0.183929,0.1516179,0.09996766,0.11370106,0.183929,0.4507844
2005,2005,2,1,False,0.48812276,0.18061355,0.1417135,0.090110466,0.099439725,0.18061355,0.48812276
2006,2006,2,1,False,0.49824297,0.17940089,0.138948,0.08753601,0.095872134,0.17940089,0.49824297
2007,2007,2,1,False,0.473939,0.1820915,0.14553614,0.093788184,0.10464517,0.1820915,0.473939
2008,2008,2,1,False,0.48282012,0.1811968,0.14315027,0.091475874,0.10135701,0.1811968,0.48282012
2009,2009,2,0,False,0.5240241,0.17573765,0.13178425,0.08116172,0.087292224,0.5240241,0.5240241
2010,2010,2,1,False,0.45736513,0.183481,0.14991163,0.09818919,0.11105314,0.183481,0.45736513
2011,2011,2,1,False,0.46868563,0.18257192,0.14693436,0.09517104,0.10663705,0.18257192,0.46868563
2012,2012,2,1,False,0.4645301,0.18292579,0.1480331,0.096272856,0.108238146,0.18292579,0.4645301
2013,2013,2,1,False,0.40967458,0.18532735,0.16178481,0.11147462,0.13173863,0.18532735,0.40967458
2014,2014,2,1,False,0.4786031,0.18163453,0.14428648,0.09256985,0.102906115,0.18163453,0.4786031
2015,2015,2,1,False,0.48546755,0.18091005,0.14243409,0.090792745,0.10039556,0.18091005,0.48546755
2016,2016,2,3,False,0.16694552,0.13092929,0.1754061,0.182275,0.3444441,0.182275,0.3444441
2017,2017,2,1,False,0.47099477,0.1823653,0.14632101,0.09456179,0.105757125,0.1823653,0.47099477
2018,2018,2,1,False,0.4231682,0.18514137,0.15855178,0.107622884,0.12551583,0.18514137,0.4231682
2019,2019,2,1,False,0.4692113,0.1825255,0.14679492,0.095032185,0.10643616,0.1825255,0.4692113
2020,2020,2,1,False,0.3723748,0.18436734,0.17005067,0.12248414,0.15072313,0.18436734,0.3723748
2021,2021,2,1,False,0.4988922,0.17931873,0.13876955,0.08737226,0.095647275,0.17931873,0.4988922
2022,2022,2,1,False,0.43256205,0.1848522,0.15623756,0.10498425,0.12136382,0.1848522,0.43256205
2023,2023,2,1,False,0.49576455,0.17970988,0.13962792,0.08816271,0.09673493,0.17970988,0.49576455
2024,2024,2,1,False,0.46980384,0.18247275,0.1466376,0.09487578,0.1062101,0.18247275,0.46980384
2025,2025,2,0,False,0.5007698,0.17907798,0.138253,0.086899616,0.094999604,0.5007698,0.5007698
2026,2026,2,1,False,0.41012263,0.18532556,0.16167931,0.111345574,0.13152692,0.18532556,0.41012263
2027,2027,2,2,True,0.22584116,0.15595007,0.18493545,0.16805854,0.26521477,0.18493545,0.26521477
2028,2028,2,1,False,0.48045355,0.18144527,0.1437886,0.092088915,0.10222366,0.18144527,0.48045355
2029,2029,2,1,False,0.4851519,0.18094474,0.14251956,0.09087405,0.100509755,0.18094474,0.4851519
2030,2030,2,1,False,0.4956967,0.17971821,0.13964656,0.088179916,0.09675869,0.17971821,0.4956967
2031,2031,2,1,False,0.39169842,0.18514156,0.16590309,0.11671604,0.14054088,0.18514156,0.39169842
2032,2032,2,1,False,0.46975437,0.18247716,0.14665075,0.09488883,0.10622897,0.18247716,0.46975437
2033,2033,2,0,False,0.5005111,0.1791114,0.13832428,0.08696468,0.09508863,0.5005111,0.5005111
2034,2034,2,1,False,0.4912899,0.18024802,0.14085121,0.089300364,0.098310485,0.18024802,0.4912899
2035,2035,2,1,False,0.44284526,0.18438916,0.15365057,0.10213675,0.11697834,0.18438916,0.44284526
2036,2036,2,1,False,0.48862278,0.18055668,0.14157757,0.08998231,0.09926065,0.18055668,0.48862278
2037,2037,2,1,False,0.47558713,0.18193334,0.14509536,0.09335667,0.104027495,0.18193334,0.47558713
2038,2038,2,2,True,0.25162607,0.16419178,0.18538865,0.16031235,0.23848113,0.18538865,0.25162607
2039,2039,2,1,False,0.4603482,0.18325832,0.14913206,0.09738876,0.10987267,0.18325832,0.4603482
2040,2040,2,1,False,0.46284068,0.18306294,0.14847793,0.09672281,0.108895645,0.18306294,0.46284068
2041,2041,2,1,False,0.46504748,0.18288296,0.14789668,0.09613531,0.10803757,0.18288296,0.46504748
2042,2042,2,0,False,0.5170955,0.1768014,0.13372438,0.082849056,0.08952959,0.5170955,0.5170955
2043,2043,2,0,False,0.50123674,0.17901747,0.1381244,0.086782314,0.09483915,0.50123674,0.50123674
2044,2044,2,0,False,0.52198815,0.17605618,0.13235539,0.08165561,0.08794467,0.52198815,0.52198815
2045,2045,2,1,False,0.4752953,0.18196163,0.14517346,0.09343301,0.1041366,0.18196163,0.4752953
2046,2046,2,1,False,0.48700523,0.18073952,0.14201699,0.09039727,0.099840984,0.18073952,0.48700523
2047,2047,2,0,False,0.5126617,0.17745198,0.13496052,0.08393873,0.090987176,0.5126617,0.5126617
2048,2048,2,1,False,0.46007907,0.18327886,0.14920256,0.09746084,0.10997867,0.18327886,0.46007907
2049,2049,2,1,False,0.48179767,0.18130504,0.1434263,0.09174046,0.101730615,0.18130504,0.48179767
2050,2050,2,1,False,0.45637116,0.18355249,0.15017053,0.09845668,0.11144921,0.18355249,0.45637116
2051,2051,2,1,False,0.44829845,0.18408257,0.15225755,0.100644045,0.11471739,0.18408257,0.44829845
2052,2052,2,1,False,0.4738623,0.18209884,0.1455566,0.093808286,0.10467399,0.18209884,0.4738623
2053,2053,2,1,False,0.4411189,0.1844774,0.15408857,0.102611735,0.117703274,0.1844774,0.4411189
2054,2054,2,1,False,0.4484015,0.1840764,0.15223107,0.10061598,0.114675045,0.1840764,0.4484015
2055,2055,2,1,False,0.34396505,0.18209106,0.17551267,0.13119036,0.16724086,0.18209106,0.34396505
2056,2056,2,1,False,0.49028584,0.18036531,0.1411249,0.08955678,0.098667234,0.18036531,0.49028584
2057,2057,2,1,False,0.46948576,0.18250111,0.14672205,0.09495971,0.10633137,0.18250111,0.46948576
2058,2058,2,1,False,0.4683395,0.18260232,0.1470261,0.09526254,0.10676953,0.18260232,0.4683395
2059,2059,2,1,False,0.46991265,0.18246299,0.1466087,0.09484703,0.106168635,0.18246299,0.46991265
2060,2060,2,1,False,0.4652418,0.18286675,0.14784543,0.09608368,0.10796235,0.18286675,0.4652418
2061,2061,2,1,False,0.42801267,0.1850084,0.15736446,0.10625772,0.123356745,0.1850084,0.42801267
2062,2062,2,1,False,0.47878116,0.18161649,0.14423859,0.09252351,0.10284025,0.18161649,0.47878116
2063,2063,2,0,False,0.5403796,0.17300184,0.12716837,0.07725253,0.08219775,0.5403796,0.5403796
2064,2064,2,1,False,0.4354154,0.184739,0.15552518,0.104189835,0.120130606,0.184739,0.4354154
2065,2065,2,1,False,0.4546157,0.18367538,0.15062682,0.09893006,0.112152025,0.18367538,0.4546157
2066,2066,2,0,False,0.52293307,0.17590897,0.13209045,0.081426226,0.087641366,0.52293307,0.52293307
2067,2067,2,1,False,0.46334204,0.1830227,0.14834604,0.09658918,0.10870013,0.1830227,0.46334204
2068,2068,2,1,False,0.4482339,0.1840864,0.15227409,0.10066166,0.114743836,0.1840864,0.4482339
2069,2069,2,1,False,0.4385993,0.18459871,0.15472525,0.10330727,0.118769474,0.18459871,0.4385993
2070,2070,2,2,True,0.2562849,0.16551834,0.18528405,0.15886864,0.23404408,0.18528405,0.2562849
2071,2071,2,1,False,0.48485705,0.180977,0.14259943,0.09095005,0.10061654,0.180977,0.48485705
2072,2072,2,1,False,0.4383738,0.18460914,0.15478207,0.10336963,0.11886535,0.18460914,0.4383738
2073,2073,2,0,False,0.5157551,0.17700064,0.1340985,0.083177656,0.089968085,0.5157551,0.5157551
2074,2074,2,1,False,0.49964744,0.17922238,0.1385619,0.08718198,0.095386304,0.17922238,0.49964744
2075,2075,2,0,False,0.51540035,0.17705302,0.1341975,0.08326477,0.09008446,0.51540035,0.51540035
2076,2076,2,0,False,0.50454086,0.17858124,0.1372127,0.08595461,0.0937106,0.50454086,0.50454086
2077,2077,2,1,False,0.47164267,0.18230602,0.14614855,0.09439128,0.10551148,0.18230602,0.47164267
2078,2078,2,1,False,0.4282406,0.18500131,0.15730828,0.10619369,0.12325612,0.18500131,0.4282406
2079,2079,2,1,False,0.37682378,0.18459976,0.16912389,0.12114434,0.14830823,0.18459976,0.37682378
2080,2080,2,1,False,0.47880447,0.1816141,0.14423238,0.09251743,0.102831624,0.1816141,0.47880447
2081,2081,2,1,False,0.38907158,0.18507183,0.16648495,0.117492214,0.14187942,0.18507183,0.38907158
2082,2082,2,2,True,0.217125,0.15280741,0.18434131,0.17054343,0.27518284,0.18434131,0.27518284
2083,2083,2,1,False,0.45916754,0.18334788,0.149441,0.09770515,0.11033843,0.18334788,0.45916754
2084,2084,2,1,False,0.46403986,0.18296596,0.1481623,0.0964033,0.10842857,0.18296596,0.46403986
2085,2085,2,0,False,0.5032623,0.17875159,0.13756585,0.08627438,0.09414587,0.5032623,0.5032623
2086,2086,2,1,False,0.4861381,0.18083608,0.14225225,0.09062018,0.10015338,0.18083608,0.4861381
2087,2087,2,1,False,0.45786166,0.1834448,0.14978206,0.098055705,0.11085577,0.1834448,0.45786166
2088,2088,2,1,False,0.4939481,0.1799314,0.1401252,0.088623546,0.09737175,0.1799314,0.4939481
2089,2089,2,1,False,0.4756161,0.18193048,0.14508766,0.09334906,0.1040167,0.18193048,0.4756161
2090,2090,2,1,False,0.40098196,0.18530041,0.16380498,0.11399375,0.1359189,0.18530041,0.40098196
2091,2091,2,1,False,0.48472583,0.18099129,0.14263496,0.09098385,0.100664064,0.18099129,0.48472583
2092,2092,2,0,False,0.5031875,0.17876154,0.13758647,0.08629311,0.0941714,0.5031875,0.5031875
2093,2093,2,0,False,0.5079007,0.17812386,0.13628279,0.0851174,0.09257524,0.5079007,0.5079007
2094,2094,2,2,True,0.3147664,0.17825007,0.18014619,0.14035852,0.18647881,0.18014619,0.3147664
2095,2095,2,1,False,0.47919628,0.1815743,0.14412706,0.09241553,0.10268691,0.1815743,0.47919628
2096,2096,2,1,False,0.47530252,0.18196091,0.14517157,0.09343109,0.10413391,0.18196091,0.47530252
2097,2097,2,1,False,0.48164183,0.18132135,0.14346837,0.09178082,0.101787634,0.18132135,0.48164183
2098,2098,2,1,False,0.46930003,0.18251762,0.14677137,0.095008716,0.10640226,0.18251762,0.46930003
2099,2099,2,2,True,0.31614423,0.17846715,0.17995355,0.13992229,0.18551278,0.17995355,0.31614423
2100,2100,2,1,False,0.45913208,0.18335056,0.1494503,0.09771464,0.11035242,0.18335056,0.45913208
2101,2101,2,1,False,0.47352785,0.18213046,0.1456459,0.09389601,0.104799785,0.18213046,0.47352785
2102,2102,2,1,False,0.44087067,0.18448977,0.1541515,0.10268018,0.117807955,0.18448977,0.44087067
2103,2103,2,1,False,0.4552397,0.18363225,0.15046471,0.09876162,0.1119017,0.18363225,0.4552397
2104,2104,2,1,False,0.44245,0.18440968,0.15375102,0.10224535,0.117143966,0.18440968,0.44245
2105,2105,2,1,False,0.41022414,0.18532518,0.16165535,0.11131634,0.131479,0.18532518,0.41022414
2106,2106,2,1,False,0.48250347,0.18123043,0.14323579,0.09155778,0.101472534,0.18123043,0.48250347
2107,2107,2,1,False,0.49101728,0.18027997,0.14092557,0.08936994,0.09840724,0.18027997,0.49101728
2108,2108,2,1,False,0.42098296,0.18518996,0.15908286,0.10824178,0.12650244,0.18518996,0.42098296
2109,2109,2,1,False,0.49321127,0.1800201,0.14032663,0.08881086,0.09763114,0.1800201,0.49321127
2110,2110,2,0,False,0.5674492,0.16780466,0.119440556,0.07100528,0.0743003,0.5674492,0.5674492
2111,2111,2,1,False,0.4313177,0.18489796,0.15654692,0.10533176,0.12190567,0.18489796,0.4313177
2112,2112,2,0,False,0.53265786,0.17433238,0.1293535,0.07908527,0.084571,0.53265786,0.53265786
2113,2113,2,1,False,0.4663248,0.18277574,0.14755942,0.09579615,0.107543886,0.18277574,0.4663248
2114,2114,2,1,False,0.4909112,0.1802924,0.1409545,0.08939702,0.0984449,0.1802924,0.4909112
2115,2115,2,1,False,0.44365793,0.18434608,0.15344384,0.10191353,0.116638616,0.18434608,0.44365793
2116,2116,2,1,False,0.4507336,0.18393224,0.151631,0.099981435,0.11372172,0.18393224,0.4507336
2117,2117,2,1,False,0.47178102,0.18229327,0.14611173,0.09435488,0.10545911,0.18229327,0.47178102
2118,2118,2,0,False,0.50645506,0.1783224,0.13668324,0.08547706,0.09306226,0.50645506,0.50645506
2119,2119,2,1,False,0.47527984,0.1819631,0.14517765,0.093437046,0.10414244,0.1819631,0.47527984
2120,2120,2,1,False,0.3400362,0.18166527,0.17619917,0.13241284,0.16968651,0.18166527,0.3400362
2121,2121,2,0,False,0.55129653,0.17100435,0.12406321,0.07470006,0.07893585,0.55129653,0.55129653
2122,2122,2,1,False,0.49277705,0.18007201,0.14044529,0.08892136,0.09778429,0.18007201,0.49277705
2123,2123,2,1,False,0.47811553,0.18168364,0.14441743,0.092696816,0.10308665,0.18168364,0.47811553
2124,2124,2,0,False,0.502971,0.17879017,0.13764617,0.086347304,0.094245255,0.502971,0.502971
2125,2125,2,1,False,0.45248717,0.18381876,0.15117826,0.09950576,0.11301006,0.18381876,0.45248717
2126,2126,2,1,False,0.45021972,0.1839646,0.1517635,0.10012111,0.11393115,0.1839646,0.45021972
2127,2127,2,1,False,0.4406166,0.18450236,0.15421574,0.10275021,0.11791508,0.18450236,0.4406166
2128,2128,2,1,False,0.4749233,0.18199754,0.14527296,0.09353034,0.10427585,0.18199754,0.4749233
2129,2129,2,1,False,0.43422264,0.18478775,0.15582351,0.10452153,0.12064457,0.18478775,0.43422264
2130,2130,2,1,False,0.43802434,0.18462512,0.15487008,0.10346635,0.119014114,0.18462512,0.43802434
2131,2131,2,1,False,0.49205133,0.18015827,0.14064346,0.08910624,0.09804077,0.18015827,0.49205133
2132,2132,2,1,False,0.4645765,0.18292193,0.14802092,0.096260525,0.10822018,0.18292193,0.4645765
2133,2133,2,1,False,0.46825403,0.18260974,0.14704879,0.09528516,0.106802285,0.18260974,0.46825403
2134,2134,2,0,False,0.5029221,0.1787966,0.13765977,0.08635958,0.094262026,0.5029221,0.5029221
2135,2135,2,1,False,0.42482775,0.18509963,0.15814658,0.107154176,0.12477186,0.18509963,0.42482775
2136,2136,2,1,False,0.36308622,0.1837756,0.17192656,0.12530284,0.15590878,0.1837756,0.36308622
2137,2137,2,1,False,0.4376275,0.18464303,0.15496998,0.1035762,0.1191833,0.18464303,0.4376275
2138,2138,2,1,False,0.48106402,0.18138182,0.14362414,0.091930576,0.10199944,0.18138182,0.48106402
2139,2139,2,1,False,0.4362768,0.18470243,0.15530929,0.103950664,0.119760826,0.18470243,0.4362768
2140,2140,2,1,False,0.47527373,0.18196365,0.14517929,0.093438625,0.10414471,0.18196365,0.47527373
2141,2141,2,1,False,0.44327644,0.18436639,0.15354098,0.10201826,0.116798006,0.18436639,0.44327644
2142,2142,2,0,False,0.5230293,0.1758939,0.13206342,0.08140286,0.08761052,0.5230293,0.5230293
2143,2143,2,0,False,0.5526631,0.17074487,0.12367332,0.07438369,0.078535005,0.5526631,0.5526631
2144,2144,2,1,False,0.40170196,0.18530707,0.1636397,0.11378399,0.13556737,0.18530707,0.40170196
2145,2145,2,0,False,0.50648725,0.1783179,0.1366744,0.08546906,0.09305141,0.50648725,0.50648725
2146,2146,2,1,False,0.48325723,0.18115002,0.14303218,0.0913629,0.10119767,0.18115002,0.48325723
2147,2147,2,1,False,0.47611332,0.18188202,0.14495446,0.09321914,0.10383106,0.18188202,0.47611332
2148,2148,2,1,False,0.45398676,0.18371841,0.15078993,0.0991,0.11240489,0.18371841,0.45398676
2149,2149,2,1,False,0.45180625,0.18386331,0.15135424,0.09969031,0.11328589,0.18386331,0.45180625
2150,2150,2,0,False,0.5095868,0.17788905,0.13581514,0.08469893,0.092010066,0.5095868,0.5095868
2151,2151,2,1,False,0.49034995,0.18035787,0.14110743,0.08954037,0.09864438,0.18035787,0.49034995
2152,2152,2,0,False,0.5610442,0.1691078,0.12127714,0.07245878,0.07611204,0.5610442,0.5610442
2153,2153,2,1,False,0.48691824,0.1807492,0.14204066,0.09041967,0.09987231,0.1807492,0.48691824
2154,2154,2,1,False,0.44451225,0.18429983,0.15322621,0.101679154,0.11628256,0.18429983,0.44451225
2155,2155,2,1,False,0.47003216,0.18245232,0.14657693,0.0948155,0.1061231,0.18245232,0.47003216
2156,2156,2,0,False,0.5250563,0.17557426,0.13149436,0.08091194,0.086963065,0.5250563,0.5250563
2157,2157,2,1,False,0.49017498,0.18037821,0.14115511,0.08958509,0.098706685,0.18037821,0.49017498
2158,2158,2,1,False,0.44892305,0.18404478,0.1520971,0.10047387,0.11446119,0.18404478,0.44892305
2159,2159,2,1,False,0.39385417,0.1851906,0.16542162,0.11608102,0.13945267,0.1851906,0.39385417
2160,2160,2,0,False,0.50453234,0.17858231,0.13721508,0.08595675,0.09371349,0.50453234,0.50453234
2161,2161,2,0,False,0.515796,0.1769946,0.13408713,0.08316765,0.08995468,0.515796,0.515796
2162,2162,2,1,False,0.4832487,0.18115091,0.1430345,0.0913651,0.101200774,0.18115091,0.4832487
2163,2163,2,1,False,0.48667845,0.18077599,0.14210574,0.09048128,0.09995861,0.18077599,0.48667845
2164,2164,2,1,False,0.3957646,0.18522787,0.16499197,0.11551969,0.13849588,0.18522787,0.3957646
2165,2165,2,1,False,0.48495936,0.18096584,0.14257169,0.09092365,0.100579455,0.18096584,0.48495936
2166,2166,2,1,False,0.48282307,0.18119642,0.14314948,0.09147511,0.10135592,0.18119642,0.48282307
2167,2167,2,1,False,0.47085983,0.18237755,0.14635691,0.09459736,0.105808355,0.18237755,0.47085983
2168,2168,2,1,False,0.4858241,0.1808708,0.14233741,0.09070097,0.10026671,0.1808708,0.4858241
2169,2169,2,1,False,0.47588986,0.18190387,0.14501432,0.09327752,0.10391443,0.18190387,0.47588986
2170,2170,2,0,False,0.5158618,0.17698482,0.13406876,0.083151504,0.08993311,0.5158618,0.5158618
2171,2171,2,1,False,0.40259206,0.18531421,0.1634347,0.11352496,0.13513407,0.18531421,0.40259206
2172,2172,2,1,False,0.47136277,0.18233171,0.14622305,0.09446491,0.10561755,0.18233171,0.47136277
2173,2173,2,1,False,0.48821604,0.18060303,0.14168811,0.09008655,0.09940627,0.18060303,0.48821604
2174,2174,2,1,False,0.4828875,0.18118957,0.14313206,0.09145845,0.10133242,0.18118957,0.4828875
2175,2175,2,1,False,0.4858908,0.18086344,0.14231932,0.09068381,0.10024262,0.18086344,0.4858908
2176,2176,2,1,False,0.47679466,0.18181506,0.14477193,0.09304117,0.10357718,0.18181506,0.47679466
2177,2177,2,1,False,0.45854926,0.18339404,0.1496026,0.09787101,0.110583074,0.18339404,0.45854926
2178,2178,2,1,False,0.4823547,0.18124619,0.14327595,0.09159626,0.1015269,0.18124619,0.4823547
2179,2179,2,0,False,0.50100183,0.17904788,0.13818908,0.08684133,0.094919845,0.50100183,0.50100183
2180,2180,2,1,False,0.40695125,0.1853314,0.16242327,0.1122607,0.13303338,0.1853314,0.40695125
2181,2181,2,1,False,0.4075354,0.18533154,0.16228668,0.11209186,0.1327546,0.18533154,0.4075354
2182,2182,2,1,False,0.34307674,0.18199722,0.17566948,0.13146643,0.16779022,0.18199722,0.34307674
2183,2183,2,0,False,0.5154589,0.17704435,0.13418111,0.083250366,0.09006522,0.5154589,0.5154589
2184,2184,2,0,False,0.52872586,0.17498323,0.13046223,0.08002735,0.085801326,0.52872586,0.52872586
2185,2185,2,0,False,0.5099759,0.17783438,0.13570717,0.08460255,0.0918801,0.5099759,0.5099759
2186,2186,2,1,False,0.4966758,0.17959714,0.13937813,0.08793203,0.09641691,0.17959714,0.4966758
2187,2187,2,1,False,0.43686095,0.18467708,0.15516268,0.10378865,0.11951072,0.18467708,0.43686095
2188,2188,2,0,False,0.5126271,0.17745692,0.13497013,0.083947256,0.090998605,0.5126271,0.5126271
2189,2189,2,1,False,0.4299982,0.18494396,0.15687406,0.10570094,0.122482926,0.18494396,0.4299982
2190,2190,2,1,False,0.41727048,0.18525633,0.15997866,0.109297484,0.12819704,0.18525633,0.41727048
2191,2191,2,1,False,0.42621303,0.18506181,0.15780708,0.10676374,0.12415434,0.18506181,0.42621303
2192,2192,2,1,False,0.4663298,0.18277535,0.14755806,0.09579481,0.10754196,0.18277535,0.4663298
2193,2193,2,1,False,0.4706043,0.1824007,0.14642484,0.0946647,0.10590545,0.1824007,0.4706043
2194,2194,2,1,False,0.44793367,0.18410438,0.15235113,0.10074357,0.11486725,0.18410438,0.44793367
2195,2195,2,1,False,0.4256429,0.18507779,0.15794687,0.106924355,0.12440808,0.18507779,0.4256429
2196,2196,2,1,False,0.46610922,0.182794,0.14761639,0.09585332,0.10762707,0.182794,0.46610922
2197,2197,2,1,False,0.35357383,0.1830173,0.17375939,0.12821823,0.16143134,0.1830173,0.35357383
2198,2198,2,1,False,0.44454944,0.1842978,0.15321673,0.10166895,0.11626708,0.1842978,0.44454944
2199,2199,2,1,False,0.49380475,0.17994869,0.1401644,0.08866,0.09742215,0.17994869,0.49380475
2200,2200,2,0,False,0.50881666,0.17799672,0.13602886,0.08488994,0.09226782,0.50881666,0.50881666
2201,2201,2,1,False,0.48462874,0.1810019,0.14266121,0.091008894,0.10069925,0.1810019,0.48462874
2202,2202,2,1,False,0.41826075,0.18524066,0.15974051,0.109015375,0.12774271,0.18524066,0.41826075
2203,2203,2,1,False,0.46064782,0.18323523,0.14905357,0.0973086,0.10975478,0.18323523,0.46064782
2204,2204,2,1,False,0.4667463,0.18273996,0.14744799,0.09568437,0.107381456,0.18273996,0.4667463
2205,2205,2,1,False,0.4690314,0.18254146,0.14684266,0.09507965,0.106504835,0.18254146,0.4690314
2206,2206,2,1,False,0.47035486,0.1824233,0.14649114,0.09473043,0.10600028,0.1824233,0.47035486
2207,2207,2,1,False,0.41517565,0.1852846,0.16048045,0.10989567,0.12916371,0.1852846,0.41517565
2208,2208,2,2,True,0.30772156,0.17708313,0.18108669,0.14259277,0.19151585,0.18108669,0.30772156
2209,2209,2,1,False,0.47916025,0.18157792,0.14413673,0.09242489,0.10270021,0.18157792,0.47916025
2210,2210,2,1,False,0.47716367,0.18177858,0.14467293,0.09294491,0.103439905,0.18177858,0.47716367
2211,2211,2,1,False,0.4309287,0.18491176,0.15664348,0.105440505,0.12207555,0.18491176,0.4309287
2212,2212,2,0,False,0.5364317,0.1736907,0.12828676,0.07818669,0.08340411,0.5364317,0.5364317
2213,2213,2,1,False,0.42782557,0.18501423,0.15741055,0.10631029,0.123439476,0.18501423,0.42782557
2214,2214,2,1,False,0.4670905,0.18271047,0.14735691,0.09559318,0.107248954,0.18271047,0.4670905
2215,2215,2,1,False,0.45663768,0.18353343,0.15010116,0.0983849,0.11134283,0.18353343,0.45663768
2216,2216,2,1,False,0.48356673,0.1811168,0.14294855,0.09128295,0.10108504,0.1811168,0.48356673
2217,2217,2,1,False,0.3318807,0.18069214,0.17756465,0.13496281,0.17489971,0.18069214,0.3318807
2218,2218,2,0,False,0.50269216,0.17882694,0.13772318,0.08641722,0.09434057,0.50269216,0.50269216
2219,2219,2,2,True,0.25815302,0.16603678,0.18522745,0.158287,0.23229574,0.18522745,0.25815302
2220,2220,2,1,False,0.46150988,0.18316829,0.14882748,0.09707811,0.10941624,0.18316829,0.46150988
2221,2221,2,1,False,0.43675798,0.18468153,0.15518855,0.10381719,0.11955475,0.18468153,0.43675798
2222,2222,2,1,False,0.41923887,0.18522373,0.15950476,0.10873704,0.12729561,0.18522373,0.41923887
2223,2223,2,1,False,0.42276675,0.18515083,0.15864953,0.10773642,0.12569647,0.18515083,0.42276675
2224,2224,2,1,False,0.48230052,0.18125191,0.14329061,0.09161026,0.1015467,0.18125191,0.48230052
2225,2225,2,0,False,0.5028752,0.17880283,0.13767268,0.08637133,0.09427805,0.5028752,0.5028752
2226,2226,2,1,False,0.46920156,0.18252635,0.14679752,0.0950347,0.10643986,0.18252635,0.46920156
2227,2227,2,1,False,0.47194362,0.1822783,0.1460684,0.09431211,0.105397575,0.1822783,0.47194362
2228,2228,2,1,False,0.46616876,0.182789,0.14760064,0.09583752,0.10760409,0.182789,0.46616876
2229,2229,2,0,False,0.51915395,0.17649138,0.13314903,0.082345836,0.088859834,0.51915395,0.51915395
2230,2230,2,0,False,0.5021841,0.17889374,0.13786328,0.086544566,0.09451432,0.5021841,0.5021841
2231,2231,2,1,False,0.47824994,0.18167011,0.14438137,0.092661805,0.10303684,0.18167011,0.47824994
2232,2232,2,1,False,0.44299048,0.18438148,0.15361366,0.102096796,0.11691758,0.18438148,0.44299048
2233,2233,2,2,True,0.31604594,0.17845178,0.1799674,0.1399534,0.18558148,0.1799674,0.31604594
2234,2234,2,1,False,0.49775094,0.17946285,0.13908312,0.08766022,0.09604287,0.17946285,0.49775094
2235,2235,2,1,False,0.4856131,0.18089405,0.14239463,0.09075528,0.10034294,0.18089405,0.4856131
2236,2236,2,1,False,0.4834398,0.18113042,0.14298281,0.09131571,0.10113114,0.18113042,0.4834398
2237,2237,2,1,False,0.4297424,0.18495259,0.15693735,0.10577254,0.12259513,0.18495259,0.4297424
2238,2238,2,1,False,0.49078858,0.18030679,0.14098787,0.08942832,0.098488435,0.18030679,0.49078858
2239,2239,2,1,False,0.48344508,0.18112986,0.14298144,0.0913144,0.1011293,0.18112986,0.48344508
2240,2240,2,1,False,0.48653352,0.18079215,0.14214501,0.09051851,0.100010805,0.18079215,0.48653352
2241,2241,2,1,False,0.48755747,0.1806775,0.14186704,0.0902555,0.099642485,0.1806775,0.48755747
2242,2242,2,1,False,0.41830868,0.18523982,0.15972902,0.109001696,0.12772079,0.18523982,0.41830868
2243,2243,2,0,False,0.5378271,0.17344926,0.12789173,0.0778558,0.08297605,0.5378271,0.5378271
2244,2244,2,2,True,0.24645728,0.16266286,0.18544176,0.16190146,0.24353664,0.18544176,0.24645728
2245,2245,2,1,False,0.38912964,0.1850735,0.16647214,0.11747502,0.14184971,0.1850735,0.38912964
2246,2246,2,0,False,0.5222688,0.17601258,0.13227671,0.081587434,0.087854505,0.5222688,0.5222688
2247,2247,2,1,False,0.48609883,0.18084046,0.1422629,0.09063027,0.100167535,0.18084046,0.48609883
2248,2248,2,1,False,0.49025458,0.18036893,0.14113343,0.089564726,0.098678336,0.18036893,0.49025458
2249,2249,2,0,False,0.52837163,0.17504092,0.13056199,0.0801125,0.08591288,0.52837163,0.52837163
