sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1223,1223,0,1,False,0.47512037,0.52487963,0.52487963,0.52487963
1224,1224,0,0,True,0.50538385,0.49461615,0.50538385,0.49461615
1225,1225,0,0,True,0.5308069,0.4691931,0.5308069,0.4691931
1226,1226,0,0,True,0.71700037,0.28299963,0.71700037,0.28299963
1227,1227,0,1,False,0.22277528,0.7772247,0.7772247,0.7772247
1228,1228,0,1,False,0.26197016,0.73802984,0.73802984,0.73802984
1229,1229,0,0,True,0.75419873,0.24580128,0.75419873,0.24580128
1230,1230,0,1,False,0.46253055,0.53746945,0.53746945,0.53746945
1231,1231,0,1,False,0.23284245,0.76715755,0.76715755,0.76715755
1232,1232,0,0,True,0.5907651,0.40923488,0.5907651,0.40923488
1233,1233,0,0,True,0.5519764,0.44802362,0.5519764,0.44802362
1234,1234,0,1,False,0.46585745,0.53414255,0.53414255,0.53414255
1235,1235,0,1,False,0.41780275,0.58219725,0.58219725,0.58219725
1236,1236,0,1,False,0.49630743,0.50369257,0.50369257,0.50369257
1237,1237,0,0,True,0.5369693,0.46303067,0.5369693,0.46303067
1238,1238,0,0,True,0.58506584,0.4149342,0.58506584,0.4149342
1239,1239,0,0,True,0.5477582,0.4522418,0.5477582,0.4522418
1240,1240,0,0,True,0.592,0.40800002,0.592,0.40800002
1241,1241,0,1,False,0.40604073,0.5939593,0.5939593,0.5939593
1242,1242,0,1,False,0.3510558,0.6489442,0.6489442,0.6489442
1243,1243,0,1,False,0.4014755,0.5985245,0.5985245,0.5985245
1244,1244,0,1,False,0.34556687,0.65443313,0.65443313,0.65443313
1245,1245,0,0,True,0.5376457,0.46235427,0.5376457,0.46235427
1246,1246,0,1,False,0.47502965,0.52497035,0.52497035,0.52497035
1247,1247,0,1,False,0.34153444,0.65846556,0.65846556,0.65846556
1248,1248,0,1,False,0.49855775,0.50144225,0.50144225,0.50144225
1249,1249,0,0,True,0.5676874,0.43231258,0.5676874,0.43231258
1250,1250,0,1,False,0.32479006,0.67520994,0.67520994,0.67520994
1251,1251,0,0,True,0.5398926,0.4601074,0.5398926,0.4601074
1252,1252,0,0,True,0.6505166,0.34948337,0.6505166,0.34948337
1253,1253,0,1,False,0.38993663,0.6100634,0.6100634,0.6100634
1254,1254,0,1,False,0.34313422,0.6568658,0.6568658,0.6568658
1255,1255,0,0,True,0.6099731,0.39002696,0.6099731,0.39002696
1256,1256,0,0,True,0.8049252,0.19507477,0.8049252,0.19507477
1257,1257,0,0,True,0.67852116,0.32147884,0.67852116,0.32147884
1258,1258,0,1,False,0.38661855,0.61338145,0.61338145,0.61338145
1259,1259,0,0,True,0.8194989,0.18050109,0.8194989,0.18050109
1260,1260,0,0,True,0.58710116,0.41289884,0.58710116,0.41289884
1261,1261,0,0,True,0.87709624,0.12290376,0.87709624,0.12290376
1262,1262,0,1,False,0.2719739,0.7280261,0.7280261,0.7280261
1263,1263,0,1,False,0.47637796,0.52362204,0.52362204,0.52362204
1264,1264,0,0,True,0.5008379,0.49916205,0.5008379,0.49916205
1265,1265,0,1,False,0.33583927,0.6641607,0.6641607,0.6641607
1266,1266,0,0,True,0.70252466,0.2974753,0.70252466,0.2974753
1267,1267,0,1,False,0.46731287,0.5326871,0.5326871,0.5326871
1268,1268,0,0,True,0.73216033,0.2678397,0.73216033,0.2678397
1269,1269,0,0,True,0.5100925,0.4899075,0.5100925,0.4899075
1270,1270,0,1,False,0.47882843,0.52117157,0.52117157,0.52117157
1271,1271,0,1,False,0.36096007,0.63903993,0.63903993,0.63903993
1272,1272,0,1,False,0.28580117,0.7141988,0.7141988,0.7141988
1273,1273,0,0,True,0.5825863,0.4174137,0.5825863,0.4174137
1274,1274,0,1,False,0.41574645,0.58425355,0.58425355,0.58425355
1275,1275,0,1,False,0.18963581,0.8103642,0.8103642,0.8103642
1276,1276,0,0,True,0.5779384,0.42206162,0.5779384,0.42206162
1277,1277,0,1,False,0.43804848,0.5619515,0.5619515,0.5619515
1278,1278,0,1,False,0.13754404,0.86245596,0.86245596,0.86245596
1279,1279,0,0,True,0.55151474,0.44848526,0.55151474,0.44848526
1280,1280,0,1,False,0.36979336,0.63020664,0.63020664,0.63020664
1281,1281,0,0,True,0.63963604,0.360364,0.63963604,0.360364
1282,1282,0,1,False,0.35594338,0.6440566,0.6440566,0.6440566
1283,1283,0,1,False,0.29399735,0.70600265,0.70600265,0.70600265
1284,1284,0,1,False,0.44254243,0.55745757,0.55745757,0.55745757
1285,1285,0,1,False,0.3292821,0.6707179,0.6707179,0.6707179
1286,1286,0,1,False,0.27366304,0.72633696,0.72633696,0.72633696
1287,1287,0,0,True,0.7377184,0.2622816,0.7377184,0.2622816
1288,1288,0,1,False,0.46826,0.53174,0.53174,0.53174
1289,1289,0,0,True,0.89671344,0.10328655,0.89671344,0.10328655
1290,1290,0,0,True,0.62895083,0.37104917,0.62895083,0.37104917
1291,1291,0,0,True,0.5375809,0.4624191,0.5375809,0.4624191
1292,1292,0,0,True,0.66659606,0.33340397,0.66659606,0.33340397
1293,1293,0,0,True,0.9386739,0.061326094,0.9386739,0.061326094
1294,1294,0,0,True,0.6130785,0.3869215,0.6130785,0.3869215
1295,1295,0,0,True,0.686561,0.31343898,0.686561,0.31343898
1296,1296,0,1,False,0.4903162,0.5096838,0.5096838,0.5096838
1297,1297,0,0,True,0.59184057,0.40815943,0.59184057,0.40815943
1298,1298,0,1,False,0.4438336,0.5561664,0.5561664,0.5561664
1299,1299,0,0,True,0.70110905,0.29889095,0.70110905,0.29889095
1300,1300,0,1,False,0.39597857,0.60402143,0.60402143,0.60402143
1301,1301,0,1,False,0.43259794,0.56740206,0.56740206,0.56740206
1302,1302,0,0,True,0.51014864,0.4898514,0.51014864,0.4898514
1303,1303,0,0,True,0.7412691,0.25873092,0.7412691,0.25873092
1304,1304,0,0,True,0.80202067,0.19797935,0.80202067,0.19797935
1305,1305,0,0,True,0.5653005,0.43469948,0.5653005,0.43469948
1306,1306,0,1,False,0.45708704,0.54291296,0.54291296,0.54291296
1307,1307,0,0,True,0.56759363,0.43240637,0.56759363,0.43240637
1308,1308,0,1,False,0.49325967,0.50674033,0.50674033,0.50674033
1309,1309,0,1,False,0.45116597,0.548834,0.548834,0.548834
1310,1310,0,1,False,0.46415788,0.5358421,0.5358421,0.5358421
1311,1311,0,1,False,0.34543484,0.65456516,0.65456516,0.65456516
1312,1312,0,0,True,0.59349823,0.40650177,0.59349823,0.40650177
1313,1313,0,0,True,0.5209211,0.4790789,0.5209211,0.4790789
1314,1314,0,1,False,0.47532427,0.5246757,0.5246757,0.5246757
1315,1315,0,1,False,0.47307783,0.52692217,0.52692217,0.52692217
1316,1316,0,0,True,0.5000447,0.4999553,0.5000447,0.4999553
1317,1317,0,0,True,0.52367496,0.476325,0.52367496,0.476325
1318,1318,0,1,False,0.29882538,0.7011746,0.7011746,0.7011746
1319,1319,0,1,False,0.44834203,0.551658,0.551658,0.551658
1320,1320,0,1,False,0.48835826,0.51164174,0.51164174,0.51164174
1321,1321,0,1,False,0.49468422,0.5053158,0.5053158,0.5053158
1322,1322,0,1,False,0.36456025,0.63543975,0.63543975,0.63543975
1323,1323,0,1,False,0.374497,0.625503,0.625503,0.625503
1324,1324,0,0,True,0.5101738,0.4898262,0.5101738,0.4898262
1325,1325,0,0,True,0.78320014,0.21679987,0.78320014,0.21679987
1326,1326,0,0,True,0.5696999,0.43030012,0.5696999,0.43030012
1327,1327,0,1,False,0.33421135,0.66578865,0.66578865,0.66578865
1328,1328,0,0,True,0.54993355,0.45006642,0.54993355,0.45006642
1329,1329,0,0,True,0.5902446,0.4097554,0.5902446,0.4097554
1330,1330,0,0,True,0.6578407,0.34215927,0.6578407,0.34215927
1331,1331,0,0,True,0.5178814,0.48211864,0.5178814,0.48211864
1332,1332,0,0,True,0.5615692,0.43843076,0.5615692,0.43843076
1333,1333,0,1,False,0.46986687,0.5301331,0.5301331,0.5301331
1334,1334,0,1,False,0.45472658,0.5452734,0.5452734,0.5452734
1335,1335,0,1,False,0.34529632,0.6547037,0.6547037,0.6547037
1336,1336,0,1,False,0.38551074,0.61448926,0.61448926,0.61448926
1337,1337,0,1,False,0.32228905,0.67771095,0.67771095,0.67771095
1338,1338,0,1,False,0.42885357,0.5711464,0.5711464,0.5711464
1339,1339,0,0,True,0.56019783,0.43980217,0.56019783,0.43980217
1340,1340,0,0,True,0.7030767,0.29692328,0.7030767,0.29692328
1341,1341,0,0,True,0.50549567,0.49450436,0.50549567,0.49450436
1342,1342,0,0,True,0.7124461,0.2875539,0.7124461,0.2875539
1343,1343,0,1,False,0.3206231,0.6793769,0.6793769,0.6793769
1344,1344,0,0,True,0.5051977,0.4948023,0.5051977,0.4948023
1345,1345,0,1,False,0.46524996,0.53475004,0.53475004,0.53475004
1346,1346,0,0,True,0.50276804,0.497232,0.50276804,0.497232
1347,1347,0,1,False,0.46511704,0.53488296,0.53488296,0.53488296
1348,1348,0,0,True,0.51362395,0.48637608,0.51362395,0.48637608
1349,1349,0,0,True,0.8415197,0.15848032,0.8415197,0.15848032
1350,1350,0,0,True,0.5114976,0.48850238,0.5114976,0.48850238
1351,1351,0,1,False,0.38323778,0.6167622,0.6167622,0.6167622
1352,1352,0,0,True,0.96259415,0.037405863,0.96259415,0.037405863
1353,1353,0,0,True,0.59762084,0.40237918,0.59762084,0.40237918
1354,1354,0,1,False,0.41019446,0.58980554,0.58980554,0.58980554
1355,1355,0,1,False,0.20360821,0.7963918,0.7963918,0.7963918
1356,1356,0,0,True,0.5695487,0.43045124,0.5695487,0.43045124
1357,1357,0,1,False,0.4150967,0.5849033,0.5849033,0.5849033
1358,1358,0,0,True,0.5444584,0.45554164,0.5444584,0.45554164
1359,1359,0,1,False,0.42525303,0.57474697,0.57474697,0.57474697
1360,1360,0,0,True,0.7547329,0.24526708,0.7547329,0.24526708
1361,1361,0,1,False,0.47731793,0.5226821,0.5226821,0.5226821
1362,1362,0,0,True,0.64068395,0.35931605,0.64068395,0.35931605
1363,1363,0,1,False,0.42108202,0.578918,0.578918,0.578918
1364,1364,0,1,False,0.36450046,0.63549954,0.63549954,0.63549954
1365,1365,0,1,False,0.43297434,0.56702566,0.56702566,0.56702566
1366,1366,0,0,True,0.500689,0.49931097,0.500689,0.49931097
1367,1367,0,1,False,0.498936,0.501064,0.501064,0.501064
1368,1368,0,1,False,0.3639636,0.6360364,0.6360364,0.6360364
1369,1369,0,1,False,0.19191766,0.80808234,0.80808234,0.80808234
1370,1370,0,0,True,0.72599554,0.27400443,0.72599554,0.27400443
1371,1371,0,1,False,0.2570278,0.7429722,0.7429722,0.7429722
1372,1372,0,0,True,0.6262007,0.37379935,0.6262007,0.37379935
1373,1373,0,0,True,0.5479823,0.45201772,0.5479823,0.45201772
1374,1374,0,0,True,0.8687886,0.13121137,0.8687886,0.13121137
1375,1375,0,1,False,0.45808613,0.54191387,0.54191387,0.54191387
1376,1376,0,0,True,0.63142496,0.36857504,0.63142496,0.36857504
1377,1377,0,1,False,0.45400167,0.54599833,0.54599833,0.54599833
1378,1378,0,0,True,0.6354798,0.36452016,0.6354798,0.36452016
1379,1379,0,0,True,0.7262568,0.2737432,0.7262568,0.2737432
1380,1380,0,0,True,0.5919505,0.40804952,0.5919505,0.40804952
1381,1381,0,1,False,0.43253595,0.56746405,0.56746405,0.56746405
1382,1382,0,1,False,0.30136758,0.6986324,0.6986324,0.6986324
1383,1383,0,0,True,0.92022234,0.07977767,0.92022234,0.07977767
1384,1384,0,1,False,0.2579152,0.7420848,0.7420848,0.7420848
1385,1385,0,0,True,0.5566285,0.44337147,0.5566285,0.44337147
1386,1386,0,1,False,0.37805444,0.62194556,0.62194556,0.62194556
1387,1387,0,0,True,0.6759243,0.32407573,0.6759243,0.32407573
1388,1388,0,0,True,0.62966466,0.37033534,0.62966466,0.37033534
1389,1389,0,0,True,0.613731,0.38626897,0.613731,0.38626897
1390,1390,0,0,True,0.59686846,0.40313154,0.59686846,0.40313154
1391,1391,0,1,False,0.47441506,0.52558494,0.52558494,0.52558494
1392,1392,0,1,False,0.37245154,0.62754846,0.62754846,0.62754846
1393,1393,0,0,True,0.64473903,0.35526097,0.64473903,0.35526097
1394,1394,0,0,True,0.5814236,0.41857642,0.5814236,0.41857642
1395,1395,0,0,True,0.5154453,0.4845547,0.5154453,0.4845547
1396,1396,0,1,False,0.41154444,0.58845556,0.58845556,0.58845556
1397,1397,0,0,True,0.67210186,0.32789814,0.67210186,0.32789814
1398,1398,0,0,True,0.595456,0.40454397,0.595456,0.40454397
1399,1399,0,0,True,0.8271788,0.17282122,0.8271788,0.17282122
1400,1400,0,0,True,0.54811954,0.45188048,0.54811954,0.45188048
1401,1401,0,0,True,0.63356495,0.36643502,0.63356495,0.36643502
1402,1402,0,0,True,0.5285641,0.4714359,0.5285641,0.4714359
1403,1403,0,0,True,0.70373344,0.29626656,0.70373344,0.29626656
1404,1404,0,0,True,0.5401075,0.45989254,0.5401075,0.45989254
1405,1405,0,0,True,0.7626382,0.23736177,0.7626382,0.23736177
1406,1406,0,1,False,0.3686642,0.6313358,0.6313358,0.6313358
1407,1407,0,0,True,0.5365956,0.46340442,0.5365956,0.46340442
1408,1408,0,0,True,0.60386384,0.3961362,0.60386384,0.3961362
1409,1409,0,1,False,0.40287143,0.59712857,0.59712857,0.59712857
1410,1410,0,0,True,0.6780783,0.32192174,0.6780783,0.32192174
1411,1411,0,0,True,0.8618922,0.13810778,0.8618922,0.13810778
1412,1412,0,1,False,0.14767426,0.85232574,0.85232574,0.85232574
1413,1413,0,0,True,0.5552497,0.4447503,0.5552497,0.4447503
1414,1414,0,0,True,0.51580966,0.48419037,0.51580966,0.48419037
1415,1415,0,0,True,0.7625488,0.23745121,0.7625488,0.23745121
1416,1416,0,0,True,0.5673553,0.43264475,0.5673553,0.43264475
1417,1417,0,0,True,0.6168457,0.38315427,0.6168457,0.38315427
1418,1418,0,1,False,0.31632978,0.6836702,0.6836702,0.6836702
1419,1419,0,1,False,0.48636723,0.5136328,0.5136328,0.5136328
1420,1420,0,0,True,0.89982456,0.10017544,0.89982456,0.10017544
1421,1421,0,0,True,0.6508912,0.34910884,0.6508912,0.34910884
1422,1422,0,1,False,0.3985228,0.6014772,0.6014772,0.6014772
1423,1423,0,1,False,0.38845366,0.61154634,0.61154634,0.61154634
1424,1424,0,0,True,0.5892899,0.41071013,0.5892899,0.41071013
1425,1425,0,0,True,0.62662053,0.37337944,0.62662053,0.37337944
1426,1426,0,0,True,0.61480814,0.38519186,0.61480814,0.38519186
1427,1427,0,1,False,0.48009092,0.5199091,0.5199091,0.5199091
1428,1428,0,1,False,0.44417918,0.5558208,0.5558208,0.5558208
1429,1429,0,1,False,0.4830013,0.5169987,0.5169987,0.5169987
1430,1430,0,1,False,0.36416388,0.6358361,0.6358361,0.6358361
1431,1431,0,0,True,0.7234185,0.2765815,0.7234185,0.2765815
1432,1432,0,0,True,0.6202962,0.37970382,0.6202962,0.37970382
1433,1433,0,0,True,0.54396176,0.45603824,0.54396176,0.45603824
1434,1434,0,0,True,0.5739801,0.4260199,0.5739801,0.4260199
1435,1435,0,0,True,0.5969546,0.40304545,0.5969546,0.40304545
1436,1436,0,0,True,0.5278585,0.4721415,0.5278585,0.4721415
1437,1437,0,0,True,0.7097701,0.29022992,0.7097701,0.29022992
1438,1438,0,0,True,0.72536296,0.27463704,0.72536296,0.27463704
1439,1439,0,0,True,0.5373325,0.46266752,0.5373325,0.46266752
1440,1440,0,1,False,0.47090882,0.5290912,0.5290912,0.5290912
1441,1441,0,0,True,0.6036516,0.39634842,0.6036516,0.39634842
1442,1442,0,0,True,0.5145756,0.48542437,0.5145756,0.48542437
1443,1443,0,1,False,0.47895676,0.52104324,0.52104324,0.52104324
1444,1444,0,0,True,0.7228377,0.2771623,0.7228377,0.2771623
1445,1445,0,0,True,0.69477296,0.30522707,0.69477296,0.30522707
1446,1446,0,1,False,0.41763836,0.58236164,0.58236164,0.58236164
1447,1447,0,1,False,0.45687497,0.54312503,0.54312503,0.54312503
1448,1448,0,0,True,0.7900986,0.20990138,0.7900986,0.20990138
1449,1449,0,1,False,0.3495844,0.6504156,0.6504156,0.6504156
1450,1450,0,0,True,0.52325916,0.4767408,0.52325916,0.4767408
1451,1451,0,0,True,0.62127316,0.37872687,0.62127316,0.37872687
1452,1452,0,1,False,0.41215718,0.5878428,0.5878428,0.5878428
1453,1453,0,1,False,0.4968227,0.5031773,0.5031773,0.5031773
1454,1454,0,0,True,0.5125023,0.48749766,0.5125023,0.48749766
1455,1455,0,0,True,0.79888976,0.20111026,0.79888976,0.20111026
1456,1456,0,1,False,0.4420185,0.5579815,0.5579815,0.5579815
1457,1457,0,1,False,0.20671022,0.7932898,0.7932898,0.7932898
1458,1458,0,0,True,0.6234263,0.37657368,0.6234263,0.37657368
1459,1459,0,0,True,0.5229173,0.4770827,0.5229173,0.4770827
1460,1460,0,0,True,0.63101196,0.36898804,0.63101196,0.36898804
1461,1461,0,1,False,0.44367254,0.55632746,0.55632746,0.55632746
1462,1462,0,1,False,0.36635798,0.633642,0.633642,0.633642
1463,1463,0,0,True,0.5376624,0.46233764,0.5376624,0.46233764
1464,1464,0,0,True,0.6700988,0.32990125,0.6700988,0.32990125
1465,1465,0,0,True,0.8770364,0.12296359,0.8770364,0.12296359
1466,1466,0,1,False,0.48340875,0.51659125,0.51659125,0.51659125
1467,1467,0,1,False,0.34435725,0.65564275,0.65564275,0.65564275
1468,1468,0,0,True,0.62156737,0.3784326,0.62156737,0.3784326
1469,1469,0,1,False,0.36496848,0.6350315,0.6350315,0.6350315
1470,1470,0,0,True,0.566058,0.43394202,0.566058,0.43394202
1471,1471,0,1,False,0.44398463,0.5560154,0.5560154,0.5560154
1472,1472,0,1,False,0.36545765,0.63454235,0.63454235,0.63454235
1473,1473,0,1,False,0.47565103,0.524349,0.524349,0.524349
1474,1474,0,0,True,0.78776485,0.21223515,0.78776485,0.21223515
1475,1475,0,1,False,0.49634552,0.5036545,0.5036545,0.5036545
1476,1476,0,1,False,0.4586351,0.5413649,0.5413649,0.5413649
1477,1477,0,1,False,0.29073405,0.70926595,0.70926595,0.70926595
1478,1478,0,0,True,0.96090364,0.039096378,0.96090364,0.039096378
1479,1479,0,0,True,0.8807932,0.119206786,0.8807932,0.119206786
1480,1480,0,0,True,0.65924567,0.34075433,0.65924567,0.34075433
1481,1481,0,1,False,0.4888953,0.5111047,0.5111047,0.5111047
1482,1482,0,1,False,0.32337636,0.67662364,0.67662364,0.67662364
1483,1483,0,1,False,0.4118473,0.5881527,0.5881527,0.5881527
1484,1484,0,1,False,0.21117717,0.7888228,0.7888228,0.7888228
1485,1485,0,0,True,0.5071479,0.4928521,0.5071479,0.4928521
1486,1486,0,1,False,0.3245229,0.6754771,0.6754771,0.6754771
1487,1487,0,0,True,0.57723016,0.42276984,0.57723016,0.42276984
1488,1488,0,0,True,0.509413,0.490587,0.509413,0.490587
1489,1489,0,0,True,0.98197395,0.018026035,0.98197395,0.018026035
1490,1490,0,0,True,0.53626865,0.46373135,0.53626865,0.46373135
1491,1491,0,0,True,0.5880124,0.4119876,0.5880124,0.4119876
1492,1492,0,0,True,0.5540407,0.44595936,0.5540407,0.44595936
1493,1493,0,0,True,0.5273442,0.47265574,0.5273442,0.47265574
1494,1494,0,0,True,0.5967475,0.40325248,0.5967475,0.40325248
1495,1495,0,1,False,0.47683942,0.5231606,0.5231606,0.5231606
1496,1496,0,0,True,0.51773477,0.4822652,0.51773477,0.4822652
1497,1497,0,0,True,0.59652084,0.40347916,0.59652084,0.40347916
1498,1498,0,1,False,0.38202953,0.61797047,0.61797047,0.61797047
1499,1499,0,1,False,0.43077672,0.5692233,0.5692233,0.5692233
1500,1500,0,0,True,0.5393498,0.4606502,0.5393498,0.4606502
1501,1501,0,0,True,0.9466536,0.053346373,0.9466536,0.053346373
1502,1502,0,1,False,0.32233757,0.67766243,0.67766243,0.67766243
1503,1503,0,1,False,0.49714124,0.50285876,0.50285876,0.50285876
1504,1504,0,0,True,0.87791616,0.12208382,0.87791616,0.12208382
1505,1505,0,1,False,0.120663345,0.87933666,0.87933666,0.87933666
1506,1506,0,1,False,0.47947663,0.52052337,0.52052337,0.52052337
1507,1507,0,1,False,0.23575616,0.76424384,0.76424384,0.76424384
1508,1508,0,0,True,0.6311476,0.36885235,0.6311476,0.36885235
1509,1509,0,1,False,0.47678065,0.52321935,0.52321935,0.52321935
1510,1510,0,1,False,0.3420831,0.6579169,0.6579169,0.6579169
1511,1511,0,0,True,0.8557054,0.1442946,0.8557054,0.1442946
1512,1512,0,1,False,0.2756002,0.7243998,0.7243998,0.7243998
1513,1513,0,1,False,0.41074967,0.5892503,0.5892503,0.5892503
1514,1514,0,0,True,0.6681317,0.33186832,0.6681317,0.33186832
1515,1515,0,0,True,0.913086,0.086914025,0.913086,0.086914025
1516,1516,0,0,True,0.8039003,0.19609968,0.8039003,0.19609968
1517,1517,0,1,False,0.26591206,0.73408794,0.73408794,0.73408794
1518,1518,0,1,False,0.24596184,0.75403816,0.75403816,0.75403816
1519,1519,0,1,False,0.36126012,0.6387399,0.6387399,0.6387399
1520,1520,0,1,False,0.22002119,0.7799788,0.7799788,0.7799788
1521,1521,0,0,True,0.64756286,0.3524371,0.64756286,0.3524371
1522,1522,0,1,False,0.36774838,0.6322516,0.6322516,0.6322516
1523,1523,0,0,True,0.5372157,0.46278432,0.5372157,0.46278432
1524,1524,0,0,True,0.58176506,0.41823494,0.58176506,0.41823494
1525,1525,0,0,True,0.72831964,0.27168038,0.72831964,0.27168038
1526,1526,0,1,False,0.48366463,0.51633537,0.51633537,0.51633537
1527,1527,0,0,True,0.5546168,0.4453832,0.5546168,0.4453832
1528,1528,0,1,False,0.49060935,0.50939065,0.50939065,0.50939065
1529,1529,0,0,True,0.5925336,0.40746638,0.5925336,0.40746638
1530,1530,0,1,False,0.27216792,0.7278321,0.7278321,0.7278321
1531,1531,0,1,False,0.47659647,0.5234035,0.5234035,0.5234035
1532,1532,0,0,True,0.5609426,0.4390574,0.5609426,0.4390574
1533,1533,0,0,True,0.67347026,0.32652977,0.67347026,0.32652977
1534,1534,0,0,True,0.75019324,0.24980673,0.75019324,0.24980673
1535,1535,0,0,True,0.7185595,0.2814405,0.7185595,0.2814405
1536,1536,0,0,True,0.7941903,0.20580971,0.7941903,0.20580971
1537,1537,0,1,False,0.42137378,0.5786262,0.5786262,0.5786262
1538,1538,0,0,True,0.5349684,0.4650316,0.5349684,0.4650316
1539,1539,0,0,True,0.56175566,0.4382443,0.56175566,0.4382443
1540,1540,0,0,True,0.65829235,0.34170765,0.65829235,0.34170765
1541,1541,0,1,False,0.26925755,0.73074245,0.73074245,0.73074245
1542,1542,0,0,True,0.55972016,0.44027984,0.55972016,0.44027984
1543,1543,0,1,False,0.43340278,0.5665972,0.5665972,0.5665972
1544,1544,0,1,False,0.3597058,0.6402942,0.6402942,0.6402942
1545,1545,0,0,True,0.5677515,0.4322485,0.5677515,0.4322485
1546,1546,0,0,True,0.51168406,0.48831597,0.51168406,0.48831597
1547,1547,0,1,False,0.45349145,0.54650855,0.54650855,0.54650855
1548,1548,0,0,True,0.6369866,0.3630134,0.6369866,0.3630134
1549,1549,0,0,True,0.67624813,0.32375187,0.67624813,0.32375187
1550,1550,0,1,False,0.3026877,0.6973123,0.6973123,0.6973123
1551,1551,0,1,False,0.4636261,0.5363739,0.5363739,0.5363739
1552,1552,0,1,False,0.38078684,0.61921316,0.61921316,0.61921316
1553,1553,0,1,False,0.15335608,0.8466439,0.8466439,0.8466439
1554,1554,0,1,False,0.18589413,0.81410587,0.81410587,0.81410587
1555,1555,0,1,False,0.40735108,0.5926489,0.5926489,0.5926489
1556,1556,0,0,True,0.6880872,0.31191278,0.6880872,0.31191278
1557,1557,0,0,True,0.745679,0.25432098,0.745679,0.25432098
1558,1558,0,0,True,0.57895803,0.42104194,0.57895803,0.42104194
1559,1559,0,0,True,0.74917674,0.25082323,0.74917674,0.25082323
1560,1560,0,1,False,0.48873872,0.5112613,0.5112613,0.5112613
1561,1561,0,0,True,0.72427285,0.27572712,0.72427285,0.27572712
1562,1562,0,0,True,0.65401334,0.34598666,0.65401334,0.34598666
1563,1563,0,0,True,0.72985435,0.27014562,0.72985435,0.27014562
1564,1564,0,0,True,0.5882012,0.41179878,0.5882012,0.41179878
1565,1565,0,0,True,0.6132582,0.38674182,0.6132582,0.38674182
1566,1566,0,0,True,0.762375,0.23762499,0.762375,0.23762499
1567,1567,0,0,True,0.6224475,0.3775525,0.6224475,0.3775525
1568,1568,0,0,True,0.6313703,0.3686297,0.6313703,0.3686297
1569,1569,0,0,True,0.5965406,0.40345946,0.5965406,0.40345946
1570,1570,0,0,True,0.65344954,0.34655043,0.65344954,0.34655043
1571,1571,0,1,False,0.46874368,0.5312563,0.5312563,0.5312563
1572,1572,0,0,True,0.51853997,0.48146003,0.51853997,0.48146003
1573,1573,0,0,True,0.7426119,0.25738811,0.7426119,0.25738811
1574,1574,0,0,True,0.5318532,0.46814677,0.5318532,0.46814677
1575,1575,0,0,True,0.52509236,0.47490764,0.52509236,0.47490764
1576,1576,0,1,False,0.45391768,0.5460823,0.5460823,0.5460823
1577,1577,0,1,False,0.4830227,0.5169773,0.5169773,0.5169773
1578,1578,0,1,False,0.3847407,0.6152593,0.6152593,0.6152593
1579,1579,0,0,True,0.5476104,0.45238957,0.5476104,0.45238957
1580,1580,0,0,True,0.5909055,0.4090945,0.5909055,0.4090945
1581,1581,0,0,True,0.6406039,0.3593961,0.6406039,0.3593961
1582,1582,0,0,True,0.58919835,0.41080168,0.58919835,0.41080168
1583,1583,0,1,False,0.45985043,0.54014957,0.54014957,0.54014957
1584,1584,0,0,True,0.5097908,0.49020922,0.5097908,0.49020922
1585,1585,0,1,False,0.4359449,0.5640551,0.5640551,0.5640551
1586,1586,0,1,False,0.30167538,0.6983246,0.6983246,0.6983246
1587,1587,0,1,False,0.2692569,0.7307431,0.7307431,0.7307431
1588,1588,0,1,False,0.38335383,0.6166462,0.6166462,0.6166462
1589,1589,0,0,True,0.63472915,0.36527088,0.63472915,0.36527088
1590,1590,0,1,False,0.34011745,0.65988255,0.65988255,0.65988255
1591,1591,0,0,True,0.50270116,0.49729884,0.50270116,0.49729884
1592,1592,0,1,False,0.48662436,0.51337564,0.51337564,0.51337564
1593,1593,0,0,True,0.592889,0.407111,0.592889,0.407111
1594,1594,0,1,False,0.44084346,0.55915654,0.55915654,0.55915654
1595,1595,0,1,False,0.23720819,0.7627918,0.7627918,0.7627918
1596,1596,0,1,False,0.46674943,0.5332506,0.5332506,0.5332506
1597,1597,0,1,False,0.4407881,0.5592119,0.5592119,0.5592119
1598,1598,0,1,False,0.34942436,0.65057564,0.65057564,0.65057564
1599,1599,0,1,False,0.4693454,0.5306546,0.5306546,0.5306546
1600,1600,0,1,False,0.36106044,0.63893956,0.63893956,0.63893956
1601,1601,0,0,True,0.64731634,0.35268363,0.64731634,0.35268363
1602,1602,0,0,True,0.5584639,0.44153613,0.5584639,0.44153613
1603,1603,0,0,True,0.5157287,0.48427132,0.5157287,0.48427132
1604,1604,0,1,False,0.26815617,0.7318438,0.7318438,0.7318438
1605,1605,0,0,True,0.8173946,0.18260542,0.8173946,0.18260542
1606,1606,0,0,True,0.8158798,0.1841202,0.8158798,0.1841202
1607,1607,0,0,True,0.5055473,0.49445271,0.5055473,0.49445271
1608,1608,0,0,True,0.5446967,0.45530334,0.5446967,0.45530334
1609,1609,0,0,True,0.6394292,0.3605708,0.6394292,0.3605708
1610,1610,0,0,True,0.5195188,0.4804812,0.5195188,0.4804812
1611,1611,0,1,False,0.49630052,0.5036995,0.5036995,0.5036995
