sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2157,2157,2,1,False,0.42786792,0.18933527,0.16054997,0.10618413,0.11606278,0.18933527,0.42786792
2158,2158,2,3,False,0.1589815,0.13056725,0.17982715,0.18875691,0.34186718,0.18875691,0.34186718
2159,2159,2,1,False,0.40133184,0.18972367,0.1672216,0.11396067,0.12776221,0.18972367,0.40133184
2160,2160,2,1,False,0.366544,0.18852597,0.17522186,0.12463009,0.14507806,0.18852597,0.366544
2161,2161,2,1,False,0.3975892,0.1896899,0.16812682,0.1150831,0.12951097,0.1896899,0.3975892
2162,2162,2,1,False,0.37278545,0.18888977,0.17385992,0.122677624,0.14178723,0.18888977,0.37278545
2163,2163,2,1,False,0.4087096,0.18972504,0.16540982,0.11176651,0.124389045,0.18972504,0.4087096
2164,2164,2,2,True,0.24836779,0.16766346,0.19123593,0.16364585,0.22908698,0.19123593,0.24836779
2165,2165,2,1,False,0.3657319,0.18847379,0.17539638,0.12488532,0.14551261,0.18847379,0.3657319
2166,2166,2,1,False,0.3782187,0.18915248,0.1726464,0.12099126,0.13899115,0.18915248,0.3782187
2167,2167,2,1,False,0.38743842,0.18948507,0.17053121,0.11815868,0.13438661,0.18948507,0.38743842
2168,2168,2,1,False,0.35669976,0.1878151,0.17729533,0.12774198,0.15044783,0.1878151,0.35669976
2169,2169,2,2,True,0.23327215,0.16284342,0.19128983,0.16859667,0.243998,0.19128983,0.243998
2170,2170,2,0,False,0.5305314,0.17846754,0.13196978,0.07908581,0.07994549,0.5305314,0.5305314
2171,2171,2,2,True,0.18230432,0.1423282,0.18595672,0.18364659,0.30576417,0.18595672,0.30576417
2172,2172,2,2,True,0.2207855,0.15843803,0.19083282,0.17257985,0.2573638,0.19083282,0.2573638
2173,2173,2,2,True,0.20005292,0.15024859,0.18892086,0.17883521,0.28194243,0.18892086,0.28194243
2174,2174,2,2,True,0.29186034,0.17864478,0.18803829,0.14904945,0.19240715,0.18803829,0.29186034
2175,2175,2,1,False,0.3197946,0.18358865,0.18411726,0.1397256,0.1727739,0.18358865,0.3197946
2176,2176,2,2,True,0.19579923,0.1484285,0.18833023,0.18004316,0.28739887,0.18833023,0.28739887
2177,2177,2,1,False,0.32290393,0.18404332,0.1836082,0.1386989,0.17074564,0.18404332,0.32290393
2178,2178,2,2,True,0.29440808,0.17916131,0.18773341,0.1481934,0.19050379,0.18773341,0.29440808
2179,2179,2,2,True,0.25162613,0.16863316,0.19114462,0.16256373,0.22603236,0.19114462,0.25162613
2180,2180,2,1,False,0.40284127,0.18973091,0.16685386,0.113509804,0.12706415,0.18973091,0.40284127
2181,2181,2,3,False,0.17199683,0.13732499,0.18358731,0.18611032,0.32098055,0.18611032,0.32098055
2182,2182,2,1,False,0.395637,0.18966354,0.16859506,0.11567106,0.13043341,0.18966354,0.395637
2183,2183,2,1,False,0.47062343,0.18652391,0.14905713,0.09432919,0.099466324,0.18652391,0.47062343
2184,2184,2,0,False,0.518301,0.18047708,0.13552167,0.082072474,0.08362777,0.518301,0.518301
2185,2185,2,1,False,0.43412477,0.1890881,0.15891913,0.10439719,0.11347081,0.1890881,0.43412477
2186,2186,2,2,True,0.25472584,0.16953291,0.19103305,0.161531,0.22317728,0.19103305,0.25472584
2187,2187,2,1,False,0.3899742,0.18955193,0.16993774,0.11738614,0.13315006,0.18955193,0.3899742
2188,2188,2,2,True,0.17965627,0.14107162,0.18539625,0.18430623,0.30956963,0.18539625,0.30956963
2189,2189,2,3,False,0.13779205,0.11846751,0.17160362,0.19155037,0.38058645,0.19155037,0.38058645
2190,2190,2,2,True,0.21303464,0.15550657,0.19029652,0.17498033,0.26618204,0.19029652,0.26618204
2191,2191,2,3,False,0.10660839,0.09801996,0.15368617,0.19026855,0.45141694,0.19026855,0.45141694
2192,2192,2,1,False,0.36516172,0.18843636,0.17551863,0.1250647,0.14581859,0.18843636,0.36516172
2193,2193,2,1,False,0.34717038,0.1869636,0.17920883,0.13079058,0.1558667,0.1869636,0.34717038
2194,2194,2,2,True,0.28022373,0.17611206,0.18928012,0.15296653,0.20141757,0.18928012,0.28022373
2195,2195,2,1,False,0.34971017,0.1872065,0.17870829,0.12997465,0.1544004,0.1872065,0.34971017
2196,2196,2,2,True,0.27005398,0.17366076,0.19014871,0.15639132,0.20974523,0.19014871,0.27005398
2197,2197,2,1,False,0.46841162,0.1867322,0.14966947,0.094922125,0.10026458,0.1867322,0.46841162
2198,2198,2,2,True,0.22253418,0.15907836,0.19092625,0.17202985,0.25543135,0.19092625,0.25543135
2199,2199,2,1,False,0.3324828,0.18532771,0.18195856,0.135554,0.16467692,0.18532771,0.3324828
2200,2200,2,2,True,0.27703488,0.1753676,0.1895752,0.15404075,0.20398158,0.1895752,0.27703488
2201,2201,2,1,False,0.40455377,0.18973479,0.16643481,0.112999454,0.12627718,0.18973479,0.40455377
2202,2202,2,2,True,0.26535237,0.17245072,0.19047654,0.15797208,0.21374829,0.19047654,0.26535237
2203,2203,2,1,False,0.4079885,0.18972862,0.16558848,0.11197992,0.124714494,0.18972862,0.4079885
2204,2204,2,2,True,0.2728128,0.17434801,0.18993412,0.15546277,0.20744237,0.18993412,0.2728128
2205,2205,2,2,True,0.1815061,0.14195138,0.18579122,0.18384728,0.30690402,0.18579122,0.30690402
2206,2206,2,1,False,0.43723726,0.18894362,0.15810059,0.10351499,0.11220353,0.18894362,0.43723726
2207,2207,2,2,True,0.27140242,0.17399877,0.1900458,0.15593754,0.20861547,0.1900458,0.27140242
2208,2208,2,2,True,0.31064123,0.18214077,0.18553591,0.14276285,0.17891924,0.18553591,0.31064123
2209,2209,2,2,True,0.28505617,0.17719871,0.18879515,0.15133888,0.1976111,0.18879515,0.28505617
2210,2210,2,3,False,0.12522459,0.110617936,0.16530567,0.19198942,0.40686238,0.19198942,0.40686238
2211,2211,2,3,False,0.15816075,0.13012433,0.17955905,0.18890336,0.3432525,0.18890336,0.3432525
2212,2212,2,2,True,0.22439778,0.15975225,0.191015,0.17144072,0.25339425,0.191015,0.25339425
2213,2213,2,3,False,0.16062123,0.13144624,0.1803512,0.18845657,0.33912477,0.18845657,0.33912477
2214,2214,2,2,True,0.27500707,0.17488277,0.18975216,0.15472382,0.20563418,0.18975216,0.27500707
2215,2215,2,2,True,0.31209087,0.1823811,0.18531945,0.14228044,0.17792813,0.18531945,0.31209087
2216,2216,2,2,True,0.24331905,0.16611178,0.19132315,0.16531436,0.23393174,0.19132315,0.24331905
2217,2217,2,2,True,0.29953176,0.18015957,0.1870864,0.14647438,0.1867479,0.1870864,0.29953176
2218,2218,2,0,False,0.5170662,0.18066995,0.13587886,0.08237752,0.08400759,0.5170662,0.5170662
2219,2219,2,3,False,0.14022237,0.11992651,0.1726923,0.19134763,0.3758112,0.19134763,0.3758112
2220,2220,2,2,True,0.22497799,0.15996034,0.19104038,0.1712567,0.25276467,0.19104038,0.25276467
2221,2221,2,2,True,0.19246942,0.1469698,0.18781677,0.18096647,0.29177755,0.18781677,0.29177755
2222,2222,2,2,True,0.27066225,0.1738137,0.19010276,0.15618667,0.20923463,0.19010276,0.27066225
2223,2223,2,2,True,0.20376438,0.15179712,0.18937814,0.17775744,0.27730292,0.18937814,0.27730292
2224,2224,2,2,True,0.18298697,0.14264882,0.18609595,0.18347383,0.30479443,0.18609595,0.30479443
2225,2225,2,1,False,0.40362936,0.18973327,0.16666123,0.1132748,0.12670134,0.18973327,0.40362936
2226,2226,2,2,True,0.28661364,0.17753834,0.18862945,0.15081449,0.19640408,0.18862945,0.28661364
2227,2227,2,1,False,0.40899938,0.18972337,0.1653379,0.111680835,0.1242585,0.18972337,0.40899938
2228,2228,2,2,True,0.1859219,0.14401287,0.18667072,0.18271849,0.30067602,0.18667072,0.30067602
2229,2229,2,1,False,0.46574956,0.18697405,0.1504042,0.09563871,0.10123348,0.18697405,0.46574956
2230,2230,2,1,False,0.33551258,0.18569782,0.18141246,0.13456531,0.16281183,0.18569782,0.33551258
2231,2231,2,2,True,0.31294498,0.1825207,0.18519048,0.14199643,0.1773475,0.18519048,0.31294498
2232,2232,2,2,True,0.25594223,0.1698798,0.19098288,0.16112494,0.22207016,0.19098288,0.25594223
2233,2233,2,1,False,0.36894324,0.18867373,0.17470248,0.1238776,0.14380284,0.18867373,0.36894324
2234,2234,2,1,False,0.36273998,0.18827134,0.17603424,0.12582797,0.14712647,0.18827134,0.36273998
2235,2235,2,1,False,0.3516631,0.18738526,0.17831871,0.12934896,0.15328395,0.18738526,0.3516631
2236,2236,2,1,False,0.36341226,0.18831822,0.17589164,0.12561585,0.14676203,0.18831822,0.36341226
2237,2237,2,2,True,0.24063444,0.16526216,0.19134176,0.16619681,0.23656483,0.19134176,0.24063444
2238,2238,2,2,True,0.19247186,0.14697087,0.1878171,0.18096584,0.29177433,0.1878171,0.29177433
2239,2239,2,2,True,0.3053347,0.18122548,0.18630093,0.14453264,0.18260626,0.18630093,0.3053347
2240,2240,2,1,False,0.36107904,0.18815222,0.17638463,0.12635283,0.14803128,0.18815222,0.36107904
2241,2241,2,3,False,0.11976117,0.10704321,0.16219562,0.19181424,0.41918576,0.19181424,0.41918576
2242,2242,2,3,False,0.10984838,0.100298345,0.15592313,0.19081283,0.44311732,0.19081283,0.44311732
2243,2243,2,1,False,0.44490492,0.18852746,0.1560647,0.10136051,0.1091424,0.18852746,0.44490492
2244,2244,2,2,True,0.2585405,0.17060977,0.1908637,0.16025631,0.2197297,0.1908637,0.2585405
2245,2245,2,1,False,0.4199134,0.189565,0.16259336,0.10848163,0.11944659,0.189565,0.4199134
2246,2246,2,1,False,0.39022267,0.189558,0.16987929,0.11731054,0.1330295,0.189558,0.39022267
2247,2247,2,2,True,0.3002754,0.1803,0.18698877,0.14622523,0.18621062,0.18698877,0.3002754
2248,2248,2,2,True,0.2241447,0.1596613,0.19100356,0.17152092,0.25366953,0.19100356,0.25366953
2249,2249,2,1,False,0.48776907,0.18468729,0.14425783,0.089806765,0.09347905,0.18468729,0.48776907
2250,2250,2,3,False,0.14288175,0.121501565,0.17383826,0.19108698,0.37069145,0.19108698,0.37069145
2251,2251,2,1,False,0.43368018,0.18910754,0.15903567,0.10452361,0.11365301,0.18910754,0.43368018
2252,2252,2,1,False,0.3961236,0.18967071,0.16847855,0.11552435,0.1302028,0.18967071,0.3961236
2253,2253,2,0,False,0.5283968,0.17883119,0.13259147,0.07960258,0.08057798,0.5283968,0.5283968
2254,2254,2,1,False,0.36787283,0.18860903,0.17493483,0.12421307,0.14437023,0.18860903,0.36787283
2255,2255,2,3,False,0.13604778,0.11740863,0.17079723,0.19167408,0.38407227,0.19167408,0.38407227
2256,2256,2,1,False,0.40190518,0.18972683,0.16708207,0.113789335,0.12749659,0.18972683,0.40190518
2257,2257,2,2,True,0.2082299,0.15361196,0.18985957,0.1764338,0.27186477,0.18985957,0.27186477
2258,2258,2,2,True,0.30481827,0.18113333,0.18637303,0.14470519,0.18297018,0.18637303,0.30481827
2259,2259,3,1,False,0.38384798,0.18937235,0.17136307,0.11925741,0.13615927,0.18937235,0.38384798
2260,2260,3,0,False,0.6272783,0.15666695,0.10338276,0.05754276,0.055129204,0.6272783,0.6272783
2261,2261,3,2,False,0.21360785,0.15572852,0.1903432,0.17480507,0.26551536,0.1903432,0.26551536
2262,2262,3,3,True,0.13973898,0.11963773,0.17247897,0.1913907,0.37675363,0.1913907,0.37675363
2263,2263,3,2,False,0.3057427,0.1812978,0.18624376,0.14439635,0.18231948,0.18624376,0.3057427
2264,2264,3,1,False,0.3546999,0.18764985,0.17770484,0.12837885,0.15156655,0.18764985,0.3546999
2265,2265,3,3,True,0.16131097,0.13181353,0.1805672,0.18832716,0.33798113,0.18832716,0.33798113
2266,2266,3,2,False,0.26386708,0.17205817,0.19056997,0.1584709,0.21503389,0.19056997,0.26386708
2267,2267,3,1,False,0.33295524,0.18538651,0.18187422,0.13539962,0.16438441,0.18538651,0.33295524
2268,2268,3,2,False,0.26234764,0.17165154,0.19066045,0.1589807,0.21635967,0.19066045,0.26234764
2269,2269,3,1,False,0.47396547,0.18619668,0.14812881,0.0934374,0.09827164,0.18619668,0.47396547
2270,2270,3,2,False,0.21855217,0.15760893,0.19069901,0.17327797,0.25986192,0.19069901,0.25986192
2271,2271,3,4,False,0.07143891,0.070833266,0.12244022,0.1745925,0.5606951,0.5606951,0.5606951
2272,2272,3,2,False,0.2822805,0.17658061,0.18907923,0.15227364,0.19978602,0.18907923,0.2822805
2273,2273,3,2,False,0.2419703,0.16568708,0.191335,0.16575812,0.2352495,0.191335,0.2419703
2274,2274,3,2,False,0.30361104,0.18091601,0.18653995,0.14510871,0.18382429,0.18653995,0.30361104
2275,2275,3,1,False,0.40393376,0.18973395,0.16658676,0.11318405,0.12656148,0.18973395,0.40393376
2276,2276,3,2,False,0.19975597,0.15012306,0.18888187,0.17892057,0.28231853,0.18888187,0.28231853
2277,2277,3,0,False,0.50422496,0.18256393,0.13957536,0.08558817,0.08804758,0.50422496,0.50422496
2278,2278,3,1,False,0.34467256,0.18671349,0.17969406,0.13159524,0.15732466,0.18671349,0.34467256
2279,2279,3,2,False,0.27671367,0.17529148,0.18960369,0.15414898,0.20424218,0.18960369,0.27671367
2280,2280,3,3,True,0.15888315,0.13051426,0.17979515,0.18877468,0.34203276,0.18877468,0.34203276
2281,2281,3,2,False,0.1794579,0.14097673,0.18535292,0.18435496,0.3098575,0.18535292,0.3098575
2282,2282,3,2,False,0.2332496,0.16283578,0.1912894,0.16860396,0.24402127,0.1912894,0.24402127
2283,2283,3,1,False,0.38911778,0.18953055,0.17013869,0.117646754,0.13356623,0.18953055,0.38911778
2284,2284,3,3,True,0.15505052,0.12842703,0.17850846,0.18943343,0.34858057,0.18943343,0.34858057
2285,2285,3,1,False,0.3789652,0.18918464,0.17247775,0.12076053,0.13861188,0.18918464,0.3789652
2286,2286,3,2,False,0.2697076,0.17357327,0.1901745,0.1565079,0.21003683,0.1901745,0.2697076
2287,2287,3,3,True,0.13506043,0.1168049,0.17033148,0.19173566,0.38606754,0.19173566,0.38606754
2288,2288,3,3,True,0.118787944,0.1063959,0.1616165,0.19175664,0.42144302,0.19175664,0.42144302
2289,2289,3,1,False,0.31847185,0.1833897,0.18432963,0.14016318,0.17364565,0.1833897,0.31847185
2290,2290,3,1,False,0.48353237,0.18517733,0.14545189,0.09091215,0.09492627,0.18517733,0.48353237
2291,2291,3,3,True,0.15827394,0.1301856,0.17959625,0.18888333,0.34306088,0.18888333,0.34306088
2292,2292,3,1,False,0.42942083,0.18927929,0.16014706,0.10573898,0.115413845,0.18927929,0.42942083
2293,2293,3,1,False,0.31821626,0.18335071,0.18437049,0.14024776,0.17381477,0.18335071,0.31821626
2294,2294,3,2,False,0.29840654,0.17994499,0.18723229,0.14685154,0.18756464,0.18723229,0.29840654
2295,2295,3,1,False,0.34772217,0.18701741,0.17910063,0.13061307,0.15554671,0.18701741,0.34772217
2296,2296,3,3,True,0.13743246,0.11824995,0.17143905,0.1915774,0.38130113,0.1915774,0.38130113
2297,2297,3,2,False,0.24478912,0.16656983,0.19130468,0.16482964,0.23250672,0.19130468,0.24478912
2298,2298,3,0,False,0.6369665,0.15395209,0.10050813,0.05557456,0.05299875,0.6369665,0.6369665
2299,2299,3,3,True,0.15266293,0.12710422,0.1776635,0.18981269,0.35275665,0.18981269,0.35275665
2300,2300,3,1,False,0.48439527,0.18507935,0.1452091,0.09068635,0.09462982,0.18507935,0.48439527
2301,2301,3,3,True,0.15776962,0.1299125,0.17942995,0.1889722,0.34391573,0.1889722,0.34391573
2302,2302,3,1,False,0.3230918,0.18407023,0.18357694,0.13863698,0.17062405,0.18407023,0.3230918
2303,2303,3,2,False,0.23903453,0.1647476,0.19134352,0.16672097,0.23815338,0.19134352,0.23903453
2304,2304,3,1,False,0.37487435,0.18899664,0.17339641,0.1220278,0.1407048,0.18899664,0.37487435
2305,2305,3,1,False,0.45157927,0.18809652,0.1542713,0.09950692,0.10654598,0.18809652,0.45157927
2306,2306,3,3,True,0.14510655,0.12280202,0.17476135,0.19083932,0.36649075,0.19083932,0.36649075
2307,2307,3,3,True,0.15776968,0.1299125,0.17943007,0.18897218,0.34391558,0.18897218,0.34391558
2308,2308,3,1,False,0.44128287,0.18873468,0.1570298,0.102374904,0.110577755,0.18873468,0.44128287
2309,2309,3,2,False,0.25750244,0.17031997,0.19091326,0.16060351,0.22066082,0.19091326,0.25750244
2310,2310,3,2,False,0.29218274,0.17871088,0.18800032,0.14894107,0.19216499,0.18800032,0.29218274
2311,2311,3,3,True,0.1687141,0.13566756,0.1827231,0.18683136,0.32606387,0.18683136,0.32606387
2312,2312,3,1,False,0.33328784,0.18542776,0.18181455,0.13529101,0.16417885,0.18542776,0.33328784
2313,2313,3,2,False,0.2546757,0.16951847,0.19103509,0.1615477,0.22322305,0.19103509,0.2546757
2314,2314,3,2,False,0.29438502,0.17915672,0.18773621,0.14820115,0.1905209,0.18773621,0.29438502
2315,2315,3,1,False,0.43286413,0.18914253,0.15924934,0.104755804,0.113988206,0.18914253,0.43286413
2316,2316,3,1,False,0.34687743,0.1869349,0.17926605,0.13088474,0.1560368,0.1869349,0.34687743
2317,2317,3,2,False,0.2696306,0.17355376,0.19018015,0.15653376,0.21010171,0.19018015,0.2696306
2318,2318,3,0,False,0.8552061,0.07198227,0.037893552,0.018564908,0.01635324,0.8552061,0.8552061
2319,2319,3,0,False,0.51246405,0.18137217,0.13720746,0.08352006,0.08543626,0.51246405,0.51246405
2320,2320,3,2,False,0.25189376,0.16871172,0.191136,0.16247463,0.22578388,0.191136,0.25189376
2321,2321,3,2,False,0.23971152,0.16496599,0.19134367,0.16649938,0.23747945,0.19134367,0.23971152
2322,2322,3,1,False,0.35829014,0.18794143,0.17696679,0.12723665,0.149565,0.18794143,0.35829014
2323,2323,3,2,False,0.17775786,0.14015865,0.1849742,0.18476832,0.31234097,0.1849742,0.31234097
2324,2324,3,2,False,0.23004317,0.16174114,0.19121748,0.16963832,0.24735989,0.19121748,0.24735989
2325,2325,3,1,False,0.35785502,0.18790734,0.17705694,0.12737478,0.14980592,0.18790734,0.35785502
2326,2326,3,3,True,0.17417699,0.13840854,0.18413132,0.18561342,0.31766972,0.18561342,0.31766972
2327,2327,3,2,False,0.22622138,0.16040337,0.19109121,0.1708613,0.25142273,0.19109121,0.25142273
2328,2328,3,3,True,0.14278144,0.1214425,0.17379594,0.1910975,0.37088263,0.1910975,0.37088263
2329,2329,3,3,True,0.15176809,0.12660402,0.17733818,0.18994832,0.3543414,0.18994832,0.3543414
2330,2330,3,2,False,0.1912992,0.14644986,0.18762544,0.181286,0.2933395,0.18762544,0.2933395
2331,2331,3,1,False,0.35873133,0.18797573,0.1768752,0.1270966,0.14932114,0.18797573,0.35873133
2332,2332,3,2,False,0.25948453,0.17087114,0.19081646,0.15994027,0.2188876,0.19081646,0.25948453
2333,2333,3,3,True,0.13258362,0.11527681,0.16913253,0.1918627,0.39114434,0.1918627,0.39114434
2334,2334,3,2,False,0.22313786,0.15929759,0.1909562,0.17183939,0.25476897,0.1909562,0.25476897
2335,2335,3,2,False,0.25645894,0.17002618,0.19096047,0.16095234,0.22160207,0.19096047,0.25645894
2336,2336,3,2,False,0.25938547,0.1708439,0.19082147,0.15997344,0.21897572,0.19082147,0.25938547
2337,2337,3,2,False,0.18019521,0.14132899,0.18551299,0.18417343,0.30878937,0.18551299,0.30878937
2338,2338,3,1,False,0.3538574,0.18757811,0.17787611,0.12864763,0.15204075,0.18757811,0.3538574
2339,2339,3,3,True,0.16492832,0.13371694,0.18165725,0.18761995,0.33207753,0.18761995,0.33207753
2340,2340,3,3,True,0.17384952,0.13824672,0.1840511,0.18568897,0.3181637,0.18568897,0.3181637
2341,2341,3,2,False,0.27968615,0.17598808,0.1893313,0.1531476,0.20184688,0.1893313,0.27968615
2342,2342,3,4,False,0.064445615,0.06486493,0.11445546,0.16852373,0.58771026,0.58771026,0.58771026
2343,2343,3,3,True,0.14439029,0.122385025,0.17446774,0.1909219,0.36783504,0.1909219,0.36783504
2344,2344,3,3,True,0.17119068,0.13692093,0.18338019,0.18629041,0.3222178,0.18629041,0.3222178
2345,2345,3,3,True,0.15766686,0.1298567,0.17939591,0.1889902,0.3440903,0.1889902,0.3440903
2346,2346,3,1,False,0.44248673,0.18866791,0.1567097,0.1020371,0.11009863,0.18866791,0.44248673
2347,2347,3,1,False,0.3322686,0.18530089,0.1819968,0.13562399,0.16480973,0.18530089,0.3322686
2348,2348,3,2,False,0.22316962,0.15930909,0.19095775,0.17182931,0.25473422,0.19095775,0.25473422
2349,2349,3,1,False,0.3735742,0.18893099,0.17368534,0.12243205,0.14137742,0.18893099,0.3735742
2350,2350,3,2,False,0.27815256,0.17563106,0.18947409,0.15366426,0.20307812,0.18947409,0.27815256
2351,2351,3,2,False,0.2561782,0.16994679,0.19097272,0.1610461,0.22185619,0.19097272,0.2561782
2352,2352,3,2,False,0.18889546,0.1453703,0.18721405,0.18193382,0.29658636,0.18721405,0.29658636
2353,2353,3,1,False,0.41236272,0.18969418,0.16449979,0.11068919,0.12275419,0.18969418,0.41236272
2354,2354,3,2,False,0.22700858,0.1606819,0.19112086,0.17061031,0.25057834,0.19112086,0.25057834
2355,2355,3,2,False,0.23223954,0.1624937,0.19127005,0.1689305,0.2450662,0.19127005,0.2450662
2356,2356,3,1,False,0.33140546,0.18519199,0.18215004,0.13590626,0.16534625,0.18519199,0.33140546
2357,2357,3,1,False,0.36014396,0.18808314,0.17658061,0.12664883,0.14854346,0.18808314,0.36014396
2358,2358,3,3,True,0.094593346,0.08924621,0.1445185,0.18714038,0.48450157,0.18714038,0.48450157
2359,2359,3,1,False,0.31907892,0.1834814,0.1842325,0.13996229,0.1732449,0.1834814,0.31907892
2360,2360,3,0,False,0.5005323,0.18307047,0.14063182,0.08652458,0.08924087,0.5005323,0.5005323
2361,2361,3,3,True,0.14316523,0.12166804,0.1739577,0.1910569,0.37015212,0.1910569,0.37015212
2362,2362,3,2,False,0.24865615,0.16775024,0.19122896,0.16355021,0.22881444,0.19122896,0.24865615
2363,2363,3,1,False,0.3297478,0.18497872,0.1824418,0.13644901,0.16638267,0.18497872,0.3297478
2364,2364,3,1,False,0.3273579,0.18466225,0.18285608,0.13723311,0.16789067,0.18466225,0.3273579
2365,2365,3,0,False,0.72015536,0.12713197,0.076037854,0.039920144,0.036754675,0.72015536,0.72015536
2366,2366,3,2,False,0.2759297,0.1751045,0.18967265,0.15441301,0.20488015,0.18967265,0.2759297
2367,2367,3,1,False,0.3306117,0.18509051,0.18229017,0.13616605,0.16584156,0.18509051,0.3306117
2368,2368,3,0,False,0.5010321,0.18300292,0.14048898,0.08639747,0.089078516,0.5010321,0.5010321
2369,2369,3,4,False,0.04542464,0.04762423,0.08907294,0.14430231,0.6735759,0.6735759,0.6735759
2370,2370,3,3,True,0.10503417,0.09689987,0.1525644,0.1899615,0.45554006,0.1899615,0.45554006
2371,2371,3,3,True,0.1334874,0.11583662,0.16957515,0.19182092,0.3892799,0.19182092,0.3892799
2372,2372,3,2,False,0.3009472,0.18042582,0.1868999,0.14600019,0.1857269,0.1868999,0.3009472
2373,2373,3,2,False,0.27844876,0.17570043,0.18944684,0.15356447,0.20283951,0.18944684,0.27844876
2374,2374,3,2,False,0.18378061,0.14302003,0.18625522,0.18327153,0.3036726,0.18625522,0.3036726
2375,2375,3,2,False,0.22834533,0.16115123,0.19116688,0.17018305,0.24915351,0.19116688,0.24915351
2376,2376,3,2,False,0.21557039,0.15648246,0.19049436,0.17420208,0.2632507,0.19049436,0.2632507
2377,2377,3,1,False,0.3601085,0.18808049,0.17658803,0.12666008,0.14856291,0.18808049,0.3601085
2378,2378,3,3,True,0.14348805,0.121857524,0.17409301,0.19102213,0.3695393,0.19102213,0.3695393
2379,2379,3,2,False,0.23086596,0.16202444,0.19123885,0.1693736,0.24649715,0.19123885,0.24649715
2380,2380,3,1,False,0.32777736,0.18471862,0.18278395,0.13709536,0.1676248,0.18471862,0.32777736
2381,2381,3,2,False,0.30687672,0.18149722,0.18608311,0.14401777,0.18152519,0.18608311,0.30687672
2382,2382,3,3,True,0.12118882,0.10798687,0.16303116,0.19188392,0.41590923,0.19188392,0.41590923
2383,2383,3,2,False,0.18533641,0.14374262,0.18655914,0.18287075,0.30149108,0.18655914,0.30149108
2384,2384,3,1,False,0.42339373,0.18947622,0.16170357,0.10747283,0.11795365,0.18947622,0.42339373
2385,2385,3,2,False,0.27931404,0.17590195,0.18936631,0.15327299,0.20214471,0.18936631,0.27931404
2386,2386,3,2,False,0.31637055,0.18306631,0.18466216,0.14085925,0.17504174,0.18466216,0.31637055
2387,2387,3,3,True,0.1737479,0.13819635,0.18402606,0.18571234,0.31831735,0.18571234,0.31831735
2388,2388,3,3,True,0.1628393,0.13262248,0.18103647,0.18803409,0.33546767,0.18803409,0.33546767
2389,2389,3,4,False,0.08341557,0.08061081,0.13464284,0.18233782,0.51899296,0.51899296,0.51899296
2390,2390,3,2,False,0.19105649,0.14634168,0.18758497,0.1813519,0.29366496,0.18758497,0.29366496
2391,2391,3,2,False,0.24628448,0.16703045,0.19128004,0.1643356,0.23106943,0.19128004,0.24628448
2392,2392,3,2,False,0.23885709,0.16469008,0.19134331,0.166779,0.23833053,0.19134331,0.23885709
2393,2393,3,2,False,0.3017894,0.18058234,0.18678734,0.14571822,0.1851227,0.18678734,0.3017894
2394,2394,3,3,True,0.099032044,0.092547834,0.14807087,0.18851528,0.47183397,0.18851528,0.47183397
2395,2395,3,2,False,0.19692838,0.14891648,0.18849403,0.17972553,0.28593558,0.18849403,0.28593558
2396,2396,3,3,True,0.1535083,0.12757456,0.1779666,0.1896812,0.35126933,0.1896812,0.35126933
2397,2397,3,1,False,0.4164336,0.18963544,0.16347612,0.10949579,0.12095912,0.18963544,0.4164336
2398,2398,3,3,True,0.15924025,0.13070649,0.17991084,0.18871024,0.34143218,0.18871024,0.34143218
2399,2399,3,2,False,0.18520737,0.1436829,0.18653432,0.18290421,0.3016712,0.18653432,0.3016712
2400,2400,3,1,False,0.3687699,0.18866342,0.17474024,0.12393193,0.1438946,0.18866342,0.3687699
2401,2401,3,1,False,0.38589132,0.18943915,0.17089084,0.11863144,0.13514726,0.18943915,0.38589132
2402,2402,3,2,False,0.23544669,0.16357136,0.19132125,0.16789122,0.24176948,0.19132125,0.24176948
2403,2403,3,3,True,0.16447347,0.13347977,0.18152404,0.18771148,0.33281124,0.18771148,0.33281124
2404,2404,3,1,False,0.48681444,0.18479976,0.14452732,0.090055145,0.09380334,0.18479976,0.48681444
2405,2405,3,2,False,0.26248187,0.17168772,0.19065261,0.1589357,0.2162421,0.19065261,0.26248187
2406,2406,3,1,False,0.36549273,0.18845813,0.17544775,0.124960564,0.14564091,0.18845813,0.36549273
2407,2407,3,2,False,0.23217863,0.16247296,0.19126874,0.16895024,0.24512942,0.19126874,0.24512942
2408,2408,3,3,True,0.10668969,0.098077714,0.15374345,0.19028369,0.45120546,0.19028369,0.45120546
2409,2409,3,4,False,0.052908003,0.05458665,0.09974164,0.15537894,0.6373848,0.6373848,0.6373848
2410,2410,3,2,False,0.20429707,0.15201628,0.18943956,0.17760098,0.2766461,0.18943956,0.2766461
2411,2411,3,1,False,0.352628,0.18747115,0.17812473,0.12904032,0.15273581,0.18747115,0.352628
2412,2412,3,1,False,0.3881762,0.18950567,0.17035902,0.117933616,0.1340255,0.18950567,0.3881762
2413,2413,3,1,False,0.34345055,0.18658683,0.17992902,0.13198976,0.15804385,0.18658683,0.34345055
2414,2414,3,4,False,0.0593704,0.060410857,0.10822964,0.16326725,0.60872185,0.60872185,0.60872185
