sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2068,2068,2,2,True,0.23575622,0.15750372,0.18362635,0.16469723,0.25841647,0.18362635,0.25841647
2069,2069,2,1,False,0.33926117,0.1796973,0.17517263,0.13275471,0.17311418,0.1796973,0.33926117
2070,2070,2,1,False,0.48463959,0.17932177,0.14210217,0.09135296,0.10258352,0.17932177,0.48463959
2071,2071,2,1,False,0.41177267,0.18350261,0.1604622,0.11114389,0.13311863,0.18350261,0.41177267
2072,2072,2,1,False,0.38884515,0.1832219,0.16560882,0.11779049,0.14453363,0.1832219,0.38884515
2073,2073,2,1,False,0.4554491,0.18187797,0.14975329,0.09903151,0.11388813,0.18187797,0.4554491
2074,2074,2,2,True,0.28707874,0.17122942,0.18194854,0.14903969,0.21070361,0.18194854,0.28707874
2075,2075,2,1,False,0.41922295,0.18342122,0.15871193,0.10902582,0.12961808,0.18342122,0.41922295
2076,2076,2,1,False,0.4703325,0.18071556,0.14589278,0.09507449,0.10798466,0.18071556,0.4703325
2077,2077,2,1,False,0.3596954,0.18165313,0.17153017,0.12650068,0.1606207,0.18165313,0.3596954
2078,2078,2,3,False,0.14771223,0.11922872,0.16680968,0.18344122,0.38280815,0.18344122,0.38280815
2079,2079,2,2,True,0.25980145,0.16464603,0.18359512,0.15749854,0.23445886,0.18359512,0.25980145
2080,2080,2,2,True,0.30739343,0.17514503,0.17980596,0.1426756,0.19497998,0.17980596,0.30739343
2081,2081,2,1,False,0.37993857,0.18289004,0.16749875,0.12042261,0.1492501,0.18289004,0.37993857
2082,2082,2,3,False,0.17686391,0.13417166,0.1760552,0.17944598,0.33346325,0.17944598,0.33346325
2083,2083,2,1,False,0.33956218,0.17973146,0.17512241,0.13266186,0.17292209,0.17973146,0.33956218
2084,2084,2,2,True,0.25166577,0.16237426,0.18376917,0.1599725,0.2422183,0.18376917,0.25166577
2085,2085,2,1,False,0.3699375,0.182364,0.16953872,0.12340947,0.15475038,0.182364,0.3699375
2086,2086,2,2,True,0.31748253,0.17679107,0.17849356,0.13951965,0.18771319,0.17849356,0.31748253
2087,2087,2,1,False,0.41182286,0.1835024,0.1604505,0.11112957,0.13309467,0.1835024,0.41182286
2088,2088,2,1,False,0.40694946,0.18351078,0.16157606,0.11252618,0.13543752,0.18351078,0.40694946
2089,2089,2,2,True,0.25299847,0.1627565,0.1837515,0.15956949,0.24092405,0.1837515,0.25299847
2090,2090,2,2,True,0.30021793,0.17385507,0.18064263,0.14492401,0.20036036,0.18064263,0.30021793
2091,2091,2,1,False,0.38990635,0.18325305,0.16537929,0.1174787,0.14398262,0.18325305,0.38990635
2092,2092,2,1,False,0.36709154,0.1821841,0.17010233,0.12426525,0.15635678,0.1821841,0.36709154
2093,2093,2,1,False,0.4534353,0.1820122,0.15026844,0.09957364,0.11471042,0.1820122,0.4534353
2094,2094,2,4,False,0.026260138,0.027364492,0.052875817,0.094061494,0.79943806,0.79943806,0.79943806
2095,2095,2,1,False,0.35628882,0.18137734,0.17216925,0.12753561,0.16262907,0.18137734,0.35628882
2096,2096,2,1,False,0.44518226,0.18250388,0.15236028,0.101812,0.118141584,0.18250388,0.44518226
2097,2097,2,1,False,0.36146355,0.18178847,0.17119381,0.12596479,0.15958938,0.18178847,0.36146355
2098,2098,2,1,False,0.37518328,0.18266037,0.16847992,0.12183875,0.15183768,0.18266037,0.37518328
2099,2099,2,2,True,0.2635464,0.16564327,0.18346289,0.15634987,0.23099756,0.18346289,0.2635464
2100,2100,2,1,False,0.35287374,0.18108088,0.17279753,0.1285764,0.16467145,0.18108088,0.35287374
2101,2101,2,1,False,0.43476784,0.1829882,0.15495247,0.104674675,0.12261682,0.1829882,0.43476784
2102,2102,2,1,False,0.38405728,0.18305933,0.16663298,0.11920206,0.14704834,0.18305933,0.38405728
2103,2103,2,1,False,0.3226726,0.17756295,0.17776018,0.13790043,0.18410383,0.17756295,0.3226726
2104,2104,2,2,True,0.24464571,0.1602959,0.18378833,0.16207841,0.24919164,0.18378833,0.24919164
2105,2105,2,2,True,0.22587621,0.1541856,0.18318456,0.16752881,0.26922482,0.18318456,0.26922482
2106,2106,2,1,False,0.37967992,0.18287855,0.16755253,0.12049943,0.14938956,0.18287855,0.37967992
2107,2107,2,2,True,0.223283,0.1532765,0.18302023,0.1682556,0.27216467,0.18302023,0.27216467
2108,2108,2,1,False,0.37243527,0.1825108,0.1690377,0.1226605,0.15335573,0.1825108,0.37243527
2109,2109,2,2,True,0.32129365,0.17736292,0.1779587,0.13833027,0.18505447,0.1779587,0.32129365
2110,2110,2,0,False,0.7263281,0.12161139,0.073506996,0.039626986,0.038926497,0.7263281,0.7263281
2111,2111,2,1,False,0.385703,0.18311934,0.16628309,0.118716024,0.14617863,0.18311934,0.385703
2112,2112,2,1,False,0.48319584,0.17947447,0.14248788,0.091724865,0.10311694,0.17947447,0.48319584
2113,2113,2,1,False,0.44901612,0.18228723,0.1513925,0.100768894,0.11653532,0.18228723,0.44901612
2114,2114,2,1,False,0.34422988,0.18024018,0.17433041,0.13122436,0.16997516,0.18024018,0.34422988
2115,2115,2,2,True,0.2874008,0.17129792,0.18192028,0.14893894,0.21044214,0.18192028,0.2874008
2116,2116,2,0,False,0.7576846,0.11021179,0.06462742,0.034240514,0.033235677,0.7576846,0.7576846
2117,2117,2,2,True,0.2948175,0.17281753,0.18121603,0.14661655,0.20453238,0.18121603,0.2948175
2118,2118,2,1,False,0.42470202,0.18330882,0.15740278,0.10748161,0.12710485,0.18330882,0.42470202
2119,2119,2,1,False,0.38390565,0.18305355,0.1666651,0.119246915,0.14712878,0.18305355,0.38390565
2120,2120,2,1,False,0.33619803,0.17934078,0.17567697,0.13370089,0.17508332,0.17934078,0.33619803
2121,2121,2,2,True,0.23007149,0.1556226,0.18340719,0.16633782,0.2645609,0.18340719,0.2645609
2122,2122,2,1,False,0.43462342,0.1829938,0.154988,0.10471468,0.1226801,0.1829938,0.43462342
2123,2123,2,2,True,0.27881145,0.16939843,0.18260819,0.15162128,0.21756065,0.18260819,0.27881145
2124,2124,2,1,False,0.4291088,0.18318653,0.15633702,0.1062479,0.12511975,0.18318653,0.4291088
2125,2125,2,2,True,0.30144292,0.17408234,0.18050575,0.14454009,0.1994289,0.18050575,0.30144292
2126,2126,2,2,True,0.22932786,0.15537089,0.18337157,0.16655025,0.26537943,0.18337157,0.26537943
2127,2127,2,1,False,0.3703034,0.18238616,0.16946566,0.12329964,0.15454514,0.18238616,0.3703034
2128,2128,2,1,False,0.3905306,0.18327047,0.16524382,0.11729546,0.14365955,0.18327047,0.3905306
2129,2129,2,2,True,0.2899394,0.17183048,0.18169037,0.14814445,0.2083953,0.18169037,0.2899394
2130,2130,2,2,True,0.27787292,0.16918176,0.18267465,0.15191364,0.21835703,0.18267465,0.27787292
2131,2131,2,1,False,0.37998405,0.18289204,0.16748928,0.120409094,0.14922562,0.18289204,0.37998405
2132,2132,2,3,False,0.1786781,0.13502353,0.17649055,0.1790976,0.33071023,0.1790976,0.33071023
2133,2133,2,1,False,0.41424817,0.1834848,0.1598846,0.11043778,0.13194466,0.1834848,0.41424817
2134,2134,2,0,False,0.6400946,0.14879312,0.098253645,0.05586214,0.05699661,0.6400946,0.6400946
2135,2135,2,2,True,0.24358797,0.15997303,0.18378016,0.16239312,0.25026572,0.18378016,0.25026572
2136,2136,2,2,True,0.30667585,0.17502058,0.17989329,0.14290039,0.1955099,0.17989329,0.30667585
2137,2137,2,2,True,0.25221843,0.1625331,0.1837624,0.15980552,0.24168055,0.1837624,0.25221843
2138,2138,2,1,False,0.3665219,0.18214649,0.17021424,0.124436826,0.15668055,0.18214649,0.3665219
2139,2139,2,2,True,0.21945947,0.15190667,0.18273953,0.16931325,0.27658108,0.18273953,0.27658108
2140,2140,2,1,False,0.3353411,0.17923805,0.17581597,0.13396595,0.17563893,0.17923805,0.3353411
2141,2141,2,3,False,0.14135015,0.11564183,0.16416442,0.18380547,0.39503813,0.18380547,0.39503813
2142,2142,2,1,False,0.4618211,0.1814168,0.14811166,0.09732673,0.11132378,0.1814168,0.4618211
2143,2143,2,1,False,0.43639678,0.1829226,0.1545507,0.10422411,0.12190581,0.1829226,0.43639678
2144,2144,2,2,True,0.31046015,0.17566586,0.17942342,0.14171539,0.19273518,0.17942342,0.31046015
2145,2145,2,1,False,0.46691394,0.18100888,0.14678739,0.095975645,0.10931415,0.18100888,0.46691394
2146,2146,2,1,False,0.386859,0.18315893,0.16603592,0.11837512,0.14557102,0.18315893,0.386859
2147,2147,2,2,True,0.29107684,0.1720649,0.18158352,0.14778832,0.20748642,0.18158352,0.29107684
2148,2148,2,1,False,0.36504018,0.18204606,0.17050377,0.12488362,0.15752637,0.18204606,0.36504018
2149,2149,2,1,False,0.35755986,0.18148252,0.17193222,0.12714908,0.16187632,0.18148252,0.35755986
2150,2150,2,1,False,0.422129,0.18336712,0.15801986,0.10820534,0.12827876,0.18336712,0.422129
2151,2151,2,2,True,0.29447448,0.17274964,0.18125075,0.14672403,0.2048011,0.18125075,0.29447448
2152,2152,2,0,False,0.50122464,0.177378,0.13762441,0.08713943,0.09663355,0.50122464,0.50122464
2153,2153,2,1,False,0.4315592,0.18310627,0.15573967,0.10556517,0.12402969,0.18310627,0.4315592
2154,2154,2,1,False,0.37738848,0.1827715,0.16802737,0.1211811,0.15063155,0.1827715,0.37738848
2155,2155,2,1,False,0.3685124,0.18227562,0.16982189,0.12383768,0.15555242,0.18227562,0.3685124
2156,2156,2,2,True,0.31001085,0.17559075,0.17948034,0.14185604,0.193062,0.17948034,0.31001085
2157,2157,2,1,False,0.45795703,0.18170303,0.14910924,0.098358616,0.11287208,0.18170303,0.45795703
2158,2158,2,2,True,0.28708363,0.1712305,0.1819481,0.14903815,0.21069963,0.1819481,0.28708363
2159,2159,2,1,False,0.33025128,0.17860034,0.17662242,0.13554326,0.1789827,0.17860034,0.33025128
2160,2160,2,2,True,0.25862718,0.1643272,0.1836299,0.15785752,0.2355582,0.1836299,0.25862718
2161,2161,2,1,False,0.4366299,0.18291292,0.15449306,0.104159735,0.121804394,0.18291292,0.4366299
2162,2162,2,1,False,0.4148654,0.1834789,0.15973996,0.11026212,0.1316537,0.1834789,0.4148654
2163,2163,2,1,False,0.45464265,0.18193239,0.14995982,0.09924839,0.11421675,0.18193239,0.45464265
2164,2164,2,2,True,0.27224243,0.1678428,0.18303609,0.1536638,0.22321488,0.18303609,0.27224243
2165,2165,2,1,False,0.36297247,0.18189977,0.17090432,0.1255082,0.15871532,0.18189977,0.36297247
2166,2166,2,1,False,0.40626597,0.18350908,0.16173261,0.11272277,0.13576956,0.18350908,0.40626597
2167,2167,2,2,True,0.305979,0.17489868,0.17997742,0.14311866,0.19602622,0.17997742,0.305979
2168,2168,2,2,True,0.2659849,0.16627634,0.1833598,0.1555991,0.22877987,0.1833598,0.2659849
2169,2169,2,2,True,0.25546044,0.16345197,0.18370771,0.15882257,0.23855731,0.18370771,0.25546044
2170,2170,2,0,False,0.50562054,0.17680518,0.13642439,0.086040616,0.09510937,0.50562054,0.50562054
2171,2171,2,3,False,0.17913741,0.1352377,0.17659843,0.17900789,0.33001858,0.17900789,0.33001858
2172,2172,2,1,False,0.3349651,0.17919251,0.17587665,0.1340823,0.17588343,0.17919251,0.3349651
2173,2173,2,2,True,0.20684995,0.147137,0.18147193,0.17266409,0.29187712,0.18147193,0.29187712
2174,2174,2,1,False,0.3309108,0.17868564,0.17651984,0.13533856,0.17854516,0.17868564,0.3309108
2175,2175,2,1,False,0.49955326,0.17758954,0.13807933,0.087559156,0.097218715,0.17758954,0.49955326
2176,2176,2,2,True,0.24210513,0.15951622,0.1837638,0.16283289,0.25178197,0.1837638,0.25178197
2177,2177,2,1,False,0.33922672,0.17969346,0.17517832,0.13276534,0.17313616,0.17969346,0.33922672
2178,2178,2,2,True,0.28227168,0.17018193,0.18234801,0.150542,0.21465637,0.18234801,0.28227168
2179,2179,2,1,False,0.3789974,0.18284754,0.1676945,0.12070231,0.14975838,0.18284754,0.3789974
2180,2180,2,0,False,0.67184085,0.13953605,0.08910728,0.049629156,0.049886722,0.67184085,0.67184085
2181,2181,2,2,True,0.21837145,0.15151048,0.1826511,0.16961095,0.27785602,0.1826511,0.27785602
2182,2182,2,1,False,0.4143784,0.1834836,0.1598541,0.11040069,0.1318832,0.1834836,0.4143784
2183,2183,2,0,False,0.576099,0.16452965,0.11665045,0.06942187,0.07329905,0.576099,0.576099
2184,2184,2,0,False,0.6036663,0.15825175,0.108747676,0.063411094,0.06592315,0.6036663,0.6036663
2185,2185,2,1,False,0.46981227,0.18076125,0.1460292,0.09521131,0.10818596,0.18076125,0.46981227
2186,2186,2,1,False,0.36800092,0.18224302,0.1699231,0.123991504,0.15584145,0.18224302,0.36800092
2187,2187,2,1,False,0.33971155,0.17974836,0.1750975,0.13261576,0.17282684,0.17974836,0.33971155
2188,2188,2,2,True,0.26990348,0.16726708,0.18316686,0.1543885,0.22527407,0.18316686,0.26990348
2189,2189,2,2,True,0.23349243,0.15676367,0.18355018,0.16535401,0.2608397,0.18355018,0.2608397
2190,2190,2,1,False,0.33506566,0.17920476,0.1758604,0.13405117,0.175818,0.17920476,0.33506566
2191,2191,2,3,False,0.16386378,0.1278041,0.1724779,0.1816358,0.35421842,0.1816358,0.35421842
2192,2192,2,3,False,0.14902222,0.11995232,0.16732407,0.18333969,0.3803617,0.18333969,0.3803617
2193,2193,2,2,True,0.25718835,0.16393222,0.18366818,0.15829661,0.23691472,0.18366818,0.25718835
2194,2194,2,1,False,0.33655995,0.17938378,0.17561796,0.13358898,0.17484932,0.17938378,0.33655995
2195,2195,2,2,True,0.26110947,0.16499788,0.18355253,0.15709797,0.23324215,0.18355253,0.26110947
2196,2196,2,2,True,0.30494487,0.174716,0.18010086,0.14344269,0.19679558,0.18010086,0.30494487
2197,2197,2,0,False,0.6085447,0.1570602,0.10734446,0.062374637,0.06467599,0.6085447,0.6085447
2198,2198,2,2,True,0.22911352,0.155298,0.18336105,0.16661134,0.2656161,0.18336105,0.2656161
2199,2199,2,1,False,0.35090375,0.18090075,0.17315423,0.12917818,0.16586308,0.18090075,0.35090375
2200,2200,2,1,False,0.36350352,0.181938,0.17080185,0.12534767,0.15840897,0.181938,0.36350352
2201,2201,2,1,False,0.3650174,0.18204445,0.17050824,0.12489049,0.15753941,0.18204445,0.3650174
2202,2202,2,1,False,0.3709435,0.18242434,0.16933766,0.12310755,0.15418696,0.18242434,0.3709435
2203,2203,2,1,False,0.3573634,0.18146643,0.17196894,0.1272088,0.16199243,0.18146643,0.3573634
2204,2204,2,2,True,0.2702313,0.16734844,0.18314919,0.15428706,0.224984,0.18314919,0.2702313
2205,2205,2,2,True,0.22262621,0.15304375,0.18297535,0.16843843,0.27291626,0.18297535,0.27291626
2206,2206,2,2,True,0.25285238,0.16271466,0.18375379,0.1596137,0.24106547,0.18375379,0.25285238
2207,2207,2,2,True,0.23231173,0.1563729,0.18350467,0.16569483,0.26211587,0.18350467,0.26211587
2208,2208,2,2,True,0.28738898,0.1712954,0.18192127,0.14894265,0.21045169,0.18192127,0.28738898
2209,2209,2,1,False,0.4648158,0.18118113,0.14733423,0.09653101,0.11013783,0.18118113,0.4648158
2210,2210,2,2,True,0.19665074,0.14298868,0.18003353,0.17518783,0.3051392,0.18003353,0.3051392
2211,2211,2,2,True,0.26097882,0.16496289,0.18355694,0.15713805,0.2333633,0.18355694,0.26097882
2212,2212,2,2,True,0.18686563,0.1387577,0.17827317,0.17741323,0.31869027,0.17827317,0.31869027
2213,2213,2,2,True,0.23468423,0.15715474,0.18359211,0.16500881,0.2595601,0.18359211,0.2595601
2214,2214,2,2,True,0.30422682,0.17458808,0.18018547,0.14366765,0.19733198,0.18018547,0.30422682
2215,2215,2,2,True,0.3019523,0.17417604,0.18044811,0.14438042,0.19904312,0.18044811,0.3019523
2216,2216,2,2,True,0.18768865,0.13912314,0.17843634,0.17723441,0.31751746,0.17843634,0.31751746
2217,2217,2,1,False,0.33949184,0.17972359,0.17513415,0.13268352,0.1729669,0.17972359,0.33949184
2218,2218,2,0,False,0.910671,0.04472552,0.022891693,0.01127742,0.010434387,0.910671,0.910671
2219,2219,2,2,True,0.23399031,0.1569274,0.18356821,0.16520998,0.2603041,0.18356821,0.2603041
2220,2220,2,2,True,0.312397,0.17598557,0.1791743,0.14110935,0.19133377,0.1791743,0.312397
2221,2221,2,2,True,0.2583624,0.16425478,0.18363735,0.15793839,0.23580706,0.18363735,0.2583624
2222,2222,2,1,False,0.48569566,0.1792084,0.14181954,0.091081455,0.10219495,0.1792084,0.48569566
2223,2223,2,1,False,0.35301572,0.18109357,0.17277163,0.1285331,0.16458598,0.18109357,0.35301572
2224,2224,2,1,False,0.32452327,0.17782599,0.17748955,0.13732398,0.18283722,0.17782599,0.32452327
2225,2225,2,1,False,0.4313028,0.1831151,0.15580232,0.10563651,0.12414329,0.1831151,0.4313028
2226,2226,2,1,False,0.38002747,0.18289402,0.16748014,0.12039618,0.14920218,0.18289402,0.38002747
2227,2227,2,1,False,0.4049584,0.18350379,0.16203132,0.113099344,0.13640723,0.18350379,0.4049584
2228,2228,2,1,False,0.3828106,0.183011,0.16689652,0.11957091,0.14771098,0.183011,0.3828106
2229,2229,2,1,False,0.447083,0.18239903,0.15188135,0.1012941,0.11734252,0.18239903,0.447083
2230,2230,2,1,False,0.380938,0.18293366,0.16728994,0.120125905,0.1487125,0.18293366,0.380938
2231,2231,2,1,False,0.33656305,0.17938426,0.1756174,0.133588,0.17484729,0.17938426,0.33656305
2232,2232,2,2,True,0.3174594,0.17678761,0.17849675,0.13952684,0.18772939,0.17849675,0.3174594
2233,2233,2,1,False,0.40168202,0.18347919,0.1627742,0.11404562,0.13801897,0.18347919,0.40168202
2234,2234,2,1,False,0.43731982,0.18288374,0.15432245,0.10396928,0.12150472,0.18288374,0.43731982
2235,2235,2,1,False,0.327538,0.17824113,0.17703861,0.13638605,0.18079619,0.17824113,0.327538
2236,2236,2,1,False,0.43030638,0.18314838,0.15604547,0.10591396,0.124585815,0.18314838,0.43030638
2237,2237,2,2,True,0.30259097,0.17429274,0.18037519,0.14418027,0.19856083,0.18037519,0.30259097
2238,2238,2,2,True,0.24175107,0.15940648,0.18375897,0.16293767,0.2521458,0.18375897,0.2521458
2239,2239,2,2,True,0.3196969,0.17712659,0.17818534,0.13882834,0.18616283,0.17818534,0.3196969
2240,2240,2,1,False,0.3962679,0.18340212,0.16398492,0.11561793,0.14072713,0.18340212,0.3962679
2241,2241,2,2,True,0.29670495,0.17318672,0.18102127,0.14602506,0.203062,0.18102127,0.29670495
2242,2242,2,2,True,0.24599802,0.16070485,0.18379438,0.16167518,0.24782756,0.18379438,0.24782756
2243,2243,2,1,False,0.4633438,0.1812985,0.14771684,0.09692166,0.11071921,0.1812985,0.4633438
2244,2244,2,2,True,0.24851108,0.16145384,0.18379325,0.16092259,0.24531925,0.18379325,0.24851108
2245,2245,2,1,False,0.4321748,0.18308479,0.15558907,0.10539398,0.123757355,0.18308479,0.4321748
2246,2246,2,1,False,0.46599808,0.1810848,0.14702635,0.09621788,0.10967297,0.1810848,0.46599808
2247,2247,2,1,False,0.39660692,0.18340829,0.16390976,0.11551915,0.14055587,0.18340829,0.39660692
2248,2248,2,2,True,0.24879068,0.16153634,0.18379214,0.1608386,0.24504223,0.18379214,0.24879068
2249,2249,2,1,False,0.46932054,0.18080401,0.14615811,0.095340736,0.1083766,0.18080401,0.46932054
2250,2250,2,3,False,0.16683614,0.12930131,0.17336905,0.1811862,0.3493073,0.1811862,0.3493073
2251,2251,2,1,False,0.41620457,0.18346414,0.15942532,0.109881386,0.13102458,0.18346414,0.41620457
2252,2252,2,1,False,0.39957508,0.18345459,0.16324799,0.11465625,0.13906617,0.18345459,0.39957508
2253,2253,2,1,False,0.47952345,0.17985083,0.14346592,0.092674516,0.104485355,0.17985083,0.47952345
2254,2254,2,1,False,0.3513158,0.1809389,0.17307997,0.12905227,0.16561307,0.1809389,0.3513158
2255,2255,2,3,False,0.17950332,0.13540792,0.17668372,0.17893597,0.32946905,0.17893597,0.32946905
2256,2256,2,1,False,0.41578895,0.18346906,0.15952307,0.10999946,0.13121946,0.18346906,0.41578895
2257,2257,2,2,True,0.24014634,0.15890521,0.18373314,0.16341138,0.25380394,0.18373314,0.25380394
2258,2258,2,3,False,0.17981368,0.13555205,0.17675549,0.17887476,0.32900402,0.17887476,0.32900402
2259,2259,3,2,False,0.29966432,0.1737513,0.1807037,0.14509757,0.20078312,0.1807037,0.29966432
2260,2260,3,0,False,0.8761729,0.06080275,0.032039136,0.016020473,0.014964731,0.8761729,0.8761729
2261,2261,3,2,False,0.28057224,0.16980028,0.1824787,0.15107232,0.21607646,0.1824787,0.28057224
2262,2262,3,3,True,0.17530459,0.13343245,0.1756689,0.1797376,0.33585647,0.1797376,0.33585647
2263,2263,3,1,False,0.33371118,0.17903893,0.17607786,0.13447051,0.17670162,0.17903893,0.33371118
2264,2264,3,2,False,0.22904652,0.15527534,0.18335766,0.16663045,0.26569003,0.18335766,0.26569003
2265,2265,3,2,False,0.25592506,0.16358179,0.18369776,0.15868124,0.23811415,0.18369776,0.25592506
2266,2266,3,1,False,0.3510171,0.18091126,0.1731338,0.1291435,0.16579425,0.18091126,0.3510171
2267,2267,3,1,False,0.40511692,0.18350458,0.16199511,0.11305365,0.13632974,0.18350458,0.40511692
2268,2268,3,2,False,0.22422343,0.15360808,0.18308222,0.16799286,0.2710934,0.18308222,0.2710934
2269,2269,3,1,False,0.4420699,0.18266463,0.15314075,0.102663055,0.11946167,0.18266463,0.4420699
2270,2270,3,2,False,0.24264836,0.15968418,0.18377045,0.16267198,0.25122502,0.18377045,0.25122502
2271,2271,3,3,True,0.14201367,0.116021395,0.16445196,0.1837779,0.39373508,0.1837779,0.39373508
2272,2272,3,0,False,0.7232635,0.122684374,0.0743793,0.040167436,0.039505385,0.7232635,0.7232635
2273,2273,3,2,False,0.22062224,0.15232706,0.18282986,0.16899341,0.27522743,0.18282986,0.27522743
2274,2274,3,2,False,0.26428288,0.16583586,0.18343318,0.15612328,0.2303248,0.18343318,0.26428288
2275,2275,3,1,False,0.37863877,0.18283094,0.16776888,0.12080898,0.1499525,0.18283094,0.37863877
2276,2276,3,2,False,0.25225973,0.16254508,0.18376184,0.15979302,0.24164033,0.18376184,0.25225973
2277,2277,3,1,False,0.47554982,0.18023828,0.1445189,0.093708016,0.10598499,0.18023828,0.47554982
2278,2278,3,1,False,0.359658,0.18165019,0.17153728,0.12651202,0.1606425,0.18165019,0.359658
2279,2279,3,2,False,0.31400108,0.17624497,0.17896372,0.14060763,0.1901826,0.17896372,0.31400108
2280,2280,3,2,False,0.20512068,0.14645213,0.18125516,0.17310488,0.29406714,0.18125516,0.29406714
2281,2281,3,2,False,0.25969225,0.16461653,0.18359846,0.15753195,0.23456082,0.18359846,0.25969225
2282,2282,3,2,False,0.27723253,0.16903275,0.18271902,0.15211307,0.21890263,0.18271902,0.27723253
2283,2283,3,1,False,0.3534578,0.18113303,0.17269096,0.12839815,0.16432005,0.18113303,0.3534578
2284,2284,3,1,False,0.39165914,0.18330044,0.16499823,0.11696461,0.14307758,0.18330044,0.39165914
2285,2285,3,1,False,0.38803548,0.18319693,0.16578335,0.11802867,0.14495558,0.18319693,0.38803548
2286,2286,3,2,False,0.29806793,0.1734488,0.18087691,0.14559789,0.20200847,0.18087691,0.29806793
2287,2287,3,2,False,0.19551152,0.14250892,0.17984837,0.1754575,0.30667368,0.17984837,0.30667368
2288,2288,3,2,False,0.31249046,0.17600083,0.17916214,0.14108008,0.19126648,0.17916214,0.31249046
2289,2289,3,2,False,0.3045553,0.17464668,0.18014687,0.14356476,0.1970864,0.18014687,0.3045553
2290,2290,3,1,False,0.4934851,0.17832819,0.13972422,0.08909235,0.099370144,0.17832819,0.4934851
2291,2291,3,3,True,0.17443019,0.1330151,0.17544729,0.1798979,0.33720952,0.1798979,0.33720952
2292,2292,3,1,False,0.3604977,0.18171513,0.17137799,0.12625739,0.16015178,0.18171513,0.3604977
2293,2293,3,2,False,0.23348075,0.1567598,0.18354985,0.16535735,0.26085225,0.18354985,0.26085225
2294,2294,3,2,False,0.25938004,0.16453207,0.183608,0.15762734,0.23485255,0.183608,0.25938004
2295,2295,3,2,False,0.26655555,0.16642267,0.18333375,0.1554231,0.22826493,0.18333375,0.26655555
2296,2296,3,2,False,0.2623341,0.1653238,0.1835092,0.15672228,0.23211062,0.1835092,0.2623341
2297,2297,3,2,False,0.27137387,0.16763037,0.18308592,0.15393315,0.22397669,0.18308592,0.27137387
2298,2298,3,0,False,0.6001976,0.15908447,0.10974478,0.06415298,0.06682023,0.6001976,0.6001976
2299,2299,3,3,True,0.10911596,0.09555632,0.14654106,0.1813657,0.46742097,0.1813657,0.46742097
2300,2300,3,0,False,0.56404597,0.16702397,0.1200854,0.072133996,0.07671059,0.56404597,0.56404597
2301,2301,3,2,False,0.3109604,0.17574912,0.17935959,0.14155887,0.19237201,0.17935959,0.3109604
2302,2302,3,1,False,0.41201204,0.18350133,0.16040652,0.111075506,0.1330046,0.18350133,0.41201204
2303,2303,3,2,False,0.20452929,0.14621615,0.18117851,0.17325452,0.29482153,0.18117851,0.29482153
2304,2304,3,1,False,0.36504292,0.18204618,0.17050332,0.12488277,0.15752481,0.18204618,0.36504292
2305,2305,3,1,False,0.47839016,0.17996338,0.1437668,0.092968635,0.10491102,0.17996338,0.47839016
2306,2306,3,3,True,0.17528296,0.1334222,0.17566347,0.17974156,0.33588982,0.17974156,0.33588982
2307,2307,3,2,False,0.24897301,0.16159004,0.18379128,0.16078383,0.24486184,0.18379128,0.24897301
2308,2308,3,1,False,0.46334404,0.18129843,0.14771676,0.096921615,0.11071915,0.18129843,0.46334404
2309,2309,3,2,False,0.29557222,0.172966,0.1811389,0.14638004,0.20394284,0.1811389,0.29557222
2310,2310,3,2,False,0.22643375,0.15437901,0.18321726,0.16737151,0.26859847,0.18321726,0.26859847
2311,2311,3,3,True,0.10297322,0.09135026,0.14226729,0.17982501,0.48358423,0.17982501,0.48358423
2312,2312,3,1,False,0.3378083,0.17953032,0.17541328,0.13320324,0.17404485,0.17953032,0.3378083
2313,2313,3,2,False,0.24827987,0.1613856,0.18379399,0.160992,0.24554855,0.18379399,0.24827987
2314,2314,3,2,False,0.24378079,0.1600321,0.18378183,0.16233581,0.25006947,0.18378183,0.25006947
2315,2315,3,1,False,0.37178203,0.18247344,0.16916929,0.12285618,0.15371914,0.18247344,0.37178203
2316,2316,3,1,False,0.44413495,0.18255952,0.15262341,0.10209797,0.11858414,0.18255952,0.44413495
2317,2317,3,1,False,0.39166868,0.18330073,0.16499615,0.11696178,0.14307266,0.18330073,0.39166868
2318,2318,3,0,False,0.8808828,0.058649678,0.030780565,0.015359181,0.014327829,0.8808828,0.8808828
2319,2319,3,1,False,0.4689095,0.18083954,0.14626573,0.09544903,0.1085362,0.18083954,0.4689095
2320,2320,3,2,False,0.26405144,0.16577548,0.1834426,0.15619452,0.23053597,0.1834426,0.26405144
2321,2321,3,2,False,0.29169494,0.1721912,0.18152452,0.14759475,0.2069946,0.18152452,0.29169494
2322,2322,3,1,False,0.3419211,0.17999339,0.17472541,0.13193475,0.17142536,0.17999339,0.3419211
2323,2323,3,2,False,0.27059722,0.16743904,0.18312931,0.15417367,0.22466075,0.18312931,0.27059722
2324,2324,3,2,False,0.24650776,0.16085786,0.18379548,0.16152285,0.24731605,0.18379548,0.24731605
2325,2325,3,1,False,0.37129396,0.18244499,0.16926736,0.123002484,0.15399121,0.18244499,0.37129396
