sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2083,2083,2,2,True,0.26816386,0.18550825,0.19997233,0.15738556,0.18897,0.19997233,0.26816386
2084,2084,2,1,False,0.35567153,0.20007393,0.18404028,0.12626405,0.13395022,0.20007393,0.35567153
2085,2085,2,1,False,0.41670698,0.20146754,0.16812284,0.10695186,0.10675077,0.20146754,0.41670698
2086,2086,2,2,True,0.22242963,0.17087317,0.20237613,0.1744628,0.22985828,0.20237613,0.22985828
2087,2087,2,1,False,0.3460636,0.19924325,0.18627608,0.12949689,0.13892017,0.19924325,0.3460636
2088,2088,2,1,False,0.4555226,0.19917041,0.15694289,0.095764086,0.09260002,0.19917041,0.4555226
2089,2089,2,1,False,0.4006114,0.20172152,0.17255807,0.11183805,0.11327096,0.20172152,0.4006114
2090,2090,2,1,False,0.3167572,0.19558996,0.19246954,0.13966507,0.15551823,0.19558996,0.3167572
2091,2091,2,1,False,0.41276133,0.20156902,0.16922286,0.108136036,0.10831075,0.20156902,0.41276133
2092,2092,2,1,False,0.39602768,0.2017152,0.17379436,0.11325653,0.11520623,0.2017152,0.39602768
2093,2093,2,1,False,0.40760785,0.2016635,0.17064741,0.109696,0.11038524,0.2016635,0.40760785
2094,2094,2,3,False,0.08822572,0.091621876,0.1527549,0.19865197,0.46874553,0.19865197,0.46874553
2095,2095,2,1,False,0.39588097,0.20171441,0.17383376,0.11330215,0.11526879,0.20171441,0.39588097
2096,2096,2,2,True,0.19825244,0.16087824,0.2010273,0.18318602,0.256656,0.2010273,0.256656
2097,2097,2,1,False,0.35859066,0.2002917,0.18334353,0.12529205,0.13248207,0.2002917,0.35859066
2098,2098,2,1,False,0.3642195,0.20066679,0.18197834,0.1234314,0.12970398,0.20066679,0.3642195
2099,2099,2,4,False,0.06870085,0.07453078,0.13209522,0.18820232,0.53647083,0.53647083,0.53647083
2100,2100,2,1,False,0.38406998,0.20152995,0.17695665,0.11701363,0.120429784,0.20152995,0.38406998
2101,2101,2,1,False,0.41880745,0.20140323,0.16753417,0.10632503,0.10593012,0.20140323,0.41880745
2102,2102,2,1,False,0.39561185,0.20171295,0.17390588,0.113385804,0.11538359,0.20171295,0.39561185
2103,2103,2,1,False,0.40024513,0.20172238,0.1726573,0.11195093,0.113424264,0.20172238,0.40024513
2104,2104,2,1,False,0.42574483,0.201141,0.16557494,0.10427234,0.10326689,0.201141,0.42574483
2105,2105,2,3,False,0.14754397,0.13418895,0.18956381,0.19837031,0.33033296,0.19837031,0.33033296
2106,2106,2,1,False,0.41640604,0.20147619,0.16820702,0.107041866,0.10686889,0.20147619,0.41640604
2107,2107,2,1,False,0.3986786,0.20172319,0.1730809,0.112434715,0.11408259,0.20172319,0.3986786
2108,2108,2,1,False,0.37536305,0.20123824,0.17919688,0.11980086,0.124400966,0.20123824,0.37536305
2109,2109,2,1,False,0.39118642,0.20166984,0.17508598,0.114767775,0.11728999,0.20166984,0.39118642
2110,2110,2,4,False,0.03569144,0.041695714,0.082717955,0.14230931,0.6975856,0.6975856,0.6975856
2111,2111,2,1,False,0.4255225,0.2011505,0.16563806,0.10433777,0.10335116,0.2011505,0.4255225
2112,2112,2,1,False,0.40372583,0.2017058,0.17171101,0.110881075,0.111976355,0.2017058,0.40372583
2113,2113,2,2,True,0.2663427,0.1850254,0.20016798,0.15806451,0.19039941,0.20016798,0.2663427
2114,2114,2,1,False,0.38928545,0.20164108,0.175589,0.11536483,0.11811965,0.20164108,0.38928545
2115,2115,2,2,True,0.2980963,0.19233829,0.19582203,0.14636123,0.16738215,0.19582203,0.2980963
2116,2116,2,0,False,0.5009337,0.19369487,0.14328581,0.083694525,0.07839116,0.5009337,0.5009337
2117,2117,2,1,False,0.41048187,0.20161623,0.16985469,0.10882415,0.10922307,0.20161623,0.41048187
2118,2118,2,1,False,0.35615057,0.2001107,0.1839265,0.12610424,0.133708,0.2001107,0.35615057
2119,2119,2,1,False,0.41382104,0.20154423,0.16892819,0.10781714,0.1078894,0.20154423,0.41382104
2120,2120,2,1,False,0.32872307,0.19729027,0.19006473,0.13545917,0.14846276,0.19729027,0.32872307
2121,2121,2,1,False,0.38651517,0.20158796,0.17631778,0.11623868,0.11934048,0.20158796,0.38651517
2122,2122,2,1,False,0.34117872,0.198753,0.18737692,0.13116008,0.14153129,0.198753,0.34117872
2123,2123,2,1,False,0.3673424,0.20084968,0.18120906,0.122406855,0.128192,0.20084968,0.3673424
2124,2124,2,1,False,0.3927874,0.20168927,0.17466049,0.11426654,0.116596304,0.20168927,0.3927874
2125,2125,2,1,False,0.41326326,0.20155752,0.16908336,0.107984915,0.10811095,0.20155752,0.41326326
2126,2126,2,1,False,0.37130058,0.20105594,0.18022248,0.12111622,0.12630478,0.20105594,0.37130058
2127,2127,2,1,False,0.37223655,0.20110062,0.17998733,0.12081233,0.12586318,0.20110062,0.37223655
2128,2128,2,1,False,0.38491642,0.20155117,0.17673604,0.116744936,0.12005143,0.20155117,0.38491642
2129,2129,2,1,False,0.38256615,0.20148909,0.17734756,0.11749191,0.12110529,0.20148909,0.38256615
2130,2130,2,2,True,0.19307667,0.1585201,0.20044276,0.18497986,0.2629806,0.20044276,0.2629806
2131,2131,2,1,False,0.42452186,0.20119277,0.16592191,0.10463226,0.1037312,0.20119277,0.42452186
2132,2132,2,1,False,0.3578199,0.20023575,0.18352824,0.12554824,0.13286784,0.20023575,0.3578199
2133,2133,2,1,False,0.42942882,0.20097083,0.1645257,0.10319329,0.10188136,0.20097083,0.42942882
2134,2134,2,1,False,0.40589842,0.20168518,0.1711168,0.11021681,0.11108287,0.20168518,0.40589842
2135,2135,2,1,False,0.32154554,0.19630566,0.19152945,0.13797332,0.15264602,0.19630566,0.32154554
2136,2136,2,2,True,0.18869358,0.15646076,0.19985718,0.1864703,0.26851818,0.19985718,0.26851818
2137,2137,2,2,True,0.30476648,0.19358641,0.19468367,0.14394969,0.16301376,0.19468367,0.30476648
2138,2138,2,1,False,0.3980158,0.2017223,0.17325972,0.11263979,0.1143624,0.2017223,0.3980158
2139,2139,2,1,False,0.34879482,0.19949728,0.18564975,0.1285727,0.13748544,0.19949728,0.34879482
2140,2140,2,1,False,0.36927927,0.20095411,0.18072797,0.12177417,0.12726448,0.20095411,0.36927927
2141,2141,2,2,True,0.23340237,0.17487663,0.20232648,0.17038998,0.21900454,0.20232648,0.23340237
2142,2142,2,1,False,0.42850596,0.20101541,0.16478913,0.10346289,0.102226615,0.20101541,0.42850596
2143,2143,2,1,False,0.49133253,0.19508857,0.14620896,0.08615865,0.0812113,0.19508857,0.49133253
2144,2144,2,2,True,0.2868992,0.1900227,0.19756827,0.15045007,0.17505975,0.19756827,0.2868992
2145,2145,2,1,False,0.33788037,0.19839561,0.18810579,0.13229042,0.1433278,0.19839561,0.33788037
2146,2146,2,1,False,0.3843339,0.20153672,0.1768879,0.11692982,0.120311655,0.20153672,0.3843339
2147,2147,2,1,False,0.40835392,0.20165247,0.1704421,0.10946921,0.11008229,0.20165247,0.40835392
2148,2148,2,1,False,0.34495562,0.19913617,0.18652791,0.12987298,0.13950732,0.19913617,0.34495562
2149,2149,2,2,True,0.25568476,0.18203892,0.20116334,0.16204922,0.19906385,0.20116334,0.25568476
2150,2150,2,1,False,0.40445596,0.20169973,0.17151159,0.11065752,0.111675195,0.20169973,0.40445596
2151,2151,2,1,False,0.41873235,0.20140564,0.16755527,0.10634738,0.105959356,0.20140564,0.41873235
2152,2152,2,1,False,0.47219157,0.19749436,0.1519847,0.09121004,0.087119326,0.19749436,0.47219157
2153,2153,2,1,False,0.40651777,0.20167787,0.17094693,0.11002795,0.110829554,0.20167787,0.40651777
2154,2154,2,1,False,0.35112143,0.19970247,0.18511036,0.12778863,0.13627711,0.19970247,0.35112143
2155,2155,2,1,False,0.31157482,0.19476148,0.19345179,0.14150862,0.15870328,0.19476148,0.31157482
2156,2156,2,1,False,0.38965437,0.20164712,0.17549162,0.11524883,0.11795814,0.20164712,0.38965437
2157,2157,2,2,True,0.26998997,0.18598437,0.19976914,0.15670541,0.18755111,0.19976914,0.26998997
2158,2158,2,3,False,0.14234859,0.13097894,0.18753707,0.19946343,0.33967197,0.19946343,0.33967197
2159,2159,2,1,False,0.3888744,0.20163405,0.17569742,0.11549422,0.1182999,0.20163405,0.3888744
2160,2160,2,1,False,0.39238012,0.20168471,0.1747689,0.1143939,0.116772376,0.20168471,0.39238012
2161,2161,2,1,False,0.36655962,0.20080543,0.18140274,0.12266314,0.12856907,0.20080543,0.36655962
2162,2162,2,1,False,0.36075896,0.20044315,0.18282095,0.124573186,0.13140376,0.20044315,0.36075896
2163,2163,2,1,False,0.3696195,0.20097178,0.1806431,0.12166327,0.12710236,0.20097178,0.3696195
2164,2164,2,1,False,0.3854781,0.20156465,0.17658928,0.116566926,0.119801104,0.20156465,0.3854781
2165,2165,2,1,False,0.37103614,0.20104311,0.18028884,0.12120213,0.12642986,0.20104311,0.37103614
2166,2166,2,1,False,0.41544336,0.2015028,0.168476,0.10733011,0.107247725,0.2015028,0.41544336
2167,2167,2,1,False,0.38318086,0.20150632,0.17718795,0.11729625,0.12082863,0.20150632,0.38318086
2168,2168,2,1,False,0.4114145,0.20159796,0.16959648,0.108542256,0.1088488,0.20159796,0.4114145
2169,2169,2,1,False,0.3603943,0.20041817,0.18290919,0.124693915,0.13158442,0.20041817,0.3603943
2170,2170,2,1,False,0.48286754,0.19621462,0.14877264,0.08836952,0.083775684,0.19621462,0.48286754
2171,2171,2,2,True,0.27658176,0.18763769,0.19897783,0.15425697,0.18254575,0.19897783,0.27658176
2172,2172,2,2,True,0.21331573,0.16729897,0.20211822,0.1778033,0.23946379,0.20211822,0.23946379
2173,2173,2,2,True,0.18090034,0.15265542,0.19859886,0.18904406,0.27880132,0.19859886,0.27880132
2174,2174,2,1,False,0.42159748,0.201307,0.16674887,0.10549625,0.104850404,0.201307,0.42159748
2175,2175,2,0,False,0.5069047,0.19276685,0.1414607,0.08218496,0.07668277,0.5069047,0.5069047
2176,2176,2,1,False,0.31741512,0.19569117,0.19234216,0.13943194,0.15511961,0.19569117,0.31741512
2177,2177,2,1,False,0.33642602,0.19823119,0.1884233,0.13279073,0.14412875,0.19823119,0.33642602
2178,2178,2,1,False,0.33073556,0.19754753,0.1896427,0.13475896,0.14731525,0.19754753,0.33073556
2179,2179,2,1,False,0.3485666,0.19947663,0.18570238,0.12864976,0.13760464,0.19947663,0.3485666
2180,2180,2,4,False,0.06521785,0.07130605,0.12781775,0.18535292,0.5503054,0.5503054,0.5503054
2181,2181,2,2,True,0.23988259,0.17709094,0.2021271,0.167969,0.21293037,0.2021271,0.23988259
2182,2182,2,1,False,0.39642438,0.20171721,0.17368786,0.113133326,0.11503729,0.20171721,0.39642438
2183,2183,2,1,False,0.4019997,0.20171654,0.17218116,0.11141074,0.11269185,0.20171654,0.4019997
2184,2184,2,1,False,0.48146546,0.19639167,0.14919591,0.08873924,0.08420772,0.19639167,0.48146546
2185,2185,2,1,False,0.41495925,0.20151559,0.16861111,0.107475266,0.10743879,0.20151559,0.41495925
2186,2186,2,1,False,0.32000107,0.19608006,0.19183594,0.13851778,0.15356515,0.19608006,0.32000107
2187,2187,2,1,False,0.3732602,0.20114759,0.17972934,0.12048057,0.1253823,0.20114759,0.3732602
2188,2188,2,1,False,0.3139817,0.1951533,0.19300029,0.1406508,0.15721391,0.1951533,0.3139817
2189,2189,2,2,True,0.24228574,0.17788436,0.20202307,0.16706952,0.21073738,0.20202307,0.24228574
2190,2190,2,2,True,0.2759478,0.18748307,0.19905779,0.15449196,0.18301937,0.19905779,0.2759478
2191,2191,2,3,False,0.121343434,0.11702317,0.17726976,0.2023255,0.38203815,0.2023255,0.38203815
2192,2192,2,1,False,0.42945683,0.20096943,0.1645177,0.103185125,0.10187092,0.20096943,0.42945683
2193,2193,2,1,False,0.37984437,0.20140517,0.17805082,0.11836086,0.12233879,0.20140517,0.37984437
2194,2194,2,1,False,0.39022285,0.20165598,0.17534128,0.11507015,0.11770974,0.20165598,0.39022285
2195,2195,2,2,True,0.28550506,0.18971461,0.19777036,0.15096246,0.17604752,0.19777036,0.28550506
2196,2196,2,1,False,0.3532626,0.19988215,0.18460926,0.12706977,0.13517621,0.19988215,0.3532626
2197,2197,2,2,True,0.2200572,0.16996492,0.20233618,0.17533688,0.23230489,0.20233618,0.23230489
2198,2198,2,2,True,0.3036247,0.19337958,0.1948835,0.14436111,0.16375113,0.1948835,0.3036247
2199,2199,2,2,True,0.2978414,0.19228871,0.19586413,0.14645377,0.16755208,0.19586413,0.2978414
2200,2200,2,1,False,0.3472991,0.19935995,0.18599367,0.12907833,0.13826895,0.19935995,0.3472991
2201,2201,2,1,False,0.36508244,0.20071912,0.1817666,0.123147726,0.12928411,0.20071912,0.36508244
2202,2202,2,2,True,0.2864642,0.18992698,0.19763172,0.15060984,0.17536725,0.19763172,0.2864642
2203,2203,2,1,False,0.36862165,0.20091951,0.1808916,0.12198874,0.1275785,0.20091951,0.36862165
2204,2204,2,1,False,0.34172598,0.19881026,0.18725483,0.13097313,0.14123589,0.19881026,0.34172598
2205,2205,2,2,True,0.26284093,0.18407458,0.20052359,0.15937188,0.19318902,0.20052359,0.26284093
2206,2206,2,1,False,0.36600947,0.20077378,0.18153846,0.12284346,0.12883483,0.20077378,0.36600947
2207,2207,2,2,True,0.25866085,0.18290079,0.20091182,0.16093497,0.19659157,0.20091182,0.25866085
2208,2208,2,3,False,0.13931143,0.12905878,0.18626374,0.20004135,0.3453247,0.20004135,0.3453247
2209,2209,2,2,True,0.267505,0.18533444,0.20004398,0.1576311,0.18948549,0.20004398,0.267505
2210,2210,2,2,True,0.2879023,0.19024152,0.19742069,0.15008186,0.17435364,0.19742069,0.2879023
2211,2211,2,1,False,0.30982038,0.19446808,0.19377571,0.14213559,0.15980011,0.19446808,0.30982038
2212,2212,2,1,False,0.39949352,0.2017233,0.17286076,0.11218284,0.11373958,0.2017233,0.39949352
2213,2213,2,2,True,0.2319755,0.17437416,0.20235392,0.17092185,0.22037457,0.20235392,0.2319755
2214,2214,2,2,True,0.274063,0.18701798,0.1992907,0.15519121,0.18443713,0.1992907,0.274063
2215,2215,2,1,False,0.41741842,0.20144656,0.16792369,0.10673927,0.10647206,0.20144656,0.41741842
2216,2216,2,1,False,0.37869704,0.20136571,0.1783457,0.118728496,0.12286306,0.20136571,0.37869704
2217,2217,2,2,True,0.2155056,0.16817868,0.20220646,0.17700517,0.23710409,0.20220646,0.23710409
2218,2218,2,0,False,0.5694928,0.1803728,0.12214321,0.06736333,0.06062787,0.5694928,0.5694928
2219,2219,2,3,False,0.099833846,0.10102135,0.16268867,0.20148653,0.4349696,0.20148653,0.4349696
2220,2220,2,1,False,0.3406024,0.19869202,0.18750516,0.13135715,0.14184327,0.19869202,0.3406024
2221,2221,2,1,False,0.31513637,0.19533691,0.19278076,0.14024028,0.15650567,0.19533691,0.31513637
2222,2222,2,1,False,0.34446526,0.19908798,0.18663898,0.13003966,0.13976812,0.19908798,0.34446526
2223,2223,2,2,True,0.2816066,0.18882978,0.19831651,0.15239866,0.17884843,0.19831651,0.2816066
2224,2224,2,1,False,0.36033976,0.20041451,0.1829223,0.12471199,0.13161144,0.20041451,0.36033976
2225,2225,2,1,False,0.3999794,0.20172283,0.17272924,0.11203289,0.11353563,0.20172283,0.3999794
2226,2226,2,1,False,0.36420965,0.20066607,0.18198079,0.12343466,0.12970883,0.20066607,0.36420965
2227,2227,2,1,False,0.3470915,0.19934055,0.18604124,0.12914859,0.13837813,0.19934055,0.3470915
2228,2228,2,1,False,0.33957267,0.19858164,0.18773332,0.13170971,0.14240266,0.19858164,0.33957267
2229,2229,2,1,False,0.4375645,0.2005203,0.16218854,0.10083698,0.09888968,0.2005203,0.4375645
2230,2230,2,1,False,0.40381938,0.20170501,0.17168543,0.11085244,0.11193774,0.20170501,0.40381938
2231,2231,2,2,True,0.26158065,0.18372512,0.20064485,0.15984291,0.19420648,0.20064485,0.26158065
2232,2232,2,1,False,0.32699567,0.19706294,0.1904231,0.13606183,0.14945646,0.19706294,0.32699567
2233,2233,2,1,False,0.35850108,0.20028523,0.18336502,0.12532184,0.13252684,0.20028523,0.35850108
2234,2234,2,1,False,0.38557392,0.20156687,0.17656419,0.116536565,0.11975845,0.20156687,0.38557392
2235,2235,2,1,False,0.3330627,0.19783497,0.18914852,0.13395196,0.14600185,0.19783497,0.3330627
2236,2236,2,1,False,0.33233023,0.19774565,0.18930477,0.13420565,0.1464137,0.19774565,0.33233023
2237,2237,2,2,True,0.2883402,0.1903364,0.19735569,0.14992122,0.17404647,0.19735569,0.2883402
2238,2238,2,1,False,0.31755242,0.1957122,0.1923155,0.13938338,0.1550366,0.1957122,0.31755242
2239,2239,2,1,False,0.3691234,0.200946,0.18076676,0.12182501,0.12733883,0.200946,0.3691234
2240,2240,2,1,False,0.34785315,0.19941138,0.18586655,0.1288909,0.1379781,0.19941138,0.34785315
2241,2241,2,2,True,0.3043549,0.19351226,0.19475588,0.14409792,0.16327903,0.19475588,0.3043549
2242,2242,2,2,True,0.23142654,0.1741795,0.20236287,0.1711263,0.2209048,0.20236287,0.23142654
2243,2243,2,1,False,0.380314,0.20142052,0.17792985,0.11821067,0.12212497,0.20142052,0.380314
2244,2244,2,3,False,0.1264531,0.120565414,0.18009579,0.2018986,0.3709871,0.2018986,0.3709871
2245,2245,2,1,False,0.35010946,0.19961452,0.18534562,0.12812929,0.13680111,0.19961452,0.35010946
2246,2246,2,1,False,0.4228242,0.20126072,0.16640246,0.10513324,0.10437938,0.20126072,0.4228242
2247,2247,2,1,False,0.34689838,0.19932249,0.1860854,0.12921397,0.13847975,0.19932249,0.34689838
2248,2248,2,1,False,0.36979163,0.2009807,0.1806001,0.12160717,0.1270204,0.2009807,0.36979163
2249,2249,2,1,False,0.41878086,0.20140412,0.16754162,0.10633292,0.10594047,0.20140412,0.41878086
2250,2250,2,1,False,0.44128317,0.20028055,0.16111164,0.09977208,0.09755257,0.20028055,0.44128317
2251,2251,2,1,False,0.42622262,0.20112017,0.16543916,0.10413197,0.103086084,0.20112017,0.42622262
2252,2252,2,1,False,0.35126698,0.19971493,0.18507645,0.12773971,0.13620193,0.19971493,0.35126698
2253,2253,2,1,False,0.42553478,0.20115006,0.16563456,0.10433412,0.103346474,0.20115006,0.42553478
2254,2254,2,1,False,0.44768208,0.19981903,0.15924677,0.09795739,0.09529473,0.19981903,0.44768208
2255,2255,2,1,False,0.31673837,0.19558701,0.1924732,0.13967177,0.15552965,0.19558701,0.31673837
2256,2256,2,1,False,0.38980854,0.2016496,0.17545082,0.11520034,0.1178907,0.2016496,0.38980854
2257,2257,2,1,False,0.34905583,0.19952086,0.18558949,0.12848459,0.13734923,0.19952086,0.34905583
2258,2258,2,2,True,0.28592783,0.18980849,0.19770944,0.150807,0.17574725,0.19770944,0.28592783
2259,2259,3,1,False,0.40997487,0.20162553,0.16999485,0.10897761,0.10942715,0.20162553,0.40997487
2260,2260,3,2,False,0.24476993,0.17868894,0.20189884,0.16613905,0.20850323,0.20189884,0.24476993
2261,2261,3,1,False,0.36085433,0.20044953,0.18279791,0.12454164,0.1313566,0.20044953,0.36085433
2262,2262,3,2,False,0.2865333,0.18994224,0.1976217,0.15058444,0.17531832,0.1976217,0.2865333
2263,2263,3,1,False,0.3675257,0.20085984,0.18116373,0.12234686,0.12810387,0.20085984,0.3675257
2264,2264,3,1,False,0.3804512,0.20142496,0.17789449,0.11816679,0.122062564,0.20142496,0.3804512
2265,2265,3,4,False,0.06367141,0.06985688,0.1258555,0.1839717,0.5566445,0.5566445,0.5566445
2266,2266,3,1,False,0.3666153,0.20080867,0.18138894,0.12264489,0.1285422,0.20080867,0.3666153
2267,2267,3,3,True,0.085375845,0.08922911,0.1500647,0.19762191,0.47770843,0.19762191,0.47770843
2268,2268,3,4,False,0.07099569,0.076625645,0.13480908,0.18989325,0.52767634,0.52767634,0.52767634
2269,2269,3,1,False,0.4516223,0.1995044,0.15809147,0.096850984,0.09393083,0.1995044,0.4516223
2270,2270,3,2,False,0.26848704,0.18559301,0.19993696,0.15726516,0.18871784,0.19993696,0.26848704
2271,2271,3,2,False,0.28545314,0.18970299,0.19777787,0.15098153,0.17608447,0.19777787,0.28545314
2272,2272,3,1,False,0.42340165,0.2012381,0.16623914,0.104962654,0.10415845,0.2012381,0.42340165
2273,2273,3,1,False,0.32355893,0.19659251,0.19112512,0.13726541,0.15145802,0.19659251,0.32355893
2274,2274,3,2,False,0.27935547,0.18830287,0.19861883,0.1532303,0.18049254,0.19861883,0.27935547
2275,2275,3,1,False,0.39304847,0.20169204,0.17459096,0.11418492,0.11648361,0.20169204,0.39304847
2276,2276,3,3,True,0.09511608,0.09726769,0.15884268,0.20057863,0.44819492,0.20057863,0.44819492
2277,2277,3,1,False,0.43654388,0.20058239,0.16248323,0.10113054,0.099259965,0.20058239,0.43654388
2278,2278,3,2,False,0.27989936,0.1884312,0.19854671,0.15302923,0.1800935,0.19854671,0.27989936
2279,2279,3,1,False,0.3232489,0.19654895,0.19118766,0.13737433,0.15164025,0.19654895,0.3232489
2280,2280,3,1,False,0.38235468,0.20148304,0.17740242,0.117559254,0.121200606,0.20148304,0.38235468
2281,2281,3,2,False,0.21765399,0.169029,0.20227653,0.17621922,0.23482126,0.20227653,0.23482126
2282,2282,3,2,False,0.2213217,0.17045099,0.2023598,0.17487133,0.23099619,0.2023598,0.23099619
2283,2283,3,1,False,0.3849547,0.2015521,0.17672604,0.11673281,0.12003436,0.2015521,0.3849547
2284,2284,3,3,True,0.13220799,0.12444043,0.18301713,0.20119458,0.35913986,0.20119458,0.35913986
2285,2285,3,1,False,0.30936396,0.19439074,0.19385931,0.14229897,0.16008702,0.19439074,0.30936396
2286,2286,3,1,False,0.36898112,0.2009385,0.1808022,0.12187144,0.12740675,0.2009385,0.36898112
2287,2287,3,2,False,0.24954796,0.18019223,0.20161411,0.16434854,0.20429716,0.20161411,0.24954796
2288,2288,3,2,False,0.27337617,0.18684644,0.19937375,0.15544626,0.18495739,0.19937375,0.27337617
2289,2289,3,1,False,0.34108877,0.19874355,0.18739694,0.1311908,0.14157993,0.19874355,0.34108877
2290,2290,3,1,False,0.39909762,0.2017234,0.17296778,0.112305135,0.11390607,0.2017234,0.39909762
2291,2291,3,4,False,0.077234924,0.082203925,0.14178711,0.19381231,0.5049617,0.5049617,0.5049617
2292,2292,3,1,False,0.42657024,0.20110467,0.16534035,0.10402995,0.10295479,0.20110467,0.42657024
2293,2293,3,1,False,0.38467062,0.20154521,0.17680012,0.11682291,0.120161146,0.20154521,0.38467062
2294,2294,3,1,False,0.35060775,0.1996581,0.18522987,0.1279615,0.13654278,0.1996581,0.35060775
2295,2295,3,1,False,0.35206988,0.19978313,0.18488897,0.12746993,0.13578817,0.19978313,0.35206988
2296,2296,3,3,True,0.16047734,0.14178097,0.19383568,0.19516131,0.3087447,0.19516131,0.3087447
2297,2297,3,1,False,0.32540786,0.19684854,0.19074929,0.13661715,0.15037715,0.19684854,0.32540786
2298,2298,3,1,False,0.3861646,0.20158023,0.17640965,0.116349556,0.119495966,0.20158023,0.3861646
2299,2299,3,3,True,0.095084846,0.097242534,0.1588164,0.20057154,0.4482847,0.20057154,0.4482847
2300,2300,3,2,False,0.17461163,0.14944828,0.19736853,0.1910364,0.28753516,0.19736853,0.28753516
2301,2301,3,1,False,0.32225,0.19640699,0.19138855,0.1377254,0.15222906,0.19640699,0.32225
2302,2302,3,2,False,0.16956359,0.14678359,0.1962333,0.19257113,0.29484838,0.1962333,0.29484838
2303,2303,3,2,False,0.22963715,0.17353922,0.2023857,0.17179218,0.22264576,0.2023857,0.22963715
2304,2304,3,1,False,0.46047592,0.1987141,0.15547758,0.09439545,0.09093694,0.1987141,0.46047592
2305,2305,3,1,False,0.40142912,0.20171899,0.17233619,0.11158625,0.112929456,0.20171899,0.40142912
2306,2306,3,3,True,0.09437966,0.09667361,0.15821922,0.20040819,0.45031932,0.20040819,0.45031932
2307,2307,3,3,True,0.13121307,0.123779,0.1825313,0.20133194,0.3611447,0.20133194,0.3611447
2308,2308,3,1,False,0.3895345,0.20164521,0.17552327,0.1152865,0.118010595,0.20164521,0.3895345
2309,2309,3,1,False,0.35622388,0.2001163,0.18390909,0.12607978,0.13367094,0.2001163,0.35622388
2310,2310,3,2,False,0.17424875,0.14925933,0.19729146,0.19114873,0.28805172,0.19729146,0.28805172
2311,2311,3,2,False,0.26341313,0.184232,0.20046732,0.1591581,0.19272946,0.20046732,0.26341313
2312,2312,3,1,False,0.40024954,0.20172235,0.1726561,0.11194959,0.11342241,0.20172235,0.40024954
2313,2313,3,1,False,0.3300727,0.19746372,0.1897822,0.13498937,0.14769201,0.19746372,0.3300727
2314,2314,3,2,False,0.25158685,0.18081623,0.20147479,0.16358438,0.20253775,0.20147479,0.25158685
2315,2315,3,1,False,0.41479644,0.20151986,0.16865645,0.10752418,0.10750314,0.20151986,0.41479644
2316,2316,3,2,False,0.17012262,0.14708269,0.19636571,0.19240427,0.2940247,0.19636571,0.2940247
2317,2317,3,1,False,0.31964657,0.19602758,0.1919058,0.13864288,0.15377706,0.19602758,0.31964657
2318,2318,3,1,False,0.36590707,0.20076779,0.1815637,0.12287706,0.12888438,0.20076779,0.36590707
2319,2319,3,1,False,0.4425481,0.20019421,0.16074416,0.099411555,0.09710198,0.20019421,0.4425481
2320,2320,3,1,False,0.45520103,0.19919872,0.15703776,0.09585335,0.092709005,0.19919872,0.45520103
2321,2321,3,2,False,0.21711046,0.16881514,0.20226035,0.17641829,0.23539577,0.20226035,0.23539577
2322,2322,3,2,False,0.18622655,0.15527612,0.19948953,0.18729639,0.2717114,0.19948953,0.2717114
2323,2323,3,3,True,0.16163683,0.14243442,0.19416803,0.19484454,0.30691618,0.19484454,0.30691618
2324,2324,3,2,False,0.2137804,0.16748673,0.20213836,0.1776342,0.23896031,0.20213836,0.23896031
2325,2325,3,2,False,0.2770576,0.18775302,0.19891736,0.15408069,0.18219134,0.19891736,0.2770576
2326,2326,3,2,False,0.25377482,0.18147421,0.20131367,0.16276456,0.20067273,0.20131367,0.25377482
2327,2327,3,4,False,0.030006588,0.035505712,0.071915805,0.12853575,0.73403615,0.73403615,0.73403615
2328,2328,3,4,False,0.034449875,0.040357888,0.080424845,0.139498,0.7052694,0.7052694,0.7052694
2329,2329,3,3,True,0.13469225,0.1260761,0.18419641,0.20082486,0.35421038,0.20082486,0.35421038
2330,2330,3,1,False,0.44926274,0.19969562,0.15878391,0.097512536,0.0947452,0.19969562,0.44926274
2331,2331,3,1,False,0.31573552,0.19543108,0.19266617,0.1400275,0.15613973,0.19543108,0.31573552
2332,2332,3,2,False,0.27640957,0.18759573,0.19899961,0.1543208,0.18267429,0.19899961,0.27640957
2333,2333,3,2,False,0.28505623,0.18961453,0.1978347,0.15112753,0.176367,0.1978347,0.28505623
2334,2334,3,1,False,0.35658923,0.2001441,0.18382208,0.12595803,0.13348666,0.2001441,0.35658923
2335,2335,3,1,False,0.45022747,0.19961844,0.15850104,0.09724172,0.094411395,0.19961844,0.45022747
2336,2336,3,1,False,0.3760057,0.20126435,0.17903346,0.11959366,0.12410282,0.20126435,0.3760057
2337,2337,3,2,False,0.20502985,0.16384763,0.20162636,0.18079028,0.2487059,0.20162636,0.2487059
2338,2338,3,2,False,0.19054884,0.15733951,0.20011538,0.18584287,0.2661534,0.20011538,0.2661534
2339,2339,3,4,False,0.077222645,0.08219308,0.14177388,0.19380552,0.5050049,0.5050049,0.5050049
2340,2340,3,1,False,0.326087,0.19694087,0.19061017,0.13637947,0.1499825,0.19694087,0.326087
