sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2089,2089,2,1,False,0.49609822,0.16722128,0.13435815,0.08980536,0.11251699,0.16722128,0.49609822
2090,2090,2,1,False,0.4952132,0.16731521,0.13457729,0.090023324,0.11287096,0.16731521,0.4952132
2091,2091,2,1,False,0.49571198,0.1672624,0.13445382,0.08990045,0.112671345,0.1672624,0.49571198
2092,2092,2,1,False,0.49677783,0.16714856,0.13418968,0.08963815,0.112245776,0.16714856,0.49677783
2093,2093,2,1,False,0.49643517,0.1671853,0.13427465,0.08972245,0.112382434,0.1671853,0.49643517
2094,2094,2,1,False,0.4963007,0.1671997,0.13430795,0.08975554,0.11243611,0.1671997,0.4963007
2095,2095,2,1,False,0.49460948,0.16737872,0.13472663,0.09017216,0.113113016,0.16737872,0.49460948
2096,2096,2,1,False,0.49574947,0.16725838,0.13444458,0.08989122,0.11265635,0.16725838,0.49574947
2097,2097,2,1,False,0.49613085,0.1672178,0.13435009,0.08979735,0.112503976,0.1672178,0.49613085
2098,2098,2,1,False,0.49585503,0.16724718,0.1344184,0.089865245,0.11261415,0.16724718,0.49585503
2099,2099,2,1,False,0.49720109,0.16710293,0.1340847,0.08953408,0.1120772,0.16710293,0.49720109
2100,2100,2,1,False,0.49486262,0.16735214,0.13466404,0.090109706,0.113011494,0.16735214,0.49486262
2101,2101,2,1,False,0.4980088,0.16701537,0.13388413,0.08933565,0.11175606,0.16701537,0.4980088
2102,2102,2,1,False,0.49696466,0.16712843,0.1341434,0.089592226,0.11217136,0.16712843,0.49696466
2103,2103,2,1,False,0.49552768,0.16728193,0.13449949,0.08994582,0.11274508,0.16728193,0.49552768
2104,2104,2,1,False,0.49554706,0.16727987,0.13449466,0.08994107,0.11273734,0.16727987,0.49554706
2105,2105,2,1,False,0.49636596,0.16719267,0.13429186,0.08973945,0.11241006,0.16719267,0.49636596
2106,2106,2,1,False,0.49422914,0.16741854,0.13482063,0.09026594,0.11326576,0.16741854,0.49422914
2107,2107,2,1,False,0.49565125,0.16726881,0.1344689,0.08991541,0.112695634,0.16726881,0.49565125
2108,2108,2,1,False,0.49914336,0.16689107,0.133602,0.08905723,0.11130635,0.16689107,0.49914336
2109,2109,2,1,False,0.4974636,0.1670746,0.13401954,0.08946958,0.111972734,0.1670746,0.4974636
2110,2110,2,1,False,0.49810326,0.16700512,0.13386062,0.08931245,0.11171855,0.16700512,0.49810326
2111,2111,2,1,False,0.49699754,0.1671249,0.13413519,0.089584135,0.11215825,0.1671249,0.49699754
2112,2112,2,1,False,0.49787635,0.1670298,0.13391702,0.08936818,0.11180866,0.1670298,0.49787635
2113,2113,2,1,False,0.49675104,0.16715144,0.13419637,0.08964474,0.11225649,0.16715144,0.49675104
2114,2114,2,1,False,0.49359828,0.16748416,0.13497642,0.09042166,0.113519475,0.16748416,0.49359828
2115,2115,2,1,False,0.49656218,0.16717172,0.13424316,0.08969116,0.11233178,0.16717172,0.49656218
2116,2116,2,1,False,0.4965847,0.16716927,0.13423757,0.08968567,0.11232277,0.16716927,0.4965847
2117,2117,2,1,False,0.49613714,0.16721715,0.13434847,0.089795746,0.11250138,0.16721715,0.49613714
2118,2118,2,1,False,0.49632895,0.1671966,0.134301,0.089748584,0.11242486,0.1671966,0.49632895
2119,2119,2,1,False,0.49521515,0.16731499,0.13457684,0.09002285,0.112870246,0.16731499,0.49521515
2120,2120,2,1,False,0.49606746,0.16722459,0.13436578,0.08981292,0.11252925,0.16722459,0.49606746
2121,2121,2,1,False,0.49614835,0.16721594,0.13434577,0.08979301,0.11249693,0.16721594,0.49614835
2122,2122,2,1,False,0.49768972,0.16705011,0.13396339,0.08941404,0.11188285,0.16705011,0.49768972
2123,2123,2,1,False,0.49504948,0.16733247,0.13461779,0.090063676,0.112936586,0.16733247,0.49504948
2124,2124,2,1,False,0.4974333,0.16707787,0.13402703,0.08947703,0.11198476,0.16707787,0.4974333
2125,2125,2,1,False,0.49825722,0.16698828,0.1338224,0.08927465,0.11165745,0.16698828,0.49825722
2126,2126,2,1,False,0.49481505,0.16735715,0.13467583,0.09012141,0.11303056,0.16735715,0.49481505
2127,2127,2,1,False,0.4992725,0.16687684,0.13356988,0.08902557,0.11125529,0.16687684,0.4992725
2128,2128,2,1,False,0.49584627,0.1672481,0.13442059,0.08986738,0.11261766,0.1672481,0.49584627
2129,2129,2,1,False,0.4980814,0.16700745,0.1338661,0.08931783,0.11172724,0.16700745,0.4980814
2130,2130,2,1,False,0.4963728,0.167192,0.13429013,0.0897378,0.11240736,0.167192,0.4963728
2131,2131,2,1,False,0.497123,0.1671114,0.13410407,0.08955326,0.11210827,0.1671114,0.497123
2132,2132,2,1,False,0.4965091,0.16717736,0.1342564,0.089704245,0.11235297,0.16717736,0.4965091
2133,2133,2,1,False,0.49586695,0.16724592,0.13441543,0.08986231,0.11260938,0.16724592,0.49586695
2134,2134,2,1,False,0.49483657,0.16735485,0.13467048,0.09011614,0.113021955,0.16735485,0.49483657
2135,2135,2,1,False,0.4956513,0.16726884,0.13446884,0.08991539,0.11269563,0.16726884,0.4956513
2136,2136,2,1,False,0.49559334,0.167275,0.13448325,0.08992967,0.11271882,0.167275,0.49559334
2137,2137,2,1,False,0.49489802,0.16734841,0.13465531,0.09010096,0.11299729,0.16734841,0.49489802
2138,2138,2,1,False,0.4958681,0.1672458,0.1344152,0.08986199,0.112608925,0.1672458,0.4958681
2139,2139,2,1,False,0.49681038,0.16714504,0.1341816,0.08963016,0.11223282,0.16714504,0.49681038
2140,2140,2,1,False,0.4963775,0.16719146,0.134289,0.08973662,0.1124055,0.16719146,0.4963775
2141,2141,2,1,False,0.49690527,0.16713482,0.13415809,0.089606814,0.11219501,0.16713482,0.49690527
2142,2142,2,0,False,0.50028217,0.16676468,0.13331836,0.088778235,0.110856585,0.50028217,0.50028217
2143,2143,2,1,False,0.4962679,0.16720316,0.13431615,0.08976359,0.11244919,0.16720316,0.4962679
2144,2144,2,1,False,0.49555728,0.16727875,0.1344922,0.089938566,0.112733275,0.16727875,0.49555728
2145,2145,2,1,False,0.49729782,0.1670925,0.13406068,0.0895103,0.112038694,0.1670925,0.49729782
2146,2146,2,1,False,0.49364346,0.16747949,0.13496529,0.09041048,0.11350129,0.16747949,0.49364346
2147,2147,2,1,False,0.49878806,0.16693014,0.13369039,0.0891444,0.111447014,0.16693014,0.49878806
2148,2148,2,1,False,0.49437183,0.16740361,0.13478538,0.09023073,0.11320844,0.16740361,0.49437183
2149,2149,2,1,False,0.4944175,0.16739884,0.13477409,0.09021947,0.113190114,0.16739884,0.4944175
2150,2150,2,1,False,0.49318802,0.16752657,0.13507764,0.090523,0.113684766,0.16752657,0.49318802
2151,2151,2,1,False,0.49902338,0.16690424,0.13363184,0.08908669,0.11135385,0.16690424,0.49902338
2152,2152,2,1,False,0.49660227,0.16716738,0.13423327,0.08968136,0.112315804,0.16716738,0.49660227
2153,2153,2,1,False,0.49869645,0.16694021,0.13371317,0.08916687,0.1114833,0.16694021,0.49869645
2154,2154,2,1,False,0.49926117,0.166878,0.13357273,0.089028396,0.11125978,0.166878,0.49926117
2155,2155,2,1,False,0.49664426,0.16716287,0.13422282,0.089671016,0.11229904,0.16716287,0.49664426
2156,2156,2,1,False,0.49374872,0.16746852,0.13493928,0.09038451,0.11345896,0.16746852,0.49374872
2157,2157,2,1,False,0.4991116,0.16689456,0.13360989,0.089065045,0.111318916,0.16689456,0.4991116
2158,2158,2,1,False,0.49507326,0.16732997,0.13461195,0.090057775,0.11292705,0.16732997,0.49507326
2159,2159,2,1,False,0.49676698,0.1671497,0.13419236,0.08964085,0.11225011,0.1671497,0.49676698
2160,2160,2,1,False,0.49658412,0.16716933,0.13423772,0.08968581,0.112323016,0.16716933,0.49658412
2161,2161,2,1,False,0.49629664,0.16720012,0.13430898,0.08975653,0.112437725,0.16720012,0.49629664
2162,2162,2,1,False,0.49455893,0.16738403,0.13473912,0.090184614,0.11313331,0.16738403,0.49455893
2163,2163,2,1,False,0.49769062,0.16705,0.13396315,0.08941377,0.111882456,0.16705,0.49769062
2164,2164,2,1,False,0.49559528,0.16727477,0.1344827,0.089929216,0.11271804,0.16727477,0.49559528
2165,2165,2,1,False,0.49574327,0.1672591,0.13444607,0.08989274,0.11265882,0.1672591,0.49574327
2166,2166,2,1,False,0.49401742,0.1674406,0.13487293,0.09031819,0.11335087,0.1674406,0.49401742
2167,2167,2,1,False,0.4950649,0.16733083,0.13461396,0.090059884,0.11293041,0.16733083,0.4950649
2168,2168,2,1,False,0.49619782,0.16721067,0.13433349,0.08978083,0.11247719,0.16721067,0.49619782
2169,2169,2,1,False,0.4971884,0.16710432,0.13408783,0.08953717,0.112082176,0.16710432,0.4971884
2170,2170,2,1,False,0.49837196,0.16697577,0.13379386,0.08924648,0.11161193,0.16697577,0.49837196
2171,2171,2,1,False,0.49429002,0.1674122,0.13480559,0.09025094,0.113241315,0.1674122,0.49429002
2172,2172,2,1,False,0.49557984,0.16727644,0.13448654,0.08993297,0.11272421,0.16727644,0.49557984
2173,2173,2,1,False,0.49543202,0.16729206,0.13452317,0.0899694,0.11278336,0.16729206,0.49543202
2174,2174,2,0,False,0.5000441,0.1667912,0.13337773,0.08883648,0.11095048,0.5000441,0.5000441
2175,2175,2,1,False,0.49913675,0.16689175,0.13360366,0.08905887,0.11130897,0.16689175,0.49913675
2176,2176,2,1,False,0.4960482,0.16722661,0.13437055,0.08981766,0.11253697,0.16722661,0.4960482
2177,2177,2,1,False,0.49619156,0.16721135,0.13433503,0.08978237,0.11247969,0.16721135,0.49619156
2178,2178,2,1,False,0.49342942,0.16750169,0.13501807,0.09046333,0.11358749,0.16750169,0.49342942
2179,2179,2,1,False,0.49669623,0.16715735,0.13420989,0.08965821,0.11227832,0.16715735,0.49669623
2180,2180,2,1,False,0.49507588,0.16732967,0.1346113,0.09005715,0.11292601,0.16732967,0.49507588
2181,2181,2,1,False,0.4966342,0.16716397,0.13422534,0.08967344,0.11230307,0.16716397,0.4966342
2182,2182,2,1,False,0.49611163,0.16721982,0.13435487,0.08980204,0.112511635,0.16721982,0.49611163
2183,2183,2,1,False,0.4986831,0.16694161,0.13371654,0.08917017,0.11148858,0.16694161,0.4986831
2184,2184,2,1,False,0.495901,0.16724232,0.13440701,0.08985391,0.11259577,0.16724232,0.495901
2185,2185,2,1,False,0.4970526,0.16711903,0.13412149,0.08957058,0.11213629,0.16711903,0.4970526
2186,2186,2,1,False,0.49531287,0.16730464,0.13455266,0.08999876,0.11283108,0.16730464,0.49531287
2187,2187,2,1,False,0.49724138,0.16709861,0.13407467,0.08952418,0.11206116,0.16709861,0.49724138
2188,2188,2,1,False,0.496566,0.16717127,0.13424224,0.08969024,0.11233026,0.16717127,0.496566
2189,2189,2,1,False,0.4964612,0.16718248,0.1342682,0.08971606,0.112372056,0.16718248,0.4964612
2190,2190,2,1,False,0.4944932,0.16739091,0.13475536,0.09020082,0.11315972,0.16739091,0.4944932
2191,2191,2,1,False,0.4954217,0.16729316,0.13452572,0.08997193,0.112787485,0.16729316,0.4954217
2192,2192,2,1,False,0.49718076,0.16710514,0.13408972,0.089539096,0.11208528,0.16710514,0.49718076
2193,2193,2,1,False,0.49774534,0.16704401,0.13394958,0.08940034,0.11186073,0.16704401,0.49774534
2194,2194,2,1,False,0.495507,0.1672841,0.13450459,0.08995096,0.112753354,0.1672841,0.495507
2195,2195,2,1,False,0.4941851,0.16742313,0.13483149,0.09027683,0.11328346,0.16742313,0.4941851
2196,2196,2,1,False,0.49574727,0.16725865,0.1344451,0.08989176,0.11265722,0.16725865,0.49574727
2197,2197,2,1,False,0.49619266,0.16721128,0.13433473,0.08978213,0.11247927,0.16721128,0.49619266
2198,2198,2,1,False,0.49685675,0.16714004,0.13417011,0.08961876,0.11221434,0.16714004,0.49685675
2199,2199,2,1,False,0.49202418,0.16764578,0.13536455,0.09081067,0.114154816,0.16764578,0.49202418
2200,2200,2,1,False,0.49655628,0.16717231,0.13424462,0.08969265,0.11233413,0.16717231,0.49655628
2201,2201,2,1,False,0.49571967,0.1672616,0.13445194,0.08989854,0.112668246,0.1672616,0.49571967
2202,2202,2,1,False,0.49755478,0.1670647,0.13399689,0.08944715,0.11193649,0.1670647,0.49755478
2203,2203,2,1,False,0.49604076,0.16722739,0.13437241,0.0898195,0.11253994,0.16722739,0.49604076
2204,2204,2,1,False,0.4972691,0.1670956,0.13406782,0.08951737,0.112050116,0.1670956,0.4972691
2205,2205,2,1,False,0.4939528,0.16744733,0.13488887,0.09033414,0.11337685,0.16744733,0.4939528
2206,2206,2,1,False,0.49627388,0.1672025,0.13431464,0.089762144,0.11244684,0.1672025,0.49627388
2207,2207,2,1,False,0.4965111,0.16717717,0.13425583,0.08970376,0.11235214,0.16717717,0.4965111
2208,2208,2,1,False,0.4948802,0.16735029,0.13465968,0.09010539,0.11300444,0.16735029,0.4948802
2209,2209,2,1,False,0.4971922,0.16710392,0.1340869,0.089536265,0.11208071,0.16710392,0.4971922
2210,2210,2,1,False,0.49634737,0.16719466,0.13429643,0.08974406,0.112417474,0.16719466,0.49634737
2211,2211,2,1,False,0.49437344,0.1674034,0.134785,0.09023037,0.113207795,0.1674034,0.49437344
2212,2212,2,1,False,0.49467188,0.1673722,0.13471118,0.090156764,0.11308798,0.1673722,0.49467188
2213,2213,2,1,False,0.49536633,0.167299,0.13453941,0.08998557,0.11280968,0.167299,0.49536633
2214,2214,2,1,False,0.4954273,0.16729254,0.13452433,0.089970544,0.11278528,0.16729254,0.4954273
2215,2215,2,1,False,0.4969085,0.16713452,0.13415727,0.089606024,0.112193696,0.16713452,0.4969085
2216,2216,2,1,False,0.49655798,0.16717212,0.13424425,0.08969226,0.11233347,0.16717212,0.49655798
2217,2217,2,1,False,0.49662238,0.16716522,0.13422826,0.08967638,0.11230776,0.16716522,0.49662238
2218,2218,2,1,False,0.49592298,0.16723993,0.13440159,0.0898485,0.11258699,0.16723993,0.49592298
2219,2219,2,1,False,0.4981777,0.16699699,0.13384214,0.08929415,0.111689016,0.16699699,0.4981777
2220,2220,2,1,False,0.49492437,0.16734564,0.13464877,0.090094484,0.112986736,0.16734564,0.49492437
2221,2221,2,1,False,0.49482816,0.16735572,0.13467257,0.09011822,0.11302533,0.16735572,0.49482816
2222,2222,2,1,False,0.49625885,0.16720414,0.13431835,0.08976583,0.11245282,0.16720414,0.49625885
2223,2223,2,1,False,0.49708813,0.16711512,0.13411276,0.08956182,0.11212216,0.16711512,0.49708813
2224,2224,2,1,False,0.49764904,0.16705452,0.13397352,0.08942398,0.11189901,0.16705452,0.49764904
2225,2225,2,1,False,0.49628818,0.16720104,0.1343111,0.08975858,0.1124411,0.16720104,0.49628818
2226,2226,2,1,False,0.49559295,0.16727501,0.13448332,0.08992976,0.112718955,0.16727501,0.49559295
2227,2227,2,1,False,0.49419266,0.16742232,0.13482964,0.09027496,0.113280416,0.16742232,0.49419266
2228,2228,2,1,False,0.4940611,0.16743606,0.13486211,0.0903074,0.113333315,0.16743606,0.4940611
2229,2229,2,1,False,0.49716213,0.16710718,0.13409439,0.08954368,0.112092696,0.16710718,0.49716213
2230,2230,2,1,False,0.4967109,0.16715571,0.13420631,0.0896546,0.11227248,0.16715571,0.4967109
2231,2231,2,1,False,0.49552673,0.16728199,0.13449973,0.089946076,0.11274548,0.16728199,0.49552673
2232,2232,2,1,False,0.4936552,0.16747823,0.13496238,0.090407595,0.11349659,0.16747823,0.4936552
2233,2233,2,1,False,0.4936257,0.16748127,0.13496968,0.09041488,0.11350846,0.16748127,0.4936257
2234,2234,2,1,False,0.49535197,0.16730055,0.13454293,0.089989156,0.112815395,0.16730055,0.49535197
2235,2235,2,1,False,0.49584597,0.16724816,0.13442065,0.08986744,0.112617776,0.16724816,0.49584597
2236,2236,2,1,False,0.4985711,0.16695395,0.13374436,0.089197606,0.111532986,0.16695395,0.4985711
2237,2237,2,1,False,0.4943413,0.16740677,0.1347929,0.09023831,0.113220714,0.16740677,0.4943413
2238,2238,2,1,False,0.49486926,0.16735141,0.13466242,0.09010811,0.11300887,0.16735141,0.49486926
2239,2239,2,1,False,0.49656612,0.16717124,0.1342422,0.08969022,0.11233021,0.16717124,0.49656612
2240,2240,2,1,False,0.4958868,0.16724384,0.13441053,0.08985739,0.11260144,0.16724384,0.4958868
2241,2241,2,1,False,0.4954781,0.1672872,0.13451174,0.08995804,0.112764925,0.1672872,0.4954781
2242,2242,2,1,False,0.49429476,0.16741166,0.13480441,0.09024975,0.11323942,0.16741166,0.49429476
2243,2243,2,1,False,0.49564737,0.16726926,0.13446982,0.089916356,0.11269719,0.16726926,0.49564737
2244,2244,2,1,False,0.4961744,0.16721314,0.1343393,0.08978661,0.11248655,0.16721314,0.4961744
2245,2245,2,1,False,0.4959132,0.167241,0.13440399,0.08985092,0.11259088,0.167241,0.4959132
2246,2246,2,1,False,0.49626216,0.16720377,0.1343176,0.08976501,0.11245152,0.16720377,0.49626216
2247,2247,2,1,False,0.49470294,0.16736892,0.13470349,0.09014911,0.11307555,0.16736892,0.49470294
2248,2248,2,1,False,0.49616104,0.16721457,0.1343426,0.08978989,0.1124919,0.16721457,0.49616104
2249,2249,2,1,False,0.4962102,0.16720937,0.13433044,0.08977782,0.11247226,0.16720937,0.4962102
2250,2250,2,1,False,0.49267036,0.16757983,0.13520531,0.0906509,0.1138936,0.16757983,0.49267036
2251,2251,2,1,False,0.49347186,0.16749722,0.13500765,0.090452865,0.11357041,0.16749722,0.49347186
2252,2252,2,1,False,0.49743325,0.16707784,0.13402708,0.08947702,0.11198482,0.16707784,0.49743325
2253,2253,2,1,False,0.49569243,0.16726446,0.13445868,0.08990526,0.11267917,0.16726446,0.49569243
2254,2254,2,1,False,0.49557173,0.16727728,0.13448857,0.08993497,0.112727456,0.16727728,0.49557173
2255,2255,2,1,False,0.49744308,0.1670768,0.13402462,0.08947462,0.111980885,0.1670768,0.49744308
2256,2256,2,1,False,0.49598455,0.16723344,0.1343863,0.08983335,0.11256236,0.16723344,0.49598455
2257,2257,2,1,False,0.49578238,0.16725492,0.13443641,0.089883104,0.11264318,0.16725492,0.49578238
2258,2258,2,1,False,0.49743646,0.16707748,0.13402627,0.08947624,0.11198354,0.16707748,0.49743646
2259,2259,3,1,False,0.49354202,0.16748995,0.13499035,0.09043554,0.11354215,0.16748995,0.49354202
2260,2260,3,1,False,0.49886858,0.16692129,0.13367039,0.08912462,0.11141512,0.16692129,0.49886858
2261,2261,3,1,False,0.49897575,0.16690952,0.13364369,0.089098364,0.11137268,0.16690952,0.49897575
2262,2262,3,1,False,0.49658602,0.16716912,0.13423727,0.089685306,0.11232227,0.16716912,0.49658602
2263,2263,3,1,False,0.4969563,0.16712934,0.13414544,0.08959426,0.112174675,0.16712934,0.4969563
2264,2264,3,1,False,0.4974949,0.16707121,0.13401178,0.08946189,0.11196029,0.16707121,0.4974949
2265,2265,3,1,False,0.49460107,0.16737962,0.1347287,0.09017421,0.1131164,0.16737962,0.49460107
2266,2266,3,1,False,0.49591017,0.16724133,0.13440475,0.089851655,0.11259209,0.16724133,0.49591017
2267,2267,3,1,False,0.49899557,0.16690736,0.13363878,0.08909351,0.11136486,0.16690736,0.49899557
2268,2268,3,1,False,0.49554366,0.1672802,0.13449554,0.089941904,0.1127387,0.1672802,0.49554366
2269,2269,3,1,False,0.49379838,0.16746342,0.134927,0.090372235,0.113438964,0.16746342,0.49379838
2270,2270,3,1,False,0.49375588,0.16746783,0.13493748,0.09038276,0.11345605,0.16746783,0.49375588
2271,2271,3,1,False,0.49492788,0.16734529,0.13464789,0.09009363,0.11298531,0.16734529,0.49492788
2272,2272,3,1,False,0.49806172,0.16700965,0.13387093,0.08932266,0.111735046,0.16700965,0.49806172
2273,2273,3,1,False,0.496832,0.16714272,0.13417627,0.0896248,0.1122242,0.16714272,0.496832
2274,2274,3,1,False,0.4936642,0.16747728,0.13496017,0.09040538,0.11349296,0.16747728,0.4936642
2275,2275,3,1,False,0.4949044,0.16734773,0.1346537,0.09009943,0.11299474,0.16734773,0.4949044
2276,2276,3,1,False,0.49781215,0.16703674,0.13393298,0.089383945,0.11183418,0.16703674,0.49781215
2277,2277,3,1,False,0.49559802,0.1672745,0.13448203,0.08992853,0.11271692,0.1672745,0.49559802
2278,2278,3,1,False,0.49585438,0.16724727,0.13441856,0.08986538,0.112614416,0.16724727,0.49585438
2279,2279,3,1,False,0.49630982,0.16719875,0.13430572,0.089753255,0.112432465,0.16719875,0.49630982
2280,2280,3,1,False,0.49548328,0.16728663,0.13451046,0.08995679,0.11276284,0.16728663,0.49548328
2281,2281,3,1,False,0.4984672,0.16696537,0.13377015,0.08922311,0.111574166,0.16696537,0.4984672
2282,2282,3,1,False,0.49434304,0.16740665,0.13479246,0.09023784,0.113220006,0.16740665,0.49434304
2283,2283,3,1,False,0.49619997,0.16721043,0.13433294,0.08978033,0.112476334,0.16721043,0.49619997
2284,2284,3,1,False,0.49676096,0.16715038,0.13419387,0.0896423,0.11225249,0.16715038,0.49676096
2285,2285,3,1,False,0.49683183,0.16714278,0.13417627,0.089624844,0.11222427,0.16714278,0.49683183
2286,2286,3,1,False,0.49622566,0.16720766,0.1343266,0.08977399,0.11246609,0.16720766,0.49622566
2287,2287,3,1,False,0.49383783,0.16745926,0.13491729,0.09036246,0.11342304,0.16745926,0.49383783
2288,2288,3,1,False,0.49476558,0.16736233,0.13468803,0.09013366,0.113050394,0.16736233,0.49476558
2289,2289,3,1,False,0.49678528,0.16714779,0.13418783,0.0896363,0.112242796,0.16714779,0.49678528
2290,2290,3,1,False,0.49647558,0.16718096,0.13426466,0.089712486,0.11236632,0.16718096,0.49647558
2291,2291,3,1,False,0.49542624,0.16729265,0.1345246,0.08997084,0.11278567,0.16729265,0.49542624
2292,2292,3,1,False,0.49831557,0.1669819,0.13380788,0.08926033,0.11163431,0.1669819,0.49831557
2293,2293,3,1,False,0.49703324,0.16712107,0.13412628,0.08957532,0.112143986,0.16712107,0.49703324
2294,2294,3,1,False,0.4952999,0.16730602,0.1345559,0.09000197,0.11283627,0.16730602,0.4952999
2295,2295,3,1,False,0.49642438,0.16718644,0.13427731,0.08972512,0.11238675,0.16718644,0.49642438
2296,2296,3,1,False,0.49729347,0.16709298,0.13406175,0.08951137,0.11204042,0.16709298,0.49729347
2297,2297,3,1,False,0.49489546,0.16734864,0.13465586,0.09010163,0.1129983,0.16734864,0.49489546
2298,2298,3,1,False,0.4958281,0.1672501,0.13442506,0.08987184,0.11262491,0.1672501,0.4958281
2299,2299,3,1,False,0.4947554,0.1673634,0.13469052,0.09013617,0.113054514,0.1673634,0.4947554
2300,2300,3,1,False,0.49677023,0.16714938,0.1341916,0.08964005,0.11224881,0.16714938,0.49677023
2301,2301,3,1,False,0.4962741,0.16720253,0.13431455,0.089762084,0.11244672,0.16720253,0.4962741
2302,2302,3,1,False,0.4945165,0.16738844,0.13474962,0.09019508,0.113150366,0.16738844,0.4945165
2303,2303,3,1,False,0.49536192,0.16729948,0.1345405,0.08998666,0.11281144,0.16729948,0.49536192
2304,2304,3,1,False,0.4983976,0.16697294,0.13378751,0.0892402,0.11160176,0.16697294,0.4983976
2305,2305,3,1,False,0.49456394,0.16738352,0.13473786,0.09018338,0.1131313,0.16738352,0.49456394
2306,2306,3,1,False,0.49544108,0.16729113,0.13452087,0.08996719,0.11277972,0.16729113,0.49544108
2307,2307,3,1,False,0.49619144,0.1672113,0.1343351,0.08978244,0.112479724,0.1672113,0.49619144
2308,2308,3,1,False,0.49551135,0.16728365,0.13450351,0.08994987,0.11275161,0.16728365,0.49551135
2309,2309,3,0,False,0.5001537,0.16677898,0.1333504,0.08880966,0.110907234,0.5001537,0.5001537
2310,2310,3,1,False,0.49605346,0.16722605,0.13436927,0.08981636,0.112534866,0.16722605,0.49605346
2311,2311,3,1,False,0.4963945,0.16718967,0.13428476,0.089732446,0.11239871,0.16718967,0.4963945
2312,2312,3,1,False,0.49478346,0.16736051,0.13468358,0.09012924,0.113043204,0.16736051,0.49478346
2313,2313,3,1,False,0.4966656,0.1671606,0.13421755,0.08966572,0.11229054,0.1671606,0.4966656
2314,2314,3,1,False,0.49700552,0.16712403,0.13413322,0.08958215,0.11215507,0.16712403,0.49700552
2315,2315,3,1,False,0.49631578,0.16719806,0.13430426,0.089751825,0.11243008,0.16719806,0.49631578
2316,2316,3,1,False,0.4960143,0.16723025,0.13437895,0.089826,0.1125505,0.16723025,0.4960143
2317,2317,3,1,False,0.4973895,0.16708261,0.13403793,0.08948775,0.112002224,0.16708261,0.4973895
2318,2318,3,1,False,0.49591467,0.16724084,0.13440366,0.08985057,0.112590335,0.16724084,0.49591467
2319,2319,3,1,False,0.49483913,0.16735458,0.13466984,0.09011554,0.113020904,0.16735458,0.49483913
2320,2320,3,1,False,0.49676818,0.1671496,0.13419203,0.08964054,0.11224964,0.1671496,0.49676818
2321,2321,3,1,False,0.4964705,0.16718149,0.13426593,0.08971372,0.112368345,0.16718149,0.4964705
2322,2322,3,1,False,0.49407423,0.16743466,0.13485889,0.09030419,0.11332803,0.16743466,0.49407423
2323,2323,3,1,False,0.4959343,0.16723874,0.13439876,0.089845724,0.11258247,0.16723874,0.4959343
2324,2324,3,1,False,0.49591404,0.16724092,0.1344038,0.0898507,0.112590544,0.16724092,0.49591404
2325,2325,3,1,False,0.4956745,0.16726637,0.13446312,0.08990967,0.11268635,0.16726637,0.4956745
2326,2326,3,1,False,0.49404427,0.16743787,0.13486628,0.09031156,0.113340095,0.16743787,0.49404427
2327,2327,3,1,False,0.49852514,0.16695899,0.13375577,0.0892089,0.111551195,0.16695899,0.49852514
2328,2328,3,1,False,0.49600476,0.1672312,0.13438134,0.08982839,0.11255431,0.1672312,0.49600476
2329,2329,3,1,False,0.49524552,0.16731179,0.1345693,0.09001537,0.11285803,0.16731179,0.49524552
2330,2330,3,1,False,0.49504244,0.16733322,0.13461955,0.09006538,0.11293941,0.16733322,0.49504244
2331,2331,3,1,False,0.4977085,0.167048,0.13395874,0.08940941,0.11187534,0.167048,0.4977085
2332,2332,3,1,False,0.49586445,0.16724618,0.13441606,0.08986287,0.11261033,0.16724618,0.49586445
2333,2333,3,1,False,0.4965071,0.16717759,0.13425681,0.08970475,0.11235374,0.16717759,0.4965071
2334,2334,3,1,False,0.49438882,0.1674019,0.13478117,0.09022657,0.11320166,0.1674019,0.49438882
2335,2335,3,1,False,0.49556762,0.1672777,0.13448958,0.08993602,0.11272909,0.1672777,0.49556762
2336,2336,3,1,False,0.49754035,0.16706628,0.13400045,0.089450724,0.111942194,0.16706628,0.49754035
2337,2337,3,1,False,0.49432227,0.16740881,0.13479766,0.09024295,0.11322838,0.16740881,0.49432227
2338,2338,3,1,False,0.4975412,0.16706619,0.13400024,0.089450516,0.11194187,0.16706619,0.4975412
2339,2339,3,1,False,0.49661827,0.16716564,0.13422927,0.08967742,0.112309396,0.16716564,0.49661827
2340,2340,3,1,False,0.49471635,0.16736752,0.1347002,0.09014578,0.11307016,0.16736752,0.49471635
2341,2341,3,1,False,0.49706376,0.16711777,0.13411878,0.08956784,0.11213185,0.16711777,0.49706376
2342,2342,3,1,False,0.49319997,0.16752537,0.13507472,0.09052005,0.11367997,0.16752537,0.49319997
2343,2343,3,1,False,0.49436027,0.16740483,0.13478822,0.0902336,0.113213085,0.16740483,0.49436027
2344,2344,3,1,False,0.49486798,0.16735154,0.13466272,0.090108424,0.11300933,0.16735154,0.49486798
2345,2345,3,1,False,0.49688622,0.1671369,0.13416284,0.0896115,0.112202615,0.1671369,0.49688622
2346,2346,3,1,False,0.49496293,0.16734156,0.13463925,0.090084985,0.112971276,0.16734156,0.49496293
