sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2147,2147,2,2,True,0.26573366,0.17854595,0.1944958,0.15771994,0.20350465,0.1944958,0.26573366
2148,2148,2,1,False,0.37942505,0.19515842,0.17463356,0.11941537,0.1313676,0.19515842,0.37942505
2149,2149,2,2,True,0.24033862,0.17104268,0.19583026,0.16662203,0.22616641,0.19583026,0.24033862
2150,2150,2,2,True,0.29562563,0.18547082,0.19111717,0.14724642,0.18053997,0.19111717,0.29562563
2151,2151,2,2,True,0.2225399,0.16483504,0.19572309,0.17273788,0.2441641,0.19572309,0.2441641
2152,2152,2,1,False,0.42730057,0.19508657,0.16236147,0.10498631,0.110265076,0.19508657,0.42730057
2153,2153,2,1,False,0.33806247,0.19205743,0.18379813,0.13278452,0.15329745,0.19205743,0.33806247
2154,2154,2,2,True,0.28022754,0.18215191,0.19307381,0.15262583,0.1919209,0.19307381,0.28022754
2155,2155,2,2,True,0.23154111,0.16807534,0.1958959,0.16966562,0.23482211,0.1958959,0.23482211
2156,2156,2,2,True,0.30584604,0.18739283,0.18959329,0.14370732,0.17346053,0.18959329,0.30584604
2157,2157,2,2,True,0.22871155,0.16707921,0.19586864,0.17063661,0.237704,0.19586864,0.237704
2158,2158,2,2,True,0.19854075,0.15514582,0.1939165,0.1805892,0.27180773,0.1939165,0.27180773
2159,2159,2,2,True,0.20348555,0.15727049,0.1944628,0.17902452,0.26575664,0.1944628,0.26575664
2160,2160,2,2,True,0.28172472,0.18249746,0.19290279,0.15210089,0.19077423,0.19290279,0.28172472
2161,2161,2,2,True,0.19219935,0.1523205,0.19307113,0.18254328,0.27986574,0.19307113,0.27986574
2162,2162,2,1,False,0.3852057,0.19535023,0.17323239,0.11761221,0.12859935,0.19535023,0.3852057
2163,2163,2,2,True,0.2041145,0.15753579,0.19452545,0.17882317,0.2650011,0.19452545,0.2650011
2164,2164,2,2,True,0.21040976,0.16013259,0.19507045,0.17678198,0.25760522,0.19507045,0.25760522
2165,2165,2,2,True,0.27416885,0.18070245,0.19372088,0.1547533,0.19665453,0.19372088,0.27416885
2166,2166,2,2,True,0.23523569,0.1693452,0.1958955,0.16839153,0.23113209,0.1958955,0.23523569
2167,2167,2,2,True,0.2781908,0.18167388,0.19329947,0.15334053,0.19349532,0.19329947,0.2781908
2168,2168,2,1,False,0.37047613,0.19474792,0.17675027,0.12223908,0.1357866,0.19474792,0.37047613
2169,2169,2,2,True,0.2462517,0.17292887,0.19566482,0.16456012,0.22059448,0.19566482,0.2462517
2170,2170,2,2,True,0.21571928,0.16223902,0.1954183,0.17502782,0.2515956,0.1954183,0.2515956
2171,2171,2,2,True,0.2267682,0.1663832,0.19583565,0.1713009,0.23971204,0.19583565,0.23971204
2172,2172,2,2,True,0.22651815,0.1662929,0.19583061,0.17138624,0.23997208,0.19583061,0.23997208
2173,2173,2,2,True,0.20873469,0.15945208,0.19493979,0.17732954,0.2595439,0.19493979,0.2595439
2174,2174,2,2,True,0.19212365,0.15228617,0.19305995,0.18256623,0.279964,0.19305995,0.279964
2175,2175,2,2,True,0.232291,0.16833593,0.19589905,0.16940758,0.23406652,0.19589905,0.23406652
2176,2176,2,2,True,0.2110892,0.16040623,0.19512051,0.17655912,0.25682494,0.19512051,0.25682494
2177,2177,2,3,False,0.12246448,0.11317605,0.16979527,0.19603884,0.39852536,0.19603884,0.39852536
2178,2178,2,2,True,0.2932368,0.18498969,0.19144842,0.14807765,0.18224744,0.19144842,0.2932368
2179,2179,2,2,True,0.31063533,0.18821847,0.1888228,0.14205961,0.17026378,0.1888228,0.31063533
2180,2180,2,3,False,0.10132897,0.098082244,0.15582198,0.19419622,0.45057058,0.19419622,0.45057058
2181,2181,2,2,True,0.17548186,0.14431679,0.18999186,0.18733492,0.30287457,0.18999186,0.30287457
2182,2182,2,2,True,0.21444756,0.16174138,0.19534403,0.17545044,0.2530166,0.19534403,0.2530166
2183,2183,2,2,True,0.21275552,0.16107257,0.19523637,0.17601041,0.25492522,0.19523637,0.25492522
2184,2184,2,1,False,0.46318603,0.19270656,0.15239283,0.09492245,0.09679213,0.19270656,0.46318603
2185,2185,2,3,False,0.16309822,0.13784975,0.18682349,0.19043806,0.3217905,0.19043806,0.3217905
2186,2186,2,3,False,0.15590292,0.133874,0.18459463,0.19201255,0.3336159,0.19201255,0.3336159
2187,2187,2,2,True,0.19270921,0.15255189,0.19314525,0.1823886,0.27920505,0.19314525,0.27920505
2188,2188,2,2,True,0.192658,0.15252864,0.19313788,0.18240416,0.2792713,0.19313788,0.2792713
2189,2189,2,2,True,0.24085307,0.17121023,0.19581965,0.16644305,0.225674,0.19581965,0.24085307
2190,2190,2,2,True,0.2444815,0.1723733,0.19572419,0.16517846,0.22224255,0.19572419,0.2444815
2191,2191,2,2,True,0.21199316,0.16076857,0.19518465,0.17626178,0.25579184,0.19518465,0.25579184
2192,2192,2,2,True,0.25245035,0.17481434,0.19539306,0.1623892,0.21495305,0.19539306,0.25245035
2193,2193,2,2,True,0.21434045,0.16169935,0.19533747,0.17548591,0.2531368,0.19533747,0.2531368
2194,2194,2,2,True,0.17521852,0.14418417,0.18993276,0.18740538,0.30325916,0.18993276,0.30325916
2195,2195,2,2,True,0.20785612,0.15909225,0.1948671,0.17761543,0.2605691,0.1948671,0.2605691
2196,2196,2,2,True,0.27265352,0.180327,0.1938712,0.15528591,0.19786237,0.1938712,0.27265352
2197,2197,2,2,True,0.2064712,0.15852064,0.19474679,0.1780644,0.26219696,0.19474679,0.26219696
2198,2198,2,3,False,0.16951984,0.14126176,0.18856752,0.18888485,0.31176603,0.18888485,0.31176603
2199,2199,2,2,True,0.29220563,0.18477821,0.19158837,0.14843689,0.1829909,0.19158837,0.29220563
2200,2200,2,2,True,0.25385678,0.17522925,0.19531786,0.16189565,0.21370046,0.19531786,0.25385678
2201,2201,2,2,True,0.22508812,0.16577369,0.19579771,0.17187329,0.2414672,0.19579771,0.2414672
2202,2202,2,3,False,0.121696234,0.11265576,0.16935712,0.19604617,0.4002447,0.19604617,0.4002447
2203,2203,2,2,True,0.23828495,0.17036742,0.19586536,0.16733538,0.2281469,0.19586536,0.23828495
2204,2204,2,2,True,0.25123996,0.17445344,0.19545376,0.16281372,0.21603912,0.19545376,0.25123996
2205,2205,2,2,True,0.2935475,0.18505299,0.19140589,0.14796947,0.18202414,0.19140589,0.2935475
2206,2206,2,2,True,0.280663,0.18225294,0.19302443,0.15247317,0.19158645,0.19302443,0.280663
2207,2207,2,3,False,0.12090272,0.1121161,0.16889954,0.19604859,0.40203306,0.19604859,0.40203306
2208,2208,2,4,False,0.054477572,0.05842966,0.106775165,0.16421479,0.6161028,0.6161028,0.6161028
2209,2209,2,2,True,0.29505414,0.18535691,0.19119725,0.14744516,0.18094654,0.19119725,0.29505414
2210,2210,2,2,True,0.17978925,0.1464575,0.19091004,0.18615818,0.29668504,0.19091004,0.29668504
2211,2211,2,2,True,0.2212339,0.16434759,0.19567668,0.17317913,0.24556269,0.19567668,0.24556269
2212,2212,2,3,False,0.16125232,0.13684529,0.18628019,0.1908597,0.3247625,0.1908597,0.3247625
2213,2213,2,2,True,0.17747599,0.14531475,0.19042823,0.18679571,0.29998532,0.19042823,0.29998532
2214,2214,2,2,True,0.2526884,0.17488486,0.19538066,0.1623057,0.21474038,0.19538066,0.2526884
2215,2215,2,1,False,0.331793,0.19131035,0.18503171,0.13487843,0.1569865,0.19131035,0.331793
2216,2216,2,1,False,0.3189519,0.18954062,0.18740502,0.13921691,0.16488554,0.18954062,0.3189519
2217,2217,2,2,True,0.1989752,0.15533513,0.19396842,0.18045312,0.27126813,0.19396842,0.27126813
2218,2218,2,3,False,0.1252703,0.11505908,0.17135406,0.19597235,0.3923442,0.19597235,0.3923442
2219,2219,2,4,False,0.041689634,0.045985818,0.08762914,0.1446436,0.6800518,0.6800518,0.6800518
2220,2220,2,2,True,0.22452706,0.16556847,0.19578311,0.172064,0.24205735,0.19578311,0.24205735
2221,2221,2,2,True,0.3030811,0.18689466,0.19002205,0.14466174,0.17534046,0.19002205,0.3030811
2222,2222,2,2,True,0.18127894,0.14718503,0.19120681,0.185741,0.2945882,0.19120681,0.2945882
2223,2223,2,3,False,0.14861602,0.12967962,0.18202114,0.1933989,0.34628433,0.1933989,0.34628433
2224,2224,2,2,True,0.30113083,0.18653345,0.1903173,0.14533637,0.17668204,0.1903173,0.30113083
2225,2225,2,1,False,0.37059104,0.19475403,0.17672354,0.12220256,0.13572882,0.19475403,0.37059104
2226,2226,2,2,True,0.2879613,0.18388349,0.19214475,0.14991806,0.18609239,0.19214475,0.2879613
2227,2227,2,2,True,0.23241651,0.16837937,0.19589943,0.16936432,0.23394038,0.19589943,0.23394038
2228,2228,2,3,False,0.13966155,0.12428856,0.17838919,0.19476223,0.36289847,0.19476223,0.36289847
2229,2229,2,1,False,0.37925863,0.1951521,0.1746735,0.11946748,0.13144828,0.1951521,0.37925863
2230,2230,2,1,False,0.41627592,0.19542933,0.16530891,0.10820693,0.11477892,0.19542933,0.41627592
2231,2231,2,2,True,0.26868558,0.17931914,0.19424188,0.15668142,0.20107198,0.19424188,0.26868558
2232,2232,2,3,False,0.16960633,0.14130682,0.18858945,0.1888631,0.3116343,0.1888631,0.3116343
2233,2233,2,2,True,0.23944128,0.17074901,0.19584703,0.16693388,0.2270288,0.19584703,0.23944128
2234,2234,2,1,False,0.32517242,0.19043863,0.18628201,0.13710718,0.16099976,0.19043863,0.32517242
2235,2235,2,2,True,0.25882342,0.17665662,0.19501416,0.16015074,0.20935515,0.19501416,0.25882342
2236,2236,2,2,True,0.17407256,0.1436044,0.18967152,0.18770987,0.30494165,0.18967152,0.30494165
2237,2237,2,2,True,0.21924114,0.1635949,0.19559506,0.17385006,0.24771884,0.19559506,0.24771884
2238,2238,2,2,True,0.27373284,0.18059504,0.1937646,0.1549065,0.19700103,0.1937646,0.27373284
2239,2239,2,2,True,0.2851941,0.1832791,0.19248998,0.15088573,0.18815109,0.19248998,0.2851941
2240,2240,2,2,True,0.23283787,0.168525,0.1959003,0.16921918,0.23351772,0.1959003,0.23351772
2241,2241,2,3,False,0.10341358,0.099644005,0.15738851,0.19459268,0.44496122,0.19459268,0.44496122
2242,2242,2,2,True,0.22976494,0.16745251,0.19588152,0.17027566,0.23662537,0.19588152,0.23662537
2243,2243,2,2,True,0.24559766,0.17272437,0.1956878,0.1647887,0.22120148,0.1956878,0.24559766
2244,2244,2,3,False,0.13469434,0.1211828,0.17613542,0.19533038,0.37265706,0.19533038,0.37265706
2245,2245,2,2,True,0.26938367,0.17949909,0.19417915,0.15643582,0.20050228,0.19417915,0.26938367
2246,2246,2,1,False,0.32205993,0.18999898,0.18685034,0.13816096,0.16292979,0.18999898,0.32205993
2247,2247,2,2,True,0.24939543,0.17389679,0.19553924,0.16346009,0.21770845,0.19553924,0.24939543
2248,2248,2,2,True,0.2955956,0.18546486,0.19112137,0.14725688,0.1805613,0.19112137,0.2955956
2249,2249,2,1,False,0.34529108,0.19282562,0.1823197,0.13039121,0.1491724,0.19282562,0.34529108
2250,2250,2,2,True,0.22194666,0.16461414,0.19570264,0.17293853,0.24479803,0.19570264,0.24479803
2251,2251,2,1,False,0.4011022,0.19558764,0.16925544,0.11273966,0.121315084,0.19558764,0.4011022
2252,2252,2,2,True,0.1931135,0.15273482,0.19320333,0.18226558,0.27868277,0.19320333,0.27868277
2253,2253,2,2,True,0.22343099,0.16516525,0.19575152,0.17243606,0.24321619,0.19575152,0.24321619
2254,2254,2,1,False,0.31671113,0.1891981,0.18779665,0.13998048,0.16631363,0.1891981,0.31671113
2255,2255,2,2,True,0.21801645,0.16312706,0.19553843,0.17426078,0.24905728,0.19553843,0.24905728
2256,2256,2,2,True,0.27048022,0.17977947,0.19407836,0.15605015,0.19961181,0.19407836,0.27048022
2257,2257,2,2,True,0.22603285,0.16611737,0.19582018,0.17155163,0.24047796,0.19582018,0.24047796
2258,2258,2,2,True,0.24325533,0.17198385,0.19576047,0.16560629,0.22339413,0.19576047,0.24325533
2259,2259,3,2,False,0.26167798,0.1774506,0.19481325,0.1591468,0.20691137,0.19481325,0.26167798
2260,2260,3,3,True,0.088479936,0.08808845,0.1451453,0.19042689,0.48785943,0.19042689,0.48785943
2261,2261,3,1,False,0.31736654,0.1892994,0.1876828,0.1397569,0.16589434,0.1892994,0.31736654
2262,2262,3,2,False,0.18103194,0.1470648,0.19115835,0.1858105,0.2949344,0.19115835,0.2949344
2263,2263,3,2,False,0.23358303,0.16878146,0.19590056,0.16896228,0.23277266,0.19590056,0.23358303
2264,2264,3,2,False,0.29185948,0.18470676,0.19163494,0.14855757,0.18324134,0.19163494,0.29185948
2265,2265,3,3,True,0.0927366,0.09146994,0.14888418,0.19194835,0.47496092,0.19194835,0.47496092
2266,2266,3,1,False,0.3243609,0.19032577,0.18643141,0.13738164,0.16150028,0.19032577,0.3243609
2267,2267,3,2,False,0.20158285,0.15646088,0.19426405,0.17963049,0.26806173,0.19426405,0.26806173
2268,2268,3,3,True,0.11742443,0.109724045,0.16683,0.19599614,0.4100254,0.19599614,0.4100254
2269,2269,3,1,False,0.40047964,0.19558622,0.16941437,0.11292812,0.12159172,0.19558622,0.40047964
2270,2270,3,2,False,0.2098101,0.15988983,0.19502483,0.1769784,0.25829694,0.19502483,0.25829694
2271,2271,3,4,False,0.06745082,0.07031679,0.12336457,0.17777139,0.56109643,0.56109643,0.56109643
2272,2272,3,2,False,0.23436779,0.16904998,0.19589919,0.16869143,0.23199162,0.19589919,0.23436779
2273,2273,3,2,False,0.19225919,0.15234774,0.19307983,0.18252516,0.27978808,0.19307983,0.27978808
2274,2274,3,3,True,0.15768439,0.13487351,0.18517458,0.19164047,0.33062705,0.19164047,0.33062705
2275,2275,3,2,False,0.27684778,0.18135351,0.19344375,0.15381211,0.19454286,0.19344375,0.27684778
2276,2276,3,4,False,0.0640192,0.06724286,0.11923152,0.17469674,0.5748097,0.5748097,0.5748097
2277,2277,3,2,False,0.2763499,0.1812337,0.19349644,0.15398693,0.19493303,0.19349644,0.2763499
2278,2278,3,2,False,0.17236854,0.14273478,0.18927078,0.18815641,0.30746958,0.18927078,0.30746958
2279,2279,3,3,True,0.14707446,0.12877035,0.18143386,0.19366199,0.34905934,0.19366199,0.34905934
2280,2280,3,2,False,0.22294015,0.16498369,0.1957362,0.17260236,0.24373761,0.1957362,0.24373761
2281,2281,3,3,True,0.1630615,0.13782978,0.186813,0.19044659,0.32184914,0.19044659,0.32184914
2282,2282,3,2,False,0.19412738,0.15319157,0.19334581,0.18195593,0.2773793,0.19334581,0.2773793
2283,2283,3,2,False,0.27911443,0.18189174,0.19319814,0.15301639,0.1927793,0.19319814,0.27911443
2284,2284,3,2,False,0.18500334,0.14897549,0.19190314,0.18467692,0.2894411,0.19190314,0.2894411
2285,2285,3,3,True,0.1656884,0.13924122,0.18755394,0.18982717,0.31768927,0.18982717,0.31768927
2286,2286,3,3,True,0.16104001,0.13672912,0.18621647,0.19090742,0.32510698,0.19090742,0.32510698
2287,2287,3,2,False,0.30628753,0.18747097,0.18952373,0.14355509,0.17316268,0.18952373,0.30628753
2288,2288,3,2,False,0.20406306,0.15751427,0.19452038,0.17883962,0.26506266,0.19452038,0.26506266
2289,2289,3,3,True,0.16853929,0.14074898,0.18831557,0.18913025,0.31326592,0.18913025,0.31326592
2290,2290,3,1,False,0.3580948,0.19394684,0.17956465,0.12620963,0.14218406,0.19394684,0.3580948
2291,2291,3,3,True,0.089343786,0.08878052,0.14592093,0.19075954,0.48519522,0.19075954,0.48519522
2292,2292,3,2,False,0.30245954,0.18678033,0.19011685,0.14487664,0.17576663,0.19011685,0.30245954
2293,2293,3,2,False,0.2676636,0.17905378,0.19433194,0.15704092,0.20190975,0.19433194,0.2676636
2294,2294,3,2,False,0.24787182,0.17343062,0.19560334,0.16399354,0.21910068,0.19560334,0.24787182
2295,2295,3,2,False,0.28277805,0.18273754,0.19277988,0.15173177,0.18997283,0.19277988,0.28277805
2296,2296,3,3,True,0.13221687,0.11960256,0.17494416,0.19555745,0.37767896,0.19555745,0.37767896
2297,2297,3,3,True,0.12434322,0.114439964,0.1708461,0.19600117,0.39436954,0.19600117,0.39436954
2298,2298,3,3,True,0.12715727,0.11630964,0.17236674,0.1958937,0.38827264,0.1958937,0.38827264
2299,2299,3,2,False,0.20890518,0.15952183,0.19495355,0.17727391,0.25934562,0.19495355,0.25934562
2300,2300,3,2,False,0.19106197,0.15180176,0.19290155,0.18288681,0.2813479,0.19290155,0.2813479
2301,2301,3,4,False,0.08311635,0.08372617,0.14013058,0.18806982,0.5049571,0.5049571,0.5049571
2302,2302,3,3,True,0.14059883,0.124865234,0.1787948,0.19463915,0.36110198,0.19463915,0.36110198
2303,2303,3,3,True,0.14970642,0.13031816,0.1824274,0.19320604,0.34434196,0.19320604,0.34434196
2304,2304,3,2,False,0.19556898,0.1538359,0.19354108,0.18151283,0.27554122,0.19354108,0.27554122
2305,2305,3,2,False,0.30341047,0.1869548,0.18997166,0.14454795,0.17511512,0.18997166,0.30341047
2306,2306,3,2,False,0.18103975,0.14706874,0.19115984,0.18580833,0.29492334,0.19115984,0.29492334
2307,2307,3,3,True,0.16754138,0.1402241,0.18805397,0.18937701,0.31480354,0.18937701,0.31480354
2308,2308,3,1,False,0.35688305,0.19385359,0.17983243,0.12660217,0.14282876,0.19385359,0.35688305
2309,2309,3,2,False,0.19277728,0.15258265,0.19315511,0.18236786,0.2791171,0.19315511,0.2791171
2310,2310,3,3,True,0.12773883,0.11669266,0.17267305,0.19586423,0.38703123,0.19586423,0.38703123
2311,2311,3,3,True,0.10508484,0.10088456,0.1586129,0.19487241,0.4405453,0.19487241,0.4405453
2312,2312,3,2,False,0.2203862,0.16402858,0.19564366,0.1734649,0.24647665,0.19564366,0.24647665
2313,2313,3,3,True,0.12044096,0.11180109,0.1686306,0.19604757,0.40307978,0.19604757,0.40307978
2314,2314,3,2,False,0.22821224,0.16690135,0.19586128,0.17080753,0.2382176,0.19586128,0.2382176
2315,2315,3,2,False,0.2541961,0.17532873,0.19529897,0.16177651,0.21339968,0.19529897,0.2541961
2316,2316,3,4,False,0.08459383,0.08493912,0.14154679,0.18877107,0.5001492,0.5001492,0.5001492
2317,2317,3,2,False,0.23545909,0.1694209,0.19589418,0.16831432,0.23091151,0.19589418,0.23545909
2318,2318,3,2,False,0.17552066,0.14433628,0.1900006,0.1873245,0.30281797,0.1900006,0.30281797
2319,2319,3,1,False,0.38526493,0.1953519,0.17321794,0.11759387,0.12857136,0.1953519,0.38526493
2320,2320,3,1,False,0.35325927,0.1935589,0.1806247,0.12778002,0.14477712,0.1935589,0.35325927
2321,2321,3,2,False,0.1937663,0.1530292,0.1932956,0.18206638,0.27784252,0.1932956,0.27784252
2322,2322,3,3,True,0.09825057,0.09574562,0.15342689,0.19350854,0.4590684,0.19350854,0.4590684
2323,2323,3,3,True,0.14376855,0.12679404,0.18012184,0.19418761,0.35512796,0.19418761,0.35512796
2324,2324,3,2,False,0.26802334,0.1791475,0.19430052,0.1569144,0.20161434,0.19430052,0.26802334
2325,2325,3,2,False,0.2470156,0.17316622,0.19563666,0.16429305,0.21988848,0.19563666,0.2470156
2326,2326,3,4,False,0.077058196,0.07865989,0.13403672,0.18474346,0.5255017,0.5255017,0.5255017
2327,2327,3,3,True,0.08885485,0.08838922,0.1454829,0.19057283,0.4867002,0.19057283,0.4867002
2328,2328,3,4,False,0.05142063,0.055521846,0.10246581,0.1601724,0.6304193,0.6304193,0.6304193
2329,2329,3,3,True,0.14681786,0.12861824,0.18133467,0.19370463,0.3495246,0.19370463,0.3495246
2330,2330,3,1,False,0.34834194,0.1931203,0.18167856,0.12938805,0.14747114,0.1931203,0.34834194
2331,2331,3,3,True,0.088581145,0.08816981,0.14523661,0.1904665,0.48754594,0.1904665,0.48754594
2332,2332,3,2,False,0.18368173,0.14834476,0.19166335,0.18505791,0.29125226,0.19166335,0.29125226
2333,2333,3,2,False,0.22565502,0.1659801,0.19581154,0.17168035,0.240873,0.19581154,0.240873
2334,2334,3,2,False,0.2444994,0.17237891,0.19572364,0.16517226,0.22222586,0.19572364,0.2444994
2335,2335,3,2,False,0.3019439,0.18668503,0.1901949,0.14505503,0.17612115,0.1901949,0.3019439
2336,2336,3,2,False,0.23961687,0.17080659,0.19584396,0.16687286,0.22685972,0.19584396,0.23961687
2337,2337,3,3,True,0.117179394,0.10955387,0.16668034,0.19598836,0.41059804,0.19598836,0.41059804
2338,2338,3,2,False,0.20731379,0.1588691,0.19482087,0.17779152,0.2612048,0.19482087,0.2612048
2339,2339,3,3,True,0.11450142,0.10768032,0.1650098,0.19586816,0.4169403,0.19586816,0.4169403
2340,2340,3,3,True,0.14745569,0.12899607,0.18158048,0.19359797,0.34836978,0.19359797,0.34836978
2341,2341,3,2,False,0.23769146,0.17017025,0.19587329,0.16754124,0.22872376,0.19587329,0.23769146
2342,2342,3,2,False,0.20226842,0.15675384,0.19433719,0.17941272,0.26722783,0.19433719,0.26722783
2343,2343,3,3,True,0.14236295,0.12594289,0.17954183,0.19439441,0.35775793,0.19439441,0.35775793
2344,2344,3,2,False,0.19004309,0.15133387,0.19274491,0.18319264,0.2826855,0.19274491,0.2826855
2345,2345,3,3,True,0.14160305,0.12547994,0.17922264,0.1945019,0.35919246,0.1945019,0.35919246
2346,2346,3,1,False,0.33840257,0.19209582,0.18372989,0.1326714,0.15310033,0.19209582,0.33840257
2347,2347,3,3,True,0.1696114,0.1413095,0.18859082,0.18886179,0.3116265,0.18886179,0.3116265
2348,2348,3,1,False,0.36627144,0.19450656,0.1777215,0.12357926,0.13792124,0.19450656,0.36627144
2349,2349,3,1,False,0.34357095,0.19265172,0.18267682,0.13095863,0.15014188,0.19265172,0.34357095
2350,2350,3,2,False,0.25012654,0.1741184,0.1955064,0.163204,0.21704467,0.1955064,0.25012654
2351,2351,3,2,False,0.22340333,0.165155,0.19575074,0.1724454,0.24324553,0.19575074,0.24324553
2352,2352,3,2,False,0.17465585,0.14389992,0.1898053,0.18755534,0.3040836,0.1898053,0.3040836
2353,2353,3,2,False,0.29472893,0.18529171,0.19124264,0.14755826,0.18117847,0.19124264,0.29472893
2354,2354,3,2,False,0.22007734,0.163912,0.19563097,0.17356887,0.24681082,0.19563097,0.24681082
2355,2355,3,2,False,0.20234466,0.15678632,0.1943453,0.17938843,0.2671353,0.1943453,0.2671353
2356,2356,3,2,False,0.20288128,0.15701449,0.19440123,0.17921743,0.26648557,0.19440123,0.26648557
2357,2357,3,2,False,0.21187085,0.16071975,0.19517615,0.17630202,0.25593123,0.19517615,0.25593123
2358,2358,3,4,False,0.048285127,0.052495897,0.097875476,0.15563393,0.6457096,0.6457096,0.6457096
2359,2359,3,2,False,0.27667588,0.18131226,0.19346198,0.15387248,0.1946774,0.19346198,0.27667588
2360,2360,3,3,True,0.11559367,0.10844755,0.16569883,0.19592524,0.4143347,0.19592524,0.4143347
2361,2361,3,3,True,0.12507832,0.11493111,0.17124951,0.19597882,0.39276224,0.19597882,0.39276224
2362,2362,3,3,True,0.10099554,0.09783095,0.15556729,0.19412771,0.4514785,0.19412771,0.4514785
2363,2363,3,2,False,0.28409442,0.18303414,0.1926233,0.15127072,0.18897751,0.1926233,0.28409442
2364,2364,3,2,False,0.24519928,0.17259945,0.1957011,0.16492788,0.22157235,0.1957011,0.24519928
2365,2365,3,0,False,0.5698577,0.17546818,0.12086618,0.06856573,0.06524223,0.5698577,0.5698577
2366,2366,3,4,False,0.043127775,0.04742229,0.08993381,0.14721894,0.6722972,0.6722972,0.6722972
2367,2367,3,2,False,0.18483913,0.14889723,0.19187379,0.18472448,0.28966537,0.19187379,0.28966537
2368,2368,3,2,False,0.25487736,0.17552735,0.19526033,0.16153733,0.21279772,0.19526033,0.25487736
2369,2369,3,3,True,0.113865495,0.10723162,0.16460371,0.19582966,0.41846952,0.19582966,0.41846952
2370,2370,3,3,True,0.16357094,0.13810521,0.18695968,0.19032821,0.32103595,0.19032821,0.32103595
2371,2371,3,3,True,0.12231517,0.1130752,0.16971046,0.19604063,0.39885855,0.19604063,0.39885855
2372,2372,3,2,False,0.2164396,0.16251916,0.19545785,0.17478776,0.25079563,0.19545785,0.25079563
2373,2373,3,2,False,0.27678603,0.18133867,0.19345039,0.15383376,0.19459115,0.19345039,0.27678603
2374,2374,3,2,False,0.1841178,0.14855343,0.19174334,0.18493256,0.29065287,0.19174334,0.29065287
2375,2375,3,4,False,0.07586157,0.07764155,0.13277668,0.18399489,0.5297253,0.5297253,0.5297253
2376,2376,3,3,True,0.1289841,0.11750877,0.17332017,0.1957928,0.38439417,0.1957928,0.38439417
2377,2377,3,2,False,0.18684262,0.14984465,0.19222355,0.18414089,0.2869483,0.19222355,0.2869483
2378,2378,3,3,True,0.12694979,0.11617273,0.17225671,0.19590369,0.3887171,0.19590369,0.3887171
2379,2379,3,2,False,0.25421834,0.17533511,0.19529775,0.16176876,0.21338004,0.19529775,0.25421834
2380,2380,3,4,False,0.075161695,0.077043176,0.13203084,0.18354213,0.53222215,0.53222215,0.53222215
2381,2381,3,3,True,0.15634066,0.13412046,0.18473887,0.19192228,0.33287773,0.19192228,0.33287773
2382,2382,3,4,False,0.07573998,0.077537835,0.13264763,0.18391705,0.5301575,0.5301575,0.5301575
2383,2383,3,3,True,0.14734071,0.128928,0.18153632,0.19361734,0.34857762,0.19361734,0.34857762
2384,2384,3,2,False,0.24615401,0.17289841,0.19566834,0.16459428,0.22068496,0.19566834,0.24615401
2385,2385,3,3,True,0.14149278,0.12541276,0.17917597,0.19451723,0.35940126,0.19451723,0.35940126
2386,2386,3,3,True,0.15253925,0.13195914,0.1834476,0.19268051,0.3393735,0.19268051,0.3393735
2387,2387,3,2,False,0.22895008,0.16716403,0.1958718,0.17055497,0.23745912,0.1958718,0.23745912
2388,2388,3,3,True,0.1343373,0.12095642,0.17596662,0.19536552,0.37337413,0.19536552,0.37337413
2389,2389,3,3,True,0.1397959,0.12437147,0.17844766,0.19474491,0.36264005,0.19474491,0.36264005
2390,2390,3,3,True,0.15111738,0.13113874,0.1829418,0.19294867,0.3418534,0.19294867,0.3418534
2391,2391,3,3,True,0.14545435,0.1278063,0.18079984,0.1939263,0.3520132,0.1939263,0.3520132
2392,2392,3,3,True,0.15984106,0.13607019,0.18585163,0.19117409,0.32706302,0.19117409,0.32706302
2393,2393,3,3,True,0.12188488,0.11278373,0.16946518,0.19604477,0.39982143,0.19604477,0.39982143
2394,2394,3,4,False,0.0634343,0.06671399,0.11850941,0.17413872,0.5772036,0.5772036,0.5772036
2395,2395,3,3,True,0.16655892,0.13970429,0.18779117,0.18961704,0.3163286,0.18961704,0.3163286
2396,2396,3,2,False,0.2599154,0.17696261,0.19493952,0.15976672,0.20841573,0.19493952,0.2599154
2397,2397,3,3,True,0.166233,0.13953131,0.18770283,0.18969598,0.31683686,0.18969598,0.31683686
2398,2398,3,4,False,0.056770563,0.06058377,0.109903276,0.16701627,0.6057261,0.6057261,0.6057261
2399,2399,3,2,False,0.22776645,0.16674191,0.19585407,0.17096,0.23867758,0.19585407,0.23867758
2400,2400,3,3,True,0.12894863,0.11748576,0.17330188,0.195795,0.38446873,0.195795,0.38446873
2401,2401,3,3,True,0.16687053,0.13986945,0.18787509,0.18954125,0.31584367,0.18954125,0.31584367
2402,2402,3,2,False,0.21939331,0.16365272,0.19560173,0.17379896,0.24755327,0.19560173,0.24755327
2403,2403,3,2,False,0.17320985,0.14316517,0.18947053,0.18793693,0.30621752,0.18947053,0.30621752
2404,2404,3,1,False,0.34426907,0.19272292,0.18253227,0.13072816,0.14974749,0.19272292,0.34426907
