sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2130,2130,2,1,False,0.45971155,0.1711537,0.14338738,0.098699436,0.12704794,0.1711537,0.45971155
2131,2131,2,1,False,0.4943028,0.1682396,0.1350309,0.089984104,0.1124426,0.1682396,0.4943028
2132,2132,2,1,False,0.4735651,0.17016615,0.1401021,0.09516521,0.12100132,0.17016615,0.4735651
2133,2133,2,0,False,0.54012305,0.16217655,0.12330972,0.07901172,0.095378965,0.54012305,0.54012305
2134,2134,2,0,False,0.57732856,0.15554494,0.11341748,0.07058483,0.08312419,0.57732856,0.57732856
2135,2135,2,0,False,0.5021088,0.16737905,0.1330799,0.08806835,0.109363884,0.5021088,0.5021088
2136,2136,2,1,False,0.36935657,0.17116839,0.16192827,0.12301469,0.17453209,0.17116839,0.36935657
2137,2137,2,0,False,0.5081417,0.16666448,0.13155784,0.08660081,0.107035175,0.5081417,0.5081417
2138,2138,2,1,False,0.4767483,0.16990495,0.13933511,0.09436135,0.119650304,0.16990495,0.4767483
2139,2139,2,0,False,0.52716804,0.16413403,0.1266844,0.08204724,0.09996627,0.52716804,0.52716804
2140,2140,2,0,False,0.60374725,0.14997011,0.10625841,0.06485877,0.07516543,0.60374725,0.60374725
2141,2141,2,1,False,0.47566196,0.16999553,0.13959739,0.09463537,0.12010983,0.16999553,0.47566196
2142,2142,2,1,False,0.34809625,0.16940075,0.16528097,0.12896907,0.18825296,0.16940075,0.34809625
2143,2143,2,0,False,0.5544851,0.159791,0.11952296,0.075707905,0.09049309,0.5544851,0.5544851
2144,2144,2,1,False,0.4928552,0.16839114,0.13539033,0.09034146,0.11302188,0.16839114,0.4928552
2145,2145,2,0,False,0.5113667,0.16626495,0.13073938,0.08582096,0.10580799,0.5113667,0.5113667
2146,2146,2,1,False,0.47012973,0.17043382,0.14092499,0.09603624,0.12247522,0.17043382,0.47012973
2147,2147,2,1,False,0.4429657,0.17201558,0.14723176,0.10304725,0.13473973,0.17201558,0.4429657
2148,2148,2,1,False,0.4797879,0.16964376,0.1385986,0.09359664,0.11837311,0.16964376,0.4797879
2149,2149,2,1,False,0.49378175,0.16829443,0.13516037,0.09011265,0.112650804,0.16829443,0.49378175
2150,2150,2,1,False,0.4937613,0.16829658,0.13516541,0.09011773,0.112658985,0.16829658,0.4937613
2151,2151,2,1,False,0.48880416,0.16880178,0.136392,0.09134497,0.11465709,0.16880178,0.48880416
2152,2152,2,0,False,0.58031595,0.15494972,0.11261262,0.069926724,0.082194984,0.58031595,0.58031595
2153,2153,2,0,False,0.5401174,0.16217741,0.12331121,0.079013035,0.09538093,0.5401174,0.5401174
2154,2154,2,0,False,0.5068991,0.16681516,0.13187231,0.08690216,0.10751128,0.5068991,0.5068991
2155,2155,2,0,False,0.5254924,0.16437352,0.12711775,0.0824437,0.10057263,0.5254924,0.5254924
2156,2156,2,0,False,0.51711404,0.16552305,0.12927285,0.084439315,0.10365074,0.51711404,0.51711404
2157,2157,2,0,False,0.5165882,0.16559249,0.12940747,0.08456526,0.10384657,0.5165882,0.5165882
2158,2158,2,1,False,0.4201669,0.17258322,0.15220737,0.109093234,0.14594926,0.17258322,0.4201669
2159,2159,2,1,False,0.37992004,0.17178123,0.16008969,0.12007823,0.1681309,0.17178123,0.37992004
2160,2160,2,0,False,0.5703833,0.15689346,0.11528325,0.07212541,0.085314564,0.5703833,0.5703833
2161,2161,2,1,False,0.47174424,0.17030987,0.14053896,0.09562644,0.121780485,0.17030987,0.47174424
2162,2162,2,1,False,0.42187387,0.17256558,0.15184623,0.10863575,0.14507857,0.17256558,0.42187387
2163,2163,2,1,False,0.4909262,0.16858912,0.13586806,0.09081869,0.11379793,0.16858912,0.4909262
2164,2164,2,0,False,0.5988657,0.15105242,0.107587695,0.06590097,0.076593235,0.5988657,0.5988657
2165,2165,2,0,False,0.54697776,0.16106585,0.12150796,0.07742685,0.09302162,0.54697776,0.54697776
2166,2166,2,1,False,0.45829594,0.17124075,0.14371794,0.09906383,0.12768154,0.17124075,0.45829594
2167,2167,2,1,False,0.37014055,0.17121986,0.16179556,0.12279612,0.17404792,0.17121986,0.37014055
2168,2168,2,0,False,0.5771571,0.15557885,0.113463625,0.0706227,0.083177745,0.5771571,0.5771571
2169,2169,2,0,False,0.5270783,0.16414696,0.12670764,0.08206844,0.09999868,0.5270783,0.5270783
2170,2170,2,1,False,0.47251529,0.17024952,0.14035416,0.09543104,0.12145,0.17024952,0.47251529
2171,2171,2,1,False,0.49336213,0.16833839,0.13526452,0.09021625,0.11281872,0.16833839,0.49336213
2172,2172,2,0,False,0.502701,0.16731088,0.13293104,0.08792382,0.109133385,0.502701,0.502701
2173,2173,2,1,False,0.41467452,0.17261225,0.15335587,0.11057028,0.14878708,0.17261225,0.41467452
2174,2174,2,1,False,0.46740335,0.17063561,0.14157426,0.09673004,0.123656735,0.17063561,0.46740335
2175,2175,2,1,False,0.4131369,0.1726127,0.15367359,0.11098516,0.14959165,0.1726127,0.4131369
2176,2176,2,0,False,0.5107974,0.16633639,0.1308841,0.085958414,0.10602372,0.5107974,0.5107974
2177,2177,2,1,False,0.46323466,0.17092586,0.14256036,0.09779519,0.12548393,0.17092586,0.46323466
2178,2178,2,1,False,0.3381142,0.16831678,0.16667712,0.131777,0.1951149,0.16831678,0.3381142
2179,2179,2,0,False,0.50090843,0.16751616,0.13338128,0.088361725,0.10983248,0.50090843,0.50090843
2180,2180,2,1,False,0.4743834,0.17010027,0.13990536,0.094958276,0.120652676,0.17010027,0.4743834
2181,2181,2,0,False,0.5190068,0.16527039,0.12878773,0.08398654,0.102948554,0.5190068,0.5190068
2182,2182,2,1,False,0.4049737,0.17255846,0.15533179,0.11319724,0.15393883,0.17255846,0.4049737
2183,2183,2,1,False,0.49237138,0.1684412,0.13551027,0.09046107,0.11321608,0.1684412,0.49237138
2184,2184,2,1,False,0.43432707,0.17231435,0.14915454,0.10532144,0.1388826,0.17231435,0.43432707
2185,2185,2,0,False,0.50393045,0.16716781,0.13262159,0.087624036,0.108656146,0.50393045,0.50393045
2186,2186,2,0,False,0.5257237,0.16434065,0.12705795,0.08238892,0.10048875,0.5257237,0.5257237
2187,2187,2,1,False,0.4188897,0.17259383,0.15247625,0.10943602,0.1466042,0.17259383,0.4188897
2188,2188,2,1,False,0.46910852,0.1705105,0.14116858,0.09629585,0.12291655,0.1705105,0.46910852
2189,2189,2,1,False,0.4248952,0.17252438,0.15120234,0.107827865,0.1435503,0.17252438,0.4248952
2190,2190,2,1,False,0.43549484,0.17227986,0.14889719,0.10501279,0.13831532,0.17227986,0.43549484
2191,2191,2,1,False,0.47338653,0.17018047,0.14014503,0.09521043,0.12107754,0.17018047,0.47338653
2192,2192,2,1,False,0.45154637,0.17162001,0.14528024,0.10080925,0.13074413,0.17162001,0.45154637
2193,2193,2,0,False,0.55954254,0.15889817,0.11817929,0.07455978,0.08882025,0.55954254,0.55954254
2194,2194,2,0,False,0.5091763,0.16653769,0.13129558,0.08635025,0.10664009,0.5091763,0.5091763
2195,2195,2,1,False,0.42887175,0.17245078,0.1503458,0.10676816,0.1415635,0.17245078,0.42887175
2196,2196,2,1,False,0.4432159,0.17200547,0.14717543,0.10298166,0.13462153,0.17200547,0.4432159
2197,2197,2,0,False,0.51457536,0.16585547,0.12992187,0.085048355,0.10459898,0.51457536,0.51457536
2198,2198,2,1,False,0.46418393,0.17086163,0.14233658,0.097552195,0.12506567,0.17086163,0.46418393
2199,2199,2,0,False,0.5548432,0.1597287,0.11942795,0.07562632,0.09037384,0.5548432,0.5548432
2200,2200,2,1,False,0.37172657,0.17132097,0.16152513,0.12235434,0.17307298,0.17132097,0.37172657
2201,2201,2,1,False,0.42045385,0.17258054,0.15214682,0.109016284,0.14580251,0.17258054,0.42045385
2202,2202,2,1,False,0.4789307,0.16971856,0.13880673,0.09381199,0.118732005,0.16971856,0.4789307
2203,2203,2,1,False,0.39180118,0.17226645,0.15789911,0.11679892,0.16123433,0.17226645,0.39180118
2204,2204,2,1,False,0.4787702,0.16973248,0.13884561,0.09385239,0.11879932,0.16973248,0.4787702
2205,2205,2,1,False,0.48174983,0.16946903,0.13812123,0.09310454,0.117555365,0.16946903,0.48174983
2206,2206,2,0,False,0.5562913,0.1594753,0.11904363,0.07529693,0.08989286,0.5562913,0.5562913
2207,2207,2,1,False,0.4860202,0.16907236,0.13707677,0.092037566,0.1157931,0.16907236,0.4860202
2208,2208,2,1,False,0.45694965,0.17132112,0.14403145,0.09941088,0.1282869,0.17132112,0.45694965
2209,2209,2,1,False,0.46645084,0.17070381,0.14180031,0.096973,0.124072105,0.17070381,0.46645084
2210,2210,2,1,False,0.4571151,0.17131138,0.14399296,0.0993682,0.12821235,0.17131138,0.4571151
2211,2211,2,0,False,0.5037399,0.1671901,0.13266955,0.08767046,0.10872999,0.5037399,0.5037399
2212,2212,2,0,False,0.99920267,0.00040021702,0.00019919752,9.912048e-05,9.880633e-05,0.99920267,0.99920267
2213,2213,2,1,False,0.48933193,0.16874944,0.13626187,0.09121396,0.114442885,0.16874944,0.48933193
2214,2214,2,1,False,0.4749037,0.17005783,0.13978012,0.09482683,0.12043151,0.17005783,0.4749037
2215,2215,2,1,False,0.33858538,0.16837162,0.166614,0.13164438,0.19478463,0.16837162,0.33858538
2216,2216,2,0,False,0.55419266,0.15984184,0.119600445,0.07577448,0.090590544,0.55419266,0.55419266
2217,2217,2,0,False,0.50992405,0.16644517,0.13110593,0.08616942,0.10635546,0.50992405,0.50992405
2218,2218,2,0,False,0.5054708,0.16698615,0.13223317,0.08724913,0.108060814,0.5054708,0.5054708
2219,2219,2,0,False,0.6288047,0.1440545,0.09939939,0.059620112,0.068121314,0.6288047,0.6288047
2220,2220,2,1,False,0.3854192,0.1720323,0.15909126,0.118557066,0.16490018,0.1720323,0.3854192
2221,2221,2,1,False,0.4715822,0.17032246,0.14057775,0.09566757,0.12185009,0.17032246,0.4715822
2222,2222,2,0,False,0.7188195,0.11817695,0.074544676,0.042257078,0.046201795,0.7188195,0.7188195
2223,2223,2,1,False,0.4807971,0.1695545,0.13835323,0.09334338,0.11795178,0.1695545,0.4807971
2224,2224,2,1,False,0.49049988,0.16863231,0.1359735,0.09092429,0.113970086,0.16863231,0.49049988
2225,2225,2,0,False,0.5116896,0.16622432,0.13065729,0.08574311,0.10568579,0.5116896,0.5116896
2226,2226,2,1,False,0.39719254,0.1724168,0.15686518,0.115320235,0.15820524,0.1724168,0.39719254
2227,2227,2,0,False,0.5498056,0.16059284,0.12076161,0.076777294,0.09206274,0.5498056,0.5498056
2228,2228,2,0,False,0.50835,0.16663906,0.13150504,0.08655034,0.10695551,0.50835,0.50835
2229,2229,2,0,False,0.52325517,0.16468836,0.12769513,0.082974434,0.10138698,0.52325517,0.52325517
2230,2230,2,1,False,0.4723139,0.17026536,0.14040248,0.09548207,0.12153625,0.17026536,0.4723139
2231,2231,2,1,False,0.49541783,0.16812116,0.13475348,0.08970933,0.1119982,0.16812116,0.49541783
2232,2232,2,0,False,0.5742916,0.15614071,0.11423428,0.07125668,0.08407673,0.5742916,0.5742916
2233,2233,2,1,False,0.43746465,0.17221752,0.1484612,0.10449304,0.1373636,0.17221752,0.43746465
2234,2234,2,0,False,0.564628,0.15797308,0.116823345,0.0734133,0.0871623,0.564628,0.564628
2235,2235,2,1,False,0.38852024,0.17215377,0.15851635,0.117701784,0.16310786,0.17215377,0.38852024
2236,2236,2,0,False,0.52293724,0.16473253,0.12777705,0.08304995,0.10150314,0.52293724,0.52293724
2237,2237,2,1,False,0.48859745,0.16882217,0.13644296,0.09139633,0.11474109,0.16882217,0.48859745
2238,2238,2,0,False,0.5029973,0.16727652,0.13285652,0.087851554,0.10901824,0.5029973,0.5029973
2239,2239,2,1,False,0.4359843,0.17226484,0.14878906,0.10488355,0.13807823,0.17226484,0.4359843
2240,2240,2,0,False,0.51897967,0.16527396,0.1287947,0.083993055,0.10295861,0.51897967,0.51897967
2241,2241,2,1,False,0.48345488,0.16931337,0.13770507,0.09267786,0.11684881,0.16931337,0.48345488
2242,2242,2,1,False,0.48631454,0.16904423,0.13700452,0.09196422,0.11567249,0.16904423,0.48631454
2243,2243,2,1,False,0.46077204,0.17108673,0.1431391,0.09842688,0.12657526,0.17108673,0.46077204
2244,2244,2,1,False,0.47307622,0.17020518,0.14021957,0.095288955,0.121210076,0.17020518,0.47307622
2245,2245,2,1,False,0.35041463,0.16962892,0.16493964,0.12831768,0.18669912,0.16962892,0.35041463
2246,2246,2,1,False,0.33967608,0.16849726,0.16646674,0.13133745,0.19402246,0.16849726,0.33967608
2247,2247,2,1,False,0.41063797,0.17260629,0.1541864,0.111660585,0.15090875,0.17260629,0.41063797
2248,2248,2,1,False,0.4890641,0.16877607,0.13632788,0.09128044,0.11455152,0.16877607,0.4890641
2249,2249,2,1,False,0.39405644,0.17233467,0.15746948,0.11617963,0.15995978,0.17233467,0.39405644
2250,2250,2,1,False,0.49532473,0.16813111,0.13477665,0.08973225,0.11203525,0.16813111,0.49532473
2251,2251,2,0,False,0.5780081,0.15541032,0.113234535,0.070434906,0.082912125,0.5780081,0.5780081
2252,2252,2,1,False,0.4724272,0.1702565,0.14037529,0.095453314,0.121487714,0.1702565,0.4724272
2253,2253,2,1,False,0.48941457,0.16874117,0.13624145,0.091193445,0.114409365,0.16874117,0.48941457
2254,2254,2,0,False,0.51815856,0.16538408,0.12900528,0.08418933,0.103262745,0.51815856,0.51815856
2255,2255,2,0,False,0.50023377,0.16759242,0.13355051,0.08852681,0.110096596,0.50023377,0.50023377
2256,2256,2,1,False,0.48588353,0.16908538,0.13711034,0.09207161,0.11584914,0.16908538,0.48588353
2257,2257,2,1,False,0.45795086,0.1712616,0.1437984,0.09915274,0.1278365,0.1712616,0.45795086
2258,2258,2,0,False,0.5351768,0.16294593,0.12460308,0.08016449,0.09710969,0.5351768,0.5351768
2259,2259,3,1,False,0.41964722,0.17258784,0.15231696,0.10923262,0.14621536,0.17258784,0.41964722
2260,2260,3,0,False,0.9963002,0.0018543716,0.0009249846,0.0004607728,0.00045964468,0.9963002,0.9963002
2261,2261,3,1,False,0.40410048,0.17254694,0.15550621,0.11343476,0.1544115,0.17254694,0.40410048
2262,2262,3,0,False,0.6122268,0.1480352,0.10394347,0.063065305,0.072729245,0.6122268,0.6122268
2263,2263,3,1,False,0.49194756,0.16848485,0.1356153,0.0905659,0.11338646,0.16848485,0.49194756
2264,2264,3,0,False,0.5061897,0.16690037,0.13205162,0.08707443,0.10778391,0.5061897,0.5061897
2265,2265,3,0,False,0.60373396,0.14997314,0.10626201,0.064861596,0.075169295,0.60373396,0.60373396
2266,2266,3,1,False,0.489892,0.16869342,0.13612364,0.09107497,0.114215955,0.16869342,0.489892
2267,2267,3,1,False,0.4850856,0.16916114,0.13730596,0.09227058,0.11617671,0.16916114,0.4850856
2268,2268,3,1,False,0.46114397,0.17106295,0.14305186,0.09833136,0.12640986,0.17106295,0.46114397
2269,2269,3,1,False,0.47071725,0.17038909,0.14078465,0.09588701,0.122222,0.17038909,0.47071725
2270,2270,3,1,False,0.45324212,0.17153028,0.14488995,0.10036948,0.12996817,0.17153028,0.45324212
2271,2271,3,1,False,0.43409932,0.17232084,0.14920467,0.10538165,0.13899352,0.17232084,0.43409932
2272,2272,3,0,False,0.5613244,0.15857713,0.11770478,0.07415714,0.08823661,0.5613244,0.5613244
2273,2273,3,1,False,0.33299068,0.16769554,0.16734545,0.13321921,0.19874921,0.16769554,0.33299068
2274,2274,3,1,False,0.44966757,0.17171496,0.14571095,0.10129745,0.13160907,0.17171496,0.44966757
2275,2275,3,1,False,0.37838852,0.17170307,0.16036278,0.120502815,0.16904281,0.17170307,0.37838852
2276,2276,3,0,False,0.5464444,0.16115412,0.121648505,0.07754962,0.093203306,0.5464444,0.5464444
2277,2277,3,0,False,0.5265042,0.16422932,0.12685618,0.08220421,0.10020615,0.5265042,0.5265042
2278,2278,3,1,False,0.49025878,0.1686566,0.13603304,0.090984076,0.11406757,0.1686566,0.49025878
2279,2279,3,1,False,0.45248985,0.17157054,0.14506333,0.100564435,0.13031185,0.17157054,0.45248985
2280,2280,3,1,False,0.44808918,0.17179117,0.14607131,0.10170838,0.13233995,0.17179117,0.44808918
2281,2281,3,0,False,0.5706344,0.15684557,0.11521594,0.07206946,0.085234605,0.5706344,0.5706344
2282,2282,3,0,False,0.5298583,0.16374296,0.12598708,0.08141254,0.09899913,0.5298583,0.5298583
2283,2283,3,0,False,0.64988714,0.13862458,0.09359458,0.05535348,0.06254028,0.64988714,0.64988714
2284,2284,3,0,False,0.5815659,0.15469794,0.11227552,0.06965221,0.081808515,0.5815659,0.5815659
2285,2285,3,1,False,0.43444815,0.17231087,0.1491279,0.10528944,0.13882372,0.17231087,0.43444815
2286,2286,3,1,False,0.45933998,0.17117682,0.1434742,0.09879504,0.12721395,0.17117682,0.45933998
2287,2287,3,0,False,0.53325325,0.16323787,0.12510444,0.08061485,0.097789586,0.53325325,0.53325325
2288,2288,3,1,False,0.4452786,0.17191859,0.14670973,0.10244193,0.13365123,0.17191859,0.4452786
2289,2289,3,0,False,0.59585404,0.15170842,0.10840647,0.066547506,0.07748353,0.59585404,0.59585404
2290,2290,3,1,False,0.475838,0.16998094,0.1395549,0.09459091,0.12003524,0.16998094,0.475838
2291,2291,3,1,False,0.41086248,0.17260723,0.15414052,0.111599885,0.15078998,0.17260723,0.41086248
2292,2292,3,1,False,0.42114395,0.17257363,0.15200093,0.10883126,0.14545023,0.17257363,0.42114395
2293,2293,3,1,False,0.4192629,0.17259097,0.15239784,0.10933581,0.14641249,0.17259097,0.4192629
2294,2294,3,0,False,0.5914455,0.15265264,0.10960307,0.06749886,0.07879999,0.5914455,0.5914455
2295,2295,3,1,False,0.48303124,0.1693524,0.1378086,0.09278381,0.11702402,0.1693524,0.48303124
2296,2296,3,1,False,0.4525429,0.17156777,0.14505105,0.100550696,0.13028759,0.17156777,0.4525429
2297,2297,3,0,False,0.52487886,0.16446039,0.12727623,0.08258911,0.10079544,0.52487886,0.52487886
2298,2298,3,0,False,0.5226072,0.16477844,0.12786208,0.083128415,0.101623826,0.5226072,0.5226072
2299,2299,3,1,False,0.4851625,0.16915387,0.13728711,0.092251405,0.11614512,0.16915387,0.4851625
2300,2300,3,0,False,0.57962435,0.15508828,0.11279909,0.07007884,0.082409434,0.57962435,0.57962435
2301,2301,3,1,False,0.4986952,0.16776434,0.13393569,0.08890379,0.11070099,0.16776434,0.4986952
2302,2302,3,1,False,0.4511136,0.17164235,0.14537963,0.10092159,0.1309429,0.17164235,0.4511136
2303,2303,3,1,False,0.3832608,0.17193928,0.15948635,0.119153455,0.16616012,0.17193928,0.3832608
2304,2304,3,1,False,0.38010067,0.17179018,0.1600573,0.12002815,0.16802369,0.17179018,0.38010067
2305,2305,3,0,False,0.5057165,0.1669569,0.13217112,0.08718941,0.10796606,0.5057165,0.5057165
2306,2306,3,0,False,0.5241559,0.16456226,0.12746282,0.082760565,0.101058446,0.5241559,0.5241559
2307,2307,3,1,False,0.46514314,0.17079565,0.14210998,0.09730689,0.12464434,0.17079565,0.46514314
2308,2308,3,0,False,0.507706,0.16671748,0.13166814,0.08670644,0.107201874,0.507706,0.507706
2309,2309,3,1,False,0.40934545,0.17259938,0.15444991,0.11201057,0.1515947,0.17259938,0.40934545
2310,2310,3,0,False,0.52121377,0.16497052,0.12822077,0.08346008,0.10213484,0.52121377,0.52121377
2311,2311,3,0,False,0.522654,0.16477196,0.12785006,0.08311731,0.10160675,0.522654,0.522654
2312,2312,3,0,False,0.531409,0.16351384,0.12558427,0.081047736,0.098445095,0.531409,0.531409
2313,2313,3,1,False,0.4059582,0.17257015,0.15513445,0.112929605,0.15340766,0.17257015,0.4059582
2314,2314,3,0,False,0.5910658,0.15273304,0.10970602,0.06758105,0.07891413,0.5910658,0.5910658
2315,2315,3,1,False,0.4901986,0.16866267,0.13604788,0.090998985,0.11409185,0.16866267,0.4901986
2316,2316,3,1,False,0.39123726,0.17224821,0.15800583,0.116953984,0.16155471,0.17224821,0.39123726
2317,2317,3,1,False,0.48042607,0.16958746,0.13844348,0.09343645,0.11810653,0.16958746,0.48042607
2318,2318,3,0,False,0.54220164,0.1618452,0.12276447,0.07852957,0.09465915,0.54220164,0.54220164
2319,2319,3,1,False,0.3622973,0.17066169,0.16309524,0.12498626,0.17895952,0.17066169,0.3622973
2320,2320,3,1,False,0.42010516,0.17258382,0.15222043,0.10910976,0.14598083,0.17258382,0.42010516
2321,2321,3,0,False,0.5023316,0.16735348,0.13302384,0.08801395,0.109277084,0.5023316,0.5023316
2322,2322,3,0,False,0.5332395,0.16323993,0.12510803,0.08061806,0.097794466,0.5332395,0.5332395
2323,2323,3,1,False,0.48586553,0.16908711,0.13711472,0.092076115,0.11585652,0.16908711,0.48586553
2324,2324,3,0,False,0.5486565,0.1607861,0.1210651,0.07704094,0.09245142,0.5486565,0.5486565
2325,2325,3,0,False,0.5611603,0.15860683,0.117748454,0.07419418,0.088290215,0.5611603,0.5611603
2326,2326,3,0,False,0.5377445,0.16254994,0.12393239,0.07956509,0.09620808,0.5377445,0.5377445
2327,2327,3,0,False,0.50930834,0.16652131,0.13126217,0.08631836,0.106589854,0.50930834,0.50930834
2328,2328,3,0,False,0.5044279,0.16710943,0.13249621,0.0875029,0.108463556,0.5044279,0.5044279
2329,2329,3,0,False,0.50090003,0.16751707,0.1333834,0.08836378,0.10983573,0.50090003,0.50090003
2330,2330,3,1,False,0.38814074,0.17213967,0.15858713,0.117806375,0.16332608,0.17213967,0.38814074
2331,2331,3,0,False,0.5695177,0.1570581,0.11551527,0.07231847,0.08559055,0.5695177,0.5695177
2332,2332,3,1,False,0.41608202,0.17260888,0.15306354,0.11019103,0.14805453,0.17260888,0.41608202
2333,2333,3,1,False,0.4613704,0.17104836,0.14299873,0.09827317,0.12630922,0.17104836,0.4613704
2334,2334,3,1,False,0.45888948,0.1712046,0.14357944,0.09891096,0.12741552,0.1712046,0.45888948
2335,2335,3,1,False,0.453184,0.1715334,0.14490339,0.10038452,0.12999468,0.1715334,0.453184
2336,2336,3,0,False,0.5859167,0.15380931,0.11110023,0.06870024,0.08047353,0.5859167,0.5859167
2337,2337,3,0,False,0.5177663,0.1654364,0.12910585,0.08428319,0.10340834,0.5177663,0.5177663
2338,2338,3,0,False,0.50570947,0.16695778,0.13217291,0.0871911,0.107968815,0.50570947,0.50570947
2339,2339,3,1,False,0.48696476,0.16898161,0.13684478,0.0918023,0.11540654,0.16898161,0.48696476
2340,2340,3,1,False,0.45571053,0.17139307,0.14431915,0.09973079,0.12884647,0.17139307,0.45571053
2341,2341,3,1,False,0.48708338,0.16897017,0.1368156,0.09177277,0.11535809,0.16897017,0.48708338
2342,2342,3,1,False,0.45889062,0.17120445,0.14357921,0.09891069,0.12741503,0.17120445,0.45889062
2343,2343,3,0,False,0.5241193,0.16456743,0.12747228,0.082769245,0.101071805,0.5241193,0.5241193
2344,2344,3,1,False,0.48397645,0.16926505,0.13757756,0.09254751,0.1166335,0.16926505,0.48397645
2345,2345,3,0,False,0.5065536,0.16685672,0.13195963,0.08698603,0.10764395,0.5065536,0.5065536
2346,2346,3,1,False,0.4765665,0.16992024,0.13937902,0.09440716,0.11972708,0.16992024,0.4765665
2347,2347,3,1,False,0.43137538,0.1723932,0.14980133,0.10610326,0.14032683,0.1723932,0.43137538
2348,2348,3,1,False,0.46913326,0.17050864,0.14116266,0.09628954,0.12290578,0.17050864,0.46913326
2349,2349,3,1,False,0.41095436,0.1726076,0.1541217,0.11157501,0.15074134,0.1726076,0.41095436
2350,2350,3,1,False,0.40541083,0.17256382,0.15524426,0.11307837,0.15370272,0.17256382,0.40541083
2351,2351,3,1,False,0.4667758,0.17068069,0.14172325,0.09689009,0.123930246,0.17068069,0.4667758
2352,2352,3,1,False,0.48317832,0.16933891,0.1377726,0.09274702,0.11696315,0.16933891,0.48317832
2353,2353,3,1,False,0.4909339,0.16858834,0.13586617,0.09081678,0.11379482,0.16858834,0.4909339
2354,2354,3,1,False,0.442276,0.17204314,0.14738686,0.10322803,0.13506596,0.17204314,0.442276
2355,2355,3,1,False,0.48162675,0.16948014,0.13815121,0.093135394,0.1176065,0.16948014,0.48162675
2356,2356,3,1,False,0.46814376,0.17058176,0.14139825,0.09654141,0.12333482,0.17058176,0.46814376
2357,2357,3,0,False,0.55189943,0.16023692,0.120207936,0.07629792,0.09135776,0.55189943,0.55189943
2358,2358,3,0,False,0.50612646,0.1669079,0.13206759,0.087089784,0.107808255,0.50612646,0.50612646
2359,2359,3,0,False,0.5296722,0.16377024,0.12603535,0.081456386,0.099065736,0.5296722,0.5296722
2360,2360,3,0,False,0.58701175,0.15358263,0.11080401,0.06846155,0.080140054,0.58701175,0.58701175
2361,2361,3,1,False,0.45740777,0.1712941,0.14392485,0.099292696,0.12808059,0.1712941,0.45740777
2362,2362,3,1,False,0.4396134,0.17214349,0.14798307,0.103927284,0.13633275,0.17214349,0.4396134
2363,2363,3,0,False,0.5644935,0.1579979,0.11685926,0.07344351,0.08720585,0.5644935,0.5644935
2364,2364,3,0,False,0.5199869,0.1651379,0.12853616,0.08375254,0.10258654,0.5199869,0.5199869
2365,2365,3,0,False,0.61320543,0.14780746,0.10367584,0.06285967,0.07245159,0.61320543,0.61320543
2366,2366,3,0,False,0.6081961,0.1489636,0.10504475,0.06391517,0.0738804,0.6081961,0.6081961
2367,2367,3,1,False,0.40265602,0.17252553,0.15579346,0.11382817,0.15519683,0.17252553,0.40265602
2368,2368,3,1,False,0.42108595,0.1725743,0.15201314,0.108846754,0.14547974,0.1725743,0.42108595
2369,2369,3,1,False,0.4721721,0.17027651,0.14043644,0.095518015,0.121597,0.17027651,0.4721721
2370,2370,3,1,False,0.4596787,0.17115572,0.143395,0.09870793,0.12706263,0.17115572,0.4596787
2371,2371,3,0,False,0.50226617,0.167361,0.13304035,0.08802998,0.109302595,0.50226617,0.50226617
2372,2372,3,2,False,0.31499958,0.16515744,0.1694102,0.13827571,0.21215707,0.1694102,0.31499958
2373,2373,3,1,False,0.39247286,0.17228752,0.15777162,0.11661439,0.16085361,0.17228752,0.39247286
2374,2374,3,0,False,0.5099815,0.16643801,0.13109134,0.086155534,0.1063336,0.5099815,0.5099815
2375,2375,3,1,False,0.4495746,0.17171949,0.14573224,0.10132165,0.13165203,0.17171949,0.4495746
2376,2376,3,0,False,0.5489781,0.16073212,0.12098017,0.07696709,0.092342496,0.5489781,0.5489781
2377,2377,3,0,False,0.5156363,0.1657174,0.12965089,0.08479358,0.10420184,0.5156363,0.5156363
2378,2378,3,1,False,0.37727904,0.17164418,0.16055927,0.12081069,0.16970682,0.17164418,0.37727904
2379,2379,3,1,False,0.48868394,0.16881368,0.13642162,0.09137484,0.11470593,0.16881368,0.48868394
2380,2380,3,1,False,0.40856963,0.17259416,0.15460742,0.112220824,0.15200797,0.17259416,0.40856963
2381,2381,3,1,False,0.3960424,0.17238835,0.15708777,0.11563516,0.15884632,0.17238835,0.3960424
2382,2382,3,1,False,0.4939301,0.16827884,0.13512349,0.09007607,0.1125915,0.16827884,0.4939301
2383,2383,3,1,False,0.41745335,0.17260292,0.1527774,0.10982199,0.14734434,0.17260292,0.41745335
2384,2384,3,0,False,0.5823589,0.1545374,0.112061456,0.06947822,0.08156396,0.5823589,0.5823589
2385,2385,3,1,False,0.42018598,0.1725831,0.15220335,0.10908809,0.14593947,0.1725831,0.42018598
2386,2386,3,1,False,0.46850097,0.17055547,0.14131333,0.09645042,0.12317981,0.17055547,0.46850097
2387,2387,3,1,False,0.48290473,0.169364,0.13783947,0.09281543,0.11707637,0.169364,0.48290473
