sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.5206211,0.47937888,0.5206211,0.47937888
1222,1222,0,0,True,0.5186969,0.48130307,0.5186969,0.48130307
1223,1223,0,0,True,0.520273,0.479727,0.520273,0.479727
1224,1224,0,0,True,0.51780045,0.48219958,0.51780045,0.48219958
1225,1225,0,0,True,0.5219091,0.4780909,0.5219091,0.4780909
1226,1226,0,0,True,0.5225128,0.4774872,0.5225128,0.4774872
1227,1227,0,0,True,0.5205848,0.47941515,0.5205848,0.47941515
1228,1228,0,0,True,0.5199528,0.48004726,0.5199528,0.48004726
1229,1229,0,0,True,0.5213659,0.4786341,0.5213659,0.4786341
1230,1230,0,0,True,0.5172888,0.48271123,0.5172888,0.48271123
1231,1231,0,0,True,0.519501,0.480499,0.519501,0.480499
1232,1232,0,0,True,0.51832366,0.48167637,0.51832366,0.48167637
1233,1233,0,0,True,0.5220345,0.4779655,0.5220345,0.4779655
1234,1234,0,0,True,0.5185407,0.48145932,0.5185407,0.48145932
1235,1235,0,0,True,0.5204251,0.47957495,0.5204251,0.47957495
1236,1236,0,0,True,0.520404,0.47959602,0.520404,0.47959602
1237,1237,0,0,True,0.522588,0.477412,0.522588,0.477412
1238,1238,0,0,True,0.52290666,0.47709334,0.52290666,0.47709334
1239,1239,0,0,True,0.5192346,0.4807654,0.5192346,0.4807654
1240,1240,0,0,True,0.52055377,0.47944623,0.52055377,0.47944623
1241,1241,0,0,True,0.52157414,0.47842586,0.52157414,0.47842586
1242,1242,0,0,True,0.521489,0.47851095,0.521489,0.47851095
1243,1243,0,0,True,0.51952183,0.48047817,0.51952183,0.48047817
1244,1244,0,0,True,0.52093625,0.47906378,0.52093625,0.47906378
1245,1245,0,0,True,0.52034533,0.4796547,0.52034533,0.4796547
1246,1246,0,0,True,0.51722944,0.48277053,0.51722944,0.48277053
1247,1247,0,0,True,0.5205568,0.47944322,0.5205568,0.47944322
1248,1248,0,0,True,0.51966524,0.48033473,0.51966524,0.48033473
1249,1249,0,0,True,0.51975286,0.48024717,0.51975286,0.48024717
1250,1250,0,0,True,0.51892036,0.48107964,0.51892036,0.48107964
1251,1251,0,0,True,0.51846373,0.48153624,0.51846373,0.48153624
1252,1252,0,0,True,0.5209444,0.47905558,0.5209444,0.47905558
1253,1253,0,0,True,0.52207506,0.47792497,0.52207506,0.47792497
1254,1254,0,0,True,0.5222223,0.47777772,0.5222223,0.47777772
1255,1255,0,0,True,0.5191437,0.48085627,0.5191437,0.48085627
1256,1256,0,0,True,0.51348674,0.4865133,0.51348674,0.4865133
1257,1257,0,0,True,0.51953197,0.480468,0.51953197,0.480468
1258,1258,0,0,True,0.5205698,0.47943017,0.5205698,0.47943017
1259,1259,0,0,True,0.5199393,0.48006073,0.5199393,0.48006073
1260,1260,0,0,True,0.51782525,0.48217472,0.51782525,0.48217472
1261,1261,0,0,True,0.5190282,0.48097184,0.5190282,0.48097184
1262,1262,0,0,True,0.51942056,0.48057944,0.51942056,0.48057944
1263,1263,0,0,True,0.52023554,0.47976443,0.52023554,0.47976443
1264,1264,0,0,True,0.5213053,0.4786947,0.5213053,0.4786947
1265,1265,0,0,True,0.51922876,0.48077124,0.51922876,0.48077124
1266,1266,0,0,True,0.51766735,0.48233265,0.51766735,0.48233265
1267,1267,0,0,True,0.51864135,0.48135862,0.51864135,0.48135862
1268,1268,0,0,True,0.5153564,0.48464355,0.5153564,0.48464355
1269,1269,0,0,True,0.5222549,0.47774512,0.5222549,0.47774512
1270,1270,0,0,True,0.5183666,0.48163345,0.5183666,0.48163345
1271,1271,0,0,True,0.51926374,0.4807363,0.51926374,0.4807363
1272,1272,0,0,True,0.51873183,0.48126817,0.51873183,0.48126817
1273,1273,0,0,True,0.51958954,0.48041043,0.51958954,0.48041043
1274,1274,0,0,True,0.52023953,0.47976047,0.52023953,0.47976047
1275,1275,0,0,True,0.5132446,0.48675534,0.5132446,0.48675534
1276,1276,0,0,True,0.52045155,0.47954842,0.52045155,0.47954842
1277,1277,0,0,True,0.5216261,0.47837386,0.5216261,0.47837386
1278,1278,0,0,True,0.52135754,0.4786425,0.52135754,0.4786425
1279,1279,0,0,True,0.5194874,0.4805126,0.5194874,0.4805126
1280,1280,0,0,True,0.5176159,0.4823841,0.5176159,0.4823841
1281,1281,0,0,True,0.51662445,0.48337558,0.51662445,0.48337558
1282,1282,0,0,True,0.5204283,0.47957167,0.5204283,0.47957167
1283,1283,0,0,True,0.51890224,0.48109776,0.51890224,0.48109776
1284,1284,0,0,True,0.52043504,0.47956496,0.52043504,0.47956496
1285,1285,0,0,True,0.5181458,0.48185423,0.5181458,0.48185423
1286,1286,0,0,True,0.5202296,0.4797704,0.5202296,0.4797704
1287,1287,0,0,True,0.51989794,0.48010206,0.51989794,0.48010206
1288,1288,0,0,True,0.52027035,0.47972962,0.52027035,0.47972962
1289,1289,0,0,True,0.51899254,0.4810075,0.51899254,0.4810075
1290,1290,0,0,True,0.51949525,0.48050475,0.51949525,0.48050475
1291,1291,0,0,True,0.5193368,0.48066318,0.5193368,0.48066318
1292,1292,0,0,True,0.51933753,0.48066247,0.51933753,0.48066247
1293,1293,0,0,True,0.5178706,0.4821294,0.5178706,0.4821294
1294,1294,0,0,True,0.5205846,0.47941545,0.5205846,0.47941545
1295,1295,0,0,True,0.52033937,0.47966063,0.52033937,0.47966063
1296,1296,0,0,True,0.5204073,0.4795927,0.5204073,0.4795927
1297,1297,0,0,True,0.520118,0.479882,0.520118,0.479882
1298,1298,0,0,True,0.5183025,0.4816975,0.5183025,0.4816975
1299,1299,0,0,True,0.51983887,0.48016113,0.51983887,0.48016113
1300,1300,0,0,True,0.52035826,0.47964174,0.52035826,0.47964174
1301,1301,0,0,True,0.51720965,0.48279035,0.51720965,0.48279035
1302,1302,0,0,True,0.5218465,0.47815353,0.5218465,0.47815353
1303,1303,0,0,True,0.51711535,0.48288468,0.51711535,0.48288468
1304,1304,0,0,True,0.5204164,0.47958362,0.5204164,0.47958362
1305,1305,0,0,True,0.51871085,0.48128915,0.51871085,0.48128915
1306,1306,0,0,True,0.52008843,0.47991154,0.52008843,0.47991154
1307,1307,0,0,True,0.5214045,0.47859553,0.5214045,0.47859553
1308,1308,0,0,True,0.5209856,0.47901443,0.5209856,0.47901443
1309,1309,0,0,True,0.5192294,0.48077056,0.5192294,0.48077056
1310,1310,0,0,True,0.52017224,0.47982776,0.52017224,0.47982776
1311,1311,0,0,True,0.52046233,0.47953767,0.52046233,0.47953767
1312,1312,0,0,True,0.5211103,0.47888973,0.5211103,0.47888973
1313,1313,0,0,True,0.5198355,0.4801645,0.5198355,0.4801645
1314,1314,0,0,True,0.51934886,0.48065114,0.51934886,0.48065114
1315,1315,0,0,True,0.52077913,0.47922087,0.52077913,0.47922087
1316,1316,0,0,True,0.5199336,0.4800664,0.5199336,0.4800664
1317,1317,0,0,True,0.51947653,0.48052344,0.51947653,0.48052344
1318,1318,0,0,True,0.51996255,0.48003742,0.51996255,0.48003742
1319,1319,0,0,True,0.5217255,0.47827452,0.5217255,0.47827452
1320,1320,0,0,True,0.51777625,0.48222375,0.51777625,0.48222375
1321,1321,0,0,True,0.520224,0.47977605,0.520224,0.47977605
1322,1322,0,0,True,0.51967067,0.48032933,0.51967067,0.48032933
1323,1323,0,0,True,0.5208585,0.4791415,0.5208585,0.4791415
1324,1324,0,0,True,0.5196302,0.48036978,0.5196302,0.48036978
1325,1325,0,0,True,0.51394695,0.48605305,0.51394695,0.48605305
1326,1326,0,0,True,0.52008945,0.47991055,0.52008945,0.47991055
1327,1327,0,0,True,0.5189862,0.48101377,0.5189862,0.48101377
1328,1328,0,0,True,0.5186785,0.4813215,0.5186785,0.4813215
1329,1329,0,0,True,0.517799,0.48220095,0.517799,0.48220095
1330,1330,0,0,True,0.51832926,0.48167074,0.51832926,0.48167074
1331,1331,0,0,True,0.51856625,0.48143372,0.51856625,0.48143372
1332,1332,0,0,True,0.52098036,0.47901967,0.52098036,0.47901967
1333,1333,0,0,True,0.5198637,0.48013625,0.5198637,0.48013625
1334,1334,0,0,True,0.51956,0.48044005,0.51956,0.48044005
1335,1335,0,0,True,0.52017236,0.47982764,0.52017236,0.47982764
1336,1336,0,0,True,0.5172545,0.48274553,0.5172545,0.48274553
1337,1337,0,0,True,0.5189024,0.48109758,0.5189024,0.48109758
1338,1338,0,0,True,0.51709926,0.4829007,0.51709926,0.4829007
1339,1339,0,0,True,0.5184711,0.48152885,0.5184711,0.48152885
1340,1340,0,0,True,0.52276087,0.47723913,0.52276087,0.47723913
1341,1341,0,0,True,0.519182,0.48081797,0.519182,0.48081797
1342,1342,0,0,True,0.5183316,0.4816684,0.5183316,0.4816684
1343,1343,0,0,True,0.5185821,0.48141786,0.5185821,0.48141786
1344,1344,0,0,True,0.5193974,0.48060265,0.5193974,0.48060265
1345,1345,0,0,True,0.5208217,0.47917834,0.5208217,0.47917834
1346,1346,0,0,True,0.5202638,0.4797362,0.5202638,0.4797362
1347,1347,0,0,True,0.519851,0.48014897,0.519851,0.48014897
1348,1348,0,0,True,0.5220792,0.47792074,0.5220792,0.47792074
1349,1349,0,0,True,0.51953757,0.48046243,0.51953757,0.48046243
1350,1350,0,0,True,0.51908123,0.48091874,0.51908123,0.48091874
1351,1351,0,0,True,0.51934767,0.48065233,0.51934767,0.48065233
1352,1352,0,0,True,0.5128943,0.48710576,0.5128943,0.48710576
1353,1353,0,0,True,0.5213125,0.47868755,0.5213125,0.47868755
1354,1354,0,0,True,0.5208918,0.4791082,0.5208918,0.4791082
1355,1355,0,0,True,0.5212381,0.47876194,0.5212381,0.47876194
1356,1356,0,0,True,0.51945066,0.4805493,0.51945066,0.4805493
1357,1357,0,0,True,0.51782405,0.48217592,0.51782405,0.48217592
1358,1358,0,0,True,0.5196734,0.4803266,0.5196734,0.4803266
1359,1359,0,0,True,0.5206448,0.47935522,0.5206448,0.47935522
1360,1360,0,0,True,0.5174745,0.48252553,0.5174745,0.48252553
1361,1361,0,0,True,0.5162709,0.48372912,0.5162709,0.48372912
1362,1362,0,0,True,0.52143985,0.47856015,0.52143985,0.47856015
1363,1363,0,0,True,0.5209277,0.47907227,0.5209277,0.47907227
1364,1364,0,0,True,0.51874936,0.4812506,0.51874936,0.4812506
1365,1365,0,0,True,0.5204322,0.47956783,0.5204322,0.47956783
1366,1366,0,0,True,0.5195298,0.4804702,0.5195298,0.4804702
1367,1367,0,0,True,0.5197261,0.4802739,0.5197261,0.4802739
1368,1368,0,0,True,0.5193543,0.48064572,0.5193543,0.48064572
1369,1369,0,0,True,0.5172704,0.4827296,0.5172704,0.4827296
1370,1370,0,0,True,0.51950824,0.48049173,0.51950824,0.48049173
1371,1371,0,0,True,0.5203973,0.4796027,0.5203973,0.4796027
1372,1372,0,0,True,0.5191237,0.4808763,0.5191237,0.4808763
1373,1373,0,0,True,0.52151656,0.47848344,0.52151656,0.47848344
1374,1374,0,0,True,0.5201515,0.4798485,0.5201515,0.4798485
1375,1375,0,0,True,0.51943535,0.48056465,0.51943535,0.48056465
1376,1376,0,0,True,0.51850915,0.48149082,0.51850915,0.48149082
1377,1377,0,0,True,0.5193469,0.4806531,0.5193469,0.4806531
1378,1378,0,0,True,0.5201448,0.4798552,0.5201448,0.4798552
1379,1379,0,0,True,0.52109486,0.47890514,0.52109486,0.47890514
1380,1380,0,0,True,0.5200193,0.47998074,0.5200193,0.47998074
1381,1381,0,0,True,0.51839006,0.4816099,0.51839006,0.4816099
1382,1382,0,0,True,0.52126896,0.478731,0.52126896,0.478731
1383,1383,0,0,True,0.5178819,0.4821181,0.5178819,0.4821181
1384,1384,0,0,True,0.51580566,0.48419434,0.51580566,0.48419434
1385,1385,0,0,True,0.5196947,0.4803053,0.5196947,0.4803053
1386,1386,0,0,True,0.51795363,0.4820464,0.51795363,0.4820464
1387,1387,0,0,True,0.51889396,0.481106,0.51889396,0.481106
1388,1388,0,0,True,0.5219847,0.47801527,0.5219847,0.47801527
1389,1389,0,0,True,0.5192098,0.4807902,0.5192098,0.4807902
1390,1390,0,0,True,0.51743746,0.4825625,0.51743746,0.4825625
1391,1391,0,0,True,0.51961136,0.48038864,0.51961136,0.48038864
1392,1392,0,0,True,0.5200516,0.47994843,0.5200516,0.47994843
1393,1393,0,0,True,0.5171883,0.4828117,0.5171883,0.4828117
1394,1394,0,0,True,0.52190197,0.478098,0.52190197,0.478098
1395,1395,0,0,True,0.51777136,0.48222864,0.51777136,0.48222864
1396,1396,0,0,True,0.5211097,0.47889027,0.5211097,0.47889027
1397,1397,0,0,True,0.5227959,0.47720405,0.5227959,0.47720405
1398,1398,0,0,True,0.51884204,0.48115796,0.51884204,0.48115796
1399,1399,0,0,True,0.51792705,0.48207292,0.51792705,0.48207292
1400,1400,0,0,True,0.5184488,0.48155117,0.5184488,0.48155117
1401,1401,0,0,True,0.5219029,0.4780971,0.5219029,0.4780971
1402,1402,0,0,True,0.52071047,0.47928953,0.52071047,0.47928953
1403,1403,0,0,True,0.5204654,0.47953466,0.5204654,0.47953466
1404,1404,0,0,True,0.52039367,0.47960633,0.52039367,0.47960633
1405,1405,0,0,True,0.5214416,0.47855845,0.5214416,0.47855845
1406,1406,0,0,True,0.5178994,0.48210058,0.5178994,0.48210058
1407,1407,0,0,True,0.5204779,0.47952214,0.5204779,0.47952214
1408,1408,0,0,True,0.52072716,0.47927284,0.52072716,0.47927284
1409,1409,0,0,True,0.5205705,0.47942945,0.5205705,0.47942945
1410,1410,0,0,True,0.51792276,0.4820772,0.51792276,0.4820772
1411,1411,0,0,True,0.51950765,0.48049232,0.51950765,0.48049232
1412,1412,0,0,True,0.52111256,0.47888744,0.52111256,0.47888744
1413,1413,0,0,True,0.51985204,0.480148,0.51985204,0.480148
1414,1414,0,0,True,0.5170804,0.48291954,0.5170804,0.48291954
1415,1415,0,0,True,0.51956135,0.48043865,0.51956135,0.48043865
1416,1416,0,0,True,0.52125,0.47874996,0.52125,0.47874996
1417,1417,0,0,True,0.51888597,0.48111403,0.51888597,0.48111403
1418,1418,0,0,True,0.5205208,0.47947922,0.5205208,0.47947922
1419,1419,0,0,True,0.5200931,0.47990692,0.5200931,0.47990692
1420,1420,0,0,True,0.51687205,0.48312798,0.51687205,0.48312798
1421,1421,0,0,True,0.52318466,0.4768153,0.52318466,0.4768153
1422,1422,0,0,True,0.5136915,0.48630852,0.5136915,0.48630852
1423,1423,0,0,True,0.5195252,0.48047483,0.5195252,0.48047483
1424,1424,0,0,True,0.5189156,0.4810844,0.5189156,0.4810844
1425,1425,0,0,True,0.5194495,0.48055056,0.5194495,0.48055056
1426,1426,0,0,True,0.5199839,0.4800161,0.5199839,0.4800161
1427,1427,0,0,True,0.5202757,0.47972426,0.5202757,0.47972426
1428,1428,0,0,True,0.520461,0.47953898,0.520461,0.47953898
1429,1429,0,0,True,0.52047044,0.47952956,0.52047044,0.47952956
1430,1430,0,0,True,0.5200505,0.47994947,0.5200505,0.47994947
1431,1431,0,0,True,0.5212844,0.4787156,0.5212844,0.4787156
1432,1432,0,0,True,0.5170836,0.4829164,0.5170836,0.4829164
1433,1433,0,0,True,0.5197911,0.4802089,0.5197911,0.4802089
1434,1434,0,0,True,0.52222633,0.47777364,0.52222633,0.47777364
1435,1435,0,0,True,0.51937807,0.48062193,0.51937807,0.48062193
1436,1436,0,0,True,0.5212419,0.4787581,0.5212419,0.4787581
1437,1437,0,0,True,0.5202935,0.47970653,0.5202935,0.47970653
1438,1438,0,0,True,0.5197524,0.48024762,0.5197524,0.48024762
1439,1439,0,0,True,0.520167,0.47983304,0.520167,0.47983304
1440,1440,0,0,True,0.5218977,0.4781023,0.5218977,0.4781023
1441,1441,0,0,True,0.5188688,0.4811312,0.5188688,0.4811312
1442,1442,0,0,True,0.5204543,0.47954568,0.5204543,0.47954568
1443,1443,0,0,True,0.51872337,0.48127666,0.51872337,0.48127666
1444,1444,0,0,True,0.52136624,0.47863376,0.52136624,0.47863376
1445,1445,0,0,True,0.51844406,0.48155594,0.51844406,0.48155594
1446,1446,0,0,True,0.520264,0.479736,0.520264,0.479736
1447,1447,0,0,True,0.52061105,0.47938892,0.52061105,0.47938892
1448,1448,0,0,True,0.5179421,0.48205793,0.5179421,0.48205793
1449,1449,0,0,True,0.5219043,0.4780957,0.5219043,0.4780957
1450,1450,0,0,True,0.51764405,0.48235595,0.51764405,0.48235595
1451,1451,0,0,True,0.51916194,0.4808381,0.51916194,0.4808381
1452,1452,0,0,True,0.52086014,0.47913986,0.52086014,0.47913986
1453,1453,0,0,True,0.51810527,0.48189476,0.51810527,0.48189476
1454,1454,0,0,True,0.51982427,0.4801757,0.51982427,0.4801757
1455,1455,0,0,True,0.5191804,0.4808196,0.5191804,0.4808196
1456,1456,0,0,True,0.52116096,0.47883904,0.52116096,0.47883904
1457,1457,0,0,True,0.52040577,0.47959426,0.52040577,0.47959426
1458,1458,0,0,True,0.52037406,0.47962594,0.52037406,0.47962594
1459,1459,0,0,True,0.5184243,0.48157573,0.5184243,0.48157573
1460,1460,0,0,True,0.519963,0.480037,0.519963,0.480037
1461,1461,0,0,True,0.51970017,0.4802998,0.51970017,0.4802998
1462,1462,0,0,True,0.513763,0.486237,0.513763,0.486237
1463,1463,0,0,True,0.52038527,0.47961476,0.52038527,0.47961476
1464,1464,0,0,True,0.5208227,0.4791773,0.5208227,0.4791773
1465,1465,0,0,True,0.51868474,0.48131523,0.51868474,0.48131523
1466,1466,0,0,True,0.5202501,0.47974995,0.5202501,0.47974995
1467,1467,0,0,True,0.5169096,0.4830904,0.5169096,0.4830904
1468,1468,0,0,True,0.5217211,0.47827888,0.5217211,0.47827888
1469,1469,0,0,True,0.52027893,0.47972107,0.52027893,0.47972107
1470,1470,0,0,True,0.51950896,0.48049107,0.51950896,0.48049107
1471,1471,0,0,True,0.51926774,0.48073226,0.51926774,0.48073226
1472,1472,0,0,True,0.5177852,0.4822148,0.5177852,0.4822148
1473,1473,0,0,True,0.52070916,0.47929084,0.52070916,0.47929084
1474,1474,0,0,True,0.5217649,0.4782351,0.5217649,0.4782351
1475,1475,0,0,True,0.52191013,0.47808987,0.52191013,0.47808987
1476,1476,0,0,True,0.5186844,0.48131564,0.5186844,0.48131564
1477,1477,0,0,True,0.5194639,0.4805361,0.5194639,0.4805361
1478,1478,0,0,True,0.5191763,0.4808237,0.5191763,0.4808237
1479,1479,0,0,True,0.52138656,0.47861344,0.52138656,0.47861344
1480,1480,0,0,True,0.5181848,0.48181525,0.5181848,0.48181525
1481,1481,0,0,True,0.5185822,0.48141775,0.5185822,0.48141775
1482,1482,0,0,True,0.51889145,0.48110852,0.51889145,0.48110852
1483,1483,0,0,True,0.5205389,0.47946107,0.5205389,0.47946107
1484,1484,0,0,True,0.5200827,0.47991726,0.5200827,0.47991726
1485,1485,0,0,True,0.5189395,0.4810605,0.5189395,0.4810605
1486,1486,0,0,True,0.52174205,0.47825795,0.52174205,0.47825795
1487,1487,0,0,True,0.5214534,0.4785466,0.5214534,0.4785466
1488,1488,0,0,True,0.5201563,0.47984368,0.5201563,0.47984368
1489,1489,0,0,True,0.51724625,0.48275378,0.51724625,0.48275378
1490,1490,0,0,True,0.52294815,0.47705188,0.52294815,0.47705188
1491,1491,0,0,True,0.52158976,0.47841024,0.52158976,0.47841024
1492,1492,0,0,True,0.5209869,0.47901306,0.5209869,0.47901306
1493,1493,0,0,True,0.513614,0.486386,0.513614,0.486386
1494,1494,0,0,True,0.5223086,0.4776914,0.5223086,0.4776914
1495,1495,0,0,True,0.52191085,0.47808915,0.52191085,0.47808915
1496,1496,0,0,True,0.5212268,0.47877318,0.5212268,0.47877318
1497,1497,0,0,True,0.5214896,0.47851035,0.5214896,0.47851035
1498,1498,0,0,True,0.5210405,0.4789595,0.5210405,0.4789595
1499,1499,0,0,True,0.51812494,0.4818751,0.51812494,0.4818751
1500,1500,0,0,True,0.5202273,0.47977266,0.5202273,0.47977266
1501,1501,0,0,True,0.5159764,0.48402354,0.5159764,0.48402354
1502,1502,0,0,True,0.518625,0.48137498,0.518625,0.48137498
1503,1503,0,0,True,0.5197288,0.48027125,0.5197288,0.48027125
1504,1504,0,0,True,0.51932365,0.48067635,0.51932365,0.48067635
1505,1505,0,0,True,0.5208468,0.47915322,0.5208468,0.47915322
1506,1506,0,0,True,0.5190073,0.4809927,0.5190073,0.4809927
1507,1507,0,0,True,0.5166707,0.4833293,0.5166707,0.4833293
1508,1508,0,0,True,0.51754475,0.48245528,0.51754475,0.48245528
1509,1509,0,0,True,0.5202136,0.47978637,0.5202136,0.47978637
1510,1510,0,0,True,0.5200005,0.47999948,0.5200005,0.47999948
1511,1511,0,0,True,0.5194511,0.48054892,0.5194511,0.48054892
1512,1512,0,0,True,0.5185341,0.48146588,0.5185341,0.48146588
1513,1513,0,0,True,0.51902455,0.48097545,0.51902455,0.48097545
1514,1514,0,0,True,0.5203768,0.4796232,0.5203768,0.4796232
1515,1515,0,0,True,0.51968706,0.48031294,0.51968706,0.48031294
1516,1516,0,0,True,0.5188893,0.48111072,0.5188893,0.48111072
1517,1517,0,0,True,0.5199108,0.4800892,0.5199108,0.4800892
1518,1518,0,0,True,0.51631224,0.48368773,0.51631224,0.48368773
1519,1519,0,0,True,0.5206064,0.47939363,0.5206064,0.47939363
1520,1520,0,0,True,0.5211828,0.47881725,0.5211828,0.47881725
1521,1521,0,0,True,0.520863,0.479137,0.520863,0.479137
1522,1522,0,0,True,0.52090985,0.47909015,0.52090985,0.47909015
1523,1523,0,0,True,0.5208694,0.47913066,0.5208694,0.47913066
1524,1524,0,0,True,0.5219899,0.47801012,0.5219899,0.47801012
1525,1525,0,0,True,0.51938343,0.48061654,0.51938343,0.48061654
1526,1526,0,0,True,0.52134264,0.47865736,0.52134264,0.47865736
1527,1527,0,0,True,0.52034485,0.47965512,0.52034485,0.47965512
1528,1528,0,0,True,0.5144292,0.48557082,0.5144292,0.48557082
1529,1529,0,0,True,0.51840484,0.4815952,0.51840484,0.4815952
1530,1530,0,0,True,0.52040267,0.47959733,0.52040267,0.47959733
1531,1531,0,0,True,0.5204743,0.47952572,0.5204743,0.47952572
1532,1532,0,0,True,0.5210941,0.47890592,0.5210941,0.47890592
1533,1533,0,0,True,0.5197703,0.48022968,0.5197703,0.48022968
1534,1534,0,0,True,0.5143899,0.48561013,0.5143899,0.48561013
1535,1535,0,0,True,0.51836574,0.48163423,0.51836574,0.48163423
1536,1536,0,0,True,0.51898146,0.48101857,0.51898146,0.48101857
1537,1537,0,0,True,0.51972353,0.48027644,0.51972353,0.48027644
1538,1538,0,0,True,0.51955235,0.48044768,0.51955235,0.48044768
1539,1539,0,0,True,0.5217173,0.4782827,0.5217173,0.4782827
1540,1540,0,0,True,0.5207399,0.4792601,0.5207399,0.4792601
1541,1541,0,0,True,0.52096117,0.47903883,0.52096117,0.47903883
1542,1542,0,0,True,0.51953864,0.4804614,0.51953864,0.4804614
1543,1543,0,0,True,0.5220071,0.4779929,0.5220071,0.4779929
1544,1544,0,0,True,0.5223787,0.47762135,0.5223787,0.47762135
1545,1545,0,0,True,0.52198625,0.47801375,0.52198625,0.47801375
1546,1546,0,0,True,0.51902336,0.48097664,0.51902336,0.48097664
1547,1547,0,0,True,0.5208919,0.47910807,0.5208919,0.47910807
1548,1548,0,0,True,0.51976335,0.48023668,0.51976335,0.48023668
1549,1549,0,0,True,0.5219307,0.47806928,0.5219307,0.47806928
1550,1550,0,0,True,0.51854026,0.48145974,0.51854026,0.48145974
1551,1551,0,0,True,0.5212654,0.4787346,0.5212654,0.4787346
1552,1552,0,0,True,0.5202333,0.47976673,0.5202333,0.47976673
1553,1553,0,0,True,0.5209258,0.47907418,0.5209258,0.47907418
1554,1554,0,0,True,0.51888263,0.48111734,0.51888263,0.48111734
1555,1555,0,0,True,0.5185876,0.48141244,0.5185876,0.48141244
1556,1556,0,0,True,0.5178941,0.4821059,0.5178941,0.4821059
1557,1557,0,0,True,0.5226233,0.47737667,0.5226233,0.47737667
1558,1558,0,0,True,0.5209081,0.47909185,0.5209081,0.47909185
1559,1559,0,0,True,0.51791596,0.482084,0.51791596,0.482084
1560,1560,0,0,True,0.5214905,0.4785095,0.5214905,0.4785095
1561,1561,0,0,True,0.51889074,0.4811093,0.51889074,0.4811093
1562,1562,0,0,True,0.51992905,0.48007095,0.51992905,0.48007095
1563,1563,0,0,True,0.5176507,0.4823493,0.5176507,0.4823493
1564,1564,0,0,True,0.51844466,0.4815553,0.51844466,0.4815553
1565,1565,0,0,True,0.52058226,0.47941774,0.52058226,0.47941774
1566,1566,0,0,True,0.51636964,0.48363036,0.51636964,0.48363036
1567,1567,0,0,True,0.51825583,0.4817442,0.51825583,0.4817442
1568,1568,0,0,True,0.5185301,0.48146993,0.5185301,0.48146993
1569,1569,0,0,True,0.51592565,0.48407435,0.51592565,0.48407435
1570,1570,0,0,True,0.5195005,0.48049948,0.5195005,0.48049948
1571,1571,0,0,True,0.5175065,0.48249352,0.5175065,0.48249352
1572,1572,0,0,True,0.51658654,0.48341346,0.51658654,0.48341346
1573,1573,0,0,True,0.52218246,0.4778175,0.52218246,0.4778175
1574,1574,0,0,True,0.51846004,0.48154,0.51846004,0.48154
1575,1575,0,0,True,0.5187876,0.4812124,0.5187876,0.4812124
1576,1576,0,0,True,0.5207569,0.4792431,0.5207569,0.4792431
1577,1577,0,0,True,0.52019966,0.4798003,0.52019966,0.4798003
1578,1578,0,0,True,0.5201373,0.47986266,0.5201373,0.47986266
1579,1579,0,0,True,0.51972294,0.4802771,0.51972294,0.4802771
1580,1580,0,0,True,0.51702166,0.4829783,0.51702166,0.4829783
1581,1581,0,0,True,0.5217088,0.4782912,0.5217088,0.4782912
1582,1582,0,0,True,0.5207671,0.4792329,0.5207671,0.4792329
1583,1583,0,0,True,0.51962805,0.48037198,0.51962805,0.48037198
1584,1584,0,0,True,0.52174014,0.47825986,0.52174014,0.47825986
1585,1585,0,0,True,0.5207143,0.47928572,0.5207143,0.47928572
1586,1586,0,0,True,0.51699066,0.4830093,0.51699066,0.4830093
1587,1587,0,0,True,0.5189439,0.4810561,0.5189439,0.4810561
1588,1588,0,0,True,0.519441,0.480559,0.519441,0.480559
1589,1589,0,0,True,0.51942366,0.48057634,0.51942366,0.48057634
1590,1590,0,0,True,0.5172467,0.4827533,0.5172467,0.4827533
1591,1591,0,0,True,0.5214896,0.47851035,0.5214896,0.47851035
1592,1592,0,0,True,0.51660144,0.4833986,0.51660144,0.4833986
1593,1593,0,0,True,0.519596,0.480404,0.519596,0.480404
1594,1594,0,0,True,0.5227722,0.47722778,0.5227722,0.47722778
1595,1595,0,0,True,0.5201998,0.4798002,0.5201998,0.4798002
1596,1596,0,0,True,0.52051616,0.47948387,0.52051616,0.47948387
1597,1597,0,0,True,0.5213703,0.4786297,0.5213703,0.4786297
1598,1598,0,0,True,0.5203238,0.4796762,0.5203238,0.4796762
1599,1599,0,0,True,0.5173855,0.4826145,0.5173855,0.4826145
1600,1600,0,0,True,0.5197221,0.48027793,0.5197221,0.48027793
1601,1601,0,0,True,0.517174,0.48282602,0.517174,0.48282602
1602,1602,0,0,True,0.5213691,0.47863093,0.5213691,0.47863093
1603,1603,0,0,True,0.5217006,0.47829935,0.5217006,0.47829935
1604,1604,0,0,True,0.51916873,0.48083127,0.51916873,0.48083127
1605,1605,0,0,True,0.5219006,0.4780994,0.5219006,0.4780994
1606,1606,0,0,True,0.5204818,0.47951815,0.5204818,0.47951815
1607,1607,0,0,True,0.5208653,0.4791347,0.5208653,0.4791347
1608,1608,0,0,True,0.51841974,0.48158026,0.51841974,0.48158026
1609,1609,0,0,True,0.5205984,0.47940156,0.5205984,0.47940156
